HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
7270,1453.50000,418.95000,418.95000,nan,-11.20000,63.10000,-14.35000,-16.05000,-10.75000,67.00000,2.60000,1.75000,2.59650,2.60000,555.75000,133.50000,1274.50000,8.55000,279.95933,8.40000,-1.47500,127.26071,34.77703,7267.50000,7270.50000,7239.00000,7242.00000,nan,6.05000,70.70000,nan,4775.85550
7280,1455.50000,418.50000,418.50000,nan,-11.25000,63.10000,-14.45000,-16.20000,-10.85000,67.00000,2.60000,1.70000,2.56650,2.57500,555.20000,133.00000,1276.00000,8.65000,281.20595,8.48000,-1.68000,127.26087,34.77693,7277.00000,7280.00000,7249.00000,7252.00000,nan,4.45000,70.87850,nan,4787.17300
7290,1457.50000,418.00000,418.00000,nan,-11.30000,63.15000,-14.50000,-16.20000,-10.90000,67.00000,2.60000,1.70000,2.56550,2.57000,554.75000,133.00000,1277.00000,8.75000,282.24807,8.54500,-1.85500,127.26103,34.77685,7285.50000,7288.50000,7257.50000,7260.50000,nan,4.15000,71.04300,nan,4796.50750
7300,1460.00000,417.46667,417.46667,nan,-11.40000,63.20000,-14.60000,-16.26667,-11.00000,67.00000,2.56667,1.70000,2.56500,2.57000,554.13333,133.00000,1278.33333,8.86667,283.38750,8.61333,-2.05000,127.26124,34.77681,7296.00000,7299.00000,7267.33333,7270.33333,nan,4.10000,71.17033,nan,4813.80600
7310,1462.50000,416.85000,416.85000,nan,-11.40000,63.35000,-14.70000,-16.30000,-11.00000,67.00000,2.50000,1.70000,2.55500,2.56500,553.35000,133.00000,1280.00000,8.95000,284.36231,8.67000,-2.22000,127.26151,34.77683,7307.00000,7310.00000,7277.50000,7280.50000,nan,4.60000,71.23300,nan,4838.38000
7320,1465.00000,416.26667,416.26667,nan,-11.43333,63.43333,-14.70000,-16.60000,-11.03333,65.66667,2.50000,1.66667,2.49967,2.50667,552.66667,132.33333,1281.33333,9.00000,285.16045,8.71000,-2.36000,127.26177,34.77682,7317.66667,7320.66667,7289.66667,7292.66667,nan,4.30000,71.33800,nan,4859.95200
7330,1467.50000,415.70000,415.70000,nan,-11.50000,63.50000,-14.70000,-17.15000,-11.10000,63.00000,2.50000,1.60000,2.38900,2.39500,552.00000,132.00000,1282.50000,9.10000,285.85868,8.73000,-2.48000,127.26200,34.77676,7328.50000,7331.50000,7301.00000,7304.00000,nan,4.30000,71.49600,nan,4877.91650
7340,1469.50000,415.20000,415.20000,nan,-11.45000,63.65000,-14.70000,-17.70000,-11.10000,60.00000,2.50000,1.50000,2.28100,2.28500,551.45000,131.00000,1283.00000,9.10000,286.28288,8.73000,-2.55000,127.26221,34.77669,7337.00000,7340.00000,7309.50000,7312.50000,nan,4.00000,71.65550,nan,4894.17400
7350,1471.50000,414.80000,414.80000,nan,-11.50000,63.75000,-14.75000,-18.05000,-11.10000,58.00000,2.50000,1.50000,2.22200,2.22500,550.85000,131.00000,1284.00000,9.10000,286.69322,8.72000,-2.61500,127.26244,34.77660,7345.00000,7348.00000,7317.00000,7320.00000,nan,4.30000,71.83450,nan,4911.57600
7360,1474.00000,414.20000,414.20000,nan,-11.56667,63.80000,-14.86667,-17.93333,-11.20000,59.33333,2.50000,1.50000,2.24633,2.25000,550.26667,131.00000,1285.66667,9.10000,287.10889,8.70667,-2.68000,127.26267,34.77653,7356.00000,7359.00000,7327.00000,7330.00000,nan,4.13333,72.00067,nan,4928.64767
7370,1476.50000,413.65000,413.65000,nan,-11.60000,63.80000,-14.90000,-17.80000,-11.20000,60.00000,2.50000,1.50000,2.27550,2.28500,549.65000,131.00000,1287.50000,9.10000,287.44976,8.68500,-2.73000,127.26283,34.77649,7366.00000,7369.00000,7337.00000,7340.00000,nan,4.10000,72.09300,nan,4941.55150
7380,1479.00000,413.10000,413.10000,nan,-11.66667,63.83333,-15.03333,-17.70000,-11.33333,61.00000,2.50000,1.50000,2.28700,2.29000,549.10000,131.00000,1288.66667,9.10000,287.65741,8.66000,-2.75667,127.26305,34.77644,7375.33333,7378.33333,7347.33333,7350.33333,nan,3.76667,72.23367,nan,4958.83833
7390,1482.00000,412.50000,412.50000,nan,-11.80000,63.86667,-15.16667,-17.70000,-11.40000,61.33333,2.50000,1.50000,2.29433,2.30000,548.46667,131.00000,1290.66667,9.06667,287.73504,8.63000,-2.76000,127.26340,34.77632,7387.00000,7390.00000,7358.33333,7361.33333,nan,4.03333,72.49200,nan,4985.42933
7400,1484.50000,412.00000,412.00000,nan,-11.85000,63.90000,-15.25000,-17.70000,-11.50000,62.00000,2.50000,1.50000,2.29750,2.30000,547.90000,131.00000,1292.00000,9.00000,287.72293,8.60500,-2.75000,127.26367,34.77625,7397.00000,7400.00000,7368.50000,7371.50000,nan,3.85000,72.66100,nan,5006.12050
7410,1487.00000,411.50000,411.50000,nan,-11.90000,63.93333,-15.33333,-17.70000,-11.53333,62.00000,2.43333,1.50000,2.30167,2.31000,547.33333,130.33333,1293.33333,9.00000,287.62991,8.58000,-2.72667,127.26385,34.77622,7406.33333,7409.33333,7379.00000,7382.00000,nan,3.86667,72.76000,nan,5021.50367
7420,1489.50000,410.90000,410.90000,nan,-12.00000,63.95000,-15.45000,-17.75000,-11.65000,62.00000,2.40000,1.50000,2.29450,2.30000,546.80000,130.00000,1294.50000,9.00000,287.45502,8.55500,-2.69000,127.26404,34.77619,7417.00000,7420.00000,7389.00000,7392.00000,nan,4.20000,72.84500,nan,5036.63100
7430,1492.00000,410.40000,410.40000,nan,-12.13333,63.90000,-15.63333,-17.73333,-11.76667,63.00000,2.40000,1.50000,2.29667,2.30000,546.30000,130.00000,1296.33333,8.90000,287.19562,8.52000,-2.63667,127.26428,34.77612,7427.00000,7430.00000,7400.00000,7403.00000,nan,3.96667,73.01067,nan,5055.46733
7440,1495.00000,409.80000,409.80000,nan,-12.26667,63.90000,-15.83333,-17.76667,-11.86667,63.66667,2.40000,1.50000,2.29933,2.30333,545.80000,130.00000,1297.66667,8.86667,286.80461,8.47667,-2.56000,127.26461,34.77600,7438.33333,7441.33333,7412.66667,7415.66667,nan,3.80000,73.24967,nan,5081.16000
7450,1497.50000,409.30000,409.30000,nan,-12.30000,63.90000,-15.90000,-17.80000,-11.95000,64.00000,2.40000,1.50000,2.30150,2.31000,545.25000,130.00000,1299.50000,8.80000,286.31233,8.44000,-2.47000,127.26484,34.77597,7448.00000,7451.00000,7420.50000,7423.50000,nan,3.70000,73.35200,nan,5100.45950
7460,1500.00000,408.73333,408.73333,nan,-12.33333,64.00000,-15.93333,-17.80000,-12.00000,64.00000,2.40000,1.50000,2.29533,2.30000,544.63333,130.00000,1300.66667,8.73333,285.81919,8.40000,-2.38000,127.26503,34.77594,7457.00000,7460.00000,7430.33333,7433.33333,nan,3.86667,73.44233,nan,5115.71667
7470,1502.50000,408.20000,408.20000,nan,-12.40000,64.10000,-16.00000,-17.95000,-12.00000,63.00000,2.35000,1.50000,2.26700,2.27000,544.05000,130.00000,1302.00000,8.65000,285.19131,8.36000,-2.27000,127.26525,34.77587,7467.00000,7470.00000,7441.50000,7444.50000,nan,3.85000,73.59900,nan,5133.49250
7480,1505.00000,407.66667,407.66667,nan,-12.46667,64.10000,-16.10000,-18.20000,-12.10000,62.33333,2.30000,1.46667,2.22533,2.23333,543.46667,129.00000,1303.33333,8.60000,284.52649,8.32333,-2.15667,127.26553,34.77577,7477.33333,7480.33333,7452.00000,7455.00000,nan,4.30000,73.79067,nan,5154.20733
7490,1507.50000,407.10000,407.10000,nan,-12.55000,64.20000,-16.20000,-18.35000,-12.20000,62.00000,2.30000,1.40000,2.19550,2.20000,542.85000,129.00000,1304.50000,8.60000,283.82515,8.31000,-2.04500,127.26579,34.77571,7488.50000,7491.50000,7463.00000,7466.00000,nan,4.55000,73.93300,nan,5175.71000
7500,1509.50000,406.60000,406.60000,nan,-12.65000,64.10000,-16.35000,-18.55000,-12.30000,61.00000,2.30000,1.40000,2.16200,2.17000,542.50000,129.00000,1306.00000,8.50000,283.26356,8.31500,-1.96000,127.26597,34.77569,7497.50000,7500.50000,7472.00000,7475.00000,nan,4.50000,73.99800,nan,5190.41300
7510,1511.50000,406.20000,406.20000,nan,-12.70000,64.15000,-16.45000,-18.75000,-12.40000,60.50000,2.30000,1.40000,2.12550,2.13000,542.00000,129.00000,1307.00000,8.50000,282.72541,8.32500,-1.88000,127.26609,34.77567,7506.00000,7509.00000,7480.00000,7483.00000,nan,4.05000,74.05350,nan,5200.74600
7520,1514.00000,405.60000,405.60000,nan,-12.80000,64.20000,-16.50000,-19.20000,-12.43333,59.00000,2.30000,1.33333,2.05467,2.06000,541.43333,128.00000,1308.33333,8.50000,282.12601,8.34667,-1.79333,127.26626,34.77567,7516.00000,7519.00000,7488.66667,7491.66667,nan,4.03333,74.11767,nan,5215.61033
7530,1517.00000,405.00000,405.00000,nan,-12.80000,64.33333,-16.53333,-19.63333,-12.50000,56.66667,2.30000,1.30000,1.98500,1.98667,540.66667,128.00000,1309.66667,8.60000,281.64581,8.41000,-1.73333,127.26654,34.77565,7527.66667,7530.66667,7500.00000,7503.00000,nan,3.83333,74.21000,nan,5240.07900
7540,1519.50000,404.50000,404.50000,nan,-12.80000,64.40000,-16.60000,-20.15000,-12.50000,54.50000,2.30000,1.20000,1.90000,1.90500,540.10000,127.00000,1310.50000,8.65000,281.39432,8.48500,-1.71000,127.26676,34.77558,7537.00000,7540.00000,7510.00000,7513.00000,nan,3.90000,74.34750,nan,5258.12150
7550,1522.00000,404.00000,404.00000,nan,-12.80000,64.53333,-16.60000,-21.03333,-12.56667,50.33333,2.30000,1.13333,1.76033,1.76667,539.50000,126.66667,1311.33333,8.73333,281.36141,8.56000,-1.72000,127.26700,34.77552,7546.66667,7549.66667,7519.00000,7522.00000,nan,3.63333,74.48567,nan,5276.36900
7560,1525.00000,403.40000,403.40000,nan,-12.80000,64.70000,-16.60000,-22.36667,-12.56667,45.00000,2.30000,1.03333,1.56733,1.57000,538.70000,126.00000,1312.33333,8.83333,281.42440,8.66000,-1.75000,127.26733,34.77549,7557.33333,7560.33333,7529.33333,7532.33333,nan,3.66667,74.61333,nan,5304.86300
7570,1527.50000,402.85000,402.85000,nan,-12.70000,64.95000,-16.50000,-23.25000,-12.50000,41.00000,2.30000,0.95000,1.45150,1.45000,537.90000,125.00000,1313.50000,8.90000,281.53013,8.75000,-1.78500,127.26762,34.77549,7568.50000,7571.50000,7538.50000,7541.50000,nan,4.80000,74.68850,nan,5329.94100
7580,1529.50000,402.30000,402.30000,nan,-12.70000,65.10000,-16.50000,-24.00000,-12.50000,38.50000,2.30000,0.90000,1.36500,1.36500,537.10000,125.00000,1314.50000,9.00000,281.56580,8.82000,-1.80500,127.26780,34.77548,7578.50000,7581.50000,7548.50000,7551.50000,nan,5.20000,74.74600,nan,5345.75150
7590,1531.00000,401.90000,401.90000,nan,-12.70000,65.20000,-16.50000,-24.50000,-12.50000,37.00000,2.30000,0.80000,1.29700,1.30000,536.60000,124.00000,1315.00000,9.10000,281.53336,8.87000,-1.81000,127.26791,34.77545,7586.00000,7589.00000,7557.00000,7560.00000,nan,5.20000,74.80200,nan,5355.12500
7600,1532.50000,401.45000,401.45000,nan,-12.70000,65.30000,-16.50000,-25.25000,-12.50000,34.50000,2.30000,0.80000,1.22050,1.22500,536.05000,124.00000,1316.50000,9.10000,281.34079,8.92500,-1.79000,127.26802,34.77542,7595.00000,7598.00000,7566.00000,7569.00000,nan,5.80000,74.86350,nan,5364.15550
7610,1534.50000,400.80000,400.80000,nan,-12.80000,65.30000,-16.65000,-26.05000,-12.65000,32.50000,2.30000,0.70000,1.13850,1.14000,535.35000,123.50000,1317.50000,9.15000,281.02146,8.98500,-1.75000,127.26820,34.77540,7607.00000,7610.00000,7579.00000,7582.00000,nan,6.20000,74.93950,nan,5379.08100
7620,1536.50000,400.15000,400.15000,nan,-12.90000,65.40000,-16.75000,-26.55000,-12.70000,31.00000,2.30000,0.70000,1.08600,1.08500,534.70000,123.00000,1319.50000,9.20000,280.50283,9.03500,-1.67500,127.26843,34.77537,7619.00000,7622.00000,7590.50000,7593.50000,nan,5.90000,75.04050,nan,5398.74450
7630,1538.00000,399.70000,399.70000,nan,-12.90000,65.40000,-16.80000,-26.90000,-12.80000,30.00000,2.20000,0.70000,1.05200,1.05000,534.30000,123.00000,1320.00000,9.20000,279.99358,9.08000,-1.60000,127.26862,34.77531,7628.00000,7631.00000,7598.00000,7601.00000,nan,5.40000,75.15200,nan,5414.04700
7640,1540.00000,399.23333,399.23333,nan,-13.03333,65.40000,-16.93333,-26.80000,-12.86667,30.66667,2.20000,0.70000,1.06133,1.06000,533.73333,123.00000,1321.66667,9.20000,279.07476,9.12000,-1.45667,127.26883,34.77520,7636.66667,7639.66667,7606.66667,7609.66667,nan,4.50000,75.32067,nan,5429.04300
7650,1542.50000,398.70000,398.70000,nan,-13.05000,65.55000,-16.95000,-26.95000,-12.90000,30.50000,2.20000,0.70000,1.04900,1.05000,533.05000,123.00000,1323.50000,9.30000,277.73170,9.17000,-1.24500,127.26900,34.77509,7647.50000,7650.50000,7617.00000,7620.00000,nan,4.25000,75.49450,nan,5441.80500
7660,1544.50000,398.20000,398.20000,nan,-13.00000,65.65000,-16.95000,-27.60000,-12.90000,28.50000,2.20000,0.60000,0.98950,0.99000,532.45000,122.00000,1324.50000,9.25000,276.45301,9.19500,-1.04000,127.26915,34.77506,7656.00000,7659.00000,7626.50000,7629.50000,nan,4.40000,75.56000,nan,5454.01550
7670,1546.50000,397.75000,397.75000,nan,-13.10000,65.70000,-17.05000,-28.55000,-12.95000,26.50000,2.20000,0.60000,0.90900,0.91000,532.00000,122.00000,1325.50000,9.20000,275.09334,9.20000,-0.82000,127.26936,34.77509,7665.50000,7668.50000,7635.50000,7638.50000,nan,4.65000,75.57600,nan,5473.54500
7680,1549.00000,397.16667,397.16667,nan,-13.20000,65.70000,-17.16667,-30.16667,-13.06667,22.66667,2.20000,0.50000,0.78267,0.78333,531.43333,121.33333,1326.66667,9.20000,273.23736,9.19333,-0.52000,127.26970,34.77515,7676.66667,7679.66667,7648.00000,7651.00000,nan,4.53333,75.59233,nan,5505.24867
7690,1551.50000,396.60000,396.60000,nan,-13.15000,65.85000,-17.15000,-32.15000,-13.05000,18.50000,2.20000,0.40000,0.65150,0.65000,530.60000,121.00000,1327.50000,9.20000,271.31117,9.17500,-0.21000,127.27004,34.77518,7688.00000,7691.00000,7660.00000,7663.00000,nan,4.35000,75.63900,nan,5535.44400
7700,1553.50000,396.10000,396.10000,nan,-13.10000,66.05000,-17.10000,-32.95000,-13.00000,17.00000,2.20000,0.40000,0.60150,0.60500,529.95000,120.00000,1328.50000,9.15000,269.84337,9.14500,0.02500,127.27023,34.77518,7696.00000,7699.00000,7667.50000,7670.50000,nan,4.20000,75.68500,nan,5552.80700
7710,1556.00000,395.60000,395.60000,nan,-13.10000,66.20000,-17.10000,-32.90000,-13.00000,17.33333,2.20000,0.40000,0.60567,0.60667,529.20000,120.00000,1330.33333,9.10000,268.13004,9.08667,0.29667,127.27043,34.77516,7707.00000,7710.00000,7676.00000,7679.00000,nan,4.23333,75.74833,nan,5571.06633
7720,1558.50000,395.05000,395.05000,nan,-13.15000,66.30000,-17.15000,-32.80000,-13.10000,18.00000,2.20000,0.40000,0.61300,0.61000,528.55000,120.00000,1331.50000,9.00000,266.50488,9.00500,0.55000,127.27067,34.77515,7717.00000,7720.00000,7686.00000,7689.00000,nan,4.15000,75.81700,nan,5591.70650
7730,1560.50000,394.60000,394.60000,nan,-13.20000,66.35000,-17.20000,-32.90000,-13.10000,17.50000,2.20000,0.40000,0.60750,0.61000,528.05000,120.00000,1333.00000,9.00000,265.30263,8.94500,0.73500,127.27087,34.77518,7726.00000,7729.00000,7694.00000,7697.00000,nan,4.15000,75.83200,nan,5610.41900
7740,1563.00000,394.10000,394.10000,nan,-13.20000,66.46667,-17.20000,-33.03333,-13.10000,17.00000,2.20000,0.40000,0.60167,0.60000,527.33333,120.00000,1334.33333,8.90000,263.96293,8.85667,0.93667,127.27110,34.77523,7736.00000,7739.00000,7705.33333,7708.33333,nan,4.00000,75.82433,nan,5631.77833
7750,1565.50000,393.60000,393.60000,nan,-13.25000,66.50000,-17.30000,-33.20000,-13.15000,17.00000,2.20000,0.40000,0.59150,0.59500,526.80000,120.00000,1335.50000,8.85000,262.75440,8.77000,1.11500,127.27132,34.77524,7746.00000,7749.00000,7717.00000,7720.00000,nan,4.10000,75.86400,nan,5651.15350
7760,1568.00000,393.00000,393.00000,nan,-13.36667,66.50000,-17.46667,-33.63333,-13.26667,16.66667,2.20000,0.36667,0.56567,0.56667,526.30000,119.00000,1337.33333,8.80000,261.57144,8.68333,1.28667,127.27156,34.77525,7756.00000,7759.00000,7726.33333,7729.33333,nan,4.10000,75.90767,nan,5673.54900
7770,1570.50000,392.50000,392.50000,nan,-13.40000,66.55000,-17.55000,-34.30000,-13.35000,15.50000,2.20000,0.30000,0.53200,0.53500,525.75000,119.00000,1338.50000,8.70000,260.42421,8.59500,1.45000,127.27181,34.77530,7766.00000,7769.00000,7736.00000,7739.00000,nan,4.00000,75.90850,nan,5696.85250
7780,1573.00000,392.00000,392.00000,nan,-13.46667,66.63333,-17.60000,-34.96667,-13.40000,14.66667,2.16667,0.30000,0.49833,0.50000,525.13333,119.00000,1339.66667,8.70000,259.36817,8.52333,1.60000,127.27204,34.77534,7776.00000,7779.00000,7746.00000,7749.00000,nan,4.10000,75.92067,nan,5718.76233
7790,1575.50000,391.45000,391.45000,nan,-13.50000,66.70000,-17.65000,-35.30000,-13.45000,14.00000,2.10000,0.30000,0.48200,0.48000,524.50000,119.00000,1341.50000,8.60000,258.37783,8.46000,1.74000,127.27228,34.77534,7787.00000,7790.00000,7756.00000,7759.00000,nan,4.40000,75.96500,nan,5739.46250
7800,1578.00000,390.90000,390.90000,nan,-13.63333,66.70000,-17.80000,-35.30000,-13.53333,14.00000,2.10000,0.30000,0.48333,0.48000,524.00000,119.00000,1342.66667,8.60000,257.40137,8.39667,1.87667,127.27249,34.77539,7797.66667,7800.66667,7767.00000,7770.00000,nan,4.23333,75.96867,nan,5759.51100
7810,1580.50000,390.30000,390.30000,nan,-13.75000,66.70000,-17.95000,-35.35000,-13.65000,14.00000,2.10000,0.30000,0.48250,0.48000,523.45000,118.00000,1344.50000,8.60000,256.45872,8.32500,2.00500,127.27273,34.77548,7808.50000,7811.50000,7778.50000,7781.50000,nan,4.80000,75.92100,nan,5783.78300
7820,1582.50000,389.80000,389.80000,nan,-13.80000,66.70000,-18.10000,-35.40000,-13.75000,14.00000,2.10000,0.30000,0.48200,0.48000,522.95000,118.00000,1346.00000,8.50000,255.80890,8.26500,2.09000,127.27295,34.77554,7818.50000,7821.50000,7788.50000,7791.50000,nan,4.75000,75.90200,nan,5804.90950
7830,1584.50000,389.40000,389.40000,nan,-13.90000,66.75000,-18.15000,-35.35000,-13.80000,15.00000,2.10000,0.30000,0.48350,0.48000,522.50000,118.00000,1347.00000,8.50000,255.24443,8.22000,2.16500,127.27313,34.77555,7827.00000,7830.00000,7798.00000,7801.00000,nan,4.05000,75.92650,nan,5821.27550
7840,1587.00000,388.90000,388.90000,nan,-13.90000,66.80000,-18.23333,-35.33333,-13.83333,15.00000,2.10000,0.30000,0.48400,0.48000,521.90000,118.00000,1348.66667,8.46667,254.71518,8.16000,2.23000,127.27327,34.77558,7837.00000,7840.00000,7807.00000,7810.00000,nan,3.96667,75.93167,nan,5834.78967
7850,1589.50000,388.40000,388.40000,nan,-14.00000,66.85000,-18.35000,-35.40000,-13.90000,15.00000,2.10000,0.30000,0.48350,0.48000,521.30000,118.00000,1350.00000,8.40000,254.39576,8.11000,2.26500,127.27344,34.77567,7847.00000,7850.00000,7816.50000,7819.50000,nan,3.95000,75.87650,nan,5851.76000
7860,1592.00000,387.90000,387.90000,nan,-14.06667,66.90000,-18.43333,-35.43333,-14.00000,15.00000,2.03333,0.30000,0.48133,0.48000,520.80000,118.00000,1351.33333,8.40000,254.37707,8.07000,2.25667,127.27373,34.77572,7857.00000,7860.00000,7824.33333,7827.33333,nan,3.93333,75.87867,nan,5879.03067
7870,1594.50000,387.40000,387.40000,nan,-14.10000,66.90000,-18.50000,-35.50000,-14.05000,15.00000,2.00000,0.30000,0.48000,0.48000,520.30000,118.00000,1352.50000,8.35000,254.58240,8.05000,2.22000,127.27403,34.77575,7866.00000,7869.00000,7833.50000,7836.50000,nan,3.75000,75.92450,nan,5906.32850
7880,1597.00000,386.83333,386.83333,nan,-14.20000,66.96667,-18.63333,-35.50000,-14.13333,15.00000,2.00000,0.30000,0.47833,0.48000,519.70000,118.00000,1354.33333,8.30000,254.99189,8.05667,2.16000,127.27425,34.77582,7877.00000,7880.00000,7844.66667,7847.66667,nan,4.56667,75.89233,nan,5927.84533
7890,1599.50000,386.20000,386.20000,nan,-14.30000,67.00000,-18.75000,-35.60000,-14.20000,15.00000,2.00000,0.30000,0.47650,0.48000,519.10000,117.00000,1356.00000,8.30000,255.56403,8.08000,2.08000,127.27443,34.77593,7888.50000,7891.50000,7856.00000,7859.00000,nan,4.45000,75.81150,nan,5947.02150
7900,1601.50000,385.75000,385.75000,nan,-14.40000,67.00000,-18.90000,-35.60000,-14.30000,15.00000,2.00000,0.30000,0.47600,0.48000,518.60000,117.00000,1357.50000,8.40000,256.17135,8.12500,2.00000,127.27456,34.77599,7898.50000,7901.50000,7864.50000,7867.50000,nan,4.90000,75.78250,nan,5960.34450
7910,1603.50000,385.20000,385.20000,nan,-14.50000,67.00000,-19.05000,-35.60000,-14.40000,15.00000,2.00000,0.30000,0.47600,0.48000,518.10000,117.00000,1358.50000,8.40000,256.76533,8.18500,1.92500,127.27471,34.77598,7908.50000,7911.50000,7875.50000,7878.50000,nan,5.35000,75.81950,nan,5973.30550
7920,1605.50000,384.70000,384.70000,nan,-14.55000,67.00000,-19.15000,-35.60000,-14.50000,15.00000,2.00000,0.30000,0.47800,0.48000,517.55000,117.00000,1360.50000,8.45000,257.32788,8.25000,1.85500,127.27489,34.77596,7918.50000,7921.50000,7886.50000,7889.50000,nan,4.85000,75.87900,nan,5989.12300
7930,1607.50000,384.20000,384.20000,nan,-14.65000,67.00000,-19.25000,-35.55000,-14.60000,15.00000,1.95000,0.30000,0.48000,0.48000,517.10000,117.00000,1361.50000,8.50000,257.83241,8.32500,1.79500,127.27508,34.77600,7928.00000,7931.00000,7896.50000,7899.50000,nan,4.65000,75.87900,nan,6006.97900
7940,1609.50000,383.65000,383.65000,nan,-14.75000,67.00000,-19.45000,-35.50000,-14.70000,15.00000,1.90000,0.30000,0.48150,0.48000,516.65000,117.00000,1363.50000,8.60000,258.22490,8.39500,1.75000,127.27523,34.77609,7938.50000,7941.50000,7907.00000,7910.00000,nan,5.55000,75.82800,nan,6022.38800
7950,1611.00000,383.20000,383.20000,nan,-14.90000,67.00000,-19.60000,-35.50000,-14.80000,16.00000,1.90000,0.30000,0.48300,0.48000,516.20000,117.00000,1365.00000,8.60000,258.49461,8.45000,1.72000,127.27533,34.77612,7948.00000,7951.00000,7916.00000,7919.00000,nan,6.60000,75.81200,nan,6032.38000
7960,1612.50000,382.70000,382.70000,nan,-15.05000,66.90000,-19.75000,-35.50000,-14.95000,16.00000,1.90000,0.30000,0.48600,0.49000,515.75000,117.00000,1366.50000,8.70000,258.69655,8.50500,1.70000,127.27546,34.77611,7958.00000,7961.00000,7926.00000,7929.00000,nan,6.65000,75.85500,nan,6043.52100
7970,1614.00000,382.20000,382.20000,nan,-15.10000,66.90000,-19.90000,-35.40000,-15.00000,16.00000,1.90000,0.30000,0.48800,0.49000,515.40000,117.00000,1368.00000,8.70000,258.75452,8.55000,1.70000,127.27563,34.77606,7967.00000,7970.00000,7935.00000,7938.00000,nan,6.10000,75.93300,nan,6057.36200
7980,1616.00000,381.73333,381.73333,nan,-15.26667,66.86667,-20.10000,-35.53333,-15.16667,16.00000,1.86667,0.30000,0.48400,0.48333,514.96667,116.66667,1369.00000,8.76667,258.75414,8.60000,1.71000,127.27591,34.77605,7977.66667,7980.66667,7944.00000,7947.00000,nan,4.80000,76.01133,nan,6081.53967
7990,1618.50000,381.20000,381.20000,nan,-15.35000,66.90000,-20.20000,-35.65000,-15.30000,16.00000,1.80000,0.30000,0.47950,0.48000,514.45000,116.00000,1370.50000,8.80000,258.54340,8.63500,1.75000,127.27623,34.77613,7988.00000,7991.00000,7954.50000,7957.50000,nan,3.90000,75.99950,nan,6112.48800
8000,1621.00000,380.70000,380.70000,nan,-15.40000,66.90000,-20.30000,-35.70000,-15.33333,16.00000,1.80000,0.30000,0.47833,0.48000,513.90000,116.00000,1371.66667,8.80000,258.28727,8.65000,1.79333,127.27644,34.77622,7998.00000,8001.00000,7965.66667,7968.66667,nan,4.00000,75.94633,nan,6133.09433
8010,1623.50000,380.20000,380.20000,nan,-15.50000,67.00000,-20.40000,-35.60000,-15.40000,16.00000,1.80000,0.30000,0.48150,0.48000,513.35000,116.00000,1373.50000,8.80000,257.86898,8.63000,1.85500,127.27660,34.77625,8008.00000,8011.00000,7976.00000,7979.00000,nan,4.05000,75.94000,nan,6148.38050
8020,1625.50000,379.80000,379.80000,nan,-15.55000,67.00000,-20.50000,-35.60000,-15.50000,16.00000,1.80000,0.30000,0.48450,0.48500,512.90000,116.00000,1374.50000,8.80000,257.44650,8.60000,1.91500,127.27677,34.77629,8016.00000,8019.00000,7986.50000,7989.50000,nan,4.30000,75.94150,nan,6164.41050
8030,1628.00000,379.20000,379.20000,nan,-15.60000,67.06667,-20.56667,-35.50000,-15.53333,16.33333,1.80000,0.30000,0.48867,0.49000,512.26667,116.00000,1376.33333,8.80000,257.04617,8.55000,1.96667,127.27701,34.77635,8027.00000,8030.00000,7997.00000,8000.00000,nan,4.13333,75.93600,nan,6187.37233
8040,1630.50000,378.70000,378.70000,nan,-15.75000,67.00000,-20.75000,-35.50000,-15.65000,17.00000,1.80000,0.30000,0.49050,0.49000,511.85000,116.00000,1377.50000,8.70000,256.78392,8.49500,1.99500,127.27725,34.77638,8037.00000,8040.00000,8007.00000,8010.00000,nan,3.90000,75.95700,nan,6209.74850
8050,1633.00000,378.20000,378.20000,nan,-15.86667,67.00000,-20.96667,-35.43333,-15.80000,17.00000,1.80000,0.30000,0.49400,0.49333,511.40000,116.00000,1379.33333,8.70000,256.67378,8.44333,2.00000,127.27754,34.77641,8047.00000,8050.00000,8017.00000,8020.00000,nan,4.23333,75.98167,nan,6236.20867
8060,1635.50000,377.65000,377.65000,nan,-15.95000,67.00000,-21.05000,-35.30000,-15.90000,17.00000,1.80000,0.30000,0.49900,0.50000,510.85000,116.00000,1380.50000,8.65000,256.72723,8.41500,1.98500,127.27781,34.77649,8058.50000,8061.50000,8027.50000,8030.50000,nan,4.80000,75.96450,nan,6261.82700
8070,1637.50000,377.20000,377.20000,nan,-16.05000,67.00000,-21.20000,-35.30000,-15.95000,17.00000,1.70000,0.30000,0.50050,0.50000,510.40000,116.00000,1382.50000,8.60000,256.88858,8.41500,1.96000,127.27794,34.77652,8068.00000,8071.00000,8037.50000,8040.50000,nan,4.50000,75.94950,nan,6275.59300
8080,1639.50000,376.75000,376.75000,nan,-16.15000,67.00000,-21.35000,-35.25000,-16.05000,18.00000,1.70000,0.30000,0.50550,0.50500,510.00000,115.50000,1383.50000,8.65000,257.20895,8.43500,1.91500,127.27805,34.77654,8076.50000,8079.50000,8047.00000,8050.00000,nan,4.40000,75.94850,nan,6286.27500
