HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
2250,378.50000,780.20000,780.20000,nan,15.15000,36.45000,16.30000,12.75000,17.25000,85.50000,17.10000,14.60000,11.74950,11.88500,935.00000,275.00000,627.50000,5.95000,221.82962,3.96500,4.43000,127.19726,34.77716,2247.00000,2250.00000,2217.50000,2220.50000,nan,6.40000,320.64800,nan,2057.56100
2260,380.00000,779.30000,779.30000,nan,15.10000,36.50000,16.20000,12.70000,17.20000,86.00000,17.00000,14.60000,11.74000,11.88000,934.10000,275.00000,629.00000,5.90000,222.52240,3.98000,4.34000,127.19733,34.77720,2257.00000,2260.00000,2227.00000,2230.00000,nan,6.50000,320.84900,nan,2056.93500
2270,381.50000,778.40000,778.40000,nan,15.05000,36.50000,16.15000,12.70000,17.10000,86.00000,16.95000,14.60000,11.74650,11.88500,933.25000,274.00000,630.50000,5.85000,223.12780,3.99500,4.26500,127.19735,34.77725,2266.00000,2269.00000,2237.00000,2240.00000,nan,6.45000,321.01050,nan,2060.62800
2280,383.50000,777.35000,777.35000,nan,14.95000,36.50000,16.10000,12.70000,17.00000,86.50000,16.85000,14.60000,11.76700,11.90500,932.25000,274.00000,632.00000,5.80000,224.05738,4.03500,4.17000,127.19736,34.77736,2278.50000,2281.50000,2249.00000,2252.00000,nan,5.85000,321.22500,nan,2068.25700
2290,385.00000,776.60000,776.60000,nan,14.90000,36.60000,16.00000,12.70000,17.00000,87.00000,16.80000,14.60000,11.77200,11.91000,931.50000,274.00000,633.00000,5.80000,224.85991,4.08000,4.10000,127.19742,34.77742,2286.00000,2289.00000,2257.00000,2260.00000,nan,5.30000,321.45000,nan,2070.88800
2300,386.50000,775.85000,775.85000,nan,14.85000,36.60000,16.00000,12.70000,16.95000,87.00000,16.80000,14.60000,11.77000,11.91000,930.65000,274.00000,634.00000,5.80000,225.56102,4.12500,4.04500,127.19753,34.77747,2294.50000,2297.50000,2264.50000,2267.50000,nan,5.45000,321.78600,nan,2069.06400
2310,388.50000,774.75000,774.75000,nan,14.80000,36.70000,15.95000,12.70000,16.90000,87.50000,16.70000,14.60000,11.80550,11.94500,929.55000,274.00000,635.50000,5.80000,226.51021,4.18500,3.97000,127.19770,34.77757,2306.00000,2309.00000,2276.00000,2279.00000,nan,5.95000,322.30200,nan,2068.84200
2320,390.50000,773.65000,773.65000,nan,14.70000,36.70000,15.90000,12.70000,16.80000,88.00000,16.65000,14.60000,11.84200,11.98500,928.50000,274.00000,637.50000,5.80000,227.52921,4.25500,3.89500,127.19776,34.77770,2318.00000,2321.00000,2287.50000,2290.50000,nan,5.90000,322.66050,nan,2076.24700
2330,392.00000,772.90000,772.90000,nan,14.70000,36.80000,15.80000,12.70000,16.80000,88.00000,16.60000,14.60000,11.84500,11.99000,927.70000,273.00000,639.00000,5.80000,228.29246,4.32000,3.85000,127.19774,34.77776,2327.00000,2330.00000,2295.00000,2298.00000,nan,5.90000,322.74400,nan,2082.71300
2340,393.50000,772.05000,772.05000,nan,14.60000,36.80000,15.80000,12.70000,16.70000,88.00000,16.55000,14.60000,11.84800,11.99000,926.85000,273.00000,640.00000,5.80000,229.01845,4.38000,3.80500,127.19773,34.77777,2336.00000,2339.00000,2303.00000,2306.00000,nan,5.90000,322.73750,nan,2084.01200
2350,395.50000,770.95000,770.95000,nan,14.55000,36.90000,15.70000,12.70000,16.70000,89.00000,16.50000,14.60000,11.85200,11.99500,925.75000,273.00000,641.50000,5.80000,229.90503,4.46000,3.75500,127.19781,34.77774,2348.00000,2351.00000,2314.00000,2317.00000,nan,5.90000,322.84650,nan,2076.83850
2360,397.00000,770.20000,770.20000,nan,14.50000,36.90000,15.70000,12.70000,16.60000,89.00000,16.40000,14.60000,11.85500,12.00000,925.00000,273.00000,643.00000,5.80000,230.55873,4.51000,3.71000,127.19795,34.77772,2357.00000,2360.00000,2323.00000,2326.00000,nan,5.90000,323.09900,nan,2067.69000
2370,398.50000,769.35000,769.35000,nan,14.45000,36.95000,15.60000,12.70000,16.60000,89.00000,16.35000,14.60000,11.85800,12.00000,924.15000,272.50000,643.50000,5.90000,231.20270,4.56500,3.67000,127.19812,34.77774,2366.00000,2369.00000,2333.00000,2336.00000,nan,5.90000,323.46850,nan,2060.04900
2380,400.50000,768.30000,768.30000,nan,14.40000,37.00000,15.55000,12.70000,16.50000,89.00000,16.30000,14.55000,11.86200,12.00500,923.05000,272.00000,645.50000,5.90000,231.94962,4.62500,3.62000,127.19829,34.77782,2377.50000,2380.50000,2346.00000,2349.00000,nan,5.90000,323.96350,nan,2057.23950
2390,402.00000,767.50000,767.50000,nan,14.30000,37.00000,15.50000,12.60000,16.50000,89.00000,16.20000,14.50000,11.86500,12.01000,922.20000,272.00000,647.00000,5.90000,232.38984,4.66000,3.59000,127.19837,34.77792,2386.00000,2389.00000,2353.00000,2356.00000,nan,5.90000,324.30800,nan,2062.44400
2400,403.50000,766.70000,766.70000,nan,14.30000,37.10000,15.45000,12.60000,16.40000,90.00000,16.20000,14.50000,11.86750,12.01000,921.45000,272.00000,647.50000,5.90000,232.82865,4.69500,3.56000,127.19842,34.77805,2395.00000,2398.00000,2359.00000,2362.00000,nan,5.90000,324.65300,nan,2072.42300
2410,405.50000,765.60000,765.60000,nan,14.25000,37.10000,15.40000,12.60000,16.35000,90.00000,16.10000,14.50000,11.87100,12.01000,920.35000,271.50000,649.50000,5.90000,233.31486,4.72500,3.52000,127.19852,34.77820,2407.00000,2410.00000,2369.00000,2372.00000,nan,5.90000,325.12000,nan,2080.95000
2420,407.50000,764.55000,764.55000,nan,14.20000,37.20000,15.30000,12.60000,16.30000,90.00000,16.05000,14.50000,11.87400,12.02000,919.30000,271.00000,651.00000,5.90000,233.70431,4.74500,3.48500,127.19867,34.77824,2419.00000,2422.00000,2380.00000,2383.00000,nan,5.90000,325.50050,nan,2076.59250
2430,409.00000,763.70000,763.70000,nan,14.10000,37.20000,15.30000,12.60000,16.20000,90.00000,16.00000,14.50000,11.87700,12.02000,918.50000,271.00000,652.00000,5.90000,233.92962,4.75000,3.46000,127.19876,34.77822,2428.00000,2431.00000,2389.00000,2392.00000,nan,5.90000,325.65600,nan,2069.61300
2440,410.50000,762.95000,762.95000,nan,14.10000,37.30000,15.25000,12.60000,16.20000,91.00000,15.95000,14.50000,11.87900,12.02000,917.65000,271.00000,653.50000,5.90000,234.09436,4.76500,3.45000,127.19878,34.77822,2437.00000,2440.00000,2401.00000,2404.00000,nan,5.90000,325.69550,nan,2067.76900
2450,412.50000,761.85000,761.85000,nan,14.00000,37.30000,15.20000,12.60000,16.10000,91.00000,15.90000,14.45000,11.88200,12.02500,916.60000,270.50000,654.50000,5.90000,234.23031,4.77500,3.44000,127.19877,34.77829,2448.50000,2451.50000,2417.00000,2420.00000,nan,5.90000,325.80900,nan,2076.14750
2460,414.00000,761.10000,761.10000,nan,14.00000,37.40000,15.10000,12.50000,16.10000,91.00000,15.80000,14.40000,11.88400,12.03000,915.80000,270.00000,656.00000,5.90000,234.25875,4.78000,3.44000,127.19879,34.77840,2457.00000,2460.00000,2428.00000,2431.00000,nan,5.90000,326.03300,nan,2083.92600
2470,415.50000,760.30000,760.30000,nan,13.90000,37.40000,15.10000,12.50000,16.00000,91.00000,15.80000,14.40000,11.88650,12.03000,915.00000,270.00000,657.50000,5.90000,234.27606,4.79000,3.44500,127.19890,34.77846,2466.00000,2469.00000,2437.50000,2440.50000,nan,5.90000,326.35950,nan,2084.21400
2480,417.50000,759.25000,759.25000,nan,13.85000,37.45000,15.00000,12.50000,15.95000,92.00000,15.70000,14.40000,11.88950,12.03000,913.90000,270.00000,658.50000,5.90000,234.11870,4.79000,3.46500,127.19909,34.77846,2478.00000,2481.00000,2447.50000,2450.50000,nan,5.90000,326.76700,nan,2074.84100
2490,419.00000,758.40000,758.40000,nan,13.80000,37.50000,15.00000,12.50000,15.90000,92.00000,15.70000,14.40000,11.89100,12.03000,913.10000,270.00000,660.00000,5.90000,233.92287,4.79000,3.49000,127.19920,34.77844,2487.00000,2490.00000,2456.00000,2459.00000,nan,5.90000,326.97200,nan,2067.28700
2500,420.50000,757.65000,757.65000,nan,13.75000,37.55000,14.90000,12.50000,15.85000,92.00000,15.60000,14.40000,11.89350,12.04000,912.30000,269.00000,661.50000,5.95000,233.62990,4.80000,3.53500,127.19926,34.77846,2496.00000,2499.00000,2464.00000,2467.00000,nan,5.90000,327.14400,nan,2066.66700
2510,422.00000,756.80000,756.80000,nan,13.70000,37.60000,14.90000,12.50000,15.80000,92.00000,15.60000,14.40000,11.90000,12.04000,911.40000,269.00000,662.00000,6.00000,233.20657,4.80000,3.59000,127.19932,34.77854,2505.00000,2508.00000,2473.00000,2476.00000,nan,6.60000,327.38400,nan,2071.35300
2520,423.50000,755.75000,755.75000,nan,13.70000,37.75000,14.90000,12.35000,15.80000,91.50000,15.60000,14.25000,11.85000,11.99000,910.20000,268.50000,663.50000,6.00000,232.71224,4.80000,3.65500,127.19940,34.77863,2516.50000,2519.50000,2484.00000,2487.00000,nan,7.60000,327.71350,nan,2075.86900
2530,425.00000,754.80000,754.80000,nan,13.80000,37.90000,14.90000,12.10000,15.80000,90.00000,15.60000,14.10000,11.66900,11.81000,909.00000,267.00000,664.00000,6.10000,232.16644,4.79000,3.72000,127.19951,34.77869,2528.00000,2531.00000,2496.00000,2499.00000,nan,7.10000,328.03700,nan,2076.20100
2540,426.50000,753.95000,753.95000,nan,13.80000,38.05000,15.00000,11.85000,15.85000,88.50000,15.70000,13.85000,11.47700,11.61000,907.90000,265.50000,664.00000,6.10000,231.42085,4.77000,3.80500,127.19962,34.77871,2536.50000,2539.50000,2506.50000,2509.50000,nan,5.95000,328.29600,nan,2072.83800
2550,428.00000,753.20000,753.20000,nan,13.80000,38.10000,15.00000,11.70000,15.80000,87.00000,15.70000,13.70000,11.36800,11.50000,907.00000,265.00000,664.00000,6.10000,230.62513,4.74000,3.89000,127.19971,34.77873,2545.00000,2548.00000,2516.00000,2519.00000,nan,5.80000,328.53900,nan,2069.53100
2560,429.50000,752.40000,752.40000,nan,13.80000,38.20000,15.00000,11.65000,15.80000,87.00000,15.70000,13.60000,11.31250,11.44500,906.20000,264.00000,665.50000,6.20000,229.77183,4.70500,3.98000,127.19981,34.77878,2555.00000,2558.00000,2526.00000,2529.00000,nan,6.30000,328.82750,nan,2069.75750
2570,431.50000,751.35000,751.35000,nan,13.75000,38.30000,14.95000,11.55000,15.70000,86.50000,15.60000,13.50000,11.26650,11.39500,905.10000,264.00000,666.50000,6.20000,228.46230,4.64500,4.11500,127.19991,34.77891,2566.50000,2569.50000,2537.00000,2540.00000,nan,5.55000,329.23150,nan,2077.28400
2580,433.50000,750.35000,750.35000,nan,13.70000,38.40000,14.90000,11.55000,15.70000,86.50000,15.60000,13.50000,11.27950,11.40500,904.00000,263.00000,668.50000,6.20000,227.11148,4.57000,4.24500,127.19993,34.77904,2577.00000,2580.00000,2548.00000,2551.00000,nan,5.45000,329.50200,nan,2087.78750
2590,435.50000,749.45000,749.45000,nan,13.70000,38.50000,14.90000,11.60000,15.70000,87.00000,15.60000,13.60000,11.34250,11.47000,902.85000,263.50000,669.50000,6.30000,225.77684,4.48500,4.36500,127.19997,34.77907,2587.50000,2590.50000,2560.00000,2563.00000,nan,5.30000,329.62700,nan,2090.49100
2600,437.50000,748.55000,748.55000,nan,13.70000,38.55000,14.90000,11.60000,15.70000,87.00000,15.60000,13.60000,11.35250,11.48500,901.75000,263.00000,671.00000,6.30000,224.51582,4.40000,4.47500,127.20009,34.77908,2598.50000,2601.00000,2571.00000,2573.50000,nan,5.20000,329.89150,nan,2085.23400
2610,439.00000,747.80000,747.80000,nan,13.70000,38.60000,14.90000,11.60000,15.70000,87.00000,15.50000,13.50000,11.34100,11.47000,901.00000,263.00000,672.00000,6.30000,223.51799,4.33000,4.56000,127.20024,34.77912,2606.00000,2609.00000,2578.00000,2581.00000,nan,5.60000,330.29600,nan,2082.27500
2620,440.50000,747.05000,747.05000,nan,13.60000,38.70000,14.85000,11.50000,15.60000,87.00000,15.50000,13.50000,11.32450,11.45500,900.25000,263.00000,673.50000,6.30000,222.65286,4.27000,4.63500,127.20039,34.77922,2614.50000,2617.50000,2587.00000,2590.00000,nan,5.50000,330.78750,nan,2085.80300
2630,442.50000,746.05000,746.05000,nan,13.55000,38.70000,14.80000,11.45000,15.55000,87.00000,15.45000,13.45000,11.29350,11.42500,899.35000,262.00000,674.50000,6.30000,221.56573,4.19000,4.72500,127.20050,34.77939,2626.00000,2629.00000,2599.00000,2602.00000,nan,5.55000,331.27550,nan,2096.79800
2640,444.50000,745.15000,745.15000,nan,13.50000,38.75000,14.70000,11.25000,15.50000,86.50000,15.40000,13.25000,11.17450,11.30000,898.40000,261.50000,675.00000,6.30000,220.73401,4.12500,4.79000,127.20051,34.77949,2636.50000,2639.50000,2610.50000,2613.50000,nan,5.10000,331.44300,nan,2105.67500
2650,446.50000,744.20000,744.20000,nan,13.50000,38.85000,14.70000,11.15000,15.40000,85.50000,15.40000,13.15000,11.06550,11.19000,897.40000,260.50000,676.00000,6.30000,220.06078,4.07000,4.84000,127.20051,34.77952,2647.00000,2650.00000,2620.00000,2623.00000,nan,5.70000,331.46950,nan,2109.13200
2660,448.00000,743.30000,743.30000,nan,13.50000,38.90000,14.70000,11.00000,15.40000,85.00000,15.40000,13.10000,11.02100,11.14000,896.40000,260.00000,677.00000,6.30000,219.67804,4.04000,4.87000,127.20053,34.77955,2657.00000,2660.00000,2628.00000,2631.00000,nan,6.90000,331.56000,nan,2110.98200
2670,449.50000,742.45000,742.45000,nan,13.50000,39.05000,14.70000,10.95000,15.40000,84.50000,15.30000,13.00000,10.95550,11.08000,895.45000,259.00000,678.00000,6.30000,219.36573,4.02000,4.90000,127.20061,34.77961,2666.50000,2669.50000,2637.00000,2640.00000,nan,6.05000,331.82850,nan,2113.99950
2680,451.50000,741.55000,741.55000,nan,13.50000,39.15000,14.70000,10.85000,15.40000,84.00000,15.30000,12.90000,10.91000,11.03000,894.35000,259.00000,679.00000,6.30000,219.05446,4.00000,4.93000,127.20075,34.77976,2677.00000,2680.00000,2647.50000,2650.50000,nan,5.30000,332.33950,nan,2122.55650
2690,453.50000,740.55000,740.55000,nan,13.40000,39.20000,14.65000,10.80000,15.30000,84.00000,15.30000,12.85000,10.86400,10.98500,893.35000,258.00000,680.50000,6.40000,219.02605,4.00000,4.93500,127.20083,34.77991,2688.00000,2691.00000,2658.50000,2661.50000,nan,5.55000,332.73400,nan,2133.54400
2700,455.50000,739.65000,739.65000,nan,13.40000,39.30000,14.60000,10.70000,15.30000,84.00000,15.25000,12.80000,10.81450,10.93000,892.40000,258.00000,681.50000,6.30000,219.18790,4.01500,4.92500,127.20087,34.77997,2699.00000,2702.00000,2668.50000,2671.50000,nan,5.50000,332.90000,nan,2137.77800
2710,457.00000,738.80000,738.80000,nan,13.30000,39.40000,14.60000,10.60000,15.30000,84.00000,15.20000,12.70000,10.77900,10.90000,891.50000,257.00000,682.00000,6.40000,219.37826,4.03000,4.91000,127.20094,34.77998,2708.00000,2711.00000,2676.00000,2679.00000,nan,6.00000,333.04700,nan,2135.91200
2720,458.50000,738.05000,738.05000,nan,13.30000,39.45000,14.60000,10.60000,15.20000,83.00000,15.20000,12.70000,10.75450,10.87500,890.65000,257.00000,683.50000,6.40000,219.60350,4.05000,4.89500,127.20107,34.78001,2717.00000,2720.00000,2684.50000,2687.50000,nan,5.90000,333.37850,nan,2133.99200
2730,460.50000,737.10000,737.10000,nan,13.30000,39.50000,14.60000,10.55000,15.20000,83.00000,15.20000,12.65000,10.74750,10.86500,889.55000,256.50000,684.50000,6.40000,220.02474,4.09000,4.87000,127.20125,34.78015,2727.50000,2730.50000,2695.50000,2698.50000,nan,5.25000,333.97350,nan,2139.81600
2740,462.50000,736.15000,736.15000,nan,13.25000,39.60000,14.50000,10.45000,15.15000,83.00000,15.15000,12.60000,10.70700,10.82500,888.60000,256.00000,686.00000,6.35000,220.68937,4.14000,4.81500,127.20135,34.78033,2738.50000,2741.50000,2705.50000,2708.50000,nan,5.40000,334.40650,nan,2154.73400
2750,464.00000,735.40000,735.40000,nan,13.20000,39.60000,14.50000,10.40000,15.10000,83.00000,15.10000,12.50000,10.66200,10.78000,887.90000,256.00000,687.00000,6.30000,221.28803,4.18000,4.76000,127.20135,34.78042,2747.00000,2750.00000,2714.00000,2717.00000,nan,5.70000,334.52300,nan,2163.56700
2760,465.50000,734.70000,734.70000,nan,13.15000,39.65000,14.40000,10.30000,15.00000,83.00000,15.05000,12.45000,10.61550,10.72500,887.25000,255.00000,687.50000,6.30000,221.98721,4.23000,4.70000,127.20136,34.78042,2755.50000,2758.50000,2723.00000,2726.00000,nan,5.60000,334.56250,nan,2163.61850
2770,467.50000,733.75000,733.75000,nan,13.05000,39.70000,14.30000,10.20000,14.95000,83.00000,14.95000,12.40000,10.57450,10.68500,886.40000,255.00000,689.00000,6.30000,222.94543,4.30000,4.62000,127.20145,34.78040,2766.50000,2769.50000,2734.00000,2737.00000,nan,5.35000,334.73800,nan,2157.10200
2780,469.50000,732.85000,732.85000,nan,13.00000,39.70000,14.20000,10.20000,14.85000,83.00000,14.85000,12.40000,10.55850,10.67000,885.55000,254.00000,690.50000,6.30000,223.87418,4.36500,4.54000,127.20160,34.78046,2777.00000,2780.00000,2745.50000,2748.50000,nan,5.50000,335.12450,nan,2157.02350
2790,471.50000,731.85000,731.85000,nan,12.90000,39.70000,14.15000,10.20000,14.80000,83.50000,14.80000,12.40000,10.58750,10.70000,884.55000,254.00000,692.00000,6.30000,224.90316,4.43000,4.44500,127.20170,34.78063,2788.00000,2791.00000,2755.50000,2758.50000,nan,5.50000,335.54200,nan,2170.53900
2800,473.50000,730.90000,730.90000,nan,12.80000,39.70000,14.05000,10.20000,14.70000,84.00000,14.70000,12.40000,10.61700,10.73000,883.70000,254.00000,693.50000,6.30000,225.93813,4.50000,4.35500,127.20172,34.78079,2799.00000,2802.00000,2766.00000,2769.00000,nan,5.45000,335.78450,nan,2186.38500
2810,475.00000,730.20000,730.20000,nan,12.70000,39.70000,14.00000,10.20000,14.60000,85.00000,14.60000,12.40000,10.61400,10.73000,883.10000,254.00000,695.00000,6.30000,226.81419,4.56000,4.28000,127.20174,34.78085,2807.00000,2810.00000,2774.00000,2777.00000,nan,5.30000,335.91100,nan,2191.69700
2820,476.50000,729.45000,729.45000,nan,12.65000,39.75000,13.90000,10.20000,14.55000,85.00000,14.60000,12.40000,10.61550,10.73000,882.45000,254.00000,696.00000,6.30000,227.59080,4.62000,4.22000,127.20184,34.78087,2816.00000,2819.00000,2782.50000,2785.50000,nan,5.80000,336.15750,nan,2190.59450
2830,478.50000,728.45000,728.45000,nan,12.55000,39.80000,13.80000,10.20000,14.45000,85.50000,14.50000,12.40000,10.63150,10.74500,881.45000,254.00000,697.50000,6.30000,228.43105,4.68500,4.15500,127.20203,34.78093,2828.00000,2831.00000,2794.00000,2797.00000,nan,5.90000,336.64250,nan,2189.32650
2840,480.50000,727.45000,727.45000,nan,12.45000,39.80000,13.70000,10.20000,14.35000,86.00000,14.40000,12.40000,10.66750,10.78500,880.60000,254.00000,699.50000,6.30000,229.21486,4.73500,4.08500,127.20215,34.78102,2839.00000,2842.00000,2806.00000,2809.00000,nan,5.45000,337.02500,nan,2193.90250
2850,482.00000,726.80000,726.80000,nan,12.40000,39.80000,13.60000,10.30000,14.30000,87.00000,14.30000,12.40000,10.71500,10.83000,879.90000,254.00000,701.00000,6.20000,229.73673,4.77000,4.04000,127.20219,34.78107,2847.00000,2850.00000,2814.00000,2817.00000,nan,5.40000,337.15600,nan,2197.93600
2860,483.50000,726.05000,726.05000,nan,12.35000,39.80000,13.55000,10.30000,14.25000,87.00000,14.30000,12.50000,10.75100,10.87000,879.25000,254.00000,702.00000,6.20000,230.20031,4.79500,3.99500,127.20223,34.78108,2855.00000,2858.00000,2822.50000,2825.50000,nan,5.35000,337.26050,nan,2197.56300
2870,485.50000,725.05000,725.05000,nan,12.30000,39.90000,13.50000,10.30000,14.20000,88.00000,14.20000,12.50000,10.76300,10.88000,878.20000,253.50000,703.50000,6.20000,230.76560,4.82500,3.94000,127.20238,34.78108,2867.00000,2870.00000,2834.00000,2837.00000,nan,6.15000,337.59550,nan,2191.14850
2880,487.00000,724.20000,724.20000,nan,12.20000,39.90000,13.40000,10.20000,14.10000,88.00000,14.20000,12.40000,10.73600,10.85000,877.40000,253.00000,705.00000,6.20000,231.06695,4.84000,3.91000,127.20256,34.78110,2877.00000,2880.00000,2844.00000,2847.00000,nan,6.60000,338.00500,nan,2187.19000
2890,488.50000,723.45000,723.45000,nan,12.15000,39.90000,13.35000,10.15000,14.05000,88.00000,14.10000,12.35000,10.69550,10.81000,876.60000,253.00000,705.50000,6.20000,231.42647,4.86500,3.88000,127.20270,34.78118,2886.00000,2889.00000,2854.00000,2857.00000,nan,6.05000,338.40850,nan,2191.26550
2900,490.50000,722.50000,722.50000,nan,12.05000,39.95000,13.25000,10.10000,13.95000,88.00000,14.00000,12.30000,10.65850,10.77500,875.80000,252.00000,707.00000,6.20000,231.78048,4.87000,3.83500,127.20278,34.78133,2896.50000,2899.50000,2865.50000,2868.50000,nan,5.15000,338.72300,nan,2204.54000
2910,492.50000,721.55000,721.55000,nan,12.00000,40.00000,13.20000,10.00000,13.85000,88.00000,13.95000,12.25000,10.62400,10.74000,875.00000,252.00000,708.50000,6.15000,232.19030,4.86500,3.77500,127.20279,34.78142,2907.00000,2910.00000,2875.50000,2878.50000,nan,5.45000,338.82850,nan,2212.28550
2920,494.50000,720.55000,720.55000,nan,11.90000,40.00000,13.10000,9.95000,13.75000,88.00000,13.85000,12.20000,10.59100,10.70500,874.05000,251.50000,709.50000,6.10000,232.48288,4.84500,3.72000,127.20284,34.78141,2919.00000,2922.00000,2886.00000,2889.00000,nan,5.95000,338.95650,nan,2210.76050
2930,496.00000,719.80000,719.80000,nan,11.80000,40.00000,13.00000,9.90000,13.70000,88.00000,13.80000,12.10000,10.55500,10.67000,873.40000,251.00000,711.00000,6.10000,232.62107,4.83000,3.69000,127.20291,34.78144,2928.00000,2931.00000,2895.00000,2898.00000,nan,6.50000,339.14400,nan,2210.63900
2940,497.50000,718.90000,718.90000,nan,11.75000,40.00000,12.90000,9.80000,13.60000,88.00000,13.70000,12.10000,10.51500,10.62500,872.55000,251.00000,712.00000,6.05000,232.81789,4.82500,3.66000,127.20299,34.78152,2938.50000,2941.50000,2905.00000,2908.00000,nan,6.70000,339.38850,nan,2217.24150
2950,499.00000,718.10000,718.10000,nan,11.70000,40.10000,12.90000,9.80000,13.50000,88.00000,13.70000,12.10000,10.51900,10.63000,871.70000,250.00000,713.00000,6.00000,232.95896,4.81000,3.63000,127.20305,34.78165,2948.00000,2951.00000,2913.00000,2916.00000,nan,6.40000,339.64900,nan,2228.64000
2960,500.50000,717.35000,717.35000,nan,11.60000,40.10000,12.80000,9.80000,13.50000,89.00000,13.60000,12.10000,10.53400,10.64500,870.95000,250.00000,714.50000,6.00000,233.15873,4.80500,3.60000,127.20312,34.78177,2956.50000,2959.50000,2921.50000,2924.50000,nan,5.65000,339.93550,nan,2239.62750
2970,502.50000,716.40000,716.40000,nan,11.55000,40.20000,12.75000,9.80000,13.40000,89.00000,13.60000,12.10000,10.54050,10.65000,870.00000,250.00000,716.00000,6.00000,233.34121,4.79000,3.56500,127.20327,34.78187,2967.50000,2970.50000,2932.50000,2935.50000,nan,5.50000,340.36600,nan,2244.37700
2980,504.50000,715.45000,715.45000,nan,11.50000,40.20000,12.70000,9.80000,13.35000,89.00000,13.50000,12.10000,10.54750,10.66000,869.05000,250.00000,717.50000,6.00000,233.49547,4.79000,3.54500,127.20348,34.78186,2978.50000,2981.50000,2943.00000,2946.00000,nan,5.50000,340.81250,nan,2237.13100
2990,506.00000,714.80000,714.80000,nan,11.50000,40.30000,12.60000,9.80000,13.30000,89.00000,13.50000,12.00000,10.55200,10.66000,868.30000,250.00000,719.00000,6.00000,233.51399,4.80000,3.55000,127.20362,34.78183,2987.00000,2990.00000,2951.00000,2954.00000,nan,5.50000,341.10600,nan,2229.67900
3000,507.50000,714.05000,714.05000,nan,11.40000,40.30000,12.60000,9.80000,13.25000,90.00000,13.45000,12.00000,10.55700,10.67000,867.60000,249.50000,719.50000,6.00000,233.48395,4.81500,3.56500,127.20371,34.78182,2995.00000,2998.00000,2959.50000,2962.50000,nan,5.50000,341.29250,nan,2226.53100
3010,509.50000,713.10000,713.10000,nan,11.35000,40.35000,12.50000,9.75000,13.20000,90.00000,13.40000,12.00000,10.56350,10.67500,866.65000,249.00000,721.50000,6.05000,233.39510,4.86000,3.61000,127.20374,34.78186,3006.00000,3009.00000,2970.50000,2973.50000,nan,5.50000,341.40000,nan,2229.07350
3020,511.50000,712.15000,712.15000,nan,11.30000,40.40000,12.50000,9.70000,13.15000,90.00000,13.30000,12.00000,10.56950,10.68000,865.70000,249.00000,722.50000,6.15000,233.31688,4.92000,3.66500,127.20376,34.78191,3017.00000,3020.00000,2982.00000,2985.00000,nan,5.50000,341.48250,nan,2234.08650
3030,513.50000,711.25000,711.25000,nan,11.20000,40.45000,12.40000,9.70000,13.10000,90.50000,13.30000,12.00000,10.57550,10.69000,864.75000,249.00000,724.50000,6.25000,233.26772,5.00500,3.73500,127.20382,34.78198,3028.00000,3031.00000,2994.00000,2997.00000,nan,5.50000,341.65800,nan,2239.41900
3040,515.50000,710.30000,710.30000,nan,11.15000,40.50000,12.35000,9.70000,13.00000,91.00000,13.20000,12.00000,10.58150,10.69500,863.75000,249.00000,725.50000,6.35000,233.27361,5.12000,3.82000,127.20389,34.78209,3039.00000,3042.00000,3006.00000,3009.00000,nan,5.50000,341.94400,nan,2249.16600
3050,517.00000,709.60000,709.60000,nan,11.10000,40.50000,12.30000,9.70000,13.00000,91.00000,13.20000,12.00000,10.58600,10.70000,863.10000,248.00000,727.00000,6.50000,233.30613,5.22000,3.89000,127.20399,34.78220,3048.00000,3051.00000,3014.00000,3017.00000,nan,5.50000,342.24400,nan,2258.25800
3060,518.50000,708.90000,708.90000,nan,11.10000,40.60000,12.25000,9.70000,12.90000,91.00000,13.15000,12.00000,10.59050,10.70000,862.35000,248.00000,728.00000,6.65000,233.36322,5.32500,3.96000,127.20412,34.78229,3056.00000,3059.00000,3022.50000,3025.50000,nan,5.50000,342.61600,nan,2263.70850
3070,520.50000,707.95000,707.95000,nan,11.00000,40.60000,12.20000,9.70000,12.90000,91.50000,13.10000,12.00000,10.59550,10.71000,861.40000,248.00000,729.50000,6.80000,233.63527,5.48000,4.03500,127.20430,34.78233,3067.00000,3070.00000,3032.50000,3035.50000,nan,5.50000,343.04550,nan,2263.34250
3080,522.50000,707.05000,707.05000,nan,10.95000,40.70000,12.10000,9.70000,12.80000,92.00000,13.05000,12.00000,10.60150,10.71500,860.45000,248.00000,731.00000,6.95000,234.09028,5.65500,4.09500,127.20439,34.78233,3078.00000,3081.00000,3042.00000,3045.00000,nan,5.50000,343.22250,nan,2261.20200
3090,524.00000,706.40000,706.40000,nan,10.90000,40.70000,12.10000,9.70000,12.80000,92.00000,13.00000,12.00000,10.60600,10.72000,859.70000,248.00000,732.00000,7.10000,234.48102,5.80000,4.14000,127.20439,34.78237,3086.00000,3089.00000,3049.00000,3052.00000,nan,5.50000,343.26700,nan,2265.20800
