HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
2610,454.50000,749.20000,749.20000,nan,13.20000,37.95000,14.35000,11.75000,15.20000,91.00000,15.10000,13.75000,11.48400,11.61500,904.15000,265.00000,674.00000,6.00000,198.60007,1.92500,5.72000,127.20044,34.78522,2606.50000,2609.50000,2589.50000,2592.50000,nan,6.40000,337.79500,nan,2684.16400
2620,456.00000,748.40000,748.40000,nan,13.10000,38.00000,14.30000,11.70000,15.20000,91.00000,15.00000,13.60000,11.42400,11.56000,903.30000,264.00000,675.00000,6.00000,198.91440,1.96000,5.72000,127.20049,34.78529,2616.00000,2619.00000,2599.00000,2602.00000,nan,6.50000,337.94900,nan,2689.45700
2630,457.50000,747.50000,747.50000,nan,13.10000,38.05000,14.30000,11.65000,15.10000,91.00000,15.00000,13.60000,11.41250,11.54500,902.30000,264.00000,676.50000,6.10000,199.28781,2.00000,5.71500,127.20051,34.78536,2626.00000,2629.00000,2608.50000,2611.50000,nan,6.65000,338.05850,nan,2695.93350
2640,459.50000,746.35000,746.35000,nan,13.10000,38.15000,14.25000,11.60000,15.10000,91.00000,15.00000,13.60000,11.40650,11.54000,901.10000,263.50000,677.50000,6.10000,199.79355,2.05500,5.71000,127.20052,34.78547,2639.00000,2642.00000,2622.50000,2625.50000,nan,6.10000,338.15550,nan,2706.32750
2650,461.00000,745.60000,745.60000,nan,13.10000,38.20000,14.20000,11.60000,15.10000,91.00000,15.00000,13.60000,11.39800,11.53000,900.20000,263.00000,679.00000,6.10000,200.10386,2.09000,5.71000,127.20052,34.78554,2648.00000,2651.00000,2633.00000,2636.00000,nan,6.10000,338.21400,nan,2713.51500
2660,462.50000,744.70000,744.70000,nan,13.05000,38.30000,14.20000,11.55000,15.10000,91.00000,14.95000,13.50000,11.38300,11.51500,899.20000,263.00000,680.00000,6.10000,200.46818,2.13500,5.72000,127.20054,34.78560,2657.00000,2660.00000,2643.00000,2646.00000,nan,6.40000,338.30550,nan,2719.58800
2670,464.00000,743.80000,743.80000,nan,13.00000,38.40000,14.20000,11.50000,15.00000,91.00000,14.90000,13.50000,11.36000,11.49000,898.30000,262.00000,681.00000,6.10000,200.74211,2.17000,5.73000,127.20058,34.78567,2667.00000,2670.00000,2652.00000,2655.00000,nan,6.80000,338.44500,nan,2724.89400
2680,465.50000,742.90000,742.90000,nan,13.00000,38.45000,14.15000,11.45000,15.00000,90.00000,14.85000,13.45000,11.32450,11.45500,897.35000,262.00000,682.50000,6.15000,201.07432,2.21000,5.73500,127.20065,34.78573,2677.50000,2680.50000,2661.50000,2664.50000,nan,6.95000,338.62650,nan,2729.83600
2690,467.00000,742.00000,742.00000,nan,12.90000,38.50000,14.10000,11.40000,14.90000,90.00000,14.80000,13.40000,11.29100,11.42000,896.40000,262.00000,683.00000,6.20000,201.28416,2.24000,5.75000,127.20072,34.78582,2688.00000,2691.00000,2671.00000,2674.00000,nan,6.60000,338.82100,nan,2735.68700
2700,468.50000,741.20000,741.20000,nan,12.90000,38.60000,14.10000,11.30000,14.90000,90.00000,14.80000,13.30000,11.26650,11.39500,895.55000,261.00000,684.50000,6.20000,201.44927,2.26500,5.76500,127.20078,34.78590,2697.00000,2700.00000,2680.50000,2683.50000,nan,6.30000,338.99950,nan,2742.58900
2710,470.00000,740.40000,740.40000,nan,12.80000,38.60000,14.00000,11.30000,14.80000,90.00000,14.70000,13.30000,11.24000,11.37000,894.80000,261.00000,686.00000,6.20000,201.61316,2.29000,5.78000,127.20083,34.78598,2706.00000,2709.00000,2691.00000,2694.00000,nan,6.00000,339.14300,nan,2749.19500
2720,471.50000,739.60000,739.60000,nan,12.75000,38.60000,13.95000,11.20000,14.75000,90.00000,14.65000,13.25000,11.21000,11.34000,894.10000,260.50000,686.50000,6.25000,201.65662,2.30500,5.80500,127.20086,34.78605,2715.00000,2718.00000,2700.00000,2703.00000,nan,5.95000,339.25300,nan,2755.31650
2730,473.50000,738.50000,738.50000,nan,12.65000,38.60000,13.80000,11.15000,14.60000,91.00000,14.55000,13.20000,11.18100,11.30500,893.15000,260.00000,688.50000,6.30000,201.64040,2.31500,5.83500,127.20089,34.78615,2727.50000,2730.50000,2712.50000,2715.50000,nan,6.40000,339.39600,nan,2764.75500
2740,475.00000,737.70000,737.70000,nan,12.60000,38.70000,13.80000,11.10000,14.60000,91.00000,14.50000,13.20000,11.17000,11.30000,892.20000,260.00000,689.00000,6.30000,201.59883,2.32000,5.86000,127.20091,34.78624,2737.00000,2740.00000,2722.00000,2725.00000,nan,6.40000,339.50700,nan,2772.90200
2750,476.50000,736.90000,736.90000,nan,12.70000,38.85000,13.85000,11.10000,14.65000,90.00000,14.60000,13.10000,11.15500,11.28000,891.05000,259.00000,690.50000,6.30000,201.45676,2.31500,5.89000,127.20095,34.78632,2746.00000,2749.00000,2730.50000,2733.50000,nan,5.80000,339.64600,nan,2780.33800
2760,478.50000,735.95000,735.95000,nan,12.70000,39.00000,13.90000,11.00000,14.65000,89.50000,14.60000,13.05000,11.11750,11.24000,889.85000,259.00000,691.50000,6.35000,201.27385,2.30500,5.92000,127.20104,34.78644,2757.50000,2760.00000,2740.50000,2743.50000,nan,5.70000,339.89300,nan,2789.74800
2770,480.00000,735.10000,735.10000,nan,12.70000,39.00000,13.80000,10.90000,14.60000,89.00000,14.60000,13.00000,11.08000,11.20000,889.00000,258.00000,693.00000,6.40000,201.05042,2.29000,5.95000,127.20111,34.78654,2766.00000,2769.00000,2749.00000,2752.00000,nan,6.10000,340.08700,nan,2798.22300
2780,481.50000,734.30000,734.30000,nan,12.60000,39.10000,13.80000,10.90000,14.55000,89.00000,14.50000,12.95000,11.04050,11.16500,888.20000,258.00000,693.50000,6.40000,200.78669,2.27000,5.98000,127.20113,34.78664,2776.00000,2779.00000,2758.00000,2761.00000,nan,6.25000,340.22150,nan,2807.91600
2790,483.50000,733.20000,733.20000,nan,12.55000,39.20000,13.75000,10.80000,14.50000,89.00000,14.50000,12.90000,10.99350,11.11500,887.05000,257.00000,695.00000,6.40000,200.35728,2.23000,6.01000,127.20114,34.78675,2788.00000,2791.00000,2771.50000,2774.50000,nan,6.25000,340.31700,nan,2819.51100
2800,485.00000,732.40000,732.40000,nan,12.50000,39.20000,13.70000,10.70000,14.40000,89.00000,14.40000,12.80000,10.96600,11.09000,886.20000,257.00000,696.00000,6.40000,200.01357,2.20000,6.04000,127.20114,34.78683,2798.00000,2801.00000,2781.00000,2784.00000,nan,6.40000,340.37500,nan,2827.10400
2810,486.50000,731.55000,731.55000,nan,12.50000,39.30000,13.70000,10.70000,14.40000,89.00000,14.40000,12.80000,10.94700,11.06500,885.35000,256.50000,697.50000,6.40000,199.56101,2.15500,6.06500,127.20117,34.78689,2807.50000,2810.50000,2790.00000,2793.00000,nan,6.35000,340.46350,nan,2833.29300
2820,488.00000,730.70000,730.70000,nan,12.50000,39.40000,13.70000,10.70000,14.40000,89.00000,14.40000,12.80000,10.93500,11.06000,884.40000,256.00000,698.00000,6.40000,199.10965,2.11000,6.09000,127.20122,34.78695,2817.00000,2820.00000,2800.00000,2803.00000,nan,6.60000,340.59500,nan,2837.44500
2830,489.50000,729.80000,729.80000,nan,12.40000,39.40000,13.60000,10.60000,14.35000,89.00000,14.35000,12.70000,10.92750,11.04500,883.50000,256.00000,699.50000,6.45000,198.67374,2.06500,6.11000,127.20129,34.78699,2827.50000,2830.50000,2810.50000,2813.50000,nan,6.75000,340.76350,nan,2839.46000
2840,491.00000,728.90000,728.90000,nan,12.30000,39.50000,13.50000,10.60000,14.30000,89.00000,14.30000,12.70000,10.90300,11.02000,882.60000,256.00000,701.00000,6.50000,198.23844,2.02000,6.13000,127.20137,34.78704,2838.00000,2841.00000,2821.00000,2824.00000,nan,7.00000,340.92100,nan,2842.93600
2850,492.50000,728.05000,728.05000,nan,12.30000,39.50000,13.45000,10.50000,14.20000,89.00000,14.20000,12.65000,10.88300,11.00000,881.75000,255.00000,702.50000,6.50000,197.73283,1.96500,6.14500,127.20139,34.78714,2847.50000,2850.50000,2830.00000,2833.00000,nan,6.55000,341.03700,nan,2852.87000
2860,494.00000,727.30000,727.30000,nan,12.20000,39.50000,13.40000,10.50000,14.10000,89.00000,14.10000,12.60000,10.88500,11.00000,881.10000,255.00000,704.00000,6.40000,197.22683,1.91000,6.16000,127.20139,34.78728,2857.00000,2860.00000,2840.00000,2843.00000,nan,6.20000,341.13800,nan,2867.85100
2870,495.50000,726.40000,726.40000,nan,12.10000,39.50000,13.30000,10.50000,14.00000,90.00000,14.05000,12.60000,10.88350,11.00500,880.35000,255.00000,704.50000,6.40000,196.75896,1.85500,6.16000,127.20140,34.78742,2866.50000,2869.50000,2849.50000,2852.50000,nan,6.60000,341.26750,nan,2882.17150
2880,497.50000,725.35000,725.35000,nan,12.00000,39.50000,13.20000,10.40000,13.90000,90.00000,14.00000,12.60000,10.85350,10.97000,879.35000,254.50000,706.50000,6.40000,196.17259,1.78500,6.15500,127.20148,34.78754,2879.00000,2882.00000,2862.50000,2865.50000,nan,5.80000,341.47550,nan,2892.11600
2890,499.00000,724.70000,724.70000,nan,12.00000,39.60000,13.10000,10.40000,13.90000,90.00000,13.90000,12.50000,10.82200,10.94000,878.70000,254.00000,707.00000,6.40000,195.82207,1.74000,6.14000,127.20155,34.78758,2887.00000,2890.00000,2871.00000,2874.00000,nan,5.40000,341.62700,nan,2894.71100
2900,500.50000,723.95000,723.95000,nan,11.90000,39.60000,13.10000,10.30000,13.80000,90.00000,13.90000,12.50000,10.80150,10.92000,877.90000,254.00000,708.50000,6.35000,195.53619,1.70000,6.11500,127.20161,34.78763,2896.00000,2899.00000,2880.50000,2883.50000,nan,5.90000,341.75100,nan,2897.88000
2910,502.50000,722.85000,722.85000,nan,11.90000,39.75000,13.10000,10.25000,13.80000,90.00000,13.90000,12.40000,10.76600,10.88500,876.70000,253.00000,709.50000,6.30000,195.30706,1.66000,6.06500,127.20164,34.78773,2908.00000,2911.00000,2891.50000,2894.50000,nan,6.30000,341.88350,nan,2907.00600
2920,504.50000,721.85000,721.85000,nan,11.90000,39.85000,13.10000,10.15000,13.80000,89.00000,13.90000,12.35000,10.70150,10.82000,875.55000,252.50000,711.00000,6.20000,195.14203,1.62500,6.00500,127.20163,34.78787,2919.50000,2922.50000,2901.00000,2904.00000,nan,5.40000,341.96350,nan,2922.60150
2930,506.00000,721.20000,721.20000,nan,11.90000,39.90000,13.00000,10.10000,13.70000,89.00000,13.80000,12.30000,10.65000,10.77000,874.80000,252.00000,712.00000,6.20000,195.16530,1.61000,5.94000,127.20160,34.78800,2928.00000,2931.00000,2909.00000,2912.00000,nan,5.60000,341.99800,nan,2936.51300
2940,507.50000,720.35000,720.35000,nan,11.80000,39.95000,13.00000,10.00000,13.70000,88.50000,13.80000,12.20000,10.61600,10.73000,874.00000,251.50000,712.50000,6.10000,195.32524,1.61000,5.87500,127.20158,34.78810,2937.00000,2940.00000,2918.00000,2921.00000,nan,6.20000,342.02800,nan,2948.16800
2950,509.00000,719.60000,719.60000,nan,11.80000,40.00000,13.00000,9.90000,13.70000,88.00000,13.80000,12.20000,10.58000,10.69000,873.10000,251.00000,714.00000,6.00000,195.51392,1.61000,5.80000,127.20158,34.78817,2946.00000,2949.00000,2928.00000,2931.00000,nan,6.10000,342.07800,nan,2955.75300
2960,510.50000,718.85000,718.85000,nan,11.80000,40.10000,13.00000,9.85000,13.60000,88.00000,13.80000,12.10000,10.52450,10.64000,872.25000,250.50000,714.50000,5.95000,195.87254,1.62500,5.71500,127.20163,34.78822,2955.00000,2958.00000,2937.50000,2940.50000,nan,6.00000,342.18550,nan,2960.23750
2970,512.50000,717.75000,717.75000,nan,11.80000,40.25000,13.00000,9.70000,13.60000,87.00000,13.80000,12.00000,10.44550,10.55500,871.05000,250.00000,715.50000,5.85000,196.37015,1.64500,5.60000,127.20170,34.78833,2967.50000,2970.50000,2951.50000,2954.50000,nan,6.25000,342.38450,nan,2968.93900
2980,514.00000,716.90000,716.90000,nan,11.80000,40.30000,13.00000,9.60000,13.60000,86.00000,13.80000,11.90000,10.39100,10.50000,870.10000,249.00000,717.00000,5.80000,196.73733,1.66000,5.52000,127.20174,34.78843,2977.00000,2980.00000,2961.00000,2964.00000,nan,6.30000,342.51200,nan,2978.87300
2990,515.50000,716.10000,716.10000,nan,11.80000,40.45000,13.00000,9.50000,13.60000,86.00000,13.80000,11.80000,10.33350,10.44000,869.10000,249.00000,717.50000,5.70000,197.23980,1.68500,5.43000,127.20174,34.78852,2986.50000,2989.50000,2971.00000,2974.00000,nan,6.60000,342.57300,nan,2988.11100
3000,517.00000,715.30000,715.30000,nan,11.70000,40.50000,13.00000,9.40000,13.60000,86.00000,13.70000,11.80000,10.28800,10.40000,868.20000,248.00000,719.00000,5.60000,197.62802,1.70000,5.35000,127.20175,34.78857,2997.00000,3000.00000,2980.00000,2983.00000,nan,6.60000,342.62400,nan,2993.48500
3010,518.50000,714.45000,714.45000,nan,11.70000,40.60000,12.90000,9.40000,13.50000,86.00000,13.70000,11.70000,10.26950,10.37500,867.40000,248.00000,719.50000,5.55000,198.10848,1.72500,5.27500,127.20181,34.78861,3006.00000,3009.00000,2989.00000,2992.00000,nan,6.05000,342.73950,nan,2995.20200
3020,520.50000,713.55000,713.55000,nan,11.60000,40.60000,12.80000,9.30000,13.40000,86.00000,13.60000,11.70000,10.24200,10.35000,866.50000,247.50000,721.50000,5.50000,198.56720,1.74500,5.19500,127.20191,34.78867,3017.00000,3020.00000,3000.50000,3003.50000,nan,5.50000,342.95400,nan,3000.28150
3030,522.50000,712.55000,712.55000,nan,11.55000,40.60000,12.75000,9.15000,13.30000,85.50000,13.55000,11.55000,10.16700,10.27500,865.60000,247.00000,722.50000,5.40000,198.81903,1.75000,5.13500,127.20197,34.78879,3028.00000,3031.00000,3010.50000,3013.50000,nan,5.75000,343.12250,nan,3010.40600
3040,524.00000,711.80000,711.80000,nan,11.50000,40.70000,12.70000,9.10000,13.30000,85.00000,13.50000,11.50000,10.10300,10.21000,864.80000,246.00000,723.00000,5.40000,198.93900,1.75000,5.10000,127.20198,34.78887,3037.00000,3040.00000,3019.00000,3022.00000,nan,5.80000,343.18700,nan,3018.51600
3050,525.50000,711.05000,711.05000,nan,11.45000,40.70000,12.65000,9.00000,13.20000,85.00000,13.50000,11.45000,10.06750,10.17000,864.15000,246.00000,724.00000,5.40000,198.83962,1.73500,5.08500,127.20199,34.78892,3046.00000,3049.00000,3029.00000,3032.00000,nan,5.80000,343.23850,nan,3024.57950
3060,527.50000,710.05000,710.05000,nan,11.35000,40.70000,12.55000,9.00000,13.10000,85.00000,13.40000,11.40000,10.05800,10.16000,863.15000,246.00000,725.50000,5.35000,198.68884,1.71500,5.07000,127.20203,34.78898,3058.00000,3061.00000,3041.00000,3044.00000,nan,6.30000,343.33500,nan,3030.35900
3070,529.00000,709.20000,709.20000,nan,11.30000,40.80000,12.50000,8.90000,13.00000,86.00000,13.30000,11.40000,10.05500,10.16000,862.40000,245.00000,727.00000,5.30000,198.43495,1.69000,5.07000,127.20207,34.78904,3068.00000,3071.00000,3050.00000,3053.00000,nan,6.60000,343.43200,nan,3034.39700
3080,530.50000,708.45000,708.45000,nan,11.20000,40.80000,12.40000,8.90000,12.95000,86.00000,13.30000,11.40000,10.04300,10.14500,861.65000,245.00000,728.50000,5.40000,198.04611,1.66000,5.09500,127.20212,34.78910,3077.00000,3080.00000,3060.50000,3063.50000,nan,6.10000,343.55100,nan,3040.13550
3090,532.00000,707.70000,707.70000,nan,11.20000,40.80000,12.30000,8.90000,12.90000,86.00000,13.20000,11.30000,10.01900,10.12000,860.90000,245.00000,729.00000,5.40000,197.52557,1.62000,5.13000,127.20216,34.78919,3086.00000,3089.00000,3070.00000,3073.00000,nan,5.90000,343.67100,nan,3048.31700
3100,533.50000,706.85000,706.85000,nan,11.05000,40.80000,12.25000,8.80000,12.85000,86.00000,13.15000,11.30000,9.98950,10.09000,860.15000,244.50000,730.50000,5.40000,197.07542,1.58500,5.16000,127.20217,34.78929,3095.50000,3098.50000,3080.00000,3083.00000,nan,6.50000,343.74150,nan,3058.25100
3110,535.50000,705.75000,705.75000,nan,11.00000,40.90000,12.15000,8.70000,12.70000,86.00000,13.10000,11.20000,9.96650,10.07000,859.20000,244.00000,732.50000,5.40000,196.31509,1.52500,5.21000,127.20216,34.78939,3108.00000,3111.00000,3093.00000,3096.00000,nan,6.15000,343.78700,nan,3069.55650
3120,537.00000,705.00000,705.00000,nan,10.90000,40.90000,12.10000,8.70000,12.70000,86.00000,13.00000,11.20000,9.96800,10.07000,858.50000,244.00000,733.00000,5.50000,195.74340,1.48000,5.25000,127.20217,34.78945,3117.00000,3120.00000,3101.00000,3104.00000,nan,5.90000,343.84600,nan,3076.07100
3130,538.50000,704.35000,704.35000,nan,10.85000,40.90000,12.00000,8.70000,12.60000,86.00000,13.00000,11.20000,9.96100,10.06500,857.75000,244.00000,734.50000,5.50000,195.28710,1.45000,5.30500,127.20220,34.78952,3126.00000,3129.00000,3110.00000,3113.00000,nan,5.75000,343.94400,nan,3082.77550
3140,540.50000,703.35000,703.35000,nan,10.80000,41.00000,12.00000,8.70000,12.55000,86.50000,12.90000,11.20000,9.95250,10.05000,856.70000,243.00000,736.00000,5.55000,194.71205,1.41000,5.37000,127.20225,34.78963,3138.00000,3141.00000,3121.00000,3124.00000,nan,5.95000,344.06700,nan,3092.65400
3150,542.00000,702.60000,702.60000,nan,10.80000,41.00000,11.90000,8.60000,12.50000,87.00000,12.90000,11.20000,9.96200,10.06000,855.90000,243.00000,737.00000,5.60000,194.35854,1.39000,5.43000,127.20226,34.78970,3147.00000,3150.00000,3131.00000,3134.00000,nan,6.00000,344.13300,nan,3099.63400
3160,543.50000,701.75000,701.75000,nan,10.65000,41.00000,11.85000,8.60000,12.40000,87.00000,12.80000,11.20000,9.96150,10.06000,855.25000,243.00000,738.50000,5.65000,194.08543,1.37500,5.48000,127.20227,34.78975,3156.50000,3159.50000,3141.50000,3144.50000,nan,6.40000,344.17750,nan,3105.32750
3170,545.00000,700.90000,700.90000,nan,10.60000,41.00000,11.70000,8.60000,12.30000,88.00000,12.70000,11.10000,9.95400,10.05000,854.50000,243.00000,740.00000,5.70000,193.81663,1.36000,5.53000,127.20227,34.78980,3167.00000,3170.00000,3151.00000,3154.00000,nan,6.90000,344.20800,nan,3110.61200
3180,546.50000,700.05000,700.05000,nan,10.45000,41.00000,11.60000,8.60000,12.15000,88.50000,12.65000,11.15000,9.96800,10.07000,853.80000,243.00000,741.50000,5.75000,193.74596,1.36500,5.58000,127.20228,34.78987,3176.50000,3179.50000,3160.50000,3163.50000,nan,6.55000,344.26600,nan,3117.22000
3190,548.00000,699.30000,699.30000,nan,10.30000,40.90000,11.40000,8.60000,12.00000,90.00000,12.50000,11.20000,10.02000,10.12000,853.30000,243.00000,743.00000,5.80000,193.67650,1.37000,5.63000,127.20233,34.78995,3186.00000,3189.00000,3170.00000,3173.00000,nan,6.30000,344.39200,nan,3125.01700
3200,549.50000,698.45000,698.45000,nan,10.15000,40.90000,11.25000,8.75000,11.90000,91.00000,12.35000,11.25000,10.09500,10.19500,852.75000,243.00000,744.50000,5.85000,193.83450,1.40000,5.68500,127.20243,34.79005,3195.50000,3198.50000,3179.00000,3182.00000,nan,6.60000,344.59400,nan,3133.48850
3210,551.00000,697.60000,697.60000,nan,10.00000,40.90000,11.20000,8.80000,11.80000,92.00000,12.30000,11.30000,10.16700,10.27000,851.90000,243.00000,747.00000,5.90000,193.98926,1.43000,5.74000,127.20250,34.79016,3206.00000,3209.00000,3188.00000,3191.00000,nan,7.10000,344.77800,nan,3142.90300
3220,552.50000,696.70000,696.70000,nan,10.00000,40.95000,11.10000,8.90000,11.80000,93.00000,12.25000,11.40000,10.21200,10.32000,850.95000,243.00000,748.50000,6.00000,194.29208,1.47500,5.79000,127.20251,34.79027,3217.00000,3220.00000,3197.50000,3200.50000,nan,7.15000,344.84200,nan,3154.28550
3230,554.00000,695.80000,695.80000,nan,9.90000,41.00000,11.10000,8.90000,11.70000,93.00000,12.20000,11.40000,10.23600,10.34000,850.00000,243.00000,750.00000,6.00000,194.58892,1.52000,5.84000,127.20245,34.79036,3227.00000,3230.00000,3207.00000,3210.00000,nan,6.90000,344.80600,nan,3165.93300
3240,555.50000,695.05000,695.05000,nan,9.90000,41.05000,11.00000,8.90000,11.70000,93.00000,12.20000,11.40000,10.24600,10.35000,849.15000,243.00000,751.00000,6.10000,195.02833,1.58000,5.88500,127.20239,34.79042,3237.00000,3240.00000,3217.00000,3220.00000,nan,6.10000,344.73900,nan,3174.32550
3250,557.50000,694.15000,694.15000,nan,9.90000,41.25000,11.05000,8.80000,11.70000,92.50000,12.20000,11.30000,10.21250,10.31500,848.00000,242.50000,752.50000,6.20000,195.69750,1.67500,5.96000,127.20238,34.79046,3247.50000,3250.50000,3230.00000,3233.00000,nan,5.35000,344.75450,nan,3178.80650
3260,559.00000,693.40000,693.40000,nan,10.00000,41.40000,11.20000,8.70000,11.80000,92.00000,12.30000,11.30000,10.16400,10.27000,846.90000,242.00000,753.00000,6.30000,196.20902,1.75000,6.02000,127.20244,34.79049,3256.00000,3259.00000,3240.00000,3243.00000,nan,6.00000,344.85800,nan,3180.42800
3270,560.50000,692.65000,692.65000,nan,10.15000,41.65000,11.25000,8.55000,11.90000,90.50000,12.40000,11.15000,10.07750,10.18000,845.65000,241.00000,754.00000,6.35000,196.76412,1.83000,6.07500,127.20251,34.79056,3266.00000,3269.00000,3250.00000,3253.00000,nan,6.10000,345.01200,nan,3186.00100
3280,562.50000,691.70000,691.70000,nan,10.20000,41.85000,11.35000,8.30000,11.90000,88.00000,12.40000,10.95000,9.89300,9.99500,844.40000,239.50000,754.00000,6.45000,197.59242,1.95000,6.15000,127.20260,34.79070,3277.00000,3280.00000,3260.50000,3263.50000,nan,5.50000,345.21350,nan,3199.10550
3290,564.00000,691.00000,691.00000,nan,10.20000,42.00000,11.40000,8.10000,11.90000,86.00000,12.50000,10.80000,9.73800,9.83000,843.50000,239.00000,754.00000,6.50000,198.18548,2.04000,6.21000,127.20263,34.79082,3285.00000,3288.00000,3268.00000,3271.00000,nan,5.90000,345.31600,nan,3211.13600
3300,565.50000,690.25000,690.25000,nan,10.20000,42.05000,11.40000,7.85000,11.90000,85.50000,12.45000,10.65000,9.62250,9.71500,842.65000,238.00000,755.00000,6.65000,198.80424,2.13500,6.27000,127.20262,34.79093,3295.00000,3298.00000,3276.00000,3279.00000,nan,6.15000,345.36000,nan,3223.02600
3310,567.50000,689.25000,689.25000,nan,10.15000,42.10000,11.30000,7.70000,11.80000,85.00000,12.40000,10.50000,9.54900,9.64000,841.70000,237.00000,756.50000,6.75000,199.68235,2.27500,6.36000,127.20264,34.79106,3306.50000,3309.50000,3287.00000,3290.00000,nan,5.85000,345.45400,nan,3236.80800
3320,569.50000,688.25000,688.25000,nan,10.00000,42.05000,11.15000,7.70000,11.65000,85.50000,12.25000,10.50000,9.54000,9.63000,840.95000,237.00000,757.50000,6.90000,200.51226,2.41500,6.45500,127.20275,34.79119,3318.00000,3321.00000,3299.00000,3302.00000,nan,5.95000,345.70300,nan,3248.32250
3330,571.00000,687.50000,687.50000,nan,9.90000,42.00000,11.00000,7.70000,11.60000,86.00000,12.20000,10.50000,9.53200,9.62000,840.40000,237.00000,759.00000,7.00000,200.99641,2.51000,6.54000,127.20288,34.79129,3327.00000,3330.00000,3308.00000,3311.00000,nan,5.90000,345.94300,nan,3255.54800
3340,572.50000,686.85000,686.85000,nan,9.85000,42.10000,11.00000,7.60000,11.50000,86.00000,12.15000,10.50000,9.52350,9.61500,839.65000,236.50000,760.50000,7.15000,201.56957,2.61500,6.61500,127.20297,34.79136,3336.00000,3339.00000,3318.00000,3321.00000,nan,5.70000,346.11300,nan,3261.61250
3350,574.50000,685.95000,685.95000,nan,9.75000,42.10000,10.85000,7.60000,11.40000,86.50000,12.05000,10.40000,9.51100,9.60500,838.90000,236.00000,761.50000,7.25000,202.20422,2.74500,6.72500,127.20297,34.79144,3346.50000,3349.50000,3329.00000,3332.00000,nan,5.15000,346.16150,nan,3270.19100
3360,576.50000,685.05000,685.05000,nan,9.65000,42.10000,10.75000,7.60000,11.30000,87.00000,12.00000,10.40000,9.49850,9.59000,838.15000,236.00000,763.00000,7.40000,202.79239,2.87000,6.83000,127.20290,34.79153,3357.00000,3360.00000,3339.50000,3342.50000,nan,5.70000,346.09550,nan,3281.37100
3370,578.00000,684.30000,684.30000,nan,9.60000,42.10000,10.70000,7.60000,11.30000,87.00000,12.00000,10.40000,9.50500,9.60000,837.30000,236.00000,764.00000,7.50000,203.18858,2.96000,6.91000,127.20288,34.79161,3366.00000,3369.00000,3349.00000,3352.00000,nan,6.10000,346.10300,nan,3290.72400
3380,580.00000,683.46667,683.46667,nan,9.60000,42.26667,10.76667,7.53333,11.30000,87.00000,11.96667,10.40000,9.49567,9.58667,836.23333,235.33333,765.66667,7.66667,203.71936,3.08000,7.01000,127.20297,34.79175,3377.00000,3380.00000,3359.00000,3362.00000,nan,5.16667,346.30633,nan,3303.08533
3390,582.00000,682.60000,682.60000,nan,9.60000,42.30000,10.70000,7.50000,11.20000,87.00000,11.90000,10.30000,9.48400,9.57000,835.30000,235.00000,767.00000,7.80000,204.23110,3.20000,7.11000,127.20312,34.79188,3387.00000,3390.00000,3370.00000,3373.00000,nan,5.50000,346.59100,nan,3314.78600
3400,583.50000,681.90000,681.90000,nan,9.55000,42.40000,10.70000,7.45000,11.20000,87.00000,11.90000,10.30000,9.45800,9.54500,834.60000,235.00000,768.00000,7.90000,204.58228,3.28000,7.17000,127.20322,34.79197,3395.50000,3398.50000,3379.50000,3382.50000,nan,5.25000,346.77850,nan,3322.07200
3410,585.50000,681.10000,681.10000,nan,9.50000,42.40000,10.60000,7.35000,11.10000,86.00000,11.85000,10.20000,9.39700,9.48500,833.80000,234.00000,769.00000,8.00000,205.07323,3.38500,7.23500,127.20331,34.79209,3405.50000,3408.50000,3390.50000,3393.50000,nan,5.25000,346.97650,nan,3333.14900
3420,587.50000,680.15000,680.15000,nan,9.40000,42.40000,10.50000,7.25000,11.00000,86.50000,11.75000,10.20000,9.35900,9.44500,832.95000,234.00000,770.50000,8.10000,205.55023,3.48500,7.29000,127.20339,34.79227,3417.00000,3420.00000,3399.50000,3402.50000,nan,5.65000,347.17100,nan,3350.94050
3430,589.50000,679.25000,679.25000,nan,9.30000,42.50000,10.40000,7.20000,10.90000,87.00000,11.70000,10.15000,9.35000,9.44000,832.05000,233.50000,771.50000,8.15000,206.01490,3.57500,7.32500,127.20345,34.79248,3428.00000,3431.00000,3411.00000,3414.00000,nan,5.85000,347.36600,nan,3372.73050
3440,591.00000,678.50000,678.50000,nan,9.20000,42.50000,10.30000,7.20000,10.90000,87.00000,11.60000,10.10000,9.34300,9.43000,831.40000,233.00000,773.00000,8.20000,206.37740,3.64000,7.34000,127.20350,34.79261,3437.00000,3440.00000,3420.00000,3423.00000,nan,5.80000,347.48200,nan,3386.17100
3450,592.50000,677.85000,677.85000,nan,9.15000,42.50000,10.25000,7.15000,10.80000,87.00000,11.60000,10.10000,9.30850,9.39500,830.80000,233.00000,774.00000,8.20000,206.79859,3.71000,7.34500,127.20355,34.79269,3445.50000,3448.50000,3428.00000,3431.00000,nan,5.25000,347.57700,nan,3393.27400
