HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
2640,448.50000,747.30000,747.30000,nan,15.55000,40.70000,16.90000,5.60000,16.90000,51.00000,17.55000,9.00000,7.52550,7.58000,896.60000,241.00000,654.50000,8.40000,212.81929,4.55000,7.05500,127.20186,34.80160,2637.00000,2640.00000,2621.00000,2624.00000,nan,6.25000,348.40450,nan,4393.83600
2650,450.00000,746.50000,746.50000,nan,15.50000,40.80000,16.90000,5.60000,16.80000,52.00000,17.50000,9.00000,7.54700,7.60000,895.80000,241.00000,656.00000,8.40000,213.34823,4.60000,6.99000,127.20195,34.80170,2647.00000,2650.00000,2630.00000,2633.00000,nan,6.10000,348.53600,nan,4402.29700
2660,451.50000,745.65000,745.65000,nan,15.45000,40.80000,16.80000,5.60000,16.75000,52.00000,17.40000,9.00000,7.54900,7.60500,895.10000,240.00000,657.50000,8.30000,213.80439,4.64000,6.93000,127.20205,34.80179,2655.50000,2658.50000,2640.00000,2643.00000,nan,5.90000,348.67150,nan,4410.80800
2670,453.50000,744.65000,744.65000,nan,15.30000,40.80000,16.70000,5.50000,16.65000,52.00000,17.30000,9.00000,7.53050,7.58500,894.25000,240.00000,658.50000,8.30000,214.28299,4.68000,6.86500,127.20216,34.80192,2667.00000,2670.00000,2653.00000,2656.00000,nan,5.75000,348.83450,nan,4422.87850
2680,455.50000,743.60000,743.60000,nan,15.20000,40.80000,16.55000,5.50000,16.55000,52.00000,17.15000,8.90000,7.51050,7.57000,893.25000,240.00000,660.50000,8.30000,214.64043,4.70500,6.81000,127.20226,34.80204,2679.00000,2682.00000,2666.00000,2669.00000,nan,6.30000,348.99200,nan,4434.78600
2690,457.00000,742.80000,742.80000,nan,15.10000,40.80000,16.50000,5.50000,16.40000,52.00000,17.10000,8.90000,7.51200,7.57000,892.60000,240.00000,662.00000,8.30000,214.84429,4.72000,6.78000,127.20234,34.80213,2689.00000,2692.00000,2675.00000,2678.00000,nan,6.30000,349.11200,nan,4442.79800
2700,458.50000,741.95000,741.95000,nan,15.05000,40.80000,16.40000,5.40000,16.35000,52.00000,17.00000,8.90000,7.50000,7.55500,891.85000,239.00000,663.00000,8.25000,214.96075,4.73000,6.76500,127.20243,34.80222,2698.00000,2701.00000,2684.00000,2687.00000,nan,6.00000,349.22700,nan,4451.07550
2710,460.00000,741.20000,741.20000,nan,15.00000,40.80000,16.30000,5.40000,16.30000,53.00000,16.90000,8.90000,7.48400,7.54000,891.10000,239.00000,664.00000,8.20000,215.02049,4.73000,6.75000,127.20250,34.80231,2707.00000,2710.00000,2693.00000,2696.00000,nan,6.00000,349.34100,nan,4459.99800
2720,461.50000,740.35000,740.35000,nan,14.90000,40.90000,16.25000,5.40000,16.25000,53.00000,16.85000,8.90000,7.50750,7.56500,890.35000,239.00000,665.50000,8.20000,215.02049,4.73000,6.75000,127.20257,34.80240,2716.00000,2719.00000,2703.00000,2706.00000,nan,6.15000,349.45250,nan,4468.55650
2730,463.50000,739.35000,739.35000,nan,14.80000,40.90000,16.15000,5.55000,16.15000,53.50000,16.70000,9.00000,7.59200,7.65500,889.40000,239.00000,667.50000,8.25000,214.93229,4.72500,6.76500,127.20267,34.80251,2728.00000,2731.00000,2714.50000,2717.50000,nan,5.85000,349.58950,nan,4479.14950
2740,465.00000,738.60000,738.60000,nan,14.70000,40.90000,16.10000,5.60000,16.10000,54.00000,16.60000,9.00000,7.65500,7.71000,888.70000,239.00000,669.00000,8.30000,214.84429,4.72000,6.78000,127.20274,34.80260,2737.00000,2740.00000,2723.00000,2726.00000,nan,6.00000,349.69100,nan,4487.35900
2750,466.50000,737.75000,737.75000,nan,14.65000,40.90000,16.00000,5.70000,16.00000,55.00000,16.55000,9.10000,7.67650,7.73500,887.95000,239.00000,670.50000,8.30000,214.70830,4.71000,6.80000,127.20281,34.80269,2745.50000,2748.50000,2732.00000,2735.00000,nan,5.85000,349.80000,nan,4496.12500
2760,468.50000,736.75000,736.75000,nan,14.60000,40.95000,15.90000,5.70000,15.95000,55.00000,16.50000,9.10000,7.69200,7.75500,886.95000,239.00000,672.00000,8.30000,214.47476,4.70000,6.84500,127.20292,34.80282,2757.00000,2760.00000,2745.00000,2748.00000,nan,5.90000,349.95150,nan,4508.27900
2770,470.00000,736.00000,736.00000,nan,14.50000,41.00000,15.90000,5.70000,15.90000,55.00000,16.40000,9.10000,7.70800,7.77000,886.20000,239.00000,673.00000,8.30000,214.28171,4.69000,6.88000,127.20300,34.80291,2766.00000,2769.00000,2753.00000,2756.00000,nan,6.20000,350.07100,nan,4517.02800
2780,471.50000,735.15000,735.15000,nan,14.45000,41.00000,15.80000,5.70000,15.80000,56.00000,16.35000,9.10000,7.72100,7.78000,885.45000,239.00000,674.50000,8.40000,214.06051,4.68500,6.93000,127.20309,34.80300,2776.00000,2779.00000,2761.00000,2764.00000,nan,6.25000,350.18400,nan,4524.98650
2790,473.50000,734.10000,734.10000,nan,14.35000,41.00000,15.70000,5.70000,15.70000,56.00000,16.25000,9.10000,7.72950,7.79000,884.45000,239.00000,676.50000,8.40000,213.75617,4.67500,6.99500,127.20318,34.80310,2788.00000,2791.00000,2773.00000,2776.00000,nan,6.10000,350.31800,nan,4535.27150
2800,475.00000,733.30000,733.30000,nan,14.30000,41.00000,15.60000,5.70000,15.60000,56.00000,16.20000,9.10000,7.73600,7.80000,883.60000,238.00000,678.00000,8.50000,213.52094,4.67000,7.05000,127.20325,34.80319,2798.00000,2801.00000,2782.00000,2785.00000,nan,6.40000,350.41300,nan,4544.05600
2810,476.50000,732.45000,732.45000,nan,14.20000,41.05000,15.55000,5.65000,15.55000,56.00000,16.10000,9.05000,7.72900,7.79000,882.95000,238.00000,679.00000,8.50000,213.24143,4.66000,7.11000,127.20332,34.80329,2807.00000,2810.00000,2791.00000,2794.00000,nan,6.15000,350.51850,nan,4554.06550
2820,478.50000,731.45000,731.45000,nan,14.10000,41.10000,15.45000,5.55000,15.45000,56.00000,16.00000,9.00000,7.67950,7.74000,881.95000,238.00000,680.50000,8.60000,212.89202,4.65000,7.19000,127.20341,34.80344,2819.00000,2822.00000,2804.50000,2807.50000,nan,6.00000,350.65950,nan,4568.29800
2830,480.00000,730.70000,730.70000,nan,14.00000,41.10000,15.40000,5.50000,15.40000,56.00000,15.90000,9.00000,7.66400,7.72000,881.20000,237.00000,681.00000,8.60000,212.58340,4.64000,7.26000,127.20349,34.80355,2828.00000,2831.00000,2814.00000,2817.00000,nan,6.10000,350.77000,nan,4579.24200
2840,481.50000,729.85000,729.85000,nan,13.95000,41.10000,15.30000,5.50000,15.30000,57.00000,15.85000,9.00000,7.68000,7.73500,880.45000,237.00000,682.50000,8.65000,212.29624,4.63000,7.32500,127.20358,34.80365,2837.00000,2840.00000,2821.50000,2824.50000,nan,6.00000,350.89050,nan,4588.84500
2850,483.00000,729.10000,729.10000,nan,13.90000,41.20000,15.20000,5.50000,15.30000,57.00000,15.80000,9.00000,7.69700,7.76000,879.70000,237.00000,684.00000,8.70000,212.01235,4.62000,7.39000,127.20366,34.80374,2846.00000,2849.00000,2830.00000,2833.00000,nan,6.10000,351.01000,nan,4597.90400
2860,484.50000,728.25000,728.25000,nan,13.85000,41.20000,15.20000,5.60000,15.20000,57.00000,15.70000,9.00000,7.73050,7.79000,878.95000,237.00000,685.50000,8.75000,211.68671,4.60500,7.46000,127.20374,34.80384,2855.00000,2858.00000,2840.00000,2843.00000,nan,6.10000,351.12300,nan,4607.89700
2870,486.50000,727.25000,727.25000,nan,13.75000,41.20000,15.10000,5.60000,15.10000,58.00000,15.65000,9.00000,7.76650,7.82500,877.95000,237.00000,687.50000,8.85000,211.25285,4.58500,7.55500,127.20386,34.80398,2867.00000,2870.00000,2852.50000,2855.50000,nan,5.90000,351.27600,nan,4621.90500
2880,488.00000,726.50000,726.50000,nan,13.70000,41.20000,15.00000,5.60000,15.00000,58.00000,15.50000,9.10000,7.79300,7.85000,877.30000,237.00000,689.00000,8.90000,210.89737,4.56000,7.62000,127.20393,34.80408,2876.00000,2879.00000,2862.00000,2865.00000,nan,6.20000,351.38400,nan,4631.99700
2890,489.50000,725.65000,725.65000,nan,13.55000,41.20000,14.90000,5.65000,14.95000,59.00000,15.45000,9.10000,7.80500,7.86500,876.55000,237.00000,690.50000,8.90000,210.55663,4.54000,7.69000,127.20400,34.80419,2886.00000,2889.00000,2872.50000,2875.50000,nan,6.45000,351.47900,nan,4642.28850
2900,491.50000,724.55000,724.55000,nan,13.50000,41.25000,14.80000,5.40000,14.85000,58.00000,15.35000,8.95000,7.69200,7.75500,875.55000,236.00000,691.00000,9.00000,210.10051,4.51000,7.78000,127.20409,34.80432,2899.00000,2902.00000,2886.00000,2889.00000,nan,6.30000,351.60500,nan,4656.11450
2910,493.00000,723.70000,723.70000,nan,13.40000,41.30000,14.80000,5.20000,14.80000,57.00000,15.30000,8.80000,7.56400,7.62000,874.80000,235.00000,692.00000,9.00000,209.74488,4.48000,7.84000,127.20415,34.80442,2908.00000,2911.00000,2895.00000,2898.00000,nan,6.30000,351.70000,nan,4666.00500
2920,494.50000,722.90000,722.90000,nan,13.40000,41.35000,14.70000,4.90000,14.70000,56.50000,15.30000,8.65000,7.44850,7.50500,874.00000,234.50000,692.50000,9.10000,209.44720,4.46000,7.90000,127.20423,34.80452,2918.00000,2921.00000,2904.00000,2907.00000,nan,6.50000,351.79900,nan,4676.58800
2930,496.00000,722.10000,722.10000,nan,13.40000,41.40000,14.70000,4.60000,14.60000,55.00000,15.20000,8.40000,7.27400,7.33000,873.20000,233.00000,693.00000,9.10000,209.09737,4.43000,7.96000,127.20430,34.80464,2927.00000,2930.00000,2913.00000,2916.00000,nan,6.30000,351.90100,nan,4687.74100
2940,497.50000,721.35000,721.35000,nan,13.30000,41.50000,14.70000,4.00000,14.55000,53.00000,15.20000,8.10000,7.00600,7.05500,872.45000,231.50000,693.00000,9.15000,208.82040,4.41000,8.01500,127.20436,34.80474,2936.00000,2939.00000,2922.00000,2925.00000,nan,6.05000,351.99600,nan,4698.65250
2950,499.00000,720.50000,720.50000,nan,13.30000,41.60000,14.60000,3.50000,14.50000,51.00000,15.20000,7.80000,6.76400,6.81000,871.70000,230.00000,693.00000,9.20000,208.49094,4.38000,8.07000,127.20443,34.80485,2945.00000,2948.00000,2931.00000,2934.00000,nan,6.10000,352.09200,nan,4709.40400
2960,500.50000,719.75000,719.75000,nan,13.30000,41.60000,14.60000,3.10000,14.40000,50.00000,15.15000,7.60000,6.58200,6.62500,870.95000,229.00000,693.00000,9.20000,208.29022,4.36500,8.11000,127.20451,34.80496,2955.00000,2958.00000,2940.50000,2943.50000,nan,6.30000,352.20350,nan,4720.87300
2970,502.50000,718.65000,718.65000,nan,13.20000,41.70000,14.55000,2.60000,14.35000,48.50000,15.10000,7.35000,6.36400,6.40500,869.90000,227.50000,693.50000,9.25000,208.03421,4.34500,8.16000,127.20462,34.80513,2967.50000,2970.50000,2953.50000,2956.50000,nan,6.35000,352.35300,nan,4737.51700
2980,504.00000,717.80000,717.80000,nan,13.20000,41.80000,14.50000,2.40000,14.30000,48.00000,15.10000,7.20000,6.25300,6.29000,869.00000,227.00000,694.00000,9.30000,207.86512,4.33000,8.19000,127.20470,34.80525,2977.00000,2980.00000,2964.00000,2967.00000,nan,6.60000,352.46100,nan,4750.13900
2990,505.50000,717.00000,717.00000,nan,13.20000,41.90000,14.50000,2.30000,14.30000,47.00000,15.10000,7.15000,6.22900,6.27000,868.00000,226.50000,695.50000,9.30000,207.73842,4.32000,8.21500,127.20479,34.80536,2987.00000,2990.00000,2973.50000,2976.50000,nan,6.45000,352.57050,nan,4761.70500
3000,507.50000,715.95000,715.95000,nan,13.20000,42.00000,14.50000,1.90000,14.25000,46.50000,15.05000,7.00000,6.07200,6.11000,866.95000,225.50000,696.00000,9.30000,207.69538,4.32000,8.23000,127.20488,34.80550,2999.00000,3002.00000,2987.00000,2990.00000,nan,6.05000,352.68950,nan,4776.55050
3010,509.00000,715.10000,715.10000,nan,13.20000,42.10000,14.50000,1.20000,14.20000,44.00000,15.10000,6.60000,5.77500,5.81000,866.10000,224.00000,696.00000,9.30000,207.69538,4.32000,8.23000,127.20492,34.80561,3009.00000,3012.00000,2996.00000,2999.00000,nan,6.30000,352.76100,nan,4787.86900
3020,510.50000,714.30000,714.30000,nan,13.20000,42.25000,14.55000,0.65000,14.20000,42.00000,15.10000,6.35000,5.54950,5.58000,865.10000,222.00000,696.00000,9.30000,207.79155,4.33500,8.22500,127.20498,34.80573,3018.50000,3021.50000,3005.00000,3008.00000,nan,6.60000,352.83800,nan,4799.53150
3030,512.00000,713.50000,713.50000,nan,13.20000,42.40000,14.60000,1.00000,14.20000,43.00000,15.10000,6.50000,5.72400,5.76000,864.00000,223.00000,698.00000,9.30000,207.88766,4.35000,8.22000,127.20503,34.80584,3028.00000,3031.00000,3014.00000,3017.00000,nan,6.20000,352.92000,nan,4811.17000
3040,513.50000,712.75000,712.75000,nan,13.15000,42.40000,14.55000,2.35000,14.30000,47.50000,15.05000,7.15000,6.27700,6.32000,862.95000,225.00000,702.50000,9.30000,208.04163,4.36500,8.19500,127.20510,34.80595,3037.00000,3040.00000,3024.00000,3027.00000,nan,5.85000,353.00750,nan,4823.27150
3050,515.00000,712.00000,712.00000,nan,13.10000,42.40000,14.40000,3.60000,14.30000,53.00000,15.00000,7.90000,6.90000,6.95000,862.00000,228.00000,707.00000,9.30000,208.25055,4.39000,8.17000,127.20517,34.80608,3046.00000,3049.00000,3034.00000,3037.00000,nan,6.20000,353.10300,nan,4836.12300
3060,516.50000,711.15000,711.15000,nan,12.95000,42.40000,14.30000,4.55000,14.25000,57.00000,14.85000,8.45000,7.38800,7.44000,861.10000,230.50000,710.50000,9.25000,208.50419,4.41500,8.13000,127.20524,34.80620,3055.50000,3058.50000,3043.00000,3046.00000,nan,6.40000,353.19850,nan,4848.59800
3070,518.50000,710.10000,710.10000,nan,12.85000,42.40000,14.20000,5.25000,14.20000,59.50000,14.75000,8.80000,7.75350,7.81500,859.95000,232.50000,714.00000,9.20000,208.87344,4.45000,8.07000,127.20533,34.80634,3068.00000,3071.00000,3055.00000,3058.00000,nan,6.25000,353.32000,nan,4863.92800
3080,520.00000,709.30000,709.30000,nan,12.80000,42.40000,14.10000,5.50000,14.20000,61.00000,14.70000,9.00000,7.92200,7.99000,859.20000,233.00000,716.00000,9.20000,209.18788,4.48000,8.02000,127.20541,34.80645,3077.00000,3080.00000,3064.00000,3067.00000,nan,6.10000,353.41800,nan,4874.55600
3090,521.50000,708.55000,708.55000,nan,12.70000,42.40000,14.05000,5.75000,14.10000,62.50000,14.60000,9.10000,8.03450,8.10000,858.35000,233.50000,718.00000,9.15000,209.51972,4.51000,7.96500,127.20549,34.80656,3086.50000,3089.50000,3073.50000,3076.50000,nan,6.05000,353.52450,nan,4884.92600
3100,523.50000,707.55000,707.55000,nan,12.65000,42.50000,14.00000,5.75000,14.10000,62.50000,14.60000,9.15000,8.06450,8.13000,857.25000,233.50000,720.00000,9.10000,209.99840,4.55500,7.89000,127.20559,34.80670,3099.00000,3102.00000,3086.00000,3089.00000,nan,6.20000,353.65450,nan,4900.13500
3110,525.00000,706.80000,706.80000,nan,12.60000,42.60000,14.00000,5.40000,14.00000,61.00000,14.50000,8.90000,7.87300,7.94000,856.50000,232.00000,720.00000,9.10000,210.37913,4.59000,7.83000,127.20567,34.80682,3108.00000,3111.00000,3096.00000,3099.00000,nan,6.00000,353.74900,nan,4912.21600
3120,526.50000,705.95000,705.95000,nan,12.60000,42.65000,14.00000,4.80000,13.95000,59.00000,14.50000,8.55000,7.57050,7.62500,855.75000,230.50000,720.00000,9.00000,210.76791,4.62000,7.76000,127.20575,34.80692,3117.00000,3120.00000,3105.00000,3108.00000,nan,6.20000,353.85450,nan,4923.30150
3130,528.00000,705.20000,705.20000,nan,12.60000,42.70000,14.00000,4.40000,13.90000,57.00000,14.50000,8.30000,7.35100,7.41000,854.90000,229.00000,720.00000,9.00000,211.16057,4.65000,7.69000,127.20584,34.80702,3127.00000,3130.00000,3114.00000,3117.00000,nan,6.50000,353.96000,nan,4933.65300
3140,529.50000,704.35000,704.35000,nan,12.60000,42.85000,14.00000,4.10000,13.90000,56.00000,14.50000,8.15000,7.22100,7.27500,854.00000,228.00000,720.50000,8.95000,211.54037,4.68000,7.62500,127.20593,34.80712,3136.00000,3139.00000,3123.00000,3126.00000,nan,6.30000,354.05900,nan,4943.59050
3150,531.00000,703.60000,703.60000,nan,12.60000,43.00000,14.00000,3.90000,13.90000,55.00000,14.50000,8.00000,7.12900,7.18000,853.10000,227.00000,721.00000,8.90000,211.95761,4.71000,7.55000,127.20600,34.80722,3146.00000,3149.00000,3133.00000,3136.00000,nan,6.20000,354.15700,nan,4953.29400
3160,532.50000,702.80000,702.80000,nan,12.60000,43.05000,14.00000,3.70000,13.80000,54.50000,14.50000,7.95000,7.04500,7.09500,852.20000,226.50000,722.00000,8.85000,212.34471,4.74000,7.48500,127.20607,34.80732,3155.00000,3158.00000,3142.50000,3145.50000,nan,6.25000,354.24700,nan,4963.32200
3170,534.50000,701.75000,701.75000,nan,12.60000,43.20000,14.00000,3.30000,13.80000,52.50000,14.50000,7.70000,6.84550,6.89000,851.00000,225.50000,722.50000,8.80000,212.89560,4.78000,7.39000,127.20617,34.80745,3167.50000,3170.50000,3155.00000,3158.00000,nan,6.25000,354.36150,nan,4977.30550
3180,536.00000,701.00000,701.00000,nan,12.60000,43.30000,14.00000,3.00000,13.80000,52.00000,14.50000,7.50000,6.69500,6.74000,850.10000,224.00000,723.00000,8.80000,213.36370,4.82000,7.32000,127.20625,34.80755,3177.00000,3180.00000,3164.00000,3167.00000,nan,6.50000,354.45300,nan,4987.85700
3190,537.50000,700.15000,700.15000,nan,12.60000,43.35000,13.95000,2.75000,13.75000,51.00000,14.50000,7.40000,6.60500,6.65000,849.30000,223.50000,724.00000,8.70000,213.79943,4.85000,7.24500,127.20631,34.80764,3186.50000,3189.50000,3173.00000,3176.00000,nan,6.30000,354.54100,nan,4998.25000
3200,539.50000,699.15000,699.15000,nan,12.55000,43.45000,13.90000,2.60000,13.70000,51.00000,14.50000,7.30000,6.55050,6.59500,848.20000,223.00000,725.50000,8.70000,214.44211,4.90000,7.14500,127.20641,34.80779,3199.00000,3202.00000,3185.50000,3188.50000,nan,6.25000,354.66150,nan,5013.06150
3210,541.00000,698.40000,698.40000,nan,12.50000,43.50000,13.90000,2.50000,13.70000,50.00000,14.40000,7.30000,6.52100,6.56000,847.30000,223.00000,726.00000,8.60000,214.94304,4.94000,7.07000,127.20650,34.80789,3208.00000,3211.00000,3195.00000,3198.00000,nan,6.40000,354.75900,nan,5023.85900
3220,542.50000,697.55000,697.55000,nan,12.50000,43.65000,13.90000,2.35000,13.65000,50.00000,14.40000,7.20000,6.44850,6.49000,846.40000,222.00000,727.50000,8.60000,215.44847,4.98000,6.99500,127.20659,34.80799,3218.00000,3221.00000,3205.50000,3208.50000,nan,6.35000,354.85750,nan,5033.83750
3230,544.00000,696.80000,696.80000,nan,12.50000,43.70000,13.90000,2.20000,13.60000,49.00000,14.40000,7.10000,6.36200,6.40000,845.50000,221.00000,728.00000,8.50000,215.95839,5.02000,6.92000,127.20666,34.80809,3228.00000,3231.00000,3215.00000,3218.00000,nan,6.50000,354.95000,nan,5044.24500
3240,545.50000,695.95000,695.95000,nan,12.50000,43.80000,13.85000,1.95000,13.60000,49.00000,14.40000,7.00000,6.28450,6.32500,844.65000,221.00000,729.00000,8.50000,216.53988,5.06500,6.83500,127.20674,34.80818,3237.50000,3240.50000,3224.00000,3227.00000,nan,6.55000,355.04150,nan,5053.86550
3250,547.00000,695.20000,695.20000,nan,12.40000,43.80000,13.80000,1.90000,13.50000,48.00000,14.30000,6.90000,6.23700,6.28000,843.90000,220.00000,730.00000,8.50000,217.08626,5.11000,6.76000,127.20682,34.80827,3247.00000,3250.00000,3233.00000,3236.00000,nan,6.20000,355.13000,nan,5062.62900
3260,548.50000,694.40000,694.40000,nan,12.35000,43.85000,13.70000,1.80000,13.45000,49.00000,14.25000,6.90000,6.23650,6.27500,843.25000,220.00000,731.50000,8.40000,217.62455,5.14500,6.67500,127.20688,34.80835,3256.00000,3259.00000,3243.00000,3246.00000,nan,6.15000,355.21200,nan,5071.47350
3270,550.00000,693.60000,693.60000,nan,12.30000,43.90000,13.60000,1.90000,13.40000,49.00000,14.20000,6.90000,6.24900,6.29000,842.50000,220.00000,733.00000,8.40000,218.22244,5.19000,6.59000,127.20697,34.80844,3266.00000,3269.00000,3251.00000,3254.00000,nan,6.50000,355.30800,nan,5080.92700
3280,551.50000,692.75000,692.75000,nan,12.15000,43.90000,13.55000,1.90000,13.25000,49.00000,14.10000,6.90000,6.25750,6.29500,841.75000,220.00000,734.50000,8.35000,218.77768,5.23000,6.51000,127.20708,34.80854,3275.50000,3278.50000,3260.00000,3263.00000,nan,6.55000,355.42100,nan,5090.69900
3290,553.50000,691.75000,691.75000,nan,12.05000,43.90000,13.40000,1.80000,13.15000,49.50000,14.00000,6.90000,6.26100,6.30000,840.75000,220.00000,735.50000,8.30000,219.50067,5.28000,6.40500,127.20720,34.80866,3288.00000,3291.00000,3272.00000,3275.00000,nan,6.20000,355.57100,nan,5102.93750
3300,555.00000,691.00000,691.00000,nan,12.00000,43.90000,13.30000,1.80000,13.10000,50.00000,14.00000,6.90000,6.25200,6.29000,840.10000,219.00000,737.00000,8.30000,220.08974,5.32000,6.32000,127.20731,34.80875,3297.00000,3300.00000,3281.00000,3284.00000,nan,6.00000,355.68600,nan,5112.08700
3310,556.50000,690.25000,690.25000,nan,11.90000,43.90000,13.25000,1.80000,12.95000,50.00000,13.85000,6.90000,6.24550,6.28500,839.45000,219.00000,738.50000,8.20000,220.60886,5.35000,6.24000,127.20741,34.80884,3306.50000,3309.50000,3291.50000,3294.50000,nan,6.25000,355.79750,nan,5120.67500
3320,558.00000,689.40000,689.40000,nan,11.80000,43.90000,13.10000,1.70000,12.90000,50.00000,13.80000,6.90000,6.24600,6.29000,838.80000,219.00000,740.00000,8.20000,221.13320,5.38000,6.16000,127.20750,34.80891,3316.00000,3319.00000,3302.00000,3305.00000,nan,6.50000,355.89700,nan,5128.31000
3330,559.50000,688.65000,688.65000,nan,11.70000,43.90000,13.05000,1.70000,12.80000,50.00000,13.70000,6.90000,6.24800,6.29000,838.10000,219.00000,741.50000,8.10000,221.61013,5.40000,6.08000,127.20757,34.80898,3326.00000,3329.00000,3311.50000,3314.50000,nan,6.40000,355.97800,nan,5136.40700
3340,561.50000,687.60000,687.60000,nan,11.60000,43.90000,12.90000,1.70000,12.70000,51.00000,13.60000,6.90000,6.25900,6.29500,837.15000,219.00000,742.50000,8.10000,222.21402,5.42500,5.98000,127.20767,34.80909,3338.50000,3341.50000,3324.50000,3327.50000,nan,6.20000,356.08700,nan,5148.26050
3350,563.00000,686.80000,686.80000,nan,11.50000,43.90000,12.80000,1.70000,12.60000,51.00000,13.50000,6.90000,6.26700,6.31000,836.50000,219.00000,744.00000,8.00000,222.62875,5.44000,5.91000,127.20775,34.80918,3348.00000,3351.00000,3334.00000,3337.00000,nan,6.10000,356.17600,nan,5157.67600
3360,564.50000,686.05000,686.05000,nan,11.40000,43.90000,12.75000,1.70000,12.50000,51.00000,13.45000,6.90000,6.26600,6.30500,835.80000,218.50000,745.50000,8.00000,222.99534,5.44500,5.84000,127.20784,34.80927,3357.00000,3360.00000,3343.50000,3346.50000,nan,6.25000,356.27050,nan,5166.92600
3370,566.00000,685.30000,685.30000,nan,11.30000,43.90000,12.60000,1.70000,12.40000,52.00000,13.40000,6.90000,6.26400,6.30000,835.20000,218.00000,747.00000,7.90000,223.31681,5.45000,5.78000,127.20794,34.80935,3367.00000,3370.00000,3353.00000,3356.00000,nan,6.40000,356.37600,nan,5175.20600
3380,567.50000,684.55000,684.55000,nan,11.20000,43.90000,12.50000,1.65000,12.30000,52.00000,13.25000,6.90000,6.25850,6.29500,834.50000,218.00000,748.50000,7.90000,223.58906,5.44500,5.72000,127.20803,34.80942,3376.00000,3379.00000,3362.00000,3365.00000,nan,6.35000,356.48050,nan,5181.76000
3390,569.00000,683.70000,683.70000,nan,11.10000,43.90000,12.40000,1.60000,12.20000,52.00000,13.20000,6.80000,6.24700,6.29000,833.80000,218.00000,749.00000,7.80000,223.81189,5.43000,5.66000,127.20813,34.80948,3385.00000,3388.00000,3371.00000,3374.00000,nan,6.20000,356.57700,nan,5188.36300
3400,570.50000,682.95000,682.95000,nan,11.05000,43.90000,12.30000,1.60000,12.10000,52.00000,13.10000,6.80000,6.24550,6.28500,833.20000,218.00000,750.50000,7.80000,223.93476,5.41000,5.61500,127.20822,34.80956,3395.00000,3398.00000,3380.50000,3383.50000,nan,6.15000,356.67150,nan,5196.07100
3410,572.50000,681.95000,681.95000,nan,10.95000,43.90000,12.20000,1.55000,12.00000,52.00000,13.05000,6.80000,6.21850,6.25500,832.25000,217.00000,752.50000,7.70000,224.00411,5.37000,5.56000,127.20834,34.80966,3407.50000,3410.50000,3393.50000,3396.50000,nan,6.45000,356.80100,nan,5207.10150
3420,574.00000,681.20000,681.20000,nan,10.80000,43.90000,12.10000,1.40000,11.90000,52.00000,13.00000,6.70000,6.15900,6.20000,831.50000,217.00000,753.00000,7.70000,223.89119,5.32000,5.53000,127.20843,34.80974,3417.00000,3420.00000,3404.00000,3407.00000,nan,6.40000,356.89800,nan,5215.27900
3430,575.50000,680.35000,680.35000,nan,10.75000,43.90000,12.05000,1.25000,11.85000,52.00000,12.90000,6.70000,6.12300,6.16000,830.85000,216.50000,754.50000,7.60000,223.75059,5.27000,5.50500,127.20853,34.80981,3426.50000,3429.50000,3413.00000,3416.00000,nan,6.50000,357.00200,nan,5222.69100
3440,577.00000,679.50000,679.50000,nan,10.70000,43.90000,11.90000,1.20000,11.70000,52.00000,12.80000,6.70000,6.11500,6.15000,830.10000,216.00000,756.00000,7.60000,223.44605,5.20000,5.49000,127.20863,34.80987,3437.00000,3440.00000,3423.00000,3426.00000,nan,6.80000,357.10400,nan,5229.38700
3450,578.50000,678.75000,678.75000,nan,10.55000,43.95000,11.85000,1.20000,11.65000,52.00000,12.75000,6.70000,6.11850,6.15500,829.40000,216.00000,757.50000,7.50000,223.08275,5.12500,5.48000,127.20871,34.80994,3447.00000,3450.00000,3432.00000,3435.00000,nan,6.60000,357.19250,nan,5236.18350
3460,580.50000,677.75000,677.75000,nan,10.45000,44.00000,11.70000,1.20000,11.55000,52.50000,12.65000,6.60000,6.12250,6.16000,828.50000,216.00000,759.00000,7.40000,222.34906,4.99500,5.48000,127.20882,34.81004,3459.00000,3462.00000,3445.00000,3448.00000,nan,6.00000,357.31150,nan,5246.89750
3470,582.00000,677.00000,677.00000,nan,10.40000,44.00000,11.60000,1.20000,11.50000,53.00000,12.60000,6.60000,6.12300,6.16000,827.80000,216.00000,760.00000,7.30000,221.74367,4.89000,5.48000,127.20892,34.81012,3468.00000,3471.00000,3454.00000,3457.00000,nan,6.00000,357.40800,nan,5255.18400
3480,583.50000,676.25000,676.25000,nan,10.30000,44.00000,11.55000,1.15000,11.35000,53.00000,12.50000,6.60000,6.11850,6.15500,827.05000,215.50000,761.50000,7.30000,220.90447,4.76500,5.50000,127.20901,34.81020,3478.00000,3481.00000,3464.50000,3467.50000,nan,6.40000,357.50400,nan,5263.00000
