HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
3750,745.50000,654.45000,654.45000,nan,9.00000,45.50000,10.20000,4.30000,10.40000,72.00000,11.45000,8.30000,7.89700,7.96000,803.25000,218.00000,806.50000,6.00000,222.13254,4.03000,4.45500,127.19941,34.81568,3746.50000,3749.50000,3725.00000,3728.00000,nan,4.75000,349.29800,nan,5972.16900
3760,747.50000,653.60000,653.60000,nan,8.90000,45.50000,10.05000,4.20000,10.25000,72.00000,11.35000,8.20000,7.87050,7.93500,802.55000,218.00000,808.00000,5.90000,223.97330,4.11000,4.26000,127.19956,34.81581,3758.00000,3761.00000,3736.00000,3739.00000,nan,5.55000,349.45650,nan,5984.04300
3770,749.00000,652.90000,652.90000,nan,8.80000,45.50000,10.00000,4.20000,10.20000,73.00000,11.30000,8.20000,7.85900,7.92000,802.00000,218.00000,809.00000,5.90000,225.41518,4.17000,4.11000,127.19963,34.81583,3766.00000,3769.00000,3744.00000,3747.00000,nan,5.50000,349.52500,nan,5985.11500
3780,750.50000,652.30000,652.30000,nan,8.75000,45.55000,9.90000,4.15000,10.10000,73.00000,11.25000,8.20000,7.84100,7.90000,801.35000,217.50000,810.00000,5.80000,226.78663,4.21500,3.96000,127.19965,34.81581,3774.50000,3777.50000,3752.00000,3755.00000,nan,5.60000,349.53600,nan,5981.99200
3790,752.50000,651.35000,651.35000,nan,8.70000,45.60000,9.85000,4.00000,10.05000,72.00000,11.20000,8.10000,7.77150,7.83000,800.50000,217.00000,811.50000,5.70000,228.59185,4.27500,3.77000,127.19964,34.81582,3786.00000,3789.00000,3763.50000,3766.50000,nan,5.75000,349.52650,nan,5983.15400
3800,754.50000,650.50000,650.50000,nan,8.60000,45.65000,9.80000,3.85000,10.00000,72.00000,11.15000,8.00000,7.71100,7.77000,799.55000,216.50000,812.50000,5.60000,230.29207,4.33500,3.60000,127.19967,34.81594,3797.00000,3800.00000,3773.50000,3776.50000,nan,5.60000,349.57400,nan,5996.25600
3810,756.00000,649.80000,649.80000,nan,8.60000,45.70000,9.70000,3.80000,9.90000,72.00000,11.10000,8.00000,7.69800,7.76000,798.90000,216.00000,814.00000,5.60000,231.53214,4.38000,3.48000,127.19976,34.81607,3806.00000,3809.00000,3782.00000,3785.00000,nan,5.80000,349.67800,nan,6008.53300
3820,757.50000,649.15000,649.15000,nan,8.60000,45.75000,9.70000,3.80000,9.90000,72.00000,11.10000,8.00000,7.70350,7.76500,798.05000,216.00000,814.50000,5.55000,232.68628,4.41500,3.36500,127.19991,34.81614,3814.50000,3817.50000,3791.00000,3794.00000,nan,5.80000,349.82200,nan,6014.64950
3830,759.50000,648.30000,648.30000,nan,8.55000,45.85000,9.70000,3.80000,9.90000,72.00000,11.10000,8.00000,7.71200,7.77000,797.10000,216.00000,816.50000,5.50000,233.99563,4.44500,3.23000,127.20007,34.81614,3825.50000,3828.50000,3802.50000,3805.50000,nan,5.05000,349.96150,nan,6011.47800
3840,761.50000,647.50000,647.50000,nan,8.50000,45.90000,9.65000,3.80000,9.85000,72.00000,11.05000,8.00000,7.70250,7.76500,796.25000,215.50000,817.50000,5.45000,234.92166,4.45000,3.12500,127.20012,34.81607,3835.50000,3838.50000,3812.00000,3815.00000,nan,5.35000,349.99100,nan,6003.74900
3850,763.50000,646.60000,646.60000,nan,8.40000,46.00000,9.55000,3.70000,9.75000,72.00000,11.00000,7.95000,7.67650,7.73500,795.40000,215.00000,819.00000,5.40000,235.40922,4.43000,3.05500,127.20015,34.81607,3847.00000,3850.00000,3823.00000,3826.00000,nan,5.85000,350.01500,nan,6003.04350
3860,765.50000,645.70000,645.70000,nan,8.35000,46.00000,9.50000,3.70000,9.70000,72.50000,10.95000,7.90000,7.67500,7.73500,794.45000,215.00000,820.50000,5.30000,235.57999,4.40000,3.01500,127.20029,34.81618,3858.50000,3861.50000,3834.50000,3837.50000,nan,5.90000,350.15000,nan,6012.07600
3870,767.00000,644.90000,644.90000,nan,8.30000,46.10000,9.40000,3.70000,9.60000,73.00000,10.90000,7.90000,7.68600,7.75000,793.70000,215.00000,822.00000,5.30000,235.46917,4.36000,3.00000,127.20044,34.81629,3869.00000,3872.00000,3844.00000,3847.00000,nan,6.90000,350.30300,nan,6022.41800
3880,768.00000,644.30000,644.30000,nan,8.20000,46.10000,9.30000,3.70000,9.60000,73.00000,10.80000,7.90000,7.68600,7.75000,793.20000,215.00000,823.00000,5.30000,235.19490,4.33000,3.01000,127.20053,34.81637,3876.00000,3879.00000,3852.00000,3855.00000,nan,7.30000,350.39700,nan,6028.95500
3890,769.50000,643.60000,643.60000,nan,8.10000,46.00000,9.25000,3.70000,9.45000,73.50000,10.75000,7.90000,7.67850,7.74000,792.50000,214.00000,824.50000,5.25000,234.67206,4.27500,3.03000,127.20061,34.81643,3886.00000,3889.00000,3862.50000,3865.50000,nan,6.35000,350.47850,nan,6035.14500
3900,771.50000,642.80000,642.80000,nan,8.05000,46.10000,9.15000,3.75000,9.40000,74.00000,10.70000,7.95000,7.71750,7.78000,791.70000,214.00000,826.00000,5.20000,233.53848,4.17500,3.08500,127.20063,34.81645,3896.00000,3899.00000,3873.00000,3876.00000,nan,4.90000,350.48950,nan,6036.13050
3910,773.50000,642.00000,642.00000,nan,8.00000,46.10000,9.10000,3.95000,9.35000,75.50000,10.70000,8.05000,7.83550,7.89500,790.90000,215.00000,828.00000,5.15000,231.90531,4.05000,3.17500,127.20064,34.81641,3906.00000,3909.00000,3883.50000,3886.50000,nan,5.15000,350.49850,nan,6032.90250
3920,776.00000,641.10000,641.10000,nan,7.90000,46.20000,9.00000,4.23333,9.30000,77.33333,10.60000,8.23333,8.02233,8.08667,789.86667,215.33333,830.33333,5.10000,229.45149,3.87667,3.31667,127.20083,34.81647,3917.66667,3920.66667,3895.00000,3898.00000,nan,4.43333,350.67300,nan,6036.12833
3930,778.00000,640.30000,640.30000,nan,7.90000,46.30000,9.00000,4.50000,9.30000,79.00000,10.60000,8.40000,8.15700,8.22000,788.90000,216.00000,832.00000,5.10000,227.23324,3.73000,3.45000,127.20104,34.81657,3927.00000,3930.00000,3905.00000,3908.00000,nan,5.40000,350.86300,nan,6043.54300
3940,779.50000,639.55000,639.55000,nan,7.90000,46.35000,9.00000,4.50000,9.30000,79.00000,10.60000,8.40000,8.17150,8.24000,788.00000,216.00000,833.50000,5.10000,225.31919,3.61000,3.57000,127.20111,34.81661,3937.50000,3940.50000,3914.50000,3917.50000,nan,6.80000,350.93350,nan,6047.43100
3950,781.00000,638.70000,638.70000,nan,7.80000,46.40000,8.90000,4.40000,9.20000,79.00000,10.60000,8.30000,8.13300,8.20000,787.10000,215.00000,835.00000,5.10000,223.40886,3.50000,3.70000,127.20111,34.81663,3948.00000,3951.00000,3925.00000,3928.00000,nan,7.10000,350.93400,nan,6049.34400
3960,782.50000,637.95000,637.95000,nan,7.80000,46.50000,8.90000,4.25000,9.20000,78.00000,10.50000,8.25000,8.07050,8.13500,786.35000,215.00000,836.50000,5.10000,221.46575,3.38000,3.82500,127.20106,34.81665,3958.50000,3961.50000,3935.50000,3938.50000,nan,6.90000,350.89600,nan,6052.13300
3970,784.00000,637.20000,637.20000,nan,7.70000,46.50000,8.80000,4.10000,9.10000,78.00000,10.50000,8.20000,8.01400,8.08000,785.70000,214.00000,837.00000,5.10000,219.46232,3.26000,3.96000,127.20104,34.81670,3968.00000,3971.00000,3946.00000,3949.00000,nan,6.10000,350.88800,nan,6057.94500
3980,785.50000,636.60000,636.60000,nan,7.65000,46.50000,8.70000,4.10000,9.00000,78.00000,10.40000,8.10000,7.98750,8.05500,785.10000,214.00000,838.50000,5.15000,217.71422,3.15500,4.08000,127.20112,34.81678,3975.50000,3978.50000,3954.50000,3957.50000,nan,5.20000,350.96200,nan,6066.26400
3990,787.50000,635.80000,635.80000,nan,7.55000,46.50000,8.65000,4.00000,8.95000,78.00000,10.35000,8.10000,7.96300,8.03000,784.35000,214.00000,839.50000,5.20000,215.54410,3.01500,4.22000,127.20128,34.81689,3986.50000,3989.50000,3964.50000,3967.50000,nan,5.40000,351.12700,nan,6075.77850
4000,789.50000,635.00000,635.00000,nan,7.45000,46.50000,8.50000,3.90000,8.80000,78.00000,10.30000,8.05000,7.91300,7.97500,783.65000,213.00000,840.50000,5.20000,213.46070,2.86500,4.33500,127.20139,34.81696,3996.50000,3999.50000,3974.50000,3977.50000,nan,5.05000,351.23050,nan,6081.60400
4010,791.50000,634.20000,634.20000,nan,7.40000,46.60000,8.45000,3.80000,8.75000,78.00000,10.20000,8.00000,7.85600,7.91500,783.00000,213.00000,842.00000,5.20000,211.69041,2.73500,4.43000,127.20136,34.81703,4006.50000,4009.50000,3984.50000,3987.50000,nan,5.00000,351.21200,nan,6089.41000
4020,793.50000,633.35000,633.35000,nan,7.30000,46.60000,8.35000,3.65000,8.65000,78.00000,10.15000,7.90000,7.78550,7.84500,782.15000,212.00000,843.00000,5.20000,210.16908,2.61000,4.49000,127.20131,34.81715,4018.00000,4021.00000,3996.00000,3999.00000,nan,6.10000,351.18700,nan,6103.83150
4030,795.50000,632.55000,632.55000,nan,7.20000,46.60000,8.25000,3.45000,8.55000,77.00000,10.10000,7.80000,7.68400,7.74500,781.40000,211.50000,844.00000,5.15000,208.93027,2.49000,4.50500,127.20138,34.81730,4029.00000,4032.00000,4006.00000,4009.00000,nan,4.85000,351.27600,nan,6118.82450
4040,797.50000,631.80000,631.80000,nan,7.20000,46.70000,8.20000,3.30000,8.50000,76.00000,10.10000,7.70000,7.62200,7.68000,780.70000,211.00000,845.00000,5.05000,208.00599,2.38000,4.47500,127.20157,34.81740,4038.50000,4041.50000,4015.00000,4018.00000,nan,4.75000,351.44900,nan,6127.95350
4050,799.50000,631.05000,631.05000,nan,7.10000,46.70000,8.10000,3.30000,8.40000,76.50000,10.00000,7.70000,7.59800,7.65500,779.95000,211.00000,846.50000,4.95000,207.39237,2.28000,4.40000,127.20170,34.81748,4048.50000,4051.50000,4026.50000,4029.50000,nan,5.05000,351.57050,nan,6133.96050
4060,801.50000,630.30000,630.30000,nan,7.00000,46.70000,8.05000,3.20000,8.35000,77.00000,10.00000,7.70000,7.59100,7.65000,779.20000,210.50000,847.50000,4.85000,207.09555,2.20000,4.30000,127.20170,34.81753,4057.50000,4060.50000,4037.00000,4040.00000,nan,4.80000,351.58150,nan,6139.46700
4070,803.00000,629.70000,629.70000,nan,7.00000,46.80000,8.00000,3.20000,8.30000,77.00000,9.90000,7.60000,7.58600,7.64000,778.60000,210.00000,849.00000,4.70000,206.99993,2.14000,4.20000,127.20167,34.81755,4066.00000,4069.00000,4044.00000,4047.00000,nan,5.90000,351.56100,nan,6142.80100
4080,804.50000,629.00000,629.00000,nan,6.90000,46.80000,7.95000,3.15000,8.20000,77.00000,9.90000,7.60000,7.56200,7.62000,777.90000,210.00000,849.50000,4.60000,207.09426,2.09500,4.09500,127.20168,34.81759,4075.00000,4078.00000,4052.00000,4055.00000,nan,5.90000,351.57250,nan,6146.89750
4090,806.50000,628.20000,628.20000,nan,6.90000,46.85000,7.85000,3.10000,8.15000,77.00000,9.90000,7.60000,7.53400,7.59500,777.10000,210.00000,851.00000,4.45000,207.51797,2.05000,3.93500,127.20175,34.81769,4085.50000,4088.50000,4063.00000,4066.00000,nan,4.95000,351.64250,nan,6156.90050
4100,809.00000,627.33333,627.33333,nan,6.80000,46.93333,7.80000,3.03333,8.10000,77.00000,9.80000,7.56667,7.52267,7.58000,776.10000,209.33333,852.66667,4.23333,208.33735,2.01333,3.73333,127.20179,34.81783,4097.00000,4100.00000,4076.00000,4079.00000,nan,4.63333,351.70367,nan,6172.07767
4110,811.50000,626.45000,626.45000,nan,6.80000,47.00000,7.80000,3.00000,8.10000,77.00000,9.80000,7.55000,7.52800,7.58500,775.20000,209.00000,854.00000,4.10000,209.44150,2.01500,3.57000,127.20175,34.81792,4108.00000,4111.00000,4086.00000,4089.00000,nan,4.20000,351.68250,nan,6182.44450
4120,813.50000,625.80000,625.80000,nan,6.80000,47.10000,7.80000,3.10000,8.10000,77.00000,9.80000,7.60000,7.55000,7.60500,774.40000,209.00000,855.50000,4.00000,210.70550,2.04000,3.43500,127.20173,34.81798,4117.00000,4120.00000,4094.00000,4097.00000,nan,4.65000,351.67850,nan,6188.78250
4130,815.50000,625.00000,625.00000,nan,6.70000,47.15000,7.70000,3.10000,8.00000,77.00000,9.80000,7.60000,7.56300,7.62000,773.55000,209.00000,856.50000,3.90000,212.26256,2.08000,3.29500,127.20181,34.81804,4127.00000,4130.00000,4104.00000,4107.00000,nan,5.35000,351.75100,nan,6194.85700
4140,817.00000,624.30000,624.30000,nan,6.70000,47.20000,7.70000,3.00000,8.00000,77.00000,9.70000,7.60000,7.55700,7.61000,772.80000,209.00000,858.00000,3.80000,213.60709,2.12000,3.19000,127.20192,34.81808,4136.00000,4139.00000,4114.00000,4117.00000,nan,6.20000,351.84300,nan,6198.05800
4150,818.50000,623.60000,623.60000,nan,6.65000,47.25000,7.60000,3.00000,7.95000,78.00000,9.70000,7.50000,7.54250,7.60000,772.05000,208.50000,859.50000,3.80000,214.92995,2.16500,3.10000,127.20201,34.81809,4146.00000,4149.00000,4125.00000,4128.00000,nan,6.45000,351.92350,nan,6197.87100
4160,820.50000,622.70000,622.70000,nan,6.55000,47.30000,7.55000,2.95000,7.85000,78.00000,9.65000,7.50000,7.52200,7.57500,771.15000,208.00000,860.50000,3.70000,216.56310,2.22500,3.00000,127.20206,34.81807,4158.00000,4161.00000,4136.50000,4139.50000,nan,5.90000,351.95450,nan,6194.63850
4170,822.00000,622.00000,622.00000,nan,6.50000,47.40000,7.50000,2.90000,7.80000,78.00000,9.60000,7.50000,7.50300,7.56000,770.40000,208.00000,862.00000,3.70000,217.79394,2.28000,2.94000,127.20201,34.81805,4167.00000,4170.00000,4144.00000,4147.00000,nan,6.30000,351.92100,nan,6192.70700
4180,823.50000,621.30000,621.30000,nan,6.45000,47.40000,7.40000,2.85000,7.75000,78.00000,9.60000,7.40000,7.47850,7.53500,769.70000,207.50000,863.50000,3.70000,218.94827,2.34000,2.89500,127.20195,34.81807,4176.00000,4179.00000,4153.00000,4156.00000,nan,6.00000,351.87750,nan,6196.41250
4190,825.50000,620.50000,620.50000,nan,6.40000,47.45000,7.35000,2.80000,7.70000,78.00000,9.55000,7.40000,7.46000,7.51500,768.95000,207.00000,864.50000,3.70000,220.55141,2.43000,2.84000,127.20195,34.81820,4186.50000,4189.50000,4164.50000,4167.50000,nan,4.90000,351.88750,nan,6210.97100
4200,827.50000,619.80000,619.80000,nan,6.35000,47.50000,7.30000,2.75000,7.60000,78.00000,9.50000,7.40000,7.44900,7.50500,768.25000,207.00000,865.50000,3.80000,221.92486,2.51000,2.79500,127.20206,34.81837,4196.50000,4199.50000,4174.50000,4177.50000,nan,4.90000,352.00700,nan,6227.82650
4210,829.50000,619.05000,619.05000,nan,6.25000,47.50000,7.15000,2.70000,7.50000,78.00000,9.45000,7.40000,7.43350,7.49000,767.55000,207.00000,867.00000,3.80000,223.17317,2.58000,2.75000,127.20225,34.81847,4206.50000,4209.50000,4184.50000,4187.50000,nan,4.90000,352.18100,nan,6236.14700
4220,831.50000,618.20000,618.20000,nan,6.15000,47.50000,7.05000,2.70000,7.40000,78.00000,9.40000,7.35000,7.42350,7.48000,766.80000,206.50000,868.50000,3.80000,224.35866,2.65000,2.71000,127.20242,34.81846,4217.00000,4220.00000,4195.00000,4198.00000,nan,5.75000,352.31550,nan,6233.56250
4230,833.50000,617.30000,617.30000,nan,6.00000,47.50000,6.95000,2.60000,7.30000,79.00000,9.30000,7.30000,7.40950,7.46500,766.05000,206.00000,870.50000,3.80000,225.74268,2.73500,2.66500,127.20247,34.81842,4228.50000,4231.50000,4207.00000,4210.00000,nan,5.60000,352.35800,nan,6227.87850
4240,835.50000,616.65000,616.65000,nan,5.90000,47.50000,6.80000,2.60000,7.20000,79.00000,9.20000,7.30000,7.40550,7.46000,765.45000,206.00000,871.50000,3.80000,227.48496,2.82500,2.59000,127.20243,34.81843,4238.00000,4241.00000,4217.50000,4220.50000,nan,4.35000,352.31900,nan,6229.31300
4250,837.50000,615.90000,615.90000,nan,5.85000,47.50000,6.75000,2.60000,7.10000,80.00000,9.20000,7.30000,7.42350,7.48000,764.80000,206.00000,872.50000,3.80000,229.39060,2.91000,2.49500,127.20237,34.81850,4247.50000,4250.50000,4225.00000,4228.00000,nan,5.05000,352.28150,nan,6238.45950
4260,839.50000,615.15000,615.15000,nan,5.75000,47.50000,6.65000,2.65000,7.05000,80.50000,9.10000,7.30000,7.45700,7.51500,764.00000,206.00000,874.50000,3.80000,231.57386,3.00000,2.38000,127.20241,34.81858,4257.50000,4260.50000,4234.50000,4237.50000,nan,5.10000,352.32650,nan,6247.13600
4270,841.50000,614.40000,614.40000,nan,5.70000,47.55000,6.60000,2.70000,7.00000,81.00000,9.10000,7.40000,7.47850,7.53500,763.30000,206.00000,876.00000,3.80000,234.01105,3.10500,2.25500,127.20256,34.81865,4267.50000,4270.50000,4246.00000,4249.00000,nan,4.85000,352.46050,nan,6252.69550
4280,843.50000,613.65000,613.65000,nan,5.65000,47.60000,6.50000,2.70000,6.90000,81.00000,9.05000,7.40000,7.48750,7.54500,762.50000,206.00000,877.50000,3.85000,236.74258,3.22500,2.11500,127.20271,34.81873,4277.50000,4280.50000,4257.50000,4260.50000,nan,5.15000,352.59400,nan,6259.38850
4290,845.50000,612.95000,612.95000,nan,5.60000,47.65000,6.50000,2.65000,6.90000,81.00000,9.00000,7.30000,7.48450,7.54500,761.75000,205.50000,878.50000,3.90000,239.09964,3.32500,1.99000,127.20275,34.81880,4287.00000,4290.00000,4266.00000,4269.00000,nan,4.10000,352.64200,nan,6267.19000
4300,848.00000,612.20000,612.20000,nan,5.60000,47.73333,6.43333,2.50000,6.86667,80.66667,9.00000,7.26667,7.41067,7.46333,760.90000,205.00000,879.66667,3.90000,242.45096,3.46333,1.80667,127.20274,34.81884,4297.33333,4300.33333,4276.00000,4279.00000,nan,4.40000,352.63667,nan,6271.63500
4310,850.00000,611.50000,611.50000,nan,5.60000,47.80000,6.40000,2.20000,6.80000,79.00000,9.00000,7.10000,7.28200,7.34000,760.10000,204.00000,880.00000,3.90000,245.64004,3.60000,1.63000,127.20278,34.81886,4307.00000,4310.00000,4285.00000,4288.00000,nan,5.10000,352.66800,nan,6273.05800
4320,851.50000,610.85000,610.85000,nan,5.55000,47.90000,6.40000,2.10000,6.80000,78.00000,9.00000,7.05000,7.21750,7.26500,759.40000,204.00000,881.00000,4.00000,247.97170,3.69500,1.49500,127.20284,34.81889,4315.00000,4318.00000,4291.50000,4294.50000,nan,5.70000,352.73200,nan,6276.36900
4330,853.50000,610.00000,610.00000,nan,5.50000,47.95000,6.30000,2.20000,6.70000,79.00000,8.95000,7.10000,7.26850,7.32000,758.50000,204.00000,882.50000,4.05000,250.82680,3.82500,1.33000,127.20294,34.81895,4326.50000,4329.50000,4303.00000,4306.00000,nan,5.50000,352.81850,nan,6281.06550
4340,855.50000,609.25000,609.25000,nan,5.50000,48.05000,6.30000,2.15000,6.70000,79.00000,8.95000,7.10000,7.26900,7.32000,757.60000,203.50000,884.00000,4.10000,253.28077,3.94500,1.18500,127.20303,34.81897,4336.50000,4339.50000,4314.00000,4317.00000,nan,4.80000,352.89600,nan,6281.90200
4350,857.50000,608.60000,608.60000,nan,5.50000,48.15000,6.30000,1.95000,6.70000,78.00000,9.00000,7.00000,7.17950,7.23000,756.80000,203.00000,885.00000,4.20000,255.31572,4.04500,1.06000,127.20315,34.81894,4345.50000,4348.50000,4324.00000,4327.00000,nan,4.50000,352.99250,nan,6277.70450
4360,860.00000,607.80000,607.80000,nan,5.43333,48.26667,6.30000,1.86667,6.66667,78.00000,8.90000,6.93333,7.13300,7.18000,755.90000,202.00000,886.33333,4.20000,257.12374,4.12667,0.94333,127.20332,34.81889,4356.00000,4359.00000,4334.66667,4337.66667,nan,4.13333,353.12267,nan,6270.78900
4370,862.50000,607.05000,607.05000,nan,5.40000,48.30000,6.30000,1.80000,6.60000,78.00000,8.90000,6.90000,7.11800,7.17000,755.10000,202.00000,887.50000,4.30000,258.03183,4.17500,0.88500,127.20346,34.81888,4366.50000,4369.50000,4345.50000,4348.50000,nan,4.20000,353.23150,nan,6267.38500
4380,864.50000,606.40000,606.40000,nan,5.40000,48.40000,6.20000,1.75000,6.60000,77.50000,8.90000,6.90000,7.09850,7.15000,754.30000,202.00000,888.50000,4.30000,257.98015,4.18000,0.89000,127.20355,34.81889,4375.50000,4378.50000,4355.50000,4358.50000,nan,4.75000,353.31300,nan,6267.18400
4390,866.50000,605.60000,605.60000,nan,5.40000,48.50000,6.20000,1.65000,6.60000,76.50000,8.90000,6.80000,7.03200,7.08000,753.40000,201.00000,889.50000,4.30000,257.34744,4.16500,0.93500,127.20363,34.81889,4386.50000,4389.50000,4365.50000,4368.50000,nan,5.50000,353.38150,nan,6267.37900
4400,868.50000,604.80000,604.80000,nan,5.30000,48.60000,6.15000,1.50000,6.50000,76.00000,8.85000,6.75000,6.97250,7.02000,752.55000,201.00000,891.00000,4.25000,256.29144,4.12000,1.00500,127.20367,34.81892,4397.50000,4400.50000,4376.50000,4379.50000,nan,5.25000,353.41800,nan,6269.63250
4410,870.50000,604.00000,604.00000,nan,5.25000,48.60000,6.10000,1.40000,6.45000,76.00000,8.80000,6.70000,6.94950,7.00000,751.80000,200.00000,892.50000,4.20000,254.70906,4.06000,1.11000,127.20372,34.81900,4407.50000,4410.50000,4386.50000,4389.50000,nan,5.30000,353.46600,nan,6277.50950
4420,872.50000,603.20000,603.20000,nan,5.20000,48.65000,6.00000,1.45000,6.40000,77.00000,8.80000,6.70000,6.97150,7.02000,750.90000,200.00000,894.00000,4.20000,252.56404,3.98000,1.25000,127.20384,34.81910,4419.00000,4422.00000,4397.00000,4400.00000,nan,5.85000,353.57550,nan,6287.35750
4430,874.00000,602.50000,602.50000,nan,5.10000,48.70000,5.90000,1.40000,6.30000,77.00000,8.70000,6.70000,6.98000,7.03000,750.30000,200.00000,895.00000,4.20000,250.60585,3.92000,1.38000,127.20398,34.81914,4427.00000,4430.00000,4405.00000,4408.00000,nan,5.50000,353.69800,nan,6290.63400
4440,875.50000,602.00000,602.00000,nan,5.05000,48.70000,5.85000,1.40000,6.25000,77.50000,8.70000,6.70000,6.97750,7.02500,749.80000,200.00000,896.50000,4.10000,248.60977,3.85500,1.51000,127.20413,34.81912,4435.50000,4438.50000,4414.00000,4417.00000,nan,5.25000,353.82200,nan,6287.19950
4450,877.50000,601.20000,601.20000,nan,4.95000,48.70000,5.75000,1.40000,6.15000,78.00000,8.60000,6.70000,6.97100,7.02000,749.10000,200.00000,897.50000,4.10000,245.72804,3.77000,1.70000,127.20425,34.81904,4446.00000,4449.00000,4424.50000,4427.50000,nan,5.40000,353.91700,nan,6277.41200
4460,879.50000,600.35000,600.35000,nan,4.85000,48.70000,5.65000,1.35000,6.05000,78.00000,8.60000,6.70000,6.95600,7.00500,748.25000,199.50000,899.50000,4.15000,242.87870,3.69000,1.89000,127.20425,34.81897,4458.00000,4461.00000,4435.00000,4438.00000,nan,5.90000,353.90150,nan,6269.87000
4470,881.00000,599.70000,599.70000,nan,4.80000,48.70000,5.60000,1.30000,6.00000,78.00000,8.50000,6.70000,6.93400,6.98000,747.70000,199.00000,900.00000,4.20000,240.85193,3.64000,2.03000,127.20419,34.81897,4466.00000,4469.00000,4444.00000,4447.00000,nan,5.90000,353.85800,nan,6270.01900
4480,883.00000,598.93333,598.93333,nan,4.66667,48.70000,5.43333,1.20000,5.86667,78.00000,8.46667,6.60000,6.90733,6.95667,747.00000,199.00000,901.66667,4.20000,238.24052,3.57000,2.21000,127.20418,34.81905,4476.66667,4479.66667,4454.66667,4457.66667,nan,5.00000,353.85367,nan,6279.39067
4490,885.50000,598.15000,598.15000,nan,4.60000,48.70000,5.30000,1.20000,5.75000,78.50000,8.40000,6.60000,6.89550,6.94000,746.30000,199.00000,903.50000,4.25000,235.33891,3.50000,2.42000,127.20428,34.81920,4488.00000,4491.00000,4466.00000,4469.00000,nan,4.20000,353.95550,nan,6295.37250
4500,888.00000,597.40000,597.40000,nan,4.50000,48.70000,5.23333,1.16667,5.66667,79.00000,8.36667,6.60000,6.89400,6.94000,745.63333,198.66667,904.66667,4.30000,233.08576,3.44333,2.58667,127.20446,34.81933,4497.66667,4500.66667,4477.00000,4480.00000,nan,3.93333,354.11767,nan,6307.88467
4510,890.50000,596.60000,596.60000,nan,4.40000,48.75000,5.10000,1.10000,5.55000,79.00000,8.30000,6.60000,6.88650,6.93500,744.90000,198.00000,906.50000,4.35000,231.48412,3.40500,2.71000,127.20462,34.81941,4508.50000,4511.50000,4488.50000,4491.50000,nan,4.95000,354.25450,nan,6314.18850
4520,892.00000,595.90000,595.90000,nan,4.30000,48.80000,5.00000,1.10000,5.50000,80.00000,8.30000,6.60000,6.88200,6.93000,744.30000,198.00000,907.00000,4.40000,230.84892,3.39000,2.76000,127.20470,34.81944,4518.00000,4521.00000,4497.00000,4500.00000,nan,6.50000,354.33100,nan,6316.71500
4530,893.50000,595.20000,595.20000,nan,4.25000,48.80000,4.95000,1.05000,5.40000,80.00000,8.20000,6.55000,6.86850,6.91500,743.60000,198.00000,908.50000,4.40000,230.55425,3.38500,2.78500,127.20479,34.81947,4528.00000,4531.00000,4507.50000,4510.50000,nan,6.55000,354.39950,nan,6320.24550
4540,895.00000,594.50000,594.50000,nan,4.20000,48.80000,4.80000,1.00000,5.30000,80.00000,8.20000,6.50000,6.84300,6.89000,742.90000,198.00000,910.00000,4.40000,230.47990,3.37000,2.78000,127.20483,34.81952,4537.00000,4540.00000,4517.00000,4520.00000,nan,6.30000,354.44600,nan,6324.52100
4550,896.50000,593.75000,593.75000,nan,4.10000,48.85000,4.80000,0.85000,5.25000,79.50000,8.10000,6.45000,6.80200,6.84500,742.15000,197.00000,911.50000,4.35000,230.60845,3.35500,2.75500,127.20484,34.81955,4547.50000,4550.50000,4526.50000,4529.50000,nan,6.80000,354.45100,nan,6327.59750
4560,898.00000,593.00000,593.00000,nan,4.00000,48.90000,4.70000,0.80000,5.20000,79.00000,8.10000,6.40000,6.75900,6.80000,741.50000,197.00000,912.00000,4.30000,231.04851,3.34000,2.70000,127.20482,34.81955,4557.00000,4560.00000,4537.00000,4540.00000,nan,6.40000,354.43900,nan,6328.72300
4570,899.50000,592.45000,592.45000,nan,4.00000,48.90000,4.65000,0.70000,5.10000,79.00000,8.10000,6.40000,6.72050,6.76500,740.90000,196.50000,913.50000,4.25000,231.79349,3.33500,2.62500,127.20483,34.81956,4565.50000,4568.50000,4545.50000,4548.50000,nan,5.35000,354.44550,nan,6329.66600
4580,901.50000,591.70000,591.70000,nan,4.00000,49.00000,4.60000,0.55000,5.10000,78.50000,8.10000,6.30000,6.65350,6.70000,740.05000,196.00000,914.50000,4.15000,233.08864,3.31500,2.49000,127.20489,34.81961,4576.00000,4579.00000,4555.50000,4558.50000,nan,5.45000,354.50500,nan,6334.72450
4590,903.50000,590.80000,590.80000,nan,3.90000,49.10000,4.55000,0.40000,5.05000,78.00000,8.00000,6.25000,6.60500,6.64500,739.10000,195.50000,915.50000,4.05000,234.93242,3.30500,2.32000,127.20501,34.81970,4588.00000,4591.00000,4566.50000,4569.50000,nan,5.95000,354.60600,nan,6342.84100
