HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
3250,552.00000,694.60000,694.60000,nan,11.30000,42.70000,12.60000,-1.10000,12.20000,42.00000,13.30000,5.60000,5.03200,5.06000,847.10000,215.00000,725.00000,6.50000,225.37124,4.66000,4.60000,127.20959,34.81142,3247.00000,3250.00000,3220.00000,3223.00000,nan,6.30000,358.13500,nan,5398.10800
3260,553.50000,693.85000,693.85000,nan,11.30000,42.75000,12.55000,-1.10000,12.20000,42.00000,13.30000,5.60000,5.04500,5.07000,846.25000,215.00000,726.00000,6.50000,224.56548,4.58000,4.65000,127.20962,34.81151,3256.00000,3259.00000,3229.00000,3232.00000,nan,6.05000,358.16350,nan,5408.21450
3270,555.50000,692.85000,692.85000,nan,11.30000,42.90000,12.60000,-0.35000,12.25000,44.50000,13.40000,5.95000,5.33900,5.37000,844.85000,216.00000,729.00000,6.50000,223.25865,4.46500,4.74500,127.20977,34.81162,3268.00000,3271.00000,3241.00000,3244.00000,nan,5.90000,358.31050,nan,5419.80050
3280,557.00000,692.10000,692.10000,nan,11.30000,43.00000,12.60000,1.00000,12.30000,49.00000,13.40000,6.50000,5.89200,5.93000,843.60000,219.00000,733.00000,6.50000,222.13759,4.37000,4.83000,127.20990,34.81166,3277.00000,3280.00000,3249.00000,3252.00000,nan,6.30000,358.44300,nan,5423.60600
3290,558.50000,691.35000,691.35000,nan,11.30000,43.10000,12.60000,2.15000,12.45000,53.00000,13.40000,7.15000,6.41500,6.45500,842.45000,221.00000,737.00000,6.50000,220.93427,4.28000,4.93500,127.20997,34.81167,3286.00000,3289.00000,3258.50000,3261.50000,nan,5.70000,358.51000,nan,5425.18350
3300,560.50000,690.45000,690.45000,nan,11.30000,43.20000,12.60000,2.95000,12.50000,56.50000,13.35000,7.50000,6.79650,6.84000,841.25000,222.50000,740.00000,6.60000,219.15737,4.14500,5.09000,127.20998,34.81173,3296.50000,3299.50000,3272.00000,3275.00000,nan,5.30000,358.52450,nan,5431.69800
3310,562.00000,689.70000,689.70000,nan,11.20000,43.20000,12.50000,3.30000,12.50000,58.00000,13.30000,7.70000,6.99400,7.04000,840.40000,223.00000,742.00000,6.60000,217.73795,4.04000,5.22000,127.21001,34.81181,3305.00000,3308.00000,3281.00000,3284.00000,nan,6.20000,358.55000,nan,5440.32400
3320,563.50000,688.90000,688.90000,nan,11.15000,43.30000,12.45000,3.55000,12.40000,59.50000,13.25000,7.85000,7.13450,7.18500,839.55000,224.00000,744.50000,6.60000,216.20510,3.92000,5.35500,127.21010,34.81188,3315.50000,3318.50000,3292.50000,3295.00000,nan,6.60000,358.63900,nan,5448.67850
3330,565.50000,687.85000,687.85000,nan,11.05000,43.30000,12.35000,3.70000,12.30000,60.50000,13.15000,7.95000,7.22050,7.27500,838.55000,224.00000,746.50000,6.70000,214.14196,3.75000,5.53000,127.21027,34.81196,3328.00000,3331.00000,3305.00000,3308.00000,nan,6.20000,358.81400,nan,5456.70250
3340,567.00000,687.10000,687.10000,nan,11.00000,43.30000,12.20000,3.80000,12.20000,61.00000,13.10000,8.00000,7.26000,7.31000,837.80000,224.00000,748.00000,6.70000,212.64801,3.62000,5.65000,127.21039,34.81203,3337.00000,3340.00000,3315.00000,3318.00000,nan,6.20000,358.92800,nan,5463.57100
3350,568.50000,686.35000,686.35000,nan,10.90000,43.30000,12.15000,3.85000,12.20000,62.00000,13.00000,8.05000,7.31200,7.36500,837.10000,224.00000,749.50000,6.70000,211.22611,3.49500,5.76500,127.21044,34.81213,3347.00000,3350.00000,3324.50000,3327.50000,nan,6.20000,358.97400,nan,5475.53700
3360,570.50000,685.35000,685.35000,nan,10.80000,43.35000,12.10000,4.00000,12.10000,62.50000,12.95000,8.10000,7.39400,7.45000,836.05000,224.00000,751.50000,6.80000,209.33008,3.31500,5.90000,127.21045,34.81231,3358.50000,3361.50000,3336.00000,3339.00000,nan,5.75000,358.98650,nan,5495.64400
3370,572.00000,684.70000,684.70000,nan,10.80000,43.40000,12.10000,4.10000,12.10000,63.00000,12.90000,8.20000,7.45600,7.51000,835.30000,224.00000,753.00000,6.80000,207.92808,3.17000,5.98000,127.21047,34.81245,3367.00000,3370.00000,3345.00000,3348.00000,nan,5.60000,359.01200,nan,5510.14000
3380,573.50000,683.95000,683.95000,nan,10.80000,43.50000,12.05000,4.20000,12.10000,63.50000,12.90000,8.20000,7.48800,7.54500,834.40000,224.00000,754.50000,6.80000,206.47035,3.01500,6.05500,127.21053,34.81256,3376.00000,3379.00000,3353.50000,3356.50000,nan,6.15000,359.06200,nan,5522.09000
3390,575.00000,683.10000,683.10000,nan,10.70000,43.60000,12.00000,4.10000,12.10000,63.00000,12.90000,8.20000,7.47000,7.53000,833.50000,224.00000,756.00000,6.70000,205.08359,2.86000,6.11000,127.21057,34.81265,3386.00000,3389.00000,3363.00000,3366.00000,nan,6.70000,359.11200,nan,5532.13800
3400,576.50000,682.35000,682.35000,nan,10.70000,43.65000,12.00000,4.00000,12.00000,63.00000,12.85000,8.10000,7.43600,7.49500,832.70000,224.00000,756.50000,6.70000,203.64647,2.69500,6.15500,127.21062,34.81272,3395.50000,3398.50000,3373.50000,3376.50000,nan,6.55000,359.15050,nan,5540.27250
3410,578.00000,681.50000,681.50000,nan,10.70000,43.70000,11.90000,4.00000,12.00000,63.00000,12.80000,8.10000,7.45800,7.51000,831.70000,224.00000,758.00000,6.70000,202.11936,2.52000,6.20000,127.21066,34.81278,3406.00000,3409.00000,3384.00000,3387.00000,nan,7.10000,359.19200,nan,5547.13100
3420,579.50000,680.60000,680.60000,nan,10.65000,43.80000,11.90000,4.10000,12.00000,64.00000,12.80000,8.20000,7.51250,7.57000,830.65000,224.00000,760.00000,6.70000,200.66154,2.35500,6.24500,127.21071,34.81284,3417.50000,3420.50000,3394.50000,3397.50000,nan,7.50000,359.24200,nan,5553.34450
3430,581.00000,679.70000,679.70000,nan,10.60000,43.90000,11.90000,4.20000,11.90000,64.00000,12.80000,8.20000,7.55700,7.61000,829.70000,224.00000,762.00000,6.70000,199.19667,2.19000,6.29000,127.21075,34.81291,3428.00000,3431.00000,3405.00000,3408.00000,nan,7.20000,359.28300,nan,5560.80600
3440,582.50000,678.85000,678.85000,nan,10.55000,43.90000,11.80000,4.40000,11.90000,65.50000,12.70000,8.35000,7.68300,7.74000,828.85000,224.00000,763.50000,6.60000,197.71180,2.02000,6.32500,127.21077,34.81301,3438.00000,3441.00000,3414.50000,3417.50000,nan,6.35000,359.30550,nan,5571.75400
3450,584.00000,678.20000,678.20000,nan,10.50000,43.90000,11.70000,4.60000,11.80000,67.00000,12.70000,8.50000,7.81600,7.88000,828.10000,224.00000,766.00000,6.60000,196.19456,1.85000,6.37000,127.21081,34.81312,3447.00000,3450.00000,3424.00000,3427.00000,nan,5.80000,359.33800,nan,5584.67800
3460,585.50000,677.45000,677.45000,nan,10.40000,43.95000,11.65000,4.65000,11.80000,67.00000,12.60000,8.50000,7.82450,7.88500,827.40000,224.00000,766.50000,6.60000,194.66446,1.68000,6.42000,127.21087,34.81322,3456.00000,3459.00000,3432.50000,3435.00000,nan,6.00000,359.40400,nan,5595.74900
3470,587.00000,676.70000,676.70000,nan,10.40000,44.00000,11.60000,4.50000,11.70000,67.00000,12.60000,8.40000,7.77700,7.84000,826.60000,224.00000,768.00000,6.70000,193.11725,1.51000,6.48000,127.21096,34.81328,3465.00000,3468.00000,3442.00000,3445.00000,nan,6.40000,359.48300,nan,5602.77100
3480,588.50000,675.80000,675.80000,nan,10.30000,44.05000,11.60000,4.35000,11.70000,66.50000,12.50000,8.35000,7.70400,7.76500,825.75000,223.00000,769.00000,6.70000,191.61264,1.34500,6.54500,127.21100,34.81332,3475.50000,3478.50000,3451.50000,3454.50000,nan,6.95000,359.52200,nan,5606.33850
3490,590.50000,674.80000,674.80000,nan,10.30000,44.20000,11.60000,4.00000,11.60000,64.50000,12.50000,8.10000,7.50200,7.56000,824.65000,222.00000,769.50000,6.75000,189.72041,1.14000,6.65500,127.21096,34.81338,3488.00000,3491.00000,3465.50000,3468.00000,nan,5.95000,359.48150,nan,5613.40050
3500,592.50000,673.95000,673.95000,nan,10.30000,44.30000,11.50000,3.95000,11.60000,64.50000,12.50000,8.05000,7.48900,7.54500,823.70000,221.50000,770.50000,6.80000,188.04696,0.95500,6.75500,127.21087,34.81349,3498.50000,3501.50000,3477.00000,3480.00000,nan,5.20000,359.39950,nan,5625.37500
3510,594.00000,673.20000,673.20000,nan,10.20000,44.30000,11.50000,4.10000,11.60000,66.00000,12.50000,8.20000,7.61500,7.67000,822.90000,222.00000,773.00000,6.90000,186.84608,0.82000,6.83000,127.21084,34.81357,3508.00000,3511.00000,3486.00000,3489.00000,nan,6.20000,359.37500,nan,5635.01900
3520,595.50000,672.50000,672.50000,nan,10.20000,44.40000,11.45000,4.15000,11.50000,66.00000,12.40000,8.20000,7.60200,7.66000,822.15000,222.00000,774.00000,6.95000,185.79280,0.70000,6.90000,127.21088,34.81366,3516.50000,3519.50000,3494.50000,3497.50000,nan,5.80000,359.41200,nan,5644.73000
3530,597.50000,671.65000,671.65000,nan,10.20000,44.45000,11.40000,3.80000,11.50000,64.50000,12.40000,8.05000,7.45150,7.50500,821.15000,220.50000,774.50000,7.00000,184.54943,0.55500,6.97500,127.21097,34.81381,3527.50000,3530.50000,3504.50000,3507.50000,nan,5.60000,359.50150,nan,5661.72150
3540,599.00000,670.90000,670.90000,nan,10.20000,44.50000,11.40000,3.40000,11.40000,63.00000,12.40000,7.80000,7.26300,7.32000,820.40000,220.00000,775.00000,7.00000,183.83577,0.47000,7.01000,127.21103,34.81397,3536.00000,3539.00000,3513.00000,3516.00000,nan,6.10000,359.55300,nan,5678.57500
3550,600.50000,670.15000,670.15000,nan,10.10000,44.60000,11.35000,3.00000,11.35000,61.50000,12.40000,7.55000,7.06900,7.12000,819.80000,218.50000,775.00000,7.00000,183.34254,0.41000,7.02000,127.21102,34.81412,3546.00000,3549.00000,3522.00000,3525.00000,nan,6.05000,359.54650,nan,5695.47100
3560,602.50000,669.30000,669.30000,nan,10.00000,44.60000,11.25000,2.75000,11.25000,60.00000,12.30000,7.40000,6.92200,6.97500,819.00000,217.50000,776.00000,7.00000,182.86241,0.35000,7.00000,127.21095,34.81427,3556.50000,3559.50000,3533.50000,3536.50000,nan,5.40000,359.48200,nan,5711.77100
3570,604.50000,668.50000,668.50000,nan,9.95000,44.65000,11.20000,2.40000,11.15000,59.50000,12.20000,7.25000,6.77500,6.82500,818.30000,216.50000,776.50000,6.95000,182.60256,0.31500,6.93000,127.21090,34.81437,3566.50000,3569.50000,3543.50000,3546.50000,nan,4.90000,359.44400,nan,5723.50850
3580,606.50000,667.50000,667.50000,nan,9.90000,44.75000,11.20000,1.60000,11.05000,56.00000,12.20000,6.85000,6.42100,6.46000,817.35000,214.50000,776.50000,6.85000,182.51872,0.30000,6.82000,127.21094,34.81452,3578.50000,3581.50000,3554.00000,3557.00000,nan,6.50000,359.47450,nan,5739.47300
3590,608.00000,666.70000,666.70000,nan,10.00000,44.90000,11.20000,0.60000,11.00000,52.00000,12.20000,6.40000,5.97700,6.01000,816.40000,212.00000,776.00000,6.70000,182.64124,0.31000,6.72000,127.21098,34.81466,3589.00000,3592.00000,3565.00000,3568.00000,nan,7.30000,359.51600,nan,5755.13700
3600,609.00000,666.10000,666.10000,nan,10.00000,45.00000,11.20000,-0.10000,11.00000,49.00000,12.30000,6.10000,5.67900,5.71000,815.80000,210.00000,775.00000,6.60000,182.75911,0.32000,6.64000,127.21100,34.81475,3597.00000,3600.00000,3572.00000,3575.00000,nan,7.30000,359.53900,nan,5765.47800
3610,610.50000,665.25000,665.25000,nan,9.95000,45.10000,11.20000,-0.80000,10.90000,47.00000,12.20000,5.75000,5.39100,5.42000,815.05000,208.50000,775.00000,6.55000,183.21154,0.36500,6.50500,127.21102,34.81485,3607.00000,3610.00000,3583.50000,3586.50000,nan,6.85000,359.55450,nan,5776.42950
3620,612.50000,664.25000,664.25000,nan,9.90000,45.15000,11.10000,-1.25000,10.80000,46.00000,12.20000,5.60000,5.24200,5.27000,814.10000,208.00000,776.00000,6.35000,183.85934,0.42500,6.30000,127.21100,34.81490,3619.50000,3622.50000,3596.00000,3599.00000,nan,5.90000,359.53350,nan,5782.13150
3630,614.00000,663.60000,663.60000,nan,9.80000,45.20000,11.10000,-1.30000,10.70000,46.00000,12.10000,5.60000,5.23500,5.26000,813.40000,208.00000,777.00000,6.20000,184.37021,0.47000,6.15000,127.21095,34.81492,3628.00000,3631.00000,3605.00000,3608.00000,nan,5.70000,359.49000,nan,5784.07000
3640,615.50000,662.85000,662.85000,nan,9.75000,45.20000,11.00000,-1.10000,10.65000,46.50000,12.05000,5.65000,5.29600,5.32500,812.75000,208.00000,778.50000,6.05000,184.90586,0.51500,6.00000,127.21091,34.81498,3637.00000,3640.00000,3613.50000,3616.50000,nan,5.80000,359.45150,nan,5791.01500
3650,617.50000,661.95000,661.95000,nan,9.65000,45.20000,10.85000,-0.85000,10.60000,48.00000,12.00000,5.75000,5.40850,5.43500,811.85000,208.00000,780.50000,5.85000,185.64718,0.57500,5.81500,127.21091,34.81513,3648.00000,3651.00000,3623.50000,3626.50000,nan,5.90000,359.45900,nan,5807.56500
3660,619.00000,661.20000,661.20000,nan,9.60000,45.20000,10.80000,-0.70000,10.50000,49.00000,11.90000,5.80000,5.47200,5.50000,811.10000,208.00000,783.00000,5.70000,186.11906,0.61000,5.69000,127.21097,34.81524,3658.00000,3661.00000,3632.00000,3635.00000,nan,6.40000,359.51000,nan,5819.84200
3670,620.50000,660.40000,660.40000,nan,9.50000,45.20000,10.70000,-0.70000,10.45000,49.00000,11.85000,5.80000,5.48750,5.52000,810.40000,208.00000,784.00000,5.60000,186.49229,0.63500,5.58000,127.21103,34.81531,3667.50000,3670.50000,3642.50000,3645.50000,nan,6.50000,359.55950,nan,5827.48150
3680,622.00000,659.60000,659.60000,nan,9.40000,45.30000,10.60000,-0.70000,10.40000,49.00000,11.80000,5.80000,5.48500,5.52000,809.70000,208.00000,785.00000,5.50000,186.76443,0.65000,5.48000,127.21105,34.81536,3677.00000,3680.00000,3653.00000,3656.00000,nan,6.40000,359.58100,nan,5832.98000
3690,623.50000,658.80000,658.80000,nan,9.35000,45.30000,10.55000,-0.45000,10.30000,50.50000,11.70000,5.85000,5.57750,5.61000,808.90000,208.00000,787.00000,5.45000,186.85740,0.65000,5.40500,127.21104,34.81541,3687.50000,3690.50000,3663.50000,3666.50000,nan,7.15000,359.57450,nan,5838.69450
3700,625.00000,657.90000,657.90000,nan,9.20000,45.30000,10.40000,0.30000,10.20000,53.00000,11.60000,6.20000,5.89400,5.93000,807.90000,210.00000,790.00000,5.40000,186.84701,0.64000,5.33000,127.21103,34.81546,3699.00000,3702.00000,3674.00000,3677.00000,nan,7.50000,359.56500,nan,5844.82100
3710,626.00000,657.30000,657.30000,nan,9.10000,45.20000,10.30000,1.00000,10.20000,57.00000,11.50000,6.50000,6.21300,6.25000,807.40000,211.00000,793.00000,5.30000,186.68470,0.62000,5.29000,127.21103,34.81550,3706.00000,3709.00000,3681.00000,3684.00000,nan,7.10000,359.57100,nan,5848.91500
3720,627.50000,656.65000,656.65000,nan,9.00000,45.20000,10.15000,1.70000,10.15000,60.00000,11.45000,6.90000,6.54850,6.59000,806.60000,212.50000,796.00000,5.30000,186.31619,0.58000,5.24000,127.21108,34.81556,3715.00000,3718.00000,3689.50000,3692.50000,nan,5.95000,359.61450,nan,5855.32350
3730,629.50000,655.75000,655.75000,nan,8.90000,45.20000,10.05000,2.25000,10.10000,63.00000,11.35000,7.15000,6.82600,6.87500,805.65000,213.50000,798.50000,5.20000,185.45860,0.49500,5.18000,127.21120,34.81565,3727.00000,3730.00000,3699.00000,3702.00000,nan,5.90000,359.72150,nan,5865.20700
3740,631.00000,654.90000,654.90000,nan,8.80000,45.20000,9.90000,2.70000,10.00000,66.00000,11.30000,7.40000,7.05000,7.10000,804.90000,215.00000,801.00000,5.20000,184.67138,0.42000,5.14000,127.21129,34.81572,3737.00000,3740.00000,3709.00000,3712.00000,nan,6.80000,359.80000,nan,5873.58500
3750,632.50000,654.15000,654.15000,nan,8.65000,45.20000,9.80000,3.00000,9.90000,67.50000,11.20000,7.55000,7.21650,7.27000,804.20000,215.00000,803.50000,5.10000,183.76182,0.33500,5.09500,127.21130,34.81580,3746.00000,3749.00000,3719.00000,3722.00000,nan,6.35000,359.81250,nan,5881.71000
3760,634.50000,653.40000,653.40000,nan,8.60000,45.20000,9.70000,3.25000,9.85000,69.00000,11.10000,7.70000,7.34550,7.40000,803.50000,216.00000,805.50000,5.05000,182.50190,0.22000,5.03500,127.21120,34.81589,3756.00000,3759.00000,3728.50000,3731.50000,nan,4.45000,359.72900,nan,5892.17550
3770,636.50000,652.65000,652.65000,nan,8.50000,45.20000,9.65000,3.50000,9.80000,70.50000,11.10000,7.85000,7.50500,7.56000,802.65000,216.00000,807.50000,4.95000,181.15500,0.10000,4.96000,127.21107,34.81601,3765.50000,3768.50000,3735.50000,3738.50000,nan,5.00000,359.61500,nan,5905.22650
3780,638.50000,651.75000,651.75000,nan,8.50000,45.30000,9.60000,3.85000,9.80000,72.50000,11.05000,8.05000,7.69450,7.75500,801.50000,217.00000,810.00000,4.85000,179.76397,-0.02000,4.85500,127.21105,34.81615,3777.50000,3780.50000,3746.00000,3749.00000,nan,6.25000,359.59450,nan,5921.75650
3790,640.00000,651.00000,651.00000,nan,8.50000,45.40000,9.60000,4.00000,9.80000,73.00000,11.00000,8.10000,7.76300,7.82000,800.60000,217.00000,812.00000,4.80000,178.67617,-0.11000,4.76000,127.21112,34.81626,3787.00000,3790.00000,3755.00000,3758.00000,nan,6.30000,359.65100,nan,5932.75800
3800,641.50000,650.25000,650.25000,nan,8.40000,45.45000,9.55000,3.95000,9.75000,73.00000,11.00000,8.10000,7.76250,7.82500,799.85000,217.00000,812.50000,4.65000,177.78321,-0.18000,4.65000,127.21120,34.81630,3796.00000,3799.00000,3764.00000,3767.00000,nan,6.05000,359.72350,nan,5937.61600
3810,643.50000,649.30000,649.30000,nan,8.35000,45.50000,9.45000,3.90000,9.70000,73.50000,10.95000,8.00000,7.73800,7.79500,798.95000,216.00000,814.50000,4.50000,176.88364,-0.24500,4.50000,127.21122,34.81632,3808.00000,3811.00000,3776.50000,3779.50000,nan,6.15000,359.74750,nan,5939.20000
3820,645.00000,648.60000,648.60000,nan,8.30000,45.50000,9.40000,3.90000,9.60000,74.00000,10.90000,8.00000,7.72800,7.79000,798.20000,216.00000,816.00000,4.40000,176.46448,-0.27000,4.37000,127.21116,34.81635,3818.00000,3821.00000,3786.00000,3789.00000,nan,6.40000,359.69100,nan,5943.33100
3830,646.50000,647.75000,647.75000,nan,8.20000,45.60000,9.35000,3.80000,9.55000,74.00000,10.85000,8.00000,7.71400,7.77500,797.40000,216.00000,816.50000,4.25000,176.21735,-0.28000,4.23500,127.21107,34.81645,3827.50000,3830.50000,3795.00000,3798.00000,nan,6.50000,359.61800,nan,5953.75100
3840,648.50000,646.90000,646.90000,nan,8.10000,45.60000,9.20000,3.75000,9.45000,74.00000,10.75000,7.95000,7.66650,7.72500,796.65000,215.50000,818.00000,4.05000,176.24711,-0.26500,4.04000,127.21103,34.81658,3839.50000,3842.50000,3808.00000,3811.00000,nan,5.45000,359.57350,nan,5968.70800
3850,650.50000,646.10000,646.10000,nan,8.00000,45.60000,9.10000,3.60000,9.35000,74.00000,10.70000,7.90000,7.62550,7.68500,795.95000,215.00000,819.50000,3.85000,176.72101,-0.22000,3.84000,127.21103,34.81665,3848.50000,3851.50000,3819.50000,3822.50000,nan,4.90000,359.57950,nan,5976.56250
3860,652.00000,645.50000,645.50000,nan,8.00000,45.60000,9.00000,3.60000,9.30000,74.00000,10.60000,7.90000,7.60300,7.66000,795.40000,215.00000,820.00000,3.70000,177.36222,-0.17000,3.69000,127.21103,34.81667,3857.00000,3860.00000,3828.00000,3831.00000,nan,5.50000,359.58100,nan,5978.47800
3870,653.50000,644.80000,644.80000,nan,7.90000,45.60000,8.95000,3.50000,9.20000,74.00000,10.60000,7.80000,7.57800,7.63500,794.80000,214.50000,821.50000,3.55000,178.54978,-0.09000,3.55500,127.21103,34.81668,3865.50000,3868.50000,3836.50000,3839.50000,nan,5.70000,359.57650,nan,5980.51900
3880,655.50000,643.90000,643.90000,nan,7.80000,45.60000,8.85000,3.50000,9.10000,74.00000,10.50000,7.80000,7.56350,7.62000,793.90000,214.00000,823.00000,3.35000,180.76390,0.04500,3.37500,127.21104,34.81672,3877.00000,3880.00000,3848.00000,3851.00000,nan,6.05000,359.59150,nan,5984.70850
3890,657.00000,643.20000,643.20000,nan,7.70000,45.60000,8.80000,3.50000,9.00000,74.00000,10.50000,7.80000,7.56400,7.62000,793.20000,214.00000,824.00000,3.20000,182.82712,0.16000,3.24000,127.21108,34.81675,3887.00000,3890.00000,3857.00000,3860.00000,nan,6.40000,359.61800,nan,5987.72600
3900,658.50000,642.35000,642.35000,nan,7.65000,45.70000,8.65000,3.45000,8.95000,75.00000,10.40000,7.80000,7.56350,7.62000,792.50000,214.00000,825.50000,3.15000,184.94597,0.27000,3.12000,127.21107,34.81677,3896.50000,3899.50000,3866.00000,3869.00000,nan,6.65000,359.62050,nan,5990.43300
3910,660.00000,641.60000,641.60000,nan,7.50000,45.70000,8.60000,3.40000,8.80000,75.00000,10.30000,7.80000,7.55600,7.61000,791.80000,214.00000,827.00000,3.00000,187.40691,0.39000,3.00000,127.21104,34.81681,3907.00000,3910.00000,3875.00000,3878.00000,nan,6.60000,359.58800,nan,5994.84200
3920,661.50000,640.85000,640.85000,nan,7.50000,45.70000,8.50000,3.40000,8.80000,75.00000,10.30000,7.70000,7.54700,7.60500,791.05000,213.50000,828.50000,2.95000,189.84503,0.50500,2.91000,127.21099,34.81689,3916.50000,3919.50000,3885.00000,3888.00000,nan,6.45000,359.54500,nan,6003.56400
3930,663.50000,639.90000,639.90000,nan,7.40000,45.80000,8.50000,3.40000,8.70000,75.00000,10.30000,7.70000,7.54750,7.60000,790.00000,213.00000,830.00000,2.90000,193.53049,0.67500,2.80500,127.21100,34.81702,3928.50000,3931.50000,3897.50000,3900.50000,nan,5.85000,359.55650,nan,6018.14650
3940,665.50000,639.10000,639.10000,nan,7.40000,45.95000,8.50000,3.30000,8.70000,75.00000,10.30000,7.70000,7.52800,7.58500,788.95000,213.00000,831.50000,2.85000,197.16192,0.84000,2.72000,127.21111,34.81710,3939.50000,3942.50000,3907.50000,3910.50000,nan,5.30000,359.64900,nan,6026.83350
3950,667.00000,638.50000,638.50000,nan,7.50000,46.00000,8.50000,3.20000,8.70000,74.00000,10.30000,7.60000,7.48100,7.54000,788.20000,212.00000,832.00000,2.80000,199.77608,0.96000,2.67000,127.21118,34.81710,3947.00000,3950.00000,3915.00000,3918.00000,nan,5.10000,359.70900,nan,6026.33700
3960,669.00000,637.76667,637.76667,nan,7.46667,46.13333,8.50000,3.06667,8.73333,73.66667,10.30000,7.56667,7.41233,7.47000,787.30000,212.00000,832.66667,2.80000,202.71297,1.09667,2.62000,127.21116,34.81705,3956.33333,3959.33333,3925.00000,3928.00000,nan,4.73333,359.69300,nan,6021.20000
3970,671.00000,636.90000,636.90000,nan,7.40000,46.20000,8.40000,2.90000,8.70000,73.00000,10.20000,7.50000,7.36200,7.42000,786.50000,211.00000,834.00000,2.90000,205.30798,1.22000,2.58000,127.21111,34.81703,3967.00000,3970.00000,3935.00000,3938.00000,nan,5.90000,359.64700,nan,6018.61300
3980,672.50000,636.20000,636.20000,nan,7.35000,46.20000,8.40000,2.90000,8.60000,73.00000,10.20000,7.50000,7.33850,7.39500,785.80000,211.00000,835.50000,2.90000,206.83092,1.30500,2.58000,127.21113,34.81705,3976.00000,3979.00000,3944.00000,3947.00000,nan,6.05000,359.66600,nan,6020.90000
3990,674.50000,635.35000,635.35000,nan,7.30000,46.30000,8.30000,2.80000,8.55000,73.00000,10.15000,7.40000,7.32000,7.37500,784.90000,211.00000,836.50000,2.95000,208.38611,1.40500,2.60000,127.21125,34.81713,3988.00000,3991.00000,3954.50000,3957.50000,nan,5.70000,359.76750,nan,6030.20550
4000,676.00000,634.60000,634.60000,nan,7.20000,46.30000,8.20000,2.80000,8.50000,73.00000,10.10000,7.40000,7.30900,7.36000,784.20000,210.00000,838.00000,3.00000,209.36810,1.48000,2.63000,127.21133,34.81722,3997.00000,4000.00000,3963.00000,3966.00000,nan,6.20000,359.84600,nan,6040.25800
4010,677.50000,633.85000,633.85000,nan,7.15000,46.30000,8.15000,2.75000,8.40000,74.00000,10.05000,7.40000,7.29400,7.34500,783.55000,210.00000,839.50000,3.10000,210.02195,1.54000,2.66500,127.21136,34.81728,4006.50000,4009.50000,3975.00000,3978.00000,nan,6.55000,359.87100,nan,6047.40350
4020,679.00000,633.10000,633.10000,nan,7.00000,46.30000,8.10000,2.70000,8.30000,74.00000,10.00000,7.40000,7.28100,7.33000,782.80000,210.00000,841.00000,3.10000,210.40082,1.59000,2.71000,127.21135,34.81731,4016.00000,4019.00000,3986.00000,3989.00000,nan,6.40000,359.85600,nan,6050.04500
4030,680.50000,632.45000,632.45000,nan,7.00000,46.35000,7.95000,2.70000,8.25000,74.00000,9.95000,7.40000,7.26900,7.32500,782.20000,210.00000,841.50000,3.20000,210.64213,1.63500,2.76000,127.21132,34.81732,4026.00000,4029.00000,3994.50000,3997.50000,nan,6.10000,359.83250,nan,6051.29200
4040,682.50000,631.50000,631.50000,nan,6.90000,46.40000,7.85000,2.60000,8.15000,74.00000,9.90000,7.30000,7.25300,7.30500,781.30000,209.50000,843.50000,3.30000,210.54879,1.68500,2.85500,127.21132,34.81738,4038.00000,4041.00000,4005.50000,4008.50000,nan,6.05000,359.83800,nan,6057.25100
4050,684.00000,630.80000,630.80000,nan,6.80000,46.40000,7.80000,2.60000,8.10000,74.00000,9.80000,7.30000,7.24500,7.30000,780.60000,209.00000,845.00000,3.40000,210.24436,1.72000,2.95000,127.21137,34.81744,4047.00000,4050.00000,4014.00000,4017.00000,nan,6.20000,359.88000,nan,6063.87700
4060,685.50000,630.10000,630.10000,nan,6.75000,46.40000,7.75000,2.60000,8.00000,75.00000,9.80000,7.30000,7.23550,7.28500,779.90000,209.00000,845.50000,3.55000,210.09824,1.76500,3.04500,127.21146,34.81748,4056.00000,4059.00000,4024.00000,4027.00000,nan,6.05000,359.95000,nan,6068.05450
4070,687.00000,629.40000,629.40000,nan,6.70000,46.40000,7.60000,2.50000,7.90000,75.00000,9.70000,7.30000,7.22600,7.28000,779.30000,209.00000,847.00000,3.60000,209.82342,1.80000,3.14000,127.21152,34.81748,4065.00000,4068.00000,4034.00000,4037.00000,nan,6.20000,0.01000,nan,6068.50000
4080,688.50000,628.65000,628.65000,nan,6.60000,46.50000,7.55000,2.50000,7.85000,75.00000,9.70000,7.30000,7.22100,7.27500,778.55000,209.00000,848.50000,3.75000,209.59230,1.84000,3.24000,127.21153,34.81745,4075.50000,4078.50000,4043.50000,4046.50000,nan,6.85000,0.02100,nan,6066.46050
4090,690.00000,627.80000,627.80000,nan,6.50000,46.50000,7.50000,2.50000,7.80000,75.00000,9.60000,7.20000,7.20700,7.26000,777.70000,208.00000,850.00000,3.80000,209.37404,1.88000,3.34000,127.21151,34.81746,4086.00000,4089.00000,4054.00000,4057.00000,nan,7.00000,360.00000,nan,6066.70300
