HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
2650,458.50000,735.75000,735.75000,nan,12.70000,39.05000,13.90000,6.90000,14.20000,67.50000,14.60000,9.90000,8.40100,8.47000,891.00000,244.00000,659.50000,3.50000,258.62630,3.45500,0.69500,127.22722,34.76745,2646.50000,2649.50000,2620.50000,2623.50000,nan,5.30000,70.42550,nan,1525.73250
2660,460.50000,734.80000,734.80000,nan,12.70000,39.10000,13.90000,7.05000,14.20000,68.50000,14.60000,10.00000,8.50550,8.58000,889.95000,244.50000,661.50000,3.55000,257.72494,3.47000,0.75500,127.22732,34.76749,2657.50000,2660.50000,2631.00000,2634.00000,nan,5.40000,70.40900,nan,1535.07400
2670,462.50000,733.85000,733.85000,nan,12.65000,39.20000,13.80000,7.20000,14.15000,69.00000,14.55000,10.10000,8.60700,8.68000,888.85000,245.00000,663.50000,3.60000,256.92088,3.46500,0.80500,127.22733,34.76745,2668.50000,2671.50000,2643.00000,2646.00000,nan,5.55000,70.54600,nan,1534.77950
2680,464.00000,733.10000,733.10000,nan,12.60000,39.30000,13.80000,7.10000,14.10000,69.00000,14.50000,10.00000,8.52900,8.60000,888.10000,244.00000,665.00000,3.60000,256.19777,3.46000,0.85000,127.22733,34.76741,2677.00000,2680.00000,2651.00000,2654.00000,nan,6.00000,70.70100,nan,1533.67700
2690,465.50000,732.25000,732.25000,nan,12.60000,39.30000,13.80000,6.70000,14.05000,67.50000,14.50000,9.75000,8.32350,8.39000,887.30000,242.50000,665.00000,3.60000,255.51462,3.44500,0.89000,127.22740,34.76740,2687.00000,2690.00000,2660.00000,2663.00000,nan,6.20000,70.80400,nan,1539.28200
2700,467.50000,731.25000,731.25000,nan,12.50000,39.40000,13.70000,6.50000,14.00000,67.00000,14.45000,9.60000,8.22200,8.29000,886.30000,242.00000,665.50000,3.60000,254.87180,3.44000,0.93000,127.22756,34.76747,2698.50000,2701.50000,2670.50000,2673.50000,nan,5.75000,70.76000,nan,1555.57800
2710,469.00000,730.50000,730.50000,nan,12.50000,39.40000,13.70000,6.40000,13.90000,66.00000,14.40000,9.60000,8.18700,8.25000,885.60000,242.00000,667.00000,3.60000,254.36395,3.43000,0.96000,127.22768,34.76753,2707.00000,2710.00000,2679.00000,2682.00000,nan,5.70000,70.63500,nan,1567.89800
2720,470.50000,729.75000,729.75000,nan,12.45000,39.50000,13.60000,6.25000,13.90000,66.00000,14.40000,9.45000,8.09550,8.16000,884.85000,241.00000,667.50000,3.60000,254.13185,3.43000,0.97500,127.22772,34.76756,2715.00000,2718.00000,2687.00000,2690.00000,nan,5.50000,70.57300,nan,1572.34900
2730,472.50000,728.85000,728.85000,nan,12.40000,39.50000,13.60000,6.50000,13.80000,67.00000,14.30000,9.65000,8.26700,8.33500,883.75000,241.50000,670.00000,3.60000,253.90029,3.43000,0.99000,127.22769,34.76752,2726.00000,2729.00000,2699.00000,2702.00000,nan,5.60000,70.66400,nan,1569.19300
2740,474.50000,727.90000,727.90000,nan,12.30000,39.55000,13.50000,7.10000,13.80000,70.50000,14.25000,10.05000,8.64600,8.72000,882.65000,243.50000,673.00000,3.60000,254.04362,3.44500,0.98500,127.22770,34.76750,2737.50000,2740.50000,2711.00000,2714.00000,nan,5.30000,70.76550,nan,1569.31800
2750,476.50000,727.00000,727.00000,nan,12.25000,39.60000,13.45000,7.30000,13.80000,72.00000,14.20000,10.20000,8.73800,8.81500,881.75000,244.00000,675.00000,3.60000,254.42495,3.48000,0.97000,127.22780,34.76756,2746.50000,2749.50000,2720.00000,2723.00000,nan,4.80000,70.66650,nan,1580.41100
2760,478.50000,726.15000,726.15000,nan,12.20000,39.70000,13.40000,7.15000,13.75000,71.00000,14.20000,10.05000,8.67850,8.75500,880.80000,243.00000,676.00000,3.65000,255.06858,3.52500,0.94000,127.22793,34.76764,2757.50000,2760.50000,2730.00000,2733.00000,nan,5.30000,70.50500,nan,1593.92200
2770,480.50000,725.30000,725.30000,nan,12.20000,39.75000,13.40000,6.85000,13.70000,70.00000,14.10000,9.85000,8.50850,8.58000,879.90000,242.00000,676.50000,3.70000,255.86952,3.57500,0.90000,127.22801,34.76766,2767.50000,2770.50000,2741.50000,2744.50000,nan,4.90000,70.50950,nan,1601.52550
2780,482.50000,724.45000,724.45000,nan,12.15000,39.80000,13.35000,6.80000,13.60000,69.50000,14.10000,9.85000,8.48150,8.55500,879.10000,241.50000,677.50000,3.75000,256.68922,3.63500,0.86000,127.22805,34.76767,2776.50000,2779.50000,2751.00000,2754.00000,nan,4.70000,70.55000,nan,1605.27550
2790,484.50000,723.60000,723.60000,nan,12.05000,39.80000,13.25000,6.90000,13.55000,71.00000,14.00000,9.90000,8.56400,8.64000,878.30000,242.00000,679.50000,3.80000,257.38946,3.71000,0.83000,127.22811,34.76771,2786.50000,2789.50000,2760.50000,2763.50000,nan,5.00000,70.45900,nan,1612.08650
2800,486.50000,722.65000,722.65000,nan,12.00000,39.85000,13.20000,6.90000,13.50000,71.00000,13.95000,9.90000,8.55100,8.62000,877.40000,241.50000,680.50000,3.85000,258.12280,3.78000,0.79500,127.22823,34.76775,2797.00000,2800.00000,2770.50000,2773.50000,nan,5.55000,70.42650,nan,1623.89550
2810,488.00000,721.90000,721.90000,nan,11.90000,39.90000,13.10000,6.80000,13.40000,71.00000,13.90000,9.90000,8.54200,8.62000,876.70000,241.00000,682.00000,3.90000,258.51801,3.84000,0.78000,127.22833,34.76774,2806.00000,2809.00000,2779.00000,2782.00000,nan,5.90000,70.54600,nan,1632.28000
2820,489.50000,721.15000,721.15000,nan,11.90000,39.90000,13.05000,6.90000,13.40000,71.00000,13.85000,9.90000,8.56800,8.64000,875.85000,241.00000,683.50000,4.00000,259.04365,3.90000,0.75500,127.22839,34.76771,2815.00000,2818.00000,2788.00000,2791.00000,nan,6.10000,70.75150,nan,1635.77800
2830,491.50000,720.05000,720.05000,nan,11.80000,40.00000,13.00000,6.90000,13.30000,72.00000,13.80000,9.90000,8.60550,8.68000,874.75000,241.00000,685.50000,4.00000,259.28876,3.96500,0.75000,127.22841,34.76765,2828.00000,2831.00000,2800.50000,2803.50000,nan,6.15000,70.99750,nan,1635.29050
2840,493.50000,719.10000,719.10000,nan,11.70000,40.00000,12.90000,7.20000,13.25000,73.50000,13.70000,10.10000,8.77750,8.86000,873.75000,241.50000,687.50000,4.10000,259.37605,4.02500,0.75500,127.22845,34.76764,2839.00000,2842.00000,2813.00000,2816.00000,nan,5.45000,71.05150,nan,1639.05450
2850,495.00000,718.40000,718.40000,nan,11.60000,40.00000,12.80000,7.40000,13.20000,75.00000,13.60000,10.30000,8.92800,9.01000,873.10000,242.00000,689.00000,4.10000,259.26110,4.06000,0.77000,127.22855,34.76769,2847.00000,2850.00000,2820.00000,2823.00000,nan,5.20000,70.96400,nan,1649.35800
2860,497.00000,717.56667,717.56667,nan,11.56667,40.00000,12.73333,7.43333,13.13333,76.00000,13.60000,10.26667,8.95733,9.04000,872.20000,242.00000,690.66667,4.20000,259.12825,4.11333,0.79000,127.22875,34.76776,2857.00000,2860.00000,2828.33333,2831.33333,nan,5.03333,70.91700,nan,1669.00833
2870,499.00000,716.70000,716.70000,nan,11.50000,40.10000,12.70000,7.30000,13.10000,75.00000,13.50000,10.20000,8.90400,8.98000,871.40000,242.00000,692.00000,4.20000,259.11447,4.16000,0.80000,127.22891,34.76777,2867.00000,2870.00000,2839.00000,2842.00000,nan,5.40000,71.06500,nan,1682.92700
2880,500.50000,715.95000,715.95000,nan,11.50000,40.10000,12.65000,7.30000,13.00000,75.00000,13.50000,10.20000,8.88950,8.97000,870.65000,241.50000,693.00000,4.30000,259.17796,4.18500,0.80000,127.22893,34.76773,2875.50000,2878.50000,2846.50000,2849.50000,nan,5.45000,71.21550,nan,1683.49600
2890,502.50000,715.05000,715.05000,nan,11.40000,40.20000,12.60000,7.25000,12.95000,76.00000,13.45000,10.15000,8.87800,8.96000,869.70000,241.00000,694.50000,4.30000,259.39674,4.22000,0.79000,127.22889,34.76771,2886.50000,2889.50000,2857.00000,2860.00000,nan,5.35000,71.26650,nan,1679.90600
2900,504.50000,714.05000,714.05000,nan,11.30000,40.20000,12.50000,7.05000,12.85000,75.00000,13.35000,10.05000,8.78400,8.86000,868.85000,240.50000,695.50000,4.30000,259.54710,4.25500,0.78500,127.22894,34.76773,2898.00000,2901.00000,2869.50000,2872.50000,nan,5.95000,71.21950,nan,1684.59500
2910,506.00000,713.30000,713.30000,nan,11.20000,40.20000,12.40000,6.90000,12.80000,74.00000,13.30000,9.90000,8.68100,8.76000,868.10000,240.00000,696.00000,4.40000,259.93094,4.28000,0.76000,127.22906,34.76777,2907.00000,2910.00000,2879.00000,2882.00000,nan,6.30000,71.18700,nan,1696.28700
2920,507.50000,712.45000,712.45000,nan,11.20000,40.25000,12.35000,6.60000,12.70000,73.50000,13.25000,9.75000,8.54350,8.62000,867.35000,238.50000,697.00000,4.40000,260.51612,4.31000,0.72000,127.22921,34.76782,2917.00000,2920.00000,2889.50000,2892.50000,nan,6.40000,71.17750,nan,1710.75550
2930,509.50000,711.50000,711.50000,nan,11.10000,40.30000,12.30000,6.35000,12.60000,72.50000,13.20000,9.55000,8.39700,8.47000,866.50000,238.00000,697.50000,4.40000,261.56587,4.35000,0.64500,127.22933,34.76787,2928.00000,2931.00000,2902.50000,2905.50000,nan,5.15000,71.13350,nan,1723.80700
2940,511.50000,710.65000,710.65000,nan,11.10000,40.40000,12.25000,6.30000,12.55000,72.00000,13.20000,9.50000,8.35250,8.42500,865.55000,237.00000,698.50000,4.40000,262.92318,4.39000,0.54500,127.22937,34.76793,2938.00000,2941.00000,2912.00000,2915.00000,nan,5.40000,70.98050,nan,1728.70950
2950,513.00000,709.80000,709.80000,nan,11.00000,40.40000,12.20000,6.20000,12.50000,72.00000,13.10000,9.50000,8.32500,8.39000,864.80000,237.00000,700.00000,4.40000,263.93027,4.42000,0.47000,127.22939,34.76797,2948.00000,2951.00000,2921.00000,2924.00000,nan,6.60000,70.83500,nan,1732.38700
2960,514.50000,708.95000,708.95000,nan,10.95000,40.40000,12.10000,6.10000,12.40000,72.00000,13.05000,9.40000,8.27800,8.34500,864.00000,236.50000,701.00000,4.50000,264.94444,4.46500,0.39500,127.22946,34.76799,2958.00000,2961.00000,2931.50000,2934.50000,nan,6.65000,70.80400,nan,1739.51300
2970,516.50000,708.00000,708.00000,nan,10.90000,40.50000,12.00000,6.00000,12.30000,72.00000,13.00000,9.30000,8.23900,8.30500,863.10000,236.00000,702.00000,4.55000,266.26997,4.52500,0.29500,127.22960,34.76797,2969.00000,2972.00000,2942.50000,2945.50000,nan,5.05000,71.01700,nan,1750.01950
2980,518.50000,707.20000,707.20000,nan,10.80000,40.50000,12.00000,6.00000,12.30000,72.00000,12.95000,9.30000,8.23100,8.29500,862.25000,236.00000,703.50000,4.60000,267.69445,4.59500,0.18500,127.22971,34.76788,2978.50000,2981.50000,2951.50000,2954.50000,nan,4.95000,71.44950,nan,1757.02900
2990,520.00000,706.50000,706.50000,nan,10.80000,40.60000,12.00000,5.90000,12.20000,72.00000,12.90000,9.30000,8.19100,8.26000,861.50000,235.00000,704.00000,4.60000,268.64487,4.65000,0.11000,127.22978,34.76781,2987.00000,2990.00000,2960.00000,2963.00000,nan,5.60000,71.77500,nan,1760.70400
3000,521.50000,705.80000,705.80000,nan,10.80000,40.65000,11.90000,5.75000,12.20000,71.00000,12.90000,9.15000,8.10800,8.17500,860.80000,235.00000,705.00000,4.70000,269.38984,4.69500,0.05000,127.22984,34.76778,2995.00000,2998.00000,2969.00000,2972.00000,nan,5.70000,71.94000,nan,1764.37750
3010,523.50000,704.85000,704.85000,nan,10.70000,40.70000,11.85000,5.60000,12.10000,71.00000,12.85000,9.10000,8.04150,8.10500,859.85000,234.00000,706.50000,4.75000,270.18074,4.75500,-0.01500,127.22991,34.76781,3006.50000,3009.50000,2979.50000,2982.50000,nan,5.65000,71.87600,nan,1771.32950
3020,525.50000,703.85000,703.85000,nan,10.70000,40.75000,11.80000,5.65000,12.10000,71.00000,12.80000,9.10000,8.06850,8.13500,858.80000,234.00000,707.50000,4.80000,270.65512,4.81000,-0.05500,127.23000,34.76788,3018.00000,3021.00000,2990.50000,2993.50000,nan,5.75000,71.71500,nan,1782.03600
3030,527.00000,703.20000,703.20000,nan,10.60000,40.80000,11.80000,5.80000,12.10000,72.00000,12.80000,9.20000,8.17900,8.25000,858.00000,234.00000,710.00000,4.80000,270.94500,4.85000,-0.08000,127.23010,34.76790,3026.00000,3029.00000,2999.00000,3002.00000,nan,5.40000,71.76000,nan,1791.26000
3040,528.50000,702.50000,702.50000,nan,10.60000,40.80000,11.70000,6.10000,12.00000,73.50000,12.75000,9.35000,8.34900,8.42000,857.25000,235.00000,711.50000,4.90000,270.93919,4.88000,-0.08000,127.23022,34.76785,3034.50000,3037.50000,3006.50000,3009.50000,nan,5.40000,72.01450,nan,1800.40400
3050,530.50000,701.55000,701.55000,nan,10.50000,40.90000,11.65000,6.50000,12.00000,76.50000,12.70000,9.65000,8.60400,8.68000,856.20000,236.00000,714.50000,4.90000,270.81513,4.92000,-0.07000,127.23038,34.76779,3046.00000,3049.00000,3018.00000,3021.00000,nan,5.75000,72.39150,nan,1811.98400
3060,532.50000,700.55000,700.55000,nan,10.40000,40.95000,11.60000,6.75000,12.00000,78.00000,12.60000,9.85000,8.77750,8.85500,855.10000,237.00000,716.50000,4.90000,270.34795,4.94000,-0.03000,127.23048,34.76778,3057.50000,3060.50000,3030.00000,3033.00000,nan,6.10000,72.48650,nan,1820.50800
3070,534.00000,699.70000,699.70000,nan,10.40000,41.00000,11.50000,6.80000,11.90000,79.00000,12.60000,9.90000,8.84100,8.92000,854.10000,237.00000,718.00000,4.90000,269.88425,4.95000,0.01000,127.23051,34.76784,3067.00000,3070.00000,3039.00000,3042.00000,nan,6.70000,72.32800,nan,1825.03500
3080,535.50000,698.95000,698.95000,nan,10.35000,41.05000,11.50000,6.80000,11.90000,79.00000,12.55000,9.90000,8.84300,8.92500,853.30000,237.00000,719.50000,4.90000,269.30484,4.94500,0.06000,127.23056,34.76792,3077.00000,3080.00000,3049.50000,3052.50000,nan,6.25000,72.11800,nan,1831.34050
3090,537.50000,698.00000,698.00000,nan,10.30000,41.15000,11.50000,6.75000,11.90000,78.50000,12.50000,9.80000,8.80350,8.88500,852.25000,236.00000,721.00000,4.90000,268.43303,4.93500,0.13500,127.23069,34.76796,3087.50000,3090.50000,3062.00000,3065.00000,nan,5.15000,72.08550,nan,1845.20900
3100,539.50000,697.20000,697.20000,nan,10.30000,41.25000,11.50000,6.45000,11.85000,77.00000,12.50000,9.60000,8.64250,8.71500,851.35000,235.50000,721.00000,4.90000,267.43188,4.90500,0.22000,127.23087,34.76790,3097.50000,3100.50000,3071.50000,3074.50000,nan,4.90000,72.41350,nan,1858.46300
3110,541.00000,696.50000,696.50000,nan,10.40000,41.40000,11.50000,5.90000,11.80000,74.00000,12.60000,9.30000,8.31400,8.38000,850.60000,233.00000,721.00000,4.90000,266.60607,4.89000,0.29000,127.23095,34.76782,3106.00000,3109.00000,3079.00000,3082.00000,nan,5.70000,72.74400,nan,1862.68800
3120,542.50000,695.75000,695.75000,nan,10.40000,41.45000,11.50000,5.00000,11.75000,69.50000,12.60000,8.70000,7.81500,7.87500,849.90000,230.00000,719.50000,4.90000,265.77659,4.87500,0.36000,127.23098,34.76777,3115.00000,3118.00000,3089.00000,3092.00000,nan,6.20000,72.95250,nan,1863.18100
3130,544.50000,694.75000,694.75000,nan,10.35000,41.60000,11.50000,3.85000,11.60000,64.00000,12.60000,8.05000,7.22350,7.27500,849.10000,227.00000,718.00000,4.90000,264.70450,4.85500,0.45000,127.23104,34.76778,3126.50000,3129.50000,3100.50000,3103.50000,nan,5.60000,72.97600,nan,1869.40550
3140,546.50000,693.75000,693.75000,nan,10.35000,41.70000,11.50000,3.00000,11.55000,60.00000,12.55000,7.60000,6.80650,6.85500,848.10000,224.50000,717.00000,4.90000,263.63382,4.84000,0.54000,127.23122,34.76786,3138.50000,3141.50000,3110.50000,3113.50000,nan,6.05000,72.85800,nan,1887.75750
3150,548.00000,693.00000,693.00000,nan,10.30000,41.80000,11.50000,2.60000,11.50000,59.00000,12.50000,7.30000,6.60700,6.65000,847.40000,223.00000,718.00000,4.90000,262.91879,4.83000,0.60000,127.23139,34.76791,3148.00000,3151.00000,3119.00000,3122.00000,nan,6.10000,72.83500,nan,1904.10900
3160,550.00000,692.20000,692.20000,nan,10.16667,41.73333,11.33333,2.83333,11.33333,60.00000,12.43333,7.46667,6.74033,6.78667,846.66667,223.66667,719.66667,4.90000,261.96929,4.84333,0.68333,127.23150,34.76791,3157.66667,3160.66667,3130.66667,3133.66667,nan,4.86667,72.94533,nan,1913.99633
3170,552.00000,691.40000,691.40000,nan,10.10000,41.70000,11.20000,3.00000,11.30000,61.00000,12.30000,7.60000,6.84300,6.89000,845.90000,224.00000,721.00000,4.90000,261.35996,4.87000,0.74000,127.23149,34.76788,3167.00000,3170.00000,3141.00000,3144.00000,nan,5.00000,73.01700,nan,1911.78900
3180,553.50000,690.65000,690.65000,nan,10.10000,41.85000,11.25000,2.15000,11.25000,57.50000,12.40000,7.10000,6.44050,6.48000,845.15000,222.00000,720.50000,4.95000,261.06941,4.90000,0.77000,127.23144,34.76788,3176.00000,3179.00000,3149.50000,3152.50000,nan,6.10000,72.94700,nan,1907.76000
3190,555.00000,689.80000,689.80000,nan,10.10000,42.00000,11.30000,0.60000,11.20000,52.00000,12.40000,6.40000,5.78000,5.81000,844.40000,218.00000,719.00000,5.00000,260.89613,4.93000,0.79000,127.23144,34.76792,3186.00000,3189.00000,3160.00000,3163.00000,nan,6.60000,72.82700,nan,1908.97400
3200,557.00000,688.90000,688.90000,nan,10.20000,42.20000,11.36667,-1.36667,11.06667,44.66667,12.43333,5.53333,5.01100,5.03667,843.50000,214.00000,716.00000,5.06667,261.00970,4.99333,0.79000,127.23160,34.76799,3197.00000,3200.00000,3171.00000,3174.00000,nan,5.20000,72.76067,nan,1924.76967
3210,559.50000,688.00000,688.00000,nan,10.30000,42.40000,11.45000,-3.50000,11.00000,37.50000,12.50000,4.75000,4.27250,4.29000,842.50000,210.00000,713.50000,5.15000,261.34267,5.09000,0.77500,127.23190,34.76801,3208.00000,3211.00000,3182.50000,3185.50000,nan,4.30000,72.95450,nan,1952.68150
3220,561.50000,687.15000,687.15000,nan,10.30000,42.55000,11.50000,-5.20000,11.00000,33.00000,12.50000,4.15000,3.75700,3.77500,841.65000,207.00000,712.50000,5.25000,261.86990,5.18000,0.74000,127.23209,34.76799,3218.00000,3221.00000,3193.00000,3196.00000,nan,5.30000,73.14650,nan,1968.52550
3230,563.00000,686.50000,686.50000,nan,10.30000,42.70000,11.50000,-5.90000,11.00000,31.00000,12.50000,3.90000,3.56600,3.58000,840.80000,206.00000,713.00000,5.30000,262.39103,5.24000,0.70000,127.23214,34.76800,3227.00000,3230.00000,3202.00000,3205.00000,nan,5.90000,73.15000,nan,1973.34900
3240,564.50000,685.75000,685.75000,nan,10.40000,42.75000,11.55000,-5.00000,11.00000,33.50000,12.60000,4.20000,3.82650,3.84000,839.75000,207.00000,715.00000,5.35000,263.11460,5.30000,0.64000,127.23215,34.76804,3235.50000,3238.50000,3211.00000,3214.00000,nan,5.65000,73.02350,nan,1975.30350
3250,566.50000,684.90000,684.90000,nan,10.35000,42.90000,11.50000,-3.65000,11.10000,37.50000,12.55000,4.65000,4.23150,4.24500,838.55000,209.00000,718.50000,5.40000,264.21561,5.38000,0.54500,127.23220,34.76811,3246.00000,3248.50000,3221.50000,3224.50000,nan,5.20000,72.84650,nan,1982.67600
3260,568.50000,684.00000,684.00000,nan,10.30000,42.95000,11.50000,-3.50000,11.05000,38.00000,12.50000,4.70000,4.29700,4.32000,837.55000,209.00000,720.50000,5.50000,265.32781,5.44500,0.44500,127.23235,34.76815,3256.50000,3259.50000,3231.50000,3234.50000,nan,5.45000,72.83100,nan,1995.92700
3270,570.50000,683.10000,683.10000,nan,10.25000,43.00000,11.45000,-3.60000,11.00000,37.50000,12.50000,4.70000,4.27400,4.29500,836.65000,209.00000,721.50000,5.50000,266.30694,5.50000,0.35500,127.23250,34.76813,3267.50000,3270.50000,3242.50000,3245.50000,nan,5.30000,73.01600,nan,2008.05350
3280,572.50000,682.25000,682.25000,nan,10.20000,43.10000,11.40000,-3.45000,11.00000,38.00000,12.45000,4.75000,4.33550,4.35500,835.65000,209.00000,723.50000,5.50000,267.25893,5.53500,0.26500,127.23262,34.76806,3278.00000,3281.00000,3253.50000,3256.50000,nan,5.30000,73.30750,nan,2017.59000
3290,574.00000,681.60000,681.60000,nan,10.20000,43.10000,11.40000,-3.40000,10.90000,38.00000,12.40000,4.80000,4.35400,4.37000,834.90000,209.00000,725.00000,5.60000,267.93618,5.55000,0.20000,127.23272,34.76802,3286.00000,3289.00000,3261.00000,3264.00000,nan,5.80000,73.53600,nan,2024.62800
3300,575.50000,680.80000,680.80000,nan,10.10000,43.15000,11.30000,-3.40000,10.85000,38.00000,12.35000,4.70000,4.34350,4.36000,834.20000,208.00000,725.50000,5.60000,268.71325,5.56500,0.12500,127.23283,34.76798,3295.50000,3298.50000,3270.50000,3273.50000,nan,6.20000,73.71800,nan,2033.18050
3310,577.50000,679.80000,679.80000,nan,10.10000,43.25000,11.30000,-3.10000,10.80000,39.50000,12.30000,4.85000,4.44700,4.46500,833.00000,208.50000,727.50000,5.60000,269.69141,5.57000,0.03000,127.23299,34.76799,3308.00000,3311.00000,3283.00000,3286.00000,nan,6.15000,73.78950,nan,2047.67450
3320,579.00000,679.00000,679.00000,nan,10.10000,43.40000,11.30000,-2.90000,10.90000,40.00000,12.30000,4.90000,4.54100,4.56000,832.00000,209.00000,730.00000,5.60000,270.20610,5.56000,-0.02000,127.23311,34.76805,3318.00000,3321.00000,3292.00000,3295.00000,nan,7.10000,73.70700,nan,2059.35600
3330,580.00000,678.40000,678.40000,nan,10.10000,43.40000,11.20000,-2.80000,10.80000,40.00000,12.30000,5.00000,4.57200,4.59000,831.30000,209.00000,731.00000,5.60000,270.51616,5.55000,-0.05000,127.23317,34.76809,3325.00000,3328.00000,3299.00000,3302.00000,nan,7.20000,73.63900,nan,2066.04600
3340,582.00000,677.40000,677.40000,nan,10.00000,43.50000,11.20000,-2.80000,10.80000,41.00000,12.30000,5.00000,4.58533,4.60667,830.23333,208.66667,732.66667,5.50000,270.89571,5.54333,-0.08667,127.23326,34.76810,3337.00000,3340.00000,3312.00000,3315.00000,nan,5.66667,73.66500,nan,2073.99167
3350,584.00000,676.50000,676.50000,nan,10.00000,43.60000,11.10000,-2.80000,10.80000,41.00000,12.20000,5.00000,4.58300,4.60000,829.30000,208.00000,734.00000,5.50000,271.13749,5.54000,-0.11000,127.23332,34.76807,3348.00000,3351.00000,3324.00000,3327.00000,nan,5.70000,73.80400,nan,2078.41200
3360,585.50000,675.75000,675.75000,nan,9.90000,43.65000,11.10000,-2.75000,10.70000,41.00000,12.20000,5.00000,4.60600,4.63000,828.40000,208.00000,735.50000,5.50000,271.23863,5.55000,-0.12000,127.23337,34.76806,3357.00000,3360.00000,3333.50000,3336.50000,nan,6.15000,73.88850,nan,2082.82750
3370,587.00000,675.00000,675.00000,nan,9.90000,43.70000,11.10000,-2.60000,10.70000,41.00000,12.20000,5.00000,4.65200,4.67000,827.60000,208.00000,737.00000,5.50000,271.23863,5.55000,-0.12000,127.23346,34.76805,3366.00000,3369.00000,3343.00000,3346.00000,nan,6.20000,73.95300,nan,2090.52100
3380,588.50000,674.20000,674.20000,nan,9.85000,43.75000,11.05000,-2.45000,10.70000,42.00000,12.15000,5.10000,4.71150,4.73000,826.65000,208.00000,738.50000,5.50000,271.18918,5.54000,-0.11500,127.23360,34.76806,3376.50000,3379.50000,3352.00000,3355.00000,nan,6.80000,74.01900,nan,2102.97150
3390,590.00000,673.30000,673.30000,nan,9.80000,43.80000,11.00000,-2.30000,10.60000,43.00000,12.10000,5.20000,4.77500,4.80000,825.60000,208.00000,740.00000,5.50000,270.92904,5.55000,-0.09000,127.23375,34.76808,3388.00000,3391.00000,3362.00000,3365.00000,nan,7.60000,74.07400,nan,2117.39400
3400,591.50000,672.40000,672.40000,nan,9.80000,43.95000,11.00000,-2.15000,10.60000,43.00000,12.10000,5.20000,4.84500,4.86500,824.55000,208.50000,742.50000,5.60000,270.56625,5.56500,-0.05500,127.23388,34.76810,3398.50000,3401.50000,3373.00000,3376.00000,nan,7.40000,74.11200,nan,2128.82950
3410,593.00000,671.60000,671.60000,nan,9.80000,44.00000,11.00000,-1.90000,10.60000,44.00000,12.10000,5.30000,4.91800,4.94000,823.60000,209.00000,744.00000,5.60000,270.10231,5.60000,-0.01000,127.23394,34.76809,3409.00000,3412.00000,3383.00000,3386.00000,nan,6.30000,74.15900,nan,2134.40000
3420,594.50000,670.90000,670.90000,nan,9.70000,44.05000,10.90000,-1.70000,10.60000,44.50000,12.00000,5.35000,5.00400,5.03000,822.90000,209.00000,745.50000,5.60000,269.64413,5.63500,0.03500,127.23395,34.76806,3417.00000,3420.00000,3390.50000,3393.50000,nan,5.70000,74.27450,nan,2133.72750
3430,596.00000,670.20000,670.20000,nan,9.60000,44.10000,10.80000,-1.40000,10.50000,46.00000,12.00000,5.50000,5.11100,5.14000,822.10000,209.00000,747.00000,5.70000,269.19307,5.68000,0.08000,127.23396,34.76799,3426.00000,3429.00000,3399.00000,3402.00000,nan,6.20000,74.47100,nan,2133.23200
3440,597.50000,669.35000,669.35000,nan,9.55000,44.10000,10.75000,-1.20000,10.45000,47.00000,11.90000,5.60000,5.21000,5.23500,821.35000,209.50000,749.00000,5.70000,268.69805,5.72000,0.13000,127.23405,34.76794,3436.50000,3439.50000,3409.50000,3412.50000,nan,6.60000,74.69700,nan,2139.36250
3450,599.50000,668.40000,668.40000,nan,9.50000,44.10000,10.65000,-1.00000,10.40000,48.00000,11.80000,5.65000,5.28350,5.31000,820.35000,210.00000,751.50000,5.80000,267.91743,5.77500,0.21000,127.23424,34.76793,3448.50000,3451.50000,3422.00000,3425.00000,nan,5.85000,74.83700,nan,2156.13050
3460,601.00000,667.70000,667.70000,nan,9.40000,44.20000,10.60000,-1.00000,10.30000,48.00000,11.80000,5.70000,5.31000,5.34000,819.60000,210.00000,752.00000,5.80000,267.34385,5.82000,0.27000,127.23438,34.76798,3457.00000,3460.00000,3431.00000,3434.00000,nan,5.60000,74.75900,nan,2170.07200
3470,602.50000,667.05000,667.05000,nan,9.40000,44.20000,10.55000,-0.85000,10.30000,48.50000,11.75000,5.70000,5.34600,5.37500,818.85000,210.00000,753.50000,5.90000,266.77959,5.86500,0.33000,127.23448,34.76806,3465.50000,3468.50000,3439.00000,3442.00000,nan,5.80000,74.60450,nan,2181.12500
3480,604.50000,666.10000,666.10000,nan,9.30000,44.25000,10.45000,-0.75000,10.25000,49.50000,11.70000,5.80000,5.42000,5.45000,818.00000,210.00000,755.50000,5.95000,266.19553,5.94000,0.39500,127.23460,34.76810,3476.50000,3479.50000,3451.50000,3454.50000,nan,5.45000,74.56450,nan,2193.41150
3490,606.50000,665.25000,665.25000,nan,9.20000,44.30000,10.40000,-0.55000,10.20000,50.00000,11.60000,5.85000,5.48300,5.51500,817.10000,210.00000,757.50000,6.00000,265.81277,6.01000,0.44000,127.23476,34.76807,3487.50000,3490.50000,3463.00000,3466.00000,nan,5.35000,74.76050,nan,2205.62450
