HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
7500,1536.50000,401.50000,401.50000,nan,-13.00000,64.90000,-16.85000,-18.10000,-12.65000,65.50000,2.20000,1.50000,2.27650,2.28000,536.35000,128.00000,1304.50000,22.00000,306.31263,17.73000,-13.03000,127.36132,34.70432,7494.50000,7497.50000,7480.00000,7483.00000,nan,6.10000,115.27500,nan,15196.28600
7510,1538.50000,400.95000,400.95000,nan,-13.15000,64.90000,-17.05000,-18.00000,-12.75000,67.00000,2.20000,1.50000,2.30100,2.30500,535.85000,128.00000,1306.00000,21.85000,306.57337,17.53500,-13.01000,127.36168,34.70403,7505.50000,7508.50000,7490.50000,7493.50000,nan,5.10000,115.32700,nan,15239.06150
7520,1541.00000,400.40000,400.40000,nan,-13.20000,64.93333,-17.10000,-17.86667,-12.80000,68.00000,2.20000,1.50000,2.32533,2.33000,535.20000,128.00000,1307.66667,21.60000,306.76739,17.31333,-12.93667,127.36221,34.70363,7516.00000,7519.00000,7502.00000,7505.00000,nan,4.10000,115.39867,nan,15301.77733
7530,1543.50000,399.75000,399.75000,nan,-13.20000,65.05000,-17.15000,-17.80000,-12.80000,68.50000,2.20000,1.50000,2.34700,2.35500,534.40000,128.00000,1309.50000,21.35000,306.84579,17.11500,-12.82500,127.36272,34.70326,7528.00000,7531.00000,7512.50000,7515.50000,nan,5.30000,115.46450,nan,15362.42100
7540,1545.00000,399.30000,399.30000,nan,-13.20000,65.10000,-17.20000,-17.70000,-12.90000,69.00000,2.20000,1.50000,2.36600,2.37000,533.80000,128.00000,1311.00000,21.30000,306.81600,17.02000,-12.74000,127.36299,34.70307,7537.00000,7540.00000,7521.00000,7524.00000,nan,6.10000,115.49300,nan,15393.54700
7550,1546.50000,398.80000,398.80000,nan,-13.30000,65.20000,-17.30000,-17.50000,-12.95000,70.50000,2.20000,1.50000,2.40500,2.41000,533.35000,128.00000,1312.50000,21.15000,306.73429,16.93000,-12.63500,127.36325,34.70294,7546.00000,7549.00000,7530.50000,7533.50000,nan,6.10000,115.50650,nan,15420.96000
7560,1548.50000,398.15000,398.15000,nan,-13.40000,65.20000,-17.40000,-17.20000,-13.00000,73.50000,2.20000,1.60000,2.47950,2.49000,532.65000,128.00000,1314.50000,20.95000,306.58826,16.82500,-12.49000,127.36358,34.70279,7558.00000,7561.00000,7543.50000,7546.50000,nan,5.90000,115.51050,nan,15455.83700
7570,1550.50000,397.70000,397.70000,nan,-13.45000,65.30000,-17.50000,-16.95000,-13.00000,75.00000,2.20000,1.60000,2.53800,2.54500,532.00000,128.00000,1315.50000,20.75000,306.34348,16.74500,-12.32000,127.36391,34.70264,7567.50000,7570.50000,7554.50000,7557.50000,nan,4.30000,115.52200,nan,15490.72000
7580,1553.00000,397.20000,397.20000,nan,-13.50000,65.30000,-17.56667,-16.80000,-13.10000,76.00000,2.13333,1.60000,2.56267,2.56667,531.50000,128.00000,1317.33333,20.60000,305.95787,16.68000,-12.10000,127.36429,34.70235,7576.66667,7579.66667,7564.33333,7567.33333,nan,3.80000,115.57067,nan,15535.49267
7590,1555.50000,396.60000,396.60000,nan,-13.55000,65.40000,-17.60000,-16.80000,-13.10000,77.00000,2.10000,1.60000,2.57350,2.58000,530.85000,128.00000,1318.50000,20.45000,305.50510,16.64500,-11.87500,127.36471,34.70205,7587.00000,7590.00000,7574.00000,7577.00000,nan,4.30000,115.62100,nan,15584.75000
7600,1558.00000,396.16667,396.16667,nan,-13.60000,65.40000,-17.73333,-16.80000,-13.20000,77.00000,2.10000,1.60000,2.57533,2.58333,530.33333,127.00000,1320.33333,20.33333,304.99664,16.64000,-11.65000,127.36522,34.70178,7596.33333,7599.33333,7583.33333,7586.33333,nan,3.60000,115.64433,nan,15640.45367
7610,1560.50000,395.60000,395.60000,nan,-13.70000,65.45000,-17.80000,-16.65000,-13.30000,78.50000,2.10000,1.65000,2.60500,2.61000,529.75000,127.00000,1321.50000,20.20000,304.49683,16.64000,-11.43500,127.36576,34.70153,7606.50000,7609.50000,7593.00000,7596.00000,nan,4.30000,115.65800,nan,15696.37150
7620,1562.50000,395.15000,395.15000,nan,-13.70000,65.55000,-17.85000,-16.55000,-13.30000,79.00000,2.10000,1.70000,2.63100,2.63500,529.15000,127.00000,1323.00000,20.10000,304.08136,16.65000,-11.26500,127.36613,34.70134,7615.50000,7618.50000,7601.00000,7604.00000,nan,4.60000,115.67300,nan,15737.38300
7630,1564.50000,394.65000,394.65000,nan,-13.70000,65.65000,-17.90000,-16.60000,-13.30000,79.00000,2.10000,1.70000,2.62600,2.63500,528.55000,127.00000,1324.50000,20.00000,303.69007,16.65000,-11.10000,127.36648,34.70114,7625.00000,7628.00000,7610.50000,7613.50000,nan,4.65000,115.69650,nan,15775.49250
7640,1567.00000,394.06667,394.06667,nan,-13.70000,65.76667,-17.90000,-16.70000,-13.30000,78.00000,2.10000,1.60000,2.60167,2.61000,527.80000,127.00000,1325.66667,19.86667,303.21621,16.64667,-10.90000,127.36692,34.70087,7636.66667,7639.66667,7622.33333,7625.33333,nan,4.56667,115.73100,nan,15824.99833
7650,1569.50000,393.50000,393.50000,nan,-13.80000,65.85000,-18.00000,-16.70000,-13.35000,78.00000,2.10000,1.60000,2.60550,2.61000,527.05000,127.00000,1327.50000,19.80000,302.75002,16.63500,-10.70000,127.36737,34.70059,7648.00000,7651.00000,7633.50000,7636.50000,nan,4.65000,115.76800,nan,15875.09600
7660,1571.50000,392.95000,392.95000,nan,-13.80000,65.95000,-18.00000,-16.75000,-13.40000,78.00000,2.10000,1.60000,2.59600,2.60500,526.45000,127.00000,1329.00000,19.65000,302.40528,16.60500,-10.54000,127.36769,34.70040,7657.50000,7660.50000,7644.50000,7647.50000,nan,4.95000,115.79050,nan,15911.33400
7670,1573.50000,392.50000,392.50000,nan,-13.85000,66.00000,-18.10000,-16.95000,-13.45000,77.50000,2.10000,1.60000,2.55550,2.56500,525.90000,126.00000,1330.00000,19.55000,302.07996,16.56000,-10.38000,127.36803,34.70022,7667.50000,7670.50000,7654.50000,7657.50000,nan,4.80000,115.80150,nan,15948.26250
7680,1575.50000,392.00000,392.00000,nan,-13.90000,66.05000,-18.10000,-17.25000,-13.50000,75.50000,2.10000,1.60000,2.49850,2.50500,525.35000,126.00000,1331.00000,19.45000,301.79114,16.50500,-10.23000,127.36845,34.70006,7676.50000,7679.50000,7663.00000,7666.00000,nan,4.60000,115.79800,nan,15990.30600
7690,1577.50000,391.50000,391.50000,nan,-13.80000,66.25000,-18.05000,-17.55000,-13.45000,73.50000,2.10000,1.50000,2.44450,2.45000,524.60000,126.00000,1332.50000,19.30000,301.51897,16.44500,-10.08500,127.36888,34.69991,7686.50000,7689.50000,7671.50000,7674.50000,nan,4.80000,115.79200,nan,16032.76200
7700,1580.00000,390.90000,390.90000,nan,-13.80000,66.46667,-18.03333,-17.66667,-13.40000,72.33333,2.10000,1.50000,2.41800,2.42333,523.76667,125.00000,1333.66667,19.13333,301.19486,16.36667,-9.91000,127.36930,34.69969,7697.33333,7700.33333,7682.33333,7685.33333,nan,4.40000,115.81133,nan,16078.63800
7710,1582.50000,390.35000,390.35000,nan,-13.90000,66.50000,-18.10000,-17.80000,-13.50000,72.00000,2.10000,1.50000,2.39600,2.40500,523.15000,125.00000,1335.50000,18.95000,300.92491,16.27500,-9.75000,127.36970,34.69943,7709.00000,7712.00000,7694.50000,7697.50000,nan,4.55000,115.84950,nan,16123.96250
7720,1584.50000,389.90000,389.90000,nan,-13.85000,66.65000,-18.10000,-17.90000,-13.50000,71.50000,2.10000,1.50000,2.38300,2.38500,522.55000,125.00000,1336.50000,18.85000,300.72913,16.20000,-9.63000,127.37006,34.69925,7717.00000,7720.00000,7704.00000,7707.00000,nan,4.10000,115.86150,nan,16162.97650
7730,1586.50000,389.50000,389.50000,nan,-13.80000,66.85000,-18.05000,-18.10000,-13.40000,70.50000,2.10000,1.50000,2.34600,2.35500,521.85000,125.00000,1337.50000,18.75000,300.56247,16.13000,-9.52500,127.37044,34.69911,7725.00000,7728.00000,7712.00000,7715.00000,nan,4.05000,115.85300,nan,16200.41050
7740,1589.00000,389.00000,389.00000,nan,-13.80000,66.96667,-18.00000,-18.36667,-13.40000,68.33333,2.10000,1.40000,2.29800,2.30000,521.13333,124.00000,1338.66667,18.56667,300.46711,16.03000,-9.43000,127.37086,34.69894,7736.00000,7739.00000,7722.66667,7725.66667,nan,4.10000,115.85733,nan,16244.29333
7750,1592.00000,388.40000,388.40000,nan,-13.80000,67.10000,-18.10000,-18.43333,-13.43333,68.00000,2.10000,1.40000,2.28100,2.28667,520.40000,124.00000,1340.33333,18.46667,300.41360,15.91667,-9.34333,127.37135,34.69865,7747.33333,7750.33333,7735.00000,7738.00000,nan,3.63333,115.88467,nan,16298.19733
7760,1594.50000,387.90000,387.90000,nan,-13.90000,67.10000,-18.15000,-18.60000,-13.50000,67.50000,2.10000,1.40000,2.25650,2.26000,519.90000,124.00000,1341.50000,18.35000,300.40698,15.83000,-9.29000,127.37176,34.69844,7756.50000,7759.50000,7745.00000,7748.00000,nan,3.85000,115.90350,nan,16342.76000
7770,1597.00000,387.36667,387.36667,nan,-13.90000,67.20000,-18.26667,-18.70000,-13.60000,67.00000,2.10000,1.40000,2.23333,2.24000,519.33333,124.00000,1343.00000,18.26667,300.47244,15.74333,-9.26333,127.37221,34.69824,7767.00000,7770.00000,7754.33333,7757.33333,nan,4.30000,115.91000,nan,16389.41000
7780,1599.50000,386.80000,386.80000,nan,-13.95000,67.30000,-18.30000,-18.70000,-13.60000,67.00000,2.10000,1.40000,2.23900,2.24000,518.65000,123.00000,1344.50000,18.20000,300.58847,15.66500,-9.26000,127.37271,34.69804,7778.00000,7781.00000,7765.00000,7768.00000,nan,4.20000,115.91100,nan,16440.68000
7790,1601.50000,386.40000,386.40000,nan,-14.05000,67.30000,-18.40000,-18.75000,-13.65000,67.00000,2.10000,1.40000,2.23150,2.23500,518.20000,123.00000,1345.50000,18.15000,300.69039,15.61000,-9.26500,127.37309,34.69785,7786.00000,7789.00000,7773.00000,7776.00000,nan,4.25000,115.92050,nan,16480.24300
7800,1604.00000,385.83333,385.83333,nan,-14.16667,67.30000,-18.56667,-18.93333,-13.83333,67.00000,2.00000,1.40000,2.20700,2.21000,517.70000,123.00000,1347.33333,18.10000,300.84986,15.55333,-9.29000,127.37346,34.69765,7797.33333,7800.33333,7783.00000,7786.00000,nan,4.43333,115.93833,nan,16521.01667
7810,1606.00000,385.40000,385.40000,nan,-14.20000,67.30000,-18.70000,-19.00000,-13.90000,67.00000,2.00000,1.40000,2.18700,2.19000,517.30000,123.00000,1349.00000,18.10000,300.95833,15.52000,-9.31000,127.37373,34.69751,7806.00000,7809.00000,7792.00000,7795.00000,nan,4.90000,115.94900,nan,16549.70600
7820,1608.00000,384.80000,384.80000,nan,-14.30000,67.36667,-18.76667,-19.00000,-13.90000,67.33333,2.00000,1.40000,2.19733,2.20333,516.63333,123.00000,1350.00000,18.10000,301.03618,15.50000,-9.32667,127.37404,34.69736,7817.00000,7820.00000,7802.66667,7805.66667,nan,5.33333,115.95900,nan,16582.53033
7830,1610.00000,384.30000,384.30000,nan,-14.30000,67.50000,-18.80000,-18.90000,-14.00000,68.00000,2.00000,1.40000,2.22200,2.23000,516.00000,123.00000,1352.00000,18.10000,301.10507,15.48000,-9.34000,127.37440,34.69719,7828.00000,7831.00000,7814.00000,7817.00000,nan,5.20000,115.96900,nan,16621.08200
7840,1611.50000,383.90000,383.90000,nan,-14.30000,67.55000,-18.85000,-18.90000,-14.00000,68.50000,2.00000,1.40000,2.22800,2.23000,515.45000,123.00000,1352.50000,18.10000,301.09688,15.48500,-9.34000,127.37469,34.69706,7835.50000,7838.50000,7822.00000,7825.00000,nan,5.25000,115.97200,nan,16651.67550
7850,1613.50000,383.35000,383.35000,nan,-14.40000,67.65000,-18.90000,-18.90000,-14.00000,68.50000,2.00000,1.40000,2.22350,2.22500,514.80000,122.50000,1354.50000,18.10000,301.04799,15.49000,-9.32500,127.37507,34.69691,7846.50000,7849.50000,7833.00000,7836.00000,nan,5.60000,115.97300,nan,16689.97000
7860,1615.50000,382.75000,382.75000,nan,-14.30000,67.85000,-18.85000,-19.10000,-13.95000,67.50000,2.00000,1.35000,2.19050,2.19500,513.90000,122.00000,1356.00000,18.10000,300.94201,15.50500,-9.29500,127.37539,34.69674,7858.00000,7861.00000,7844.50000,7847.50000,nan,5.65000,115.98600,nan,16724.97250
7870,1617.50000,382.25000,382.25000,nan,-14.25000,68.05000,-18.75000,-19.20000,-13.90000,66.00000,2.00000,1.30000,2.16850,2.17000,513.10000,122.00000,1357.50000,18.10000,300.81690,15.51500,-9.25500,127.37568,34.69652,7868.50000,7871.50000,7855.00000,7858.00000,nan,5.05000,116.01800,nan,16759.06100
7880,1619.50000,381.70000,381.70000,nan,-14.20000,68.20000,-18.75000,-19.30000,-13.90000,66.00000,2.00000,1.30000,2.16300,2.16500,512.35000,122.00000,1358.50000,18.10000,300.61275,15.54000,-9.19500,127.37599,34.69630,7879.00000,7882.00000,7866.00000,7869.00000,nan,5.40000,116.05400,nan,16795.41200
7890,1621.00000,381.30000,381.30000,nan,-14.30000,68.30000,-18.80000,-19.30000,-13.90000,65.00000,2.00000,1.30000,2.15200,2.16000,511.90000,122.00000,1360.00000,18.00000,300.43013,15.56000,-9.14000,127.37625,34.69615,7887.00000,7890.00000,7874.00000,7877.00000,nan,5.30000,116.06800,nan,16824.63800
7900,1623.00000,380.80000,380.80000,nan,-14.30000,68.33333,-18.90000,-19.40000,-14.00000,65.00000,2.00000,1.30000,2.14267,2.14667,511.33333,121.00000,1361.33333,18.00000,300.14198,15.58000,-9.04667,127.37663,34.69601,7896.66667,7899.66667,7883.66667,7886.66667,nan,4.76667,116.06067,nan,16862.16733
7910,1625.50000,380.20000,380.20000,nan,-14.40000,68.40000,-18.95000,-19.50000,-14.00000,65.00000,2.00000,1.30000,2.13650,2.14000,510.65000,121.00000,1362.50000,17.95000,299.70531,15.60000,-8.90000,127.37705,34.69586,7908.00000,7911.00000,7895.00000,7898.00000,nan,4.50000,116.05400,nan,16904.61400
7920,1627.50000,379.75000,379.75000,nan,-14.40000,68.50000,-19.00000,-19.55000,-14.10000,65.00000,2.00000,1.30000,2.12050,2.12500,510.15000,121.00000,1364.00000,17.90000,299.34207,15.61000,-8.77500,127.37738,34.69570,7917.50000,7920.50000,7904.50000,7907.50000,nan,4.75000,116.06500,nan,16939.04900
7930,1629.50000,379.25000,379.25000,nan,-14.50000,68.55000,-19.10000,-19.75000,-14.10000,64.00000,2.00000,1.30000,2.09450,2.09500,509.55000,121.00000,1365.50000,17.85000,298.93456,15.62000,-8.63500,127.37772,34.69553,7927.50000,7930.50000,7914.00000,7917.00000,nan,4.90000,116.07650,nan,16976.30750
7940,1631.50000,378.80000,378.80000,nan,-14.50000,68.65000,-19.10000,-19.80000,-14.20000,64.00000,2.00000,1.30000,2.08100,2.08500,508.95000,121.00000,1366.50000,17.80000,298.51020,15.63000,-8.49000,127.37808,34.69537,7937.00000,7940.00000,7924.00000,7927.00000,nan,4.70000,116.07900,nan,17013.86600
7950,1633.50000,378.35000,378.35000,nan,-14.50000,68.70000,-19.15000,-19.80000,-14.20000,64.00000,2.00000,1.30000,2.08300,2.09000,508.40000,120.50000,1368.00000,17.70000,298.01829,15.64500,-8.32500,127.37846,34.69523,7946.00000,7949.00000,7934.50000,7937.50000,nan,4.65000,116.07550,nan,17051.21100
7960,1635.50000,377.85000,377.85000,nan,-14.60000,68.70000,-19.25000,-19.80000,-14.25000,64.50000,2.00000,1.30000,2.08700,2.09000,507.90000,120.00000,1369.50000,17.65000,297.51590,15.65500,-8.15500,127.37882,34.69510,7955.50000,7958.50000,7944.50000,7947.50000,nan,4.95000,116.06950,nan,17087.37350
7970,1637.50000,377.40000,377.40000,nan,-14.65000,68.80000,-19.35000,-19.85000,-14.30000,65.00000,1.95000,1.30000,2.08300,2.09000,507.40000,120.00000,1370.50000,17.60000,296.95833,15.68000,-7.97500,127.37915,34.69496,7965.50000,7968.50000,7954.00000,7957.00000,nan,4.70000,116.06900,nan,17121.62550
7980,1639.50000,376.85000,376.85000,nan,-14.70000,68.85000,-19.40000,-19.95000,-14.40000,64.50000,1.90000,1.25000,2.07100,2.07500,506.85000,120.00000,1372.50000,17.50000,296.36771,15.70500,-7.78500,127.37946,34.69481,7975.50000,7978.50000,7963.50000,7966.50000,nan,5.15000,116.07800,nan,17155.13400
7990,1641.50000,376.35000,376.35000,nan,-14.75000,68.90000,-19.55000,-20.15000,-14.45000,63.50000,1.90000,1.20000,2.03450,2.04000,506.30000,120.00000,1373.50000,17.50000,295.77340,15.74000,-7.60000,127.37977,34.69467,7985.50000,7988.50000,7973.00000,7976.00000,nan,5.15000,116.08700,nan,17187.63150
8000,1643.50000,375.85000,375.85000,nan,-14.85000,68.95000,-19.60000,-20.50000,-14.50000,62.50000,1.90000,1.20000,1.97750,1.98500,505.75000,119.50000,1375.00000,17.40000,295.15389,15.78000,-7.41000,127.38008,34.69453,7996.50000,7999.50000,7982.50000,7985.50000,nan,5.45000,116.08950,nan,17219.12700
8010,1645.50000,375.30000,375.30000,nan,-14.90000,69.00000,-19.70000,-20.90000,-14.60000,60.50000,1.90000,1.15000,1.91400,1.92000,505.10000,119.00000,1376.50000,17.40000,294.53936,15.82500,-7.22500,127.38040,34.69439,8007.50000,8010.50000,7992.50000,7995.50000,nan,5.30000,116.09400,nan,17252.20350
8020,1647.50000,374.75000,374.75000,nan,-14.90000,69.10000,-19.80000,-21.45000,-14.65000,57.50000,1.90000,1.10000,1.82300,1.82500,504.55000,119.00000,1377.50000,17.40000,293.93736,15.87000,-7.04500,127.38074,34.69421,8018.00000,8021.00000,8003.00000,8006.00000,nan,5.45000,116.10300,nan,17290.07550
8030,1649.00000,374.30000,374.30000,nan,-15.00000,69.20000,-19.80000,-22.00000,-14.70000,55.00000,1.90000,1.00000,1.73800,1.74000,504.00000,118.00000,1379.00000,17.30000,293.50647,15.91000,-6.92000,127.38104,34.69408,8027.00000,8030.00000,8011.00000,8014.00000,nan,6.50000,116.10900,nan,17321.18100
8040,1650.50000,373.85000,373.85000,nan,-15.00000,69.20000,-19.90000,-22.60000,-14.75000,52.50000,1.90000,1.00000,1.65700,1.66000,503.50000,118.00000,1379.50000,17.30000,293.10308,15.94000,-6.80000,127.38134,34.69397,8037.00000,8040.00000,8021.00000,8024.00000,nan,6.30000,116.10500,nan,17351.39550
8050,1652.50000,373.30000,373.30000,nan,-15.10000,69.30000,-19.95000,-23.25000,-14.80000,49.50000,1.90000,0.90000,1.56250,1.56500,502.90000,117.50000,1381.00000,17.30000,292.61604,15.97500,-6.65500,127.38171,34.69389,8047.00000,8050.00000,8031.00000,8034.00000,nan,4.75000,116.08250,nan,17385.42700
8060,1655.00000,372.80000,372.80000,nan,-15.10000,69.40000,-20.00000,-23.70000,-14.83333,47.66667,1.90000,0.90000,1.50300,1.50333,502.26667,117.00000,1382.33333,17.30000,292.13185,16.00667,-6.51000,127.38212,34.69387,8057.33333,8060.33333,8042.00000,8045.00000,nan,4.30000,116.03333,nan,17419.83000
8070,1657.00000,372.30000,372.30000,nan,-15.10000,69.50000,-20.10000,-23.90000,-14.90000,47.00000,1.90000,0.90000,1.48200,1.48000,501.70000,117.00000,1383.00000,17.30000,291.85075,16.01000,-6.42000,127.38246,34.69383,8067.00000,8070.00000,8052.00000,8055.00000,nan,4.90000,116.00100,nan,17450.34400
8080,1659.00000,371.90000,371.90000,nan,-15.20000,69.53333,-20.13333,-24.03333,-14.93333,47.00000,1.90000,0.90000,1.46667,1.47000,501.23333,117.00000,1384.66667,17.20000,291.64689,16.00000,-6.35000,127.38285,34.69368,8076.33333,8079.33333,8061.66667,8064.66667,nan,4.53333,115.99933,nan,17488.99533
8090,1661.50000,371.35000,371.35000,nan,-15.20000,69.65000,-20.20000,-24.15000,-15.00000,46.00000,1.90000,0.90000,1.45050,1.45500,500.55000,116.50000,1386.50000,17.15000,291.50991,15.96000,-6.29000,127.38331,34.69346,8087.00000,8090.00000,8073.00000,8076.00000,nan,4.40000,116.01050,nan,17538.19250
8100,1663.50000,370.90000,370.90000,nan,-15.20000,69.70000,-20.20000,-24.25000,-15.00000,46.00000,1.90000,0.90000,1.43950,1.44000,500.00000,116.00000,1387.50000,17.10000,291.53072,15.90500,-6.27500,127.38367,34.69334,8096.00000,8099.00000,8082.00000,8085.00000,nan,4.55000,116.00350,nan,17573.21150
8110,1665.50000,370.45000,370.45000,nan,-15.30000,69.80000,-20.30000,-24.30000,-15.05000,46.00000,1.85000,0.90000,1.43750,1.44000,499.50000,116.00000,1388.50000,17.00000,291.60770,15.83000,-6.27000,127.38400,34.69326,8105.50000,8108.50000,8091.00000,8094.00000,nan,4.55000,115.98300,nan,17605.36150
8120,1668.00000,369.90000,369.90000,nan,-15.36667,69.80000,-20.43333,-24.33333,-15.13333,46.00000,1.80000,0.86667,1.43267,1.43667,498.93333,116.00000,1390.33333,16.93333,291.79931,15.71000,-6.28333,127.38441,34.69315,8116.33333,8119.33333,8102.33333,8105.33333,nan,4.53333,115.96733,nan,17644.31400
8130,1670.50000,369.30000,369.30000,nan,-15.50000,69.80000,-20.60000,-24.45000,-15.25000,46.00000,1.80000,0.80000,1.42350,1.42500,498.40000,116.00000,1392.00000,16.80000,292.05166,15.56500,-6.30500,127.38483,34.69300,8128.50000,8131.50000,8113.00000,8116.00000,nan,4.70000,115.96000,nan,17685.95300
8140,1672.50000,368.90000,368.90000,nan,-15.60000,69.80000,-20.70000,-24.50000,-15.30000,46.00000,1.80000,0.80000,1.41450,1.41500,497.95000,116.00000,1393.50000,16.65000,292.28298,15.43500,-6.32500,127.38519,34.69286,8137.50000,8140.50000,8122.00000,8125.00000,nan,4.60000,115.95800,nan,17722.11700
8150,1674.50000,368.40000,368.40000,nan,-15.60000,69.90000,-20.75000,-24.60000,-15.40000,46.00000,1.80000,0.80000,1.40350,1.40500,497.35000,116.00000,1394.50000,16.55000,292.51198,15.28500,-6.33500,127.38553,34.69271,8147.50000,8150.50000,8130.50000,8133.50000,nan,5.10000,115.96250,nan,17757.47400
8160,1676.50000,367.90000,367.90000,nan,-15.70000,69.90000,-20.90000,-24.70000,-15.50000,46.00000,1.80000,0.80000,1.39650,1.40000,496.90000,115.50000,1396.50000,16.40000,292.76501,15.12000,-6.34500,127.38583,34.69258,8157.50000,8160.50000,8140.50000,8143.50000,nan,4.75000,115.96500,nan,17788.90750
8170,1678.50000,367.50000,367.50000,nan,-15.75000,69.90000,-21.00000,-24.70000,-15.55000,46.00000,1.80000,0.80000,1.39350,1.39500,496.40000,115.00000,1397.50000,16.25000,293.01332,14.95000,-6.35000,127.38615,34.69249,8166.50000,8169.50000,8149.00000,8152.00000,nan,4.60000,115.95150,nan,17819.44700
8180,1681.00000,366.90000,366.90000,nan,-15.86667,69.90000,-21.16667,-24.83333,-15.66667,46.00000,1.80000,0.80000,1.38100,1.38000,495.90000,115.00000,1399.33333,16.03333,293.32054,14.73000,-6.35000,127.38661,34.69240,8177.66667,8180.66667,8161.00000,8164.00000,nan,4.53333,115.92333,nan,17862.51167
8190,1683.00000,366.40000,366.40000,nan,-16.00000,69.90000,-21.30000,-25.00000,-15.80000,46.00000,1.80000,0.80000,1.35800,1.36000,495.40000,115.00000,1400.00000,15.90000,293.57771,14.55000,-6.35000,127.38698,34.69228,8188.00000,8191.00000,8171.00000,8174.00000,nan,5.10000,115.91100,nan,17898.26600
8200,1684.50000,366.05000,366.05000,nan,-16.00000,69.95000,-21.35000,-25.45000,-15.80000,44.50000,1.70000,0.80000,1.31650,1.32000,495.00000,115.00000,1401.50000,15.75000,293.79077,14.41500,-6.35500,127.38723,34.69219,8196.00000,8199.00000,8180.50000,8183.50000,nan,5.80000,115.90950,nan,17923.19200
8210,1686.50000,365.50000,365.50000,nan,-16.10000,70.05000,-21.40000,-25.90000,-15.90000,42.50000,1.70000,0.70000,1.26150,1.26000,494.35000,114.50000,1403.00000,15.60000,294.07443,14.23500,-6.36000,127.38753,34.69207,8207.50000,8210.50000,8193.00000,8196.00000,nan,5.35000,115.90900,nan,17953.70950
8220,1688.50000,365.00000,365.00000,nan,-16.10000,70.20000,-21.40000,-26.10000,-15.90000,42.00000,1.70000,0.70000,1.24150,1.24500,493.70000,114.00000,1404.50000,15.45000,294.37330,14.06000,-6.37000,127.38779,34.69195,8217.50000,8220.50000,8203.00000,8206.00000,nan,5.05000,115.91300,nan,17981.02000
8230,1690.50000,364.50000,364.50000,nan,-16.10000,70.35000,-21.40000,-26.20000,-15.90000,42.00000,1.70000,0.70000,1.23300,1.23000,493.05000,114.00000,1405.50000,15.30000,294.61292,13.90500,-6.37000,127.38802,34.69183,8227.50000,8230.50000,8212.50000,8215.50000,nan,5.05000,115.92100,nan,18006.61750
8240,1692.50000,364.05000,364.05000,nan,-16.10000,70.40000,-21.50000,-26.15000,-15.90000,42.00000,1.70000,0.70000,1.23900,1.24000,492.45000,114.00000,1407.50000,15.15000,294.86746,13.76500,-6.38000,127.38830,34.69170,8237.00000,8240.00000,8221.50000,8224.50000,nan,4.75000,115.92800,nan,18035.68700
8250,1694.50000,363.55000,363.55000,nan,-16.15000,70.40000,-21.60000,-26.10000,-15.95000,42.00000,1.70000,0.70000,1.24300,1.24500,492.00000,114.00000,1408.50000,15.05000,295.11107,13.64500,-6.39500,127.38864,34.69157,8246.50000,8249.50000,8231.50000,8234.50000,nan,4.90000,115.92550,nan,18070.13250
8260,1696.50000,363.10000,363.10000,nan,-16.30000,70.40000,-21.75000,-26.05000,-16.10000,43.00000,1.70000,0.70000,1.25150,1.25500,491.50000,114.00000,1410.50000,15.00000,295.31709,13.55000,-6.41000,127.38898,34.69147,8257.00000,8260.00000,8242.00000,8245.00000,nan,5.05000,115.91350,nan,18103.37950
8270,1698.50000,362.60000,362.60000,nan,-16.35000,70.50000,-21.85000,-25.95000,-16.15000,43.50000,1.70000,0.70000,1.26900,1.27500,491.00000,114.00000,1411.50000,14.90000,295.47490,13.47500,-6.42000,127.38927,34.69138,8266.50000,8269.50000,8252.50000,8255.50000,nan,4.80000,115.90450,nan,18131.11350
8280,1700.50000,362.15000,362.15000,nan,-16.45000,70.50000,-21.95000,-25.75000,-16.25000,44.50000,1.70000,0.75000,1.28900,1.29500,490.55000,114.00000,1413.00000,14.90000,295.53203,13.43000,-6.41500,127.38952,34.69127,8276.00000,8279.00000,8263.00000,8266.00000,nan,4.65000,115.90750,nan,18157.49950
8290,1702.50000,361.70000,361.70000,nan,-16.50000,70.50000,-22.05000,-25.65000,-16.30000,45.00000,1.70000,0.80000,1.30300,1.30500,490.05000,114.00000,1414.50000,14.90000,295.53879,13.40500,-6.40500,127.38980,34.69115,8285.50000,8288.50000,8273.00000,8276.00000,nan,5.00000,115.90900,nan,18186.73950
8300,1704.50000,361.20000,361.20000,nan,-16.60000,70.50000,-22.15000,-25.60000,-16.35000,45.50000,1.70000,0.80000,1.30750,1.31000,489.50000,113.50000,1416.00000,14.80000,295.46915,13.40500,-6.38500,127.39011,34.69105,8295.50000,8298.50000,8282.00000,8285.00000,nan,4.90000,115.90350,nan,18216.81800
