HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
7050,1159.50000,426.25000,426.25000,nan,-10.30000,62.60000,-13.15000,-21.35000,-10.05000,40.00000,2.80000,1.10000,1.63600,1.64000,563.75000,132.00000,1238.50000,14.30000,268.57742,14.29500,0.35500,127.30532,34.75673,7047.00000,7050.00000,7027.50000,7030.50000,nan,4.75000,94.48150,nan,8624.58750
7060,1161.50000,425.65000,425.65000,nan,-10.40000,62.60000,-13.25000,-22.00000,-10.15000,38.50000,2.80000,1.05000,1.54300,1.54500,563.25000,131.00000,1239.50000,14.35000,268.80152,14.34000,0.30000,127.30579,34.75669,7058.00000,7061.00000,7038.50000,7041.50000,nan,5.95000,94.47500,nan,8667.73700
7070,1163.00000,425.10000,425.10000,nan,-10.50000,62.60000,-13.40000,-22.40000,-10.30000,37.00000,2.70000,1.00000,1.49000,1.49000,562.70000,131.00000,1241.00000,14.40000,269.04250,14.36000,0.24000,127.30605,34.75665,7068.00000,7071.00000,7049.00000,7052.00000,nan,6.60000,94.50200,nan,8691.82100
7080,1164.50000,424.50000,424.50000,nan,-10.60000,62.60000,-13.50000,-22.60000,-10.35000,37.00000,2.70000,1.00000,1.46650,1.46500,562.10000,131.00000,1242.50000,14.40000,269.34237,14.37500,0.16500,127.30621,34.75659,7078.50000,7081.50000,7059.50000,7062.50000,nan,7.00000,94.53750,nan,8706.89950
7090,1166.00000,423.90000,423.90000,nan,-10.70000,62.70000,-13.60000,-22.70000,-10.40000,36.00000,2.70000,1.00000,1.45300,1.45000,561.50000,131.00000,1244.00000,14.40000,269.68147,14.39000,0.08000,127.30634,34.75655,7089.00000,7092.00000,7070.00000,7073.00000,nan,6.90000,94.55400,nan,8719.08000
7100,1167.50000,423.45000,423.45000,nan,-10.75000,62.70000,-13.75000,-22.85000,-10.50000,36.00000,2.70000,1.00000,1.43700,1.44000,561.10000,130.50000,1244.50000,14.40000,270.00000,14.39000,0.00000,127.30650,34.75659,7097.50000,7100.50000,7079.50000,7082.50000,nan,5.65000,94.52000,nan,8734.28500
7110,1169.50000,422.95000,422.95000,nan,-10.85000,62.70000,-13.85000,-22.95000,-10.60000,36.00000,2.70000,1.00000,1.42800,1.43000,560.65000,130.00000,1246.00000,14.40000,270.47745,14.40000,-0.12000,127.30682,34.75670,7107.00000,7110.00000,7089.50000,7092.50000,nan,4.40000,94.42150,nan,8761.41050
7120,1171.50000,422.35000,422.35000,nan,-10.90000,62.70000,-13.95000,-23.45000,-10.70000,35.00000,2.70000,0.90000,1.36900,1.37000,560.00000,130.00000,1247.50000,14.40000,270.91475,14.40500,-0.23000,127.30714,34.75682,7117.50000,7120.50000,7100.00000,7103.00000,nan,5.75000,94.32250,nan,8790.53250
7130,1173.00000,421.80000,421.80000,nan,-10.90000,62.80000,-14.00000,-24.10000,-10.70000,33.00000,2.70000,0.90000,1.28800,1.29000,559.40000,130.00000,1248.00000,14.40000,271.19266,14.41000,-0.30000,127.30734,34.75685,7127.00000,7130.00000,7109.00000,7112.00000,nan,6.40000,94.29000,nan,8807.80000
7140,1174.50000,421.35000,421.35000,nan,-11.00000,62.80000,-14.05000,-24.35000,-10.80000,32.50000,2.60000,0.90000,1.26400,1.26500,558.90000,129.00000,1249.50000,14.40000,271.44946,14.42500,-0.36500,127.30748,34.75680,7136.00000,7139.00000,7118.00000,7121.00000,nan,6.30000,94.32000,nan,8820.93300
7150,1176.00000,420.80000,420.80000,nan,-11.10000,62.80000,-14.20000,-24.30000,-10.90000,33.00000,2.60000,0.90000,1.26600,1.27000,558.50000,129.00000,1251.00000,14.40000,271.58783,14.43000,-0.40000,127.30763,34.75671,7146.00000,7149.00000,7127.00000,7130.00000,nan,6.20000,94.38000,nan,8835.41600
7160,1177.50000,420.35000,420.35000,nan,-11.20000,62.80000,-14.35000,-24.50000,-11.00000,32.50000,2.60000,0.85000,1.24900,1.25000,558.05000,129.00000,1252.50000,14.40000,271.68585,14.44000,-0.42500,127.30786,34.75662,7155.00000,7158.00000,7136.50000,7139.50000,nan,5.90000,94.43200,nan,8857.22400
7170,1179.50000,419.70000,419.70000,nan,-11.30000,62.80000,-14.50000,-25.00000,-11.10000,31.00000,2.60000,0.80000,1.19400,1.19500,557.35000,129.00000,1253.50000,14.40000,271.70567,14.44000,-0.43000,127.30828,34.75657,7166.00000,7169.00000,7149.50000,7152.50000,nan,5.85000,94.45300,nan,8896.91950
7180,1181.50000,419.05000,419.05000,nan,-11.45000,62.80000,-14.65000,-24.90000,-11.25000,32.00000,2.50000,0.80000,1.20800,1.21000,556.85000,129.00000,1255.50000,14.40000,271.58728,14.43500,-0.40000,127.30871,34.75655,7178.00000,7181.00000,7162.00000,7165.00000,nan,5.80000,94.44350,nan,8936.00400
7190,1183.50000,418.50000,418.50000,nan,-11.50000,62.80000,-14.80000,-24.50000,-11.30000,33.50000,2.50000,0.80000,1.24900,1.25000,556.25000,129.00000,1257.50000,14.40000,271.40977,14.42500,-0.35500,127.30898,34.75652,7188.50000,7191.50000,7172.00000,7175.00000,nan,4.95000,94.45000,nan,8961.03850
7200,1185.00000,418.10000,418.10000,nan,-11.60000,62.80000,-14.90000,-24.10000,-11.40000,35.00000,2.50000,0.90000,1.29600,1.30000,555.80000,129.00000,1259.00000,14.40000,271.23155,14.42000,-0.31000,127.30913,34.75647,7196.00000,7199.00000,7179.00000,7182.00000,nan,5.50000,94.48000,nan,8975.34100
7210,1186.50000,417.50000,417.50000,nan,-11.65000,62.90000,-14.95000,-23.55000,-11.40000,36.50000,2.50000,0.90000,1.37000,1.37000,555.15000,129.00000,1260.50000,14.40000,271.01345,14.41500,-0.25500,127.30935,34.75639,7206.50000,7209.50000,7188.50000,7191.50000,nan,6.85000,94.52250,nan,8996.07100
7220,1188.00000,416.90000,416.90000,nan,-11.70000,62.90000,-15.00000,-22.90000,-11.50000,39.00000,2.50000,1.00000,1.45400,1.46000,554.50000,129.00000,1262.00000,14.40000,270.83550,14.40000,-0.21000,127.30966,34.75633,7217.00000,7220.00000,7199.00000,7202.00000,nan,7.30000,94.55400,nan,9024.51600
7230,1189.50000,416.35000,416.35000,nan,-11.85000,62.90000,-15.15000,-22.30000,-11.55000,41.50000,2.50000,1.00000,1.53400,1.53500,553.95000,129.00000,1263.50000,14.40000,270.65786,14.37000,-0.16500,127.31000,34.75633,7227.00000,7230.00000,7207.50000,7210.50000,nan,6.30000,94.54300,nan,9055.70900
7240,1191.50000,415.75000,415.75000,nan,-11.95000,62.90000,-15.35000,-21.85000,-11.70000,43.50000,2.40000,1.10000,1.59600,1.59500,553.35000,129.00000,1265.50000,14.30000,270.49995,14.32500,-0.12500,127.31036,34.75639,7238.00000,7241.00000,7216.50000,7219.50000,nan,5.30000,94.47800,nan,9088.80450
7250,1193.50000,415.25000,415.25000,nan,-12.00000,62.90000,-15.45000,-21.95000,-11.75000,44.00000,2.40000,1.10000,1.58750,1.59000,552.85000,129.00000,1267.00000,14.25000,270.44212,14.25500,-0.11000,127.31060,34.75650,7247.50000,7250.50000,7229.00000,7232.00000,nan,4.60000,94.39300,nan,9108.58050
7260,1195.50000,414.80000,414.80000,nan,-12.10000,62.90000,-15.55000,-22.15000,-11.85000,43.00000,2.40000,1.00000,1.56050,1.56500,552.40000,129.00000,1268.00000,14.20000,270.58566,14.18500,-0.14500,127.31078,34.75659,7256.00000,7259.00000,7240.50000,7243.50000,nan,4.15000,94.32800,nan,9125.53050
7270,1198.00000,414.23333,414.23333,nan,-12.16667,62.96667,-15.63333,-22.03333,-11.90000,43.66667,2.40000,1.03333,1.57167,1.57333,551.80000,129.00000,1270.00000,14.10000,271.01602,14.09667,-0.25000,127.31112,34.75664,7267.00000,7270.00000,7251.66667,7254.66667,nan,4.43333,94.27533,nan,9156.02833
7280,1200.50000,413.60000,413.60000,nan,-12.20000,63.05000,-15.70000,-20.80000,-11.90000,49.00000,2.40000,1.15000,1.75550,1.76000,551.00000,129.50000,1272.50000,14.00000,271.65702,14.00000,-0.40500,127.31154,34.75669,7278.50000,7281.50000,7263.50000,7266.50000,nan,4.75000,94.22050,nan,9193.43800
7290,1202.00000,413.20000,413.20000,nan,-12.30000,63.10000,-15.80000,-19.60000,-11.90000,54.00000,2.40000,1.30000,1.94300,1.95000,550.50000,130.00000,1274.00000,14.00000,272.13630,13.94000,-0.52000,127.31181,34.75672,7286.00000,7289.00000,7270.00000,7273.00000,nan,5.40000,94.18700,nan,9217.60000
7300,1203.50000,412.65000,412.65000,nan,-12.35000,63.05000,-15.95000,-18.55000,-12.05000,60.00000,2.35000,1.45000,2.12850,2.13000,550.05000,130.50000,1275.50000,13.90000,272.63716,13.89500,-0.64000,127.31209,34.75673,7295.00000,7298.00000,7279.00000,7282.00000,nan,5.70000,94.17100,nan,9243.67500
7310,1205.50000,412.05000,412.05000,nan,-12.50000,63.00000,-16.15000,-17.20000,-12.10000,68.50000,2.30000,1.55000,2.40450,2.41000,549.45000,131.50000,1278.50000,13.90000,273.37010,13.84000,-0.81500,127.31248,34.75666,7306.00000,7309.00000,7289.50000,7292.50000,nan,5.50000,94.20350,nan,9279.24200
7320,1207.50000,411.55000,411.55000,nan,-12.60000,63.00000,-16.25000,-15.35000,-12.20000,80.00000,2.30000,1.85000,2.80100,2.81000,548.70000,132.50000,1281.50000,13.80000,274.06055,13.80500,-0.98000,127.31278,34.75651,7317.00000,7320.00000,7300.00000,7303.00000,nan,5.45000,94.29050,nan,9309.14700
7330,1209.50000,410.95000,410.95000,nan,-12.70000,63.00000,-16.40000,-14.05000,-12.20000,90.00000,2.30000,2.05000,3.12350,3.13500,548.10000,134.00000,1284.50000,13.80000,274.63992,13.80000,-1.12000,127.31299,34.75639,7327.50000,7330.50000,7310.50000,7313.50000,nan,5.00000,94.35950,nan,9328.34650
7340,1211.50000,410.45000,410.45000,nan,-12.80000,63.05000,-16.50000,-13.85000,-12.30000,91.50000,2.30000,2.10000,3.17600,3.18500,547.50000,134.00000,1285.50000,13.90000,275.11393,13.80000,-1.23500,127.31314,34.75637,7337.50000,7340.50000,7321.00000,7324.00000,nan,4.90000,94.37150,nan,9343.04350
7350,1213.50000,409.85000,409.85000,nan,-12.70000,63.25000,-16.40000,-13.95000,-12.20000,91.00000,2.30000,2.10000,3.15100,3.16000,546.65000,133.00000,1287.00000,13.90000,275.43544,13.82000,-1.31500,127.31338,34.75635,7348.00000,7351.00000,7333.50000,7336.50000,nan,5.70000,94.37350,nan,9364.49000
7360,1215.00000,409.40000,409.40000,nan,-12.70000,63.40000,-16.40000,-14.00000,-12.20000,91.00000,2.30000,2.10000,3.15200,3.16000,546.00000,133.00000,1288.00000,13.90000,275.56720,13.85000,-1.35000,127.31363,34.75630,7357.00000,7360.00000,7343.00000,7346.00000,nan,6.10000,94.39600,nan,9388.24200
7370,1216.50000,408.85000,408.85000,nan,-12.80000,63.40000,-16.50000,-14.00000,-12.30000,91.00000,2.30000,2.10000,3.15550,3.16500,545.45000,133.00000,1289.50000,14.00000,275.58414,13.91000,-1.36000,127.31395,34.75624,7366.00000,7369.00000,7350.50000,7353.50000,nan,5.85000,94.41950,nan,9417.80700
7380,1218.50000,408.25000,408.25000,nan,-12.80000,63.55000,-16.55000,-13.90000,-12.30000,91.50000,2.30000,2.10000,3.17300,3.18500,544.70000,133.00000,1291.50000,14.05000,275.46931,13.99500,-1.34000,127.31439,34.75624,7378.00000,7381.00000,7360.50000,7363.50000,nan,6.00000,94.40400,nan,9457.49400
7390,1220.00000,407.70000,407.70000,nan,-12.80000,63.60000,-16.60000,-13.80000,-12.30000,93.00000,2.30000,2.10000,3.20800,3.22000,544.00000,133.00000,1293.00000,14.10000,275.23849,14.07000,-1.29000,127.31466,34.75631,7387.00000,7390.00000,7369.00000,7372.00000,nan,6.50000,94.34700,nan,9482.03300
7400,1221.50000,407.20000,407.20000,nan,-12.90000,63.70000,-16.60000,-13.50000,-12.30000,95.00000,2.30000,2.15000,3.28000,3.29000,543.30000,133.00000,1294.50000,14.20000,274.94442,14.16000,-1.22500,127.31486,34.75639,7397.50000,7400.50000,7380.00000,7383.00000,nan,6.95000,94.28250,nan,9499.59950
7410,1223.50000,406.60000,406.60000,nan,-12.90000,63.85000,-16.70000,-13.30000,-12.35000,97.00000,2.30000,2.20000,3.34700,3.36000,542.55000,133.00000,1296.50000,14.35000,274.50297,14.28500,-1.12500,127.31507,34.75642,7409.00000,7412.00000,7394.50000,7397.50000,nan,5.15000,94.25400,nan,9518.86800
7420,1225.50000,406.20000,406.20000,nan,-12.90000,63.90000,-16.70000,-13.50000,-12.40000,95.50000,2.30000,2.15000,3.30050,3.31000,542.00000,133.00000,1297.00000,14.45000,274.02492,14.42500,-1.01500,127.31529,34.75633,7417.00000,7420.00000,7403.00000,7406.00000,nan,3.55000,94.30550,nan,9539.41400
7430,1227.50000,405.70000,405.70000,nan,-12.90000,64.00000,-16.70000,-14.25000,-12.40000,90.00000,2.30000,2.05000,3.11150,3.12000,541.55000,132.00000,1298.00000,14.60000,273.53592,14.56500,-0.90000,127.31555,34.75623,7425.50000,7428.50000,7411.50000,7414.50000,nan,4.55000,94.36450,nan,9563.86950
7440,1230.00000,405.10000,405.10000,nan,-12.90000,64.16667,-16.70000,-15.33333,-12.43333,81.66667,2.30000,1.83333,2.84167,2.85000,540.80000,131.00000,1298.33333,14.73333,272.92838,14.72667,-0.75333,127.31594,34.75622,7436.66667,7439.66667,7423.33333,7426.33333,nan,4.46667,94.35233,nan,9599.98967
7450,1232.50000,404.50000,404.50000,nan,-12.95000,64.25000,-16.75000,-15.55000,-12.50000,80.50000,2.20000,1.80000,2.79250,2.80000,540.05000,131.00000,1299.50000,14.85000,272.37070,14.85500,-0.61500,127.31640,34.75626,7447.50000,7450.50000,7435.00000,7438.00000,nan,4.45000,94.30450,nan,9641.35000
7460,1234.50000,404.05000,404.05000,nan,-13.00000,64.35000,-16.80000,-15.50000,-12.50000,81.50000,2.20000,1.80000,2.81500,2.82500,539.45000,130.00000,1301.50000,14.95000,272.03309,14.93000,-0.53000,127.31681,34.75622,7457.50000,7460.50000,7442.50000,7445.50000,nan,4.85000,94.32000,nan,9679.25150
7470,1236.50000,403.45000,403.45000,nan,-13.05000,64.40000,-16.90000,-15.40000,-12.60000,82.50000,2.20000,1.80000,2.83100,2.84000,538.85000,130.00000,1302.50000,15.00000,271.73976,14.98000,-0.45500,127.31722,34.75612,7468.00000,7471.00000,7451.50000,7454.50000,nan,5.50000,94.37050,nan,9718.15500
7480,1238.00000,403.00000,403.00000,nan,-13.10000,64.40000,-17.00000,-15.40000,-12.70000,83.00000,2.20000,1.80000,2.84000,2.85000,538.40000,130.00000,1304.00000,15.00000,271.56569,15.00000,-0.41000,127.31752,34.75605,7477.00000,7480.00000,7461.00000,7464.00000,nan,6.10000,94.39700,nan,9745.63000
7490,1239.50000,402.50000,402.50000,nan,-13.20000,64.45000,-17.10000,-15.40000,-12.70000,83.50000,2.20000,1.80000,2.84700,2.85500,537.80000,130.00000,1305.50000,15.00000,271.47027,15.00000,-0.38500,127.31779,34.75606,7486.00000,7489.00000,7471.00000,7474.00000,nan,6.30000,94.37900,nan,9770.29900
7500,1241.50000,401.85000,401.85000,nan,-13.25000,64.50000,-17.20000,-15.45000,-12.80000,84.00000,2.20000,1.80000,2.83700,2.84500,537.15000,130.00000,1307.50000,15.00000,271.41442,14.98500,-0.37000,127.31810,34.75616,7498.00000,7501.00000,7482.00000,7485.00000,nan,5.75000,94.29950,nan,9798.15800
7510,1243.00000,401.40000,401.40000,nan,-13.30000,64.50000,-17.30000,-15.50000,-12.90000,84.00000,2.20000,1.80000,2.82600,2.83000,536.70000,130.00000,1308.00000,15.00000,271.41584,14.97000,-0.37000,127.31829,34.75626,7506.00000,7509.00000,7489.00000,7492.00000,nan,5.40000,94.23200,nan,9814.60900
7520,1244.50000,400.95000,400.95000,nan,-13.35000,64.60000,-17.35000,-15.50000,-12.90000,84.00000,2.20000,1.80000,2.82800,2.83500,536.15000,130.00000,1309.50000,14.95000,271.49533,14.94000,-0.39000,127.31845,34.75629,7515.50000,7518.50000,7498.00000,7501.00000,nan,6.25000,94.20450,nan,9828.72400
7530,1246.00000,400.40000,400.40000,nan,-13.40000,64.60000,-17.40000,-15.50000,-13.00000,84.00000,2.20000,1.80000,2.83800,2.85000,535.60000,130.00000,1311.00000,14.90000,271.61354,14.91000,-0.42000,127.31863,34.75627,7525.00000,7528.00000,7508.00000,7511.00000,nan,6.60000,94.21200,nan,9845.12800
7540,1247.50000,399.95000,399.95000,nan,-13.45000,64.70000,-17.50000,-15.45000,-13.00000,85.00000,2.20000,1.80000,2.85100,2.86000,535.00000,130.00000,1312.50000,14.90000,271.78811,14.89500,-0.46500,127.31888,34.75624,7534.50000,7537.50000,7517.50000,7520.50000,nan,6.05000,94.22450,nan,9868.86350
7550,1249.50000,399.35000,399.35000,nan,-13.55000,64.70000,-17.60000,-15.40000,-13.10000,85.50000,2.10000,1.80000,2.85550,2.86000,534.35000,129.00000,1314.50000,14.90000,272.03786,14.89500,-0.53000,127.31932,34.75624,7546.00000,7549.00000,7529.00000,7532.00000,nan,5.90000,94.19700,nan,9909.27700
7560,1251.50000,398.65000,398.65000,nan,-13.60000,64.80000,-17.70000,-15.40000,-13.20000,86.00000,2.10000,1.80000,2.86150,2.87000,533.70000,129.00000,1316.00000,14.95000,272.33887,14.93500,-0.61000,127.31975,34.75632,7559.00000,7562.00000,7541.50000,7544.50000,nan,6.15000,94.13850,nan,9947.18950
7570,1253.00000,398.20000,398.20000,nan,-13.70000,64.80000,-17.80000,-15.40000,-13.20000,87.00000,2.10000,1.80000,2.88300,2.89000,533.20000,129.00000,1317.00000,15.00000,272.63550,14.99000,-0.69000,127.31997,34.75633,7567.00000,7570.00000,7551.00000,7554.00000,nan,5.60000,94.11900,nan,9967.15200
7580,1255.00000,397.73333,397.73333,nan,-13.70000,64.86667,-17.83333,-14.93333,-13.20000,90.33333,2.10000,1.93333,2.99067,3.00000,532.50000,129.33333,1319.00000,15.13333,273.03270,15.10000,-0.80000,127.32018,34.75622,7577.00000,7580.00000,7560.66667,7563.66667,nan,4.73333,94.17800,nan,9988.14000
7590,1257.50000,397.15000,397.15000,nan,-13.75000,65.00000,-17.90000,-14.35000,-13.30000,95.50000,2.10000,2.00000,3.13350,3.14500,531.80000,130.00000,1321.00000,15.35000,273.55766,15.28000,-0.95000,127.32052,34.75603,7588.00000,7591.00000,7573.50000,7576.50000,nan,4.25000,94.29300,nan,10020.52300
7600,1259.50000,396.65000,396.65000,nan,-13.85000,64.95000,-18.05000,-14.35000,-13.35000,96.00000,2.10000,2.00000,3.13750,3.15000,531.40000,130.00000,1322.50000,15.45000,273.90511,15.45500,-1.05500,127.32084,34.75595,7597.00000,7600.00000,7584.00000,7587.00000,nan,4.65000,94.32350,nan,10050.28900
7610,1261.50000,396.20000,396.20000,nan,-14.00000,64.90000,-18.20000,-14.55000,-13.50000,95.50000,2.10000,2.00000,3.10300,3.11500,530.95000,129.50000,1323.50000,15.65000,274.22358,15.64000,-1.15500,127.32112,34.75602,7606.50000,7609.50000,7592.00000,7595.00000,nan,4.70000,94.27500,nan,10075.35300
7620,1263.50000,395.60000,395.60000,nan,-14.00000,65.00000,-18.30000,-14.55000,-13.50000,95.50000,2.10000,2.00000,3.09700,3.10500,530.30000,129.00000,1325.50000,15.85000,274.46238,15.82500,-1.23500,127.32138,34.75612,7617.50000,7620.50000,7602.00000,7605.00000,nan,5.90000,94.19500,nan,10097.89600
7630,1265.00000,395.10000,395.10000,nan,-14.10000,65.10000,-18.30000,-14.40000,-13.60000,97.00000,2.10000,2.00000,3.13900,3.15000,529.60000,129.00000,1327.00000,16.00000,274.58820,15.95000,-1.28000,127.32161,34.75619,7628.00000,7631.00000,7612.00000,7615.00000,nan,7.20000,94.14500,nan,10119.21600
7640,1266.50000,394.55000,394.55000,nan,-14.10000,65.15000,-18.40000,-14.30000,-13.60000,98.50000,2.00000,2.00000,3.17500,3.18500,529.05000,129.00000,1328.50000,16.15000,274.69722,16.06500,-1.32000,127.32193,34.75620,7637.50000,7640.50000,7622.00000,7625.00000,nan,6.10000,94.12950,nan,10148.20450
7650,1269.00000,394.06667,394.06667,nan,-14.13333,65.23333,-18.43333,-14.20000,-13.60000,99.33333,2.00000,2.00000,3.20133,3.21000,528.40000,129.00000,1329.66667,16.23333,274.75680,16.18333,-1.34667,127.32255,34.75609,7647.00000,7650.00000,7632.33333,7635.33333,nan,3.46667,94.17000,nan,10205.43167
7660,1272.00000,393.50000,393.50000,nan,-14.20000,65.30000,-18.56667,-14.23333,-13.70000,100.00000,2.00000,2.00000,3.20167,3.21000,527.80000,129.00000,1331.33333,16.30000,274.64274,16.21333,-1.31667,127.32323,34.75596,7658.00000,7661.00000,7644.66667,7647.66667,nan,3.76667,94.22567,nan,10268.49200
7670,1274.50000,393.00000,393.00000,nan,-14.30000,65.30000,-18.60000,-14.35000,-13.80000,99.00000,2.00000,2.00000,3.16550,3.17500,527.30000,129.00000,1332.50000,16.20000,274.39057,16.15000,-1.24000,127.32368,34.75589,7667.00000,7670.00000,7654.00000,7657.00000,nan,3.70000,94.24900,nan,10310.70650
7680,1276.50000,392.55000,392.55000,nan,-14.35000,65.30000,-18.75000,-14.55000,-13.85000,99.00000,2.00000,2.00000,3.13200,3.14000,526.85000,129.00000,1333.50000,16.05000,274.08435,16.03500,-1.14500,127.32403,34.75584,7676.50000,7679.50000,7661.50000,7664.50000,nan,4.85000,94.27100,nan,10343.04100
7690,1278.50000,391.95000,391.95000,nan,-14.55000,65.25000,-18.95000,-14.65000,-14.05000,99.00000,2.00000,1.95000,3.09900,3.10500,526.40000,128.00000,1335.50000,15.95000,273.74819,15.87500,-1.04000,127.32441,34.75580,7688.00000,7691.00000,7673.00000,7676.00000,nan,5.95000,94.27700,nan,10378.27400
7700,1280.00000,391.50000,391.50000,nan,-14.60000,65.20000,-19.10000,-14.70000,-14.10000,99.00000,2.00000,1.90000,3.09100,3.10000,526.00000,128.00000,1337.00000,15.80000,273.45613,15.73000,-0.95000,127.32470,34.75583,7697.00000,7700.00000,7681.00000,7684.00000,nan,6.00000,94.25100,nan,10404.46500
7710,1281.50000,391.05000,391.05000,nan,-14.65000,65.35000,-19.15000,-14.65000,-14.15000,100.00000,2.00000,1.95000,3.11050,3.12000,525.40000,128.00000,1338.00000,15.55000,273.16351,15.56000,-0.86000,127.32494,34.75588,7706.00000,7709.00000,7688.50000,7691.50000,nan,6.05000,94.20750,nan,10425.55600
7720,1283.50000,390.45000,390.45000,nan,-14.45000,65.75000,-18.90000,-14.45000,-13.95000,100.00000,2.00000,2.00000,3.16700,3.17500,524.15000,128.00000,1339.50000,15.35000,272.70678,15.33500,-0.72500,127.32517,34.75593,7718.00000,7721.00000,7700.50000,7703.50000,nan,6.00000,94.17700,nan,10446.29100
7730,1285.00000,390.00000,390.00000,nan,-14.20000,66.20000,-18.60000,-14.20000,-13.70000,100.00000,2.00000,2.00000,3.23500,3.25000,523.00000,128.00000,1341.00000,15.20000,272.30268,15.17000,-0.61000,127.32533,34.75587,7727.00000,7730.00000,7711.00000,7714.00000,nan,5.90000,94.20000,nan,10461.67000
7740,1286.50000,389.45000,389.45000,nan,-14.10000,66.45000,-18.45000,-14.10000,-13.55000,99.50000,2.05000,2.00000,3.26400,3.27500,522.15000,128.00000,1342.50000,15.05000,271.92502,15.02500,-0.50500,127.32555,34.75577,7736.00000,7739.00000,7721.00000,7724.00000,nan,5.90000,94.25100,nan,10482.51300
7750,1288.50000,388.90000,388.90000,nan,-14.00000,66.75000,-18.30000,-14.40000,-13.50000,96.50000,2.10000,2.00000,3.18750,3.19500,521.20000,127.50000,1343.50000,14.85000,271.40895,14.84000,-0.36500,127.32590,34.75570,7747.50000,7750.50000,7732.50000,7735.50000,nan,5.75000,94.28600,nan,10514.65600
7760,1290.50000,388.35000,388.35000,nan,-14.00000,66.85000,-18.30000,-14.80000,-13.50000,93.50000,2.10000,1.90000,3.09900,3.11000,520.45000,127.00000,1345.00000,14.65000,270.95582,14.68500,-0.24500,127.32622,34.75576,7757.50000,7760.50000,7742.50000,7745.50000,nan,4.90000,94.23700,nan,10544.07050
7770,1292.50000,387.85000,387.85000,nan,-14.00000,67.05000,-18.30000,-15.05000,-13.50000,91.50000,2.10000,1.90000,3.03250,3.04500,519.80000,126.50000,1346.00000,14.55000,270.62938,14.56500,-0.16000,127.32652,34.75590,7768.00000,7771.00000,7753.00000,7756.00000,nan,5.50000,94.13950,nan,10570.27400
7780,1294.00000,387.30000,387.30000,nan,-13.90000,67.20000,-18.30000,-15.30000,-13.50000,89.00000,2.10000,1.90000,2.98000,2.99000,519.10000,126.00000,1347.00000,14.50000,270.39541,14.49000,-0.10000,127.32676,34.75598,7778.00000,7781.00000,7763.00000,7766.00000,nan,6.70000,94.08500,nan,10592.01600
7790,1295.50000,386.85000,386.85000,nan,-13.90000,67.35000,-18.20000,-15.60000,-13.40000,87.00000,2.10000,1.80000,2.91700,2.92500,518.35000,126.00000,1348.50000,14.45000,270.25773,14.45000,-0.06500,127.32705,34.75596,7787.00000,7790.00000,7772.50000,7775.50000,nan,6.35000,94.08400,nan,10618.21200
7800,1297.00000,386.40000,386.40000,nan,-13.80000,67.50000,-18.20000,-15.80000,-13.40000,85.00000,2.10000,1.80000,2.86300,2.87000,517.70000,125.00000,1349.00000,14.40000,270.15893,14.42000,-0.04000,127.32734,34.75587,7796.00000,7799.00000,7779.00000,7782.00000,nan,6.10000,94.12600,nan,10645.10800
7810,1298.50000,385.85000,385.85000,nan,-13.90000,67.65000,-18.20000,-15.95000,-13.40000,84.00000,2.10000,1.80000,2.83750,2.84500,516.95000,125.00000,1350.50000,14.40000,270.07952,14.41000,-0.02000,127.32756,34.75576,7807.00000,7810.00000,7787.50000,7790.50000,nan,7.25000,94.18400,nan,10667.08000
7820,1300.00000,385.30000,385.30000,nan,-13.90000,67.70000,-18.30000,-16.00000,-13.50000,84.00000,2.10000,1.70000,2.83000,2.84000,516.30000,125.00000,1352.00000,14.40000,270.03976,14.41000,-0.01000,127.32775,34.75570,7818.00000,7821.00000,7799.00000,7802.00000,nan,7.30000,94.21400,nan,10684.06400
7830,1301.50000,384.85000,384.85000,nan,-13.95000,67.80000,-18.30000,-16.00000,-13.50000,84.00000,2.10000,1.70000,2.82450,2.83000,515.75000,125.00000,1353.50000,14.40000,270.09930,14.42500,-0.02500,127.32792,34.75575,7828.00000,7831.00000,7809.00000,7812.00000,nan,6.20000,94.17750,nan,10699.27350
7840,1303.00000,384.30000,384.30000,nan,-14.00000,67.90000,-18.40000,-16.00000,-13.50000,84.00000,2.10000,1.70000,2.82300,2.83000,515.20000,125.00000,1355.00000,14.40000,270.19853,14.43000,-0.05000,127.32812,34.75588,7837.00000,7840.00000,7818.00000,7821.00000,nan,6.70000,94.09600,nan,10717.24200
7850,1304.00000,383.90000,383.90000,nan,-14.00000,67.90000,-18.40000,-16.00000,-13.60000,85.00000,2.10000,1.70000,2.82400,2.83000,514.70000,125.00000,1356.00000,14.40000,270.27775,14.44000,-0.07000,127.32830,34.75597,7845.00000,7848.00000,7825.00000,7828.00000,nan,7.70000,94.03700,nan,10732.50900
7860,1305.50000,383.35000,383.35000,nan,-14.10000,68.00000,-18.55000,-16.10000,-13.65000,85.00000,2.00000,1.70000,2.81650,2.82500,514.10000,124.00000,1357.50000,14.40000,270.41676,14.43500,-0.10500,127.32860,34.75602,7856.50000,7859.50000,7836.50000,7839.50000,nan,7.50000,93.98950,nan,10759.44550
