HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
4110,759.00000,620.50000,620.50000,nan,6.30000,47.30000,7.20000,-17.60000,6.60000,16.00000,9.50000,1.50000,1.52900,1.53000,772.00000,180.00000,825.00000,4.10000,344.86863,1.06000,-3.92000,127.17904,34.75321,4108.00000,4111.00000,4077.00000,4080.00000,nan,6.10000,250.29400,nan,3160.72500
4120,760.50000,619.85000,619.85000,nan,6.25000,47.40000,7.15000,-17.45000,6.50000,16.00000,9.45000,1.55000,1.55150,1.55500,771.30000,179.50000,825.50000,4.15000,342.45379,1.26000,-3.98500,127.17905,34.75310,4117.00000,4120.00000,4085.50000,4088.50000,nan,5.70000,250.08900,nan,3163.81850
4130,762.50000,619.00000,619.00000,nan,6.15000,47.40000,7.05000,-17.25000,6.40000,17.00000,9.40000,1.60000,1.58700,1.59000,770.50000,179.00000,827.50000,4.35000,339.37448,1.53000,-4.06500,127.17902,34.75292,4128.00000,4131.00000,4096.00000,4099.00000,nan,5.60000,249.76550,nan,3173.02250
4140,764.00000,618.30000,618.30000,nan,6.10000,47.40000,7.00000,-17.00000,6.30000,17.00000,9.30000,1.60000,1.62100,1.62000,769.90000,179.00000,829.00000,4.50000,337.10420,1.74000,-4.12000,127.17898,34.75282,4137.00000,4140.00000,4105.00000,4108.00000,nan,6.20000,249.59500,nan,3180.60700
4150,765.50000,617.55000,617.55000,nan,6.00000,47.40000,6.90000,-16.75000,6.30000,18.00000,9.30000,1.65000,1.65700,1.66000,769.15000,179.50000,830.50000,4.60000,334.93799,1.95000,-4.17000,127.17896,34.75277,4147.00000,4150.00000,4115.50000,4118.50000,nan,6.50000,249.51150,nan,3183.97250
4160,767.50000,616.70000,616.70000,nan,5.90000,47.40000,6.80000,-16.60000,6.20000,18.00000,9.20000,1.70000,1.67550,1.68000,768.30000,179.00000,832.50000,4.75000,332.23031,2.23000,-4.23500,127.17903,34.75274,4158.50000,4161.50000,4127.00000,4130.00000,nan,5.40000,249.40700,nan,3179.05850
4170,769.50000,615.90000,615.90000,nan,5.85000,47.50000,6.70000,-17.20000,6.10000,17.50000,9.20000,1.55000,1.60250,1.60500,767.50000,179.00000,833.50000,4.95000,329.63975,2.51000,-4.28500,127.17920,34.75269,4168.50000,4171.50000,4137.50000,4140.50000,nan,5.30000,249.22500,nan,3166.35550
4180,771.00000,615.30000,615.30000,nan,5.80000,47.60000,6.70000,-18.40000,6.10000,16.00000,9.20000,1.40000,1.44400,1.45000,766.80000,178.00000,834.00000,5.10000,327.68427,2.72000,-4.30000,127.17932,34.75265,4178.00000,4181.00000,4146.00000,4149.00000,nan,6.20000,249.07300,nan,3158.42900
4190,772.50000,614.55000,614.55000,nan,5.85000,47.65000,6.70000,-19.85000,6.10000,13.50000,9.20000,1.25000,1.27650,1.28000,766.00000,177.00000,834.50000,5.20000,325.77519,2.92500,-4.30000,127.17934,34.75259,4187.00000,4190.00000,4155.00000,4158.00000,nan,6.15000,248.96300,nan,3157.99400
4200,774.50000,613.65000,613.65000,nan,5.90000,47.95000,6.80000,-20.00000,6.15000,13.50000,9.20000,1.25000,1.26550,1.27000,764.65000,177.00000,835.50000,5.35000,323.28068,3.18500,-4.27000,127.17930,34.75251,4199.00000,4202.00000,4166.00000,4169.00000,nan,6.00000,248.82950,nan,3165.64000
4210,776.00000,613.00000,613.00000,nan,6.00000,48.10000,6.90000,-19.00000,6.20000,15.00000,9.30000,1.40000,1.38300,1.39000,763.60000,177.00000,838.00000,5.40000,321.52193,3.37000,-4.24000,127.17928,34.75242,4208.00000,4211.00000,4176.00000,4179.00000,nan,6.20000,248.67600,nan,3170.49400
4220,777.50000,612.30000,612.30000,nan,5.90000,48.10000,6.80000,-18.25000,6.20000,15.50000,9.25000,1.45000,1.47000,1.47000,762.85000,177.00000,839.50000,5.50000,319.98732,3.53000,-4.20500,127.17936,34.75233,4216.50000,4219.50000,4185.00000,4188.00000,nan,5.50000,248.44900,nan,3166.92550
4230,779.50000,611.50000,611.50000,nan,5.90000,48.20000,6.80000,-17.80000,6.15000,16.00000,9.20000,1.50000,1.53000,1.53000,761.95000,177.00000,840.50000,5.60000,318.05870,3.72000,-4.14000,127.17959,34.75223,4227.00000,4230.00000,4195.50000,4198.50000,nan,5.60000,248.12650,nan,3151.93250
4240,781.00000,610.80000,610.80000,nan,5.80000,48.20000,6.70000,-17.60000,6.10000,17.00000,9.20000,1.50000,1.56300,1.57000,761.20000,177.00000,842.00000,5.60000,316.73570,3.84000,-4.08000,127.17977,34.75218,4237.00000,4240.00000,4205.00000,4208.00000,nan,6.70000,247.92700,nan,3138.67500
4250,782.50000,610.05000,610.05000,nan,5.75000,48.20000,6.60000,-17.30000,6.00000,17.00000,9.10000,1.60000,1.59800,1.60000,760.55000,177.00000,843.50000,5.60000,315.35989,3.95500,-4.00500,127.17987,34.75213,4247.00000,4250.00000,4215.50000,4218.50000,nan,6.50000,247.78000,nan,3132.12700
4260,784.00000,609.40000,609.40000,nan,5.70000,48.30000,6.50000,-16.80000,5.90000,18.00000,9.10000,1.60000,1.67300,1.68000,759.80000,177.00000,846.00000,5.70000,314.21125,4.05000,-3.94000,127.17988,34.75208,4256.00000,4259.00000,4225.00000,4228.00000,nan,6.30000,247.67300,nan,3133.46800
4270,785.50000,608.55000,608.55000,nan,5.60000,48.30000,6.45000,-15.00000,5.90000,21.50000,9.00000,1.90000,1.95000,1.95500,758.80000,178.50000,848.50000,5.70000,313.17773,4.13500,-3.88000,127.17982,34.75203,4267.00000,4270.00000,4235.50000,4238.50000,nan,7.30000,247.61500,nan,3139.94400
4280,787.00000,607.70000,607.70000,nan,5.60000,48.40000,6.40000,-12.40000,6.00000,26.00000,9.00000,2.40000,2.41000,2.42000,757.70000,180.00000,852.00000,5.70000,312.36184,4.20000,-3.83000,127.17980,34.75200,4278.00000,4281.00000,4246.00000,4249.00000,nan,7.50000,247.57000,nan,3143.35400
4290,788.50000,607.00000,607.00000,nan,5.50000,48.45000,6.40000,-10.75000,6.00000,30.00000,9.00000,2.70000,2.75050,2.76000,756.80000,181.50000,855.00000,5.70000,311.72951,4.25500,-3.79500,127.17988,34.75198,4287.50000,4290.50000,4256.00000,4259.00000,nan,5.95000,247.48250,nan,3137.45850
4300,790.50000,606.20000,606.20000,nan,5.45000,48.50000,6.30000,-9.75000,6.00000,32.50000,8.95000,2.90000,2.97950,2.99000,755.85000,183.00000,857.50000,5.70000,311.02554,4.31000,-3.75000,127.18009,34.75194,4298.50000,4301.50000,4267.50000,4270.50000,nan,5.50000,247.26150,nan,3121.67050
4310,792.00000,605.60000,605.60000,nan,5.40000,48.50000,6.20000,-9.40000,5.90000,33.00000,8.90000,3.00000,3.06300,3.07000,755.10000,183.00000,859.00000,5.70000,310.60129,4.34000,-3.72000,127.18024,34.75189,4307.00000,4310.00000,4277.00000,4280.00000,nan,5.60000,247.08000,nan,3111.20100
4320,794.00000,604.86667,604.86667,nan,5.33333,48.60000,6.16667,-9.46667,5.86667,33.00000,8.90000,3.00000,3.05167,3.06000,754.40000,183.00000,860.33333,5.73333,310.22269,4.38667,-3.71000,127.18033,34.75184,4317.00000,4320.00000,4289.00000,4292.00000,nan,5.06667,246.91833,nan,3106.51967
4330,796.00000,604.00000,604.00000,nan,5.30000,48.60000,6.10000,-9.30000,5.80000,34.00000,8.80000,3.00000,3.09300,3.10000,753.50000,183.00000,862.00000,5.80000,310.00897,4.42000,-3.71000,127.18037,34.75177,4329.00000,4332.00000,4299.00000,4302.00000,nan,6.30000,246.76600,nan,3105.82200
4340,797.50000,603.25000,603.25000,nan,5.20000,48.70000,6.00000,-9.05000,5.75000,35.00000,8.80000,3.05000,3.16250,3.17500,752.70000,183.00000,863.50000,5.80000,310.03329,4.44000,-3.73000,127.18042,34.75169,4339.00000,4342.00000,4308.50000,4311.50000,nan,6.85000,246.59200,nan,3104.77250
4350,799.00000,602.50000,602.50000,nan,5.10000,48.70000,6.00000,-9.10000,5.70000,35.00000,8.70000,3.10000,3.15700,3.17000,752.00000,183.00000,865.00000,5.80000,310.05736,4.46000,-3.75000,127.18048,34.75161,4349.00000,4352.00000,4318.00000,4321.00000,nan,6.40000,246.38400,nan,3102.96600
4360,800.50000,601.80000,601.80000,nan,5.05000,48.70000,5.85000,-9.40000,5.55000,34.00000,8.70000,3.00000,3.08250,3.09500,751.40000,182.00000,866.50000,5.90000,310.16764,4.49000,-3.79000,127.18055,34.75154,4358.00000,4361.00000,4327.00000,4330.00000,nan,6.35000,246.21500,nan,3100.78700
4370,802.00000,601.10000,601.10000,nan,5.00000,48.70000,5.70000,-9.70000,5.50000,34.00000,8.60000,2.90000,3.02600,3.03000,750.80000,182.00000,867.00000,5.90000,310.20225,4.52000,-3.82000,127.18060,34.75152,4368.00000,4371.00000,4336.00000,4339.00000,nan,6.20000,246.12800,nan,3097.69900
4380,803.50000,600.45000,600.45000,nan,4.90000,48.70000,5.65000,-9.85000,5.40000,33.50000,8.60000,2.90000,2.99000,3.00000,750.20000,181.00000,868.50000,5.95000,310.30966,4.55000,-3.86000,127.18067,34.75153,4377.00000,4380.00000,4345.00000,4348.00000,nan,6.15000,246.10350,nan,3091.43300
4390,805.00000,599.70000,599.70000,nan,4.80000,48.80000,5.60000,-10.00000,5.30000,33.00000,8.50000,2.80000,2.94500,2.95000,749.50000,181.00000,870.00000,6.00000,310.34274,4.58000,-3.89000,127.18077,34.75153,4386.00000,4389.00000,4354.00000,4357.00000,nan,6.60000,246.02800,nan,3082.61300
4400,806.50000,598.95000,598.95000,nan,4.75000,48.80000,5.50000,-10.25000,5.25000,33.00000,8.50000,2.80000,2.89850,2.90500,748.75000,180.50000,870.50000,6.05000,310.27803,4.62000,-3.91500,127.18090,34.75146,4396.50000,4399.50000,4363.50000,4366.50000,nan,6.95000,245.81100,nan,3074.75300
4410,808.00000,598.20000,598.20000,nan,4.70000,48.80000,5.40000,-10.40000,5.20000,32.00000,8.50000,2.80000,2.86500,2.87000,748.00000,180.00000,872.00000,6.10000,310.14253,4.66000,-3.93000,127.18101,34.75135,4407.00000,4410.00000,4374.00000,4377.00000,nan,7.00000,245.52900,nan,3071.08700
4420,809.50000,597.45000,597.45000,nan,4.60000,48.90000,5.35000,-10.50000,5.10000,32.00000,8.40000,2.70000,2.85000,2.86000,747.25000,180.00000,873.50000,6.10000,310.00306,4.69500,-3.94000,127.18105,34.75124,4417.50000,4420.50000,4384.50000,4387.50000,nan,6.90000,245.31250,nan,3072.17850
4430,811.00000,596.70000,596.70000,nan,4.50000,48.90000,5.20000,-10.50000,5.00000,33.00000,8.40000,2.70000,2.84900,2.86000,746.50000,180.00000,875.00000,6.20000,309.73416,4.74000,-3.94000,127.18107,34.75120,4428.00000,4431.00000,4394.00000,4397.00000,nan,6.70000,245.21600,nan,3072.94600
4440,812.50000,596.00000,596.00000,nan,4.45000,48.90000,5.15000,-10.55000,4.95000,33.00000,8.30000,2.70000,2.84750,2.85500,745.90000,180.00000,876.50000,6.20000,309.39683,4.78500,-3.93000,127.18112,34.75122,4437.00000,4440.00000,4404.00000,4407.00000,nan,6.10000,245.19850,nan,3067.95250
4450,814.00000,595.30000,595.30000,nan,4.40000,48.90000,5.10000,-10.60000,4.90000,33.00000,8.30000,2.70000,2.83400,2.84000,745.20000,179.00000,877.00000,6.20000,308.86135,4.84000,-3.90000,127.18123,34.75121,4446.00000,4449.00000,4413.00000,4416.00000,nan,6.10000,245.11200,nan,3058.67800
4460,815.50000,594.65000,594.65000,nan,4.35000,49.00000,5.05000,-10.80000,4.80000,32.00000,8.30000,2.65000,2.79500,2.80000,744.45000,179.00000,878.50000,6.20000,308.22945,4.90000,-3.86000,127.18138,34.75113,4456.00000,4458.50000,4421.50000,4424.50000,nan,6.45000,244.84450,nan,3051.13400
4470,817.50000,593.75000,593.75000,nan,4.30000,49.10000,5.00000,-11.15000,4.75000,31.50000,8.20000,2.60000,2.71900,2.72500,743.50000,178.50000,880.00000,6.30000,307.08037,4.99500,-3.77500,127.18150,34.75092,4468.00000,4471.00000,4433.00000,4436.00000,nan,6.00000,244.37250,nan,3051.18150
4480,819.00000,593.10000,593.10000,nan,4.20000,49.10000,4.90000,-11.30000,4.70000,31.00000,8.20000,2.60000,2.68400,2.69000,742.90000,178.00000,881.00000,6.30000,306.12133,5.07000,-3.70000,127.18152,34.75079,4477.00000,4480.00000,4443.00000,4446.00000,nan,5.80000,244.09600,nan,3055.25200
4490,820.50000,592.50000,592.50000,nan,4.20000,49.15000,4.85000,-11.40000,4.65000,31.00000,8.20000,2.50000,2.67100,2.68000,742.20000,178.00000,882.50000,6.30000,305.09279,5.14500,-3.61500,127.18156,34.75073,4485.50000,4488.50000,4452.00000,4455.00000,nan,5.75000,243.97500,nan,3054.59350
4500,822.50000,591.70000,591.70000,nan,4.10000,49.20000,4.80000,-11.15000,4.60000,31.50000,8.10000,2.60000,2.72750,2.73500,741.40000,178.00000,883.50000,6.30000,303.65227,5.25000,-3.49500,127.18167,34.75075,4496.50000,4499.50000,4463.50000,4466.50000,nan,5.15000,243.91350,nan,3044.42100
4510,824.50000,591.00000,591.00000,nan,4.10000,49.25000,4.80000,-10.40000,4.60000,33.50000,8.10000,2.75000,2.90650,2.91500,740.55000,179.00000,886.50000,6.30000,301.99579,5.37000,-3.35500,127.18182,34.75078,4505.50000,4508.50000,4473.50000,4476.50000,nan,4.65000,243.85250,nan,3031.20400
4520,826.50000,590.30000,590.30000,nan,4.05000,49.35000,4.70000,-10.25000,4.55000,34.50000,8.10000,2.80000,2.94350,2.95500,739.70000,179.00000,887.50000,6.40000,300.24029,5.51500,-3.21500,127.18193,34.75077,4515.50000,4518.50000,4485.00000,4488.00000,nan,5.10000,243.75600,nan,3022.40250
4530,828.50000,589.45000,589.45000,nan,4.00000,49.45000,4.70000,-10.60000,4.50000,33.50000,8.10000,2.70000,2.86450,2.87000,738.75000,178.00000,888.50000,6.45000,298.41202,5.67500,-3.07000,127.18203,34.75073,4527.00000,4530.00000,4496.00000,4499.00000,nan,6.05000,243.60000,nan,3016.02950
4540,830.50000,588.60000,588.60000,nan,4.00000,49.60000,4.70000,-10.90000,4.50000,33.00000,8.10000,2.65000,2.80550,2.81500,737.65000,177.50000,890.00000,6.55000,296.74122,5.84500,-2.94500,127.18219,34.75064,4539.00000,4542.00000,4507.00000,4510.00000,nan,5.85000,243.31900,nan,3007.43500
4550,832.00000,587.90000,587.90000,nan,4.00000,49.70000,4.70000,-11.20000,4.50000,32.00000,8.10000,2.60000,2.74700,2.75000,737.00000,177.00000,891.00000,6.60000,295.55997,5.98000,-2.86000,127.18233,34.75055,4548.00000,4551.00000,4516.00000,4519.00000,nan,6.10000,243.02700,nan,3000.80000
4560,833.50000,587.25000,587.25000,nan,3.95000,49.70000,4.60000,-11.45000,4.40000,31.50000,8.05000,2.55000,2.69400,2.70000,736.25000,177.00000,892.50000,6.75000,294.63811,6.10500,-2.80000,127.18242,34.75044,4557.50000,4560.50000,4526.50000,4529.50000,nan,6.45000,242.75200,nan,2997.65300
4570,835.00000,586.60000,586.60000,nan,3.90000,49.80000,4.60000,-11.50000,4.40000,32.00000,8.00000,2.50000,2.69100,2.70000,735.50000,176.00000,893.00000,6.80000,293.70640,6.24000,-2.74000,127.18248,34.75037,4567.00000,4570.00000,4535.00000,4538.00000,nan,5.90000,242.57900,nan,2997.39200
4580,836.50000,586.00000,586.00000,nan,3.85000,49.80000,4.50000,-11.30000,4.30000,32.00000,8.00000,2.60000,2.72800,2.73500,734.90000,176.50000,894.50000,6.95000,292.93796,6.38000,-2.70000,127.18249,34.75037,4575.00000,4578.00000,4542.50000,4545.50000,nan,5.50000,242.55350,nan,2996.26050
4590,838.50000,585.10000,585.10000,nan,3.80000,49.90000,4.50000,-11.15000,4.30000,33.00000,8.00000,2.60000,2.76350,2.77000,733.90000,176.00000,896.50000,7.10000,292.04870,6.58000,-2.66500,127.18259,34.75042,4587.00000,4590.00000,4552.00000,4555.00000,nan,6.25000,242.56200,nan,2986.20100
4600,840.00000,584.40000,584.40000,nan,3.80000,50.00000,4.40000,-11.20000,4.30000,32.00000,8.00000,2.60000,2.75500,2.76000,733.10000,176.00000,898.00000,7.20000,291.49250,6.73000,-2.65000,127.18275,34.75043,4597.00000,4600.00000,4562.00000,4565.00000,nan,6.50000,242.46500,nan,2972.23600
4610,841.50000,583.75000,583.75000,nan,3.75000,50.00000,4.35000,-11.35000,4.20000,32.00000,7.90000,2.60000,2.73200,2.74000,732.40000,176.00000,899.50000,7.35000,291.17411,6.88000,-2.66500,127.18295,34.75039,4606.00000,4609.00000,4574.00000,4577.00000,nan,6.35000,242.22600,nan,2957.96650
4620,843.50000,582.85000,582.85000,nan,3.65000,50.05000,4.25000,-11.55000,4.10000,32.00000,7.90000,2.50000,2.69400,2.70000,731.60000,175.50000,900.50000,7.55000,290.87975,7.06500,-2.69500,127.18317,34.75032,4619.00000,4622.00000,4589.00000,4592.00000,nan,6.10000,241.89550,nan,2944.80400
4630,845.00000,582.20000,582.20000,nan,3.60000,50.10000,4.20000,-11.70000,4.00000,32.00000,7.90000,2.50000,2.65100,2.66000,730.90000,175.00000,902.00000,7.70000,290.83460,7.20000,-2.74000,127.18326,34.75028,4628.00000,4631.00000,4599.00000,4602.00000,nan,6.20000,241.75800,nan,2938.77900
4640,846.50000,581.50000,581.50000,nan,3.60000,50.15000,4.20000,-11.95000,4.00000,31.00000,7.80000,2.40000,2.61200,2.62000,730.10000,175.00000,903.00000,7.85000,290.83004,7.32000,-2.78500,127.18332,34.75030,4637.00000,4640.00000,4607.50000,4610.50000,nan,6.30000,241.71950,nan,2932.84850
4650,848.00000,580.80000,580.80000,nan,3.60000,50.30000,4.20000,-12.10000,4.00000,31.00000,7.80000,2.40000,2.58900,2.60000,729.30000,175.00000,904.00000,8.00000,290.82563,7.44000,-2.83000,127.18343,34.75030,4646.00000,4649.00000,4616.00000,4619.00000,nan,6.10000,241.64600,nan,2924.70100
4660,849.50000,580.20000,580.20000,nan,3.50000,50.30000,4.10000,-12.20000,3.95000,30.50000,7.80000,2.40000,2.56150,2.57000,728.70000,174.00000,905.00000,8.05000,290.93326,7.55500,-2.89000,127.18358,34.75024,4655.00000,4658.00000,4625.00000,4628.00000,nan,5.60000,241.41600,nan,2915.28350
4670,851.50000,579.40000,579.40000,nan,3.45000,50.35000,4.00000,-12.55000,3.85000,30.00000,7.80000,2.30000,2.49550,2.50000,727.85000,174.00000,906.50000,8.25000,291.13723,7.69500,-2.97500,127.18377,34.75010,4667.00000,4670.00000,4636.50000,4639.50000,nan,6.15000,240.95100,nan,2907.85050
4680,853.00000,578.70000,578.70000,nan,3.40000,50.40000,4.00000,-12.90000,3.80000,29.00000,7.70000,2.30000,2.42300,2.43000,727.10000,173.00000,908.00000,8.40000,291.31791,7.79000,-3.04000,127.18387,34.74997,4677.00000,4680.00000,4647.00000,4650.00000,nan,6.80000,240.63400,nan,2906.64100
4690,854.50000,578.00000,578.00000,nan,3.35000,50.50000,3.90000,-13.20000,3.75000,28.50000,7.70000,2.20000,2.37200,2.38000,726.40000,173.00000,908.50000,8.45000,291.64393,7.85000,-3.11500,127.18394,34.74993,4686.50000,4689.50000,4655.50000,4658.50000,nan,6.35000,240.48650,nan,2903.21800
4700,856.50000,577.10000,577.10000,nan,3.30000,50.50000,3.85000,-13.35000,3.70000,28.00000,7.70000,2.20000,2.34950,2.35500,725.50000,172.50000,910.50000,8.55000,291.98814,7.92500,-3.20000,127.18409,34.74998,4698.50000,4701.50000,4665.50000,4668.50000,nan,6.00000,240.44900,nan,2887.82100
4710,858.00000,576.50000,576.50000,nan,3.20000,50.60000,3.80000,-13.40000,3.60000,28.00000,7.60000,2.20000,2.34400,2.35000,724.90000,172.00000,911.00000,8.60000,292.18461,7.97000,-3.25000,127.18429,34.75004,4708.00000,4711.00000,4674.00000,4677.00000,nan,6.10000,240.38400,nan,2869.27800
4720,859.50000,575.90000,575.90000,nan,3.15000,50.60000,3.70000,-13.45000,3.55000,28.00000,7.60000,2.20000,2.33350,2.33500,724.30000,172.00000,912.50000,8.65000,292.34777,8.01500,-3.29500,127.18453,34.75002,4716.50000,4719.50000,4683.00000,4686.00000,nan,5.60000,240.13350,nan,2851.96750
4730,861.50000,575.15000,575.15000,nan,3.10000,50.60000,3.60000,-13.55000,3.50000,28.00000,7.60000,2.10000,2.31500,2.32000,723.55000,172.00000,914.00000,8.75000,292.51392,8.07000,-3.34500,127.18478,34.74986,4726.50000,4729.50000,4694.50000,4697.50000,nan,4.95000,239.60600,nan,2840.60900
4740,863.50000,574.40000,574.40000,nan,3.00000,50.70000,3.55000,-13.65000,3.40000,28.00000,7.55000,2.10000,2.29700,2.30500,722.75000,172.00000,915.50000,8.80000,292.68505,8.11000,-3.39000,127.18488,34.74967,4737.00000,4740.00000,4706.00000,4709.00000,nan,5.60000,239.13950,nan,2842.64500
4750,865.00000,573.70000,573.70000,nan,3.00000,50.70000,3.50000,-13.80000,3.40000,28.00000,7.50000,2.10000,2.27800,2.28000,722.00000,171.00000,917.00000,8.80000,292.72973,8.14000,-3.41000,127.18491,34.74960,4746.00000,4749.00000,4715.00000,4718.00000,nan,6.20000,238.96900,nan,2844.87800
4760,866.50000,573.10000,573.10000,nan,2.95000,50.80000,3.50000,-13.90000,3.35000,28.00000,7.50000,2.10000,2.26700,2.27000,721.35000,171.00000,917.50000,8.85000,292.74424,8.17000,-3.42500,127.18498,34.74961,4755.00000,4758.00000,4724.00000,4727.00000,nan,6.00000,238.92300,nan,2838.48600
4770,868.50000,572.25000,572.25000,nan,2.90000,50.85000,3.40000,-13.90000,3.30000,28.00000,7.50000,2.10000,2.26600,2.27000,720.45000,171.00000,919.50000,8.90000,292.60750,8.22500,-3.42500,127.18523,34.74965,4767.00000,4770.00000,4735.50000,4738.50000,nan,6.00000,238.76000,nan,2817.24150
4780,870.00000,571.60000,571.60000,nan,2.90000,50.90000,3.40000,-13.90000,3.20000,28.00000,7.50000,2.10000,2.26500,2.27000,719.70000,171.00000,921.00000,9.00000,292.44275,8.28000,-3.42000,127.18548,34.74962,4777.00000,4780.00000,4744.00000,4747.00000,nan,6.70000,238.45900,nan,2798.83000
4790,871.00000,571.10000,571.10000,nan,2.80000,51.00000,3.30000,-13.90000,3.20000,28.00000,7.40000,2.10000,2.26500,2.27000,719.10000,171.00000,922.00000,9.00000,292.34549,8.32000,-3.42000,127.18563,34.74957,4784.00000,4787.00000,4751.00000,4754.00000,nan,7.30000,238.20400,nan,2790.22900
4800,872.50000,570.25000,570.25000,nan,2.80000,51.05000,3.25000,-13.90000,3.15000,28.00000,7.40000,2.10000,2.27000,2.27500,718.25000,170.50000,923.50000,9.05000,292.08930,8.39000,-3.40500,127.18577,34.74947,4795.50000,4798.00000,4762.00000,4765.00000,nan,7.15000,237.88550,nan,2786.01750
4810,874.50000,569.45000,569.45000,nan,2.70000,51.10000,3.20000,-13.90000,3.10000,28.00000,7.40000,2.10000,2.27500,2.28000,717.40000,170.00000,925.00000,9.15000,291.79559,8.49000,-3.39500,127.18580,34.74938,4806.50000,4809.50000,4775.50000,4778.50000,nan,5.45000,237.67650,nan,2788.30600
4820,876.50000,568.65000,568.65000,nan,2.70000,51.20000,3.15000,-14.15000,3.05000,27.50000,7.40000,2.05000,2.23100,2.23500,716.50000,170.00000,926.50000,9.25000,291.38694,8.60500,-3.37000,127.18583,34.74935,4818.00000,4821.00000,4789.50000,4792.00000,nan,5.90000,237.59400,nan,2787.13550
4830,878.00000,568.00000,568.00000,nan,2.60000,51.30000,3.10000,-14.50000,3.00000,27.00000,7.30000,2.00000,2.16600,2.17000,715.80000,169.00000,927.00000,9.30000,291.11690,8.70000,-3.36000,127.18595,34.74933,4827.00000,4830.00000,4799.00000,4802.00000,nan,6.20000,237.43100,nan,2780.21100
4840,879.50000,567.40000,567.40000,nan,2.60000,51.30000,3.05000,-14.75000,2.95000,26.50000,7.30000,1.90000,2.13150,2.13500,715.20000,169.00000,928.50000,9.45000,290.85852,8.80500,-3.35500,127.18614,34.74927,4836.00000,4839.00000,4806.50000,4809.50000,nan,5.60000,237.09600,nan,2768.64600
4850,881.50000,566.60000,566.60000,nan,2.55000,51.40000,3.00000,-14.95000,2.90000,26.00000,7.30000,1.90000,2.09650,2.10000,714.25000,169.00000,929.50000,9.55000,290.61569,8.94500,-3.36500,127.18645,34.74916,4848.00000,4851.00000,4817.00000,4820.00000,nan,6.15000,236.58650,nan,2751.85250
4860,883.00000,565.90000,565.90000,nan,2.50000,51.50000,3.00000,-15.20000,2.90000,26.00000,7.30000,1.90000,2.05900,2.06000,713.50000,168.00000,931.00000,9.70000,290.47969,9.05000,-3.38000,127.18662,34.74910,4857.00000,4860.00000,4827.00000,4830.00000,nan,6.50000,236.28800,nan,2742.10700
4870,884.50000,565.25000,565.25000,nan,2.50000,51.55000,2.95000,-15.35000,2.85000,25.00000,7.30000,1.85000,2.03350,2.03500,712.65000,168.00000,932.50000,9.75000,290.48732,9.14000,-3.41500,127.18673,34.74907,4867.00000,4870.00000,4836.50000,4839.50000,nan,6.45000,236.10950,nan,2735.74250
4880,886.00000,564.50000,564.50000,nan,2.50000,51.60000,2.90000,-15.50000,2.80000,25.00000,7.30000,1.80000,2.01800,2.02000,711.90000,168.00000,934.00000,9.90000,290.60365,9.23000,-3.47000,127.18683,34.74906,4877.00000,4880.00000,4846.00000,4849.00000,nan,6.60000,235.97700,nan,2728.74100
4890,887.50000,563.90000,563.90000,nan,2.40000,51.60000,2.80000,-15.65000,2.70000,25.00000,7.20000,1.80000,1.99600,2.00000,711.35000,168.00000,934.50000,9.95000,290.79173,9.31000,-3.53500,127.18698,34.74907,4886.00000,4889.00000,4855.00000,4858.00000,nan,5.90000,235.83250,nan,2717.08400
4900,889.50000,563.20000,563.20000,nan,2.30000,51.70000,2.75000,-15.80000,2.65000,25.00000,7.20000,1.80000,1.97100,1.97500,710.60000,167.00000,936.00000,10.05000,291.24167,9.39000,-3.65000,127.18726,34.74907,4896.50000,4899.50000,4865.50000,4868.50000,nan,5.30000,235.52300,nan,2695.39450
4910,891.00000,562.60000,562.60000,nan,2.30000,51.80000,2.70000,-15.90000,2.60000,25.00000,7.20000,1.80000,1.95300,1.96000,709.90000,167.00000,937.00000,10.20000,291.68608,9.43000,-3.75000,127.18752,34.74904,4905.00000,4908.00000,4873.00000,4876.00000,nan,6.00000,235.17700,nan,2678.01400
4920,892.50000,561.85000,561.85000,nan,2.25000,51.80000,2.65000,-16.05000,2.60000,24.00000,7.15000,1.70000,1.93250,1.93500,709.15000,167.00000,938.50000,10.20000,292.15001,9.47000,-3.85500,127.18775,34.74895,4915.50000,4918.50000,4883.50000,4886.50000,nan,6.75000,234.75850,nan,2666.21500
4930,894.50000,561.00000,561.00000,nan,2.20000,51.90000,2.60000,-16.15000,2.50000,24.00000,7.10000,1.70000,1.92100,1.92000,708.20000,166.50000,940.50000,10.30000,292.88885,9.51000,-4.01500,127.18794,34.74881,4928.00000,4931.00000,4897.00000,4900.00000,nan,6.10000,234.26000,nan,2662.12150
4940,896.00000,560.30000,560.30000,nan,2.10000,51.90000,2.50000,-16.10000,2.50000,24.00000,7.10000,1.70000,1.92400,1.93000,707.50000,166.00000,942.00000,10.40000,293.50955,9.54000,-4.15000,127.18799,34.74872,4937.00000,4940.00000,4905.00000,4908.00000,nan,6.10000,234.02800,nan,2663.60300
