HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
1830,316.50000,821.05000,821.05000,nan,20.55000,37.70000,21.80000,7.50000,22.00000,43.00000,24.15000,10.30000,7.86000,7.92000,968.15000,261.00000,547.50000,3.60000,223.09458,2.47000,2.64000,127.22580,34.76407,1825.50000,1828.50000,1813.50000,1816.50000,nan,5.40000,83.97100,nan,1315.46650
1840,318.50000,819.95000,819.95000,nan,20.50000,37.70000,21.70000,7.40000,21.90000,43.00000,24.05000,10.30000,7.83200,7.89500,967.15000,261.00000,549.00000,3.60000,221.99317,2.39000,2.65500,127.22585,34.76414,1836.50000,1839.50000,1825.00000,1828.00000,nan,5.50000,83.64750,nan,1320.91700
1850,320.50000,818.95000,818.95000,nan,20.40000,37.75000,21.65000,7.35000,21.80000,43.00000,24.00000,10.20000,7.79400,7.85500,966.10000,260.00000,550.00000,3.50000,220.53106,2.30000,2.69000,127.22589,34.76421,1847.50000,1850.00000,1836.00000,1839.00000,nan,5.65000,83.35550,nan,1325.62400
1860,322.50000,817.80000,817.80000,nan,20.40000,37.85000,21.60000,7.15000,21.80000,42.00000,23.90000,10.10000,7.71950,7.78000,964.90000,259.50000,551.50000,3.50000,218.96396,2.22000,2.74500,127.22595,34.76423,1859.00000,1862.00000,1848.00000,1851.00000,nan,5.95000,83.22450,nan,1331.29200
1870,324.00000,817.00000,817.00000,nan,20.40000,37.90000,21.60000,7.00000,21.80000,42.00000,23.90000,10.00000,7.66100,7.72000,964.00000,259.00000,552.00000,3.50000,217.64762,2.16000,2.80000,127.22600,34.76425,1868.00000,1871.00000,1856.00000,1859.00000,nan,5.80000,83.17400,nan,1336.44600
1880,325.50000,816.10000,816.10000,nan,20.40000,38.05000,21.65000,6.85000,21.80000,41.50000,23.95000,9.85000,7.56700,7.62500,963.05000,258.00000,553.00000,3.60000,216.43548,2.11500,2.86500,127.22606,34.76429,1877.00000,1880.00000,1865.50000,1868.50000,nan,5.95000,83.02700,nan,1341.28550
1890,327.00000,815.30000,815.30000,nan,20.40000,38.10000,21.70000,6.60000,21.80000,40.00000,24.00000,9.70000,7.42100,7.48000,962.00000,257.00000,553.00000,3.60000,215.27876,2.08000,2.94000,127.22609,34.76435,1886.00000,1889.00000,1875.00000,1878.00000,nan,6.00000,82.77700,nan,1345.39700
1900,328.50000,814.45000,814.45000,nan,20.40000,38.20000,21.70000,6.30000,21.70000,39.50000,23.95000,9.50000,7.28850,7.34500,961.20000,256.00000,553.50000,3.65000,213.95109,2.04000,3.03000,127.22612,34.76441,1894.50000,1897.50000,1883.50000,1886.50000,nan,5.65000,82.49950,nan,1348.82000
1910,330.50000,813.45000,813.45000,nan,20.35000,38.30000,21.60000,6.05000,21.65000,39.00000,23.85000,9.35000,7.19550,7.25000,960.25000,255.00000,554.50000,3.75000,212.28926,2.00000,3.16500,127.22615,34.76445,1905.50000,1908.50000,1894.50000,1897.50000,nan,5.55000,82.28450,nan,1351.96800
1920,332.50000,812.30000,812.30000,nan,20.30000,38.30000,21.55000,5.85000,21.55000,39.00000,23.75000,9.25000,7.11300,7.16500,959.25000,254.50000,555.50000,3.85000,210.61991,1.96500,3.32000,127.22617,34.76446,1917.00000,1920.00000,1906.00000,1909.00000,nan,5.90000,82.28100,nan,1353.69250
1930,334.00000,811.50000,811.50000,nan,20.20000,38.30000,21.50000,5.70000,21.50000,39.00000,23.70000,9.10000,7.04000,7.09000,958.50000,254.00000,556.00000,4.00000,209.42098,1.94000,3.44000,127.22619,34.76447,1926.00000,1929.00000,1916.00000,1919.00000,nan,5.90000,82.26700,nan,1355.83700
1940,335.50000,810.65000,810.65000,nan,20.15000,38.40000,21.40000,5.55000,21.40000,38.00000,23.60000,9.05000,6.96100,7.01000,957.70000,253.00000,557.00000,4.05000,208.33424,1.92500,3.57000,127.22623,34.76451,1935.00000,1938.00000,1925.00000,1928.00000,nan,5.95000,82.09600,nan,1360.52700
1950,337.50000,809.55000,809.55000,nan,20.10000,38.45000,21.40000,5.20000,21.35000,37.50000,23.50000,8.85000,6.82350,6.87000,956.65000,252.00000,558.00000,4.20000,206.99240,1.90500,3.74000,127.22629,34.76461,1946.50000,1949.50000,1936.50000,1939.50000,nan,5.65000,81.66100,nan,1367.36250
1960,339.50000,808.55000,808.55000,nan,20.15000,38.55000,21.40000,4.75000,21.30000,36.50000,23.55000,8.50000,6.58550,6.63000,955.50000,250.50000,558.00000,4.35000,205.67910,1.88000,3.91000,127.22631,34.76473,1957.50000,1960.50000,1946.50000,1949.50000,nan,5.25000,81.12100,nan,1371.05500
1970,341.00000,807.80000,807.80000,nan,20.20000,38.80000,21.50000,4.20000,21.40000,35.00000,23.70000,8.20000,6.36500,6.41000,954.50000,249.00000,558.00000,4.40000,204.60403,1.85000,4.04000,127.22630,34.76481,1966.00000,1969.00000,1954.00000,1957.00000,nan,5.60000,80.76000,nan,1372.05800
1980,342.50000,806.95000,806.95000,nan,20.30000,38.95000,21.60000,3.95000,21.40000,34.00000,23.80000,8.10000,6.25200,6.29000,953.35000,248.00000,558.00000,4.55000,203.62938,1.82000,4.16000,127.22630,34.76485,1974.50000,1977.50000,1962.50000,1965.50000,nan,5.90000,80.54000,nan,1373.12650
1990,344.50000,805.90000,805.90000,nan,20.30000,39.05000,21.60000,3.85000,21.40000,34.00000,23.80000,8.00000,6.21650,6.25500,952.10000,247.50000,559.50000,4.65000,202.23607,1.76000,4.30500,127.22635,34.76489,1986.00000,1989.00000,1974.00000,1977.00000,nan,5.65000,80.39600,nan,1377.50100
2000,346.50000,804.85000,804.85000,nan,20.25000,39.10000,21.55000,3.80000,21.35000,34.00000,23.70000,8.00000,6.21100,6.25000,951.05000,247.00000,560.50000,4.75000,200.78198,1.68500,4.44000,127.22644,34.76494,1997.00000,2000.00000,1985.50000,1988.50000,nan,5.50000,80.21950,nan,1387.42750
2010,348.50000,803.80000,803.80000,nan,20.20000,39.20000,21.50000,3.90000,21.30000,34.00000,23.65000,8.05000,6.24700,6.29000,949.95000,247.00000,562.50000,4.80000,199.13021,1.58000,4.55500,127.22656,34.76506,2008.00000,2011.00000,1996.50000,1999.50000,nan,5.70000,79.80100,nan,1399.72650
2020,350.50000,802.80000,802.80000,nan,20.20000,39.25000,21.50000,3.85000,21.30000,34.00000,23.60000,8.00000,6.23150,6.27000,948.85000,247.00000,563.50000,4.90000,197.37507,1.45500,4.65000,127.22662,34.76519,2018.50000,2021.50000,2006.50000,2009.50000,nan,5.05000,79.22500,nan,1407.39800
2030,352.50000,802.00000,802.00000,nan,20.10000,39.30000,21.50000,3.65000,21.25000,33.50000,23.60000,7.90000,6.14750,6.18500,948.00000,246.00000,564.50000,4.90000,195.36780,1.30000,4.73000,127.22661,34.76529,2027.50000,2030.50000,2016.00000,2019.00000,nan,4.30000,78.78350,nan,1409.01150
2040,354.50000,801.15000,801.15000,nan,20.10000,39.40000,21.45000,3.50000,21.20000,33.00000,23.55000,7.80000,6.11050,6.15000,947.05000,246.00000,565.50000,4.90000,193.20388,1.12500,4.79500,127.22662,34.76535,2036.50000,2039.50000,2025.00000,2028.00000,nan,4.80000,78.51800,nan,1411.75500
2050,356.50000,800.15000,800.15000,nan,20.10000,39.45000,21.40000,3.55000,21.20000,33.00000,23.50000,7.90000,6.12950,6.16500,946.05000,245.00000,566.50000,4.90000,190.87675,0.93000,4.84000,127.22670,34.76542,2047.50000,2050.50000,2034.50000,2037.50000,nan,5.30000,78.26750,nan,1420.06700
2060,358.50000,799.10000,799.10000,nan,20.10000,39.55000,21.40000,3.45000,21.20000,33.00000,23.50000,7.80000,6.10850,6.14500,944.80000,245.00000,568.50000,4.90000,188.51640,0.73000,4.87500,127.22675,34.76551,2059.00000,2062.00000,2047.00000,2050.00000,nan,6.05000,77.94400,nan,1426.81000
2070,360.00000,798.20000,798.20000,nan,20.00000,39.60000,21.40000,3.40000,21.10000,33.00000,23.40000,7.70000,6.06100,6.10000,944.00000,245.00000,569.00000,4.90000,186.63520,0.57000,4.90000,127.22674,34.76557,2068.00000,2071.00000,2056.00000,2059.00000,nan,6.10000,77.64900,nan,1426.89400
2080,361.50000,797.40000,797.40000,nan,19.95000,39.65000,21.30000,3.25000,21.05000,33.00000,23.35000,7.70000,6.01450,6.05000,943.25000,244.00000,570.50000,4.90000,184.88421,0.42000,4.91500,127.22668,34.76565,2077.00000,2080.00000,2066.00000,2069.00000,nan,5.95000,77.27250,nan,1423.84250
2090,363.00000,796.60000,796.60000,nan,19.90000,39.70000,21.30000,3.20000,21.00000,33.00000,23.20000,7.60000,5.98900,6.03000,942.50000,244.00000,571.00000,4.90000,183.13477,0.27000,4.93000,127.22663,34.76573,2086.00000,2089.00000,2075.00000,2078.00000,nan,5.90000,76.86300,nan,1421.68400
2100,364.50000,795.75000,795.75000,nan,19.85000,39.70000,21.20000,3.25000,20.90000,33.00000,23.15000,7.70000,6.02350,6.06000,941.65000,244.00000,572.50000,4.90000,181.39012,0.12000,4.94500,127.22662,34.76582,2094.50000,2097.50000,2083.50000,2086.50000,nan,5.65000,76.50350,nan,1422.63600
2110,366.50000,794.75000,794.75000,nan,19.80000,39.70000,21.15000,3.40000,20.90000,34.00000,23.05000,7.80000,6.10700,6.14500,940.65000,244.00000,574.50000,5.00000,179.24843,-0.06500,4.95500,127.22664,34.76590,2105.50000,2108.50000,2094.00000,2097.00000,nan,5.55000,76.17100,nan,1426.51850
2120,368.50000,793.75000,793.75000,nan,19.70000,39.75000,21.05000,3.50000,20.80000,34.00000,22.90000,7.80000,6.14950,6.18500,939.75000,244.00000,576.50000,5.00000,177.23257,-0.24000,4.96500,127.22668,34.76596,2116.50000,2119.50000,2105.00000,2108.00000,nan,5.45000,75.95100,nan,1431.29350
2130,370.50000,792.75000,792.75000,nan,19.55000,39.75000,20.95000,3.50000,20.65000,34.00000,22.75000,7.80000,6.16100,6.20000,938.90000,244.00000,577.50000,5.00000,175.57044,-0.38500,4.97000,127.22669,34.76602,2127.50000,2130.50000,2116.00000,2119.00000,nan,5.55000,75.65750,nan,1433.87650
2140,372.00000,791.90000,791.90000,nan,19.50000,39.80000,20.80000,3.50000,20.60000,35.00000,22.60000,7.80000,6.17100,6.21000,938.20000,244.00000,579.00000,5.00000,174.38055,-0.49000,4.98000,127.22666,34.76609,2137.00000,2139.00000,2125.00000,2128.00000,nan,6.00000,75.34400,nan,1433.88000
2150,373.50000,791.10000,791.10000,nan,19.45000,39.80000,20.80000,3.50000,20.55000,35.00000,22.55000,7.80000,6.16650,6.20500,937.35000,243.50000,580.50000,5.00000,173.36353,-0.58000,4.98500,127.22663,34.76618,2145.50000,2148.50000,2134.00000,2137.00000,nan,5.90000,74.95150,nan,1434.08350
2160,375.50000,790.05000,790.05000,nan,19.40000,39.90000,20.80000,3.30000,20.50000,34.00000,22.50000,7.75000,6.09700,6.13500,936.25000,243.00000,581.50000,5.05000,172.19904,-0.68500,5.00000,127.22662,34.76629,2157.00000,2160.00000,2146.00000,2149.00000,nan,5.80000,74.42950,nan,1436.02500
2170,377.00000,789.20000,789.20000,nan,19.40000,39.90000,20.70000,3.10000,20.40000,34.00000,22.40000,7.60000,6.01400,6.05000,935.50000,242.00000,582.00000,5.10000,171.37419,-0.76000,5.01000,127.22662,34.76637,2166.00000,2169.00000,2154.00000,2157.00000,nan,5.80000,74.10200,nan,1438.13300
2180,378.50000,788.40000,788.40000,nan,19.30000,40.00000,20.70000,2.95000,20.40000,34.00000,22.40000,7.50000,5.96550,6.00000,934.70000,242.00000,583.00000,5.10000,170.59332,-0.83000,5.01000,127.22661,34.76644,2175.00000,2178.00000,2162.50000,2165.50000,nan,5.90000,73.80200,nan,1439.22500
2190,380.50000,787.30000,787.30000,nan,19.30000,40.05000,20.65000,2.85000,20.30000,33.50000,22.30000,7.50000,5.92550,5.96000,933.55000,241.00000,584.50000,5.10000,169.69515,-0.91000,5.00500,127.22656,34.76653,2187.00000,2190.00000,2174.00000,2177.00000,nan,6.25000,73.38600,nan,1437.75750
2200,382.50000,786.20000,786.20000,nan,19.20000,40.10000,20.60000,2.70000,20.25000,33.00000,22.20000,7.40000,5.87000,5.90500,932.50000,240.50000,585.50000,5.10000,168.85544,-0.98500,5.00000,127.22650,34.76660,2199.00000,2202.00000,2186.00000,2189.00000,nan,5.70000,72.99600,nan,1434.93100
2210,384.00000,785.40000,785.40000,nan,19.10000,40.10000,20.50000,2.70000,20.20000,33.00000,22.10000,7.40000,5.84900,5.88000,931.80000,240.00000,587.00000,5.10000,168.35990,-1.03000,5.00000,127.22648,34.76666,2207.00000,2210.00000,2195.00000,2198.00000,nan,5.60000,72.74200,nan,1435.37100
2220,385.50000,784.70000,784.70000,nan,19.10000,40.15000,20.50000,2.70000,20.15000,33.00000,22.05000,7.40000,5.85650,5.89000,931.10000,240.00000,588.00000,5.10000,167.86612,-1.07500,5.00000,127.22649,34.76672,2215.50000,2218.50000,2203.50000,2206.50000,nan,5.40000,72.49250,nan,1438.63050
2230,387.50000,783.75000,783.75000,nan,19.00000,40.20000,20.40000,2.55000,20.05000,33.00000,21.95000,7.30000,5.81150,5.84500,930.20000,239.50000,589.00000,5.10000,167.25276,-1.13000,4.99500,127.22652,34.76682,2225.50000,2228.50000,2214.50000,2217.50000,nan,5.30000,72.12000,nan,1443.56800
2240,389.50000,782.70000,782.70000,nan,18.95000,40.25000,20.35000,2.15000,19.95000,32.50000,21.85000,7.10000,5.65950,5.69000,929.25000,238.50000,590.00000,5.10000,166.68263,-1.18000,4.98500,127.22652,34.76692,2237.00000,2240.00000,2226.00000,2229.00000,nan,5.75000,71.69150,nan,1447.01000
2250,391.00000,781.90000,781.90000,nan,18.90000,40.30000,20.30000,1.90000,19.90000,32.00000,21.80000,7.00000,5.55300,5.58000,928.50000,238.00000,590.00000,5.10000,166.31693,-1.21000,4.97000,127.22650,34.76700,2246.00000,2249.00000,2234.00000,2237.00000,nan,6.00000,71.33200,nan,1448.17600
2260,392.50000,781.05000,781.05000,nan,18.85000,40.30000,20.25000,1.70000,19.80000,32.00000,21.70000,6.90000,5.49050,5.52500,927.75000,237.00000,591.50000,5.10000,166.11350,-1.22500,4.95500,127.22647,34.76707,2255.00000,2258.00000,2242.50000,2245.50000,nan,6.05000,70.98950,nan,1448.05200
2270,394.50000,780.00000,780.00000,nan,18.75000,40.30000,20.15000,1.60000,19.75000,32.00000,21.55000,6.80000,5.44950,5.48000,926.80000,237.00000,592.50000,5.10000,165.95010,-1.23500,4.93500,127.22642,34.76716,2267.00000,2270.00000,2254.50000,2257.50000,nan,5.95000,70.56800,nan,1446.90900
2280,396.50000,778.85000,778.85000,nan,18.65000,40.30000,20.05000,1.50000,19.60000,32.00000,21.45000,6.75000,5.41750,5.45000,925.85000,236.50000,594.50000,5.10000,165.85420,-1.24000,4.92000,127.22634,34.76724,2279.00000,2282.00000,2269.00000,2272.00000,nan,6.35000,70.13000,nan,1443.70050
2290,398.00000,778.00000,778.00000,nan,18.60000,40.40000,20.00000,1.40000,19.50000,32.00000,21.30000,6.70000,5.39500,5.42000,925.10000,236.00000,595.00000,5.10000,165.79880,-1.24000,4.90000,127.22628,34.76730,2289.00000,2292.00000,2278.00000,2281.00000,nan,6.30000,69.82300,nan,1440.66800
2300,399.50000,777.15000,777.15000,nan,18.50000,40.40000,19.85000,1.40000,19.45000,32.00000,21.20000,6.70000,5.38700,5.42000,924.35000,236.00000,596.50000,5.00000,165.92237,-1.22500,4.88500,127.22626,34.76734,2298.00000,2301.00000,2286.00000,2289.00000,nan,5.95000,69.59100,nan,1440.27350
2310,401.00000,776.40000,776.40000,nan,18.40000,40.40000,19.80000,1.40000,19.40000,32.00000,21.10000,6.70000,5.39500,5.42000,923.60000,236.00000,598.00000,5.00000,166.04683,-1.21000,4.87000,127.22626,34.76740,2307.00000,2310.00000,2295.00000,2298.00000,nan,6.10000,69.37600,nan,1442.91100
2320,402.50000,775.50000,775.50000,nan,18.30000,40.40000,19.70000,1.45000,19.25000,32.00000,20.95000,6.70000,5.42000,5.45000,922.95000,236.00000,599.50000,5.00000,166.14476,-1.19500,4.84500,127.22628,34.76748,2316.00000,2319.00000,2304.00000,2307.00000,nan,6.20000,69.07650,nan,1447.20150
2330,404.50000,774.50000,774.50000,nan,18.20000,40.40000,19.60000,1.50000,19.15000,32.50000,20.80000,6.80000,5.45150,5.48500,922.05000,236.00000,601.00000,4.95000,166.46831,-1.16000,4.82000,127.22627,34.76761,2327.50000,2330.50000,2314.50000,2317.50000,nan,5.45000,68.53950,nan,1451.60750
2340,406.50000,773.50000,773.50000,nan,18.10000,40.40000,19.50000,1.45000,19.05000,33.00000,20.65000,6.75000,5.43700,5.46500,921.15000,235.50000,602.50000,4.90000,166.73950,-1.13000,4.79500,127.22622,34.76772,2338.50000,2341.50000,2326.00000,2329.00000,nan,5.65000,68.01950,nan,1452.76250
2350,408.00000,772.70000,772.70000,nan,18.00000,40.40000,19.40000,1.30000,19.00000,32.00000,20.60000,6.70000,5.38000,5.41000,920.40000,235.00000,603.00000,4.90000,166.90016,-1.11000,4.77000,127.22619,34.76777,2347.00000,2350.00000,2336.00000,2339.00000,nan,6.10000,67.75200,nan,1451.77300
2360,409.50000,771.85000,771.85000,nan,18.00000,40.40000,19.40000,1.10000,18.90000,32.00000,20.50000,6.60000,5.31950,5.35000,919.65000,234.00000,604.50000,4.90000,167.14627,-1.08500,4.75500,127.22617,34.76781,2356.50000,2359.50000,2345.50000,2348.50000,nan,6.00000,67.59200,nan,1451.14300
2370,411.50000,770.85000,770.85000,nan,17.90000,40.50000,19.30000,1.20000,18.85000,32.50000,20.40000,6.65000,5.36600,5.39500,918.65000,234.50000,606.50000,4.90000,167.32394,-1.06500,4.73500,127.22615,34.76785,2368.00000,2371.00000,2359.00000,2362.00000,nan,5.55000,67.36950,nan,1452.16750
2380,413.50000,769.85000,769.85000,nan,17.80000,40.50000,19.20000,1.65000,18.80000,33.50000,20.25000,6.85000,5.55600,5.59000,917.65000,235.00000,608.50000,4.80000,167.35569,-1.06000,4.72500,127.22615,34.76794,2379.00000,2382.00000,2369.50000,2372.50000,nan,5.70000,67.00800,nan,1456.06850
2390,415.00000,769.00000,769.00000,nan,17.70000,40.50000,19.10000,2.20000,18.70000,35.00000,20.20000,7.10000,5.75500,5.79000,916.80000,236.00000,611.00000,4.80000,167.45834,-1.05000,4.72000,127.22615,34.76803,2388.00000,2391.00000,2378.00000,2381.00000,nan,6.10000,66.66500,nan,1459.51600
2400,416.50000,768.20000,768.20000,nan,17.65000,40.50000,19.05000,2.65000,18.70000,36.50000,20.10000,7.30000,5.95150,5.98500,916.00000,237.00000,613.50000,4.80000,167.34273,-1.06000,4.72000,127.22613,34.76812,2397.00000,2400.00000,2386.50000,2389.50000,nan,5.95000,66.31350,nan,1461.40700
2410,418.50000,767.15000,767.15000,nan,17.55000,40.50000,18.95000,3.30000,18.70000,38.50000,19.95000,7.70000,6.25050,6.29000,914.85000,238.50000,616.50000,4.80000,167.22722,-1.07000,4.72000,127.22609,34.76820,2408.50000,2411.50000,2398.00000,2401.00000,nan,5.70000,65.89400,nan,1462.68800
2420,420.00000,766.40000,766.40000,nan,17.50000,40.60000,18.90000,3.80000,18.60000,40.00000,19.90000,7.90000,6.46700,6.51000,914.00000,239.00000,619.00000,4.90000,167.13816,-1.08000,4.73000,127.22608,34.76826,2417.00000,2420.00000,2407.00000,2410.00000,nan,5.90000,65.65800,nan,1463.85100
2430,421.50000,765.55000,765.55000,nan,17.40000,40.60000,18.80000,3.90000,18.60000,40.50000,19.80000,8.00000,6.54300,6.58500,913.25000,239.00000,620.50000,4.90000,167.00538,-1.09500,4.74500,127.22607,34.76830,2426.00000,2429.00000,2414.50000,2417.50000,nan,5.95000,65.46000,nan,1465.71250
2440,423.50000,764.55000,764.55000,nan,17.30000,40.60000,18.70000,4.00000,18.50000,41.00000,19.65000,8.10000,6.58750,6.63000,912.25000,239.00000,622.50000,4.90000,166.71592,-1.12500,4.76500,127.22607,34.76838,2438.00000,2441.00000,2426.00000,2429.00000,nan,5.75000,65.17300,nan,1469.20500
2450,425.00000,763.80000,763.80000,nan,17.30000,40.60000,18.70000,4.10000,18.40000,41.00000,19.60000,8.10000,6.62700,6.67000,911.60000,240.00000,624.00000,4.90000,166.49974,-1.15000,4.79000,127.22607,34.76844,2446.00000,2449.00000,2435.00000,2438.00000,nan,5.40000,64.92700,nan,1471.33000
2460,426.50000,763.05000,763.05000,nan,17.20000,40.60000,18.55000,4.20000,18.40000,42.00000,19.50000,8.20000,6.70150,6.74500,910.85000,240.00000,625.50000,4.95000,166.35600,-1.17000,4.82000,127.22604,34.76850,2454.50000,2457.50000,2444.00000,2447.00000,nan,5.60000,64.62850,nan,1472.02700
2470,428.50000,762.00000,762.00000,nan,17.05000,40.60000,18.45000,4.45000,18.30000,43.00000,19.35000,8.35000,6.84500,6.89500,909.85000,240.00000,627.50000,5.00000,166.18589,-1.19500,4.86000,127.22600,34.76860,2466.00000,2469.00000,2455.00000,2458.00000,nan,6.05000,64.20100,nan,1473.08000
2480,430.50000,760.95000,760.95000,nan,16.95000,40.60000,18.35000,4.65000,18.20000,44.00000,19.20000,8.45000,6.94850,6.99500,908.95000,241.00000,629.50000,5.05000,165.99122,-1.22500,4.91000,127.22596,34.76868,2478.00000,2481.00000,2467.00000,2470.00000,nan,5.60000,63.82550,nan,1474.32250
2490,432.00000,760.20000,760.20000,nan,16.90000,40.70000,18.30000,4.70000,18.10000,44.00000,19.10000,8.50000,6.98400,7.03000,908.20000,241.00000,631.00000,5.10000,165.90919,-1.24000,4.94000,127.22593,34.76874,2486.00000,2489.00000,2476.00000,2479.00000,nan,5.80000,63.55500,nan,1473.98800
2500,433.50000,759.40000,759.40000,nan,16.85000,40.70000,18.25000,4.80000,18.10000,45.00000,19.05000,8.50000,7.00750,7.05500,907.35000,241.00000,632.50000,5.10000,165.82821,-1.25500,4.97000,127.22588,34.76881,2496.00000,2499.00000,2485.00000,2488.00000,nan,6.30000,63.21300,nan,1473.13050
2510,435.50000,758.25000,758.25000,nan,16.75000,40.70000,18.15000,4.75000,18.00000,45.00000,18.95000,8.50000,7.00650,7.06000,906.35000,240.00000,634.00000,5.20000,165.72183,-1.27500,5.01000,127.22583,34.76892,2508.00000,2511.00000,2497.00000,2500.00000,nan,6.00000,62.69750,nan,1474.61550
2520,437.00000,757.50000,757.50000,nan,16.70000,40.70000,18.10000,4.60000,17.90000,45.00000,18.90000,8.40000,6.96200,7.01000,905.60000,240.00000,635.00000,5.20000,165.64322,-1.29000,5.04000,127.22582,34.76900,2517.00000,2520.00000,2506.00000,2509.00000,nan,6.00000,62.37300,nan,1478.41100
2530,438.50000,756.60000,756.60000,nan,16.65000,40.80000,18.05000,4.55000,17.90000,45.00000,18.85000,8.40000,6.92400,6.97000,904.75000,239.50000,636.00000,5.20000,165.72469,-1.29000,5.07000,127.22583,34.76907,2526.50000,2529.50000,2514.50000,2517.50000,nan,6.40000,62.13200,nan,1483.35700
2540,440.50000,755.55000,755.55000,nan,16.60000,40.85000,18.00000,4.45000,17.80000,44.00000,18.75000,8.30000,6.88750,6.93500,903.65000,239.00000,637.50000,5.30000,165.68627,-1.30000,5.09500,127.22584,34.76915,2539.00000,2542.00000,2527.00000,2530.00000,nan,5.95000,61.84850,nan,1488.07950
2550,442.00000,754.80000,754.80000,nan,16.50000,40.90000,17.90000,4.40000,17.70000,44.00000,18.70000,8.30000,6.86400,6.91000,903.00000,239.00000,639.00000,5.30000,165.83192,-1.29000,5.11000,127.22582,34.76921,2547.00000,2550.00000,2536.00000,2539.00000,nan,5.60000,61.59500,nan,1489.29100
2560,443.50000,754.00000,754.00000,nan,16.45000,40.90000,17.90000,4.40000,17.70000,45.00000,18.60000,8.30000,6.87800,6.92500,902.15000,238.50000,639.50000,5.30000,165.91111,-1.28500,5.12000,127.22578,34.76928,2556.00000,2559.00000,2544.00000,2547.00000,nan,5.85000,61.26400,nan,1490.09450
2570,445.50000,752.95000,752.95000,nan,16.40000,41.00000,17.80000,4.35000,17.60000,44.50000,18.55000,8.25000,6.84850,6.89500,901.15000,238.00000,641.00000,5.30000,166.17460,-1.26000,5.12000,127.22574,34.76939,2568.00000,2571.00000,2556.00000,2559.00000,nan,5.65000,60.77200,nan,1493.13650
2580,447.50000,751.95000,751.95000,nan,16.35000,41.05000,17.75000,4.00000,17.55000,43.50000,18.50000,8.05000,6.70850,6.75500,900.20000,237.00000,642.00000,5.25000,166.62519,-1.21500,5.11000,127.22574,34.76950,2579.00000,2582.00000,2567.00000,2570.00000,nan,5.80000,60.35550,nan,1499.07500
2590,449.00000,751.20000,751.20000,nan,16.30000,41.10000,17.70000,3.60000,17.50000,43.00000,18.40000,7.90000,6.54300,6.59000,899.50000,236.00000,642.00000,5.20000,167.18602,-1.16000,5.10000,127.22575,34.76957,2588.00000,2591.00000,2576.00000,2579.00000,nan,5.90000,60.13900,nan,1503.40700
2600,450.50000,750.45000,750.45000,nan,16.30000,41.15000,17.70000,3.00000,17.40000,41.00000,18.40000,7.50000,6.24200,6.28000,898.80000,234.00000,641.50000,5.20000,167.72820,-1.10500,5.08000,127.22574,34.76962,2596.50000,2599.50000,2585.00000,2588.00000,nan,5.45000,59.93450,nan,1504.81750
2610,452.50000,749.60000,749.60000,nan,16.35000,41.35000,17.80000,1.30000,17.35000,36.00000,18.50000,6.65000,5.54350,5.57500,898.00000,230.00000,639.50000,5.15000,168.79920,-1.00000,5.05000,127.22566,34.76969,2606.00000,2609.00000,2595.00000,2598.00000,nan,4.80000,59.51950,nan,1502.56050
2620,454.50000,748.80000,748.80000,nan,16.40000,41.45000,17.80000,0.00000,17.30000,32.50000,18.50000,6.05000,5.04900,5.07500,897.15000,227.50000,638.00000,5.10000,170.09317,-0.87500,5.01000,127.22554,34.76981,2615.50000,2618.50000,2603.50000,2606.50000,nan,4.70000,58.90400,nan,1500.42850
2630,456.50000,747.75000,747.75000,nan,16.35000,41.50000,17.75000,-0.10000,17.20000,32.50000,18.45000,6.00000,5.01500,5.04000,896.15000,227.00000,639.50000,5.00000,171.70050,-0.72500,4.97000,127.22548,34.76993,2627.00000,2630.00000,2614.50000,2617.50000,nan,6.05000,58.31250,nan,1502.79650
2640,458.50000,746.75000,746.75000,nan,16.30000,41.60000,17.70000,0.05000,17.20000,33.00000,18.40000,6.10000,5.08950,5.12000,895.05000,227.00000,641.50000,4.95000,173.57691,-0.55500,4.93000,127.22549,34.77003,2639.00000,2642.00000,2625.50000,2628.50000,nan,5.75000,57.98300,nan,1509.37150
2650,460.00000,746.00000,746.00000,nan,16.20000,41.60000,17.70000,-0.20000,17.10000,33.00000,18.30000,6.00000,5.00800,5.03000,894.40000,226.00000,642.00000,4.90000,175.21700,-0.41000,4.90000,127.22552,34.77008,2647.00000,2650.00000,2633.00000,2636.00000,nan,5.60000,57.88900,nan,1514.72500
2660,461.50000,745.25000,745.25000,nan,16.20000,41.70000,17.60000,-0.70000,17.05000,31.50000,18.30000,5.80000,4.82250,4.85000,893.65000,225.50000,642.00000,4.90000,176.94399,-0.26000,4.87000,127.22554,34.77011,2655.50000,2658.50000,2642.00000,2645.00000,nan,5.70000,57.82650,nan,1518.46700
2670,463.50000,744.25000,744.25000,nan,16.20000,41.80000,17.65000,-1.95000,17.00000,28.50000,18.30000,5.25000,4.39750,4.42000,892.65000,222.50000,641.50000,4.80000,179.40690,-0.05000,4.83000,127.22554,34.77016,2667.00000,2670.00000,2653.50000,2656.50000,nan,5.75000,57.62450,nan,1521.61950
