HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
8500,1399.50000,358.75000,358.75000,nan,-17.50000,70.00000,-23.45000,-25.35000,-17.30000,50.50000,1.50000,0.80000,1.35150,1.35500,487.90000,113.00000,1447.50000,5.20000,34.83828,-2.96500,-4.26000,127.22955,34.79585,8498.00000,8501.00000,8459.00000,8462.00000,nan,6.30000,24.23600,nan,4025.04400
8510,1401.00000,358.30000,358.30000,nan,-17.50000,70.00000,-23.50000,-25.20000,-17.30000,51.00000,1.50000,0.80000,1.36700,1.37000,487.40000,113.00000,1449.00000,5.30000,35.82788,-3.09000,-4.28000,127.22955,34.79584,8508.00000,8511.00000,8468.00000,8471.00000,nan,6.80000,24.24800,nan,4024.45000
8520,1402.50000,357.75000,357.75000,nan,-17.65000,70.05000,-23.65000,-25.10000,-17.40000,52.50000,1.50000,0.80000,1.38750,1.39000,486.85000,113.00000,1450.50000,5.35000,36.85922,-3.22000,-4.29500,127.22950,34.79579,8518.00000,8521.00000,8478.00000,8481.00000,nan,6.45000,24.22650,nan,4017.08500
8530,1404.00000,357.40000,357.40000,nan,-17.70000,70.10000,-23.70000,-25.00000,-17.50000,53.00000,1.50000,0.80000,1.40200,1.40000,486.40000,113.00000,1452.00000,5.50000,37.62623,-3.33000,-4.32000,127.22938,34.79568,8527.00000,8530.00000,8486.00000,8489.00000,nan,5.80000,24.15500,nan,4001.81400
8540,1405.50000,356.90000,356.90000,nan,-17.75000,70.10000,-23.85000,-24.95000,-17.55000,53.50000,1.50000,0.80000,1.41250,1.41500,485.90000,113.00000,1453.50000,5.50000,38.23012,-3.41500,-4.33500,127.22920,34.79555,8536.50000,8539.50000,8495.50000,8498.50000,nan,6.80000,24.03050,nan,3980.91500
8550,1407.00000,356.30000,356.30000,nan,-17.90000,70.10000,-24.00000,-24.90000,-17.60000,54.00000,1.50000,0.80000,1.42500,1.43000,485.30000,113.00000,1455.00000,5.60000,38.67583,-3.49000,-4.36000,127.22902,34.79542,8549.00000,8552.00000,8508.00000,8511.00000,nan,8.30000,23.89500,nan,3961.56200
8560,1408.00000,355.90000,355.90000,nan,-18.00000,70.10000,-24.10000,-24.80000,-17.70000,55.00000,1.50000,0.80000,1.43900,1.44000,485.00000,113.00000,1456.00000,5.60000,38.78720,-3.52000,-4.38000,127.22893,34.79537,8557.00000,8560.00000,8516.00000,8519.00000,nan,7.90000,23.81700,nan,3953.31200
8570,1409.50000,355.50000,355.50000,nan,-18.10000,70.10000,-24.30000,-24.60000,-17.85000,56.50000,1.50000,0.80000,1.46100,1.46500,484.60000,113.00000,1457.50000,5.70000,38.91999,-3.56500,-4.41500,127.22888,34.79536,8565.50000,8568.50000,8526.00000,8529.00000,nan,5.60000,23.74850,nan,3950.45850
8580,1412.00000,355.00000,355.00000,nan,-18.13333,70.10000,-24.40000,-24.50000,-17.93333,57.33333,1.50000,0.80000,1.47433,1.47667,484.10000,113.00000,1459.33333,5.76667,38.67530,-3.61000,-4.51000,127.22895,34.79542,8576.00000,8579.00000,8537.33333,8540.33333,nan,4.06667,23.80467,nan,3958.63200
8590,1414.50000,354.45000,354.45000,nan,-18.25000,70.10000,-24.55000,-24.55000,-18.05000,58.00000,1.45000,0.80000,1.47300,1.47500,483.50000,113.00000,1461.00000,5.85000,38.03365,-3.61000,-4.61500,127.22905,34.79537,8588.00000,8591.00000,8550.00000,8553.00000,nan,5.65000,23.95200,nan,3958.25350
8600,1416.00000,354.00000,354.00000,nan,-18.40000,70.10000,-24.70000,-24.60000,-18.10000,58.00000,1.40000,0.80000,1.46400,1.47000,483.00000,113.00000,1462.00000,5.90000,37.41444,-3.58000,-4.68000,127.22901,34.79529,8598.00000,8601.00000,8559.00000,8562.00000,nan,6.60000,23.95800,nan,3948.19600
8610,1417.50000,353.55000,353.55000,nan,-18.40000,70.20000,-24.80000,-24.75000,-18.20000,57.50000,1.40000,0.80000,1.45050,1.45500,482.55000,112.00000,1463.50000,5.90000,36.58932,-3.53000,-4.75500,127.22886,34.79520,8607.00000,8610.00000,8566.50000,8569.50000,nan,5.90000,23.83550,nan,3934.15650
8620,1419.50000,353.05000,353.05000,nan,-18.50000,70.25000,-24.90000,-24.90000,-18.25000,57.00000,1.40000,0.80000,1.43450,1.43500,482.05000,112.00000,1465.50000,5.95000,35.45369,-3.45000,-4.84500,127.22860,34.79512,8617.50000,8620.50000,8577.00000,8580.00000,nan,5.25000,23.57200,nan,3915.23650
8630,1421.00000,352.70000,352.70000,nan,-18.50000,70.30000,-24.90000,-25.00000,-18.30000,57.00000,1.40000,0.80000,1.42400,1.43000,481.50000,112.00000,1466.00000,6.00000,34.64668,-3.40000,-4.92000,127.22842,34.79504,8626.00000,8629.00000,8586.00000,8589.00000,nan,5.70000,23.40100,nan,3901.42200
8640,1422.50000,352.25000,352.25000,nan,-18.50000,70.40000,-25.00000,-25.15000,-18.30000,56.00000,1.40000,0.80000,1.40900,1.41500,481.05000,112.00000,1467.50000,6.00000,33.83556,-3.34500,-4.99000,127.22834,34.79494,8634.50000,8637.50000,8595.00000,8598.00000,nan,5.70000,23.35500,nan,3887.66950
8650,1424.50000,351.75000,351.75000,nan,-18.60000,70.50000,-25.00000,-25.35000,-18.35000,55.50000,1.40000,0.80000,1.38650,1.39000,480.35000,112.00000,1469.00000,6.00000,32.86071,-3.27500,-5.07000,127.22834,34.79479,8645.50000,8648.50000,8604.00000,8607.00000,nan,5.40000,23.46650,nan,3872.02150
8660,1426.50000,351.20000,351.20000,nan,-18.65000,70.50000,-25.15000,-25.60000,-18.40000,54.50000,1.40000,0.80000,1.35250,1.35500,479.80000,111.50000,1470.50000,6.10000,32.05049,-3.21500,-5.13500,127.22842,34.79467,8656.50000,8659.50000,8614.00000,8617.00000,nan,5.65000,23.63650,nan,3863.92100
8670,1428.50000,350.65000,350.65000,nan,-18.75000,70.50000,-25.25000,-25.85000,-18.55000,54.00000,1.40000,0.70000,1.32500,1.32500,479.30000,111.00000,1472.50000,6.10000,31.43180,-3.17500,-5.19500,127.22843,34.79463,8668.00000,8671.00000,8627.00000,8630.00000,nan,5.80000,23.68150,nan,3860.20400
8680,1430.00000,350.20000,350.20000,nan,-18.80000,70.50000,-25.40000,-26.00000,-18.60000,54.00000,1.40000,0.70000,1.31600,1.32000,478.90000,111.00000,1473.00000,6.10000,31.14064,-3.16000,-5.23000,127.22836,34.79459,8677.00000,8680.00000,8636.00000,8639.00000,nan,6.20000,23.62400,nan,3853.38100
8690,1431.50000,349.85000,349.85000,nan,-18.90000,70.50000,-25.55000,-26.05000,-18.70000,53.00000,1.40000,0.70000,1.30550,1.30500,478.45000,111.00000,1474.50000,6.10000,31.03579,-3.16500,-5.26000,127.22825,34.79450,8686.00000,8689.00000,8645.00000,8648.00000,nan,6.15000,23.54100,nan,3839.50550
8700,1433.50000,349.25000,349.25000,nan,-19.05000,70.60000,-25.70000,-26.20000,-18.85000,53.00000,1.40000,0.70000,1.29050,1.29500,477.85000,111.00000,1476.50000,6.20000,31.11497,-3.19000,-5.28500,127.22813,34.79434,8698.00000,8701.00000,8657.50000,8660.50000,nan,5.90000,23.50100,nan,3820.09850
8710,1435.00000,348.90000,348.90000,nan,-19.10000,70.60000,-25.80000,-26.30000,-18.90000,53.00000,1.40000,0.70000,1.27900,1.28000,477.50000,111.00000,1478.00000,6.20000,31.28065,-3.22000,-5.30000,127.22812,34.79427,8707.00000,8710.00000,8667.00000,8670.00000,nan,5.50000,23.53900,nan,3811.50000
8720,1436.50000,348.45000,348.45000,nan,-19.10000,70.65000,-25.85000,-26.45000,-18.90000,52.50000,1.35000,0.70000,1.26150,1.26500,477.00000,110.50000,1478.50000,6.20000,31.75204,-3.28000,-5.30000,127.22815,34.79423,8715.00000,8718.00000,8674.50000,8677.50000,nan,5.50000,23.59750,nan,3808.32600
8730,1438.00000,348.00000,348.00000,nan,-19.10000,70.80000,-25.90000,-26.80000,-18.90000,51.00000,1.30000,0.70000,1.23100,1.23000,476.40000,110.00000,1480.00000,6.30000,32.16997,-3.34000,-5.31000,127.22816,34.79418,8725.00000,8728.00000,8684.00000,8687.00000,nan,6.90000,23.63500,nan,3804.11000
8740,1439.50000,347.50000,347.50000,nan,-19.20000,70.85000,-25.95000,-27.30000,-19.00000,49.00000,1.30000,0.65000,1.17600,1.18000,475.80000,110.00000,1481.50000,6.35000,32.68630,-3.42000,-5.33000,127.22810,34.79409,8736.00000,8739.00000,8694.50000,8697.50000,nan,7.40000,23.62350,nan,3793.13650
8750,1441.00000,347.00000,347.00000,nan,-19.20000,70.90000,-26.00000,-28.00000,-19.10000,46.00000,1.30000,0.60000,1.10200,1.10000,475.20000,110.00000,1483.00000,6.40000,33.26787,-3.51000,-5.35000,127.22799,34.79399,8747.00000,8750.00000,8705.00000,8708.00000,nan,7.00000,23.55100,nan,3777.88500
8760,1442.50000,346.45000,346.45000,nan,-19.25000,71.05000,-26.10000,-29.00000,-19.10000,42.00000,1.30000,0.55000,1.00600,1.00500,474.60000,109.00000,1484.50000,6.45000,33.97255,-3.61500,-5.36500,127.22782,34.79391,8758.00000,8761.00000,8716.00000,8719.00000,nan,7.70000,23.39050,nan,3763.55850
8770,1444.00000,345.90000,345.90000,nan,-19.30000,71.10000,-26.20000,-30.10000,-19.20000,38.00000,1.30000,0.50000,0.91400,0.91000,474.00000,109.00000,1486.00000,6.50000,34.66191,-3.72000,-5.38000,127.22766,34.79388,8770.00000,8773.00000,8727.00000,8730.00000,nan,7.90000,23.21000,nan,3754.85500
8780,1445.00000,345.60000,345.60000,nan,-19.30000,71.20000,-26.20000,-30.50000,-19.20000,37.00000,1.30000,0.50000,0.87800,0.88000,473.60000,108.00000,1486.00000,6.60000,35.16320,-3.79000,-5.38000,127.22760,34.79389,8777.00000,8780.00000,8733.00000,8736.00000,nan,7.10000,23.12600,nan,3753.68700
8790,1446.50000,345.15000,345.15000,nan,-19.40000,71.20000,-26.30000,-30.75000,-19.25000,36.00000,1.30000,0.50000,0.85900,0.86000,473.10000,108.00000,1487.50000,6.65000,35.86875,-3.89000,-5.38000,127.22760,34.79390,8786.00000,8789.00000,8742.00000,8745.00000,nan,6.15000,23.12100,nan,3755.38850
8800,1448.00000,344.70000,344.70000,nan,-19.40000,71.30000,-26.30000,-30.80000,-19.30000,36.00000,1.30000,0.50000,0.85200,0.85000,472.50000,108.00000,1489.00000,6.70000,36.49318,-3.98000,-5.38000,127.22768,34.79387,8796.00000,8799.00000,8752.00000,8755.00000,nan,6.70000,23.24100,nan,3754.39600
8810,1449.50000,344.20000,344.20000,nan,-19.50000,71.35000,-26.45000,-31.00000,-19.35000,35.50000,1.30000,0.50000,0.83850,0.83500,472.00000,108.00000,1490.50000,6.75000,37.07383,-4.06500,-5.38000,127.22774,34.79373,8806.50000,8809.50000,8764.00000,8767.00000,nan,7.25000,23.40800,nan,3743.41000
8820,1451.50000,343.70000,343.70000,nan,-19.60000,71.40000,-26.60000,-31.10000,-19.50000,35.50000,1.30000,0.50000,0.83350,0.83500,471.45000,108.00000,1492.50000,6.80000,37.66095,-4.16000,-5.39000,127.22767,34.79351,8818.00000,8821.00000,8777.00000,8780.00000,nan,5.00000,23.46800,nan,3717.82350
8830,1453.50000,343.25000,343.25000,nan,-19.65000,71.45000,-26.70000,-30.70000,-19.50000,37.00000,1.30000,0.50000,0.86700,0.86500,470.95000,108.00000,1493.50000,6.85000,38.11726,-4.22500,-5.38500,127.22741,34.79334,8827.50000,8830.50000,8787.50000,8790.50000,nan,4.85000,23.24000,nan,3690.97850
8840,1455.00000,342.80000,342.80000,nan,-19.70000,71.50000,-26.70000,-30.00000,-19.50000,40.00000,1.30000,0.50000,0.92500,0.93000,470.40000,108.00000,1495.00000,6.90000,38.43834,-4.27000,-5.38000,127.22718,34.79327,8836.00000,8839.00000,8796.00000,8799.00000,nan,6.10000,22.99100,nan,3675.69500
8850,1456.50000,342.35000,342.35000,nan,-19.75000,71.50000,-26.85000,-29.15000,-19.65000,43.50000,1.30000,0.55000,1.00700,1.00500,469.95000,108.00000,1496.50000,6.90000,38.82903,-4.31000,-5.35500,127.22704,34.79322,8846.00000,8849.00000,8806.50000,8809.50000,nan,6.45000,22.83150,nan,3665.30200
8860,1458.00000,341.90000,341.90000,nan,-19.90000,71.50000,-27.00000,-28.50000,-19.70000,46.00000,1.30000,0.60000,1.06600,1.07000,469.50000,108.00000,1499.00000,6.90000,39.03726,-4.33000,-5.34000,127.22696,34.79314,8856.00000,8859.00000,8816.00000,8819.00000,nan,6.80000,22.79200,nan,3654.22800
8870,1459.50000,341.45000,341.45000,nan,-19.95000,71.50000,-27.15000,-28.40000,-19.80000,47.00000,1.30000,0.60000,1.07800,1.08000,469.00000,108.00000,1500.50000,6.90000,39.11613,-4.33000,-5.32500,127.22692,34.79300,8866.50000,8869.50000,8825.00000,8828.00000,nan,7.10000,22.82900,nan,3638.74300
8880,1461.00000,340.90000,340.90000,nan,-20.10000,71.50000,-27.30000,-28.50000,-19.90000,47.00000,1.20000,0.60000,1.07100,1.07000,468.50000,108.00000,1502.00000,6.80000,39.01267,-4.31000,-5.32000,127.22685,34.79286,8877.00000,8880.00000,8836.00000,8839.00000,nan,7.00000,22.83100,nan,3621.88700
8890,1462.50000,340.55000,340.55000,nan,-20.15000,71.50000,-27.40000,-28.65000,-20.00000,47.00000,1.20000,0.60000,1.05850,1.06000,468.10000,108.00000,1503.00000,6.80000,38.78436,-4.27500,-5.32000,127.22675,34.79279,8886.00000,8889.00000,8845.50000,8848.50000,nan,5.90000,22.73900,nan,3610.60750
8900,1465.00000,340.00000,340.00000,nan,-20.23333,71.60000,-27.53333,-28.83333,-20.06667,46.33333,1.20000,0.60000,1.04367,1.04667,467.50000,108.00000,1504.66667,6.80000,38.01330,-4.17667,-5.34333,127.22660,34.79283,8897.66667,8900.66667,8857.00000,8860.00000,nan,4.46667,22.53033,nan,3609.90300
8910,1467.00000,339.60000,339.60000,nan,-20.30000,71.60000,-27.60000,-29.10000,-20.10000,46.00000,1.20000,0.60000,1.02200,1.02000,467.00000,107.00000,1506.00000,6.70000,37.10771,-4.07000,-5.38000,127.22655,34.79288,8907.00000,8910.00000,8865.00000,8868.00000,nan,5.10000,22.41400,nan,3613.42000
8920,1468.50000,339.15000,339.15000,nan,-20.35000,71.65000,-27.75000,-29.45000,-20.20000,44.50000,1.20000,0.50000,0.98450,0.98500,466.60000,107.00000,1507.50000,6.70000,36.20578,-3.97500,-5.43000,127.22650,34.79284,8916.00000,8919.00000,8874.00000,8877.00000,nan,6.00000,22.37650,nan,3607.34400
8930,1470.00000,338.70000,338.70000,nan,-20.40000,71.70000,-27.80000,-30.00000,-20.20000,42.00000,1.20000,0.50000,0.93900,0.94000,466.10000,107.00000,1508.00000,6.70000,34.99202,-3.85000,-5.50000,127.22644,34.79273,8926.00000,8929.00000,8883.00000,8886.00000,nan,6.80000,22.37100,nan,3593.53400
8940,1471.50000,338.15000,338.15000,nan,-20.45000,71.85000,-27.85000,-30.45000,-20.30000,40.50000,1.20000,0.50000,0.89750,0.90000,465.40000,107.00000,1509.50000,6.70000,33.65460,-3.72500,-5.59500,127.22638,34.79256,8938.00000,8941.00000,8895.00000,8898.00000,nan,7.80000,22.40450,nan,3575.25250
8950,1473.00000,337.60000,337.60000,nan,-20.50000,71.90000,-28.00000,-30.90000,-20.40000,39.00000,1.20000,0.50000,0.86800,0.87000,464.80000,106.00000,1512.00000,6.70000,32.08649,-3.58000,-5.71000,127.22635,34.79244,8949.00000,8952.00000,8908.00000,8911.00000,nan,7.60000,22.44600,nan,3560.68700
8960,1474.50000,337.20000,337.20000,nan,-20.60000,71.90000,-28.10000,-31.00000,-20.45000,39.00000,1.20000,0.50000,0.85900,0.86000,464.40000,106.00000,1512.50000,6.80000,30.46984,-3.43000,-5.83000,127.22632,34.79239,8959.00000,8962.00000,8919.50000,8922.50000,nan,6.30000,22.43700,nan,3555.30750
8970,1476.00000,336.80000,336.80000,nan,-20.70000,71.90000,-28.20000,-30.90000,-20.50000,40.00000,1.20000,0.50000,0.86400,0.87000,463.90000,106.00000,1514.00000,6.80000,28.75171,-3.27000,-5.96000,127.22626,34.79239,8969.00000,8972.00000,8929.00000,8932.00000,nan,6.60000,22.36100,nan,3553.39800
8980,1477.00000,336.40000,336.40000,nan,-20.70000,71.90000,-28.30000,-30.80000,-20.60000,40.00000,1.20000,0.50000,0.87100,0.87000,463.60000,106.00000,1515.00000,6.80000,27.53989,-3.16000,-6.06000,127.22620,34.79238,8976.00000,8979.00000,8935.00000,8938.00000,nan,7.30000,22.27900,nan,3550.08900
8990,1478.50000,336.00000,336.00000,nan,-20.85000,71.90000,-28.45000,-30.75000,-20.70000,41.00000,1.20000,0.50000,0.87900,0.88000,463.20000,106.00000,1516.50000,6.90000,25.60063,-2.98500,-6.23000,127.22608,34.79230,8985.50000,8988.50000,8943.50000,8946.50000,nan,6.00000,22.18700,nan,3536.87500
9000,1480.50000,335.55000,335.55000,nan,-20.90000,71.90000,-28.60000,-30.70000,-20.80000,41.00000,1.20000,0.50000,0.88350,0.88000,462.75000,106.00000,1518.50000,7.05000,23.17182,-2.76500,-6.46000,127.22597,34.79205,8995.00000,8998.00000,8952.00000,8955.00000,nan,4.90000,22.18800,nan,3508.28250
9010,1482.00000,335.10000,335.10000,nan,-21.00000,72.00000,-28.70000,-30.70000,-20.90000,41.00000,1.10000,0.50000,0.88300,0.88000,462.20000,106.00000,1520.00000,7.10000,21.45841,-2.61000,-6.64000,127.22591,34.79185,9005.00000,9008.00000,8961.00000,8964.00000,nan,7.10000,22.24200,nan,3485.15400
9020,1483.50000,334.65000,334.65000,nan,-21.15000,71.90000,-28.85000,-30.75000,-20.95000,42.00000,1.10000,0.50000,0.88250,0.88000,461.75000,106.00000,1521.50000,7.25000,19.80037,-2.45000,-6.80500,127.22584,34.79172,9016.00000,9019.00000,8973.00000,8976.00000,nan,7.25000,22.23950,nan,3470.25400
9030,1485.50000,334.10000,334.10000,nan,-21.20000,71.95000,-29.05000,-30.65000,-21.10000,42.50000,1.10000,0.50000,0.89500,0.89500,461.25000,106.00000,1523.00000,7.35000,17.79507,-2.25000,-7.01000,127.22577,34.79171,9027.50000,9030.50000,8985.50000,8988.50000,nan,5.35000,22.15250,nan,3465.65000
9040,1487.50000,333.55000,333.55000,nan,-21.30000,72.00000,-29.15000,-30.35000,-21.15000,44.50000,1.10000,0.50000,0.92150,0.92500,460.65000,106.00000,1524.50000,7.50000,16.10282,-2.08000,-7.20500,127.22577,34.79176,9039.00000,9042.00000,8996.50000,8999.50000,nan,6.10000,22.11900,nan,3471.22400
9050,1489.00000,333.10000,333.10000,nan,-21.40000,72.10000,-29.20000,-30.20000,-21.20000,45.00000,1.10000,0.50000,0.93500,0.94000,460.10000,106.00000,1526.00000,7.60000,15.09648,-1.98000,-7.34000,127.22583,34.79174,9049.00000,9052.00000,9007.00000,9010.00000,nan,7.10000,22.21500,nan,3471.01900
9060,1490.50000,332.70000,332.70000,nan,-21.40000,72.10000,-29.35000,-30.20000,-21.30000,45.00000,1.10000,0.50000,0.93600,0.94000,459.65000,105.50000,1527.50000,7.70000,14.23459,-1.89500,-7.47000,127.22590,34.79160,9058.50000,9061.50000,9015.50000,9018.50000,nan,5.95000,22.40250,nan,3458.80850
9070,1492.50000,332.30000,332.30000,nan,-21.50000,72.20000,-29.40000,-30.20000,-21.30000,45.00000,1.10000,0.50000,0.93550,0.94000,459.15000,105.00000,1529.00000,7.80000,13.37893,-1.81000,-7.61000,127.22590,34.79131,9068.00000,9071.00000,9024.00000,9027.00000,nan,4.55000,22.61750,nan,3429.46450
9080,1494.50000,331.80000,331.80000,nan,-21.55000,72.20000,-29.55000,-30.25000,-21.40000,45.00000,1.10000,0.50000,0.92850,0.93000,458.65000,105.00000,1530.50000,7.90000,12.65832,-1.73500,-7.72500,127.22580,34.79104,9078.00000,9081.00000,9035.00000,9038.00000,nan,5.20000,22.66050,nan,3397.69250
9090,1496.00000,331.40000,331.40000,nan,-21.60000,72.20000,-29.60000,-30.40000,-21.50000,45.00000,1.10000,0.50000,0.91900,0.92000,458.20000,105.00000,1532.00000,8.00000,12.29527,-1.70000,-7.80000,127.22570,34.79090,9087.00000,9090.00000,9045.00000,9048.00000,nan,6.10000,22.61400,nan,3380.61500
9100,1497.50000,330.95000,330.95000,nan,-21.70000,72.25000,-29.75000,-30.50000,-21.55000,45.00000,1.10000,0.50000,0.91650,0.92000,457.75000,105.00000,1533.50000,8.05000,12.11961,-1.69000,-7.87000,127.22566,34.79084,9096.50000,9099.50000,9054.50000,9057.50000,nan,6.55000,22.60750,nan,3373.13400
9110,1499.00000,330.50000,330.50000,nan,-21.80000,72.30000,-29.90000,-30.40000,-21.60000,46.00000,1.10000,0.50000,0.92000,0.92000,457.30000,105.00000,1535.00000,8.10000,12.09969,-1.70000,-7.93000,127.22570,34.79080,9107.00000,9110.00000,9064.00000,9067.00000,nan,7.10000,22.68800,nan,3370.01000
9120,1500.50000,330.00000,330.00000,nan,-21.85000,72.30000,-30.00000,-30.40000,-21.70000,46.00000,1.10000,0.50000,0.92250,0.92000,456.75000,105.00000,1536.50000,8.15000,12.13646,-1.71500,-7.97500,127.22575,34.79073,9118.50000,9121.50000,9073.50000,9076.50000,nan,7.40000,22.82200,nan,3363.78850
9130,1502.00000,329.50000,329.50000,nan,-22.00000,72.30000,-30.20000,-30.40000,-21.80000,46.00000,1.10000,0.50000,0.92200,0.92000,456.30000,105.00000,1538.00000,8.20000,12.18754,-1.73000,-8.01000,127.22574,34.79060,9128.00000,9131.00000,9084.00000,9087.00000,nan,6.60000,22.89900,nan,3350.80400
9140,1503.50000,329.15000,329.15000,nan,-22.05000,72.30000,-30.25000,-30.40000,-21.90000,47.00000,1.00000,0.50000,0.92250,0.92000,455.85000,105.00000,1539.50000,8.20000,12.31358,-1.75500,-8.04000,127.22562,34.79046,9138.00000,9141.00000,9094.50000,9097.50000,nan,6.30000,22.83000,nan,3332.97050
9150,1505.00000,328.60000,328.60000,nan,-22.10000,72.40000,-30.40000,-30.40000,-22.00000,47.00000,1.00000,0.50000,0.92500,0.93000,455.30000,104.00000,1541.00000,8.30000,12.37084,-1.77000,-8.07000,127.22547,34.79037,9149.00000,9152.00000,9106.00000,9109.00000,nan,7.50000,22.68000,nan,3318.30300
9160,1506.00000,328.30000,328.30000,nan,-22.20000,72.40000,-30.50000,-30.40000,-22.00000,47.00000,1.00000,0.50000,0.92700,0.93000,454.90000,104.00000,1542.00000,8.30000,12.40877,-1.78000,-8.09000,127.22541,34.79034,9157.00000,9160.00000,9115.00000,9118.00000,nan,8.10000,22.60200,nan,3312.95500
9170,1507.00000,327.90000,327.90000,nan,-22.20000,72.40000,-30.60000,-30.40000,-22.10000,48.00000,1.00000,0.50000,0.93000,0.93000,454.50000,104.00000,1543.00000,8.30000,12.44650,-1.79000,-8.11000,127.22539,34.79032,9165.00000,9168.00000,9124.00000,9127.00000,nan,7.80000,22.59900,nan,3309.56600
9180,1508.50000,327.45000,327.45000,nan,-22.30000,72.50000,-30.65000,-30.30000,-22.15000,48.00000,1.00000,0.50000,0.93550,0.93500,454.00000,104.00000,1544.50000,8.30000,12.51016,-1.80500,-8.13500,127.22545,34.79022,9175.50000,9178.50000,9132.50000,9135.50000,nan,7.00000,22.76100,nan,3301.52550
9190,1510.00000,327.00000,327.00000,nan,-22.40000,72.50000,-30.80000,-30.30000,-22.20000,49.00000,1.00000,0.50000,0.93900,0.94000,453.50000,104.00000,1546.00000,8.30000,12.58834,-1.82000,-8.15000,127.22552,34.79004,9185.00000,9188.00000,9140.00000,9143.00000,nan,6.90000,23.00400,nan,3286.09900
9200,1511.50000,326.55000,326.55000,nan,-22.45000,72.50000,-30.95000,-30.30000,-22.30000,49.00000,1.00000,0.50000,0.93950,0.94000,453.05000,104.00000,1547.50000,8.30000,12.59582,-1.82000,-8.14500,127.22552,34.78984,9195.50000,9198.50000,9149.50000,9152.50000,nan,6.80000,23.15200,nan,3264.69950
9210,1513.50000,326.00000,326.00000,nan,-22.60000,72.50000,-31.10000,-30.30000,-22.40000,49.00000,1.00000,0.50000,0.93750,0.94000,452.50000,104.00000,1549.50000,8.30000,12.60728,-1.81500,-8.11500,127.22538,34.78966,9207.00000,9210.00000,9162.50000,9165.50000,nan,5.10000,23.08650,nan,3242.46650
9220,1515.50000,325.60000,325.60000,nan,-22.60000,72.60000,-31.20000,-30.40000,-22.50000,49.00000,1.00000,0.50000,0.93500,0.93500,452.05000,104.00000,1550.50000,8.30000,12.52505,-1.79500,-8.08000,127.22522,34.78965,9217.00000,9220.00000,9173.50000,9176.50000,nan,5.45000,22.85150,nan,3235.87750
9230,1517.00000,325.10000,325.10000,nan,-22.70000,72.60000,-31.30000,-30.60000,-22.60000,49.00000,1.00000,0.50000,0.92000,0.92000,451.50000,104.00000,1552.00000,8.30000,12.38572,-1.77000,-8.06000,127.22515,34.78966,9228.00000,9231.00000,9186.00000,9189.00000,nan,7.50000,22.73500,nan,3234.26000
9240,1518.50000,324.65000,324.65000,nan,-22.85000,72.55000,-31.55000,-30.90000,-22.75000,48.00000,1.00000,0.50000,0.89300,0.89500,451.15000,103.00000,1553.50000,8.20000,12.27957,-1.75000,-8.04000,127.22512,34.78957,9238.00000,9241.00000,9198.50000,9201.50000,nan,6.75000,22.76950,nan,3223.94000
9250,1520.50000,324.20000,324.20000,nan,-22.90000,72.60000,-31.60000,-31.15000,-22.80000,47.00000,1.00000,0.50000,0.87100,0.87500,450.65000,103.00000,1555.00000,8.20000,12.19028,-1.72500,-7.98500,127.22513,34.78929,9248.00000,9251.00000,9207.50000,9210.50000,nan,4.55000,22.98500,nan,3196.17350
9260,1522.50000,323.75000,323.75000,nan,-22.95000,72.70000,-31.70000,-31.40000,-22.85000,46.00000,1.00000,0.40000,0.85400,0.85500,450.05000,103.00000,1556.50000,8.10000,12.07993,-1.69500,-7.92000,127.22519,34.78897,9259.00000,9262.00000,9217.00000,9220.00000,nan,6.20000,23.34400,nan,3164.08150
9270,1524.00000,323.30000,323.30000,nan,-23.10000,72.70000,-31.80000,-31.70000,-22.90000,45.00000,1.00000,0.40000,0.83300,0.83000,449.60000,103.00000,1558.00000,8.00000,11.99516,-1.67000,-7.86000,127.22527,34.78878,9270.00000,9273.00000,9227.00000,9230.00000,nan,7.30000,23.60500,nan,3148.12600
9280,1525.00000,323.00000,323.00000,nan,-23.10000,72.70000,-31.90000,-31.90000,-23.00000,45.00000,0.90000,0.40000,0.81900,0.82000,449.30000,103.00000,1559.00000,8.00000,11.84434,-1.64000,-7.82000,127.22530,34.78872,9277.00000,9280.00000,9234.00000,9237.00000,nan,6.80000,23.70400,nan,3143.45900
9290,1526.50000,322.55000,322.55000,nan,-23.20000,72.70000,-32.05000,-32.00000,-23.05000,44.00000,0.90000,0.40000,0.80800,0.81000,448.85000,103.00000,1560.50000,7.95000,11.69912,-1.61000,-7.77500,127.22528,34.78870,9285.50000,9288.50000,9243.50000,9246.50000,nan,5.95000,23.68600,nan,3140.36100
9300,1528.50000,322.10000,322.10000,nan,-23.25000,72.80000,-32.15000,-32.00000,-23.15000,45.00000,0.90000,0.40000,0.80850,0.81000,448.30000,102.50000,1562.00000,7.90000,11.55205,-1.58000,-7.73000,127.22512,34.78868,9296.50000,9299.50000,9254.00000,9257.00000,nan,5.35000,23.46750,nan,3132.63750
