HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
9300,1542.00000,321.20000,321.20000,nan,-24.10000,71.80000,-33.40000,-33.30000,-24.00000,43.00000,0.90000,0.40000,0.71300,0.71000,448.70000,102.00000,1562.00000,7.50000,130.21406,-5.76000,4.87000,127.21411,34.81410,9300.00000,9303.00000,9285.00000,9288.00000,nan,8.60000,2.38300,nan,5702.59200
9310,1543.00000,320.90000,320.90000,nan,-24.20000,71.80000,-33.50000,-33.40000,-24.10000,43.00000,0.90000,0.40000,0.70900,0.71000,448.40000,102.00000,1564.00000,7.60000,130.87241,-5.72000,4.95000,127.21406,34.81413,9307.00000,9310.00000,9292.00000,9295.00000,nan,7.40000,2.33600,nan,5705.24100
9320,1545.00000,320.50000,320.50000,nan,-24.26667,71.86667,-33.60000,-33.46667,-24.16667,42.66667,0.90000,0.40000,0.70600,0.71000,447.90000,102.00000,1564.66667,7.60000,132.16063,-5.64333,5.11000,127.21402,34.81428,9317.00000,9320.00000,9301.33333,9304.33333,nan,4.50000,2.29333,nan,5721.52733
9330,1547.00000,320.10000,320.10000,nan,-24.30000,71.90000,-33.70000,-33.50000,-24.20000,43.00000,0.90000,0.40000,0.70500,0.71000,447.40000,102.00000,1566.00000,7.70000,133.57187,-5.55000,5.28000,127.21399,34.81449,9327.00000,9330.00000,9311.00000,9314.00000,nan,5.90000,2.26300,nan,5745.49700
9340,1548.50000,319.55000,319.55000,nan,-24.40000,71.95000,-33.85000,-33.55000,-24.30000,43.00000,0.80000,0.40000,0.70100,0.70000,446.90000,102.00000,1567.50000,7.70000,134.68403,-5.47000,5.41000,127.21393,34.81463,9337.50000,9340.50000,9323.50000,9326.50000,nan,7.35000,2.19200,nan,5760.93650
9350,1550.00000,319.10000,319.10000,nan,-24.50000,72.00000,-34.00000,-33.70000,-24.40000,42.00000,0.80000,0.40000,0.69400,0.69000,446.40000,102.00000,1569.00000,7.70000,135.73452,-5.39000,5.53000,127.21379,34.81471,9348.00000,9351.00000,9336.00000,9339.00000,nan,6.70000,2.06900,nan,5768.93700
9360,1551.50000,318.65000,318.65000,nan,-24.55000,72.00000,-34.05000,-33.85000,-24.45000,42.00000,0.80000,0.35000,0.68500,0.68500,445.95000,102.00000,1570.50000,7.75000,136.74994,-5.31500,5.65000,127.21363,34.81471,9358.50000,9361.50000,9343.50000,9346.50000,nan,6.75000,1.91800,nan,5768.49250
9370,1553.00000,318.20000,318.20000,nan,-24.70000,72.00000,-34.20000,-34.00000,-24.60000,42.00000,0.80000,0.30000,0.67600,0.68000,445.40000,101.00000,1572.00000,7.80000,137.65695,-5.24000,5.75000,127.21350,34.81469,9369.00000,9372.00000,9352.00000,9355.00000,nan,7.80000,1.79900,nan,5766.27800
9380,1554.00000,317.80000,317.80000,nan,-24.70000,72.10000,-34.30000,-34.10000,-24.60000,42.00000,0.80000,0.30000,0.66900,0.67000,445.00000,101.00000,1574.00000,7.80000,138.22014,-5.20000,5.82000,127.21345,34.81470,9378.00000,9381.00000,9360.00000,9363.00000,nan,8.10000,1.76100,nan,5766.91300
9390,1555.00000,317.50000,317.50000,nan,-24.80000,72.10000,-34.40000,-34.20000,-24.70000,41.00000,0.80000,0.30000,0.66200,0.66000,444.60000,101.00000,1575.00000,7.80000,138.73140,-5.16000,5.88000,127.21344,34.81474,9385.00000,9388.00000,9368.00000,9371.00000,nan,7.90000,1.74600,nan,5771.15800
9400,1556.50000,317.05000,317.05000,nan,-24.85000,72.20000,-34.45000,-34.35000,-24.75000,41.00000,0.80000,0.30000,0.65450,0.65500,444.05000,101.00000,1576.50000,7.85000,139.46997,-5.10000,5.96500,127.21342,34.81486,9396.00000,9399.00000,9378.50000,9381.50000,nan,7.00000,1.72700,nan,5785.12800
9410,1558.00000,316.60000,316.60000,nan,-24.90000,72.20000,-34.60000,-34.40000,-24.80000,41.00000,0.80000,0.30000,0.64900,0.65000,443.70000,101.00000,1578.00000,7.90000,140.15713,-5.04000,6.04000,127.21336,34.81503,9406.00000,9409.00000,9388.00000,9391.00000,nan,6.00000,1.66200,nan,5803.72000
9420,1559.50000,316.20000,316.20000,nan,-24.95000,72.25000,-34.65000,-34.60000,-24.85000,40.50000,0.80000,0.30000,0.64000,0.64000,443.15000,101.00000,1578.50000,7.90000,140.74901,-4.98000,6.09500,127.21320,34.81520,9415.00000,9418.00000,9398.00000,9401.00000,nan,6.20000,1.51050,nan,5820.96200
9430,1561.00000,315.80000,315.80000,nan,-25.00000,72.30000,-34.80000,-34.90000,-24.90000,39.00000,0.80000,0.30000,0.62200,0.62000,442.70000,101.00000,1580.00000,7.90000,141.30601,-4.91000,6.13000,127.21299,34.81529,9425.00000,9428.00000,9409.00000,9412.00000,nan,6.90000,1.32100,nan,5831.50700
9440,1562.50000,315.25000,315.25000,nan,-25.10000,72.30000,-34.95000,-35.35000,-25.00000,38.50000,0.80000,0.30000,0.59600,0.59500,442.15000,100.50000,1581.50000,7.80000,141.76269,-4.85000,6.15500,127.21283,34.81531,9436.00000,9439.00000,9420.00000,9423.00000,nan,7.50000,1.18200,nan,5833.39100
9450,1564.00000,314.80000,314.80000,nan,-25.20000,72.40000,-35.00000,-35.70000,-25.10000,37.00000,0.80000,0.30000,0.57500,0.58000,441.60000,100.00000,1583.00000,7.80000,142.07354,-4.80000,6.16000,127.21278,34.81532,9447.00000,9450.00000,9430.00000,9433.00000,nan,7.20000,1.13800,nan,5834.24600
9460,1565.50000,314.40000,314.40000,nan,-25.20000,72.55000,-35.00000,-36.05000,-25.10000,35.50000,0.80000,0.30000,0.55750,0.55500,441.05000,100.00000,1584.50000,7.80000,142.28985,-4.75500,6.15000,127.21284,34.81539,9457.00000,9460.00000,9439.00000,9442.00000,nan,6.30000,1.18700,nan,5841.86250
9470,1567.00000,314.00000,314.00000,nan,-25.20000,72.70000,-35.10000,-36.50000,-25.10000,34.00000,0.80000,0.30000,0.53200,0.53000,440.50000,100.00000,1586.00000,7.70000,142.46304,-4.71000,6.13000,127.21291,34.81552,9466.00000,9469.00000,9449.00000,9452.00000,nan,6.60000,1.25100,nan,5856.72900
9480,1568.50000,313.45000,313.45000,nan,-25.20000,72.85000,-35.10000,-37.30000,-25.10000,31.50000,0.80000,0.25000,0.49300,0.49500,439.75000,100.00000,1587.50000,7.70000,142.57898,-4.67500,6.11000,127.21292,34.81569,9478.00000,9481.00000,9461.50000,9464.50000,nan,7.85000,1.25500,nan,5875.03150
9490,1570.00000,313.00000,313.00000,nan,-25.20000,73.00000,-35.10000,-38.10000,-25.10000,29.00000,0.80000,0.20000,0.45700,0.46000,439.10000,99.00000,1589.00000,7.60000,142.66478,-4.63000,6.07000,127.21285,34.81582,9489.00000,9492.00000,9474.00000,9477.00000,nan,6.90000,1.18700,nan,5889.46100
9500,1571.50000,312.70000,312.70000,nan,-25.20000,73.00000,-35.10000,-38.35000,-25.10000,28.00000,0.80000,0.20000,0.44400,0.44500,438.70000,99.00000,1590.00000,7.55000,142.78929,-4.57500,6.02500,127.21270,34.81588,9496.00000,9499.00000,9481.50000,9484.50000,nan,4.75000,1.05050,nan,5896.17300
9510,1573.50000,312.25000,312.25000,nan,-25.20000,73.10000,-35.20000,-38.50000,-25.20000,28.00000,0.80000,0.20000,0.44150,0.44000,438.25000,99.00000,1591.50000,7.45000,142.83848,-4.51000,5.95000,127.21246,34.81593,9506.00000,9509.00000,9491.00000,9494.00000,nan,5.05000,0.83500,nan,5900.93550
9520,1575.50000,311.75000,311.75000,nan,-25.30000,73.20000,-35.30000,-38.50000,-25.20000,28.00000,0.80000,0.20000,0.44000,0.44000,437.55000,99.00000,1593.50000,7.35000,142.84203,-4.44500,5.86500,127.21227,34.81603,9518.50000,9521.50000,9503.50000,9506.50000,nan,6.55000,0.66950,nan,5912.89750
9530,1577.00000,311.30000,311.30000,nan,-25.40000,73.20000,-35.40000,-38.60000,-25.30000,28.00000,0.80000,0.20000,0.43700,0.44000,437.10000,99.00000,1595.00000,7.30000,142.81529,-4.40000,5.80000,127.21222,34.81617,9528.00000,9531.00000,9514.00000,9517.00000,nan,6.40000,0.62300,nan,5927.51100
9540,1578.50000,310.85000,310.85000,nan,-25.45000,73.25000,-35.55000,-38.60000,-25.40000,28.00000,0.80000,0.20000,0.43700,0.44000,436.60000,99.00000,1596.50000,7.20000,142.90716,-4.34000,5.74000,127.21222,34.81629,9538.50000,9541.50000,9525.00000,9528.00000,nan,6.95000,0.62350,nan,5941.08850
9550,1580.00000,310.40000,310.40000,nan,-25.50000,73.30000,-35.70000,-38.60000,-25.50000,29.00000,0.80000,0.20000,0.43800,0.44000,436.10000,99.00000,1598.00000,7.10000,143.11399,-4.27000,5.69000,127.21220,34.81636,9550.00000,9553.00000,9537.00000,9540.00000,nan,7.50000,0.60200,nan,5949.21500
9560,1581.50000,309.95000,309.95000,nan,-25.65000,73.30000,-35.85000,-38.60000,-25.55000,29.00000,0.80000,0.20000,0.43700,0.44000,435.70000,98.50000,1599.50000,7.05000,143.36673,-4.19000,5.63500,127.21211,34.81637,9559.00000,9562.00000,9547.50000,9550.50000,nan,6.40000,0.52050,nan,5950.01450
9570,1583.00000,309.60000,309.60000,nan,-25.80000,73.20000,-36.00000,-38.70000,-25.70000,29.00000,0.70000,0.20000,0.43500,0.44000,435.40000,98.00000,1601.00000,6.90000,143.69278,-4.10000,5.58000,127.21199,34.81635,9569.00000,9572.00000,9556.00000,9559.00000,nan,6.40000,0.41500,nan,5948.37900
9580,1584.50000,309.15000,309.15000,nan,-25.85000,73.20000,-36.15000,-38.70000,-25.80000,29.00000,0.70000,0.20000,0.43450,0.43000,434.95000,98.00000,1602.50000,6.85000,144.03748,-4.00500,5.52000,127.21189,34.81637,9578.50000,9581.50000,9565.50000,9568.50000,nan,6.70000,0.32650,nan,5950.02850
9590,1586.00000,308.70000,308.70000,nan,-25.90000,73.30000,-36.30000,-38.70000,-25.90000,29.00000,0.70000,0.20000,0.43600,0.44000,434.50000,98.00000,1604.00000,6.70000,144.46232,-3.90000,5.46000,127.21182,34.81645,9588.00000,9591.00000,9575.00000,9578.00000,nan,6.20000,0.26600,nan,5958.47700
9600,1587.50000,308.35000,308.35000,nan,-26.05000,73.30000,-36.40000,-38.70000,-25.95000,30.00000,0.70000,0.20000,0.43700,0.44000,434.05000,98.00000,1604.50000,6.60000,144.87633,-3.79500,5.39500,127.21178,34.81660,9597.50000,9600.50000,9584.00000,9587.00000,nan,6.35000,0.23400,nan,5975.10250
9610,1589.00000,307.90000,307.90000,nan,-26.20000,73.20000,-36.60000,-38.70000,-26.10000,30.00000,0.70000,0.20000,0.43700,0.44000,433.70000,98.00000,1606.00000,6.50000,145.30485,-3.69000,5.33000,127.21177,34.81676,9607.00000,9610.00000,9594.00000,9597.00000,nan,6.50000,0.21700,nan,5993.63600
9620,1590.50000,307.55000,307.55000,nan,-26.25000,73.20000,-36.80000,-38.70000,-26.20000,30.00000,0.70000,0.20000,0.43700,0.44000,433.40000,98.00000,1607.50000,6.35000,145.79916,-3.58500,5.27500,127.21177,34.81688,9616.50000,9619.50000,9603.50000,9606.50000,nan,5.75000,0.21850,nan,6006.92150
9630,1592.50000,307.05000,307.05000,nan,-26.35000,73.20000,-36.95000,-38.75000,-26.30000,30.00000,0.70000,0.20000,0.43500,0.43500,432.85000,98.00000,1609.50000,6.25000,146.47505,-3.45500,5.21500,127.21178,34.81694,9628.00000,9631.00000,9616.00000,9619.00000,nan,5.85000,0.22150,nan,6013.26050
9640,1594.00000,306.60000,306.60000,nan,-26.40000,73.20000,-37.10000,-38.90000,-26.40000,30.00000,0.70000,0.20000,0.42800,0.43000,432.40000,98.00000,1611.00000,6.10000,147.08555,-3.34000,5.16000,127.21173,34.81693,9638.00000,9641.00000,9626.00000,9629.00000,nan,7.30000,0.18400,nan,6011.99300
9650,1595.00000,306.30000,306.30000,nan,-26.50000,73.30000,-37.10000,-39.10000,-26.40000,30.00000,0.70000,0.20000,0.42000,0.42000,432.00000,98.00000,1612.00000,6.10000,147.59402,-3.25000,5.12000,127.21166,34.81692,9646.00000,9649.00000,9634.00000,9637.00000,nan,7.90000,0.11900,nan,6011.64200
9660,1596.50000,305.85000,305.85000,nan,-26.50000,73.35000,-37.20000,-39.50000,-26.50000,28.50000,0.70000,0.20000,0.40600,0.40500,431.40000,97.50000,1613.50000,5.95000,148.26594,-3.12000,5.04500,127.21150,34.81699,9656.50000,9659.50000,9644.50000,9647.50000,nan,7.05000,179.98300,nan,6018.26450
9670,1598.00000,305.40000,305.40000,nan,-26.60000,73.40000,-37.30000,-39.80000,-26.50000,28.00000,0.70000,0.20000,0.39300,0.39000,430.90000,97.00000,1615.00000,5.80000,148.88391,-3.00000,4.97000,127.21135,34.81712,9667.00000,9670.00000,9652.00000,9655.00000,nan,6.80000,359.85100,nan,6033.69600
9680,1599.00000,305.10000,305.10000,nan,-26.60000,73.50000,-37.40000,-40.00000,-26.60000,27.00000,0.70000,0.20000,0.38500,0.38000,430.50000,97.00000,1616.00000,5.70000,149.25985,-2.92000,4.91000,127.21129,34.81725,9675.00000,9678.00000,9659.00000,9662.00000,nan,7.60000,359.79700,nan,6047.70300
9690,1600.50000,304.55000,304.55000,nan,-26.70000,73.55000,-37.50000,-40.40000,-26.60000,26.50000,0.70000,0.20000,0.37200,0.37500,429.90000,97.00000,1617.50000,5.55000,149.85432,-2.80500,4.83000,127.21128,34.81741,9686.50000,9689.50000,9671.50000,9674.50000,nan,7.75000,359.78850,nan,6065.12550
9700,1602.50000,304.00000,304.00000,nan,-26.70000,73.65000,-37.55000,-40.80000,-26.70000,25.50000,0.70000,0.20000,0.35700,0.35500,429.25000,97.00000,1619.50000,5.45000,150.74011,-2.65000,4.73000,127.21133,34.81748,9699.00000,9702.00000,9687.00000,9690.00000,nan,5.95000,359.84250,nan,6073.85800
9710,1604.00000,303.70000,303.70000,nan,-26.80000,73.70000,-37.70000,-41.00000,-26.70000,25.00000,0.70000,0.20000,0.35000,0.35000,428.90000,97.00000,1621.00000,5.30000,151.45835,-2.54000,4.67000,127.21138,34.81746,9707.00000,9710.00000,9695.00000,9698.00000,nan,5.10000,359.87600,nan,6070.95700
9720,1605.50000,303.40000,303.40000,nan,-26.85000,73.70000,-37.75000,-41.10000,-26.80000,25.00000,0.70000,0.20000,0.34650,0.35000,428.55000,97.00000,1621.50000,5.25000,152.11410,-2.45000,4.63000,127.21135,34.81741,9714.50000,9717.50000,9701.50000,9704.50000,nan,5.00000,359.85900,nan,6065.77150
9730,1607.50000,302.90000,302.90000,nan,-26.90000,73.80000,-37.85000,-41.20000,-26.85000,25.00000,0.70000,0.20000,0.34450,0.34000,428.05000,96.50000,1623.50000,5.20000,152.76558,-2.36500,4.59500,127.21125,34.81741,9725.50000,9728.50000,9712.50000,9715.50000,nan,5.65000,359.76600,nan,6066.35600
9740,1609.50000,302.35000,302.35000,nan,-27.00000,73.80000,-38.05000,-41.20000,-26.95000,25.00000,0.70000,0.20000,0.34400,0.34000,427.45000,96.00000,1625.50000,5.10000,153.33474,-2.29500,4.57000,127.21113,34.81755,9738.50000,9741.50000,9723.50000,9726.50000,nan,6.60000,359.66350,nan,6080.39850
9750,1611.00000,301.90000,301.90000,nan,-27.10000,73.90000,-38.10000,-41.20000,-27.00000,25.00000,0.70000,0.20000,0.34500,0.34000,426.90000,96.00000,1627.00000,5.10000,153.83843,-2.24000,4.56000,127.21108,34.81769,9749.00000,9752.00000,9733.00000,9736.00000,nan,7.40000,359.62500,nan,6096.35400
9760,1612.00000,301.60000,301.60000,nan,-27.20000,73.90000,-38.20000,-41.20000,-27.10000,25.00000,0.70000,0.20000,0.34600,0.35000,426.60000,96.00000,1628.00000,5.10000,154.09349,-2.21000,4.55000,127.21108,34.81777,9756.00000,9759.00000,9741.00000,9744.00000,nan,7.40000,359.62200,nan,6105.65600
9770,1613.50000,301.20000,301.20000,nan,-27.25000,73.90000,-38.45000,-41.10000,-27.20000,26.00000,0.70000,0.20000,0.34900,0.35000,426.20000,96.00000,1629.50000,5.10000,154.67536,-2.16500,4.57500,127.21109,34.81782,9766.00000,9769.00000,9752.50000,9755.50000,nan,6.15000,359.63150,nan,6111.93700
9780,1615.50000,300.75000,300.75000,nan,-27.35000,73.90000,-38.55000,-41.00000,-27.30000,26.00000,0.60000,0.20000,0.35250,0.35000,425.75000,96.00000,1631.50000,5.10000,155.54674,-2.11000,4.64000,127.21107,34.81779,9777.50000,9780.50000,9764.50000,9767.50000,nan,6.00000,359.61250,nan,6108.69600
9790,1617.00000,300.30000,300.30000,nan,-27.40000,73.90000,-38.70000,-41.00000,-27.40000,27.00000,0.60000,0.20000,0.35400,0.35000,425.30000,96.00000,1633.00000,5.10000,156.17310,-2.08000,4.71000,127.21100,34.81775,9787.00000,9790.00000,9775.00000,9778.00000,nan,6.80000,359.55400,nan,6103.74500
9800,1618.50000,299.95000,299.95000,nan,-27.55000,73.85000,-38.90000,-41.10000,-27.55000,27.00000,0.60000,0.20000,0.35100,0.35000,424.90000,96.00000,1634.00000,5.20000,156.60660,-2.07000,4.78500,127.21090,34.81776,9797.00000,9800.00000,9785.00000,9788.00000,nan,6.35000,359.46900,nan,6105.10750
9810,1620.00000,299.50000,299.50000,nan,-27.70000,73.80000,-39.10000,-41.20000,-27.60000,27.00000,0.60000,0.20000,0.34800,0.35000,424.60000,96.00000,1635.00000,5.30000,156.92959,-2.07000,4.86000,127.21082,34.81784,9806.00000,9809.00000,9794.00000,9797.00000,nan,6.10000,359.39800,nan,6113.50500
9820,1621.50000,299.20000,299.20000,nan,-27.80000,73.80000,-39.25000,-41.20000,-27.75000,27.00000,0.60000,0.20000,0.34700,0.35000,424.20000,96.00000,1636.50000,5.35000,157.20776,-2.08000,4.95000,127.21079,34.81798,9815.00000,9818.00000,9802.50000,9805.50000,nan,5.85000,359.37550,nan,6128.74700
9830,1623.50000,298.65000,298.65000,nan,-27.85000,73.85000,-39.35000,-41.30000,-27.80000,27.00000,0.60000,0.20000,0.34550,0.34500,423.65000,95.50000,1638.50000,5.50000,157.54885,-2.09500,5.07000,127.21081,34.81818,9827.50000,9830.50000,9814.00000,9817.00000,nan,6.50000,359.38850,nan,6152.01100
9840,1625.00000,298.20000,298.20000,nan,-27.90000,73.90000,-39.40000,-41.50000,-27.90000,26.00000,0.60000,0.20000,0.33900,0.34000,423.10000,95.00000,1640.00000,5.60000,157.75962,-2.11000,5.16000,127.21083,34.81831,9837.00000,9840.00000,9824.00000,9827.00000,nan,6.40000,359.40900,nan,6166.58100
9850,1626.50000,297.90000,297.90000,nan,-27.90000,74.00000,-39.50000,-41.90000,-27.90000,25.50000,0.60000,0.20000,0.32500,0.32500,422.65000,95.00000,1641.00000,5.65000,157.96377,-2.12500,5.25000,127.21084,34.81838,9846.00000,9849.00000,9833.00000,9836.00000,nan,5.80000,359.42500,nan,6174.68800
9860,1628.00000,297.50000,297.50000,nan,-27.90000,74.10000,-39.50000,-42.40000,-27.90000,24.00000,0.60000,0.10000,0.30700,0.31000,422.10000,95.00000,1642.00000,5.70000,158.03198,-2.15000,5.33000,127.21085,34.81842,9855.00000,9858.00000,9842.00000,9845.00000,nan,6.50000,359.42800,nan,6178.23800
9870,1629.50000,297.05000,297.05000,nan,-28.00000,74.25000,-39.60000,-43.10000,-27.95000,22.50000,0.60000,0.10000,0.28850,0.28500,421.55000,95.00000,1643.50000,5.80000,158.05198,-2.17000,5.38500,127.21080,34.81844,9866.50000,9869.50000,9852.50000,9855.50000,nan,7.50000,359.39100,nan,6179.61500
9880,1631.00000,296.60000,296.60000,nan,-28.00000,74.30000,-39.70000,-43.70000,-28.00000,21.00000,0.60000,0.10000,0.27100,0.27000,421.00000,95.00000,1646.00000,5.90000,157.94435,-2.20000,5.43000,127.21071,34.81846,9878.00000,9881.00000,9863.00000,9866.00000,nan,7.80000,359.31400,nan,6182.66100
9890,1632.00000,296.20000,296.20000,nan,-28.10000,74.40000,-39.80000,-44.00000,-28.00000,21.00000,0.60000,0.10000,0.26100,0.26000,420.60000,95.00000,1647.00000,5.90000,157.74688,-2.23000,5.45000,127.21063,34.81850,9886.00000,9889.00000,9870.00000,9873.00000,nan,7.70000,359.24700,nan,6187.13200
9900,1633.50000,295.80000,295.80000,nan,-28.05000,74.55000,-39.70000,-44.30000,-28.00000,20.00000,0.60000,0.10000,0.25350,0.25500,419.90000,94.00000,1648.50000,5.90000,157.54366,-2.26500,5.48000,127.21054,34.81860,9896.50000,9899.50000,9881.50000,9884.50000,nan,6.95000,359.16800,nan,6198.01900
9910,1635.00000,295.40000,295.40000,nan,-28.00000,74.70000,-39.70000,-44.50000,-28.00000,19.00000,0.60000,0.10000,0.24900,0.25000,419.30000,94.00000,1650.00000,6.00000,157.38014,-2.30000,5.52000,127.21050,34.81872,9906.00000,9909.00000,9891.00000,9894.00000,nan,6.50000,359.13400,nan,6212.27900
9920,1636.50000,294.95000,294.95000,nan,-28.10000,74.80000,-39.80000,-44.85000,-28.05000,18.50000,0.60000,0.10000,0.24000,0.24000,418.70000,94.00000,1651.50000,6.00000,157.05778,-2.34500,5.54000,127.21050,34.81887,9918.00000,9921.00000,9901.00000,9904.00000,nan,7.75000,359.13800,nan,6228.53000
9930,1638.00000,294.40000,294.40000,nan,-28.10000,74.90000,-39.90000,-45.40000,-28.10000,18.00000,0.60000,0.10000,0.22500,0.23000,418.10000,94.00000,1653.00000,6.00000,156.70181,-2.39000,5.55000,127.21049,34.81900,9930.00000,9933.00000,9914.00000,9917.00000,nan,8.00000,359.13500,nan,6242.85000
9940,1639.50000,294.05000,294.05000,nan,-28.10000,75.05000,-39.90000,-46.35000,-28.10000,16.00000,0.60000,0.10000,0.20400,0.20500,417.55000,94.00000,1654.50000,6.10000,156.26259,-2.44500,5.56000,127.21045,34.81906,9939.50000,9942.50000,9925.00000,9928.00000,nan,6.15000,359.10000,nan,6250.65850
9950,1641.00000,293.70000,293.70000,nan,-28.10000,75.10000,-39.90000,-47.50000,-28.10000,14.00000,0.60000,0.10000,0.18000,0.18000,417.10000,94.00000,1655.00000,6.10000,155.78940,-2.50000,5.56000,127.21039,34.81908,9947.00000,9950.00000,9933.00000,9936.00000,nan,5.10000,359.05500,nan,6252.56200
9960,1642.50000,293.40000,293.40000,nan,-28.10000,75.30000,-39.90000,-48.55000,-28.10000,12.50000,0.60000,0.10000,0.16050,0.16500,416.60000,93.00000,1656.50000,6.10000,155.33575,-2.56000,5.57500,127.21037,34.81907,9955.50000,9958.50000,9940.00000,9943.00000,nan,5.60000,359.03450,nan,6251.44950
9970,1644.50000,292.85000,292.85000,nan,-28.10000,75.50000,-39.90000,-48.60000,-28.10000,12.50000,0.60000,0.10000,0.15950,0.16000,415.85000,93.00000,1658.50000,6.20000,154.67358,-2.65500,5.61000,127.21037,34.81912,9968.00000,9971.00000,9952.50000,9955.50000,nan,6.25000,359.03900,nan,6256.80450
9980,1646.00000,292.50000,292.50000,nan,-28.20000,75.50000,-40.00000,-47.70000,-28.10000,14.00000,0.60000,0.10000,0.17800,0.18000,415.40000,93.00000,1660.00000,6.30000,154.21082,-2.73000,5.65000,127.21035,34.81923,9978.00000,9981.00000,9963.00000,9966.00000,nan,6.70000,359.02400,nan,6269.08600
9990,1647.00000,292.20000,292.20000,nan,-28.30000,75.50000,-40.20000,-47.00000,-28.20000,15.00000,0.60000,0.10000,0.19200,0.19000,415.20000,93.00000,1661.00000,6.30000,153.92118,-2.78000,5.68000,127.21031,34.81932,9985.00000,9988.00000,9970.00000,9973.00000,nan,7.00000,358.99200,nan,6279.56900
10000,1648.50000,291.75000,291.75000,nan,-28.35000,75.50000,-40.35000,-46.25000,-28.30000,16.50000,0.60000,0.10000,0.20800,0.20500,414.65000,93.00000,1662.50000,6.40000,153.41497,-2.87000,5.73500,127.21023,34.81944,9995.50000,9998.50000,9982.00000,9985.00000,nan,7.45000,358.92150,nan,6292.70600
10010,1650.00000,291.30000,291.30000,nan,-28.40000,75.60000,-40.40000,-46.00000,-28.40000,17.00000,0.60000,0.10000,0.21500,0.21000,414.10000,93.00000,1664.00000,6.50000,152.88253,-2.96000,5.78000,127.21013,34.81951,10007.00000,10010.00000,9994.00000,9997.00000,nan,7.70000,358.84200,nan,6300.41100
10020,1651.00000,290.90000,290.90000,nan,-28.50000,75.60000,-40.50000,-46.00000,-28.50000,17.00000,0.60000,0.10000,0.21400,0.21000,413.80000,93.00000,1665.00000,6.60000,152.57519,-3.02000,5.82000,127.21008,34.81952,10015.00000,10018.00000,10001.00000,10004.00000,nan,8.00000,358.79900,nan,6302.23200
10030,1652.50000,290.45000,290.45000,nan,-28.55000,75.60000,-40.65000,-46.35000,-28.55000,16.50000,0.60000,0.10000,0.20600,0.20500,413.20000,93.00000,1667.00000,6.65000,152.14089,-3.10000,5.86500,127.21004,34.81954,10027.00000,10030.00000,10013.00000,10016.00000,nan,7.95000,358.76950,nan,6303.91900
10040,1654.00000,290.00000,290.00000,nan,-28.60000,75.70000,-40.80000,-46.80000,-28.60000,16.00000,0.60000,0.10000,0.19700,0.20000,412.70000,93.00000,1669.00000,6.70000,151.68193,-3.19000,5.92000,127.21005,34.81958,10039.00000,10042.00000,10024.00000,10027.00000,nan,7.60000,358.77500,nan,6308.90900
10050,1655.00000,289.70000,289.70000,nan,-28.60000,75.80000,-40.80000,-47.10000,-28.60000,16.00000,0.60000,0.10000,0.19200,0.19000,412.30000,93.00000,1670.00000,6.80000,151.39628,-3.25000,5.96000,127.21006,34.81965,10045.00000,10048.00000,10032.00000,10035.00000,nan,6.80000,358.78700,nan,6316.25100
10060,1656.50000,289.35000,289.35000,nan,-28.70000,75.85000,-40.90000,-47.35000,-28.65000,15.00000,0.60000,0.10000,0.18600,0.18500,411.85000,92.00000,1671.00000,6.85000,151.03039,-3.33000,6.01500,127.21005,34.81978,10054.50000,10057.50000,10041.00000,10044.00000,nan,5.95000,358.77400,nan,6330.56050
10070,1658.50000,288.90000,288.90000,nan,-28.75000,75.90000,-41.00000,-47.65000,-28.75000,15.00000,0.60000,0.10000,0.18100,0.18000,411.30000,92.00000,1672.50000,7.00000,150.44337,-3.44500,6.07500,127.20993,34.81992,10066.00000,10069.00000,10053.00000,10056.00000,nan,5.90000,358.68300,nan,6346.60650
10080,1660.50000,288.40000,288.40000,nan,-28.85000,75.90000,-41.15000,-47.80000,-28.85000,15.00000,0.60000,0.10000,0.17800,0.18000,410.80000,92.00000,1674.50000,7.05000,149.93326,-3.54000,6.11500,127.20976,34.81999,10078.00000,10081.00000,10063.50000,10066.50000,nan,6.00000,358.54800,nan,6354.79650
10090,1662.00000,288.00000,288.00000,nan,-29.00000,75.90000,-41.40000,-47.90000,-29.00000,15.00000,0.60000,0.10000,0.17600,0.18000,410.40000,92.00000,1676.00000,7.10000,149.60406,-3.59000,6.12000,127.20965,34.82004,10088.00000,10091.00000,10072.00000,10075.00000,nan,6.60000,358.45800,nan,6360.52000
10100,1663.50000,287.60000,287.60000,nan,-29.10000,75.90000,-41.55000,-48.05000,-29.05000,14.50000,0.60000,0.10000,0.17350,0.17000,410.05000,92.00000,1677.50000,7.10000,149.29163,-3.63500,6.12000,127.20957,34.82014,10098.00000,10101.00000,10082.50000,10085.50000,nan,6.80000,358.39600,nan,6372.74100
