HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
4460,808.50000,599.30000,599.30000,nan,3.75000,47.60000,4.35000,0.10000,4.80000,77.00000,7.90000,6.10000,6.37250,6.41500,750.35000,197.00000,897.50000,7.10000,223.74970,4.93000,5.15000,127.23387,34.81014,4459.50000,4462.50000,4450.00000,4453.00000,nan,5.40000,21.28400,nan,5635.49550
4470,810.50000,598.65000,598.65000,nan,3.65000,47.60000,4.25000,0.00000,4.70000,77.00000,7.90000,6.10000,6.33400,6.37500,749.75000,197.00000,898.50000,7.10000,223.88343,4.90500,5.10000,127.23391,34.81020,4469.00000,4472.00000,4459.50000,4462.50000,nan,4.25000,21.29950,nan,5644.31500
4480,812.50000,598.00000,598.00000,nan,3.60000,47.60000,4.15000,-0.05000,4.65000,77.00000,7.85000,6.00000,6.31050,6.35000,749.10000,197.00000,900.00000,7.00000,224.02019,4.88500,5.05500,127.23398,34.81032,4478.50000,4481.50000,4468.50000,4471.50000,nan,4.90000,21.30400,nan,5658.33950
4490,814.00000,597.40000,597.40000,nan,3.50000,47.60000,4.10000,-0.10000,4.60000,77.00000,7.80000,6.00000,6.30600,6.35000,748.50000,197.00000,901.00000,7.00000,224.24691,4.88000,5.01000,127.23403,34.81044,4487.00000,4490.00000,4476.00000,4479.00000,nan,5.80000,21.30200,nan,5673.05500
4500,815.50000,596.70000,596.70000,nan,3.45000,47.60000,4.00000,-0.10000,4.50000,77.50000,7.80000,6.00000,6.29450,6.33500,747.85000,196.00000,902.50000,6.95000,224.33076,4.86500,4.98000,127.23413,34.81058,4496.00000,4499.00000,4484.00000,4487.00000,nan,6.15000,21.32500,nan,5690.13700
4510,817.50000,595.80000,595.80000,nan,3.35000,47.70000,3.90000,-0.20000,4.40000,78.00000,7.70000,6.00000,6.27450,6.31500,747.00000,196.00000,903.50000,6.90000,224.53133,4.85000,4.93000,127.23431,34.81071,4508.00000,4511.00000,4494.50000,4497.50000,nan,5.85000,21.42750,nan,5709.90150
4520,819.50000,595.00000,595.00000,nan,3.25000,47.70000,3.80000,-0.20000,4.30000,78.00000,7.70000,6.00000,6.27950,6.31500,746.30000,196.00000,905.50000,6.90000,224.64705,4.84000,4.90000,127.23450,34.81074,4518.50000,4521.50000,4504.50000,4507.50000,nan,5.15000,21.58300,nan,5719.53450
4530,821.00000,594.40000,594.40000,nan,3.20000,47.70000,3.70000,-0.20000,4.30000,79.00000,7.60000,6.00000,6.30200,6.34000,745.60000,196.00000,907.00000,6.90000,224.76373,4.83000,4.87000,127.23459,34.81073,4526.00000,4529.00000,4513.00000,4516.00000,nan,5.70000,21.66400,nan,5721.52000
4540,822.50000,593.80000,593.80000,nan,3.20000,47.80000,3.70000,-0.20000,4.30000,79.00000,7.60000,6.00000,6.30600,6.34500,744.85000,196.00000,907.50000,6.80000,224.76300,4.81500,4.85500,127.23462,34.81077,4535.00000,4538.00000,4522.00000,4525.00000,nan,5.90000,21.67300,nan,5726.12100
4550,824.50000,593.00000,593.00000,nan,3.20000,47.90000,3.70000,-0.30000,4.20000,78.00000,7.60000,5.95000,6.25600,6.29500,744.00000,195.00000,909.00000,6.80000,224.61347,4.78500,4.85000,127.23468,34.81090,4545.50000,4548.50000,4532.50000,4535.50000,nan,5.10000,21.66250,nan,5742.51550
4560,826.50000,592.30000,592.30000,nan,3.10000,47.95000,3.65000,-0.45000,4.20000,77.50000,7.60000,5.90000,6.19600,6.23500,743.20000,195.00000,910.00000,6.80000,224.37368,4.75000,4.85500,127.23483,34.81106,4556.00000,4559.00000,4544.00000,4547.00000,nan,5.15000,21.72900,nan,5763.49950
4570,828.50000,591.40000,591.40000,nan,3.05000,48.00000,3.60000,-0.60000,4.10000,77.00000,7.60000,5.80000,6.13400,6.17000,742.35000,194.00000,911.50000,6.80000,224.07451,4.72000,4.87500,127.23500,34.81112,4568.00000,4571.00000,4555.50000,4558.50000,nan,6.00000,21.85250,nan,5775.15550
4580,830.50000,590.60000,590.60000,nan,3.00000,48.10000,3.50000,-0.70000,4.00000,77.00000,7.50000,5.80000,6.10250,6.14000,741.50000,194.00000,912.50000,6.80000,223.68446,4.68000,4.90000,127.23507,34.81113,4579.50000,4582.50000,4566.50000,4569.50000,nan,5.55000,21.90900,nan,5778.97450
4590,832.50000,589.85000,589.85000,nan,3.00000,48.15000,3.50000,-0.75000,4.00000,76.50000,7.50000,5.75000,6.07850,6.11500,740.70000,193.50000,914.00000,6.80000,223.17743,4.64000,4.94500,127.23508,34.81119,4588.50000,4591.50000,4577.50000,4580.50000,nan,4.60000,21.89350,nan,5785.88150
4600,834.50000,589.20000,589.20000,nan,3.00000,48.25000,3.50000,-0.95000,4.00000,75.50000,7.50000,5.70000,6.01400,6.05000,739.75000,193.00000,915.00000,6.80000,222.58803,4.60500,5.01000,127.23514,34.81128,4598.50000,4601.50000,4589.00000,4592.00000,nan,5.15000,21.90650,nan,5797.18250
4610,836.00000,588.60000,588.60000,nan,3.00000,48.40000,3.50000,-1.10000,4.00000,74.00000,7.50000,5.60000,5.93900,5.97000,739.00000,192.00000,916.00000,6.80000,222.15534,4.59000,5.07000,127.23523,34.81134,4607.00000,4610.00000,4598.00000,4601.00000,nan,5.30000,21.95200,nan,5806.64300
4620,837.50000,588.00000,588.00000,nan,3.00000,48.45000,3.50000,-1.25000,4.00000,73.50000,7.50000,5.50000,5.86850,5.90000,738.35000,192.00000,916.50000,6.90000,221.81363,4.58000,5.12000,127.23533,34.81142,4614.50000,4617.50000,4605.50000,4608.50000,nan,5.40000,22.00600,nan,5817.71700
4630,839.50000,587.15000,587.15000,nan,2.95000,48.50000,3.45000,-1.45000,3.90000,73.00000,7.50000,5.45000,5.79300,5.83000,737.50000,191.50000,917.50000,6.90000,221.45472,4.58000,5.18500,127.23547,34.81157,4626.00000,4629.00000,4615.50000,4618.50000,nan,6.10000,22.05900,nan,5837.78950
4640,841.50000,586.25000,586.25000,nan,2.80000,48.50000,3.30000,-1.70000,3.80000,72.00000,7.40000,5.35000,5.71050,5.74500,736.70000,191.00000,919.00000,7.00000,221.15885,4.58500,5.24500,127.23558,34.81173,4639.00000,4642.00000,4628.50000,4631.50000,nan,6.35000,22.08450,nan,5859.04950
4650,843.00000,585.60000,585.60000,nan,2.80000,48.60000,3.20000,-1.80000,3.70000,72.00000,7.40000,5.30000,5.65600,5.69000,736.00000,190.00000,920.00000,7.00000,221.01712,4.61000,5.30000,127.23564,34.81181,4648.00000,4651.00000,4638.00000,4641.00000,nan,5.80000,22.10200,nan,5868.85500
4660,844.50000,585.00000,585.00000,nan,2.70000,48.60000,3.15000,-1.85000,3.65000,72.00000,7.40000,5.30000,5.65450,5.68500,735.45000,190.00000,921.50000,7.10000,221.01440,4.64000,5.33500,127.23568,34.81182,4656.00000,4659.00000,4645.50000,4648.50000,nan,5.40000,22.13300,nan,5872.02400
4670,846.50000,584.20000,584.20000,nan,2.60000,48.60000,3.10000,-1.80000,3.60000,72.50000,7.30000,5.30000,5.67850,5.71000,734.70000,190.00000,922.50000,7.15000,221.19724,4.70500,5.37500,127.23575,34.81186,4666.50000,4669.50000,4655.50000,4658.50000,nan,5.35000,22.17250,nan,5877.84100
4680,848.50000,583.50000,583.50000,nan,2.55000,48.60000,2.95000,-1.95000,3.50000,72.00000,7.30000,5.30000,5.63700,5.66500,734.05000,190.00000,924.00000,7.20000,221.51136,4.77500,5.39500,127.23585,34.81199,4677.00000,4680.00000,4666.00000,4669.00000,nan,5.10000,22.20600,nan,5894.39900
4690,850.50000,582.70000,582.70000,nan,2.50000,48.70000,2.90000,-2.05000,3.40000,72.00000,7.30000,5.20000,5.58700,5.61500,733.20000,189.50000,925.50000,7.25000,221.95789,4.85500,5.40000,127.23601,34.81215,4687.50000,4690.50000,4676.50000,4679.50000,nan,5.35000,22.27200,nan,5915.92050
4700,852.50000,582.00000,582.00000,nan,2.50000,48.80000,2.90000,-2.35000,3.40000,70.50000,7.30000,5.10000,5.49000,5.52000,732.30000,189.00000,926.50000,7.30000,222.53926,4.95500,5.40000,127.23615,34.81225,4698.00000,4701.00000,4686.00000,4689.00000,nan,5.15000,22.34450,nan,5931.40300
4710,854.00000,581.40000,581.40000,nan,2.50000,48.90000,2.90000,-2.40000,3.40000,70.00000,7.30000,5.10000,5.45800,5.49000,731.70000,188.00000,927.00000,7.40000,223.02128,5.03000,5.39000,127.23620,34.81230,4706.00000,4709.00000,4693.00000,4696.00000,nan,5.60000,22.36100,nan,5938.71400
4720,855.50000,580.80000,580.80000,nan,2.40000,48.95000,2.90000,-2.20000,3.40000,71.50000,7.20000,5.15000,5.56000,5.59500,730.85000,189.00000,928.50000,7.40000,223.66015,5.11500,5.36000,127.23622,34.81236,4715.00000,4718.00000,4702.00000,4705.00000,nan,5.80000,22.35250,nan,5946.28150
4730,857.50000,580.05000,580.05000,nan,2.40000,49.05000,2.85000,-2.10000,3.40000,72.00000,7.20000,5.20000,5.62400,5.66000,730.00000,189.00000,930.50000,7.45000,224.37518,5.21500,5.33000,127.23632,34.81247,4725.00000,4728.00000,4712.50000,4715.50000,nan,4.70000,22.38850,nan,5959.49400
4740,860.00000,579.20000,579.20000,nan,2.33333,49.10000,2.76667,-2.26667,3.30000,71.66667,7.20000,5.16667,5.54667,5.57667,729.16667,188.33333,931.66667,7.50000,225.17995,5.32333,5.29000,127.23653,34.81255,4737.00000,4740.00000,4724.66667,4727.66667,nan,4.90000,22.52667,nan,5976.19033
4750,862.00000,578.50000,578.50000,nan,2.30000,49.20000,2.70000,-2.70000,3.20000,69.00000,7.20000,5.00000,5.37500,5.40000,728.40000,187.00000,932.00000,7.60000,225.75103,5.41000,5.27000,127.23666,34.81263,4747.00000,4750.00000,4735.00000,4738.00000,nan,5.10000,22.60200,nan,5988.92000
4760,864.00000,577.76667,577.76667,nan,2.30000,49.26667,2.70000,-2.96667,3.20000,68.00000,7.20000,4.90000,5.27300,5.30000,727.60000,186.33333,933.33333,7.60000,226.28093,5.48667,5.24667,127.23675,34.81277,4756.66667,4759.66667,4746.00000,4748.66667,nan,4.93333,22.61200,nan,6006.55767
4770,866.00000,577.00000,577.00000,nan,2.30000,49.40000,2.70000,-3.10000,3.20000,68.00000,7.20000,4.80000,5.24400,5.27000,726.80000,186.00000,935.00000,7.60000,226.64873,5.54000,5.23000,127.23688,34.81292,4767.00000,4770.00000,4755.00000,4758.00000,nan,5.40000,22.66000,nan,6025.73800
4780,867.50000,576.50000,576.50000,nan,2.20000,49.40000,2.60000,-3.05000,3.10000,68.00000,7.10000,4.90000,5.26050,5.29000,726.25000,186.00000,935.50000,7.60000,226.85788,5.57000,5.22000,127.23702,34.81296,4774.50000,4777.50000,4762.00000,4765.00000,nan,5.20000,22.75700,nan,6035.91750
4790,869.50000,575.70000,575.70000,nan,2.10000,49.40000,2.45000,-2.95000,3.00000,69.00000,7.10000,4.90000,5.30200,5.33000,725.60000,186.00000,937.50000,7.70000,226.87831,5.59000,5.23500,127.23719,34.81297,4786.00000,4789.00000,4771.00000,4774.00000,nan,5.60000,22.88050,nan,6042.49250
4800,871.50000,574.85000,574.85000,nan,2.00000,49.40000,2.35000,-2.95000,2.90000,70.00000,7.00000,4.90000,5.31100,5.34000,724.70000,186.00000,939.50000,7.70000,226.74371,5.58500,5.25500,127.23725,34.81302,4798.00000,4801.00000,4783.50000,4786.50000,nan,6.25000,22.90900,nan,6049.64500
4810,873.00000,574.20000,574.20000,nan,1.90000,49.40000,2.30000,-3.10000,2.80000,69.00000,7.00000,4.80000,5.24800,5.28000,724.10000,186.00000,940.00000,7.70000,226.53104,5.57000,5.28000,127.23728,34.81314,4807.00000,4810.00000,4793.00000,4796.00000,nan,6.10000,22.89200,nan,6062.37700
4820,874.50000,573.60000,573.60000,nan,1.85000,49.40000,2.20000,-3.50000,2.70000,67.50000,6.95000,4.75000,5.12400,5.15000,723.55000,185.00000,941.00000,7.70000,226.16160,5.53500,5.31500,127.23738,34.81329,4816.00000,4819.00000,4801.00000,4804.00000,nan,5.75000,22.91400,nan,6081.58750
4830,876.50000,572.80000,572.80000,nan,1.80000,49.50000,2.15000,-3.90000,2.65000,65.50000,6.90000,4.55000,4.97650,5.00000,722.80000,184.00000,941.50000,7.70000,225.42206,5.47000,5.39000,127.23759,34.81343,4826.50000,4829.50000,4812.50000,4815.50000,nan,5.20000,23.02500,nan,6103.53500
4840,878.50000,572.10000,572.10000,nan,1.80000,49.60000,2.10000,-4.05000,2.60000,65.00000,6.90000,4.50000,4.91700,4.94000,721.95000,183.50000,942.50000,7.70000,224.47194,5.37500,5.47500,127.23775,34.81346,4837.00000,4840.00000,4823.00000,4826.00000,nan,5.35000,23.12950,nan,6112.43650
4850,880.50000,571.30000,571.30000,nan,1.75000,49.65000,2.10000,-4.00000,2.60000,66.00000,6.90000,4.50000,4.95150,4.97500,721.05000,183.00000,944.50000,7.70000,223.44042,5.27000,5.56500,127.23779,34.81350,4847.50000,4850.50000,4835.50000,4838.50000,nan,5.35000,23.14500,nan,6117.63950
4860,882.50000,570.60000,570.60000,nan,1.70000,49.75000,2.00000,-4.00000,2.55000,66.00000,6.90000,4.50000,4.94050,4.96500,720.25000,183.00000,946.00000,7.60000,222.21311,5.13000,5.65500,127.23786,34.81360,4857.50000,4860.50000,4847.50000,4850.50000,nan,4.75000,23.16050,nan,6131.28950
4870,884.50000,569.90000,569.90000,nan,1.65000,49.80000,1.95000,-4.10000,2.45000,66.00000,6.85000,4.50000,4.92850,4.95000,719.55000,183.00000,947.50000,7.60000,220.78918,4.97000,5.76000,127.23806,34.81372,4868.00000,4871.00000,4857.50000,4860.50000,nan,5.35000,23.26150,nan,6150.14750
4880,886.50000,569.10000,569.10000,nan,1.55000,49.80000,1.80000,-4.10000,2.35000,66.00000,6.80000,4.50000,4.93400,4.96000,718.80000,183.00000,948.50000,7.60000,219.26812,4.79500,5.86500,127.23823,34.81383,4879.00000,4882.00000,4868.50000,4871.50000,nan,5.55000,23.35950,nan,6166.58250
4890,888.00000,568.50000,568.50000,nan,1.50000,49.80000,1.70000,-4.10000,2.30000,66.00000,6.80000,4.50000,4.93600,4.96000,718.30000,183.00000,950.00000,7.50000,218.11460,4.66000,5.94000,127.23828,34.81391,4887.00000,4890.00000,4877.00000,4880.00000,nan,5.20000,23.36800,nan,6177.15100
4900,890.00000,567.80000,567.80000,nan,1.33333,49.80000,1.63333,-4.06667,2.16667,67.33333,6.70000,4.50000,4.95533,4.98333,717.66667,183.00000,951.33333,7.50000,216.61000,4.47000,6.01667,127.23832,34.81406,4897.00000,4900.00000,4887.33333,4890.33333,nan,5.13333,23.32867,nan,6194.63067
4910,892.00000,567.00000,567.00000,nan,1.30000,49.80000,1.50000,-4.00000,2.10000,68.00000,6.70000,4.50000,4.99600,5.02000,716.90000,183.00000,953.00000,7.40000,215.01731,4.26000,6.08000,127.23841,34.81422,4908.00000,4911.00000,4898.00000,4901.00000,nan,5.50000,23.33900,nan,6214.04400
4920,893.50000,566.50000,566.50000,nan,1.25000,49.90000,1.50000,-3.90000,2.10000,68.50000,6.70000,4.60000,5.03200,5.06000,716.20000,183.00000,954.50000,7.35000,213.87347,4.10500,6.11500,127.23852,34.81428,4916.00000,4919.00000,4905.50000,4908.50000,nan,5.45000,23.40300,nan,6223.73800
4930,895.50000,565.70000,565.70000,nan,1.20000,49.95000,1.40000,-3.80000,2.05000,69.00000,6.60000,4.60000,5.06300,5.08500,715.35000,182.50000,956.50000,7.25000,212.32302,3.88500,6.14000,127.23862,34.81431,4928.00000,4931.00000,4915.50000,4918.50000,nan,5.90000,23.46100,nan,6230.71900
4940,897.50000,564.80000,564.80000,nan,1.10000,50.00000,1.35000,-3.80000,2.00000,69.50000,6.60000,4.60000,5.07650,5.10500,714.40000,182.00000,957.50000,7.15000,210.75781,3.66000,6.15000,127.23863,34.81441,4939.50000,4942.50000,4928.00000,4931.00000,nan,5.80000,23.43350,nan,6241.96700
4950,899.00000,564.20000,564.20000,nan,1.10000,50.00000,1.30000,-3.80000,1.90000,70.00000,6.60000,4.60000,5.08900,5.11000,713.80000,182.00000,959.00000,7.10000,209.61407,3.49000,6.14000,127.23867,34.81455,4948.00000,4951.00000,4936.00000,4939.00000,nan,5.60000,23.40400,nan,6257.13100
4960,900.50000,563.65000,563.65000,nan,1.00000,50.10000,1.20000,-3.80000,1.90000,70.00000,6.60000,4.60000,5.09750,5.12500,713.20000,182.00000,960.50000,6.95000,208.38715,3.31000,6.12500,127.23875,34.81470,4956.00000,4959.00000,4945.50000,4948.50000,nan,5.75000,23.41050,nan,6274.68350
4970,902.00000,563.00000,563.00000,nan,1.00000,50.10000,1.20000,-3.80000,1.80000,70.00000,6.50000,4.60000,5.10300,5.13000,712.50000,182.00000,962.00000,6.90000,207.12493,3.13000,6.11000,127.23884,34.81480,4966.00000,4969.00000,4955.00000,4958.00000,nan,6.20000,23.43800,nan,6288.99400
4980,903.50000,562.40000,562.40000,nan,0.95000,50.20000,1.10000,-3.80000,1.80000,70.00000,6.50000,4.60000,5.09650,5.12500,711.80000,182.00000,962.50000,6.75000,205.82591,2.94500,6.08500,127.23889,34.81488,4974.50000,4977.50000,4963.50000,4966.50000,nan,5.80000,23.44450,nan,6298.54350
4990,905.50000,561.65000,561.65000,nan,0.85000,50.20000,1.00000,-3.90000,1.70000,71.00000,6.50000,4.60000,5.09050,5.12000,711.10000,182.00000,964.50000,6.65000,204.01080,2.69500,6.05000,127.23891,34.81499,4985.50000,4988.50000,4973.50000,4976.50000,nan,5.25000,23.40750,nan,6311.26700
5000,907.50000,560.90000,560.90000,nan,0.80000,50.25000,0.95000,-3.90000,1.65000,71.00000,6.45000,4.60000,5.09000,5.11500,710.30000,181.00000,965.50000,6.50000,202.05573,2.43500,6.01000,127.23896,34.81515,4996.00000,4999.00000,4984.50000,4987.50000,nan,5.50000,23.38450,nan,6327.79150
5010,909.50000,560.05000,560.05000,nan,0.65000,50.20000,0.75000,-3.90000,1.50000,71.50000,6.40000,4.60000,5.08700,5.11000,709.60000,181.00000,967.50000,6.35000,199.95622,2.17500,5.99000,127.23907,34.81523,5008.00000,5011.00000,4998.00000,5001.00000,nan,6.20000,23.44150,nan,6341.55000
5020,911.00000,559.40000,559.40000,nan,0.50000,50.20000,0.60000,-3.90000,1.40000,72.00000,6.30000,4.60000,5.09900,5.12000,709.10000,181.00000,969.00000,6.30000,198.29135,1.98000,5.99000,127.23917,34.81524,5017.00000,5020.00000,5007.00000,5010.00000,nan,6.20000,23.50700,nan,6345.99500
5030,912.50000,558.80000,558.80000,nan,0.45000,50.20000,0.55000,-3.85000,1.30000,73.00000,6.30000,4.60000,5.12650,5.15000,708.50000,181.00000,970.50000,6.25000,196.59388,1.78500,5.99000,127.23919,34.81524,5026.00000,5029.00000,5016.50000,5019.50000,nan,6.00000,23.52750,nan,6346.63200
5040,914.50000,557.90000,557.90000,nan,0.35000,50.25000,0.45000,-3.75000,1.20000,74.00000,6.30000,4.60000,5.17800,5.20500,707.65000,181.00000,972.50000,6.20000,194.39518,1.54000,6.00000,127.23914,34.81529,5039.00000,5042.00000,5029.00000,5032.00000,nan,6.15000,23.46250,nan,6349.72150
5050,916.00000,557.30000,557.30000,nan,0.30000,50.30000,0.40000,-3.70000,1.20000,75.00000,6.20000,4.70000,5.20800,5.24000,707.00000,181.00000,974.00000,6.20000,192.75069,1.36000,6.01000,127.23909,34.81539,5048.00000,5051.00000,5037.00000,5040.00000,nan,5.80000,23.38900,nan,6357.35900
5060,917.50000,556.75000,556.75000,nan,0.25000,50.30000,0.30000,-3.70000,1.10000,75.00000,6.20000,4.60000,5.20450,5.23000,706.45000,181.00000,974.50000,6.20000,191.14566,1.19000,6.04000,127.23910,34.81551,5055.50000,5058.50000,5045.00000,5048.00000,nan,5.10000,23.35750,nan,6370.31500
5070,919.50000,556.00000,556.00000,nan,0.15000,50.30000,0.20000,-3.70000,1.00000,75.00000,6.20000,4.65000,5.21350,5.24000,705.75000,181.00000,976.50000,6.20000,189.19491,0.98500,6.08500,127.23922,34.81567,5066.00000,5069.00000,5053.50000,5056.50000,nan,5.40000,23.37850,nan,6391.04700
5080,921.50000,555.15000,555.15000,nan,0.05000,50.30000,0.05000,-3.65000,0.95000,76.00000,6.10000,4.70000,5.25150,5.28000,704.85000,181.00000,978.50000,6.20000,187.50912,0.81000,6.14500,127.23931,34.81582,5078.50000,5081.50000,5066.50000,5069.50000,nan,6.95000,23.38750,nan,6409.58250
5090,923.00000,554.40000,554.40000,nan,0.00000,50.40000,0.00000,-3.50000,0.90000,77.00000,6.10000,4.70000,5.29500,5.32000,704.10000,181.00000,980.00000,6.20000,186.44160,0.70000,6.20000,127.23930,34.81591,5089.00000,5092.00000,5078.00000,5081.00000,nan,6.40000,23.34200,nan,6418.33600
5100,924.50000,553.80000,553.80000,nan,-0.10000,50.40000,-0.10000,-3.45000,0.80000,78.50000,6.10000,4.75000,5.34900,5.38000,703.50000,181.00000,981.50000,6.30000,185.65622,0.62000,6.26000,127.23923,34.81598,5097.50000,5100.50000,5088.50000,5091.50000,nan,5.70000,23.26450,nan,6423.24000
5110,926.50000,553.10000,553.10000,nan,-0.15000,50.40000,-0.20000,-3.25000,0.75000,79.50000,6.00000,4.80000,5.41850,5.45000,702.70000,181.00000,983.00000,6.35000,184.91319,0.54500,6.34000,127.23917,34.81610,5108.50000,5111.50000,5100.00000,5103.00000,nan,5.35000,23.17150,nan,6432.70750
5120,928.00000,552.50000,552.50000,nan,-0.20000,50.50000,-0.20000,-3.10000,0.70000,80.00000,6.00000,4.80000,5.47400,5.50000,702.10000,181.00000,984.00000,6.40000,184.55613,0.51000,6.40000,127.23916,34.81621,5116.00000,5119.00000,5109.00000,5112.00000,nan,5.50000,23.12400,nan,6444.04000
5130,929.50000,551.90000,551.90000,nan,-0.25000,50.50000,-0.30000,-2.95000,0.65000,81.50000,6.00000,4.90000,5.53900,5.57000,701.40000,181.00000,985.50000,6.50000,184.51399,0.51000,6.46000,127.23918,34.81631,5126.00000,5129.00000,5118.00000,5121.00000,nan,6.15000,23.09850,nan,6454.97700
5140,931.50000,551.00000,551.00000,nan,-0.35000,50.55000,-0.40000,-2.75000,0.60000,83.50000,5.95000,5.00000,5.64650,5.68000,700.55000,181.50000,988.50000,6.55000,184.72014,0.54000,6.54000,127.23920,34.81638,5138.50000,5141.50000,5130.00000,5133.00000,nan,6.35000,23.08250,nan,6463.59300
5150,933.00000,550.40000,550.40000,nan,-0.40000,50.60000,-0.40000,-2.60000,0.60000,85.00000,5.90000,5.00000,5.72000,5.75000,699.70000,182.00000,990.00000,6.60000,185.10832,0.59000,6.60000,127.23919,34.81643,5148.00000,5151.00000,5138.00000,5141.00000,nan,6.50000,23.06000,nan,6467.75800
5160,934.50000,549.70000,549.70000,nan,-0.35000,50.80000,-0.35000,-2.65000,0.65000,84.50000,5.95000,5.05000,5.71250,5.74500,698.75000,181.00000,991.00000,6.70000,185.60434,0.65500,6.67500,127.23917,34.81650,5158.00000,5161.00000,5147.00000,5150.00000,nan,6.50000,23.01100,nan,6474.51900
5170,936.00000,549.00000,549.00000,nan,-0.20000,51.10000,-0.20000,-3.00000,0.70000,82.00000,6.00000,4.90000,5.58500,5.62000,697.50000,180.00000,992.00000,6.80000,186.34952,0.75000,6.74000,127.23915,34.81660,5168.00000,5171.00000,5156.00000,5159.00000,nan,6.80000,22.96100,nan,6483.72300
5180,937.50000,548.25000,548.25000,nan,-0.10000,51.25000,-0.15000,-3.30000,0.80000,79.50000,6.00000,4.80000,5.44350,5.47500,696.50000,179.50000,992.50000,6.85000,187.11466,0.85000,6.81000,127.23916,34.81670,5178.50000,5181.50000,5166.50000,5169.50000,nan,7.20000,22.93850,nan,6494.20550
5190,939.00000,547.50000,547.50000,nan,-0.20000,51.30000,-0.20000,-3.50000,0.70000,78.00000,6.00000,4.70000,5.37400,5.40000,695.70000,179.00000,994.00000,6.90000,188.02514,0.97000,6.88000,127.23921,34.81679,5190.00000,5193.00000,5178.00000,5181.00000,nan,7.10000,22.93800,nan,6505.28900
5200,940.00000,547.00000,547.00000,nan,-0.20000,51.40000,-0.20000,-4.90000,0.60000,70.00000,6.00000,4.20000,4.83500,4.86000,695.30000,176.00000,992.00000,7.00000,188.70883,1.06000,6.92000,127.23925,34.81685,5197.00000,5200.00000,5187.00000,5190.00000,nan,7.10000,22.93900,nan,6513.31400
5210,941.50000,546.40000,546.40000,nan,-0.05000,51.70000,-0.05000,-6.85000,0.65000,60.50000,6.10000,3.65000,4.17850,4.19500,694.45000,173.50000,990.50000,7.10000,189.66837,1.19000,6.98500,127.23927,34.81696,5206.00000,5209.00000,5197.50000,5200.50000,nan,6.25000,22.91950,nan,6525.72550
5220,943.50000,545.65000,545.65000,nan,0.00000,51.85000,0.00000,-8.00000,0.60000,54.50000,6.10000,3.35000,3.82600,3.84000,693.60000,171.50000,990.50000,7.20000,191.04475,1.38000,7.07000,127.23929,34.81712,5216.50000,5219.50000,5209.50000,5212.50000,nan,5.20000,22.87100,nan,6541.65850
5230,945.50000,544.90000,544.90000,nan,-0.05000,51.95000,-0.05000,-8.05000,0.60000,55.00000,6.10000,3.30000,3.81200,3.82500,692.70000,171.00000,992.50000,7.35000,192.44405,1.58000,7.16000,127.23932,34.81725,5228.00000,5231.00000,5219.50000,5222.50000,nan,5.95000,22.84650,nan,6556.98900
5240,947.00000,544.30000,544.30000,nan,-0.10000,52.00000,-0.10000,-7.90000,0.50000,56.00000,6.10000,3.40000,3.87000,3.88000,692.00000,171.00000,994.00000,7.40000,193.56784,1.74000,7.21000,127.23938,34.81734,5238.00000,5240.00000,5228.00000,5231.00000,nan,6.10000,22.85700,nan,6567.44100
5250,948.50000,543.60000,543.60000,nan,-0.20000,52.00000,-0.20000,-7.75000,0.50000,57.00000,6.00000,3.40000,3.92100,3.94000,691.40000,171.00000,995.50000,7.50000,194.58234,1.89000,7.26500,127.23943,34.81740,5247.00000,5250.00000,5236.00000,5239.00000,nan,6.00000,22.86550,nan,6575.63100
5260,950.50000,542.90000,542.90000,nan,-0.30000,52.00000,-0.35000,-7.75000,0.35000,57.00000,6.00000,3.40000,3.90950,3.92500,690.75000,171.00000,996.50000,7.60000,195.90918,2.08500,7.31500,127.23943,34.81751,5257.50000,5260.50000,5247.00000,5250.00000,nan,5.25000,22.82350,nan,6586.66750
5270,952.50000,542.20000,542.20000,nan,-0.40000,52.00000,-0.45000,-7.80000,0.25000,57.50000,5.90000,3.40000,3.90600,3.92000,690.15000,171.00000,998.50000,7.70000,197.17655,2.27500,7.36000,127.23940,34.81770,5267.50000,5270.50000,5257.00000,5260.00000,nan,5.20000,22.73050,nan,6604.32250
5280,954.50000,541.45000,541.45000,nan,-0.50000,52.05000,-0.55000,-7.70000,0.20000,58.00000,5.90000,3.40000,3.93300,3.95000,689.40000,171.00000,999.50000,7.80000,198.37678,2.45500,7.39000,127.23945,34.81790,5278.50000,5281.50000,5266.00000,5269.00000,nan,5.30000,22.69250,nan,6628.07850
5290,956.50000,540.80000,540.80000,nan,-0.45000,52.15000,-0.50000,-7.95000,0.20000,57.00000,5.90000,3.35000,3.87550,3.89000,688.50000,170.50000,1001.00000,7.85000,199.54109,2.63000,7.41000,127.23960,34.81805,5288.50000,5291.50000,5275.50000,5278.50000,nan,5.00000,22.74900,nan,6647.89400
