HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
4540,814.50000,582.05000,582.05000,nan,4.20000,50.80000,4.90000,-0.75000,5.25000,70.00000,8.20000,5.75000,6.16250,6.20500,727.60000,190.00000,902.50000,13.90000,333.17594,6.25000,-12.36000,127.24712,34.71474,4538.00000,4541.00000,4523.50000,4526.50000,nan,6.10000,148.55250,nan,6255.28500
4550,816.00000,581.40000,581.40000,nan,4.10000,50.80000,4.80000,-0.80000,5.10000,70.00000,8.10000,5.70000,6.14800,6.19000,727.00000,190.00000,904.00000,13.90000,333.17594,6.25000,-12.36000,127.24722,34.71458,4547.00000,4550.00000,4534.00000,4537.00000,nan,6.20000,148.56500,nan,6274.39900
4560,817.50000,580.70000,580.70000,nan,4.00000,50.80000,4.70000,-0.80000,5.05000,71.00000,8.10000,5.70000,6.13750,6.17500,726.40000,190.00000,905.50000,13.90000,333.21305,6.24500,-12.37000,127.24733,34.71444,4556.00000,4559.00000,4543.00000,4546.00000,nan,6.15000,148.56200,nan,6293.16800
4570,819.00000,580.10000,580.10000,nan,3.90000,50.80000,4.60000,-0.90000,5.00000,71.00000,8.00000,5.70000,6.12600,6.16000,725.80000,190.00000,907.00000,13.90000,333.26845,6.23000,-12.37000,127.24744,34.71429,4566.00000,4569.00000,4553.00000,4556.00000,nan,6.20000,148.56000,nan,6312.41300
4580,820.50000,579.40000,579.40000,nan,3.85000,50.80000,4.55000,-0.90000,4.90000,71.00000,8.00000,5.70000,6.11450,6.15500,725.20000,190.00000,907.50000,13.80000,333.41644,6.19500,-12.38000,127.24755,34.71412,4575.00000,4578.00000,4561.50000,4564.50000,nan,6.25000,148.57300,nan,6333.38900
4590,822.50000,578.50000,578.50000,nan,3.75000,50.90000,4.40000,-1.00000,4.80000,71.00000,7.95000,5.65000,6.10200,6.14000,724.40000,189.00000,909.50000,13.80000,333.66654,6.13500,-12.39500,127.24768,34.71388,4587.00000,4590.00000,4573.00000,4576.00000,nan,5.95000,148.59750,nan,6363.17550
4600,824.50000,577.70000,577.70000,nan,3.65000,50.90000,4.30000,-1.00000,4.70000,71.50000,7.90000,5.60000,6.08950,6.12500,723.60000,189.00000,911.50000,13.80000,334.00029,6.06000,-12.42500,127.24783,34.71364,4599.00000,4602.00000,4584.50000,4587.50000,nan,6.00000,148.62450,nan,6392.44550
4610,826.00000,577.00000,577.00000,nan,3.60000,50.90000,4.20000,-1.10000,4.60000,72.00000,7.80000,5.60000,6.08000,6.12000,722.90000,189.00000,912.00000,13.80000,334.26929,6.00000,-12.45000,127.24793,34.71347,4609.00000,4612.00000,4593.00000,4596.00000,nan,6.50000,148.64100,nan,6413.47900
4620,827.50000,576.25000,576.25000,nan,3.50000,50.90000,4.10000,-1.10000,4.55000,72.00000,7.80000,5.60000,6.06700,6.10500,722.25000,189.00000,913.50000,13.80000,334.55625,5.94000,-12.48500,127.24804,34.71331,4618.50000,4621.50000,4602.50000,4605.50000,nan,6.75000,148.64750,nan,6433.85400
4630,829.00000,575.60000,575.60000,nan,3.40000,51.00000,4.00000,-1.20000,4.50000,72.00000,7.80000,5.60000,6.05100,6.09000,721.50000,188.00000,915.00000,13.80000,334.88048,5.87000,-12.52000,127.24815,34.71315,4629.00000,4632.00000,4613.00000,4616.00000,nan,6.80000,148.65200,nan,6454.39800
4640,830.50000,574.85000,574.85000,nan,3.40000,51.05000,4.00000,-1.20000,4.40000,72.00000,7.70000,5.60000,6.04000,6.08000,720.75000,188.00000,916.50000,13.80000,335.16701,5.81000,-12.55500,127.24825,34.71299,4638.50000,4641.50000,4623.00000,4626.00000,nan,6.60000,148.66800,nan,6474.80500
4650,832.00000,574.20000,574.20000,nan,3.40000,51.10000,4.00000,-1.20000,4.40000,72.00000,7.70000,5.60000,6.03500,6.07000,719.90000,188.00000,918.00000,13.80000,335.49093,5.74000,-12.59000,127.24832,34.71282,4649.00000,4652.00000,4632.00000,4635.00000,nan,6.50000,148.70300,nan,6493.96600
4660,833.50000,573.50000,573.50000,nan,3.40000,51.25000,4.00000,-1.30000,4.40000,71.00000,7.70000,5.50000,6.01150,6.05000,719.05000,187.50000,918.50000,13.85000,335.75810,5.68500,-12.62500,127.24837,34.71265,4658.00000,4661.00000,4642.00000,4645.00000,nan,6.10000,148.75500,nan,6512.55300
4670,835.00000,572.90000,572.90000,nan,3.40000,51.40000,4.00000,-1.40000,4.40000,71.00000,7.70000,5.50000,5.97600,6.01000,718.30000,187.00000,920.00000,13.90000,336.00395,5.64000,-12.67000,127.24843,34.71247,4667.00000,4670.00000,4651.00000,4654.00000,nan,6.10000,148.80000,nan,6532.43200
4680,836.50000,572.20000,572.20000,nan,3.40000,51.45000,4.00000,-1.50000,4.40000,70.50000,7.70000,5.45000,5.94250,5.98000,717.55000,187.00000,921.00000,13.90000,336.24900,5.59500,-12.71500,127.24854,34.71230,4676.00000,4679.00000,4660.00000,4663.00000,nan,6.20000,148.81700,nan,6553.88600
4690,838.00000,571.60000,571.60000,nan,3.30000,51.50000,3.90000,-1.60000,4.30000,70.00000,7.70000,5.40000,5.91700,5.95000,716.80000,187.00000,922.00000,13.90000,336.43902,5.56000,-12.75000,127.24866,34.71213,4686.00000,4689.00000,4670.00000,4673.00000,nan,6.30000,148.81600,nan,6575.54600
4700,839.50000,570.90000,570.90000,nan,3.25000,51.50000,3.85000,-1.60000,4.25000,70.00000,7.70000,5.40000,5.89700,5.93500,716.15000,186.00000,923.50000,13.90000,336.61784,5.53000,-12.79000,127.24878,34.71197,4695.00000,4698.00000,4680.00000,4683.00000,nan,6.35000,148.81450,nan,6596.78100
4710,841.50000,570.00000,570.00000,nan,3.15000,51.55000,3.75000,-1.70000,4.15000,70.00000,7.60000,5.40000,5.87750,5.91500,715.30000,186.00000,925.50000,14.00000,336.79333,5.50500,-12.84000,127.24891,34.71175,4708.00000,4711.00000,4693.00000,4696.00000,nan,6.25000,148.83400,nan,6623.36600
4720,843.00000,569.30000,569.30000,nan,3.10000,51.60000,3.60000,-1.70000,4.10000,71.00000,7.60000,5.40000,5.86700,5.90000,714.70000,186.00000,926.00000,14.00000,336.89819,5.49000,-12.87000,127.24897,34.71159,4717.00000,4720.00000,4702.00000,4705.00000,nan,6.20000,148.87700,nan,6642.24400
4730,844.50000,568.70000,568.70000,nan,3.00000,51.60000,3.60000,-1.75000,4.00000,71.00000,7.55000,5.30000,5.86250,5.90000,713.95000,186.00000,927.50000,14.00000,336.94630,5.49000,-12.90000,127.24902,34.71139,4726.50000,4729.50000,4711.50000,4714.50000,nan,6.30000,148.93700,nan,6662.29400
4740,846.50000,567.80000,567.80000,nan,3.00000,51.75000,3.60000,-1.80000,4.00000,70.50000,7.60000,5.30000,5.86200,5.89500,712.90000,185.00000,929.50000,14.05000,337.00218,5.49000,-12.93500,127.24911,34.71113,4739.00000,4742.00000,4723.50000,4726.50000,nan,6.15000,149.00150,nan,6691.94150
4750,848.00000,567.20000,567.20000,nan,3.00000,51.90000,3.60000,-1.80000,4.00000,70.00000,7.60000,5.30000,5.84000,5.87000,712.10000,185.00000,930.00000,14.10000,337.04194,5.49000,-12.96000,127.24921,34.71094,4748.00000,4751.00000,4732.00000,4735.00000,nan,6.20000,149.03200,nan,6715.48400
4760,849.50000,566.50000,566.50000,nan,3.00000,51.90000,3.55000,-1.95000,3.95000,70.00000,7.50000,5.25000,5.79850,5.83500,711.40000,185.00000,931.50000,14.10000,337.04415,5.50000,-12.98500,127.24933,34.71075,4758.00000,4761.00000,4741.00000,4744.00000,nan,6.60000,149.04450,nan,6738.69450
4770,851.00000,565.80000,565.80000,nan,2.90000,51.90000,3.40000,-2.10000,3.90000,70.00000,7.50000,5.20000,5.76300,5.80000,710.70000,184.00000,933.00000,14.10000,337.04635,5.51000,-13.01000,127.24944,34.71058,4768.00000,4771.00000,4750.00000,4753.00000,nan,6.70000,149.05000,nan,6759.94500
4780,852.50000,565.10000,565.10000,nan,2.85000,52.00000,3.35000,-2.15000,3.80000,70.00000,7.45000,5.20000,5.73450,5.77000,710.10000,184.00000,934.00000,14.15000,337.07005,5.51000,-13.02500,127.24953,34.71043,4777.00000,4780.00000,4760.50000,4763.50000,nan,6.25000,149.06550,nan,6778.75350
4790,854.00000,564.50000,564.50000,nan,2.80000,52.00000,3.30000,-2.20000,3.80000,70.00000,7.40000,5.20000,5.71500,5.75000,709.40000,184.00000,935.00000,14.20000,337.10945,5.51000,-13.05000,127.24961,34.71027,4787.00000,4790.00000,4770.00000,4773.00000,nan,6.10000,149.09100,nan,6797.55100
4800,855.50000,563.80000,563.80000,nan,2.80000,52.10000,3.30000,-2.20000,3.70000,70.00000,7.40000,5.20000,5.71700,5.75000,708.65000,184.00000,936.50000,14.20000,337.15949,5.50500,-13.07000,127.24970,34.71010,4796.50000,4799.50000,4780.50000,4783.50000,nan,6.55000,149.11650,nan,6818.31100
4810,857.00000,563.10000,563.10000,nan,2.70000,52.20000,3.20000,-2.20000,3.70000,70.00000,7.40000,5.20000,5.72700,5.76000,707.80000,183.00000,938.00000,14.20000,337.26222,5.49000,-13.10000,127.24980,34.70992,4806.00000,4809.00000,4791.00000,4794.00000,nan,6.70000,149.13500,nan,6840.29400
4820,858.50000,562.45000,562.45000,nan,2.70000,52.25000,3.20000,-2.20000,3.70000,70.00000,7.40000,5.20000,5.72250,5.75500,707.05000,183.00000,939.50000,14.20000,337.38014,5.47500,-13.14000,127.24990,34.70974,4816.00000,4819.00000,4801.50000,4804.50000,nan,6.50000,149.15250,nan,6862.55950
4830,860.00000,561.80000,561.80000,nan,2.70000,52.30000,3.10000,-2.30000,3.60000,70.00000,7.40000,5.10000,5.70300,5.74000,706.30000,183.00000,941.00000,14.30000,337.53465,5.45000,-13.18000,127.25000,34.70955,4826.00000,4829.00000,4811.00000,4814.00000,nan,6.60000,149.17300,nan,6884.66200
4840,861.50000,561.05000,561.05000,nan,2.60000,52.35000,3.05000,-2.40000,3.55000,70.00000,7.30000,5.10000,5.67400,5.71000,705.65000,183.00000,941.50000,14.30000,337.74086,5.41500,-13.23000,127.25009,34.70937,4836.00000,4839.00000,4820.00000,4823.00000,nan,6.50000,149.19750,nan,6905.75550
4850,863.50000,560.20000,560.20000,nan,2.50000,52.40000,3.00000,-2.55000,3.50000,69.00000,7.30000,5.05000,5.62600,5.65500,704.80000,182.00000,943.50000,14.35000,338.06873,5.35500,-13.30000,127.25020,34.70915,4848.00000,4851.00000,4833.00000,4836.00000,nan,5.95000,149.23350,nan,6932.63750
4860,865.00000,559.60000,559.60000,nan,2.50000,52.40000,2.90000,-2.60000,3.40000,69.00000,7.30000,5.00000,5.58200,5.61000,704.20000,182.00000,944.00000,14.40000,338.37614,5.30000,-13.37000,127.25029,34.70898,4857.00000,4860.00000,4843.00000,4846.00000,nan,5.90000,149.25900,nan,6952.86400
4870,866.50000,559.00000,559.00000,nan,2.40000,52.50000,2.85000,-2.70000,3.35000,69.00000,7.20000,5.00000,5.55950,5.59000,703.60000,182.00000,945.50000,14.40000,338.70735,5.24000,-13.44500,127.25038,34.70880,4866.00000,4869.00000,4853.00000,4856.00000,nan,6.05000,149.27700,nan,6974.01450
4880,868.50000,558.10000,558.10000,nan,2.30000,52.55000,2.80000,-2.75000,3.30000,69.00000,7.20000,5.00000,5.55050,5.58000,702.65000,181.00000,947.50000,14.50000,339.18509,5.15500,-13.56000,127.25051,34.70857,4878.50000,4881.50000,4865.00000,4868.00000,nan,6.45000,149.30650,nan,7002.09600
4890,870.00000,557.40000,557.40000,nan,2.30000,52.60000,2.70000,-2.80000,3.20000,69.00000,7.20000,4.90000,5.54000,5.57000,701.90000,181.00000,949.00000,14.60000,339.58669,5.08000,-13.65000,127.25060,34.70839,4888.00000,4891.00000,4874.00000,4877.00000,nan,6.70000,149.33000,nan,7023.38200
4900,871.50000,556.75000,556.75000,nan,2.25000,52.65000,2.70000,-2.85000,3.20000,69.00000,7.15000,4.90000,5.52350,5.55500,701.15000,181.00000,949.50000,14.65000,340.00519,5.00500,-13.75500,127.25069,34.70820,4898.50000,4901.50000,4883.50000,4886.50000,nan,6.80000,149.35750,nan,7045.60650
4910,873.00000,556.00000,556.00000,nan,2.20000,52.70000,2.60000,-2.90000,3.10000,69.00000,7.10000,4.90000,5.50300,5.53000,700.40000,181.00000,951.00000,14.70000,340.41953,4.93000,-13.86000,127.25077,34.70801,4909.00000,4912.00000,4893.00000,4896.00000,nan,6.80000,149.39700,nan,7067.67200
4920,874.00000,555.60000,555.60000,nan,2.20000,52.80000,2.60000,-3.00000,3.10000,69.00000,7.10000,4.90000,5.48700,5.52000,699.90000,180.00000,952.00000,14.80000,340.70629,4.88000,-13.94000,127.25081,34.70788,4916.00000,4919.00000,4899.00000,4902.00000,nan,6.80000,149.42900,nan,7081.92700
4930,875.50000,554.85000,554.85000,nan,2.10000,52.85000,2.50000,-3.05000,3.05000,69.00000,7.10000,4.90000,5.46500,5.49500,699.15000,180.00000,953.50000,14.85000,341.11968,4.80500,-14.05000,127.25087,34.70769,4926.00000,4929.00000,4908.50000,4911.50000,nan,6.85000,149.47450,nan,7103.04200
4940,877.00000,554.20000,554.20000,nan,2.10000,52.90000,2.50000,-3.10000,3.00000,69.00000,7.10000,4.80000,5.45000,5.48000,698.30000,180.00000,955.00000,14.90000,341.56505,4.72000,-14.16000,127.25094,34.70751,4936.00000,4939.00000,4919.00000,4922.00000,nan,6.80000,149.51200,nan,7124.15500
4950,878.50000,553.45000,553.45000,nan,2.05000,53.00000,2.45000,-3.10000,3.00000,68.00000,7.05000,4.80000,5.44400,5.47500,697.50000,179.50000,956.50000,15.00000,341.97542,4.64500,-14.27500,127.25102,34.70732,4946.50000,4949.50000,4929.50000,4932.50000,nan,6.90000,149.54750,nan,7145.50600
4960,880.00000,552.70000,552.70000,nan,2.00000,53.10000,2.40000,-3.20000,2.90000,68.00000,7.00000,4.80000,5.43600,5.47000,696.70000,179.00000,958.00000,15.10000,342.38111,4.57000,-14.39000,127.25110,34.70713,4957.00000,4960.00000,4940.00000,4943.00000,nan,6.90000,149.58500,nan,7167.76100
4970,881.50000,552.05000,552.05000,nan,2.00000,53.15000,2.35000,-3.20000,2.90000,68.00000,7.00000,4.80000,5.42050,5.45000,695.95000,179.00000,958.50000,15.20000,342.77097,4.49500,-14.49500,127.25118,34.70692,4967.50000,4970.50000,4951.00000,4954.00000,nan,6.80000,149.62100,nan,7190.62150
4980,883.00000,551.30000,551.30000,nan,1.90000,53.20000,2.30000,-3.30000,2.80000,68.00000,7.00000,4.80000,5.39700,5.43000,695.20000,179.00000,960.00000,15.30000,343.12091,4.43000,-14.60000,127.25126,34.70673,4977.00000,4980.00000,4962.00000,4965.00000,nan,6.90000,149.66200,nan,7213.23900
4990,884.00000,550.90000,550.90000,nan,1.90000,53.20000,2.30000,-3.40000,2.80000,68.00000,7.00000,4.70000,5.37500,5.40000,694.70000,179.00000,961.00000,15.30000,343.36532,4.38000,-14.66000,127.25130,34.70659,4984.00000,4987.00000,4968.00000,4971.00000,nan,7.00000,149.69500,nan,7228.45900
5000,885.50000,550.15000,550.15000,nan,1.85000,53.30000,2.20000,-3.45000,2.75000,68.00000,6.95000,4.70000,5.33950,5.37000,693.95000,178.00000,962.50000,15.35000,343.71146,4.31000,-14.75000,127.25137,34.70638,4995.50000,4998.50000,4979.00000,4982.00000,nan,7.20000,149.74650,nan,7251.69700
5010,887.00000,549.40000,549.40000,nan,1.80000,53.40000,2.10000,-3.60000,2.70000,68.00000,6.90000,4.70000,5.30500,5.33000,693.10000,178.00000,964.00000,15.40000,344.05460,4.24000,-14.84000,127.25143,34.70618,5006.00000,5009.00000,4990.00000,4993.00000,nan,7.30000,149.80000,nan,7274.27800
5020,888.50000,548.70000,548.70000,nan,1.80000,53.45000,2.10000,-3.65000,2.65000,67.00000,6.90000,4.60000,5.27250,5.30000,692.30000,177.50000,965.00000,15.50000,344.35704,4.17500,-14.91000,127.25149,34.70597,5016.50000,5019.50000,5001.00000,5004.00000,nan,6.80000,149.85300,nan,7296.28700
5030,890.00000,548.00000,548.00000,nan,1.80000,53.60000,2.10000,-3.80000,2.60000,67.00000,6.90000,4.60000,5.24300,5.27000,691.50000,177.00000,966.00000,15.50000,344.68337,4.10000,-14.97000,127.25155,34.70577,5026.00000,5029.00000,5012.00000,5015.00000,nan,6.60000,149.90100,nan,7319.15800
5040,891.50000,547.35000,547.35000,nan,1.80000,53.65000,2.10000,-3.85000,2.60000,66.00000,6.90000,4.60000,5.21050,5.24000,690.60000,177.00000,967.50000,15.55000,344.97253,4.03500,-15.03000,127.25164,34.70556,5036.50000,5039.50000,5021.00000,5024.00000,nan,7.00000,149.93800,nan,7342.57250
5050,893.00000,546.60000,546.60000,nan,1.80000,53.80000,2.10000,-4.00000,2.60000,66.00000,6.90000,4.50000,5.16600,5.19000,689.80000,176.00000,969.00000,15.60000,345.28636,3.96000,-15.08000,127.25172,34.70537,5047.00000,5050.00000,5030.00000,5033.00000,nan,6.90000,149.97100,nan,7365.42300
5060,894.50000,545.95000,545.95000,nan,1.70000,53.90000,2.10000,-4.15000,2.60000,65.00000,6.90000,4.50000,5.12200,5.15000,688.95000,176.00000,970.00000,15.60000,345.58075,3.88500,-15.11000,127.25179,34.70516,5057.00000,5060.00000,5041.00000,5044.00000,nan,6.65000,150.01500,nan,7388.22600
5070,896.00000,545.20000,545.20000,nan,1.70000,54.00000,2.10000,-4.30000,2.60000,64.00000,6.90000,4.40000,5.08000,5.11000,688.10000,176.00000,971.00000,15.60000,345.87475,3.81000,-15.14000,127.25185,34.70494,5067.00000,5070.00000,5052.00000,5055.00000,nan,6.80000,150.07400,nan,7411.95900
5080,897.50000,544.55000,544.55000,nan,1.80000,54.15000,2.10000,-4.45000,2.60000,63.50000,6.90000,4.40000,5.02100,5.05000,687.20000,175.00000,972.50000,15.60000,346.22176,3.72000,-15.17000,127.25189,34.70472,5077.50000,5080.50000,5062.50000,5065.50000,nan,7.10000,150.14800,nan,7435.80950
5090,899.00000,543.80000,543.80000,nan,1.70000,54.30000,2.10000,-4.60000,2.60000,63.00000,6.90000,4.30000,4.96000,4.98000,686.30000,175.00000,973.00000,15.60000,346.52424,3.64000,-15.19000,127.25193,34.70449,5088.00000,5091.00000,5073.00000,5076.00000,nan,6.90000,150.21800,nan,7459.32800
5100,900.50000,543.15000,543.15000,nan,1.70000,54.35000,2.05000,-4.75000,2.55000,62.00000,6.90000,4.30000,4.91450,4.94000,685.65000,174.00000,974.50000,15.60000,346.85406,3.55000,-15.20000,127.25200,34.70428,5098.50000,5101.50000,5083.50000,5086.50000,nan,6.65000,150.26350,nan,7482.96700
5110,902.00000,542.50000,542.50000,nan,1.70000,54.40000,2.00000,-4.90000,2.50000,62.00000,6.90000,4.20000,4.88300,4.91000,684.80000,174.00000,976.00000,15.60000,347.18434,3.46000,-15.21000,127.25209,34.70408,5108.00000,5111.00000,5092.00000,5095.00000,nan,6.70000,150.29400,nan,7506.04000
5120,903.50000,541.80000,541.80000,nan,1.70000,54.55000,2.00000,-4.90000,2.50000,61.50000,6.90000,4.20000,4.86400,4.88500,684.00000,174.00000,977.50000,15.60000,347.47119,3.38000,-15.21000,127.25216,34.70390,5118.50000,5121.50000,5101.00000,5104.00000,nan,6.80000,150.32400,nan,7526.78250
5130,905.00000,541.10000,541.10000,nan,1.70000,54.60000,2.00000,-5.00000,2.50000,61.00000,6.90000,4.20000,4.85100,4.87000,683.20000,173.00000,979.00000,15.60000,347.78688,3.29000,-15.20000,127.25222,34.70372,5129.00000,5132.00000,5111.00000,5114.00000,nan,6.70000,150.36100,nan,7546.60700
5140,906.50000,540.40000,540.40000,nan,1.60000,54.70000,1.95000,-5.00000,2.40000,61.00000,6.80000,4.20000,4.84150,4.86500,682.45000,173.00000,979.50000,15.50000,348.09330,3.20500,-15.20000,127.25226,34.70354,5138.50000,5141.50000,5120.50000,5123.50000,nan,6.80000,150.41400,nan,7566.99850
5150,908.00000,539.80000,539.80000,nan,1.50000,54.70000,1.80000,-5.10000,2.40000,61.00000,6.80000,4.20000,4.82900,4.85000,681.80000,173.00000,981.00000,15.50000,348.39298,3.12000,-15.19000,127.25230,34.70333,5149.00000,5152.00000,5130.00000,5133.00000,nan,6.70000,150.48000,nan,7588.41300
5160,909.50000,539.10000,539.10000,nan,1.50000,54.80000,1.80000,-5.15000,2.30000,61.00000,6.80000,4.20000,4.81100,4.83500,681.10000,173.00000,982.50000,15.50000,348.65377,3.04500,-15.17500,127.25232,34.70310,5159.00000,5162.00000,5140.00000,5143.00000,nan,6.70000,150.55650,nan,7611.58100
5170,911.00000,538.40000,538.40000,nan,1.40000,54.80000,1.70000,-5.20000,2.20000,61.00000,6.70000,4.10000,4.79300,4.82000,680.40000,172.00000,984.00000,15.50000,348.91555,2.97000,-15.16000,127.25237,34.70287,5169.00000,5172.00000,5150.00000,5153.00000,nan,6.60000,150.62200,nan,7635.69800
5180,912.50000,537.75000,537.75000,nan,1.35000,54.90000,1.65000,-5.25000,2.15000,61.00000,6.70000,4.10000,4.77500,4.79500,679.75000,172.00000,985.50000,15.40000,349.12359,2.91000,-15.14500,127.25243,34.70266,5178.50000,5181.50000,5161.50000,5164.50000,nan,6.45000,150.67150,nan,7658.34050
5190,914.00000,537.10000,537.10000,nan,1.30000,54.90000,1.60000,-5.30000,2.10000,61.00000,6.70000,4.10000,4.75700,4.78000,679.10000,172.00000,987.00000,15.40000,349.33234,2.85000,-15.13000,127.25248,34.70248,5188.00000,5191.00000,5172.00000,5175.00000,nan,6.60000,150.71500,nan,7678.58200
5200,915.50000,536.45000,536.45000,nan,1.25000,54.95000,1.50000,-5.40000,2.05000,61.00000,6.70000,4.10000,4.74100,4.76500,678.35000,172.00000,987.50000,15.40000,349.48000,2.80500,-15.10500,127.25252,34.70229,5198.50000,5201.50000,5182.50000,5185.50000,nan,6.85000,150.77200,nan,7697.96900
5210,917.00000,535.70000,535.70000,nan,1.20000,55.00000,1.50000,-5.50000,2.00000,61.00000,6.60000,4.10000,4.72300,4.75000,677.60000,171.00000,989.00000,15.30000,349.59154,2.77000,-15.08000,127.25254,34.70209,5209.00000,5212.00000,5193.00000,5196.00000,nan,6.80000,150.84200,nan,7719.26700
5220,918.50000,535.10000,535.10000,nan,1.15000,55.10000,1.40000,-5.60000,1.95000,60.50000,6.60000,4.00000,4.67800,4.70000,676.90000,171.00000,990.50000,15.30000,349.66669,2.74500,-15.05500,127.25257,34.70185,5219.00000,5222.00000,5203.00000,5206.00000,nan,6.45000,150.91150,nan,7743.23350
5230,920.00000,534.50000,534.50000,nan,1.10000,55.10000,1.30000,-5.80000,1.90000,60.00000,6.60000,4.00000,4.61500,4.64000,676.30000,171.00000,991.00000,15.30000,349.70522,2.73000,-15.03000,127.25262,34.70163,5228.00000,5231.00000,5213.00000,5216.00000,nan,6.00000,150.97100,nan,7767.01400
5240,921.50000,533.90000,533.90000,nan,1.05000,55.20000,1.25000,-5.90000,1.80000,60.00000,6.60000,3.90000,4.58250,4.60500,675.70000,170.00000,992.50000,15.25000,349.68507,2.73000,-15.00000,127.25267,34.70143,5237.00000,5240.00000,5222.00000,5225.00000,nan,6.00000,151.02150,nan,7789.18500
5250,923.00000,533.30000,533.30000,nan,1.00000,55.20000,1.20000,-5.90000,1.80000,60.00000,6.50000,3.90000,4.57800,4.60000,675.10000,170.00000,994.00000,15.20000,349.62781,2.74000,-14.97000,127.25273,34.70123,5246.00000,5249.00000,5231.00000,5234.00000,nan,6.40000,151.06900,nan,7810.58800
5260,924.50000,532.60000,532.60000,nan,0.90000,55.20000,1.10000,-6.00000,1.65000,60.00000,6.50000,3.90000,4.57850,4.60000,674.40000,170.00000,995.50000,15.20000,349.52639,2.76000,-14.93000,127.25278,34.70105,5256.00000,5259.00000,5240.50000,5243.50000,nan,6.45000,151.11250,nan,7831.54700
5270,926.00000,532.00000,532.00000,nan,0.80000,55.20000,1.00000,-6.00000,1.60000,60.00000,6.50000,3.90000,4.57600,4.60000,673.80000,170.00000,997.00000,15.20000,349.35713,2.80000,-14.90000,127.25283,34.70085,5266.00000,5269.00000,5251.00000,5254.00000,nan,6.60000,151.16000,nan,7852.05900
5280,927.50000,531.30000,531.30000,nan,0.75000,55.30000,0.90000,-6.00000,1.50000,60.50000,6.40000,3.90000,4.57350,4.59500,673.20000,170.00000,997.50000,15.10000,349.18027,2.84000,-14.86000,127.25285,34.70066,5275.50000,5278.50000,5261.00000,5264.00000,nan,6.45000,151.22200,nan,7872.55550
5290,929.00000,530.70000,530.70000,nan,0.70000,55.30000,0.90000,-6.00000,1.50000,60.00000,6.40000,3.90000,4.56600,4.59000,672.50000,169.00000,999.00000,15.10000,348.97268,2.89000,-14.83000,127.25288,34.70045,5285.00000,5288.00000,5269.00000,5272.00000,nan,6.40000,151.28500,nan,7893.85100
5300,930.50000,530.05000,530.05000,nan,0.70000,55.45000,0.90000,-6.15000,1.50000,60.00000,6.40000,3.85000,4.52850,4.55000,671.60000,169.00000,1000.50000,15.10000,348.71987,2.95000,-14.79000,127.25293,34.70024,5295.50000,5298.50000,5278.50000,5281.50000,nan,6.85000,151.33350,nan,7915.56950
5310,932.00000,529.30000,529.30000,nan,0.80000,55.60000,0.90000,-6.40000,1.50000,59.00000,6.40000,3.80000,4.45600,4.48000,670.70000,169.00000,1002.00000,15.10000,348.50344,3.00000,-14.75000,127.25299,34.70006,5306.00000,5309.00000,5289.00000,5292.00000,nan,6.80000,151.37100,nan,7936.51800
5320,933.50000,528.70000,528.70000,nan,0.80000,55.75000,1.00000,-6.70000,1.50000,57.50000,6.50000,3.70000,4.35950,4.38000,669.85000,168.00000,1002.50000,15.00000,348.25658,3.06000,-14.72000,127.25305,34.69988,5315.00000,5318.00000,5299.50000,5302.50000,nan,6.05000,151.41050,nan,7956.82400
5330,935.50000,527.90000,527.90000,nan,0.80000,55.95000,1.00000,-6.95000,1.55000,56.00000,6.50000,3.60000,4.27300,4.29000,668.85000,167.00000,1003.50000,15.00000,347.92657,3.14000,-14.68000,127.25309,34.69962,5327.50000,5330.50000,5312.50000,5315.50000,nan,6.40000,151.48050,nan,7984.38650
5340,937.00000,527.30000,527.30000,nan,0.80000,56.00000,0.90000,-7.10000,1.50000,56.00000,6.40000,3.60000,4.24300,4.26000,668.10000,167.00000,1005.00000,15.00000,347.67841,3.20000,-14.65000,127.25312,34.69941,5337.00000,5340.00000,5323.00000,5326.00000,nan,6.80000,151.54500,nan,8005.84500
5350,938.50000,526.60000,526.60000,nan,0.70000,56.05000,0.85000,-7.20000,1.40000,55.50000,6.40000,3.55000,4.21000,4.23000,667.50000,167.00000,1006.50000,15.00000,347.42970,3.26000,-14.62000,127.25316,34.69920,5347.50000,5350.50000,5333.50000,5336.50000,nan,6.75000,151.60000,nan,8028.46600
5360,940.00000,525.90000,525.90000,nan,0.60000,56.10000,0.80000,-7.30000,1.30000,55.00000,6.40000,3.50000,4.17600,4.19000,666.80000,166.00000,1008.00000,15.00000,347.21780,3.31000,-14.59000,127.25323,34.69899,5357.00000,5360.00000,5343.00000,5346.00000,nan,6.60000,151.64100,nan,8051.51100
5370,941.50000,525.30000,525.30000,nan,0.55000,56.10000,0.65000,-7.45000,1.25000,55.00000,6.35000,3.50000,4.14650,4.16000,666.20000,166.00000,1008.50000,14.95000,347.02407,3.35500,-14.56000,127.25331,34.69879,5367.00000,5370.00000,5352.50000,5355.50000,nan,6.50000,151.66800,nan,8073.87200
