HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
2740,471.50000,739.10000,739.10000,nan,15.70000,41.90000,17.10000,2.85000,16.80000,42.00000,17.70000,7.45000,6.28050,6.32000,887.05000,231.00000,661.00000,6.90000,172.57751,-0.89500,6.87000,127.21453,34.77693,2736.00000,2739.00000,2720.00000,2723.00000,nan,6.60000,9.99300,nan,1590.35500
2750,473.50000,738.05000,738.05000,nan,15.60000,41.90000,17.05000,3.05000,16.70000,43.00000,17.60000,7.55000,6.37950,6.42000,886.05000,232.00000,663.50000,6.90000,172.65953,-0.88500,6.87000,127.21448,34.77707,2748.00000,2751.00000,2732.00000,2735.00000,nan,5.70000,9.76400,nan,1604.77950
2760,475.50000,737.05000,737.05000,nan,15.50000,41.90000,16.95000,3.05000,16.65000,43.00000,17.50000,7.50000,6.37500,6.41500,885.15000,231.50000,664.50000,6.90000,172.81331,-0.86500,6.86000,127.21446,34.77721,2759.00000,2762.00000,2745.00000,2748.00000,nan,5.80000,9.58450,nan,1618.99500
2770,477.00000,736.30000,736.30000,nan,15.40000,41.90000,16.90000,2.90000,16.50000,43.00000,17.40000,7.40000,6.30900,6.35000,884.50000,231.00000,666.00000,6.90000,172.91623,-0.85000,6.84000,127.21445,34.77730,2768.00000,2771.00000,2754.00000,2757.00000,nan,6.10000,9.50100,nan,1628.59200
2780,478.50000,735.45000,735.45000,nan,15.35000,42.00000,16.80000,2.70000,16.45000,42.00000,17.35000,7.35000,6.24700,6.28500,883.75000,230.50000,666.50000,6.90000,173.06118,-0.83000,6.82000,127.21444,34.77737,2778.00000,2781.00000,2763.00000,2766.00000,nan,6.20000,9.41550,nan,1636.59550
2790,480.00000,734.70000,734.70000,nan,15.30000,42.00000,16.70000,2.60000,16.40000,42.00000,17.30000,7.30000,6.22700,6.27000,883.00000,230.00000,668.00000,6.80000,173.29016,-0.80000,6.80000,127.21442,34.77745,2787.00000,2790.00000,2772.00000,2775.00000,nan,6.00000,9.32600,nan,1644.64900
2800,481.50000,733.95000,733.95000,nan,15.25000,42.00000,16.65000,2.70000,16.35000,43.00000,17.20000,7.30000,6.24250,6.28500,882.25000,230.00000,668.50000,6.80000,173.42769,-0.78000,6.77000,127.21441,34.77755,2795.50000,2798.50000,2781.00000,2784.00000,nan,5.85000,9.22950,nan,1654.78000
2810,483.50000,732.85000,732.85000,nan,15.15000,42.05000,16.55000,2.70000,16.25000,43.00000,17.10000,7.35000,6.26350,6.30500,881.25000,230.00000,670.50000,6.80000,173.72523,-0.74000,6.73000,127.21440,34.77769,2808.00000,2811.00000,2794.50000,2797.50000,nan,6.30000,9.10350,nan,1669.98550
2820,485.00000,732.00000,732.00000,nan,15.10000,42.10000,16.50000,2.70000,16.20000,43.00000,17.00000,7.40000,6.28600,6.33000,880.50000,230.00000,672.00000,6.70000,174.02666,-0.70000,6.69000,127.21439,34.77779,2818.00000,2821.00000,2804.00000,2807.00000,nan,6.50000,9.02500,nan,1681.39700
2830,486.50000,731.20000,731.20000,nan,15.00000,42.10000,16.40000,2.65000,16.10000,43.00000,16.95000,7.35000,6.26800,6.30500,879.65000,229.50000,673.50000,6.70000,174.25534,-0.67000,6.66000,127.21438,34.77788,2827.00000,2830.00000,2814.00000,2817.00000,nan,6.25000,8.92950,nan,1692.05850
2840,488.50000,730.15000,730.15000,nan,14.95000,42.15000,16.35000,2.45000,16.00000,43.00000,16.90000,7.25000,6.17000,6.21000,878.70000,229.00000,674.50000,6.65000,174.55558,-0.63000,6.61000,127.21436,34.77801,2839.00000,2842.00000,2826.00000,2829.00000,nan,5.85000,8.78400,nan,1704.69750
2850,490.00000,729.40000,729.40000,nan,14.90000,42.20000,16.30000,2.20000,16.00000,42.00000,16.80000,7.10000,6.09100,6.13000,878.00000,228.00000,675.00000,6.60000,174.78987,-0.60000,6.58000,127.21433,34.77808,2848.00000,2851.00000,2835.00000,2838.00000,nan,6.00000,8.67500,nan,1713.16100
2860,491.50000,728.60000,728.60000,nan,14.80000,42.20000,16.25000,2.00000,15.90000,41.50000,16.75000,6.95000,5.99200,6.03000,877.20000,227.50000,676.00000,6.60000,175.02648,-0.57000,6.55000,127.21431,34.77815,2857.50000,2860.50000,2845.00000,2848.00000,nan,6.55000,8.57200,nan,1721.10550
2870,493.00000,727.70000,727.70000,nan,14.80000,42.30000,16.20000,1.60000,15.80000,41.00000,16.70000,6.80000,5.84300,5.88000,876.40000,226.00000,677.00000,6.50000,175.26545,-0.54000,6.52000,127.21430,34.77824,2868.00000,2871.00000,2854.00000,2857.00000,nan,6.60000,8.49700,nan,1729.52500
2880,494.50000,726.95000,726.95000,nan,14.70000,42.35000,16.15000,1.20000,15.75000,39.50000,16.65000,6.65000,5.68150,5.71000,875.65000,225.50000,677.00000,6.50000,175.50679,-0.51000,6.49000,127.21431,34.77833,2877.00000,2880.00000,2863.50000,2866.50000,nan,6.00000,8.46650,nan,1739.71350
2890,496.50000,725.95000,725.95000,nan,14.70000,42.40000,16.10000,0.80000,15.70000,38.50000,16.60000,6.45000,5.51750,5.54500,874.75000,224.50000,677.50000,6.50000,175.74397,-0.48000,6.45000,127.21433,34.77846,2888.00000,2891.00000,2875.50000,2878.50000,nan,5.55000,8.43600,nan,1754.04600
2900,498.00000,725.20000,725.20000,nan,14.70000,42.50000,16.10000,0.50000,15.60000,38.00000,16.60000,6.30000,5.41200,5.44000,873.90000,224.00000,678.00000,6.40000,175.99671,-0.45000,6.43000,127.21433,34.77855,2897.00000,2900.00000,2883.00000,2886.00000,nan,6.00000,8.40900,nan,1763.87900
2910,499.50000,724.35000,724.35000,nan,14.65000,42.55000,16.10000,0.25000,15.60000,37.00000,16.55000,6.15000,5.30800,5.33500,873.10000,223.00000,679.00000,6.40000,176.12072,-0.43500,6.41500,127.21431,34.77864,2906.50000,2909.50000,2894.00000,2897.00000,nan,6.45000,8.32950,nan,1773.57650
2920,501.50000,723.30000,723.30000,nan,14.60000,42.60000,16.00000,0.10000,15.50000,37.00000,16.50000,6.10000,5.26800,5.29500,872.00000,222.00000,680.50000,6.40000,176.28703,-0.41500,6.39500,127.21429,34.77875,2919.00000,2922.00000,2908.50000,2911.50000,nan,6.20000,8.19500,nan,1785.23700
2930,503.00000,722.50000,722.50000,nan,14.60000,42.70000,16.00000,0.10000,15.50000,37.00000,16.50000,6.10000,5.28500,5.31000,871.10000,222.00000,682.00000,6.40000,176.50195,-0.39000,6.38000,127.21428,34.77883,2928.00000,2931.00000,2918.00000,2921.00000,nan,6.40000,8.10800,nan,1794.14500
2940,504.50000,721.65000,721.65000,nan,14.50000,42.75000,15.95000,0.20000,15.45000,37.50000,16.40000,6.15000,5.31150,5.34000,870.25000,222.00000,683.50000,6.40000,176.63617,-0.37500,6.38000,127.21427,34.77892,2938.00000,2941.00000,2926.50000,2929.50000,nan,6.15000,8.04650,nan,1804.17350
2950,506.00000,720.90000,720.90000,nan,14.50000,42.80000,15.90000,0.20000,15.40000,38.00000,16.40000,6.20000,5.33100,5.36000,869.40000,222.00000,685.00000,6.40000,176.77043,-0.36000,6.38000,127.21427,34.77901,2947.00000,2950.00000,2934.00000,2937.00000,nan,5.80000,8.01000,nan,1814.00600
2960,507.50000,720.20000,720.20000,nan,14.50000,42.90000,15.90000,0.05000,15.40000,37.00000,16.40000,6.10000,5.28000,5.30500,868.60000,221.50000,685.50000,6.40000,176.90715,-0.34500,6.38500,127.21428,34.77908,2955.00000,2958.00000,2942.50000,2945.50000,nan,5.75000,8.00300,nan,1822.75000
2970,509.50000,719.20000,719.20000,nan,14.45000,43.00000,15.90000,-0.25000,15.40000,36.50000,16.35000,5.95000,5.17800,5.20500,867.50000,220.50000,686.50000,6.40000,177.09068,-0.32500,6.39500,127.21428,34.77919,2967.00000,2970.00000,2956.00000,2959.00000,nan,5.90000,7.92800,nan,1834.06550
2980,511.00000,718.40000,718.40000,nan,14.40000,43.10000,15.90000,-0.30000,15.30000,36.00000,16.30000,5.90000,5.13400,5.16000,866.60000,220.00000,688.00000,6.40000,177.23553,-0.31000,6.42000,127.21425,34.77928,2976.00000,2979.00000,2967.00000,2970.00000,nan,6.50000,7.83100,nan,1843.06000
2990,512.50000,717.55000,717.55000,nan,14.40000,43.15000,15.85000,-0.40000,15.30000,36.00000,16.30000,5.90000,5.11750,5.14500,865.70000,220.00000,688.50000,6.45000,177.37726,-0.29500,6.44000,127.21424,34.77937,2986.00000,2989.00000,2976.00000,2979.00000,nan,6.30000,7.74000,nan,1852.97300
3000,514.50000,716.55000,716.55000,nan,14.40000,43.25000,15.80000,-0.70000,15.30000,35.50000,16.30000,5.75000,5.02600,5.05000,864.55000,219.00000,690.00000,6.50000,177.56992,-0.27500,6.48000,127.21423,34.77949,2998.00000,3001.00000,2989.00000,2991.50000,nan,5.90000,7.65450,nan,1866.33150
3010,516.00000,715.80000,715.80000,nan,14.40000,43.40000,15.90000,-1.00000,15.30000,34.00000,16.30000,5.60000,4.89500,4.92000,863.70000,218.00000,690.00000,6.50000,177.71290,-0.26000,6.51000,127.21423,34.77957,3007.00000,3010.00000,2998.00000,3001.00000,nan,5.90000,7.63100,nan,1875.71900
3020,517.50000,715.05000,715.05000,nan,14.40000,43.45000,15.90000,-1.45000,15.25000,33.50000,16.30000,5.45000,4.74200,4.76500,862.85000,217.50000,691.00000,6.55000,177.94366,-0.23500,6.54500,127.21424,34.77966,3016.00000,3019.00000,3007.00000,3010.00000,nan,6.00000,7.59900,nan,1884.92250
3030,519.50000,714.05000,714.05000,nan,14.40000,43.60000,15.90000,-2.05000,15.20000,32.00000,16.30000,5.25000,4.55700,4.58000,861.75000,216.00000,691.50000,6.60000,178.13562,-0.21500,6.60500,127.21421,34.77978,3028.00000,3031.00000,3019.00000,3022.00000,nan,5.95000,7.50500,nan,1897.88950
3040,521.50000,713.05000,713.05000,nan,14.35000,43.70000,15.80000,-2.15000,15.15000,32.00000,16.25000,5.20000,4.53450,4.55500,860.75000,216.00000,692.50000,6.70000,178.41243,-0.18500,6.67500,127.21419,34.77990,3039.00000,3042.00000,3031.00000,3034.00000,nan,5.65000,7.39250,nan,1910.92550
3050,523.00000,712.30000,712.30000,nan,14.30000,43.70000,15.80000,-2.20000,15.10000,32.00000,16.20000,5.20000,4.52800,4.55000,860.00000,215.00000,694.00000,6.70000,178.55301,-0.17000,6.73000,127.21419,34.77998,3048.00000,3051.00000,3039.00000,3042.00000,nan,5.80000,7.33800,nan,1919.71600
3060,524.50000,711.55000,711.55000,nan,14.30000,43.80000,15.80000,-2.60000,15.10000,31.00000,16.20000,5.00000,4.39250,4.41000,859.15000,214.50000,694.50000,6.80000,178.73447,-0.15000,6.79000,127.21420,34.78005,3057.00000,3060.00000,3046.50000,3049.50000,nan,6.20000,7.33400,nan,1928.30750
3070,526.00000,710.80000,710.80000,nan,14.30000,43.90000,15.80000,-3.20000,15.00000,30.00000,16.20000,4.80000,4.19800,4.22000,858.30000,213.00000,695.00000,6.90000,178.91277,-0.13000,6.85000,127.21422,34.78015,3066.00000,3069.00000,3055.00000,3058.00000,nan,6.10000,7.35200,nan,1938.38700
3080,527.50000,710.05000,710.05000,nan,14.30000,43.95000,15.75000,-3.70000,15.00000,28.50000,16.20000,4.65000,4.05150,4.07000,857.55000,212.50000,695.00000,6.90000,179.00581,-0.12000,6.91500,127.21424,34.78025,3075.00000,3078.00000,3063.00000,3066.00000,nan,5.80000,7.36100,nan,1950.16350
3090,529.50000,709.05000,709.05000,nan,14.25000,44.05000,15.70000,-4.00000,14.95000,28.00000,16.10000,4.50000,3.96400,3.98000,856.55000,211.50000,696.50000,7.00000,179.14124,-0.10500,7.00500,127.21425,34.78039,3086.50000,3089.50000,3075.50000,3078.50000,nan,5.75000,7.33350,nan,1966.36400
3100,531.50000,708.05000,708.05000,nan,14.20000,44.15000,15.70000,-4.30000,14.90000,27.50000,16.10000,4.45000,3.89350,3.90500,855.40000,211.00000,697.50000,7.10000,179.27324,-0.09000,7.09500,127.21424,34.78053,3099.00000,3102.00000,3089.00000,3092.00000,nan,6.30000,7.23000,nan,1980.49550
3110,533.00000,707.20000,707.20000,nan,14.20000,44.20000,15.70000,-4.50000,14.90000,27.00000,16.10000,4.30000,3.82700,3.84000,854.60000,210.00000,698.00000,7.20000,179.36074,-0.08000,7.17000,127.21421,34.78061,3108.00000,3111.00000,3099.00000,3102.00000,nan,6.40000,7.14200,nan,1989.38000
3120,534.50000,706.45000,706.45000,nan,14.20000,44.30000,15.65000,-4.60000,14.80000,27.00000,16.00000,4.30000,3.80500,3.82000,853.70000,210.00000,699.50000,7.25000,179.36736,-0.08000,7.24500,127.21421,34.78070,3118.00000,3121.00000,3108.00000,3111.00000,nan,6.15000,7.09100,nan,1999.03450
3130,536.00000,705.70000,705.70000,nan,14.10000,44.40000,15.60000,-4.70000,14.80000,27.00000,16.00000,4.30000,3.76700,3.78000,852.90000,210.00000,701.00000,7.30000,179.37384,-0.08000,7.32000,127.21421,34.78080,3127.00000,3130.00000,3116.00000,3119.00000,nan,6.00000,7.06200,nan,2010.46200
3140,537.50000,704.95000,704.95000,nan,14.10000,44.45000,15.60000,-4.75000,14.80000,27.00000,16.00000,4.30000,3.77350,3.78500,852.05000,210.00000,701.50000,7.40000,179.37935,-0.08000,7.38500,127.21422,34.78091,3135.00000,3138.00000,3125.00000,3128.00000,nan,5.85000,7.04850,nan,2022.65700
3150,539.50000,703.95000,703.95000,nan,14.10000,44.55000,15.60000,-4.60000,14.75000,27.00000,16.00000,4.30000,3.82200,3.83500,850.90000,209.50000,703.50000,7.50000,179.38764,-0.08000,7.48500,127.21423,34.78105,3148.00000,3151.00000,3137.00000,3140.00000,nan,6.25000,7.02100,nan,2038.36250
3160,541.00000,703.20000,703.20000,nan,14.10000,44.60000,15.50000,-4.80000,14.70000,27.00000,15.90000,4.30000,3.77300,3.79000,850.10000,209.00000,705.00000,7.60000,179.39372,-0.08000,7.56000,127.21422,34.78115,3157.00000,3160.00000,3146.00000,3149.00000,nan,6.20000,6.95700,nan,2049.39900
3170,542.50000,702.45000,702.45000,nan,14.00000,44.65000,15.50000,-5.05000,14.70000,26.00000,15.90000,4.15000,3.70050,3.71500,849.25000,208.50000,705.50000,7.60000,179.32331,-0.09000,7.62000,127.21421,34.78125,3166.00000,3169.00000,3154.50000,3157.50000,nan,6.05000,6.88350,nan,2059.79350
3180,544.50000,701.45000,701.45000,nan,14.00000,44.75000,15.50000,-5.40000,14.60000,25.50000,15.90000,4.05000,3.61600,3.63000,848.25000,208.00000,706.50000,7.70000,179.29406,-0.09500,7.71000,127.21421,34.78139,3178.00000,3181.00000,3166.00000,3169.00000,nan,5.85000,6.83050,nan,2074.72000
3190,546.00000,700.70000,700.70000,nan,14.00000,44.80000,15.50000,-5.60000,14.60000,25.00000,15.80000,4.00000,3.56800,3.58000,847.40000,207.00000,708.00000,7.80000,179.26169,-0.10000,7.76000,127.21421,34.78149,3187.00000,3190.00000,3176.00000,3179.00000,nan,5.90000,6.79400,nan,2086.69900
3200,547.50000,699.95000,699.95000,nan,13.90000,44.85000,15.40000,-5.20000,14.55000,26.00000,15.80000,4.10000,3.65900,3.67500,846.65000,207.50000,709.50000,7.80000,179.23024,-0.10500,7.81500,127.21421,34.78160,3195.50000,3198.50000,3186.00000,3189.00000,nan,5.75000,6.74900,nan,2098.57950
3210,549.50000,698.95000,698.95000,nan,13.80000,44.90000,15.30000,-4.20000,14.50000,28.50000,15.70000,4.40000,3.96750,3.98500,845.60000,209.00000,712.50000,7.90000,179.16442,-0.11500,7.88500,127.21420,34.78175,3207.50000,3210.50000,3199.00000,3202.00000,nan,6.20000,6.68900,nan,2114.41300
3220,551.00000,698.20000,698.20000,nan,13.70000,44.90000,15.20000,-3.40000,14.50000,30.00000,15.60000,4.70000,4.22300,4.24000,844.80000,210.00000,715.00000,7.90000,179.13304,-0.12000,7.93000,127.21420,34.78185,3217.00000,3220.00000,3207.00000,3210.00000,nan,6.30000,6.64400,nan,2126.09100
3230,552.50000,697.45000,697.45000,nan,13.65000,44.90000,15.15000,-2.70000,14.40000,32.00000,15.50000,5.00000,4.44900,4.47000,844.00000,211.00000,717.50000,8.00000,179.13739,-0.12000,7.97000,127.21421,34.78196,3226.00000,3229.00000,3216.00000,3219.00000,nan,6.00000,6.62750,nan,2138.46200
3240,554.50000,696.45000,696.45000,nan,13.55000,44.90000,15.00000,-1.80000,14.40000,34.50000,15.40000,5.30000,4.75950,4.78500,843.00000,212.50000,720.50000,8.00000,179.07019,-0.13000,8.01000,127.21422,34.78212,3237.50000,3240.50000,3227.50000,3230.50000,nan,5.80000,6.61500,nan,2156.28800
3250,556.00000,695.70000,695.70000,nan,13.40000,44.90000,14.90000,-1.40000,14.30000,36.00000,15.30000,5.50000,4.89500,4.92000,842.30000,213.00000,723.00000,8.00000,179.07366,-0.13000,8.04000,127.21422,34.78224,3246.00000,3249.00000,3237.00000,3240.00000,nan,6.00000,6.57400,nan,2169.24400
3260,557.50000,694.95000,694.95000,nan,13.35000,44.90000,14.85000,-1.40000,14.20000,36.00000,15.25000,5.50000,4.92250,4.95000,841.60000,213.00000,724.00000,8.10000,179.07538,-0.13000,8.05500,127.21421,34.78234,3256.00000,3259.00000,3246.50000,3249.50000,nan,6.15000,6.50500,nan,2181.01800
3270,559.50000,693.95000,693.95000,nan,13.30000,44.95000,14.75000,-1.60000,14.15000,35.50000,15.15000,5.40000,4.85500,4.87500,840.65000,212.50000,725.50000,8.10000,179.07767,-0.13000,8.07500,127.21418,34.78249,3268.00000,3271.00000,3259.00000,3262.00000,nan,6.20000,6.39100,nan,2196.45050
3280,561.00000,693.10000,693.10000,nan,13.20000,45.00000,14.70000,-2.00000,14.00000,35.00000,15.10000,5.30000,4.73100,4.75000,839.90000,211.00000,726.00000,8.10000,179.07938,-0.13000,8.09000,127.21417,34.78260,3278.00000,3281.00000,3269.00000,3272.00000,nan,6.80000,6.32100,nan,2208.33400
3290,562.50000,692.35000,692.35000,nan,13.15000,45.00000,14.60000,-2.30000,13.95000,34.00000,15.00000,5.15000,4.60800,4.63000,839.20000,210.50000,727.00000,8.10000,179.11588,-0.12500,8.10000,127.21417,34.78271,3288.00000,3291.00000,3277.00000,3280.00000,nan,6.60000,6.30450,nan,2220.46850
3300,564.00000,691.60000,691.60000,nan,13.10000,45.00000,14.50000,-2.60000,13.90000,33.00000,15.00000,5.00000,4.50600,4.53000,838.50000,210.00000,728.00000,8.10000,179.15124,-0.12000,8.10000,127.21419,34.78281,3297.00000,3300.00000,3286.00000,3289.00000,nan,5.90000,6.31200,nan,2232.01100
3310,565.50000,690.85000,690.85000,nan,13.00000,45.10000,14.50000,-2.85000,13.80000,33.00000,14.90000,4.90000,4.44550,4.46500,837.90000,209.50000,728.50000,8.10000,179.22196,-0.11000,8.10000,127.21421,34.78291,3305.50000,3308.50000,3295.00000,3298.00000,nan,5.75000,6.30800,nan,2242.77350
3320,567.50000,689.95000,689.95000,nan,12.95000,45.10000,14.40000,-2.95000,13.70000,33.00000,14.80000,4.90000,4.41800,4.43500,837.00000,209.00000,730.00000,8.10000,179.22196,-0.11000,8.10000,127.21419,34.78305,3317.00000,3320.00000,3306.50000,3309.50000,nan,5.90000,6.25150,nan,2258.29300
3330,569.00000,689.20000,689.20000,nan,12.90000,45.10000,14.30000,-3.10000,13.60000,33.00000,14.80000,4.80000,4.38500,4.40000,836.30000,209.00000,731.00000,8.10000,179.22196,-0.11000,8.10000,127.21418,34.78317,3326.00000,3329.00000,3314.00000,3317.00000,nan,5.90000,6.17400,nan,2270.95900
3340,570.50000,688.45000,688.45000,nan,12.80000,45.10000,14.25000,-3.05000,13.55000,33.00000,14.70000,4.85000,4.39150,4.41000,835.65000,209.00000,732.50000,8.10000,179.29268,-0.10000,8.10000,127.21417,34.78329,3335.00000,3338.00000,3323.00000,3326.00000,nan,5.95000,6.11500,nan,2284.18150
3350,572.50000,687.45000,687.45000,nan,12.70000,45.20000,14.15000,-2.70000,13.50000,34.00000,14.60000,4.95000,4.52100,4.54000,834.65000,209.00000,734.50000,8.10000,179.29224,-0.10000,8.09500,127.21417,34.78345,3347.00000,3350.00000,3335.00000,3338.00000,nan,5.90000,6.08800,nan,2301.77900
3360,574.50000,686.55000,686.55000,nan,12.60000,45.20000,14.05000,-2.45000,13.40000,35.00000,14.50000,5.10000,4.60900,4.63000,833.70000,209.00000,736.50000,8.10000,179.29181,-0.10000,8.09000,127.21419,34.78359,3359.00000,3362.00000,3347.50000,3350.50000,nan,5.95000,6.08450,nan,2317.57000
3370,576.00000,685.80000,685.80000,nan,12.50000,45.20000,14.00000,-2.40000,13.30000,35.00000,14.50000,5.10000,4.62400,4.65000,833.00000,209.00000,738.00000,8.10000,179.22003,-0.11000,8.08000,127.21421,34.78369,3368.00000,3371.00000,3357.00000,3360.00000,nan,6.00000,6.08000,nan,2328.88600
3380,577.50000,685.05000,685.05000,nan,12.50000,45.20000,13.90000,-2.50000,13.30000,35.00000,14.40000,5.05000,4.60050,4.62500,832.30000,209.00000,739.00000,8.10000,179.18408,-0.11500,8.07500,127.21420,34.78380,3377.00000,3380.00000,3364.00000,3367.00000,nan,5.95000,6.03750,nan,2340.86850
3390,579.50000,684.10000,684.10000,nan,12.40000,45.30000,13.80000,-2.65000,13.20000,35.00000,14.30000,5.00000,4.54400,4.56500,831.45000,208.50000,740.50000,8.10000,179.00612,-0.14000,8.07000,127.21418,34.78395,3388.00000,3391.00000,3375.00000,3378.00000,nan,5.75000,5.95800,nan,2357.86150
3400,581.00000,683.40000,683.40000,nan,12.30000,45.30000,13.70000,-2.80000,13.10000,35.00000,14.30000,5.00000,4.52200,4.54000,830.80000,208.00000,742.00000,8.10000,178.79320,-0.17000,8.07000,127.21418,34.78407,3397.00000,3400.00000,3385.00000,3388.00000,nan,6.10000,5.92400,nan,2371.07600
3410,582.50000,682.65000,682.65000,nan,12.25000,45.30000,13.65000,-2.75000,13.05000,35.00000,14.15000,5.00000,4.53550,4.56000,830.10000,208.00000,742.50000,8.10000,178.58032,-0.20000,8.07000,127.21419,34.78418,3406.00000,3409.00000,3394.50000,3397.50000,nan,6.20000,5.91450,nan,2383.59950
3420,584.50000,681.65000,681.65000,nan,12.15000,45.30000,13.55000,-2.70000,12.95000,35.50000,14.10000,5.00000,4.57200,4.59500,829.15000,208.00000,744.50000,8.10000,178.25783,-0.24500,8.05500,127.21421,34.78432,3419.00000,3422.00000,3406.00000,3409.00000,nan,6.05000,5.90150,nan,2398.37000
3430,586.00000,680.90000,680.90000,nan,12.10000,45.40000,13.50000,-2.80000,12.90000,35.00000,14.00000,5.00000,4.54400,4.56000,828.40000,208.00000,746.00000,8.00000,178.00543,-0.28000,8.04000,127.21420,34.78441,3427.00000,3430.00000,3414.00000,3417.00000,nan,5.80000,5.87000,nan,2408.16100
3440,587.50000,680.20000,680.20000,nan,12.00000,45.40000,13.45000,-2.95000,12.80000,35.00000,14.00000,4.90000,4.48400,4.50500,827.80000,207.00000,746.50000,8.00000,177.75216,-0.31500,8.02500,127.21419,34.78449,3436.00000,3439.00000,3421.50000,3424.50000,nan,5.85000,5.82850,nan,2417.92800
3450,589.50000,679.25000,679.25000,nan,11.95000,45.40000,13.35000,-2.95000,12.70000,35.00000,13.90000,4.90000,4.49800,4.52000,826.85000,207.00000,748.50000,8.00000,177.38932,-0.36500,8.00500,127.21419,34.78464,3448.00000,3451.00000,3433.50000,3436.50000,nan,5.90000,5.78900,nan,2433.50050
3460,591.00000,678.50000,678.50000,nan,11.90000,45.50000,13.30000,-2.70000,12.70000,36.00000,13.90000,5.00000,4.56500,4.59000,826.10000,207.00000,750.00000,8.00000,177.06249,-0.41000,7.99000,127.21419,34.78477,3457.00000,3460.00000,3443.00000,3446.00000,nan,6.10000,5.75400,nan,2448.27400
3470,592.50000,677.70000,677.70000,nan,11.85000,45.50000,13.25000,-2.55000,12.65000,36.50000,13.80000,5.05000,4.63650,4.66000,825.25000,207.00000,751.50000,8.00000,176.80224,-0.44500,7.96500,127.21419,34.78492,3466.50000,3469.50000,3453.50000,3456.50000,nan,6.55000,5.71850,nan,2464.94250
3480,594.00000,676.90000,676.90000,nan,11.80000,45.50000,13.20000,-2.40000,12.60000,37.00000,13.80000,5.10000,4.70000,4.72000,824.40000,208.00000,753.00000,7.90000,176.53613,-0.48000,7.93000,127.21420,34.78506,3477.00000,3480.00000,3464.00000,3467.00000,nan,6.60000,5.69700,nan,2479.79100
3490,595.50000,676.20000,676.20000,nan,11.70000,45.60000,13.10000,-2.35000,12.50000,37.00000,13.70000,5.10000,4.71300,4.73500,823.65000,207.50000,754.50000,7.90000,176.37623,-0.50000,7.89500,127.21419,34.78514,3485.50000,3488.50000,3472.50000,3475.50000,nan,5.90000,5.64700,nan,2488.83050
3500,597.50000,675.30000,675.30000,nan,11.70000,45.65000,13.10000,-2.70000,12.50000,36.50000,13.70000,5.00000,4.61950,4.64500,822.75000,206.50000,756.00000,7.85000,176.16651,-0.52500,7.83500,127.21411,34.78522,3497.00000,3500.00000,3483.00000,3486.00000,nan,5.55000,5.47350,nan,2497.68350
3510,599.50000,674.40000,674.40000,nan,11.70000,45.75000,13.10000,-3.10000,12.45000,35.50000,13.70000,4.85000,4.48250,4.50000,821.80000,206.00000,756.50000,7.80000,176.10034,-0.53000,7.77500,127.21404,34.78538,3507.50000,3510.50000,3494.00000,3497.00000,nan,5.25000,5.29350,nan,2513.33800
3520,601.50000,673.50000,673.50000,nan,11.65000,45.85000,13.05000,-3.30000,12.40000,35.00000,13.65000,4.80000,4.41500,4.43500,820.75000,205.00000,757.50000,7.70000,176.09951,-0.52500,7.70000,127.21405,34.78556,3519.00000,3522.00000,3505.00000,3508.00000,nan,6.00000,5.26500,nan,2534.77250
3530,603.00000,672.70000,672.70000,nan,11.60000,45.90000,13.00000,-3.40000,12.40000,35.00000,13.60000,4.70000,4.38800,4.41000,820.00000,205.00000,759.00000,7.70000,176.11137,-0.52000,7.65000,127.21409,34.78570,3528.00000,3531.00000,3514.00000,3517.00000,nan,6.40000,5.31300,nan,2549.68600
3540,604.50000,672.05000,672.05000,nan,11.55000,45.95000,12.95000,-3.50000,12.30000,35.00000,13.55000,4.70000,4.36350,4.38500,819.30000,205.00000,760.00000,7.60000,176.22854,-0.50000,7.58500,127.21411,34.78578,3537.00000,3540.00000,3524.00000,3527.00000,nan,5.60000,5.34250,nan,2559.52300
3550,606.00000,671.40000,671.40000,nan,11.50000,46.00000,12.90000,-3.50000,12.30000,35.00000,13.50000,4.70000,4.36800,4.39000,818.60000,204.00000,761.00000,7.50000,176.34778,-0.48000,7.52000,127.21410,34.78584,3546.00000,3549.00000,3533.00000,3536.00000,nan,5.90000,5.30500,nan,2566.16100
3560,607.50000,670.55000,670.55000,nan,11.40000,46.00000,12.80000,-3.40000,12.15000,35.00000,13.45000,4.75000,4.40600,4.42500,817.85000,204.00000,762.50000,7.50000,176.47148,-0.46000,7.46000,127.21407,34.78592,3555.50000,3558.50000,3542.00000,3545.00000,nan,6.75000,5.22300,nan,2574.28450
3570,609.50000,669.55000,669.55000,nan,11.30000,46.00000,12.70000,-3.25000,12.10000,36.00000,13.35000,4.80000,4.46250,4.48000,816.90000,205.00000,764.50000,7.40000,176.70409,-0.42500,7.38000,127.21404,34.78608,3568.00000,3571.00000,3554.50000,3557.50000,nan,6.10000,5.13950,nan,2591.96700
