HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
2810,494.00000,732.30000,732.30000,nan,15.90000,42.90000,17.40000,0.30000,16.80000,35.00000,17.90000,6.20000,5.27700,5.30000,878.90000,224.00000,665.00000,8.90000,190.75734,1.67000,8.79000,127.22405,34.77867,2808.00000,2811.00000,2794.00000,2797.00000,nan,7.00000,33.18700,nan,2099.70100
2820,495.00000,731.70000,731.70000,nan,15.90000,43.00000,17.40000,-0.20000,16.80000,33.00000,17.90000,6.00000,5.10800,5.13000,878.30000,223.00000,665.00000,8.90000,190.65515,1.65000,8.77000,127.22408,34.77874,2815.00000,2818.00000,2800.00000,2803.00000,nan,7.40000,33.13400,nan,2107.49600
2830,496.50000,730.80000,730.80000,nan,15.80000,43.05000,17.30000,-0.85000,16.70000,31.50000,17.85000,5.70000,4.84800,4.87500,877.40000,221.50000,665.00000,8.90000,190.58407,1.63500,8.75000,127.22411,34.77883,2826.50000,2829.50000,2810.00000,2813.00000,nan,7.25000,33.03050,nan,2117.77150
2840,498.00000,729.90000,729.90000,nan,15.80000,43.10000,17.30000,-1.60000,16.60000,30.00000,17.80000,5.40000,4.59000,4.61000,876.60000,220.00000,665.00000,8.90000,190.52441,1.62000,8.72000,127.22410,34.77894,2837.00000,2840.00000,2820.00000,2823.00000,nan,6.70000,32.84100,nan,2127.05200
2850,499.50000,729.05000,729.05000,nan,15.75000,43.20000,17.30000,-2.30000,16.55000,28.50000,17.80000,5.10000,4.37000,4.39000,875.85000,218.50000,665.00000,8.80000,190.53399,1.61500,8.68500,127.22405,34.77907,2846.00000,2849.00000,2830.00000,2833.00000,nan,6.30000,32.55100,nan,2136.95650
2860,501.50000,728.05000,728.05000,nan,15.70000,43.25000,17.20000,-2.85000,16.45000,28.00000,17.70000,4.90000,4.20800,4.23000,874.85000,217.00000,666.00000,8.80000,190.57352,1.61000,8.62500,127.22404,34.77925,2858.00000,2861.00000,2841.50000,2844.50000,nan,6.00000,32.22350,nan,2153.57450
2870,503.00000,727.20000,727.20000,nan,15.60000,43.30000,17.10000,-2.20000,16.40000,29.00000,17.60000,5.20000,4.41700,4.44000,874.10000,218.00000,668.00000,8.70000,190.56320,1.60000,8.58000,127.22408,34.77938,2867.00000,2870.00000,2850.00000,2853.00000,nan,5.90000,32.10300,nan,2168.10700
2880,504.50000,726.55000,726.55000,nan,15.55000,43.30000,17.05000,-1.30000,16.35000,31.50000,17.55000,5.50000,4.74300,4.76500,873.25000,219.50000,671.00000,8.65000,190.64811,1.60000,8.51000,127.22415,34.77950,2875.50000,2878.50000,2859.50000,2862.50000,nan,5.70000,32.06750,nan,2182.66050
2890,506.50000,725.55000,725.55000,nan,15.45000,43.30000,16.95000,-1.25000,16.30000,31.50000,17.45000,5.55000,4.75000,4.77500,872.35000,219.50000,673.00000,8.55000,190.83751,1.61000,8.41000,127.22425,34.77965,2887.00000,2890.00000,2873.50000,2876.50000,nan,5.80000,32.02250,nan,2201.03650
2900,508.00000,724.70000,724.70000,nan,15.40000,43.40000,16.90000,-1.70000,16.20000,31.00000,17.40000,5.30000,4.59200,4.61000,871.50000,219.00000,673.00000,8.50000,191.03122,1.62000,8.31000,127.22430,34.77975,2896.00000,2899.00000,2883.00000,2886.00000,nan,6.50000,31.96600,nan,2213.21600
2910,509.50000,723.90000,723.90000,nan,15.40000,43.45000,16.90000,-2.35000,16.20000,29.50000,17.40000,5.10000,4.39050,4.41000,870.65000,217.50000,673.50000,8.35000,191.23605,1.63000,8.20500,127.22432,34.77985,2906.00000,2909.00000,2893.00000,2896.00000,nan,6.50000,31.85900,nan,2223.95700
2920,511.50000,722.85000,722.85000,nan,15.40000,43.60000,16.90000,-3.55000,16.10000,26.50000,17.40000,4.65000,4.01850,4.03500,869.65000,215.00000,673.00000,8.20000,191.56324,1.64500,8.04000,127.22433,34.78001,2918.00000,2921.00000,2904.50000,2907.50000,nan,5.75000,31.64400,nan,2239.90450
2930,513.00000,722.20000,722.20000,nan,15.40000,43.70000,17.00000,-4.60000,16.10000,25.00000,17.40000,4.30000,3.72900,3.74000,868.80000,213.00000,673.00000,8.10000,191.85215,1.66000,7.91000,127.22435,34.78016,2927.00000,2930.00000,2912.00000,2915.00000,nan,5.70000,31.46500,nan,2254.20000
2940,514.50000,721.35000,721.35000,nan,15.40000,43.80000,16.95000,-5.05000,16.10000,24.00000,17.40000,4.15000,3.60600,3.62000,868.00000,212.50000,673.50000,7.95000,192.25098,1.68500,7.76000,127.22438,34.78030,2936.00000,2939.00000,2920.00000,2923.00000,nan,6.10000,31.31900,nan,2268.43200
2950,516.00000,720.60000,720.60000,nan,15.40000,43.90000,16.90000,-5.10000,16.00000,24.00000,17.40000,4.10000,3.58200,3.59000,867.10000,212.00000,675.00000,7.80000,192.66426,1.71000,7.61000,127.22441,34.78042,2945.00000,2948.00000,2928.00000,2931.00000,nan,6.40000,31.20800,nan,2281.48800
2960,517.50000,719.75000,719.75000,nan,15.40000,43.95000,16.90000,-5.10000,16.00000,24.00000,17.35000,4.15000,3.59900,3.61000,866.20000,212.00000,675.50000,7.65000,193.13767,1.74000,7.45500,127.22445,34.78052,2955.00000,2958.00000,2938.50000,2941.50000,nan,6.60000,31.13550,nan,2292.96100
2970,519.50000,718.65000,718.65000,nan,15.30000,44.00000,16.85000,-5.00000,15.95000,24.00000,17.30000,4.20000,3.62250,3.63500,865.05000,212.00000,677.50000,7.45000,193.80341,1.78000,7.24500,127.22449,34.78062,2968.00000,2971.00000,2952.00000,2955.00000,nan,6.10000,31.06950,nan,2305.00550
2980,521.50000,717.70000,717.70000,nan,15.30000,44.10000,16.80000,-5.65000,15.90000,23.00000,17.30000,4.00000,3.46200,3.47500,864.05000,210.50000,678.50000,7.25000,194.49491,1.82000,7.04000,127.22449,34.78070,2979.00000,2982.00000,2963.00000,2966.00000,nan,5.55000,30.95000,nan,2312.70750
2990,523.00000,717.00000,717.00000,nan,15.30000,44.20000,16.80000,-6.20000,15.90000,22.00000,17.30000,3.80000,3.32600,3.34000,863.30000,210.00000,679.00000,7.10000,195.00891,1.85000,6.90000,127.22446,34.78078,2987.00000,2990.00000,2972.00000,2975.00000,nan,5.60000,30.79100,nan,2318.80500
3000,524.50000,716.25000,716.25000,nan,15.30000,44.30000,16.80000,-5.70000,15.90000,23.00000,17.30000,4.00000,3.45250,3.46500,862.25000,210.50000,681.00000,7.05000,195.56997,1.88500,6.76500,127.22447,34.78088,2996.00000,2999.00000,2981.00000,2984.00000,nan,6.05000,30.64450,nan,2328.76200
3010,526.00000,715.40000,715.40000,nan,15.30000,44.40000,16.80000,-4.20000,16.00000,26.00000,17.30000,4.40000,3.85900,3.87000,861.10000,212.00000,684.00000,6.90000,196.15063,1.92000,6.63000,127.22451,34.78099,3006.00000,3009.00000,2990.00000,2993.00000,nan,6.30000,30.58000,nan,2340.79600
3020,527.50000,714.65000,714.65000,nan,15.25000,44.40000,16.80000,-2.90000,16.00000,28.50000,17.20000,4.90000,4.26900,4.29000,860.15000,214.00000,687.00000,6.80000,196.71938,1.96000,6.52500,127.22459,34.78107,3015.00000,3018.00000,2998.00000,3001.00000,nan,6.05000,30.62650,nan,2351.73700
3030,529.50000,713.65000,713.65000,nan,15.15000,44.50000,16.70000,-2.55000,15.95000,29.00000,17.10000,5.00000,4.39500,4.41500,859.10000,214.50000,689.50000,6.70000,197.37955,2.00000,6.39000,127.22469,34.78114,3026.50000,3029.50000,3010.00000,3013.00000,nan,5.85000,30.72100,nan,2363.16150
3040,531.50000,712.70000,712.70000,nan,15.10000,44.50000,16.60000,-2.65000,15.85000,29.00000,17.00000,5.00000,4.35300,4.37000,858.20000,214.00000,691.00000,6.60000,197.98251,2.04000,6.28500,127.22474,34.78122,3038.00000,3041.00000,3022.00000,3025.00000,nan,5.80000,30.71300,nan,2374.16600
3050,533.00000,711.90000,711.90000,nan,15.00000,44.50000,16.50000,-2.90000,15.80000,29.00000,16.90000,4.90000,4.29900,4.32000,857.50000,214.00000,692.00000,6.50000,198.43495,2.07000,6.21000,127.22476,34.78132,3047.00000,3050.00000,3031.00000,3034.00000,nan,6.20000,30.61400,nan,2383.93600
3060,534.50000,711.10000,711.10000,nan,14.95000,44.60000,16.50000,-3.25000,15.70000,28.00000,16.90000,4.75000,4.17150,4.19000,856.75000,212.50000,692.50000,6.50000,198.76968,2.09000,6.15000,127.22478,34.78143,3057.00000,3060.00000,3040.00000,3043.00000,nan,6.55000,30.49850,nan,2395.55750
3070,536.00000,710.30000,710.30000,nan,14.90000,44.70000,16.50000,-3.80000,15.60000,27.00000,16.90000,4.60000,4.03100,4.05000,855.90000,212.00000,693.00000,6.50000,199.08059,2.11000,6.10000,127.22481,34.78154,3067.00000,3070.00000,3050.00000,3052.00000,nan,6.30000,30.41700,nan,2408.04100
3080,537.50000,709.50000,709.50000,nan,14.90000,44.75000,16.50000,-4.15000,15.60000,26.50000,16.85000,4.45000,3.92100,3.93500,855.05000,211.00000,694.00000,6.40000,199.28371,2.11500,6.04500,127.22486,34.78164,3076.00000,3079.00000,3059.50000,3062.50000,nan,6.40000,30.37800,nan,2419.32500
3090,539.00000,708.70000,708.70000,nan,14.90000,44.80000,16.40000,-4.60000,15.60000,26.00000,16.80000,4.30000,3.80400,3.82000,854.30000,210.00000,695.00000,6.40000,199.54486,2.13000,6.00000,127.22490,34.78171,3086.00000,3089.00000,3069.00000,3072.00000,nan,6.20000,30.35700,nan,2428.20700
3100,540.50000,707.95000,707.95000,nan,14.90000,44.90000,16.40000,-5.30000,15.50000,24.50000,16.80000,4.10000,3.59900,3.61500,853.50000,208.50000,695.00000,6.30000,199.72389,2.13500,5.95500,127.22494,34.78177,3095.00000,3098.00000,3078.00000,3081.00000,nan,6.20000,30.35900,nan,2434.90550
3110,542.50000,706.85000,706.85000,nan,14.90000,45.00000,16.40000,-6.70000,15.40000,21.50000,16.80000,3.70000,3.24350,3.25500,852.45000,206.50000,695.00000,6.30000,199.95188,2.14000,5.89500,127.22500,34.78186,3107.00000,3110.00000,3091.00000,3094.00000,nan,6.25000,30.34150,nan,2445.80450
3120,544.50000,705.90000,705.90000,nan,14.80000,45.10000,16.40000,-7.50000,15.40000,20.50000,16.80000,3.45000,3.04800,3.06000,851.45000,205.50000,695.50000,6.20000,200.18835,2.14000,5.82000,127.22505,34.78196,3119.00000,3122.00000,3103.00000,3106.00000,nan,5.75000,30.30750,nan,2459.69800
3130,546.00000,705.20000,705.20000,nan,14.80000,45.20000,16.40000,-7.80000,15.40000,20.00000,16.80000,3.40000,2.97500,2.98000,850.60000,205.00000,696.00000,6.10000,200.38143,2.14000,5.76000,127.22510,34.78204,3128.00000,3131.00000,3112.00000,3115.00000,nan,6.20000,30.29000,nan,2468.95700
3140,547.50000,704.35000,704.35000,nan,14.80000,45.30000,16.40000,-8.10000,15.30000,20.00000,16.70000,3.30000,2.90900,2.92000,849.70000,204.50000,697.00000,6.10000,200.52293,2.13000,5.69000,127.22512,34.78211,3138.00000,3141.00000,3121.50000,3124.50000,nan,6.45000,30.25300,nan,2476.13400
3150,549.00000,703.60000,703.60000,nan,14.80000,45.40000,16.40000,-8.50000,15.30000,19.00000,16.70000,3.20000,2.82900,2.84000,848.90000,204.00000,698.00000,6.00000,200.66769,2.12000,5.62000,127.22513,34.78218,3147.00000,3150.00000,3130.00000,3133.00000,nan,5.90000,30.16600,nan,2483.77200
3160,550.50000,702.85000,702.85000,nan,14.80000,45.45000,16.40000,-9.10000,15.30000,18.50000,16.70000,3.05000,2.70050,2.71000,848.05000,203.00000,698.50000,5.95000,200.85016,2.11000,5.54000,127.22512,34.78230,3155.50000,3158.50000,3139.00000,3142.00000,nan,5.75000,30.00800,nan,2494.52650
3170,552.50000,701.85000,701.85000,nan,14.80000,45.55000,16.40000,-10.00000,15.20000,17.00000,16.70000,2.85000,2.51600,2.52000,847.00000,202.00000,699.00000,5.80000,201.13308,2.09500,5.42000,127.22513,34.78247,3167.00000,3170.00000,3152.50000,3155.50000,nan,5.95000,29.80850,nan,2510.70500
3180,554.50000,700.90000,700.90000,nan,14.80000,45.70000,16.40000,-10.55000,15.20000,16.00000,16.70000,2.70000,2.42200,2.43000,845.90000,201.00000,700.50000,5.70000,201.38081,2.07500,5.30000,127.22519,34.78256,3179.00000,3182.00000,3166.00000,3169.00000,nan,5.85000,29.79450,nan,2522.68250
3190,556.00000,700.20000,700.20000,nan,14.80000,45.80000,16.40000,-10.60000,15.20000,16.00000,16.70000,2.70000,2.41600,2.42000,845.00000,201.00000,701.00000,5.60000,201.61119,2.06000,5.20000,127.22527,34.78258,3188.00000,3191.00000,3175.00000,3178.00000,nan,6.00000,29.90300,nan,2528.80400
3200,557.50000,699.35000,699.35000,nan,14.75000,45.85000,16.30000,-10.65000,15.20000,16.00000,16.70000,2.70000,2.40800,2.41500,844.15000,200.50000,702.50000,5.50000,201.82080,2.04000,5.09500,127.22535,34.78262,3197.50000,3200.50000,3184.50000,3187.50000,nan,6.35000,29.99650,nan,2535.70100
3210,559.00000,698.60000,698.60000,nan,14.70000,45.90000,16.30000,-10.80000,15.10000,16.00000,16.60000,2.70000,2.37000,2.38000,843.30000,200.00000,704.00000,5.40000,201.90013,2.01000,5.00000,127.22539,34.78269,3207.00000,3210.00000,3195.00000,3198.00000,nan,6.30000,29.99000,nan,2544.43300
3220,560.50000,697.85000,697.85000,nan,14.70000,46.05000,16.30000,-11.10000,15.10000,15.50000,16.60000,2.60000,2.31800,2.32500,842.40000,200.00000,704.50000,5.30000,202.00273,1.98000,4.90000,127.22540,34.78279,3216.00000,3219.00000,3203.00000,3206.00000,nan,6.10000,29.88550,nan,2554.21750
3230,562.50000,696.85000,696.85000,nan,14.70000,46.15000,16.30000,-11.50000,15.10000,15.00000,16.60000,2.50000,2.24850,2.25500,841.25000,199.00000,706.00000,5.15000,202.09015,1.94000,4.78000,127.22543,34.78290,3228.00000,3231.00000,3214.00000,3217.00000,nan,5.60000,29.79300,nan,2566.09800
3240,564.50000,695.95000,695.95000,nan,14.70000,46.25000,16.30000,-11.80000,15.10000,15.00000,16.60000,2.45000,2.20150,2.21000,840.25000,198.50000,707.00000,5.05000,202.18197,1.90000,4.66000,127.22550,34.78294,3239.00000,3242.00000,3224.50000,3227.50000,nan,5.75000,29.86150,nan,2573.74400
3250,566.00000,695.20000,695.20000,nan,14.70000,46.30000,16.30000,-12.00000,15.10000,15.00000,16.60000,2.40000,2.16600,2.17000,839.40000,198.00000,708.00000,4.90000,202.10274,1.86000,4.58000,127.22555,34.78296,3248.00000,3251.00000,3233.00000,3236.00000,nan,6.10000,29.93700,nan,2577.24700
3260,567.50000,694.50000,694.50000,nan,14.60000,46.40000,16.25000,-12.30000,15.00000,14.00000,16.55000,2.35000,2.11750,2.12500,838.75000,198.00000,709.00000,4.85000,202.10774,1.83000,4.50500,127.22557,34.78299,3256.50000,3259.50000,3242.00000,3245.00000,nan,5.50000,29.94150,nan,2582.17050
3270,569.50000,693.70000,693.70000,nan,14.60000,46.45000,16.20000,-12.65000,15.00000,14.00000,16.50000,2.30000,2.06400,2.07000,837.85000,197.00000,710.00000,4.75000,201.93538,1.78000,4.42000,127.22560,34.78309,3266.50000,3269.50000,3254.00000,3257.00000,nan,5.15000,29.86400,nan,2593.01250
3280,571.50000,692.75000,692.75000,nan,14.60000,46.60000,16.20000,-12.90000,15.00000,14.00000,16.50000,2.25000,2.02150,2.03000,836.70000,197.00000,711.50000,4.70000,201.82414,1.74000,4.34500,127.22563,34.78322,3278.00000,3281.00000,3264.50000,3267.50000,nan,5.85000,29.75500,nan,2605.83950
3290,573.00000,692.00000,692.00000,nan,14.60000,46.70000,16.20000,-13.10000,15.00000,13.00000,16.50000,2.20000,1.99900,2.00000,835.80000,197.00000,713.00000,4.60000,201.73230,1.71000,4.29000,127.22564,34.78331,3287.00000,3290.00000,3272.00000,3275.00000,nan,6.20000,29.67000,nan,2615.21600
3300,574.50000,691.25000,691.25000,nan,14.60000,46.80000,16.20000,-12.70000,15.00000,14.00000,16.50000,2.25000,2.05900,2.06500,834.90000,196.50000,714.50000,4.60000,201.64999,1.68500,4.24500,127.22566,34.78338,3297.00000,3300.00000,3281.00000,3284.00000,nan,6.25000,29.61150,nan,2623.37300
3310,576.00000,690.50000,690.50000,nan,14.60000,46.90000,16.20000,-11.80000,15.00000,15.00000,16.50000,2.50000,2.21400,2.22000,834.00000,197.00000,716.00000,4.50000,201.68371,1.67000,4.20000,127.22568,34.78343,3306.00000,3309.00000,3291.00000,3294.00000,nan,6.00000,29.59800,nan,2629.41000
3320,577.50000,689.75000,689.75000,nan,14.55000,46.90000,16.15000,-10.95000,14.95000,16.00000,16.45000,2.65000,2.38250,2.38500,833.10000,198.00000,718.50000,4.50000,201.73022,1.66000,4.16500,127.22570,34.78346,3315.00000,3318.00000,3302.00000,3305.00000,nan,6.20000,29.59850,nan,2632.59750
3330,579.50000,688.70000,688.70000,nan,14.45000,46.90000,16.05000,-10.30000,14.85000,17.00000,16.35000,2.75000,2.50250,2.51000,832.15000,198.00000,720.50000,4.40000,202.06628,1.66000,4.09500,127.22572,34.78350,3327.00000,3330.00000,3316.00000,3319.00000,nan,6.05000,29.56800,nan,2637.16650
3340,581.50000,687.80000,687.80000,nan,14.30000,46.90000,15.95000,-10.00000,14.75000,17.50000,16.20000,2.85000,2.57300,2.58000,831.30000,198.00000,722.50000,4.35000,202.43746,1.66000,4.02000,127.22574,34.78356,3338.50000,3341.50000,3327.00000,3330.00000,nan,5.55000,29.54050,nan,2644.83800
3350,583.00000,687.10000,687.10000,nan,14.20000,46.90000,15.90000,-9.80000,14.70000,18.00000,16.10000,2.90000,2.61700,2.62000,830.60000,198.00000,724.00000,4.30000,202.79473,1.66000,3.95000,127.22577,34.78362,3347.00000,3350.00000,3336.00000,3339.00000,nan,6.10000,29.53500,nan,2651.19100
3360,584.50000,686.30000,686.30000,nan,14.15000,46.90000,15.75000,-9.65000,14.60000,18.00000,16.05000,2.90000,2.64600,2.65000,829.95000,198.00000,725.50000,4.20000,203.34138,1.67000,3.87000,127.22580,34.78366,3357.00000,3360.00000,3344.50000,3347.50000,nan,6.25000,29.53150,nan,2657.57650
3370,586.00000,685.50000,685.50000,nan,14.10000,46.90000,15.70000,-9.60000,14.50000,18.00000,15.90000,2.90000,2.67100,2.68000,829.30000,198.00000,727.00000,4.10000,203.96249,1.68000,3.78000,127.22584,34.78372,3366.00000,3369.00000,3353.00000,3356.00000,nan,6.30000,29.52400,nan,2664.55800
3380,587.50000,684.75000,684.75000,nan,13.95000,46.90000,15.55000,-9.50000,14.45000,19.00000,15.85000,2.95000,2.68800,2.69500,828.60000,198.00000,728.50000,4.05000,204.78999,1.69500,3.67000,127.22588,34.78378,3375.50000,3378.50000,3363.00000,3366.00000,nan,6.25000,29.51850,nan,2671.51300
3390,589.50000,683.75000,683.75000,nan,13.85000,46.90000,15.45000,-9.40000,14.35000,19.00000,15.75000,3.00000,2.71450,2.72000,827.70000,198.00000,730.50000,3.90000,206.10617,1.72000,3.51000,127.22592,34.78385,3388.00000,3391.00000,3375.00000,3378.00000,nan,6.20000,29.51100,nan,2679.97350
3400,591.00000,683.00000,683.00000,nan,13.80000,47.00000,15.40000,-9.30000,14.30000,19.00000,15.70000,3.00000,2.73200,2.74000,827.00000,198.00000,732.00000,3.80000,207.30823,1.74000,3.37000,127.22595,34.78391,3397.00000,3400.00000,3384.00000,3387.00000,nan,6.30000,29.48400,nan,2687.43000
3410,592.50000,682.20000,682.20000,nan,13.70000,47.00000,15.30000,-9.30000,14.15000,19.00000,15.55000,3.00000,2.73550,2.74000,826.25000,198.00000,732.50000,3.65000,208.72876,1.76500,3.22000,127.22598,34.78400,3407.00000,3410.00000,3394.50000,3397.50000,nan,6.55000,29.45150,nan,2697.80800
3420,594.00000,681.40000,681.40000,nan,13.60000,47.00000,15.20000,-9.40000,14.10000,19.00000,15.50000,3.00000,2.73500,2.74000,825.50000,198.00000,734.00000,3.50000,210.32624,1.79000,3.06000,127.22605,34.78409,3417.00000,3420.00000,3405.00000,3408.00000,nan,7.00000,29.45000,nan,2709.68300
3430,595.00000,680.80000,680.80000,nan,13.50000,47.00000,15.10000,-9.40000,14.00000,19.00000,15.40000,3.00000,2.73200,2.74000,825.00000,198.00000,735.00000,3.50000,211.39027,1.80000,2.95000,127.22610,34.78414,3424.00000,3427.00000,3412.00000,3415.00000,nan,7.10000,29.47000,nan,2716.66700
3440,596.50000,679.90000,679.90000,nan,13.45000,47.00000,15.05000,-9.45000,13.95000,19.00000,15.35000,3.00000,2.72350,2.73000,824.20000,197.50000,736.50000,3.35000,213.18958,1.82500,2.79000,127.22613,34.78419,3435.50000,3438.50000,3422.00000,3425.00000,nan,7.20000,29.49250,nan,2722.16900
3450,598.00000,679.00000,679.00000,nan,13.40000,47.00000,15.00000,-9.50000,13.90000,19.00000,15.30000,3.00000,2.71600,2.72000,823.40000,197.00000,738.00000,3.20000,215.12340,1.85000,2.63000,127.22613,34.78419,3446.00000,3449.00000,3432.00000,3435.00000,nan,7.30000,29.48100,nan,2722.56000
3460,599.50000,678.20000,678.20000,nan,13.25000,47.05000,14.85000,-9.50000,13.75000,19.50000,15.15000,3.00000,2.72300,2.73000,822.60000,197.00000,739.50000,3.10000,217.12882,1.87000,2.47000,127.22611,34.78419,3456.50000,3459.50000,3443.00000,3446.00000,nan,6.90000,29.43850,nan,2721.10150
3470,601.50000,677.30000,677.30000,nan,13.15000,47.00000,14.70000,-9.40000,13.65000,20.00000,15.05000,3.00000,2.74650,2.75500,821.85000,197.00000,741.50000,2.95000,220.00361,1.90500,2.27000,127.22609,34.78419,3468.50000,3471.50000,3454.50000,3457.50000,nan,5.45000,29.39150,nan,2721.54100
3480,603.50000,676.35000,676.35000,nan,13.05000,47.05000,14.60000,-9.25000,13.55000,20.00000,14.95000,3.00000,2.78450,2.79500,821.00000,197.00000,743.50000,2.85000,222.79467,1.93500,2.09000,127.22611,34.78421,3479.00000,3482.00000,3465.00000,3468.00000,nan,5.70000,29.40850,nan,2724.01750
3490,605.00000,675.60000,675.60000,nan,13.00000,47.10000,14.50000,-9.00000,13.50000,21.00000,14.90000,3.10000,2.83900,2.85000,820.30000,197.00000,745.00000,2.80000,224.70916,1.96000,1.98000,127.22615,34.78422,3489.00000,3492.00000,3476.00000,3479.00000,nan,6.40000,29.46800,nan,2726.72400
3500,606.50000,674.85000,674.85000,nan,12.90000,47.10000,14.45000,-8.70000,13.40000,21.00000,14.80000,3.15000,2.90700,2.91500,819.55000,197.00000,746.50000,2.75000,226.18424,1.97500,1.89500,127.22621,34.78424,3498.00000,3501.00000,3487.50000,3490.50000,nan,6.20000,29.55350,nan,2731.56550
3510,608.00000,674.20000,674.20000,nan,12.80000,47.10000,14.40000,-8.50000,13.30000,22.00000,14.70000,3.20000,2.95800,2.97000,818.90000,197.00000,748.00000,2.70000,227.39842,1.99000,1.83000,127.22629,34.78427,3507.00000,3510.00000,3496.00000,3499.00000,nan,5.60000,29.65300,nan,2737.69200
3520,609.50000,673.45000,673.45000,nan,12.75000,47.10000,14.30000,-8.40000,13.30000,22.00000,14.65000,3.20000,2.98600,2.99500,818.25000,197.00000,749.50000,2.70000,228.24254,2.00500,1.79000,127.22636,34.78428,3515.00000,3518.00000,3503.50000,3506.50000,nan,5.85000,29.75250,nan,2742.70050
3530,611.00000,672.70000,672.70000,nan,12.70000,47.10000,14.20000,-8.30000,13.20000,22.00000,14.60000,3.30000,3.01200,3.02000,817.50000,197.00000,751.00000,2.70000,228.79390,2.01000,1.76000,127.22641,34.78429,3525.00000,3528.00000,3511.00000,3514.00000,nan,6.60000,29.82300,nan,2744.89200
3540,612.50000,671.90000,671.90000,nan,12.60000,47.20000,14.15000,-8.15000,13.15000,23.00000,14.50000,3.30000,3.05000,3.06000,816.75000,197.00000,752.50000,2.70000,228.93478,2.02000,1.76000,127.22641,34.78429,3535.00000,3538.00000,3520.50000,3523.50000,nan,6.60000,29.83100,nan,2745.19750
3550,614.50000,670.95000,670.95000,nan,12.55000,47.20000,14.05000,-8.00000,13.10000,23.00000,14.45000,3.30000,3.09200,3.10000,815.75000,197.00000,754.50000,2.70000,228.45461,2.02000,1.79000,127.22643,34.78432,3547.00000,3550.00000,3534.00000,3537.00000,nan,5.80000,29.81200,nan,2748.94250
3560,616.50000,670.00000,670.00000,nan,12.50000,47.30000,14.00000,-7.90000,13.00000,23.00000,14.40000,3.30000,3.11250,3.12500,814.75000,197.00000,755.50000,2.70000,227.37360,2.01000,1.85000,127.22649,34.78437,3558.00000,3561.00000,3544.00000,3547.00000,nan,5.75000,29.87100,nan,2757.39900
3570,618.00000,669.30000,669.30000,nan,12.40000,47.30000,13.90000,-7.90000,13.00000,23.00000,14.30000,3.40000,3.12100,3.13000,814.10000,197.00000,757.00000,2.80000,226.16914,2.00000,1.92000,127.22657,34.78441,3567.00000,3570.00000,3551.00000,3554.00000,nan,6.00000,29.95200,nan,2763.65300
3580,619.50000,668.60000,668.60000,nan,12.35000,47.30000,13.90000,-7.90000,12.90000,23.50000,14.30000,3.40000,3.12950,3.14000,813.40000,197.00000,758.50000,2.80000,225.00000,1.98500,1.98500,127.22661,34.78443,3576.00000,3579.00000,3560.00000,3563.00000,nan,5.80000,29.99200,nan,2767.93750
3590,621.50000,667.70000,667.70000,nan,12.30000,47.40000,13.80000,-7.85000,12.85000,24.00000,14.20000,3.40000,3.14800,3.15500,812.50000,197.00000,760.00000,2.90000,223.16603,1.96500,2.09500,127.22663,34.78447,3587.00000,3590.00000,3572.00000,3575.00000,nan,5.60000,29.98450,nan,2772.65200
3600,623.50000,666.75000,666.75000,nan,12.20000,47.40000,13.70000,-7.80000,12.75000,24.00000,14.15000,3.40000,3.16550,3.17500,811.55000,197.00000,761.50000,2.95000,221.20427,1.93500,2.21000,127.22664,34.78450,3599.00000,3602.00000,3584.00000,3587.00000,nan,6.00000,29.97800,nan,2776.38400
3610,625.00000,666.00000,666.00000,nan,12.20000,47.50000,13.70000,-7.80000,12.70000,24.00000,14.10000,3.40000,3.15500,3.16000,810.80000,196.00000,763.00000,3.00000,219.83017,1.91000,2.29000,127.22666,34.78452,3608.00000,3611.00000,3593.00000,3596.00000,nan,6.10000,29.98000,nan,2778.53700
3620,626.50000,665.35000,665.35000,nan,12.10000,47.50000,13.60000,-7.85000,12.65000,24.00000,14.05000,3.40000,3.15950,3.17000,810.15000,196.00000,764.50000,3.00000,218.42317,1.88000,2.37000,127.22668,34.78454,3617.00000,3620.00000,3601.50000,3604.50000,nan,5.85000,29.95950,nan,2781.96050
3630,628.00000,664.70000,664.70000,nan,12.00000,47.50000,13.50000,-7.60000,12.60000,25.00000,14.00000,3.40000,3.23000,3.24000,809.40000,196.00000,766.00000,3.10000,217.05653,1.85000,2.45000,127.22669,34.78460,3626.00000,3629.00000,3610.00000,3613.00000,nan,5.60000,29.93200,nan,2787.26000
3640,629.50000,663.95000,663.95000,nan,12.00000,47.55000,13.50000,-7.20000,12.60000,25.50000,13.95000,3.55000,3.33550,3.35000,808.65000,197.00000,767.50000,3.10000,215.91229,1.82500,2.52000,127.22672,34.78464,3635.00000,3638.00000,3619.50000,3622.50000,nan,6.35000,29.92700,nan,2793.32750
3650,631.50000,662.85000,662.85000,nan,11.90000,47.60000,13.40000,-7.10000,12.50000,26.00000,13.90000,3.60000,3.35850,3.37000,807.55000,197.00000,769.50000,3.20000,214.44326,1.79000,2.61000,127.22676,34.78469,3648.00000,3651.00000,3633.50000,3636.50000,nan,6.35000,29.94550,nan,2799.71200
