HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
4070,701.50000,631.20000,631.20000,nan,6.50000,46.00000,7.45000,-0.50000,7.50000,61.00000,9.60000,5.90000,5.80000,5.83000,782.70000,203.00000,841.50000,7.00000,238.12464,5.95000,3.70000,127.24097,34.77987,4066.50000,4069.50000,4051.50000,4054.50000,nan,5.30000,54.94950,nan,3295.92450
4080,704.00000,630.40000,630.40000,nan,6.40000,46.03333,7.36667,-0.50000,7.40000,61.00000,9.60000,5.90000,5.80567,5.84000,781.90000,203.00000,842.66667,6.93333,237.42337,5.85333,3.74000,127.24110,34.77996,4077.66667,4080.66667,4062.33333,4065.33333,nan,4.03333,54.91933,nan,3310.89800
4090,706.50000,629.65000,629.65000,nan,6.35000,46.10000,7.30000,-0.50000,7.35000,61.00000,9.50000,5.85000,5.79200,5.82500,781.15000,202.00000,844.00000,6.90000,236.82817,5.77500,3.77500,127.24125,34.78008,4088.00000,4091.00000,4071.50000,4074.50000,nan,4.25000,54.86150,nan,3329.79900
4100,708.50000,628.90000,628.90000,nan,6.30000,46.10000,7.20000,-0.60000,7.25000,61.00000,9.50000,5.80000,5.77350,5.80500,780.50000,202.00000,845.50000,6.90000,236.41417,5.71500,3.79500,127.24140,34.78017,4097.50000,4100.50000,4081.00000,4083.50000,nan,4.90000,54.85600,nan,3346.79500
4110,710.50000,628.05000,628.05000,nan,6.15000,46.10000,7.05000,-0.65000,7.15000,62.00000,9.40000,5.80000,5.75300,5.78500,779.70000,202.00000,846.50000,6.80000,236.12345,5.66000,3.80000,127.24155,34.78023,4108.00000,4111.00000,4090.00000,4093.00000,nan,5.80000,54.91300,nan,3362.14850
4120,712.00000,627.40000,627.40000,nan,6.10000,46.10000,7.00000,-0.70000,7.10000,62.00000,9.30000,5.80000,5.73700,5.77000,779.10000,202.00000,848.00000,6.80000,235.93515,5.62000,3.80000,127.24167,34.78025,4117.00000,4120.00000,4098.00000,4101.00000,nan,5.80000,54.97700,nan,3372.01200
4130,713.50000,626.80000,626.80000,nan,6.05000,46.10000,6.90000,-0.70000,7.00000,62.00000,9.30000,5.80000,5.73850,5.77000,778.50000,201.50000,849.50000,6.75000,235.89799,5.59000,3.78500,127.24177,34.78028,4125.50000,4128.50000,4107.00000,4110.00000,nan,5.40000,55.02700,nan,3381.18300
4140,715.50000,626.00000,626.00000,nan,5.95000,46.10000,6.80000,-0.70000,6.90000,62.00000,9.25000,5.80000,5.73950,5.77500,777.80000,201.00000,850.50000,6.70000,235.97799,5.55500,3.75000,127.24187,34.78033,4135.50000,4138.50000,4119.00000,4122.00000,nan,5.20000,55.03700,nan,3392.96250
4150,717.50000,625.15000,625.15000,nan,5.85000,46.10000,6.70000,-0.80000,6.85000,62.00000,9.20000,5.70000,5.72050,5.75500,777.00000,201.00000,852.00000,6.65000,236.20228,5.52000,3.69500,127.24195,34.78042,4146.50000,4149.50000,4128.50000,4131.50000,nan,5.40000,54.96400,nan,3403.62600
4160,719.50000,624.25000,624.25000,nan,5.75000,46.10000,6.60000,-0.85000,6.70000,63.00000,9.10000,5.70000,5.70500,5.73500,776.20000,201.00000,853.50000,6.60000,236.59991,5.49000,3.62000,127.24201,34.78052,4158.00000,4161.00000,4140.00000,4143.00000,nan,5.90000,54.86200,nan,3415.43400
4170,721.50000,623.40000,623.40000,nan,5.65000,46.10000,6.45000,-0.90000,6.60000,63.00000,9.05000,5.70000,5.69350,5.73000,775.50000,200.50000,855.00000,6.50000,237.03160,5.45000,3.53500,127.24213,34.78061,4168.50000,4171.50000,4151.50000,4154.50000,nan,5.10000,54.83600,nan,3430.45550
4180,723.50000,622.70000,622.70000,nan,5.55000,46.10000,6.35000,-0.90000,6.50000,63.00000,9.00000,5.70000,5.69950,5.73500,774.80000,200.00000,856.50000,6.40000,237.53911,5.40000,3.43500,127.24231,34.78069,4179.00000,4182.00000,4163.00000,4166.00000,nan,5.20000,54.88600,nan,3448.06500
4190,725.00000,622.00000,622.00000,nan,5.50000,46.20000,6.30000,-0.90000,6.40000,64.00000,8.90000,5.70000,5.70600,5.74000,774.20000,200.00000,858.00000,6.30000,237.99462,5.36000,3.35000,127.24245,34.78073,4188.00000,4191.00000,4172.00000,4175.00000,nan,6.00000,54.93900,nan,3461.13700
4200,726.50000,621.30000,621.30000,nan,5.40000,46.20000,6.20000,-0.90000,6.35000,64.00000,8.90000,5.70000,5.70900,5.74000,773.55000,200.00000,859.00000,6.25000,238.51596,5.31500,3.25500,127.24255,34.78076,4197.00000,4200.00000,4181.00000,4184.00000,nan,5.95000,54.98150,nan,3471.25100
4210,728.00000,620.60000,620.60000,nan,5.30000,46.20000,6.10000,-0.90000,6.30000,64.00000,8.90000,5.70000,5.70200,5.74000,772.90000,200.00000,860.00000,6.10000,239.08432,5.26000,3.15000,127.24263,34.78079,4205.00000,4208.00000,4190.00000,4193.00000,nan,6.00000,55.00500,nan,3478.99900
4220,729.50000,619.95000,619.95000,nan,5.25000,46.20000,6.00000,-1.00000,6.20000,64.00000,8.80000,5.70000,5.69200,5.72500,772.30000,200.00000,861.50000,6.05000,239.80166,5.21500,3.03500,127.24270,34.78082,4215.00000,4218.00000,4198.50000,4201.50000,nan,6.05000,55.01250,nan,3486.10800
4230,731.50000,619.10000,619.10000,nan,5.15000,46.20000,5.90000,-0.95000,6.10000,65.00000,8.75000,5.70000,5.70900,5.74000,771.50000,200.00000,863.50000,5.90000,240.76135,5.14500,2.88000,127.24280,34.78088,4226.00000,4229.00000,4211.00000,4214.00000,nan,5.65000,55.01300,nan,3497.31750
4240,733.50000,618.20000,618.20000,nan,5.05000,46.20000,5.75000,-0.90000,6.00000,65.50000,8.70000,5.70000,5.72750,5.76000,770.70000,199.50000,864.50000,5.75000,241.76661,5.07500,2.72500,127.24292,34.78095,4238.00000,4241.00000,4221.50000,4224.50000,nan,5.95000,55.01550,nan,3510.67150
4250,735.00000,617.50000,617.50000,nan,4.90000,46.20000,5.70000,-0.90000,5.90000,66.00000,8.60000,5.70000,5.73800,5.77000,770.10000,199.00000,866.00000,5.70000,242.52916,5.02000,2.61000,127.24302,34.78099,4247.00000,4250.00000,4230.00000,4233.00000,nan,5.80000,55.04000,nan,3520.93000
4260,736.50000,616.90000,616.90000,nan,4.85000,46.20000,5.60000,-0.90000,5.85000,66.00000,8.60000,5.70000,5.75550,5.79000,769.50000,199.00000,867.50000,5.55000,243.38885,4.97000,2.49000,127.24311,34.78102,4255.00000,4258.00000,4237.50000,4240.50000,nan,5.75000,55.07700,nan,3529.92300
4270,738.50000,616.00000,616.00000,nan,4.75000,46.20000,5.50000,-0.80000,5.75000,67.00000,8.50000,5.70000,5.78200,5.81500,768.65000,199.00000,869.50000,5.45000,244.54574,4.89500,2.33000,127.24320,34.78106,4266.50000,4269.50000,4248.50000,4251.50000,nan,5.55000,55.09650,nan,3539.33850
4280,740.50000,615.15000,615.15000,nan,4.70000,46.30000,5.40000,-0.80000,5.70000,67.50000,8.50000,5.70000,5.81150,5.84500,767.75000,199.00000,870.50000,5.30000,245.63662,4.82500,2.18500,127.24325,34.78110,4278.00000,4281.00000,4260.00000,4263.00000,nan,5.80000,55.07850,nan,3545.22000
4290,742.00000,614.50000,614.50000,nan,4.70000,46.30000,5.40000,-0.80000,5.60000,68.00000,8.50000,5.70000,5.81500,5.85000,767.00000,199.00000,872.00000,5.20000,246.38320,4.78000,2.09000,127.24328,34.78112,4287.00000,4290.00000,4269.00000,4272.00000,nan,6.20000,55.06400,nan,3549.13500
4300,743.50000,613.80000,613.80000,nan,4.60000,46.40000,5.40000,-0.90000,5.60000,67.00000,8.40000,5.70000,5.78450,5.82000,766.25000,199.00000,873.00000,5.15000,246.96939,4.74000,2.01500,127.24335,34.78115,4296.00000,4299.00000,4278.00000,4281.00000,nan,5.90000,55.07750,nan,3556.14700
4310,745.50000,613.00000,613.00000,nan,4.60000,46.50000,5.30000,-0.90000,5.60000,67.00000,8.40000,5.70000,5.77900,5.81500,765.30000,198.00000,874.50000,5.10000,247.73671,4.69000,1.92000,127.24350,34.78119,4306.50000,4309.50000,4288.50000,4291.50000,nan,5.25000,55.15200,nan,3570.38600
4320,747.50000,612.15000,612.15000,nan,4.55000,46.60000,5.25000,-0.90000,5.55000,68.00000,8.40000,5.70000,5.79850,5.83500,764.35000,198.00000,876.50000,5.00000,248.25172,4.65000,1.85500,127.24368,34.78120,4318.00000,4321.00000,4299.00000,4302.00000,nan,6.05000,55.28500,nan,3584.33050
4330,749.00000,611.40000,611.40000,nan,4.50000,46.60000,5.20000,-1.00000,5.50000,68.00000,8.40000,5.60000,5.76300,5.80000,763.70000,198.00000,877.00000,5.00000,248.45619,4.61000,1.82000,127.24378,34.78119,4328.00000,4331.00000,4309.00000,4312.00000,nan,6.20000,55.37800,nan,3590.94200
4340,750.50000,610.80000,610.80000,nan,4.50000,46.65000,5.20000,-1.10000,5.40000,67.00000,8.30000,5.60000,5.72700,5.76000,762.95000,197.50000,878.50000,4.90000,248.51168,4.58500,1.80500,127.24382,34.78120,4336.50000,4339.50000,4318.00000,4321.00000,nan,5.80000,55.40650,nan,3594.71650
4350,752.50000,609.90000,609.90000,nan,4.40000,46.80000,5.10000,-1.10000,5.40000,67.00000,8.30000,5.60000,5.71950,5.75000,761.95000,197.00000,880.00000,4.90000,248.36161,4.55000,1.80500,127.24388,34.78124,4348.00000,4351.00000,4329.50000,4332.50000,nan,5.80000,55.38500,nan,3601.34850
4360,754.50000,609.10000,609.10000,nan,4.40000,46.85000,5.10000,-1.50000,5.40000,65.50000,8.30000,5.45000,5.56850,5.60000,761.05000,196.50000,881.00000,4.90000,247.91441,4.51000,1.83000,127.24397,34.78130,4359.00000,4362.00000,4341.00000,4344.00000,nan,5.40000,55.38550,nan,3611.51100
4370,756.00000,608.50000,608.50000,nan,4.40000,47.00000,5.10000,-2.00000,5.30000,63.00000,8.30000,5.20000,5.35900,5.39000,760.40000,195.00000,881.00000,4.80000,247.29827,4.47000,1.87000,127.24405,34.78131,4367.00000,4370.00000,4349.00000,4352.00000,nan,5.20000,55.42900,nan,3618.50400
4380,757.50000,607.90000,607.90000,nan,4.40000,47.05000,5.10000,-2.60000,5.30000,60.00000,8.30000,5.00000,5.14650,5.17500,759.75000,194.00000,881.00000,4.80000,246.66916,4.44000,1.91500,127.24411,34.78131,4375.00000,4378.00000,4358.00000,4361.00000,nan,5.60000,55.49900,nan,3622.88700
4390,759.50000,606.95000,606.95000,nan,4.40000,47.20000,5.10000,-3.15000,5.25000,58.00000,8.30000,4.80000,4.94600,4.97000,758.65000,193.00000,881.50000,4.80000,245.66923,4.39000,1.98500,127.24420,34.78129,4387.50000,4390.50000,4371.00000,4374.00000,nan,6.35000,55.58650,nan,3629.05050
4400,761.50000,606.10000,606.10000,nan,4.40000,47.30000,5.10000,-3.50000,5.20000,56.50000,8.30000,4.65000,4.82550,4.85000,757.70000,192.00000,882.50000,4.80000,244.58285,4.33500,2.06000,127.24431,34.78134,4399.50000,4402.50000,4382.50000,4385.50000,nan,5.65000,55.60900,nan,3640.02750
4410,763.00000,605.50000,605.50000,nan,4.40000,47.30000,5.00000,-3.90000,5.20000,55.00000,8.30000,4.60000,4.69200,4.71000,757.10000,191.00000,883.00000,4.80000,243.54214,4.28000,2.13000,127.24440,34.78141,4407.00000,4410.00000,4390.00000,4393.00000,nan,5.30000,55.56900,nan,3651.55900
4420,764.50000,604.85000,604.85000,nan,4.30000,47.40000,5.00000,-4.20000,5.10000,54.00000,8.30000,4.45000,4.58550,4.60500,756.45000,190.50000,883.50000,4.75000,242.57261,4.22000,2.19000,127.24448,34.78149,4416.00000,4419.00000,4398.50000,4401.50000,nan,5.60000,55.51600,nan,3663.08450
4430,766.50000,604.00000,604.00000,nan,4.30000,47.50000,5.00000,-4.35000,5.10000,53.00000,8.25000,4.40000,4.53500,4.55500,755.50000,190.00000,885.00000,4.70000,241.28770,4.13500,2.26500,127.24456,34.78155,4427.00000,4430.00000,4409.50000,4412.50000,nan,5.55000,55.49750,nan,3673.33550
4440,768.50000,603.20000,603.20000,nan,4.25000,47.55000,4.90000,-4.40000,5.00000,53.00000,8.20000,4.40000,4.52350,4.54500,754.65000,190.00000,886.50000,4.70000,240.00406,4.04500,2.33500,127.24463,34.78157,4438.00000,4441.00000,4421.00000,4424.00000,nan,5.65000,55.53950,nan,3678.74050
4450,770.00000,602.60000,602.60000,nan,4.20000,47.70000,4.90000,-4.40000,5.00000,54.00000,8.20000,4.40000,4.54900,4.57000,753.80000,190.00000,888.00000,4.60000,239.16376,3.97000,2.37000,127.24470,34.78157,4447.00000,4450.00000,4430.00000,4433.00000,nan,5.70000,55.59200,nan,3684.08200
4460,771.50000,601.90000,601.90000,nan,4.20000,47.75000,4.90000,-4.30000,5.00000,54.00000,8.20000,4.40000,4.57700,4.59500,753.05000,190.00000,889.00000,4.60000,238.41302,3.89500,2.39500,127.24480,34.78159,4455.00000,4458.00000,4438.00000,4441.00000,nan,5.80000,55.64200,nan,3692.31550
4470,773.50000,601.05000,601.05000,nan,4.20000,47.80000,4.85000,-4.30000,4.95000,54.00000,8.20000,4.40000,4.57450,4.59500,752.10000,189.00000,890.50000,4.50000,237.69029,3.79500,2.40000,127.24491,34.78165,4467.00000,4470.00000,4449.00000,4452.00000,nan,5.95000,55.65200,nan,3705.13650
4480,775.50000,600.20000,600.20000,nan,4.15000,47.90000,4.80000,-4.40000,4.90000,54.00000,8.20000,4.40000,4.55500,4.57500,751.15000,189.00000,892.00000,4.40000,237.15910,3.69500,2.38500,127.24500,34.78172,4478.50000,4481.50000,4461.50000,4464.50000,nan,5.60000,55.61700,nan,3716.51050
4490,777.50000,599.45000,599.45000,nan,4.10000,48.00000,4.80000,-4.40000,4.90000,54.00000,8.10000,4.40000,4.55050,4.57000,750.30000,189.00000,893.50000,4.30000,236.93973,3.59500,2.34000,127.24507,34.78177,4488.50000,4491.50000,4472.50000,4475.50000,nan,4.75000,55.60750,nan,3723.82050
4500,779.50000,598.80000,598.80000,nan,4.05000,48.00000,4.70000,-4.45000,4.80000,54.00000,8.10000,4.40000,4.54250,4.56500,749.65000,189.00000,894.50000,4.15000,237.14909,3.50000,2.26000,127.24511,34.78179,4498.00000,4501.00000,4481.00000,4484.00000,nan,4.90000,55.60450,nan,3729.50150
4510,781.00000,598.20000,598.20000,nan,4.00000,48.00000,4.60000,-4.50000,4.70000,54.00000,8.10000,4.30000,4.53000,4.55000,749.10000,188.00000,896.00000,4.10000,237.63671,3.44000,2.18000,127.24516,34.78183,4506.00000,4509.00000,4487.00000,4490.00000,nan,5.50000,55.58500,nan,3735.03400
4520,782.50000,597.60000,597.60000,nan,3.90000,48.00000,4.55000,-4.55000,4.70000,54.00000,8.00000,4.30000,4.52300,4.54500,748.50000,188.00000,897.00000,3.95000,238.49176,3.38500,2.07500,127.24521,34.78188,4514.50000,4517.50000,4495.50000,4498.50000,nan,5.65000,55.56000,nan,3742.43600
4530,784.50000,596.80000,596.80000,nan,3.85000,48.10000,4.45000,-4.60000,4.60000,54.00000,8.00000,4.30000,4.52000,4.54000,747.70000,188.00000,898.50000,3.85000,239.99599,3.32500,1.92000,127.24530,34.78194,4525.00000,4528.00000,4506.50000,4509.50000,nan,5.10000,55.53550,nan,3753.37900
4540,786.50000,596.10000,596.10000,nan,3.80000,48.10000,4.40000,-4.60000,4.55000,54.00000,7.95000,4.30000,4.51900,4.54000,747.00000,188.00000,899.50000,3.70000,242.11883,3.27000,1.73000,127.24537,34.78200,4534.50000,4537.50000,4517.00000,4520.00000,nan,4.85000,55.50850,nan,3762.42550
4550,788.50000,595.30000,595.30000,nan,3.70000,48.20000,4.30000,-4.60000,4.50000,54.00000,7.90000,4.30000,4.51350,4.53000,746.20000,188.00000,901.50000,3.55000,244.58502,3.22000,1.53000,127.24541,34.78204,4545.50000,4548.50000,4526.50000,4529.50000,nan,5.55000,55.48750,nan,3767.97900
4560,790.50000,594.50000,594.50000,nan,3.65000,48.20000,4.25000,-4.60000,4.40000,55.00000,7.90000,4.30000,4.51950,4.54000,745.30000,187.00000,902.50000,3.45000,247.59728,3.19000,1.31500,127.24545,34.78205,4556.50000,4559.50000,4537.50000,4540.50000,nan,5.65000,55.51000,nan,3771.86550
4570,792.00000,593.80000,593.80000,nan,3.60000,48.30000,4.20000,-4.60000,4.40000,55.00000,7.90000,4.30000,4.53000,4.55000,744.60000,187.00000,904.00000,3.40000,250.06044,3.17000,1.15000,127.24550,34.78205,4566.00000,4569.00000,4546.00000,4549.00000,nan,6.10000,55.54700,nan,3775.17900
4580,793.50000,593.20000,593.20000,nan,3.55000,48.30000,4.15000,-4.60000,4.30000,55.00000,7.80000,4.30000,4.53550,4.56000,743.90000,187.00000,905.50000,3.30000,252.66149,3.15500,0.98500,127.24556,34.78207,4574.50000,4577.50000,4556.00000,4559.00000,nan,5.85000,55.58300,nan,3780.24450
4590,795.50000,592.40000,592.40000,nan,3.50000,48.35000,4.05000,-4.60000,4.25000,55.00000,7.80000,4.30000,4.53800,4.56000,743.10000,187.00000,906.50000,3.20000,256.30774,3.14000,0.76500,127.24565,34.78209,4585.50000,4588.50000,4567.50000,4570.50000,nan,5.40000,55.62650,nan,3788.28250
4600,797.50000,591.50000,591.50000,nan,3.40000,48.40000,3.95000,-4.60000,4.20000,56.00000,7.75000,4.30000,4.54350,4.56500,742.25000,187.00000,908.50000,3.20000,259.57419,3.12500,0.57500,127.24573,34.78209,4597.00000,4600.00000,4579.00000,4582.00000,nan,6.15000,55.66950,nan,3795.23350
4610,799.00000,590.80000,590.80000,nan,3.30000,48.40000,3.90000,-4.70000,4.10000,56.00000,7.70000,4.30000,4.53800,4.56000,741.60000,187.00000,910.00000,3.10000,261.76676,3.11000,0.45000,127.24579,34.78210,4607.00000,4610.00000,4587.00000,4590.00000,nan,6.10000,55.70300,nan,3800.00300
4620,800.50000,590.20000,590.20000,nan,3.25000,48.40000,3.80000,-4.70000,4.00000,56.00000,7.70000,4.30000,4.53100,4.55000,741.00000,186.00000,911.00000,3.10000,263.73093,3.09500,0.34000,127.24586,34.78210,4615.00000,4618.00000,4596.00000,4599.00000,nan,5.90000,55.75400,nan,3805.11250
4630,802.50000,589.30000,589.30000,nan,3.15000,48.40000,3.70000,-4.70000,3.90000,56.00000,7.60000,4.30000,4.53000,4.55000,740.20000,186.00000,912.50000,3.10000,265.79464,3.06000,0.22500,127.24595,34.78208,4627.00000,4630.00000,4607.50000,4610.50000,nan,5.80000,55.85250,nan,3810.64000
4640,804.50000,588.50000,588.50000,nan,3.05000,48.50000,3.55000,-4.75000,3.80000,56.00000,7.55000,4.30000,4.52500,4.54500,739.40000,186.00000,914.50000,3.00000,267.24660,3.01500,0.14500,127.24600,34.78206,4638.50000,4641.50000,4619.00000,4622.00000,nan,5.70000,55.92550,nan,3813.85750
4650,806.50000,587.75000,587.75000,nan,3.00000,48.50000,3.50000,-4.85000,3.75000,56.00000,7.50000,4.20000,4.49250,4.51000,738.70000,186.00000,915.50000,2.95000,267.96497,2.95500,0.10500,127.24604,34.78207,4649.00000,4652.00000,4630.00000,4633.00000,nan,4.95000,55.94200,nan,3817.12600
4660,808.50000,587.10000,587.10000,nan,3.00000,48.60000,3.50000,-4.95000,3.70000,56.00000,7.50000,4.20000,4.46250,4.48500,737.90000,185.00000,916.50000,2.90000,267.80888,2.87500,0.11000,127.24608,34.78208,4658.50000,4661.50000,4639.00000,4642.00000,nan,4.60000,55.97750,nan,3820.67400
4670,810.50000,586.30000,586.30000,nan,2.90000,48.65000,3.40000,-5.05000,3.70000,55.50000,7.50000,4.20000,4.43050,4.45000,737.05000,185.00000,918.00000,2.80000,266.80876,2.78000,0.15500,127.24615,34.78204,4668.50000,4671.50000,4648.50000,4651.50000,nan,5.45000,56.06000,nan,3822.99750
4680,812.50000,585.55000,585.55000,nan,2.90000,48.75000,3.40000,-5.20000,3.60000,55.00000,7.50000,4.10000,4.39800,4.42000,736.20000,185.00000,919.50000,2.65000,265.28084,2.66500,0.22000,127.24621,34.78202,4679.50000,4682.50000,4659.50000,4662.50000,nan,5.15000,56.15100,nan,3826.61150
4690,814.50000,584.85000,584.85000,nan,2.85000,48.80000,3.35000,-5.30000,3.60000,55.00000,7.50000,4.10000,4.36350,4.38000,735.40000,184.00000,920.50000,2.55000,263.25083,2.53500,0.30000,127.24631,34.78201,4689.00000,4692.00000,4669.00000,4672.00000,nan,4.90000,56.22750,nan,3833.58300
4700,816.00000,584.30000,584.30000,nan,2.80000,48.80000,3.30000,-5.40000,3.60000,55.00000,7.40000,4.10000,4.34000,4.36000,734.80000,184.00000,921.00000,2.50000,261.30722,2.42000,0.37000,127.24638,34.78202,4697.00000,4700.00000,4676.00000,4679.00000,nan,5.30000,56.26800,nan,3840.05600
4710,817.50000,583.65000,583.65000,nan,2.80000,48.90000,3.30000,-5.45000,3.50000,54.50000,7.40000,4.05000,4.32150,4.34000,734.15000,184.00000,922.50000,2.35000,258.97654,2.31000,0.45000,127.24643,34.78204,4705.50000,4708.50000,4685.50000,4688.50000,nan,5.80000,56.27900,nan,3845.24250
4720,819.50000,582.80000,582.80000,nan,2.75000,49.00000,3.20000,-5.50000,3.45000,54.50000,7.40000,4.00000,4.30800,4.32500,733.30000,183.50000,924.00000,2.25000,255.43326,2.15500,0.56000,127.24647,34.78207,4717.00000,4720.00000,4698.00000,4701.00000,nan,5.65000,56.27050,nan,3849.47300
4730,821.00000,582.20000,582.20000,nan,2.60000,48.90000,3.10000,-5.60000,3.30000,55.00000,7.30000,4.00000,4.29500,4.31000,732.80000,183.00000,925.00000,2.10000,252.32669,2.04000,0.65000,127.24649,34.78209,4725.00000,4728.00000,4707.00000,4710.00000,nan,5.80000,56.25600,nan,3852.42900
4740,822.50000,581.55000,581.55000,nan,2.55000,48.95000,3.00000,-5.65000,3.25000,55.00000,7.30000,4.00000,4.27650,4.29500,732.15000,183.00000,926.50000,2.05000,249.20097,1.93500,0.73500,127.24652,34.78212,4735.00000,4738.00000,4716.00000,4719.00000,nan,6.20000,56.23750,nan,3856.33750
4750,824.50000,580.70000,580.70000,nan,2.50000,49.05000,2.90000,-5.85000,3.20000,54.00000,7.30000,3.95000,4.23450,4.25000,731.20000,183.00000,928.00000,2.00000,245.11394,1.80000,0.83500,127.24657,34.78214,4746.50000,4749.50000,4727.50000,4730.50000,nan,5.70000,56.24850,nan,3861.69650
4760,826.50000,579.95000,579.95000,nan,2.45000,49.10000,2.90000,-5.95000,3.15000,54.00000,7.25000,3.90000,4.19300,4.21000,730.40000,182.00000,929.00000,1.90000,240.90198,1.68000,0.93500,127.24663,34.78216,4757.50000,4760.50000,4737.50000,4740.50000,nan,5.20000,56.27400,nan,3867.48400
4770,828.50000,579.25000,579.25000,nan,2.35000,49.10000,2.75000,-6.00000,3.05000,54.00000,7.20000,3.90000,4.17550,4.19500,729.75000,182.00000,930.50000,1.90000,237.02715,1.58000,1.02500,127.24666,34.78218,4767.50000,4770.50000,4747.00000,4750.00000,nan,4.95000,56.25450,nan,3870.89400
4780,830.50000,578.50000,578.50000,nan,2.25000,49.10000,2.65000,-6.15000,2.95000,54.00000,7.15000,3.85000,4.14700,4.16000,729.10000,182.00000,931.50000,1.90000,233.58968,1.50500,1.11000,127.24663,34.78221,4777.50000,4780.50000,4756.50000,4759.50000,nan,5.30000,56.21150,nan,3870.98500
4790,832.50000,577.70000,577.70000,nan,2.15000,49.10000,2.55000,-6.25000,2.85000,54.00000,7.10000,3.80000,4.10900,4.12500,728.40000,181.00000,933.50000,1.90000,230.69991,1.46000,1.19500,127.24663,34.78221,4788.50000,4791.50000,4766.50000,4769.50000,nan,5.60000,56.20800,nan,3870.56500
4800,834.00000,577.10000,577.10000,nan,2.10000,49.20000,2.50000,-6.30000,2.80000,54.00000,7.10000,3.80000,4.09700,4.11000,727.70000,181.00000,934.00000,1.90000,229.04020,1.44000,1.25000,127.24664,34.78220,4797.00000,4800.00000,4775.00000,4778.00000,nan,6.00000,56.22600,nan,3870.37700
4810,835.50000,576.35000,576.35000,nan,2.05000,49.20000,2.40000,-6.30000,2.75000,54.00000,7.05000,3.80000,4.10500,4.12500,727.05000,181.00000,935.50000,1.90000,227.83619,1.43000,1.29500,127.24665,34.78218,4807.00000,4810.00000,4784.50000,4787.50000,nan,6.40000,56.24800,nan,3870.35850
4820,837.00000,575.70000,575.70000,nan,2.00000,49.20000,2.30000,-6.30000,2.70000,54.00000,7.00000,3.80000,4.11700,4.13000,726.40000,181.00000,937.00000,2.00000,226.86094,1.43000,1.34000,127.24666,34.78219,4817.00000,4819.00000,4794.00000,4797.00000,nan,6.20000,56.24900,nan,3871.20000
4830,838.50000,575.05000,575.05000,nan,2.00000,49.35000,2.30000,-6.35000,2.70000,54.00000,7.00000,3.80000,4.10000,4.11500,725.50000,180.50000,938.50000,2.00000,226.22321,1.43500,1.37500,127.24667,34.78222,4826.00000,4829.00000,4804.50000,4807.50000,nan,6.30000,56.20250,nan,3874.14800
4840,840.50000,574.15000,574.15000,nan,2.00000,49.50000,2.30000,-6.70000,2.65000,52.50000,7.00000,3.70000,4.01350,4.03000,724.50000,180.00000,939.50000,2.00000,225.49995,1.44500,1.42000,127.24670,34.78231,4838.00000,4841.00000,4817.00000,4820.00000,nan,6.00000,56.11450,nan,3881.79700
4850,842.00000,573.50000,573.50000,nan,1.90000,49.50000,2.20000,-6.90000,2.60000,52.00000,7.00000,3.60000,3.94500,3.96000,723.90000,180.00000,940.00000,2.00000,225.19825,1.45000,1.44000,127.24675,34.78236,4847.00000,4850.00000,4826.00000,4829.00000,nan,5.90000,56.08900,nan,3888.52100
4860,843.50000,572.90000,572.90000,nan,1.85000,49.55000,2.20000,-7.05000,2.50000,51.50000,6.95000,3.60000,3.89500,3.91000,723.25000,179.00000,941.50000,2.10000,224.90138,1.45000,1.45500,127.24680,34.78236,4856.00000,4859.00000,4835.50000,4838.50000,nan,6.05000,56.12550,nan,3893.11000
4870,845.50000,572.10000,572.10000,nan,1.80000,49.60000,2.10000,-7.30000,2.45000,51.00000,6.90000,3.50000,3.83700,3.85000,722.40000,179.00000,943.00000,2.05000,224.80243,1.44500,1.45500,127.24685,34.78235,4868.00000,4871.00000,4849.00000,4852.00000,nan,5.75000,56.18550,nan,3895.86000
4880,847.50000,571.30000,571.30000,nan,1.70000,49.60000,2.00000,-7.40000,2.35000,51.00000,6.90000,3.50000,3.81400,3.83000,721.65000,178.00000,944.50000,2.00000,224.29764,1.41000,1.44500,127.24689,34.78236,4878.50000,4881.50000,4859.00000,4862.00000,nan,5.15000,56.17850,nan,3900.17150
4890,849.50000,570.70000,570.70000,nan,1.65000,49.70000,1.95000,-7.40000,2.30000,51.00000,6.90000,3.50000,3.81300,3.83000,721.00000,178.00000,945.50000,1.95000,223.96961,1.36500,1.41500,127.24696,34.78245,4887.00000,4890.00000,4866.50000,4869.50000,nan,4.05000,56.11100,nan,3910.74650
4900,851.50000,570.00000,570.00000,nan,1.60000,49.70000,1.90000,-7.45000,2.25000,51.00000,6.80000,3.50000,3.80250,3.81500,720.30000,178.00000,946.50000,1.90000,223.17317,1.29000,1.37500,127.24703,34.78254,4897.00000,4900.00000,4875.00000,4878.00000,nan,5.30000,56.05100,nan,3922.19800
4910,853.00000,569.40000,569.40000,nan,1.50000,49.70000,1.80000,-7.50000,2.20000,51.00000,6.80000,3.50000,3.78700,3.80000,719.60000,178.00000,948.00000,1.80000,222.54915,1.23000,1.34000,127.24707,34.78257,4906.00000,4909.00000,4884.00000,4887.00000,nan,6.30000,56.03300,nan,3926.30300
