HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
3350,673.50000,688.20000,688.20000,nan,10.70000,42.80000,11.90000,4.35000,12.00000,65.00000,12.80000,8.30000,7.54900,7.60500,839.90000,226.00000,751.50000,5.85000,219.11047,3.69500,4.54500,127.22165,34.79748,3346.00000,3349.00000,3331.00000,3334.00000,nan,6.00000,13.56200,nan,3957.49600
3360,676.00000,687.26667,687.26667,nan,10.60000,42.86667,11.83333,4.46667,11.93333,65.66667,12.80000,8.40000,7.62533,7.68333,838.93333,226.00000,753.33333,5.70000,220.55393,3.69667,4.32000,127.22164,34.79757,3357.00000,3360.00000,3342.66667,3345.66667,nan,4.20000,13.52233,nan,3967.34267
3370,678.50000,686.35000,686.35000,nan,10.60000,42.95000,11.80000,4.45000,11.90000,66.00000,12.70000,8.35000,7.61700,7.67500,837.90000,226.00000,755.00000,5.55000,221.87920,3.68500,4.11000,127.22162,34.79760,3368.50000,3371.50000,3351.00000,3354.00000,nan,4.75000,13.48800,nan,3969.27300
3380,680.50000,685.65000,685.65000,nan,10.60000,43.00000,11.80000,4.20000,11.90000,64.50000,12.70000,8.25000,7.48650,7.54000,837.20000,225.00000,755.00000,5.40000,222.78731,3.67000,3.96500,127.22171,34.79761,3377.00000,3380.00000,3359.00000,3362.00000,nan,4.20000,13.59450,nan,3972.41950
3390,682.50000,684.95000,684.95000,nan,10.60000,43.10000,11.80000,3.95000,11.85000,63.50000,12.70000,8.10000,7.37850,7.43500,836.40000,224.50000,756.00000,5.30000,223.54882,3.65500,3.84500,127.22184,34.79765,3385.50000,3388.50000,3368.00000,3371.00000,nan,4.15000,13.74450,nan,3979.33750
3400,685.00000,684.00000,684.00000,nan,10.50000,43.23333,11.80000,3.70000,11.80000,62.66667,12.70000,7.96667,7.26767,7.32000,835.36667,223.66667,757.00000,5.20000,224.37949,3.65333,3.73333,127.22196,34.79773,3397.00000,3400.00000,3379.33333,3382.33333,nan,4.76667,13.87333,nan,3990.87567
3410,687.00000,683.20000,683.20000,nan,10.60000,43.30000,11.80000,3.50000,11.80000,62.00000,12.70000,7.80000,7.17100,7.22000,834.40000,223.00000,758.00000,5.20000,225.00000,3.67000,3.67000,127.22205,34.79782,3407.00000,3410.00000,3388.00000,3391.00000,nan,5.10000,13.95200,nan,4002.76500
3420,688.50000,682.55000,682.55000,nan,10.60000,43.45000,11.80000,3.65000,11.85000,62.00000,12.75000,7.90000,7.22700,7.28000,833.45000,223.00000,759.00000,5.20000,225.50772,3.70000,3.63500,127.22214,34.79792,3415.00000,3418.00000,3396.00000,3399.00000,nan,5.40000,14.02300,nan,4015.02200
3430,690.50000,681.60000,681.60000,nan,10.65000,43.65000,11.90000,3.45000,11.90000,61.00000,12.80000,7.80000,7.15800,7.21000,832.10000,222.50000,760.00000,5.20000,226.13095,3.74500,3.60000,127.22226,34.79805,3427.00000,3430.00000,3408.00000,3411.00000,nan,5.95000,14.11650,nan,4032.13600
3440,692.50000,680.65000,680.65000,nan,10.70000,43.80000,11.90000,2.75000,11.85000,58.00000,12.80000,7.40000,6.81300,6.85500,831.10000,220.50000,760.00000,5.20000,226.86010,3.81500,3.57500,127.22234,34.79813,3438.00000,3441.00000,3419.50000,3422.50000,nan,5.65000,14.18600,nan,4042.28850
3450,694.00000,680.00000,680.00000,nan,10.60000,43.90000,11.90000,2.30000,11.80000,56.00000,12.80000,7.20000,6.59600,6.64000,830.50000,219.00000,760.00000,5.30000,227.38915,3.87000,3.56000,127.22237,34.79813,3446.00000,3449.00000,3427.00000,3430.00000,nan,5.40000,14.23800,nan,4043.44600
3460,696.00000,679.16667,679.16667,nan,10.60000,43.93333,11.90000,1.86667,11.73333,54.66667,12.80000,7.00000,6.41400,6.45333,829.66667,217.66667,760.33333,5.33333,227.99678,3.95333,3.56000,127.22242,34.79809,3457.00000,3460.00000,3439.00000,3442.00000,nan,5.13333,14.30933,nan,4040.52633
3470,698.00000,678.30000,678.30000,nan,10.60000,44.00000,11.80000,1.60000,11.70000,54.00000,12.70000,6.80000,6.29400,6.33000,828.70000,217.00000,761.00000,5.40000,228.61388,4.04000,3.56000,127.22245,34.79810,3468.00000,3471.00000,3451.00000,3454.00000,nan,5.80000,14.34000,nan,4041.63700
3480,699.50000,677.55000,677.55000,nan,10.55000,44.10000,11.80000,1.50000,11.60000,53.00000,12.70000,6.80000,6.25200,6.29000,827.95000,216.50000,762.50000,5.45000,229.02722,4.10500,3.56500,127.22246,34.79819,3477.00000,3480.00000,3460.00000,3463.00000,nan,6.05000,14.32550,nan,4051.02800
3490,701.50000,676.60000,676.60000,nan,10.50000,44.15000,11.80000,1.60000,11.60000,53.50000,12.70000,6.85000,6.29350,6.33500,826.90000,216.50000,764.00000,5.50000,229.56220,4.19500,3.57500,127.22253,34.79836,3488.50000,3491.50000,3472.00000,3475.00000,nan,5.55000,14.34350,nan,4070.82500
3500,703.50000,675.85000,675.85000,nan,10.45000,44.20000,11.70000,2.15000,11.60000,56.50000,12.65000,7.15000,6.59550,6.64000,825.90000,217.50000,766.50000,5.60000,230.04989,4.28000,3.58500,127.22268,34.79848,3498.00000,3501.00000,3481.50000,3484.50000,nan,4.40000,14.47550,nan,4087.65350
3510,705.50000,675.25000,675.25000,nan,10.40000,44.25000,11.70000,2.45000,11.60000,58.00000,12.60000,7.30000,6.72400,6.77000,825.25000,218.00000,768.50000,5.65000,230.20091,4.34500,3.62000,127.22285,34.79850,3505.00000,3508.00000,3487.50000,3490.50000,nan,3.70000,14.68750,nan,4094.08250
3520,708.00000,674.30000,674.30000,nan,10.40000,44.33333,11.60000,2.20000,11.50000,56.66667,12.60000,7.13333,6.60967,6.65333,824.23333,217.33333,769.33333,5.76667,230.21567,4.42333,3.68333,127.22304,34.79850,3517.00000,3520.00000,3500.00000,3503.00000,nan,4.96667,14.91633,nan,4097.80033
3530,710.50000,673.30000,673.30000,nan,10.35000,44.45000,11.60000,1.80000,11.50000,55.50000,12.60000,6.95000,6.43750,6.48000,823.25000,216.00000,770.00000,5.85000,229.98171,4.49000,3.77000,127.22317,34.79857,3529.00000,3532.00000,3514.50000,3517.50000,nan,4.50000,15.06450,nan,4108.59000
3540,712.50000,672.60000,672.60000,nan,10.30000,44.50000,11.60000,1.30000,11.40000,53.50000,12.50000,6.75000,6.23550,6.27500,822.50000,215.00000,770.00000,5.95000,229.52916,4.53000,3.86500,127.22324,34.79865,3537.50000,3540.50000,3523.00000,3526.00000,nan,4.60000,15.10900,nan,4119.80300
3550,714.50000,671.75000,671.75000,nan,10.30000,44.60000,11.60000,0.90000,11.35000,52.00000,12.50000,6.55000,6.06550,6.10000,821.65000,214.00000,771.00000,6.05000,228.88532,4.56000,3.98000,127.22328,34.79874,3548.00000,3551.00000,3532.00000,3535.00000,nan,5.35000,15.11850,nan,4129.88400
3560,716.50000,670.80000,670.80000,nan,10.30000,44.70000,11.50000,0.55000,11.30000,51.00000,12.50000,6.35000,5.90650,5.94500,820.70000,213.00000,771.50000,6.15000,228.09228,4.58500,4.11500,127.22335,34.79883,3559.50000,3562.50000,3543.00000,3546.00000,nan,5.60000,15.17200,nan,4141.37200
3570,718.00000,670.20000,670.20000,nan,10.20000,44.70000,11.50000,0.30000,11.30000,50.00000,12.50000,6.20000,5.82100,5.86000,820.10000,212.00000,772.00000,6.20000,227.39944,4.60000,4.23000,127.22346,34.79889,3567.00000,3570.00000,3551.00000,3554.00000,nan,5.10000,15.27800,nan,4150.38100
3580,719.50000,669.55000,669.55000,nan,10.20000,44.80000,11.45000,0.10000,11.20000,49.50000,12.40000,6.15000,5.71700,5.75000,819.45000,211.50000,773.00000,6.35000,226.72795,4.61000,4.34000,127.22359,34.79892,3575.00000,3578.00000,3558.50000,3561.50000,nan,5.40000,15.43300,nan,4157.33300
3590,721.50000,668.70000,668.70000,nan,10.15000,44.85000,11.40000,-0.15000,11.10000,49.00000,12.40000,6.05000,5.63950,5.67500,818.55000,211.00000,774.00000,6.45000,225.72284,4.61500,4.50000,127.22373,34.79895,3586.50000,3589.50000,3568.50000,3571.50000,nan,5.40000,15.59250,nan,4162.54400
3600,724.00000,667.80000,667.80000,nan,10.06667,44.90000,11.33333,0.23333,11.10000,50.33333,12.33333,6.20000,5.79533,5.82667,817.60000,211.33333,776.00000,6.56667,224.44495,4.60000,4.69000,127.22377,34.79903,3597.00000,3600.00000,3580.66667,3583.66667,nan,4.13333,15.60400,nan,4172.65100
3610,726.00000,667.00000,667.00000,nan,10.00000,44.90000,11.30000,0.50000,11.00000,51.00000,12.30000,6.30000,5.91300,5.95000,816.80000,212.00000,778.00000,6.70000,223.35647,4.57000,4.84000,127.22378,34.79918,3607.00000,3610.00000,3589.00000,3592.00000,nan,5.50000,15.55000,nan,4189.29400
3620,727.50000,666.25000,666.25000,nan,9.95000,44.90000,11.20000,0.60000,11.00000,52.00000,12.20000,6.40000,5.97850,6.01500,816.05000,212.00000,779.50000,6.70000,222.64174,4.54000,4.93000,127.22383,34.79931,3616.00000,3619.00000,3597.00000,3600.00000,nan,6.20000,15.55900,nan,4203.55600
3630,729.50000,665.40000,665.40000,nan,9.85000,45.00000,11.10000,0.70000,10.90000,53.00000,12.15000,6.40000,6.00950,6.04500,815.20000,212.00000,781.50000,6.75000,221.78519,4.49500,5.03000,127.22396,34.79940,3626.50000,3629.50000,3608.00000,3611.00000,nan,5.05000,15.68250,nan,4217.07450
3640,732.00000,664.53333,664.53333,nan,9.76667,45.00000,11.00000,0.70000,10.83333,53.00000,12.10000,6.40000,6.03433,6.07000,814.36667,212.00000,783.00000,6.76667,220.89872,4.42333,5.10667,127.22422,34.79945,3638.00000,3641.00000,3621.00000,3624.00000,nan,4.40000,15.96567,nan,4228.89767
3650,734.50000,663.65000,663.65000,nan,9.70000,45.00000,10.90000,0.70000,10.70000,53.00000,12.00000,6.40000,6.02400,6.06000,813.55000,212.00000,784.50000,6.70000,220.41165,4.35500,5.11500,127.22445,34.79956,3649.00000,3652.00000,3632.50000,3635.50000,nan,4.40000,16.19050,nan,4246.24350
3660,736.50000,662.95000,662.95000,nan,9.60000,45.05000,10.85000,0.60000,10.70000,53.00000,12.00000,6.40000,6.01200,6.05000,812.85000,211.00000,785.50000,6.65000,220.24142,4.29500,5.07500,127.22452,34.79971,3658.00000,3661.00000,3641.50000,3644.50000,nan,4.25000,16.22250,nan,4263.23900
3670,738.50000,662.30000,662.30000,nan,9.60000,45.10000,10.80000,0.70000,10.65000,54.00000,11.90000,6.40000,6.04900,6.09000,812.10000,211.00000,787.00000,6.55000,220.39283,4.25000,4.99500,127.22453,34.79982,3666.00000,3669.00000,3650.00000,3653.00000,nan,4.35000,16.17900,nan,4276.68550
3680,740.50000,661.45000,661.45000,nan,9.50000,45.10000,10.70000,1.00000,10.60000,55.50000,11.85000,6.55000,6.19300,6.23500,811.30000,212.00000,789.00000,6.45000,220.91438,4.22500,4.87500,127.22457,34.79993,3676.50000,3679.50000,3657.50000,3660.50000,nan,5.30000,16.19200,nan,4288.56250
3690,742.50000,660.60000,660.60000,nan,9.40000,45.10000,10.60000,1.45000,10.50000,57.50000,11.80000,6.75000,6.40050,6.44000,810.40000,213.00000,791.50000,6.35000,221.83259,4.22500,4.72000,127.22467,34.80002,3687.50000,3690.50000,3668.00000,3671.00000,nan,5.35000,16.27200,nan,4301.48700
3700,744.50000,659.80000,659.80000,nan,9.35000,45.15000,10.55000,1.60000,10.45000,58.00000,11.70000,6.80000,6.47650,6.52000,809.60000,213.00000,793.50000,6.25000,223.04971,4.25500,4.55500,127.22477,34.80015,3697.50000,3700.50000,3680.00000,3682.50000,nan,4.85000,16.33250,nan,4316.84750
3710,746.50000,658.95000,658.95000,nan,9.25000,45.20000,10.45000,1.40000,10.35000,57.50000,11.65000,6.75000,6.37850,6.42000,808.85000,212.00000,794.50000,6.15000,224.60395,4.31000,4.37000,127.22483,34.80028,3708.00000,3711.00000,3691.00000,3694.00000,nan,5.75000,16.34350,nan,4332.62450
3720,748.50000,658.00000,658.00000,nan,9.20000,45.20000,10.40000,1.00000,10.30000,56.50000,11.60000,6.55000,6.21900,6.25500,808.00000,211.00000,795.00000,6.05000,226.37109,4.38500,4.18000,127.22489,34.80036,3719.50000,3722.50000,3701.50000,3704.50000,nan,5.50000,16.38450,nan,4342.75850
3730,750.50000,657.30000,657.30000,nan,9.15000,45.30000,10.30000,0.85000,10.20000,56.00000,11.60000,6.50000,6.16300,6.20000,807.25000,211.00000,796.00000,6.00000,228.24352,4.47500,3.99500,127.22499,34.80034,3729.00000,3732.00000,3710.00000,3713.00000,nan,4.40000,16.49450,nan,4343.70000
3740,752.50000,656.65000,656.65000,nan,9.10000,45.30000,10.30000,0.60000,10.15000,55.50000,11.50000,6.35000,6.06400,6.10000,806.60000,210.00000,797.00000,6.00000,230.12689,4.58500,3.83000,127.22507,34.80030,3737.00000,3740.00000,3718.50000,3721.50000,nan,4.20000,16.60950,nan,4341.33750
3750,754.50000,655.75000,655.75000,nan,9.10000,45.45000,10.30000,0.30000,10.10000,54.00000,11.50000,6.25000,5.92500,5.96000,805.60000,209.00000,797.50000,6.00000,231.77532,4.68500,3.69000,127.22511,34.80032,3748.00000,3751.00000,3730.00000,3733.00000,nan,5.85000,16.64900,nan,4344.42350
3760,756.00000,655.00000,655.00000,nan,9.10000,45.60000,10.30000,0.10000,10.10000,53.00000,11.60000,6.20000,5.86700,5.90000,804.70000,209.00000,798.00000,6.00000,232.84170,4.75000,3.60000,127.22513,34.80040,3757.00000,3760.00000,3739.00000,3742.00000,nan,6.40000,16.64000,nan,4352.85000
3770,757.50000,654.35000,654.35000,nan,9.05000,45.60000,10.25000,0.10000,10.10000,53.00000,11.50000,6.10000,5.84200,5.87500,804.00000,208.00000,799.50000,6.00000,233.73582,4.80500,3.52500,127.22519,34.80049,3766.00000,3769.00000,3748.50000,3751.00000,nan,5.65000,16.66600,nan,4365.39650
3780,760.00000,653.50000,653.50000,nan,8.96667,45.60000,10.13333,0.06667,9.96667,53.66667,11.40000,6.10000,5.84500,5.88000,803.23333,208.00000,801.33333,5.90000,234.73142,4.85000,3.43000,127.22544,34.80065,3776.66667,3779.66667,3758.66667,3761.66667,nan,3.90000,16.89000,nan,4387.79500
3790,762.50000,652.75000,652.75000,nan,8.90000,45.60000,10.10000,0.10000,9.90000,54.00000,11.40000,6.10000,5.87250,5.91000,802.55000,208.00000,802.50000,5.90000,235.09935,4.84500,3.38000,127.22577,34.80073,3786.00000,3789.00000,3767.00000,3770.00000,nan,3.80000,17.23300,nan,4405.95100
3800,764.50000,652.00000,652.00000,nan,8.85000,45.70000,10.00000,0.05000,9.85000,54.00000,11.30000,6.10000,5.85600,5.89000,801.80000,208.00000,803.50000,5.90000,234.98400,4.81000,3.37000,127.22597,34.80076,3795.50000,3798.50000,3777.00000,3780.00000,nan,5.10000,17.44400,nan,4414.02450
3810,766.50000,651.20000,651.20000,nan,8.75000,45.65000,9.85000,0.00000,9.75000,54.00000,11.25000,6.10000,5.82950,5.86500,801.10000,207.50000,805.00000,5.80000,234.59362,4.75500,3.38000,127.22607,34.80076,3806.50000,3809.50000,3789.00000,3792.00000,nan,5.45000,17.55400,nan,4416.97350
3820,768.50000,650.30000,650.30000,nan,8.60000,45.70000,9.75000,0.00000,9.60000,54.50000,11.15000,6.10000,5.83000,5.86500,800.30000,207.00000,806.50000,5.80000,234.08197,4.68000,3.39000,127.22609,34.80077,3817.50000,3820.50000,3799.50000,3802.50000,nan,5.55000,17.58800,nan,4419.21050
3830,770.00000,649.60000,649.60000,nan,8.50000,45.70000,9.70000,0.00000,9.60000,55.00000,11.10000,6.10000,5.83100,5.87000,799.70000,207.00000,808.00000,5.70000,233.70863,4.63000,3.40000,127.22611,34.80082,3826.00000,3829.00000,3808.00000,3811.00000,nan,5.60000,17.57900,nan,4424.70200
3840,771.50000,648.95000,648.95000,nan,8.45000,45.70000,9.60000,-0.05000,9.45000,55.00000,11.00000,6.10000,5.82900,5.86000,799.05000,207.00000,809.50000,5.70000,233.26057,4.57500,3.41500,127.22613,34.80092,3835.00000,3838.00000,3817.00000,3820.00000,nan,6.00000,17.56900,nan,4436.07350
3850,773.50000,647.95000,647.95000,nan,8.40000,45.70000,9.50000,0.00000,9.40000,55.50000,10.95000,6.10000,5.84850,5.88500,798.05000,207.00000,810.50000,5.70000,232.69605,4.51500,3.44000,127.22622,34.80107,3847.50000,3850.50000,3829.00000,3832.00000,nan,6.40000,17.59650,nan,4454.60650
3860,775.50000,647.00000,647.00000,nan,8.30000,45.80000,9.40000,0.00000,9.30000,56.00000,10.90000,6.10000,5.87000,5.90500,797.15000,207.00000,812.50000,5.70000,232.31121,4.48500,3.46500,127.22631,34.80116,3859.00000,3862.00000,3841.00000,3844.00000,nan,5.55000,17.66350,nan,4466.20400
3870,777.00000,646.40000,646.40000,nan,8.20000,45.80000,9.40000,0.00000,9.30000,56.00000,10.90000,6.10000,5.87600,5.91000,796.50000,207.00000,814.00000,5.70000,232.24030,4.48000,3.47000,127.22636,34.80115,3867.00000,3870.00000,3849.00000,3852.00000,nan,5.60000,17.72000,nan,4466.46500
3880,778.50000,645.65000,645.65000,nan,8.20000,45.85000,9.30000,0.00000,9.20000,56.00000,10.80000,6.10000,5.88100,5.92000,795.75000,206.50000,815.50000,5.70000,232.28402,4.50000,3.48000,127.22640,34.80111,3877.00000,3880.00000,3857.50000,3860.50000,nan,6.45000,17.78050,nan,4462.86500
3890,780.50000,644.70000,644.70000,nan,8.20000,45.95000,9.30000,-0.05000,9.20000,56.00000,10.80000,6.05000,5.85950,5.89500,794.75000,206.00000,816.50000,5.75000,232.50138,4.55500,3.49500,127.22647,34.80111,3888.50000,3891.50000,3871.00000,3874.00000,nan,5.45000,17.86800,nan,4465.03000
3900,782.50000,644.05000,644.05000,nan,8.20000,46.00000,9.30000,-0.10000,9.20000,56.00000,10.80000,6.00000,5.85350,5.88500,793.90000,206.00000,817.50000,5.80000,232.93304,4.64000,3.50500,127.22657,34.80124,3897.00000,3900.00000,3881.50000,3884.50000,nan,4.10000,17.91750,nan,4481.54550
3910,784.50000,643.30000,643.30000,nan,8.10000,46.10000,9.25000,-0.10000,9.15000,56.00000,10.80000,6.10000,5.87350,5.91000,793.00000,206.00000,819.00000,5.90000,233.40183,4.74000,3.52000,127.22665,34.80143,3907.00000,3910.00000,3893.00000,3896.00000,nan,5.25000,17.92050,nan,4504.35800
3920,786.50000,642.40000,642.40000,nan,8.10000,46.20000,9.20000,-0.10000,9.10000,56.00000,10.70000,6.00000,5.86500,5.89500,792.10000,205.00000,820.50000,6.00000,234.02886,4.85000,3.52000,127.22674,34.80156,3919.00000,3922.00000,3904.50000,3907.50000,nan,5.80000,17.95700,nan,4519.75300
3930,788.50000,641.60000,641.60000,nan,8.00000,46.20000,9.10000,-0.15000,9.00000,56.00000,10.65000,6.00000,5.84750,5.88000,791.35000,205.00000,822.00000,6.10000,234.57185,4.95500,3.52500,127.22686,34.80156,3929.00000,3932.00000,3913.50000,3916.50000,nan,4.70000,18.09900,nan,4523.59250
3940,790.50000,640.95000,640.95000,nan,7.90000,46.20000,9.00000,-0.20000,8.90000,57.00000,10.60000,6.00000,5.84600,5.88000,790.70000,205.00000,823.00000,6.15000,234.95461,5.04000,3.53500,127.22704,34.80151,3937.00000,3940.00000,3921.00000,3924.00000,nan,4.25000,18.31250,nan,4523.58800
3950,792.50000,640.25000,640.25000,nan,7.90000,46.30000,9.00000,-0.20000,8.90000,56.50000,10.60000,6.00000,5.83450,5.87000,790.00000,205.00000,824.50000,6.20000,235.09487,5.09500,3.55500,127.22722,34.80153,3946.00000,3949.00000,3930.50000,3933.50000,nan,4.55000,18.49950,nan,4531.17650
3960,794.50000,639.50000,639.50000,nan,7.90000,46.35000,9.00000,-0.35000,8.90000,56.00000,10.60000,5.90000,5.78950,5.82500,789.00000,204.00000,825.50000,6.25000,235.10188,5.12500,3.57500,127.22737,34.80166,3956.00000,3959.00000,3939.50000,3942.50000,nan,5.05000,18.60900,nan,4549.07450
3970,796.50000,638.60000,638.60000,nan,8.05000,46.70000,9.20000,-0.55000,9.05000,54.50000,10.75000,5.85000,5.71900,5.75000,787.45000,203.50000,826.50000,6.25000,235.01174,5.11500,3.58000,127.22750,34.80181,3967.00000,3970.00000,3951.00000,3954.00000,nan,5.95000,18.68600,nan,4567.50750
3980,798.50000,637.70000,637.70000,nan,8.25000,47.05000,9.40000,-0.75000,9.20000,53.00000,10.90000,5.75000,5.64250,5.67500,785.90000,203.00000,827.50000,6.20000,234.85325,5.08500,3.58000,127.22762,34.80183,3979.00000,3982.00000,3962.50000,3965.50000,nan,5.90000,18.80350,nan,4575.17950
3990,800.00000,637.00000,637.00000,nan,8.30000,47.20000,9.40000,-0.90000,9.20000,53.00000,10.90000,5.70000,5.59800,5.63000,785.00000,202.00000,828.00000,6.20000,234.66676,5.05000,3.58000,127.22769,34.80181,3988.00000,3991.00000,3971.00000,3974.00000,nan,5.90000,18.89700,nan,4574.87800
4000,801.50000,636.35000,636.35000,nan,8.20000,47.20000,9.40000,-0.95000,9.20000,52.00000,10.85000,5.70000,5.56100,5.59000,784.30000,202.00000,829.50000,6.15000,234.51113,5.00000,3.56500,127.22774,34.80181,3997.00000,4000.00000,3979.50000,3982.50000,nan,5.80000,18.95550,nan,4576.01450
4010,803.50000,635.50000,635.50000,nan,8.20000,47.30000,9.35000,-1.05000,9.15000,52.00000,10.80000,5.60000,5.52900,5.56000,783.40000,201.50000,830.50000,6.10000,234.28134,4.93000,3.54500,127.22782,34.80191,4008.00000,4011.00000,3990.00000,3993.00000,nan,5.45000,18.99150,nan,4588.18900
4020,805.00000,634.80000,634.80000,nan,8.20000,47.30000,9.30000,-1.10000,9.10000,52.00000,10.80000,5.60000,5.52000,5.55000,782.70000,201.00000,832.00000,6.00000,234.19666,4.88000,3.52000,127.22790,34.80203,4017.00000,4020.00000,3999.00000,4002.00000,nan,6.00000,19.01600,nan,4603.69800
4030,806.50000,634.10000,634.10000,nan,8.10000,47.40000,9.25000,-1.10000,9.05000,52.00000,10.75000,5.60000,5.50900,5.54000,781.95000,201.00000,833.00000,5.95000,234.17749,4.83500,3.49000,127.22798,34.80214,4026.00000,4029.00000,4009.50000,4012.50000,nan,5.90000,19.05550,nan,4617.46900
4040,808.50000,633.30000,633.30000,nan,8.10000,47.45000,9.20000,-1.25000,9.00000,52.00000,10.70000,5.55000,5.47700,5.51000,781.10000,201.00000,834.50000,5.90000,234.36093,4.80500,3.44500,127.22807,34.80222,4036.00000,4039.00000,4020.50000,4023.50000,nan,4.85000,19.11700,nan,4629.11100
4050,810.50000,632.55000,632.55000,nan,8.05000,47.55000,9.20000,-1.35000,9.00000,51.50000,10.70000,5.50000,5.43250,5.46500,780.20000,200.00000,835.50000,5.90000,234.83628,4.80500,3.38500,127.22816,34.80227,4046.50000,4049.50000,4029.50000,4032.50000,nan,5.25000,19.19700,nan,4636.74600
4060,812.50000,631.80000,631.80000,nan,8.00000,47.60000,9.15000,-1.45000,8.90000,51.00000,10.70000,5.45000,5.39100,5.42000,779.40000,200.00000,836.50000,5.90000,235.68747,4.85000,3.31000,127.22828,34.80231,4056.50000,4059.50000,4039.50000,4042.50000,nan,5.10000,19.30000,nan,4644.02550
4070,814.50000,631.00000,631.00000,nan,8.00000,47.70000,9.10000,-1.55000,8.90000,51.00000,10.70000,5.40000,5.35700,5.39000,778.45000,199.50000,838.00000,5.90000,236.90281,4.94000,3.22000,127.22839,34.80232,4067.00000,4070.00000,4050.00000,4053.00000,nan,5.40000,19.41200,nan,4649.05150
4080,816.50000,630.15000,630.15000,nan,7.95000,47.80000,9.10000,-1.65000,8.90000,51.00000,10.65000,5.40000,5.33350,5.36000,777.55000,199.00000,839.50000,5.95000,238.35153,5.07000,3.12500,127.22846,34.80233,4077.50000,4080.50000,4060.50000,4063.50000,nan,5.20000,19.49000,nan,4652.69150
4090,818.50000,629.45000,629.45000,nan,7.90000,47.85000,9.05000,-1.65000,8.80000,51.00000,10.60000,5.40000,5.33950,5.37000,776.80000,199.00000,840.50000,6.05000,240.02624,5.24500,3.02500,127.22852,34.80240,4087.00000,4090.00000,4069.00000,4072.00000,nan,4.60000,19.51600,nan,4660.81400
4100,820.50000,628.75000,628.75000,nan,7.80000,47.90000,8.95000,-1.70000,8.75000,51.00000,10.55000,5.40000,5.33700,5.36500,776.20000,199.00000,842.00000,6.15000,241.83747,5.44500,2.91500,127.22859,34.80251,4096.00000,4099.00000,4076.50000,4079.50000,nan,4.45000,19.54350,nan,4674.46150
4110,822.50000,628.05000,628.05000,nan,7.75000,47.90000,8.85000,-1.70000,8.65000,51.00000,10.50000,5.40000,5.33550,5.36500,775.55000,199.00000,843.00000,6.35000,243.63741,5.67000,2.81000,127.22874,34.80261,4105.50000,4108.50000,4084.00000,4087.00000,nan,4.70000,19.65600,nan,4689.48700
4120,824.50000,627.30000,627.30000,nan,7.70000,47.90000,8.80000,-1.70000,8.60000,51.50000,10.40000,5.40000,5.34800,5.37500,774.80000,198.50000,844.50000,6.45000,245.52684,5.91000,2.69000,127.22893,34.80266,4115.50000,4118.50000,4094.00000,4097.00000,nan,5.30000,19.82800,nan,4700.18750
4130,826.50000,626.50000,626.50000,nan,7.60000,48.00000,8.75000,-1.60000,8.60000,52.00000,10.40000,5.40000,5.37900,5.41000,773.90000,198.00000,846.50000,6.65000,247.42318,6.14500,2.55500,127.22905,34.80265,4125.50000,4128.50000,4107.00000,4110.00000,nan,5.10000,19.95850,nan,4703.84000
4140,828.50000,625.70000,625.70000,nan,7.55000,48.00000,8.65000,-1.60000,8.45000,52.00000,10.35000,5.40000,5.38750,5.41500,773.15000,198.00000,847.50000,6.80000,249.24676,6.36000,2.41000,127.22914,34.80265,4136.50000,4139.50000,4118.50000,4121.50000,nan,5.45000,20.05650,nan,4706.60700
4150,830.50000,624.80000,624.80000,nan,7.35000,47.90000,8.45000,-1.70000,8.25000,53.00000,10.20000,5.40000,5.36500,5.39500,772.55000,198.00000,849.50000,6.90000,250.89748,6.54000,2.26500,127.22930,34.80268,4148.00000,4151.00000,4130.00000,4133.00000,nan,5.90000,20.20750,nan,4715.07900
4160,832.50000,624.00000,624.00000,nan,7.25000,47.90000,8.30000,-1.65000,8.15000,53.00000,10.10000,5.40000,5.38950,5.41500,771.95000,198.00000,850.50000,7.00000,252.25065,6.67000,2.13500,127.22951,34.80275,4158.50000,4161.50000,4141.50000,4144.50000,nan,4.85000,20.39300,nan,4729.14200
4170,834.50000,623.35000,623.35000,nan,7.15000,47.90000,8.20000,-1.50000,8.10000,54.00000,10.05000,5.40000,5.44650,5.48000,771.35000,198.00000,852.50000,7.00000,253.54619,6.75500,1.99500,127.22968,34.80285,4167.00000,4170.00000,4150.00000,4153.00000,nan,4.30000,20.52550,nan,4744.34350
4180,836.50000,622.60000,622.60000,nan,7.05000,47.90000,8.10000,-1.50000,8.00000,54.00000,10.00000,5.40000,5.44600,5.47500,770.65000,198.00000,853.50000,7.00000,254.64832,6.77500,1.86000,127.22979,34.80294,4176.50000,4179.50000,4157.00000,4160.00000,nan,4.90000,20.60200,nan,4757.20550
4190,838.50000,621.80000,621.80000,nan,7.00000,47.95000,8.00000,-1.50000,7.90000,54.50000,10.00000,5.45000,5.45950,5.48500,769.85000,198.00000,855.50000,6.95000,255.56323,6.72000,1.73000,127.22992,34.80298,4187.50000,4190.50000,4165.50000,4168.50000,nan,5.45000,20.70350,nan,4765.72150
