HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
7860,1364.50000,384.10000,384.10000,nan,-15.90000,65.40000,-20.85000,-27.05000,-15.75000,38.00000,1.80000,0.65000,1.07850,1.08000,519.25000,120.00000,1353.50000,20.10000,264.79397,20.03000,1.82500,127.28084,34.78351,7859.00000,7862.00000,7835.00000,7838.00000,nan,6.70000,70.08700,nan,6758.05650
7870,1366.00000,383.70000,383.70000,nan,-16.00000,65.40000,-21.00000,-26.50000,-15.80000,40.00000,1.70000,0.70000,1.13500,1.14000,518.80000,120.00000,1355.00000,20.20000,265.27414,20.08000,1.66000,127.28122,34.78354,7868.00000,7871.00000,7844.00000,7847.00000,nan,5.60000,70.16300,nan,6791.22800
7880,1367.50000,383.25000,383.25000,nan,-16.05000,65.40000,-21.15000,-26.35000,-15.90000,41.00000,1.70000,0.70000,1.15100,1.15500,518.35000,120.00000,1356.50000,20.20000,265.69812,20.14000,1.51500,127.28160,34.78352,7877.00000,7880.00000,7854.00000,7857.00000,nan,5.85000,70.27700,nan,6823.89600
7890,1369.50000,382.65000,382.65000,nan,-16.20000,65.40000,-21.35000,-26.25000,-16.00000,42.00000,1.70000,0.70000,1.16800,1.17000,517.85000,120.00000,1358.00000,20.30000,266.19439,20.22000,1.34500,127.28208,34.78351,7887.50000,7890.50000,7867.00000,7870.00000,nan,5.40000,70.41550,nan,6864.27700
7900,1371.50000,382.15000,382.15000,nan,-16.30000,65.40000,-21.45000,-26.20000,-16.10000,42.00000,1.70000,0.70000,1.17100,1.17000,517.35000,119.50000,1359.50000,20.35000,266.57565,20.30500,1.21500,127.28248,34.78351,7897.50000,7900.50000,7876.50000,7879.50000,nan,5.05000,70.51400,nan,6899.20450
7910,1373.00000,381.70000,381.70000,nan,-16.40000,65.40000,-21.60000,-26.30000,-16.20000,42.00000,1.70000,0.70000,1.16900,1.17000,516.90000,119.00000,1361.00000,20.40000,266.76876,20.37000,1.15000,127.28274,34.78352,7906.00000,7909.00000,7884.00000,7887.00000,nan,5.80000,70.57400,nan,6922.40300
7920,1374.50000,381.20000,381.20000,nan,-16.45000,65.40000,-21.65000,-26.30000,-16.30000,42.00000,1.70000,0.70000,1.16600,1.16500,516.45000,119.00000,1362.50000,20.45000,266.87762,20.44000,1.11500,127.28300,34.78352,7916.00000,7919.00000,7894.00000,7897.00000,nan,6.35000,70.63600,nan,6944.92050
7930,1376.00000,380.70000,380.70000,nan,-16.50000,65.40000,-21.80000,-26.40000,-16.40000,42.00000,1.70000,0.70000,1.15200,1.15000,516.00000,119.00000,1363.00000,20.50000,266.92854,20.50000,1.10000,127.28329,34.78352,7926.00000,7929.00000,7905.00000,7908.00000,nan,6.60000,70.71100,nan,6969.18200
7940,1377.50000,380.25000,380.25000,nan,-16.60000,65.45000,-21.90000,-26.70000,-16.45000,41.50000,1.70000,0.70000,1.12600,1.13000,515.45000,119.00000,1364.50000,20.60000,266.93525,20.54500,1.10000,127.28363,34.78350,7935.00000,7938.00000,7915.50000,7918.50000,nan,6.40000,70.81250,nan,6998.33200
7950,1379.50000,379.65000,379.65000,nan,-16.70000,65.55000,-22.00000,-27.40000,-16.50000,39.00000,1.70000,0.65000,1.06050,1.06000,514.80000,118.50000,1366.00000,20.60000,266.84636,20.60000,1.13500,127.28417,34.78348,7946.50000,7949.50000,7926.00000,7929.00000,nan,5.45000,70.95300,nan,7044.80800
7960,1381.50000,379.15000,379.15000,nan,-16.60000,65.70000,-22.00000,-28.15000,-16.50000,36.50000,1.70000,0.60000,0.98800,0.99000,514.05000,118.00000,1367.50000,20.70000,266.60261,20.63500,1.22500,127.28472,34.78355,7957.00000,7960.00000,7935.50000,7938.50000,nan,5.30000,71.03750,nan,7094.60500
7970,1383.00000,378.70000,378.70000,nan,-16.70000,65.80000,-22.00000,-28.60000,-16.50000,35.00000,1.70000,0.60000,0.95300,0.95000,513.50000,118.00000,1369.00000,20.70000,266.37012,20.65000,1.31000,127.28508,34.78362,7966.00000,7969.00000,7945.00000,7948.00000,nan,6.50000,71.06300,nan,7128.15300
7980,1384.50000,378.10000,378.10000,nan,-16.75000,65.80000,-22.15000,-29.25000,-16.60000,33.00000,1.60000,0.55000,0.89850,0.90000,512.85000,117.50000,1370.50000,20.70000,266.08194,20.66000,1.41500,127.28538,34.78365,7978.00000,7981.00000,7956.00000,7959.00000,nan,7.80000,71.09900,nan,7155.61450
7990,1386.00000,377.50000,377.50000,nan,-16.80000,65.90000,-22.20000,-30.10000,-16.70000,31.00000,1.60000,0.50000,0.82900,0.83000,512.20000,117.00000,1372.00000,20.70000,265.76054,20.64000,1.53000,127.28568,34.78365,7990.00000,7993.00000,7967.00000,7970.00000,nan,8.00000,71.17500,nan,7181.69100
8000,1387.00000,377.10000,377.10000,nan,-16.90000,65.90000,-22.30000,-30.60000,-16.80000,30.00000,1.60000,0.50000,0.79200,0.79000,511.80000,117.00000,1373.00000,20.70000,265.56305,20.62000,1.60000,127.28592,34.78363,7998.00000,8001.00000,7973.00000,7976.00000,nan,7.70000,71.24800,nan,7201.59100
8010,1388.00000,376.70000,376.70000,nan,-16.90000,65.90000,-22.40000,-31.00000,-16.80000,29.00000,1.60000,0.50000,0.76500,0.77000,511.40000,117.00000,1374.00000,20.70000,265.33765,20.60000,1.68000,127.28619,34.78362,8005.00000,8008.00000,7980.00000,7983.00000,nan,7.60000,71.31800,nan,7225.13800
8020,1389.50000,376.10000,376.10000,nan,-17.05000,66.00000,-22.55000,-31.40000,-16.95000,27.50000,1.60000,0.40000,0.73550,0.73500,510.80000,116.50000,1375.50000,20.60000,264.99538,20.55500,1.80000,127.28663,34.78366,8017.00000,8020.00000,7991.00000,7994.00000,nan,8.05000,71.38200,nan,7263.99100
8030,1391.00000,375.50000,375.50000,nan,-17.10000,66.00000,-22.70000,-31.70000,-17.00000,27.00000,1.60000,0.40000,0.71700,0.72000,510.20000,116.00000,1377.00000,20.60000,264.65196,20.51000,1.92000,127.28699,34.78375,8029.00000,8032.00000,8003.00000,8006.00000,nan,7.90000,71.40000,nan,7298.43200
8040,1392.00000,375.10000,375.10000,nan,-17.20000,66.00000,-22.70000,-31.70000,-17.10000,27.00000,1.60000,0.40000,0.71300,0.71000,509.80000,116.00000,1378.00000,20.60000,264.42239,20.48000,2.00000,127.28716,34.78379,8036.00000,8039.00000,8010.00000,8013.00000,nan,7.10000,71.40800,nan,7314.94600
8050,1393.50000,374.65000,374.65000,nan,-17.25000,66.05000,-22.80000,-31.70000,-17.10000,27.50000,1.60000,0.40000,0.71850,0.72000,509.20000,116.00000,1379.50000,20.55000,264.11730,20.43000,2.10500,127.28739,34.78377,8046.50000,8049.50000,8020.00000,8023.00000,nan,6.70000,71.47450,nan,7333.73850
8060,1395.50000,373.95000,373.95000,nan,-17.30000,66.15000,-22.90000,-31.40000,-17.20000,28.50000,1.60000,0.40000,0.73900,0.74000,508.45000,116.00000,1381.50000,20.50000,263.78808,20.35000,2.21500,127.28779,34.78368,8059.00000,8062.00000,8032.50000,8035.50000,nan,6.25000,71.63850,nan,7365.51400
8070,1397.00000,373.60000,373.60000,nan,-17.40000,66.20000,-23.00000,-31.10000,-17.20000,29.00000,1.60000,0.50000,0.76400,0.76000,508.00000,116.00000,1383.00000,20.40000,263.58853,20.29000,2.28000,127.28818,34.78367,8067.00000,8070.00000,8041.00000,8044.00000,nan,5.20000,71.73600,nan,7399.40200
8080,1399.00000,373.20000,373.20000,nan,-17.40000,66.23333,-23.06667,-30.63333,-17.30000,30.66667,1.60000,0.50000,0.79733,0.79667,507.50000,116.00000,1384.00000,20.36667,263.43705,20.22333,2.32667,127.28866,34.78380,8076.00000,8079.00000,8050.00000,8053.00000,nan,4.20000,71.73467,nan,7445.62467
8090,1401.50000,372.60000,372.60000,nan,-17.50000,66.30000,-23.15000,-30.35000,-17.35000,32.00000,1.50000,0.50000,0.82250,0.82500,506.90000,116.00000,1385.50000,20.30000,263.39811,20.17500,2.33500,127.28914,34.78397,8087.00000,8090.00000,8063.00000,8066.00000,nan,4.65000,71.70100,nan,7493.65450
8100,1403.50000,372.10000,372.10000,nan,-17.55000,66.30000,-23.30000,-30.20000,-17.45000,32.50000,1.50000,0.50000,0.83250,0.83000,506.40000,116.00000,1387.00000,20.30000,263.50225,20.15000,2.29500,127.28956,34.78404,8097.00000,8100.00000,8075.00000,8078.00000,nan,5.05000,71.74100,nan,7532.31550
8110,1405.00000,371.70000,371.70000,nan,-17.60000,66.30000,-23.40000,-30.20000,-17.50000,33.00000,1.50000,0.50000,0.83800,0.84000,506.00000,116.00000,1388.00000,20.30000,263.62546,20.14000,2.25000,127.28993,34.78407,8105.00000,8108.00000,8084.00000,8087.00000,nan,5.80000,71.78900,nan,7566.13300
8120,1406.50000,371.20000,371.20000,nan,-17.70000,66.35000,-23.50000,-30.05000,-17.55000,33.50000,1.50000,0.50000,0.84900,0.85000,505.45000,116.00000,1389.50000,20.30000,263.82222,20.14000,2.18000,127.29030,34.78413,8115.00000,8118.00000,8093.50000,8096.50000,nan,6.50000,71.82650,nan,7600.28350
8130,1408.50000,370.55000,370.55000,nan,-17.80000,66.40000,-23.65000,-29.90000,-17.65000,34.00000,1.50000,0.50000,0.86100,0.86000,504.75000,116.00000,1391.50000,20.30000,264.12343,20.16000,2.07500,127.29070,34.78418,8128.00000,8131.00000,8104.50000,8107.50000,nan,6.25000,71.87650,nan,7637.05500
8140,1410.00000,370.10000,370.10000,nan,-17.90000,66.40000,-23.70000,-29.80000,-17.70000,34.00000,1.50000,0.50000,0.86800,0.87000,504.20000,115.00000,1393.00000,20.30000,264.36813,20.18000,1.99000,127.29096,34.78417,8138.00000,8141.00000,8113.00000,8116.00000,nan,6.80000,71.93000,nan,7658.99500
8150,1411.00000,369.70000,369.70000,nan,-17.90000,66.50000,-23.80000,-29.80000,-17.80000,35.00000,1.50000,0.50000,0.87400,0.88000,503.80000,115.00000,1394.00000,20.30000,264.54227,20.20000,1.93000,127.29113,34.78417,8145.00000,8148.00000,8120.00000,8123.00000,nan,7.50000,71.96900,nan,7674.24500
8160,1412.50000,369.20000,369.20000,nan,-18.00000,66.50000,-23.95000,-29.65000,-17.85000,35.50000,1.50000,0.50000,0.88600,0.88500,503.30000,115.00000,1395.50000,20.30000,264.76089,20.23000,1.85500,127.29145,34.78419,8156.50000,8159.50000,8130.50000,8133.50000,nan,7.25000,72.01550,nan,7703.21250
8170,1414.00000,368.70000,368.70000,nan,-18.10000,66.50000,-24.10000,-29.50000,-17.90000,36.00000,1.50000,0.50000,0.89900,0.90000,502.70000,115.00000,1397.00000,20.30000,264.95095,20.26000,1.79000,127.29183,34.78425,8166.00000,8169.00000,8140.00000,8143.00000,nan,6.70000,72.05200,nan,7738.00800
8180,1415.50000,368.15000,368.15000,nan,-18.15000,66.50000,-24.15000,-29.35000,-18.00000,37.00000,1.50000,0.50000,0.91500,0.91500,502.20000,115.00000,1398.50000,20.40000,265.09971,20.29500,1.74000,127.29223,34.78428,8176.00000,8179.00000,8150.50000,8153.50000,nan,6.55000,72.10600,nan,7773.71950
8190,1417.50000,367.65000,367.65000,nan,-18.25000,66.60000,-24.30000,-29.20000,-18.10000,38.00000,1.45000,0.55000,0.93000,0.93000,501.65000,115.00000,1400.50000,20.40000,265.20956,20.34500,1.70500,127.29270,34.78426,8187.00000,8190.00000,8162.50000,8165.50000,nan,5.00000,72.22900,nan,7813.64350
8200,1419.50000,367.15000,367.15000,nan,-18.35000,66.60000,-24.40000,-29.10000,-18.20000,38.50000,1.40000,0.60000,0.93900,0.94000,501.15000,115.00000,1402.00000,20.50000,265.17823,20.39000,1.72000,127.29312,34.78418,8197.00000,8200.00000,8170.50000,8173.50000,nan,5.15000,72.37700,nan,7847.51500
8210,1421.50000,366.65000,366.65000,nan,-18.45000,66.60000,-24.55000,-29.00000,-18.30000,39.00000,1.40000,0.60000,0.94700,0.95000,500.55000,115.00000,1403.50000,20.50000,265.00666,20.43000,1.78500,127.29358,34.78417,8208.00000,8211.00000,8182.00000,8185.00000,nan,5.65000,72.47350,nan,7887.37300
8220,1423.00000,366.20000,366.20000,nan,-18.50000,66.60000,-24.60000,-29.00000,-18.30000,39.00000,1.40000,0.60000,0.95300,0.95000,500.10000,115.00000,1405.00000,20.50000,264.77526,20.45000,1.87000,127.29395,34.78425,8217.00000,8220.00000,8190.00000,8193.00000,nan,6.20000,72.48900,nan,7922.70900
8230,1424.50000,365.65000,365.65000,nan,-18.55000,66.65000,-24.75000,-28.95000,-18.45000,40.00000,1.40000,0.60000,0.95600,0.96000,499.55000,115.00000,1406.50000,20.60000,264.44876,20.47500,1.99000,127.29429,34.78435,8227.50000,8230.50000,8201.00000,8204.00000,nan,6.75000,72.48050,nan,7955.84400
8240,1426.50000,365.10000,365.10000,nan,-18.70000,66.60000,-24.95000,-28.90000,-18.55000,40.00000,1.40000,0.60000,0.95850,0.96000,499.10000,115.00000,1408.00000,20.60000,263.92843,20.49500,2.18000,127.29468,34.78439,8238.50000,8241.50000,8213.50000,8216.50000,nan,5.20000,72.52450,nan,7991.33600
8250,1428.50000,364.70000,364.70000,nan,-18.75000,66.70000,-25.05000,-28.90000,-18.60000,40.50000,1.40000,0.60000,0.96150,0.96000,498.60000,114.50000,1409.50000,20.65000,263.30881,20.50000,2.40500,127.29511,34.78432,8248.00000,8251.00000,8222.00000,8225.00000,nan,4.55000,72.66100,nan,8026.46300
8260,1430.50000,364.20000,364.20000,nan,-18.85000,66.70000,-25.15000,-28.90000,-18.70000,41.00000,1.40000,0.60000,0.96350,0.96500,498.10000,114.00000,1410.50000,20.70000,262.64806,20.50000,2.64500,127.29563,34.78429,8258.00000,8261.00000,8232.50000,8235.50000,nan,5.15000,72.78400,nan,8070.69450
8270,1432.00000,363.80000,363.80000,nan,-18.90000,66.70000,-25.30000,-28.90000,-18.80000,41.00000,1.40000,0.60000,0.96600,0.97000,497.70000,114.00000,1412.00000,20.70000,262.14385,20.51000,2.83000,127.29600,34.78435,8266.00000,8269.00000,8240.00000,8243.00000,nan,5.90000,72.81200,nan,8105.17500
8280,1433.50000,363.35000,363.35000,nan,-19.05000,66.70000,-25.45000,-28.90000,-18.90000,41.50000,1.40000,0.60000,0.97000,0.97000,497.25000,114.00000,1413.50000,20.70000,261.61963,20.50000,3.02000,127.29628,34.78445,8275.00000,8278.00000,8248.50000,8251.50000,nan,5.90000,72.78650,nan,8133.13600
8290,1435.50000,362.75000,362.75000,nan,-19.15000,66.70000,-25.55000,-28.90000,-19.00000,42.00000,1.35000,0.60000,0.96900,0.97000,496.70000,114.00000,1415.50000,20.70000,260.96920,20.48000,3.25500,127.29659,34.78458,8287.00000,8290.00000,8260.00000,8263.00000,nan,5.75000,72.75200,nan,8164.43700
8300,1437.50000,362.25000,362.25000,nan,-19.20000,66.70000,-25.70000,-29.05000,-19.10000,42.00000,1.30000,0.60000,0.95950,0.96000,496.15000,114.00000,1416.50000,20.70000,260.37866,20.44000,3.46500,127.29699,34.78467,8297.50000,8300.50000,8272.00000,8275.00000,nan,5.30000,72.75850,nan,8203.18200
8310,1439.50000,361.80000,361.80000,nan,-19.30000,66.75000,-25.80000,-29.10000,-19.10000,42.00000,1.30000,0.60000,0.95750,0.96000,495.65000,114.00000,1418.00000,20.70000,259.91275,20.40500,3.63000,127.29755,34.78475,8307.00000,8310.00000,8282.00000,8285.00000,nan,4.35000,72.80600,nan,8254.35050
8320,1441.50000,361.35000,361.35000,nan,-19.35000,66.80000,-25.90000,-29.10000,-19.20000,42.00000,1.30000,0.60000,0.95900,0.96000,495.20000,114.00000,1419.50000,20.70000,259.55787,20.37500,3.75500,127.29814,34.78482,8316.00000,8319.00000,8291.50000,8294.50000,nan,4.65000,72.86400,nan,8307.86800
8330,1443.50000,360.90000,360.90000,nan,-19.45000,66.70000,-26.05000,-29.05000,-19.30000,42.50000,1.30000,0.60000,0.96200,0.96000,494.80000,114.00000,1420.50000,20.70000,259.32509,20.34500,3.83500,127.29861,34.78490,8325.00000,8328.00000,8301.50000,8304.50000,nan,4.45000,72.89400,nan,8351.99100
8340,1445.50000,360.45000,360.45000,nan,-19.55000,66.80000,-26.15000,-28.90000,-19.40000,43.50000,1.30000,0.60000,0.97750,0.97500,494.25000,114.00000,1422.50000,20.70000,259.19820,20.31000,3.87500,127.29898,34.78498,8334.50000,8337.50000,8310.50000,8313.50000,nan,5.10000,72.90550,nan,8387.75350
8350,1447.50000,359.85000,359.85000,nan,-19.65000,66.80000,-26.25000,-28.65000,-19.45000,44.50000,1.30000,0.60000,1.00000,1.00500,493.65000,113.50000,1424.00000,20.65000,259.19883,20.28500,3.87000,127.29940,34.78503,8347.50000,8350.50000,8321.50000,8324.50000,nan,6.70000,72.94550,nan,8426.16850
8360,1449.00000,359.30000,359.30000,nan,-19.70000,66.80000,-26.40000,-28.60000,-19.60000,46.00000,1.30000,0.60000,1.01300,1.01000,493.10000,113.00000,1426.00000,20.60000,259.25076,20.28000,3.85000,127.29977,34.78505,8359.00000,8362.00000,8333.00000,8336.00000,nan,7.80000,72.99900,nan,8458.70400
8370,1450.00000,358.90000,358.90000,nan,-19.80000,66.80000,-26.50000,-28.50000,-19.60000,46.00000,1.30000,0.60000,1.01800,1.02000,492.70000,113.00000,1427.00000,20.60000,259.33773,20.29000,3.82000,127.30001,34.78506,8366.00000,8369.00000,8341.00000,8344.00000,nan,7.60000,73.03100,nan,8480.58400
8380,1451.50000,358.45000,358.45000,nan,-19.90000,66.80000,-26.65000,-28.50000,-19.75000,46.50000,1.30000,0.60000,1.02350,1.02500,492.25000,113.00000,1428.50000,20.60000,259.46304,20.29500,3.77500,127.30033,34.78513,8375.50000,8378.50000,8349.50000,8352.50000,nan,5.90000,73.03950,nan,8510.57150
8390,1453.50000,358.00000,358.00000,nan,-19.95000,66.90000,-26.75000,-28.40000,-19.80000,47.00000,1.30000,0.60000,1.03150,1.03000,491.75000,113.00000,1429.50000,20.70000,259.68275,20.32500,3.70000,127.30067,34.78529,8385.50000,8388.50000,8358.50000,8361.50000,nan,5.05000,72.98800,nan,8545.40150
8400,1455.50000,357.40000,357.40000,nan,-20.05000,66.90000,-26.85000,-28.35000,-19.90000,48.00000,1.25000,0.60000,1.03900,1.04000,491.05000,113.00000,1431.50000,20.70000,259.95428,20.35000,3.60500,127.30098,34.78543,8398.00000,8401.00000,8372.50000,8375.50000,nan,6.95000,72.94750,nan,8577.62700
8410,1457.00000,356.80000,356.80000,nan,-20.10000,66.90000,-27.00000,-28.30000,-20.00000,48.00000,1.20000,0.60000,1.04200,1.04000,490.50000,113.00000,1433.00000,20.70000,260.14606,20.38000,3.54000,127.30127,34.78546,8410.00000,8413.00000,8386.00000,8389.00000,nan,8.00000,72.97600,nan,8603.88200
8420,1458.00000,356.40000,356.40000,nan,-20.20000,67.00000,-27.10000,-28.30000,-20.10000,49.00000,1.20000,0.60000,1.04300,1.04000,490.10000,113.00000,1434.00000,20.70000,260.26463,20.40000,3.50000,127.30150,34.78545,8417.00000,8420.00000,8394.00000,8397.00000,nan,7.50000,73.02500,nan,8623.73700
8430,1459.50000,356.00000,356.00000,nan,-20.30000,67.00000,-27.25000,-28.30000,-20.15000,49.00000,1.20000,0.60000,1.04550,1.05000,489.65000,113.00000,1435.50000,20.70000,260.43546,20.44500,3.44500,127.30191,34.78543,8426.50000,8429.50000,8403.00000,8406.00000,nan,5.85000,73.10300,nan,8658.44900
8440,1461.50000,355.50000,355.50000,nan,-20.40000,67.00000,-27.40000,-28.30000,-20.20000,49.00000,1.20000,0.60000,1.04650,1.05000,489.15000,113.00000,1437.50000,20.80000,260.61707,20.48500,3.38500,127.30249,34.78548,8437.00000,8440.00000,8411.50000,8414.50000,nan,5.30000,73.17400,nan,8711.32350
8450,1463.50000,354.95000,354.95000,nan,-20.50000,67.00000,-27.55000,-28.30000,-20.35000,50.00000,1.20000,0.60000,1.04550,1.05000,488.60000,112.50000,1438.50000,20.80000,260.78934,20.50500,3.32500,127.30302,34.78558,8448.50000,8451.50000,8422.00000,8425.00000,nan,5.70000,73.19600,nan,8760.93700
8460,1465.50000,354.50000,354.50000,nan,-20.60000,67.00000,-27.70000,-28.35000,-20.40000,50.00000,1.20000,0.60000,1.04450,1.05000,488.10000,112.00000,1440.50000,20.80000,260.94349,20.51500,3.27000,127.30342,34.78563,8458.00000,8461.00000,8433.00000,8436.00000,nan,4.25000,73.23250,nan,8797.88950
8470,1467.50000,354.10000,354.10000,nan,-20.65000,67.00000,-27.75000,-28.30000,-20.50000,50.00000,1.20000,0.60000,1.04700,1.05000,487.70000,112.00000,1441.50000,20.80000,261.00013,20.52000,3.25000,127.30377,34.78561,8466.50000,8469.50000,8441.00000,8444.00000,nan,4.60000,73.30500,nan,8828.06000
8480,1469.50000,353.60000,353.60000,nan,-20.75000,67.00000,-27.95000,-28.40000,-20.55000,50.50000,1.20000,0.60000,1.04550,1.05000,487.20000,112.00000,1443.00000,20.80000,260.95278,20.50500,3.26500,127.30418,34.78562,8476.50000,8479.50000,8452.00000,8455.00000,nan,5.35000,73.36300,nan,8864.67650
8490,1471.50000,353.10000,353.10000,nan,-20.80000,67.00000,-28.05000,-28.40000,-20.70000,51.00000,1.20000,0.60000,1.04400,1.05000,486.70000,112.00000,1444.50000,20.70000,260.84910,20.45500,3.29500,127.30470,34.78574,8486.50000,8489.50000,8462.50000,8465.50000,nan,4.80000,73.37750,nan,8913.23250
8500,1473.50000,352.65000,352.65000,nan,-20.90000,67.10000,-28.15000,-28.40000,-20.75000,51.00000,1.20000,0.60000,1.04400,1.04500,486.20000,112.00000,1446.00000,20.65000,260.71092,20.39000,3.33500,127.30525,34.78587,8496.50000,8499.50000,8473.00000,8476.00000,nan,4.95000,73.37850,nan,8965.87750
8510,1475.50000,352.15000,352.15000,nan,-21.00000,67.10000,-28.25000,-28.45000,-20.85000,51.00000,1.15000,0.60000,1.04050,1.04000,485.70000,112.00000,1447.50000,20.60000,260.54453,20.32500,3.38500,127.30574,34.78594,8507.00000,8510.00000,8485.00000,8488.00000,nan,5.40000,73.40450,nan,9011.60150
8520,1477.50000,351.60000,351.60000,nan,-21.15000,67.10000,-28.45000,-28.50000,-20.95000,51.50000,1.10000,0.60000,1.03700,1.04000,485.20000,112.00000,1449.50000,20.55000,260.30619,20.25500,3.46000,127.30615,34.78599,8519.00000,8522.00000,8496.00000,8499.00000,nan,5.95000,73.44050,nan,9049.00100
8530,1479.50000,351.10000,351.10000,nan,-21.20000,67.10000,-28.60000,-28.50000,-21.05000,52.00000,1.10000,0.60000,1.03900,1.04000,484.65000,112.00000,1450.50000,20.50000,260.03657,20.18000,3.54500,127.30654,34.78603,8529.00000,8532.00000,8504.50000,8507.50000,nan,4.95000,73.47800,nan,9084.92600
8540,1481.50000,350.65000,350.65000,nan,-21.30000,67.10000,-28.75000,-28.50000,-21.15000,52.50000,1.10000,0.60000,1.04050,1.04000,484.15000,111.00000,1452.00000,20.40000,259.76040,20.09500,3.63000,127.30696,34.78607,8539.00000,8542.00000,8514.00000,8517.00000,nan,5.05000,73.52200,nan,9122.59300
8550,1483.00000,350.30000,350.30000,nan,-21.40000,67.10000,-28.80000,-28.50000,-21.20000,53.00000,1.10000,0.60000,1.03900,1.04000,483.80000,111.00000,1453.00000,20.40000,259.53924,20.04000,3.70000,127.30726,34.78611,8547.00000,8550.00000,8523.00000,8526.00000,nan,5.40000,73.54600,nan,9150.24500
8560,1485.00000,349.80000,349.80000,nan,-21.46667,67.10000,-28.96667,-28.50000,-21.33333,53.00000,1.10000,0.60000,1.03900,1.04000,483.33333,111.00000,1454.66667,20.30000,259.27240,19.97000,3.78333,127.30762,34.78617,8557.00000,8560.00000,8534.66667,8537.66667,nan,4.93333,73.56233,nan,9184.43400
8570,1487.00000,349.30000,349.30000,nan,-21.60000,67.10000,-29.10000,-28.50000,-21.40000,53.00000,1.10000,0.60000,1.03800,1.04000,482.90000,111.00000,1456.00000,20.30000,259.00031,19.91000,3.87000,127.30801,34.78624,8567.00000,8570.00000,8545.00000,8548.00000,nan,5.10000,73.58100,nan,9220.47500
8580,1489.00000,348.83333,348.83333,nan,-21.66667,67.10000,-29.30000,-28.60000,-21.53333,54.00000,1.10000,0.60000,1.03433,1.03667,482.43333,111.00000,1457.66667,20.23333,258.74374,19.84667,3.95000,127.30849,34.78631,8577.00000,8580.00000,8555.66667,8558.66667,nan,5.23333,73.61100,nan,9265.08400
8590,1491.00000,348.30000,348.30000,nan,-21.80000,67.10000,-29.40000,-28.60000,-21.60000,54.00000,1.10000,0.60000,1.03200,1.03000,481.90000,111.00000,1459.00000,20.20000,258.50627,19.77000,4.02000,127.30899,34.78639,8588.00000,8591.00000,8565.00000,8568.00000,nan,5.30000,73.63700,nan,9311.55200
8600,1492.50000,347.95000,347.95000,nan,-21.85000,67.10000,-29.55000,-28.70000,-21.70000,54.00000,1.10000,0.60000,1.03000,1.03000,481.55000,111.00000,1460.50000,20.10000,258.31880,19.71000,4.07500,127.30932,34.78645,8596.00000,8599.00000,8572.50000,8575.50000,nan,5.45000,73.64600,nan,9342.47100
8610,1494.00000,347.50000,347.50000,nan,-21.90000,67.10000,-29.70000,-28.70000,-21.80000,54.00000,1.10000,0.60000,1.02800,1.03000,481.10000,111.00000,1462.00000,20.10000,258.15837,19.65000,4.12000,127.30962,34.78651,8605.00000,8608.00000,8581.00000,8584.00000,nan,6.30000,73.65500,nan,9370.90700
8620,1495.50000,347.00000,347.00000,nan,-22.00000,67.15000,-29.75000,-28.70000,-21.85000,55.00000,1.05000,0.60000,1.02650,1.03000,480.55000,111.00000,1463.50000,20.05000,258.04802,19.60500,4.15000,127.30995,34.78656,8615.50000,8618.50000,8592.00000,8595.00000,nan,7.15000,73.67200,nan,9401.44350
8630,1497.00000,346.50000,346.50000,nan,-22.10000,67.20000,-29.90000,-28.70000,-21.90000,55.00000,1.00000,0.60000,1.02700,1.03000,480.00000,110.00000,1465.00000,20.00000,257.93126,19.55000,4.18000,127.31033,34.78663,8627.00000,8630.00000,8602.00000,8605.00000,nan,7.60000,73.68700,nan,9436.89100
8640,1498.00000,346.10000,346.10000,nan,-22.10000,67.20000,-30.00000,-28.70000,-22.00000,55.00000,1.00000,0.60000,1.02900,1.03000,479.50000,110.00000,1466.00000,20.00000,257.85714,19.52000,4.20000,127.31060,34.78670,8635.00000,8638.00000,8609.00000,8612.00000,nan,8.20000,73.68700,nan,9462.99100
8650,1499.00000,345.70000,345.70000,nan,-22.20000,67.20000,-30.10000,-28.70000,-22.10000,56.00000,1.00000,0.60000,1.03000,1.03000,479.10000,110.00000,1467.00000,19.90000,257.80485,19.48000,4.21000,127.31087,34.78678,8644.00000,8647.00000,8617.00000,8620.00000,nan,8.90000,73.67600,nan,9488.88300
8660,1500.50000,345.10000,345.10000,nan,-22.35000,67.20000,-30.25000,-28.70000,-22.20000,56.00000,1.00000,0.60000,1.03000,1.03000,478.50000,110.00000,1469.50000,19.90000,257.70094,19.42500,4.23500,127.31121,34.78691,8656.50000,8659.50000,8630.50000,8633.50000,nan,8.15000,73.65150,nan,9522.41450
8670,1502.50000,344.60000,344.60000,nan,-22.45000,67.25000,-30.45000,-28.75000,-22.30000,57.00000,1.00000,0.60000,1.03050,1.03000,478.00000,110.00000,1471.00000,19.80000,257.64370,19.35500,4.24000,127.31154,34.78698,8668.00000,8671.00000,8643.00000,8646.00000,nan,4.80000,73.65200,nan,9554.05900
