HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
6230,1108.50000,477.20000,477.20000,nan,-3.65000,60.10000,-4.55000,-46.95000,-3.65000,2.00000,4.60000,0.10000,0.11650,0.12000,616.20000,138.00000,1115.50000,3.45000,320.05621,2.21500,-2.64500,127.19849,34.75359,6226.50000,6229.50000,6204.50000,6207.50000,nan,6.65000,229.28950,nan,1572.77600
6240,1110.00000,476.50000,476.50000,nan,-3.80000,60.10000,-4.70000,-46.90000,-3.70000,2.00000,4.60000,0.10000,0.11800,0.12000,615.60000,138.00000,1117.00000,3.60000,321.84277,2.20000,-2.80000,127.19856,34.75353,6238.00000,6241.00000,6216.00000,6219.00000,nan,7.50000,228.95900,nan,1571.54900
6250,1111.00000,476.10000,476.10000,nan,-3.80000,60.10000,-4.70000,-46.80000,-3.80000,2.00000,4.60000,0.10000,0.11900,0.12000,615.10000,138.00000,1118.00000,3.60000,322.59464,2.21000,-2.89000,127.19860,34.75352,6245.00000,6248.00000,6223.00000,6226.00000,nan,7.50000,228.86200,nan,1569.52500
6260,1112.50000,475.35000,475.35000,nan,-3.95000,60.15000,-4.85000,-46.70000,-3.90000,2.00000,4.55000,0.10000,0.12000,0.12000,614.40000,137.50000,1119.50000,3.75000,323.68042,2.22000,-3.02000,127.19864,34.75356,6257.00000,6260.00000,6235.00000,6238.00000,nan,7.90000,228.87150,nan,1563.92750
6270,1114.00000,474.60000,474.60000,nan,-4.00000,60.20000,-5.00000,-46.70000,-4.00000,2.00000,4.50000,0.10000,0.12000,0.12000,613.70000,137.00000,1122.00000,3.90000,324.49686,2.24000,-3.14000,127.19870,34.75360,6269.00000,6272.00000,6247.00000,6250.00000,nan,8.40000,228.89100,nan,1556.95500
6280,1115.00000,474.10000,474.10000,nan,-4.10000,60.20000,-5.10000,-46.70000,-4.10000,2.00000,4.50000,0.10000,0.12100,0.12000,613.30000,137.00000,1123.00000,3.90000,324.85255,2.26000,-3.21000,127.19874,34.75361,6277.00000,6280.00000,6256.00000,6259.00000,nan,8.00000,228.80500,nan,1553.40200
6290,1116.50000,473.50000,473.50000,nan,-4.20000,60.15000,-5.25000,-46.65000,-4.20000,2.00000,4.40000,0.10000,0.12150,0.12000,612.70000,137.00000,1124.50000,4.05000,325.14763,2.30500,-3.31000,127.19881,34.75355,6288.00000,6291.00000,6266.00000,6269.00000,nan,6.55000,228.46200,nan,1553.45450
6300,1118.50000,472.85000,472.85000,nan,-4.30000,60.20000,-5.30000,-46.60000,-4.30000,2.00000,4.40000,0.10000,0.12200,0.12000,612.05000,137.00000,1125.50000,4.15000,325.37450,2.36500,-3.42500,127.19886,34.75337,6298.50000,6301.50000,6276.00000,6279.00000,nan,5.15000,227.81450,nan,1563.88350
6310,1120.00000,472.40000,472.40000,nan,-4.40000,60.20000,-5.40000,-46.60000,-4.30000,2.00000,4.40000,0.10000,0.12200,0.12000,611.50000,137.00000,1127.00000,4.20000,325.37320,2.41000,-3.49000,127.19886,34.75321,6307.00000,6310.00000,6283.00000,6286.00000,nan,5.60000,227.33200,nan,1575.56400
6320,1121.50000,471.80000,471.80000,nan,-4.45000,60.20000,-5.55000,-46.40000,-4.45000,2.00000,4.35000,0.10000,0.12550,0.12500,611.05000,137.00000,1128.50000,4.35000,325.35509,2.46000,-3.56000,127.19887,34.75310,6316.50000,6319.50000,6292.50000,6295.50000,nan,6.50000,226.98400,nan,1583.64900
6330,1123.50000,471.05000,471.05000,nan,-4.60000,60.20000,-5.65000,-46.10000,-4.55000,2.00000,4.30000,0.10000,0.12950,0.13000,610.35000,137.00000,1130.50000,4.40000,325.12467,2.53000,-3.63000,127.19889,34.75305,6328.50000,6331.50000,6306.00000,6309.00000,nan,5.70000,226.79450,nan,1585.21050
6340,1125.50000,470.45000,470.45000,nan,-4.65000,60.20000,-5.75000,-46.20000,-4.65000,2.00000,4.30000,0.10000,0.12850,0.13000,609.70000,136.50000,1131.50000,4.50000,324.84655,2.59500,-3.68500,127.19891,34.75308,6339.00000,6342.00000,6317.50000,6320.50000,nan,5.50000,226.82900,nan,1581.03300
6350,1127.00000,469.90000,469.90000,nan,-4.70000,60.20000,-5.90000,-46.50000,-4.70000,2.00000,4.30000,0.10000,0.12400,0.12000,609.20000,136.00000,1133.00000,4.60000,324.71010,2.64000,-3.73000,127.19894,34.75308,6348.00000,6351.00000,6327.00000,6330.00000,nan,5.90000,226.76300,nan,1580.01600
6360,1128.50000,469.45000,469.45000,nan,-4.80000,60.30000,-5.95000,-46.75000,-4.80000,2.00000,4.25000,0.10000,0.12100,0.12000,608.70000,136.00000,1134.50000,4.65000,324.54147,2.68500,-3.77000,127.19899,34.75300,6356.00000,6359.00000,6335.00000,6338.00000,nan,5.40000,226.43250,nan,1581.94000
6370,1130.50000,468.75000,468.75000,nan,-4.90000,60.30000,-6.05000,-47.10000,-4.85000,2.00000,4.20000,0.10000,0.11650,0.12000,608.00000,136.00000,1135.50000,4.75000,324.39181,2.75000,-3.84000,127.19913,34.75288,6367.00000,6370.00000,6345.00000,6348.00000,nan,5.75000,225.73450,nan,1581.78150
6380,1132.50000,468.05000,468.05000,nan,-4.95000,60.30000,-6.15000,-47.45000,-4.95000,2.00000,4.20000,0.10000,0.11250,0.11000,607.35000,136.00000,1137.50000,4.85000,324.19430,2.83500,-3.93000,127.19930,34.75282,6378.50000,6381.50000,6357.00000,6360.00000,nan,5.45000,225.18700,nan,1575.73250
6390,1134.50000,467.45000,467.45000,nan,-5.00000,60.40000,-6.25000,-47.60000,-5.00000,2.00000,4.20000,0.10000,0.11100,0.11000,606.70000,136.00000,1138.50000,4.95000,323.83287,2.93500,-4.01500,127.19934,34.75285,6388.50000,6391.50000,6366.50000,6369.50000,nan,5.05000,225.14850,nan,1570.93400
6400,1136.50000,466.85000,466.85000,nan,-5.10000,60.40000,-6.35000,-47.80000,-5.10000,2.00000,4.15000,0.10000,0.10850,0.11000,606.05000,136.00000,1140.50000,5.15000,323.54447,3.04000,-4.11500,127.19930,34.75284,6399.50000,6402.50000,6377.50000,6380.50000,nan,5.50000,225.22400,nan,1574.81750
6410,1138.00000,466.40000,466.40000,nan,-5.20000,60.50000,-6.40000,-48.20000,-5.10000,2.00000,4.10000,0.10000,0.10400,0.10000,605.50000,135.00000,1141.00000,5.20000,323.23965,3.13000,-4.19000,127.19931,34.75275,6407.00000,6410.00000,6385.00000,6388.00000,nan,5.20000,224.98300,nan,1580.61800
6420,1139.50000,465.90000,465.90000,nan,-5.20000,60.50000,-6.50000,-48.55000,-5.20000,2.00000,4.10000,0.10000,0.10000,0.10000,605.05000,135.00000,1142.50000,5.35000,322.96961,3.22500,-4.27500,127.19940,34.75265,6415.50000,6418.50000,6392.50000,6395.50000,nan,5.15000,224.45000,nan,1583.27800
6430,1141.50000,465.25000,465.25000,nan,-5.30000,60.50000,-6.55000,-48.85000,-5.25000,2.00000,4.10000,0.10000,0.09650,0.10000,604.40000,135.00000,1144.00000,5.55000,322.48822,3.37000,-4.39000,127.19955,34.75255,6426.00000,6429.00000,6403.00000,6406.00000,nan,5.55000,223.81800,nan,1581.20100
6440,1143.50000,464.50000,464.50000,nan,-5.30000,60.60000,-6.65000,-48.00000,-5.30000,2.00000,4.10000,0.10000,0.10650,0.10500,603.55000,135.00000,1145.50000,5.75000,321.84840,3.53500,-4.50000,127.19959,34.75252,6438.50000,6441.50000,6415.00000,6418.00000,nan,6.40000,223.63000,nan,1580.97700
6450,1145.00000,463.90000,463.90000,nan,-5.40000,60.70000,-6.70000,-47.50000,-5.40000,2.00000,4.10000,0.10000,0.11400,0.11000,602.90000,135.00000,1147.00000,5.90000,321.37072,3.66000,-4.58000,127.19956,34.75248,6448.00000,6451.00000,6425.00000,6428.00000,nan,6.80000,223.61600,nan,1586.52500
6460,1146.50000,463.35000,463.35000,nan,-5.45000,60.70000,-6.80000,-47.55000,-5.40000,2.00000,4.05000,0.10000,0.11250,0.11000,602.30000,135.00000,1148.50000,6.00000,320.95947,3.77500,-4.65500,127.19955,34.75239,6458.00000,6461.00000,6435.50000,6438.50000,nan,6.35000,223.39450,nan,1594.96800
6470,1148.00000,462.80000,462.80000,nan,-5.50000,60.70000,-6.90000,-47.30000,-5.50000,2.00000,4.00000,0.10000,0.11600,0.12000,601.80000,135.00000,1150.00000,6.10000,320.57864,3.88000,-4.72000,127.19959,34.75226,6467.00000,6470.00000,6446.00000,6449.00000,nan,5.60000,222.94200,nan,1601.63900
6480,1150.00000,462.20000,462.20000,nan,-5.56667,60.80000,-6.93333,-46.40000,-5.56667,2.00000,4.00000,0.10000,0.12800,0.12667,601.10000,135.00000,1151.66667,6.23333,320.19835,3.99667,-4.79667,127.19975,34.75211,6477.00000,6480.00000,6456.00000,6459.00000,nan,5.23333,222.15033,nan,1604.98533
6490,1152.00000,461.60000,461.60000,nan,-5.60000,60.80000,-7.00000,-46.00000,-5.60000,2.00000,4.00000,0.10000,0.13400,0.13000,600.40000,134.00000,1153.00000,6.40000,319.91725,4.09000,-4.86000,127.19990,34.75197,6488.00000,6491.00000,6467.00000,6470.00000,nan,5.40000,221.42300,nan,1606.54500
6500,1153.50000,461.10000,461.10000,nan,-5.70000,60.90000,-7.10000,-45.75000,-5.65000,3.00000,4.00000,0.10000,0.13800,0.14000,599.85000,134.00000,1154.50000,6.40000,319.71378,4.14500,-4.89000,127.20000,34.75190,6497.00000,6500.00000,6475.00000,6478.00000,nan,6.00000,221.00100,nan,1606.74000
6510,1155.50000,460.40000,460.40000,nan,-5.70000,60.95000,-7.15000,-45.15000,-5.70000,3.00000,4.00000,0.10000,0.14650,0.14500,599.10000,134.00000,1156.00000,6.50000,319.74539,4.17000,-4.92500,127.20012,34.75186,6508.50000,6511.50000,6485.50000,6488.50000,nan,5.90000,220.59500,nan,1602.93050
6520,1157.00000,459.80000,459.80000,nan,-5.80000,61.00000,-7.20000,-44.70000,-5.70000,3.00000,4.00000,0.10000,0.15500,0.16000,598.40000,134.00000,1157.00000,6.50000,319.89909,4.16000,-4.94000,127.20020,34.75187,6518.00000,6521.00000,6494.00000,6497.00000,nan,6.50000,220.39300,nan,1597.38000
6530,1158.50000,459.25000,459.25000,nan,-5.80000,61.10000,-7.25000,-44.35000,-5.80000,3.00000,3.90000,0.10000,0.16100,0.16000,597.75000,134.00000,1158.50000,6.45000,320.12619,4.13500,-4.95000,127.20028,34.75186,6528.00000,6531.00000,6504.50000,6507.50000,nan,6.35000,220.18750,nan,1593.23750
6540,1160.50000,458.65000,458.65000,nan,-5.90000,61.15000,-7.30000,-44.45000,-5.80000,3.00000,3.90000,0.10000,0.16000,0.16000,597.10000,134.00000,1160.50000,6.40000,320.61293,4.06000,-4.94500,127.20040,34.75179,6538.00000,6541.00000,6517.50000,6520.50000,nan,4.80000,219.69850,nan,1592.27500
6550,1162.00000,458.20000,458.20000,nan,-5.90000,61.20000,-7.40000,-44.60000,-5.90000,3.00000,3.90000,0.10000,0.15700,0.16000,596.60000,134.00000,1161.00000,6.30000,320.95879,3.99000,-4.92000,127.20052,34.75169,6546.00000,6549.00000,6524.00000,6527.00000,nan,5.80000,219.15800,nan,1593.64400
6560,1163.50000,457.55000,457.55000,nan,-5.95000,61.25000,-7.45000,-44.85000,-5.95000,3.00000,3.90000,0.10000,0.15300,0.15500,595.90000,133.50000,1162.50000,6.25000,321.48307,3.90000,-4.90000,127.20064,34.75160,6556.50000,6559.50000,6532.00000,6535.00000,nan,7.05000,218.61550,nan,1594.52300
6570,1165.00000,457.00000,457.00000,nan,-6.10000,61.30000,-7.60000,-45.30000,-6.00000,3.00000,3.90000,0.10000,0.14600,0.15000,595.40000,133.00000,1164.00000,6.20000,322.01950,3.81000,-4.88000,127.20073,34.75154,6566.00000,6569.00000,6542.00000,6545.00000,nan,6.20000,218.21600,nan,1595.25000
6580,1167.00000,456.40000,456.40000,nan,-6.13333,61.30000,-7.66667,-45.96667,-6.10000,3.00000,3.80000,0.10000,0.13667,0.13667,594.76667,133.00000,1165.66667,6.10000,322.72926,3.69333,-4.85333,127.20073,34.75147,6576.66667,6579.66667,6553.33333,6556.33333,nan,5.16667,218.03500,nan,1601.15433
6590,1169.00000,455.70000,455.70000,nan,-6.20000,61.40000,-7.80000,-46.30000,-6.20000,3.00000,3.80000,0.10000,0.13100,0.13000,594.10000,133.00000,1167.00000,6.00000,323.39730,3.58000,-4.82000,127.20070,34.75137,6588.00000,6591.00000,6565.00000,6568.00000,nan,5.90000,217.88700,nan,1611.77300
6600,1170.50000,455.25000,455.25000,nan,-6.25000,61.40000,-7.85000,-46.25000,-6.25000,3.00000,3.80000,0.10000,0.13200,0.13000,593.55000,133.00000,1168.50000,5.95000,323.83433,3.50500,-4.79500,127.20073,34.75125,6595.50000,6598.50000,6573.50000,6576.50000,nan,5.25000,217.52600,nan,1620.47100
6610,1172.50000,454.75000,454.75000,nan,-6.30000,61.40000,-7.90000,-46.20000,-6.30000,3.00000,3.80000,0.10000,0.13350,0.13000,593.00000,133.00000,1169.50000,5.85000,324.26356,3.42500,-4.76000,127.20083,34.75109,6605.50000,6608.50000,6583.50000,6586.50000,nan,4.75000,216.88000,nan,1629.00800
6620,1175.00000,454.06667,454.06667,nan,-6.40000,61.46667,-8.03333,-46.06667,-6.40000,3.00000,3.80000,0.10000,0.13533,0.13667,592.30000,133.00000,1171.33333,5.80000,324.61156,3.36000,-4.73000,127.20091,34.75096,6616.66667,6619.66667,6595.33333,6598.33333,nan,4.46667,216.37200,nan,1635.42133
6630,1177.50000,453.35000,453.35000,nan,-6.50000,61.50000,-8.10000,-45.95000,-6.45000,3.00000,3.70000,0.10000,0.13700,0.14000,591.55000,132.50000,1173.50000,5.80000,324.76810,3.33000,-4.71500,127.20090,34.75090,6628.50000,6631.50000,6605.50000,6608.50000,nan,5.05000,216.27900,nan,1642.22250
6640,1179.00000,452.90000,452.90000,nan,-6.50000,61.50000,-8.20000,-45.90000,-6.50000,3.00000,3.70000,0.10000,0.13900,0.14000,591.10000,132.00000,1174.00000,5.80000,324.68202,3.33000,-4.70000,127.20088,34.75086,6637.00000,6640.00000,6614.00000,6617.00000,nan,6.00000,216.22800,nan,1646.31400
6650,1180.50000,452.35000,452.35000,nan,-6.65000,61.50000,-8.30000,-45.75000,-6.60000,3.00000,3.70000,0.10000,0.14050,0.14000,590.65000,132.00000,1175.50000,5.70000,324.56669,3.33000,-4.68000,127.20093,34.75082,6645.50000,6648.50000,6624.00000,6627.00000,nan,5.55000,216.01950,nan,1647.26000
6660,1182.50000,451.80000,451.80000,nan,-6.70000,61.50000,-8.40000,-45.70000,-6.70000,3.00000,3.70000,0.10000,0.14150,0.14000,590.05000,132.00000,1177.00000,5.70000,324.38090,3.33500,-4.65500,127.20109,34.75079,6655.50000,6658.50000,6634.00000,6637.00000,nan,4.70000,215.52500,nan,1641.86950
6670,1184.50000,451.20000,451.20000,nan,-6.80000,61.60000,-8.55000,-45.70000,-6.75000,3.00000,3.65000,0.10000,0.14200,0.14000,589.40000,132.00000,1178.50000,5.70000,324.18266,3.34500,-4.63500,127.20130,34.75077,6666.00000,6669.00000,6644.00000,6647.00000,nan,5.80000,214.92400,nan,1632.54250
6680,1186.50000,450.45000,450.45000,nan,-6.90000,61.60000,-8.65000,-45.85000,-6.90000,3.00000,3.60000,0.10000,0.14000,0.14000,588.75000,132.00000,1180.50000,5.70000,323.97633,3.34500,-4.60000,127.20145,34.75073,6678.50000,6681.50000,6657.00000,6660.00000,nan,5.90000,214.45750,nan,1628.54050
6690,1188.50000,449.90000,449.90000,nan,-7.00000,61.60000,-8.80000,-46.10000,-7.00000,3.00000,3.60000,0.10000,0.13600,0.14000,588.20000,132.00000,1181.50000,5.65000,323.87179,3.32500,-4.55500,127.20149,34.75062,6688.00000,6691.00000,6666.00000,6669.00000,nan,4.30000,214.09450,nan,1635.52050
6700,1191.00000,449.36667,449.36667,nan,-7.06667,61.60000,-8.86667,-46.50000,-7.03333,3.00000,3.60000,0.10000,0.13033,0.13000,587.63333,132.00000,1183.33333,5.53333,323.70173,3.28333,-4.47000,127.20153,34.75041,6698.00000,6701.00000,6677.00000,6680.00000,nan,4.03333,213.54800,nan,1653.64033
6710,1193.50000,448.75000,448.75000,nan,-7.15000,61.60000,-9.00000,-47.25000,-7.15000,2.00000,3.55000,0.10000,0.12050,0.12000,587.00000,131.00000,1184.50000,5.40000,323.47901,3.22500,-4.35500,127.20159,34.75023,6709.00000,6712.00000,6689.00000,6692.00000,nan,4.60000,212.99150,nan,1666.80150
6720,1195.50000,448.15000,448.15000,nan,-7.25000,61.70000,-9.10000,-47.95000,-7.20000,2.00000,3.50000,0.10000,0.11150,0.11000,586.45000,131.00000,1186.50000,5.30000,323.20576,3.17500,-4.24500,127.20167,34.75015,6719.00000,6722.00000,6699.50000,6702.50000,nan,5.30000,212.61550,nan,1671.09050
6730,1197.00000,447.60000,447.60000,nan,-7.30000,61.70000,-9.20000,-48.30000,-7.30000,2.00000,3.50000,0.10000,0.10700,0.11000,585.90000,131.00000,1187.00000,5.20000,323.04206,3.13000,-4.16000,127.20173,34.75008,6728.00000,6731.00000,6708.00000,6711.00000,nan,5.90000,212.31000,nan,1674.66200
6740,1198.50000,447.10000,447.10000,nan,-7.35000,61.70000,-9.25000,-48.50000,-7.35000,2.00000,3.50000,0.10000,0.10500,0.10500,585.35000,131.00000,1188.50000,5.10000,322.74911,3.09500,-4.07000,127.20179,34.74998,6737.50000,6740.50000,6717.00000,6720.00000,nan,6.55000,211.97050,nan,1680.88050
6750,1200.00000,446.50000,446.50000,nan,-7.50000,61.70000,-9.40000,-48.50000,-7.40000,2.00000,3.50000,0.10000,0.10500,0.10000,584.80000,131.00000,1190.00000,5.00000,322.44532,3.06000,-3.98000,127.20183,34.74989,6747.00000,6750.00000,6725.00000,6728.00000,nan,6.50000,211.66900,nan,1686.97300
6760,1201.50000,446.05000,446.05000,nan,-7.50000,61.80000,-9.45000,-48.45000,-7.50000,2.00000,3.50000,0.10000,0.10600,0.11000,584.30000,131.00000,1191.50000,4.95000,321.99269,3.04000,-3.89000,127.20188,34.74985,6755.50000,6758.50000,6732.50000,6735.50000,nan,5.50000,211.48200,nan,1688.50950
6770,1203.50000,445.45000,445.45000,nan,-7.60000,61.80000,-9.55000,-48.20000,-7.60000,2.00000,3.40000,0.10000,0.10900,0.11000,583.65000,131.00000,1192.50000,4.85000,321.30314,3.02000,-3.77000,127.20193,34.74988,6766.00000,6769.00000,6741.50000,6744.50000,nan,5.15000,211.38800,nan,1683.47200
6780,1205.50000,444.85000,444.85000,nan,-7.70000,61.80000,-9.65000,-48.00000,-7.65000,2.00000,3.40000,0.10000,0.11150,0.11000,583.05000,130.50000,1194.50000,4.75000,320.51110,3.02000,-3.66500,127.20197,34.74992,6776.50000,6779.50000,6753.00000,6756.00000,nan,5.10000,211.36450,nan,1678.22900
6790,1207.50000,444.30000,444.30000,nan,-7.75000,61.85000,-9.75000,-47.95000,-7.70000,2.00000,3.40000,0.10000,0.11250,0.11000,582.55000,130.00000,1195.50000,4.70000,319.70280,3.04000,-3.58500,127.20198,34.74988,6785.50000,6788.50000,6763.50000,6766.50000,nan,4.75000,211.26250,nan,1680.99300
6800,1209.50000,443.65000,443.65000,nan,-7.85000,61.90000,-9.85000,-47.70000,-7.80000,2.00000,3.40000,0.10000,0.11600,0.11500,581.80000,130.00000,1197.50000,4.70000,318.89461,3.08000,-3.53000,127.20202,34.74980,6797.50000,6800.50000,6774.00000,6777.00000,nan,6.20000,211.00800,nan,1687.24050
6810,1211.00000,443.10000,443.10000,nan,-7.90000,61.90000,-10.00000,-47.50000,-7.90000,3.00000,3.40000,0.10000,0.11800,0.12000,581.20000,130.00000,1199.00000,4.70000,318.37662,3.11000,-3.50000,127.20209,34.74975,6808.00000,6811.00000,6784.00000,6787.00000,nan,6.90000,210.71000,nan,1688.49400
6820,1212.50000,442.50000,442.50000,nan,-8.00000,61.95000,-10.05000,-47.40000,-7.95000,3.00000,3.30000,0.10000,0.12000,0.12000,580.65000,130.00000,1200.50000,4.70000,318.02186,3.14000,-3.49000,127.20221,34.74971,6817.50000,6820.50000,6794.50000,6797.50000,nan,6.50000,210.31650,nan,1687.07700
6830,1214.00000,442.00000,442.00000,nan,-8.00000,62.00000,-10.20000,-47.40000,-8.00000,3.00000,3.30000,0.10000,0.12100,0.12000,580.10000,130.00000,1202.00000,4.70000,317.75083,3.17000,-3.49000,127.20232,34.74965,6827.00000,6830.00000,6804.00000,6807.00000,nan,5.90000,209.91300,nan,1687.72300
6840,1215.50000,441.50000,441.50000,nan,-8.10000,62.00000,-10.25000,-47.25000,-8.10000,3.00000,3.30000,0.10000,0.12250,0.12000,579.65000,130.00000,1202.50000,4.75000,317.73444,3.19000,-3.51000,127.20237,34.74958,6835.00000,6838.00000,6812.50000,6815.50000,nan,5.75000,209.64000,nan,1693.08950
6850,1217.50000,440.80000,440.80000,nan,-8.25000,62.00000,-10.40000,-47.15000,-8.20000,3.00000,3.30000,0.10000,0.12450,0.12000,578.95000,130.00000,1204.50000,4.80000,317.95512,3.21500,-3.56500,127.20236,34.74949,6847.50000,6850.50000,6824.00000,6827.00000,nan,6.50000,209.50450,nan,1700.83650
6860,1219.00000,440.20000,440.20000,nan,-8.30000,62.00000,-10.50000,-47.00000,-8.30000,3.00000,3.30000,0.10000,0.12600,0.13000,578.40000,129.00000,1206.00000,4.80000,318.26810,3.22000,-3.61000,127.20237,34.74946,6858.00000,6861.00000,6834.00000,6837.00000,nan,6.50000,209.40800,nan,1703.30700
6870,1220.50000,439.75000,439.75000,nan,-8.40000,62.05000,-10.60000,-46.80000,-8.35000,3.00000,3.20000,0.10000,0.12950,0.13000,577.90000,129.00000,1207.50000,4.90000,318.64870,3.23000,-3.67000,127.20245,34.74942,6866.50000,6869.50000,6843.00000,6846.00000,nan,5.80000,209.09650,nan,1703.90100
6880,1222.50000,439.05000,439.05000,nan,-8.45000,62.10000,-10.70000,-46.40000,-8.45000,3.00000,3.20000,0.10000,0.13550,0.13500,577.25000,129.00000,1209.00000,4.95000,319.46143,3.22000,-3.76500,127.20262,34.74932,6877.50000,6880.50000,6855.00000,6858.00000,nan,5.50000,208.48400,nan,1706.71800
6890,1224.00000,438.60000,438.60000,nan,-8.50000,62.10000,-10.80000,-46.20000,-8.50000,3.00000,3.20000,0.10000,0.13900,0.14000,576.80000,129.00000,1210.00000,5.00000,320.10648,3.21000,-3.84000,127.20272,34.74924,6886.00000,6889.00000,6863.00000,6866.00000,nan,5.60000,208.08600,nan,1709.86500
6900,1225.50000,438.10000,438.10000,nan,-8.60000,62.10000,-10.90000,-46.25000,-8.60000,3.00000,3.20000,0.10000,0.13850,0.14000,576.25000,129.00000,1211.50000,5.05000,321.01319,3.18500,-3.93500,127.20276,34.74920,6895.00000,6898.00000,6872.00000,6875.00000,nan,6.15000,207.86950,nan,1711.85400
6910,1227.50000,437.35000,437.35000,nan,-8.70000,62.10000,-11.05000,-46.45000,-8.70000,3.00000,3.15000,0.10000,0.13500,0.13500,575.55000,129.00000,1213.50000,5.15000,322.22762,3.15000,-4.06500,127.20281,34.74916,6908.00000,6911.00000,6885.00000,6888.00000,nan,6.25000,207.70300,nan,1714.67350
6920,1229.50000,436.75000,436.75000,nan,-8.80000,62.10000,-11.20000,-46.60000,-8.80000,3.00000,3.10000,0.10000,0.13350,0.13000,574.95000,129.00000,1215.00000,5.25000,323.38164,3.12500,-4.20500,127.20282,34.74908,6919.00000,6922.00000,6897.00000,6900.00000,nan,5.60000,207.52250,nan,1720.77250
6930,1231.00000,436.30000,436.30000,nan,-8.90000,62.20000,-11.30000,-46.60000,-8.90000,3.00000,3.10000,0.10000,0.13300,0.13000,574.50000,129.00000,1216.00000,5.30000,324.09930,3.12000,-4.31000,127.20284,34.74902,6927.00000,6930.00000,6905.00000,6908.00000,nan,5.40000,207.36000,nan,1726.00800
6940,1232.50000,435.80000,435.80000,nan,-8.95000,62.20000,-11.35000,-46.60000,-8.95000,3.00000,3.10000,0.10000,0.13300,0.13000,574.05000,129.00000,1217.50000,5.40000,324.78241,3.12000,-4.42000,127.20288,34.74898,6935.50000,6938.50000,6912.50000,6915.50000,nan,5.60000,207.20400,nan,1727.61300
6950,1234.50000,435.10000,435.10000,nan,-9.05000,62.20000,-11.50000,-46.75000,-9.05000,3.00000,3.10000,0.10000,0.13250,0.13000,573.30000,128.00000,1219.50000,5.55000,325.53668,3.14000,-4.57500,127.20295,34.74898,6948.00000,6951.00000,6924.00000,6927.00000,nan,6.40000,207.01350,nan,1725.02800
6960,1236.00000,434.60000,434.60000,nan,-9.10000,62.20000,-11.60000,-46.90000,-9.10000,3.00000,3.10000,0.10000,0.13000,0.13000,572.80000,128.00000,1221.00000,5.70000,325.86122,3.18000,-4.69000,127.20301,34.74896,6958.00000,6961.00000,6933.00000,6936.00000,nan,6.40000,206.81300,nan,1724.72300
6970,1237.50000,434.00000,434.00000,nan,-9.20000,62.20000,-11.70000,-46.90000,-9.20000,3.00000,3.00000,0.10000,0.13000,0.13000,572.20000,128.00000,1222.00000,5.75000,326.02167,3.23500,-4.80000,127.20309,34.74887,6967.50000,6970.50000,6943.00000,6946.00000,nan,6.50000,206.47450,nan,1730.63150
6980,1239.00000,433.40000,433.40000,nan,-9.30000,62.30000,-11.80000,-46.80000,-9.30000,3.00000,3.00000,0.10000,0.13200,0.13000,571.60000,128.00000,1223.00000,5.90000,326.01473,3.31000,-4.91000,127.20315,34.74875,6977.00000,6980.00000,6953.00000,6956.00000,nan,6.70000,206.07200,nan,1740.15600
6990,1240.50000,432.95000,432.95000,nan,-9.40000,62.30000,-11.95000,-46.65000,-9.35000,3.00000,3.00000,0.10000,0.13400,0.13000,571.15000,128.00000,1224.50000,6.05000,325.82494,3.40500,-5.01500,127.20320,34.74864,6987.00000,6990.00000,6962.00000,6965.00000,nan,6.15000,205.75350,nan,1749.24900
7000,1242.50000,432.30000,432.30000,nan,-9.50000,62.30000,-12.05000,-46.60000,-9.45000,3.00000,3.00000,0.10000,0.13500,0.13000,570.50000,128.00000,1226.50000,6.25000,325.29326,3.56000,-5.14000,127.20322,34.74855,6998.00000,7001.00000,6973.00000,6976.00000,nan,5.45000,205.55650,nan,1757.74250
7010,1244.00000,431.80000,431.80000,nan,-9.50000,62.30000,-12.10000,-46.70000,-9.50000,3.00000,3.00000,0.10000,0.13400,0.13000,570.00000,128.00000,1228.00000,6.40000,324.74364,3.69000,-5.22000,127.20323,34.74849,7007.00000,7010.00000,6983.00000,6986.00000,nan,6.40000,205.45600,nan,1762.63200
7020,1245.50000,431.20000,431.20000,nan,-9.60000,62.35000,-12.25000,-46.60000,-9.60000,3.00000,2.95000,0.10000,0.13550,0.13500,569.40000,127.50000,1229.50000,6.55000,324.02418,3.84000,-5.29000,127.20328,34.74841,7017.50000,7020.50000,6994.00000,6997.00000,nan,6.85000,205.21850,nan,1769.16200
7030,1247.00000,430.60000,430.60000,nan,-9.70000,62.40000,-12.30000,-46.50000,-9.70000,3.00000,2.90000,0.10000,0.13700,0.14000,568.80000,127.00000,1231.00000,6.70000,323.21587,4.00000,-5.35000,127.20334,34.74829,7028.00000,7031.00000,7003.00000,7006.00000,nan,6.70000,204.86500,nan,1779.04900
