HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
4070,695.50000,627.50000,627.50000,nan,6.05000,46.00000,6.90000,2.50000,7.25000,78.00000,9.30000,7.30000,7.23100,7.28500,778.70000,209.00000,847.50000,5.65000,252.20699,5.37500,1.72500,127.20870,34.78204,4067.50000,4070.50000,4048.00000,4051.00000,nan,6.20000,353.05800,nan,2150.39600
4080,697.00000,626.80000,626.80000,nan,5.90000,46.00000,6.80000,2.50000,7.20000,78.00000,9.20000,7.20000,7.22100,7.27000,778.10000,209.00000,849.00000,5.70000,252.45923,5.41000,1.71000,127.20880,34.78206,4077.00000,4080.00000,4057.00000,4060.00000,nan,6.20000,353.30200,nan,2151.56000
4090,698.50000,626.05000,626.05000,nan,5.85000,46.00000,6.70000,2.50000,7.10000,79.00000,9.20000,7.20000,7.22300,7.27500,777.45000,208.00000,850.00000,5.70000,252.73872,5.45500,1.69500,127.20888,34.78209,4086.50000,4089.50000,4066.00000,4069.00000,nan,6.35000,353.51600,nan,2152.90100
4100,700.00000,625.30000,625.30000,nan,5.80000,46.00000,6.60000,2.50000,7.00000,79.00000,9.10000,7.20000,7.22900,7.28000,776.70000,208.00000,851.00000,5.70000,252.98532,5.49000,1.68000,127.20896,34.78210,4096.00000,4099.00000,4075.00000,4078.00000,nan,6.50000,353.71800,nan,2154.42700
4110,701.50000,624.55000,624.55000,nan,5.65000,46.00000,6.55000,2.40000,6.95000,79.50000,9.10000,7.20000,7.22550,7.28000,776.10000,208.00000,852.50000,5.80000,253.14879,5.53000,1.67500,127.20904,34.78213,4106.00000,4109.00000,4085.00000,4088.00000,nan,6.45000,353.92100,nan,2157.05750
4120,703.50000,623.65000,623.65000,nan,5.55000,46.00000,6.40000,2.40000,6.80000,80.00000,9.00000,7.20000,7.21200,7.26500,775.25000,208.00000,854.50000,5.80000,253.40462,5.57000,1.66000,127.20916,34.78218,4118.00000,4121.00000,4097.00000,4100.00000,nan,6.05000,354.21300,nan,2161.36850
4130,705.00000,623.00000,623.00000,nan,5.50000,46.00000,6.30000,2.30000,6.70000,80.00000,9.00000,7.20000,7.19200,7.24000,774.60000,208.00000,855.00000,5.80000,253.55498,5.59000,1.65000,127.20925,34.78222,4127.00000,4130.00000,4106.00000,4109.00000,nan,6.00000,354.45400,nan,2164.55200
4140,706.50000,622.25000,622.25000,nan,5.45000,46.10000,6.25000,2.25000,6.70000,80.00000,8.90000,7.10000,7.15350,7.20500,773.85000,207.00000,856.50000,5.80000,253.73783,5.60500,1.63500,127.20935,34.78225,4136.50000,4139.50000,4116.00000,4119.00000,nan,6.25000,354.70050,nan,2166.88650
4150,708.00000,621.50000,621.50000,nan,5.40000,46.10000,6.20000,2.20000,6.60000,80.00000,8.90000,7.10000,7.12600,7.18000,773.10000,207.00000,858.00000,5.80000,253.98718,5.61000,1.61000,127.20945,34.78227,4146.00000,4149.00000,4126.00000,4129.00000,nan,6.20000,354.94100,nan,2168.01500
4160,709.50000,620.85000,620.85000,nan,5.30000,46.15000,6.10000,2.10000,6.55000,80.00000,8.85000,7.10000,7.11250,7.16500,772.50000,207.00000,859.00000,5.80000,254.25732,5.60500,1.58000,127.20955,34.78227,4155.00000,4158.00000,4135.00000,4138.00000,nan,6.00000,355.19150,nan,2168.33650
4170,711.50000,619.90000,619.90000,nan,5.20000,46.20000,6.00000,2.05000,6.45000,80.00000,8.80000,7.00000,7.08300,7.13500,771.60000,206.00000,860.50000,5.80000,254.61898,5.58000,1.53500,127.20969,34.78230,4167.00000,4170.00000,4147.50000,4150.50000,nan,6.35000,355.52850,nan,2169.07600
4180,713.50000,619.00000,619.00000,nan,5.10000,46.20000,5.90000,2.00000,6.30000,80.00000,8.70000,7.00000,7.06200,7.11500,770.75000,206.00000,862.50000,5.70000,255.17494,5.53500,1.46500,127.20982,34.78231,4179.50000,4182.50000,4161.00000,4164.00000,nan,6.00000,355.86150,nan,2170.58800
4190,715.00000,618.30000,618.30000,nan,5.00000,46.20000,5.80000,2.00000,6.20000,80.00000,8.70000,7.00000,7.05300,7.10000,770.10000,206.00000,863.00000,5.70000,255.57082,5.48000,1.41000,127.20993,34.78234,4188.00000,4191.00000,4170.00000,4173.00000,nan,6.00000,356.10800,nan,2172.55800
4200,716.50000,617.55000,617.55000,nan,4.95000,46.20000,5.65000,1.90000,6.15000,81.00000,8.60000,7.00000,7.03850,7.08500,769.50000,205.50000,864.50000,5.60000,256.15063,5.41500,1.33500,127.21002,34.78236,4198.00000,4201.00000,4180.00000,4183.00000,nan,6.25000,356.34150,nan,2175.05000
4210,718.00000,616.90000,616.90000,nan,4.80000,46.20000,5.60000,1.90000,6.00000,81.00000,8.60000,6.90000,7.01900,7.07000,768.90000,205.00000,866.00000,5.50000,256.82528,5.34000,1.25000,127.21012,34.78239,4207.00000,4210.00000,4190.00000,4193.00000,nan,6.40000,356.57800,nan,2177.31100
4220,719.50000,616.15000,616.15000,nan,4.80000,46.20000,5.50000,1.75000,5.95000,81.00000,8.50000,6.90000,6.97800,7.02500,768.25000,205.00000,867.00000,5.35000,257.61544,5.26000,1.15500,127.21021,34.78242,4217.00000,4220.00000,4198.00000,4201.00000,nan,6.35000,356.80850,nan,2179.77400
4230,721.00000,615.40000,615.40000,nan,4.70000,46.30000,5.40000,1.60000,5.90000,80.00000,8.50000,6.80000,6.92000,6.97000,767.50000,204.00000,868.00000,5.30000,258.51967,5.17000,1.05000,127.21030,34.78244,4226.00000,4229.00000,4207.00000,4210.00000,nan,6.30000,357.02300,nan,2182.42900
4240,722.50000,614.75000,614.75000,nan,4.70000,46.35000,5.40000,1.35000,5.85000,79.00000,8.50000,6.65000,6.78950,6.83500,766.75000,203.50000,869.00000,5.15000,259.49638,5.07000,0.94000,127.21037,34.78247,4236.00000,4239.00000,4217.50000,4220.50000,nan,6.35000,357.21750,nan,2184.58550
4250,724.00000,614.00000,614.00000,nan,4.70000,46.50000,5.40000,0.80000,5.80000,76.00000,8.50000,6.40000,6.54500,6.59000,765.90000,202.00000,869.00000,5.00000,260.63118,4.97000,0.82000,127.21046,34.78249,4246.00000,4249.00000,4228.00000,4231.00000,nan,6.50000,357.42000,nan,2186.32500
4260,725.50000,613.25000,613.25000,nan,4.70000,46.60000,5.40000,0.25000,5.80000,73.00000,8.50000,6.20000,6.30900,6.34500,765.15000,201.00000,869.00000,4.95000,261.98535,4.86500,0.68500,127.21054,34.78251,4255.00000,4258.00000,4237.50000,4240.50000,nan,6.35000,357.62500,nan,2187.60350
4270,727.50000,612.30000,612.30000,nan,4.60000,46.60000,5.35000,-0.20000,5.65000,70.50000,8.40000,5.95000,6.09550,6.13500,764.25000,199.50000,869.50000,4.75000,263.76653,4.71500,0.51500,127.21066,34.78251,4268.00000,4271.00000,4250.00000,4253.00000,nan,6.50000,357.88200,nan,2188.82000
4280,729.00000,611.60000,611.60000,nan,4.60000,46.70000,5.30000,-0.50000,5.60000,70.00000,8.40000,5.80000,5.97000,6.01000,763.60000,199.00000,870.00000,4.60000,265.28779,4.61000,0.38000,127.21073,34.78252,4278.00000,4281.00000,4259.00000,4262.00000,nan,6.60000,358.05900,nan,2189.62400
4290,730.50000,610.85000,610.85000,nan,4.50000,46.75000,5.20000,-0.90000,5.50000,68.00000,8.40000,5.70000,5.80400,5.83500,762.80000,197.50000,871.00000,4.50000,267.01391,4.50500,0.23500,127.21079,34.78253,4287.50000,4290.50000,4267.00000,4270.00000,nan,6.60000,358.22000,nan,2189.72600
4300,732.00000,610.10000,610.10000,nan,4.60000,46.90000,5.30000,-1.70000,5.50000,64.00000,8.40000,5.40000,5.48100,5.51000,761.90000,196.00000,871.00000,4.40000,268.56790,4.40000,0.11000,127.21086,34.78252,4298.00000,4301.00000,4276.00000,4279.00000,nan,6.70000,358.37300,nan,2188.80200
4310,733.50000,609.35000,609.35000,nan,4.65000,47.10000,5.35000,-3.00000,5.50000,57.50000,8.45000,4.85000,4.97000,4.99500,761.00000,193.00000,869.50000,4.30000,270.26649,4.30000,-0.02000,127.21092,34.78251,4307.50000,4310.50000,4286.00000,4289.00000,nan,6.35000,358.51800,nan,2187.83000
4320,735.00000,608.70000,608.70000,nan,4.80000,47.40000,5.60000,-5.10000,5.60000,49.00000,8.60000,4.20000,4.26100,4.28000,760.00000,190.00000,867.00000,4.20000,271.90915,4.20000,-0.14000,127.21097,34.78250,4317.00000,4320.00000,4297.00000,4300.00000,nan,6.10000,358.64300,nan,2186.69500
4330,736.50000,607.95000,607.95000,nan,5.10000,47.85000,5.90000,-8.75000,5.65000,36.00000,8.75000,3.15000,3.23150,3.24000,758.85000,184.50000,863.50000,4.10000,273.61973,4.11000,-0.26000,127.21102,34.78249,4326.00000,4329.00000,4307.50000,4310.50000,nan,6.30000,358.75950,nan,2184.94200
4340,738.00000,607.20000,607.20000,nan,5.30000,48.20000,6.10000,-10.30000,5.80000,31.00000,8.80000,2.80000,2.84300,2.85000,757.60000,182.00000,863.00000,4.00000,275.25868,4.02000,-0.37000,127.21108,34.78247,4336.00000,4339.00000,4318.00000,4321.00000,nan,6.60000,358.91100,nan,2182.57300
4350,739.50000,606.45000,606.45000,nan,5.35000,48.35000,6.20000,-10.80000,5.80000,30.00000,8.90000,2.65000,2.73750,2.74500,756.55000,181.50000,864.00000,3.95000,276.73940,3.93500,-0.46500,127.21117,34.78244,4346.00000,4349.00000,4328.50000,4331.50000,nan,6.75000,359.11050,nan,2179.41400
4360,741.50000,605.55000,605.55000,nan,5.40000,48.55000,6.20000,-11.85000,5.80000,27.50000,8.90000,2.45000,2.52800,2.53500,755.35000,180.50000,865.00000,3.85000,278.62230,3.82500,-0.58000,127.21128,34.78242,4359.00000,4362.00000,4340.50000,4343.50000,nan,6.20000,359.38500,nan,2176.38550
4370,743.00000,604.90000,604.90000,nan,5.40000,48.70000,6.30000,-12.70000,5.80000,26.00000,8.90000,2.30000,2.36700,2.37000,754.60000,179.00000,865.00000,3.80000,279.98183,3.75000,-0.66000,127.21136,34.78241,4368.00000,4371.00000,4348.00000,4351.00000,nan,6.10000,359.56900,nan,2175.92600
4380,744.50000,604.15000,604.15000,nan,5.45000,48.80000,6.30000,-13.55000,5.80000,24.00000,8.90000,2.15000,2.20000,2.20500,753.65000,178.50000,866.00000,3.75000,281.23496,3.67500,-0.73000,127.21142,34.78243,4377.50000,4380.50000,4357.00000,4360.00000,nan,6.60000,359.73500,nan,2176.90450
4390,746.00000,603.40000,603.40000,nan,5.50000,49.00000,6.30000,-14.60000,5.80000,22.00000,9.00000,2.00000,2.01800,2.02000,752.70000,177.00000,866.00000,3.70000,282.49519,3.61000,-0.80000,127.21149,34.78243,4388.00000,4391.00000,4367.00000,4370.00000,nan,6.90000,359.88600,nan,2178.31300
4400,747.50000,602.65000,602.65000,nan,5.50000,49.10000,6.40000,-15.50000,5.80000,20.50000,9.00000,1.85000,1.88750,1.89000,751.75000,176.50000,867.00000,3.65000,283.46521,3.55000,-0.85000,127.21153,34.78243,4397.50000,4400.50000,4378.00000,4381.00000,nan,6.40000,179.99500,nan,2178.57650
4410,749.00000,602.00000,602.00000,nan,5.50000,49.20000,6.30000,-15.80000,5.80000,20.00000,9.00000,1.80000,1.83200,1.84000,751.10000,176.00000,868.00000,3.60000,284.46036,3.49000,-0.90000,127.21157,34.78242,4407.00000,4410.00000,4389.00000,4392.00000,nan,6.00000,0.09100,nan,2177.03000
4420,750.50000,601.25000,601.25000,nan,5.40000,49.20000,6.25000,-15.95000,5.70000,20.00000,8.90000,1.75000,1.81500,1.81500,750.35000,176.00000,869.50000,3.60000,285.51552,3.44000,-0.95500,127.21161,34.78239,4416.50000,4419.50000,4398.00000,4401.00000,nan,6.55000,0.19500,nan,2173.96050
4430,752.00000,600.50000,600.50000,nan,5.40000,49.30000,6.20000,-16.10000,5.70000,20.00000,8.90000,1.70000,1.80300,1.81000,749.50000,176.00000,871.00000,3.50000,286.38954,3.40000,-1.00000,127.21166,34.78237,4427.00000,4430.00000,4407.00000,4410.00000,nan,6.80000,0.30500,nan,2170.86900
4440,753.50000,599.85000,599.85000,nan,5.30000,49.30000,6.20000,-16.20000,5.60000,19.50000,8.85000,1.70000,1.78550,1.79000,748.75000,175.00000,871.50000,3.50000,287.27632,3.36000,-1.04500,127.21172,34.78235,4436.00000,4439.00000,4417.00000,4420.00000,nan,6.35000,0.44050,nan,2168.63800
4450,755.00000,599.20000,599.20000,nan,5.30000,49.40000,6.10000,-16.50000,5.60000,19.00000,8.80000,1.70000,1.74400,1.75000,748.00000,175.00000,873.00000,3.50000,288.12469,3.33000,-1.09000,127.21178,34.78234,4445.00000,4448.00000,4426.00000,4429.00000,nan,6.10000,0.59400,nan,2167.52200
4460,756.50000,598.45000,598.45000,nan,5.30000,49.50000,6.10000,-16.85000,5.60000,18.50000,8.80000,1.60000,1.69350,1.69500,747.20000,174.50000,874.00000,3.50000,288.90034,3.31500,-1.13500,127.21184,34.78233,4455.00000,4458.00000,4436.50000,4439.50000,nan,6.30000,0.73950,nan,2167.16000
4470,758.50000,597.55000,597.55000,nan,5.30000,49.65000,6.10000,-17.40000,5.50000,17.50000,8.80000,1.55000,1.62100,1.62500,746.15000,174.00000,875.50000,3.50000,290.00395,3.31000,-1.20500,127.21191,34.78231,4467.00000,4470.00000,4450.00000,4453.00000,nan,6.30000,0.89800,nan,2165.16800
4480,760.00000,596.80000,596.80000,nan,5.30000,49.70000,6.10000,-18.20000,5.50000,16.00000,8.80000,1.50000,1.51600,1.52000,745.30000,173.00000,876.00000,3.50000,290.68872,3.31000,-1.25000,127.21195,34.78229,4477.00000,4480.00000,4460.00000,4462.00000,nan,6.40000,1.00400,nan,2162.80600
4490,761.50000,596.15000,596.15000,nan,5.30000,49.90000,6.20000,-19.20000,5.60000,15.00000,8.85000,1.35000,1.38950,1.39500,744.30000,172.50000,877.00000,3.60000,291.25051,3.33000,-1.29500,127.21200,34.78227,4486.50000,4489.50000,4469.00000,4472.00000,nan,6.50000,1.11100,nan,2160.76950
4500,763.50000,595.20000,595.20000,nan,5.35000,50.05000,6.20000,-20.05000,5.60000,14.00000,8.90000,1.25000,1.29800,1.30000,743.20000,172.00000,878.50000,3.60000,291.90393,3.37000,-1.35500,127.21205,34.78225,4499.00000,4502.00000,4481.50000,4484.50000,nan,6.20000,1.26250,nan,2158.99100
4510,765.00000,594.50000,594.50000,nan,5.30000,50.20000,6.20000,-20.40000,5.60000,14.00000,8.90000,1.20000,1.26300,1.26000,742.30000,171.00000,879.00000,3.70000,292.38014,3.40000,-1.40000,127.21211,34.78225,4509.00000,4512.00000,4490.00000,4493.00000,nan,6.60000,1.38900,nan,2158.12200
4520,766.50000,593.80000,593.80000,nan,5.30000,50.25000,6.20000,-20.75000,5.50000,13.00000,8.90000,1.20000,1.22250,1.22500,741.50000,171.00000,880.50000,3.75000,292.61396,3.44500,-1.43500,127.21216,34.78224,4518.50000,4521.50000,4499.00000,4502.00000,nan,6.40000,1.52400,nan,2156.63100
4530,768.00000,593.10000,593.10000,nan,5.30000,50.40000,6.20000,-21.10000,5.50000,13.00000,8.80000,1.10000,1.18900,1.19000,740.70000,171.00000,882.00000,3.80000,292.84099,3.49000,-1.47000,127.21222,34.78221,4528.00000,4531.00000,4508.00000,4511.00000,nan,6.30000,1.66900,nan,2154.59700
4540,769.50000,592.40000,592.40000,nan,5.30000,50.45000,6.20000,-21.00000,5.50000,13.00000,8.80000,1.15000,1.20150,1.20000,739.80000,171.00000,882.50000,3.85000,293.00324,3.54500,-1.50500,127.21228,34.78218,4537.50000,4540.50000,4518.00000,4521.00000,nan,6.60000,1.81200,nan,2151.74400
4550,771.00000,591.70000,591.70000,nan,5.30000,50.50000,6.10000,-20.60000,5.50000,13.00000,8.80000,1.20000,1.24600,1.25000,739.00000,171.00000,885.00000,3.90000,293.08292,3.59000,-1.53000,127.21233,34.78215,4547.00000,4550.00000,4528.00000,4531.00000,nan,6.40000,1.93200,nan,2148.41100
4560,772.50000,591.00000,591.00000,nan,5.20000,50.60000,6.10000,-20.05000,5.50000,14.00000,8.80000,1.25000,1.30500,1.31000,738.20000,171.00000,886.50000,3.95000,293.09388,3.63500,-1.55000,127.21238,34.78212,4557.00000,4560.00000,4537.50000,4540.50000,nan,6.30000,2.05800,nan,2145.26500
4570,774.00000,590.30000,590.30000,nan,5.20000,50.70000,6.10000,-19.60000,5.40000,15.00000,8.80000,1.30000,1.36300,1.36000,737.40000,171.00000,888.00000,4.00000,292.97272,3.68000,-1.56000,127.21244,34.78210,4566.00000,4569.00000,4548.00000,4551.00000,nan,6.40000,2.21600,nan,2142.99400
4580,775.50000,589.65000,589.65000,nan,5.25000,50.85000,6.10000,-19.35000,5.50000,15.00000,8.80000,1.30000,1.39350,1.39500,736.45000,171.00000,889.50000,4.00000,292.88184,3.72000,-1.57000,127.21251,34.78209,4576.00000,4579.00000,4557.50000,4560.50000,nan,6.20000,2.40600,nan,2141.19200
4590,777.50000,588.75000,588.75000,nan,5.30000,51.05000,6.20000,-18.60000,5.55000,15.50000,8.85000,1.40000,1.48800,1.49000,735.15000,171.00000,891.50000,4.10000,292.69025,3.75500,-1.57000,127.21263,34.78205,4588.00000,4591.00000,4570.50000,4573.50000,nan,6.10000,2.66900,nan,2138.80850
4600,779.00000,588.10000,588.10000,nan,5.30000,51.20000,6.20000,-17.70000,5.60000,17.00000,8.90000,1.50000,1.61000,1.61000,734.20000,171.00000,893.00000,4.10000,292.60907,3.77000,-1.57000,127.21270,34.78204,4598.00000,4601.00000,4580.00000,4583.00000,nan,6.50000,2.86000,nan,2137.33800
4610,780.50000,587.35000,587.35000,nan,5.30000,51.30000,6.20000,-16.95000,5.60000,18.50000,8.90000,1.60000,1.70800,1.71000,733.20000,171.00000,894.50000,4.10000,292.54428,3.77000,-1.56500,127.21277,34.78202,4607.50000,4610.50000,4589.00000,4592.00000,nan,6.60000,3.03100,nan,2135.36500
4620,782.00000,586.70000,586.70000,nan,5.30000,51.30000,6.20000,-15.70000,5.60000,20.00000,8.80000,1.80000,1.89800,1.90000,732.40000,172.00000,897.00000,4.10000,292.40312,3.76000,-1.55000,127.21283,34.78199,4617.00000,4620.00000,4599.00000,4602.00000,nan,6.30000,3.18800,nan,2132.37500
4630,783.50000,586.00000,586.00000,nan,5.20000,51.35000,6.05000,-13.85000,5.60000,24.00000,8.80000,2.10000,2.22300,2.22500,731.65000,173.50000,900.00000,4.00000,292.36855,3.73000,-1.53500,127.21289,34.78196,4626.00000,4629.00000,4608.00000,4611.00000,nan,6.00000,3.34500,nan,2128.53600
4640,785.50000,585.15000,585.15000,nan,5.10000,51.35000,5.95000,-13.00000,5.50000,25.50000,8.70000,2.25000,2.37850,2.38500,730.80000,174.00000,902.00000,4.00000,292.47025,3.67500,-1.52000,127.21298,34.78190,4638.00000,4641.00000,4619.50000,4622.50000,nan,6.10000,3.56050,nan,2123.50750
4650,787.00000,584.50000,584.50000,nan,5.10000,51.40000,5.90000,-14.20000,5.40000,23.00000,8.70000,2.00000,2.16300,2.17000,730.20000,173.00000,902.00000,3.90000,292.58623,3.63000,-1.51000,127.21304,34.78188,4648.00000,4651.00000,4629.00000,4632.00000,nan,6.20000,3.72500,nan,2121.08300
4660,788.50000,583.80000,583.80000,nan,5.10000,51.55000,5.90000,-16.30000,5.40000,19.50000,8.70000,1.70000,1.82500,1.83000,729.45000,171.00000,902.00000,3.90000,292.92686,3.57000,-1.51000,127.21310,34.78187,4657.00000,4660.00000,4638.00000,4641.00000,nan,6.35000,3.88100,nan,2121.06850
4670,790.00000,583.10000,583.10000,nan,5.10000,51.70000,5.90000,-18.00000,5.30000,17.00000,8.70000,1.50000,1.58200,1.59000,728.70000,170.00000,902.00000,3.80000,293.33675,3.50000,-1.51000,127.21317,34.78187,4667.00000,4670.00000,4648.00000,4651.00000,nan,6.30000,4.03900,nan,2121.47000
4680,791.50000,582.45000,582.45000,nan,5.00000,51.70000,5.85000,-17.25000,5.30000,18.00000,8.70000,1.60000,1.68650,1.69000,727.90000,170.00000,904.00000,3.75000,293.83061,3.43000,-1.51500,127.21323,34.78186,4676.00000,4679.00000,4656.00000,4659.00000,nan,6.30000,4.20450,nan,2120.52900
4690,793.00000,581.80000,581.80000,nan,4.90000,51.70000,5.80000,-14.50000,5.30000,23.00000,8.60000,2.00000,2.12500,2.13000,727.10000,172.00000,907.00000,3.70000,294.62356,3.36000,-1.54000,127.21330,34.78184,4686.00000,4689.00000,4666.00000,4669.00000,nan,6.50000,4.37300,nan,2119.18700
4700,794.50000,581.10000,581.10000,nan,4.85000,51.70000,5.65000,-11.30000,5.30000,30.00000,8.55000,2.60000,2.75900,2.76500,726.25000,174.50000,911.50000,3.65000,295.54139,3.27500,-1.56500,127.21336,34.78182,4695.00000,4698.00000,4676.00000,4679.00000,nan,6.35000,4.52700,nan,2117.89150
4710,796.50000,580.15000,580.15000,nan,4.65000,51.60000,5.45000,-8.65000,5.20000,37.50000,8.45000,3.20000,3.40650,3.41500,725.25000,177.50000,916.00000,3.60000,296.95945,3.18500,-1.62000,127.21343,34.78180,4708.00000,4711.00000,4689.00000,4692.00000,nan,6.60000,4.70400,nan,2115.70500
4720,798.00000,579.40000,579.40000,nan,4.50000,51.60000,5.30000,-7.40000,5.10000,41.00000,8.40000,3.50000,3.73600,3.75000,724.60000,179.00000,919.00000,3.50000,298.30076,3.12000,-1.68000,127.21347,34.78179,4718.00000,4721.00000,4698.00000,4701.00000,nan,6.60000,4.81200,nan,2114.13000
4730,799.50000,578.80000,578.80000,nan,4.40000,51.60000,5.15000,-6.80000,5.05000,43.50000,8.30000,3.65000,3.92850,3.94000,723.90000,179.00000,921.50000,3.50000,299.69444,3.06000,-1.74500,127.21350,34.78177,4727.00000,4730.00000,4706.50000,4709.50000,nan,6.15000,4.88400,nan,2112.49300
4740,801.50000,578.00000,578.00000,nan,4.30000,51.60000,5.05000,-6.55000,5.00000,45.00000,8.25000,3.70000,4.01350,4.03000,723.20000,179.50000,923.50000,3.50000,301.70347,2.99500,-1.85000,127.21355,34.78175,4739.00000,4742.00000,4718.50000,4721.50000,nan,5.80000,5.00050,nan,2110.39300
4750,803.00000,577.30000,577.30000,nan,4.20000,51.60000,4.90000,-6.40000,4.90000,46.00000,8.20000,3.80000,4.06800,4.08000,722.60000,180.00000,925.00000,3.50000,303.37624,2.96000,-1.95000,127.21359,34.78173,4748.00000,4751.00000,4729.00000,4732.00000,nan,5.90000,5.12600,nan,2108.95700
4760,804.50000,576.65000,576.65000,nan,4.15000,51.60000,4.85000,-6.00000,4.85000,47.50000,8.15000,3.85000,4.19250,4.21000,721.90000,180.00000,927.00000,3.60000,304.86736,2.93500,-2.04500,127.21365,34.78171,4757.00000,4760.00000,4738.00000,4741.00000,nan,6.20000,5.25750,nan,2106.82750
4770,806.00000,576.00000,576.00000,nan,4.00000,51.50000,4.70000,-5.30000,4.70000,51.00000,8.10000,4.10000,4.43500,4.45000,721.30000,181.00000,929.00000,3.60000,306.49130,2.92000,-2.16000,127.21369,34.78168,4767.00000,4770.00000,4747.00000,4750.00000,nan,6.40000,5.38300,nan,2103.95500
4780,807.50000,575.30000,575.30000,nan,3.85000,51.50000,4.55000,-4.30000,4.65000,55.50000,8.00000,4.40000,4.78900,4.81000,720.65000,182.50000,932.00000,3.70000,307.92250,2.92000,-2.27500,127.21373,34.78164,4776.00000,4779.00000,4757.50000,4760.50000,nan,6.30000,5.49800,nan,2100.58100
4790,809.00000,574.70000,574.70000,nan,3.70000,51.50000,4.40000,-3.50000,4.60000,59.00000,7.90000,4.70000,5.08700,5.11000,720.00000,184.00000,935.00000,3.80000,309.20411,2.93000,-2.39000,127.21377,34.78161,4786.00000,4789.00000,4769.00000,4772.00000,nan,6.40000,5.60300,nan,2097.03100
4800,810.50000,573.95000,573.95000,nan,3.70000,51.50000,4.30000,-3.15000,4.55000,61.00000,7.90000,4.80000,5.22300,5.25000,719.25000,184.00000,936.50000,3.85000,310.34483,2.95500,-2.51000,127.21381,34.78158,4795.50000,4798.50000,4779.00000,4782.00000,nan,6.55000,5.71300,nan,2093.24550
4810,812.00000,573.30000,573.30000,nan,3.60000,51.60000,4.30000,-3.10000,4.50000,62.00000,7.90000,4.80000,5.27200,5.30000,718.40000,184.00000,939.00000,4.00000,311.43002,2.98000,-2.63000,127.21385,34.78154,4805.00000,4808.00000,4788.00000,4791.00000,nan,6.70000,5.83300,nan,2089.71600
4820,813.50000,572.55000,572.55000,nan,3.60000,51.60000,4.20000,-3.00000,4.50000,62.00000,7.85000,4.90000,5.30300,5.33000,717.65000,184.00000,939.50000,4.05000,312.32087,3.02000,-2.75000,127.21390,34.78151,4815.00000,4818.00000,4797.00000,4800.00000,nan,6.40000,5.95000,nan,2086.94350
4830,815.50000,571.70000,571.70000,nan,3.50000,51.70000,4.10000,-3.00000,4.40000,62.00000,7.80000,4.90000,5.31150,5.34000,716.80000,184.00000,941.50000,4.25000,313.27301,3.07500,-2.89500,127.21397,34.78146,4828.00000,4831.00000,4809.00000,4812.00000,nan,6.35000,6.13150,nan,2082.72850
4840,817.00000,571.00000,571.00000,nan,3.40000,51.70000,4.10000,-3.00000,4.30000,63.00000,7.80000,4.90000,5.31100,5.34000,716.10000,184.00000,943.00000,4.30000,313.96860,3.11000,-3.00000,127.21402,34.78142,4837.00000,4840.00000,4818.00000,4821.00000,nan,6.30000,6.29200,nan,2078.05200
4850,818.50000,570.35000,570.35000,nan,3.40000,51.75000,4.00000,-2.80000,4.30000,64.00000,7.70000,4.95000,5.41000,5.44000,715.40000,184.00000,944.50000,4.40000,314.44910,3.15000,-3.09000,127.21407,34.78136,4846.50000,4849.50000,4827.50000,4830.50000,nan,6.20000,6.43300,nan,2072.00000
4860,820.00000,569.70000,569.70000,nan,3.30000,51.80000,3.90000,-2.50000,4.30000,66.00000,7.70000,5.10000,5.54300,5.57000,714.70000,184.00000,947.00000,4.50000,314.90977,3.18000,-3.17000,127.21412,34.78130,4856.00000,4859.00000,4838.00000,4841.00000,nan,6.40000,6.57200,nan,2065.90900
4870,821.50000,569.00000,569.00000,nan,3.25000,51.80000,3.85000,-2.40000,4.20000,66.50000,7.70000,5.10000,5.59900,5.63000,713.95000,184.00000,948.50000,4.55000,315.31115,3.20500,-3.24000,127.21418,34.78125,4866.00000,4869.00000,4848.50000,4851.50000,nan,6.55000,6.74400,nan,2061.44900
4880,823.50000,568.10000,568.10000,nan,3.15000,51.85000,3.75000,-2.45000,4.10000,66.50000,7.60000,5.10000,5.56600,5.59500,713.10000,184.00000,950.00000,4.60000,315.83286,3.22000,-3.31500,127.21425,34.78120,4878.00000,4881.00000,4861.00000,4864.00000,nan,6.20000,6.96150,nan,2056.69850
4890,825.00000,567.50000,567.50000,nan,3.10000,51.90000,3.60000,-2.50000,4.00000,67.00000,7.60000,5.00000,5.54500,5.58000,712.50000,184.00000,951.00000,4.60000,316.13356,3.22000,-3.35000,127.21431,34.78115,4887.00000,4890.00000,4869.00000,4872.00000,nan,6.00000,7.11500,nan,2052.20200
4900,826.50000,566.85000,566.85000,nan,3.00000,51.90000,3.55000,-2.50000,3.95000,67.00000,7.50000,5.00000,5.54700,5.58000,711.90000,184.00000,952.50000,4.70000,316.47996,3.20500,-3.37500,127.21437,34.78110,4897.00000,4900.00000,4878.00000,4881.00000,nan,6.10000,7.30000,nan,2047.44250
