HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
4120,762.50000,621.60000,621.60000,nan,6.80000,47.75000,7.80000,-23.45000,7.00000,9.50000,9.80000,0.95000,0.92100,0.92500,772.25000,176.50000,823.00000,7.75000,289.12298,7.34000,-2.54500,127.20316,34.76434,4117.50000,4120.50000,4094.50000,4097.50000,nan,4.95000,282.47850,nan,784.43050
4130,764.50000,620.90000,620.90000,nan,6.80000,47.80000,7.80000,-25.20000,6.90000,8.00000,9.80000,0.80000,0.79000,0.79000,771.55000,176.00000,824.00000,7.85000,288.48108,7.45000,-2.49000,127.20342,34.76423,4126.00000,4129.00000,4103.50000,4106.50000,nan,4.40000,281.90400,nan,758.07800
4140,767.00000,620.06667,620.06667,nan,6.70000,47.86667,7.70000,-27.13333,6.83333,6.66667,9.76667,0.66667,0.66367,0.66333,770.73333,175.00000,824.66667,7.90000,287.68772,7.54667,-2.40667,127.20359,34.76401,4137.00000,4140.00000,4115.33333,4118.33333,nan,4.60000,280.34100,nan,738.69000
4150,769.00000,619.30000,619.30000,nan,6.60000,47.90000,7.60000,-28.10000,6.70000,6.00000,9.70000,0.60000,0.60600,0.61000,770.00000,175.00000,826.00000,7.90000,287.11332,7.60000,-2.34000,127.20370,34.76390,4148.00000,4151.00000,4127.00000,4130.00000,nan,5.50000,279.53900,nan,726.45800
4160,771.00000,618.53333,618.53333,nan,6.60000,47.93333,7.56667,-27.70000,6.70000,6.33333,9.70000,0.63333,0.63267,0.63333,769.23333,175.00000,827.33333,7.93333,286.60253,7.61333,-2.27000,127.20390,34.76391,4157.66667,4160.66667,4137.00000,4140.00000,nan,4.70000,279.81433,nan,708.37533
4170,773.50000,617.70000,617.70000,nan,6.50000,48.00000,7.50000,-27.25000,6.60000,7.00000,9.60000,0.65000,0.66100,0.66000,768.30000,174.50000,829.00000,7.90000,286.18921,7.59500,-2.20500,127.20415,34.76397,4168.50000,4171.50000,4148.00000,4151.00000,nan,4.70000,280.72400,nan,687.08850
4180,775.50000,616.90000,616.90000,nan,6.50000,48.10000,7.45000,-28.40000,6.60000,6.00000,9.60000,0.60000,0.59400,0.59000,767.45000,174.00000,830.00000,7.85000,285.96544,7.55000,-2.16000,127.20425,34.76400,4179.00000,4182.00000,4159.00000,4162.00000,nan,5.50000,281.15800,nan,679.17850
4190,777.00000,616.20000,616.20000,nan,6.50000,48.20000,7.40000,-29.50000,6.60000,6.00000,9.60000,0.50000,0.53400,0.53000,766.70000,174.00000,831.00000,7.80000,285.83449,7.51000,-2.13000,127.20429,34.76400,4188.00000,4191.00000,4168.00000,4171.00000,nan,6.10000,281.15200,nan,674.95600
4200,778.50000,615.60000,615.60000,nan,6.50000,48.25000,7.40000,-30.65000,6.50000,5.00000,9.60000,0.50000,0.48200,0.48500,765.95000,173.00000,832.00000,7.75000,285.75756,7.46000,-2.10500,127.20440,34.76396,4196.50000,4199.50000,4175.50000,4178.50000,nan,5.50000,281.03450,nan,665.20000
4210,780.50000,614.90000,614.90000,nan,6.50000,48.35000,7.40000,-32.40000,6.55000,4.00000,9.60000,0.40000,0.40750,0.41000,765.00000,172.50000,833.00000,7.70000,285.78153,7.39500,-2.09000,127.20464,34.76391,4206.00000,4209.00000,4185.00000,4188.00000,nan,4.60000,280.83600,nan,641.88550
4220,782.50000,614.10000,614.10000,nan,6.45000,48.45000,7.40000,-34.45000,6.50000,3.50000,9.60000,0.30000,0.33350,0.33000,764.20000,172.00000,834.00000,7.60000,285.90412,7.33500,-2.09000,127.20493,34.76382,4216.50000,4219.50000,4194.50000,4197.50000,nan,5.50000,280.36600,nan,613.94700
4230,784.50000,613.20000,613.20000,nan,6.40000,48.55000,7.40000,-34.85000,6.45000,3.00000,9.55000,0.30000,0.32100,0.32000,763.20000,172.00000,835.50000,7.60000,286.10130,7.27500,-2.10000,127.20517,34.76373,4228.00000,4231.00000,4206.50000,4209.50000,nan,6.05000,279.88850,nan,590.10700
4240,786.00000,612.50000,612.50000,nan,6.40000,48.60000,7.30000,-34.80000,6.40000,3.00000,9.50000,0.30000,0.32300,0.32000,762.40000,172.00000,837.00000,7.50000,286.22682,7.25000,-2.11000,127.20531,34.76372,4238.00000,4241.00000,4215.00000,4218.00000,nan,6.20000,279.92600,nan,577.42500
4250,787.50000,611.85000,611.85000,nan,6.30000,48.65000,7.30000,-34.95000,6.40000,3.00000,9.50000,0.30000,0.32000,0.32000,761.70000,171.00000,838.50000,7.50000,286.36810,7.23500,-2.12500,127.20539,34.76375,4247.00000,4250.00000,4223.50000,4226.50000,nan,6.10000,280.36850,nan,570.09300
4260,789.50000,610.90000,610.90000,nan,6.25000,48.70000,7.20000,-35.45000,6.30000,3.00000,9.45000,0.30000,0.30400,0.30500,760.80000,171.00000,839.50000,7.50000,286.52460,7.23000,-2.14500,127.20546,34.76377,4259.00000,4262.00000,4235.00000,4238.00000,nan,6.00000,280.81100,nan,564.84850
4270,791.00000,610.30000,610.30000,nan,6.20000,48.80000,7.20000,-35.90000,6.30000,3.00000,9.40000,0.30000,0.29000,0.29000,760.10000,171.00000,841.00000,7.60000,286.61208,7.24000,-2.16000,127.20550,34.76374,4267.00000,4270.00000,4244.00000,4247.00000,nan,5.50000,280.51000,nan,560.38000
4280,792.50000,609.70000,609.70000,nan,6.20000,48.85000,7.20000,-36.10000,6.30000,3.00000,9.40000,0.30000,0.28650,0.29000,759.35000,171.00000,842.00000,7.60000,286.62345,7.28500,-2.17500,127.20556,34.76365,4275.50000,4278.50000,4251.50000,4254.50000,nan,5.30000,279.60950,nan,552.97350
4290,794.50000,608.80000,608.80000,nan,6.20000,48.95000,7.15000,-36.00000,6.25000,3.00000,9.40000,0.30000,0.28950,0.29000,758.25000,170.50000,843.50000,7.70000,286.59570,7.36500,-2.19500,127.20569,34.76355,4287.50000,4290.50000,4264.50000,4267.50000,nan,6.40000,278.66850,nan,540.44800
4300,796.00000,608.10000,608.10000,nan,6.20000,49.00000,7.10000,-35.90000,6.20000,3.00000,9.40000,0.30000,0.29200,0.29000,757.50000,170.00000,845.00000,7.80000,286.45198,7.45000,-2.20000,127.20580,34.76354,4297.00000,4300.00000,4275.00000,4278.00000,nan,6.20000,278.66600,nan,530.05900
4310,797.50000,607.40000,607.40000,nan,6.05000,49.00000,7.00000,-35.85000,6.15000,3.00000,9.35000,0.30000,0.29450,0.29500,756.90000,170.00000,846.50000,7.85000,286.22528,7.56000,-2.20000,127.20594,34.76355,4306.00000,4309.00000,4284.00000,4287.00000,nan,6.15000,279.08250,nan,518.10050
4320,799.50000,606.45000,606.45000,nan,5.95000,49.05000,6.90000,-35.85000,6.00000,3.00000,9.25000,0.30000,0.29400,0.29000,756.00000,170.00000,848.00000,8.05000,285.83290,7.74000,-2.19500,127.20614,34.76354,4319.00000,4322.00000,4296.00000,4299.00000,nan,6.30000,279.21700,nan,499.32800
4330,801.00000,605.80000,605.80000,nan,5.90000,49.10000,6.80000,-36.00000,6.00000,3.00000,9.20000,0.30000,0.28900,0.29000,755.40000,170.00000,849.00000,8.20000,285.49418,7.90000,-2.19000,127.20628,34.76350,4328.00000,4331.00000,4305.00000,4308.00000,nan,5.90000,278.89300,nan,485.34200
4340,802.50000,605.15000,605.15000,nan,5.85000,49.10000,6.75000,-36.40000,5.85000,3.00000,9.20000,0.30000,0.28050,0.28000,754.75000,170.00000,850.50000,8.35000,285.18300,8.07000,-2.19000,127.20640,34.76345,4336.50000,4339.50000,4315.00000,4318.00000,nan,5.85000,278.51200,nan,474.09350
4350,804.50000,604.30000,604.30000,nan,5.70000,49.10000,6.60000,-36.70000,5.75000,3.00000,9.10000,0.30000,0.27100,0.27000,754.00000,169.00000,852.50000,8.60000,284.76392,8.31000,-2.19000,127.20653,34.76341,4348.00000,4351.00000,4328.00000,4331.00000,nan,5.85000,278.12500,nan,461.84150
4360,806.00000,603.60000,603.60000,nan,5.60000,49.10000,6.50000,-36.90000,5.70000,3.00000,9.10000,0.30000,0.26600,0.27000,753.30000,169.00000,853.00000,8.80000,284.52743,8.49000,-2.20000,127.20663,34.76337,4358.00000,4361.00000,4337.00000,4340.00000,nan,6.50000,277.77900,nan,452.32900
4370,807.50000,602.90000,602.90000,nan,5.55000,49.10000,6.40000,-37.10000,5.60000,3.00000,9.00000,0.25000,0.26050,0.26000,752.70000,169.00000,854.50000,8.95000,284.36231,8.67000,-2.22000,127.20676,34.76332,4367.00000,4370.00000,4347.00000,4350.00000,nan,6.25000,277.30300,nan,440.00500
4380,809.50000,602.10000,602.10000,nan,5.50000,49.15000,6.30000,-37.70000,5.50000,3.00000,8.95000,0.20000,0.24650,0.24500,751.90000,169.00000,856.50000,9.15000,284.20293,8.89000,-2.25000,127.20699,34.76328,4378.50000,4381.50000,4358.50000,4361.50000,nan,5.45000,276.91200,nan,418.13550
4390,811.50000,601.30000,601.30000,nan,5.40000,49.20000,6.25000,-38.50000,5.45000,2.50000,8.90000,0.20000,0.22800,0.22500,751.10000,169.00000,857.50000,9.35000,284.17713,9.08500,-2.29500,127.20728,34.76327,4388.50000,4391.50000,4367.00000,4370.00000,nan,4.90000,277.32350,nan,392.07150
4400,813.50000,600.60000,600.60000,nan,5.35000,49.25000,6.20000,-39.55000,5.40000,2.00000,8.90000,0.20000,0.20450,0.20500,750.35000,168.00000,859.00000,9.55000,284.29800,9.26000,-2.36000,127.20755,34.76329,4398.50000,4401.50000,4376.50000,4379.50000,nan,5.25000,278.28550,nan,366.80800
4410,815.00000,599.90000,599.90000,nan,5.30000,49.30000,6.10000,-40.60000,5.30000,2.00000,8.80000,0.20000,0.18300,0.18000,749.70000,168.00000,860.00000,9.70000,284.48139,9.37000,-2.42000,127.20775,34.76329,4407.00000,4410.00000,4385.00000,4388.00000,nan,5.60000,278.65000,nan,349.62700
4420,816.50000,599.25000,599.25000,nan,5.25000,49.30000,6.05000,-41.45000,5.25000,2.00000,8.80000,0.20000,0.16850,0.16500,749.05000,168.00000,861.50000,9.75000,284.78233,9.45500,-2.49500,127.20790,34.76323,4416.00000,4419.00000,4393.00000,4396.00000,nan,6.15000,277.92350,nan,334.51400
4430,818.00000,598.50000,598.50000,nan,5.20000,49.30000,6.00000,-42.20000,5.20000,2.00000,8.80000,0.20000,0.15600,0.16000,748.30000,168.00000,863.00000,9.90000,285.12249,9.51000,-2.57000,127.20803,34.76314,4426.00000,4429.00000,4402.00000,4405.00000,nan,6.70000,276.43800,nan,321.52100
4440,819.50000,597.85000,597.85000,nan,5.10000,49.40000,5.90000,-42.85000,5.15000,2.00000,8.70000,0.10000,0.14450,0.14500,747.60000,167.00000,863.50000,9.90000,285.45292,9.55000,-2.64000,127.20813,34.76308,4436.00000,4439.00000,4412.50000,4415.50000,nan,6.50000,275.28900,nan,310.95900
4450,821.50000,597.00000,597.00000,nan,5.10000,49.45000,5.90000,-43.95000,5.10000,1.00000,8.70000,0.10000,0.12950,0.12500,746.65000,167.00000,865.50000,9.95000,285.86629,9.57000,-2.72000,127.20830,34.76309,4447.50000,4450.50000,4425.50000,4428.50000,nan,5.60000,275.68750,nan,296.18600
4460,823.50000,596.15000,596.15000,nan,5.00000,49.55000,5.80000,-45.65000,5.05000,1.00000,8.70000,0.10000,0.10800,0.10500,745.75000,167.00000,866.50000,10.00000,286.15088,9.56500,-2.77000,127.20853,34.76313,4459.00000,4462.00000,4438.00000,4441.00000,nan,5.85000,277.16150,nan,275.74800
4470,825.00000,595.50000,595.50000,nan,5.00000,49.60000,5.80000,-46.90000,5.00000,1.00000,8.70000,0.10000,0.09400,0.09000,745.00000,167.00000,868.00000,9.90000,286.30171,9.54000,-2.79000,127.20874,34.76311,4468.00000,4471.00000,4447.00000,4450.00000,nan,5.90000,277.20700,nan,256.44500
4480,826.50000,594.90000,594.90000,nan,5.00000,49.70000,5.80000,-47.15000,5.00000,1.00000,8.60000,0.10000,0.09100,0.09000,744.30000,166.00000,869.00000,9.90000,286.40585,9.51000,-2.80000,127.20892,34.76302,4475.50000,4478.50000,4454.50000,4457.50000,nan,5.20000,275.27400,nan,238.68200
4490,828.50000,594.20000,594.20000,nan,4.90000,49.70000,5.70000,-46.80000,4.95000,1.00000,8.60000,0.10000,0.09500,0.09500,743.55000,166.00000,870.50000,9.85000,286.44038,9.45500,-2.79000,127.20909,34.76287,4485.50000,4488.50000,4463.50000,4466.50000,nan,5.05000,271.19950,nan,222.43500
4500,830.50000,593.40000,593.40000,nan,4.85000,49.80000,5.60000,-46.45000,4.85000,1.00000,8.55000,0.10000,0.09850,0.10000,742.80000,166.00000,872.50000,9.80000,286.21099,9.39000,-2.73000,127.20924,34.76275,4496.50000,4499.50000,4474.00000,4477.00000,nan,5.60000,267.80800,nan,209.52950
4510,832.50000,592.65000,592.65000,nan,4.75000,49.80000,5.50000,-46.40000,4.80000,1.00000,8.50000,0.10000,0.09900,0.10000,742.05000,166.00000,873.50000,9.70000,285.66503,9.32500,-2.61500,127.20946,34.76270,4507.00000,4510.00000,4484.50000,4487.50000,nan,4.90000,265.82650,nan,188.87000
4520,834.50000,591.90000,591.90000,nan,4.70000,49.80000,5.45000,-46.50000,4.70000,1.00000,8.50000,0.10000,0.09900,0.10000,741.30000,166.00000,875.00000,9.60000,284.84093,9.26500,-2.45500,127.20978,34.76266,4516.50000,4519.50000,4494.00000,4497.00000,nan,5.05000,263.48400,nan,160.30500
4530,836.50000,591.10000,591.10000,nan,4.60000,49.90000,5.40000,-46.40000,4.65000,1.00000,8.40000,0.10000,0.09950,0.10000,740.50000,166.00000,876.50000,9.50000,283.74344,9.22000,-2.25500,127.21005,34.76259,4527.50000,4530.50000,4504.50000,4507.50000,nan,5.40000,258.96150,nan,137.19200
4540,838.50000,590.40000,590.40000,nan,4.60000,49.90000,5.30000,-46.55000,4.60000,1.00000,8.40000,0.10000,0.09850,0.10000,739.80000,165.50000,878.00000,9.40000,282.38003,9.18000,-2.01500,127.21016,34.76252,4537.50000,4540.50000,4514.50000,4517.50000,nan,4.95000,255.01800,nan,128.55450
4550,840.00000,589.80000,589.80000,nan,4.50000,50.00000,5.30000,-46.80000,4.50000,1.00000,8.40000,0.10000,0.09600,0.10000,739.20000,165.00000,879.00000,9.30000,281.17755,9.16000,-1.81000,127.21019,34.76253,4546.00000,4549.00000,4522.00000,4525.00000,nan,5.60000,254.96000,nan,125.78600
4560,841.50000,589.20000,589.20000,nan,4.45000,50.00000,5.20000,-47.30000,4.45000,1.00000,8.35000,0.10000,0.09100,0.09000,738.50000,165.00000,880.50000,9.30000,279.80234,9.14500,-1.58000,127.21027,34.76258,4555.00000,4558.00000,4531.00000,4534.00000,nan,6.00000,257.01050,nan,116.86850
4570,843.50000,588.40000,588.40000,nan,4.40000,50.00000,5.10000,-47.60000,4.40000,1.00000,8.30000,0.10000,0.08800,0.09000,737.70000,165.00000,881.50000,9.20000,277.82677,9.13000,-1.25500,127.21053,34.76264,4565.50000,4568.50000,4541.50000,4544.50000,nan,5.10000,257.17250,nan,92.72150
4580,845.50000,587.60000,587.60000,nan,4.40000,50.15000,5.10000,-47.60000,4.40000,1.00000,8.30000,0.10000,0.08800,0.09000,736.85000,165.00000,883.50000,9.20000,275.72302,9.13000,-0.91500,127.21086,34.76257,4576.00000,4579.00000,4551.50000,4554.50000,nan,5.40000,245.15100,nan,65.93300
4590,847.50000,586.85000,586.85000,nan,4.40000,50.30000,5.15000,-47.60000,4.40000,1.00000,8.30000,0.10000,0.08800,0.09000,735.75000,164.50000,884.50000,9.15000,273.50991,9.13000,-0.56000,127.21108,34.76244,4586.50000,4589.50000,4562.00000,4565.00000,nan,5.15000,224.05900,nan,57.99050
4600,849.50000,586.15000,586.15000,nan,4.40000,50.45000,5.20000,-47.60000,4.45000,1.00000,8.30000,0.10000,0.08800,0.09000,734.80000,164.00000,886.00000,9.10000,271.25285,9.14500,-0.20000,127.21114,34.76239,4596.50000,4599.50000,4572.50000,4575.50000,nan,4.90000,215.71050,nan,58.85600
4610,851.50000,585.40000,585.40000,nan,4.40000,50.55000,5.10000,-47.60000,4.40000,1.00000,8.30000,0.10000,0.08800,0.09000,733.90000,164.00000,887.50000,9.20000,268.93619,9.15500,0.17000,127.21123,34.76247,4607.00000,4610.00000,4583.00000,4586.00000,nan,5.60000,213.59450,nan,46.61950
4620,853.50000,584.60000,584.60000,nan,4.40000,50.65000,5.10000,-47.60000,4.40000,1.00000,8.30000,0.10000,0.08800,0.09000,732.95000,164.00000,889.00000,9.20000,266.72328,9.17000,0.52500,127.21150,34.76257,4618.00000,4621.00000,4593.50000,4596.50000,nan,5.40000,182.59050,nan,28.07650
4630,855.00000,584.00000,584.00000,nan,4.40000,50.70000,5.10000,-47.60000,4.40000,1.00000,8.30000,0.10000,0.08800,0.09000,732.30000,164.00000,890.00000,9.20000,265.13813,9.17000,0.78000,127.21177,34.76259,4626.00000,4629.00000,4601.00000,4604.00000,nan,5.40000,137.84800,nan,34.65100
4640,856.50000,583.35000,583.35000,nan,4.30000,50.70000,5.05000,-47.65000,4.30000,1.00000,8.25000,0.10000,0.08800,0.09000,731.65000,164.00000,891.50000,9.20000,263.59124,9.17000,1.03000,127.21202,34.76251,4635.00000,4638.00000,4609.50000,4612.50000,nan,6.10000,126.72100,nan,56.75850
4650,858.00000,582.70000,582.70000,nan,4.20000,50.80000,4.90000,-47.70000,4.20000,1.00000,8.20000,0.10000,0.08800,0.09000,731.00000,163.00000,893.00000,9.20000,262.16785,9.16000,1.26000,127.21218,34.76242,4645.00000,4648.00000,4620.00000,4623.00000,nan,6.70000,125.97800,nan,74.59900
4660,859.50000,582.00000,582.00000,nan,4.15000,50.80000,4.85000,-47.75000,4.20000,1.00000,8.20000,0.10000,0.08700,0.09000,730.30000,163.00000,894.00000,9.30000,260.71557,9.14500,1.49500,127.21225,34.76239,4654.50000,4657.50000,4630.50000,4633.50000,nan,6.30000,125.01500,nan,81.47500
4670,861.50000,581.20000,581.20000,nan,4.10000,50.85000,4.80000,-47.80000,4.10000,1.00000,8.10000,0.10000,0.08700,0.09000,729.40000,163.00000,895.50000,9.30000,258.97458,9.11000,1.77500,127.21232,34.76249,4665.50000,4668.50000,4641.50000,4644.50000,nan,5.30000,116.13850,nan,82.39300
4680,864.00000,580.33333,580.33333,nan,4.03333,50.90000,4.70000,-44.20000,4.03333,1.66667,8.10000,0.10000,0.13000,0.13000,728.60000,163.00000,897.33333,9.30000,256.99614,9.05000,2.09000,127.21259,34.76269,4677.00000,4680.00000,4654.33333,4657.33333,nan,4.30000,98.72067,nan,99.00500
4690,866.50000,579.60000,579.60000,nan,4.00000,50.90000,4.60000,-42.85000,4.00000,2.00000,8.10000,0.10000,0.15000,0.15000,727.80000,163.00000,899.00000,9.30000,255.24385,8.96000,2.36000,127.21298,34.76279,4687.50000,4690.50000,4666.00000,4669.00000,nan,4.45000,91.31050,nan,133.22900
4700,868.50000,578.90000,578.90000,nan,3.90000,51.00000,4.60000,-43.20000,3.95000,2.00000,8.00000,0.10000,0.14500,0.14500,727.00000,163.00000,900.50000,9.20000,254.02903,8.87500,2.54000,127.21321,34.76281,4697.50000,4700.50000,4675.00000,4678.00000,nan,5.30000,90.15450,nan,155.66650
4710,870.50000,578.10000,578.10000,nan,3.85000,51.00000,4.50000,-42.85000,3.90000,2.00000,8.00000,0.10000,0.15000,0.15000,726.20000,163.00000,901.50000,9.20000,253.01664,8.77500,2.68000,127.21335,34.76288,4708.00000,4711.00000,4684.50000,4687.50000,nan,5.20000,87.92400,nan,167.73700
4720,872.00000,577.50000,577.50000,nan,3.80000,51.10000,4.40000,-42.40000,3.80000,2.00000,8.00000,0.10000,0.15700,0.16000,725.70000,163.00000,903.00000,9.10000,252.33900,8.70000,2.77000,127.21343,34.76295,4717.00000,4720.00000,4693.00000,4696.00000,nan,5.90000,85.33300,nan,175.29900
4730,873.50000,576.90000,576.90000,nan,3.70000,51.10000,4.35000,-41.95000,3.75000,2.00000,7.90000,0.20000,0.16500,0.16500,725.00000,162.50000,904.50000,9.10000,251.86450,8.62500,2.82500,127.21354,34.76300,4726.00000,4729.00000,4703.00000,4706.00000,nan,5.90000,83.89000,nan,186.18750
4740,875.50000,575.95000,575.95000,nan,3.60000,51.10000,4.25000,-41.20000,3.65000,2.00000,7.85000,0.20000,0.17950,0.18000,724.15000,162.00000,906.50000,9.00000,251.33349,8.52500,2.88000,127.21373,34.76297,4738.50000,4741.50000,4715.50000,4718.50000,nan,6.50000,85.10600,nan,203.60850
4750,877.00000,575.20000,575.20000,nan,3.50000,51.10000,4.10000,-40.40000,3.50000,2.00000,7.80000,0.20000,0.19500,0.19000,723.50000,162.00000,908.00000,8.90000,251.07882,8.46000,2.90000,127.21388,34.76292,4749.00000,4752.00000,4726.00000,4729.00000,nan,7.10000,87.10900,nan,216.37200
4760,878.50000,574.55000,574.55000,nan,3.40000,51.10000,4.00000,-39.75000,3.45000,2.50000,7.75000,0.20000,0.20950,0.21000,722.90000,162.00000,909.50000,8.90000,251.07623,8.41500,2.88500,127.21401,34.76290,4758.50000,4761.50000,4736.00000,4739.00000,nan,6.40000,87.77550,nan,228.52450
4770,880.50000,573.85000,573.85000,nan,3.35000,51.10000,3.90000,-39.60000,3.40000,3.00000,7.70000,0.20000,0.21200,0.21000,722.15000,162.00000,910.50000,8.85000,251.36042,8.39000,2.83000,127.21421,34.76299,4769.00000,4772.00000,4746.00000,4749.00000,nan,4.70000,85.72500,nan,247.29200
4780,882.50000,573.25000,573.25000,nan,3.25000,51.10000,3.80000,-40.65000,3.30000,2.00000,7.70000,0.20000,0.19100,0.19000,721.55000,162.00000,912.00000,8.80000,251.99584,8.40000,2.73000,127.21445,34.76315,4777.50000,4780.50000,4753.50000,4756.50000,nan,4.30000,82.11650,nan,271.68700
4790,884.50000,572.50000,572.50000,nan,3.20000,51.20000,3.75000,-42.55000,3.20000,2.00000,7.60000,0.15000,0.15750,0.15500,720.90000,161.50000,913.00000,8.85000,252.97821,8.46000,2.59000,127.21469,34.76330,4787.00000,4790.00000,4763.00000,4766.00000,nan,5.00000,79.59700,nan,295.05650
4800,886.50000,571.80000,571.80000,nan,3.10000,51.20000,3.65000,-43.15000,3.15000,2.00000,7.60000,0.10000,0.14650,0.15000,720.25000,161.00000,914.50000,8.90000,254.28458,8.56500,2.41000,127.21483,34.76336,4797.00000,4800.00000,4772.00000,4775.00000,nan,4.90000,78.89600,nan,309.03250
4810,888.50000,571.15000,571.15000,nan,3.10000,51.25000,3.60000,-43.65000,3.10000,2.00000,7.60000,0.10000,0.13950,0.14000,719.55000,161.00000,915.50000,9.00000,255.88657,8.73000,2.19500,127.21489,34.76336,4806.50000,4809.50000,4781.50000,4784.50000,nan,4.65000,79.03300,nan,314.72000
4820,890.50000,570.45000,570.45000,nan,3.10000,51.35000,3.60000,-45.65000,3.10000,1.00000,7.60000,0.10000,0.11300,0.11000,718.70000,161.00000,917.00000,9.15000,257.63709,8.96500,1.96500,127.21496,34.76339,4816.50000,4819.50000,4792.00000,4795.00000,nan,5.00000,78.65400,nan,322.12250
4830,892.50000,569.70000,569.70000,nan,3.00000,51.40000,3.55000,-47.75000,3.00000,1.00000,7.50000,0.10000,0.08950,0.09000,717.85000,160.50000,918.50000,9.40000,259.57515,9.24000,1.70000,127.21515,34.76348,4827.00000,4830.00000,4803.50000,4806.50000,nan,5.50000,77.50950,nan,340.44650
4840,894.50000,568.85000,568.85000,nan,3.00000,51.50000,3.50000,-48.50000,3.00000,1.00000,7.50000,0.10000,0.08200,0.08000,716.85000,160.00000,920.00000,9.65000,261.53823,9.54500,1.42000,127.21543,34.76358,4839.00000,4842.00000,4816.50000,4819.50000,nan,6.40000,76.81050,nan,367.96150
4850,896.00000,568.20000,568.20000,nan,2.90000,51.60000,3.40000,-48.50000,2.90000,1.00000,7.50000,0.10000,0.08200,0.08000,716.20000,160.00000,921.00000,9.90000,262.95423,9.79000,1.21000,127.21564,34.76359,4849.00000,4852.00000,4826.00000,4829.00000,nan,6.00000,77.23300,nan,387.35500
4860,897.50000,567.60000,567.60000,nan,2.85000,51.60000,3.35000,-48.40000,2.85000,1.00000,7.45000,0.10000,0.08350,0.08500,715.65000,160.00000,922.50000,10.10000,264.22440,10.03500,1.01500,127.21579,34.76353,4856.50000,4859.50000,4832.50000,4835.50000,nan,5.35000,78.49550,nan,399.59100
4870,899.50000,566.80000,566.80000,nan,2.80000,51.65000,3.30000,-48.00000,2.80000,1.00000,7.40000,0.10000,0.08750,0.09000,714.80000,160.00000,924.50000,10.40000,265.66685,10.36000,0.78500,127.21592,34.76342,4868.00000,4871.00000,4843.00000,4846.00000,nan,5.95000,80.50400,nan,408.83050
4880,901.00000,566.20000,566.20000,nan,2.80000,51.70000,3.30000,-48.40000,2.80000,1.00000,7.40000,0.10000,0.08400,0.08000,714.00000,160.00000,925.00000,10.60000,266.59869,10.60000,0.63000,127.21603,34.76337,4877.00000,4880.00000,4853.00000,4856.00000,nan,6.30000,81.56600,nan,417.58700
4890,902.50000,565.60000,565.60000,nan,2.80000,51.80000,3.30000,-48.60000,2.80000,1.00000,7.40000,0.10000,0.08200,0.08000,713.30000,159.50000,926.50000,10.85000,267.38062,10.82000,0.49500,127.21621,34.76338,4885.50000,4888.50000,4861.50000,4864.50000,nan,5.15000,81.81250,nan,434.91800
4900,905.00000,564.90000,564.90000,nan,2.70000,51.90000,3.20000,-48.66667,2.73333,1.00000,7.40000,0.10000,0.08100,0.08000,712.53333,159.00000,927.66667,11.13333,268.25184,11.14000,0.34000,127.21666,34.76348,4895.33333,4898.33333,4871.33333,4874.33333,nan,3.93333,81.22233,nan,476.91200
4910,907.50000,564.15000,564.15000,nan,2.65000,51.90000,3.10000,-48.70000,2.65000,1.00000,7.35000,0.10000,0.08100,0.08000,711.85000,159.00000,929.50000,11.35000,268.58993,11.37500,0.28000,127.21710,34.76356,4906.00000,4909.00000,4881.50000,4884.50000,nan,4.40000,80.83300,nan,517.77500
4920,910.00000,563.40000,563.40000,nan,2.53333,51.90000,3.00000,-48.80000,2.56667,1.00000,7.30000,0.10000,0.08067,0.08000,711.16667,159.00000,930.66667,11.53333,268.32507,11.51333,0.33667,127.21744,34.76353,4917.00000,4920.00000,4892.66667,4895.66667,nan,4.20000,81.67900,nan,548.29533
4930,912.50000,562.65000,562.65000,nan,2.50000,51.95000,2.90000,-48.80000,2.50000,1.00000,7.30000,0.10000,0.08000,0.08000,710.35000,159.00000,932.50000,11.60000,267.72323,11.57000,0.46000,127.21775,34.76344,4927.50000,4930.50000,4903.50000,4906.50000,nan,4.55000,83.07750,nan,575.78100
4940,914.50000,562.05000,562.05000,nan,2.40000,52.00000,2.85000,-48.85000,2.45000,1.00000,7.20000,0.10000,0.08000,0.08000,709.75000,159.00000,933.50000,11.55000,266.99894,11.54000,0.60500,127.21802,34.76340,4936.50000,4939.50000,4913.50000,4916.50000,nan,4.60000,83.86500,nan,599.33550
4950,916.50000,561.30000,561.30000,nan,2.35000,52.00000,2.75000,-48.90000,2.35000,1.00000,7.20000,0.10000,0.08000,0.08000,709.00000,158.50000,935.00000,11.50000,266.05824,11.46500,0.79000,127.21828,34.76337,4946.50000,4949.50000,4923.50000,4926.50000,nan,5.05000,84.28800,nan,622.51650
4960,918.50000,560.60000,560.60000,nan,2.25000,52.00000,2.65000,-48.95000,2.30000,1.00000,7.15000,0.10000,0.07950,0.08000,708.25000,158.00000,936.50000,11.40000,264.98777,11.34500,0.99500,127.21852,34.76337,4957.50000,4960.50000,4935.00000,4938.00000,nan,5.55000,84.50850,nan,644.56300
