HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
8420,1383.00000,362.40000,362.40000,nan,-18.50000,67.70000,-24.70000,-27.50000,-18.30000,45.00000,1.40000,0.60000,1.10000,1.10000,494.80000,114.00000,1435.00000,9.60000,343.29506,2.77000,-9.23000,127.25350,34.80577,8416.00000,8419.00000,8401.00000,8404.00000,nan,6.90000,38.86600,nan,6128.65000
8430,1384.50000,361.85000,361.85000,nan,-18.50000,67.75000,-24.70000,-27.80000,-18.30000,44.00000,1.40000,0.60000,1.07650,1.07500,494.15000,114.00000,1436.50000,9.70000,344.40322,2.61000,-9.35000,127.25349,34.80561,8426.00000,8429.00000,8411.00000,8414.00000,nan,6.95000,38.96200,nan,6114.79550
8440,1386.00000,361.40000,361.40000,nan,-18.50000,67.90000,-24.80000,-28.00000,-18.40000,43.00000,1.40000,0.60000,1.05500,1.06000,493.60000,114.00000,1438.00000,9.80000,345.40875,2.46000,-9.45000,127.25353,34.80540,8436.00000,8439.00000,8420.00000,8423.00000,nan,6.80000,39.12500,nan,6098.67300
8450,1387.50000,360.80000,360.80000,nan,-18.60000,67.90000,-24.90000,-28.20000,-18.45000,43.00000,1.40000,0.60000,1.03700,1.03500,493.00000,113.50000,1439.50000,9.80000,346.24733,2.33000,-9.52000,127.25359,34.80516,8447.00000,8450.00000,8431.00000,8434.00000,nan,7.50000,39.33000,nan,6081.60250
8460,1389.00000,360.20000,360.20000,nan,-18.70000,68.00000,-25.00000,-28.40000,-18.50000,42.00000,1.40000,0.60000,1.01800,1.02000,492.30000,113.00000,1441.00000,9.80000,346.93981,2.22000,-9.57000,127.25365,34.80494,8460.00000,8463.00000,8444.00000,8447.00000,nan,8.60000,39.51900,nan,6065.61700
8470,1390.00000,359.80000,359.80000,nan,-18.70000,68.10000,-25.00000,-28.60000,-18.50000,41.00000,1.40000,0.60000,1.00500,1.01000,491.70000,113.00000,1443.00000,9.80000,347.35093,2.15000,-9.58000,127.25369,34.80482,8468.00000,8471.00000,8453.00000,8456.00000,nan,8.60000,39.62000,nan,6057.20800
8480,1391.00000,359.40000,359.40000,nan,-18.70000,68.20000,-25.00000,-28.70000,-18.50000,41.00000,1.40000,0.60000,1.00000,1.00000,491.20000,113.00000,1444.00000,9.80000,347.69302,2.09000,-9.58000,127.25372,34.80473,8476.00000,8479.00000,8461.00000,8464.00000,nan,7.80000,39.70100,nan,6051.33100
8490,1392.50000,358.95000,358.95000,nan,-18.60000,68.35000,-25.00000,-28.60000,-18.50000,41.00000,1.40000,0.60000,1.00600,1.00500,490.50000,113.00000,1445.00000,9.75000,348.17183,2.00000,-9.55000,127.25377,34.80465,8486.00000,8489.00000,8469.50000,8472.50000,nan,6.20000,39.78600,nan,6047.95900
8500,1394.50000,358.35000,358.35000,nan,-18.70000,68.50000,-25.00000,-28.40000,-18.50000,42.00000,1.40000,0.60000,1.02650,1.02500,489.75000,113.00000,1446.50000,9.65000,348.69588,1.89500,-9.48000,127.25382,34.80461,8498.50000,8501.50000,8481.50000,8484.50000,nan,6.70000,39.84250,nan,6047.82500
8510,1396.00000,357.80000,357.80000,nan,-18.70000,68.60000,-25.10000,-28.40000,-18.60000,42.00000,1.40000,0.60000,1.02500,1.03000,489.10000,113.00000,1449.00000,9.60000,349.05351,1.82000,-9.41000,127.25381,34.80458,8510.00000,8513.00000,8494.00000,8497.00000,nan,7.70000,39.86400,nan,6044.10800
8520,1397.00000,357.50000,357.50000,nan,-18.70000,68.60000,-25.10000,-28.70000,-18.60000,41.00000,1.40000,0.60000,1.00500,1.01000,488.70000,112.00000,1449.00000,9.50000,349.35078,1.76000,-9.36000,127.25378,34.80451,8517.00000,8520.00000,8502.00000,8505.00000,nan,7.00000,39.89200,nan,6036.67800
8530,1398.50000,357.05000,357.05000,nan,-18.80000,68.75000,-25.20000,-29.00000,-18.60000,40.00000,1.40000,0.60000,0.97250,0.97000,488.15000,112.00000,1450.50000,9.45000,349.68699,1.68500,-9.26000,127.25376,34.80434,8525.50000,8528.50000,8512.00000,8515.00000,nan,5.90000,39.99150,nan,6020.20950
8540,1400.50000,356.45000,356.45000,nan,-18.80000,68.85000,-25.25000,-29.25000,-18.70000,39.00000,1.40000,0.50000,0.95450,0.95500,487.40000,112.00000,1452.50000,9.25000,350.13552,1.58500,-9.11500,127.25382,34.80406,8538.50000,8541.50000,8525.50000,8528.50000,nan,6.60000,40.22300,nan,6000.78750
8550,1402.00000,355.90000,355.90000,nan,-18.90000,68.90000,-25.40000,-29.30000,-18.70000,40.00000,1.40000,0.50000,0.95500,0.96000,486.90000,112.00000,1454.00000,9.10000,350.47575,1.51000,-9.00000,127.25394,34.80390,8549.00000,8552.00000,8536.00000,8539.00000,nan,6.90000,40.41200,nan,5993.97500
8560,1403.50000,355.45000,355.45000,nan,-19.00000,68.85000,-25.55000,-29.35000,-18.85000,40.00000,1.40000,0.50000,0.94900,0.95000,486.45000,112.00000,1455.50000,9.00000,350.85185,1.43000,-8.88000,127.25404,34.80379,8558.50000,8561.50000,8546.50000,8549.50000,nan,6.65000,40.55250,nan,5991.56850
8570,1405.00000,355.00000,355.00000,nan,-19.10000,68.90000,-25.70000,-29.50000,-18.90000,40.00000,1.40000,0.50000,0.93900,0.94000,486.00000,112.00000,1457.00000,8.90000,351.31276,1.34000,-8.77000,127.25408,34.80370,8568.00000,8571.00000,8557.00000,8560.00000,nan,6.60000,40.64200,nan,5986.29600
8580,1406.50000,354.55000,354.55000,nan,-19.15000,68.90000,-25.75000,-29.60000,-19.00000,39.00000,1.30000,0.50000,0.93000,0.93000,485.55000,111.00000,1458.50000,8.75000,351.92082,1.23000,-8.66500,127.25404,34.80359,8578.00000,8581.00000,8566.00000,8569.00000,nan,6.20000,40.69350,nan,5974.67450
8590,1408.00000,354.10000,354.10000,nan,-19.20000,68.90000,-25.80000,-29.70000,-19.10000,39.00000,1.30000,0.50000,0.92500,0.93000,485.00000,111.00000,1459.00000,8.60000,352.61152,1.11000,-8.56000,127.25399,34.80347,8587.00000,8590.00000,8575.00000,8578.00000,nan,6.10000,40.74000,nan,5961.33600
8600,1409.50000,353.65000,353.65000,nan,-19.30000,69.00000,-25.95000,-29.75000,-19.15000,39.00000,1.30000,0.50000,0.91950,0.92000,484.55000,111.00000,1460.50000,8.55000,353.40008,0.98000,-8.47000,127.25397,34.80337,8596.00000,8599.00000,8584.00000,8587.00000,nan,6.30000,40.80050,nan,5952.09700
8610,1411.00000,353.20000,353.20000,nan,-19.40000,68.90000,-26.10000,-29.90000,-19.30000,39.00000,1.30000,0.50000,0.91200,0.91000,484.10000,111.00000,1462.00000,8.40000,354.20818,0.85000,-8.38000,127.25400,34.80330,8606.00000,8609.00000,8593.00000,8596.00000,nan,6.70000,40.87100,nan,5947.57600
8620,1412.50000,352.75000,352.75000,nan,-19.50000,68.95000,-26.25000,-29.95000,-19.35000,39.00000,1.30000,0.50000,0.90500,0.90500,483.65000,111.00000,1463.50000,8.35000,355.07348,0.71500,-8.29500,127.25405,34.80324,8616.50000,8619.50000,8603.50000,8606.50000,nan,6.80000,40.94300,nan,5944.83050
8630,1414.50000,352.20000,352.20000,nan,-19.55000,69.00000,-26.35000,-30.20000,-19.40000,38.50000,1.30000,0.50000,0.88700,0.88500,483.00000,111.00000,1465.50000,8.20000,356.37147,0.52000,-8.20000,127.25408,34.80311,8627.50000,8630.50000,8616.50000,8619.50000,nan,5.15000,41.05200,nan,5936.45400
8640,1416.50000,351.70000,351.70000,nan,-19.65000,69.00000,-26.45000,-30.45000,-19.50000,38.00000,1.30000,0.50000,0.86500,0.86500,482.55000,110.50000,1466.50000,8.10000,357.66989,0.33000,-8.11000,127.25411,34.80291,8637.50000,8640.50000,8625.00000,8628.00000,nan,5.05000,41.21900,nan,5921.74650
8650,1418.00000,351.20000,351.20000,nan,-19.70000,69.10000,-26.60000,-30.60000,-19.60000,38.00000,1.30000,0.50000,0.85800,0.86000,482.10000,110.00000,1468.00000,8.10000,358.71907,0.18000,-8.05000,127.25416,34.80273,8647.00000,8650.00000,8633.00000,8636.00000,nan,7.00000,41.37600,nan,5909.08900
8660,1419.00000,350.90000,350.90000,nan,-19.70000,69.10000,-26.60000,-30.60000,-19.60000,38.00000,1.30000,0.50000,0.86000,0.86000,481.60000,110.00000,1469.00000,8.00000,359.35625,0.09000,-8.01000,127.25419,34.80262,8655.00000,8658.00000,8640.00000,8643.00000,nan,8.00000,41.47800,nan,5901.69400
8670,1420.50000,350.30000,350.30000,nan,-19.80000,69.20000,-26.75000,-30.50000,-19.65000,38.00000,1.30000,0.50000,0.86600,0.87000,480.95000,110.00000,1470.50000,7.95000,0.28792,-0.04000,-7.96000,127.25422,34.80250,8667.00000,8670.00000,8650.50000,8653.50000,nan,7.65000,41.58350,nan,5894.56300
8680,1422.00000,349.80000,349.80000,nan,-19.90000,69.20000,-26.90000,-30.50000,-19.80000,39.00000,1.30000,0.50000,0.86900,0.87000,480.50000,110.00000,1472.00000,7.90000,1.15880,-0.16000,-7.91000,127.25423,34.80245,8677.00000,8680.00000,8661.00000,8664.00000,nan,6.70000,41.62500,nan,5890.67500
8690,1423.50000,349.35000,349.35000,nan,-20.05000,69.15000,-27.05000,-30.55000,-19.90000,39.00000,1.25000,0.50000,0.86400,0.86500,480.10000,110.00000,1473.50000,7.90000,1.92854,-0.26500,-7.87000,127.25419,34.80242,8687.00000,8690.00000,8671.50000,8674.50000,nan,6.45000,41.61500,nan,5885.35750
8700,1425.50000,348.80000,348.80000,nan,-20.15000,69.10000,-27.25000,-30.80000,-20.05000,38.50000,1.20000,0.50000,0.84700,0.84500,479.55000,110.00000,1475.50000,7.80000,2.82035,-0.38500,-7.81500,127.25409,34.80231,8699.00000,8702.00000,8684.00000,8687.00000,nan,5.90000,41.62750,nan,5869.94800
8710,1427.00000,348.40000,348.40000,nan,-20.30000,69.10000,-27.40000,-31.00000,-20.10000,38.00000,1.20000,0.50000,0.83100,0.83000,479.20000,110.00000,1477.00000,7.80000,3.31459,-0.45000,-7.77000,127.25401,34.80216,8708.00000,8711.00000,8692.00000,8695.00000,nan,6.00000,41.68700,nan,5852.61900
8720,1428.50000,347.90000,347.90000,nan,-20.30000,69.20000,-27.50000,-31.10000,-20.20000,38.00000,1.20000,0.50000,0.82550,0.83000,478.60000,109.50000,1478.50000,7.75000,3.74264,-0.50500,-7.72000,127.25395,34.80199,8718.50000,8721.50000,8701.00000,8704.00000,nan,6.95000,41.77150,nan,5835.18700
8730,1430.00000,347.40000,347.40000,nan,-20.40000,69.30000,-27.60000,-31.00000,-20.20000,38.00000,1.20000,0.50000,0.83200,0.83000,478.00000,109.00000,1480.00000,7.70000,4.10688,-0.55000,-7.66000,127.25392,34.80186,8729.00000,8732.00000,8711.00000,8714.00000,nan,6.70000,41.83900,nan,5822.75700
8740,1431.50000,347.00000,347.00000,nan,-20.45000,69.30000,-27.65000,-31.00000,-20.35000,39.00000,1.20000,0.50000,0.83550,0.84000,477.60000,109.00000,1481.50000,7.65000,4.32097,-0.57500,-7.61000,127.25392,34.80182,8738.00000,8741.00000,8719.50000,8722.50000,nan,6.00000,41.87000,nan,5818.93400
8750,1433.00000,346.60000,346.60000,nan,-20.50000,69.30000,-27.80000,-31.00000,-20.40000,39.00000,1.20000,0.50000,0.83000,0.83000,477.20000,109.00000,1482.00000,7.60000,4.53777,-0.60000,-7.56000,127.25394,34.80180,8747.00000,8750.00000,8728.00000,8731.00000,nan,6.10000,41.90600,nan,5818.93100
8760,1434.50000,346.15000,346.15000,nan,-20.60000,69.30000,-27.90000,-31.15000,-20.50000,38.00000,1.20000,0.50000,0.82200,0.82000,476.75000,109.00000,1483.50000,7.55000,4.56786,-0.60000,-7.51000,127.25400,34.80172,8756.00000,8759.00000,8737.50000,8740.50000,nan,6.00000,41.99650,nan,5815.58450
8770,1436.50000,345.60000,345.60000,nan,-20.70000,69.35000,-28.00000,-31.20000,-20.55000,38.50000,1.20000,0.50000,0.81950,0.82000,476.10000,109.00000,1485.50000,7.45000,4.50189,-0.58500,-7.43000,127.25401,34.80150,8768.00000,8771.00000,8750.00000,8753.00000,nan,5.95000,42.16750,nan,5798.93600
8780,1438.00000,345.10000,345.10000,nan,-20.70000,69.40000,-28.10000,-31.20000,-20.60000,39.00000,1.20000,0.50000,0.81900,0.82000,475.60000,109.00000,1487.00000,7.40000,4.42847,-0.57000,-7.36000,127.25397,34.80131,8777.00000,8780.00000,8759.00000,8762.00000,nan,6.80000,42.28500,nan,5780.62400
8790,1439.50000,344.65000,344.65000,nan,-20.80000,69.45000,-28.20000,-31.40000,-20.70000,38.00000,1.20000,0.45000,0.80500,0.80500,475.05000,109.00000,1488.50000,7.30000,4.24219,-0.54000,-7.28000,127.25393,34.80118,8787.50000,8790.50000,8769.50000,8772.50000,nan,6.75000,42.36300,nan,5767.31850
8800,1441.00000,344.20000,344.20000,nan,-20.90000,69.50000,-28.30000,-31.80000,-20.70000,37.00000,1.20000,0.40000,0.77800,0.78000,474.60000,108.00000,1490.00000,7.20000,4.13658,-0.52000,-7.19000,127.25395,34.80111,8797.00000,8800.00000,8779.00000,8782.00000,nan,6.20000,42.41600,nan,5762.89500
8810,1442.50000,343.75000,343.75000,nan,-20.95000,69.50000,-28.45000,-32.30000,-20.85000,35.50000,1.15000,0.40000,0.73950,0.74000,474.10000,108.00000,1490.50000,7.15000,3.98811,-0.49500,-7.10000,127.25400,34.80111,8807.50000,8810.50000,8789.00000,8792.00000,nan,6.80000,42.45600,nan,5765.74750
8820,1444.00000,343.20000,343.20000,nan,-21.00000,69.50000,-28.60000,-32.90000,-20.90000,34.00000,1.10000,0.40000,0.69900,0.70000,473.60000,108.00000,1492.00000,7.00000,3.92271,-0.48000,-7.00000,127.25404,34.80109,8818.00000,8821.00000,8802.00000,8805.00000,nan,7.60000,42.49700,nan,5766.87700
8830,1445.50000,342.80000,342.80000,nan,-21.10000,69.65000,-28.60000,-33.45000,-20.95000,32.50000,1.10000,0.40000,0.66400,0.66000,473.00000,108.00000,1493.50000,6.90000,3.85820,-0.46500,-6.89500,127.25403,34.80101,8828.00000,8831.00000,8814.50000,8817.50000,nan,6.15000,42.54850,nan,5759.58100
8840,1447.50000,342.25000,342.25000,nan,-21.15000,69.70000,-28.70000,-34.00000,-21.05000,30.50000,1.10000,0.35000,0.63150,0.63500,472.45000,107.00000,1495.50000,6.75000,3.69002,-0.43500,-6.74500,127.25397,34.80081,8839.00000,8842.00000,8825.50000,8828.50000,nan,5.85000,42.65750,nan,5740.20700
8850,1449.00000,341.80000,341.80000,nan,-21.20000,69.70000,-28.80000,-34.10000,-21.10000,31.00000,1.10000,0.30000,0.62800,0.63000,471.90000,107.00000,1497.00000,6.70000,3.61931,-0.42000,-6.64000,127.25394,34.80063,8849.00000,8852.00000,8834.00000,8837.00000,nan,6.80000,42.76600,nan,5723.29100
8860,1450.50000,341.40000,341.40000,nan,-21.20000,69.80000,-28.85000,-33.95000,-21.10000,31.00000,1.10000,0.35000,0.63800,0.64000,471.40000,107.00000,1498.00000,6.55000,3.63087,-0.41500,-6.54000,127.25393,34.80049,8858.00000,8861.00000,8843.00000,8846.00000,nan,5.95000,42.86800,nan,5710.40950
8870,1452.00000,341.00000,341.00000,nan,-21.30000,69.90000,-28.90000,-33.80000,-21.20000,32.00000,1.10000,0.40000,0.64700,0.65000,470.90000,107.00000,1499.00000,6.50000,3.72563,-0.42000,-6.45000,127.25392,34.80038,8867.00000,8870.00000,8852.00000,8855.00000,nan,6.00000,42.94100,nan,5701.55500
8880,1453.50000,340.55000,340.55000,nan,-21.40000,69.80000,-29.15000,-33.55000,-21.30000,32.50000,1.10000,0.40000,0.66400,0.66500,470.55000,107.00000,1500.50000,6.40000,3.81407,-0.42500,-6.37500,127.25390,34.80033,8876.50000,8879.50000,8861.50000,8864.50000,nan,6.65000,42.97600,nan,5695.50550
8890,1455.00000,340.10000,340.10000,nan,-21.50000,69.80000,-29.30000,-33.00000,-21.40000,35.00000,1.10000,0.40000,0.69700,0.70000,470.10000,107.00000,1502.00000,6.30000,3.99512,-0.44000,-6.30000,127.25387,34.80028,8887.00000,8890.00000,8872.00000,8875.00000,nan,6.40000,42.98900,nan,5690.26500
8900,1456.50000,339.65000,339.65000,nan,-21.55000,69.85000,-29.35000,-32.55000,-21.45000,36.50000,1.10000,0.40000,0.73300,0.73000,469.65000,107.00000,1503.50000,6.30000,4.21274,-0.46000,-6.24500,127.25385,34.80025,8895.50000,8898.50000,8881.00000,8884.00000,nan,5.95000,42.99900,nan,5686.93000
8910,1458.50000,339.05000,339.05000,nan,-21.60000,69.95000,-29.45000,-32.35000,-21.50000,37.50000,1.10000,0.40000,0.74650,0.74500,468.90000,107.00000,1505.50000,6.20000,4.51520,-0.49000,-6.20500,127.25388,34.80021,8907.50000,8910.50000,8893.00000,8896.00000,nan,6.40000,43.05000,nan,5685.55600
8920,1460.00000,338.60000,338.60000,nan,-21.70000,70.00000,-29.50000,-32.70000,-21.50000,36.00000,1.10000,0.40000,0.72200,0.72000,468.30000,107.00000,1507.00000,6.20000,4.89384,-0.53000,-6.19000,127.25392,34.80017,8918.00000,8921.00000,8903.00000,8906.00000,nan,7.20000,43.11400,nan,5684.42000
8930,1461.00000,338.30000,338.30000,nan,-21.70000,70.10000,-29.60000,-33.20000,-21.60000,35.00000,1.10000,0.40000,0.68800,0.69000,467.90000,107.00000,1508.00000,6.20000,5.06942,-0.55000,-6.20000,127.25394,34.80012,8926.00000,8929.00000,8911.00000,8914.00000,nan,7.40000,43.16000,nan,5681.03400
8940,1462.50000,337.80000,337.80000,nan,-21.75000,70.10000,-29.65000,-34.20000,-21.65000,32.00000,1.10000,0.35000,0.62900,0.63000,467.45000,106.00000,1509.50000,6.25000,5.45988,-0.59500,-6.22500,127.25392,34.80000,8936.00000,8939.00000,8921.50000,8924.50000,nan,6.65000,43.23650,nan,5671.15450
8950,1464.00000,337.40000,337.40000,nan,-21.90000,70.10000,-29.80000,-35.00000,-21.80000,29.00000,1.10000,0.30000,0.57800,0.58000,467.00000,106.00000,1510.00000,6.30000,5.82819,-0.64000,-6.27000,127.25391,34.79988,8945.00000,8948.00000,8932.00000,8935.00000,nan,6.10000,43.32400,nan,5659.92100
8960,1465.50000,336.95000,336.95000,nan,-21.90000,70.20000,-29.90000,-35.70000,-21.80000,27.50000,1.10000,0.30000,0.54000,0.54000,466.50000,106.00000,1511.50000,6.40000,6.30545,-0.70000,-6.33500,127.25392,34.79977,8955.00000,8958.00000,8941.00000,8944.00000,nan,6.40000,43.41050,nan,5652.57100
8970,1467.00000,336.50000,336.50000,nan,-21.90000,70.30000,-29.90000,-36.20000,-21.80000,26.00000,1.10000,0.30000,0.51600,0.52000,465.90000,106.00000,1513.00000,6.50000,6.76169,-0.76000,-6.41000,127.25395,34.79972,8965.00000,8968.00000,8950.00000,8953.00000,nan,6.70000,43.47400,nan,5649.43500
8980,1468.50000,336.00000,336.00000,nan,-21.90000,70.40000,-29.95000,-36.35000,-21.85000,26.00000,1.10000,0.30000,0.50950,0.51000,465.30000,105.00000,1514.50000,6.55000,7.23899,-0.82500,-6.49500,127.25396,34.79968,8975.50000,8978.50000,8959.00000,8962.00000,nan,6.95000,43.50600,nan,5646.98600
8990,1470.00000,335.50000,335.50000,nan,-22.00000,70.50000,-30.10000,-36.50000,-21.90000,26.00000,1.00000,0.30000,0.50200,0.50000,464.80000,105.00000,1516.00000,6.60000,7.78848,-0.90000,-6.58000,127.25392,34.79962,8985.00000,8988.00000,8969.00000,8972.00000,nan,6.80000,43.52800,nan,5640.27600
9000,1471.50000,335.05000,335.05000,nan,-22.15000,70.40000,-30.25000,-36.75000,-22.05000,25.50000,1.00000,0.30000,0.49000,0.49000,464.40000,105.00000,1517.50000,6.75000,8.31028,-0.97500,-6.67500,127.25384,34.79952,8995.00000,8998.00000,8978.00000,8981.00000,nan,6.55000,43.55500,nan,5626.73600
9010,1473.00000,334.60000,334.60000,nan,-22.30000,70.30000,-30.50000,-37.00000,-22.20000,25.00000,1.00000,0.30000,0.48100,0.48000,464.00000,105.00000,1519.00000,6.90000,8.88581,-1.06000,-6.78000,127.25375,34.79940,9006.00000,9009.00000,8988.00000,8991.00000,nan,7.20000,43.58700,nan,5611.26700
9020,1474.50000,334.15000,334.15000,nan,-22.40000,70.35000,-30.60000,-37.00000,-22.30000,25.00000,1.00000,0.30000,0.48000,0.48000,463.55000,105.00000,1520.50000,6.95000,9.42863,-1.14500,-6.89500,127.25369,34.79930,9016.00000,9019.00000,9000.00000,9003.00000,nan,6.90000,43.62450,nan,5599.96150
9030,1476.50000,333.60000,333.60000,nan,-22.45000,70.40000,-30.75000,-37.05000,-22.40000,25.00000,1.00000,0.30000,0.47800,0.48000,462.95000,105.00000,1522.50000,7.15000,10.17551,-1.26000,-7.02000,127.25371,34.79920,9028.00000,9031.00000,9014.00000,9017.00000,nan,5.55000,43.72450,nan,5593.20800
9040,1478.00000,333.20000,333.20000,nan,-22.60000,70.40000,-30.90000,-37.10000,-22.50000,26.00000,1.00000,0.30000,0.47500,0.48000,462.60000,105.00000,1523.00000,7.20000,10.67317,-1.34000,-7.11000,127.25379,34.79910,9037.00000,9040.00000,9022.00000,9025.00000,nan,6.10000,43.85400,nan,5589.66500
9050,1479.50000,332.75000,332.75000,nan,-22.70000,70.30000,-31.05000,-37.10000,-22.65000,26.00000,1.00000,0.30000,0.47650,0.48000,462.20000,105.00000,1525.00000,7.35000,11.13359,-1.41500,-7.19000,127.25384,34.79894,9047.00000,9050.00000,9030.00000,9033.00000,nan,6.90000,44.00950,nan,5580.54750
9060,1481.00000,332.20000,332.20000,nan,-22.80000,70.40000,-31.20000,-37.00000,-22.70000,26.00000,1.00000,0.30000,0.48200,0.48000,461.60000,105.00000,1527.00000,7.40000,11.58248,-1.49000,-7.27000,127.25383,34.79876,9058.00000,9061.00000,9040.00000,9043.00000,nan,7.30000,44.14600,nan,5565.68700
9070,1482.00000,331.90000,331.90000,nan,-22.80000,70.40000,-31.30000,-36.90000,-22.70000,27.00000,1.00000,0.30000,0.48500,0.48000,461.30000,104.00000,1528.00000,7.50000,11.86502,-1.54000,-7.33000,127.25378,34.79865,9065.00000,9068.00000,9048.00000,9051.00000,nan,7.40000,44.20200,nan,5554.17400
9080,1483.50000,331.45000,331.45000,nan,-22.90000,70.50000,-31.35000,-36.90000,-22.80000,27.00000,1.00000,0.30000,0.48550,0.49000,460.75000,104.00000,1529.50000,7.60000,12.13167,-1.59500,-7.42000,127.25369,34.79856,9075.50000,9078.50000,9058.50000,9061.50000,nan,6.80000,44.21450,nan,5540.62250
9090,1485.50000,330.90000,330.90000,nan,-23.00000,70.45000,-31.55000,-37.05000,-22.95000,27.00000,1.00000,0.30000,0.48200,0.48000,460.20000,104.00000,1530.50000,7.75000,12.32777,-1.65000,-7.55000,127.25358,34.79853,9087.50000,9090.50000,9070.00000,9073.00000,nan,5.75000,44.15950,nan,5530.52150
9100,1487.00000,330.50000,330.50000,nan,-23.10000,70.40000,-31.70000,-37.10000,-23.00000,27.00000,0.90000,0.30000,0.47700,0.48000,459.80000,104.00000,1532.00000,7.80000,12.40170,-1.68000,-7.64000,127.25351,34.79851,9097.00000,9100.00000,9079.00000,9082.00000,nan,6.40000,44.13200,nan,5525.09600
9110,1488.50000,330.05000,330.05000,nan,-23.20000,70.45000,-31.85000,-37.25000,-23.10000,27.00000,0.90000,0.25000,0.47250,0.47000,459.35000,104.00000,1533.50000,7.90000,12.36782,-1.69500,-7.73000,127.25348,34.79843,9106.00000,9109.00000,9090.00000,9093.00000,nan,6.10000,44.18200,nan,5516.83450
9120,1490.50000,329.55000,329.55000,nan,-23.20000,70.55000,-31.90000,-37.35000,-23.20000,26.00000,0.90000,0.20000,0.46850,0.47000,458.70000,104.00000,1535.50000,8.05000,12.18919,-1.70000,-7.87000,127.25350,34.79825,9118.50000,9121.50000,9103.00000,9106.00000,nan,6.30000,44.33250,nan,5504.60600
9130,1492.00000,329.00000,329.00000,nan,-23.30000,70.70000,-32.00000,-37.40000,-23.20000,26.00000,0.90000,0.20000,0.46600,0.47000,458.10000,104.00000,1537.00000,8.20000,11.88866,-1.68000,-7.98000,127.25354,34.79814,9129.00000,9132.00000,9114.00000,9117.00000,nan,7.00000,44.45400,nan,5497.57300
9140,1493.50000,328.55000,328.55000,nan,-23.30000,70.75000,-32.05000,-37.55000,-23.25000,26.00000,0.90000,0.20000,0.46100,0.46000,457.55000,103.50000,1538.50000,8.25000,11.43902,-1.64000,-8.10500,127.25355,34.79805,9138.50000,9141.50000,9125.00000,9128.00000,nan,6.90000,44.52900,nan,5490.97900
9150,1495.00000,328.10000,328.10000,nan,-23.40000,70.80000,-32.10000,-37.80000,-23.30000,26.00000,0.90000,0.20000,0.45100,0.45000,457.00000,103.00000,1540.00000,8.40000,10.93458,-1.59000,-8.23000,127.25350,34.79796,9150.00000,9153.00000,9137.00000,9140.00000,nan,7.60000,44.56800,nan,5481.12700
9160,1496.00000,327.70000,327.70000,nan,-23.40000,70.80000,-32.20000,-38.00000,-23.40000,25.00000,0.90000,0.20000,0.44000,0.44000,456.60000,103.00000,1541.00000,8.50000,10.48654,-1.54000,-8.32000,127.25344,34.79789,9158.00000,9161.00000,9145.00000,9148.00000,nan,7.80000,44.58900,nan,5471.62400
9170,1497.50000,327.25000,327.25000,nan,-23.50000,70.90000,-32.30000,-38.40000,-23.40000,24.50000,0.90000,0.20000,0.42300,0.42500,456.00000,103.00000,1542.50000,8.55000,9.89583,-1.47500,-8.45500,127.25335,34.79775,9168.00000,9171.00000,9156.00000,9159.00000,nan,6.65000,44.63850,nan,5455.92850
9180,1499.50000,326.75000,326.75000,nan,-23.40000,71.15000,-32.25000,-38.80000,-23.40000,23.00000,0.90000,0.20000,0.40700,0.40500,455.20000,103.00000,1544.00000,8.75000,8.95048,-1.36000,-8.63500,127.25328,34.79759,9180.00000,9182.50000,9166.50000,9169.50000,nan,5.70000,44.72050,nan,5437.64400
9190,1501.00000,326.40000,326.40000,nan,-23.40000,71.20000,-32.30000,-39.10000,-23.40000,23.00000,0.90000,0.20000,0.39800,0.40000,454.70000,103.00000,1545.00000,8.90000,8.23057,-1.27000,-8.78000,127.25323,34.79748,9189.00000,9192.00000,9175.00000,9178.00000,nan,6.10000,44.78100,nan,5426.06100
9200,1502.50000,325.95000,325.95000,nan,-23.55000,71.20000,-32.45000,-39.25000,-23.50000,22.00000,0.90000,0.20000,0.38950,0.39000,454.30000,103.00000,1546.50000,8.95000,7.39014,-1.15500,-8.90500,127.25320,34.79736,9198.50000,9201.50000,9184.00000,9187.00000,nan,6.60000,44.85600,nan,5414.28250
9210,1504.00000,325.50000,325.50000,nan,-23.70000,71.20000,-32.60000,-39.40000,-23.60000,22.00000,0.90000,0.20000,0.38400,0.38000,453.90000,102.00000,1548.00000,9.10000,6.51443,-1.03000,-9.02000,127.25318,34.79722,9208.00000,9211.00000,9194.00000,9197.00000,nan,6.20000,44.96300,nan,5402.02800
9220,1505.50000,325.10000,325.10000,nan,-23.70000,71.25000,-32.60000,-39.55000,-23.60000,22.00000,0.90000,0.20000,0.37900,0.38000,453.40000,102.00000,1549.50000,9.15000,5.69195,-0.91000,-9.13000,127.25320,34.79707,9217.00000,9220.00000,9203.00000,9206.00000,nan,5.80000,45.10250,nan,5391.14800
