HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
2560,451.50000,743.05000,743.05000,nan,13.90000,39.45000,15.15000,7.50000,15.40000,65.00000,15.80000,10.30000,8.65000,8.72500,896.15000,247.00000,648.00000,7.20000,279.83356,7.12500,-1.23500,127.23420,34.74526,2555.00000,2558.00000,2535.00000,2538.00000,nan,5.85000,133.15200,nan,2849.12950
2570,453.50000,742.15000,742.15000,nan,13.85000,39.50000,15.10000,7.40000,15.35000,65.00000,15.70000,10.20000,8.60650,8.68000,895.15000,246.50000,649.00000,7.20000,279.33822,7.11500,-1.17000,127.23436,34.74520,2566.00000,2569.00000,2546.00000,2549.00000,nan,5.45000,133.03350,nan,2863.94750
2580,455.50000,741.15000,741.15000,nan,13.80000,39.55000,15.05000,7.20000,15.30000,64.50000,15.65000,10.10000,8.50550,8.57500,894.20000,245.50000,650.00000,7.20000,278.70985,7.11500,-1.09000,127.23448,34.74518,2577.00000,2580.00000,2558.00000,2561.00000,nan,5.60000,132.93600,nan,2873.78950
2590,457.50000,740.15000,740.15000,nan,13.70000,39.60000,15.00000,7.10000,15.20000,64.00000,15.60000,10.00000,8.46850,8.54000,893.20000,245.00000,651.50000,7.20000,278.06817,7.12500,-1.01000,127.23461,34.74518,2588.00000,2591.00000,2569.00000,2572.00000,nan,5.55000,132.75850,nan,2882.04600
2600,459.50000,739.20000,739.20000,nan,13.70000,39.70000,15.00000,7.20000,15.20000,64.50000,15.60000,10.10000,8.51450,8.59000,892.05000,245.00000,653.50000,7.20000,277.33711,7.14500,-0.92000,127.23477,34.74520,2599.50000,2602.50000,2579.50000,2582.50000,nan,5.50000,132.52450,nan,2891.40900
2610,461.00000,738.50000,738.50000,nan,13.70000,39.80000,15.00000,7.20000,15.20000,65.00000,15.60000,10.10000,8.52700,8.60000,891.30000,245.00000,654.00000,7.20000,276.76083,7.17000,-0.85000,127.23490,34.74520,2607.00000,2610.00000,2587.00000,2590.00000,nan,5.40000,132.36900,nan,2900.19200
2620,462.50000,737.75000,737.75000,nan,13.70000,39.85000,15.00000,7.15000,15.20000,64.50000,15.60000,10.05000,8.51200,8.58500,890.40000,244.50000,655.50000,7.20000,276.23084,7.19000,-0.78500,127.23503,34.74518,2615.50000,2618.50000,2595.00000,2598.00000,nan,5.40000,132.25000,nan,2910.24850
2630,464.50000,736.70000,736.70000,nan,13.65000,39.95000,14.90000,7.10000,15.15000,64.00000,15.55000,10.00000,8.48950,8.56000,889.25000,244.00000,656.50000,7.30000,275.53007,7.23000,-0.70000,127.23517,34.74515,2627.50000,2630.50000,2607.00000,2610.00000,nan,6.25000,132.12100,nan,2922.33200
2640,466.00000,735.90000,735.90000,nan,13.60000,40.00000,14.90000,7.00000,15.10000,64.00000,15.50000,10.00000,8.46400,8.54000,888.40000,244.00000,658.00000,7.30000,275.03784,7.26000,-0.64000,127.23527,34.74514,2637.00000,2640.00000,2617.00000,2620.00000,nan,6.40000,132.02500,nan,2930.04600
2650,467.50000,735.15000,735.15000,nan,13.55000,40.00000,14.80000,7.00000,15.05000,64.00000,15.40000,9.90000,8.44450,8.51500,887.70000,243.50000,659.00000,7.30000,274.66606,7.29000,-0.59500,127.23538,34.74515,2645.50000,2648.50000,2626.00000,2629.00000,nan,5.65000,131.89400,nan,2937.22400
2660,469.50000,734.20000,734.20000,nan,13.50000,40.10000,14.80000,6.90000,15.00000,64.00000,15.40000,9.90000,8.42650,8.49500,886.75000,243.00000,660.50000,7.35000,274.17449,7.33000,-0.53500,127.23555,34.74517,2656.50000,2659.50000,2637.00000,2640.00000,nan,5.35000,131.66150,nan,2946.72250
2670,471.50000,733.30000,733.30000,nan,13.50000,40.20000,14.80000,6.90000,15.00000,64.00000,15.40000,9.90000,8.42600,8.49500,885.70000,243.00000,661.50000,7.40000,273.68764,7.37000,-0.47500,127.23573,34.74518,2667.00000,2670.00000,2647.50000,2650.50000,nan,5.25000,131.40900,nan,2957.92300
2680,473.50000,732.35000,732.35000,nan,13.50000,40.35000,14.80000,6.90000,15.00000,64.00000,15.40000,9.90000,8.43850,8.51000,884.50000,243.00000,663.00000,7.40000,273.28924,7.39500,-0.42500,127.23592,34.74518,2678.00000,2681.00000,2658.50000,2661.50000,nan,5.60000,131.20000,nan,2971.09350
2690,475.00000,731.60000,731.60000,nan,13.50000,40.40000,14.80000,6.90000,15.00000,64.00000,15.40000,9.90000,8.44400,8.52000,883.60000,242.00000,664.00000,7.40000,273.01279,7.41000,-0.39000,127.23603,34.74516,2687.00000,2690.00000,2667.00000,2670.00000,nan,6.00000,131.09000,nan,2980.66300
2700,476.50000,730.85000,730.85000,nan,13.45000,40.40000,14.70000,6.90000,14.90000,64.00000,15.30000,9.90000,8.44350,8.51500,882.85000,242.00000,665.50000,7.40000,272.69881,7.42500,-0.35000,127.23613,34.74513,2695.50000,2698.50000,2675.00000,2678.00000,nan,5.75000,131.02050,nan,2989.83100
2710,478.50000,729.85000,729.85000,nan,13.35000,40.50000,14.65000,6.85000,14.85000,65.00000,15.25000,9.85000,8.43250,8.50500,881.90000,242.00000,666.50000,7.40000,272.31061,7.43500,-0.30000,127.23629,34.74510,2707.00000,2710.00000,2687.00000,2690.00000,nan,5.60000,130.90150,nan,3002.82550
2720,480.50000,728.85000,728.85000,nan,13.30000,40.50000,14.55000,6.80000,14.75000,65.00000,15.15000,9.80000,8.40950,8.48000,880.95000,241.50000,668.50000,7.40000,271.88607,7.44000,-0.24500,127.23647,34.74509,2718.00000,2721.00000,2698.00000,2701.00000,nan,5.85000,130.70050,nan,3016.19850
2730,482.00000,728.10000,728.10000,nan,13.20000,40.50000,14.50000,6.70000,14.70000,65.00000,15.10000,9.80000,8.39200,8.46000,880.20000,241.00000,669.00000,7.40000,271.53984,7.44000,-0.20000,127.23662,34.74509,2727.00000,2730.00000,2707.00000,2710.00000,nan,5.90000,130.53200,nan,3026.40300
2740,483.50000,727.30000,727.30000,nan,13.15000,40.55000,14.45000,6.70000,14.65000,65.00000,15.05000,9.80000,8.38700,8.46000,879.50000,241.00000,670.50000,7.40000,271.07802,7.44000,-0.14000,127.23676,34.74509,2736.00000,2739.00000,2716.00000,2719.00000,nan,5.90000,130.37700,nan,3036.92250
2750,485.50000,726.30000,726.30000,nan,13.10000,40.60000,14.35000,6.70000,14.55000,65.00000,15.00000,9.70000,8.38900,8.46000,878.55000,241.00000,672.50000,7.40000,270.53942,7.43500,-0.07000,127.23694,34.74508,2747.50000,2750.50000,2727.00000,2730.00000,nan,5.70000,130.19350,nan,3050.15100
2760,487.50000,725.35000,725.35000,nan,13.00000,40.65000,14.30000,6.70000,14.50000,65.00000,14.90000,9.70000,8.38350,8.45500,877.55000,240.50000,673.50000,7.40000,270.03853,7.43500,-0.00500,127.23709,34.74506,2759.00000,2762.00000,2739.00000,2742.00000,nan,5.60000,130.05450,nan,3060.95150
2770,489.00000,724.70000,724.70000,nan,13.00000,40.70000,14.20000,6.60000,14.40000,65.00000,14.90000,9.70000,8.37500,8.45000,876.90000,240.00000,675.00000,7.40000,269.69196,7.44000,0.04000,127.23718,34.74506,2767.00000,2770.00000,2747.00000,2750.00000,nan,5.30000,129.96100,nan,3068.19000
2780,491.00000,723.80000,723.80000,nan,12.90000,40.70000,14.16667,6.60000,14.36667,65.00000,14.80000,9.70000,8.36367,8.43333,876.06667,240.00000,676.00000,7.43333,269.15370,7.44667,0.11000,127.23733,34.74508,2776.66667,2779.66667,2757.00000,2760.00000,nan,4.96667,129.77333,nan,3076.65600
2790,493.00000,722.90000,722.90000,nan,12.80000,40.70000,14.10000,6.60000,14.30000,66.00000,14.70000,9.70000,8.34900,8.42000,875.20000,240.00000,677.00000,7.50000,268.69456,7.46000,0.17000,127.23747,34.74513,2787.00000,2790.00000,2767.00000,2770.00000,nan,5.70000,129.54400,nan,3083.18200
2800,494.50000,722.15000,722.15000,nan,12.75000,40.70000,14.00000,6.50000,14.20000,66.00000,14.65000,9.60000,8.32900,8.40000,874.50000,239.00000,678.50000,7.50000,268.46737,7.47500,0.20000,127.23757,34.74515,2796.00000,2799.00000,2776.00000,2779.00000,nan,5.75000,129.38450,nan,3088.37000
2810,496.50000,721.15000,721.15000,nan,12.65000,40.75000,13.90000,6.45000,14.10000,66.00000,14.55000,9.60000,8.31200,8.38000,873.70000,239.00000,679.50000,7.50000,268.20532,7.50000,0.23500,127.23774,34.74517,2807.50000,2810.50000,2786.50000,2789.50000,nan,5.55000,129.19100,nan,3100.36050
2820,498.50000,720.30000,720.30000,nan,12.60000,40.80000,13.80000,6.40000,14.00000,66.00000,14.50000,9.60000,8.31950,8.39000,872.80000,239.00000,681.50000,7.50000,268.10097,7.54000,0.25000,127.23795,34.74513,2817.50000,2820.50000,2796.50000,2799.50000,nan,5.00000,129.01450,nan,3116.85650
2830,500.50000,719.40000,719.40000,nan,12.50000,40.85000,13.80000,6.40000,14.00000,66.00000,14.45000,9.60000,8.31750,8.38500,871.95000,239.00000,682.50000,7.60000,268.14629,7.57000,0.24500,127.23812,34.74513,2827.50000,2830.50000,2807.00000,2810.00000,nan,5.20000,128.84900,nan,3130.04250
2840,502.50000,718.50000,718.50000,nan,12.45000,40.90000,13.70000,6.35000,13.90000,66.00000,14.40000,9.50000,8.29050,8.36000,871.05000,238.00000,684.00000,7.60000,268.30647,7.61000,0.22500,127.23826,34.74515,2838.50000,2841.50000,2818.50000,2821.50000,nan,5.50000,128.65350,nan,3137.87500
2850,504.00000,717.70000,717.70000,nan,12.40000,40.90000,13.70000,6.30000,13.90000,66.00000,14.30000,9.50000,8.26200,8.33000,870.20000,238.00000,685.00000,7.60000,268.42345,7.63000,0.21000,127.23836,34.74518,2848.00000,2851.00000,2827.00000,2830.00000,nan,6.10000,128.50700,nan,3143.45000
2860,505.50000,716.95000,716.95000,nan,12.40000,41.00000,13.60000,6.25000,13.80000,66.00000,14.30000,9.45000,8.24200,8.31500,869.40000,237.50000,686.50000,7.65000,268.61559,7.65500,0.18500,127.23848,34.74518,2857.00000,2860.00000,2836.50000,2839.50000,nan,6.25000,128.39600,nan,3152.16300
2870,507.50000,715.95000,715.95000,nan,12.30000,41.05000,13.55000,6.20000,13.75000,66.00000,14.25000,9.40000,8.23450,8.30000,868.45000,237.00000,687.50000,7.70000,268.87963,7.67000,0.15000,127.23868,34.74513,2868.50000,2871.50000,2848.50000,2851.50000,nan,5.60000,128.26150,nan,3169.30450
2880,509.50000,715.00000,715.00000,nan,12.20000,41.10000,13.50000,6.20000,13.70000,66.50000,14.20000,9.40000,8.24400,8.31000,867.50000,237.00000,689.50000,7.70000,269.17834,7.67000,0.11000,127.23892,34.74510,2879.50000,2882.50000,2859.50000,2862.50000,nan,5.60000,128.04900,nan,3188.68750
2890,511.00000,714.30000,714.30000,nan,12.20000,41.10000,13.40000,6.20000,13.60000,67.00000,14.10000,9.40000,8.24000,8.31000,866.80000,237.00000,690.00000,7.70000,269.40163,7.66000,0.08000,127.23909,34.74513,2888.00000,2891.00000,2867.00000,2870.00000,nan,5.60000,127.83800,nan,3198.89000
2900,512.50000,713.55000,713.55000,nan,12.15000,41.20000,13.40000,6.10000,13.60000,67.00000,14.10000,9.40000,8.21600,8.28000,866.05000,236.50000,691.50000,7.60000,269.58700,7.63000,0.05500,127.23919,34.74520,2897.00000,2900.00000,2874.50000,2877.50000,nan,5.80000,127.63900,nan,3202.32300
2910,514.50000,712.55000,712.55000,nan,12.10000,41.20000,13.30000,6.05000,13.50000,66.00000,14.00000,9.30000,8.17150,8.24000,865.05000,236.00000,692.50000,7.60000,269.81103,7.58000,0.02500,127.23929,34.74526,2908.50000,2911.50000,2886.00000,2889.00000,nan,5.90000,127.45200,nan,3205.10300
2920,516.50000,711.65000,711.65000,nan,12.05000,41.30000,13.30000,5.90000,13.50000,66.00000,14.00000,9.25000,8.11950,8.18500,864.05000,235.50000,694.00000,7.50000,269.92361,7.50000,0.01000,127.23941,34.74523,2918.50000,2921.50000,2897.50000,2900.50000,nan,5.00000,127.36650,nan,3216.05750
2930,518.00000,711.00000,711.00000,nan,12.00000,41.40000,13.30000,5.80000,13.50000,66.00000,14.00000,9.20000,8.09000,8.16000,863.30000,235.00000,695.00000,7.40000,269.92278,7.42000,0.01000,127.23954,34.74516,2927.00000,2930.00000,2905.00000,2908.00000,nan,5.30000,127.34600,nan,3230.10300
2940,519.50000,710.30000,710.30000,nan,12.00000,41.45000,13.30000,5.75000,13.40000,65.50000,14.00000,9.15000,8.05700,8.12500,862.50000,235.00000,695.50000,7.35000,269.92194,7.34000,0.01000,127.23969,34.74509,2935.00000,2938.00000,2914.00000,2917.00000,nan,5.50000,127.30100,nan,3245.43150
2950,521.50000,709.40000,709.40000,nan,12.00000,41.55000,13.30000,5.65000,13.40000,65.00000,14.00000,9.10000,7.99650,8.06500,861.45000,234.00000,696.50000,7.20000,269.80133,7.21000,0.02500,127.23991,34.74508,2945.50000,2948.50000,2925.50000,2928.50000,nan,5.35000,127.11850,nan,3262.02300
2960,523.50000,708.50000,708.50000,nan,12.00000,41.70000,13.30000,5.50000,13.40000,64.00000,14.00000,9.00000,7.93450,7.99500,860.45000,233.50000,697.50000,7.05000,269.63506,7.06500,0.04500,127.24010,34.74513,2956.00000,2958.50000,2935.50000,2938.50000,nan,5.05000,126.84950,nan,3272.87800
2970,525.50000,707.70000,707.70000,nan,12.00000,41.70000,13.25000,5.40000,13.35000,64.00000,13.95000,8.90000,7.87750,7.94000,859.55000,233.00000,698.50000,6.95000,269.37815,6.91000,0.07500,127.24025,34.74517,2966.50000,2969.50000,2945.50000,2948.50000,nan,5.05000,126.64350,nan,3281.51950
2980,527.50000,706.75000,706.75000,nan,11.90000,41.80000,13.20000,5.40000,13.30000,64.00000,13.90000,8.90000,7.87250,7.93500,858.65000,233.00000,700.50000,6.75000,269.06775,6.76000,0.11000,127.24040,34.74517,2976.50000,2979.50000,2956.50000,2959.50000,nan,5.40000,126.49900,nan,3292.34050
2990,529.50000,705.85000,705.85000,nan,11.85000,41.80000,13.10000,5.40000,13.25000,64.50000,13.80000,8.95000,7.91750,7.98000,857.65000,233.00000,701.50000,6.60000,268.69903,6.60500,0.15000,127.24057,34.74515,2988.00000,2991.00000,2966.50000,2969.50000,nan,5.80000,126.38450,nan,3306.08550
3000,531.00000,705.00000,705.00000,nan,11.80000,41.90000,13.10000,5.50000,13.20000,65.00000,13.80000,9.00000,7.96200,8.03000,856.80000,233.00000,703.00000,6.50000,268.32310,6.49000,0.19000,127.24067,34.74512,2997.00000,3000.00000,2974.00000,2977.00000,nan,6.30000,126.32800,nan,3315.21200
3010,532.50000,704.25000,704.25000,nan,11.75000,41.90000,13.00000,5.50000,13.15000,65.00000,13.75000,9.00000,7.96500,8.03000,856.05000,232.50000,704.50000,6.40000,268.02815,6.39000,0.22000,127.24073,34.74511,3007.00000,3010.00000,2983.50000,2986.50000,nan,6.45000,126.27600,nan,3320.64500
3020,534.50000,703.20000,703.20000,nan,11.65000,41.95000,12.90000,5.40000,13.05000,65.00000,13.65000,8.90000,7.92650,7.99000,855.10000,232.00000,706.00000,6.25000,267.62546,6.27000,0.26000,127.24081,34.74515,3019.00000,3022.00000,2996.00000,2999.00000,nan,5.70000,126.13250,nan,3323.95800
3030,536.00000,702.50000,702.50000,nan,11.60000,42.00000,12.80000,5.40000,13.00000,66.00000,13.60000,8.90000,7.93000,7.99000,854.50000,232.00000,707.00000,6.20000,267.31767,6.19000,0.29000,127.24089,34.74521,3027.00000,3030.00000,3006.00000,3009.00000,nan,5.40000,125.97600,nan,3326.02800
3040,537.50000,701.75000,701.75000,nan,11.50000,42.00000,12.75000,5.45000,12.90000,66.00000,13.50000,8.95000,7.97300,8.03500,853.80000,232.00000,708.50000,6.10000,267.00443,6.11500,0.32000,127.24098,34.74524,3036.00000,3039.00000,3014.50000,3017.50000,nan,6.00000,125.84800,nan,3330.40050
3050,539.50000,700.85000,700.85000,nan,11.40000,42.00000,12.70000,5.60000,12.80000,67.50000,13.45000,9.05000,8.07950,8.14500,852.85000,232.00000,710.50000,6.05000,266.58624,6.03500,0.36000,127.24111,34.74522,3047.50000,3050.50000,3024.50000,3027.50000,nan,5.60000,125.75900,nan,3341.30150
3060,541.50000,699.85000,699.85000,nan,11.35000,42.05000,12.60000,5.90000,12.80000,69.00000,13.40000,9.25000,8.25900,8.33000,851.75000,233.00000,713.50000,6.00000,266.21775,5.97500,0.39500,127.24128,34.74518,3059.00000,3062.00000,3036.00000,3039.00000,nan,5.75000,125.66450,nan,3356.85650
3070,543.00000,699.20000,699.20000,nan,11.30000,42.10000,12.60000,6.00000,12.80000,70.00000,13.40000,9.30000,8.31900,8.39000,851.00000,233.00000,715.00000,6.00000,265.95551,5.94000,0.42000,127.24143,34.74517,3067.00000,3070.00000,3046.00000,3049.00000,nan,5.60000,125.54900,nan,3368.31800
3080,544.50000,698.50000,698.50000,nan,11.30000,42.10000,12.50000,5.90000,12.70000,69.50000,13.30000,9.25000,8.27750,8.35000,850.30000,233.00000,715.50000,5.90000,265.79393,5.91500,0.43500,127.24154,34.74517,3074.50000,3077.50000,3054.50000,3057.50000,nan,5.15000,125.44550,nan,3376.63000
3090,546.50000,697.70000,697.70000,nan,11.20000,42.20000,12.50000,5.80000,12.70000,69.00000,13.30000,9.20000,8.22250,8.29000,849.45000,232.00000,716.50000,5.90000,265.53812,5.89500,0.46000,127.24162,34.74517,3085.50000,3088.50000,3064.50000,3067.50000,nan,5.00000,125.37000,nan,3383.09450
3100,548.50000,696.85000,696.85000,nan,11.20000,42.30000,12.45000,5.70000,12.60000,69.00000,13.30000,9.10000,8.18850,8.26000,848.55000,232.00000,717.50000,5.90000,265.28075,5.87500,0.48500,127.24169,34.74518,3095.50000,3098.50000,3073.50000,3076.50000,nan,5.20000,125.28000,nan,3387.69850
3110,550.50000,695.95000,695.95000,nan,11.15000,42.30000,12.40000,5.60000,12.55000,69.00000,13.20000,9.10000,8.15950,8.22500,847.65000,231.00000,719.00000,5.90000,264.97752,5.86000,0.51500,127.24184,34.74523,3106.00000,3109.00000,3084.00000,3087.00000,nan,5.55000,125.09150,nan,3395.01350
3120,552.50000,694.95000,694.95000,nan,11.05000,42.35000,12.30000,5.55000,12.50000,69.00000,13.15000,9.05000,8.13400,8.20000,846.65000,231.00000,720.50000,5.90000,264.77466,5.85000,0.53500,127.24201,34.74527,3118.00000,3121.00000,3096.50000,3099.50000,nan,6.05000,124.87900,nan,3405.39000
3130,554.00000,694.20000,694.20000,nan,11.00000,42.40000,12.20000,5.50000,12.40000,69.00000,13.10000,9.00000,8.11300,8.18000,845.90000,231.00000,722.00000,5.90000,264.61986,5.84000,0.55000,127.24213,34.74528,3127.00000,3130.00000,3106.00000,3109.00000,nan,6.30000,124.75400,nan,3413.55400
3140,555.50000,693.45000,693.45000,nan,10.95000,42.40000,12.20000,5.50000,12.35000,69.00000,13.05000,9.00000,8.12250,8.19000,845.15000,231.00000,723.00000,5.90000,264.47403,5.84000,0.56500,127.24221,34.74527,3136.50000,3139.50000,3116.00000,3119.00000,nan,5.90000,124.68650,nan,3420.91250
3150,557.50000,692.50000,692.50000,nan,10.85000,42.45000,12.10000,5.50000,12.30000,69.50000,13.00000,9.00000,8.14950,8.21500,844.30000,230.00000,724.50000,5.90000,264.23113,5.84000,0.59000,127.24231,34.74526,3147.50000,3150.50000,3127.50000,3130.50000,nan,5.35000,124.62000,nan,3428.78050
3160,559.50000,691.65000,691.65000,nan,10.75000,42.50000,12.00000,5.60000,12.20000,70.00000,12.90000,9.05000,8.17600,8.24500,843.55000,230.00000,726.50000,5.90000,263.92961,5.83000,0.62000,127.24242,34.74527,3157.50000,3160.50000,3138.50000,3141.50000,nan,5.05000,124.50600,nan,3436.55500
3170,561.50000,690.80000,690.80000,nan,10.65000,42.50000,11.90000,5.60000,12.10000,71.00000,12.80000,9.10000,8.19250,8.26000,842.80000,230.00000,727.50000,5.90000,263.49267,5.83000,0.66500,127.24258,34.74529,3168.00000,3171.00000,3148.50000,3151.50000,nan,5.20000,124.34950,nan,3446.90300
3180,563.50000,689.90000,689.90000,nan,10.60000,42.50000,11.80000,5.55000,12.00000,71.00000,12.75000,9.00000,8.18800,8.25500,841.90000,230.00000,729.50000,5.90000,263.06826,5.84000,0.71000,127.24273,34.74531,3179.00000,3182.00000,3159.00000,3162.00000,nan,5.65000,124.19550,nan,3457.63400
3190,565.00000,689.20000,689.20000,nan,10.50000,42.50000,11.70000,5.50000,12.00000,71.00000,12.70000,9.00000,8.15100,8.22000,841.20000,230.00000,730.00000,5.90000,262.69424,5.85000,0.75000,127.24283,34.74531,3188.00000,3191.00000,3167.00000,3170.00000,nan,5.70000,124.10200,nan,3464.74300
3200,566.50000,688.45000,688.45000,nan,10.45000,42.50000,11.65000,5.35000,11.85000,70.50000,12.65000,8.90000,8.08100,8.14500,840.60000,229.00000,731.00000,5.90000,262.37656,5.86500,0.78500,127.24291,34.74531,3196.00000,3199.00000,3175.00000,3178.00000,nan,5.75000,124.03800,nan,3470.47000
3210,568.50000,687.55000,687.55000,nan,10.35000,42.60000,11.55000,5.20000,11.75000,70.00000,12.55000,8.80000,8.03000,8.09500,839.75000,229.00000,732.50000,5.95000,261.82901,5.88500,0.84500,127.24300,34.74531,3208.00000,3211.00000,3187.00000,3190.00000,nan,5.90000,123.95450,nan,3476.83750
3220,570.00000,686.80000,686.80000,nan,10.30000,42.60000,11.50000,5.20000,11.70000,71.00000,12.50000,8.80000,8.03000,8.10000,839.00000,229.00000,734.00000,6.00000,261.34128,5.91000,0.90000,127.24308,34.74533,3217.00000,3220.00000,3196.00000,3199.00000,nan,5.90000,123.86700,nan,3482.53500
3230,571.50000,686.05000,686.05000,nan,10.25000,42.60000,11.40000,5.20000,11.65000,71.00000,12.45000,8.80000,8.04050,8.10500,838.35000,228.00000,734.50000,6.00000,260.91349,5.94000,0.95000,127.24318,34.74533,3226.00000,3229.00000,3205.00000,3208.00000,nan,6.00000,123.76550,nan,3490.02150
3240,573.50000,685.05000,685.05000,nan,10.15000,42.60000,11.35000,5.15000,11.55000,71.00000,12.40000,8.80000,8.04050,8.10500,837.40000,228.00000,736.50000,6.10000,260.24322,5.99000,1.03000,127.24332,34.74536,3237.50000,3240.50000,3217.00000,3220.00000,nan,5.85000,123.62550,nan,3500.21000
3250,575.00000,684.40000,684.40000,nan,10.10000,42.70000,11.30000,5.10000,11.50000,71.00000,12.30000,8.80000,8.00900,8.07000,836.70000,228.00000,737.00000,6.10000,259.75370,6.03000,1.09000,127.24343,34.74537,3246.00000,3249.00000,3226.00000,3229.00000,nan,5.80000,123.50800,nan,3507.22900
3260,576.50000,683.65000,683.65000,nan,10.00000,42.70000,11.20000,5.00000,11.40000,71.00000,12.30000,8.70000,7.96950,8.03000,836.05000,227.50000,738.50000,6.20000,259.32626,6.07500,1.14500,127.24353,34.74540,3255.00000,3258.00000,3235.00000,3238.00000,nan,5.75000,123.38500,nan,3513.43800
3270,578.50000,682.70000,682.70000,nan,9.95000,42.70000,11.10000,4.95000,11.30000,71.00000,12.20000,8.70000,7.94550,8.00500,835.15000,227.00000,739.50000,6.25000,258.75294,6.13500,1.22000,127.24366,34.74543,3266.00000,3269.00000,3246.50000,3249.50000,nan,5.80000,123.22650,nan,3520.61200
3280,580.50000,681.75000,681.75000,nan,9.85000,42.75000,11.00000,4.90000,11.25000,71.00000,12.15000,8.65000,7.92800,7.99500,834.25000,227.00000,741.50000,6.35000,258.14864,6.19500,1.30000,127.24379,34.74546,3278.00000,3281.00000,3256.50000,3259.50000,nan,5.70000,123.07450,nan,3528.56350
3290,582.50000,680.90000,680.90000,nan,9.80000,42.80000,10.95000,4.85000,11.15000,71.00000,12.10000,8.60000,7.89850,7.96500,833.40000,226.50000,742.50000,6.40000,257.60219,6.25500,1.37500,127.24393,34.74549,3288.50000,3291.50000,3267.50000,3270.50000,nan,5.30000,122.92600,nan,3537.79700
3300,584.00000,680.20000,680.20000,nan,9.70000,42.80000,10.90000,4.70000,11.10000,71.00000,12.10000,8.50000,7.83100,7.89000,832.70000,226.00000,744.00000,6.50000,257.21146,6.30000,1.43000,127.24404,34.74551,3297.00000,3300.00000,3277.00000,3280.00000,nan,5.90000,122.80700,nan,3545.24100
3310,585.50000,679.40000,679.40000,nan,9.70000,42.90000,10.85000,4.45000,11.05000,70.00000,12.00000,8.35000,7.71650,7.77500,831.95000,225.00000,744.00000,6.50000,256.89314,6.33500,1.47500,127.24415,34.74552,3307.00000,3310.00000,3286.50000,3289.50000,nan,6.40000,122.69800,nan,3553.40300
3320,587.50000,678.40000,678.40000,nan,9.60000,42.95000,10.80000,4.10000,10.95000,68.50000,12.00000,8.15000,7.52000,7.57500,831.10000,224.00000,745.00000,6.55000,256.47200,6.38000,1.53500,127.24430,34.74553,3318.50000,3321.50000,3299.50000,3302.50000,nan,5.70000,122.57350,nan,3564.01300
3330,589.00000,677.80000,677.80000,nan,9.60000,43.00000,10.70000,3.80000,10.90000,67.00000,11.90000,8.00000,7.37200,7.43000,830.40000,223.00000,745.00000,6.60000,256.23749,6.41000,1.57000,127.24440,34.74554,3326.00000,3329.00000,3308.00000,3311.00000,nan,5.20000,122.46900,nan,3571.00800
3340,590.50000,677.10000,677.10000,nan,9.60000,43.05000,10.70000,3.50000,10.80000,65.50000,11.90000,7.85000,7.22900,7.28000,829.80000,222.00000,745.50000,6.60000,255.95328,6.43500,1.61000,127.24450,34.74557,3335.00000,3338.00000,3315.50000,3318.50000,nan,5.55000,122.33550,nan,3577.59500
3350,592.50000,676.20000,676.20000,nan,9.50000,43.10000,10.70000,3.15000,10.75000,64.50000,11.90000,7.65000,7.05850,7.10500,828.85000,221.00000,746.00000,6.70000,255.70299,6.45500,1.64500,127.24465,34.74562,3346.00000,3349.00000,3325.50000,3328.50000,nan,5.70000,122.15000,nan,3586.29900
3360,594.50000,675.25000,675.25000,nan,9.50000,43.20000,10.60000,2.95000,10.70000,63.50000,11.80000,7.50000,6.94750,6.99500,827.95000,220.00000,747.00000,6.70000,255.43326,6.46500,1.68000,127.24480,34.74566,3357.00000,3360.00000,3336.00000,3339.00000,nan,5.55000,121.97100,nan,3595.40550
3370,596.00000,674.50000,674.50000,nan,9.40000,43.20000,10.60000,2.80000,10.60000,63.00000,11.80000,7.40000,6.89700,6.94000,827.30000,220.00000,748.00000,6.70000,255.25644,6.46000,1.70000,127.24492,34.74568,3366.00000,3369.00000,3346.00000,3349.00000,nan,6.20000,121.85100,nan,3603.18000
3380,597.50000,673.75000,673.75000,nan,9.35000,43.20000,10.45000,2.90000,10.55000,64.50000,11.70000,7.50000,6.95600,7.00500,826.50000,220.00000,749.50000,6.70000,255.13209,6.46000,1.71500,127.24502,34.74569,3376.00000,3379.00000,3355.00000,3358.00000,nan,6.50000,121.75900,nan,3610.59950
3390,599.00000,673.00000,673.00000,nan,9.20000,43.20000,10.40000,3.20000,10.50000,66.00000,11.60000,7.70000,7.10300,7.15000,825.70000,220.00000,752.00000,6.70000,255.00788,6.46000,1.73000,127.24511,34.74571,3386.00000,3389.00000,3364.00000,3367.00000,nan,6.40000,121.67100,nan,3616.34600
3400,600.50000,672.25000,672.25000,nan,9.15000,43.20000,10.25000,3.35000,10.40000,67.00000,11.55000,7.75000,7.20750,7.26000,825.05000,221.00000,753.50000,6.70000,254.85025,6.44500,1.74500,127.24520,34.74574,3395.00000,3398.00000,3372.50000,3375.50000,nan,6.00000,121.55300,nan,3621.13800
