HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
9420,1589.50000,316.20000,316.20000,nan,-24.80000,72.50000,-34.45000,-41.55000,-24.70000,20.00000,0.80000,0.20000,0.31650,0.32000,442.95000,100.00000,1578.00000,9.80000,184.25263,0.72500,9.75000,127.22443,34.82620,9416.00000,9419.00000,9403.50000,9406.50000,nan,5.50000,9.54450,nan,7139.32200
9430,1591.50000,315.70000,315.70000,nan,-24.85000,72.55000,-34.55000,-41.60000,-24.80000,20.00000,0.80000,0.20000,0.31450,0.31500,442.40000,100.00000,1579.50000,9.80000,184.58094,0.78000,9.73500,127.22450,34.82640,9426.50000,9429.50000,9413.50000,9416.50000,nan,5.45000,9.56550,nan,7161.82950
9440,1593.50000,315.20000,315.20000,nan,-25.00000,72.50000,-34.75000,-41.70000,-24.95000,20.00000,0.80000,0.20000,0.31350,0.31000,442.00000,100.00000,1581.50000,9.75000,184.88570,0.83000,9.71000,127.22453,34.82658,9438.00000,9441.00000,9426.00000,9429.00000,nan,5.80000,9.55600,nan,7182.69750
9450,1595.00000,314.80000,314.80000,nan,-25.10000,72.50000,-34.90000,-41.60000,-25.10000,20.00000,0.80000,0.20000,0.31500,0.32000,441.60000,99.00000,1583.00000,9.70000,185.07700,0.86000,9.68000,127.22451,34.82670,9447.00000,9450.00000,9435.00000,9438.00000,nan,6.30000,9.52200,nan,7195.64800
9460,1596.50000,314.35000,314.35000,nan,-25.20000,72.50000,-35.05000,-41.55000,-25.15000,20.50000,0.80000,0.20000,0.31850,0.32000,441.15000,99.00000,1584.50000,9.70000,185.26394,0.89000,9.66000,127.22448,34.82682,9457.50000,9460.50000,9445.00000,9448.00000,nan,6.70000,9.48650,nan,7207.92700
9470,1598.00000,314.00000,314.00000,nan,-25.20000,72.60000,-35.20000,-41.50000,-25.20000,21.00000,0.80000,0.20000,0.32000,0.32000,440.60000,99.00000,1586.00000,9.70000,185.45718,0.92000,9.63000,127.22448,34.82695,9467.00000,9470.00000,9454.00000,9457.00000,nan,6.60000,9.47000,nan,7222.36900
9480,1599.50000,313.55000,313.55000,nan,-25.35000,72.60000,-35.30000,-41.65000,-25.30000,20.50000,0.80000,0.20000,0.31700,0.31500,440.15000,99.00000,1587.50000,9.65000,185.62194,0.94500,9.60000,127.22455,34.82710,9477.50000,9480.50000,9464.00000,9467.00000,nan,6.90000,9.49250,nan,7240.03100
9490,1601.00000,313.00000,313.00000,nan,-25.50000,72.50000,-35.50000,-41.80000,-25.40000,20.00000,0.80000,0.20000,0.31000,0.31000,439.70000,99.00000,1589.00000,9.60000,185.78764,0.97000,9.57000,127.22464,34.82726,9488.00000,9491.00000,9475.00000,9478.00000,nan,7.40000,9.53400,nan,7258.31600
9500,1602.50000,312.60000,312.60000,nan,-25.55000,72.50000,-35.65000,-41.90000,-25.55000,20.00000,0.80000,0.20000,0.30900,0.31000,439.30000,99.00000,1590.50000,9.60000,185.92458,0.99000,9.54000,127.22469,34.82740,9499.00000,9502.00000,9486.50000,9489.50000,nan,6.75000,9.55500,nan,7274.40550
9510,1604.00000,312.20000,312.20000,nan,-25.70000,72.50000,-35.80000,-41.90000,-25.60000,21.00000,0.80000,0.20000,0.30900,0.31000,438.90000,99.00000,1592.00000,9.60000,186.00273,1.00000,9.51000,127.22468,34.82751,9507.00000,9510.00000,9496.00000,9499.00000,nan,5.50000,9.53100,nan,7286.55300
9520,1606.00000,311.80000,311.80000,nan,-25.73333,72.56667,-35.93333,-42.00000,-25.70000,20.33333,0.73333,0.20000,0.30533,0.30667,438.46667,99.00000,1593.00000,9.53333,186.01529,1.00000,9.49000,127.22458,34.82763,9517.00000,9520.00000,9504.33333,9507.33333,nan,4.90000,9.43767,nan,7297.89767
9530,1608.00000,311.40000,311.40000,nan,-25.80000,72.60000,-36.00000,-42.20000,-25.70000,20.00000,0.70000,0.20000,0.30100,0.30000,438.00000,99.00000,1594.00000,9.50000,186.02159,1.00000,9.48000,127.22452,34.82777,9527.00000,9530.00000,9514.00000,9517.00000,nan,5.10000,9.37700,nan,7312.99000
9540,1609.50000,311.05000,311.05000,nan,-25.85000,72.60000,-36.10000,-42.15000,-25.80000,20.00000,0.70000,0.20000,0.30250,0.30000,437.60000,99.00000,1595.50000,9.50000,185.95869,0.99000,9.48500,127.22458,34.82791,9535.00000,9538.00000,9522.00000,9525.00000,nan,5.15000,9.40450,nan,7329.69550
9550,1611.50000,310.55000,310.55000,nan,-25.95000,72.60000,-36.25000,-42.10000,-25.95000,21.00000,0.70000,0.20000,0.30350,0.30000,437.10000,98.00000,1597.50000,9.55000,185.85678,0.97500,9.50500,127.22472,34.82810,9547.00000,9550.00000,9534.50000,9537.50000,nan,6.30000,9.47300,nan,7351.94700
9560,1613.50000,310.00000,310.00000,nan,-26.10000,72.65000,-36.45000,-42.25000,-26.00000,20.50000,0.70000,0.10000,0.29850,0.30000,436.60000,98.00000,1599.00000,9.60000,185.63614,0.94000,9.52500,127.22478,34.82825,9558.50000,9561.50000,9548.00000,9551.00000,nan,5.30000,9.49650,nan,7369.97850
9570,1615.50000,309.60000,309.60000,nan,-26.10000,72.70000,-36.50000,-42.45000,-26.10000,20.00000,0.70000,0.10000,0.29400,0.29000,436.10000,98.00000,1600.50000,9.60000,185.34562,0.89500,9.56500,127.22476,34.82842,9568.00000,9571.00000,9557.00000,9560.00000,nan,4.75000,9.45300,nan,7388.08500
9580,1617.50000,309.20000,309.20000,nan,-26.20000,72.80000,-36.60000,-42.50000,-26.10000,20.00000,0.70000,0.10000,0.29350,0.29000,435.55000,98.00000,1601.50000,9.65000,184.92864,0.83000,9.62500,127.22473,34.82864,9578.50000,9581.50000,9566.50000,9569.50000,nan,5.20000,9.40600,nan,7410.90950
9590,1619.50000,308.80000,308.80000,nan,-26.20000,72.85000,-36.65000,-42.50000,-26.15000,20.00000,0.70000,0.10000,0.29300,0.29000,435.10000,98.00000,1603.50000,9.70000,184.42583,0.75000,9.69000,127.22478,34.82883,9588.50000,9591.50000,9576.00000,9579.00000,nan,4.90000,9.41000,nan,7433.41100
9600,1621.50000,308.30000,308.30000,nan,-26.35000,72.75000,-36.95000,-42.65000,-26.35000,20.00000,0.70000,0.10000,0.28900,0.29000,434.75000,98.00000,1604.50000,9.80000,183.83940,0.65500,9.76000,127.22485,34.82897,9597.50000,9600.50000,9584.00000,9587.00000,nan,4.90000,9.44050,nan,7449.76350
9610,1623.50000,307.90000,307.90000,nan,-26.50000,72.75000,-37.10000,-42.70000,-26.45000,20.00000,0.70000,0.10000,0.28750,0.29000,434.35000,98.00000,1606.50000,9.85000,183.23312,0.55500,9.82500,127.22485,34.82909,9607.50000,9610.50000,9593.50000,9596.50000,nan,5.00000,9.42400,nan,7463.33650
9620,1625.50000,307.50000,307.50000,nan,-26.55000,72.80000,-37.15000,-42.65000,-26.50000,20.50000,0.70000,0.10000,0.29000,0.29000,433.80000,98.00000,1607.50000,9.90000,182.54866,0.44000,9.88500,127.22480,34.82926,9617.50000,9620.50000,9604.00000,9607.00000,nan,4.85000,9.36450,nan,7480.80250
9630,1627.50000,307.10000,307.10000,nan,-26.65000,72.80000,-37.35000,-42.60000,-26.60000,21.00000,0.70000,0.10000,0.29100,0.29000,433.45000,98.00000,1609.00000,9.90000,181.84668,0.32000,9.92500,127.22479,34.82946,9627.50000,9630.50000,9615.00000,9618.00000,nan,4.80000,9.33200,nan,7502.17450
9640,1629.50000,306.65000,306.65000,nan,-26.75000,72.75000,-37.55000,-42.60000,-26.75000,21.00000,0.70000,0.10000,0.29200,0.29000,433.05000,97.50000,1610.50000,9.95000,181.15152,0.20000,9.95000,127.22485,34.82966,9637.50000,9640.50000,9624.50000,9627.50000,nan,5.30000,9.34350,nan,7525.25900
9650,1631.00000,306.30000,306.30000,nan,-26.90000,72.80000,-37.70000,-42.60000,-26.80000,21.00000,0.70000,0.10000,0.29300,0.29000,432.70000,97.00000,1612.00000,10.00000,180.63276,0.11000,9.96000,127.22490,34.82981,9647.00000,9650.00000,9633.00000,9636.00000,nan,6.50000,9.35700,nan,7542.47500
9660,1632.50000,305.85000,305.85000,nan,-26.95000,72.80000,-37.85000,-42.55000,-26.90000,22.00000,0.70000,0.10000,0.29500,0.29500,432.20000,97.00000,1613.50000,9.95000,180.11523,0.02000,9.94500,127.22492,34.82995,9657.50000,9660.50000,9643.00000,9646.00000,nan,7.00000,9.34900,nan,7557.98750
9670,1634.00000,305.40000,305.40000,nan,-27.00000,72.80000,-37.90000,-42.50000,-27.00000,22.00000,0.70000,0.10000,0.29700,0.30000,431.70000,97.00000,1615.00000,9.90000,179.65346,-0.06000,9.92000,127.22489,34.83008,9668.00000,9671.00000,9654.00000,9657.00000,nan,6.80000,9.31400,nan,7571.83500
9680,1635.50000,305.00000,305.00000,nan,-27.10000,72.90000,-38.00000,-42.55000,-27.00000,22.00000,0.70000,0.10000,0.29450,0.29500,431.25000,97.00000,1616.50000,9.90000,179.24577,-0.13000,9.87500,127.22483,34.83021,9676.50000,9679.50000,9663.50000,9666.50000,nan,5.85000,9.25600,nan,7585.86350
9690,1637.50000,304.60000,304.60000,nan,-27.10000,73.00000,-38.10000,-42.85000,-27.05000,21.00000,0.70000,0.10000,0.28800,0.29000,430.70000,97.00000,1617.50000,9.80000,178.80164,-0.20500,9.80000,127.22477,34.83044,9686.50000,9689.50000,9673.00000,9676.00000,nan,4.80000,9.18200,nan,7608.92350
9700,1639.50000,304.15000,304.15000,nan,-27.20000,72.95000,-38.25000,-43.00000,-27.15000,21.00000,0.70000,0.10000,0.28400,0.28000,430.30000,97.00000,1619.50000,9.70000,178.43509,-0.26500,9.70000,127.22477,34.83067,9696.50000,9699.50000,9681.50000,9684.50000,nan,5.20000,9.15200,nan,7634.81250
9710,1641.50000,303.70000,303.70000,nan,-27.30000,73.00000,-38.40000,-43.00000,-27.25000,21.00000,0.65000,0.10000,0.28500,0.28000,429.80000,97.00000,1620.50000,9.55000,178.20542,-0.30000,9.57500,127.22482,34.83084,9706.50000,9709.50000,9692.00000,9695.00000,nan,5.00000,9.16850,nan,7654.20700
9720,1643.50000,303.30000,303.30000,nan,-27.35000,73.00000,-38.50000,-43.10000,-27.35000,21.00000,0.60000,0.10000,0.28000,0.28000,429.35000,97.00000,1622.50000,9.45000,178.12014,-0.31000,9.44500,127.22486,34.83094,9717.00000,9720.00000,9703.00000,9706.00000,nan,5.25000,9.17550,nan,7665.52200
9730,1645.50000,302.80000,302.80000,nan,-27.45000,73.00000,-38.65000,-43.35000,-27.40000,21.00000,0.60000,0.10000,0.27450,0.27000,428.85000,96.50000,1623.50000,9.30000,178.18414,-0.29500,9.30500,127.22480,34.83106,9728.00000,9731.00000,9715.00000,9718.00000,nan,5.65000,9.12400,nan,7677.95350
9740,1647.50000,302.35000,302.35000,nan,-27.50000,73.10000,-38.75000,-43.40000,-27.50000,21.00000,0.60000,0.10000,0.27400,0.27000,428.35000,96.00000,1625.50000,9.15000,178.46873,-0.24500,9.16500,127.22471,34.83125,9739.50000,9742.50000,9726.00000,9729.00000,nan,5.50000,9.03500,nan,7698.17800
9750,1649.00000,302.00000,302.00000,nan,-27.50000,73.20000,-38.80000,-43.30000,-27.50000,21.00000,0.60000,0.10000,0.27500,0.27000,427.80000,96.00000,1627.00000,9.10000,178.73679,-0.20000,9.07000,127.22466,34.83142,9747.00000,9750.00000,9735.00000,9738.00000,nan,5.20000,8.98200,nan,7716.04600
9760,1651.00000,301.60000,301.60000,nan,-27.56667,73.30000,-38.83333,-43.30000,-27.53333,21.00000,0.60000,0.10000,0.27667,0.28000,427.36667,96.00000,1628.00000,8.93333,179.10316,-0.14000,8.94333,127.22469,34.83162,9756.66667,9759.66667,9744.00000,9747.00000,nan,4.76667,8.97800,nan,7737.59800
9770,1653.00000,301.20000,301.20000,nan,-27.70000,73.20000,-39.00000,-43.40000,-27.70000,21.00000,0.60000,0.10000,0.27500,0.28000,427.00000,96.00000,1629.00000,8.80000,179.48150,-0.08000,8.84000,127.22477,34.83177,9767.00000,9770.00000,9753.00000,9756.00000,nan,5.50000,9.00900,nan,7755.33400
9780,1655.00000,300.80000,300.80000,nan,-27.80000,73.26667,-39.16667,-43.43333,-27.70000,21.00000,0.60000,0.10000,0.27333,0.27000,426.50000,96.00000,1631.00000,8.76667,179.93462,-0.01000,8.76333,127.22478,34.83188,9776.66667,9779.66667,9762.66667,9765.66667,nan,4.63333,9.00600,nan,7767.46400
9790,1657.50000,300.30000,300.30000,nan,-27.80000,73.40000,-39.20000,-44.00000,-27.70000,19.50000,0.60000,0.10000,0.25750,0.25500,425.85000,96.00000,1632.50000,8.70000,180.42856,0.06500,8.69000,127.22472,34.83200,9788.00000,9791.00000,9774.50000,9777.50000,nan,4.75000,8.94700,nan,7779.97650
9800,1659.50000,299.90000,299.90000,nan,-27.80000,73.55000,-39.20000,-45.30000,-27.80000,17.50000,0.60000,0.10000,0.22400,0.22000,425.30000,95.50000,1633.50000,8.65000,180.69546,0.10500,8.65000,127.22468,34.83214,9797.50000,9800.50000,9785.00000,9788.00000,nan,4.70000,8.90600,nan,7794.75400
9810,1661.50000,299.50000,299.50000,nan,-27.80000,73.60000,-39.30000,-47.05000,-27.80000,14.50000,0.60000,0.10000,0.18550,0.18500,424.80000,95.00000,1635.00000,8.60000,180.79711,0.12000,8.62500,127.22471,34.83234,9807.50000,9810.50000,9795.50000,9798.50000,nan,5.00000,8.89600,nan,7816.65000
9820,1663.50000,299.00000,299.00000,nan,-27.90000,73.65000,-39.45000,-48.30000,-27.90000,12.50000,0.60000,0.10000,0.16150,0.16000,424.25000,95.00000,1636.50000,8.60000,180.66504,0.10000,8.61500,127.22475,34.83253,9819.00000,9822.00000,9806.00000,9809.00000,nan,6.00000,8.90000,nan,7839.11600
9830,1665.00000,298.60000,298.60000,nan,-28.00000,73.70000,-39.50000,-48.60000,-27.90000,12.00000,0.60000,0.10000,0.15600,0.16000,423.80000,95.00000,1638.00000,8.60000,180.46581,0.07000,8.61000,127.22478,34.83264,9828.00000,9831.00000,9815.00000,9818.00000,nan,6.10000,8.90700,nan,7850.98700
9840,1666.50000,298.25000,298.25000,nan,-28.00000,73.75000,-39.60000,-48.70000,-28.00000,12.00000,0.60000,0.10000,0.15500,0.15500,423.35000,95.00000,1639.50000,8.60000,180.26634,0.04000,8.60500,127.22481,34.83270,9837.00000,9840.00000,9824.00000,9827.00000,nan,5.85000,8.91450,nan,7858.31000
9850,1668.50000,297.80000,297.80000,nan,-28.10000,73.85000,-39.70000,-48.80000,-28.05000,12.00000,0.60000,0.10000,0.15350,0.15000,422.85000,95.00000,1641.00000,8.60000,179.96667,-0.00500,8.59500,127.22483,34.83280,9848.50000,9851.50000,9836.00000,9839.00000,nan,5.65000,8.91700,nan,7869.40100
9860,1670.50000,297.35000,297.35000,nan,-28.10000,73.95000,-39.75000,-48.90000,-28.10000,12.00000,0.60000,0.10000,0.15250,0.15000,422.25000,95.00000,1642.50000,8.60000,179.39761,-0.09000,8.56000,127.22486,34.83297,9859.00000,9862.00000,9848.00000,9851.00000,nan,5.45000,8.91750,nan,7888.32850
9870,1672.00000,297.00000,297.00000,nan,-28.20000,74.00000,-39.90000,-48.90000,-28.10000,12.00000,0.60000,0.10000,0.15300,0.15000,421.80000,95.00000,1644.00000,8.50000,178.85827,-0.17000,8.53000,127.22490,34.83312,9868.00000,9871.00000,9857.00000,9860.00000,nan,5.90000,8.92300,nan,7905.82400
9880,1673.50000,296.60000,296.60000,nan,-28.25000,74.00000,-40.05000,-48.70000,-28.25000,12.50000,0.60000,0.10000,0.15550,0.15500,421.50000,94.00000,1645.50000,8.50000,178.14369,-0.27500,8.48500,127.22492,34.83326,9876.50000,9879.50000,9866.00000,9869.00000,nan,5.70000,8.92050,nan,7921.46350
9890,1675.50000,296.15000,296.15000,nan,-28.30000,74.05000,-40.10000,-48.25000,-28.30000,13.00000,0.60000,0.10000,0.16400,0.16500,420.95000,94.00000,1646.50000,8.40000,177.17665,-0.41500,8.41500,127.22490,34.83342,9888.00000,9891.00000,9877.00000,9880.00000,nan,5.70000,8.88450,nan,7938.52000
9900,1677.00000,295.80000,295.80000,nan,-28.30000,74.10000,-40.10000,-47.90000,-28.30000,14.00000,0.60000,0.10000,0.17100,0.17000,420.40000,94.00000,1648.00000,8.40000,176.36813,-0.53000,8.35000,127.22484,34.83353,9897.00000,9900.00000,9885.00000,9888.00000,nan,6.00000,8.83500,nan,7950.41600
9910,1678.50000,295.40000,295.40000,nan,-28.40000,74.20000,-40.20000,-47.70000,-28.35000,14.00000,0.60000,0.10000,0.17550,0.17500,419.95000,94.00000,1649.50000,8.30000,175.50865,-0.65000,8.27500,127.22478,34.83365,9906.50000,9909.50000,9894.00000,9897.00000,nan,6.45000,8.78500,nan,7962.08900
9920,1680.00000,295.00000,295.00000,nan,-28.40000,74.30000,-40.30000,-47.50000,-28.40000,14.00000,0.60000,0.10000,0.17900,0.18000,419.40000,94.00000,1651.00000,8.20000,174.55967,-0.78000,8.19000,127.22474,34.83375,9916.00000,9919.00000,9903.00000,9906.00000,nan,6.60000,8.74400,nan,7973.13600
9930,1681.50000,294.55000,294.55000,nan,-28.50000,74.30000,-40.45000,-47.55000,-28.45000,14.50000,0.60000,0.10000,0.17850,0.18000,418.95000,94.00000,1652.50000,8.15000,173.54712,-0.91500,8.09000,127.22470,34.83385,9926.00000,9929.00000,9913.50000,9916.50000,nan,6.65000,8.70350,nan,7983.95950
9940,1683.00000,294.10000,294.10000,nan,-28.60000,74.40000,-40.50000,-47.70000,-28.50000,14.00000,0.60000,0.10000,0.17600,0.18000,418.50000,94.00000,1654.00000,8.10000,172.44294,-1.06000,7.99000,127.22465,34.83397,9937.00000,9940.00000,9925.00000,9928.00000,nan,7.40000,8.65500,nan,7995.09800
9950,1684.50000,293.65000,293.65000,nan,-28.60000,74.55000,-40.55000,-47.90000,-28.50000,14.00000,0.60000,0.10000,0.17250,0.17000,417.80000,94.00000,1655.50000,8.00000,171.24565,-1.21500,7.89000,127.22460,34.83408,9947.50000,9950.50000,9936.50000,9939.50000,nan,7.30000,8.60750,nan,8007.46000
9960,1686.50000,293.20000,293.20000,nan,-28.60000,74.65000,-40.60000,-48.15000,-28.60000,14.00000,0.60000,0.10000,0.16750,0.17000,417.20000,94.00000,1657.50000,7.90000,169.53625,-1.43500,7.77000,127.22459,34.83424,9959.50000,9962.50000,9948.50000,9951.50000,nan,5.40000,8.58500,nan,8024.18050
9970,1688.00000,292.90000,292.90000,nan,-28.70000,74.70000,-40.70000,-48.40000,-28.60000,13.00000,0.60000,0.10000,0.16400,0.16000,416.80000,93.00000,1658.00000,7.90000,168.24659,-1.60000,7.69000,127.22464,34.83434,9967.00000,9970.00000,9955.00000,9958.00000,nan,5.10000,8.60900,nan,8036.21500
9980,1689.50000,292.55000,292.55000,nan,-28.70000,74.75000,-40.80000,-48.55000,-28.70000,13.00000,0.60000,0.10000,0.16100,0.16000,416.40000,93.00000,1659.50000,7.80000,166.95044,-1.76500,7.61500,127.22472,34.83443,9976.00000,9979.00000,9963.00000,9966.00000,nan,5.85000,8.64500,nan,8047.21350
9990,1691.50000,292.10000,292.10000,nan,-28.65000,74.95000,-40.70000,-48.90000,-28.60000,13.00000,0.60000,0.10000,0.15600,0.15500,415.75000,93.00000,1661.00000,7.80000,165.17039,-1.99500,7.53500,127.22474,34.83455,9986.50000,9989.50000,9975.00000,9978.00000,nan,5.10000,8.64900,nan,8060.76150
10000,1693.50000,291.70000,291.70000,nan,-28.65000,75.10000,-40.75000,-49.35000,-28.60000,12.00000,0.60000,0.10000,0.14750,0.14500,415.15000,93.00000,1662.50000,7.80000,163.38870,-2.23000,7.47500,127.22466,34.83469,9996.50000,9999.50000,9985.50000,9988.50000,nan,4.70000,8.58250,nan,8074.74100
10010,1695.50000,291.30000,291.30000,nan,-28.70000,75.15000,-40.85000,-50.00000,-28.70000,11.00000,0.60000,0.10000,0.13700,0.14000,414.65000,93.00000,1664.00000,7.85000,161.68057,-2.46500,7.44500,127.22456,34.83483,10006.50000,10009.50000,9995.50000,9998.50000,nan,5.25000,8.50100,nan,8089.15850
10020,1697.50000,290.85000,290.85000,nan,-28.75000,75.20000,-40.90000,-50.40000,-28.70000,11.00000,0.60000,0.10000,0.13100,0.13000,414.15000,93.00000,1665.50000,7.90000,160.15614,-2.68500,7.44000,127.22450,34.83495,10017.00000,10020.00000,10005.50000,10008.50000,nan,5.35000,8.44250,nan,8101.19600
10030,1699.50000,290.40000,290.40000,nan,-28.80000,75.35000,-41.00000,-50.80000,-28.80000,10.00000,0.60000,0.10000,0.12600,0.12500,413.55000,93.00000,1667.00000,8.00000,158.88287,-2.88500,7.47000,127.22442,34.83504,10028.00000,10031.00000,10015.50000,10018.50000,nan,5.50000,8.38750,nan,8109.60850
10040,1701.00000,290.10000,290.10000,nan,-28.80000,75.50000,-41.00000,-51.20000,-28.70000,10.00000,0.60000,0.10000,0.12000,0.12000,413.00000,92.00000,1668.00000,8.10000,158.00129,-3.03000,7.50000,127.22436,34.83509,10037.00000,10040.00000,10025.00000,10028.00000,nan,6.00000,8.33700,nan,8114.40400
10050,1702.50000,289.70000,289.70000,nan,-28.70000,75.65000,-41.00000,-51.95000,-28.70000,9.00000,0.60000,0.05000,0.11050,0.11000,412.40000,92.00000,1669.50000,8.15000,157.31268,-3.15000,7.53500,127.22427,34.83516,10046.00000,10049.00000,10034.50000,10037.50000,nan,6.30000,8.27500,nan,8120.82650
10060,1704.50000,289.20000,289.20000,nan,-28.70000,75.85000,-40.95000,-53.00000,-28.70000,8.00000,0.60000,0.00000,0.09800,0.10000,411.80000,92.00000,1671.00000,8.25000,156.55117,-3.29000,7.58500,127.22416,34.83531,10057.00000,10060.00000,10046.50000,10049.50000,nan,5.05000,8.19100,nan,8136.50850
10070,1706.50000,288.90000,288.90000,nan,-28.70000,75.90000,-41.00000,-53.60000,-28.70000,7.00000,0.60000,0.00000,0.09150,0.09000,411.30000,92.00000,1672.50000,8.35000,155.99233,-3.40500,7.64500,127.22408,34.83554,10065.00000,10068.00000,10056.00000,10059.00000,nan,4.00000,8.11350,nan,8160.50000
10080,1709.00000,288.40000,288.40000,nan,-28.76667,76.10000,-41.00000,-53.70000,-28.70000,7.00000,0.60000,0.00000,0.09000,0.09000,410.66667,92.00000,1674.00000,8.46667,155.66429,-3.49000,7.71667,127.22397,34.83581,10077.00000,10080.00000,10067.00000,10070.00000,nan,5.00000,8.01100,nan,8188.87967
10090,1711.00000,288.00000,288.00000,nan,-28.70000,76.30000,-41.00000,-53.70000,-28.70000,7.00000,0.60000,0.00000,0.09100,0.09000,410.00000,92.00000,1675.00000,8.50000,155.47821,-3.54000,7.76000,127.22387,34.83594,10087.00000,10090.00000,10076.00000,10079.00000,nan,4.90000,7.93700,nan,8201.88600
10100,1712.50000,287.70000,287.70000,nan,-28.70000,76.40000,-41.00000,-53.35000,-28.70000,7.50000,0.60000,0.00000,0.09450,0.09500,409.60000,92.00000,1676.50000,8.55000,155.45896,-3.55000,7.77500,127.22382,34.83599,10095.00000,10098.00000,10084.50000,10087.50000,nan,5.15000,7.89300,nan,8206.55100
10110,1714.50000,287.30000,287.30000,nan,-28.80000,76.40000,-41.10000,-52.45000,-28.75000,8.50000,0.60000,0.05000,0.10550,0.10500,409.10000,92.00000,1678.00000,8.60000,155.44240,-3.55500,7.78000,127.22374,34.83607,10105.50000,10108.50000,10094.50000,10097.50000,nan,5.20000,7.83600,nan,8214.44450
10120,1716.50000,286.90000,286.90000,nan,-28.85000,76.50000,-41.25000,-51.60000,-28.85000,9.50000,0.60000,0.10000,0.11600,0.11500,408.60000,91.50000,1679.50000,8.50000,155.44766,-3.54500,7.76000,127.22367,34.83620,10115.50000,10118.50000,10105.50000,10108.50000,nan,5.10000,7.77800,nan,8227.94250
10130,1718.50000,286.50000,286.50000,nan,-28.90000,76.55000,-41.30000,-51.45000,-28.90000,10.00000,0.60000,0.10000,0.11850,0.12000,408.15000,91.00000,1681.00000,8.50000,155.50571,-3.51500,7.71500,127.22362,34.83638,10125.50000,10128.50000,10115.00000,10118.00000,nan,4.75000,7.72750,nan,8247.20500
10140,1721.00000,286.00000,286.00000,nan,-29.00000,76.56667,-41.50000,-51.56667,-28.96667,10.00000,0.60000,0.10000,0.11700,0.12000,407.60000,91.00000,1683.00000,8.36667,155.39023,-3.49333,7.62667,127.22357,34.83662,10137.00000,10140.00000,10125.66667,10128.66667,nan,4.86667,7.67333,nan,8273.08500
10150,1723.00000,285.60000,285.60000,nan,-29.10000,76.60000,-41.60000,-51.50000,-29.10000,10.00000,0.60000,0.10000,0.11800,0.12000,407.20000,91.00000,1684.00000,8.30000,155.19591,-3.48000,7.53000,127.22351,34.83677,10147.00000,10150.00000,10135.00000,10138.00000,nan,5.00000,7.62300,nan,8288.86700
10160,1725.00000,285.20000,285.20000,nan,-29.13333,76.63333,-41.73333,-51.36667,-29.10000,10.00000,0.60000,0.10000,0.12033,0.12000,406.73333,91.00000,1686.00000,8.16667,154.93936,-3.46333,7.40667,127.22341,34.83687,10157.00000,10160.00000,10145.33333,10148.33333,nan,5.00000,7.54933,nan,8298.89567
10170,1727.00000,284.80000,284.80000,nan,-29.20000,76.70000,-41.80000,-51.20000,-29.20000,10.00000,0.50000,0.10000,0.12300,0.12000,406.30000,91.00000,1687.00000,8.00000,154.58262,-3.45000,7.26000,127.22331,34.83698,10167.00000,10170.00000,10156.00000,10159.00000,nan,5.00000,7.47600,nan,8309.90100
10180,1729.00000,284.43333,284.43333,nan,-29.30000,76.70000,-41.96667,-51.00000,-29.26667,10.66667,0.50000,0.10000,0.12600,0.12667,405.90000,91.00000,1688.66667,7.90000,154.07238,-3.45667,7.11000,127.22325,34.83713,10176.66667,10179.66667,10165.66667,10168.66667,nan,4.70000,7.42100,nan,8326.31867
10190,1731.50000,284.00000,284.00000,nan,-29.40000,76.70000,-42.10000,-50.70000,-29.35000,11.00000,0.50000,0.10000,0.13050,0.13000,405.35000,91.00000,1690.50000,7.75000,153.30243,-3.47500,6.91000,127.22315,34.83733,10188.50000,10191.50000,10177.50000,10180.50000,nan,4.90000,7.33550,nan,8346.71750
10200,1733.50000,283.60000,283.60000,nan,-29.45000,76.80000,-42.20000,-50.45000,-29.40000,11.00000,0.50000,0.10000,0.13350,0.13000,404.85000,91.00000,1692.00000,7.60000,152.60854,-3.49500,6.74500,127.22302,34.83743,10198.50000,10201.50000,10187.50000,10190.50000,nan,5.10000,7.24650,nan,8356.55100
10210,1735.00000,283.20000,283.20000,nan,-29.50000,76.80000,-42.30000,-50.40000,-29.50000,11.00000,0.50000,0.10000,0.13500,0.14000,404.50000,91.00000,1693.00000,7.50000,151.96352,-3.52000,6.61000,127.22294,34.83749,10207.00000,10210.00000,10195.00000,10198.00000,nan,5.40000,7.19000,nan,8361.94900
10220,1736.50000,282.90000,282.90000,nan,-29.55000,76.90000,-42.35000,-50.45000,-29.50000,12.00000,0.50000,0.10000,0.13500,0.13500,404.10000,90.50000,1694.50000,7.40000,151.30295,-3.55000,6.48500,127.22288,34.83755,10215.00000,10218.00000,10203.50000,10206.50000,nan,5.45000,7.15250,nan,8368.81150
10230,1738.50000,282.50000,282.50000,nan,-29.65000,76.90000,-42.55000,-50.55000,-29.65000,11.50000,0.50000,0.10000,0.13350,0.13000,403.70000,90.00000,1695.50000,7.25000,150.40178,-3.59000,6.32000,127.22284,34.83767,10225.50000,10228.50000,10214.50000,10217.50000,nan,5.20000,7.11450,nan,8381.41400
