HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
3990,786.50000,636.20000,636.20000,nan,8.10000,47.10000,9.25000,-5.35000,8.80000,38.00000,10.80000,4.10000,4.00950,4.02500,785.25000,195.00000,820.50000,4.30000,153.58416,-1.91000,3.84500,127.21502,34.78072,3987.50000,3990.50000,3982.50000,3985.50000,nan,4.65000,9.14650,nan,2015.60200
4000,788.50000,635.45000,635.45000,nan,8.05000,47.10000,9.20000,-5.55000,8.75000,37.50000,10.70000,4.00000,3.95300,3.97000,784.50000,194.00000,821.50000,4.20000,155.22961,-1.76500,3.82500,127.21489,34.78080,3997.00000,4000.00000,3992.00000,3995.00000,nan,5.10000,8.77200,nan,2022.36750
4010,790.50000,634.60000,634.60000,nan,8.00000,47.20000,9.10000,-5.70000,8.65000,37.00000,10.65000,4.00000,3.90700,3.92000,783.70000,194.00000,823.00000,4.20000,157.13626,-1.61500,3.83000,127.21490,34.78085,4008.50000,4011.50000,4004.50000,4007.50000,nan,5.70000,8.75850,nan,2028.17400
4020,792.50000,633.80000,633.80000,nan,7.90000,47.20000,9.00000,-5.40000,8.60000,38.50000,10.60000,4.05000,4.00150,4.01500,782.90000,194.00000,825.00000,4.15000,158.90306,-1.49500,3.87500,127.21500,34.78087,4018.50000,4021.50000,4016.50000,4019.50000,nan,5.00000,9.01450,nan,2031.46750
4030,794.00000,633.20000,633.20000,nan,7.80000,47.20000,8.90000,-4.90000,8.50000,40.00000,10.50000,4.20000,4.16700,4.18000,782.20000,195.00000,827.00000,4.20000,160.08734,-1.42000,3.92000,127.21508,34.78087,4027.00000,4030.00000,4024.00000,4027.00000,nan,5.40000,9.21100,nan,2033.39000
4040,795.50000,632.45000,632.45000,nan,7.75000,47.25000,8.85000,-4.35000,8.50000,42.00000,10.50000,4.45000,4.34950,4.37000,781.40000,195.50000,829.00000,4.20000,161.00755,-1.37500,3.99500,127.21511,34.78089,4036.00000,4039.00000,4033.50000,4036.50000,nan,6.45000,9.29700,nan,2035.64300
4050,797.50000,631.50000,631.50000,nan,7.70000,47.30000,8.80000,-3.85000,8.50000,44.00000,10.50000,4.60000,4.51700,4.53500,780.35000,196.00000,831.50000,4.30000,162.09069,-1.32500,4.10000,127.21510,34.78094,4048.50000,4051.50000,4046.50000,4049.50000,nan,5.95000,9.22800,nan,2040.58100
4060,799.50000,630.80000,630.80000,nan,7.70000,47.40000,8.80000,-4.00000,8.50000,43.50000,10.45000,4.55000,4.46850,4.49000,779.50000,195.50000,832.50000,4.40000,162.94021,-1.29500,4.22000,127.21502,34.78105,4058.00000,4061.00000,4056.00000,4059.00000,nan,4.25000,8.98750,nan,2051.67600
4070,801.50000,630.10000,630.10000,nan,7.70000,47.50000,8.80000,-4.35000,8.45000,42.00000,10.45000,4.40000,4.37200,4.39500,778.70000,195.00000,833.00000,4.50000,163.61046,-1.27500,4.33500,127.21495,34.78121,4066.50000,4069.50000,4065.50000,4068.50000,nan,4.55000,8.71200,nan,2067.92800
4080,803.50000,629.35000,629.35000,nan,7.70000,47.60000,8.75000,-4.55000,8.40000,41.50000,10.40000,4.35000,4.29450,4.31500,777.90000,194.00000,834.00000,4.60000,164.00337,-1.27000,4.43000,127.21488,34.78133,4076.50000,4079.50000,4075.00000,4078.00000,nan,5.20000,8.50200,nan,2080.21700
4090,805.50000,628.65000,628.65000,nan,7.60000,47.65000,8.70000,-4.85000,8.35000,40.50000,10.40000,4.20000,4.19450,4.21000,777.15000,193.50000,835.00000,4.70000,164.18081,-1.27500,4.50000,127.21481,34.78137,4086.00000,4089.00000,4084.00000,4087.00000,nan,4.55000,8.30350,nan,2084.25650
4100,807.50000,627.90000,627.90000,nan,7.60000,47.70000,8.65000,-5.15000,8.30000,40.00000,10.35000,4.15000,4.12750,4.14500,776.40000,193.00000,836.00000,4.70000,164.23832,-1.28000,4.53500,127.21475,34.78141,4096.00000,4099.00000,4094.50000,4097.50000,nan,5.10000,8.13450,nan,2087.38100
4110,809.50000,627.10000,627.10000,nan,7.50000,47.70000,8.60000,-5.25000,8.20000,40.00000,10.30000,4.10000,4.08400,4.10000,775.70000,193.00000,837.50000,4.70000,164.41400,-1.26500,4.53500,127.21474,34.78151,4106.00000,4109.00000,4105.00000,4108.00000,nan,4.80000,8.06850,nan,2098.76350
4120,812.00000,626.23333,626.23333,nan,7.43333,47.80000,8.50000,-5.40000,8.13333,40.00000,10.26667,4.06667,4.05633,4.07333,774.76667,192.00000,838.66667,4.63333,164.75571,-1.22000,4.47667,127.21476,34.78172,4117.66667,4120.66667,4117.00000,4120.00000,nan,4.73333,8.03467,nan,2121.92633
4130,814.50000,625.35000,625.35000,nan,7.35000,47.80000,8.40000,-5.65000,8.05000,39.00000,10.20000,4.00000,3.98850,4.00500,773.95000,192.00000,840.00000,4.50000,165.13009,-1.15500,4.35000,127.21472,34.78189,4129.00000,4132.00000,4129.50000,4132.50000,nan,4.40000,7.84900,nan,2140.00500
4140,816.00000,624.80000,624.80000,nan,7.30000,47.80000,8.40000,-5.70000,8.00000,39.00000,10.20000,4.00000,3.95600,3.97000,773.40000,191.00000,841.00000,4.40000,165.36266,-1.11000,4.25000,127.21465,34.78195,4137.00000,4140.00000,4137.00000,4140.00000,nan,5.30000,7.67700,nan,2145.81400
4150,817.50000,624.10000,624.10000,nan,7.25000,47.90000,8.30000,-5.60000,7.90000,39.50000,10.10000,4.00000,4.00850,4.02500,772.75000,191.50000,842.50000,4.25000,165.80066,-1.04500,4.13000,127.21462,34.78199,4146.00000,4149.00000,4144.50000,4147.50000,nan,5.95000,7.58150,nan,2149.75100
4160,819.50000,623.30000,623.30000,nan,7.10000,47.90000,8.15000,-5.10000,7.85000,41.50000,10.05000,4.15000,4.15900,4.17500,771.90000,192.00000,844.50000,4.05000,166.73129,-0.93500,3.96500,127.21466,34.78203,4156.50000,4159.50000,4153.50000,4156.50000,nan,5.45000,7.65150,nan,2154.49250
4170,821.50000,622.50000,622.50000,nan,7.05000,47.90000,8.05000,-4.95000,7.75000,42.00000,10.00000,4.20000,4.20550,4.22500,771.10000,192.00000,846.50000,3.85000,167.74468,-0.82000,3.77500,127.21473,34.78205,4167.50000,4170.50000,4164.00000,4167.00000,nan,5.30000,7.84000,nan,2157.60200
4180,823.50000,621.70000,621.70000,nan,7.00000,47.90000,8.00000,-5.30000,7.70000,41.00000,9.90000,4.10000,4.10550,4.12000,770.45000,191.50000,847.50000,3.65000,169.05833,-0.69500,3.59500,127.21473,34.78205,4177.50000,4180.50000,4174.50000,4177.50000,nan,4.80000,7.82050,nan,2158.04000
4190,825.50000,621.00000,621.00000,nan,6.90000,48.00000,7.95000,-5.55000,7.60000,40.50000,9.90000,4.00000,4.02500,4.04500,769.70000,191.00000,848.00000,3.45000,170.61920,-0.56500,3.42000,127.21460,34.78207,4186.50000,4189.50000,4184.00000,4187.00000,nan,4.70000,7.49700,nan,2159.09400
4200,827.50000,620.20000,620.20000,nan,6.85000,48.00000,7.90000,-5.75000,7.55000,40.00000,9.85000,3.95000,3.96950,3.98500,768.90000,190.50000,849.50000,3.25000,172.56107,-0.42500,3.25500,127.21446,34.78216,4197.00000,4200.00000,4195.50000,4198.50000,nan,5.45000,7.11600,nan,2166.18750
4210,829.50000,619.40000,619.40000,nan,6.75000,48.00000,7.75000,-5.90000,7.45000,40.00000,9.80000,3.90000,3.94350,3.96000,768.20000,190.00000,850.50000,3.15000,174.68121,-0.29000,3.11500,127.21442,34.78229,4208.00000,4211.00000,4206.50000,4209.50000,nan,5.55000,6.98250,nan,2179.65750
4220,831.00000,618.70000,618.70000,nan,6.70000,48.10000,7.70000,-5.90000,7.40000,40.00000,9.80000,3.90000,3.93600,3.95000,767.50000,190.00000,852.00000,3.00000,176.41189,-0.19000,3.03000,127.21448,34.78238,4217.00000,4220.00000,4215.00000,4218.00000,nan,5.80000,7.09500,nan,2190.95000
4230,832.50000,618.00000,618.00000,nan,6.65000,48.10000,7.60000,-6.00000,7.30000,40.00000,9.70000,3.90000,3.92450,3.94000,766.90000,190.00000,853.50000,2.95000,177.96840,-0.10500,2.96000,127.21458,34.78244,4226.00000,4229.00000,4223.00000,4226.00000,nan,6.25000,7.30600,nan,2199.45300
4240,834.50000,617.25000,617.25000,nan,6.50000,48.05000,7.50000,-5.85000,7.20000,41.00000,9.60000,3.90000,3.96200,3.97500,766.25000,190.00000,855.00000,2.90000,180.00000,0.00000,2.90000,127.21465,34.78248,4237.00000,4240.00000,4234.50000,4237.50000,nan,4.75000,7.46150,nan,2203.80950
4250,837.00000,616.46667,616.46667,nan,6.43333,48.10000,7.36667,-5.63333,7.10000,41.66667,9.56667,4.00000,4.03667,4.05333,765.50000,190.00000,856.66667,2.90000,181.92240,0.09667,2.88000,127.21460,34.78247,4247.00000,4250.00000,4245.33333,4248.33333,nan,4.06667,7.34600,nan,2202.70433
4260,839.50000,615.60000,615.60000,nan,6.30000,48.10000,7.25000,-5.50000,7.00000,42.00000,9.50000,4.00000,4.06900,4.08500,764.75000,190.00000,858.50000,2.90000,183.15794,0.16000,2.90000,127.21457,34.78252,4258.50000,4261.50000,4257.50000,4260.50000,nan,4.70000,7.26600,nan,2206.77500
4270,841.50000,614.90000,614.90000,nan,6.20000,48.10000,7.15000,-5.50000,6.90000,43.00000,9.40000,4.00000,4.08350,4.10500,764.05000,190.00000,860.00000,2.95000,183.48579,0.18000,2.95500,127.21463,34.78257,4267.50000,4270.50000,4267.50000,4270.50000,nan,4.60000,7.38700,nan,2214.37900
4280,843.50000,614.20000,614.20000,nan,6.15000,48.10000,7.10000,-5.50000,6.85000,43.00000,9.40000,4.00000,4.09150,4.11000,763.35000,190.00000,861.50000,3.00000,183.31641,0.17500,3.02000,127.21469,34.78260,4277.00000,4280.00000,4276.50000,4279.50000,nan,4.70000,7.49950,nan,2218.08350
4290,845.50000,613.55000,613.55000,nan,6.10000,48.10000,7.00000,-5.65000,6.80000,42.50000,9.35000,4.00000,4.04700,4.06000,762.70000,189.00000,862.00000,3.10000,182.57749,0.14000,3.11000,127.21466,34.78260,4286.00000,4289.00000,4285.50000,4288.50000,nan,4.55000,7.45200,nan,2216.50350
4300,848.00000,612.63333,612.63333,nan,6.00000,48.20000,6.93333,-5.96667,6.66667,42.00000,9.30000,3.90000,3.95633,3.97333,761.90000,189.00000,863.33333,3.23333,181.23895,0.07000,3.23667,127.21461,34.78262,4297.66667,4300.66667,4297.00000,4300.00000,nan,4.56667,7.31733,nan,2219.37033
4310,850.50000,611.95000,611.95000,nan,5.90000,48.20000,6.80000,-6.10000,6.60000,42.00000,9.20000,3.90000,3.93300,3.95000,761.25000,188.00000,864.50000,3.35000,179.65896,-0.02000,3.36000,127.21463,34.78278,4307.50000,4310.50000,4307.50000,4310.50000,nan,3.50000,7.31200,nan,2236.57750
4320,852.50000,611.35000,611.35000,nan,5.85000,48.20000,6.75000,-6.10000,6.55000,42.00000,9.20000,3.90000,3.93000,3.95000,760.65000,188.00000,865.50000,3.45000,178.33489,-0.10000,3.44000,127.21467,34.78294,4315.50000,4318.50000,4314.00000,4317.00000,nan,4.35000,7.34350,nan,2255.33100
4330,854.50000,610.50000,610.50000,nan,5.75000,48.20000,6.65000,-6.10000,6.45000,42.00000,9.15000,3.90000,3.93400,3.95000,759.90000,188.00000,867.50000,3.50000,177.13759,-0.17500,3.50000,127.21469,34.78306,4326.00000,4329.00000,4324.00000,4327.00000,nan,5.65000,7.35350,nan,2267.72300
4340,856.50000,609.75000,609.75000,nan,5.70000,48.20000,6.55000,-6.10000,6.35000,42.50000,9.10000,3.90000,3.94150,3.96000,759.20000,188.00000,869.00000,3.50000,176.43377,-0.22000,3.53000,127.21469,34.78307,4336.50000,4339.50000,4335.50000,4338.50000,nan,5.05000,7.33600,nan,2269.95000
4350,858.50000,609.05000,609.05000,nan,5.60000,48.20000,6.45000,-6.10000,6.30000,43.00000,9.00000,3.85000,3.94250,3.96000,758.55000,188.00000,870.00000,3.50000,176.01286,-0.24500,3.51500,127.21465,34.78306,4346.00000,4349.00000,4345.00000,4348.00000,nan,4.45000,7.24200,nan,2268.30650
4360,861.00000,608.23333,608.23333,nan,5.53333,48.30000,6.36667,-5.83333,6.20000,44.00000,9.00000,3.93333,4.03533,4.05333,757.70000,188.00000,872.00000,3.43333,176.06054,-0.23667,3.43667,127.21456,34.78312,4356.66667,4359.66667,4357.66667,4360.66667,nan,4.46667,7.02900,nan,2274.36600
4370,863.50000,607.40000,607.40000,nan,5.40000,48.30000,6.25000,-5.10000,6.15000,46.50000,8.90000,4.15000,4.27500,4.29500,756.80000,189.00000,874.50000,3.30000,176.87787,-0.18000,3.30000,127.21454,34.78326,4368.50000,4371.50000,4369.50000,4372.50000,nan,4.75000,6.93750,nan,2288.68700
4380,865.50000,606.60000,606.60000,nan,5.30000,48.30000,6.15000,-5.00000,6.05000,47.00000,8.85000,4.20000,4.31150,4.33000,756.05000,189.00000,876.50000,3.15000,178.36342,-0.09000,3.15000,127.21457,34.78335,4378.50000,4381.50000,4378.50000,4381.50000,nan,5.20000,6.97950,nan,2299.21050
4390,867.50000,605.95000,605.95000,nan,5.25000,48.30000,6.10000,-4.95000,6.00000,48.00000,8.80000,4.20000,4.32250,4.34000,755.45000,189.00000,877.50000,2.95000,180.67517,0.03500,2.97000,127.21456,34.78341,4388.00000,4391.00000,4388.00000,4391.00000,nan,4.30000,6.93100,nan,2306.38250
4400,869.50000,605.20000,605.20000,nan,5.20000,48.35000,6.00000,-4.75000,5.95000,48.50000,8.80000,4.25000,4.38650,4.41000,754.70000,189.00000,879.50000,2.75000,183.70463,0.18000,2.78000,127.21450,34.78349,4397.50000,4400.50000,4397.50000,4400.50000,nan,5.05000,6.77650,nan,2313.50950
4410,871.50000,604.40000,604.40000,nan,5.10000,48.40000,5.90000,-4.55000,5.85000,49.50000,8.70000,4.30000,4.46500,4.48500,753.90000,189.00000,881.50000,2.60000,187.38402,0.33500,2.58500,127.21448,34.78357,4408.50000,4411.50000,4408.50000,4411.50000,nan,5.50000,6.69500,nan,2322.92800
4420,873.50000,603.60000,603.60000,nan,5.00000,48.40000,5.80000,-4.60000,5.80000,50.00000,8.70000,4.30000,4.46200,4.48000,753.05000,189.00000,883.00000,2.45000,191.90674,0.50500,2.39500,127.21452,34.78364,4419.50000,4422.50000,4419.50000,4422.50000,nan,5.60000,6.74650,nan,2331.00000
4430,875.00000,603.00000,603.00000,nan,5.00000,48.40000,5.80000,-4.90000,5.70000,49.00000,8.60000,4.20000,4.36900,4.39000,752.50000,188.00000,884.00000,2.40000,195.74518,0.64000,2.27000,127.21454,34.78366,4428.00000,4431.00000,4427.00000,4430.00000,nan,5.40000,6.80200,nan,2333.42800
4440,876.50000,602.45000,602.45000,nan,5.00000,48.50000,5.75000,-5.20000,5.70000,47.50000,8.60000,4.15000,4.26450,4.28500,751.90000,188.00000,884.00000,2.30000,199.69573,0.77500,2.16500,127.21456,34.78365,4435.50000,4438.50000,4434.50000,4437.50000,nan,4.95000,6.84200,nan,2331.78900
4450,878.50000,601.70000,601.70000,nan,4.90000,48.60000,5.70000,-5.65000,5.60000,46.50000,8.60000,3.95000,4.12450,4.14500,751.10000,187.00000,885.00000,2.30000,204.69553,0.94500,2.05500,127.21458,34.78361,4445.50000,4448.50000,4445.50000,4448.50000,nan,5.25000,6.91700,nan,2328.23900
4460,881.00000,600.86667,600.86667,nan,4.86667,48.60000,5.63333,-6.06667,5.53333,45.00000,8.60000,3.86667,4.00800,4.02333,750.30000,186.00000,885.66667,2.30000,209.97327,1.14000,1.97667,127.21466,34.78361,4456.66667,4459.66667,4457.00000,4460.00000,nan,4.10000,7.08800,nan,2328.68833
4470,883.50000,600.15000,600.15000,nan,4.80000,48.70000,5.60000,-6.25000,5.50000,45.00000,8.50000,3.80000,3.96100,3.97500,749.55000,186.00000,887.00000,2.35000,213.69007,1.31000,1.96500,127.21473,34.78363,4466.00000,4469.00000,4467.50000,4470.50000,nan,4.05000,7.22050,nan,2331.65250
4480,886.00000,599.33333,599.33333,nan,4.73333,48.73333,5.50000,-6.46667,5.40000,44.00000,8.50000,3.73333,3.89100,3.90667,748.73333,185.00000,888.33333,2.46667,215.80642,1.45000,2.01000,127.21477,34.78365,4477.66667,4480.66667,4478.66667,4481.66667,nan,4.63333,7.30900,nan,2335.01667
4490,888.00000,598.60000,598.60000,nan,4.70000,48.80000,5.40000,-6.50000,5.30000,44.00000,8.50000,3.70000,3.87400,3.89000,748.00000,185.00000,889.00000,2.60000,216.51568,1.54000,2.08000,127.21481,34.78369,4487.00000,4490.00000,4488.00000,4491.00000,nan,4.90000,7.40100,nan,2338.87500
4500,890.00000,597.86667,597.86667,nan,4.60000,48.80000,5.33333,-6.46667,5.26667,44.33333,8.40000,3.70000,3.89867,3.91333,747.36667,185.00000,891.00000,2.73333,216.26518,1.60667,2.19000,127.21484,34.78372,4497.00000,4500.00000,4496.66667,4499.66667,nan,4.83333,7.44533,nan,2343.35667
4510,892.50000,597.00000,597.00000,nan,4.50000,48.80000,5.20000,-6.30000,5.20000,45.50000,8.35000,3.80000,3.95600,3.97500,746.50000,185.00000,892.50000,2.85000,215.27043,1.65500,2.34000,127.21483,34.78381,4508.50000,4511.50000,4507.50000,4510.50000,nan,4.90000,7.39550,nan,2352.80650
4520,894.50000,596.20000,596.20000,nan,4.40000,48.80000,5.10000,-5.80000,5.10000,47.50000,8.30000,3.95000,4.12700,4.14500,745.70000,185.50000,895.50000,2.95000,213.93126,1.65500,2.46000,127.21486,34.78390,4519.50000,4522.50000,4517.50000,4520.50000,nan,5.35000,7.41800,nan,2362.81150
4530,896.00000,595.70000,595.70000,nan,4.30000,48.80000,5.00000,-5.30000,5.10000,50.00000,8.30000,4.10000,4.28800,4.31000,745.10000,186.00000,897.00000,3.00000,212.64464,1.64000,2.56000,127.21490,34.78395,4527.00000,4530.00000,4526.00000,4529.00000,nan,5.00000,7.49500,nan,2368.55100
4540,897.50000,595.10000,595.10000,nan,4.30000,48.80000,4.95000,-5.05000,5.00000,50.50000,8.20000,4.20000,4.37150,4.39000,744.55000,186.00000,898.50000,3.10000,211.39027,1.62000,2.65500,127.21493,34.78398,4534.50000,4537.50000,4535.00000,4538.00000,nan,5.15000,7.55250,nan,2372.55100
4550,899.50000,594.30000,594.30000,nan,4.20000,48.90000,4.90000,-5.05000,4.95000,51.00000,8.20000,4.20000,4.37150,4.39500,743.65000,186.00000,900.00000,3.20000,209.44543,1.57500,2.79000,127.21494,34.78404,4546.00000,4549.00000,4547.00000,4550.00000,nan,5.85000,7.55600,nan,2379.14250
4560,901.50000,593.50000,593.50000,nan,4.15000,48.95000,4.85000,-5.35000,4.90000,50.00000,8.20000,4.05000,4.27950,4.30000,742.85000,185.50000,901.00000,3.30000,207.42189,1.51500,2.92000,127.21498,34.78411,4556.50000,4559.50000,4557.00000,4560.00000,nan,5.00000,7.60850,nan,2388.15150
4570,904.00000,592.76667,592.76667,nan,4.10000,49.00000,4.76667,-5.66667,4.80000,49.00000,8.10000,4.00000,4.19367,4.21000,742.13333,185.00000,902.33333,3.36667,204.94867,1.42667,3.06667,127.21512,34.78417,4567.00000,4570.00000,4565.00000,4568.00000,nan,4.00000,7.91333,nan,2395.30500
4580,906.50000,591.95000,591.95000,nan,4.00000,49.00000,4.65000,-5.55000,4.70000,49.50000,8.10000,4.00000,4.22750,4.24500,741.30000,185.00000,903.50000,3.50000,202.58183,1.33500,3.21000,127.21528,34.78417,4578.50000,4581.50000,4576.00000,4579.00000,nan,4.80000,8.24250,nan,2398.01250
4590,908.50000,591.25000,591.25000,nan,3.95000,49.05000,4.60000,-5.50000,4.65000,50.00000,8.00000,4.00000,4.24900,4.27000,740.60000,185.00000,905.50000,3.55000,201.08375,1.28000,3.32000,127.21528,34.78421,4588.00000,4591.00000,4586.50000,4589.50000,nan,4.80000,8.24250,nan,2401.68500
4600,910.50000,590.55000,590.55000,nan,3.90000,49.10000,4.50000,-5.45000,4.60000,50.50000,8.00000,4.00000,4.26600,4.28500,739.95000,185.00000,906.50000,3.65000,199.97639,1.24500,3.42500,127.21521,34.78429,4597.00000,4600.00000,4596.00000,4599.00000,nan,4.50000,8.04750,nan,2410.55950
4610,912.50000,589.85000,589.85000,nan,3.80000,49.10000,4.45000,-5.35000,4.55000,51.50000,8.00000,4.10000,4.31550,4.33500,739.20000,185.00000,908.50000,3.75000,199.38050,1.24000,3.52500,127.21516,34.78440,4607.00000,4610.00000,4606.00000,4609.00000,nan,5.35000,7.90500,nan,2422.44500
4620,914.50000,588.95000,588.95000,nan,3.70000,49.10000,4.30000,-5.00000,4.45000,52.50000,7.90000,4.15000,4.42250,4.44500,738.35000,185.00000,910.50000,3.85000,199.35709,1.27000,3.61500,127.21518,34.78448,4619.00000,4622.00000,4618.50000,4621.50000,nan,6.20000,7.91250,nan,2430.51800
4630,916.00000,588.30000,588.30000,nan,3.60000,49.10000,4.20000,-4.80000,4.40000,54.00000,7.90000,4.30000,4.51400,4.53000,737.70000,185.00000,912.00000,3.90000,199.59462,1.31000,3.68000,127.21520,34.78449,4628.00000,4631.00000,4629.00000,4632.00000,nan,6.00000,7.95700,nan,2431.81700
4640,917.50000,587.75000,587.75000,nan,3.50000,49.10000,4.10000,-4.65000,4.30000,55.00000,7.80000,4.30000,4.56650,4.59000,737.20000,186.00000,913.50000,4.00000,200.29573,1.38500,3.74500,127.21520,34.78449,4636.50000,4639.50000,4638.00000,4641.00000,nan,5.10000,7.96300,nan,2431.90850
4650,920.00000,587.00000,587.00000,nan,3.43333,49.10000,4.00000,-4.60000,4.20000,56.00000,7.76667,4.30000,4.59667,4.61667,736.50000,186.00000,915.33333,4.13333,202.03317,1.55000,3.83000,127.21519,34.78457,4647.00000,4650.00000,4647.00000,4650.00000,nan,4.06667,7.91167,nan,2441.32333
4660,922.50000,586.25000,586.25000,nan,3.35000,49.20000,3.90000,-4.65000,4.10000,56.00000,7.70000,4.30000,4.58400,4.60000,735.75000,185.00000,916.50000,4.25000,204.43284,1.76500,3.88500,127.21521,34.78475,4657.00000,4660.00000,4657.00000,4660.00000,nan,4.10000,7.88800,nan,2459.99600
4670,924.50000,585.60000,585.60000,nan,3.30000,49.20000,3.85000,-4.85000,4.05000,55.00000,7.70000,4.25000,4.52650,4.54500,735.15000,185.00000,917.50000,4.35000,206.59439,1.95500,3.90500,127.21525,34.78486,4666.00000,4669.00000,4666.50000,4669.50000,nan,4.50000,7.93750,nan,2473.08500
4680,927.00000,584.76667,584.76667,nan,3.20000,49.20000,3.73333,-4.96667,3.96667,55.00000,7.63333,4.20000,4.47667,4.50000,734.40000,184.33333,918.66667,4.46667,209.53878,2.21000,3.90000,127.21535,34.78494,4677.66667,4680.66667,4678.00000,4681.00000,nan,4.53333,8.10800,nan,2483.90433
4690,929.50000,584.05000,584.05000,nan,3.10000,49.25000,3.65000,-5.00000,3.90000,55.00000,7.60000,4.20000,4.46750,4.49000,733.65000,184.00000,920.50000,4.60000,212.28400,2.44500,3.87000,127.21546,34.78505,4688.00000,4691.00000,4688.00000,4691.00000,nan,4.10000,8.30700,nan,2496.93150
4700,931.50000,583.35000,583.35000,nan,3.05000,49.30000,3.60000,-4.95000,3.80000,55.50000,7.60000,4.20000,4.49050,4.51000,732.90000,184.00000,921.50000,4.60000,214.35886,2.61500,3.82500,127.21553,34.78514,4697.50000,4700.50000,4696.50000,4699.50000,nan,4.85000,8.42350,nan,2508.42950
4710,933.50000,582.65000,582.65000,nan,3.00000,49.30000,3.50000,-4.90000,3.75000,56.00000,7.50000,4.20000,4.51800,4.53500,732.20000,184.00000,923.50000,4.70000,215.99569,2.73500,3.76500,127.21559,34.78518,4707.00000,4710.00000,4706.00000,4709.00000,nan,4.85000,8.50800,nan,2513.60650
4720,935.50000,581.95000,581.95000,nan,2.95000,49.35000,3.45000,-4.90000,3.70000,56.00000,7.50000,4.20000,4.52250,4.54500,731.50000,184.00000,924.50000,4.60000,217.19150,2.80000,3.69000,127.21565,34.78518,4716.50000,4719.50000,4716.00000,4719.00000,nan,4.85000,8.63800,nan,2514.28850
4730,937.50000,581.25000,581.25000,nan,2.90000,49.40000,3.40000,-5.00000,3.65000,56.00000,7.50000,4.20000,4.49450,4.51500,730.70000,184.00000,925.50000,4.60000,217.94634,2.81500,3.61000,127.21575,34.78521,4726.50000,4729.50000,4726.00000,4729.00000,nan,4.90000,8.84200,nan,2518.09350
4740,939.50000,580.50000,580.50000,nan,2.85000,49.50000,3.30000,-5.10000,3.60000,56.00000,7.45000,4.20000,4.46900,4.49000,730.00000,183.00000,927.00000,4.50000,218.12137,2.77000,3.53000,127.21586,34.78526,4736.50000,4739.50000,4734.50000,4737.50000,nan,4.90000,9.05550,nan,2526.30650
4750,941.50000,579.80000,579.80000,nan,2.80000,49.50000,3.25000,-5.20000,3.50000,56.00000,7.40000,4.10000,4.44300,4.46000,729.20000,183.00000,928.50000,4.35000,217.73676,2.67000,3.45000,127.21596,34.78534,4746.50000,4749.50000,4745.00000,4747.50000,nan,5.25000,9.22700,nan,2536.97700
4760,943.50000,579.00000,579.00000,nan,2.70000,49.60000,3.20000,-5.35000,3.45000,55.00000,7.40000,4.10000,4.39400,4.41500,728.40000,183.00000,929.50000,4.25000,216.59771,2.51000,3.38000,127.21603,34.78546,4758.00000,4761.00000,4756.00000,4759.00000,nan,5.65000,9.30250,nan,2549.97300
4770,945.00000,578.40000,578.40000,nan,2.70000,49.60000,3.10000,-5.50000,3.40000,55.00000,7.40000,4.00000,4.36300,4.38000,727.80000,182.00000,931.00000,4.10000,215.12994,2.35000,3.34000,127.21603,34.78556,4766.00000,4769.00000,4766.00000,4769.00000,nan,5.60000,9.27600,nan,2560.57900
4780,947.00000,577.63333,577.63333,nan,2.60000,49.66667,3.06667,-5.50000,3.33333,55.00000,7.30000,4.00000,4.36333,4.38333,727.03333,182.00000,932.00000,3.90000,212.45998,2.10333,3.30667,127.21604,34.78566,4776.66667,4779.66667,4777.33333,4780.33333,nan,4.96667,9.24100,nan,2571.98100
4790,949.50000,576.85000,576.85000,nan,2.55000,49.70000,3.00000,-5.45000,3.30000,55.50000,7.30000,4.10000,4.38150,4.40000,726.25000,182.00000,933.50000,3.75000,208.14003,1.76500,3.30000,127.21612,34.78572,4787.50000,4790.50000,4789.00000,4792.00000,nan,4.25000,9.38350,nan,2579.70250
4800,951.50000,576.25000,576.25000,nan,2.45000,49.70000,2.90000,-5.45000,3.20000,56.00000,7.25000,4.05000,4.38600,4.40500,725.65000,182.00000,935.00000,3.65000,203.96249,1.48000,3.33000,127.21622,34.78571,4796.50000,4799.50000,4798.50000,4801.50000,nan,4.55000,9.58300,nan,2581.02750
4810,953.50000,575.55000,575.55000,nan,2.40000,49.70000,2.80000,-5.55000,3.10000,56.00000,7.20000,4.00000,4.35500,4.37500,725.05000,182.00000,936.00000,3.60000,199.26746,1.18500,3.39000,127.21626,34.78571,4805.50000,4808.50000,4807.00000,4810.00000,nan,4.50000,9.66850,nan,2581.71500
4820,955.50000,574.90000,574.90000,nan,2.30000,49.80000,2.75000,-5.75000,3.05000,55.00000,7.20000,4.00000,4.30250,4.32000,724.35000,181.00000,937.50000,3.60000,194.51739,0.90500,3.49500,127.21626,34.78574,4815.50000,4818.50000,4815.50000,4818.50000,nan,4.85000,9.66700,nan,2584.45700
