HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
7150,1199.50000,427.65000,427.65000,nan,-10.35000,62.20000,-13.20000,-31.50000,-10.25000,16.00000,2.80000,0.40000,0.64700,0.65000,566.15000,129.00000,1251.00000,7.75000,223.92795,5.37500,5.58000,127.24155,34.85456,7148.00000,7151.00000,7133.00000,7136.00000,nan,6.30000,15.10300,nan,10552.97300
7160,1201.50000,427.05000,427.05000,nan,-10.45000,62.25000,-13.30000,-31.50000,-10.35000,16.00000,2.80000,0.40000,0.64600,0.65000,565.45000,128.50000,1252.50000,7.80000,225.80693,5.58000,5.42500,127.24171,34.85470,7159.50000,7162.50000,7145.50000,7148.50000,nan,5.60000,15.15750,nan,10572.24900
7170,1203.00000,426.50000,426.50000,nan,-10.50000,62.30000,-13.40000,-31.60000,-10.40000,16.00000,2.80000,0.40000,0.64100,0.64000,564.90000,128.00000,1254.00000,7.80000,227.18263,5.72000,5.30000,127.24184,34.85480,7169.00000,7172.00000,7156.00000,7159.00000,nan,6.20000,15.20300,nan,10585.37500
7180,1204.50000,426.00000,426.00000,nan,-10.55000,62.35000,-13.45000,-31.75000,-10.45000,16.00000,2.70000,0.40000,0.63350,0.63500,564.30000,128.00000,1255.50000,7.80000,228.43052,5.83500,5.17500,127.24195,34.85487,7178.50000,7181.50000,7166.00000,7169.00000,nan,6.65000,15.24400,nan,10596.78000
7190,1206.00000,425.40000,425.40000,nan,-10.60000,62.40000,-13.50000,-31.80000,-10.50000,16.00000,2.70000,0.40000,0.62700,0.63000,563.60000,128.00000,1257.00000,7.80000,229.62986,5.94000,5.05000,127.24205,34.85494,7189.00000,7192.00000,7175.00000,7178.00000,nan,6.80000,15.28300,nan,10606.40700
7200,1207.00000,425.00000,425.00000,nan,-10.60000,62.50000,-13.60000,-31.90000,-10.50000,16.00000,2.70000,0.40000,0.62400,0.62000,563.20000,128.00000,1258.00000,7.80000,230.41078,6.01000,4.97000,127.24212,34.85498,7196.00000,7199.00000,7182.00000,7185.00000,nan,7.00000,15.30700,nan,10611.65100
7210,1208.50000,424.40000,424.40000,nan,-10.70000,62.50000,-13.65000,-31.90000,-10.60000,16.00000,2.70000,0.40000,0.62200,0.62000,562.60000,128.00000,1259.50000,7.80000,231.40882,6.11500,4.88000,127.24219,34.85502,7206.50000,7209.50000,7192.00000,7195.00000,nan,7.15000,15.33750,nan,10617.98400
7220,1210.00000,423.80000,423.80000,nan,-10.80000,62.50000,-13.80000,-32.00000,-10.70000,16.00000,2.70000,0.40000,0.62100,0.62000,562.00000,128.00000,1261.00000,7.90000,232.34248,6.22000,4.80000,127.24226,34.85505,7218.00000,7221.00000,7203.00000,7206.00000,nan,7.80000,15.36400,nan,10623.14200
7230,1211.50000,423.25000,423.25000,nan,-10.90000,62.50000,-13.95000,-32.05000,-10.80000,16.00000,2.70000,0.40000,0.61500,0.61500,561.45000,127.50000,1262.50000,7.90000,233.05753,6.31000,4.74500,127.24232,34.85509,7228.00000,7231.00000,7213.50000,7216.50000,nan,6.60000,15.38550,nan,10628.32100
7240,1213.50000,422.70000,422.70000,nan,-11.00000,62.50000,-14.05000,-32.25000,-10.90000,15.50000,2.60000,0.40000,0.60350,0.60500,560.90000,127.00000,1263.50000,8.00000,233.74809,6.43000,4.71500,127.24242,34.85513,7238.00000,7241.00000,7224.00000,7227.00000,nan,4.50000,15.42450,nan,10635.60500
7250,1215.50000,422.20000,422.20000,nan,-11.10000,62.50000,-14.15000,-32.40000,-11.00000,15.50000,2.60000,0.40000,0.59950,0.60000,560.45000,127.00000,1265.00000,8.05000,234.10317,6.53500,4.73000,127.24256,34.85516,7246.50000,7249.50000,7232.50000,7235.50000,nan,4.65000,15.48750,nan,10642.21250
7260,1217.50000,421.60000,421.60000,nan,-11.15000,62.60000,-14.25000,-32.30000,-11.05000,16.00000,2.60000,0.40000,0.60350,0.60000,559.75000,127.00000,1266.50000,8.20000,234.17338,6.63500,4.79000,127.24274,34.85520,7258.00000,7261.00000,7244.00000,7247.00000,nan,5.75000,15.56400,nan,10650.98900
7270,1219.00000,421.10000,421.10000,nan,-11.20000,62.60000,-14.30000,-32.30000,-11.10000,16.00000,2.60000,0.40000,0.60700,0.61000,559.30000,127.00000,1268.00000,8.30000,234.08448,6.71000,4.86000,127.24287,34.85527,7267.00000,7270.00000,7253.00000,7256.00000,nan,5.80000,15.62000,nan,10661.70400
7280,1220.50000,420.65000,420.65000,nan,-11.25000,62.65000,-14.45000,-32.20000,-11.15000,16.00000,2.60000,0.40000,0.60800,0.61000,558.75000,127.00000,1269.50000,8.40000,233.78465,6.78000,4.96500,127.24302,34.85537,7275.00000,7278.00000,7260.50000,7263.50000,nan,5.70000,15.67450,nan,10675.74950
7290,1222.50000,420.05000,420.05000,nan,-11.35000,62.70000,-14.55000,-32.15000,-11.25000,16.00000,2.60000,0.40000,0.61300,0.61500,558.15000,127.00000,1270.50000,8.55000,233.27717,6.87000,5.12500,127.24322,34.85548,7286.50000,7289.50000,7272.00000,7275.00000,nan,5.55000,15.75200,nan,10692.68600
7300,1224.50000,419.40000,419.40000,nan,-11.40000,62.75000,-14.60000,-31.95000,-11.30000,16.50000,2.55000,0.40000,0.62750,0.62500,557.40000,127.00000,1272.50000,8.75000,232.50735,6.93500,5.32000,127.24340,34.85554,7298.00000,7301.00000,7284.00000,7287.00000,nan,5.85000,15.82700,nan,10703.45600
7310,1226.00000,418.90000,418.90000,nan,-11.50000,62.80000,-14.70000,-31.80000,-11.40000,17.00000,2.50000,0.40000,0.63600,0.64000,556.80000,127.00000,1274.00000,8.90000,231.91535,6.98000,5.47000,127.24351,34.85559,7307.00000,7310.00000,7293.00000,7296.00000,nan,6.60000,15.86800,nan,10711.57500
7320,1227.50000,418.35000,418.35000,nan,-11.50000,62.85000,-14.80000,-31.75000,-11.40000,17.00000,2.50000,0.40000,0.64100,0.64000,556.20000,126.00000,1275.50000,9.00000,231.27059,7.02000,5.63000,127.24359,34.85569,7317.00000,7320.00000,7302.00000,7305.00000,nan,6.45000,15.88950,nan,10725.26200
7330,1229.00000,417.80000,417.80000,nan,-11.50000,63.00000,-14.80000,-31.70000,-11.40000,17.00000,2.50000,0.40000,0.64400,0.64000,555.60000,126.00000,1277.00000,9.10000,230.65311,7.05000,5.78000,127.24367,34.85585,7327.00000,7330.00000,7311.00000,7314.00000,nan,6.10000,15.90300,nan,10743.18200
7340,1230.50000,417.35000,417.35000,nan,-11.50000,63.15000,-14.75000,-31.85000,-11.40000,17.00000,2.50000,0.40000,0.63900,0.64000,554.85000,126.00000,1277.50000,9.25000,230.01542,7.06500,5.92500,127.24376,34.85599,7336.00000,7339.00000,7320.50000,7323.50000,nan,6.20000,15.92250,nan,10760.54100
7350,1232.00000,416.80000,416.80000,nan,-11.50000,63.20000,-14.70000,-32.00000,-11.40000,17.00000,2.50000,0.40000,0.62800,0.63000,554.10000,126.00000,1279.00000,9.30000,229.39204,7.08000,6.07000,127.24387,34.85608,7345.00000,7348.00000,7330.00000,7333.00000,nan,6.10000,15.95800,nan,10773.40300
7360,1233.50000,416.30000,416.30000,nan,-11.50000,63.35000,-14.75000,-32.25000,-11.40000,16.00000,2.50000,0.40000,0.61650,0.61500,553.45000,126.00000,1280.50000,9.40000,228.81121,7.08500,6.20000,127.24399,34.85613,7355.00000,7358.00000,7340.00000,7343.00000,nan,6.65000,16.00900,nan,10781.69750
7370,1235.50000,415.55000,415.55000,nan,-11.50000,63.50000,-14.80000,-32.45000,-11.40000,16.00000,2.50000,0.40000,0.60200,0.60500,552.50000,125.50000,1282.50000,9.50000,228.02398,7.07500,6.36500,127.24415,34.85618,7368.00000,7371.00000,7353.00000,7356.00000,nan,6.50000,16.07450,nan,10791.81150
7380,1237.50000,415.00000,415.00000,nan,-11.50000,63.65000,-14.80000,-32.80000,-11.40000,15.50000,2.50000,0.40000,0.58550,0.58500,551.80000,125.00000,1283.50000,9.60000,227.30073,7.05500,6.51000,127.24432,34.85628,7378.50000,7381.50000,7363.50000,7366.50000,nan,4.75000,16.13450,nan,10805.63900
7390,1239.50000,414.45000,414.45000,nan,-11.55000,63.70000,-14.85000,-33.20000,-11.50000,15.00000,2.50000,0.40000,0.56400,0.56500,551.25000,125.00000,1285.00000,9.65000,226.63658,7.02000,6.63000,127.24452,34.85639,7388.50000,7391.50000,7372.00000,7375.00000,nan,5.25000,16.21150,nan,10823.48150
7400,1241.00000,414.00000,414.00000,nan,-11.70000,63.60000,-15.00000,-33.40000,-11.60000,15.00000,2.50000,0.40000,0.55100,0.55000,550.80000,125.00000,1286.00000,9.70000,226.17085,6.99000,6.71000,127.24469,34.85649,7398.00000,7401.00000,7379.00000,7382.00000,nan,6.20000,16.27500,nan,10838.08200
7410,1242.50000,413.45000,413.45000,nan,-11.80000,63.65000,-15.15000,-33.55000,-11.70000,15.00000,2.50000,0.40000,0.54500,0.54500,550.30000,125.00000,1287.50000,9.70000,225.73104,6.94500,6.77000,127.24482,34.85659,7407.50000,7410.50000,7388.50000,7391.50000,nan,6.65000,16.31950,nan,10852.57750
7420,1244.00000,412.90000,412.90000,nan,-11.80000,63.70000,-15.20000,-33.80000,-11.70000,14.00000,2.50000,0.40000,0.53300,0.53000,549.70000,125.00000,1289.00000,9.70000,225.29211,6.90000,6.83000,127.24491,34.85671,7417.00000,7420.00000,7399.00000,7402.00000,nan,6.40000,16.33800,nan,10866.70100
7430,1245.50000,412.45000,412.45000,nan,-11.95000,63.70000,-15.35000,-34.05000,-11.85000,14.00000,2.45000,0.30000,0.52200,0.52000,549.25000,124.00000,1290.50000,9.70000,224.85378,6.84000,6.87500,127.24494,34.85683,7426.50000,7429.50000,7408.50000,7411.50000,nan,6.25000,16.33250,nan,10880.54150
7440,1247.00000,411.90000,411.90000,nan,-12.00000,63.70000,-15.50000,-34.10000,-11.90000,14.00000,2.40000,0.30000,0.52000,0.52000,548.70000,124.00000,1292.00000,9.70000,224.45594,6.78000,6.91000,127.24497,34.85696,7437.00000,7440.00000,7419.00000,7422.00000,nan,7.00000,16.32800,nan,10894.87400
7450,1248.50000,411.30000,411.30000,nan,-12.10000,63.70000,-15.60000,-34.10000,-12.05000,14.00000,2.40000,0.30000,0.51850,0.52000,548.15000,124.00000,1293.50000,9.70000,224.07731,6.72000,6.94000,127.24507,34.85708,7447.50000,7450.50000,7430.50000,7433.50000,nan,6.95000,16.35800,nan,10909.95700
7460,1250.50000,410.65000,410.65000,nan,-12.25000,63.70000,-15.75000,-34.25000,-12.15000,14.00000,2.40000,0.30000,0.51100,0.51000,547.60000,124.00000,1295.00000,9.60000,223.58844,6.63000,6.96500,127.24530,34.85718,7459.50000,7462.00000,7443.50000,7446.50000,nan,5.45000,16.44050,nan,10927.24250
7470,1252.50000,410.20000,410.20000,nan,-12.30000,63.70000,-15.90000,-34.35000,-12.20000,14.00000,2.40000,0.30000,0.50700,0.51000,547.10000,124.00000,1296.50000,9.60000,223.11553,6.54000,6.98500,127.24554,34.85724,7468.00000,7471.00000,7453.00000,7456.00000,nan,4.40000,16.54350,nan,10940.30950
7480,1254.50000,409.70000,409.70000,nan,-12.35000,63.80000,-15.95000,-34.45000,-12.30000,14.00000,2.40000,0.30000,0.50150,0.50000,546.55000,124.00000,1297.50000,9.50000,222.67876,6.45000,6.99500,127.24574,34.85733,7477.50000,7480.50000,7461.50000,7464.50000,nan,4.85000,16.62300,nan,10953.94400
7490,1256.50000,409.15000,409.15000,nan,-12.45000,63.80000,-16.05000,-34.65000,-12.35000,14.00000,2.30000,0.30000,0.49450,0.49500,545.95000,124.00000,1299.50000,9.50000,222.24321,6.37500,7.02000,127.24587,34.85746,7487.50000,7490.50000,7470.00000,7473.00000,nan,5.15000,16.65550,nan,10971.64600
7500,1258.50000,408.55000,408.55000,nan,-12.50000,63.85000,-16.15000,-34.70000,-12.40000,14.00000,2.30000,0.30000,0.49050,0.49000,545.30000,123.00000,1300.50000,9.50000,221.85222,6.31500,7.05000,127.24592,34.85764,7499.00000,7502.00000,7481.00000,7484.00000,nan,5.75000,16.65200,nan,10992.74550
7510,1260.00000,408.00000,408.00000,nan,-12.60000,63.90000,-16.20000,-34.70000,-12.50000,14.00000,2.30000,0.30000,0.49100,0.49000,544.70000,123.00000,1302.00000,9.50000,221.53306,6.28000,7.09000,127.24598,34.85777,7508.00000,7511.00000,7491.00000,7494.00000,nan,6.30000,16.65600,nan,11008.30200
7520,1261.50000,407.60000,407.60000,nan,-12.60000,63.95000,-16.30000,-34.65000,-12.50000,14.00000,2.30000,0.30000,0.49400,0.49500,544.25000,123.00000,1303.50000,9.50000,221.19729,6.25000,7.14000,127.24608,34.85787,7516.50000,7519.50000,7500.00000,7503.00000,nan,5.55000,16.68350,nan,11021.48500
7530,1263.50000,407.00000,407.00000,nan,-12.65000,64.05000,-16.40000,-34.40000,-12.60000,14.50000,2.30000,0.30000,0.50750,0.50500,543.50000,123.00000,1305.00000,9.55000,220.69553,6.23500,7.25000,127.24622,34.85799,7528.00000,7531.00000,7511.00000,7514.00000,nan,6.10000,16.73050,nan,11037.24050
7540,1265.00000,406.40000,406.40000,nan,-12.70000,64.10000,-16.40000,-34.20000,-12.60000,15.00000,2.30000,0.30000,0.51800,0.52000,542.90000,123.00000,1306.00000,9.70000,220.25378,6.24000,7.37000,127.24631,34.85808,7538.00000,7541.00000,7521.00000,7524.00000,nan,6.80000,16.75600,nan,11049.93700
7550,1266.50000,405.95000,405.95000,nan,-12.75000,64.20000,-16.50000,-34.10000,-12.65000,15.00000,2.30000,0.30000,0.52500,0.52500,542.35000,123.00000,1307.50000,9.75000,219.75686,6.26000,7.52500,127.24640,34.85819,7547.50000,7550.50000,7530.00000,7533.00000,nan,6.20000,16.77350,nan,11064.15750
7560,1268.50000,405.35000,405.35000,nan,-12.80000,64.20000,-16.60000,-33.85000,-12.75000,15.50000,2.30000,0.35000,0.53900,0.53500,541.65000,123.00000,1309.50000,10.05000,219.06612,6.31500,7.78000,127.24652,34.85833,7559.00000,7562.00000,7542.00000,7545.00000,nan,6.00000,16.80950,nan,11082.04300
7570,1270.00000,404.80000,404.80000,nan,-12.80000,64.30000,-16.60000,-33.60000,-12.80000,16.00000,2.30000,0.40000,0.55400,0.55000,541.00000,123.00000,1311.00000,10.20000,218.48470,6.36000,8.00000,127.24663,34.85840,7569.00000,7572.00000,7552.00000,7555.00000,nan,6.70000,16.84700,nan,11092.59100
7580,1271.50000,404.25000,404.25000,nan,-12.90000,64.40000,-16.70000,-33.40000,-12.80000,16.00000,2.30000,0.40000,0.56450,0.56500,540.30000,123.00000,1312.50000,10.45000,217.88940,6.42000,8.25000,127.24675,34.85846,7579.00000,7582.00000,7562.50000,7565.50000,nan,6.65000,16.88850,nan,11100.58600
7590,1273.00000,403.80000,403.80000,nan,-12.90000,64.50000,-16.70000,-33.30000,-12.80000,16.00000,2.30000,0.40000,0.56900,0.57000,539.70000,122.00000,1314.00000,10.70000,217.29787,6.49000,8.52000,127.24685,34.85850,7588.00000,7591.00000,7573.00000,7576.00000,nan,5.80000,16.92900,nan,11108.49100
7600,1275.00000,403.30000,403.30000,nan,-12.96667,64.50000,-16.83333,-33.40000,-12.86667,16.00000,2.20000,0.40000,0.56633,0.56667,539.26667,122.00000,1315.33333,11.10000,216.38435,6.58000,8.93000,127.24701,34.85859,7596.66667,7599.66667,7583.33333,7586.33333,nan,4.03333,16.98467,nan,11122.71633
7610,1277.50000,402.80000,402.80000,nan,-13.05000,64.50000,-16.95000,-33.55000,-12.95000,16.00000,2.20000,0.40000,0.55700,0.56000,538.75000,122.00000,1316.50000,11.60000,215.29357,6.70000,9.46500,127.24723,34.85877,7606.50000,7609.50000,7592.00000,7595.00000,nan,4.20000,17.05300,nan,11147.17200
7620,1279.50000,402.25000,402.25000,nan,-13.10000,64.60000,-17.00000,-33.75000,-13.00000,16.00000,2.20000,0.40000,0.54800,0.55000,538.10000,122.00000,1318.00000,12.00000,214.42603,6.77500,9.88500,127.24738,34.85896,7618.00000,7621.00000,7602.00000,7605.00000,nan,6.05000,17.09000,nan,11171.79800
7630,1281.00000,401.70000,401.70000,nan,-13.10000,64.70000,-17.00000,-34.10000,-13.00000,15.00000,2.20000,0.30000,0.53200,0.53000,537.40000,122.00000,1319.00000,12.30000,213.75490,6.81000,10.19000,127.24747,34.85913,7627.00000,7630.00000,7611.00000,7614.00000,nan,6.30000,17.10100,nan,11192.52200
7640,1282.50000,401.20000,401.20000,nan,-13.10000,64.90000,-16.95000,-34.90000,-13.00000,14.50000,2.20000,0.30000,0.49050,0.49000,536.65000,121.50000,1320.50000,12.50000,213.05369,6.81000,10.46500,127.24755,34.85933,7637.00000,7640.00000,7620.50000,7623.50000,nan,6.65000,17.10150,nan,11215.66950
7650,1284.00000,400.70000,400.70000,nan,-13.00000,65.20000,-16.80000,-36.40000,-12.90000,12.00000,2.20000,0.30000,0.42300,0.42000,535.70000,121.00000,1322.00000,12.70000,212.38811,6.80000,10.72000,127.24763,34.85954,7647.00000,7650.00000,7631.00000,7634.00000,nan,7.00000,17.10400,nan,11240.47100
7660,1285.50000,400.15000,400.15000,nan,-12.75000,65.50000,-16.60000,-38.45000,-12.75000,9.50000,2.30000,0.20000,0.34500,0.34500,534.70000,120.50000,1322.50000,12.85000,211.80459,6.77500,10.92500,127.24774,34.85976,7657.00000,7660.00000,7641.00000,7644.00000,nan,6.30000,17.12200,nan,11266.20050
7670,1287.50000,399.55000,399.55000,nan,-12.65000,65.85000,-16.45000,-40.40000,-12.60000,8.00000,2.30000,0.20000,0.28200,0.28000,533.70000,120.00000,1324.00000,13.00000,210.98644,6.69000,11.14000,127.24796,34.86002,7667.50000,7670.50000,7651.50000,7654.50000,nan,5.25000,17.17250,nan,11299.66300
7680,1289.00000,399.10000,399.10000,nan,-12.70000,65.90000,-16.50000,-41.20000,-12.60000,7.00000,2.30000,0.20000,0.26200,0.26000,533.20000,120.00000,1325.00000,13.00000,210.39873,6.60000,11.25000,127.24813,34.86019,7676.00000,7679.00000,7660.00000,7663.00000,nan,6.00000,17.22000,nan,11322.52300
7690,1290.50000,398.65000,398.65000,nan,-12.70000,65.95000,-16.55000,-41.50000,-12.70000,7.00000,2.30000,0.20000,0.25150,0.25000,532.60000,120.00000,1326.50000,13.00000,209.81309,6.47500,11.30000,127.24827,34.86033,7686.00000,7689.00000,7670.50000,7673.50000,nan,6.30000,17.25700,nan,11341.80100
7700,1292.50000,398.05000,398.05000,nan,-12.70000,66.10000,-16.60000,-41.90000,-12.70000,7.00000,2.30000,0.20000,0.24300,0.24500,531.85000,119.50000,1328.00000,12.95000,209.08258,6.28500,11.30000,127.24840,34.86051,7697.50000,7700.50000,7682.50000,7685.50000,nan,5.55000,17.28450,nan,11363.93650
7710,1294.50000,397.50000,397.50000,nan,-12.70000,66.25000,-16.55000,-42.30000,-12.70000,6.50000,2.30000,0.15000,0.23300,0.23500,531.10000,119.00000,1329.50000,12.75000,208.33424,6.05000,11.22000,127.24851,34.86070,7708.00000,7711.00000,7692.00000,7695.00000,nan,5.25000,17.30450,nan,11387.76650
7720,1296.50000,396.95000,396.95000,nan,-12.75000,66.35000,-16.60000,-42.80000,-12.70000,6.00000,2.30000,0.10000,0.22150,0.22000,530.35000,119.00000,1330.50000,12.50000,207.66144,5.80500,11.07500,127.24869,34.86095,7718.50000,7721.50000,7700.50000,7703.50000,nan,5.35000,17.33950,nan,11418.27100
7730,1298.00000,396.50000,396.50000,nan,-12.80000,66.40000,-16.70000,-43.10000,-12.80000,6.00000,2.30000,0.10000,0.21500,0.22000,529.90000,119.00000,1332.00000,12.30000,207.21137,5.62000,10.93000,127.24884,34.86114,7727.00000,7730.00000,7709.00000,7712.00000,nan,5.90000,17.37400,nan,11442.50400
7740,1299.50000,396.05000,396.05000,nan,-12.80000,66.45000,-16.70000,-43.15000,-12.80000,6.00000,2.30000,0.10000,0.21350,0.21000,529.35000,119.00000,1333.50000,12.05000,206.77785,5.42500,10.75000,127.24896,34.86128,7736.00000,7739.00000,7718.50000,7721.50000,nan,6.00000,17.40350,nan,11461.35650
7750,1301.50000,395.40000,395.40000,nan,-12.90000,66.50000,-16.80000,-43.20000,-12.85000,6.00000,2.30000,0.10000,0.21300,0.21000,528.65000,119.00000,1335.50000,11.70000,206.31337,5.19000,10.49500,127.24905,34.86140,7748.00000,7751.00000,7730.50000,7733.50000,nan,5.95000,17.42400,nan,11476.79300
7760,1303.00000,394.90000,394.90000,nan,-13.00000,66.50000,-16.90000,-43.20000,-12.90000,6.00000,2.20000,0.10000,0.21200,0.21000,528.20000,119.00000,1336.00000,11.50000,206.02855,5.03000,10.30000,127.24908,34.86149,7757.00000,7760.00000,7738.00000,7741.00000,nan,6.30000,17.41900,nan,11486.72200
7770,1304.50000,394.45000,394.45000,nan,-13.00000,66.60000,-17.00000,-43.30000,-13.00000,6.00000,2.20000,0.10000,0.21100,0.21000,527.60000,118.00000,1337.50000,11.25000,205.82322,4.89000,10.10500,127.24909,34.86164,7766.00000,7769.00000,7747.50000,7750.50000,nan,6.05000,17.40200,nan,11502.65550
7780,1306.00000,394.00000,394.00000,nan,-13.10000,66.70000,-17.10000,-43.40000,-13.00000,6.00000,2.20000,0.10000,0.20900,0.21000,527.10000,118.00000,1339.00000,11.00000,205.74992,4.78000,9.91000,127.24914,34.86183,7776.00000,7779.00000,7758.00000,7760.00000,nan,6.60000,17.38900,nan,11524.03900
7790,1307.50000,393.40000,393.40000,nan,-13.15000,66.70000,-17.25000,-43.70000,-13.15000,6.00000,2.20000,0.10000,0.20300,0.20500,526.50000,118.00000,1340.50000,10.80000,205.75862,4.69500,9.73000,127.24921,34.86202,7787.00000,7790.00000,7769.00000,7772.00000,nan,7.35000,17.38900,nan,11546.65150
7800,1309.00000,392.80000,392.80000,nan,-13.20000,66.70000,-17.30000,-44.00000,-13.20000,6.00000,2.20000,0.10000,0.19700,0.20000,525.90000,118.00000,1342.00000,10.60000,205.91344,4.64000,9.55000,127.24929,34.86218,7797.00000,7800.00000,7780.00000,7783.00000,nan,6.80000,17.39700,nan,11565.16900
7810,1310.50000,392.35000,392.35000,nan,-13.30000,66.80000,-17.35000,-44.15000,-13.25000,6.00000,2.20000,0.10000,0.19300,0.19000,525.35000,118.00000,1343.50000,10.45000,206.14907,4.61500,9.40000,127.24933,34.86227,7807.00000,7810.00000,7790.50000,7793.50000,nan,6.05000,17.39950,nan,11576.37750
7820,1312.50000,391.80000,391.80000,nan,-13.35000,66.80000,-17.45000,-44.40000,-13.30000,5.00000,2.20000,0.10000,0.18850,0.19000,524.75000,118.00000,1345.00000,10.30000,206.61474,4.62000,9.22000,127.24934,34.86236,7817.50000,7820.50000,7802.50000,7805.50000,nan,5.40000,17.39050,nan,11586.23250
7830,1314.50000,391.25000,391.25000,nan,-13.40000,66.90000,-17.50000,-44.70000,-13.40000,5.00000,2.20000,0.10000,0.18350,0.18000,524.15000,118.00000,1346.50000,10.20000,207.24322,4.67000,9.07000,127.24939,34.86246,7828.50000,7831.50000,7813.50000,7816.50000,nan,5.25000,17.39250,nan,11598.31450
7840,1316.00000,390.80000,390.80000,nan,-13.40000,67.00000,-17.60000,-45.00000,-13.40000,5.00000,2.20000,0.10000,0.17800,0.18000,523.60000,117.00000,1348.00000,10.10000,207.77695,4.73000,8.98000,127.24948,34.86257,7836.00000,7839.00000,7821.00000,7824.00000,nan,5.60000,17.41500,nan,11611.50600
7850,1317.50000,390.35000,390.35000,nan,-13.50000,67.00000,-17.60000,-45.35000,-13.45000,5.00000,2.15000,0.10000,0.17050,0.17000,523.10000,117.00000,1349.00000,10.10000,208.36406,4.80500,8.90000,127.24961,34.86270,7846.00000,7849.00000,7830.00000,7833.00000,nan,6.15000,17.45150,nan,11628.76500
7860,1319.50000,389.75000,389.75000,nan,-13.50000,67.10000,-17.70000,-45.80000,-13.50000,5.00000,2.10000,0.10000,0.16200,0.16000,522.40000,117.00000,1350.50000,10.10000,209.15379,4.92000,8.82000,127.24979,34.86288,7857.50000,7860.50000,7842.00000,7845.00000,nan,5.80000,17.49900,nan,11653.37050
7870,1321.00000,389.30000,389.30000,nan,-13.60000,67.10000,-17.80000,-46.10000,-13.60000,5.00000,2.10000,0.10000,0.15700,0.16000,521.90000,117.00000,1352.00000,10.10000,209.73785,5.01000,8.77000,127.24991,34.86300,7866.00000,7869.00000,7850.00000,7853.00000,nan,6.10000,17.53100,nan,11669.96600
7880,1322.50000,388.80000,388.80000,nan,-13.65000,67.20000,-17.90000,-46.35000,-13.65000,5.00000,2.10000,0.10000,0.15350,0.15000,521.35000,117.00000,1353.50000,10.10000,210.26459,5.10000,8.74000,127.25002,34.86311,7876.00000,7879.00000,7859.00000,7862.00000,nan,6.35000,17.56000,nan,11683.89700
7890,1324.00000,388.30000,388.30000,nan,-13.70000,67.20000,-18.00000,-46.50000,-13.70000,4.00000,2.10000,0.10000,0.15100,0.15000,520.80000,117.00000,1355.00000,10.10000,210.78931,5.19000,8.71000,127.25012,34.86322,7885.00000,7888.00000,7869.00000,7872.00000,nan,6.20000,17.58300,nan,11698.23900
7900,1325.50000,387.85000,387.85000,nan,-13.75000,67.30000,-18.00000,-46.70000,-13.70000,4.00000,2.10000,0.10000,0.14800,0.15000,520.30000,117.00000,1356.00000,10.20000,211.27320,5.27500,8.68500,127.25019,34.86336,7895.00000,7898.00000,7878.00000,7881.00000,nan,6.25000,17.59050,nan,11714.99150
7910,1327.50000,387.20000,387.20000,nan,-13.85000,67.30000,-18.15000,-47.00000,-13.85000,4.00000,2.10000,0.10000,0.14350,0.14000,519.55000,116.00000,1357.50000,10.20000,211.76973,5.36000,8.65500,127.25025,34.86355,7907.50000,7910.50000,7890.50000,7893.50000,nan,6.65000,17.58700,nan,11737.45200
7920,1329.00000,386.60000,386.60000,nan,-14.00000,67.30000,-18.30000,-47.30000,-13.90000,4.00000,2.10000,0.10000,0.13800,0.14000,519.00000,116.00000,1359.00000,10.20000,212.05305,5.41000,8.64000,127.25030,34.86368,7919.00000,7922.00000,7901.00000,7904.00000,nan,7.40000,17.58300,nan,11752.20000
7930,1330.00000,386.20000,386.20000,nan,-14.00000,67.40000,-18.40000,-47.60000,-14.00000,4.00000,2.10000,0.10000,0.13500,0.13000,518.60000,116.00000,1361.00000,10.20000,212.22566,5.44000,8.63000,127.25033,34.86375,7926.00000,7929.00000,7910.00000,7913.00000,nan,7.80000,17.58400,nan,11761.14100
7940,1331.50000,385.65000,385.65000,nan,-14.05000,67.45000,-18.45000,-47.85000,-14.05000,4.00000,2.05000,0.10000,0.13100,0.13000,518.00000,116.00000,1362.50000,10.20000,212.51426,5.48500,8.60500,127.25042,34.86387,7937.50000,7940.50000,7921.50000,7924.50000,nan,7.20000,17.60150,nan,11775.16550
7950,1333.00000,385.20000,385.20000,nan,-14.10000,67.50000,-18.50000,-47.90000,-14.10000,4.00000,2.00000,0.10000,0.13000,0.13000,517.40000,116.00000,1363.00000,10.20000,212.77229,5.53000,8.59000,127.25054,34.86398,7947.00000,7950.00000,7931.00000,7934.00000,nan,5.80000,17.63600,nan,11790.85200
7960,1335.00000,384.66667,384.66667,nan,-14.16667,67.50000,-18.63333,-47.86667,-14.16667,4.00000,2.00000,0.10000,0.13100,0.13000,516.90000,116.00000,1365.00000,10.20000,213.08271,5.57000,8.55000,127.25076,34.86412,7957.00000,7960.00000,7941.00000,7944.00000,nan,5.20000,17.70833,nan,11811.97533
