HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
3200,583.50000,691.35000,691.35000,nan,9.30000,40.90000,10.35000,7.70000,10.95000,90.00000,11.70000,10.50000,9.48450,9.57500,846.85000,238.00000,740.50000,5.00000,13.46678,-1.16500,-4.86500,127.16576,34.75304,3196.00000,3199.00000,3173.00000,3176.00000,nan,5.20000,255.49300,nan,4330.18650
3210,585.50000,690.35000,690.35000,nan,9.20000,40.90000,10.25000,7.65000,10.85000,90.00000,11.60000,10.40000,9.46300,9.55500,846.00000,238.00000,741.50000,5.00000,13.73133,-1.19000,-4.87000,127.16583,34.75297,3208.00000,3211.00000,3186.00000,3189.00000,nan,6.10000,255.36900,nan,4325.56400
3220,587.50000,689.50000,689.50000,nan,9.10000,40.90000,10.20000,7.60000,10.80000,90.00000,11.55000,10.40000,9.45050,9.54000,845.10000,238.00000,743.00000,5.10000,14.30993,-1.25500,-4.92000,127.16577,34.75285,3218.50000,3221.50000,3196.50000,3199.50000,nan,5.05000,255.22400,nan,4334.14450
3230,589.00000,688.80000,688.80000,nan,9.10000,41.00000,10.10000,7.50000,10.70000,90.00000,11.50000,10.40000,9.41800,9.51000,844.40000,237.00000,744.00000,5.20000,14.92427,-1.33000,-4.99000,127.16569,34.75275,3227.00000,3230.00000,3204.00000,3207.00000,nan,5.80000,255.10300,nan,4344.18900
3240,590.50000,688.05000,688.05000,nan,9.00000,41.00000,10.05000,7.50000,10.65000,90.00000,11.45000,10.30000,9.39250,9.48500,843.70000,237.00000,745.50000,5.25000,15.49796,-1.41000,-5.08500,127.16566,34.75265,3236.00000,3239.00000,3213.00000,3216.00000,nan,6.20000,254.97950,nan,4349.97300
3250,592.50000,687.05000,687.05000,nan,8.95000,41.00000,9.95000,7.45000,10.55000,90.00000,11.40000,10.30000,9.36850,9.45500,842.80000,237.00000,746.50000,5.45000,16.37770,-1.54000,-5.24000,127.16568,34.75257,3248.00000,3251.00000,3224.50000,3227.50000,nan,5.65000,254.85100,nan,4350.25750
3260,594.00000,686.30000,686.30000,nan,8.90000,41.00000,9.90000,7.40000,10.50000,90.00000,11.30000,10.30000,9.34800,9.44000,842.10000,236.00000,748.00000,5.60000,17.01255,-1.64000,-5.36000,127.16570,34.75252,3257.00000,3260.00000,3233.00000,3236.00000,nan,6.20000,254.78200,nan,4349.79700
3270,595.50000,685.55000,685.55000,nan,8.80000,41.10000,9.80000,7.35000,10.40000,91.00000,11.30000,10.20000,9.33050,9.42000,841.35000,236.00000,749.00000,5.75000,17.47565,-1.73000,-5.49500,127.16568,34.75247,3266.00000,3269.00000,3243.00000,3246.00000,nan,6.15000,254.71750,nan,4353.33350
3280,597.50000,684.70000,684.70000,nan,8.70000,41.10000,9.70000,7.30000,10.30000,91.00000,11.20000,10.20000,9.29200,9.38000,840.60000,236.00000,750.00000,5.95000,18.00874,-1.84000,-5.66000,127.16560,34.75239,3276.50000,3279.50000,3254.50000,3257.50000,nan,4.95000,254.63050,nan,4362.58900
3290,599.50000,683.90000,683.90000,nan,8.65000,41.10000,9.65000,7.20000,10.25000,91.00000,11.15000,10.10000,9.27100,9.36000,839.80000,235.00000,751.50000,6.15000,18.06530,-1.90000,-5.82500,127.16549,34.75232,3286.50000,3289.50000,3263.50000,3266.50000,nan,4.80000,254.55600,nan,4374.47500
3300,601.50000,683.10000,683.10000,nan,8.55000,41.10000,9.55000,7.25000,10.15000,91.50000,11.10000,10.15000,9.30450,9.39500,839.05000,235.00000,752.50000,6.25000,17.82821,-1.92000,-5.97000,127.16539,34.75222,3296.50000,3299.50000,3272.50000,3275.50000,nan,4.95000,254.45200,nan,4386.71050
3310,604.00000,682.20000,682.20000,nan,8.50000,41.16667,9.50000,7.30000,10.10000,92.00000,11.03333,10.20000,9.32633,9.41667,838.16667,235.00000,754.33333,6.36667,17.08071,-1.87333,-6.09667,127.16531,34.75202,3307.00000,3310.00000,3283.00000,3286.00000,nan,4.10000,254.19333,nan,4399.72200
3320,606.50000,681.35000,681.35000,nan,8.45000,41.20000,9.45000,7.20000,10.05000,92.00000,11.00000,10.10000,9.29900,9.38500,837.25000,235.00000,755.50000,6.40000,16.03135,-1.77000,-6.16000,127.16527,34.75176,3317.50000,3320.50000,3293.00000,3296.00000,nan,4.35000,253.85850,nan,4410.59350
3330,608.50000,680.60000,680.60000,nan,8.40000,41.25000,9.35000,7.15000,10.00000,92.00000,10.95000,10.10000,9.25450,9.34000,836.50000,234.50000,756.50000,6.40000,14.80987,-1.63000,-6.16500,127.16521,34.75159,3326.50000,3329.50000,3303.50000,3306.50000,nan,4.85000,253.65000,nan,4421.46250
3340,610.50000,679.70000,679.70000,nan,8.30000,41.30000,9.30000,7.10000,9.90000,92.00000,10.90000,10.00000,9.22550,9.31500,835.70000,234.00000,758.00000,6.30000,13.44093,-1.46500,-6.13000,127.16510,34.75151,3337.00000,3340.00000,3314.50000,3317.50000,nan,5.20000,253.56100,nan,4434.28350
3350,612.00000,679.00000,679.00000,nan,8.30000,41.30000,9.20000,7.00000,9.80000,92.00000,10.90000,10.00000,9.21100,9.30000,835.00000,234.00000,759.00000,6.20000,12.33909,-1.33000,-6.08000,127.16502,34.75148,3346.00000,3349.00000,3323.00000,3326.00000,nan,5.80000,253.55400,nan,4441.79200
3360,614.00000,678.10000,678.10000,nan,8.16667,41.33333,9.13333,6.96667,9.76667,92.00000,10.80000,9.93333,9.17733,9.26333,834.13333,233.33333,760.33333,6.10000,10.84292,-1.14667,-5.98667,127.16502,34.75145,3357.00000,3360.00000,3333.33333,3336.33333,nan,5.46667,253.51167,nan,4442.72000
3370,616.50000,677.25000,677.25000,nan,8.10000,41.40000,9.10000,7.00000,9.70000,92.50000,10.70000,9.95000,9.18550,9.27000,833.25000,233.00000,762.00000,5.90000,8.85671,-0.91000,-5.84000,127.16514,34.75131,3368.00000,3371.00000,3344.00000,3347.00000,nan,3.90000,253.28700,nan,4436.68600
3380,618.50000,676.60000,676.60000,nan,8.10000,41.45000,9.05000,7.00000,9.70000,93.00000,10.70000,9.95000,9.19600,9.28500,832.55000,233.00000,763.00000,5.75000,7.22987,-0.72500,-5.71500,127.16522,34.75112,3375.50000,3378.50000,3351.00000,3354.00000,nan,3.95000,252.99400,nan,4435.56350
3390,620.50000,675.75000,675.75000,nan,8.00000,41.50000,9.00000,6.90000,9.60000,92.50000,10.70000,9.90000,9.15600,9.24000,831.65000,232.50000,764.00000,5.65000,5.76635,-0.56500,-5.59500,127.16523,34.75095,3386.00000,3389.00000,3360.00000,3363.00000,nan,5.50000,252.74700,nan,4440.21150
3400,622.50000,674.75000,674.75000,nan,7.95000,41.55000,8.90000,6.80000,9.55000,92.50000,10.65000,9.80000,9.11950,9.20500,830.70000,232.00000,765.50000,5.50000,4.48257,-0.43000,-5.48500,127.16522,34.75086,3398.00000,3401.00000,3373.00000,3376.00000,nan,6.10000,252.63100,nan,4444.64500
3410,624.00000,674.10000,674.10000,nan,7.90000,41.60000,8.80000,6.80000,9.50000,93.00000,10.60000,9.80000,9.10800,9.19000,830.00000,232.00000,767.00000,5.40000,3.58950,-0.34000,-5.42000,127.16519,34.75083,3406.00000,3409.00000,3382.00000,3385.00000,nan,5.60000,252.61000,nan,4447.74500
3420,626.00000,673.20000,673.20000,nan,7.80000,41.60000,8.76667,6.76667,9.36667,93.00000,10.53333,9.80000,9.10567,9.19000,829.20000,232.00000,768.00000,5.36667,2.67376,-0.25000,-5.35333,127.16511,34.75081,3417.00000,3420.00000,3392.33333,3395.33333,nan,5.30000,252.60900,nan,4455.91433
3430,628.00000,672.30000,672.30000,nan,7.70000,41.60000,8.70000,6.70000,9.30000,93.00000,10.50000,9.80000,9.09300,9.18000,828.40000,231.00000,770.00000,5.30000,2.04926,-0.19000,-5.31000,127.16502,34.75077,3428.00000,3431.00000,3405.00000,3408.00000,nan,5.50000,252.58200,nan,4464.65500
3440,629.50000,671.55000,671.55000,nan,7.65000,41.65000,8.60000,6.70000,9.20000,93.50000,10.40000,9.75000,9.07200,9.15500,827.65000,231.00000,770.50000,5.30000,1.67358,-0.15500,-5.30500,127.16502,34.75072,3437.00000,3440.00000,3415.00000,3418.00000,nan,6.15000,252.51850,nan,4466.77750
3450,631.00000,670.80000,670.80000,nan,7.60000,41.70000,8.50000,6.60000,9.10000,94.00000,10.40000,9.70000,9.05600,9.14000,827.00000,231.00000,772.00000,5.30000,1.51312,-0.14000,-5.30000,127.16504,34.75066,3446.00000,3449.00000,3424.00000,3427.00000,nan,6.30000,252.42400,nan,4466.51000
3460,632.50000,670.05000,670.05000,nan,7.45000,41.65000,8.40000,6.60000,9.05000,94.00000,10.30000,9.70000,9.03450,9.11500,826.40000,231.00000,773.50000,5.30000,1.40112,-0.13000,-5.31500,127.16507,34.75058,3455.50000,3458.50000,3433.00000,3436.00000,nan,6.00000,252.30400,nan,4466.80800
3470,634.50000,669.25000,669.25000,nan,7.35000,41.60000,8.30000,6.50000,8.90000,94.50000,10.20000,9.65000,9.01700,9.10000,825.65000,230.00000,774.50000,5.35000,1.33844,-0.12500,-5.35000,127.16509,34.75045,3466.00000,3469.00000,3443.50000,3446.50000,nan,4.80000,252.12250,nan,4469.09950
3480,637.00000,668.30000,668.30000,nan,7.30000,41.66667,8.20000,6.50000,8.83333,95.00000,10.16667,9.60000,9.00833,9.09000,824.76667,230.00000,776.00000,5.40000,1.55292,-0.14667,-5.41000,127.16513,34.75027,3477.00000,3480.00000,3454.33333,3457.33333,nan,4.73333,251.86233,nan,4471.96833
3490,639.00000,667.50000,667.50000,nan,7.20000,41.70000,8.10000,6.50000,8.80000,95.00000,10.10000,9.60000,8.99900,9.08000,823.90000,230.00000,777.00000,5.50000,1.88474,-0.18000,-5.47000,127.16516,34.75013,3488.00000,3491.00000,3464.00000,3467.00000,nan,5.60000,251.66300,nan,4474.63000
3500,640.50000,666.75000,666.75000,nan,7.20000,41.80000,8.10000,6.45000,8.75000,95.00000,10.10000,9.60000,8.98900,9.07000,823.10000,229.50000,778.50000,5.50000,2.18659,-0.21000,-5.50000,127.16513,34.75006,3497.00000,3500.00000,3473.00000,3476.00000,nan,6.10000,251.58050,nan,4479.18100
3510,642.00000,665.90000,665.90000,nan,7.20000,41.90000,8.10000,6.40000,8.70000,95.00000,10.10000,9.60000,8.98600,9.07000,822.20000,229.00000,780.00000,5.50000,2.38163,-0.23000,-5.53000,127.16508,34.75003,3507.00000,3510.00000,3483.00000,3486.00000,nan,6.60000,251.55800,nan,4484.61900
3520,643.50000,665.15000,665.15000,nan,7.10000,41.90000,8.00000,6.40000,8.70000,95.00000,10.05000,9.60000,8.99250,9.07500,821.35000,229.00000,781.50000,5.55000,2.63303,-0.25500,-5.54500,127.16506,34.75001,3516.50000,3519.50000,3493.00000,3496.00000,nan,6.50000,251.55000,nan,4487.31400
3530,645.50000,664.20000,664.20000,nan,7.10000,42.00000,8.00000,6.40000,8.60000,95.00000,10.00000,9.55000,8.99400,9.07500,820.35000,229.00000,782.50000,5.55000,2.83921,-0.27500,-5.54500,127.16511,34.74995,3528.00000,3531.00000,3503.00000,3506.00000,nan,5.60000,251.43650,nan,4485.18250
3540,647.50000,663.40000,663.40000,nan,7.05000,42.10000,8.00000,6.40000,8.60000,96.00000,10.00000,9.60000,9.00900,9.09000,819.40000,229.00000,784.00000,5.50000,2.90908,-0.28000,-5.51000,127.16519,34.74978,3537.50000,3540.50000,3512.50000,3515.50000,nan,4.65000,251.18350,nan,4484.33400
3550,649.50000,662.65000,662.65000,nan,7.00000,42.15000,7.90000,6.40000,8.60000,96.00000,10.00000,9.60000,9.03200,9.11500,818.50000,228.50000,785.50000,5.45000,2.79142,-0.26500,-5.43500,127.16516,34.74959,3547.50000,3550.50000,3523.00000,3526.00000,nan,5.10000,250.94800,nan,4493.47350
3560,651.50000,661.75000,661.75000,nan,6.95000,42.20000,7.85000,6.40000,8.50000,96.00000,9.90000,9.60000,9.03500,9.12000,817.60000,228.00000,787.00000,5.35000,2.41724,-0.22500,-5.33000,127.16504,34.74949,3559.00000,3562.00000,3535.50000,3538.50000,nan,6.00000,250.85500,nan,4507.04900
3570,653.00000,661.00000,661.00000,nan,6.90000,42.20000,7.80000,6.40000,8.40000,97.00000,9.90000,9.50000,9.02500,9.11000,816.90000,228.00000,788.00000,5.20000,1.97116,-0.18000,-5.23000,127.16499,34.74946,3569.00000,3572.00000,3545.00000,3548.00000,nan,6.40000,250.83500,nan,4512.82700
3580,654.50000,660.25000,660.25000,nan,6.80000,42.25000,7.70000,6.35000,8.40000,96.50000,9.80000,9.50000,9.00250,9.08500,816.10000,228.00000,789.50000,5.15000,1.12220,-0.10000,-5.10500,127.16501,34.74942,3578.00000,3581.00000,3554.50000,3557.50000,nan,6.10000,250.77200,nan,4512.77250
3590,656.00000,659.50000,659.50000,nan,6.90000,42.40000,7.80000,6.20000,8.40000,96.00000,9.90000,9.40000,8.94200,9.02000,815.10000,227.00000,790.00000,5.00000,0.00000,0.00000,-4.96000,127.16505,34.74934,3587.00000,3590.00000,3563.00000,3566.00000,nan,6.40000,250.64800,nan,4512.13400
3600,657.50000,658.60000,658.60000,nan,6.95000,42.65000,7.85000,6.05000,8.50000,93.50000,9.90000,9.35000,8.84750,8.92500,813.80000,226.50000,791.00000,4.80000,358.68720,0.11000,-4.80000,127.16506,34.74923,3598.00000,3601.00000,3572.50000,3575.50000,nan,7.35000,250.50050,nan,4515.99800
3610,659.00000,657.70000,657.70000,nan,7.00000,42.80000,7.90000,5.90000,8.50000,93.00000,10.00000,9.20000,8.78200,8.86000,812.60000,226.00000,792.00000,4.60000,357.14379,0.23000,-4.61000,127.16500,34.74913,3609.00000,3612.00000,3583.00000,3586.00000,nan,7.50000,250.39200,nan,4524.44300
3620,660.00000,657.10000,657.10000,nan,7.00000,42.90000,7.90000,5.80000,8.50000,92.00000,10.00000,9.20000,8.74000,8.82000,811.90000,225.00000,793.00000,4.50000,355.92345,0.32000,-4.49000,127.16494,34.74909,3617.00000,3620.00000,3590.00000,3593.00000,nan,7.10000,250.35700,nan,4531.07700
3630,661.50000,656.35000,656.35000,nan,7.00000,43.00000,7.90000,5.65000,8.50000,91.00000,10.00000,9.05000,8.64300,8.72000,810.95000,224.50000,794.00000,4.35000,353.87978,0.46000,-4.29000,127.16490,34.74905,3626.50000,3629.50000,3601.00000,3604.00000,nan,6.65000,250.33050,nan,4536.58800
3640,663.50000,655.35000,655.35000,nan,7.00000,43.15000,7.90000,5.40000,8.50000,89.50000,10.00000,8.90000,8.50500,8.58000,809.75000,223.50000,794.50000,4.05000,350.68779,0.66000,-4.02500,127.16495,34.74902,3639.00000,3642.00000,3613.00000,3616.00000,nan,6.30000,250.26250,nan,4532.14750
3650,665.00000,654.50000,654.50000,nan,7.00000,43.30000,7.90000,5.30000,8.50000,89.00000,10.00000,8.80000,8.44300,8.51000,808.80000,223.00000,796.00000,3.90000,348.05858,0.81000,-3.83000,127.16508,34.74897,3649.00000,3652.00000,3623.00000,3626.00000,nan,6.50000,250.14800,nan,4523.70500
3660,666.00000,654.00000,654.00000,nan,7.00000,43.30000,7.90000,5.20000,8.40000,89.00000,10.00000,8.80000,8.42900,8.50000,808.20000,223.00000,797.00000,3.80000,346.00030,0.92000,-3.69000,127.16515,34.74891,3656.00000,3659.00000,3630.00000,3633.00000,nan,6.90000,250.04100,nan,4519.97600
3670,667.50000,653.25000,653.25000,nan,6.95000,43.35000,7.85000,5.20000,8.40000,89.00000,9.90000,8.80000,8.42100,8.49500,807.45000,222.00000,797.50000,3.65000,342.97794,1.07000,-3.49500,127.16518,34.74881,3666.00000,3669.00000,3640.00000,3643.00000,nan,6.40000,249.89450,nan,4521.91000
3680,669.50000,652.30000,652.30000,nan,6.90000,43.40000,7.80000,5.20000,8.30000,89.00000,9.90000,8.80000,8.40300,8.47500,806.55000,222.00000,799.50000,3.45000,338.90326,1.25000,-3.24000,127.16509,34.74873,3676.50000,3679.50000,3650.50000,3653.50000,nan,5.40000,249.82300,nan,4532.10050
3690,671.50000,651.50000,651.50000,nan,6.90000,43.50000,7.80000,5.10000,8.30000,88.50000,9.90000,8.70000,8.36600,8.43500,805.55000,221.50000,800.50000,3.35000,335.20682,1.39500,-3.02000,127.16502,34.74876,3687.50000,3690.50000,3660.50000,3663.50000,nan,5.15000,249.88500,nan,4536.51050
3700,673.50000,650.75000,650.75000,nan,6.90000,43.60000,7.80000,4.95000,8.30000,87.50000,9.90000,8.65000,8.29600,8.37000,804.70000,221.00000,801.50000,3.20000,331.64504,1.53000,-2.83500,127.16512,34.74879,3696.50000,3699.50000,3670.00000,3673.00000,nan,4.70000,249.89650,nan,4527.36650
3710,675.50000,650.00000,650.00000,nan,6.80000,43.70000,7.75000,4.75000,8.25000,87.00000,9.80000,8.55000,8.20650,8.27500,803.90000,220.00000,802.00000,3.15000,328.51838,1.63500,-2.67000,127.16531,34.74875,3706.50000,3709.50000,3680.50000,3683.50000,nan,4.90000,249.77000,nan,4513.02700
3720,677.50000,649.05000,649.05000,nan,6.75000,43.70000,7.65000,4.55000,8.15000,86.00000,9.80000,8.40000,8.09750,8.16500,803.05000,219.50000,803.50000,3.05000,325.86800,1.71500,-2.53000,127.16544,34.74868,3718.00000,3721.00000,3693.50000,3696.50000,nan,6.00000,249.61850,nan,4504.33250
3730,679.00000,648.40000,648.40000,nan,6.70000,43.70000,7.60000,4.40000,8.10000,86.00000,9.70000,8.30000,8.03700,8.10000,802.40000,219.00000,804.00000,3.00000,324.35141,1.75000,-2.44000,127.16546,34.74863,3727.00000,3730.00000,3704.00000,3707.00000,nan,6.20000,249.54400,nan,4503.97600
3740,680.50000,647.60000,647.60000,nan,6.60000,43.80000,7.50000,4.35000,7.95000,86.00000,9.70000,8.30000,8.00200,8.07000,801.65000,219.00000,805.50000,2.95000,323.03332,1.78000,-2.36500,127.16542,34.74859,3737.00000,3740.00000,3713.50000,3716.50000,nan,6.65000,249.49750,nan,4509.01900
3750,682.00000,646.70000,646.70000,nan,6.50000,43.80000,7.40000,4.30000,7.90000,86.00000,9.60000,8.20000,7.97100,8.03000,800.90000,218.00000,807.00000,2.90000,322.07354,1.80000,-2.31000,127.16538,34.74853,3748.00000,3751.00000,3724.00000,3727.00000,nan,7.20000,249.44900,nan,4514.76400
3760,683.50000,645.95000,645.95000,nan,6.40000,43.80000,7.25000,4.25000,7.75000,86.00000,9.55000,8.20000,7.94400,8.00500,800.20000,218.00000,808.00000,2.90000,321.01632,1.82500,-2.25500,127.16540,34.74849,3758.00000,3761.00000,3735.00000,3738.00000,nan,6.65000,249.38950,nan,4515.24300
3770,685.00000,645.30000,645.30000,nan,6.30000,43.80000,7.20000,4.20000,7.70000,86.00000,9.50000,8.20000,7.93500,8.00000,799.60000,218.00000,809.00000,2.90000,320.21994,1.84000,-2.21000,127.16546,34.74848,3767.00000,3770.00000,3743.00000,3746.00000,nan,5.60000,249.34400,nan,4510.00800
3780,686.50000,644.60000,644.60000,nan,6.25000,43.80000,7.10000,4.20000,7.60000,87.00000,9.45000,8.20000,7.95400,8.02000,799.00000,218.00000,810.50000,2.80000,319.36580,1.84500,-2.15000,127.16554,34.74851,3774.50000,3777.50000,3750.00000,3753.00000,nan,5.40000,249.34800,nan,4502.21650
3790,688.50000,643.75000,643.75000,nan,6.15000,43.80000,7.00000,4.20000,7.55000,87.50000,9.40000,8.20000,7.97250,8.04000,798.10000,218.00000,812.50000,2.80000,318.14335,1.85000,-2.06500,127.16556,34.74855,3786.00000,3789.00000,3761.00000,3764.00000,nan,6.05000,249.39950,nan,4498.82550
3800,690.50000,642.75000,642.75000,nan,6.05000,43.80000,6.90000,4.20000,7.40000,88.00000,9.30000,8.20000,7.96350,8.02500,797.20000,217.00000,813.50000,2.70000,316.49563,1.86500,-1.96500,127.16548,34.74851,3798.00000,3801.00000,3772.50000,3775.50000,nan,6.00000,249.37800,nan,4507.60250
3810,692.00000,642.10000,642.10000,nan,6.00000,43.90000,6.90000,4.10000,7.40000,88.00000,9.30000,8.10000,7.92800,7.99000,796.50000,217.00000,815.00000,2.70000,315.15198,1.88000,-1.89000,127.16542,34.74840,3807.00000,3810.00000,3781.00000,3784.00000,nan,5.40000,249.25600,nan,4516.15900
3820,693.50000,641.50000,641.50000,nan,6.00000,43.95000,6.90000,3.95000,7.40000,86.50000,9.30000,8.05000,7.86100,7.92500,795.80000,216.50000,815.50000,2.60000,313.37228,1.90000,-1.79500,127.16546,34.74827,3814.50000,3817.50000,3789.00000,3792.00000,nan,5.40000,249.06500,nan,4517.79350
3830,695.50000,640.55000,640.55000,nan,6.00000,44.15000,6.90000,3.75000,7.40000,85.50000,9.30000,7.95000,7.74850,7.81000,794.70000,215.50000,816.50000,2.55000,310.44200,1.93000,-1.64500,127.16563,34.74817,3826.50000,3829.50000,3800.50000,3803.50000,nan,6.05000,248.86000,nan,4507.64000
3840,697.00000,639.80000,639.80000,nan,6.10000,44.20000,6.90000,3.60000,7.40000,84.00000,9.30000,7.80000,7.64400,7.70000,793.70000,215.00000,817.00000,2.50000,307.61095,1.96000,-1.51000,127.16577,34.74817,3836.00000,3839.00000,3810.00000,3813.00000,nan,6.90000,248.80900,nan,4495.50200
3850,698.50000,638.90000,638.90000,nan,6.00000,44.35000,6.85000,3.35000,7.30000,83.00000,9.30000,7.75000,7.55650,7.61500,792.80000,214.00000,818.50000,2.40000,304.34937,1.99000,-1.36000,127.16584,34.74823,3847.50000,3850.50000,3822.00000,3825.00000,nan,7.35000,248.84950,nan,4487.57500
3860,700.00000,638.10000,638.10000,nan,6.00000,44.40000,6.80000,3.20000,7.30000,83.00000,9.30000,7.60000,7.48800,7.54000,791.90000,214.00000,819.00000,2.40000,300.58873,2.03000,-1.20000,127.16583,34.74826,3858.00000,3861.00000,3834.00000,3837.00000,nan,6.90000,248.90500,nan,4486.94300
3870,701.50000,637.35000,637.35000,nan,5.90000,44.45000,6.75000,3.10000,7.20000,82.00000,9.25000,7.60000,7.42750,7.48500,791.15000,213.00000,820.50000,2.30000,296.73049,2.07500,-1.04500,127.16578,34.74824,3867.00000,3870.00000,3843.00000,3846.00000,nan,6.20000,248.88950,nan,4492.05400
3880,703.00000,636.70000,636.70000,nan,5.90000,44.50000,6.70000,3.00000,7.10000,82.00000,9.20000,7.50000,7.39000,7.44000,790.50000,213.00000,821.00000,2.30000,292.44775,2.13000,-0.88000,127.16578,34.74816,3877.00000,3880.00000,3852.00000,3855.00000,nan,6.10000,248.79400,nan,4495.08500
3890,704.50000,635.95000,635.95000,nan,5.75000,44.50000,6.60000,3.00000,7.05000,82.00000,9.15000,7.50000,7.37500,7.43000,789.85000,212.50000,822.50000,2.30000,288.15854,2.18000,-0.71500,127.16586,34.74810,3886.00000,3889.00000,3861.00000,3864.00000,nan,6.20000,248.67700,nan,4490.37450
3900,706.50000,635.00000,635.00000,nan,5.70000,44.55000,6.50000,2.85000,7.00000,82.00000,9.10000,7.45000,7.33450,7.38500,788.90000,212.00000,824.00000,2.30000,282.46108,2.24000,-0.49500,127.16601,34.74813,3898.00000,3901.00000,3873.00000,3876.00000,nan,5.90000,248.65100,nan,4477.73150
3910,708.00000,634.30000,634.30000,nan,5.70000,44.60000,6.50000,2.80000,7.00000,81.00000,9.10000,7.40000,7.29300,7.35000,788.10000,212.00000,825.00000,2.30000,278.48161,2.28000,-0.34000,127.16604,34.74820,3907.00000,3910.00000,3882.00000,3885.00000,nan,5.80000,248.74000,nan,4471.58100
3920,709.50000,633.65000,633.65000,nan,5.65000,44.70000,6.45000,2.80000,6.90000,81.50000,9.10000,7.40000,7.30100,7.35500,787.35000,211.00000,826.50000,2.30000,274.79423,2.32500,-0.19500,127.16599,34.74826,3916.00000,3919.00000,3891.50000,3894.50000,nan,6.10000,248.82950,nan,4474.17300
3930,711.50000,632.70000,632.70000,nan,5.60000,44.70000,6.40000,2.95000,6.85000,83.50000,9.00000,7.50000,7.40900,7.46500,786.35000,212.00000,828.50000,2.40000,271.08092,2.38500,-0.04500,127.16592,34.74822,3928.00000,3931.00000,3903.50000,3906.50000,nan,6.05000,248.80500,nan,4481.83400
3940,713.00000,632.00000,632.00000,nan,5.50000,44.80000,6.30000,3.10000,6.80000,84.00000,9.00000,7.60000,7.49800,7.55000,785.60000,212.00000,830.00000,2.40000,269.05694,2.43000,0.04000,127.16594,34.74814,3937.00000,3940.00000,3912.00000,3915.00000,nan,6.10000,248.70100,nan,4482.64100
3950,714.50000,631.25000,631.25000,nan,5.50000,44.80000,6.30000,3.10000,6.75000,85.00000,8.95000,7.60000,7.52400,7.58000,784.80000,212.00000,831.50000,2.45000,267.55593,2.46000,0.10500,127.16603,34.74813,3946.50000,3949.50000,3921.50000,3924.50000,nan,6.55000,248.64000,nan,4475.61450
3960,716.00000,630.50000,630.50000,nan,5.40000,44.90000,6.20000,3.10000,6.70000,85.00000,8.90000,7.60000,7.52000,7.58000,784.00000,212.00000,833.00000,2.50000,266.53875,2.48000,0.15000,127.16612,34.74817,3957.00000,3960.00000,3932.00000,3935.00000,nan,6.70000,248.66700,nan,4466.15300
3970,717.50000,629.80000,629.80000,nan,5.40000,44.90000,6.15000,3.10000,6.65000,85.00000,8.90000,7.60000,7.51150,7.56500,783.25000,211.50000,834.00000,2.50000,266.66057,2.48500,0.14500,127.16617,34.74826,3966.00000,3969.00000,3942.50000,3945.50000,nan,5.95000,248.75200,nan,4458.85500
3980,719.50000,628.90000,628.90000,nan,5.30000,45.00000,6.10000,2.95000,6.60000,84.50000,8.90000,7.50000,7.45800,7.51500,782.30000,211.00000,835.50000,2.50000,267.70480,2.49500,0.10000,127.16622,34.74829,3977.00000,3980.00000,3955.00000,3958.00000,nan,5.90000,248.78600,nan,4452.25800
3990,721.00000,628.20000,628.20000,nan,5.30000,45.10000,6.10000,2.80000,6.60000,84.00000,8.90000,7.40000,7.39200,7.45000,781.50000,210.00000,836.00000,2.50000,269.31248,2.50000,0.03000,127.16630,34.74826,3986.00000,3989.00000,3964.00000,3967.00000,nan,5.90000,248.70500,nan,4447.37300
4000,722.50000,627.50000,627.50000,nan,5.30000,45.15000,6.10000,2.75000,6.55000,83.50000,8.85000,7.40000,7.34750,7.40000,780.75000,210.00000,837.50000,2.50000,271.36664,2.51500,-0.06000,127.16640,34.74820,3995.00000,3998.00000,3972.50000,3975.50000,nan,6.10000,248.58300,nan,4440.94750
4010,724.50000,626.55000,626.55000,nan,5.20000,45.20000,6.00000,2.60000,6.45000,83.00000,8.80000,7.30000,7.29800,7.35000,779.75000,209.50000,838.50000,2.50000,274.64156,2.52500,-0.20500,127.16654,34.74819,4008.00000,4011.00000,3984.00000,3987.00000,nan,6.45000,248.51250,nan,4429.63650
4020,726.00000,625.80000,625.80000,nan,5.20000,45.20000,5.90000,2.50000,6.40000,83.00000,8.80000,7.30000,7.26100,7.31000,779.10000,209.00000,840.00000,2.60000,277.62419,2.54000,-0.34000,127.16660,34.74826,4017.00000,4020.00000,3992.00000,3995.00000,nan,5.90000,248.57000,nan,4421.05800
4030,727.50000,625.15000,625.15000,nan,5.10000,45.30000,5.85000,2.45000,6.35000,83.00000,8.70000,7.25000,7.23650,7.29000,778.40000,209.00000,841.00000,2.60000,281.15921,2.56000,-0.50500,127.16662,34.74835,4026.00000,4029.00000,4000.00000,4003.00000,nan,5.85000,248.69250,nan,4416.57400
