HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
2830,516.00000,721.50000,721.50000,nan,11.70000,39.70000,12.80000,7.30000,13.20000,74.00000,13.70000,10.20000,8.82900,8.91000,876.80000,243.00000,687.00000,6.90000,213.16254,3.79000,5.80000,127.23673,34.77909,2827.00000,2830.00000,2806.00000,2809.00000,nan,5.10000,51.91400,nan,2932.72900
2840,518.00000,720.70000,720.70000,nan,11.66667,39.73333,12.80000,7.03333,13.16667,73.00000,13.66667,10.00000,8.65533,8.73333,875.90000,241.66667,687.00000,6.73333,213.84700,3.76000,5.60667,127.23671,34.77916,2837.00000,2840.00000,2816.66667,2819.66667,nan,4.83333,51.78633,nan,2936.11667
2850,520.50000,719.70000,719.70000,nan,11.60000,39.80000,12.80000,6.80000,13.10000,72.00000,13.60000,9.80000,8.53550,8.61000,874.95000,241.00000,688.00000,6.55000,214.12494,3.69000,5.44500,127.23683,34.77917,2848.50000,2851.50000,2828.50000,2831.50000,nan,4.45000,51.89200,nan,2945.46550
2860,522.50000,718.90000,718.90000,nan,11.55000,39.80000,12.70000,6.65000,13.05000,72.00000,13.55000,9.75000,8.46700,8.54000,874.20000,240.00000,689.00000,6.50000,213.83714,3.61000,5.38500,127.23700,34.77921,2857.50000,2860.50000,2837.50000,2840.50000,nan,4.90000,52.01350,nan,2959.83650
2870,524.00000,718.20000,718.20000,nan,11.50000,39.90000,12.70000,6.50000,13.00000,71.00000,13.50000,9.60000,8.38200,8.45000,873.50000,240.00000,690.00000,6.50000,213.29578,3.54000,5.39000,127.23708,34.77926,2866.00000,2869.00000,2845.00000,2848.00000,nan,5.70000,52.02600,nan,2969.63400
2880,525.50000,717.35000,717.35000,nan,11.50000,39.95000,12.65000,6.25000,12.90000,70.50000,13.50000,9.45000,8.25450,8.32500,872.60000,238.50000,690.00000,6.45000,212.65516,3.48000,5.43000,127.23711,34.77932,2875.50000,2878.50000,2853.00000,2856.00000,nan,6.55000,51.95750,nan,2975.41700
2890,527.00000,716.50000,716.50000,nan,11.50000,40.00000,12.60000,6.00000,12.90000,69.00000,13.50000,9.30000,8.15200,8.22000,871.70000,238.00000,691.00000,6.50000,211.79891,3.41000,5.50000,127.23711,34.77937,2886.00000,2889.00000,2863.00000,2866.00000,nan,6.70000,51.86400,nan,2979.63300
2900,528.50000,715.75000,715.75000,nan,11.40000,40.10000,12.60000,6.00000,12.85000,69.00000,13.45000,9.30000,8.14500,8.21500,870.90000,238.00000,692.50000,6.50000,210.79781,3.33500,5.59500,127.23716,34.77943,2895.00000,2898.00000,2873.00000,2876.00000,nan,5.95000,51.80500,nan,2986.74350
2910,530.50000,714.75000,714.75000,nan,11.35000,40.15000,12.50000,6.05000,12.80000,70.00000,13.40000,9.35000,8.17700,8.24500,869.95000,238.00000,693.50000,6.60000,209.40512,3.23500,5.74000,127.23730,34.77952,2906.00000,2909.00000,2883.50000,2886.50000,nan,5.40000,51.81250,nan,3003.44150
2920,532.50000,713.85000,713.85000,nan,11.30000,40.20000,12.45000,6.10000,12.70000,70.00000,13.35000,9.40000,8.21050,8.28000,868.95000,237.00000,695.50000,6.70000,207.94172,3.14000,5.92000,127.23748,34.77961,2917.00000,2920.00000,2894.00000,2897.00000,nan,5.65000,51.85400,nan,3022.15100
2930,534.50000,712.90000,712.90000,nan,11.25000,40.25000,12.40000,6.15000,12.70000,71.00000,13.30000,9.40000,8.24300,8.31500,867.95000,237.00000,697.00000,6.85000,206.69629,3.07000,6.10500,127.23754,34.77970,2927.50000,2930.50000,2904.50000,2907.50000,nan,5.20000,51.76950,nan,3033.14300
2940,536.50000,712.10000,712.10000,nan,11.20000,40.30000,12.40000,6.45000,12.70000,72.50000,13.30000,9.60000,8.43350,8.50500,866.95000,238.50000,699.50000,6.95000,205.79356,3.03500,6.28000,127.23750,34.77985,2937.50000,2940.50000,2914.00000,2917.00000,nan,4.70000,51.48850,nan,3039.93650
2950,538.50000,711.30000,711.30000,nan,11.20000,40.40000,12.35000,7.15000,12.70000,76.00000,13.25000,10.10000,8.85400,8.93000,865.95000,240.50000,703.00000,7.10000,205.25041,3.03500,6.43500,127.23748,34.78005,2946.50000,2949.50000,2923.50000,2926.50000,nan,4.65000,51.14000,nan,3051.86550
2960,540.50000,710.50000,710.50000,nan,11.10000,40.40000,12.30000,7.75000,12.70000,80.00000,13.20000,10.55000,9.27550,9.36500,864.85000,242.00000,706.00000,7.25000,204.97145,3.05500,6.56000,127.23752,34.78024,2956.50000,2959.50000,2935.00000,2938.00000,nan,5.00000,50.88200,nan,3068.87550
2970,542.00000,709.70000,709.70000,nan,11.10000,40.50000,12.20000,8.20000,12.70000,82.00000,13.20000,10.80000,9.52400,9.62000,863.90000,243.00000,709.00000,7.30000,204.91746,3.08000,6.63000,127.23757,34.78035,2965.00000,2968.00000,2944.00000,2947.00000,nan,6.10000,50.76000,nan,3080.18100
2980,543.50000,708.90000,708.90000,nan,11.00000,40.55000,12.20000,8.15000,12.70000,82.50000,13.10000,10.80000,9.54800,9.64000,863.00000,243.00000,710.00000,7.40000,205.05442,3.12500,6.68500,127.23762,34.78043,2975.00000,2978.00000,2954.50000,2957.50000,nan,6.70000,50.68350,nan,3089.04000
2990,545.50000,707.80000,707.80000,nan,11.00000,40.65000,12.20000,8.10000,12.65000,82.00000,13.10000,10.80000,9.51850,9.61000,861.80000,242.50000,711.50000,7.45000,205.48153,3.20500,6.72500,127.23771,34.78054,2988.00000,2991.00000,2968.50000,2971.50000,nan,6.50000,50.59850,nan,3102.64000
3000,547.00000,706.90000,706.90000,nan,11.00000,40.70000,12.10000,8.10000,12.60000,83.00000,13.10000,10.80000,9.53100,9.62000,860.90000,242.00000,713.00000,7.50000,205.98321,3.28000,6.73000,127.23778,34.78065,2998.00000,3001.00000,2978.00000,2981.00000,nan,6.80000,50.51000,nan,3115.52900
3010,548.00000,706.40000,706.40000,nan,10.90000,40.70000,12.10000,8.10000,12.60000,83.00000,13.00000,10.80000,9.54100,9.63000,860.30000,242.00000,714.00000,7.50000,206.42847,3.34000,6.72000,127.23782,34.78073,3005.00000,3008.00000,2984.00000,2987.00000,nan,7.00000,50.42500,nan,3124.28500
3020,549.50000,705.55000,705.55000,nan,10.85000,40.80000,12.00000,8.05000,12.50000,83.00000,13.00000,10.70000,9.50850,9.60000,859.50000,242.00000,715.00000,7.50000,207.09240,3.43000,6.70500,127.23785,34.78084,3014.50000,3017.50000,2993.00000,2996.00000,nan,6.15000,50.29500,nan,3134.56050
3030,551.50000,704.65000,704.65000,nan,10.80000,40.80000,11.95000,7.90000,12.45000,82.00000,12.90000,10.65000,9.45200,9.54000,858.55000,241.00000,716.50000,7.60000,207.92292,3.53500,6.67000,127.23789,34.78091,3026.00000,3029.00000,3005.00000,3008.00000,nan,5.55000,50.21700,nan,3142.36650
3040,553.50000,703.50000,703.50000,nan,10.70000,40.90000,11.90000,7.85000,12.35000,82.00000,12.85000,10.55000,9.39900,9.49000,857.50000,240.50000,717.50000,7.60000,208.71942,3.63000,6.62500,127.23797,34.78093,3038.50000,3041.50000,3019.00000,3022.00000,nan,6.80000,50.26150,nan,3149.23350
3050,555.00000,702.70000,702.70000,nan,10.70000,40.90000,11.80000,7.70000,12.30000,82.00000,12.80000,10.50000,9.33500,9.42000,856.60000,240.00000,719.00000,7.50000,209.21700,3.68000,6.58000,127.23806,34.78098,3048.00000,3051.00000,3030.00000,3033.00000,nan,6.20000,50.28500,nan,3159.37600
3060,556.50000,702.00000,702.00000,nan,10.70000,41.00000,11.80000,7.60000,12.30000,81.50000,12.80000,10.40000,9.29750,9.38500,855.90000,240.00000,719.50000,7.50000,209.74015,3.72500,6.52000,127.23818,34.78109,3056.50000,3059.50000,3037.50000,3040.50000,nan,5.35000,50.25750,nan,3175.50750
3070,558.00000,701.30000,701.30000,nan,10.70000,41.10000,11.80000,7.60000,12.30000,81.00000,12.80000,10.40000,9.30500,9.39000,855.00000,239.00000,721.00000,7.50000,210.20126,3.76000,6.46000,127.23831,34.78121,3065.00000,3068.00000,3045.00000,3048.00000,nan,6.00000,50.20800,nan,3192.98500
3080,559.50000,700.45000,700.45000,nan,10.60000,41.15000,11.80000,7.70000,12.30000,82.00000,12.80000,10.50000,9.34750,9.43500,854.05000,239.00000,722.50000,7.40000,210.53396,3.77500,6.40000,127.23840,34.78130,3075.00000,3078.00000,3054.00000,3057.00000,nan,6.60000,50.14600,nan,3205.69600
3090,561.50000,699.45000,699.45000,nan,10.60000,41.25000,11.80000,7.60000,12.20000,82.00000,12.75000,10.40000,9.32400,9.41000,852.95000,239.00000,723.50000,7.40000,210.83036,3.77500,6.32500,127.23842,34.78140,3087.00000,3090.00000,3065.00000,3068.00000,nan,5.85000,50.02100,nan,3214.16550
3100,563.50000,698.55000,698.55000,nan,10.55000,41.30000,11.70000,7.50000,12.15000,81.00000,12.70000,10.35000,9.25650,9.34000,852.00000,238.50000,725.00000,7.30000,210.83582,3.74000,6.26500,127.23842,34.78154,3098.00000,3101.00000,3077.50000,3080.50000,nan,5.40000,49.82000,nan,3223.48150
3110,565.00000,697.80000,697.80000,nan,10.50000,41.40000,11.70000,7.50000,12.10000,81.00000,12.70000,10.30000,9.25000,9.34000,851.30000,238.00000,726.00000,7.20000,210.74652,3.70000,6.22000,127.23847,34.78168,3106.00000,3109.00000,3086.00000,3089.00000,nan,5.60000,49.66200,nan,3237.94400
3120,566.50000,697.10000,697.10000,nan,10.50000,41.45000,11.65000,7.50000,12.10000,82.00000,12.70000,10.30000,9.27750,9.36500,850.40000,238.00000,727.50000,7.20000,210.58704,3.65000,6.17500,127.23861,34.78184,3115.50000,3118.50000,3095.00000,3098.00000,nan,6.15000,49.57500,nan,3258.63950
3130,568.00000,696.20000,696.20000,nan,10.40000,41.50000,11.60000,7.50000,12.10000,82.00000,12.60000,10.30000,9.27900,9.37000,849.50000,238.00000,729.00000,7.10000,210.31442,3.59000,6.14000,127.23878,34.78196,3126.00000,3129.00000,3105.00000,3108.00000,nan,6.90000,49.56600,nan,3279.02900
3140,569.50000,695.45000,695.45000,nan,10.35000,41.50000,11.55000,7.40000,12.00000,82.00000,12.60000,10.30000,9.26500,9.35000,848.75000,238.00000,729.50000,7.05000,210.05747,3.53000,6.10000,127.23889,34.78203,3135.50000,3138.50000,3115.50000,3118.50000,nan,6.40000,49.58850,nan,3292.02900
3150,571.50000,694.60000,694.60000,nan,10.30000,41.55000,11.45000,7.40000,11.90000,82.00000,12.50000,10.30000,9.27600,9.36500,847.90000,237.00000,731.50000,7.00000,209.59715,3.44500,6.06500,127.23890,34.78208,3145.50000,3148.50000,3127.00000,3130.00000,nan,4.90000,49.52100,nan,3297.13000
3160,573.50000,693.75000,693.75000,nan,10.25000,41.60000,11.40000,7.40000,11.85000,83.00000,12.50000,10.30000,9.28450,9.37000,847.10000,237.00000,732.50000,6.90000,208.93788,3.34500,6.05000,127.23883,34.78215,3155.50000,3158.50000,3136.50000,3139.50000,nan,5.00000,49.33600,nan,3296.33050
3170,575.50000,692.75000,692.75000,nan,10.15000,41.60000,11.30000,7.35000,11.75000,83.00000,12.40000,10.25000,9.26250,9.34500,846.15000,237.00000,734.50000,6.90000,208.23880,3.26000,6.07000,127.23880,34.78222,3167.50000,3170.50000,3148.00000,3151.00000,nan,6.15000,49.20600,nan,3300.06250
3180,577.00000,691.90000,691.90000,nan,10.10000,41.70000,11.20000,7.30000,11.70000,83.00000,12.30000,10.20000,9.25900,9.35000,845.40000,237.00000,736.00000,6.90000,207.60735,3.19000,6.10000,127.23887,34.78226,3178.00000,3181.00000,3158.00000,3161.00000,nan,7.00000,49.21900,nan,3307.47800
3190,578.50000,691.05000,691.05000,nan,10.00000,41.70000,11.15000,7.30000,11.60000,83.50000,12.30000,10.25000,9.27600,9.36000,844.50000,236.50000,737.50000,6.90000,206.95532,3.12500,6.14500,127.23899,34.78229,3188.00000,3191.00000,3169.00000,3172.00000,nan,6.95000,49.30350,nan,3318.31800
3200,580.00000,690.20000,690.20000,nan,9.90000,41.70000,11.10000,7.40000,11.50000,84.00000,12.20000,10.30000,9.30800,9.40000,843.70000,236.00000,739.00000,6.90000,206.26857,3.06000,6.20000,127.23913,34.78234,3198.00000,3201.00000,3180.00000,3183.00000,nan,6.70000,49.36500,nan,3331.19500
3210,581.50000,689.45000,689.45000,nan,9.85000,41.70000,10.95000,7.40000,11.45000,85.00000,12.15000,10.30000,9.32600,9.41500,842.95000,236.00000,740.00000,6.95000,205.47752,2.99000,6.27500,127.23922,34.78245,3207.50000,3210.50000,3190.00000,3193.00000,nan,6.30000,49.30250,nan,3345.67750
3220,583.50000,688.45000,688.45000,nan,9.80000,41.80000,10.90000,7.30000,11.40000,84.50000,12.10000,10.20000,9.28450,9.37000,842.05000,236.00000,741.50000,7.00000,204.39331,2.90000,6.39500,127.23926,34.78265,3219.00000,3222.00000,3200.50000,3203.50000,nan,5.70000,49.05400,nan,3363.07150
3230,585.00000,687.80000,687.80000,nan,9.70000,41.80000,10.90000,7.20000,11.30000,84.00000,12.10000,10.10000,9.22300,9.31000,841.30000,235.00000,742.00000,7.10000,203.52757,2.83000,6.50000,127.23924,34.78280,3228.00000,3231.00000,3209.00000,3212.00000,nan,5.70000,48.82600,nan,3371.89100
3240,586.50000,687.05000,687.05000,nan,9.70000,41.90000,10.80000,7.05000,11.30000,83.50000,12.00000,10.05000,9.13400,9.22000,840.55000,234.50000,743.00000,7.20000,202.69045,2.77000,6.62500,127.23922,34.78288,3237.00000,3240.00000,3217.00000,3220.00000,nan,6.10000,48.68450,nan,3376.48500
3250,588.00000,686.20000,686.20000,nan,9.70000,41.90000,10.80000,6.90000,11.20000,83.00000,12.00000,9.90000,9.02900,9.11000,839.80000,234.00000,744.00000,7.30000,201.77218,2.70000,6.76000,127.23925,34.78292,3246.00000,3249.00000,3226.00000,3229.00000,nan,6.40000,48.66400,nan,3381.37500
3260,589.50000,685.40000,685.40000,nan,9.60000,42.00000,10.75000,6.65000,11.20000,82.00000,12.00000,9.75000,8.92350,9.00500,838.90000,233.00000,744.50000,7.35000,200.96503,2.64000,6.89000,127.23937,34.78295,3256.50000,3259.50000,3235.50000,3238.50000,nan,6.90000,48.73850,nan,3392.42400
3270,591.00000,684.60000,684.60000,nan,9.60000,42.10000,10.70000,6.60000,11.10000,82.00000,11.90000,9.70000,8.89600,8.98000,838.00000,233.00000,746.00000,7.50000,200.17946,2.58000,7.02000,127.23952,34.78303,3267.00000,3270.00000,3245.00000,3248.00000,nan,6.60000,48.78200,nan,3409.10500
3280,592.50000,683.75000,683.75000,nan,9.50000,42.10000,10.65000,6.65000,11.10000,82.00000,11.90000,9.80000,8.92800,9.01000,837.20000,233.00000,747.50000,7.60000,199.45051,2.52500,7.15000,127.23963,34.78319,3276.00000,3279.00000,3255.00000,3258.00000,nan,6.20000,48.67650,nan,3427.69550
3290,594.00000,683.00000,683.00000,nan,9.50000,42.20000,10.60000,6.70000,11.00000,83.00000,11.80000,9.80000,8.94100,9.02000,836.40000,233.00000,748.00000,7.70000,198.90651,2.49000,7.27000,127.23966,34.78336,3286.00000,3289.00000,3264.00000,3267.00000,nan,6.50000,48.45800,nan,3442.61500
3300,595.50000,682.25000,682.25000,nan,9.40000,42.20000,10.55000,6.60000,11.00000,83.00000,11.80000,9.70000,8.92200,9.00000,835.65000,232.00000,749.50000,7.75000,198.48155,2.46500,7.37500,127.23961,34.78350,3295.00000,3298.00000,3272.50000,3275.50000,nan,6.10000,48.22300,nan,3449.49100
3310,597.50000,681.40000,681.40000,nan,9.35000,42.20000,10.45000,6.60000,10.90000,83.00000,11.70000,9.70000,8.91200,8.99500,834.80000,232.00000,751.00000,7.90000,198.20531,2.46500,7.49500,127.23956,34.78357,3305.00000,3308.00000,3283.50000,3286.50000,nan,4.75000,48.06800,nan,3451.64050
3320,599.50000,680.55000,680.55000,nan,9.25000,42.25000,10.35000,6.60000,10.80000,83.00000,11.65000,9.70000,8.91450,8.99500,834.05000,232.00000,752.50000,8.00000,198.16276,2.49000,7.59000,127.23960,34.78359,3315.00000,3318.00000,3294.50000,3297.50000,nan,5.25000,48.07700,nan,3454.80450
3330,601.50000,679.55000,679.55000,nan,9.20000,42.30000,10.30000,6.45000,10.70000,83.00000,11.60000,9.60000,8.85000,8.93000,833.15000,231.00000,753.50000,8.10000,198.46858,2.56000,7.66500,127.23966,34.78368,3327.00000,3330.00000,3307.50000,3310.50000,nan,6.10000,48.03250,nan,3465.74750
3340,603.50000,678.70000,678.70000,nan,9.10000,42.35000,10.20000,6.30000,10.65000,82.50000,11.55000,9.50000,8.76800,8.85000,832.30000,230.50000,754.50000,8.15000,199.03477,2.66000,7.71000,127.23972,34.78388,3338.00000,3341.00000,3318.50000,3321.50000,nan,4.90000,47.80700,nan,3485.88200
3350,605.50000,678.05000,678.05000,nan,9.10000,42.40000,10.20000,6.10000,10.60000,81.50000,11.50000,9.35000,8.64050,8.71500,831.55000,229.50000,755.00000,8.20000,199.86705,2.79500,7.73500,127.23977,34.78417,3346.00000,3349.00000,3327.00000,3330.00000,nan,4.05000,47.48350,nan,3510.48750
3360,607.50000,677.25000,677.25000,nan,9.05000,42.50000,10.15000,5.75000,10.55000,79.50000,11.50000,9.15000,8.45100,8.52000,830.80000,228.50000,755.50000,8.30000,200.75441,2.93500,7.74500,127.23982,34.78441,3355.50000,3358.50000,3338.00000,3341.00000,nan,5.15000,47.20800,nan,3531.67250
3370,609.50000,676.40000,676.40000,nan,9.00000,42.50000,10.05000,5.55000,10.40000,79.00000,11.40000,9.05000,8.36050,8.43000,830.00000,228.00000,756.50000,8.35000,201.72494,3.09000,7.75500,127.23984,34.78455,3366.50000,3369.50000,3350.00000,3353.00000,nan,5.40000,47.04100,nan,3543.81650
3380,611.50000,675.50000,675.50000,nan,8.90000,42.50000,10.00000,5.50000,10.35000,79.00000,11.40000,9.00000,8.34500,8.41500,829.20000,228.00000,757.50000,8.40000,202.66179,3.24000,7.76000,127.23986,34.78461,3377.00000,3380.00000,3360.50000,3363.50000,nan,5.35000,46.97700,nan,3549.09500
3390,613.00000,674.80000,674.80000,nan,8.80000,42.50000,9.90000,5.50000,10.30000,79.00000,11.30000,9.00000,8.32400,8.39000,828.60000,227.00000,759.00000,8.50000,203.34991,3.35000,7.76000,127.23990,34.78464,3386.00000,3389.00000,3368.00000,3371.00000,nan,5.90000,46.98900,nan,3553.93200
3400,614.50000,674.10000,674.10000,nan,8.75000,42.55000,9.85000,5.35000,10.20000,79.00000,11.25000,8.90000,8.26150,8.33000,827.90000,227.00000,760.00000,8.50000,203.97275,3.45500,7.77000,127.24000,34.78468,3394.50000,3397.50000,3375.50000,3378.50000,nan,5.65000,47.03400,nan,3564.81000
3410,616.50000,673.20000,673.20000,nan,8.70000,42.60000,9.75000,5.10000,10.10000,78.00000,11.20000,8.75000,8.11250,8.18000,827.10000,226.00000,760.50000,8.60000,204.59063,3.56500,7.79000,127.24022,34.78481,3406.00000,3409.00000,3387.00000,3390.00000,nan,5.70000,47.06850,nan,3588.57650
3420,618.00000,672.40000,672.40000,nan,8.60000,42.70000,9.70000,4.80000,10.00000,76.00000,11.20000,8.50000,7.93700,8.00000,826.30000,225.00000,761.00000,8.60000,204.84015,3.62000,7.82000,127.24036,34.78496,3416.00000,3419.00000,3396.00000,3399.00000,nan,7.00000,47.02500,nan,3609.61100
3430,619.50000,671.50000,671.50000,nan,8.55000,42.70000,9.65000,4.40000,9.90000,74.50000,11.10000,8.35000,7.74450,7.80500,825.55000,223.50000,761.50000,8.65000,204.93693,3.65000,7.85000,127.24043,34.78512,3426.50000,3429.50000,3407.00000,3410.00000,nan,7.30000,46.90100,nan,3626.26100
3440,621.00000,670.70000,670.70000,nan,8.50000,42.70000,9.60000,4.10000,9.80000,74.00000,11.10000,8.10000,7.58500,7.64000,824.80000,223.00000,762.00000,8.70000,204.91331,3.66000,7.88000,127.24044,34.78524,3437.00000,3440.00000,3417.00000,3420.00000,nan,6.50000,46.75200,nan,3636.27800
3450,622.50000,669.95000,669.95000,nan,8.45000,42.75000,9.50000,3.75000,9.75000,72.00000,11.00000,7.95000,7.41300,7.47000,824.15000,221.50000,763.00000,8.70000,204.77285,3.65500,7.92000,127.24043,34.78531,3446.00000,3449.00000,3425.00000,3428.00000,nan,6.00000,46.65550,nan,3640.73200
3460,624.50000,669.00000,669.00000,nan,8.40000,42.85000,9.50000,2.90000,9.65000,68.00000,11.00000,7.50000,6.99800,7.04500,823.30000,219.50000,762.00000,8.75000,204.44124,3.62000,7.96500,127.24050,34.78536,3457.00000,3460.00000,3437.50000,3440.50000,nan,5.75000,46.65850,nan,3649.74200
3470,626.00000,668.30000,668.30000,nan,8.40000,42.90000,9.50000,2.10000,9.60000,64.00000,11.00000,7.10000,6.60100,6.64000,822.70000,217.00000,761.00000,8.80000,204.10852,3.58000,8.00000,127.24064,34.78543,3466.00000,3469.00000,3448.00000,3451.00000,nan,5.80000,46.70200,nan,3664.10500
3480,628.00000,667.43333,667.43333,nan,8.40000,43.06667,9.50000,0.96667,9.46667,59.33333,11.00000,6.53333,6.10667,6.14333,821.83333,214.33333,760.33333,8.80000,203.57325,3.50667,8.03667,127.24084,34.78564,3477.00000,3480.00000,3457.33333,3460.33333,nan,5.43333,46.63900,nan,3692.37233
3490,630.00000,666.60000,666.60000,nan,8.40000,43.20000,9.50000,0.30000,9.40000,57.00000,11.00000,6.20000,5.81100,5.85000,821.00000,213.00000,760.00000,8.80000,202.99237,3.42000,8.06000,127.24094,34.78588,3487.00000,3490.00000,3466.00000,3469.00000,nan,4.80000,46.43600,nan,3718.39200
3500,632.00000,665.83333,665.83333,nan,8.33333,43.20000,9.40000,0.30000,9.36667,57.00000,10.93333,6.20000,5.82400,5.86000,820.23333,212.33333,761.33333,8.70000,202.44319,3.33333,8.07000,127.24091,34.78607,3496.66667,3499.66667,3476.66667,3479.66667,nan,4.70000,46.16333,nan,3731.24933
3510,634.50000,664.95000,664.95000,nan,8.25000,43.20000,9.30000,0.45000,9.30000,57.50000,10.90000,6.25000,5.89850,5.93500,819.30000,212.50000,763.50000,8.70000,201.97935,3.24500,8.04000,127.24084,34.78623,3507.50000,3510.50000,3488.50000,3491.50000,nan,4.40000,45.90400,nan,3737.84150
3520,636.50000,664.05000,664.05000,nan,8.15000,43.20000,9.15000,1.40000,9.20000,62.00000,10.80000,6.70000,6.32250,6.36500,818.30000,214.50000,767.00000,8.60000,201.84464,3.20500,7.99500,127.24083,34.78633,3519.00000,3522.00000,3499.00000,3502.00000,nan,6.15000,45.76350,nan,3746.06200
3530,638.00000,663.20000,663.20000,nan,8.00000,43.20000,9.00000,2.70000,9.20000,69.00000,10.70000,7.40000,6.94900,7.00000,817.30000,217.00000,772.00000,8.60000,201.88845,3.19000,7.94000,127.24087,34.78646,3529.00000,3532.00000,3510.00000,3513.00000,nan,7.20000,45.66100,nan,3758.28900
3540,639.00000,662.60000,662.60000,nan,8.00000,43.20000,9.00000,3.30000,9.20000,73.00000,10.60000,7.70000,7.27800,7.33000,816.70000,219.00000,774.00000,8.50000,201.98873,3.19000,7.90000,127.24093,34.78655,3536.00000,3539.00000,3517.00000,3520.00000,nan,7.00000,45.59700,nan,3768.89600
3550,640.50000,661.90000,661.90000,nan,7.90000,43.20000,8.90000,3.40000,9.15000,73.50000,10.60000,7.75000,7.33050,7.38500,815.90000,219.00000,776.00000,8.45000,202.18493,3.19500,7.83500,127.24103,34.78668,3546.00000,3549.00000,3527.00000,3530.00000,nan,6.05000,45.54800,nan,3785.43200
3560,642.50000,661.00000,661.00000,nan,7.85000,43.30000,8.90000,2.90000,9.10000,71.00000,10.60000,7.50000,7.08300,7.13500,815.10000,217.50000,776.00000,8.40000,202.70928,3.23500,7.73000,127.24121,34.78679,3556.50000,3559.50000,3537.50000,3540.50000,nan,5.20000,45.58200,nan,3805.74250
3570,644.50000,660.15000,660.15000,nan,7.80000,43.40000,8.80000,2.70000,9.00000,70.00000,10.50000,7.40000,6.98850,7.04000,814.20000,217.00000,777.00000,8.30000,203.48892,3.30500,7.60500,127.24138,34.78688,3567.50000,3570.50000,3548.00000,3551.00000,nan,5.70000,45.63700,nan,3823.97450
3580,646.50000,659.30000,659.30000,nan,7.70000,43.40000,8.70000,2.55000,8.90000,69.50000,10.50000,7.30000,6.90600,6.95500,813.40000,216.50000,778.00000,8.20000,204.56536,3.41000,7.46000,127.24146,34.78702,3578.50000,3581.50000,3558.50000,3561.50000,nan,5.35000,45.55300,nan,3840.43900
3590,648.00000,658.60000,658.60000,nan,7.70000,43.50000,8.70000,1.90000,8.90000,66.00000,10.50000,7.00000,6.59900,6.64000,812.70000,214.00000,778.00000,8.10000,205.49364,3.50000,7.34000,127.24146,34.78715,3587.00000,3590.00000,3566.00000,3569.00000,nan,5.40000,45.40000,nan,3850.16400
3600,649.50000,657.85000,657.85000,nan,7.80000,43.65000,8.80000,0.75000,8.80000,61.00000,10.50000,6.40000,6.09300,6.13000,811.95000,212.00000,776.50000,8.05000,206.50144,3.59500,7.21000,127.24143,34.78727,3596.00000,3599.00000,3575.00000,3578.00000,nan,6.30000,45.23950,nan,3856.94350
3610,651.50000,657.00000,657.00000,nan,7.80000,43.80000,8.80000,-0.15000,8.80000,57.00000,10.50000,6.00000,5.71000,5.74000,810.95000,209.50000,776.00000,8.00000,207.85058,3.72500,7.05000,127.24143,34.78738,3607.50000,3610.50000,3587.00000,3590.00000,nan,5.35000,45.10400,nan,3867.12650
3620,653.50000,656.25000,656.25000,nan,7.75000,43.85000,8.75000,-0.25000,8.70000,57.00000,10.50000,6.00000,5.67450,5.71000,810.20000,209.00000,777.00000,7.90000,209.25895,3.86000,6.89000,127.24152,34.78752,3616.50000,3619.50000,3597.50000,3600.50000,nan,4.35000,45.02900,nan,3883.30000
3630,655.50000,655.45000,655.45000,nan,7.70000,43.90000,8.70000,-0.30000,8.70000,57.00000,10.45000,6.00000,5.67450,5.71000,809.35000,209.00000,778.50000,7.80000,210.56775,3.97500,6.73000,127.24160,34.78768,3626.00000,3629.00000,3607.50000,3610.50000,nan,5.20000,44.93650,nan,3900.89750
3640,657.50000,654.45000,654.45000,nan,7.65000,44.00000,8.65000,-0.20000,8.60000,57.00000,10.40000,6.00000,5.69900,5.73000,808.30000,209.00000,780.50000,7.70000,211.78503,4.06500,6.56000,127.24165,34.78778,3638.50000,3641.50000,3618.00000,3621.00000,nan,6.25000,44.84900,nan,3911.89300
3650,659.00000,653.80000,653.80000,nan,7.60000,44.10000,8.60000,-0.20000,8.60000,58.00000,10.40000,6.00000,5.73600,5.77000,807.50000,209.00000,781.00000,7.60000,212.48270,4.10000,6.44000,127.24168,34.78782,3648.00000,3651.00000,3627.00000,3630.00000,nan,5.90000,44.83600,nan,3917.09900
3660,660.50000,653.10000,653.10000,nan,7.60000,44.10000,8.60000,-0.15000,8.60000,58.00000,10.40000,6.00000,5.74550,5.77500,806.65000,209.00000,782.50000,7.55000,213.14180,4.12000,6.31000,127.24178,34.78786,3656.00000,3659.00000,3636.00000,3639.00000,nan,5.80000,44.88800,nan,3926.34950
3670,662.50000,652.25000,652.25000,nan,7.55000,44.20000,8.55000,-0.25000,8.50000,57.50000,10.35000,5.95000,5.70100,5.73500,805.80000,208.00000,784.00000,7.40000,213.76519,4.11500,6.15500,127.24199,34.78796,3667.00000,3670.00000,3646.50000,3649.50000,nan,5.00000,44.96450,nan,3948.79750
