HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
2740,549.00000,727.80000,727.80000,nan,10.30000,37.40000,11.30000,9.70000,12.10000,96.00000,12.50000,12.00000,10.30867,10.41667,887.80000,254.00000,684.00000,4.70000,249.55820,4.40000,1.64000,127.21438,34.76325,2737.00000,2740.00000,2719.33333,2722.33333,nan,3.86667,79.47167,nan,268.23033
2750,551.50000,726.90000,726.90000,nan,10.30000,37.50000,11.30000,9.70000,12.10000,96.00000,12.50000,12.00000,10.36000,10.46500,886.75000,254.00000,685.50000,4.90000,249.73177,4.59000,1.69500,127.21443,34.76328,2747.50000,2750.50000,2729.00000,2732.00000,nan,4.20000,78.69150,nan,272.97400
2760,553.50000,726.10000,726.10000,nan,10.30000,37.60000,11.35000,9.75000,12.10000,96.00000,12.50000,12.10000,10.39600,10.50500,885.75000,254.00000,687.00000,5.05000,249.86192,4.74500,1.74000,127.21447,34.76335,2756.50000,2759.50000,2737.50000,2740.50000,nan,4.60000,77.33200,nan,277.91250
2770,555.50000,725.35000,725.35000,nan,10.30000,37.70000,11.40000,9.70000,12.20000,96.00000,12.55000,12.05000,10.39700,10.51000,884.75000,254.00000,688.00000,5.20000,250.06860,4.89500,1.77500,127.21454,34.76346,2765.50000,2768.50000,2746.00000,2749.00000,nan,4.40000,75.25300,nan,287.86650
2780,557.50000,724.50000,724.50000,nan,10.40000,37.85000,11.40000,9.75000,12.20000,96.00000,12.60000,12.10000,10.42800,10.54000,883.65000,254.00000,689.50000,5.35000,250.34256,5.02500,1.79500,127.21470,34.76358,2775.00000,2778.00000,2754.50000,2757.50000,nan,5.10000,73.57700,nan,304.57750
2790,559.50000,723.60000,723.60000,nan,10.40000,38.00000,11.45000,9.95000,12.25000,97.00000,12.60000,12.25000,10.56750,10.68000,882.30000,254.00000,691.50000,5.45000,250.51616,5.13000,1.81500,127.21490,34.76365,2785.50000,2788.50000,2764.50000,2767.50000,nan,5.20000,73.24100,nan,324.93100
2800,562.00000,722.66667,722.66667,nan,10.46667,38.20000,11.53333,10.16667,12.36667,98.00000,12.66667,12.36667,10.73167,10.84667,880.83333,254.33333,693.66667,5.53333,250.60585,5.22667,1.84000,127.21518,34.76367,2796.00000,2799.00000,2776.66667,2779.66667,nan,4.00000,74.08600,nan,349.60267
2810,564.50000,721.80000,721.80000,nan,10.50000,38.35000,11.60000,10.15000,12.40000,97.50000,12.70000,12.35000,10.71850,10.83000,879.70000,254.00000,694.50000,5.60000,250.43542,5.29000,1.88000,127.21542,34.76366,2806.00000,2809.00000,2788.00000,2791.00000,nan,4.05000,75.06900,nan,371.15000
2820,567.00000,720.93333,720.93333,nan,10.50000,38.40000,11.53333,9.93333,12.33333,96.33333,12.70000,12.23333,10.60967,10.72333,878.80000,253.33333,695.33333,5.70000,250.18970,5.33000,1.92000,127.21560,34.76366,2816.00000,2819.00000,2798.00000,2801.00000,nan,3.96667,75.75267,nan,386.57267
2830,569.50000,720.10000,720.10000,nan,10.45000,38.50000,11.50000,9.80000,12.30000,96.00000,12.60000,12.10000,10.53150,10.64500,877.95000,252.50000,696.00000,5.70000,249.73793,5.35000,1.97500,127.21570,34.76365,2826.00000,2829.00000,2807.00000,2810.00000,nan,3.90000,76.25650,nan,396.09750
2840,572.00000,719.26667,719.26667,nan,10.43333,38.56667,11.50000,9.60000,12.30000,94.66667,12.60000,11.96667,10.41567,10.52667,877.00000,251.66667,697.00000,5.73333,249.04356,5.37000,2.05667,127.21578,34.76365,2836.00000,2839.00000,2816.00000,2819.00000,nan,3.93333,76.51833,nan,402.47333
2850,574.50000,718.40000,718.40000,nan,10.50000,38.75000,11.55000,9.50000,12.30000,93.00000,12.70000,11.80000,10.30450,10.41000,875.85000,251.00000,697.50000,5.80000,248.39040,5.41500,2.14500,127.21585,34.76367,2846.00000,2849.00000,2826.00000,2829.00000,nan,4.15000,76.36150,nan,409.46500
2860,577.00000,717.40000,717.40000,nan,10.46667,38.80000,11.53333,9.56667,12.30000,94.00000,12.63333,11.90000,10.37833,10.48667,874.70000,251.00000,699.33333,5.93333,248.10269,5.49000,2.20667,127.21591,34.76374,2857.33333,2860.33333,2838.00000,2841.00000,nan,4.60000,75.58000,nan,416.78667
2870,579.50000,716.40000,716.40000,nan,10.40000,38.90000,11.45000,9.60000,12.20000,95.00000,12.60000,11.95000,10.44450,10.55500,873.70000,251.00000,701.50000,6.00000,247.89746,5.56500,2.26000,127.21597,34.76386,2868.50000,2871.50000,2849.50000,2852.50000,nan,4.60000,74.03050,nan,425.24800
2880,581.50000,715.60000,715.60000,nan,10.30000,38.90000,11.40000,9.70000,12.15000,96.00000,12.50000,12.00000,10.48950,10.60000,873.00000,251.00000,702.50000,6.10000,247.80454,5.62500,2.29500,127.21607,34.76399,2878.00000,2881.00000,2858.50000,2861.50000,nan,4.70000,72.54100,nan,438.04550
2890,583.50000,714.80000,714.80000,nan,10.25000,38.90000,11.30000,9.70000,12.10000,96.50000,12.45000,12.00000,10.52400,10.63500,872.20000,251.00000,704.50000,6.15000,247.84326,5.68500,2.31500,127.21625,34.76410,2887.50000,2890.50000,2868.00000,2871.00000,nan,4.70000,71.68800,nan,457.85200
2900,586.00000,714.00000,714.00000,nan,10.16667,38.90000,11.20000,9.70000,12.00000,97.00000,12.40000,12.00000,10.54867,10.66000,871.30000,251.00000,705.66667,6.20000,247.99786,5.73333,2.31667,127.21653,34.76415,2897.33333,2900.33333,2877.00000,2880.00000,nan,3.70000,72.00900,nan,483.71933
2910,588.50000,713.25000,713.25000,nan,10.10000,39.00000,11.15000,9.70000,11.95000,97.00000,12.35000,12.00000,10.55400,10.67000,870.65000,251.00000,707.00000,6.20000,248.05194,5.72000,2.30500,127.21676,34.76414,2906.00000,2909.00000,2887.00000,2890.00000,nan,3.50000,72.81500,nan,503.97650
2920,591.00000,712.43333,712.43333,nan,10.03333,39.00000,11.10000,9.70000,11.90000,97.66667,12.30000,12.00000,10.55067,10.66000,869.80000,250.00000,708.33333,6.06667,247.77341,5.63667,2.30333,127.21694,34.76416,2916.00000,2919.00000,2897.00000,2900.00000,nan,3.96667,73.15567,nan,519.97300
2930,593.50000,711.55000,711.55000,nan,10.00000,39.00000,11.00000,9.70000,11.80000,98.00000,12.25000,12.00000,10.55250,10.66500,868.95000,250.00000,709.50000,5.95000,247.02199,5.49500,2.33000,127.21713,34.76421,2926.00000,2929.00000,2905.50000,2908.50000,nan,3.90000,73.11750,nan,538.53800
2940,596.00000,710.73333,710.73333,nan,9.90000,39.06667,10.93333,9.66667,11.73333,98.00000,12.20000,12.00000,10.55733,10.67000,868.16667,250.00000,710.66667,5.83333,245.69449,5.30667,2.39667,127.21734,34.76425,2936.00000,2939.00000,2914.33333,2917.33333,nan,4.00000,73.28367,nan,557.94933
2950,598.50000,709.85000,709.85000,nan,9.90000,39.10000,10.90000,9.55000,11.70000,98.00000,12.20000,11.90000,10.51450,10.62500,867.20000,249.50000,712.00000,5.65000,243.77397,5.08500,2.50500,127.21751,34.76425,2946.00000,2949.00000,2925.00000,2928.00000,nan,4.10000,73.66200,nan,572.51850
2960,601.00000,709.03333,709.03333,nan,9.90000,39.23333,10.90000,9.43333,11.70000,97.00000,12.20000,11.83333,10.44033,10.55000,866.23333,249.00000,712.66667,5.53333,241.37307,4.87333,2.66000,127.21758,34.76425,2955.33333,2958.33333,2936.00000,2939.00000,nan,3.76667,73.84067,nan,579.01633
2970,604.00000,708.06667,708.06667,nan,9.80000,39.30000,10.83333,9.36667,11.63333,97.00000,12.10000,11.76667,10.38700,10.49667,865.30000,248.00000,714.33333,5.50000,238.22646,4.67667,2.89667,127.21760,34.76431,2967.00000,2970.00000,2948.66667,2951.66667,nan,4.06667,73.32767,nan,583.15300
2980,606.50000,707.15000,707.15000,nan,9.70000,39.30000,10.75000,9.20000,11.50000,97.00000,12.00000,11.65000,10.29600,10.40000,864.50000,247.50000,715.00000,5.55000,235.77917,4.58000,3.11500,127.21764,34.76440,2977.50000,2980.50000,2959.00000,2962.00000,nan,4.20000,72.50050,nan,589.25100
2990,608.50000,706.40000,706.40000,nan,9.65000,39.30000,10.70000,9.10000,11.45000,97.00000,12.00000,11.60000,10.25100,10.35500,863.85000,247.00000,716.00000,5.60000,234.17154,4.55000,3.28500,127.21768,34.76450,2986.00000,2989.00000,2967.50000,2970.50000,nan,4.35000,71.63550,nan,596.71350
3000,610.50000,705.65000,705.65000,nan,9.60000,39.40000,10.60000,9.15000,11.40000,97.00000,11.90000,11.60000,10.28650,10.39000,863.00000,247.00000,717.50000,5.75000,232.96053,4.58500,3.46000,127.21776,34.76463,2995.50000,2998.50000,2976.50000,2979.50000,nan,4.85000,70.57950,nan,608.20150
3010,612.50000,704.80000,704.80000,nan,9.60000,39.45000,10.60000,9.30000,11.40000,98.00000,11.90000,11.70000,10.38850,10.49500,862.05000,247.00000,719.50000,5.90000,232.26558,4.66500,3.61000,127.21791,34.76476,3005.50000,3008.50000,2986.50000,2989.50000,nan,5.05000,69.63700,nan,625.61300
3020,614.50000,703.90000,703.90000,nan,9.60000,39.55000,10.60000,9.40000,11.40000,99.00000,11.90000,11.80000,10.46900,10.58000,860.95000,248.00000,721.00000,6.05000,231.95942,4.78000,3.74000,127.21810,34.76486,3015.50000,3018.50000,2995.50000,2998.50000,nan,5.15000,69.30200,nan,645.44450
3030,616.50000,703.05000,703.05000,nan,9.50000,39.65000,10.60000,9.40000,11.40000,99.00000,11.90000,11.80000,10.51150,10.62000,859.90000,247.00000,722.50000,6.25000,231.99223,4.92000,3.84500,127.21826,34.76488,3026.50000,3029.50000,3005.00000,3008.00000,nan,5.45000,69.64050,nan,660.34250
3040,618.50000,702.00000,702.00000,nan,9.50000,39.75000,10.60000,9.40000,11.35000,99.00000,11.90000,11.80000,10.53100,10.64000,858.65000,247.00000,724.50000,6.45000,232.14850,5.07000,3.94000,127.21833,34.76486,3038.50000,3041.50000,3017.00000,3020.00000,nan,6.40000,69.96000,nan,666.32550
3050,620.00000,701.10000,701.10000,nan,9.50000,39.80000,10.50000,9.40000,11.30000,100.00000,11.80000,11.80000,10.52300,10.63000,857.70000,247.00000,726.00000,6.50000,232.39401,5.18000,3.99000,127.21835,34.76487,3049.00000,3052.00000,3028.00000,3031.00000,nan,7.10000,69.88000,nan,668.11800
3060,621.50000,700.25000,700.25000,nan,9.40000,39.85000,10.50000,9.40000,11.30000,100.00000,11.80000,11.75000,10.51050,10.62500,856.80000,246.50000,726.50000,6.65000,232.57051,5.28500,4.04500,127.21839,34.76492,3059.00000,3062.00000,3038.00000,3041.00000,nan,6.60000,69.53750,nan,673.87650
3070,623.00000,699.50000,699.50000,nan,9.40000,39.90000,10.40000,9.30000,11.20000,100.00000,11.80000,11.70000,10.49700,10.61000,856.00000,246.00000,728.00000,6.80000,232.87583,5.39000,4.08000,127.21850,34.76500,3068.00000,3071.00000,3047.00000,3050.00000,nan,5.30000,69.14300,nan,685.66200
3080,624.50000,698.85000,698.85000,nan,9.40000,40.00000,10.40000,9.30000,11.20000,100.00000,11.75000,11.70000,10.47700,10.59000,855.30000,246.00000,729.00000,6.85000,233.02986,5.48000,4.12500,127.21866,34.76510,3076.00000,3079.00000,3055.00000,3058.00000,nan,5.80000,68.76950,nan,703.42600
3090,626.00000,698.00000,698.00000,nan,9.30000,40.00000,10.40000,9.30000,11.10000,100.00000,11.70000,11.70000,10.45400,10.56000,854.40000,246.00000,730.00000,6.90000,233.19611,5.56000,4.16000,127.21883,34.76519,3086.00000,3089.00000,3065.00000,3068.00000,nan,7.00000,68.41500,nan,721.47800
3100,627.50000,697.15000,697.15000,nan,9.25000,40.05000,10.30000,9.20000,11.05000,100.00000,11.65000,11.60000,10.42500,10.53500,853.65000,245.00000,731.50000,7.00000,233.30964,5.63000,4.19500,127.21894,34.76527,3096.00000,3099.00000,3076.50000,3079.50000,nan,6.50000,68.10500,nan,733.70650
3110,629.50000,696.20000,696.20000,nan,9.20000,40.10000,10.20000,9.15000,11.00000,100.00000,11.60000,11.60000,10.39550,10.50500,852.70000,245.00000,732.50000,7.10000,233.29950,5.69500,4.24500,127.21900,34.76532,3107.50000,3110.50000,3088.00000,3091.00000,nan,5.35000,67.88400,nan,741.85450
3120,631.50000,695.25000,695.25000,nan,9.15000,40.20000,10.20000,9.10000,10.95000,100.00000,11.60000,11.50000,10.37900,10.48500,851.60000,244.50000,734.50000,7.20000,233.10613,5.73500,4.30500,127.21909,34.76535,3119.00000,3122.00000,3100.00000,3103.00000,nan,6.05000,67.88900,nan,750.25750
3130,633.00000,694.50000,694.50000,nan,9.10000,40.20000,10.10000,9.10000,10.90000,100.00000,11.50000,11.50000,10.36100,10.47000,850.80000,244.00000,735.00000,7.20000,232.87630,5.76000,4.36000,127.21920,34.76539,3128.00000,3131.00000,3109.00000,3112.00000,nan,6.10000,67.83100,nan,761.63900
3140,634.50000,693.80000,693.80000,nan,9.05000,40.25000,10.05000,8.95000,10.85000,100.00000,11.45000,11.45000,10.31050,10.42000,850.25000,244.00000,736.00000,7.30000,232.63333,5.77500,4.41000,127.21933,34.76546,3136.50000,3139.50000,3117.00000,3120.00000,nan,5.35000,67.63500,nan,775.07550
3150,636.50000,693.00000,693.00000,nan,8.90000,40.20000,9.95000,8.85000,10.70000,100.00000,11.40000,11.35000,10.23900,10.34500,849.60000,243.00000,737.00000,7.30000,232.17643,5.79000,4.49500,127.21944,34.76555,3146.50000,3149.50000,3127.00000,3130.00000,nan,4.95000,67.20400,nan,788.48750
3160,638.50000,692.10000,692.10000,nan,8.85000,40.30000,9.90000,8.80000,10.60000,100.00000,11.30000,11.30000,10.21300,10.32000,848.75000,243.00000,738.50000,7.40000,231.69704,5.80500,4.58500,127.21949,34.76565,3156.50000,3159.50000,3137.50000,3140.50000,nan,5.05000,66.60100,nan,797.07200
3170,640.50000,691.25000,691.25000,nan,8.80000,40.30000,9.80000,8.80000,10.60000,100.00000,11.30000,11.30000,10.19650,10.30500,847.85000,242.50000,739.50000,7.45000,231.25034,5.82500,4.67500,127.21958,34.76577,3166.50000,3169.50000,3147.50000,3150.50000,nan,5.25000,66.00100,nan,810.43350
3180,642.50000,690.40000,690.40000,nan,8.80000,40.40000,9.80000,8.70000,10.50000,100.00000,11.30000,11.20000,10.17600,10.28500,847.00000,242.00000,741.00000,7.55000,230.71859,5.85000,4.78500,127.21980,34.76588,3176.50000,3179.50000,3156.00000,3159.00000,nan,4.80000,65.76900,nan,832.81050
3190,644.50000,689.60000,689.60000,nan,8.70000,40.40000,9.70000,8.70000,10.50000,100.00000,11.20000,11.20000,10.15100,10.25500,846.15000,242.00000,742.00000,7.65000,230.29496,5.89500,4.89500,127.22005,34.76595,3186.50000,3189.50000,3165.50000,3168.50000,nan,5.15000,65.96700,nan,857.10500
3200,646.50000,688.80000,688.80000,nan,8.65000,40.50000,9.65000,8.60000,10.40000,100.00000,11.20000,11.20000,10.13900,10.24000,845.30000,241.50000,743.50000,7.80000,229.97763,5.96000,5.00500,127.22021,34.76598,3196.50000,3199.50000,3176.50000,3179.50000,nan,4.75000,66.16250,nan,872.55900
3210,648.50000,688.10000,688.10000,nan,8.60000,40.55000,9.60000,8.60000,10.40000,100.00000,11.20000,11.15000,10.14000,10.24000,844.50000,241.00000,744.50000,7.95000,229.76364,6.04500,5.11500,127.22024,34.76602,3205.00000,3208.00000,3185.00000,3188.00000,nan,4.30000,65.93850,nan,876.82850
3220,650.50000,687.15000,687.15000,nan,8.60000,40.60000,9.60000,8.55000,10.35000,100.00000,11.10000,11.10000,10.11750,10.22000,843.55000,241.00000,745.50000,8.05000,229.77615,6.16000,5.21000,127.22022,34.76612,3216.00000,3219.00000,3195.50000,3198.50000,nan,6.00000,65.23950,nan,879.35350
3230,652.50000,686.15000,686.15000,nan,8.50000,40.60000,9.45000,8.45000,10.25000,100.00000,11.05000,11.00000,10.05750,10.16000,842.60000,240.00000,747.50000,8.20000,229.91736,6.28000,5.28500,127.22028,34.76627,3228.50000,3231.50000,3209.00000,3212.00000,nan,6.05000,64.47100,nan,890.88850
3240,654.50000,685.30000,685.30000,nan,8.40000,40.65000,9.40000,8.40000,10.15000,100.00000,11.00000,11.00000,10.01250,10.11500,841.80000,240.00000,748.50000,8.35000,230.17247,6.41500,5.35000,127.22048,34.76640,3239.00000,3242.00000,3219.50000,3222.50000,nan,5.10000,64.11000,nan,913.99350
3250,656.00000,684.60000,684.60000,nan,8.40000,40.70000,9.40000,8.30000,10.10000,100.00000,11.00000,10.90000,9.99800,10.10000,841.10000,240.00000,749.00000,8.50000,230.47214,6.52000,5.38000,127.22069,34.76648,3247.00000,3250.00000,3227.00000,3230.00000,nan,5.80000,64.13700,nan,935.07000
3260,657.50000,683.75000,683.75000,nan,8.30000,40.80000,9.30000,8.30000,10.05000,100.00000,10.90000,10.90000,9.97450,10.07500,840.25000,239.00000,750.50000,8.55000,230.79075,6.62500,5.40500,127.22088,34.76653,3257.00000,3260.00000,3237.50000,3240.50000,nan,6.55000,64.29000,nan,953.27900
3270,659.00000,683.00000,683.00000,nan,8.20000,40.80000,9.20000,8.20000,10.00000,100.00000,10.90000,10.80000,9.93600,10.04000,839.50000,239.00000,752.00000,8.60000,231.20548,6.73000,5.41000,127.22101,34.76657,3267.00000,3270.00000,3248.00000,3251.00000,nan,6.10000,64.36200,nan,965.64300
3280,661.00000,682.10000,682.10000,nan,8.20000,40.86667,9.20000,8.13333,9.90000,100.00000,10.80000,10.80000,9.89733,9.99333,838.60000,238.33333,752.66667,8.73333,231.85260,6.86667,5.39333,127.22105,34.76666,3277.00000,3280.00000,3257.66667,3260.66667,nan,5.26667,63.90933,nan,973.65633
3290,663.00000,681.30000,681.30000,nan,8.20000,40.90000,9.10000,8.10000,9.90000,100.00000,10.80000,10.80000,9.87600,9.97000,837.70000,238.00000,754.00000,8.80000,232.51866,6.99000,5.36000,127.22107,34.76683,3287.00000,3290.00000,3267.00000,3270.00000,nan,4.90000,63.00000,nan,983.60500
3300,665.00000,680.56667,680.56667,nan,8.10000,40.96667,9.10000,8.06667,9.83333,100.00000,10.76667,10.70000,9.85933,9.96000,836.96667,238.00000,755.33333,8.86667,233.15598,7.08667,5.31000,127.22122,34.76702,3296.00000,3299.00000,3276.66667,3279.66667,nan,4.36667,62.29167,nan,1005.64333
3310,668.00000,679.60000,679.60000,nan,8.03333,41.00000,9.00000,8.00000,9.76667,100.00000,10.70000,10.70000,9.83833,9.93667,836.00000,237.00000,756.66667,8.90000,234.05789,7.20000,5.22000,127.22161,34.76717,3307.66667,3310.66667,3288.33333,3291.33333,nan,3.73333,62.35167,nan,1044.77567
3320,670.50000,678.85000,678.85000,nan,8.00000,41.00000,8.95000,7.95000,9.70000,100.00000,10.65000,10.65000,9.81050,9.90500,835.25000,237.00000,758.00000,8.90000,234.71285,7.27000,5.14500,127.22189,34.76721,3317.00000,3320.00000,3297.00000,3300.00000,nan,3.80000,62.77150,nan,1069.92600
3330,673.00000,678.06667,678.06667,nan,7.90000,41.10000,8.86667,7.90000,9.60000,100.00000,10.60000,10.60000,9.78067,9.87667,834.50000,236.66667,758.66667,8.90000,235.23833,7.31000,5.07333,127.22211,34.76729,3326.66667,3329.66667,3307.00000,3310.00000,nan,3.86667,62.85567,nan,1091.79433
3340,675.50000,677.20000,677.20000,nan,7.85000,41.10000,8.80000,7.80000,9.50000,100.00000,10.55000,10.55000,9.73850,9.83500,833.65000,236.00000,760.00000,8.90000,235.54127,7.33000,5.03000,127.22234,34.76740,3337.50000,3340.50000,3318.50000,3321.50000,nan,4.55000,62.77550,nan,1116.37250
3350,677.50000,676.40000,676.40000,nan,7.80000,41.15000,8.70000,7.75000,9.45000,100.00000,10.50000,10.50000,9.71050,9.80500,832.90000,236.00000,761.50000,8.90000,235.71070,7.34000,5.00500,127.22252,34.76747,3347.50000,3350.50000,3328.50000,3331.50000,nan,5.00000,62.82100,nan,1133.80250
3360,679.50000,675.45000,675.45000,nan,7.70000,41.20000,8.70000,7.70000,9.40000,100.00000,10.50000,10.45000,9.68800,9.78500,831.95000,235.50000,762.50000,8.90000,235.73735,7.34000,5.00000,127.22262,34.76749,3358.00000,3361.00000,3339.00000,3342.00000,nan,5.80000,62.92500,nan,1144.11000
3370,681.00000,674.70000,674.70000,nan,7.70000,41.30000,8.60000,7.70000,9.40000,100.00000,10.40000,10.40000,9.67000,9.76000,831.10000,235.00000,764.00000,8.90000,235.73735,7.34000,5.00000,127.22266,34.76752,3368.00000,3371.00000,3347.00000,3350.00000,nan,6.20000,62.85600,nan,1148.47300
3380,682.50000,673.95000,673.95000,nan,7.65000,41.30000,8.60000,7.60000,9.30000,100.00000,10.40000,10.40000,9.65050,9.74500,830.30000,235.00000,765.00000,8.90000,235.65612,7.32500,5.00500,127.22268,34.76761,3377.00000,3380.00000,3357.00000,3360.00000,nan,6.45000,62.49500,nan,1154.06900
3390,684.00000,673.20000,673.20000,nan,7.60000,41.40000,8.50000,7.60000,9.30000,100.00000,10.40000,10.40000,9.62800,9.72000,829.50000,235.00000,766.00000,8.90000,235.48482,7.30000,5.02000,127.22272,34.76773,3386.00000,3389.00000,3367.00000,3370.00000,nan,6.00000,61.97200,nan,1163.93100
3400,686.00000,672.40000,672.40000,nan,7.53333,41.40000,8.50000,7.50000,9.20000,100.00000,10.33333,10.30000,9.60833,9.70333,828.73333,234.00000,767.33333,8.83333,235.08762,7.25000,5.06000,127.22289,34.76791,3396.00000,3399.00000,3375.66667,3378.66667,nan,4.53333,61.49633,nan,1186.86700
3410,688.50000,671.60000,671.60000,nan,7.50000,41.50000,8.40000,7.50000,9.20000,100.00000,10.30000,10.30000,9.59600,9.69000,827.85000,234.00000,768.50000,8.80000,234.49635,7.17000,5.11500,127.22320,34.76805,3406.00000,3409.00000,3384.00000,3387.00000,nan,3.75000,61.49650,nan,1219.83350
3420,691.00000,670.76667,670.76667,nan,7.46667,41.53333,8.40000,7.46667,9.10000,100.00000,10.30000,10.30000,9.58367,9.67667,827.00000,233.66667,769.66667,8.80000,233.63964,7.06333,5.20000,127.22350,34.76812,3416.00000,3419.00000,3396.66667,3399.66667,nan,4.13333,61.74533,nan,1247.21233
3430,694.00000,669.80000,669.80000,nan,7.40000,41.60000,8.33333,7.40000,9.06667,100.00000,10.23333,10.23333,9.56933,9.66000,825.96667,233.00000,771.33333,8.70000,232.27664,6.90333,5.34000,127.22377,34.76826,3427.33333,3430.33333,3411.00000,3413.66667,nan,3.83333,61.66700,nan,1276.96667
3440,696.50000,669.00000,669.00000,nan,7.35000,41.70000,8.30000,7.35000,9.00000,100.00000,10.20000,10.20000,9.53950,9.63000,825.10000,233.00000,772.50000,8.70000,230.90295,6.75000,5.48500,127.22402,34.76840,3438.50000,3441.50000,3421.50000,3424.50000,nan,4.65000,61.56100,nan,1304.42550
3450,698.50000,668.20000,668.20000,nan,7.30000,41.70000,8.20000,7.25000,8.90000,100.00000,10.15000,10.10000,9.48250,9.57500,824.35000,232.00000,773.50000,8.70000,229.63797,6.63000,5.63500,127.22422,34.76847,3448.00000,3451.00000,3430.50000,3433.50000,nan,4.65000,61.60350,nan,1323.61400
3460,701.00000,667.40000,667.40000,nan,7.20000,41.73333,8.13333,7.20000,8.90000,100.00000,10.10000,10.10000,9.44667,9.53667,823.53333,232.00000,774.66667,8.76667,227.88009,6.50667,5.88333,127.22436,34.76854,3458.00000,3461.00000,3440.66667,3443.66667,nan,3.93333,61.59100,nan,1338.40067
3470,703.50000,666.65000,666.65000,nan,7.20000,41.80000,8.10000,7.10000,8.80000,99.00000,10.10000,10.00000,9.41850,9.51000,822.65000,232.00000,776.00000,8.90000,226.15986,6.42500,6.17000,127.22443,34.76863,3467.00000,3470.00000,3451.00000,3454.00000,nan,3.60000,61.39150,nan,1349.28250
3480,706.00000,665.80000,665.80000,nan,7.16667,41.90000,8.06667,7.03333,8.80000,99.00000,10.10000,10.00000,9.37833,9.46667,821.86667,231.00000,777.33333,9.10000,224.65869,6.39667,6.47333,127.22453,34.76876,3477.00000,3480.00000,3462.00000,3465.00000,nan,4.03333,61.01800,nan,1364.12067
3490,708.50000,665.05000,665.05000,nan,7.10000,41.90000,8.00000,7.00000,8.70000,99.00000,10.00000,9.90000,9.34400,9.43500,821.05000,231.00000,778.00000,9.35000,223.37456,6.42000,6.79500,127.22466,34.76890,3487.00000,3490.00000,3472.00000,3475.00000,nan,3.70000,60.66800,nan,1381.92050
3500,711.00000,664.20000,664.20000,nan,7.06667,42.00000,7.96667,6.90000,8.66667,99.00000,10.00000,9.90000,9.31900,9.40667,820.20000,230.33333,779.33333,9.63333,222.40825,6.50333,7.12000,127.22476,34.76907,3497.33333,3500.33333,3483.00000,3486.00000,nan,4.36667,60.20167,nan,1399.47000
3510,713.00000,663.40000,663.40000,nan,7.00000,42.00000,7.90000,6.80000,8.60000,99.00000,10.00000,9.80000,9.27800,9.36000,819.40000,230.00000,781.00000,9.90000,221.84516,6.60000,7.37000,127.22485,34.76925,3507.00000,3510.00000,3492.00000,3495.00000,nan,5.00000,59.66800,nan,1415.94300
3520,715.00000,662.60000,662.60000,nan,6.96667,42.06667,7.83333,6.63333,8.53333,98.00000,9.90000,9.70000,9.17100,9.25667,818.60000,229.33333,781.33333,10.10000,221.49267,6.71333,7.59000,127.22500,34.76946,3517.00000,3520.00000,3500.66667,3503.66667,nan,5.13333,59.15733,nan,1440.17367
3530,717.00000,661.80000,661.80000,nan,6.90000,42.10000,7.80000,6.40000,8.50000,97.00000,9.90000,9.60000,9.04700,9.13000,817.80000,228.00000,782.00000,10.30000,221.31618,6.83000,7.77000,127.22524,34.76964,3527.00000,3530.00000,3508.00000,3511.00000,nan,5.00000,58.88200,nan,1469.23400
3540,718.50000,661.15000,661.15000,nan,6.90000,42.20000,7.80000,6.40000,8.45000,97.00000,9.90000,9.50000,9.02800,9.11000,817.10000,228.00000,783.00000,10.45000,221.30426,6.91500,7.87000,127.22545,34.76973,3535.50000,3538.50000,3514.50000,3517.50000,nan,5.35000,58.92000,nan,1490.95200
3550,720.50000,660.25000,660.25000,nan,6.80000,42.25000,7.70000,6.35000,8.35000,97.00000,9.80000,9.50000,8.99850,9.08000,816.20000,228.00000,784.50000,10.60000,221.27481,7.00000,7.97500,127.22569,34.76984,3546.00000,3549.00000,3526.00000,3529.00000,nan,5.55000,59.00000,nan,1515.91650
3560,722.50000,659.40000,659.40000,nan,6.80000,42.30000,7.65000,6.15000,8.30000,96.00000,9.80000,9.40000,8.90450,8.98500,815.30000,227.00000,785.50000,10.70000,221.28667,7.06000,8.04000,127.22585,34.76999,3557.50000,3560.50000,3538.50000,3541.50000,nan,5.40000,58.76700,nan,1537.34350
3570,724.50000,658.50000,658.50000,nan,6.70000,42.40000,7.60000,5.95000,8.30000,95.00000,9.80000,9.30000,8.81250,8.89000,814.30000,226.00000,786.50000,10.70000,221.39187,7.09500,8.05000,127.22595,34.77018,3568.00000,3571.00000,3549.50000,3552.50000,nan,5.70000,58.26450,nan,1556.12950
3580,726.00000,657.80000,657.80000,nan,6.70000,42.50000,7.60000,5.90000,8.30000,94.00000,9.80000,9.20000,8.76200,8.84000,813.40000,226.00000,787.00000,10.70000,221.48261,7.10000,8.03000,127.22603,34.77030,3578.00000,3581.00000,3558.00000,3561.00000,nan,6.30000,57.98800,nan,1569.15200
