HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
5300,887.50000,539.00000,539.00000,nan,-0.75000,52.10000,-0.90000,-5.30000,0.05000,71.50000,5.80000,4.10000,4.76850,4.79500,686.55000,174.00000,1005.50000,1.75000,218.75984,1.12000,1.39500,127.22097,34.79182,5298.00000,5301.00000,5289.50000,5292.50000,nan,6.25000,15.05200,nan,3334.47250
5310,889.50000,538.20000,538.20000,nan,-0.85000,52.10000,-1.00000,-5.30000,-0.10000,72.00000,5.70000,4.10000,4.75800,4.78000,685.90000,174.00000,1007.50000,1.60000,211.42114,0.84000,1.37500,127.22094,34.79182,5308.50000,5311.50000,5302.00000,5305.00000,nan,5.25000,15.00800,nan,3333.65900
5320,891.50000,537.50000,537.50000,nan,-0.95000,52.15000,-1.15000,-5.30000,-0.15000,72.00000,5.70000,4.10000,4.75950,4.78000,685.20000,174.00000,1008.50000,1.50000,203.45233,0.59000,1.36000,127.22093,34.79177,5319.50000,5322.50000,5313.00000,5316.00000,nan,5.55000,15.02500,nan,3328.23500
5330,893.00000,536.90000,536.90000,nan,-1.00000,52.20000,-1.20000,-5.30000,-0.20000,73.00000,5.70000,4.10000,4.76300,4.79000,684.60000,174.00000,1010.00000,1.40000,197.54573,0.43000,1.36000,127.22098,34.79176,5328.00000,5331.00000,5322.00000,5325.00000,nan,5.90000,15.08700,nan,3328.55300
5340,894.50000,536.30000,536.30000,nan,-1.10000,52.20000,-1.35000,-5.35000,-0.35000,73.00000,5.60000,4.10000,4.75600,4.77500,684.05000,173.00000,1011.50000,1.40000,192.94879,0.31500,1.37000,127.22101,34.79180,5337.00000,5340.00000,5331.00000,5334.00000,nan,6.10000,15.12350,nan,3334.09350
5350,896.00000,535.70000,535.70000,nan,-1.20000,52.20000,-1.40000,-5.40000,-0.40000,73.00000,5.60000,4.10000,4.73700,4.76000,683.50000,173.00000,1013.00000,1.40000,189.05789,0.22000,1.38000,127.22101,34.79185,5346.00000,5349.00000,5340.00000,5343.00000,nan,6.10000,15.09400,nan,3338.99400
5360,897.50000,535.00000,535.00000,nan,-1.30000,52.20000,-1.55000,-5.55000,-0.50000,73.00000,5.50000,4.05000,4.70900,4.73000,682.90000,173.00000,1013.50000,1.40000,186.69801,0.16500,1.40500,127.22094,34.79185,5356.00000,5359.00000,5348.50000,5351.50000,nan,6.40000,14.98350,nan,3337.82450
5370,899.00000,534.40000,534.40000,nan,-1.30000,52.20000,-1.60000,-5.60000,-0.60000,72.00000,5.50000,4.00000,4.66900,4.69000,682.20000,173.00000,1015.00000,1.40000,185.59156,0.14000,1.43000,127.22084,34.79182,5366.00000,5369.00000,5357.00000,5360.00000,nan,6.70000,14.84700,nan,3332.14300
5380,900.50000,533.65000,533.65000,nan,-1.40000,52.30000,-1.65000,-5.95000,-0.65000,71.00000,5.50000,3.90000,4.55850,4.58000,681.50000,172.00000,1016.00000,1.45000,186.51421,0.16500,1.44500,127.22074,34.79180,5376.50000,5379.50000,5367.00000,5370.00000,nan,6.90000,14.71400,nan,3326.38800
5390,902.00000,533.00000,533.00000,nan,-1.40000,52.30000,-1.70000,-6.50000,-0.70000,68.00000,5.50000,3.80000,4.38900,4.41000,680.80000,171.00000,1017.00000,1.50000,188.51171,0.22000,1.47000,127.22067,34.79180,5386.00000,5389.00000,5378.00000,5381.00000,nan,6.50000,14.60100,nan,3325.98400
5400,903.50000,532.40000,532.40000,nan,-1.45000,52.45000,-1.70000,-6.70000,-0.70000,67.00000,5.50000,3.70000,4.31350,4.33500,680.15000,170.50000,1017.50000,1.50000,191.53087,0.30500,1.49500,127.22066,34.79189,5395.00000,5398.00000,5388.00000,5391.00000,nan,6.00000,14.54050,nan,3334.79700
5410,905.50000,531.60000,531.60000,nan,-1.55000,52.50000,-1.85000,-6.75000,-0.85000,67.50000,5.40000,3.70000,4.30600,4.32500,679.35000,170.00000,1019.50000,1.60000,196.54298,0.45000,1.51500,127.22073,34.79202,5407.00000,5410.00000,5401.00000,5404.00000,nan,6.10000,14.59000,nan,3350.14250
5420,907.50000,530.85000,530.85000,nan,-1.65000,52.45000,-2.00000,-7.45000,-1.00000,64.50000,5.40000,3.50000,4.09800,4.11500,678.75000,169.50000,1020.00000,1.65000,202.44624,0.63000,1.52500,127.22084,34.79206,5418.50000,5421.50000,5412.50000,5415.50000,nan,5.25000,14.74550,nan,3357.00900
5430,909.00000,530.30000,530.30000,nan,-1.70000,52.60000,-2.00000,-8.20000,-1.00000,61.00000,5.40000,3.30000,3.85400,3.87000,678.20000,168.00000,1020.00000,1.70000,207.46256,0.79000,1.52000,127.22091,34.79203,5426.00000,5429.00000,5420.00000,5423.00000,nan,5.30000,14.85100,nan,3356.10900
5440,910.50000,529.80000,529.80000,nan,-1.70000,52.65000,-2.00000,-9.00000,-1.05000,57.50000,5.40000,3.10000,3.62700,3.64000,677.60000,166.50000,1020.00000,1.80000,212.80252,0.97000,1.50500,127.22091,34.79201,5434.50000,5437.50000,5429.00000,5432.00000,nan,5.60000,14.87550,nan,3354.43500
5450,912.50000,529.00000,529.00000,nan,-1.55000,52.90000,-1.85000,-11.20000,-1.05000,47.50000,5.45000,2.60000,3.05800,3.06500,676.55000,164.00000,1019.50000,1.90000,219.57477,1.21500,1.47000,127.22088,34.79205,5446.00000,5449.00000,5439.50000,5442.50000,nan,5.90000,14.80200,nan,3356.46150
5460,914.50000,528.15000,528.15000,nan,-1.20000,53.50000,-1.40000,-16.40000,-0.85000,30.50000,5.55000,1.75000,2.02000,2.02500,675.00000,159.50000,1016.50000,2.05000,225.59474,1.46000,1.43000,127.22086,34.79210,5459.00000,5462.00000,5450.00000,5453.00000,nan,6.60000,14.74650,nan,3362.20400
5470,916.00000,527.50000,527.50000,nan,-1.00000,53.80000,-1.20000,-22.50000,-0.80000,18.00000,5.60000,1.00000,1.18400,1.19000,674.10000,155.00000,1014.00000,2.10000,229.92062,1.64000,1.38000,127.22091,34.79213,5469.00000,5472.00000,5459.00000,5462.00000,nan,6.30000,14.80700,nan,3366.38100
5480,917.50000,526.85000,526.85000,nan,-1.00000,53.95000,-1.20000,-23.45000,-0.80000,16.50000,5.70000,0.90000,1.09550,1.09500,673.30000,155.00000,1015.00000,2.25000,233.76670,1.81500,1.33000,127.22102,34.79215,5478.50000,5481.50000,5469.50000,5472.50000,nan,6.55000,14.96000,nan,3371.26850
5490,919.00000,526.20000,526.20000,nan,-1.00000,54.00000,-1.20000,-24.10000,-0.90000,15.00000,5.60000,0.90000,1.03400,1.03000,672.50000,154.00000,1016.00000,2.40000,237.45435,1.99000,1.27000,127.22112,34.79218,5489.00000,5492.00000,5480.00000,5483.00000,nan,6.90000,15.09900,nan,3377.38100
5500,920.50000,525.60000,525.60000,nan,-1.10000,54.10000,-1.30000,-24.30000,-0.90000,15.00000,5.60000,0.90000,1.01250,1.01000,671.80000,154.00000,1017.50000,2.45000,240.64225,2.16000,1.21500,127.22115,34.79222,5497.50000,5500.50000,5489.00000,5492.00000,nan,5.65000,15.12950,nan,3382.24000
5510,922.50000,524.95000,524.95000,nan,-1.10000,54.20000,-1.35000,-24.05000,-0.95000,15.50000,5.60000,0.90000,1.04200,1.04500,671.10000,154.00000,1018.50000,2.65000,244.35509,2.38500,1.14500,127.22112,34.79223,5507.50000,5510.50000,5500.00000,5503.00000,nan,5.20000,15.07350,nan,3382.52900
5520,924.00000,524.30000,524.30000,nan,-1.20000,54.20000,-1.40000,-23.60000,-1.00000,16.00000,5.60000,0.90000,1.08700,1.09000,670.50000,154.00000,1020.00000,2.80000,246.66596,2.55000,1.10000,127.22110,34.79221,5517.00000,5520.00000,5509.00000,5512.00000,nan,6.20000,15.06000,nan,3379.49700
5530,925.50000,523.70000,523.70000,nan,-1.15000,54.35000,-1.40000,-23.45000,-1.00000,16.50000,5.60000,0.90000,1.09650,1.09500,669.60000,154.00000,1021.50000,2.95000,248.76477,2.71500,1.05500,127.22114,34.79219,5526.00000,5529.00000,5518.50000,5521.50000,nan,6.35000,15.11400,nan,3378.50050
5540,927.50000,522.90000,522.90000,nan,-0.90000,54.75000,-1.10000,-26.30000,-0.80000,12.50000,5.65000,0.70000,0.85650,0.86000,668.20000,152.50000,1022.00000,3.05000,251.03780,2.92500,1.00500,127.22121,34.79220,5538.00000,5541.00000,5531.00000,5534.00000,nan,5.85000,15.22350,nan,3381.93400
5550,929.00000,522.40000,522.40000,nan,-0.60000,55.30000,-0.70000,-31.20000,-0.50000,8.00000,5.80000,0.50000,0.54000,0.54000,666.70000,151.00000,1022.00000,3.20000,252.40347,3.09000,0.98000,127.22127,34.79223,5547.00000,5550.00000,5540.00000,5543.00000,nan,5.70000,15.29900,nan,3385.60900
5560,930.50000,521.80000,521.80000,nan,-0.25000,55.75000,-0.30000,-35.65000,-0.20000,4.50000,6.00000,0.30000,0.35400,0.35500,665.25000,150.00000,1022.00000,3.35000,253.56758,3.25500,0.96000,127.22133,34.79223,5555.50000,5558.50000,5548.00000,5551.00000,nan,5.75000,15.38150,nan,3388.06100
5570,932.50000,521.10000,521.10000,nan,-0.05000,56.15000,-0.05000,-36.70000,0.00000,4.00000,6.10000,0.30000,0.31800,0.32000,663.85000,149.00000,1023.50000,3.65000,254.57784,3.48000,0.96000,127.22143,34.79225,5566.50000,5569.50000,5560.00000,5563.00000,nan,5.45000,15.52000,nan,3392.34950
5580,934.50000,520.30000,520.30000,nan,0.05000,56.45000,0.10000,-36.40000,0.15000,4.50000,6.15000,0.30000,0.32800,0.32500,662.60000,149.00000,1025.00000,3.85000,255.27544,3.71000,0.97500,127.22152,34.79230,5578.00000,5581.00000,5573.00000,5576.00000,nan,6.05000,15.62400,nan,3399.70150
5590,936.00000,519.60000,519.60000,nan,0.20000,56.70000,0.20000,-37.40000,0.20000,4.00000,6.20000,0.20000,0.29600,0.30000,661.50000,149.00000,1026.00000,4.00000,255.72142,3.89000,0.99000,127.22154,34.79233,5589.00000,5592.00000,5583.00000,5586.00000,nan,7.40000,15.64900,nan,3403.67000
5600,937.00000,519.10000,519.10000,nan,0.20000,56.80000,0.30000,-38.10000,0.30000,4.00000,6.20000,0.20000,0.27800,0.28000,660.70000,149.00000,1027.00000,4.10000,255.86294,4.01000,1.01000,127.22155,34.79233,5597.00000,5600.00000,5590.00000,5593.00000,nan,8.20000,15.65700,nan,3403.76300
5610,938.00000,518.60000,518.60000,nan,0.30000,57.00000,0.30000,-38.10000,0.30000,4.00000,6.20000,0.20000,0.27600,0.28000,659.90000,148.00000,1028.00000,4.30000,255.99640,4.13000,1.03000,127.22156,34.79231,5605.00000,5608.00000,5597.00000,5600.00000,nan,8.10000,15.68900,nan,3402.08500
5620,939.50000,517.95000,517.95000,nan,0.35000,57.25000,0.45000,-37.85000,0.40000,4.00000,6.30000,0.20000,0.28350,0.28000,658.90000,148.00000,1029.50000,4.45000,256.12026,4.31000,1.06500,127.22164,34.79227,5615.00000,5618.00000,5606.50000,5609.50000,nan,6.35000,15.82600,nan,3399.22300
5630,941.50000,517.20000,517.20000,nan,0.40000,57.45000,0.50000,-38.65000,0.50000,3.50000,6.30000,0.20000,0.26250,0.26000,657.80000,148.00000,1031.50000,4.70000,256.15587,4.56500,1.12500,127.22185,34.79225,5626.50000,5629.50000,5619.00000,5622.00000,nan,6.10000,16.14600,nan,3402.14900
5640,943.00000,516.50000,516.50000,nan,0.50000,57.60000,0.60000,-39.00000,0.50000,3.00000,6.30000,0.20000,0.25200,0.25000,656.90000,148.00000,1033.00000,4.90000,256.19056,4.76000,1.17000,127.22202,34.79230,5637.00000,5640.00000,5629.00000,5632.00000,nan,6.80000,16.38400,nan,3412.13200
5650,944.50000,515.95000,515.95000,nan,0.50000,57.75000,0.60000,-37.55000,0.55000,4.00000,6.30000,0.25000,0.29500,0.29500,656.00000,148.00000,1033.50000,5.10000,256.27707,4.95500,1.21000,127.22213,34.79239,5646.00000,5649.00000,5639.00000,5642.00000,nan,5.90000,16.48900,nan,3425.35700
5660,946.50000,515.25000,515.25000,nan,0.50000,57.90000,0.60000,-36.25000,0.60000,4.00000,6.30000,0.30000,0.33400,0.33500,655.10000,147.50000,1035.50000,5.35000,256.50843,5.21000,1.25000,127.22216,34.79247,5656.50000,5659.50000,5649.50000,5652.50000,nan,5.15000,16.48350,nan,3434.68450
5670,948.50000,514.60000,514.60000,nan,0.50000,58.00000,0.60000,-34.80000,0.55000,5.00000,6.30000,0.30000,0.38850,0.38500,654.30000,147.50000,1037.50000,5.60000,256.75656,5.46000,1.28500,127.22214,34.79244,5666.50000,5669.50000,5660.00000,5663.00000,nan,5.15000,16.48850,nan,3430.73800
5680,950.50000,513.85000,513.85000,nan,0.40000,58.00000,0.50000,-31.70000,0.50000,6.50000,6.30000,0.45000,0.52650,0.52500,653.45000,148.00000,1039.50000,5.85000,256.99804,5.69500,1.31500,127.22222,34.79238,5678.50000,5681.50000,5673.50000,5676.50000,nan,6.35000,16.62150,nan,3426.07450
5690,952.00000,513.20000,513.20000,nan,0.30000,58.00000,0.40000,-30.40000,0.40000,8.00000,6.20000,0.50000,0.59500,0.60000,652.90000,148.00000,1041.00000,6.00000,257.21264,5.86000,1.33000,127.22233,34.79238,5688.00000,5691.00000,5683.00000,5686.00000,nan,6.30000,16.78900,nan,3429.11800
5700,953.50000,512.65000,512.65000,nan,0.25000,58.05000,0.30000,-30.35000,0.35000,8.00000,6.20000,0.50000,0.59900,0.60000,652.30000,148.00000,1042.50000,6.15000,257.50644,6.02500,1.33500,127.22249,34.79244,5697.00000,5700.00000,5691.00000,5694.00000,nan,5.85000,16.98350,nan,3439.50000
5710,955.00000,512.10000,512.10000,nan,0.20000,58.10000,0.20000,-30.40000,0.30000,8.00000,6.20000,0.50000,0.59500,0.60000,651.70000,148.00000,1044.00000,6.30000,257.76602,6.18000,1.34000,127.22264,34.79253,5706.00000,5709.00000,5701.00000,5704.00000,nan,6.60000,17.16100,nan,3452.63500
5720,956.50000,511.40000,511.40000,nan,0.10000,58.10000,0.15000,-30.10000,0.20000,8.00000,6.15000,0.50000,0.61650,0.62000,651.10000,148.00000,1045.50000,6.45000,258.01992,6.31500,1.34000,127.22275,34.79259,5716.50000,5719.50000,5711.50000,5714.50000,nan,6.60000,17.28450,nan,3463.24350
5730,958.50000,510.70000,510.70000,nan,0.00000,58.10000,0.00000,-29.25000,0.10000,9.00000,6.10000,0.55000,0.66500,0.66500,650.35000,148.00000,1047.50000,6.60000,258.29012,6.46500,1.34000,127.22286,34.79263,5728.00000,5731.00000,5724.00000,5727.00000,nan,5.60000,17.42450,nan,3468.86300
5740,960.00000,510.10000,510.10000,nan,-0.10000,58.10000,-0.10000,-28.30000,0.00000,10.00000,6.10000,0.60000,0.72900,0.73000,649.80000,148.00000,1049.00000,6.70000,258.52195,6.55000,1.33000,127.22295,34.79259,5738.00000,5741.00000,5733.00000,5736.00000,nan,6.70000,17.57600,nan,3468.56200
5750,961.00000,509.60000,509.60000,nan,-0.20000,58.10000,-0.20000,-27.40000,0.00000,11.00000,6.00000,0.70000,0.79700,0.80000,649.30000,148.00000,1050.00000,6.70000,258.69007,6.60000,1.32000,127.22304,34.79257,5745.00000,5748.00000,5740.00000,5743.00000,nan,7.70000,17.71400,nan,3468.80200
5760,962.50000,508.85000,508.85000,nan,-0.35000,58.10000,-0.35000,-25.80000,-0.15000,12.50000,5.95000,0.75000,0.91750,0.92000,648.70000,148.50000,1052.50000,6.80000,258.78116,6.65500,1.32000,127.22320,34.79257,5756.50000,5759.50000,5752.00000,5755.00000,nan,7.40000,17.94650,nan,3472.94200
5770,964.00000,508.20000,508.20000,nan,-0.40000,58.00000,-0.50000,-24.30000,-0.30000,14.00000,5.90000,0.90000,1.04900,1.05000,648.10000,149.00000,1054.00000,6.80000,258.77232,6.70000,1.33000,127.22337,34.79260,5766.00000,5769.00000,5762.00000,5765.00000,nan,6.00000,18.17400,nan,3480.44400
5780,965.50000,507.70000,507.70000,nan,-0.50000,58.10000,-0.60000,-23.60000,-0.30000,15.50000,5.90000,0.90000,1.12300,1.12000,647.60000,149.00000,1055.50000,6.85000,258.75572,6.71500,1.33500,127.22353,34.79264,5775.00000,5778.00000,5771.00000,5774.00000,nan,5.85000,18.38050,nan,3489.07850
5790,967.50000,506.90000,506.90000,nan,-0.60000,58.10000,-0.70000,-23.95000,-0.40000,15.00000,5.85000,0.90000,1.09200,1.09500,646.70000,149.00000,1057.50000,6.90000,258.59992,6.72000,1.35500,127.22370,34.79266,5787.50000,5790.50000,5782.50000,5785.50000,nan,6.50000,18.62150,nan,3496.65200
5800,969.00000,506.30000,506.30000,nan,-0.70000,58.10000,-0.80000,-24.10000,-0.50000,15.00000,5.80000,0.90000,1.07800,1.08000,646.10000,149.00000,1059.00000,6.80000,258.36154,6.70000,1.38000,127.22379,34.79265,5797.00000,5800.00000,5792.00000,5795.00000,nan,6.10000,18.74800,nan,3498.70900
5810,970.50000,505.70000,505.70000,nan,-0.75000,58.15000,-0.90000,-23.40000,-0.55000,16.50000,5.80000,0.95000,1.14750,1.14500,645.60000,149.00000,1060.50000,6.80000,258.05503,6.66500,1.41000,127.22385,34.79266,5806.00000,5809.00000,5802.00000,5805.00000,nan,6.10000,18.80950,nan,3501.22300
5820,972.50000,504.90000,504.90000,nan,-0.85000,58.10000,-1.05000,-22.00000,-0.65000,18.50000,5.70000,1.05000,1.30150,1.30500,644.80000,149.00000,1062.50000,6.75000,257.46659,6.59000,1.46500,127.22393,34.79273,5818.00000,5821.00000,5814.00000,5817.00000,nan,6.10000,18.89800,nan,3510.81100
5830,974.00000,504.30000,504.30000,nan,-0.90000,58.20000,-1.10000,-21.50000,-0.70000,19.00000,5.70000,1.10000,1.36000,1.36000,644.20000,149.00000,1064.00000,6.70000,256.99899,6.54000,1.51000,127.22406,34.79279,5828.00000,5831.00000,5823.00000,5826.00000,nan,6.30000,19.04200,nan,3520.99600
5840,975.50000,503.75000,503.75000,nan,-1.00000,58.20000,-1.25000,-21.55000,-0.80000,19.00000,5.65000,1.10000,1.35000,1.35500,643.65000,149.00000,1065.50000,6.65000,256.50594,6.48000,1.55500,127.22421,34.79281,5837.00000,5840.00000,5833.00000,5836.00000,nan,6.10000,19.25100,nan,3527.17850
5850,977.00000,503.20000,503.20000,nan,-1.10000,58.20000,-1.30000,-21.70000,-0.90000,19.00000,5.60000,1.10000,1.34100,1.34000,643.10000,149.00000,1067.00000,6.60000,256.08982,6.42000,1.59000,127.22434,34.79277,5846.00000,5849.00000,5842.00000,5845.00000,nan,5.70000,19.45100,nan,3527.42100
5860,978.50000,502.60000,502.60000,nan,-1.15000,58.20000,-1.40000,-21.80000,-0.95000,19.00000,5.60000,1.10000,1.32650,1.32500,642.50000,149.00000,1068.50000,6.55000,255.58285,6.36000,1.63500,127.22442,34.79271,5855.50000,5858.50000,5853.00000,5856.00000,nan,6.80000,19.60450,nan,3523.75100
5870,980.00000,501.80000,501.80000,nan,-1.20000,58.30000,-1.50000,-21.90000,-1.00000,19.00000,5.60000,1.10000,1.31100,1.31000,641.80000,149.00000,1070.00000,6.50000,255.04591,6.29000,1.68000,127.22449,34.79267,5867.00000,5870.00000,5865.00000,5868.00000,nan,8.00000,19.72400,nan,3522.23300
5880,981.50000,501.15000,501.15000,nan,-1.30000,58.30000,-1.60000,-21.75000,-1.10000,19.50000,5.50000,1.10000,1.33300,1.33500,641.10000,148.00000,1071.50000,6.50000,254.52333,6.23000,1.72500,127.22456,34.79271,5878.00000,5881.00000,5875.50000,5878.50000,nan,7.15000,19.80000,nan,3528.05350
5890,983.00000,500.60000,500.60000,nan,-1.40000,58.30000,-1.70000,-21.10000,-1.20000,21.00000,5.50000,1.10000,1.41500,1.42000,640.50000,149.00000,1073.00000,6.40000,254.07914,6.17000,1.76000,127.22464,34.79280,5887.00000,5890.00000,5884.00000,5887.00000,nan,5.60000,19.84900,nan,3540.32900
5900,984.50000,500.10000,500.10000,nan,-1.45000,58.35000,-1.75000,-20.35000,-1.20000,22.50000,5.50000,1.20000,1.51650,1.52000,639.90000,149.00000,1074.50000,6.40000,253.70927,6.12500,1.79000,127.22474,34.79293,5895.00000,5898.00000,5891.50000,5894.50000,nan,5.40000,19.91400,nan,3556.62000
5910,986.50000,499.40000,499.40000,nan,-1.55000,58.40000,-1.85000,-19.40000,-1.30000,24.50000,5.40000,1.30000,1.63650,1.64000,639.20000,149.00000,1076.50000,6.30000,253.36567,6.07500,1.81500,127.22492,34.79305,5907.00000,5910.00000,5903.50000,5906.50000,nan,5.90000,20.09500,nan,3574.84600
5920,988.50000,498.60000,498.60000,nan,-1.65000,58.40000,-2.00000,-18.25000,-1.35000,27.00000,5.40000,1.45000,1.82000,1.82000,638.40000,150.00000,1079.00000,6.30000,253.06114,6.02500,1.83500,127.22511,34.79306,5918.50000,5921.50000,5916.00000,5919.00000,nan,5.85000,20.34300,nan,3581.70500
5930,990.00000,498.10000,498.10000,nan,-1.70000,58.40000,-2.10000,-16.70000,-1.40000,31.00000,5.40000,1.70000,2.06700,2.07000,637.80000,151.00000,1081.00000,6.30000,252.83680,5.99000,1.85000,127.22519,34.79302,5927.00000,5930.00000,5924.00000,5927.00000,nan,5.70000,20.48300,nan,3580.40200
5940,991.50000,497.50000,497.50000,nan,-1.80000,58.40000,-2.20000,-15.80000,-1.45000,33.50000,5.30000,1.80000,2.22950,2.23500,637.20000,151.00000,1083.50000,6.25000,252.71168,5.96000,1.85500,127.22523,34.79299,5936.00000,5939.00000,5933.50000,5936.50000,nan,6.00000,20.56550,nan,3578.23300
5950,993.00000,496.90000,496.90000,nan,-1.90000,58.40000,-2.30000,-15.80000,-1.50000,34.00000,5.30000,1.80000,2.23800,2.24000,636.60000,151.00000,1085.00000,6.20000,252.52523,5.94000,1.87000,127.22530,34.79299,5946.00000,5949.00000,5943.00000,5946.00000,nan,6.60000,20.64900,nan,3580.56700
5960,994.50000,496.30000,496.30000,nan,-1.95000,58.45000,-2.40000,-15.95000,-1.60000,33.00000,5.30000,1.75000,2.20150,2.20500,636.00000,151.00000,1085.50000,6.20000,252.41187,5.91500,1.87500,127.22542,34.79304,5955.50000,5958.50000,5951.50000,5954.50000,nan,6.55000,20.78150,nan,3590.23700
5970,996.00000,495.70000,495.70000,nan,-2.00000,58.50000,-2.50000,-16.10000,-1.70000,33.00000,5.20000,1.70000,2.18900,2.19000,635.40000,151.00000,1087.00000,6.20000,252.23771,5.90000,1.89000,127.22558,34.79311,5965.00000,5968.00000,5959.00000,5962.00000,nan,6.50000,20.95100,nan,3602.24000
5980,997.50000,495.10000,495.10000,nan,-2.15000,58.45000,-2.65000,-16.10000,-1.80000,33.50000,5.20000,1.70000,2.19100,2.19500,634.90000,151.00000,1088.50000,6.20000,252.01896,5.88500,1.91000,127.22572,34.79314,5975.00000,5978.00000,5968.50000,5971.50000,nan,6.35000,21.11700,nan,3610.26150
5990,999.50000,494.40000,494.40000,nan,-2.25000,58.50000,-2.75000,-16.00000,-1.90000,34.00000,5.15000,1.75000,2.20450,2.20500,634.25000,150.00000,1090.50000,6.20000,251.72612,5.87500,1.94000,127.22581,34.79313,5986.00000,5989.00000,5981.00000,5984.00000,nan,5.30000,21.24450,nan,3612.61250
6000,1001.50000,493.70000,493.70000,nan,-2.35000,58.50000,-2.85000,-15.90000,-2.00000,34.50000,5.10000,1.80000,2.22350,2.22500,633.60000,150.00000,1091.50000,6.20000,251.24300,5.86000,1.99000,127.22583,34.79315,5997.00000,6000.00000,5993.00000,5996.00000,nan,5.75000,21.26700,nan,3614.51750
6010,1003.50000,493.05000,493.05000,nan,-2.45000,58.50000,-3.00000,-15.85000,-2.10000,35.00000,5.10000,1.80000,2.24100,2.24500,632.95000,150.00000,1093.50000,6.20000,250.67285,5.84500,2.05000,127.22593,34.79322,6008.00000,6011.00000,6004.50000,6007.50000,nan,5.15000,21.35350,nan,3625.25950
6020,1005.50000,492.40000,492.40000,nan,-2.50000,58.50000,-3.10000,-15.85000,-2.15000,35.00000,5.05000,1.80000,2.24400,2.24500,632.25000,150.00000,1095.50000,6.20000,250.03266,5.83500,2.12000,127.22614,34.79327,6019.00000,6022.00000,6015.00000,6018.00000,nan,5.90000,21.60950,nan,3637.73950
6030,1007.00000,491.70000,491.70000,nan,-2.60000,58.60000,-3.10000,-16.00000,-2.20000,35.00000,5.00000,1.80000,2.22400,2.23000,631.50000,150.00000,1097.00000,6.20000,249.41165,5.83000,2.19000,127.22630,34.79326,6030.00000,6033.00000,6025.00000,6028.00000,nan,7.60000,21.83100,nan,3641.50200
6040,1008.00000,491.20000,491.20000,nan,-2.60000,58.60000,-3.20000,-16.00000,-2.30000,35.00000,5.00000,1.70000,2.21200,2.22000,631.00000,150.00000,1098.00000,6.20000,248.98225,5.83000,2.24000,127.22636,34.79323,6038.00000,6041.00000,6033.00000,6036.00000,nan,7.90000,21.93000,nan,3641.00800
6050,1009.00000,490.70000,490.70000,nan,-2.70000,58.60000,-3.30000,-16.10000,-2.30000,35.00000,5.00000,1.70000,2.20200,2.21000,630.50000,150.00000,1099.00000,6.30000,248.55530,5.83000,2.29000,127.22639,34.79322,6045.00000,6048.00000,6040.00000,6043.00000,nan,7.50000,21.97300,nan,3640.49400
6060,1010.50000,490.10000,490.10000,nan,-2.75000,58.70000,-3.35000,-16.20000,-2.40000,35.00000,5.00000,1.70000,2.18550,2.19000,629.90000,149.00000,1100.00000,6.30000,247.84304,5.82000,2.37000,127.22639,34.79326,6055.00000,6058.00000,6049.00000,6052.00000,nan,6.40000,21.95300,nan,3645.11600
6070,1012.50000,489.45000,489.45000,nan,-2.80000,58.75000,-3.40000,-16.25000,-2.45000,35.00000,4.90000,1.70000,2.18300,2.18500,629.15000,149.00000,1101.50000,6.30000,246.90870,5.80500,2.47500,127.22647,34.79341,6066.50000,6069.50000,6059.50000,6062.50000,nan,5.50000,21.95500,nan,3663.73100
6080,1014.50000,488.75000,488.75000,nan,-2.85000,58.80000,-3.50000,-16.20000,-2.50000,35.00000,4.90000,1.70000,2.19650,2.20500,628.50000,149.00000,1103.50000,6.30000,245.98695,5.78000,2.57500,127.22671,34.79356,6077.00000,6080.00000,6070.00000,6073.00000,nan,5.40000,22.17850,nan,3686.57000
6090,1016.50000,488.05000,488.05000,nan,-2.95000,58.80000,-3.65000,-16.10000,-2.60000,35.50000,4.90000,1.70000,2.20850,2.21500,627.75000,149.00000,1104.50000,6.35000,245.02945,5.75500,2.68000,127.22697,34.79358,6088.50000,6091.50000,6082.00000,6085.00000,nan,5.90000,22.50450,nan,3698.12600
6100,1018.50000,487.45000,487.45000,nan,-3.05000,58.80000,-3.75000,-16.10000,-2.70000,36.00000,4.85000,1.70000,2.22100,2.22500,627.15000,149.00000,1106.50000,6.40000,244.03804,5.73000,2.79000,127.22707,34.79354,6099.00000,6102.00000,6094.00000,6097.00000,nan,4.80000,22.65900,nan,3697.32000
6110,1020.50000,486.85000,486.85000,nan,-3.10000,58.85000,-3.85000,-16.10000,-2.75000,36.00000,4.80000,1.70000,2.22800,2.23000,626.55000,149.00000,1107.50000,6.40000,243.03358,5.69000,2.89500,127.22705,34.79353,6108.50000,6111.50000,6104.50000,6107.50000,nan,4.80000,22.64500,nan,3695.96400
6120,1022.50000,486.25000,486.25000,nan,-3.20000,58.90000,-3.95000,-16.10000,-2.85000,36.00000,4.80000,1.70000,2.23050,2.23500,625.95000,149.00000,1109.50000,6.40000,242.11205,5.65000,2.99000,127.22712,34.79358,6118.50000,6121.50000,6113.50000,6116.50000,nan,5.20000,22.70850,nan,3702.94700
