HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
8410,1346.00000,362.80000,362.80000,nan,-17.10000,69.40000,-22.80000,-25.20000,-16.90000,50.00000,1.60000,0.80000,1.35700,1.36000,492.70000,114.00000,1434.00000,3.70000,47.95528,-2.75000,-2.48000,127.23645,34.79011,8406.00000,8409.00000,8386.00000,8389.00000,nan,5.80000,36.99700,nan,3796.88500
8420,1347.50000,362.40000,362.40000,nan,-17.20000,69.40000,-22.95000,-25.25000,-16.95000,50.00000,1.60000,0.80000,1.35100,1.35000,492.30000,114.00000,1435.50000,3.70000,47.30376,-2.71500,-2.50500,127.23649,34.79013,8415.00000,8418.00000,8394.00000,8397.00000,nan,5.80000,37.02000,nan,3800.21550
8430,1349.50000,361.85000,361.85000,nan,-17.30000,69.40000,-23.15000,-25.30000,-17.10000,50.00000,1.60000,0.80000,1.35100,1.35000,491.80000,114.00000,1437.00000,3.65000,46.60807,-2.65500,-2.51000,127.23647,34.79009,8426.00000,8429.00000,8407.00000,8410.00000,nan,5.45000,37.03550,nan,3795.96750
8440,1351.50000,361.35000,361.35000,nan,-17.40000,69.40000,-23.25000,-25.30000,-17.20000,50.00000,1.60000,0.80000,1.35050,1.35000,491.25000,114.00000,1438.50000,3.60000,45.67669,-2.57000,-2.51000,127.23635,34.78997,8437.00000,8440.00000,8419.00000,8422.00000,nan,5.85000,37.02950,nan,3779.22350
8450,1353.50000,360.80000,360.80000,nan,-17.50000,69.40000,-23.40000,-25.30000,-17.30000,51.00000,1.50000,0.80000,1.34950,1.35000,490.70000,114.00000,1440.50000,3.50000,44.65485,-2.47500,-2.50500,127.23622,34.78983,8448.00000,8451.00000,8428.50000,8431.50000,nan,5.15000,37.03450,nan,3758.55500
8460,1355.50000,360.30000,360.30000,nan,-17.60000,69.40000,-23.55000,-25.45000,-17.35000,50.50000,1.50000,0.80000,1.33350,1.33500,490.20000,114.00000,1441.50000,3.45000,43.82366,-2.38500,-2.48500,127.23613,34.78972,8458.00000,8461.00000,8436.50000,8439.50000,nan,5.25000,37.03550,nan,3744.12650
8470,1357.00000,359.90000,359.90000,nan,-17.70000,69.40000,-23.70000,-25.80000,-17.50000,49.00000,1.50000,0.80000,1.29800,1.30000,489.80000,114.00000,1443.00000,3.40000,43.20636,-2.32000,-2.47000,127.23609,34.78968,8467.00000,8470.00000,8445.00000,8448.00000,nan,5.70000,37.02700,nan,3738.64800
8480,1358.50000,359.45000,359.45000,nan,-17.75000,69.45000,-23.75000,-26.10000,-17.55000,48.00000,1.50000,0.70000,1.26150,1.26000,489.45000,113.00000,1444.00000,3.35000,42.56852,-2.25500,-2.45500,127.23606,34.78969,8475.00000,8478.00000,8454.00000,8457.00000,nan,5.70000,36.98600,nan,3737.69750
8490,1360.00000,359.00000,359.00000,nan,-17.80000,69.50000,-23.90000,-26.40000,-17.60000,47.00000,1.50000,0.70000,1.23200,1.23000,489.00000,113.00000,1445.00000,3.30000,41.79281,-2.19000,-2.45000,127.23602,34.78974,8485.00000,8488.00000,8463.00000,8466.00000,nan,6.40000,36.89700,nan,3739.77000
8500,1361.50000,358.55000,358.55000,nan,-17.90000,69.50000,-23.95000,-26.70000,-17.70000,46.50000,1.50000,0.70000,1.20200,1.20000,488.45000,113.00000,1446.50000,3.25000,40.57263,-2.11500,-2.47000,127.23597,34.78979,8495.50000,8498.50000,8473.50000,8476.50000,nan,7.05000,36.78600,nan,3742.75750
8510,1363.50000,357.95000,357.95000,nan,-18.00000,69.50000,-24.15000,-26.95000,-17.80000,46.00000,1.50000,0.70000,1.17550,1.17500,487.85000,113.00000,1448.50000,3.20000,38.77077,-2.02000,-2.51500,127.23593,34.78981,8508.00000,8511.00000,8487.00000,8490.00000,nan,6.00000,36.72450,nan,3741.70000
8520,1365.50000,357.40000,357.40000,nan,-18.10000,69.55000,-24.25000,-27.05000,-17.90000,45.00000,1.50000,0.70000,1.16150,1.16500,487.30000,113.00000,1450.00000,3.20000,37.20662,-1.95500,-2.57500,127.23593,34.78972,8518.50000,8521.50000,8498.00000,8501.00000,nan,5.20000,36.80500,nan,3732.86000
8530,1367.00000,357.00000,357.00000,nan,-18.20000,69.60000,-24.40000,-27.20000,-18.00000,45.00000,1.50000,0.70000,1.14900,1.15000,486.90000,112.00000,1451.00000,3.30000,35.88517,-1.91000,-2.64000,127.23594,34.78962,8527.00000,8530.00000,8507.00000,8510.00000,nan,6.20000,36.92600,nan,3724.47900
8540,1368.50000,356.50000,356.50000,nan,-18.25000,69.60000,-24.50000,-27.40000,-18.05000,44.50000,1.45000,0.65000,1.13100,1.13500,486.35000,112.00000,1452.50000,3.30000,34.50408,-1.88000,-2.73500,127.23597,34.78954,8537.50000,8540.50000,8516.50000,8519.50000,nan,7.10000,37.03850,nan,3719.21350
8550,1370.00000,356.00000,356.00000,nan,-18.30000,69.60000,-24.60000,-27.70000,-18.20000,44.00000,1.40000,0.60000,1.10700,1.11000,485.80000,112.00000,1454.00000,3.40000,33.12974,-1.86000,-2.85000,127.23599,34.78951,8549.00000,8552.00000,8528.00000,8531.00000,nan,7.60000,37.09400,nan,3717.65900
8560,1371.00000,355.60000,355.60000,nan,-18.40000,69.70000,-24.70000,-27.90000,-18.20000,43.00000,1.40000,0.60000,1.08600,1.09000,485.40000,112.00000,1455.00000,3.50000,32.18022,-1.85000,-2.94000,127.23599,34.78951,8557.00000,8560.00000,8536.00000,8539.00000,nan,8.00000,37.08700,nan,3718.29400
8570,1372.00000,355.20000,355.20000,nan,-18.40000,69.70000,-24.80000,-28.10000,-18.30000,42.00000,1.40000,0.60000,1.06500,1.07000,484.90000,112.00000,1456.00000,3.60000,31.32271,-1.85000,-3.04000,127.23597,34.78953,8565.00000,8568.00000,8544.00000,8547.00000,nan,7.90000,37.05000,nan,3718.82500
8580,1373.50000,354.65000,354.65000,nan,-18.50000,69.75000,-24.85000,-28.40000,-18.35000,41.50000,1.40000,0.60000,1.03800,1.04000,484.40000,111.50000,1457.50000,3.75000,30.02283,-1.85500,-3.21000,127.23590,34.78955,8576.00000,8579.00000,8554.00000,8557.00000,nan,7.35000,36.95450,nan,3716.16150
8590,1375.00000,354.20000,354.20000,nan,-18.60000,69.80000,-25.00000,-28.60000,-18.40000,41.00000,1.40000,0.60000,1.01700,1.02000,483.80000,111.00000,1459.00000,3.90000,28.68125,-1.86000,-3.40000,127.23578,34.78953,8587.00000,8590.00000,8562.00000,8565.00000,nan,7.10000,36.84300,nan,3708.01900
8600,1376.50000,353.65000,353.65000,nan,-18.65000,69.80000,-25.10000,-28.75000,-18.50000,41.00000,1.40000,0.60000,1.00450,1.00500,483.25000,111.00000,1460.50000,4.05000,27.47693,-1.88000,-3.61500,127.23565,34.78945,8597.50000,8600.50000,8572.00000,8575.00000,nan,7.15000,36.77250,nan,3693.89300
8610,1378.00000,353.20000,353.20000,nan,-18.70000,69.90000,-25.20000,-28.80000,-18.60000,41.00000,1.40000,0.60000,1.00300,1.00000,482.80000,111.00000,1462.00000,4.30000,26.44556,-1.91000,-3.84000,127.23558,34.78935,8608.00000,8611.00000,8584.00000,8587.00000,nan,6.70000,36.79500,nan,3680.72900
8620,1379.50000,352.75000,352.75000,nan,-18.80000,69.90000,-25.30000,-28.75000,-18.65000,41.50000,1.40000,0.60000,1.01300,1.01500,482.35000,111.00000,1463.50000,4.50000,25.65702,-1.95500,-4.07000,127.23562,34.78926,8616.50000,8619.50000,8595.00000,8598.00000,nan,5.70000,36.93000,nan,3675.49750
8630,1381.50000,352.30000,352.30000,nan,-18.90000,69.90000,-25.45000,-28.60000,-18.70000,42.00000,1.40000,0.60000,1.02450,1.02500,481.80000,111.00000,1465.50000,4.80000,24.72945,-2.01500,-4.37500,127.23574,34.78920,8626.50000,8629.50000,8603.00000,8606.00000,nan,4.95000,37.12850,nan,3676.94250
8640,1383.50000,351.75000,351.75000,nan,-18.95000,69.90000,-25.55000,-28.45000,-18.80000,43.50000,1.40000,0.60000,1.04350,1.04500,481.25000,111.00000,1466.50000,5.10000,23.73515,-2.06000,-4.68500,127.23580,34.78915,8638.50000,8641.50000,8612.00000,8615.00000,nan,6.25000,37.26050,nan,3676.38200
8650,1385.00000,351.20000,351.20000,nan,-19.00000,70.00000,-25.70000,-28.20000,-18.90000,44.00000,1.40000,0.60000,1.07000,1.07000,480.70000,111.00000,1469.00000,5.30000,23.01563,-2.09000,-4.92000,127.23579,34.78908,8648.00000,8651.00000,8623.00000,8626.00000,nan,6.70000,37.31700,nan,3669.30300
8660,1386.50000,350.80000,350.80000,nan,-19.10000,70.00000,-25.75000,-27.85000,-18.90000,46.00000,1.40000,0.60000,1.10700,1.10500,480.20000,111.00000,1470.00000,5.55000,22.23169,-2.10500,-5.15000,127.23569,34.78899,8658.00000,8661.00000,8634.50000,8637.50000,nan,6.15000,37.29300,nan,3655.84900
8670,1388.00000,350.40000,350.40000,nan,-19.10000,70.10000,-25.80000,-27.30000,-18.90000,48.00000,1.30000,0.70000,1.16000,1.16000,479.70000,111.00000,1471.00000,5.80000,21.41478,-2.11000,-5.38000,127.23554,34.78892,8666.00000,8669.00000,8644.00000,8647.00000,nan,5.60000,37.20300,nan,3640.70100
8680,1389.50000,349.95000,349.95000,nan,-19.10000,70.25000,-25.80000,-26.90000,-18.90000,50.50000,1.35000,0.70000,1.20750,1.21000,479.10000,111.00000,1472.50000,6.00000,20.58405,-2.10500,-5.60500,127.23539,34.78886,8675.00000,8678.00000,8653.50000,8656.50000,nan,5.85000,37.09450,nan,3627.41850
8690,1391.50000,349.35000,349.35000,nan,-19.05000,70.50000,-25.75000,-27.40000,-18.90000,47.50000,1.40000,0.65000,1.15350,1.15500,478.15000,110.50000,1474.50000,6.25000,19.33557,-2.06500,-5.88500,127.23526,34.78876,8687.50000,8690.50000,8667.50000,8670.50000,nan,6.40000,37.04450,nan,3611.98850
8700,1393.00000,349.00000,349.00000,nan,-19.00000,70.70000,-25.60000,-28.40000,-18.80000,44.00000,1.40000,0.60000,1.06000,1.06000,477.50000,110.00000,1475.00000,6.40000,18.37839,-2.02000,-6.08000,127.23524,34.78866,8697.00000,8700.00000,8677.00000,8680.00000,nan,6.30000,37.12900,nan,3601.00900
8710,1394.50000,348.45000,348.45000,nan,-19.00000,70.85000,-25.60000,-28.90000,-18.80000,41.50000,1.40000,0.60000,1.01150,1.01000,476.80000,110.00000,1476.50000,6.55000,17.35663,-1.95500,-6.25500,127.23529,34.78853,8707.50000,8710.50000,8687.00000,8690.00000,nan,6.95000,37.31650,nan,3592.98550
8720,1396.00000,347.90000,347.90000,nan,-19.00000,71.00000,-25.70000,-29.00000,-18.80000,41.00000,1.40000,0.60000,1.00100,1.00000,476.10000,109.00000,1478.00000,6.70000,16.23964,-1.87000,-6.42000,127.23536,34.78844,8718.00000,8721.00000,8699.00000,8702.00000,nan,7.60000,37.50800,nan,3588.39700
8730,1397.00000,347.60000,347.60000,nan,-19.00000,71.00000,-25.80000,-28.90000,-18.90000,41.00000,1.40000,0.60000,1.00900,1.01000,475.80000,109.00000,1479.00000,6.80000,15.49243,-1.81000,-6.53000,127.23539,34.78840,8726.00000,8729.00000,8707.00000,8710.00000,nan,7.30000,37.58700,nan,3586.36300
8740,1398.50000,347.15000,347.15000,nan,-19.15000,71.00000,-25.85000,-28.75000,-18.95000,42.50000,1.35000,0.60000,1.02500,1.02500,475.35000,109.00000,1480.50000,6.85000,14.38967,-1.71000,-6.66500,127.23535,34.78836,8735.00000,8738.00000,8715.50000,8718.50000,nan,6.10000,37.58900,nan,3580.30050
8750,1400.50000,346.65000,346.65000,nan,-19.25000,71.00000,-26.05000,-28.50000,-19.05000,43.50000,1.30000,0.60000,1.05450,1.06000,474.80000,109.00000,1482.50000,7.00000,13.22176,-1.60000,-6.81000,127.23517,34.78827,8746.00000,8749.00000,8724.50000,8727.50000,nan,5.55000,37.46600,nan,3563.33150
8760,1402.00000,346.20000,346.20000,nan,-19.30000,71.00000,-26.20000,-28.20000,-19.10000,45.00000,1.30000,0.60000,1.08400,1.09000,474.30000,109.00000,1484.00000,7.10000,12.24756,-1.50000,-6.91000,127.23501,34.78818,8756.00000,8759.00000,8733.00000,8736.00000,nan,6.70000,37.38400,nan,3545.83100
8770,1403.50000,345.70000,345.70000,nan,-19.45000,71.00000,-26.35000,-28.10000,-19.25000,46.50000,1.30000,0.60000,1.09950,1.10000,473.85000,109.00000,1485.50000,7.15000,11.08216,-1.37500,-7.02000,127.23492,34.78805,8766.50000,8769.50000,8745.00000,8748.00000,nan,7.30000,37.41100,nan,3529.62450
8780,1405.50000,345.10000,345.10000,nan,-19.55000,71.00000,-26.55000,-28.10000,-19.40000,47.00000,1.30000,0.60000,1.10250,1.10000,473.25000,109.00000,1487.50000,7.25000,9.41699,-1.19000,-7.17500,127.23494,34.78789,8779.50000,8782.50000,8758.50000,8761.50000,nan,6.10000,37.60550,nan,3516.67300
8790,1407.00000,344.70000,344.70000,nan,-19.60000,71.00000,-26.60000,-28.00000,-19.50000,47.00000,1.30000,0.60000,1.10700,1.11000,472.80000,109.00000,1489.00000,7.40000,8.20722,-1.05000,-7.28000,127.23503,34.78778,8788.00000,8791.00000,8767.00000,8770.00000,nan,6.00000,37.83400,nan,3511.95300
8800,1408.50000,344.25000,344.25000,nan,-19.70000,71.05000,-26.75000,-28.00000,-19.55000,48.00000,1.30000,0.60000,1.11450,1.11500,472.35000,109.00000,1490.50000,7.40000,7.08193,-0.91500,-7.36500,127.23510,34.78766,8798.50000,8801.50000,8776.50000,8779.50000,nan,6.85000,38.06350,nan,3505.65750
8810,1410.00000,343.70000,343.70000,nan,-19.80000,71.10000,-26.90000,-27.90000,-19.60000,48.00000,1.30000,0.60000,1.12000,1.12000,471.80000,109.00000,1492.00000,7.50000,5.97698,-0.78000,-7.45000,127.23512,34.78754,8809.00000,8812.00000,8787.00000,8790.00000,nan,6.60000,38.21800,nan,3495.88400
8820,1411.50000,343.35000,343.35000,nan,-19.85000,71.10000,-26.95000,-28.00000,-19.70000,49.00000,1.30000,0.60000,1.12050,1.12000,471.35000,109.00000,1493.50000,7.55000,5.00253,-0.66000,-7.54000,127.23506,34.78746,8818.00000,8821.00000,8797.50000,8800.50000,nan,6.15000,38.23300,nan,3485.08050
8830,1413.00000,342.90000,342.90000,nan,-19.90000,71.10000,-27.10000,-28.00000,-19.80000,49.00000,1.30000,0.60000,1.11800,1.12000,470.90000,109.00000,1495.00000,7.60000,4.04826,-0.54000,-7.63000,127.23497,34.78742,8827.00000,8830.00000,8807.00000,8810.00000,nan,6.00000,38.17500,nan,3476.66200
8840,1414.50000,342.45000,342.45000,nan,-20.00000,71.20000,-27.15000,-28.05000,-19.85000,49.00000,1.30000,0.60000,1.11250,1.11500,470.45000,108.50000,1495.50000,7.70000,3.38173,-0.45500,-7.70000,127.23490,34.78739,8836.50000,8839.50000,8817.50000,8820.50000,nan,6.55000,38.12350,nan,3470.94600
8850,1416.00000,341.90000,341.90000,nan,-20.10000,71.20000,-27.30000,-28.20000,-19.90000,49.00000,1.20000,0.60000,1.10300,1.10000,469.90000,108.00000,1497.00000,7.80000,2.80348,-0.38000,-7.76000,127.23487,34.78734,8848.00000,8851.00000,8828.00000,8831.00000,nan,7.60000,38.14000,nan,3464.33800
8860,1417.50000,341.45000,341.45000,nan,-20.20000,71.20000,-27.45000,-28.25000,-20.00000,49.00000,1.20000,0.60000,1.09550,1.10000,469.40000,108.00000,1499.50000,7.85000,2.30229,-0.31500,-7.83500,127.23486,34.78722,8858.50000,8861.50000,8838.50000,8841.50000,nan,7.20000,38.27150,nan,3453.10600
8870,1419.00000,341.00000,341.00000,nan,-20.20000,71.30000,-27.50000,-28.30000,-20.10000,49.00000,1.20000,0.60000,1.09300,1.09000,468.90000,108.00000,1500.00000,7.90000,1.73570,-0.24000,-7.92000,127.23487,34.78703,8868.00000,8871.00000,8847.00000,8850.00000,nan,6.30000,38.49800,nan,3438.02600
8880,1420.50000,340.55000,340.55000,nan,-20.30000,71.30000,-27.65000,-28.30000,-20.15000,49.00000,1.20000,0.60000,1.09200,1.09000,468.45000,108.00000,1501.50000,8.05000,1.28653,-0.18000,-8.01500,127.23492,34.78684,8878.00000,8881.00000,8856.50000,8859.50000,nan,6.20000,38.78050,nan,3424.19400
8890,1422.00000,340.10000,340.10000,nan,-20.40000,71.30000,-27.80000,-28.30000,-20.20000,49.00000,1.20000,0.60000,1.09200,1.09000,468.00000,108.00000,1503.00000,8.10000,0.91609,-0.13000,-8.13000,127.23500,34.78670,8888.00000,8891.00000,8867.00000,8870.00000,nan,6.70000,39.03500,nan,3416.08800
8900,1423.50000,339.65000,339.65000,nan,-20.50000,71.30000,-27.95000,-28.35000,-20.35000,50.00000,1.20000,0.60000,1.09100,1.09000,467.55000,108.00000,1504.50000,8.25000,0.69530,-0.10000,-8.24000,127.23505,34.78663,8898.50000,8901.50000,8876.50000,8879.50000,nan,7.05000,39.19100,nan,3413.34450
8910,1425.00000,339.20000,339.20000,nan,-20.60000,71.30000,-28.10000,-28.40000,-20.40000,50.00000,1.20000,0.60000,1.09100,1.09000,467.00000,108.00000,1506.00000,8.40000,0.61680,-0.09000,-8.36000,127.23506,34.78659,8908.00000,8911.00000,8887.00000,8890.00000,nan,6.40000,39.24500,nan,3410.39800
8920,1426.50000,338.75000,338.75000,nan,-20.65000,71.30000,-28.15000,-28.40000,-20.50000,50.00000,1.20000,0.60000,1.08850,1.09000,466.60000,108.00000,1507.50000,8.45000,0.57429,-0.08500,-8.48000,127.23501,34.78654,8917.50000,8920.50000,8897.00000,8900.00000,nan,6.30000,39.22800,nan,3403.34900
8930,1428.00000,338.30000,338.30000,nan,-20.80000,71.30000,-28.30000,-28.40000,-20.60000,50.00000,1.20000,0.60000,1.08600,1.09000,466.10000,107.00000,1509.00000,8.60000,0.59889,-0.09000,-8.61000,127.23494,34.78647,8928.00000,8931.00000,8908.00000,8911.00000,nan,7.20000,39.23700,nan,3393.62600
8940,1429.50000,337.80000,337.80000,nan,-20.90000,71.30000,-28.50000,-28.50000,-20.75000,51.00000,1.20000,0.60000,1.08250,1.08000,465.70000,107.00000,1510.50000,8.75000,0.68949,-0.10500,-8.72500,127.23493,34.78637,8938.00000,8941.00000,8918.50000,8921.50000,nan,6.60000,39.34250,nan,3383.56000
8950,1431.00000,337.40000,337.40000,nan,-21.00000,71.30000,-28.60000,-28.50000,-20.80000,51.00000,1.20000,0.60000,1.07700,1.08000,465.30000,107.00000,1512.00000,8.80000,0.77860,-0.12000,-8.83000,127.23494,34.78624,8947.00000,8950.00000,8929.00000,8932.00000,nan,5.70000,39.52000,nan,3373.19200
8960,1432.50000,337.00000,337.00000,nan,-21.00000,71.40000,-28.65000,-28.65000,-20.80000,50.50000,1.10000,0.60000,1.07050,1.07000,464.75000,107.00000,1513.50000,8.95000,0.83171,-0.13000,-8.95500,127.23497,34.78607,8956.00000,8959.00000,8937.50000,8940.50000,nan,5.90000,39.76000,nan,3360.19350
8970,1434.00000,336.60000,336.60000,nan,-21.00000,71.50000,-28.70000,-28.70000,-20.90000,50.00000,1.10000,0.60000,1.06000,1.06000,464.20000,107.00000,1514.00000,9.10000,0.94331,-0.15000,-9.11000,127.23500,34.78588,8965.00000,8968.00000,8946.00000,8949.00000,nan,6.70000,40.02300,nan,3345.64800
8980,1435.50000,336.05000,336.05000,nan,-21.10000,71.50000,-28.85000,-28.85000,-20.95000,50.00000,1.10000,0.60000,1.05000,1.05000,463.70000,107.00000,1516.50000,9.25000,1.01972,-0.16500,-9.27000,127.23503,34.78571,8976.50000,8979.50000,8956.50000,8959.50000,nan,7.55000,40.26600,nan,3333.32650
8990,1437.00000,335.50000,335.50000,nan,-21.20000,71.50000,-29.00000,-28.90000,-21.10000,50.00000,1.10000,0.60000,1.04300,1.04000,463.20000,107.00000,1518.00000,9.40000,1.15427,-0.19000,-9.43000,127.23506,34.78559,8988.00000,8991.00000,8968.00000,8971.00000,nan,7.20000,40.45900,nan,3325.02700
9000,1438.50000,335.05000,335.05000,nan,-21.30000,71.55000,-29.15000,-29.00000,-21.15000,50.00000,1.10000,0.60000,1.04050,1.04000,462.75000,106.50000,1519.50000,9.55000,1.19598,-0.20000,-9.58000,127.23506,34.78551,8997.50000,9000.50000,8978.00000,8981.00000,nan,6.50000,40.56200,nan,3318.40950
9010,1440.00000,334.60000,334.60000,nan,-21.40000,71.60000,-29.20000,-29.00000,-21.20000,50.00000,1.10000,0.60000,1.03900,1.04000,462.20000,106.00000,1521.00000,9.70000,1.17634,-0.20000,-9.74000,127.23502,34.78543,9008.00000,9011.00000,8988.00000,8991.00000,nan,6.80000,40.60000,nan,3309.05000
9020,1441.00000,334.30000,334.30000,nan,-21.40000,71.60000,-29.30000,-29.00000,-21.30000,51.00000,1.10000,0.60000,1.04000,1.04000,461.90000,106.00000,1522.00000,9.80000,1.10506,-0.19000,-9.85000,127.23495,34.78536,9015.00000,9018.00000,8994.00000,8997.00000,nan,7.40000,40.60700,nan,3299.74000
9030,1442.50000,333.75000,333.75000,nan,-21.55000,71.60000,-29.45000,-29.05000,-21.40000,51.00000,1.10000,0.60000,1.03750,1.04000,461.35000,106.00000,1523.50000,10.05000,0.97296,-0.17000,-10.01000,127.23486,34.78522,9026.50000,9029.50000,9004.50000,9007.50000,nan,7.65000,40.66950,nan,3282.60000
9040,1444.00000,333.30000,333.30000,nan,-21.70000,71.60000,-29.60000,-29.10000,-21.50000,51.00000,1.10000,0.60000,1.03200,1.03000,460.90000,106.00000,1525.00000,10.20000,0.73308,-0.13000,-10.16000,127.23483,34.78505,9037.00000,9040.00000,9015.00000,9018.00000,nan,6.90000,40.85900,nan,3265.97500
9050,1445.50000,332.85000,332.85000,nan,-21.70000,71.60000,-29.75000,-29.15000,-21.55000,51.00000,1.10000,0.55000,1.02900,1.03000,460.45000,106.00000,1526.50000,10.25000,0.47443,-0.08500,-10.26500,127.23491,34.78484,9047.00000,9050.00000,9023.00000,9026.00000,nan,6.20000,41.20900,nan,3254.02250
9060,1447.00000,332.40000,332.40000,nan,-21.80000,71.70000,-29.80000,-29.20000,-21.60000,51.00000,1.10000,0.50000,1.02900,1.03000,459.90000,106.00000,1528.00000,10.40000,0.11040,-0.02000,-10.38000,127.23503,34.78467,9056.00000,9059.00000,9033.00000,9036.00000,nan,6.40000,41.58700,nan,3246.31500
9070,1448.50000,331.95000,331.95000,nan,-21.85000,71.70000,-29.95000,-29.25000,-21.70000,51.00000,1.10000,0.50000,1.02300,1.02500,459.45000,106.00000,1529.50000,10.55000,359.64582,0.06500,-10.51500,127.23510,34.78454,9066.00000,9069.00000,9045.00000,9048.00000,nan,6.60000,41.84100,nan,3240.34900
9080,1450.50000,331.50000,331.50000,nan,-21.95000,71.75000,-30.10000,-29.50000,-21.80000,50.50000,1.10000,0.50000,0.99950,1.00000,458.90000,105.50000,1530.50000,10.75000,358.87617,0.21000,-10.70500,127.23506,34.78441,9077.50000,9080.50000,9058.50000,9061.50000,nan,5.40000,41.96750,nan,3226.07300
9090,1452.50000,331.00000,331.00000,nan,-22.00000,71.80000,-30.15000,-29.90000,-21.85000,48.50000,1.05000,0.50000,0.96150,0.96000,458.40000,105.00000,1532.00000,10.85000,357.99875,0.38000,-10.87500,127.23492,34.78421,9087.50000,9090.50000,9068.50000,9071.50000,nan,4.80000,42.06300,nan,3200.95400
9100,1455.00000,330.56667,330.56667,nan,-22.06667,71.83333,-30.26667,-30.20000,-21.93333,48.00000,1.00000,0.50000,0.93767,0.94000,457.90000,105.00000,1533.33333,11.10000,356.69318,0.64000,-11.07667,127.23487,34.78388,9098.00000,9101.00000,9078.33333,9081.33333,nan,4.20000,42.44967,nan,3171.21367
9110,1457.00000,330.10000,330.10000,nan,-22.10000,71.90000,-30.40000,-30.20000,-22.00000,48.00000,1.00000,0.50000,0.94200,0.94000,457.40000,105.00000,1535.00000,11.30000,355.57008,0.87000,-11.23000,127.23496,34.78368,9107.00000,9110.00000,9087.00000,9090.00000,nan,5.10000,42.81400,nan,3160.63100
9120,1458.50000,329.75000,329.75000,nan,-22.20000,71.90000,-30.50000,-30.10000,-22.05000,49.00000,1.00000,0.50000,0.95100,0.95000,456.95000,105.00000,1536.50000,11.35000,354.70760,1.05000,-11.33500,127.23503,34.78360,9116.50000,9119.50000,9096.50000,9099.50000,nan,6.15000,43.01650,nan,3158.01200
9130,1460.00000,329.30000,329.30000,nan,-22.30000,71.90000,-30.60000,-30.10000,-22.10000,49.00000,1.00000,0.50000,0.95200,0.95000,456.50000,105.00000,1538.00000,11.50000,353.85795,1.23000,-11.43000,127.23507,34.78350,9126.00000,9129.00000,9108.00000,9111.00000,nan,6.80000,43.20900,nan,3152.87600
9140,1461.50000,328.85000,328.85000,nan,-22.40000,71.90000,-30.75000,-30.20000,-22.25000,49.00000,1.00000,0.50000,0.94400,0.94500,456.05000,105.00000,1539.50000,11.60000,353.09546,1.39500,-11.52000,127.23512,34.78334,9136.50000,9139.50000,9119.50000,9122.50000,nan,6.75000,43.48250,nan,3142.20700
9150,1463.00000,328.40000,328.40000,nan,-22.50000,72.00000,-30.90000,-30.30000,-22.30000,49.00000,1.00000,0.50000,0.93800,0.94000,455.60000,105.00000,1541.00000,11.70000,352.34066,1.56000,-11.60000,127.23515,34.78312,9147.00000,9150.00000,9130.00000,9133.00000,nan,6.70000,43.82800,nan,3127.71000
9160,1464.50000,327.90000,327.90000,nan,-22.55000,72.00000,-31.05000,-30.30000,-22.40000,49.00000,1.00000,0.50000,0.93550,0.94000,455.05000,104.00000,1542.50000,11.80000,351.66028,1.71000,-11.66500,127.23517,34.78289,9157.00000,9160.00000,9139.50000,9142.50000,nan,7.10000,44.17850,nan,3110.80050
9170,1466.00000,327.40000,327.40000,nan,-22.70000,72.00000,-31.20000,-30.40000,-22.50000,50.00000,1.00000,0.50000,0.93000,0.93000,454.60000,104.00000,1544.00000,11.90000,351.03741,1.85000,-11.73000,127.23516,34.78270,9168.00000,9171.00000,9151.00000,9154.00000,nan,7.50000,44.45300,nan,3094.42000
9180,1467.00000,327.10000,327.10000,nan,-22.70000,72.00000,-31.30000,-30.40000,-22.60000,50.00000,1.00000,0.50000,0.92700,0.93000,454.30000,104.00000,1545.00000,11.90000,350.67995,1.93000,-11.76000,127.23514,34.78260,9176.00000,9179.00000,9158.00000,9161.00000,nan,7.50000,44.56900,nan,3085.18800
9190,1468.50000,326.55000,326.55000,nan,-22.85000,72.00000,-31.45000,-30.40000,-22.70000,50.00000,1.00000,0.50000,0.93050,0.93000,453.75000,104.00000,1546.50000,12.00000,350.18025,2.04500,-11.81500,127.23513,34.78249,9186.50000,9189.50000,9167.00000,9170.00000,nan,7.20000,44.70500,nan,3076.41150
9200,1470.00000,326.10000,326.10000,nan,-22.90000,72.00000,-31.60000,-30.30000,-22.80000,51.00000,1.00000,0.50000,0.93800,0.94000,453.30000,104.00000,1548.00000,12.10000,349.77170,2.14000,-11.86000,127.23518,34.78241,9197.00000,9200.00000,9177.00000,9180.00000,nan,6.70000,44.89400,nan,3073.00500
9210,1471.50000,325.75000,325.75000,nan,-23.00000,72.00000,-31.70000,-30.30000,-22.85000,51.50000,1.00000,0.50000,0.94100,0.94000,452.90000,104.00000,1549.50000,12.10000,349.48354,2.21000,-11.90500,127.23531,34.78227,9205.50000,9208.50000,9186.00000,9189.00000,nan,5.50000,45.23600,nan,3070.67750
