HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
6160,1041.50000,481.70000,481.70000,nan,-3.00000,60.00000,-3.70000,-23.75000,-2.80000,18.50000,4.90000,0.90000,1.16050,1.16500,620.05000,143.00000,1109.50000,5.60000,285.79141,5.41000,-1.53000,127.20794,34.77561,6157.00000,6160.00000,6126.50000,6129.50000,nan,6.10000,346.88600,nan,1457.58850
6170,1043.00000,481.10000,481.10000,nan,-3.00000,60.10000,-3.80000,-24.80000,-2.90000,17.00000,4.90000,0.80000,1.05800,1.06000,619.50000,142.00000,1111.00000,5.60000,285.55152,5.39000,-1.50000,127.20807,34.77559,6166.00000,6169.00000,6136.00000,6139.00000,nan,6.00000,347.35000,nan,1453.18500
6180,1044.50000,480.60000,480.60000,nan,-3.10000,60.10000,-3.85000,-24.80000,-2.95000,17.00000,4.80000,0.80000,1.05900,1.06000,618.90000,142.00000,1111.50000,5.55000,285.46333,5.35000,-1.48000,127.20820,34.77557,6176.00000,6179.00000,6146.00000,6149.00000,nan,6.40000,347.76900,nan,1447.97600
6190,1046.00000,480.00000,480.00000,nan,-3.20000,60.10000,-3.90000,-23.70000,-3.00000,19.00000,4.80000,0.90000,1.17200,1.17000,618.30000,143.00000,1114.00000,5.50000,285.27338,5.31000,-1.45000,127.20829,34.77554,6186.00000,6189.00000,6156.00000,6159.00000,nan,6.50000,348.06000,nan,1443.65400
6200,1047.50000,479.40000,479.40000,nan,-3.30000,60.10000,-4.05000,-22.85000,-3.10000,20.50000,4.80000,1.00000,1.26750,1.27000,617.75000,143.00000,1115.50000,5.45000,284.99236,5.26500,-1.41000,127.20834,34.77552,6195.00000,6198.00000,6165.00000,6168.00000,nan,6.20000,348.22600,nan,1439.85050
6210,1049.50000,478.70000,478.70000,nan,-3.40000,60.10000,-4.15000,-22.50000,-3.20000,21.00000,4.70000,1.00000,1.30750,1.31000,617.00000,143.00000,1117.50000,5.40000,284.64328,5.20500,-1.36000,127.20842,34.77549,6207.00000,6210.00000,6177.00000,6180.00000,nan,6.10000,348.47650,nan,1434.86400
6220,1051.00000,478.10000,478.10000,nan,-3.50000,60.10000,-4.30000,-22.20000,-3.30000,22.00000,4.70000,1.00000,1.34500,1.35000,616.50000,143.00000,1119.00000,5.30000,284.24507,5.16000,-1.31000,127.20850,34.77547,6217.00000,6220.00000,6186.00000,6189.00000,nan,6.40000,348.76500,nan,1431.63200
6230,1052.50000,477.50000,477.50000,nan,-3.60000,60.10000,-4.45000,-22.00000,-3.35000,22.00000,4.65000,1.00000,1.36100,1.36000,615.90000,143.00000,1120.50000,5.30000,283.82540,5.12000,-1.26000,127.20861,34.77545,6226.50000,6229.50000,6195.00000,6198.00000,nan,6.75000,349.13750,nan,1428.33250
6240,1054.00000,476.90000,476.90000,nan,-3.70000,60.20000,-4.50000,-22.10000,-3.40000,22.00000,4.60000,1.00000,1.35700,1.36000,615.30000,143.00000,1122.00000,5.20000,283.39758,5.08000,-1.21000,127.20872,34.77544,6237.00000,6240.00000,6205.00000,6208.00000,nan,6.80000,349.53200,nan,1424.19400
6250,1055.50000,476.25000,476.25000,nan,-3.75000,60.20000,-4.65000,-22.15000,-3.55000,22.00000,4.60000,1.00000,1.35000,1.35000,614.70000,142.50000,1123.50000,5.20000,282.77484,5.05000,-1.14500,127.20881,34.77541,6247.50000,6250.50000,6215.50000,6218.50000,nan,6.95000,349.85200,nan,1419.66350
6260,1057.00000,475.60000,475.60000,nan,-3.90000,60.20000,-4.80000,-22.30000,-3.60000,22.00000,4.60000,1.00000,1.34200,1.34000,614.10000,142.00000,1125.00000,5.10000,282.14152,5.02000,-1.08000,127.20889,34.77538,6258.00000,6261.00000,6226.00000,6229.00000,nan,6.90000,350.07900,nan,1415.36600
6270,1058.50000,475.00000,475.00000,nan,-3.95000,60.20000,-4.85000,-22.30000,-3.75000,22.50000,4.50000,1.00000,1.34000,1.34000,613.50000,142.00000,1126.50000,5.10000,281.47511,5.00000,-1.01500,127.20894,34.77536,6267.50000,6270.50000,6237.50000,6240.50000,nan,6.70000,350.26450,nan,1412.38650
6280,1060.00000,474.40000,474.40000,nan,-4.00000,60.20000,-5.00000,-22.30000,-3.80000,23.00000,4.50000,1.00000,1.34400,1.35000,613.00000,142.00000,1128.00000,5.10000,280.80016,4.98000,-0.95000,127.20900,34.77535,6277.00000,6280.00000,6248.00000,6251.00000,nan,6.40000,350.46600,nan,1410.77400
6290,1061.50000,473.90000,473.90000,nan,-4.10000,60.20000,-5.05000,-22.45000,-3.90000,22.50000,4.50000,1.00000,1.31950,1.32500,612.45000,142.00000,1128.50000,5.05000,280.21850,4.96500,-0.89500,127.20906,34.77535,6287.00000,6290.00000,6258.00000,6261.00000,nan,6.05000,350.71950,nan,1409.76100
6300,1063.50000,473.10000,473.10000,nan,-4.20000,60.30000,-5.20000,-23.65000,-4.00000,20.50000,4.45000,0.90000,1.19200,1.19000,611.70000,141.00000,1130.00000,5.00000,279.44359,4.96000,-0.82500,127.20918,34.77535,6299.00000,6302.00000,6270.00000,6273.00000,nan,6.40000,351.13550,nan,1407.65300
6310,1065.00000,472.50000,472.50000,nan,-4.20000,60.30000,-5.30000,-25.50000,-4.10000,17.00000,4.40000,0.80000,1.01200,1.01000,611.10000,140.00000,1131.00000,5.00000,278.71144,4.96000,-0.76000,127.20927,34.77535,6309.00000,6312.00000,6279.00000,6282.00000,nan,6.70000,351.46200,nan,1406.06500
6320,1066.50000,471.90000,471.90000,nan,-4.30000,60.40000,-5.30000,-27.00000,-4.15000,15.50000,4.40000,0.70000,0.88200,0.88000,610.50000,140.00000,1131.50000,5.00000,277.97641,4.96000,-0.69500,127.20934,34.77534,6319.00000,6322.00000,6289.00000,6292.00000,nan,6.45000,351.73100,nan,1404.60150
6330,1068.00000,471.40000,471.40000,nan,-4.40000,60.40000,-5.40000,-26.90000,-4.20000,15.00000,4.40000,0.70000,0.89000,0.89000,610.00000,140.00000,1133.00000,5.00000,277.22432,4.97000,-0.63000,127.20941,34.77533,6328.00000,6331.00000,6299.00000,6302.00000,nan,6.40000,351.96500,nan,1402.86800
6340,1069.50000,470.80000,470.80000,nan,-4.45000,60.40000,-5.55000,-25.55000,-4.30000,17.50000,4.35000,0.75000,1.01150,1.01500,609.40000,140.00000,1135.00000,5.00000,276.40956,4.98500,-0.56000,127.20947,34.77532,6338.00000,6341.00000,6308.50000,6311.50000,nan,6.40000,352.21750,nan,1400.82950
6350,1071.00000,470.20000,470.20000,nan,-4.60000,60.40000,-5.70000,-24.10000,-4.40000,20.00000,4.30000,0.90000,1.15700,1.16000,608.80000,140.00000,1137.00000,5.00000,275.59711,5.00000,-0.49000,127.20956,34.77531,6348.00000,6351.00000,6319.00000,6322.00000,nan,6.40000,352.50600,nan,1398.75500
6360,1072.50000,469.60000,469.60000,nan,-4.65000,60.40000,-5.80000,-23.20000,-4.45000,22.00000,4.30000,0.95000,1.25000,1.25000,608.30000,141.00000,1138.50000,5.00000,274.95742,5.01500,-0.43500,127.20965,34.77530,6357.50000,6360.50000,6328.50000,6331.50000,nan,6.65000,352.84900,nan,1396.51150
6370,1074.00000,469.00000,469.00000,nan,-4.80000,60.40000,-5.90000,-23.10000,-4.60000,22.00000,4.30000,1.00000,1.26700,1.27000,607.70000,141.00000,1140.00000,5.00000,274.32030,5.03000,-0.38000,127.20975,34.77530,6368.00000,6371.00000,6339.00000,6342.00000,nan,6.70000,353.22400,nan,1394.71000
6380,1075.50000,468.40000,468.40000,nan,-4.85000,60.40000,-6.05000,-23.65000,-4.65000,21.50000,4.20000,0.90000,1.20500,1.21000,607.10000,140.00000,1141.50000,5.10000,273.79151,5.05500,-0.33500,127.20985,34.77531,6377.50000,6380.50000,6349.00000,6352.00000,nan,6.75000,353.58650,nan,1394.58950
6390,1077.00000,467.80000,467.80000,nan,-4.90000,60.40000,-6.10000,-24.70000,-4.70000,20.00000,4.20000,0.80000,1.09900,1.10000,606.50000,140.00000,1143.00000,5.10000,273.38633,5.07000,-0.30000,127.20993,34.77532,6388.00000,6391.00000,6359.00000,6362.00000,nan,6.80000,353.91400,nan,1395.22900
6400,1078.50000,467.20000,467.20000,nan,-5.00000,60.50000,-6.20000,-25.75000,-4.85000,18.00000,4.20000,0.75000,1.00100,1.00500,605.90000,139.00000,1143.50000,5.10000,272.86241,5.10000,-0.25500,127.21002,34.77532,6398.50000,6401.50000,6368.50000,6371.50000,nan,6.95000,354.23500,nan,1395.47050
6410,1080.00000,466.60000,466.60000,nan,-5.10000,60.50000,-6.30000,-26.10000,-4.90000,17.00000,4.20000,0.70000,0.96800,0.97000,605.30000,139.00000,1145.00000,5.10000,272.46041,5.12000,-0.22000,127.21010,34.77533,6409.00000,6412.00000,6379.00000,6382.00000,nan,6.80000,354.55300,nan,1394.68900
6420,1081.50000,466.00000,466.00000,nan,-5.15000,60.50000,-6.45000,-25.50000,-5.00000,18.50000,4.10000,0.75000,1.02250,1.02500,604.80000,139.00000,1146.50000,5.15000,272.05731,5.15000,-0.18500,127.21019,34.77531,6418.00000,6421.00000,6389.50000,6392.50000,nan,6.40000,354.85300,nan,1392.76200
6430,1083.00000,465.40000,465.40000,nan,-5.30000,60.50000,-6.60000,-24.60000,-5.10000,20.00000,4.10000,0.80000,1.11500,1.12000,604.20000,139.00000,1148.00000,5.20000,271.65549,5.19000,-0.15000,127.21027,34.77530,6428.00000,6431.00000,6399.00000,6402.00000,nan,6.90000,355.15400,nan,1390.85600
6440,1084.00000,465.00000,465.00000,nan,-5.30000,60.50000,-6.70000,-23.90000,-5.20000,22.00000,4.10000,0.90000,1.18100,1.18000,603.80000,139.00000,1150.00000,5.20000,271.31691,5.22000,-0.12000,127.21032,34.77530,6436.00000,6439.00000,6406.00000,6409.00000,nan,7.30000,355.36800,nan,1390.38300
6450,1085.50000,464.30000,464.30000,nan,-5.45000,60.50000,-6.75000,-23.15000,-5.25000,23.50000,4.05000,0.95000,1.26900,1.27000,603.20000,139.50000,1151.50000,5.25000,270.87052,5.26500,-0.08000,127.21041,34.77531,6446.50000,6449.50000,6415.50000,6418.50000,nan,7.15000,355.69050,nan,1390.98050
6460,1088.00000,463.70000,463.70000,nan,-5.60000,60.50000,-6.90000,-22.60000,-5.30000,25.00000,4.00000,1.00000,1.33700,1.34000,602.60000,140.00000,1153.00000,5.30000,270.43241,5.30000,-0.04000,127.21049,34.77533,6457.00000,6460.00000,6426.00000,6429.00000,nan,6.80000,355.99500,nan,1391.90200
6470,1089.00000,463.10000,463.10000,nan,-5.65000,60.50000,-7.05000,-22.30000,-5.45000,25.50000,4.00000,1.00000,1.37550,1.38000,602.00000,140.00000,1154.50000,5.35000,270.10719,5.34500,-0.01000,127.21057,34.77532,6466.50000,6469.50000,6437.00000,6440.00000,nan,6.70000,356.28500,nan,1391.39650
6480,1091.00000,462.50000,462.50000,nan,-5.80000,60.50000,-7.20000,-22.10000,-5.50000,26.00000,3.90000,1.00000,1.39900,1.40000,601.50000,140.00000,1157.00000,5.40000,269.78779,5.40000,0.02000,127.21064,34.77531,6477.00000,6480.00000,6448.00000,6451.00000,nan,6.90000,356.56700,nan,1389.41700
6490,1092.50000,461.90000,461.90000,nan,-5.85000,60.50000,-7.35000,-22.05000,-5.65000,27.00000,3.90000,1.00000,1.40750,1.41000,600.90000,139.50000,1158.50000,5.45000,269.47388,5.44500,0.05000,127.21071,34.77529,6487.50000,6490.50000,6458.50000,6461.50000,nan,7.00000,356.84650,nan,1386.87550
6500,1094.00000,461.30000,461.30000,nan,-6.00000,60.50000,-7.40000,-22.00000,-5.70000,27.00000,3.90000,1.10000,1.42000,1.42000,600.30000,139.00000,1160.00000,5.50000,269.16667,5.50000,0.08000,127.21080,34.77528,6498.00000,6501.00000,6469.00000,6472.00000,nan,6.90000,357.15300,nan,1385.30000
6510,1095.50000,460.70000,460.70000,nan,-6.05000,60.50000,-7.55000,-21.75000,-5.85000,27.50000,3.90000,1.10000,1.44400,1.44500,599.70000,139.00000,1161.50000,5.55000,268.91518,5.54500,0.10500,127.21089,34.77529,6508.00000,6511.00000,6478.50000,6481.50000,nan,6.75000,357.50650,nan,1386.41650
6520,1097.00000,460.10000,460.10000,nan,-6.10000,60.50000,-7.70000,-21.60000,-5.90000,28.00000,3.80000,1.10000,1.46800,1.47000,599.20000,139.00000,1163.00000,5.60000,268.66539,5.58000,0.13000,127.21099,34.77532,6518.00000,6521.00000,6488.00000,6491.00000,nan,6.70000,357.88500,nan,1388.76900
6530,1098.50000,459.50000,459.50000,nan,-6.25000,60.50000,-7.80000,-21.60000,-6.00000,29.00000,3.80000,1.10000,1.47600,1.48000,598.60000,139.00000,1164.50000,5.65000,268.47383,5.63000,0.15000,127.21110,34.77535,6528.00000,6531.00000,6498.50000,6501.50000,nan,6.60000,358.29550,nan,1390.74950
6540,1100.00000,458.90000,458.90000,nan,-6.30000,60.50000,-7.90000,-21.50000,-6.10000,29.00000,3.80000,1.10000,1.48400,1.49000,598.00000,139.00000,1166.00000,5.70000,268.18808,5.69000,0.18000,127.21121,34.77536,6538.00000,6541.00000,6509.00000,6512.00000,nan,6.80000,358.72900,nan,1392.01500
6550,1101.00000,458.50000,458.50000,nan,-6.40000,60.50000,-8.00000,-21.40000,-6.10000,29.00000,3.80000,1.10000,1.50100,1.50000,597.60000,139.00000,1167.00000,5.70000,267.99747,5.72000,0.20000,127.21129,34.77536,6545.00000,6548.00000,6515.00000,6518.00000,nan,7.20000,359.01600,nan,1392.37800
6560,1102.50000,457.90000,457.90000,nan,-6.45000,60.60000,-8.05000,-21.30000,-6.20000,30.00000,3.75000,1.10000,1.51900,1.52000,596.90000,139.00000,1168.50000,5.80000,267.72127,5.78000,0.23000,127.21139,34.77536,6556.50000,6559.50000,6525.50000,6528.50000,nan,7.35000,359.40550,nan,1392.09650
6570,1104.00000,457.30000,457.30000,nan,-6.50000,60.60000,-8.20000,-21.30000,-6.30000,30.00000,3.70000,1.10000,1.51300,1.52000,596.30000,139.00000,1170.00000,5.80000,267.45084,5.84000,0.26000,127.21148,34.77536,6567.00000,6570.00000,6535.00000,6538.00000,nan,6.60000,359.75900,nan,1391.68300
6580,1105.50000,456.70000,456.70000,nan,-6.60000,60.60000,-8.25000,-21.45000,-6.35000,30.00000,3.70000,1.10000,1.49600,1.49500,595.70000,139.00000,1171.50000,5.90000,267.18603,5.90000,0.29000,127.21156,34.77536,6576.50000,6579.50000,6544.50000,6547.50000,nan,6.55000,180.06700,nan,1392.33100
6590,1107.00000,456.10000,456.10000,nan,-6.70000,60.60000,-8.40000,-21.70000,-6.50000,29.00000,3.70000,1.10000,1.47300,1.48000,595.10000,138.00000,1173.00000,6.00000,266.92667,5.96000,0.32000,127.21164,34.77537,6587.00000,6590.00000,6555.00000,6558.00000,nan,7.00000,0.36000,nan,1393.33700
6600,1108.50000,455.50000,455.50000,nan,-6.75000,60.70000,-8.45000,-21.85000,-6.55000,29.00000,3.70000,1.10000,1.45250,1.45500,594.50000,138.00000,1174.00000,6.05000,266.57775,6.02000,0.36000,127.21174,34.77537,6597.50000,6600.50000,6565.50000,6568.50000,nan,6.95000,0.72850,nan,1393.83550
6610,1110.00000,454.90000,454.90000,nan,-6.80000,60.70000,-8.50000,-21.90000,-6.60000,29.00000,3.60000,1.10000,1.45300,1.46000,593.90000,138.00000,1175.00000,6.10000,266.32981,6.08000,0.39000,127.21186,34.77538,6607.00000,6610.00000,6575.00000,6578.00000,nan,6.70000,1.18100,nan,1394.28100
6620,1111.50000,454.30000,454.30000,nan,-6.90000,60.80000,-8.65000,-21.85000,-6.65000,29.00000,3.60000,1.10000,1.45450,1.45500,593.30000,138.00000,1176.50000,6.15000,266.08684,6.14000,0.42000,127.21198,34.77538,6617.00000,6620.00000,6585.00000,6588.00000,nan,6.35000,1.64800,nan,1395.40300
6630,1113.00000,453.80000,453.80000,nan,-7.00000,60.80000,-8.70000,-22.00000,-6.70000,29.00000,3.60000,1.00000,1.43700,1.44000,592.70000,138.00000,1178.00000,6.20000,265.84203,6.19000,0.45000,127.21209,34.77539,6626.00000,6629.00000,6594.00000,6597.00000,nan,6.50000,2.04300,nan,1396.19000
6640,1114.50000,453.20000,453.20000,nan,-7.05000,60.80000,-8.85000,-22.30000,-6.85000,28.50000,3.60000,1.00000,1.40050,1.40500,592.10000,137.50000,1179.50000,6.25000,265.69602,6.24500,0.47000,127.21218,34.77539,6636.50000,6639.50000,6604.50000,6607.50000,nan,6.90000,2.35150,nan,1396.30850
6650,1116.00000,452.60000,452.60000,nan,-7.10000,60.80000,-9.00000,-22.60000,-6.90000,28.00000,3.60000,1.00000,1.37500,1.38000,591.50000,137.00000,1181.00000,6.30000,265.54557,6.29000,0.49000,127.21225,34.77539,6647.00000,6650.00000,6615.00000,6618.00000,nan,7.10000,2.64200,nan,1396.50700
6660,1117.50000,452.00000,452.00000,nan,-7.25000,60.90000,-9.05000,-22.30000,-7.00000,29.00000,3.50000,1.00000,1.41250,1.41500,590.95000,137.00000,1182.50000,6.35000,265.43148,6.32000,0.50500,127.21234,34.77538,6657.50000,6660.50000,6625.50000,6628.50000,nan,6.70000,2.97150,nan,1396.64600
6670,1119.00000,451.40000,451.40000,nan,-7.30000,60.90000,-9.20000,-21.50000,-7.10000,31.00000,3.50000,1.10000,1.51200,1.51000,590.40000,138.00000,1184.00000,6.40000,265.40815,6.35000,0.51000,127.21244,34.77538,6667.00000,6670.00000,6636.00000,6639.00000,nan,6.40000,3.33800,nan,1397.19000
6680,1120.50000,450.80000,450.80000,nan,-7.40000,60.90000,-9.30000,-20.60000,-7.15000,34.00000,3.50000,1.20000,1.63900,1.64000,589.75000,138.00000,1186.50000,6.40000,265.47073,6.37500,0.50500,127.21253,34.77539,6677.50000,6680.50000,6645.50000,6648.50000,nan,6.90000,3.69600,nan,1398.52250
6690,1122.00000,450.20000,450.20000,nan,-7.50000,60.90000,-9.40000,-20.00000,-7.20000,36.00000,3.50000,1.30000,1.73000,1.73000,589.10000,138.00000,1188.00000,6.40000,265.62183,6.40000,0.49000,127.21263,34.77540,6688.00000,6691.00000,6656.00000,6659.00000,nan,7.10000,4.04600,nan,1399.71600
6700,1123.50000,449.60000,449.60000,nan,-7.55000,60.90000,-9.50000,-19.75000,-7.30000,37.00000,3.45000,1.30000,1.77150,1.77000,588.50000,138.00000,1189.50000,6.40000,265.80315,6.40500,0.47000,127.21274,34.77540,6698.50000,6701.50000,6665.50000,6668.50000,nan,6.70000,4.46900,nan,1401.21200
6710,1125.00000,449.10000,449.10000,nan,-7.60000,60.90000,-9.60000,-19.50000,-7.40000,38.00000,3.40000,1.30000,1.80100,1.80000,588.00000,138.00000,1191.00000,6.40000,266.07322,6.41000,0.44000,127.21288,34.77542,6708.00000,6711.00000,6675.00000,6678.00000,nan,6.10000,4.98000,nan,1404.63800
6720,1126.50000,448.55000,448.55000,nan,-7.70000,61.00000,-9.70000,-19.35000,-7.40000,38.50000,3.40000,1.30000,1.83400,1.83500,587.45000,138.00000,1192.50000,6.40000,266.38471,6.41000,0.40500,127.21303,34.77548,6716.00000,6719.00000,6682.50000,6685.50000,nan,5.65000,5.54000,nan,1411.94950
6730,1128.00000,448.00000,448.00000,nan,-7.80000,61.00000,-9.80000,-19.10000,-7.50000,40.00000,3.40000,1.40000,1.87900,1.88000,586.80000,138.00000,1194.00000,6.40000,266.69127,6.40000,0.37000,127.21320,34.77555,6725.00000,6728.00000,6691.00000,6694.00000,nan,6.40000,6.09900,nan,1420.99500
6740,1129.50000,447.45000,447.45000,nan,-7.85000,61.00000,-9.85000,-18.85000,-7.55000,41.00000,3.40000,1.40000,1.91950,1.92000,586.20000,138.00000,1195.50000,6.40000,267.13536,6.39500,0.32000,127.21335,34.77559,6735.50000,6738.50000,6701.50000,6704.50000,nan,6.80000,6.61050,nan,1427.64150
6750,1131.50000,446.75000,446.75000,nan,-7.95000,61.10000,-10.00000,-18.75000,-7.65000,41.50000,3.35000,1.40000,1.93900,1.94000,585.55000,138.00000,1197.50000,6.40000,267.75426,6.37500,0.25000,127.21347,34.77559,6748.00000,6751.00000,6714.00000,6717.00000,nan,6.10000,7.10800,nan,1428.49600
6760,1133.00000,446.20000,446.20000,nan,-8.00000,61.10000,-10.10000,-18.80000,-7.70000,42.00000,3.30000,1.40000,1.94200,1.95000,585.00000,138.00000,1199.00000,6.40000,268.29153,6.37000,0.19000,127.21353,34.77554,6757.00000,6760.00000,6723.00000,6726.00000,nan,6.20000,7.31500,nan,1423.45700
6770,1134.50000,445.65000,445.65000,nan,-8.10000,61.10000,-10.20000,-18.85000,-7.80000,42.00000,3.30000,1.40000,1.93200,1.93500,584.40000,138.00000,1200.50000,6.40000,268.78304,6.35500,0.13500,127.21357,34.77548,6767.00000,6770.00000,6732.50000,6735.50000,nan,6.50000,7.49300,nan,1417.04850
6780,1136.50000,444.95000,444.95000,nan,-8.20000,61.10000,-10.35000,-19.05000,-7.90000,41.50000,3.30000,1.40000,1.90350,1.90500,583.75000,137.50000,1201.50000,6.30000,269.45821,6.34500,0.06000,127.21367,34.77544,6779.00000,6782.00000,6745.50000,6748.50000,nan,5.75000,7.90100,nan,1414.01200
6790,1138.00000,444.50000,444.50000,nan,-8.30000,61.10000,-10.40000,-19.10000,-8.00000,41.00000,3.30000,1.30000,1.88900,1.89000,583.30000,137.00000,1203.00000,6.30000,269.90963,6.34000,0.01000,127.21378,34.77545,6787.00000,6790.00000,6755.00000,6758.00000,nan,5.40000,8.29100,nan,1417.14300
6800,1139.50000,444.00000,444.00000,nan,-8.35000,61.10000,-10.55000,-19.25000,-8.05000,41.00000,3.25000,1.30000,1.87650,1.88000,582.85000,137.00000,1204.50000,6.30000,270.40667,6.34000,-0.04500,127.21388,34.77548,6796.00000,6799.00000,6763.00000,6766.00000,nan,5.80000,8.65300,nan,1421.54100
6810,1141.50000,443.30000,443.30000,nan,-8.45000,61.10000,-10.70000,-19.35000,-8.15000,41.00000,3.20000,1.30000,1.86100,1.86500,582.25000,137.00000,1205.50000,6.35000,270.90293,6.34500,-0.10000,127.21402,34.77548,6808.00000,6811.00000,6773.50000,6776.50000,nan,5.85000,9.12900,nan,1423.26600
6820,1143.00000,442.80000,442.80000,nan,-8.60000,61.20000,-10.80000,-19.40000,-8.30000,41.00000,3.20000,1.30000,1.86000,1.86000,581.70000,137.00000,1207.00000,6.40000,271.17098,6.36000,-0.13000,127.21412,34.77545,6817.00000,6820.00000,6782.00000,6785.00000,nan,6.30000,9.52400,nan,1421.91800
6830,1144.50000,442.20000,442.20000,nan,-8.65000,61.20000,-10.90000,-19.40000,-8.35000,42.00000,3.20000,1.30000,1.86200,1.86500,581.15000,137.00000,1208.50000,6.40000,271.43997,6.36500,-0.16000,127.21422,34.77542,6826.50000,6829.50000,6791.50000,6794.50000,nan,6.55000,9.92300,nan,1420.76050
6840,1146.00000,441.70000,441.70000,nan,-8.70000,61.20000,-11.00000,-19.30000,-8.40000,42.00000,3.20000,1.30000,1.87200,1.88000,580.60000,137.00000,1210.00000,6.40000,271.61607,6.38000,-0.18000,127.21432,34.77541,6837.00000,6840.00000,6802.00000,6804.00000,nan,6.80000,10.31000,nan,1421.26400
6850,1147.50000,441.10000,441.10000,nan,-8.80000,61.20000,-11.15000,-19.25000,-8.50000,42.50000,3.10000,1.30000,1.88550,1.88500,580.00000,137.00000,1211.50000,6.40000,271.83320,6.40500,-0.20500,127.21444,34.77543,6846.50000,6849.50000,6811.50000,6814.50000,nan,6.50000,10.72700,nan,1424.84250
6860,1149.00000,440.50000,440.50000,nan,-8.90000,61.20000,-11.20000,-19.20000,-8.60000,43.00000,3.10000,1.30000,1.89500,1.90000,579.50000,136.00000,1213.00000,6.40000,271.96264,6.42000,-0.22000,127.21457,34.77546,6856.00000,6859.00000,6821.00000,6824.00000,nan,6.60000,11.16900,nan,1430.40500
6870,1150.50000,440.00000,440.00000,nan,-8.95000,61.20000,-11.35000,-19.25000,-8.65000,43.00000,3.10000,1.30000,1.88950,1.89500,578.90000,136.00000,1214.50000,6.45000,272.13426,6.44000,-0.24000,127.21470,34.77549,6866.50000,6869.50000,6832.00000,6835.00000,nan,6.75000,11.59350,nan,1435.72950
6880,1152.50000,439.25000,439.25000,nan,-9.10000,61.25000,-11.50000,-19.45000,-8.80000,43.00000,3.10000,1.30000,1.86800,1.87000,578.20000,136.00000,1216.50000,6.50000,272.43571,6.46500,-0.27500,127.21485,34.77548,6879.00000,6882.00000,6845.50000,6848.50000,nan,6.15000,12.12950,nan,1437.62900
6890,1154.00000,438.70000,438.70000,nan,-9.20000,61.30000,-11.60000,-19.60000,-8.90000,42.00000,3.10000,1.30000,1.84200,1.85000,577.60000,136.00000,1217.00000,6.50000,272.65069,6.48000,-0.30000,127.21495,34.77544,6889.00000,6892.00000,6855.00000,6858.00000,nan,6.50000,12.55300,nan,1435.60800
6900,1155.00000,438.30000,438.30000,nan,-9.20000,61.30000,-11.70000,-19.70000,-8.90000,42.00000,3.00000,1.30000,1.82200,1.83000,577.30000,136.00000,1218.00000,6.50000,272.82278,6.49000,-0.32000,127.21503,34.77541,6896.00000,6899.00000,6861.00000,6864.00000,nan,6.90000,12.84000,nan,1434.13100
6910,1156.50000,437.70000,437.70000,nan,-9.30000,61.30000,-11.75000,-19.85000,-9.00000,42.00000,3.00000,1.30000,1.80650,1.81000,576.70000,135.50000,1219.50000,6.50000,272.99889,6.49000,-0.34000,127.21513,34.77539,6906.50000,6909.50000,6871.00000,6874.00000,nan,7.00000,13.22750,nan,1433.69150
6920,1158.00000,437.10000,437.10000,nan,-9.40000,61.40000,-11.90000,-19.90000,-9.10000,42.00000,3.00000,1.30000,1.80900,1.81000,576.00000,135.00000,1221.00000,6.50000,273.26295,6.49000,-0.37000,127.21522,34.77539,6917.00000,6920.00000,6881.00000,6884.00000,nan,7.10000,13.55400,nan,1435.48200
6930,1159.00000,436.70000,436.70000,nan,-9.40000,61.40000,-11.90000,-19.80000,-9.10000,43.00000,3.00000,1.30000,1.81900,1.82000,575.60000,135.00000,1222.00000,6.50000,273.53774,6.47000,-0.40000,127.21528,34.77540,6924.00000,6927.00000,6888.00000,6891.00000,nan,7.40000,13.74600,nan,1438.14200
6940,1160.50000,436.10000,436.10000,nan,-9.55000,61.40000,-12.05000,-19.70000,-9.25000,43.50000,3.00000,1.30000,1.84000,1.84500,575.00000,135.00000,1224.50000,6.50000,273.90250,6.45000,-0.44000,127.21537,34.77542,6935.50000,6938.50000,6898.50000,6901.50000,nan,7.55000,14.05000,nan,1442.85350
6950,1162.00000,435.50000,435.50000,nan,-9.60000,61.40000,-12.20000,-19.70000,-9.30000,44.00000,2.90000,1.30000,1.84900,1.85000,574.40000,135.00000,1226.00000,6.40000,274.37136,6.41000,-0.49000,127.21548,34.77544,6946.00000,6949.00000,6909.00000,6912.00000,nan,6.80000,14.43500,nan,1446.34800
6960,1163.50000,434.90000,434.90000,nan,-9.70000,61.40000,-12.30000,-19.90000,-9.40000,43.50000,2.90000,1.30000,1.81350,1.82000,573.80000,135.00000,1227.00000,6.40000,274.93866,6.36500,-0.55000,127.21562,34.77542,6956.50000,6959.50000,6918.50000,6921.50000,nan,6.90000,14.92700,nan,1447.71950
6970,1165.00000,434.30000,434.30000,nan,-9.80000,61.50000,-12.40000,-20.40000,-9.50000,42.00000,2.90000,1.20000,1.73700,1.74000,573.20000,134.00000,1228.00000,6.30000,275.51305,6.32000,-0.61000,127.21575,34.77539,6967.00000,6970.00000,6929.00000,6932.00000,nan,7.10000,15.43200,nan,1448.08000
