HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
8600,1435.00000,347.20000,347.20000,nan,-20.60000,69.00000,-27.90000,-21.90000,-20.30000,89.00000,1.20000,1.10000,1.90100,1.90000,477.90000,113.00000,1463.00000,23.40000,238.27715,19.93000,12.32000,127.28134,34.73821,8597.00000,8600.00000,8570.00000,8573.00000,nan,6.60000,113.12800,nan,6960.88700
8610,1436.50000,346.75000,346.75000,nan,-20.65000,69.10000,-27.95000,-22.15000,-20.35000,88.00000,1.20000,1.00000,1.87250,1.88000,477.35000,113.00000,1464.00000,23.35000,238.11685,19.83000,12.33500,127.28153,34.73834,8607.50000,8610.50000,8579.00000,8582.00000,nan,6.80000,112.95350,nan,6971.26000
8620,1438.00000,346.30000,346.30000,nan,-20.70000,69.10000,-28.10000,-22.30000,-20.40000,88.00000,1.20000,1.00000,1.85100,1.85000,476.90000,112.00000,1465.00000,23.30000,237.93462,19.73000,12.36000,127.28175,34.73854,8617.00000,8620.00000,8589.00000,8592.00000,nan,6.30000,112.72300,nan,6981.75000
8630,1439.50000,345.90000,345.90000,nan,-20.80000,69.10000,-28.15000,-22.20000,-20.50000,88.50000,1.20000,1.00000,1.85900,1.86500,476.45000,112.00000,1466.50000,23.20000,237.75239,19.61500,12.37500,127.28208,34.73875,8625.50000,8628.50000,8597.00000,8600.00000,nan,5.60000,112.45850,nan,7000.45600
8640,1441.50000,345.35000,345.35000,nan,-20.90000,69.15000,-28.30000,-22.15000,-20.60000,89.50000,1.20000,1.00000,1.87250,1.87500,475.85000,112.00000,1468.50000,23.10000,237.53832,19.48500,12.39500,127.28260,34.73895,8637.50000,8640.50000,8610.00000,8613.00000,nan,6.25000,112.13950,nan,7035.99850
8650,1443.00000,344.80000,344.80000,nan,-20.90000,69.20000,-28.40000,-22.20000,-20.70000,90.00000,1.20000,1.00000,1.87200,1.88000,475.30000,112.00000,1470.00000,23.00000,237.37992,19.39000,12.41000,127.28297,34.73907,8648.00000,8651.00000,8622.00000,8625.00000,nan,6.90000,111.93200,nan,7062.05900
8660,1444.50000,344.40000,344.40000,nan,-21.00000,69.20000,-28.50000,-22.35000,-20.75000,89.50000,1.10000,1.00000,1.84650,1.85000,474.85000,112.00000,1471.50000,22.95000,237.24079,19.31000,12.42500,127.28327,34.73924,8657.00000,8660.00000,8631.50000,8634.50000,nan,6.10000,111.71200,nan,7080.72800
8670,1446.00000,344.00000,344.00000,nan,-21.10000,69.20000,-28.60000,-22.70000,-20.80000,87.00000,1.10000,1.00000,1.79800,1.80000,474.50000,112.00000,1472.00000,22.90000,237.13552,19.24000,12.43000,127.28354,34.73946,8666.00000,8669.00000,8639.00000,8642.00000,nan,5.50000,111.45300,nan,7095.17700
8680,1447.50000,343.55000,343.55000,nan,-21.20000,69.20000,-28.75000,-23.10000,-20.95000,85.00000,1.10000,0.95000,1.72900,1.73500,474.05000,111.50000,1473.50000,22.85000,237.07184,19.17000,12.41500,127.28383,34.73973,8675.00000,8678.00000,8646.50000,8649.50000,nan,6.30000,111.15300,nan,7108.52550
8690,1449.00000,343.10000,343.10000,nan,-21.30000,69.20000,-28.90000,-23.50000,-21.00000,82.00000,1.10000,0.90000,1.66600,1.67000,473.60000,111.00000,1475.00000,22.80000,237.02147,19.11000,12.40000,127.28411,34.73998,8686.00000,8689.00000,8659.00000,8662.00000,nan,7.60000,110.86600,nan,7123.46800
8700,1450.50000,342.50000,342.50000,nan,-21.40000,69.25000,-29.05000,-23.85000,-21.15000,80.50000,1.10000,0.90000,1.62350,1.62500,473.00000,111.00000,1476.50000,22.70000,237.04060,19.07000,12.36500,127.28441,34.74014,8698.00000,8701.00000,8672.50000,8675.50000,nan,8.15000,110.65050,nan,7142.62350
8710,1452.00000,341.90000,341.90000,nan,-21.60000,69.20000,-29.30000,-24.00000,-21.30000,80.00000,1.10000,0.90000,1.59700,1.60000,472.50000,111.00000,1478.00000,22.70000,237.09476,19.04000,12.32000,127.28473,34.74023,8711.00000,8714.00000,8685.00000,8688.00000,nan,8.40000,110.49300,nan,7166.11400
8720,1453.00000,341.50000,341.50000,nan,-21.60000,69.20000,-29.40000,-24.10000,-21.40000,81.00000,1.10000,0.90000,1.59100,1.59000,472.10000,110.00000,1479.00000,22.70000,237.14472,19.03000,12.29000,127.28496,34.74027,8719.00000,8722.00000,8692.00000,8695.00000,nan,8.70000,110.40700,nan,7184.28500
8730,1454.00000,341.10000,341.10000,nan,-21.70000,69.20000,-29.50000,-24.10000,-21.50000,81.00000,1.10000,0.90000,1.58900,1.59000,471.70000,110.00000,1481.00000,22.60000,237.20851,19.03000,12.26000,127.28519,34.74031,8728.00000,8731.00000,8701.00000,8704.00000,nan,8.80000,110.31300,nan,7202.71900
8740,1455.00000,340.70000,340.70000,nan,-21.80000,69.20000,-29.70000,-24.20000,-21.60000,81.00000,1.10000,0.90000,1.58300,1.59000,471.30000,110.00000,1482.00000,22.60000,237.29370,19.03000,12.22000,127.28542,34.74038,8737.00000,8740.00000,8710.00000,8713.00000,nan,8.40000,110.19700,nan,7219.51300
8750,1456.50000,340.20000,340.20000,nan,-21.90000,69.20000,-29.85000,-24.35000,-21.65000,81.00000,1.10000,0.90000,1.56650,1.56500,470.75000,110.00000,1483.50000,22.60000,237.44613,19.04000,12.15500,127.28572,34.74057,8747.50000,8750.50000,8722.00000,8725.00000,nan,7.50000,109.97000,nan,7238.21350
8760,1458.00000,339.70000,339.70000,nan,-22.00000,69.30000,-29.90000,-24.50000,-21.70000,80.00000,1.10000,0.80000,1.54800,1.55000,470.20000,110.00000,1485.00000,22.60000,237.62037,19.05000,12.08000,127.28597,34.74081,8759.00000,8762.00000,8732.00000,8735.00000,nan,7.70000,109.70100,nan,7250.65900
8770,1459.00000,339.30000,339.30000,nan,-22.00000,69.30000,-30.00000,-24.60000,-21.80000,80.00000,1.00000,0.80000,1.53100,1.53000,469.70000,110.00000,1486.00000,22.50000,237.74132,19.06000,12.03000,127.28612,34.74099,8768.00000,8771.00000,8740.00000,8743.00000,nan,8.50000,109.51500,nan,7256.97000
8780,1460.00000,338.90000,338.90000,nan,-22.10000,69.40000,-30.10000,-24.70000,-21.90000,79.00000,1.00000,0.80000,1.51200,1.51000,469.30000,110.00000,1487.00000,22.50000,237.89755,19.08000,11.97000,127.28628,34.74116,8776.00000,8779.00000,8749.00000,8752.00000,nan,8.60000,109.34300,nan,7264.48200
8790,1461.50000,338.35000,338.35000,nan,-22.15000,69.40000,-30.20000,-24.85000,-21.90000,79.00000,1.00000,0.80000,1.49700,1.50000,468.75000,109.00000,1489.00000,22.50000,238.11209,19.09500,11.88000,127.28657,34.74133,8787.00000,8790.00000,8761.50000,8764.50000,nan,7.05000,109.13300,nan,7283.40400
8800,1463.00000,337.90000,337.90000,nan,-22.20000,69.40000,-30.30000,-24.90000,-22.00000,79.00000,1.00000,0.80000,1.48900,1.49000,468.30000,109.00000,1490.00000,22.50000,238.31899,19.12000,11.80000,127.28694,34.74143,8797.00000,8800.00000,8770.00000,8773.00000,nan,7.00000,108.96200,nan,7312.02400
8810,1464.00000,337.50000,337.50000,nan,-22.30000,69.40000,-30.50000,-25.00000,-22.10000,79.00000,1.00000,0.80000,1.48300,1.48000,467.90000,109.00000,1492.00000,22.50000,238.45434,19.14000,11.75000,127.28723,34.74148,8806.00000,8809.00000,8778.00000,8781.00000,nan,8.40000,108.85000,nan,7335.19200
8820,1465.00000,337.10000,337.10000,nan,-22.40000,69.40000,-30.60000,-25.10000,-22.20000,79.00000,1.00000,0.80000,1.47300,1.48000,467.50000,109.00000,1493.00000,22.50000,238.56802,19.16000,11.71000,127.28752,34.74156,8815.00000,8818.00000,8787.00000,8790.00000,nan,9.40000,108.72000,nan,7357.54800
8830,1466.50000,336.55000,336.55000,nan,-22.55000,69.40000,-30.75000,-25.25000,-22.30000,78.50000,1.00000,0.80000,1.45350,1.45500,466.90000,109.00000,1494.50000,22.50000,238.70589,19.19000,11.66500,127.28790,34.74173,8827.50000,8830.50000,8800.00000,8803.00000,nan,7.90000,108.48900,nan,7383.99900
8840,1468.50000,336.00000,336.00000,nan,-22.65000,69.40000,-30.95000,-25.40000,-22.45000,78.50000,1.00000,0.80000,1.43600,1.44000,466.40000,109.00000,1496.50000,22.50000,238.85694,19.23000,11.62000,127.28827,34.74202,8839.00000,8842.00000,8811.50000,8814.50000,nan,5.40000,108.17650,nan,7407.04650
8850,1470.00000,335.60000,335.60000,nan,-22.80000,69.40000,-31.10000,-25.40000,-22.50000,79.00000,1.00000,0.80000,1.44200,1.44000,466.00000,109.00000,1498.00000,22.50000,238.94010,19.26000,11.60000,127.28849,34.74218,8847.00000,8850.00000,8819.00000,8822.00000,nan,5.80000,107.99300,nan,7420.69000
8860,1471.50000,335.25000,335.25000,nan,-22.80000,69.45000,-31.15000,-25.30000,-22.60000,80.50000,1.00000,0.80000,1.45350,1.45500,465.55000,109.00000,1499.00000,22.50000,238.95981,19.27500,11.60000,127.28874,34.74228,8856.00000,8859.00000,8828.50000,8831.50000,nan,5.75000,107.85450,nan,7438.90000
8870,1473.50000,334.65000,334.65000,nan,-22.95000,69.45000,-31.35000,-25.30000,-22.70000,81.00000,1.00000,0.80000,1.45150,1.45500,465.05000,108.00000,1500.50000,22.50000,238.92066,19.29500,11.63000,127.28916,34.74242,8868.00000,8871.00000,8842.50000,8845.50000,nan,6.25000,107.65000,nan,7470.66050
8880,1475.00000,334.20000,334.20000,nan,-23.00000,69.50000,-31.50000,-25.40000,-22.80000,81.00000,1.00000,0.80000,1.44400,1.45000,464.60000,108.00000,1502.00000,22.60000,238.84474,19.32000,11.68000,127.28951,34.74256,8878.00000,8881.00000,8853.00000,8856.00000,nan,6.70000,107.46400,nan,7496.77400
8890,1476.00000,333.90000,333.90000,nan,-23.10000,69.50000,-31.50000,-25.40000,-22.80000,81.00000,1.00000,0.80000,1.44300,1.45000,464.20000,108.00000,1503.00000,22.60000,238.79277,19.33000,11.71000,127.28975,34.74267,8885.00000,8888.00000,8859.00000,8862.00000,nan,6.70000,107.32900,nan,7513.61800
8900,1477.50000,333.45000,333.45000,nan,-23.10000,69.60000,-31.60000,-25.40000,-22.90000,81.00000,0.95000,0.80000,1.44050,1.44000,463.60000,108.00000,1504.50000,22.65000,238.65017,19.34500,11.78500,127.29007,34.74282,8895.50000,8898.50000,8870.00000,8873.00000,nan,7.00000,107.13550,nan,7536.85050
8910,1479.00000,333.00000,333.00000,nan,-23.10000,69.70000,-31.70000,-25.50000,-22.90000,81.00000,0.90000,0.80000,1.43300,1.44000,463.10000,108.00000,1506.00000,22.70000,238.50823,19.36000,11.86000,127.29037,34.74296,8906.00000,8909.00000,8881.00000,8884.00000,nan,7.10000,106.96100,nan,7558.51300
8920,1480.50000,332.45000,332.45000,nan,-23.20000,69.70000,-31.80000,-25.60000,-23.00000,81.00000,0.90000,0.80000,1.42800,1.43000,462.50000,108.00000,1507.50000,22.75000,238.33479,19.37500,11.95000,127.29066,34.74310,8916.50000,8919.50000,8892.50000,8895.50000,nan,7.20000,106.79100,nan,7580.00100
8930,1482.00000,332.00000,332.00000,nan,-23.30000,69.80000,-31.90000,-25.50000,-23.10000,82.00000,0.90000,0.80000,1.43900,1.44000,461.90000,108.00000,1509.00000,22.80000,238.15418,19.40000,12.05000,127.29098,34.74326,8928.00000,8931.00000,8904.00000,8907.00000,nan,7.50000,106.59900,nan,7602.15000
8940,1483.00000,331.60000,331.60000,nan,-23.30000,69.80000,-32.00000,-25.30000,-23.10000,84.00000,0.90000,0.80000,1.46300,1.46000,461.50000,108.00000,1510.00000,22.90000,238.03176,19.42000,12.12000,127.29119,34.74340,8935.00000,8938.00000,8911.00000,8914.00000,nan,7.60000,106.44500,nan,7616.95900
8950,1484.50000,331.10000,331.10000,nan,-23.35000,69.90000,-32.05000,-25.00000,-23.10000,87.00000,0.90000,0.80000,1.51100,1.51500,460.85000,108.00000,1512.50000,22.95000,237.82810,19.45000,12.23500,127.29152,34.74365,8947.00000,8950.00000,8922.00000,8925.00000,nan,7.75000,106.18150,nan,7638.15900
8960,1486.00000,330.50000,330.50000,nan,-23.40000,70.00000,-32.10000,-24.70000,-23.20000,89.00000,0.90000,0.80000,1.55600,1.56000,460.10000,108.00000,1514.00000,23.10000,237.66025,19.49000,12.34000,127.29185,34.74391,8959.00000,8962.00000,8934.00000,8937.00000,nan,8.10000,105.91600,nan,7659.13700
8970,1487.00000,330.20000,330.20000,nan,-23.40000,70.10000,-32.10000,-24.50000,-23.20000,90.00000,0.90000,0.80000,1.57500,1.58000,459.70000,108.00000,1515.00000,23.10000,237.54021,19.51000,12.41000,127.29207,34.74405,8967.00000,8970.00000,8943.00000,8946.00000,nan,8.10000,105.76200,nan,7674.68500
8980,1488.50000,329.65000,329.65000,nan,-23.40000,70.25000,-32.20000,-24.50000,-23.20000,91.00000,0.90000,0.80000,1.58200,1.58500,458.95000,107.00000,1517.50000,23.20000,237.44357,19.55500,12.48500,127.29243,34.74417,8978.50000,8981.50000,8954.00000,8957.00000,nan,7.65000,105.59450,nan,7701.95000
8990,1490.00000,329.20000,329.20000,nan,-23.50000,70.30000,-32.20000,-24.60000,-23.20000,91.00000,0.90000,0.80000,1.57300,1.58000,458.30000,107.00000,1519.00000,23.30000,237.36086,19.61000,12.56000,127.29277,34.74424,8990.00000,8993.00000,8964.00000,8967.00000,nan,7.50000,105.48200,nan,7730.73100
9000,1491.00000,328.80000,328.80000,nan,-23.50000,70.40000,-32.30000,-24.60000,-23.30000,91.00000,0.90000,0.80000,1.56700,1.57000,458.00000,107.00000,1520.00000,23.30000,237.35181,19.65000,12.59000,127.29298,34.74427,8998.00000,9001.00000,8972.00000,8975.00000,nan,7.70000,105.41800,nan,7748.24600
9010,1492.00000,328.50000,328.50000,nan,-23.60000,70.40000,-32.40000,-24.60000,-23.30000,91.00000,0.90000,0.80000,1.56900,1.57000,457.60000,107.00000,1521.00000,23.40000,237.32217,19.69000,12.63000,127.29317,34.74433,9005.00000,9008.00000,8980.00000,8983.00000,nan,7.50000,105.33800,nan,7763.26800
9020,1494.00000,327.93333,327.93333,nan,-23.70000,70.40000,-32.60000,-24.53333,-23.43333,93.00000,0.90000,0.80000,1.58400,1.59000,457.06667,107.00000,1522.66667,23.50000,237.36242,19.79333,12.67667,127.29352,34.74458,9017.00000,9020.00000,8992.33333,8995.33333,nan,5.53333,105.07733,nan,7787.15300
9030,1496.50000,327.40000,327.40000,nan,-23.85000,70.30000,-32.80000,-24.50000,-23.60000,95.00000,0.90000,0.80000,1.59950,1.60000,456.60000,107.00000,1524.50000,23.65000,237.45630,19.92500,12.71500,127.29399,34.74502,9028.50000,9031.50000,9003.00000,9006.00000,nan,4.50000,104.64500,nan,7815.98000
9040,1498.50000,327.00000,327.00000,nan,-23.85000,70.45000,-32.80000,-24.55000,-23.60000,93.50000,0.90000,0.80000,1.58500,1.58500,456.05000,107.00000,1525.50000,23.70000,237.60937,20.03500,12.71000,127.29442,34.74536,9037.50000,9040.50000,9012.50000,9015.50000,nan,4.40000,104.30800,nan,7845.06300
9050,1500.50000,326.60000,326.60000,nan,-23.80000,70.60000,-32.80000,-24.85000,-23.60000,91.50000,0.90000,0.80000,1.55000,1.55000,455.45000,106.50000,1527.00000,23.80000,237.85557,20.15500,12.66500,127.29490,34.74560,9047.00000,9050.00000,9022.50000,9025.50000,nan,5.00000,104.03650,nan,7880.47150
9060,1502.50000,326.05000,326.05000,nan,-23.90000,70.70000,-32.90000,-25.00000,-23.65000,90.00000,0.90000,0.80000,1.52700,1.53000,454.80000,106.00000,1528.50000,23.90000,238.15357,20.28500,12.60000,127.29541,34.74579,9059.00000,9062.00000,9034.50000,9037.50000,nan,6.35000,103.81250,nan,7920.90450
9070,1504.00000,325.60000,325.60000,nan,-24.00000,70.70000,-33.00000,-25.10000,-23.70000,91.00000,0.90000,0.80000,1.52100,1.52000,454.30000,106.00000,1530.00000,23.90000,238.38779,20.39000,12.55000,127.29579,34.74590,9070.00000,9073.00000,9045.00000,9048.00000,nan,7.20000,103.66200,nan,7952.17600
9080,1505.00000,325.30000,325.30000,nan,-24.00000,70.80000,-33.10000,-25.10000,-23.80000,91.00000,0.90000,0.80000,1.52200,1.52000,453.90000,106.00000,1531.00000,24.00000,238.53646,20.46000,12.52000,127.29603,34.74597,9077.00000,9080.00000,9052.00000,9055.00000,nan,7.30000,103.56900,nan,7971.51900
9090,1506.50000,324.85000,324.85000,nan,-24.10000,70.85000,-33.20000,-24.95000,-23.80000,92.50000,0.90000,0.80000,1.53750,1.54000,453.35000,106.00000,1532.50000,24.05000,238.75628,20.55500,12.47000,127.29633,34.74609,9087.50000,9090.50000,9062.50000,9065.50000,nan,6.90000,103.42900,nan,7995.24200
9100,1508.00000,324.30000,324.30000,nan,-24.10000,70.90000,-33.20000,-24.80000,-23.90000,94.00000,0.90000,0.80000,1.56900,1.57000,452.80000,106.00000,1534.00000,24.10000,238.97508,20.65000,12.42000,127.29659,34.74625,9097.00000,9100.00000,9073.00000,9076.00000,nan,6.80000,103.27300,nan,8014.70700
9110,1509.50000,323.85000,323.85000,nan,-24.15000,71.00000,-33.35000,-24.70000,-23.90000,95.00000,0.90000,0.80000,1.58300,1.58500,452.20000,106.00000,1535.50000,24.15000,239.19895,20.75000,12.37000,127.29689,34.74644,9107.50000,9110.50000,9083.50000,9086.50000,nan,7.00000,103.08150,nan,8035.79650
9120,1511.00000,323.50000,323.50000,nan,-24.20000,71.00000,-33.50000,-24.90000,-24.00000,94.00000,0.90000,0.80000,1.55500,1.56000,451.80000,106.00000,1537.00000,24.20000,239.42170,20.85000,12.32000,127.29725,34.74664,9118.00000,9121.00000,9094.00000,9097.00000,nan,6.20000,102.87000,nan,8063.09400
9130,1512.50000,323.10000,323.10000,nan,-24.35000,71.00000,-33.65000,-25.35000,-24.10000,91.00000,0.85000,0.80000,1.49700,1.50000,451.45000,105.50000,1538.50000,24.30000,239.59069,20.94000,12.29000,127.29769,34.74683,9126.00000,9129.00000,9101.50000,9104.50000,nan,5.65000,102.65600,nan,8097.38150
9140,1514.50000,322.55000,322.55000,nan,-24.40000,71.05000,-33.75000,-25.90000,-24.20000,87.50000,0.80000,0.70000,1.42900,1.43000,450.85000,105.00000,1539.50000,24.35000,239.79267,21.05000,12.25500,127.29826,34.74710,9138.50000,9141.50000,9113.50000,9116.50000,nan,6.50000,102.37650,nan,8141.93950
9150,1516.00000,322.10000,322.10000,nan,-24.50000,71.10000,-33.80000,-26.00000,-24.20000,87.00000,0.80000,0.70000,1.41300,1.42000,450.30000,105.00000,1541.00000,24.40000,239.92928,21.14000,12.24000,127.29859,34.74730,9148.00000,9151.00000,9124.00000,9127.00000,nan,6.50000,102.17700,nan,8167.62900
9160,1517.50000,321.70000,321.70000,nan,-24.55000,71.10000,-33.95000,-25.95000,-24.35000,88.50000,0.80000,0.70000,1.42350,1.42500,449.90000,105.00000,1542.50000,24.50000,240.04759,21.21500,12.22500,127.29884,34.74747,9157.00000,9160.00000,9132.50000,9135.50000,nan,6.00000,102.00950,nan,8185.18200
9170,1519.00000,321.30000,321.30000,nan,-24.60000,71.10000,-34.10000,-25.80000,-24.40000,90.00000,0.80000,0.70000,1.43900,1.44000,449.50000,105.00000,1544.00000,24.50000,240.14511,21.29000,12.22000,127.29905,34.74761,9167.00000,9170.00000,9141.00000,9144.00000,nan,6.70000,101.88300,nan,8201.78900
9180,1520.00000,320.90000,320.90000,nan,-24.70000,71.20000,-34.20000,-25.80000,-24.50000,91.00000,0.80000,0.70000,1.45000,1.45000,449.10000,105.00000,1545.00000,24.60000,240.19152,21.33000,12.22000,127.29923,34.74766,9175.00000,9178.00000,9148.00000,9151.00000,nan,7.50000,101.82200,nan,8216.22100
9190,1521.50000,320.40000,320.40000,nan,-24.75000,71.20000,-34.25000,-25.70000,-24.55000,92.00000,0.80000,0.80000,1.46350,1.46500,448.50000,105.00000,1547.00000,24.65000,240.22483,21.38500,12.23500,127.29958,34.74771,9187.00000,9190.00000,9159.00000,9162.00000,nan,8.15000,101.73100,nan,8246.43450
9200,1523.00000,319.90000,319.90000,nan,-24.90000,71.20000,-34.40000,-25.70000,-24.60000,93.00000,0.80000,0.80000,1.46200,1.46000,447.90000,104.00000,1549.00000,24.70000,240.22633,21.43000,12.26000,127.30001,34.74781,9198.00000,9201.00000,9171.00000,9174.00000,nan,7.60000,101.60400,nan,8283.41800
9210,1524.50000,319.45000,319.45000,nan,-24.95000,71.20000,-34.55000,-25.85000,-24.75000,92.50000,0.80000,0.70000,1.44750,1.44500,447.55000,104.00000,1550.00000,24.75000,240.25943,21.48500,12.27500,127.30048,34.74800,9208.00000,9211.00000,9181.00000,9184.00000,nan,6.25000,101.40500,nan,8321.78450
9220,1526.00000,319.10000,319.10000,nan,-25.00000,71.20000,-34.70000,-26.00000,-24.80000,92.00000,0.80000,0.70000,1.43200,1.43000,447.20000,104.00000,1551.00000,24.80000,240.29237,21.54000,12.29000,127.30092,34.74826,9217.00000,9220.00000,9190.00000,9193.00000,nan,5.90000,101.15600,nan,8355.14500
9230,1527.50000,318.60000,318.60000,nan,-25.15000,71.20000,-34.85000,-26.00000,-24.95000,92.50000,0.80000,0.70000,1.42750,1.43000,446.70000,104.00000,1552.50000,24.80000,240.32808,21.58000,12.29500,127.30125,34.74855,9227.50000,9230.50000,9200.00000,9203.00000,nan,7.10000,100.89550,nan,8378.68400
9240,1529.00000,318.10000,318.10000,nan,-25.30000,71.20000,-35.00000,-26.00000,-25.00000,94.00000,0.80000,0.70000,1.43200,1.43000,446.20000,104.00000,1555.00000,24.90000,240.36369,21.62000,12.30000,127.30151,34.74879,9239.00000,9242.00000,9212.00000,9215.00000,nan,7.90000,100.68500,nan,8396.88000
9250,1530.00000,317.80000,317.80000,nan,-25.30000,71.30000,-35.10000,-26.00000,-25.10000,94.00000,0.80000,0.70000,1.43900,1.44000,445.80000,104.00000,1556.00000,24.90000,240.36644,21.64000,12.31000,127.30167,34.74889,9247.00000,9250.00000,9220.00000,9223.00000,nan,7.80000,100.59500,nan,8409.63400
9260,1531.50000,317.25000,317.25000,nan,-25.40000,71.35000,-35.25000,-25.85000,-25.15000,96.00000,0.80000,0.70000,1.45900,1.46000,445.20000,104.00000,1557.50000,24.90000,240.36058,21.67000,12.33000,127.30200,34.74895,9258.00000,9261.00000,9230.00000,9233.00000,nan,7.45000,100.51200,nan,8437.19100
9270,1533.00000,316.80000,316.80000,nan,-25.40000,71.40000,-35.30000,-25.70000,-25.20000,98.00000,0.80000,0.80000,1.47400,1.48000,444.70000,104.00000,1559.00000,25.00000,240.35474,21.70000,12.35000,127.30242,34.74900,9269.00000,9272.00000,9239.00000,9242.00000,nan,7.30000,100.42700,nan,8474.43500
9280,1534.00000,316.50000,316.50000,nan,-25.50000,71.40000,-35.40000,-25.80000,-25.30000,98.00000,0.80000,0.70000,1.47000,1.47000,444.30000,104.00000,1560.00000,25.00000,240.35749,21.72000,12.36000,127.30275,34.74908,9276.00000,9279.00000,9245.00000,9248.00000,nan,7.00000,100.33200,nan,8502.69000
9290,1535.50000,316.05000,316.05000,nan,-25.65000,71.40000,-35.60000,-26.00000,-25.40000,96.50000,0.80000,0.70000,1.43800,1.44000,443.95000,103.50000,1561.50000,25.05000,240.37859,21.76500,12.37500,127.30323,34.74930,9286.50000,9289.50000,9255.50000,9258.50000,nan,6.80000,100.11550,nan,8541.71250
9300,1537.50000,315.50000,315.50000,nan,-25.75000,71.30000,-35.85000,-26.45000,-25.55000,94.50000,0.70000,0.70000,1.38600,1.39000,443.45000,103.00000,1563.50000,25.10000,240.41224,21.83000,12.39500,127.30373,34.74968,9299.00000,9302.00000,9271.00000,9274.00000,nan,6.15000,99.78050,nan,8579.37100
9310,1539.50000,315.05000,315.05000,nan,-25.90000,71.30000,-36.00000,-26.75000,-25.70000,92.50000,0.70000,0.70000,1.35350,1.35500,443.00000,103.00000,1564.50000,25.20000,240.42163,21.90000,12.43000,127.30405,34.74999,9309.00000,9312.00000,9282.50000,9285.50000,nan,4.55000,99.52550,nan,8602.35350
9320,1541.00000,314.70000,314.70000,nan,-25.90000,71.30000,-36.10000,-26.90000,-25.70000,91.00000,0.70000,0.70000,1.32900,1.33000,442.70000,103.00000,1565.00000,25.30000,240.40990,21.96000,12.47000,127.30425,34.75011,9316.00000,9319.00000,9289.00000,9292.00000,nan,5.00000,99.41500,nan,8618.13100
9330,1542.50000,314.30000,314.30000,nan,-26.00000,71.40000,-36.20000,-27.10000,-25.80000,90.50000,0.70000,0.70000,1.31100,1.31500,442.20000,103.00000,1566.50000,25.35000,240.35891,22.02000,12.53000,127.30451,34.75019,9326.50000,9329.50000,9298.50000,9301.50000,nan,7.00000,99.33850,nan,8640.37800
9340,1544.50000,313.70000,313.70000,nan,-26.05000,71.50000,-36.30000,-27.45000,-25.85000,88.00000,0.70000,0.60000,1.27200,1.27500,441.50000,102.50000,1568.50000,25.45000,240.22161,22.09000,12.64000,127.30499,34.75031,9339.50000,9342.50000,9312.50000,9315.50000,nan,5.80000,99.19900,nan,8682.51500
9350,1546.50000,313.30000,313.30000,nan,-26.15000,71.50000,-36.45000,-28.25000,-25.95000,82.50000,0.70000,0.60000,1.18200,1.18000,441.10000,102.00000,1570.00000,25.60000,240.02880,22.17000,12.78500,127.30561,34.75050,9348.50000,9351.50000,9321.50000,9324.50000,nan,4.85000,99.00400,nan,8735.52800
9360,1548.00000,312.90000,312.90000,nan,-26.30000,71.40000,-36.60000,-29.20000,-26.10000,76.00000,0.70000,0.50000,1.08100,1.08000,440.80000,102.00000,1571.00000,25.70000,239.83499,22.23000,12.92000,127.30609,34.75066,9357.00000,9360.00000,9331.00000,9334.00000,nan,6.00000,98.84600,nan,8775.82600
9370,1549.50000,312.55000,312.55000,nan,-26.40000,71.40000,-36.80000,-30.30000,-26.25000,70.00000,0.70000,0.50000,0.98000,0.98000,440.50000,101.00000,1571.50000,25.85000,239.62153,22.30500,13.07500,127.30649,34.75082,9367.00000,9370.00000,9341.00000,9344.00000,nan,6.05000,98.68950,nan,8808.75250
9380,1551.50000,312.05000,312.05000,nan,-26.55000,71.40000,-37.05000,-31.35000,-26.40000,64.00000,0.70000,0.45000,0.88900,0.89000,440.05000,101.00000,1573.50000,26.05000,239.25506,22.38500,13.31500,127.30691,34.75110,9379.00000,9382.00000,9352.50000,9355.50000,nan,6.45000,98.45900,nan,8842.06000
9390,1553.00000,311.60000,311.60000,nan,-26.70000,71.30000,-37.20000,-32.30000,-26.50000,59.00000,0.70000,0.40000,0.81400,0.81000,439.70000,101.00000,1575.00000,26.20000,238.90120,22.43000,13.53000,127.30721,34.75135,9389.00000,9392.00000,9362.00000,9365.00000,nan,7.00000,98.25200,nan,8865.86000
9400,1554.00000,311.20000,311.20000,nan,-26.80000,71.30000,-37.40000,-33.40000,-26.70000,53.00000,0.70000,0.40000,0.72900,0.73000,439.40000,100.00000,1576.00000,26.30000,238.65512,22.46000,13.68000,127.30746,34.75152,9397.00000,9400.00000,9369.00000,9372.00000,nan,7.20000,98.10500,nan,8885.88800
9410,1555.50000,310.80000,310.80000,nan,-26.95000,71.25000,-37.60000,-36.00000,-26.85000,42.50000,0.70000,0.30000,0.57150,0.57000,439.10000,100.00000,1576.50000,26.45000,238.22429,22.48000,13.92500,127.30792,34.75174,9407.00000,9410.00000,9379.50000,9382.50000,nan,6.90000,97.91000,nan,8923.64100
