HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
10060,1681.00000,289.00000,289.00000,nan,-29.30000,75.10000,-41.70000,-35.00000,-29.10000,58.00000,0.50000,0.30000,0.68100,0.68000,412.20000,94.00000,1673.00000,14.90000,245.70563,13.58000,6.13000,127.30716,34.85371,10056.00000,10059.00000,10033.00000,10036.00000,nan,6.00000,40.93300,nan,13371.21200
10070,1682.50000,288.65000,288.65000,nan,-29.30000,75.20000,-41.85000,-34.90000,-29.20000,58.50000,0.50000,0.30000,0.68450,0.68500,411.75000,94.00000,1674.50000,14.90000,245.72487,13.57000,6.12000,127.30737,34.85382,10066.00000,10069.00000,10042.50000,10045.50000,nan,6.60000,40.96000,nan,13392.30500
10080,1684.00000,288.20000,288.20000,nan,-29.40000,75.20000,-41.90000,-34.90000,-29.30000,59.00000,0.50000,0.30000,0.68400,0.68000,411.20000,94.00000,1676.00000,14.90000,245.70904,13.56000,6.12000,127.30760,34.85387,10077.00000,10080.00000,10053.00000,10056.00000,nan,7.30000,41.01100,nan,13410.79300
10090,1685.00000,287.90000,287.90000,nan,-29.40000,75.30000,-42.00000,-35.00000,-29.30000,59.00000,0.50000,0.30000,0.68200,0.68000,410.90000,94.00000,1677.00000,14.90000,245.70904,13.56000,6.12000,127.30777,34.85388,10085.00000,10088.00000,10061.00000,10064.00000,nan,7.90000,41.05600,nan,13422.38600
10100,1686.50000,287.35000,287.35000,nan,-29.55000,75.30000,-42.15000,-35.00000,-29.45000,59.00000,0.50000,0.30000,0.68100,0.68000,410.35000,93.50000,1678.50000,14.90000,245.67563,13.55000,6.12500,127.30803,34.85392,10097.00000,10100.00000,10073.00000,10076.00000,nan,8.10000,41.12050,nan,13441.26850
10110,1688.00000,286.90000,286.90000,nan,-29.60000,75.30000,-42.30000,-35.00000,-29.50000,59.00000,0.50000,0.30000,0.68100,0.68000,409.90000,93.00000,1680.00000,14.90000,245.60708,13.54000,6.14000,127.30828,34.85400,10107.00000,10110.00000,10085.00000,10088.00000,nan,6.70000,41.17100,nan,13462.41400
10120,1689.50000,286.60000,286.60000,nan,-29.70000,75.30000,-42.45000,-35.10000,-29.60000,60.00000,0.50000,0.30000,0.68100,0.68000,409.50000,93.00000,1681.50000,14.90000,245.47790,13.52500,6.17000,127.30851,34.85410,10115.50000,10118.50000,10094.00000,10097.00000,nan,5.45000,41.20850,nan,13485.06400
10130,1691.50000,286.20000,286.20000,nan,-29.80000,75.40000,-42.55000,-35.10000,-29.70000,60.00000,0.50000,0.30000,0.68000,0.68000,409.05000,93.00000,1683.50000,14.90000,245.26118,13.51000,6.22500,127.30882,34.85421,10127.00000,10130.00000,10105.50000,10108.50000,nan,5.60000,41.26350,nan,13513.59550
10140,1693.50000,285.70000,285.70000,nan,-29.85000,75.40000,-42.75000,-35.15000,-29.75000,60.00000,0.50000,0.30000,0.67600,0.67500,408.60000,93.00000,1684.50000,14.90000,245.00053,13.50000,6.29500,127.30911,34.85429,10137.50000,10140.50000,10115.50000,10118.50000,nan,5.20000,41.32700,nan,13537.11450
10150,1695.50000,285.30000,285.30000,nan,-30.00000,75.40000,-42.95000,-35.30000,-29.90000,60.00000,0.50000,0.30000,0.66950,0.67000,408.20000,93.00000,1686.50000,14.90000,244.70588,13.49000,6.37500,127.30934,34.85436,10148.00000,10151.00000,10124.50000,10127.50000,nan,5.35000,41.36850,nan,13557.39400
10160,1697.00000,284.90000,284.90000,nan,-30.10000,75.40000,-43.10000,-35.30000,-30.00000,60.00000,0.50000,0.30000,0.66600,0.67000,407.80000,93.00000,1688.00000,14.90000,244.46410,13.48000,6.44000,127.30948,34.85445,10157.00000,10160.00000,10132.00000,10135.00000,nan,6.60000,41.37700,nan,13573.42400
10170,1698.50000,284.55000,284.55000,nan,-30.15000,75.40000,-43.20000,-35.30000,-30.05000,61.00000,0.50000,0.30000,0.66850,0.67000,407.35000,93.00000,1689.50000,15.00000,244.18012,13.46500,6.51500,127.30964,34.85458,10167.50000,10170.50000,10142.50000,10145.50000,nan,6.80000,41.38500,nan,13593.17950
10180,1700.50000,284.10000,284.10000,nan,-30.25000,75.40000,-43.35000,-35.25000,-30.15000,62.00000,0.50000,0.30000,0.67400,0.67000,406.85000,93.00000,1690.50000,15.00000,243.77726,13.43000,6.61500,127.30996,34.85473,10179.50000,10182.50000,10155.50000,10158.50000,nan,5.45000,41.43050,nan,13625.12850
10190,1702.00000,283.80000,283.80000,nan,-30.40000,75.40000,-43.60000,-35.20000,-30.30000,63.00000,0.50000,0.30000,0.67500,0.68000,406.60000,93.00000,1692.00000,15.00000,243.45207,13.39000,6.69000,127.31026,34.85481,10187.00000,10190.00000,10164.00000,10167.00000,nan,5.10000,41.49100,nan,13650.74900
10200,1703.50000,283.40000,283.40000,nan,-30.50000,75.30000,-43.70000,-35.30000,-30.40000,63.00000,0.50000,0.30000,0.67300,0.67000,406.30000,93.00000,1693.50000,15.00000,243.09263,13.35000,6.77500,127.31055,34.85488,10195.00000,10198.00000,10171.50000,10174.50000,nan,5.50000,41.55200,nan,13674.27800
10210,1705.50000,283.00000,283.00000,nan,-30.55000,75.40000,-43.80000,-35.30000,-30.45000,63.00000,0.50000,0.30000,0.67200,0.67000,405.80000,92.00000,1694.50000,15.00000,242.63019,13.29000,6.88000,127.31086,34.85501,10205.00000,10208.00000,10180.00000,10183.00000,nan,4.70000,41.60500,nan,13703.73200
10220,1708.00000,282.60000,282.60000,nan,-30.63333,75.40000,-43.96667,-35.30000,-30.53333,64.00000,0.50000,0.30000,0.67400,0.67333,405.30000,92.00000,1696.33333,14.93333,242.04028,13.20000,7.00667,127.31121,34.85522,10216.66667,10219.66667,10190.33333,10193.33333,nan,4.96667,41.63900,nan,13742.03933
10230,1710.00000,282.10000,282.10000,nan,-30.70000,75.50000,-44.10000,-35.30000,-30.60000,65.00000,0.50000,0.30000,0.67600,0.68000,404.80000,92.00000,1698.00000,14.90000,241.59510,13.11000,7.09000,127.31150,34.85539,10229.00000,10232.00000,10203.00000,10206.00000,nan,6.70000,41.67100,nan,13774.24800
10240,1711.00000,281.80000,281.80000,nan,-30.80000,75.50000,-44.20000,-35.30000,-30.70000,65.00000,0.50000,0.30000,0.67800,0.68000,404.50000,92.00000,1699.00000,14.90000,241.40184,13.06000,7.12000,127.31166,34.85546,10236.00000,10239.00000,10210.00000,10213.00000,nan,7.30000,41.69400,nan,13789.99800
10250,1712.50000,281.35000,281.35000,nan,-30.90000,75.50000,-44.35000,-35.20000,-30.80000,66.00000,0.50000,0.30000,0.68000,0.68000,403.95000,92.00000,1700.50000,14.80000,241.07669,12.98500,7.17500,127.31190,34.85554,10247.50000,10250.50000,10221.50000,10224.50000,nan,7.40000,41.73650,nan,13811.35350
10260,1714.00000,280.90000,280.90000,nan,-31.00000,75.50000,-44.50000,-35.20000,-30.90000,66.00000,0.50000,0.30000,0.68300,0.68000,403.50000,92.00000,1703.00000,14.80000,240.78362,12.91000,7.22000,127.31213,34.85559,10258.00000,10261.00000,10233.00000,10236.00000,nan,7.50000,41.78500,nan,13829.66900
10270,1715.00000,280.60000,280.60000,nan,-31.00000,75.60000,-44.60000,-35.20000,-30.90000,67.00000,0.50000,0.30000,0.68400,0.68000,403.10000,92.00000,1704.00000,14.80000,240.58728,12.86000,7.25000,127.31227,34.85562,10266.00000,10269.00000,10242.00000,10245.00000,nan,7.70000,41.82000,nan,13840.35500
10280,1716.50000,280.15000,280.15000,nan,-31.10000,75.60000,-44.75000,-35.20000,-31.00000,67.00000,0.50000,0.30000,0.68350,0.68000,402.65000,92.00000,1705.50000,14.70000,240.30097,12.79000,7.29500,127.31248,34.85567,10277.50000,10280.50000,10253.50000,10256.50000,nan,7.35000,41.86150,nan,13856.65400
10290,1718.00000,279.80000,279.80000,nan,-31.20000,75.60000,-44.90000,-35.20000,-31.10000,68.00000,0.50000,0.30000,0.68200,0.68000,402.30000,92.00000,1707.00000,14.70000,240.06644,12.73000,7.33000,127.31265,34.85575,10287.00000,10290.00000,10263.00000,10266.00000,nan,6.00000,41.88300,nan,13874.53900
10300,1719.50000,279.50000,279.50000,nan,-31.25000,75.60000,-45.00000,-35.20000,-31.15000,68.00000,0.45000,0.30000,0.68300,0.68000,401.90000,92.00000,1707.50000,14.70000,239.89404,12.68500,7.35500,127.31279,34.85589,10294.50000,10297.50000,10269.50000,10272.50000,nan,5.25000,41.88050,nan,13894.85650
10310,1721.50000,279.00000,279.00000,nan,-31.35000,75.70000,-45.15000,-35.35000,-31.25000,68.00000,0.40000,0.30000,0.67900,0.68000,401.35000,91.50000,1709.50000,14.60000,239.73510,12.63000,7.37000,127.31298,34.85609,10307.00000,10310.00000,10281.50000,10284.50000,nan,6.35000,41.87400,nan,13922.96850
10320,1723.50000,278.50000,278.50000,nan,-31.40000,75.70000,-45.25000,-35.55000,-31.30000,67.00000,0.40000,0.30000,0.66450,0.66500,400.85000,91.00000,1711.50000,14.60000,239.65592,12.59000,7.37000,127.31323,34.85624,10318.50000,10321.50000,10294.00000,10297.00000,nan,5.60000,41.89600,nan,13950.65800
10330,1725.00000,278.20000,278.20000,nan,-31.50000,75.70000,-45.40000,-35.70000,-31.40000,66.00000,0.40000,0.30000,0.65300,0.65000,400.50000,91.00000,1712.00000,14.60000,239.61620,12.57000,7.37000,127.31346,34.85634,10327.00000,10330.00000,10302.00000,10305.00000,nan,5.30000,41.93200,nan,13972.66000
10340,1726.50000,277.90000,277.90000,nan,-31.55000,75.80000,-45.50000,-35.85000,-31.45000,66.00000,0.40000,0.30000,0.64500,0.64500,400.15000,91.00000,1713.50000,14.60000,239.61620,12.57000,7.37000,127.31371,34.85644,10335.00000,10338.00000,10310.00000,10313.00000,nan,5.80000,41.96950,nan,13996.90550
10350,1728.50000,277.45000,277.45000,nan,-31.65000,75.80000,-45.65000,-36.05000,-31.55000,65.00000,0.40000,0.30000,0.63500,0.63500,399.60000,91.00000,1715.50000,14.60000,239.69688,12.58500,7.35500,127.31401,34.85659,10346.50000,10349.50000,10321.00000,10324.00000,nan,5.50000,42.00750,nan,14027.74800
10360,1730.50000,277.00000,277.00000,nan,-31.70000,75.80000,-45.80000,-36.25000,-31.65000,64.50000,0.40000,0.30000,0.62150,0.62500,399.20000,91.00000,1716.50000,14.60000,239.87505,12.61500,7.32000,127.31426,34.85672,10357.00000,10360.00000,10331.50000,10334.50000,nan,5.25000,42.04100,nan,14053.05950
10370,1732.50000,276.60000,276.60000,nan,-31.80000,75.90000,-45.90000,-36.45000,-31.70000,63.50000,0.40000,0.30000,0.61100,0.61000,398.65000,91.00000,1718.50000,14.60000,240.06024,12.64000,7.28000,127.31453,34.85682,10368.00000,10371.00000,10341.50000,10344.50000,nan,5.50000,42.08150,nan,14077.83950
10380,1734.50000,276.20000,276.20000,nan,-31.85000,76.00000,-46.00000,-36.45000,-31.75000,64.00000,0.40000,0.30000,0.61200,0.61000,398.15000,91.00000,1720.00000,14.60000,240.27459,12.68000,7.24000,127.31485,34.85696,10379.00000,10382.00000,10353.00000,10356.00000,nan,5.60000,42.12700,nan,14109.31750
10390,1736.00000,275.80000,275.80000,nan,-31.90000,76.00000,-46.10000,-36.40000,-31.80000,65.00000,0.40000,0.30000,0.61800,0.62000,397.80000,90.00000,1721.00000,14.60000,240.45440,12.72000,7.21000,127.31512,34.85708,10388.00000,10391.00000,10362.00000,10365.00000,nan,5.90000,42.16600,nan,14136.55800
10400,1737.50000,275.50000,275.50000,nan,-32.05000,76.00000,-46.35000,-36.30000,-31.95000,66.00000,0.40000,0.30000,0.62050,0.62000,397.45000,90.00000,1722.50000,14.60000,240.62412,12.75500,7.18000,127.31539,34.85720,10397.00000,10400.00000,10370.50000,10373.50000,nan,5.95000,42.20400,nan,14161.69350
10410,1739.50000,275.00000,275.00000,nan,-32.10000,76.00000,-46.45000,-36.50000,-32.00000,65.00000,0.40000,0.30000,0.60950,0.61000,396.95000,90.00000,1724.50000,14.65000,240.89791,12.80000,7.12500,127.31563,34.85730,10408.00000,10411.00000,10381.50000,10384.50000,nan,5.85000,42.24100,nan,14186.10550
10420,1741.00000,274.70000,274.70000,nan,-32.20000,76.10000,-46.50000,-36.80000,-32.10000,63.00000,0.40000,0.30000,0.59200,0.59000,396.50000,90.00000,1726.00000,14.70000,241.05556,12.82000,7.09000,127.31576,34.85736,10418.00000,10421.00000,10390.00000,10393.00000,nan,6.50000,42.25800,nan,14198.27500
10430,1742.00000,274.40000,274.40000,nan,-32.20000,76.10000,-46.60000,-37.10000,-32.10000,62.00000,0.40000,0.30000,0.57800,0.58000,396.10000,90.00000,1727.00000,14.60000,241.17721,12.83000,7.06000,127.31583,34.85739,10425.00000,10428.00000,10397.00000,10400.00000,nan,7.30000,42.26900,nan,14205.47400
10440,1743.50000,273.90000,273.90000,nan,-32.25000,76.20000,-46.75000,-37.40000,-32.15000,60.50000,0.40000,0.20000,0.56050,0.56500,395.55000,90.00000,1728.50000,14.60000,241.27238,12.83500,7.03500,127.31597,34.85746,10437.00000,10440.00000,10409.00000,10412.00000,nan,8.15000,42.28600,nan,14220.18450
10450,1745.00000,273.40000,273.40000,nan,-32.40000,76.20000,-46.90000,-37.60000,-32.30000,60.00000,0.40000,0.20000,0.55200,0.55000,395.00000,90.00000,1730.00000,14.60000,241.34888,12.83000,7.01000,127.31617,34.85757,10450.00000,10453.00000,10421.00000,10424.00000,nan,8.30000,42.30400,nan,14241.26900
10460,1746.00000,273.10000,273.10000,nan,-32.40000,76.20000,-47.00000,-37.60000,-32.40000,60.00000,0.40000,0.20000,0.55200,0.55000,394.70000,90.00000,1731.00000,14.60000,241.38328,12.83000,7.00000,127.31633,34.85767,10458.00000,10461.00000,10429.00000,10432.00000,nan,7.80000,42.31800,nan,14259.33300
10470,1747.50000,272.70000,272.70000,nan,-32.55000,76.20000,-47.15000,-37.60000,-32.45000,61.00000,0.40000,0.20000,0.55200,0.55000,394.30000,89.50000,1732.50000,14.60000,241.44125,12.81500,6.97500,127.31661,34.85782,10468.00000,10471.00000,10439.00000,10442.00000,nan,6.55000,42.34900,nan,14288.99550
10480,1749.00000,272.40000,272.40000,nan,-32.60000,76.30000,-47.30000,-37.60000,-32.50000,61.00000,0.40000,0.20000,0.55200,0.55000,393.90000,89.00000,1734.00000,14.60000,241.48064,12.79000,6.95000,127.31691,34.85793,10476.00000,10479.00000,10448.00000,10451.00000,nan,5.80000,42.39600,nan,14316.74900
10490,1750.50000,271.95000,271.95000,nan,-32.65000,76.30000,-47.45000,-37.65000,-32.60000,61.00000,0.40000,0.20000,0.54800,0.55000,393.45000,89.00000,1735.50000,14.50000,241.48404,12.75500,6.93000,127.31717,34.85800,10486.50000,10489.50000,10459.00000,10462.00000,nan,6.90000,42.44950,nan,14337.67300
10500,1752.00000,271.50000,271.50000,nan,-32.80000,76.30000,-47.60000,-37.90000,-32.70000,61.00000,0.40000,0.20000,0.53900,0.54000,393.00000,89.00000,1737.00000,14.50000,241.50337,12.71000,6.90000,127.31737,34.85803,10498.00000,10501.00000,10471.00000,10474.00000,nan,8.00000,42.49000,nan,14353.17000
10510,1753.00000,271.20000,271.20000,nan,-32.80000,76.40000,-47.60000,-38.00000,-32.70000,60.00000,0.40000,0.20000,0.53100,0.53000,392.60000,89.00000,1739.00000,14.40000,241.46246,12.67000,6.89000,127.31746,34.85807,10506.00000,10509.00000,10478.00000,10481.00000,nan,7.70000,42.50200,nan,14362.25700
10520,1754.50000,270.85000,270.85000,nan,-32.80000,76.55000,-47.60000,-38.30000,-32.70000,58.50000,0.40000,0.20000,0.51750,0.51500,392.00000,89.00000,1739.50000,14.35000,241.40707,12.59500,6.86500,127.31759,34.85818,10516.00000,10519.00000,10488.00000,10491.00000,nan,6.75000,42.50500,nan,14379.71850
10530,1756.00000,270.50000,270.50000,nan,-32.80000,76.70000,-47.70000,-38.60000,-32.70000,56.00000,0.40000,0.20000,0.50100,0.50000,391.50000,89.00000,1741.00000,14.30000,241.31585,12.52000,6.85000,127.31778,34.85834,10526.00000,10529.00000,10496.00000,10499.00000,nan,6.60000,42.51000,nan,14403.73400
10540,1757.50000,270.05000,270.05000,nan,-32.80000,76.85000,-47.70000,-39.10000,-32.75000,54.00000,0.40000,0.20000,0.47850,0.48000,390.90000,88.50000,1743.00000,14.20000,241.19451,12.43000,6.83500,127.31805,34.85848,10537.50000,10540.50000,10506.00000,10509.00000,nan,8.05000,42.53900,nan,14432.51350
10550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
10560,1759.50000,269.30000,269.30000,nan,-32.80000,77.10000,-47.80000,-39.90000,-32.80000,49.50000,0.40000,0.20000,0.44050,0.44000,389.85000,88.00000,1745.50000,14.05000,241.02057,12.30500,6.81500,127.31842,34.85859,10556.50000,10559.50000,10524.00000,10527.00000,nan,9.35000,42.60800,nan,14464.75400
10570,1761.00000,268.80000,268.80000,nan,-32.80000,77.30000,-47.80000,-40.50000,-32.80000,47.00000,0.40000,0.20000,0.41700,0.42000,389.10000,88.00000,1747.00000,14.00000,240.88567,12.21000,6.80000,127.31865,34.85861,10569.00000,10572.00000,10538.00000,10541.00000,nan,8.40000,42.66100,nan,14480.30900
10580,1762.00000,268.50000,268.50000,nan,-32.80000,77.30000,-47.80000,-40.70000,-32.80000,46.00000,0.40000,0.20000,0.40700,0.41000,388.80000,88.00000,1748.00000,13.90000,240.76124,12.13000,6.79000,127.31876,34.85862,10577.00000,10580.00000,10546.00000,10549.00000,nan,7.80000,42.68600,nan,14487.88500
10590,1763.50000,268.10000,268.10000,nan,-32.90000,77.40000,-47.95000,-40.95000,-32.85000,45.00000,0.40000,0.20000,0.39950,0.40000,388.35000,88.00000,1749.50000,13.80000,240.57440,12.02000,6.78000,127.31890,34.85868,10587.00000,10590.00000,10557.50000,10560.50000,nan,6.40000,42.70600,nan,14501.96350
10600,1765.50000,267.70000,267.70000,nan,-33.00000,77.40000,-48.10000,-41.05000,-32.90000,45.00000,0.40000,0.20000,0.39500,0.39500,387.90000,88.00000,1751.50000,13.65000,240.27074,11.85500,6.77000,127.31914,34.85886,10597.50000,10600.50000,10567.00000,10570.00000,nan,5.05000,42.71700,nan,14531.98550
10610,1767.00000,267.40000,267.40000,nan,-33.00000,77.50000,-48.20000,-41.10000,-33.00000,45.00000,0.40000,0.20000,0.39200,0.39000,387.40000,88.00000,1753.00000,13.50000,240.00849,11.73000,6.77000,127.31938,34.85904,10607.00000,10610.00000,10575.00000,10578.00000,nan,6.80000,42.72700,nan,14560.15800
10620,1768.00000,267.10000,267.10000,nan,-33.10000,77.50000,-48.30000,-41.20000,-33.00000,44.00000,0.40000,0.20000,0.38800,0.39000,387.10000,87.00000,1754.00000,13.50000,239.81707,11.64000,6.77000,127.31953,34.85913,10615.00000,10618.00000,10584.00000,10587.00000,nan,8.20000,42.73900,nan,14577.01300
10630,1769.50000,266.65000,266.65000,nan,-33.20000,77.50000,-48.45000,-41.35000,-33.15000,44.00000,0.40000,0.20000,0.38350,0.38000,386.65000,87.00000,1755.50000,13.35000,239.49207,11.51500,6.78500,127.31970,34.85921,10626.00000,10629.00000,10598.00000,10601.00000,nan,6.95000,42.76250,nan,14593.98750
10640,1771.50000,266.20000,266.20000,nan,-33.30000,77.50000,-48.65000,-41.30000,-33.25000,45.00000,0.40000,0.20000,0.38450,0.38500,386.20000,87.00000,1757.50000,13.25000,239.00280,11.33500,6.81000,127.31985,34.85925,10637.00000,10640.00000,10611.00000,10614.00000,nan,5.25000,42.78750,nan,14606.92050
10650,1773.50000,265.80000,265.80000,nan,-33.40000,77.55000,-48.75000,-41.30000,-33.35000,45.00000,0.40000,0.20000,0.38550,0.39000,385.75000,87.00000,1758.50000,13.05000,238.43125,11.14000,6.84500,127.31999,34.85934,10647.50000,10650.50000,10619.50000,10622.50000,nan,5.50000,42.79900,nan,14623.30450
10660,1775.50000,265.40000,265.40000,nan,-33.50000,77.50000,-48.95000,-41.45000,-33.45000,45.00000,0.40000,0.20000,0.38150,0.38000,385.30000,87.00000,1760.50000,12.95000,237.83484,10.94000,6.88000,127.32024,34.85950,10659.00000,10662.00000,10629.00000,10632.00000,nan,5.55000,42.81550,nan,14652.89900
10670,1777.00000,265.10000,265.10000,nan,-33.60000,77.60000,-49.10000,-41.60000,-33.50000,45.00000,0.40000,0.20000,0.37700,0.38000,385.00000,87.00000,1762.00000,12.80000,237.37774,10.78000,6.90000,127.32051,34.85964,10668.00000,10671.00000,10639.00000,10642.00000,nan,6.20000,42.84700,nan,14679.54500
10680,1778.50000,264.70000,264.70000,nan,-33.65000,77.60000,-49.25000,-41.70000,-33.60000,45.00000,0.40000,0.20000,0.37200,0.37000,384.60000,87.00000,1763.00000,12.65000,236.91170,10.62000,6.92000,127.32077,34.85971,10676.50000,10679.50000,10649.50000,10652.50000,nan,5.85000,42.89450,nan,14701.62800
10690,1780.50000,264.40000,264.40000,nan,-33.75000,77.60000,-49.35000,-41.75000,-33.70000,45.00000,0.40000,0.20000,0.37050,0.37000,384.20000,87.00000,1764.50000,12.55000,236.27818,10.40500,6.94500,127.32103,34.85975,10686.50000,10689.50000,10662.50000,10665.50000,nan,4.65000,42.95250,nan,14721.97250
10700,1782.50000,264.00000,264.00000,nan,-33.85000,77.60000,-49.55000,-41.80000,-33.80000,45.00000,0.30000,0.20000,0.36850,0.37000,383.85000,87.00000,1766.00000,12.35000,235.64688,10.19000,6.96500,127.32124,34.85983,10696.00000,10699.00000,10671.00000,10674.00000,nan,4.90000,42.98350,nan,14741.17950
10710,1784.50000,263.60000,263.60000,nan,-33.95000,77.60000,-49.70000,-41.90000,-33.90000,45.00000,0.30000,0.20000,0.36700,0.37000,383.35000,87.00000,1767.50000,12.15000,235.04458,9.98500,6.98000,127.32146,34.86000,10707.50000,10710.50000,10680.50000,10683.50000,nan,6.00000,42.98900,nan,14768.63000
10720,1786.00000,263.20000,263.20000,nan,-34.00000,77.60000,-49.80000,-41.90000,-34.00000,45.00000,0.30000,0.20000,0.36800,0.37000,383.00000,86.00000,1769.00000,12.10000,234.68879,9.84000,6.97000,127.32165,34.86016,10717.00000,10720.00000,10689.00000,10692.00000,nan,6.50000,42.99000,nan,14793.34700
10730,1787.50000,262.90000,262.90000,nan,-34.15000,77.60000,-49.95000,-41.90000,-34.05000,46.00000,0.30000,0.20000,0.36700,0.37000,382.60000,86.00000,1770.50000,11.95000,234.36461,9.69500,6.95000,127.32183,34.86031,10726.00000,10729.00000,10699.00000,10702.00000,nan,6.00000,42.99200,nan,14816.91200
10740,1789.50000,262.50000,262.50000,nan,-34.20000,77.60000,-50.15000,-42.05000,-34.20000,45.00000,0.30000,0.20000,0.36150,0.36000,382.20000,86.00000,1772.00000,11.75000,234.11408,9.53000,6.89500,127.32202,34.86047,10736.50000,10739.50000,10709.50000,10712.50000,nan,5.15000,42.99500,nan,14841.51100
10750,1791.50000,262.10000,262.10000,nan,-34.30000,77.70000,-50.25000,-42.25000,-34.20000,44.50000,0.30000,0.10000,0.35400,0.35500,381.80000,86.00000,1773.50000,11.60000,233.96900,9.39000,6.83000,127.32214,34.86059,10746.50000,10749.50000,10719.50000,10722.50000,nan,4.95000,42.99250,nan,14859.11850
10760,1793.50000,261.70000,261.70000,nan,-34.35000,77.70000,-50.45000,-42.45000,-34.30000,44.00000,0.30000,0.10000,0.34750,0.35000,381.40000,86.00000,1774.50000,11.45000,234.01849,9.29000,6.74500,127.32225,34.86069,10756.50000,10759.50000,10730.00000,10733.00000,nan,4.90000,42.99000,nan,14875.27900
10770,1795.50000,261.30000,261.30000,nan,-34.50000,77.65000,-50.65000,-42.65000,-34.45000,44.00000,0.30000,0.10000,0.34000,0.34000,381.00000,86.00000,1776.50000,11.35000,234.31571,9.22500,6.62500,127.32241,34.86080,10767.00000,10770.00000,10742.50000,10745.50000,nan,5.75000,43.00000,nan,14893.53150
10780,1797.50000,260.90000,260.90000,nan,-34.60000,77.65000,-50.85000,-42.95000,-34.60000,43.00000,0.30000,0.10000,0.33050,0.33000,380.55000,86.00000,1778.00000,11.25000,234.82647,9.19500,6.48000,127.32265,34.86091,10779.00000,10782.00000,10754.50000,10757.50000,nan,5.70000,43.02900,nan,14916.37700
10790,1799.00000,260.60000,260.60000,nan,-34.70000,77.70000,-50.90000,-43.20000,-34.60000,42.00000,0.30000,0.10000,0.32200,0.32000,380.20000,86.00000,1779.00000,11.20000,235.38589,9.20000,6.35000,127.32284,34.86099,10787.00000,10790.00000,10763.00000,10766.00000,nan,5.20000,43.05500,nan,14935.27600
10800,1800.50000,260.30000,260.30000,nan,-34.75000,77.70000,-51.05000,-43.45000,-34.70000,41.00000,0.30000,0.10000,0.31550,0.31500,379.90000,86.00000,1780.50000,11.10000,236.08109,9.22000,6.20000,127.32300,34.86107,10794.50000,10797.50000,10770.50000,10773.50000,nan,5.15000,43.07200,nan,14952.73950
10810,1802.50000,259.90000,259.90000,nan,-34.85000,77.60000,-51.25000,-43.55000,-34.85000,41.00000,0.30000,0.10000,0.31150,0.31000,379.50000,85.50000,1782.00000,11.05000,237.18835,9.27500,5.98000,127.32315,34.86118,10805.50000,10808.50000,10781.50000,10784.00000,nan,5.55000,43.07850,nan,14970.59300
10820,1804.50000,259.45000,259.45000,nan,-34.95000,77.70000,-51.45000,-43.55000,-34.90000,42.00000,0.30000,0.10000,0.31200,0.31000,379.00000,85.00000,1783.50000,10.95000,238.52953,9.34500,5.72000,127.32326,34.86125,10817.50000,10820.50000,10793.00000,10796.00000,nan,6.35000,43.08500,nan,14983.49050
10830,1806.00000,259.10000,259.10000,nan,-35.00000,77.70000,-51.60000,-43.50000,-35.00000,42.00000,0.30000,0.10000,0.31400,0.31000,378.60000,85.00000,1785.00000,10.90000,239.62244,9.40000,5.51000,127.32339,34.86130,10828.00000,10831.00000,10802.00000,10805.00000,nan,6.60000,43.10400,nan,14995.61100
10840,1807.50000,258.70000,258.70000,nan,-35.15000,77.70000,-51.75000,-43.50000,-35.10000,42.50000,0.30000,0.10000,0.31450,0.31000,378.20000,85.00000,1786.50000,10.85000,240.80930,9.46000,5.28500,127.32360,34.86138,10837.50000,10840.50000,10812.50000,10815.50000,nan,6.80000,43.13650,nan,15014.79600
10850,1809.00000,258.30000,258.30000,nan,-35.30000,77.70000,-51.90000,-43.50000,-35.20000,43.00000,0.30000,0.10000,0.31500,0.32000,377.90000,85.00000,1788.00000,10.80000,242.05574,9.52000,5.05000,127.32385,34.86148,10848.00000,10851.00000,10823.00000,10826.00000,nan,6.70000,43.16900,nan,15038.79000
10860,1810.50000,258.00000,258.00000,nan,-35.35000,77.60000,-52.15000,-43.50000,-35.35000,44.00000,0.30000,0.10000,0.31550,0.32000,377.50000,85.00000,1789.50000,10.70000,243.31558,9.59000,4.82000,127.32408,34.86162,10857.00000,10860.00000,10832.00000,10835.00000,nan,5.85000,43.18950,nan,15064.32400
10870,1812.00000,257.70000,257.70000,nan,-35.50000,77.70000,-52.20000,-43.50000,-35.40000,44.00000,0.30000,0.10000,0.31400,0.31000,377.20000,85.00000,1791.00000,10.70000,244.56201,9.65000,4.59000,127.32428,34.86175,10865.00000,10868.00000,10841.00000,10844.00000,nan,5.90000,43.19900,nan,15087.72400
