HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
5400,901.50000,536.20000,536.20000,nan,3.10000,57.20000,3.75000,-19.65000,3.35000,17.00000,7.60000,1.30000,1.48950,1.49000,674.80000,157.00000,1004.50000,2.70000,98.50954,-2.64000,0.39500,127.21609,34.79413,5398.00000,5401.00000,5388.50000,5391.50000,nan,6.50000,6.88700,nan,3500.84050
5410,903.00000,535.60000,535.60000,nan,3.00000,57.30000,3.60000,-19.80000,3.30000,17.00000,7.60000,1.30000,1.47600,1.48000,674.30000,157.00000,1006.00000,2.70000,97.58037,-2.63000,0.35000,127.21600,34.79413,5407.00000,5410.00000,5398.00000,5401.00000,nan,5.90000,6.74600,nan,3498.91900
5420,904.50000,535.05000,535.05000,nan,3.00000,57.30000,3.60000,-19.95000,3.20000,17.00000,7.50000,1.25000,1.45600,1.45500,673.70000,156.50000,1006.50000,2.60000,96.31619,-2.62000,0.29000,127.21592,34.79416,5415.50000,5418.50000,5406.00000,5409.00000,nan,5.65000,6.61900,nan,3501.93200
5430,906.50000,534.30000,534.30000,nan,2.90000,57.30000,3.50000,-19.90000,3.15000,17.00000,7.50000,1.30000,1.47200,1.47500,672.90000,156.00000,1008.50000,2.60000,94.41562,-2.59000,0.20000,127.21590,34.79424,5427.00000,5430.00000,5417.00000,5420.00000,nan,6.05000,6.57700,nan,3509.38850
5440,908.50000,533.50000,533.50000,nan,2.80000,57.30000,3.35000,-19.40000,3.05000,17.50000,7.40000,1.30000,1.53150,1.53500,672.10000,156.00000,1010.50000,2.55000,92.36718,-2.54000,0.10500,127.21593,34.79425,5439.00000,5442.00000,5429.00000,5432.00000,nan,6.10000,6.61950,nan,3511.22300
5450,910.00000,532.90000,532.90000,nan,2.70000,57.30000,3.30000,-19.20000,3.00000,18.00000,7.40000,1.30000,1.56300,1.57000,671.60000,156.00000,1012.00000,2.50000,90.68752,-2.50000,0.03000,127.21590,34.79421,5448.00000,5451.00000,5438.00000,5441.00000,nan,5.80000,6.58500,nan,3506.93400
5460,911.50000,532.30000,532.30000,nan,2.65000,57.40000,3.15000,-18.90000,2.90000,18.50000,7.35000,1.40000,1.59950,1.60500,671.00000,156.00000,1013.50000,2.45000,89.18321,-2.45500,-0.03500,127.21580,34.79416,5457.50000,5460.50000,5447.00000,5450.00000,nan,6.15000,6.44850,nan,3500.11000
5470,913.00000,531.60000,531.60000,nan,2.60000,57.40000,3.10000,-18.60000,2.80000,19.00000,7.30000,1.40000,1.64700,1.65000,670.30000,156.00000,1015.00000,2.40000,87.61406,-2.40000,-0.10000,127.21569,34.79412,5467.00000,5470.00000,5457.00000,5460.00000,nan,6.60000,6.29200,nan,3495.21300
5480,914.50000,531.05000,531.05000,nan,2.50000,57.40000,2.95000,-18.20000,2.75000,20.00000,7.30000,1.45000,1.70800,1.71000,669.80000,157.00000,1016.50000,2.35000,85.74115,-2.35000,-0.17500,127.21563,34.79413,5475.50000,5478.50000,5466.00000,5469.00000,nan,5.55000,6.19000,nan,3495.46650
5490,916.50000,530.35000,530.35000,nan,2.40000,57.40000,2.90000,-17.50000,2.70000,21.50000,7.20000,1.55000,1.81800,1.82000,669.05000,157.00000,1018.50000,2.30000,83.49437,-2.28000,-0.26000,127.21559,34.79417,5487.00000,5490.00000,5477.00000,5480.00000,nan,5.65000,6.12750,nan,3500.09600
5500,918.00000,529.70000,529.70000,nan,2.40000,57.50000,2.80000,-17.10000,2.70000,22.00000,7.20000,1.60000,1.87900,1.88000,668.30000,157.00000,1020.00000,2.30000,81.58234,-2.23000,-0.33000,127.21557,34.79420,5496.00000,5499.00000,5487.00000,5490.00000,nan,6.40000,6.09200,nan,3502.43900
5510,919.50000,529.10000,529.10000,nan,2.30000,57.55000,2.80000,-17.10000,2.60000,22.00000,7.20000,1.60000,1.88250,1.88500,667.65000,157.00000,1021.50000,2.20000,80.11201,-2.18000,-0.38000,127.21554,34.79418,5506.00000,5509.00000,5496.00000,5499.00000,nan,6.70000,6.05000,nan,3499.86550
5520,921.00000,528.40000,528.40000,nan,2.30000,57.60000,2.70000,-17.20000,2.60000,22.00000,7.20000,1.60000,1.87100,1.87000,666.90000,157.00000,1023.00000,2.20000,78.32842,-2.13000,-0.44000,127.21551,34.79414,5516.00000,5519.00000,5506.00000,5509.00000,nan,6.90000,6.00700,nan,3495.09900
5530,922.50000,527.80000,527.80000,nan,2.20000,57.65000,2.65000,-17.30000,2.50000,22.00000,7.10000,1.60000,1.85600,1.85500,666.30000,156.00000,1024.00000,2.20000,76.99542,-2.10000,-0.48500,127.21547,34.79411,5526.00000,5529.00000,5516.50000,5519.50000,nan,6.35000,5.96300,nan,3492.28950
5540,924.50000,527.05000,527.05000,nan,2.10000,57.70000,2.55000,-17.40000,2.45000,22.00000,7.10000,1.60000,1.84100,1.84500,665.55000,156.00000,1025.50000,2.10000,75.44643,-2.08000,-0.54000,127.21544,34.79411,5537.00000,5540.00000,5528.50000,5531.50000,nan,5.35000,5.91400,nan,3492.25300
5550,926.50000,526.30000,526.30000,nan,2.05000,57.70000,2.50000,-17.50000,2.35000,22.00000,7.05000,1.50000,1.82850,1.83500,664.80000,156.00000,1027.00000,2.20000,74.45463,-2.08500,-0.58000,127.21543,34.79411,5548.00000,5551.00000,5533.00000,5536.00000,nan,5.70000,5.90250,nan,3492.12900
5560,928.00000,525.70000,525.70000,nan,2.00000,57.80000,2.40000,-17.60000,2.30000,22.00000,7.00000,1.50000,1.81700,1.82000,664.20000,156.00000,1028.00000,2.20000,73.80268,-2.10000,-0.61000,127.21544,34.79411,5557.00000,5560.00000,5534.00000,5537.00000,nan,6.00000,5.91800,nan,3491.75900
5570,929.50000,525.20000,525.20000,nan,1.95000,57.80000,2.35000,-17.75000,2.25000,22.00000,7.00000,1.50000,1.80150,1.80500,663.60000,155.50000,1029.50000,2.20000,73.93063,-2.13500,-0.61500,127.21546,34.79412,5566.00000,5569.00000,5541.00000,5544.00000,nan,6.05000,5.93900,nan,3493.07600
5580,931.50000,524.30000,524.30000,nan,1.90000,57.90000,2.30000,-17.85000,2.20000,21.50000,7.00000,1.50000,1.77550,1.78000,662.70000,155.00000,1031.50000,2.30000,74.38191,-2.20000,-0.61500,127.21546,34.79412,5579.00000,5582.00000,5555.50000,5558.50000,nan,6.30000,5.95300,nan,3493.09350
5590,933.00000,523.70000,523.70000,nan,1.80000,57.90000,2.20000,-18.00000,2.10000,21.00000,6.90000,1.50000,1.75900,1.76000,662.10000,155.00000,1032.00000,2.30000,75.19433,-2.27000,-0.60000,127.21543,34.79410,5588.00000,5591.00000,5570.00000,5573.00000,nan,6.20000,5.89300,nan,3490.62200
5600,934.50000,523.10000,523.10000,nan,1.75000,58.00000,2.15000,-18.15000,2.05000,21.00000,6.90000,1.50000,1.74500,1.74500,661.50000,155.00000,1033.50000,2.45000,76.13599,-2.35000,-0.58000,127.21533,34.79407,5597.00000,5600.00000,5584.00000,5587.00000,nan,6.05000,5.76200,nan,3486.02000
5610,936.00000,522.50000,522.50000,nan,1.70000,58.00000,2.10000,-18.20000,2.00000,21.00000,6.90000,1.50000,1.73000,1.73000,660.90000,155.00000,1035.00000,2.50000,77.34744,-2.45000,-0.55000,127.21524,34.79403,5607.00000,5610.00000,5595.00000,5598.00000,nan,6.50000,5.63300,nan,3480.77600
5620,937.50000,521.85000,521.85000,nan,1.65000,58.00000,1.95000,-18.35000,1.90000,21.00000,6.85000,1.40000,1.71550,1.71500,660.20000,154.00000,1036.50000,2.65000,78.62552,-2.56000,-0.51500,127.21518,34.79399,5617.50000,5620.50000,5606.50000,5609.50000,nan,7.05000,5.54500,nan,3476.43400
5630,939.00000,521.20000,521.20000,nan,1.50000,58.10000,1.90000,-18.40000,1.80000,21.00000,6.80000,1.40000,1.70600,1.71000,659.60000,154.00000,1038.00000,2.70000,79.88270,-2.69000,-0.48000,127.21514,34.79398,5627.00000,5630.00000,5617.00000,5620.00000,nan,6.80000,5.48500,nan,3473.96500
5640,940.50000,520.60000,520.60000,nan,1.50000,58.10000,1.80000,-18.50000,1.75000,21.00000,6.80000,1.40000,1.70600,1.71000,659.00000,154.00000,1039.00000,2.85000,81.41450,-2.81500,-0.42500,127.21510,34.79399,5636.50000,5639.50000,5626.00000,5629.00000,nan,5.95000,5.42100,nan,3475.41750
5650,942.50000,519.85000,519.85000,nan,1.35000,58.10000,1.65000,-18.50000,1.65000,21.00000,6.70000,1.40000,1.70800,1.71000,658.30000,154.00000,1040.50000,3.00000,83.32352,-2.99000,-0.35000,127.21505,34.79404,5648.00000,5651.00000,5638.00000,5641.00000,nan,5.80000,5.32900,nan,3480.77250
5660,944.50000,519.10000,519.10000,nan,1.25000,58.10000,1.55000,-18.50000,1.55000,21.00000,6.70000,1.40000,1.71000,1.71000,657.60000,154.00000,1042.50000,3.15000,85.19879,-3.15500,-0.26500,127.21498,34.79406,5659.50000,5662.50000,5651.00000,5654.00000,nan,5.80000,5.24100,nan,3482.53550
5670,946.00000,518.50000,518.50000,nan,1.20000,58.10000,1.40000,-18.50000,1.50000,22.00000,6.60000,1.40000,1.71600,1.72000,657.10000,154.00000,1044.00000,3.30000,86.33667,-3.28000,-0.21000,127.21492,34.79403,5668.00000,5671.00000,5660.00000,5663.00000,nan,5.70000,5.15400,nan,3478.62400
5680,947.50000,518.00000,518.00000,nan,1.10000,58.10000,1.35000,-18.40000,1.40000,22.00000,6.60000,1.40000,1.72600,1.72500,656.55000,154.00000,1044.50000,3.40000,87.22165,-3.40000,-0.16500,127.21484,34.79400,5676.50000,5679.50000,5667.50000,5670.50000,nan,5.65000,5.03050,nan,3473.69150
5690,949.00000,517.40000,517.40000,nan,1.10000,58.10000,1.30000,-18.30000,1.30000,22.00000,6.60000,1.40000,1.73900,1.74000,656.00000,154.00000,1046.00000,3.50000,88.04749,-3.52000,-0.12000,127.21476,34.79398,5685.00000,5688.00000,5676.00000,5679.00000,nan,5.80000,4.91200,nan,3471.80800
5700,950.50000,516.80000,516.80000,nan,0.95000,58.20000,1.15000,-18.25000,1.25000,22.00000,6.55000,1.50000,1.75050,1.75500,655.40000,153.00000,1047.50000,3.65000,88.73400,-3.62000,-0.08000,127.21473,34.79401,5695.00000,5698.00000,5685.50000,5688.50000,nan,6.70000,4.85850,nan,3474.11700
5710,952.00000,516.20000,516.20000,nan,0.90000,58.20000,1.10000,-18.20000,1.20000,22.00000,6.50000,1.50000,1.75900,1.76000,654.80000,153.00000,1049.00000,3.70000,89.38228,-3.71000,-0.04000,127.21472,34.79403,5705.00000,5708.00000,5697.00000,5700.00000,nan,6.80000,4.84900,nan,3476.92800
5720,953.50000,515.50000,515.50000,nan,0.75000,58.10000,0.95000,-18.20000,1.05000,23.00000,6.45000,1.50000,1.76750,1.77000,654.25000,153.00000,1050.50000,3.80000,89.77294,-3.78500,-0.01500,127.21469,34.79404,5715.00000,5718.00000,5706.00000,5709.00000,nan,6.25000,4.80050,nan,3476.90350
5730,955.50000,514.85000,514.85000,nan,0.65000,58.15000,0.80000,-18.15000,0.95000,23.00000,6.40000,1.50000,1.77600,1.78000,653.60000,153.00000,1052.50000,3.90000,90.07412,-3.86500,0.00500,127.21456,34.79402,5726.00000,5729.00000,5717.50000,5720.50000,nan,5.40000,4.60050,nan,3474.35950
5740,957.50000,514.15000,514.15000,nan,0.55000,58.15000,0.65000,-18.10000,0.85000,23.00000,6.35000,1.50000,1.78550,1.79000,652.95000,153.00000,1053.50000,3.90000,90.29232,-3.92000,0.02000,127.21438,34.79403,5736.50000,5739.50000,5728.00000,5731.00000,nan,5.45000,4.34650,nan,3473.87650
5750,959.50000,513.45000,513.45000,nan,0.45000,58.15000,0.55000,-18.10000,0.75000,23.00000,6.30000,1.50000,1.79250,1.79500,652.35000,153.00000,1055.50000,3.90000,90.29047,-3.94500,0.02000,127.21429,34.79407,5746.50000,5749.50000,5738.50000,5741.50000,nan,5.00000,4.19400,nan,3477.48350
5760,961.50000,512.75000,512.75000,nan,0.35000,58.20000,0.45000,-18.10000,0.65000,24.00000,6.30000,1.50000,1.79800,1.80000,651.70000,153.00000,1056.50000,3.90000,90.21813,-3.94000,0.01500,127.21426,34.79413,5758.50000,5761.50000,5749.00000,5752.00000,nan,6.10000,4.14150,nan,3483.71050
5770,963.00000,512.10000,512.10000,nan,0.30000,58.20000,0.30000,-18.10000,0.60000,24.00000,6.20000,1.50000,1.80100,1.80000,651.10000,153.00000,1058.00000,3.90000,90.00000,-3.91000,0.00000,127.21424,34.79415,5769.00000,5772.00000,5760.00000,5763.00000,nan,7.00000,4.10500,nan,3486.51300
5780,964.50000,511.50000,511.50000,nan,0.15000,58.20000,0.20000,-18.00000,0.45000,24.00000,6.20000,1.50000,1.80750,1.81000,650.50000,153.00000,1059.50000,3.85000,89.92578,-3.86000,-0.00500,127.21417,34.79413,5778.00000,5781.00000,5770.50000,5773.50000,nan,6.40000,4.00500,nan,3483.29950
5790,966.00000,510.90000,510.90000,nan,0.10000,58.20000,0.10000,-18.00000,0.40000,24.00000,6.10000,1.50000,1.81500,1.82000,650.00000,152.00000,1061.00000,3.80000,89.69845,-3.80000,-0.02000,127.21406,34.79406,5787.00000,5790.00000,5779.00000,5782.00000,nan,5.80000,3.84200,nan,3475.59600
5800,967.50000,510.30000,510.30000,nan,0.00000,58.20000,0.05000,-17.95000,0.30000,24.50000,6.10000,1.50000,1.82850,1.83500,649.40000,152.00000,1062.50000,3.70000,89.61495,-3.72000,-0.02500,127.21393,34.79398,5796.50000,5799.50000,5788.00000,5791.00000,nan,6.35000,3.66100,nan,3465.46600
5810,969.00000,509.70000,509.70000,nan,-0.10000,58.20000,-0.10000,-17.80000,0.20000,25.00000,6.10000,1.50000,1.85200,1.86000,648.80000,152.00000,1064.00000,3.60000,89.36692,-3.62000,-0.04000,127.21383,34.79390,5806.00000,5809.00000,5798.00000,5801.00000,nan,6.40000,3.51600,nan,3456.77500
5820,970.50000,509.15000,509.15000,nan,-0.15000,58.25000,-0.15000,-17.60000,0.20000,25.50000,6.05000,1.50000,1.88250,1.89000,648.20000,152.00000,1065.50000,3.50000,89.10228,-3.51000,-0.05500,127.21376,34.79389,5815.00000,5818.00000,5807.00000,5810.00000,nan,5.65000,3.42800,nan,3454.23000
5830,972.50000,508.40000,508.40000,nan,-0.20000,58.30000,-0.20000,-17.45000,0.10000,26.00000,6.00000,1.60000,1.90850,1.91000,647.40000,152.00000,1067.00000,3.35000,88.54000,-3.33500,-0.08500,127.21372,34.79395,5826.00000,5829.00000,5817.00000,5820.00000,nan,5.80000,3.33950,nan,3461.54200
5840,974.50000,507.60000,507.60000,nan,-0.25000,58.40000,-0.30000,-17.60000,0.10000,26.00000,6.00000,1.55000,1.89000,1.89500,646.55000,152.00000,1068.50000,3.15000,87.90253,-3.14000,-0.11500,127.21367,34.79407,5838.50000,5841.50000,5829.00000,5832.00000,nan,6.40000,3.25550,nan,3474.57950
5850,976.00000,507.00000,507.00000,nan,-0.30000,58.50000,-0.30000,-18.00000,0.00000,25.00000,6.00000,1.50000,1.83100,1.83000,645.90000,152.00000,1070.00000,3.00000,87.31921,-2.99000,-0.14000,127.21364,34.79413,5849.00000,5852.00000,5840.00000,5843.00000,nan,6.90000,3.20300,nan,3480.92700
5860,977.50000,506.40000,506.40000,nan,-0.30000,58.55000,-0.40000,-18.55000,0.00000,24.00000,6.00000,1.40000,1.75000,1.75500,645.20000,151.00000,1071.00000,2.85000,86.56838,-2.83500,-0.17000,127.21361,34.79413,5858.00000,5861.00000,5850.00000,5853.00000,nan,6.20000,3.16100,nan,3479.97150
5870,979.00000,505.80000,505.80000,nan,-0.30000,58.60000,-0.40000,-19.00000,0.00000,23.00000,6.00000,1.40000,1.67800,1.68000,644.50000,151.00000,1072.00000,2.70000,85.73211,-2.68000,-0.20000,127.21357,34.79407,5867.00000,5870.00000,5860.00000,5863.00000,nan,5.90000,3.11000,nan,3474.23600
5880,980.50000,505.20000,505.20000,nan,-0.30000,58.75000,-0.40000,-19.50000,-0.10000,22.00000,6.00000,1.30000,1.61750,1.62000,643.85000,150.00000,1072.50000,2.55000,84.46884,-2.53000,-0.24500,127.21351,34.79402,5876.50000,5879.50000,5870.50000,5873.50000,nan,6.20000,3.02400,nan,3468.08350
5890,982.00000,504.70000,504.70000,nan,-0.30000,58.80000,-0.40000,-19.80000,-0.10000,22.00000,5.90000,1.30000,1.58100,1.58000,643.10000,150.00000,1074.00000,2.40000,82.81573,-2.38000,-0.30000,127.21345,34.79400,5886.00000,5889.00000,5879.00000,5882.00000,nan,6.00000,2.93800,nan,3465.46800
5900,983.50000,504.10000,504.10000,nan,-0.40000,58.90000,-0.40000,-20.20000,-0.10000,20.50000,5.90000,1.25000,1.52400,1.52500,642.50000,149.50000,1075.00000,2.25000,81.09979,-2.23500,-0.35000,127.21342,34.79402,5894.50000,5897.50000,5887.00000,5890.00000,nan,5.85000,2.89000,nan,3466.67850
5910,985.50000,503.30000,503.30000,nan,-0.40000,59.05000,-0.50000,-21.05000,-0.10000,19.50000,5.90000,1.15000,1.41650,1.42000,641.55000,149.00000,1076.50000,2.10000,78.20950,-2.06000,-0.43000,127.21340,34.79404,5907.00000,5910.00000,5899.00000,5902.00000,nan,6.25000,2.85700,nan,3469.39300
5920,987.00000,502.70000,502.70000,nan,-0.40000,59.10000,-0.50000,-21.30000,-0.20000,19.00000,5.90000,1.10000,1.38900,1.39000,640.80000,149.00000,1078.00000,2.00000,75.75439,-1.93000,-0.49000,127.21339,34.79405,5917.00000,5920.00000,5908.00000,5911.00000,nan,6.60000,2.83400,nan,3470.78200
5930,988.50000,502.05000,502.05000,nan,-0.40000,59.25000,-0.50000,-21.20000,-0.20000,19.00000,5.90000,1.10000,1.40000,1.40000,640.05000,148.50000,1079.00000,1.90000,73.37279,-1.82500,-0.54500,127.21336,34.79405,5926.50000,5929.50000,5918.50000,5921.50000,nan,6.90000,2.79600,nan,3470.46450
5940,990.00000,501.40000,501.40000,nan,-0.40000,59.30000,-0.50000,-21.30000,-0.20000,19.00000,5.90000,1.10000,1.39600,1.40000,639.30000,148.00000,1080.00000,1.80000,70.76933,-1.72000,-0.60000,127.21332,34.79403,5938.00000,5941.00000,5928.00000,5931.00000,nan,7.10000,2.74100,nan,3468.57600
5950,991.50000,500.75000,500.75000,nan,-0.50000,59.40000,-0.60000,-21.30000,-0.25000,19.00000,5.90000,1.10000,1.39300,1.39500,638.55000,148.00000,1081.50000,1.75000,68.22871,-1.64000,-0.65500,127.21329,34.79402,5948.00000,5951.00000,5938.50000,5941.50000,nan,6.85000,2.70000,nan,3466.19100
5960,993.00000,500.10000,500.10000,nan,-0.50000,59.40000,-0.70000,-21.30000,-0.30000,19.00000,5.90000,1.10000,1.39600,1.40000,637.90000,148.00000,1083.00000,1.70000,65.96983,-1.57000,-0.70000,127.21329,34.79399,5958.00000,5961.00000,5948.00000,5951.00000,nan,6.30000,2.69500,nan,3463.73500
5970,994.50000,499.60000,499.60000,nan,-0.60000,59.50000,-0.75000,-21.30000,-0.40000,19.00000,5.80000,1.10000,1.39550,1.40000,637.30000,148.00000,1084.50000,1.70000,64.19885,-1.51000,-0.73000,127.21330,34.79396,5966.50000,5969.50000,5957.50000,5960.50000,nan,5.95000,2.70550,nan,3460.65000
5980,996.00000,499.00000,499.00000,nan,-0.70000,59.50000,-0.80000,-21.30000,-0.40000,19.00000,5.80000,1.10000,1.39200,1.39000,636.70000,148.00000,1086.00000,1.60000,62.81050,-1.46000,-0.75000,127.21328,34.79393,5976.00000,5979.00000,5968.00000,5971.00000,nan,6.40000,2.68500,nan,3457.47500
5990,997.50000,498.40000,498.40000,nan,-0.75000,59.55000,-0.90000,-21.45000,-0.50000,19.00000,5.80000,1.10000,1.38250,1.38500,636.10000,147.50000,1087.50000,1.60000,61.60275,-1.41500,-0.76500,127.21323,34.79392,5986.00000,5989.00000,5978.50000,5981.50000,nan,6.60000,2.61550,nan,3456.04850
6000,999.00000,497.70000,497.70000,nan,-0.80000,59.60000,-1.00000,-21.60000,-0.60000,19.00000,5.80000,1.10000,1.36200,1.36000,635.40000,147.00000,1089.00000,1.60000,61.15734,-1.38000,-0.76000,127.21319,34.79393,5996.00000,5999.00000,5988.00000,5991.00000,nan,6.90000,2.54300,nan,3456.21600
6010,1000.50000,497.05000,497.05000,nan,-0.80000,59.70000,-1.00000,-21.90000,-0.60000,18.50000,5.70000,1.10000,1.32750,1.33000,634.65000,147.00000,1090.00000,1.60000,61.37484,-1.36500,-0.74500,127.21317,34.79392,6006.50000,6009.50000,5998.50000,6001.50000,nan,7.20000,2.51600,nan,3455.41250
6020,1002.00000,496.40000,496.40000,nan,-0.90000,59.80000,-1.10000,-22.00000,-0.70000,18.00000,5.70000,1.00000,1.31500,1.32000,633.90000,147.00000,1091.00000,1.50000,62.10273,-1.36000,-0.72000,127.21318,34.79389,6017.00000,6020.00000,6008.00000,6011.00000,nan,6.90000,2.53000,nan,3452.12500
6030,1003.50000,495.80000,495.80000,nan,-0.95000,59.80000,-1.15000,-22.00000,-0.70000,18.50000,5.70000,1.10000,1.32100,1.32000,633.30000,147.00000,1092.50000,1.50000,63.43495,-1.37000,-0.68500,127.21318,34.79386,6027.00000,6030.00000,6018.50000,6021.50000,nan,6.55000,2.54200,nan,3448.36200
6040,1005.50000,495.05000,495.05000,nan,-1.05000,59.80000,-1.25000,-22.15000,-0.80000,18.00000,5.65000,1.00000,1.30400,1.30500,632.60000,146.00000,1094.50000,1.50000,65.88416,-1.38500,-0.62000,127.21315,34.79384,6039.00000,6042.00000,6032.50000,6035.50000,nan,5.95000,2.49000,nan,3445.83150
6050,1007.00000,494.50000,494.50000,nan,-1.10000,59.80000,-1.40000,-22.20000,-0.90000,18.00000,5.60000,1.00000,1.30400,1.31000,632.00000,146.00000,1096.00000,1.50000,68.33885,-1.41000,-0.56000,127.21310,34.79383,6048.00000,6051.00000,6042.00000,6045.00000,nan,6.30000,2.41200,nan,3445.47200
6060,1008.50000,493.80000,493.80000,nan,-1.20000,59.90000,-1.45000,-22.10000,-0.95000,19.00000,5.60000,1.00000,1.31550,1.32000,631.40000,146.00000,1097.50000,1.50000,71.26508,-1.43000,-0.48500,127.21305,34.79384,6058.50000,6061.50000,6050.00000,6053.00000,nan,6.90000,2.34000,nan,3446.13350
6070,1010.00000,493.20000,493.20000,nan,-1.30000,59.90000,-1.50000,-22.10000,-1.00000,19.00000,5.60000,1.00000,1.31100,1.31000,630.80000,146.00000,1099.00000,1.50000,74.41560,-1.47000,-0.41000,127.21302,34.79385,6069.00000,6072.00000,6059.00000,6062.00000,nan,6.80000,2.29200,nan,3446.52900
6080,1011.50000,492.60000,492.60000,nan,-1.35000,59.90000,-1.65000,-22.15000,-1.15000,19.00000,5.50000,1.00000,1.30900,1.31000,630.20000,146.00000,1100.50000,1.55000,77.67223,-1.51000,-0.33000,127.21300,34.79384,6079.00000,6082.00000,6068.00000,6071.00000,nan,6.35000,2.26650,nan,3445.47250
6090,1013.00000,492.00000,492.00000,nan,-1.40000,59.90000,-1.70000,-22.00000,-1.20000,19.00000,5.50000,1.00000,1.32600,1.33000,629.60000,146.00000,1102.00000,1.60000,80.83765,-1.55000,-0.25000,127.21300,34.79382,6088.00000,6091.00000,6077.00000,6080.00000,nan,6.30000,2.26300,nan,3444.02000
6100,1014.50000,491.40000,491.40000,nan,-1.50000,60.00000,-1.85000,-21.90000,-1.25000,19.00000,5.45000,1.10000,1.34100,1.34500,628.95000,146.00000,1103.50000,1.60000,83.91621,-1.59500,-0.17000,127.21302,34.79382,6098.50000,6101.50000,6086.50000,6089.50000,nan,6.90000,2.28900,nan,3443.73750
6110,1016.00000,490.70000,490.70000,nan,-1.60000,60.00000,-1.90000,-21.90000,-1.30000,20.00000,5.40000,1.10000,1.34500,1.35000,628.30000,146.00000,1105.00000,1.60000,86.85887,-1.64000,-0.09000,127.21303,34.79383,6109.00000,6112.00000,6097.00000,6100.00000,nan,7.10000,2.31500,nan,3444.37000
6120,1017.50000,490.10000,490.10000,nan,-1.65000,60.00000,-2.00000,-21.90000,-1.40000,20.00000,5.40000,1.10000,1.34500,1.35000,627.70000,145.00000,1106.50000,1.70000,89.48996,-1.68500,-0.01500,127.21301,34.79383,6119.00000,6122.00000,6108.00000,6111.00000,nan,6.50000,2.29100,nan,3444.95200
6130,1019.00000,489.50000,489.50000,nan,-1.70000,60.10000,-2.10000,-21.90000,-1.50000,20.00000,5.40000,1.10000,1.34700,1.35000,627.10000,145.00000,1107.00000,1.70000,92.31706,-1.73000,0.07000,127.21296,34.79384,6128.00000,6131.00000,6119.00000,6122.00000,nan,6.10000,2.20800,nan,3445.70500
6140,1020.50000,489.00000,489.00000,nan,-1.80000,60.10000,-2.20000,-21.90000,-1.55000,20.00000,5.30000,1.10000,1.35350,1.35500,626.50000,145.00000,1108.50000,1.80000,94.84400,-1.77000,0.15000,127.21289,34.79385,6137.50000,6140.50000,6128.50000,6131.50000,nan,6.30000,2.09750,nan,3447.45850
6150,1022.00000,488.40000,488.40000,nan,-1.90000,60.10000,-2.30000,-21.90000,-1.60000,20.00000,5.30000,1.10000,1.35500,1.36000,626.00000,145.00000,1110.00000,1.80000,97.24187,-1.81000,0.23000,127.21284,34.79387,6147.00000,6150.00000,6139.00000,6142.00000,nan,6.10000,2.01600,nan,3448.98900
6160,1023.50000,487.85000,487.85000,nan,-1.90000,60.15000,-2.35000,-22.00000,-1.70000,20.00000,5.30000,1.05000,1.33800,1.34000,625.40000,145.00000,1111.50000,1.85000,99.43700,-1.83500,0.30500,127.21281,34.79386,6155.00000,6158.00000,6147.00000,6150.00000,nan,5.75000,1.97400,nan,3448.48850
6170,1025.50000,487.10000,487.10000,nan,-2.00000,60.20000,-2.45000,-22.35000,-1.75000,19.50000,5.25000,1.00000,1.30700,1.30500,624.65000,144.50000,1112.50000,1.90000,102.31606,-1.85500,0.40500,127.21278,34.79385,6167.50000,6170.50000,6157.50000,6160.50000,nan,6.30000,1.92850,nan,3445.64550
6180,1027.00000,486.50000,486.50000,nan,-2.10000,60.20000,-2.50000,-22.40000,-1.80000,19.00000,5.20000,1.00000,1.29600,1.30000,624.10000,144.00000,1114.00000,1.90000,104.39614,-1.87000,0.48000,127.21275,34.79383,6177.00000,6180.00000,6166.00000,6169.00000,nan,6.20000,1.88700,nan,3444.30200
6190,1028.50000,486.00000,486.00000,nan,-2.15000,60.25000,-2.60000,-22.40000,-1.90000,19.00000,5.20000,1.00000,1.29550,1.30000,623.55000,144.00000,1115.50000,1.95000,106.53044,-1.87000,0.55500,127.21272,34.79385,6186.00000,6189.00000,6175.00000,6178.00000,nan,5.95000,1.82600,nan,3445.28450
6200,1030.50000,485.20000,485.20000,nan,-2.20000,60.30000,-2.75000,-22.50000,-2.00000,19.00000,5.20000,1.00000,1.28800,1.29000,622.80000,144.00000,1117.50000,2.00000,109.30369,-1.87000,0.65500,127.21264,34.79387,6198.50000,6201.50000,6188.50000,6191.50000,nan,6.30000,1.71350,nan,3448.33250
6210,1032.00000,484.70000,484.70000,nan,-2.30000,60.30000,-2.80000,-22.60000,-2.10000,19.00000,5.10000,1.00000,1.28500,1.29000,622.20000,144.00000,1119.00000,2.00000,111.42867,-1.86000,0.73000,127.21258,34.79390,6208.00000,6211.00000,6199.00000,6202.00000,nan,6.30000,1.63000,nan,3451.17500
