HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
5290,978.50000,542.30000,542.30000,nan,0.55000,53.10000,0.65000,-13.00000,1.00000,35.50000,6.35000,2.25000,2.58750,2.59500,688.40000,165.00000,995.00000,3.70000,167.73850,-0.79000,3.63500,127.21331,34.79718,5287.00000,5290.00000,5274.00000,5277.00000,nan,5.75000,2.45150,nan,3819.50350
5300,980.50000,541.50000,541.50000,nan,0.50000,53.15000,0.60000,-12.90000,0.90000,36.00000,6.30000,2.30000,2.61200,2.61500,687.60000,165.00000,996.50000,3.75000,167.42970,-0.81500,3.65500,127.21329,34.79723,5299.00000,5302.00000,5286.50000,5289.50000,nan,5.85000,2.42100,nan,3824.19300
5310,982.00000,540.90000,540.90000,nan,0.40000,53.20000,0.50000,-12.90000,0.80000,36.00000,6.30000,2.30000,2.62100,2.63000,687.00000,165.00000,998.00000,3.80000,167.25648,-0.83000,3.67000,127.21326,34.79725,5308.00000,5311.00000,5296.00000,5299.00000,nan,6.10000,2.37400,nan,3826.56300
5320,983.50000,540.30000,540.30000,nan,0.35000,53.20000,0.40000,-12.75000,0.75000,36.50000,6.25000,2.30000,2.64050,2.65000,686.40000,165.00000,999.50000,3.80000,167.09104,-0.84000,3.66500,127.21322,34.79730,5317.00000,5320.00000,5304.00000,5307.00000,nan,6.20000,2.32950,nan,3832.00500
5330,985.00000,539.60000,539.60000,nan,0.30000,53.20000,0.30000,-12.80000,0.70000,37.00000,6.20000,2.30000,2.65100,2.66000,685.70000,165.00000,1001.00000,3.80000,166.92538,-0.85000,3.66000,127.21322,34.79738,5326.00000,5329.00000,5313.00000,5316.00000,nan,6.30000,2.31900,nan,3840.47100
5340,986.50000,539.00000,539.00000,nan,0.20000,53.25000,0.25000,-13.05000,0.65000,36.00000,6.20000,2.25000,2.58700,2.59500,685.10000,164.00000,1002.00000,3.70000,166.87343,-0.85000,3.64500,127.21325,34.79745,5336.00000,5339.00000,5323.50000,5326.50000,nan,6.40000,2.34500,nan,3848.19200
5350,988.50000,538.20000,538.20000,nan,0.10000,53.30000,0.15000,-13.30000,0.55000,36.00000,6.20000,2.20000,2.53500,2.54000,684.30000,164.00000,1003.50000,3.70000,166.80354,-0.85000,3.62500,127.21324,34.79751,5348.00000,5351.00000,5337.00000,5340.00000,nan,5.65000,2.33700,nan,3854.58800
5360,990.50000,537.50000,537.50000,nan,0.10000,53.40000,0.10000,-13.35000,0.50000,36.00000,6.15000,2.20000,2.54000,2.54500,683.50000,163.50000,1004.50000,3.70000,166.75503,-0.84500,3.59000,127.21318,34.79758,5358.00000,5361.00000,5346.50000,5349.50000,nan,5.00000,2.24750,nan,3862.68800
5370,992.00000,536.90000,536.90000,nan,0.10000,53.40000,0.10000,-13.60000,0.50000,35.00000,6.10000,2.20000,2.49500,2.50000,682.90000,163.00000,1006.00000,3.70000,166.87615,-0.83000,3.56000,127.21315,34.79767,5366.00000,5369.00000,5354.00000,5357.00000,nan,5.90000,2.19900,nan,3871.96200
5380,993.50000,536.25000,536.25000,nan,0.00000,53.55000,0.00000,-14.30000,0.40000,33.00000,6.10000,2.05000,2.35600,2.36000,682.15000,162.50000,1006.50000,3.60000,167.06509,-0.80500,3.50500,127.21318,34.79774,5376.50000,5379.50000,5363.50000,5366.50000,nan,6.80000,2.22850,nan,3880.86950
5390,995.00000,535.60000,535.60000,nan,0.00000,53.60000,0.00000,-15.00000,0.40000,31.00000,6.10000,1.90000,2.23000,2.24000,681.50000,162.00000,1007.00000,3.50000,167.10245,-0.79000,3.45000,127.21321,34.79780,5387.00000,5390.00000,5374.00000,5377.00000,nan,6.50000,2.27800,nan,3886.85300
5400,996.50000,535.00000,535.00000,nan,-0.05000,53.65000,-0.05000,-15.00000,0.30000,31.50000,6.10000,1.90000,2.23100,2.23500,680.80000,162.00000,1008.50000,3.50000,167.04242,-0.78000,3.39000,127.21320,34.79783,5395.50000,5398.50000,5383.00000,5386.00000,nan,5.95000,2.25700,nan,3889.76700
5410,998.50000,534.25000,534.25000,nan,-0.10000,53.70000,-0.10000,-14.60000,0.30000,32.50000,6.10000,2.00000,2.30400,2.31000,680.00000,162.00000,1010.50000,3.40000,166.80297,-0.77500,3.30500,127.21308,34.79787,5406.50000,5409.50000,5394.00000,5397.00000,nan,5.45000,2.09850,nan,3893.92400
5420,1000.50000,533.55000,533.55000,nan,-0.20000,53.80000,-0.20000,-14.65000,0.20000,32.50000,6.00000,2.00000,2.29600,2.30000,679.25000,161.50000,1012.00000,3.30000,166.29918,-0.78500,3.22000,127.21298,34.79792,5417.00000,5420.00000,5405.50000,5408.50000,nan,5.05000,1.94600,nan,3900.02750
5430,1002.50000,532.95000,532.95000,nan,-0.20000,53.80000,-0.25000,-14.80000,0.20000,32.00000,6.00000,1.90000,2.26850,2.27000,678.55000,161.00000,1013.00000,3.25000,165.30128,-0.82500,3.14500,127.21298,34.79796,5426.00000,5429.00000,5415.00000,5418.00000,nan,4.35000,1.95250,nan,3905.07450
5440,1005.00000,532.20000,532.20000,nan,-0.23333,53.93333,-0.30000,-14.83333,0.13333,32.00000,6.00000,1.90000,2.26833,2.27333,677.73333,161.00000,1014.66667,3.20000,163.48297,-0.91333,3.08000,127.21309,34.79798,5437.00000,5440.00000,5427.00000,5430.00000,nan,4.70000,2.10100,nan,3907.04500
5450,1007.50000,531.45000,531.45000,nan,-0.30000,54.00000,-0.35000,-15.35000,0.10000,31.00000,6.00000,1.85000,2.17900,2.18500,676.85000,160.50000,1016.00000,3.20000,160.97439,-1.05000,3.04500,127.21313,34.79805,5449.00000,5452.00000,5439.50000,5442.50000,nan,4.65000,2.15050,nan,3915.03750
5460,1009.50000,530.80000,530.80000,nan,-0.40000,54.00000,-0.45000,-15.70000,-0.05000,30.00000,5.90000,1.80000,2.11800,2.12500,676.25000,160.00000,1017.00000,3.25000,158.55811,-1.19000,3.03000,127.21311,34.79817,5459.00000,5462.00000,5447.00000,5450.00000,nan,5.30000,2.10800,nan,3927.31850
5470,1011.00000,530.20000,530.20000,nan,-0.50000,54.00000,-0.50000,-15.70000,-0.10000,30.00000,5.90000,1.80000,2.11000,2.11000,675.70000,160.00000,1018.00000,3.30000,156.61908,-1.31000,3.03000,127.21311,34.79823,5468.00000,5471.00000,5454.00000,5457.00000,nan,6.20000,2.10600,nan,3934.45500
5480,1012.50000,529.60000,529.60000,nan,-0.50000,54.05000,-0.60000,-15.80000,-0.20000,30.00000,5.90000,1.80000,2.10000,2.10500,675.10000,160.00000,1019.50000,3.40000,154.45663,-1.46000,3.05500,127.21312,34.79825,5477.00000,5480.00000,5462.50000,5465.50000,nan,5.95000,2.12750,nan,3936.65450
5490,1014.50000,528.95000,528.95000,nan,-0.60000,54.10000,-0.70000,-15.80000,-0.25000,31.00000,5.80000,1.80000,2.10600,2.11500,674.45000,159.50000,1021.00000,3.55000,151.83675,-1.66500,3.11000,127.21310,34.79823,5487.00000,5490.00000,5472.00000,5475.00000,nan,4.50000,2.10000,nan,3934.46200
5500,1017.00000,528.26667,528.26667,nan,-0.63333,54.13333,-0.80000,-15.90000,-0.30000,30.66667,5.80000,1.76667,2.08967,2.09333,673.76667,159.00000,1022.33333,3.80000,148.87917,-1.94000,3.21333,127.21294,34.79824,5497.00000,5500.00000,5481.33333,5484.33333,nan,4.00000,1.88933,nan,3934.47233
5510,1019.50000,527.55000,527.55000,nan,-0.70000,54.25000,-0.80000,-16.75000,-0.35000,28.50000,5.80000,1.65000,1.95100,1.95500,672.95000,158.50000,1023.00000,4.05000,146.29011,-2.22500,3.33500,127.21278,34.79833,5508.00000,5511.00000,5491.50000,5494.50000,nan,4.75000,1.67400,nan,3945.23650
5520,1021.50000,526.90000,526.90000,nan,-0.70000,54.30000,-0.85000,-17.20000,-0.40000,27.50000,5.80000,1.60000,1.88100,1.88500,672.25000,158.00000,1024.50000,4.25000,144.55710,-2.44500,3.43500,127.21279,34.79845,5517.50000,5520.50000,5502.00000,5505.00000,nan,4.75000,1.67900,nan,3957.48800
5530,1023.50000,526.20000,526.20000,nan,-0.80000,54.35000,-0.90000,-17.30000,-0.45000,27.50000,5.80000,1.60000,1.86950,1.87000,671.55000,158.00000,1025.50000,4.45000,143.20765,-2.65500,3.55000,127.21284,34.79855,5528.00000,5531.00000,5514.00000,5517.00000,nan,5.40000,1.74400,nan,3968.69400
5540,1025.50000,525.55000,525.55000,nan,-0.80000,54.40000,-1.00000,-18.20000,-0.55000,25.50000,5.70000,1.45000,1.73250,1.73500,670.90000,157.00000,1026.50000,4.65000,142.21700,-2.84500,3.67000,127.21279,34.79863,5538.00000,5541.00000,5524.00000,5527.00000,nan,4.80000,1.67250,nan,3978.24750
5550,1027.50000,524.95000,524.95000,nan,-0.90000,54.45000,-1.00000,-19.75000,-0.60000,22.00000,5.70000,1.25000,1.51850,1.52000,670.25000,156.00000,1027.00000,4.85000,141.58995,-3.00500,3.79000,127.21264,34.79869,5547.50000,5550.50000,5532.00000,5535.00000,nan,4.90000,1.46100,nan,3984.52850
5560,1029.50000,524.20000,524.20000,nan,-0.90000,54.55000,-1.10000,-22.10000,-0.70000,18.00000,5.70000,1.05000,1.23750,1.24000,669.55000,154.50000,1027.00000,5.05000,141.32233,-3.13000,3.91000,127.21250,34.79872,5558.00000,5561.00000,5543.00000,5546.00000,nan,5.40000,1.28100,nan,3986.88950
5570,1031.00000,523.70000,523.70000,nan,-0.90000,54.60000,-1.10000,-23.40000,-0.70000,16.00000,5.70000,0.90000,1.10100,1.10000,668.90000,154.00000,1028.00000,5.10000,141.34019,-3.20000,4.00000,127.21245,34.79873,5566.00000,5569.00000,5552.00000,5555.00000,nan,5.50000,1.21200,nan,3988.00800
5580,1032.50000,523.15000,523.15000,nan,-0.90000,54.70000,-1.10000,-23.35000,-0.75000,16.50000,5.70000,0.90000,1.11100,1.11500,668.30000,154.00000,1029.50000,5.25000,141.44284,-3.26000,4.09000,127.21242,34.79875,5575.00000,5578.00000,5560.50000,5563.50000,nan,5.60000,1.17200,nan,3990.89350
5590,1034.50000,522.40000,522.40000,nan,-1.00000,54.80000,-1.20000,-22.90000,-0.80000,17.00000,5.70000,1.00000,1.15550,1.16000,667.50000,154.00000,1030.50000,5.35000,141.82475,-3.31000,4.21000,127.21234,34.79885,5586.00000,5589.00000,5570.50000,5573.50000,nan,5.60000,1.07500,nan,4001.06450
5600,1036.50000,521.60000,521.60000,nan,-1.05000,54.80000,-1.30000,-23.30000,-0.90000,16.50000,5.60000,0.90000,1.11950,1.12000,666.70000,153.50000,1032.50000,5.45000,142.54323,-3.32500,4.34000,127.21224,34.79901,5598.00000,5601.00000,5582.50000,5585.50000,nan,6.20000,0.92700,nan,4018.41850
5610,1038.00000,521.00000,521.00000,nan,-1.10000,54.90000,-1.30000,-23.50000,-0.90000,16.00000,5.60000,0.90000,1.10300,1.10000,666.10000,153.00000,1034.00000,5.50000,143.23371,-3.31000,4.43000,127.21218,34.79911,5607.00000,5610.00000,5592.00000,5595.00000,nan,5.80000,0.84500,nan,4030.27100
5620,1040.00000,520.40000,520.40000,nan,-1.20000,54.90000,-1.43333,-23.30000,-1.00000,17.00000,5.60000,0.93333,1.12167,1.12333,665.50000,153.00000,1035.00000,5.60000,144.31150,-3.26333,4.54333,127.21217,34.79915,5616.33333,5619.33333,5602.66667,5605.66667,nan,4.76667,0.84133,nan,4033.87733
5630,1042.00000,519.70000,519.70000,nan,-1.30000,54.90000,-1.60000,-22.90000,-1.10000,17.00000,5.50000,1.00000,1.16000,1.16000,664.80000,153.00000,1037.00000,5.60000,145.46534,-3.20000,4.65000,127.21217,34.79914,5627.00000,5630.00000,5614.00000,5617.00000,nan,5.90000,0.83800,nan,4033.12900
5640,1043.50000,519.15000,519.15000,nan,-1.35000,54.90000,-1.65000,-22.85000,-1.15000,18.00000,5.50000,1.00000,1.16950,1.17500,664.25000,153.00000,1038.00000,5.70000,146.39370,-3.15000,4.74000,127.21210,34.79918,5636.00000,5639.00000,5623.00000,5626.00000,nan,5.70000,0.73750,nan,4037.80850
5650,1045.50000,518.45000,518.45000,nan,-1.40000,55.00000,-1.70000,-23.45000,-1.20000,16.50000,5.50000,0.90000,1.10850,1.11000,663.55000,153.00000,1039.00000,5.75000,147.67781,-3.07500,4.86000,127.21193,34.79933,5645.50000,5648.50000,5632.00000,5635.00000,nan,4.95000,0.52150,nan,4054.36650
5660,1047.50000,517.75000,517.75000,nan,-1.50000,55.00000,-1.80000,-24.30000,-1.30000,16.00000,5.45000,0.90000,1.03350,1.03500,662.85000,152.00000,1040.50000,5.80000,149.01933,-2.99000,4.98000,127.21178,34.79950,5657.00000,5660.00000,5644.00000,5647.00000,nan,5.65000,0.31900,nan,4073.73650
5670,1049.50000,517.05000,517.05000,nan,-1.60000,55.00000,-1.90000,-24.25000,-1.40000,16.00000,5.40000,0.90000,1.03650,1.04000,662.15000,152.00000,1042.00000,5.90000,150.26723,-2.91000,5.09500,127.21167,34.79959,5667.50000,5670.50000,5658.00000,5661.00000,nan,5.20000,0.19200,nan,4082.84200
5680,1051.50000,516.40000,516.40000,nan,-1.65000,55.05000,-2.00000,-23.85000,-1.50000,16.50000,5.40000,0.90000,1.07300,1.07500,661.50000,152.00000,1043.50000,5.90000,151.20826,-2.85500,5.19500,127.21162,34.79962,5678.50000,5681.50000,5668.00000,5671.00000,nan,5.30000,0.12500,nan,4085.93600
5690,1053.50000,515.75000,515.75000,nan,-1.70000,55.10000,-2.10000,-23.85000,-1.50000,17.00000,5.40000,0.90000,1.07700,1.07500,660.80000,152.00000,1045.00000,6.00000,151.96122,-2.82000,5.29500,127.21161,34.79969,5688.00000,5691.00000,5676.00000,5679.00000,nan,4.50000,0.11150,nan,4094.00000
5700,1056.00000,515.10000,515.10000,nan,-1.76667,55.16667,-2.13333,-24.06667,-1.60000,16.00000,5.33333,0.90000,1.05800,1.05667,660.10000,152.00000,1046.33333,6.10000,152.67797,-2.79667,5.41333,127.21166,34.79986,5698.00000,5701.00000,5685.33333,5688.33333,nan,4.06667,0.17433,nan,4113.35100
5710,1058.00000,514.50000,514.50000,nan,-1.80000,55.20000,-2.20000,-24.10000,-1.70000,16.00000,5.30000,0.90000,1.05100,1.05000,659.50000,152.00000,1048.00000,6.20000,153.10256,-2.79000,5.50000,127.21170,34.79999,5707.00000,5710.00000,5694.00000,5697.00000,nan,5.30000,0.22500,nan,4127.04000
5720,1059.50000,513.90000,513.90000,nan,-1.90000,55.20000,-2.30000,-24.15000,-1.70000,16.00000,5.30000,0.90000,1.05300,1.05500,658.85000,151.00000,1048.50000,6.20000,153.29047,-2.79000,5.54500,127.21168,34.80004,5716.50000,5719.50000,5703.50000,5706.50000,nan,6.50000,0.19250,nan,4132.37950
5730,1061.00000,513.20000,513.20000,nan,-2.00000,55.30000,-2.40000,-24.00000,-1.80000,17.00000,5.30000,0.90000,1.06300,1.06000,658.10000,151.00000,1051.00000,6.30000,153.39396,-2.80000,5.59000,127.21160,34.80007,5728.00000,5731.00000,5713.00000,5716.00000,nan,7.30000,0.09700,nan,4136.37700
5740,1062.50000,512.50000,512.50000,nan,-2.05000,55.30000,-2.50000,-23.85000,-1.90000,17.00000,5.20000,0.90000,1.08200,1.08500,657.50000,151.00000,1052.50000,6.30000,153.39426,-2.82000,5.63000,127.21149,34.80014,5738.00000,5741.00000,5723.50000,5726.50000,nan,6.65000,179.95450,nan,4143.80700
5750,1064.00000,511.90000,511.90000,nan,-2.10000,55.30000,-2.60000,-23.70000,-1.90000,17.00000,5.20000,0.90000,1.09800,1.10000,656.90000,151.00000,1053.00000,6.30000,153.31339,-2.84000,5.65000,127.21139,34.80024,5747.00000,5750.00000,5733.00000,5736.00000,nan,6.40000,359.82300,nan,4155.39800
5760,1065.50000,511.25000,511.25000,nan,-2.20000,55.35000,-2.65000,-23.70000,-2.00000,17.00000,5.20000,0.90000,1.09950,1.10000,656.15000,151.00000,1054.50000,6.30000,153.25319,-2.85500,5.66500,127.21133,34.80037,5757.50000,5760.50000,5742.50000,5745.50000,nan,6.95000,359.74700,nan,4169.85850
5770,1067.00000,510.60000,510.60000,nan,-2.30000,55.40000,-2.70000,-23.90000,-2.10000,17.00000,5.10000,0.90000,1.07800,1.08000,655.50000,151.00000,1056.00000,6.30000,153.11193,-2.87000,5.66000,127.21130,34.80049,5768.00000,5771.00000,5752.00000,5755.00000,nan,6.80000,359.72200,nan,4182.60900
5780,1068.50000,510.00000,510.00000,nan,-2.30000,55.45000,-2.80000,-24.30000,-2.15000,17.00000,5.10000,0.85000,1.04500,1.05000,654.90000,150.50000,1057.50000,6.30000,153.07040,-2.86500,5.64000,127.21131,34.80054,5777.00000,5780.00000,5762.50000,5765.50000,nan,6.05000,359.72300,nan,4188.58850
5790,1070.50000,509.25000,509.25000,nan,-2.40000,55.50000,-2.90000,-24.65000,-2.20000,16.00000,5.10000,0.80000,1.01800,1.01500,654.15000,150.00000,1059.00000,6.30000,153.04713,-2.84500,5.59500,127.21125,34.80055,5788.50000,5791.50000,5775.00000,5778.00000,nan,5.45000,359.65900,nan,4189.73300
5800,1072.50000,508.65000,508.65000,nan,-2.45000,55.50000,-3.00000,-24.75000,-2.30000,16.00000,5.10000,0.80000,1.00600,1.01000,653.50000,150.00000,1060.50000,6.20000,153.06317,-2.81000,5.53000,127.21109,34.80060,5798.50000,5801.50000,5783.00000,5786.00000,nan,4.85000,359.45250,nan,4194.97400
5810,1074.50000,508.10000,508.10000,nan,-2.50000,55.60000,-3.00000,-24.80000,-2.30000,16.00000,5.10000,0.80000,1.00500,1.01000,652.85000,150.00000,1061.50000,6.05000,153.22430,-2.74000,5.43000,127.21092,34.80075,5806.50000,5809.50000,5791.00000,5794.00000,nan,3.90000,359.24900,nan,4212.27800
5820,1077.00000,507.50000,507.50000,nan,-2.50000,55.66667,-3.03333,-24.86667,-2.33333,16.00000,5.06667,0.80000,0.99867,1.00000,652.16667,150.00000,1062.66667,5.90000,153.59463,-2.61667,5.27000,127.21089,34.80102,5816.00000,5819.00000,5801.66667,5804.66667,nan,4.03333,359.21033,nan,4241.97733
5830,1079.50000,506.75000,506.75000,nan,-2.50000,55.75000,-3.10000,-25.30000,-2.40000,15.50000,5.00000,0.80000,0.95800,0.96000,651.25000,149.00000,1064.50000,5.65000,154.02444,-2.47500,5.08000,127.21093,34.80119,5828.50000,5831.50000,5815.50000,5818.50000,nan,5.05000,359.26050,nan,4260.67700
5840,1081.50000,506.15000,506.15000,nan,-2.50000,55.90000,-3.10000,-25.85000,-2.40000,15.00000,5.00000,0.75000,0.91550,0.91500,650.50000,149.00000,1065.50000,5.45000,154.51410,-2.35000,4.93000,127.21085,34.80122,5837.00000,5840.00000,5825.50000,5828.50000,nan,4.45000,359.16550,nan,4264.93800
5850,1083.50000,505.45000,505.45000,nan,-2.50000,56.05000,-3.10000,-26.75000,-2.40000,13.50000,5.00000,0.70000,0.84250,0.84000,649.65000,148.50000,1066.50000,5.25000,155.06182,-2.22500,4.78500,127.21072,34.80122,5848.00000,5851.00000,5835.50000,5838.50000,nan,5.75000,359.01250,nan,4264.66600
5860,1085.50000,504.75000,504.75000,nan,-2.50000,56.15000,-3.05000,-27.30000,-2.40000,13.00000,5.10000,0.70000,0.80500,0.81000,648.70000,148.00000,1068.00000,5.10000,155.71854,-2.10000,4.65500,127.21070,34.80125,5859.50000,5862.50000,5845.50000,5848.50000,nan,5.55000,358.98150,nan,4268.53400
5870,1087.00000,504.20000,504.20000,nan,-2.50000,56.30000,-3.00000,-27.10000,-2.40000,13.00000,5.10000,0.70000,0.81800,0.82000,648.00000,148.00000,1069.00000,5.00000,156.21262,-2.01000,4.56000,127.21076,34.80132,5868.00000,5871.00000,5854.00000,5857.00000,nan,5.80000,359.05500,nan,4275.89300
5880,1088.50000,503.60000,503.60000,nan,-2.50000,56.40000,-3.05000,-27.00000,-2.40000,13.00000,5.10000,0.70000,0.83050,0.83000,647.15000,148.00000,1070.50000,4.85000,156.77058,-1.92500,4.48500,127.21081,34.80141,5877.50000,5880.50000,5864.50000,5867.50000,nan,6.60000,359.12100,nan,4285.23050
5890,1090.00000,503.00000,503.00000,nan,-2.50000,56.50000,-3.10000,-27.30000,-2.40000,13.00000,5.00000,0.70000,0.81000,0.81000,646.50000,148.00000,1072.00000,4.80000,157.28815,-1.85000,4.42000,127.21080,34.80148,5887.00000,5890.00000,5875.00000,5878.00000,nan,6.20000,359.11800,nan,4293.95600
5900,1091.50000,502.40000,502.40000,nan,-2.55000,56.55000,-3.10000,-27.55000,-2.40000,13.00000,5.00000,0.60000,0.79000,0.79000,645.80000,147.00000,1073.00000,4.75000,157.73826,-1.79500,4.38500,127.21072,34.80156,5896.00000,5899.00000,5884.00000,5887.00000,nan,5.75000,359.01650,nan,4302.20850
5910,1093.50000,501.70000,501.70000,nan,-2.60000,56.65000,-3.15000,-27.60000,-2.50000,13.00000,5.00000,0.60000,0.78800,0.79000,644.95000,147.00000,1074.50000,4.70000,158.34568,-1.73500,4.37000,127.21057,34.80166,5907.50000,5910.50000,5894.50000,5897.50000,nan,5.85000,358.84100,nan,4314.76850
5920,1095.50000,501.05000,501.05000,nan,-2.60000,56.70000,-3.20000,-27.50000,-2.50000,13.00000,5.00000,0.60000,0.79450,0.79500,644.20000,147.00000,1076.00000,4.70000,158.88819,-1.69500,4.39000,127.21051,34.80175,5917.50000,5920.50000,5904.00000,5907.00000,nan,5.00000,358.76050,nan,4323.79300
5930,1097.00000,500.50000,500.50000,nan,-2.70000,56.80000,-3.30000,-27.40000,-2.50000,13.00000,5.00000,0.60000,0.80500,0.81000,643.60000,147.00000,1077.00000,4.70000,159.18868,-1.68000,4.42000,127.21050,34.80177,5926.00000,5929.00000,5912.00000,5915.00000,nan,5.60000,358.75300,nan,4325.99100
5940,1099.00000,499.80000,499.80000,nan,-2.73333,56.83333,-3.33333,-27.23333,-2.60000,13.00000,5.00000,0.70000,0.81633,0.81667,642.90000,147.00000,1079.00000,4.76667,159.30372,-1.69000,4.47333,127.21049,34.80176,5937.00000,5940.00000,5922.66667,5925.66667,nan,5.33333,358.73600,nan,4325.15267
5950,1101.50000,499.10000,499.10000,nan,-2.80000,56.90000,-3.40000,-27.20000,-2.70000,13.00000,4.90000,0.70000,0.81950,0.82000,642.15000,147.00000,1080.50000,4.90000,159.39593,-1.72000,4.57500,127.21045,34.80182,5948.00000,5951.00000,5934.50000,5937.50000,nan,4.15000,358.69800,nan,4331.50800
5960,1103.50000,498.55000,498.55000,nan,-2.85000,56.90000,-3.50000,-27.20000,-2.70000,13.00000,4.90000,0.70000,0.82250,0.82000,641.55000,146.50000,1081.50000,5.00000,159.30933,-1.76000,4.66000,127.21047,34.80192,5957.50000,5960.50000,5942.00000,5945.00000,nan,4.80000,358.72350,nan,4342.40450
5970,1105.50000,497.85000,497.85000,nan,-2.95000,56.95000,-3.60000,-27.10000,-2.80000,14.00000,4.90000,0.70000,0.82900,0.83000,640.85000,146.00000,1083.50000,5.05000,159.13296,-1.80500,4.73500,127.21050,34.80202,5967.50000,5970.50000,5952.50000,5955.50000,nan,5.10000,358.76500,nan,4353.69050
5980,1107.50000,497.20000,497.20000,nan,-3.00000,57.00000,-3.65000,-27.15000,-2.85000,14.00000,4.90000,0.70000,0.82600,0.82500,640.20000,146.00000,1084.50000,5.15000,158.60229,-1.87500,4.78500,127.21047,34.80213,5978.00000,5981.00000,5965.00000,5968.00000,nan,5.45000,358.72800,nan,4366.33550
5990,1109.00000,496.60000,496.60000,nan,-3.10000,57.00000,-3.70000,-27.30000,-2.90000,13.00000,4.80000,0.70000,0.81500,0.82000,639.60000,146.00000,1086.00000,5.20000,158.07573,-1.94000,4.82000,127.21040,34.80222,5988.00000,5991.00000,5975.00000,5978.00000,nan,6.70000,358.64900,nan,4376.59900
6000,1110.50000,496.00000,496.00000,nan,-3.10000,57.10000,-3.80000,-27.60000,-3.00000,13.00000,4.80000,0.60000,0.79800,0.79500,638.85000,146.00000,1087.50000,5.25000,157.56933,-2.00000,4.84500,127.21033,34.80231,5998.00000,6001.00000,5986.50000,5989.50000,nan,6.80000,358.56250,nan,4387.16950
6010,1112.00000,495.40000,495.40000,nan,-3.10000,57.20000,-3.80000,-27.80000,-3.00000,13.00000,4.80000,0.60000,0.78100,0.78000,638.20000,146.00000,1089.00000,5.30000,157.02945,-2.06000,4.86000,127.21026,34.80241,6007.00000,6010.00000,5996.00000,5999.00000,nan,5.60000,358.49000,nan,4398.03500
6020,1113.50000,494.90000,494.90000,nan,-3.20000,57.25000,-3.90000,-28.05000,-3.00000,13.00000,4.80000,0.60000,0.76650,0.76500,637.60000,145.00000,1089.50000,5.30000,156.41088,-2.12000,4.85500,127.21022,34.80251,6015.00000,6018.00000,6002.50000,6005.50000,nan,5.35000,358.43500,nan,4408.95150
6030,1115.50000,494.15000,494.15000,nan,-3.20000,57.30000,-3.90000,-28.30000,-3.10000,12.00000,4.80000,0.60000,0.74800,0.74500,636.75000,145.00000,1091.50000,5.30000,155.43563,-2.21000,4.83500,127.21017,34.80263,6027.00000,6030.00000,6014.00000,6017.00000,nan,6.45000,358.39500,nan,4423.12250
6040,1117.00000,493.50000,493.50000,nan,-3.30000,57.40000,-4.00000,-28.50000,-3.10000,12.00000,4.80000,0.60000,0.73400,0.73000,636.10000,145.00000,1093.00000,5.30000,154.63846,-2.28000,4.81000,127.21018,34.80271,6037.00000,6040.00000,6024.00000,6027.00000,nan,6.80000,358.40000,nan,4430.98000
6050,1118.50000,492.90000,492.90000,nan,-3.30000,57.45000,-4.05000,-28.60000,-3.20000,12.00000,4.75000,0.60000,0.72850,0.73000,635.40000,145.00000,1094.50000,5.30000,153.81980,-2.35000,4.78000,127.21019,34.80272,6047.00000,6050.00000,6035.00000,6038.00000,nan,6.50000,358.41900,nan,4432.63100
6060,1120.50000,492.15000,492.15000,nan,-3.40000,57.50000,-4.15000,-28.70000,-3.25000,12.00000,4.70000,0.60000,0.72450,0.72500,634.60000,144.50000,1095.50000,5.30000,152.71277,-2.44000,4.73000,127.21016,34.80269,6059.00000,6062.00000,6047.50000,6050.50000,nan,5.95000,358.38150,nan,4429.07450
6070,1122.00000,491.60000,491.60000,nan,-3.40000,57.60000,-4.20000,-28.90000,-3.30000,12.00000,4.70000,0.60000,0.71400,0.71000,634.00000,144.00000,1097.00000,5.30000,151.99082,-2.50000,4.70000,127.21007,34.80270,6068.00000,6071.00000,6056.00000,6059.00000,nan,5.70000,358.27700,nan,4430.43700
6080,1123.50000,491.10000,491.10000,nan,-3.40000,57.65000,-4.20000,-29.00000,-3.30000,12.00000,4.70000,0.60000,0.70450,0.70500,633.35000,144.00000,1098.50000,5.30000,151.21753,-2.56000,4.66000,127.20995,34.80281,6076.00000,6079.00000,6062.50000,6065.50000,nan,5.70000,358.14650,nan,4442.96700
6090,1125.50000,490.35000,490.35000,nan,-3.50000,57.70000,-4.25000,-29.10000,-3.40000,12.00000,4.70000,0.55000,0.69900,0.70000,632.50000,144.00000,1099.50000,5.30000,150.25512,-2.64000,4.62000,127.20988,34.80300,6088.00000,6091.00000,6074.00000,6077.00000,nan,5.95000,358.06650,nan,4465.50600
6100,1127.00000,489.80000,489.80000,nan,-3.50000,57.80000,-4.30000,-29.20000,-3.40000,12.00000,4.70000,0.50000,0.69500,0.70000,631.90000,144.00000,1101.00000,5.30000,149.68165,-2.69000,4.60000,127.20990,34.80310,6097.00000,6100.00000,6083.00000,6086.00000,nan,5.90000,358.08700,nan,4475.74000
