HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
3350,565.50000,687.95000,687.95000,nan,9.95000,42.10000,11.10000,2.10000,11.10000,58.00000,12.25000,7.10000,6.42850,6.47000,842.30000,221.00000,746.50000,9.00000,212.63421,4.87000,7.60500,127.22214,34.80729,3347.00000,3350.00000,3333.00000,3336.00000,nan,5.90000,11.15300,nan,5031.61600
3360,567.50000,686.95000,686.95000,nan,9.85000,42.10000,11.00000,2.00000,10.95000,58.00000,12.15000,7.10000,6.42700,6.47000,841.35000,221.00000,748.50000,9.05000,212.21655,4.83000,7.66500,127.22224,34.80744,3359.00000,3362.00000,3344.50000,3347.50000,nan,6.20000,11.22450,nan,5048.92400
3370,569.00000,686.20000,686.20000,nan,9.80000,42.10000,10.90000,2.00000,10.90000,58.00000,12.10000,7.10000,6.42400,6.47000,840.70000,221.00000,750.00000,9.10000,211.87176,4.80000,7.72000,127.22233,34.80755,3368.00000,3371.00000,3353.00000,3356.00000,nan,6.30000,11.28100,nan,5062.08000
3380,570.50000,685.40000,685.40000,nan,9.70000,42.10000,10.80000,2.00000,10.80000,59.00000,12.00000,7.00000,6.41450,6.45500,840.00000,220.50000,750.50000,9.10000,211.49650,4.77000,7.78500,127.22241,34.80764,3377.00000,3380.00000,3361.50000,3364.50000,nan,6.00000,11.34000,nan,5074.24050
3390,572.00000,684.70000,684.70000,nan,9.60000,42.10000,10.70000,2.00000,10.70000,59.00000,11.90000,7.00000,6.40500,6.45000,839.40000,220.00000,752.00000,9.20000,211.09222,4.74000,7.86000,127.22249,34.80774,3386.00000,3389.00000,3370.00000,3373.00000,nan,5.80000,11.39900,nan,5086.18400
3400,573.50000,683.95000,683.95000,nan,9.55000,42.10000,10.65000,1.90000,10.65000,59.00000,11.90000,7.00000,6.39350,6.43500,838.70000,220.00000,753.00000,9.20000,210.69221,4.71000,7.93500,127.22257,34.80785,3395.00000,3398.00000,3379.50000,3382.50000,nan,5.90000,11.45200,nan,5098.56750
3410,575.50000,682.95000,682.95000,nan,9.40000,42.10000,10.55000,1.85000,10.55000,59.00000,11.80000,7.00000,6.37150,6.41500,837.85000,220.00000,754.50000,9.30000,210.11906,4.67000,8.05000,127.22267,34.80797,3407.00000,3410.00000,3392.50000,3395.50000,nan,6.00000,11.52300,nan,5115.34600
3420,577.50000,681.95000,681.95000,nan,9.30000,42.10000,10.40000,1.80000,10.40000,59.00000,11.70000,6.90000,6.34200,6.38000,836.95000,219.00000,756.00000,9.40000,209.54055,4.63000,8.17000,127.22278,34.80813,3419.00000,3422.00000,3404.50000,3407.50000,nan,5.95000,11.59450,nan,5133.32550
3430,579.00000,681.20000,681.20000,nan,9.30000,42.20000,10.40000,1.70000,10.40000,59.00000,11.70000,6.90000,6.30400,6.34000,836.20000,219.00000,757.00000,9.50000,209.13689,4.61000,8.27000,127.22285,34.80824,3428.00000,3431.00000,3413.00000,3416.00000,nan,6.00000,11.64100,nan,5147.30700
3440,580.50000,680.45000,680.45000,nan,9.20000,42.20000,10.30000,1.50000,10.30000,58.50000,11.60000,6.80000,6.23450,6.27000,835.45000,218.50000,758.00000,9.55000,208.72790,4.58500,8.36500,127.22293,34.80836,3437.00000,3440.00000,3423.00000,3426.00000,nan,6.10000,11.68200,nan,5161.29750
3450,582.00000,679.70000,679.70000,nan,9.20000,42.30000,10.30000,1.20000,10.30000,57.00000,11.60000,6.70000,6.12300,6.16000,834.70000,218.00000,759.00000,9.60000,208.37744,4.57000,8.46000,127.22299,34.80848,3446.00000,3449.00000,3432.00000,3435.00000,nan,6.20000,11.72100,nan,5175.29300
3460,583.50000,678.95000,678.95000,nan,9.20000,42.35000,10.30000,0.95000,10.20000,56.50000,11.60000,6.55000,5.99800,6.03500,833.80000,217.00000,759.50000,9.70000,208.01861,4.55500,8.56000,127.22306,34.80859,3456.00000,3459.00000,3439.50000,3442.50000,nan,6.20000,11.76400,nan,5188.93450
3470,585.50000,678.00000,678.00000,nan,9.15000,42.45000,10.20000,0.80000,10.20000,56.00000,11.55000,6.40000,5.93700,5.97000,832.80000,216.00000,760.50000,9.80000,207.63612,4.55000,8.69000,127.22316,34.80874,3467.50000,3470.50000,3451.00000,3454.00000,nan,5.85000,11.82250,nan,5207.65400
3480,587.50000,677.05000,677.05000,nan,9.05000,42.50000,10.15000,0.85000,10.10000,56.50000,11.50000,6.50000,5.98200,6.02000,831.90000,216.00000,762.50000,9.90000,207.31448,4.55000,8.81000,127.22325,34.80891,3479.00000,3482.00000,3463.50000,3466.50000,nan,5.80000,11.86700,nan,5227.25950
3490,589.00000,676.30000,676.30000,nan,9.00000,42.50000,10.00000,1.10000,10.00000,58.00000,11.40000,6.60000,6.06700,6.10000,831.20000,216.00000,764.00000,10.00000,207.12877,4.56000,8.90000,127.22331,34.80904,3488.00000,3491.00000,3473.00000,3476.00000,nan,6.00000,11.89800,nan,5242.25900
3500,590.50000,675.55000,675.55000,nan,8.85000,42.50000,9.95000,1.25000,9.95000,58.50000,11.35000,6.65000,6.16600,6.20500,830.50000,217.00000,765.50000,10.10000,206.99679,4.58000,8.99000,127.22339,34.80917,3497.00000,3500.00000,3483.50000,3486.50000,nan,6.15000,11.93450,nan,5257.58800
3510,592.00000,674.80000,674.80000,nan,8.80000,42.50000,9.80000,1.50000,9.80000,60.00000,11.30000,6.80000,6.29400,6.33000,829.80000,217.00000,768.00000,10.20000,206.86714,4.60000,9.08000,127.22346,34.80929,3507.00000,3510.00000,3493.00000,3496.00000,nan,6.20000,11.97600,nan,5272.83200
3520,593.50000,674.05000,674.05000,nan,8.65000,42.40000,9.65000,2.00000,9.75000,63.00000,11.15000,7.00000,6.50750,6.55000,829.05000,218.50000,770.00000,10.25000,206.86450,4.64000,9.16000,127.22355,34.80941,3516.00000,3519.00000,3503.00000,3506.00000,nan,6.40000,12.02550,nan,5287.44100
3530,595.00000,673.20000,673.20000,nan,8.50000,42.40000,9.60000,2.50000,9.70000,66.00000,11.10000,7.30000,6.73500,6.78000,828.40000,219.00000,773.00000,10.40000,206.86192,4.68000,9.24000,127.22362,34.80953,3526.00000,3529.00000,3512.00000,3515.00000,nan,6.60000,12.07500,nan,5301.43600
3540,596.50000,672.40000,672.40000,nan,8.40000,42.40000,9.45000,2.75000,9.60000,67.50000,11.00000,7.40000,6.88150,6.93000,827.55000,220.00000,775.00000,10.45000,206.92069,4.73000,9.31500,127.22369,34.80965,3536.00000,3539.00000,3522.00000,3525.00000,nan,6.75000,12.11750,nan,5316.30100
3550,598.00000,671.60000,671.60000,nan,8.30000,42.40000,9.40000,2.90000,9.50000,68.00000,10.90000,7.50000,6.94500,6.99000,826.80000,220.00000,777.00000,10.50000,206.97847,4.78000,9.39000,127.22377,34.80978,3546.00000,3549.00000,3531.00000,3534.00000,nan,6.50000,12.14900,nan,5332.03500
3560,599.50000,670.85000,670.85000,nan,8.25000,42.40000,9.30000,2.90000,9.45000,69.00000,10.90000,7.50000,6.97150,7.02000,826.05000,220.00000,778.50000,10.65000,207.09555,4.84000,9.46000,127.22382,34.80991,3555.50000,3558.50000,3541.00000,3544.00000,nan,6.45000,12.16950,nan,5347.16300
3570,601.50000,669.85000,669.85000,nan,8.15000,42.45000,9.20000,2.85000,9.35000,69.00000,10.80000,7.50000,6.96550,7.01500,825.05000,219.50000,779.50000,10.75000,207.28047,4.92500,9.55000,127.22391,34.81008,3568.00000,3571.00000,3552.50000,3555.50000,nan,6.30000,12.21000,nan,5366.49600
3580,603.00000,669.10000,669.10000,nan,8.10000,42.50000,9.10000,2.80000,9.30000,69.00000,10.80000,7.40000,6.92000,6.97000,824.30000,219.00000,781.00000,10.80000,207.41627,4.99000,9.62000,127.22399,34.81020,3577.00000,3580.00000,3561.00000,3564.00000,nan,6.10000,12.25800,nan,5381.51800
3590,604.50000,668.35000,668.35000,nan,8.10000,42.60000,9.10000,2.65000,9.25000,68.00000,10.70000,7.35000,6.85250,6.90000,823.55000,218.50000,781.50000,10.95000,207.59730,5.06000,9.68000,127.22409,34.81032,3587.00000,3590.00000,3571.00000,3574.00000,nan,6.20000,12.31700,nan,5397.51000
3600,606.50000,667.35000,667.35000,nan,8.00000,42.60000,9.00000,2.45000,9.20000,68.00000,10.70000,7.25000,6.77500,6.82000,822.55000,218.00000,783.00000,11.05000,207.81899,5.15000,9.76000,127.22422,34.81052,3599.00000,3602.00000,3584.00000,3586.50000,nan,6.05000,12.39350,nan,5420.42150
3610,608.00000,666.60000,666.60000,nan,8.00000,42.70000,9.00000,2.30000,9.10000,67.00000,10.70000,7.20000,6.70300,6.75000,821.80000,217.00000,784.00000,11.10000,207.94818,5.21000,9.82000,127.22431,34.81066,3608.00000,3611.00000,3593.00000,3596.00000,nan,6.10000,12.44300,nan,5437.64000
3620,609.50000,665.85000,665.85000,nan,7.95000,42.75000,8.95000,2.20000,9.10000,67.00000,10.65000,7.10000,6.69000,6.73500,820.95000,217.00000,785.00000,11.20000,208.07550,5.27000,9.88000,127.22439,34.81079,3617.00000,3620.00000,3601.50000,3604.50000,nan,6.20000,12.49150,nan,5453.93850
3630,611.00000,665.10000,665.10000,nan,7.90000,42.80000,8.90000,2.40000,9.10000,68.00000,10.60000,7.20000,6.78900,6.84000,820.20000,217.00000,787.00000,11.30000,208.18019,5.32000,9.93000,127.22448,34.81093,3626.00000,3629.00000,3611.00000,3614.00000,nan,6.10000,12.54100,nan,5469.95600
3640,612.50000,664.35000,664.35000,nan,7.80000,42.80000,8.80000,2.65000,9.00000,69.50000,10.55000,7.35000,6.90950,6.96000,819.45000,218.00000,788.50000,11.35000,208.23745,5.36500,9.99000,127.22457,34.81105,3636.00000,3639.00000,3620.00000,3623.00000,nan,6.10000,12.59200,nan,5485.94550
3650,614.50000,663.35000,663.35000,nan,7.70000,42.80000,8.70000,2.70000,8.90000,71.00000,10.45000,7.40000,6.96050,7.01000,818.45000,218.00000,790.50000,11.40000,208.27018,5.41000,10.06000,127.22471,34.81123,3648.00000,3651.00000,3633.00000,3636.00000,nan,6.25000,12.66850,nan,5507.53650
3660,616.00000,662.60000,662.60000,nan,7.60000,42.80000,8.60000,2.70000,8.80000,71.00000,10.40000,7.40000,6.96100,7.01000,817.80000,218.00000,792.00000,11.50000,208.28386,5.44000,10.11000,127.22480,34.81137,3657.00000,3660.00000,3642.00000,3645.00000,nan,6.20000,12.72700,nan,5524.44600
3670,617.50000,661.85000,661.85000,nan,7.55000,42.80000,8.50000,2.70000,8.75000,71.50000,10.35000,7.40000,6.96850,7.01500,817.10000,218.00000,793.50000,11.50000,208.24353,5.45500,10.15500,127.22489,34.81151,3666.50000,3669.50000,3651.00000,3654.00000,nan,6.10000,12.77300,nan,5541.51100
3680,619.50000,660.95000,660.95000,nan,7.45000,42.85000,8.40000,2.70000,8.65000,72.00000,10.25000,7.40000,6.98000,7.03000,816.25000,217.00000,794.50000,11.60000,208.14515,5.47000,10.22500,127.22500,34.81170,3678.00000,3681.00000,3663.50000,3666.50000,nan,5.75000,12.82750,nan,5563.47500
3690,621.00000,660.30000,660.30000,nan,7.40000,42.90000,8.30000,2.70000,8.60000,72.00000,10.20000,7.40000,6.98900,7.04000,815.60000,217.00000,796.00000,11.60000,208.06379,5.47000,10.26000,127.22509,34.81183,3687.00000,3690.00000,3673.00000,3676.00000,nan,5.60000,12.87100,nan,5580.39600
3700,622.50000,659.55000,659.55000,nan,7.30000,42.90000,8.25000,2.70000,8.50000,73.00000,10.20000,7.40000,6.99450,7.04000,814.95000,217.00000,797.50000,11.70000,207.93813,5.46500,10.30500,127.22518,34.81198,3695.00000,3698.00000,3681.50000,3684.50000,nan,5.90000,12.92100,nan,5598.07700
3710,624.50000,658.55000,658.55000,nan,7.20000,42.90000,8.15000,2.75000,8.40000,73.00000,10.10000,7.40000,7.01750,7.06500,813.95000,217.00000,799.50000,11.70000,207.72548,5.44500,10.36000,127.22532,34.81217,3708.00000,3711.00000,3692.00000,3695.00000,nan,6.30000,12.99950,nan,5621.78250
3720,626.00000,657.80000,657.80000,nan,7.10000,43.00000,8.10000,2.80000,8.40000,74.00000,10.10000,7.40000,7.06900,7.12000,813.20000,217.00000,801.00000,11.70000,207.52645,5.42000,10.40000,127.22543,34.81231,3717.00000,3720.00000,3700.00000,3703.00000,nan,6.40000,13.05700,nan,5639.21400
3730,627.50000,657.05000,657.05000,nan,7.10000,43.00000,8.00000,2.95000,8.30000,75.00000,10.00000,7.50000,7.12250,7.17500,812.45000,217.00000,802.50000,11.75000,207.33942,5.39500,10.43500,127.22551,34.81244,3727.00000,3730.00000,3710.00000,3713.00000,nan,6.10000,13.10050,nan,5655.78250
3740,629.50000,656.15000,656.15000,nan,7.00000,43.00000,7.90000,3.00000,8.20000,75.50000,9.95000,7.50000,7.15900,7.21500,811.50000,217.00000,804.00000,11.80000,207.08749,5.36000,10.48000,127.22562,34.81263,3738.00000,3741.00000,3723.00000,3726.00000,nan,5.80000,13.15300,nan,5677.86100
3750,631.00000,655.40000,655.40000,nan,6.90000,43.00000,7.80000,3.00000,8.20000,76.00000,9.90000,7.50000,7.16700,7.22000,810.80000,217.00000,805.00000,11.80000,206.89121,5.33000,10.51000,127.22570,34.81278,3747.00000,3750.00000,3732.00000,3735.00000,nan,5.90000,13.18900,nan,5695.38200
3760,632.50000,654.75000,654.75000,nan,6.90000,43.10000,7.80000,2.85000,8.10000,75.50000,9.90000,7.45000,7.11700,7.17000,810.05000,216.50000,806.50000,11.80000,206.66286,5.29000,10.53500,127.22579,34.81293,3756.00000,3759.00000,3740.50000,3743.50000,nan,6.15000,13.22300,nan,5713.32100
3770,634.50000,653.75000,653.75000,nan,6.85000,43.20000,7.80000,2.45000,8.05000,73.50000,9.90000,7.20000,6.89700,6.94500,809.10000,215.50000,807.00000,11.80000,206.42388,5.25000,10.56500,127.22590,34.81313,3768.00000,3771.00000,3752.00000,3755.00000,nan,5.95000,13.27650,nan,5737.22150
3780,636.00000,653.00000,653.00000,nan,6.80000,43.30000,7.70000,2.00000,8.00000,71.00000,9.80000,7.00000,6.71400,6.76000,808.40000,214.00000,807.00000,11.80000,206.26098,5.22000,10.58000,127.22599,34.81327,3777.00000,3780.00000,3762.00000,3765.00000,nan,6.00000,13.31900,nan,5754.92100
3790,637.50000,652.35000,652.35000,nan,6.80000,43.30000,7.70000,1.85000,7.95000,71.00000,9.80000,6.95000,6.64100,6.68500,807.55000,213.50000,808.00000,11.80000,206.10878,5.19000,10.59000,127.22608,34.81341,3786.50000,3789.50000,3771.00000,3774.00000,nan,6.15000,13.35750,nan,5771.63150
3800,639.50000,651.35000,651.35000,nan,6.70000,43.40000,7.60000,1.75000,7.85000,70.50000,9.80000,6.85000,6.58900,6.63500,806.65000,213.00000,809.50000,11.80000,205.95647,5.16000,10.60000,127.22618,34.81359,3799.00000,3802.00000,3783.50000,3786.50000,nan,6.00000,13.40500,nan,5793.89950
3810,641.00000,650.60000,650.60000,nan,6.70000,43.40000,7.60000,1.40000,7.80000,69.00000,9.70000,6.70000,6.45000,6.49000,805.90000,212.00000,810.00000,11.80000,205.86901,5.14000,10.60000,127.22626,34.81374,3808.00000,3811.00000,3793.00000,3796.00000,nan,6.10000,13.43600,nan,5811.62300
3820,642.50000,649.95000,649.95000,nan,6.65000,43.50000,7.55000,1.00000,7.70000,67.50000,9.70000,6.55000,6.26450,6.30500,805.25000,211.00000,810.00000,11.80000,205.84644,5.13000,10.59000,127.22634,34.81390,3817.00000,3820.00000,3802.00000,3805.00000,nan,6.05000,13.46300,nan,5829.79550
3830,644.00000,649.20000,649.20000,nan,6.60000,43.50000,7.50000,0.70000,7.70000,66.00000,9.70000,6.40000,6.15500,6.19000,804.60000,210.00000,811.00000,11.80000,205.82382,5.12000,10.58000,127.22642,34.81405,3826.00000,3829.00000,3811.00000,3814.00000,nan,6.10000,13.49500,nan,5847.97100
3840,645.50000,648.45000,648.45000,nan,6.55000,43.60000,7.45000,0.75000,7.60000,66.00000,9.65000,6.40000,6.15500,6.19000,803.75000,210.00000,812.50000,11.70000,205.87701,5.12000,10.55500,127.22650,34.81420,3835.00000,3838.00000,3820.50000,3823.50000,nan,6.10000,13.53100,nan,5866.09950
3850,647.50000,647.55000,647.55000,nan,6.50000,43.70000,7.40000,1.00000,7.60000,67.50000,9.60000,6.55000,6.30050,6.34000,802.60000,210.50000,814.50000,11.70000,205.98511,5.13000,10.52500,127.22662,34.81440,3847.00000,3850.00000,3833.50000,3836.50000,nan,6.25000,13.58900,nan,5889.43000
3860,649.00000,646.80000,646.80000,nan,6.50000,43.70000,7.40000,1.20000,7.60000,69.00000,9.60000,6.60000,6.38700,6.43000,801.80000,211.00000,816.00000,11.70000,206.08285,5.14000,10.50000,127.22672,34.81453,3857.00000,3860.00000,3843.00000,3846.00000,nan,6.20000,13.63500,nan,5906.15100
3870,650.50000,646.05000,646.05000,nan,6.45000,43.80000,7.30000,1.10000,7.55000,68.50000,9.60000,6.55000,6.33400,6.37500,801.00000,210.00000,817.00000,11.70000,206.23577,5.16000,10.47000,127.22679,34.81466,3866.00000,3869.00000,3852.00000,3855.00000,nan,6.00000,13.66400,nan,5922.23200
3880,652.50000,645.15000,645.15000,nan,6.40000,43.95000,7.30000,0.50000,7.50000,66.00000,9.60000,6.30000,6.08300,6.12000,800.00000,208.50000,817.50000,11.65000,206.45508,5.19000,10.43000,127.22688,34.81484,3877.50000,3880.50000,3863.50000,3866.50000,nan,5.90000,13.69650,nan,5943.21950
3890,654.00000,644.40000,644.40000,nan,6.50000,44.00000,7.30000,-0.20000,7.50000,62.00000,9.60000,6.00000,5.80300,5.84000,799.20000,207.00000,817.00000,11.60000,206.65313,5.22000,10.40000,127.22696,34.81498,3887.00000,3890.00000,3871.00000,3874.00000,nan,6.00000,13.72900,nan,5959.91200
3900,655.50000,643.70000,643.70000,nan,6.50000,44.15000,7.35000,-0.70000,7.40000,60.50000,9.60000,5.75000,5.59700,5.63000,798.40000,206.00000,817.50000,11.60000,206.87362,5.25500,10.37000,127.22705,34.81513,3896.00000,3899.00000,3880.00000,3883.00000,nan,6.15000,13.76800,nan,5978.27900
3910,657.50000,642.75000,642.75000,nan,6.50000,44.30000,7.35000,-0.45000,7.40000,61.50000,9.60000,5.85000,5.70150,5.73500,797.20000,206.00000,819.50000,11.60000,207.17162,5.30500,10.33500,127.22717,34.81534,3908.00000,3911.00000,3892.50000,3895.50000,nan,6.00000,13.82000,nan,6003.23500
3920,659.00000,642.00000,642.00000,nan,6.40000,44.30000,7.30000,0.00000,7.40000,63.00000,9.60000,6.10000,5.88700,5.92000,796.30000,207.00000,822.00000,11.60000,207.40271,5.35000,10.32000,127.22726,34.81548,3917.00000,3920.00000,3903.00000,3906.00000,nan,6.10000,13.85700,nan,6021.01800
3930,660.50000,641.35000,641.35000,nan,6.35000,44.35000,7.20000,0.35000,7.40000,65.50000,9.50000,6.25000,6.06700,6.10500,795.55000,207.50000,824.00000,11.60000,207.56705,5.38500,10.31500,127.22734,34.81562,3926.00000,3929.00000,3911.50000,3914.50000,nan,6.15000,13.89000,nan,6036.95650
3940,662.50000,640.35000,640.35000,nan,6.25000,44.40000,7.10000,0.95000,7.35000,68.50000,9.45000,6.50000,6.33650,6.37500,794.45000,208.50000,827.00000,11.70000,207.78486,5.43500,10.31500,127.22744,34.81578,3939.00000,3942.00000,3923.00000,3926.00000,nan,6.25000,13.93800,nan,6057.00100
3950,664.00000,639.60000,639.60000,nan,6.20000,44.40000,7.10000,1.10000,7.30000,70.00000,9.40000,6.60000,6.41700,6.46000,793.70000,209.00000,829.00000,11.70000,207.90237,5.47000,10.33000,127.22753,34.81590,3948.00000,3951.00000,3932.00000,3935.00000,nan,6.00000,13.97400,nan,6072.18700
3960,665.50000,638.95000,638.95000,nan,6.15000,44.45000,7.00000,1.10000,7.25000,70.00000,9.40000,6.60000,6.43700,6.48000,793.05000,209.00000,829.50000,11.70000,207.98622,5.50000,10.35000,127.22761,34.81603,3956.50000,3959.50000,3942.00000,3945.00000,nan,5.85000,14.01500,nan,6087.84850
3970,667.00000,638.20000,638.20000,nan,6.10000,44.50000,6.90000,1.20000,7.20000,71.00000,9.30000,6.60000,6.46500,6.51000,792.40000,209.00000,831.00000,11.80000,208.04670,5.53000,10.38000,127.22771,34.81617,3966.00000,3969.00000,3951.00000,3954.00000,nan,6.20000,14.06500,nan,6104.44400
3980,668.50000,637.55000,637.55000,nan,6.00000,44.50000,6.85000,1.20000,7.10000,71.00000,9.30000,6.60000,6.47450,6.51500,791.55000,208.50000,832.50000,11.80000,208.03107,5.54500,10.41500,127.22782,34.81631,3975.00000,3978.00000,3959.00000,3962.00000,nan,6.25000,14.11950,nan,6122.38800
3990,670.50000,636.60000,636.60000,nan,5.95000,44.60000,6.80000,1.05000,7.05000,71.00000,9.25000,6.55000,6.42250,6.46500,790.65000,208.00000,834.00000,11.85000,207.94749,5.56000,10.48000,127.22796,34.81650,3987.00000,3990.00000,3971.00000,3974.00000,nan,5.70000,14.18750,nan,6146.24000
4000,672.50000,635.70000,635.70000,nan,5.90000,44.65000,6.70000,0.90000,7.00000,70.00000,9.20000,6.50000,6.36750,6.40500,789.75000,207.50000,835.50000,11.90000,207.77867,5.56000,10.55500,127.22811,34.81668,3999.00000,4002.00000,3983.50000,3986.50000,nan,6.00000,14.26200,nan,6169.20300
4010,674.00000,635.00000,635.00000,nan,5.80000,44.70000,6.70000,1.00000,6.90000,71.00000,9.20000,6.50000,6.39500,6.44000,789.00000,207.00000,837.00000,12.00000,207.61368,5.55000,10.61000,127.22822,34.81683,4008.00000,4011.00000,3993.00000,3996.00000,nan,6.10000,14.31300,nan,6186.88100
4020,675.50000,634.25000,634.25000,nan,5.80000,44.70000,6.60000,1.15000,6.90000,72.00000,9.15000,6.60000,6.48950,6.53000,788.20000,208.00000,838.50000,12.00000,207.39660,5.53000,10.67000,127.22831,34.81697,4017.00000,4020.00000,4001.50000,4004.50000,nan,6.15000,14.35150,nan,6204.91150
4030,677.00000,633.60000,633.60000,nan,5.70000,44.80000,6.50000,1.20000,6.80000,73.00000,9.10000,6.60000,6.52100,6.56000,787.50000,208.00000,840.00000,12.10000,207.13884,5.50000,10.73000,127.22839,34.81713,4026.00000,4029.00000,4010.00000,4013.00000,nan,5.90000,14.37800,nan,6223.03500
4040,678.50000,632.90000,632.90000,nan,5.70000,44.85000,6.50000,1.05000,6.80000,71.50000,9.10000,6.55000,6.45600,6.49500,786.70000,207.00000,840.50000,12.10000,206.81937,5.45500,10.79000,127.22846,34.81728,4034.50000,4037.50000,4020.00000,4023.00000,nan,5.75000,14.39600,nan,6241.49200
4050,680.50000,631.95000,631.95000,nan,5.75000,45.05000,6.60000,0.35000,6.80000,68.50000,9.10000,6.20000,6.16150,6.20000,785.60000,205.50000,841.00000,12.10000,206.40648,5.39000,10.85500,127.22856,34.81749,4046.50000,4049.50000,4033.00000,4036.00000,nan,6.10000,14.42000,nan,6265.22850
4060,682.50000,631.05000,631.05000,nan,5.80000,45.25000,6.65000,-0.20000,6.80000,65.00000,9.20000,6.00000,5.90200,5.94000,784.40000,204.00000,841.00000,12.10000,205.94230,5.31000,10.91500,127.22866,34.81767,4058.00000,4061.00000,4045.00000,4048.00000,nan,5.90000,14.46300,nan,6287.90350
4070,684.00000,630.40000,630.40000,nan,5.80000,45.30000,6.60000,0.00000,6.80000,66.00000,9.20000,6.00000,5.98800,6.02000,783.50000,204.00000,843.00000,12.10000,205.57292,5.24000,10.95000,127.22876,34.81782,4067.00000,4070.00000,4054.00000,4057.00000,nan,6.10000,14.50600,nan,6305.85700
4080,685.50000,629.65000,629.65000,nan,5.75000,45.35000,6.60000,-0.05000,6.80000,66.50000,9.10000,6.05000,5.99150,6.03000,782.75000,204.00000,844.00000,12.10000,205.26526,5.17500,10.96500,127.22887,34.81797,4077.00000,4080.00000,4062.00000,4065.00000,nan,6.05000,14.55500,nan,6324.51950
4090,687.00000,629.00000,629.00000,nan,5.70000,45.40000,6.60000,-0.60000,6.70000,64.00000,9.10000,5.80000,5.75600,5.79000,782.10000,203.00000,844.00000,12.10000,204.91397,5.10000,10.98000,127.22898,34.81812,4085.00000,4088.00000,4072.00000,4075.00000,nan,5.90000,14.60300,nan,6343.99300
4100,688.50000,628.25000,628.25000,nan,5.80000,45.55000,6.60000,-1.85000,6.65000,58.00000,9.10000,5.30000,5.26000,5.29000,781.35000,200.00000,842.50000,12.10000,204.54805,5.01500,10.98000,127.22908,34.81830,4095.00000,4098.00000,4081.00000,4084.00000,nan,6.25000,14.63850,nan,6364.35450
4110,690.50000,627.35000,627.35000,nan,5.80000,45.75000,6.60000,-3.35000,6.60000,52.00000,9.15000,4.70000,4.71700,4.74000,780.40000,197.50000,842.00000,12.00000,204.10052,4.90500,10.96500,127.22919,34.81851,4107.00000,4110.00000,4091.50000,4094.50000,nan,5.90000,14.66750,nan,6390.27250
4120,692.50000,626.50000,626.50000,nan,5.80000,45.85000,6.65000,-4.65000,6.55000,46.50000,9.20000,4.25000,4.27350,4.29500,779.45000,194.50000,841.00000,11.95000,203.73105,4.80500,10.93000,127.22928,34.81871,4118.00000,4121.00000,4103.00000,4106.00000,nan,5.75000,14.69000,nan,6414.09600
4130,694.00000,625.80000,625.80000,nan,5.80000,46.00000,6.70000,-6.10000,6.50000,42.00000,9.20000,3.80000,3.82000,3.84000,778.70000,192.00000,840.00000,11.90000,203.45819,4.73000,10.90000,127.22934,34.81886,4127.00000,4130.00000,4112.00000,4114.00000,nan,6.30000,14.70400,nan,6431.33000
4140,695.50000,625.05000,625.05000,nan,5.80000,46.10000,6.70000,-7.05000,6.45000,38.50000,9.20000,3.55000,3.56900,3.58500,778.00000,191.00000,840.00000,11.80000,203.24633,4.66500,10.86000,127.22941,34.81900,4137.00000,4140.00000,4120.50000,4123.50000,nan,6.10000,14.71950,nan,6448.49800
4150,697.50000,624.20000,624.20000,nan,5.80000,46.20000,6.60000,-7.40000,6.35000,38.00000,9.15000,3.50000,3.47850,3.49000,777.10000,190.00000,841.50000,11.75000,203.02549,4.59000,10.80000,127.22949,34.81920,4148.00000,4151.00000,4132.00000,4135.00000,nan,5.80000,14.73950,nan,6471.84100
4160,699.50000,623.30000,623.30000,nan,5.70000,46.20000,6.50000,-7.55000,6.25000,38.00000,9.10000,3.45000,3.44600,3.46000,776.30000,190.00000,843.00000,11.65000,202.87897,4.53000,10.73500,127.22958,34.81940,4159.50000,4162.50000,4144.00000,4147.00000,nan,5.65000,14.75750,nan,6494.79650
4170,701.00000,622.70000,622.70000,nan,5.60000,46.20000,6.40000,-7.60000,6.20000,38.00000,9.00000,3.40000,3.42400,3.44000,775.70000,190.00000,844.00000,11.60000,202.80247,4.49000,10.68000,127.22965,34.81954,4168.00000,4171.00000,4153.00000,4156.00000,nan,5.90000,14.77400,nan,6511.09400
4180,702.50000,621.95000,621.95000,nan,5.55000,46.25000,6.35000,-7.75000,6.10000,38.00000,9.00000,3.40000,3.39950,3.41000,775.00000,189.00000,845.50000,11.50000,202.78424,4.46500,10.63000,127.22971,34.81968,4177.50000,4180.50000,4162.00000,4165.00000,nan,6.20000,14.79500,nan,6527.50750
4190,704.00000,621.30000,621.30000,nan,5.50000,46.30000,6.30000,-7.80000,6.10000,38.00000,9.00000,3.40000,3.37500,3.39000,774.40000,189.00000,846.00000,11.50000,202.81186,4.45000,10.58000,127.22979,34.81981,4187.00000,4190.00000,4171.00000,4174.00000,nan,5.90000,14.81400,nan,6543.78800
