HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
9590,1561.50000,310.10000,310.10000,nan,-26.60000,71.90000,-37.15000,-46.50000,-26.55000,14.00000,0.70000,0.10000,0.19050,0.19000,437.55000,98.00000,1603.50000,1.20000,252.30911,1.16000,0.37000,127.22395,34.80447,9586.50000,9589.50000,9580.50000,9583.50000,nan,5.65000,13.84450,nan,4764.82500
9600,1563.50000,309.55000,309.55000,nan,-26.65000,72.00000,-37.30000,-46.50000,-26.65000,14.00000,0.70000,0.10000,0.19000,0.19000,437.05000,98.00000,1605.50000,1.20000,255.16006,1.17000,0.31000,127.22397,34.80445,9599.00000,9602.00000,9591.00000,9594.00000,nan,6.30000,13.87800,nan,4762.32600
9610,1565.00000,309.10000,309.10000,nan,-26.80000,72.00000,-37.40000,-46.60000,-26.70000,14.00000,0.70000,0.10000,0.18900,0.19000,436.60000,98.00000,1607.00000,1.20000,258.03795,1.18000,0.25000,127.22397,34.80443,9609.00000,9612.00000,9600.00000,9603.00000,nan,6.50000,13.88200,nan,4760.93200
9620,1566.00000,308.80000,308.80000,nan,-26.80000,72.00000,-37.50000,-46.60000,-26.80000,14.00000,0.70000,0.10000,0.18900,0.19000,436.20000,98.00000,1608.00000,1.20000,260.53768,1.20000,0.20000,127.22397,34.80444,9616.00000,9619.00000,9607.00000,9610.00000,nan,7.20000,13.87800,nan,4761.34000
9630,1567.50000,308.35000,308.35000,nan,-26.95000,72.00000,-37.65000,-46.70000,-26.90000,14.00000,0.70000,0.10000,0.18750,0.19000,435.75000,98.00000,1609.50000,1.25000,264.45022,1.23500,0.12000,127.22398,34.80446,9627.50000,9630.50000,9619.00000,9622.00000,nan,7.45000,13.88650,nan,4764.48200
9640,1569.00000,307.90000,307.90000,nan,-27.00000,72.00000,-37.80000,-46.70000,-27.00000,14.00000,0.70000,0.10000,0.18600,0.19000,435.30000,98.00000,1611.00000,1.30000,268.22396,1.29000,0.04000,127.22402,34.80449,9638.00000,9641.00000,9631.00000,9634.00000,nan,7.00000,13.92300,nan,4768.63100
9650,1570.00000,307.60000,307.60000,nan,-27.10000,72.00000,-38.00000,-46.80000,-27.10000,14.00000,0.70000,0.10000,0.18600,0.19000,435.00000,98.00000,1612.00000,1.30000,270.43079,1.33000,-0.01000,127.22406,34.80450,9645.00000,9648.00000,9638.00000,9641.00000,nan,7.10000,13.95900,nan,4770.10600
9660,1571.50000,307.15000,307.15000,nan,-27.20000,72.00000,-38.15000,-46.70000,-27.15000,14.00000,0.70000,0.10000,0.18700,0.19000,434.55000,97.50000,1613.50000,1.40000,273.65222,1.41000,-0.09000,127.22410,34.80448,9656.00000,9659.00000,9650.00000,9653.00000,nan,7.40000,14.00100,nan,4768.31200
9670,1573.00000,306.70000,306.70000,nan,-27.30000,72.00000,-38.30000,-46.70000,-27.30000,14.00000,0.60000,0.10000,0.18700,0.19000,434.00000,97.00000,1615.00000,1.50000,276.46593,1.50000,-0.17000,127.22409,34.80444,9667.00000,9670.00000,9662.00000,9665.00000,nan,7.20000,14.01100,nan,4764.14100
9680,1574.50000,306.25000,306.25000,nan,-27.40000,72.00000,-38.45000,-46.70000,-27.35000,14.00000,0.60000,0.10000,0.18800,0.19000,433.55000,97.00000,1616.50000,1.65000,278.67909,1.60500,-0.24500,127.22406,34.80439,9677.50000,9680.50000,9673.50000,9676.50000,nan,7.05000,14.00550,nan,4758.06750
9690,1576.00000,305.80000,305.80000,nan,-27.50000,72.00000,-38.60000,-46.70000,-27.50000,14.00000,0.60000,0.10000,0.18800,0.19000,433.10000,97.00000,1618.00000,1.70000,280.39432,1.69000,-0.31000,127.22407,34.80433,9688.00000,9691.00000,9686.00000,9689.00000,nan,6.80000,14.02500,nan,4751.51600
9700,1577.50000,305.35000,305.35000,nan,-27.55000,72.10000,-38.75000,-46.80000,-27.55000,14.50000,0.60000,0.10000,0.18800,0.19000,432.65000,97.00000,1619.50000,1.85000,281.71060,1.78500,-0.37000,127.22410,34.80428,9697.50000,9700.50000,9696.50000,9699.50000,nan,6.65000,14.07450,nan,4747.60750
9710,1579.00000,304.90000,304.90000,nan,-27.70000,72.10000,-38.80000,-46.70000,-27.60000,15.00000,0.60000,0.10000,0.18800,0.19000,432.20000,97.00000,1621.00000,1.90000,282.75212,1.90000,-0.43000,127.22414,34.80428,9708.00000,9711.00000,9705.00000,9708.00000,nan,6.50000,14.12000,nan,4748.25100
9720,1580.50000,304.45000,304.45000,nan,-27.75000,72.10000,-38.95000,-46.45000,-27.70000,15.50000,0.60000,0.10000,0.19550,0.19500,431.70000,97.00000,1622.50000,2.10000,283.47454,2.04500,-0.49000,127.22418,34.80432,9717.50000,9720.50000,9713.50000,9716.50000,nan,6.95000,14.14400,nan,4753.43100
9730,1582.00000,304.00000,304.00000,nan,-27.80000,72.10000,-39.10000,-45.80000,-27.80000,17.00000,0.60000,0.10000,0.21000,0.21000,431.20000,97.00000,1624.00000,2.30000,284.03624,2.20000,-0.55000,127.22421,34.80436,9729.00000,9732.00000,9724.00000,9727.00000,nan,7.20000,14.15900,nan,4758.69400
9740,1583.00000,303.70000,303.70000,nan,-27.90000,72.20000,-39.20000,-45.20000,-27.80000,18.00000,0.60000,0.10000,0.22400,0.22000,430.90000,97.00000,1625.00000,2.40000,284.09459,2.31000,-0.58000,127.22422,34.80437,9736.00000,9739.00000,9732.00000,9735.00000,nan,7.20000,14.17400,nan,4759.96000
9750,1584.50000,303.25000,303.25000,nan,-28.00000,72.10000,-39.40000,-44.55000,-27.95000,19.50000,0.60000,0.10000,0.24100,0.24500,430.40000,97.00000,1627.00000,2.55000,284.49830,2.47500,-0.64000,127.22425,34.80434,9747.00000,9750.00000,9742.50000,9745.50000,nan,7.80000,14.21650,nan,4757.40850
9760,1586.00000,302.70000,302.70000,nan,-28.10000,72.10000,-39.60000,-44.10000,-28.10000,20.00000,0.60000,0.10000,0.25300,0.25000,429.90000,97.00000,1629.00000,2.70000,284.90429,2.63000,-0.70000,127.22429,34.80429,9760.00000,9763.00000,9754.00000,9757.00000,nan,8.60000,14.26700,nan,4752.71200
9770,1587.00000,302.30000,302.30000,nan,-28.20000,72.20000,-39.70000,-43.90000,-28.10000,21.00000,0.60000,0.10000,0.25800,0.26000,429.40000,97.00000,1630.00000,2.80000,285.30819,2.74000,-0.75000,127.22431,34.80426,9769.00000,9772.00000,9762.00000,9765.00000,nan,8.70000,14.30400,nan,4750.13000
9780,1588.00000,302.00000,302.00000,nan,-28.20000,72.20000,-39.80000,-43.80000,-28.20000,21.00000,0.60000,0.10000,0.26300,0.26000,429.10000,96.00000,1631.00000,3.00000,285.49300,2.85000,-0.79000,127.22435,34.80425,9777.00000,9780.00000,9770.00000,9773.00000,nan,8.20000,14.35000,nan,4749.36100
9790,1589.50000,301.55000,301.55000,nan,-28.35000,72.20000,-39.95000,-43.55000,-28.30000,22.00000,0.60000,0.10000,0.26950,0.27000,428.55000,96.00000,1633.50000,3.15000,286.08403,3.00000,-0.86500,127.22445,34.80427,9787.50000,9790.50000,9781.00000,9784.00000,nan,7.05000,14.44200,nan,4753.81800
9800,1591.00000,301.10000,301.10000,nan,-28.40000,72.20000,-40.10000,-43.30000,-28.40000,23.00000,0.60000,0.10000,0.27700,0.28000,428.10000,96.00000,1635.00000,3.30000,286.61577,3.15000,-0.94000,127.22455,34.80432,9798.00000,9801.00000,9790.00000,9793.00000,nan,6.70000,14.54400,nan,4762.50200
9810,1592.50000,300.65000,300.65000,nan,-28.55000,72.20000,-40.25000,-43.05000,-28.55000,23.50000,0.60000,0.10000,0.28550,0.28500,427.75000,96.00000,1636.50000,3.45000,287.40863,3.28500,-1.03000,127.22464,34.80438,9808.00000,9811.00000,9800.50000,9803.50000,nan,6.95000,14.62650,nan,4769.99800
9820,1594.00000,300.30000,300.30000,nan,-28.70000,72.20000,-40.40000,-42.90000,-28.60000,24.00000,0.60000,0.10000,0.29100,0.29000,427.30000,96.00000,1638.00000,3.60000,288.28404,3.42000,-1.13000,127.22469,34.80438,9818.00000,9821.00000,9811.00000,9814.00000,nan,6.60000,14.67500,nan,4771.79100
9830,1595.00000,300.00000,300.00000,nan,-28.70000,72.20000,-40.50000,-42.80000,-28.70000,25.00000,0.60000,0.10000,0.29300,0.29000,427.00000,96.00000,1639.00000,3.70000,288.92464,3.50000,-1.20000,127.22469,34.80435,9825.00000,9828.00000,9817.00000,9820.00000,nan,6.70000,14.68100,nan,4768.55000
9840,1596.50000,299.50000,299.50000,nan,-28.80000,72.25000,-40.65000,-42.75000,-28.75000,25.00000,0.60000,0.10000,0.29650,0.30000,426.50000,96.00000,1640.50000,3.85000,289.91945,3.61500,-1.31000,127.22466,34.80428,9836.00000,9839.00000,9828.00000,9831.00000,nan,7.80000,14.67600,nan,4759.91850
9850,1598.00000,299.00000,299.00000,nan,-28.90000,72.30000,-40.80000,-42.80000,-28.80000,25.00000,0.60000,0.10000,0.29700,0.30000,425.90000,96.00000,1642.00000,4.00000,290.89288,3.72000,-1.42000,127.22466,34.80420,9849.00000,9852.00000,9841.00000,9844.00000,nan,8.50000,14.69800,nan,4751.70200
9860,1599.00000,298.60000,298.60000,nan,-29.00000,72.30000,-40.90000,-42.80000,-28.90000,25.00000,0.60000,0.10000,0.29600,0.30000,425.50000,96.00000,1643.00000,4.10000,291.64444,3.78000,-1.50000,127.22470,34.80417,9857.00000,9860.00000,9850.00000,9853.00000,nan,8.10000,14.75200,nan,4749.57300
9870,1600.00000,298.30000,298.30000,nan,-29.00000,72.30000,-41.00000,-42.80000,-29.00000,25.00000,0.60000,0.10000,0.29500,0.29000,425.20000,96.00000,1644.00000,4.20000,292.36512,3.84000,-1.58000,127.22478,34.80417,9865.00000,9868.00000,9858.00000,9861.00000,nan,7.70000,14.83500,nan,4751.13100
9880,1601.50000,297.80000,297.80000,nan,-29.15000,72.30000,-41.20000,-42.90000,-29.10000,25.50000,0.55000,0.10000,0.29400,0.29000,424.65000,96.00000,1646.50000,4.25000,293.49857,3.91000,-1.70000,127.22493,34.80421,9877.00000,9880.00000,9869.50000,9872.50000,nan,7.95000,14.98400,nan,4758.77850
9890,1603.00000,297.30000,297.30000,nan,-29.20000,72.30000,-41.40000,-42.90000,-29.20000,26.00000,0.50000,0.10000,0.29400,0.29000,424.20000,95.00000,1648.00000,4.40000,294.62853,3.97000,-1.82000,127.22507,34.80425,9888.00000,9891.00000,9881.00000,9884.00000,nan,7.40000,15.11800,nan,4767.05700
9900,1604.50000,296.95000,296.95000,nan,-29.30000,72.40000,-41.45000,-42.95000,-29.25000,26.00000,0.50000,0.10000,0.29300,0.29000,423.75000,95.00000,1649.50000,4.45000,295.50201,4.02500,-1.92000,127.22516,34.80424,9897.50000,9900.50000,9892.00000,9895.00000,nan,5.95000,15.21550,nan,4768.36200
9910,1606.50000,296.50000,296.50000,nan,-29.40000,72.40000,-41.60000,-42.90000,-29.35000,26.00000,0.50000,0.10000,0.29550,0.29500,423.25000,95.00000,1650.50000,4.55000,296.50885,4.08000,-2.03500,127.22521,34.80414,9908.00000,9911.00000,9902.00000,9905.00000,nan,5.40000,15.30450,nan,4758.68950
9920,1608.00000,296.10000,296.10000,nan,-29.40000,72.50000,-41.70000,-42.70000,-29.40000,27.00000,0.50000,0.10000,0.30200,0.30000,422.80000,95.00000,1652.00000,4.60000,297.06471,4.11000,-2.10000,127.22521,34.80404,9917.00000,9920.00000,9909.00000,9912.00000,nan,6.20000,15.34100,nan,4747.97600
9930,1609.50000,295.80000,295.80000,nan,-29.50000,72.55000,-41.75000,-42.45000,-29.40000,27.50000,0.50000,0.10000,0.31100,0.31000,422.30000,95.00000,1653.50000,4.65000,297.36307,4.13500,-2.14000,127.22523,34.80398,9925.50000,9928.50000,9918.50000,9921.50000,nan,5.70000,15.38500,nan,4741.88750
9940,1611.50000,295.35000,295.35000,nan,-29.55000,72.60000,-41.85000,-42.25000,-29.50000,28.50000,0.50000,0.20000,0.31800,0.32000,421.80000,95.00000,1655.00000,4.70000,297.63052,4.15500,-2.17500,127.22536,34.80397,9935.50000,9938.50000,9928.50000,9931.50000,nan,5.00000,15.52800,nan,4744.43750
9950,1613.00000,295.00000,295.00000,nan,-29.70000,72.50000,-42.10000,-42.20000,-29.60000,29.00000,0.50000,0.20000,0.31900,0.32000,421.50000,95.00000,1656.00000,4.70000,297.59975,4.17000,-2.18000,127.22553,34.80399,9945.00000,9948.00000,9936.00000,9939.00000,nan,6.20000,15.70200,nan,4749.94400
9960,1614.50000,294.55000,294.55000,nan,-29.80000,72.50000,-42.25000,-42.25000,-29.75000,29.00000,0.50000,0.20000,0.31850,0.32000,421.15000,95.00000,1657.50000,4.70000,297.35360,4.18500,-2.16500,127.22568,34.80396,9955.50000,9958.50000,9945.50000,9948.50000,nan,7.00000,15.86950,nan,4750.88950
9970,1616.50000,294.00000,294.00000,nan,-29.95000,72.40000,-42.50000,-42.35000,-29.90000,29.00000,0.50000,0.10000,0.31650,0.32000,420.65000,95.00000,1659.50000,4.70000,296.80979,4.20500,-2.12500,127.22574,34.80387,9968.00000,9971.00000,9958.50000,9961.50000,nan,6.00000,15.96700,nan,4742.90300
9980,1618.00000,293.70000,293.70000,nan,-30.00000,72.40000,-42.70000,-42.40000,-30.00000,29.00000,0.50000,0.10000,0.31600,0.32000,420.30000,95.00000,1661.00000,4.70000,296.29222,4.21000,-2.08000,127.22569,34.80380,9977.00000,9980.00000,9967.00000,9970.00000,nan,6.00000,15.94100,nan,4733.23400
9990,1619.50000,293.25000,293.25000,nan,-30.10000,72.50000,-42.70000,-42.40000,-30.00000,29.00000,0.50000,0.10000,0.31500,0.31500,419.80000,95.00000,1662.50000,4.70000,295.74464,4.22000,-2.03500,127.22563,34.80374,9986.50000,9989.50000,9976.00000,9979.00000,nan,6.55000,15.90750,nan,4726.16800
10000,1621.50000,292.80000,292.80000,nan,-30.15000,72.60000,-42.85000,-42.75000,-30.10000,28.50000,0.50000,0.10000,0.30500,0.30500,419.20000,94.00000,1664.00000,4.70000,295.08359,4.23000,-1.98000,127.22570,34.80370,9998.00000,10001.00000,9989.00000,9992.00000,nan,5.50000,15.99000,nan,4723.47900
10010,1623.00000,292.40000,292.40000,nan,-30.30000,72.50000,-43.00000,-43.20000,-30.20000,28.00000,0.50000,0.10000,0.29200,0.29000,418.90000,94.00000,1665.00000,4.70000,294.74937,4.23000,-1.95000,127.22584,34.80368,10007.00000,10010.00000,9997.00000,10000.00000,nan,6.00000,16.14300,nan,4724.67200
10020,1624.50000,291.95000,291.95000,nan,-30.40000,72.50000,-43.25000,-43.55000,-30.35000,26.50000,0.50000,0.10000,0.27950,0.28000,418.55000,94.00000,1666.50000,4.65000,294.46946,4.23000,-1.92500,127.22599,34.80367,10017.50000,10020.50000,10007.00000,10010.00000,nan,7.10000,16.31300,nan,4727.18000
10030,1626.00000,291.60000,291.60000,nan,-30.50000,72.50000,-43.40000,-43.90000,-30.40000,26.00000,0.50000,0.10000,0.27000,0.27000,418.00000,94.00000,1668.00000,4.60000,294.25022,4.24000,-1.91000,127.22612,34.80366,10028.00000,10031.00000,10019.00000,10022.00000,nan,7.00000,16.44500,nan,4730.24000
10040,1627.50000,291.15000,291.15000,nan,-30.55000,72.55000,-43.45000,-44.15000,-30.55000,25.50000,0.50000,0.10000,0.26350,0.26500,417.55000,94.00000,1669.50000,4.65000,294.25022,4.24000,-1.91000,127.22619,34.80368,10038.50000,10041.50000,10031.00000,10034.00000,nan,7.05000,16.52050,nan,4734.42900
10050,1629.00000,290.70000,290.70000,nan,-30.60000,72.60000,-43.60000,-44.20000,-30.60000,25.00000,0.50000,0.10000,0.26100,0.26000,417.10000,94.00000,1671.00000,4.70000,294.36245,4.24000,-1.92000,127.22625,34.80372,10049.00000,10052.00000,10043.00000,10046.00000,nan,6.60000,16.57000,nan,4739.74100
10060,1630.50000,290.30000,290.30000,nan,-30.70000,72.60000,-43.75000,-44.20000,-30.70000,26.00000,0.50000,0.10000,0.26100,0.26000,416.65000,94.00000,1672.50000,4.70000,294.77943,4.23500,-1.95500,127.22630,34.80375,10058.00000,10061.00000,10053.00000,10056.00000,nan,6.15000,16.61200,nan,4744.07400
10070,1632.00000,290.00000,290.00000,nan,-30.80000,72.60000,-43.90000,-44.20000,-30.70000,26.00000,0.50000,0.10000,0.26200,0.26000,416.30000,94.00000,1674.00000,4.70000,295.46862,4.22000,-2.01000,127.22635,34.80375,10067.00000,10070.00000,10062.00000,10065.00000,nan,5.90000,16.65900,nan,4745.09300
10080,1633.50000,289.60000,289.60000,nan,-30.85000,72.60000,-43.95000,-44.20000,-30.85000,26.00000,0.50000,0.10000,0.26350,0.26000,415.90000,94.00000,1675.50000,4.70000,296.29091,4.19000,-2.07000,127.22640,34.80370,10075.50000,10078.50000,10070.00000,10073.00000,nan,5.60000,16.72900,nan,4741.55450
10090,1635.50000,289.20000,289.20000,nan,-31.00000,72.60000,-44.20000,-44.10000,-30.95000,27.00000,0.50000,0.10000,0.26550,0.26500,415.50000,93.00000,1677.00000,4.70000,297.58122,4.13500,-2.16000,127.22650,34.80361,10086.00000,10089.00000,10081.50000,10084.50000,nan,5.20000,16.87200,nan,4734.76200
10100,1637.50000,288.75000,288.75000,nan,-31.10000,72.60000,-44.35000,-44.10000,-31.05000,27.00000,0.50000,0.10000,0.26650,0.27000,415.05000,93.00000,1678.50000,4.65000,298.93494,4.07000,-2.25000,127.22661,34.80355,10097.00000,10100.00000,10091.50000,10094.50000,nan,5.60000,17.02150,nan,4730.97250
10110,1639.00000,288.40000,288.40000,nan,-31.20000,72.60000,-44.50000,-44.00000,-31.20000,28.00000,0.50000,0.10000,0.26900,0.27000,414.70000,93.00000,1680.00000,4.60000,299.83712,4.01000,-2.30000,127.22668,34.80353,10106.00000,10109.00000,10100.00000,10103.00000,nan,6.00000,17.10100,nan,4730.54500
10120,1640.50000,288.00000,288.00000,nan,-31.30000,72.60000,-44.65000,-43.70000,-31.25000,28.50000,0.45000,0.10000,0.27800,0.27500,414.35000,93.00000,1681.50000,4.60000,300.82419,3.93000,-2.34500,127.22673,34.80351,10115.00000,10118.00000,10110.00000,10113.00000,nan,6.25000,17.16550,nan,4729.74100
10130,1642.50000,287.50000,287.50000,nan,-31.40000,72.60000,-44.85000,-43.15000,-31.35000,30.50000,0.40000,0.10000,0.29650,0.29500,413.75000,93.00000,1683.50000,4.50000,302.34385,3.79000,-2.40000,127.22683,34.80344,10127.00000,10130.00000,10123.00000,10126.00000,nan,5.95000,17.29200,nan,4725.90150
10140,1644.50000,287.00000,287.00000,nan,-31.45000,72.70000,-44.95000,-42.60000,-31.45000,32.50000,0.40000,0.10000,0.31400,0.31500,413.20000,93.00000,1684.50000,4.35000,303.96465,3.60000,-2.42500,127.22695,34.80335,10139.00000,10142.00000,10134.00000,10137.00000,nan,6.05000,17.45550,nan,4718.90350
10150,1646.00000,286.60000,286.60000,nan,-31.60000,72.70000,-45.10000,-42.30000,-31.50000,34.00000,0.40000,0.10000,0.32500,0.33000,412.80000,93.00000,1686.00000,4.20000,305.23721,3.44000,-2.43000,127.22702,34.80327,10149.00000,10152.00000,10143.00000,10146.00000,nan,6.50000,17.56100,nan,4712.16100
10160,1647.00000,286.30000,286.30000,nan,-31.60000,72.70000,-45.20000,-42.10000,-31.60000,35.00000,0.40000,0.20000,0.33300,0.33000,412.50000,93.00000,1687.00000,4.10000,306.00691,3.33000,-2.42000,127.22705,34.80322,10156.00000,10159.00000,10150.00000,10153.00000,nan,7.10000,17.61300,nan,4708.17800
10170,1648.50000,285.85000,285.85000,nan,-31.70000,72.75000,-45.35000,-41.80000,-31.65000,36.50000,0.40000,0.20000,0.34350,0.34500,411.95000,93.00000,1689.50000,3.95000,307.24636,3.15000,-2.39500,127.22708,34.80318,10167.50000,10170.50000,10161.50000,10164.50000,nan,7.70000,17.67150,nan,4705.47100
10180,1650.00000,285.40000,285.40000,nan,-31.80000,72.80000,-45.50000,-41.60000,-31.70000,38.00000,0.40000,0.20000,0.35200,0.35000,411.50000,93.00000,1691.00000,3.80000,308.44673,2.96000,-2.35000,127.22714,34.80318,10178.00000,10181.00000,10174.00000,10177.00000,nan,7.10000,17.72700,nan,4705.91500
10190,1651.50000,285.05000,285.05000,nan,-31.90000,72.70000,-45.65000,-41.50000,-31.85000,38.00000,0.40000,0.20000,0.35300,0.35000,411.05000,93.00000,1692.50000,3.55000,309.68284,2.76000,-2.29000,127.22718,34.80316,10188.00000,10191.00000,10183.00000,10186.00000,nan,6.40000,17.78200,nan,4706.72650
10200,1653.00000,284.70000,284.70000,nan,-32.00000,72.70000,-45.80000,-41.60000,-31.90000,38.00000,0.40000,0.20000,0.35200,0.35000,410.70000,93.00000,1694.00000,3.40000,311.18593,2.56000,-2.24000,127.22723,34.80314,10197.00000,10200.00000,10192.00000,10195.00000,nan,6.20000,17.83800,nan,4704.89700
10210,1654.50000,284.30000,284.30000,nan,-32.05000,72.80000,-45.95000,-41.80000,-32.00000,37.50000,0.40000,0.20000,0.34450,0.34500,410.25000,92.50000,1694.50000,3.25000,312.44552,2.40000,-2.19500,127.22726,34.80308,10206.00000,10209.00000,10200.00000,10203.00000,nan,6.00000,17.89500,nan,4699.80050
10220,1656.50000,283.80000,283.80000,nan,-32.10000,72.85000,-46.00000,-42.40000,-32.05000,35.50000,0.40000,0.15000,0.32400,0.32500,409.60000,92.00000,1696.50000,3.05000,314.53311,2.16500,-2.13000,127.22731,34.80302,10219.00000,10222.00000,10212.50000,10215.50000,nan,6.60000,17.97350,nan,4694.56900
10230,1658.00000,283.40000,283.40000,nan,-32.10000,73.00000,-46.00000,-43.10000,-32.10000,33.00000,0.40000,0.10000,0.30100,0.30000,409.00000,92.00000,1698.00000,2.80000,316.56352,1.96000,-2.07000,127.22737,34.80301,10230.00000,10233.00000,10224.00000,10227.00000,nan,7.30000,18.04000,nan,4695.19000
10240,1659.00000,283.00000,283.00000,nan,-32.10000,73.20000,-46.00000,-43.80000,-32.10000,31.00000,0.40000,0.10000,0.27900,0.28000,408.50000,92.00000,1699.00000,2.70000,318.12213,1.82000,-2.03000,127.22743,34.80302,10238.00000,10241.00000,10231.00000,10234.00000,nan,8.00000,18.09700,nan,4698.02400
10250,1660.00000,282.70000,282.70000,nan,-32.10000,73.20000,-46.10000,-44.70000,-32.10000,28.00000,0.40000,0.10000,0.25300,0.25000,408.10000,92.00000,1700.00000,2.60000,319.66055,1.69000,-1.99000,127.22749,34.80304,10246.00000,10249.00000,10239.00000,10242.00000,nan,8.60000,18.16200,nan,4701.27400
10260,1661.00000,282.30000,282.30000,nan,-32.20000,73.30000,-46.20000,-45.80000,-32.10000,25.00000,0.40000,0.10000,0.22500,0.23000,407.70000,92.00000,1702.00000,2.50000,321.30456,1.57000,-1.96000,127.22755,34.80304,10255.00000,10258.00000,10247.00000,10250.00000,nan,8.70000,18.22400,nan,4703.50300
10270,1662.50000,281.90000,281.90000,nan,-32.20000,73.40000,-46.25000,-47.05000,-32.20000,21.50000,0.40000,0.10000,0.19700,0.19500,407.10000,91.00000,1703.50000,2.35000,323.49273,1.41000,-1.90500,127.22759,34.80302,10266.00000,10269.00000,10260.00000,10263.00000,nan,7.20000,18.27950,nan,4702.50750
10280,1664.50000,281.40000,281.40000,nan,-32.20000,73.55000,-46.30000,-47.25000,-32.20000,21.50000,0.40000,0.10000,0.19250,0.19500,406.45000,91.00000,1704.50000,2.20000,326.59677,1.22000,-1.85000,127.22754,34.80297,10277.50000,10280.50000,10273.50000,10276.50000,nan,5.30000,18.24400,nan,4694.96100
10290,1666.50000,281.05000,281.05000,nan,-32.20000,73.70000,-46.30000,-46.35000,-32.20000,23.50000,0.40000,0.10000,0.21400,0.21500,405.90000,91.00000,1706.50000,2.10000,329.38861,1.06500,-1.80000,127.22741,34.80291,10287.50000,10290.50000,10280.50000,10283.50000,nan,4.80000,18.12900,nan,4686.13050
10300,1668.50000,280.70000,280.70000,nan,-32.20000,73.85000,-46.30000,-45.45000,-32.20000,25.50000,0.40000,0.10000,0.23550,0.23500,405.35000,91.00000,1707.50000,2.00000,331.38954,0.96000,-1.76000,127.22733,34.80289,10296.50000,10299.50000,10288.50000,10291.50000,nan,4.85000,18.04500,nan,4681.35000
10310,1670.50000,280.25000,280.25000,nan,-32.25000,73.90000,-46.45000,-44.95000,-32.25000,27.50000,0.40000,0.10000,0.24950,0.25000,404.80000,91.00000,1709.50000,1.90000,332.37281,0.89500,-1.71000,127.22733,34.80289,10308.00000,10311.00000,10300.00000,10303.00000,nan,6.05000,18.04750,nan,4681.57600
10320,1672.00000,279.80000,279.80000,nan,-32.40000,73.90000,-46.60000,-44.80000,-32.40000,28.00000,0.40000,0.10000,0.25400,0.25000,404.40000,91.00000,1711.00000,1.90000,332.62230,0.87000,-1.68000,127.22736,34.80289,10319.00000,10322.00000,10311.00000,10314.00000,nan,7.60000,18.08700,nan,4682.30900
10330,1673.00000,279.50000,279.50000,nan,-32.50000,73.90000,-46.80000,-44.70000,-32.50000,29.00000,0.40000,0.10000,0.25700,0.26000,404.00000,91.00000,1712.00000,1.90000,332.47093,0.86000,-1.65000,127.22738,34.80287,10327.00000,10330.00000,10319.00000,10322.00000,nan,8.40000,18.11500,nan,4681.12400
10340,1674.00000,279.10000,279.10000,nan,-32.60000,73.90000,-46.90000,-44.60000,-32.50000,29.00000,0.40000,0.10000,0.26000,0.26000,403.60000,91.00000,1714.00000,1.80000,332.31439,0.85000,-1.62000,127.22739,34.80284,10336.00000,10339.00000,10328.00000,10331.00000,nan,8.90000,18.13400,nan,4677.63800
10350,1675.00000,278.70000,278.70000,nan,-32.60000,73.90000,-47.00000,-44.40000,-32.60000,30.00000,0.40000,0.10000,0.26500,0.26000,403.20000,91.00000,1715.00000,1.80000,332.15242,0.84000,-1.59000,127.22738,34.80279,10345.00000,10348.00000,10337.00000,10340.00000,nan,9.20000,18.14500,nan,4671.80300
10360,1676.00000,278.40000,278.40000,nan,-32.70000,74.00000,-47.10000,-44.30000,-32.60000,31.00000,0.40000,0.10000,0.27000,0.27000,402.80000,91.00000,1716.00000,1.80000,331.54516,0.84000,-1.55000,127.22736,34.80273,10355.00000,10358.00000,10346.00000,10349.00000,nan,9.40000,18.15400,nan,4664.79400
10370,1677.00000,278.00000,278.00000,nan,-32.70000,74.00000,-47.20000,-44.10000,-32.70000,31.00000,0.40000,0.10000,0.27400,0.27000,402.30000,91.00000,1718.00000,1.70000,331.20377,0.83000,-1.51000,127.22736,34.80267,10364.00000,10367.00000,10355.00000,10358.00000,nan,9.20000,18.17400,nan,4658.39900
10380,1678.50000,277.55000,277.55000,nan,-32.80000,74.10000,-47.35000,-44.00000,-32.75000,32.00000,0.40000,0.10000,0.27800,0.28000,401.85000,90.00000,1719.50000,1.65000,330.55701,0.81000,-1.43500,127.22741,34.80260,10375.50000,10378.50000,10367.00000,10370.00000,nan,7.50000,18.25300,nan,4653.46800
10390,1680.50000,277.10000,277.10000,nan,-32.90000,74.10000,-47.55000,-44.00000,-32.90000,32.50000,0.40000,0.10000,0.27900,0.28000,401.40000,90.00000,1721.00000,1.55000,329.90576,0.76500,-1.32000,127.22756,34.80260,10386.50000,10389.50000,10376.00000,10379.00000,nan,4.90000,18.41600,nan,4658.18350
10400,1682.50000,276.70000,276.70000,nan,-33.05000,74.10000,-47.70000,-44.05000,-33.00000,33.00000,0.40000,0.10000,0.27700,0.28000,400.95000,90.00000,1722.50000,1.35000,330.28083,0.68500,-1.20000,127.22771,34.80269,10397.50000,10400.50000,10386.50000,10389.50000,nan,5.90000,18.54350,nan,4671.49700
