HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
2680,477.50000,743.25000,743.25000,nan,16.55000,42.30000,18.00000,1.40000,17.55000,36.00000,18.70000,6.70000,5.63750,5.67000,889.85000,229.00000,648.50000,2.70000,147.41612,-1.47000,2.30000,127.22165,34.77742,2675.00000,2678.00000,2660.50000,2663.50000,nan,5.95000,29.78100,nan,1867.49650
2690,479.50000,742.20000,742.20000,nan,16.45000,42.35000,17.95000,1.70000,17.50000,36.50000,18.60000,6.85000,5.77150,5.80500,888.70000,229.00000,651.00000,2.80000,146.56496,-1.54500,2.34000,127.22160,34.77746,2688.00000,2691.00000,2672.50000,2675.50000,nan,6.35000,29.60500,nan,1868.64250
2700,481.00000,741.30000,741.30000,nan,16.40000,42.40000,17.90000,2.10000,17.50000,38.00000,18.50000,7.00000,5.93600,5.97000,887.80000,230.00000,653.00000,2.90000,146.14289,-1.59000,2.37000,127.22156,34.77750,2698.00000,2701.00000,2682.00000,2685.00000,nan,6.40000,29.41400,nan,1870.38900
2710,482.50000,740.55000,740.55000,nan,16.35000,42.40000,17.80000,2.35000,17.40000,39.00000,18.45000,7.15000,6.03600,6.07000,886.95000,230.00000,654.50000,2.90000,145.92760,-1.63000,2.41000,127.22152,34.77756,2707.00000,2710.00000,2692.00000,2695.00000,nan,6.00000,29.22200,nan,1874.19200
2720,484.50000,739.55000,739.55000,nan,16.25000,42.40000,17.70000,2.40000,17.30000,39.00000,18.35000,7.20000,6.07450,6.11500,886.05000,230.00000,656.50000,3.00000,146.01652,-1.66500,2.47000,127.22148,34.77762,2718.00000,2721.00000,2704.00000,2707.00000,nan,5.65000,29.03000,nan,1878.14300
2730,486.00000,738.80000,738.80000,nan,16.20000,42.40000,17.70000,2.40000,17.30000,39.00000,18.30000,7.20000,6.09600,6.13000,885.30000,230.00000,658.00000,3.00000,146.46763,-1.67000,2.52000,127.22144,34.77764,2727.00000,2730.00000,2713.00000,2716.00000,nan,6.00000,28.89400,nan,1878.67000
2740,487.50000,738.00000,738.00000,nan,16.10000,42.50000,17.60000,2.50000,17.20000,40.00000,18.20000,7.25000,6.14200,6.18000,884.55000,230.00000,659.50000,3.10000,146.98397,-1.67000,2.57000,127.22138,34.77767,2736.00000,2739.00000,2722.00000,2725.00000,nan,6.00000,28.71150,nan,1878.87500
2750,489.50000,737.05000,737.05000,nan,16.00000,42.50000,17.50000,2.65000,17.10000,40.50000,18.10000,7.35000,6.22300,6.26500,883.55000,230.00000,661.50000,3.10000,147.63445,-1.67000,2.63500,127.22133,34.77770,2747.50000,2750.50000,2732.50000,2735.50000,nan,5.70000,28.52400,nan,1880.30700
2760,491.50000,735.95000,735.95000,nan,15.95000,42.50000,17.40000,2.85000,17.05000,41.50000,18.00000,7.45000,6.30950,6.35000,882.55000,230.00000,663.50000,3.15000,148.27359,-1.66000,2.68500,127.22133,34.77772,2759.00000,2762.00000,2741.50000,2744.50000,nan,5.85000,28.49100,nan,1881.37450
2770,493.00000,735.30000,735.30000,nan,15.90000,42.50000,17.30000,2.90000,17.00000,42.00000,17.90000,7.50000,6.34700,6.39000,881.90000,230.00000,665.00000,3.20000,148.69795,-1.66000,2.73000,127.22132,34.77774,2768.00000,2771.00000,2749.00000,2752.00000,nan,5.60000,28.44100,nan,1882.61600
2780,494.50000,734.55000,734.55000,nan,15.80000,42.55000,17.25000,2.90000,16.90000,42.00000,17.85000,7.50000,6.36450,6.40500,881.25000,230.00000,666.50000,3.20000,149.11221,-1.66000,2.77500,127.22128,34.77779,2775.50000,2778.50000,2758.00000,2761.00000,nan,5.40000,28.25000,nan,1886.97250
2790,496.50000,733.65000,733.65000,nan,15.70000,42.60000,17.20000,2.90000,16.85000,42.00000,17.75000,7.50000,6.36900,6.41000,880.40000,230.00000,667.50000,3.30000,149.48573,-1.66500,2.82500,127.22124,34.77793,2786.50000,2789.50000,2770.50000,2773.50000,nan,5.10000,27.92850,nan,1897.99950
2800,498.50000,732.75000,732.75000,nan,15.65000,42.60000,17.10000,2.90000,16.75000,42.00000,17.65000,7.50000,6.35850,6.40000,879.55000,230.00000,669.00000,3.35000,149.55188,-1.69000,2.87500,127.22124,34.77804,2797.00000,2800.00000,2782.50000,2785.50000,nan,5.50000,27.78450,nan,1908.92900
2810,500.00000,731.90000,731.90000,nan,15.60000,42.60000,17.00000,2.90000,16.70000,42.00000,17.60000,7.50000,6.35700,6.40000,878.80000,230.00000,670.00000,3.40000,149.50017,-1.72000,2.92000,127.22126,34.77805,2806.00000,2809.00000,2790.00000,2793.00000,nan,6.30000,27.81900,nan,1911.16100
2820,501.50000,731.15000,731.15000,nan,15.50000,42.60000,16.95000,2.90000,16.60000,43.00000,17.45000,7.50000,6.37800,6.42000,878.05000,230.00000,671.50000,3.45000,149.29356,-1.75500,2.95500,127.22125,34.77801,2815.50000,2818.50000,2797.50000,2800.50000,nan,6.30000,27.83600,nan,1906.95300
2830,503.50000,730.10000,730.10000,nan,15.35000,42.60000,16.85000,2.90000,16.50000,43.00000,17.35000,7.50000,6.38800,6.43000,877.15000,229.50000,673.50000,3.50000,148.95248,-1.81500,3.01500,127.22118,34.77800,2827.00000,2830.00000,2810.00000,2812.50000,nan,5.80000,27.69150,nan,1902.47000
2840,505.50000,729.10000,729.10000,nan,15.30000,42.70000,16.75000,2.90000,16.40000,43.00000,17.25000,7.50000,6.38950,6.43000,876.25000,229.00000,675.00000,3.60000,148.62699,-1.87500,3.07500,127.22112,34.77807,2839.00000,2842.00000,2823.00000,2826.00000,nan,5.90000,27.42800,nan,1907.04250
2850,507.00000,728.30000,728.30000,nan,15.20000,42.70000,16.70000,2.90000,16.40000,43.00000,17.20000,7.50000,6.40900,6.45000,875.40000,229.00000,676.00000,3.70000,148.39250,-1.92000,3.12000,127.22109,34.77816,2848.00000,2851.00000,2832.00000,2835.00000,nan,6.00000,27.23000,nan,1914.50200
2860,508.50000,727.55000,727.55000,nan,15.15000,42.70000,16.65000,3.00000,16.30000,44.00000,17.10000,7.50000,6.43850,6.48000,874.65000,229.00000,677.50000,3.75000,148.07592,-1.97500,3.17000,127.22107,34.77822,2857.00000,2860.00000,2841.00000,2844.00000,nan,6.15000,27.08750,nan,1920.60600
2870,510.00000,726.70000,726.70000,nan,15.10000,42.70000,16.50000,3.00000,16.20000,44.00000,17.00000,7.50000,6.46100,6.50000,874.00000,229.00000,679.00000,3.80000,148.02662,-2.01000,3.22000,127.22106,34.77826,2866.00000,2869.00000,2850.00000,2853.00000,nan,6.00000,26.99800,nan,1922.85600
2880,511.50000,725.95000,725.95000,nan,15.00000,42.80000,16.50000,3.05000,16.20000,44.50000,16.95000,7.55000,6.49350,6.53500,873.25000,229.00000,680.50000,3.85000,147.95532,-2.05000,3.27500,127.22101,34.77826,2875.00000,2878.00000,2860.50000,2863.50000,nan,5.95000,26.87250,nan,1922.02000
2890,513.50000,724.95000,724.95000,nan,14.95000,42.80000,16.40000,3.15000,16.10000,45.00000,16.85000,7.60000,6.54250,6.58500,872.25000,229.00000,682.50000,3.95000,148.04076,-2.09000,3.35000,127.22092,34.77833,2887.00000,2890.00000,2874.50000,2877.50000,nan,5.90000,26.55500,nan,1924.35950
2900,515.50000,724.10000,724.10000,nan,14.85000,42.80000,16.30000,3.20000,16.00000,45.00000,16.80000,7.60000,6.56150,6.60500,871.40000,229.00000,683.50000,4.00000,148.46245,-2.10500,3.43000,127.22085,34.77844,2897.50000,2900.50000,2886.50000,2889.50000,nan,5.00000,26.21350,nan,1932.45250
2910,517.50000,723.15000,723.15000,nan,14.80000,42.85000,16.25000,3.20000,15.95000,46.00000,16.70000,7.60000,6.57200,6.61500,870.55000,229.00000,685.50000,4.10000,148.97610,-2.10500,3.50000,127.22080,34.77852,2908.00000,2911.00000,2895.00000,2898.00000,nan,5.55000,25.97850,nan,1938.22200
2920,519.00000,722.40000,722.40000,nan,14.70000,42.90000,16.20000,3.20000,15.90000,46.00000,16.60000,7.60000,6.58000,6.62000,869.80000,229.00000,687.00000,4.10000,149.63330,-2.08000,3.55000,127.22074,34.77854,2917.00000,2920.00000,2903.00000,2906.00000,nan,6.00000,25.80400,nan,1938.43500
2930,520.50000,721.60000,721.60000,nan,14.65000,42.90000,16.10000,3.15000,15.80000,46.00000,16.55000,7.60000,6.57900,6.62500,869.05000,228.00000,687.50000,4.15000,150.43516,-2.04500,3.60500,127.22066,34.77855,2926.50000,2929.50000,2912.50000,2915.50000,nan,6.20000,25.61450,nan,1936.00150
2940,522.00000,720.80000,720.80000,nan,14.60000,42.90000,16.00000,3.10000,15.70000,46.00000,16.50000,7.60000,6.56800,6.61000,868.30000,228.00000,689.00000,4.20000,151.34569,-2.00000,3.66000,127.22061,34.77856,2936.00000,2939.00000,2923.00000,2926.00000,nan,6.60000,25.45500,nan,1934.92500
2950,523.50000,719.95000,719.95000,nan,14.50000,42.95000,15.95000,3.10000,15.65000,46.00000,16.40000,7.60000,6.55550,6.60000,867.55000,228.00000,690.50000,4.20000,152.18094,-1.95500,3.70500,127.22060,34.77862,2946.00000,2949.00000,2932.00000,2935.00000,nan,6.35000,25.35200,nan,1939.63500
2960,525.50000,719.10000,719.10000,nan,14.45000,43.00000,15.90000,3.05000,15.60000,46.00000,16.35000,7.50000,6.55150,6.59500,866.60000,228.00000,691.50000,4.20000,153.46539,-1.88000,3.76500,127.22064,34.77873,2956.00000,2959.00000,2941.50000,2944.50000,nan,4.80000,25.27450,nan,1953.14250
2970,527.50000,718.15000,718.15000,nan,14.40000,43.05000,15.85000,2.95000,15.55000,46.00000,16.30000,7.50000,6.51050,6.55500,865.65000,227.00000,693.00000,4.20000,154.76999,-1.80000,3.82000,127.22068,34.77884,2967.00000,2970.00000,2952.00000,2955.00000,nan,5.90000,25.24250,nan,1965.96100
2980,529.50000,717.10000,717.10000,nan,14.35000,43.10000,15.80000,2.60000,15.45000,45.00000,16.20000,7.35000,6.36850,6.40500,864.70000,226.00000,694.00000,4.20000,156.06495,-1.72000,3.87500,127.22065,34.77888,2979.00000,2982.00000,2965.00000,2968.00000,nan,6.00000,25.11350,nan,1968.61700
2990,531.00000,716.40000,716.40000,nan,14.30000,43.20000,15.70000,2.30000,15.40000,44.00000,16.20000,7.20000,6.23300,6.27000,864.00000,225.00000,694.00000,4.30000,157.04883,-1.66000,3.92000,127.22056,34.77890,2988.00000,2991.00000,2973.00000,2976.00000,nan,5.50000,24.86600,nan,1967.23200
3000,532.50000,715.65000,715.65000,nan,14.25000,43.20000,15.70000,2.00000,15.30000,43.50000,16.10000,6.95000,6.09600,6.13500,863.35000,224.50000,695.00000,4.30000,157.91372,-1.61500,3.98000,127.22046,34.77896,2996.50000,2999.50000,2982.00000,2985.00000,nan,6.00000,24.53650,nan,1969.94000
3010,534.50000,714.65000,714.65000,nan,14.20000,43.30000,15.60000,1.65000,15.20000,42.50000,16.10000,6.85000,5.95750,5.99500,862.35000,223.50000,696.00000,4.35000,159.04291,-1.55500,4.06000,127.22039,34.77908,3008.50000,3011.50000,2995.00000,2998.00000,nan,5.90000,24.22650,nan,1979.78100
3020,536.00000,713.90000,713.90000,nan,14.10000,43.30000,15.60000,1.50000,15.20000,42.00000,16.00000,6.70000,5.89300,5.93000,861.70000,223.00000,697.00000,4.40000,159.79443,-1.52000,4.13000,127.22040,34.77916,3017.00000,3020.00000,3004.00000,3007.00000,nan,5.70000,24.14500,nan,1986.94600
3030,537.50000,713.20000,713.20000,nan,14.10000,43.35000,15.50000,1.40000,15.10000,42.00000,16.00000,6.70000,5.87000,5.90500,860.95000,223.00000,697.50000,4.45000,160.26402,-1.50500,4.19500,127.22042,34.77919,3025.50000,3028.50000,3010.50000,3013.50000,nan,5.65000,24.12700,nan,1991.33450
3040,539.50000,712.15000,712.15000,nan,14.00000,43.40000,15.45000,1.35000,15.05000,42.00000,15.90000,6.70000,5.85400,5.88500,859.95000,222.00000,699.50000,4.55000,160.70995,-1.50500,4.30000,127.22040,34.77923,3037.50000,3040.50000,3022.00000,3025.00000,nan,6.25000,24.06000,nan,1995.45400
3050,541.00000,711.40000,711.40000,nan,14.00000,43.40000,15.40000,1.30000,15.00000,42.00000,15.80000,6.70000,5.83800,5.87000,859.20000,222.00000,700.00000,4.60000,160.90203,-1.52000,4.39000,127.22038,34.77928,3047.00000,3050.00000,3032.00000,3035.00000,nan,6.50000,23.92700,nan,1998.54100
3060,542.50000,710.55000,710.55000,nan,13.90000,43.50000,15.35000,1.25000,14.90000,42.00000,15.80000,6.60000,5.83200,5.87000,858.35000,222.00000,701.50000,4.75000,160.93503,-1.55000,4.48500,127.22032,34.77934,3057.00000,3060.00000,3041.50000,3044.50000,nan,6.35000,23.70500,nan,2002.87500
3070,544.00000,709.80000,709.80000,nan,13.80000,43.50000,15.30000,1.30000,14.90000,42.00000,15.70000,6.60000,5.84300,5.88000,857.60000,222.00000,703.00000,4.80000,160.96668,-1.58000,4.58000,127.22026,34.77941,3066.00000,3069.00000,3052.00000,3055.00000,nan,6.10000,23.47400,nan,2007.92500
3080,545.50000,709.00000,709.00000,nan,13.80000,43.55000,15.20000,1.30000,14.80000,42.50000,15.65000,6.70000,5.87400,5.91000,856.80000,222.00000,704.50000,4.95000,160.96119,-1.61500,4.68000,127.22024,34.77947,3075.00000,3078.00000,3062.00000,3065.00000,nan,6.15000,23.34800,nan,2012.68300
3090,547.50000,707.90000,707.90000,nan,13.70000,43.60000,15.15000,1.35000,14.75000,43.00000,15.60000,6.70000,5.89000,5.92500,855.70000,221.50000,706.50000,5.10000,160.58497,-1.69000,4.79500,127.22027,34.77952,3088.00000,3091.00000,3074.00000,3077.00000,nan,6.50000,23.37250,nan,2018.83500
3100,549.00000,707.00000,707.00000,nan,13.70000,43.70000,15.10000,1.20000,14.70000,43.00000,15.50000,6.60000,5.85200,5.89000,854.80000,221.00000,707.00000,5.20000,160.27183,-1.75000,4.88000,127.22032,34.77956,3099.00000,3102.00000,3083.00000,3086.00000,nan,7.30000,23.44500,nan,2025.04300
3110,550.00000,706.40000,706.40000,nan,13.60000,43.70000,15.10000,1.10000,14.60000,42.00000,15.50000,6.60000,5.79100,5.83000,854.20000,221.00000,708.00000,5.30000,160.08211,-1.79000,4.94000,127.22035,34.77960,3106.00000,3109.00000,3091.00000,3094.00000,nan,7.40000,23.44900,nan,2030.56300
3120,551.50000,705.60000,705.60000,nan,13.60000,43.75000,15.00000,0.85000,14.60000,42.00000,15.45000,6.45000,5.70850,5.74000,853.45000,220.00000,709.00000,5.35000,159.73275,-1.85000,5.01000,127.22034,34.77970,3116.00000,3119.00000,3101.00000,3104.00000,nan,6.35000,23.31700,nan,2039.90850
3130,553.50000,704.65000,704.65000,nan,13.50000,43.80000,14.95000,0.70000,14.50000,42.00000,15.40000,6.40000,5.66700,5.70000,852.45000,219.50000,710.50000,5.45000,159.21586,-1.93000,5.08500,127.22025,34.77985,3127.00000,3130.00000,3113.00000,3116.00000,nan,5.75000,22.92350,nan,2052.04300
3140,555.50000,703.65000,703.65000,nan,13.45000,43.85000,14.85000,0.85000,14.45000,42.00000,15.30000,6.45000,5.71200,5.74500,851.45000,219.50000,712.50000,5.50000,158.62307,-2.01000,5.13500,127.22010,34.77999,3139.00000,3142.00000,3124.00000,3127.00000,nan,6.05000,22.41000,nan,2061.70900
3150,557.00000,702.90000,702.90000,nan,13.30000,43.90000,14.80000,1.00000,14.40000,43.00000,15.20000,6.50000,5.78800,5.82000,850.80000,220.00000,714.00000,5.50000,158.19859,-2.06000,5.15000,127.22000,34.78008,3148.00000,3151.00000,3133.00000,3136.00000,nan,5.70000,22.06400,nan,2066.78200
3160,558.50000,702.20000,702.20000,nan,13.25000,43.90000,14.70000,1.10000,14.30000,43.00000,15.15000,6.60000,5.83750,5.87000,850.15000,220.00000,715.50000,5.60000,157.74881,-2.10500,5.14500,127.21992,34.78015,3156.50000,3159.50000,3140.50000,3143.50000,nan,5.55000,21.80200,nan,2071.49600
3170,560.00000,701.50000,701.50000,nan,13.20000,43.90000,14.60000,1.10000,14.20000,44.00000,15.10000,6.60000,5.84500,5.88000,849.50000,220.00000,717.00000,5.60000,157.26128,-2.15000,5.13000,127.21988,34.78023,3165.00000,3168.00000,3149.00000,3152.00000,nan,5.90000,21.60800,nan,2077.87700
3180,561.50000,700.65000,700.65000,nan,13.15000,43.90000,14.55000,1.10000,14.15000,44.00000,15.00000,6.60000,5.85050,5.88500,848.65000,219.00000,717.50000,5.50000,156.88289,-2.17500,5.09500,127.21989,34.78030,3175.00000,3178.00000,3158.50000,3161.50000,nan,6.50000,21.52450,nan,2085.83000
3190,563.50000,699.65000,699.65000,nan,13.05000,43.90000,14.45000,1.30000,14.10000,44.50000,14.95000,6.65000,5.95550,5.99500,847.65000,220.00000,720.50000,5.50000,156.38260,-2.19500,5.02000,127.21992,34.78039,3187.50000,3190.50000,3171.00000,3174.00000,nan,6.25000,21.51400,nan,2095.74650
3200,565.50000,698.65000,698.65000,nan,12.95000,44.00000,14.35000,1.50000,14.00000,45.50000,14.85000,6.75000,6.03300,6.07000,846.70000,220.00000,722.50000,5.40000,155.76740,-2.21000,4.91000,127.21993,34.78046,3199.50000,3202.50000,3182.50000,3185.50000,nan,5.90000,21.44400,nan,2103.87300
3210,567.00000,697.90000,697.90000,nan,12.90000,44.00000,14.30000,1.50000,13.90000,46.00000,14.80000,6.70000,6.03100,6.07000,846.10000,220.00000,723.00000,5.30000,155.36825,-2.21000,4.82000,127.21989,34.78051,3208.00000,3211.00000,3190.00000,3193.00000,nan,5.50000,21.30100,nan,2107.89100
3220,568.50000,697.25000,697.25000,nan,12.80000,44.00000,14.20000,1.40000,13.85000,46.00000,14.70000,6.70000,6.02850,6.06500,845.45000,220.00000,724.50000,5.20000,154.93656,-2.20500,4.71500,127.21981,34.78055,3216.00000,3219.00000,3199.00000,3202.00000,nan,5.40000,21.08500,nan,2109.39150
3230,570.50000,696.25000,696.25000,nan,12.70000,44.00000,14.10000,1.40000,13.80000,46.00000,14.60000,6.70000,6.03800,6.07500,844.45000,219.00000,726.50000,5.05000,154.42227,-2.18500,4.56500,127.21970,34.78062,3228.00000,3231.00000,3212.50000,3215.50000,nan,6.10000,20.74050,nan,2112.49000
3240,572.50000,695.30000,695.30000,nan,12.65000,44.10000,14.05000,1.40000,13.70000,46.00000,14.60000,6.70000,6.03750,6.07500,843.45000,219.00000,727.50000,4.90000,153.90458,-2.16000,4.41000,127.21963,34.78074,3239.50000,3242.50000,3225.00000,3228.00000,nan,5.65000,20.47500,nan,2122.48450
3250,574.00000,694.60000,694.60000,nan,12.60000,44.10000,14.00000,1.40000,13.70000,46.00000,14.50000,6.70000,6.02000,6.06000,842.80000,219.00000,729.00000,4.80000,153.59544,-2.13000,4.29000,127.21963,34.78083,3247.00000,3250.00000,3234.00000,3237.00000,nan,5.30000,20.38200,nan,2132.20400
3260,575.50000,693.95000,693.95000,nan,12.60000,44.20000,14.00000,1.25000,13.60000,46.00000,14.50000,6.65000,5.98850,6.02000,842.10000,218.50000,729.50000,4.65000,153.29788,-2.10000,4.17500,127.21963,34.78088,3256.00000,3259.00000,3241.50000,3244.50000,nan,5.60000,20.32800,nan,2138.03550
3270,577.50000,692.95000,692.95000,nan,12.50000,44.20000,13.90000,1.20000,13.55000,46.00000,14.40000,6.60000,5.96500,6.00000,841.15000,218.00000,731.50000,4.55000,152.89658,-2.06000,4.02500,127.21958,34.78092,3267.00000,3270.00000,3251.50000,3254.50000,nan,5.80000,20.16450,nan,2140.55300
3280,579.50000,692.00000,692.00000,nan,12.40000,44.25000,13.80000,1.15000,13.45000,46.00000,14.35000,6.60000,5.93900,5.97500,840.25000,218.00000,732.50000,4.40000,152.61816,-2.02000,3.90000,127.21949,34.78100,3279.00000,3282.00000,3263.50000,3266.50000,nan,6.15000,19.88200,nan,2145.31400
3290,581.00000,691.20000,691.20000,nan,12.40000,44.30000,13.80000,0.90000,13.40000,45.00000,14.30000,6.50000,5.85800,5.89000,839.40000,217.00000,734.00000,4.30000,152.53978,-1.98000,3.81000,127.21943,34.78108,3289.00000,3292.00000,3274.00000,3277.00000,nan,6.30000,19.66800,nan,2152.34600
3300,582.50000,690.40000,690.40000,nan,12.35000,44.35000,13.70000,0.55000,13.35000,44.50000,14.30000,6.35000,5.72050,5.75000,838.65000,216.50000,734.00000,4.20000,152.52316,-1.94500,3.74000,127.21941,34.78115,3298.50000,3301.50000,3283.50000,3286.50000,nan,6.60000,19.53800,nan,2159.55200
3310,584.00000,689.60000,689.60000,nan,12.30000,44.40000,13.70000,0.20000,13.30000,43.00000,14.20000,6.20000,5.56800,5.60000,837.80000,215.00000,735.00000,4.10000,152.62889,-1.90000,3.67000,127.21942,34.78120,3309.00000,3312.00000,3293.00000,3296.00000,nan,6.80000,19.50900,nan,2164.47600
3320,585.50000,688.75000,688.75000,nan,12.30000,44.50000,13.65000,-0.20000,13.20000,42.00000,14.20000,5.95000,5.41950,5.45000,837.05000,214.50000,735.50000,4.05000,152.96274,-1.85000,3.62500,127.21944,34.78121,3318.50000,3321.50000,3302.00000,3305.00000,nan,6.55000,19.53850,nan,2166.13550
3330,587.00000,688.00000,688.00000,nan,12.20000,44.60000,13.60000,-0.60000,13.20000,41.00000,14.20000,5.80000,5.28400,5.31000,836.30000,213.00000,736.00000,4.00000,153.30706,-1.80000,3.58000,127.21942,34.78122,3328.00000,3331.00000,3310.00000,3313.00000,nan,6.10000,19.49700,nan,2166.42500
3340,588.50000,687.30000,687.30000,nan,12.20000,44.60000,13.60000,-0.85000,13.10000,40.00000,14.15000,5.70000,5.17450,5.20000,835.60000,213.00000,736.50000,4.00000,153.91913,-1.74500,3.56500,127.21935,34.78124,3336.50000,3339.50000,3319.50000,3322.50000,nan,5.50000,19.30850,nan,2167.40050
3350,590.50000,686.50000,686.50000,nan,12.15000,44.70000,13.55000,-1.00000,13.05000,40.00000,14.10000,5.60000,5.13000,5.16000,834.75000,212.00000,737.50000,3.90000,154.67112,-1.68500,3.56000,127.21925,34.78132,3346.50000,3349.50000,3333.00000,3336.00000,nan,5.10000,19.02650,nan,2171.77300
3360,592.50000,685.60000,685.60000,nan,12.10000,44.70000,13.45000,-1.05000,13.00000,40.00000,14.00000,5.60000,5.10950,5.13500,833.90000,212.00000,739.00000,3.90000,155.56210,-1.62000,3.56500,127.21921,34.78137,3357.00000,3360.00000,3342.50000,3345.50000,nan,5.40000,18.88400,nan,2176.52000
3370,594.00000,684.90000,684.90000,nan,12.00000,44.80000,13.40000,-1.30000,12.90000,39.00000,14.00000,5.50000,5.03400,5.06000,833.20000,211.00000,740.00000,3.90000,156.32027,-1.57000,3.58000,127.21920,34.78140,3366.00000,3369.00000,3350.00000,3353.00000,nan,5.80000,18.81600,nan,2179.14100
3380,595.50000,684.15000,684.15000,nan,12.00000,44.80000,13.35000,-1.55000,12.85000,39.00000,13.95000,5.40000,4.94400,4.96500,832.45000,211.00000,740.50000,3.90000,157.27301,-1.51000,3.60500,127.21918,34.78144,3375.50000,3378.50000,3359.50000,3362.50000,nan,6.45000,18.72250,nan,2182.85350
3390,597.00000,683.30000,683.30000,nan,11.90000,44.80000,13.30000,-1.70000,12.80000,39.00000,13.90000,5.40000,4.90300,4.93000,831.70000,210.00000,742.00000,3.90000,158.22581,-1.45000,3.63000,127.21915,34.78150,3385.00000,3388.00000,3369.00000,3372.00000,nan,6.70000,18.61800,nan,2188.25200
3400,598.50000,682.50000,682.50000,nan,11.85000,44.85000,13.20000,-1.65000,12.70000,39.00000,13.80000,5.40000,4.93050,4.95500,830.95000,210.00000,743.50000,3.90000,159.02537,-1.40500,3.66500,127.21913,34.78157,3395.00000,3398.00000,3379.00000,3382.00000,nan,6.60000,18.51850,nan,2194.80800
3410,600.50000,681.45000,681.45000,nan,11.75000,44.90000,13.10000,-1.35000,12.60000,40.50000,13.70000,5.55000,5.04550,5.07000,829.95000,211.00000,745.50000,3.95000,160.07271,-1.34500,3.71000,127.21912,34.78166,3408.00000,3411.00000,3391.00000,3394.00000,nan,6.05000,18.39550,nan,2204.02100
3420,602.00000,680.70000,680.70000,nan,11.70000,44.90000,13.00000,-0.90000,12.60000,42.00000,13.70000,5.70000,5.21200,5.24000,829.10000,211.00000,748.00000,4.00000,160.74399,-1.31000,3.75000,127.21911,34.78173,3417.00000,3420.00000,3400.00000,3403.00000,nan,6.20000,18.32200,nan,2210.87400
3430,603.50000,679.95000,679.95000,nan,11.60000,44.90000,12.95000,-0.30000,12.50000,43.50000,13.60000,5.95000,5.45850,5.48500,828.30000,212.50000,750.00000,4.00000,161.47439,-1.27000,3.79000,127.21911,34.78177,3426.50000,3429.50000,3409.50000,3412.50000,nan,6.45000,18.27300,nan,2215.92450
3440,605.00000,679.20000,679.20000,nan,11.50000,44.90000,12.90000,0.20000,12.50000,46.00000,13.50000,6.20000,5.66100,5.69000,827.40000,213.00000,753.00000,4.00000,162.01619,-1.24000,3.82000,127.21910,34.78181,3436.00000,3439.00000,3420.00000,3423.00000,nan,6.50000,18.22100,nan,2219.24100
3450,606.50000,678.35000,678.35000,nan,11.40000,44.90000,12.75000,0.30000,12.40000,46.00000,13.45000,6.20000,5.70650,5.74000,826.70000,213.00000,754.50000,4.05000,162.41747,-1.22000,3.85000,127.21908,34.78186,3446.00000,3449.00000,3429.50000,3432.50000,nan,6.45000,18.13250,nan,2222.71250
3460,608.50000,677.35000,677.35000,nan,11.30000,45.00000,12.65000,0.15000,12.30000,46.00000,13.35000,6.15000,5.65400,5.69000,825.80000,213.00000,755.50000,4.10000,162.92315,-1.19500,3.89000,127.21904,34.78191,3459.00000,3462.00000,3443.50000,3446.50000,nan,6.50000,17.98400,nan,2228.44500
3470,610.00000,676.60000,676.60000,nan,11.20000,45.00000,12.60000,-0.10000,12.20000,46.00000,13.30000,6.10000,5.59000,5.62000,825.10000,212.00000,757.00000,4.10000,163.11321,-1.19000,3.92000,127.21900,34.78197,3468.00000,3471.00000,3453.00000,3456.00000,nan,6.00000,17.85600,nan,2232.82900
3480,611.50000,675.85000,675.85000,nan,11.15000,45.00000,12.50000,-0.20000,12.10000,45.00000,13.20000,6.00000,5.54050,5.57000,824.50000,212.00000,757.50000,4.10000,163.23424,-1.19000,3.95000,127.21895,34.78203,3477.00000,3480.00000,3462.00000,3465.00000,nan,5.70000,17.69400,nan,2238.91350
3490,613.00000,675.20000,675.20000,nan,11.10000,45.00000,12.40000,-0.30000,12.10000,45.00000,13.20000,6.00000,5.51700,5.55000,823.80000,212.00000,759.00000,4.20000,163.22155,-1.20000,3.98000,127.21892,34.78212,3486.00000,3489.00000,3471.00000,3474.00000,nan,6.00000,17.54100,nan,2247.27100
3500,614.50000,674.40000,674.40000,nan,11.05000,45.05000,12.40000,-0.40000,12.00000,45.00000,13.10000,5.90000,5.46900,5.50000,823.05000,211.00000,760.00000,4.20000,163.20904,-1.21000,4.01000,127.21892,34.78220,3495.00000,3498.00000,3480.00000,3483.00000,nan,6.40000,17.48750,nan,2255.53800
3510,616.00000,673.60000,673.60000,nan,11.00000,45.10000,12.30000,-0.60000,11.90000,45.00000,13.10000,5.80000,5.41000,5.44000,822.20000,211.00000,761.00000,4.20000,163.10627,-1.23000,4.05000,127.21896,34.78225,3505.00000,3508.00000,3489.00000,3492.00000,nan,6.70000,17.51500,nan,2261.16100
