HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
7460,1216.50000,412.00000,412.00000,nan,-10.15000,66.10000,-13.05000,-32.15000,-10.05000,15.00000,2.80000,0.40000,0.62950,0.63000,544.90000,124.00000,1294.50000,8.85000,245.99460,8.05000,3.58500,127.24774,34.84501,7458.50000,7461.50000,7461.50000,7464.00000,nan,7.00000,19.96650,nan,9712.97800
7470,1218.00000,411.40000,411.40000,nan,-10.30000,66.10000,-13.20000,-32.10000,-10.20000,15.00000,2.80000,0.40000,0.63500,0.64000,544.40000,124.00000,1296.00000,8.60000,245.99030,7.88000,3.51000,127.24789,34.84505,7469.00000,7472.00000,7471.00000,7474.00000,nan,6.70000,20.03300,nan,9722.83400
7480,1219.50000,410.95000,410.95000,nan,-10.35000,66.10000,-13.35000,-32.00000,-10.25000,15.00000,2.80000,0.40000,0.63850,0.64000,543.95000,124.00000,1297.50000,8.45000,245.92714,7.70000,3.44000,127.24800,34.84506,7478.00000,7481.00000,7479.50000,7482.50000,nan,5.80000,20.08600,nan,9726.82950
7490,1221.00000,410.50000,410.50000,nan,-10.40000,66.10000,-13.40000,-32.00000,-10.30000,15.00000,2.80000,0.40000,0.64100,0.64000,543.50000,124.00000,1299.00000,8.20000,245.86102,7.52000,3.37000,127.24806,34.84505,7487.00000,7490.00000,7488.00000,7491.00000,nan,5.70000,20.12200,nan,9727.48200
7500,1222.50000,410.05000,410.05000,nan,-10.45000,66.10000,-13.55000,-32.00000,-10.35000,15.00000,2.75000,0.40000,0.64100,0.64000,543.00000,123.00000,1300.50000,8.05000,245.80303,7.35500,3.30500,127.24810,34.84504,7495.50000,7498.50000,7497.50000,7500.50000,nan,6.00000,20.14300,nan,9728.39400
7510,1224.00000,409.50000,409.50000,nan,-10.60000,66.10000,-13.60000,-32.00000,-10.50000,15.00000,2.70000,0.40000,0.64100,0.64000,542.50000,123.00000,1302.00000,7.90000,245.74244,7.19000,3.24000,127.24816,34.84508,7505.00000,7508.00000,7507.00000,7510.00000,nan,6.50000,20.16400,nan,9734.07400
7520,1225.50000,409.00000,409.00000,nan,-10.65000,66.15000,-13.75000,-32.00000,-10.55000,15.50000,2.70000,0.40000,0.64100,0.64000,542.00000,123.00000,1303.50000,7.75000,245.70307,7.05500,3.18500,127.24828,34.84517,7515.50000,7518.50000,7516.00000,7519.00000,nan,6.75000,20.20700,nan,9747.58600
7530,1227.00000,408.40000,408.40000,nan,-10.70000,66.20000,-13.90000,-32.00000,-10.60000,16.00000,2.70000,0.40000,0.64200,0.64000,541.40000,123.00000,1305.00000,7.60000,245.62460,6.93000,3.14000,127.24847,34.84527,7526.00000,7529.00000,7525.00000,7528.00000,nan,7.20000,20.28200,nan,9763.67000
7540,1228.50000,407.80000,407.80000,nan,-10.85000,66.20000,-13.95000,-32.05000,-10.75000,16.00000,2.70000,0.40000,0.64050,0.64000,540.80000,123.00000,1306.50000,7.50000,245.50231,6.82500,3.11000,127.24869,34.84530,7537.00000,7540.00000,7536.00000,7539.00000,nan,7.80000,20.38500,nan,9774.31650
7550,1230.00000,407.20000,407.20000,nan,-10.90000,66.20000,-14.10000,-32.10000,-10.80000,16.00000,2.70000,0.40000,0.63500,0.64000,540.20000,123.00000,1308.00000,7.40000,245.30038,6.74000,3.10000,127.24887,34.84527,7549.00000,7552.00000,7547.00000,7550.00000,nan,7.60000,20.47800,nan,9776.44000
7560,1231.50000,406.65000,406.65000,nan,-11.00000,66.25000,-14.25000,-32.25000,-10.90000,16.00000,2.60000,0.40000,0.63000,0.63000,539.60000,123.00000,1309.50000,7.40000,245.05118,6.68500,3.11000,127.24892,34.84522,7559.00000,7562.00000,7557.00000,7560.00000,nan,6.75000,20.51700,nan,9772.90550
7570,1233.00000,406.10000,406.10000,nan,-11.10000,66.30000,-14.30000,-32.30000,-11.00000,16.00000,2.60000,0.40000,0.62900,0.63000,539.10000,122.00000,1311.00000,7.40000,244.75746,6.66000,3.14000,127.24891,34.84522,7569.00000,7572.00000,7567.00000,7570.00000,nan,6.20000,20.50900,nan,9772.66700
7580,1234.50000,405.65000,405.65000,nan,-11.15000,66.30000,-14.45000,-32.30000,-11.05000,16.00000,2.60000,0.40000,0.62700,0.63000,538.65000,122.00000,1312.00000,7.40000,244.42331,6.66500,3.19000,127.24892,34.84531,7577.00000,7580.00000,7575.00000,7578.00000,nan,5.70000,20.49050,nan,9782.87200
7590,1236.50000,405.15000,405.15000,nan,-11.25000,66.30000,-14.60000,-32.45000,-11.15000,16.00000,2.60000,0.40000,0.62100,0.62000,538.15000,122.00000,1313.50000,7.45000,244.05211,6.72000,3.27000,127.24907,34.84551,7587.50000,7590.50000,7584.50000,7587.50000,nan,4.95000,20.52800,nan,9807.20700
7600,1238.50000,404.55000,404.55000,nan,-11.35000,66.30000,-14.75000,-32.50000,-11.25000,16.00000,2.60000,0.40000,0.61750,0.62000,537.55000,122.00000,1315.50000,7.65000,243.72109,6.82500,3.37000,127.24933,34.84563,7599.00000,7602.00000,7596.50000,7599.50000,nan,6.20000,20.63000,nan,9828.78150
7610,1240.00000,404.00000,404.00000,nan,-11.50000,66.30000,-14.90000,-32.50000,-11.40000,16.00000,2.50000,0.40000,0.61800,0.62000,537.00000,122.00000,1317.00000,7.80000,243.46803,6.93000,3.46000,127.24948,34.84565,7609.00000,7612.00000,7608.00000,7611.00000,nan,7.10000,20.69800,nan,9836.41200
7620,1241.50000,403.45000,403.45000,nan,-11.55000,66.30000,-15.00000,-32.50000,-11.45000,16.00000,2.50000,0.40000,0.61900,0.62000,536.55000,122.00000,1318.00000,7.95000,243.24078,7.07000,3.56500,127.24954,34.84565,7619.00000,7622.00000,7618.00000,7621.00000,nan,6.15000,20.72750,nan,9837.26800
7630,1243.00000,403.00000,403.00000,nan,-11.60000,66.30000,-15.10000,-32.40000,-11.50000,16.00000,2.50000,0.40000,0.62400,0.62000,536.10000,122.00000,1319.00000,8.10000,243.05530,7.22000,3.67000,127.24955,34.84563,7627.00000,7630.00000,7627.00000,7630.00000,nan,5.80000,20.73900,nan,9835.87200
7640,1244.50000,402.50000,402.50000,nan,-11.75000,66.30000,-15.20000,-32.25000,-11.60000,16.50000,2.50000,0.40000,0.63500,0.63500,535.55000,122.00000,1320.50000,8.30000,242.95659,7.39500,3.77500,127.24959,34.84560,7638.00000,7641.00000,7637.50000,7640.50000,nan,7.05000,20.76450,nan,9835.08200
7650,1246.00000,401.90000,401.90000,nan,-11.80000,66.30000,-15.30000,-32.10000,-11.70000,17.00000,2.50000,0.40000,0.64600,0.65000,535.00000,122.00000,1323.00000,8.50000,242.92259,7.57000,3.87000,127.24969,34.84560,7649.00000,7652.00000,7649.00000,7652.00000,nan,7.70000,20.81500,nan,9837.77300
7660,1247.00000,401.50000,401.50000,nan,-11.90000,66.30000,-15.40000,-32.00000,-11.80000,17.00000,2.50000,0.40000,0.64900,0.65000,534.60000,122.00000,1324.00000,8.60000,242.98965,7.69000,3.92000,127.24980,34.84562,7657.00000,7660.00000,7656.00000,7659.00000,nan,7.40000,20.86200,nan,9843.60500
7670,1248.50000,400.95000,400.95000,nan,-12.00000,66.40000,-15.55000,-32.10000,-11.85000,17.00000,2.40000,0.40000,0.64800,0.65000,534.05000,121.00000,1325.50000,8.85000,243.11551,7.87000,3.99000,127.24998,34.84572,7666.50000,7669.50000,7664.50000,7667.50000,nan,6.55000,20.93300,nan,9859.22200
7680,1250.50000,400.30000,400.30000,nan,-12.05000,66.40000,-15.65000,-32.15000,-11.95000,17.00000,2.40000,0.40000,0.64350,0.64000,533.35000,121.00000,1326.50000,9.05000,243.37832,8.09000,4.05500,127.25020,34.84591,7679.00000,7682.00000,7675.50000,7678.50000,nan,6.35000,20.99850,nan,9885.98600
7690,1252.00000,399.80000,399.80000,nan,-12.20000,66.40000,-15.80000,-32.30000,-12.00000,17.00000,2.40000,0.40000,0.63800,0.64000,532.80000,121.00000,1328.00000,9.20000,243.65789,8.24000,4.08000,127.25032,34.84605,7690.00000,7693.00000,7687.00000,7690.00000,nan,7.00000,21.02500,nan,9904.40500
7700,1253.50000,399.25000,399.25000,nan,-12.25000,66.40000,-15.95000,-32.35000,-12.15000,17.00000,2.40000,0.40000,0.63250,0.63000,532.35000,121.00000,1329.50000,9.30000,243.98519,8.37000,4.08500,127.25043,34.84613,7699.00000,7702.00000,7698.50000,7701.50000,nan,6.25000,21.06050,nan,9915.98650
7710,1255.00000,398.90000,398.90000,nan,-12.30000,66.40000,-16.00000,-32.40000,-12.20000,17.00000,2.40000,0.40000,0.63000,0.63000,532.00000,121.00000,1331.00000,9.40000,244.36119,8.48000,4.07000,127.25058,34.84615,7707.00000,7710.00000,7707.00000,7710.00000,nan,5.10000,21.12800,nan,9923.39400
7720,1256.50000,398.45000,398.45000,nan,-12.40000,66.50000,-16.10000,-32.50000,-12.30000,17.00000,2.40000,0.40000,0.62600,0.62500,531.45000,121.00000,1332.00000,9.45000,244.81661,8.56000,4.02500,127.25079,34.84615,7715.00000,7718.00000,7714.00000,7717.00000,nan,5.45000,21.23350,nan,9931.33450
7730,1258.50000,397.85000,397.85000,nan,-12.45000,66.50000,-16.20000,-32.75000,-12.35000,17.00000,2.30000,0.40000,0.61200,0.61500,530.85000,121.00000,1333.50000,9.50000,245.48855,8.63000,3.93500,127.25110,34.84622,7726.50000,7729.50000,7724.50000,7727.50000,nan,5.65000,21.36950,nan,9948.77700
7740,1260.50000,397.25000,397.25000,nan,-12.50000,66.55000,-16.30000,-33.00000,-12.45000,16.00000,2.30000,0.40000,0.59750,0.59500,530.25000,120.00000,1335.50000,9.50000,246.12971,8.65500,3.83000,127.25135,34.84636,7737.50000,7740.50000,7735.00000,7738.00000,nan,5.30000,21.45750,nan,9971.50850
7750,1262.00000,396.80000,396.80000,nan,-12.60000,66.60000,-16.40000,-33.20000,-12.50000,16.00000,2.30000,0.40000,0.58700,0.59000,529.80000,120.00000,1336.00000,9.40000,246.61780,8.65000,3.74000,127.25149,34.84648,7746.00000,7749.00000,7744.00000,7747.00000,nan,6.20000,21.49700,nan,9988.28200
7760,1263.50000,396.25000,396.25000,nan,-12.65000,66.65000,-16.45000,-33.40000,-12.55000,16.00000,2.30000,0.40000,0.57450,0.57500,529.15000,120.00000,1337.50000,9.40000,247.07440,8.63000,3.65000,127.25161,34.84658,7757.00000,7760.00000,7754.50000,7757.50000,nan,7.35000,21.53650,nan,10001.99450
7770,1265.00000,395.70000,395.70000,nan,-12.70000,66.70000,-16.60000,-33.70000,-12.60000,16.00000,2.30000,0.40000,0.56200,0.56000,528.60000,120.00000,1339.00000,9.30000,247.51272,8.60000,3.56000,127.25174,34.84663,7768.00000,7771.00000,7765.00000,7768.00000,nan,7.00000,21.58600,nan,10012.01700
7780,1266.50000,395.25000,395.25000,nan,-12.80000,66.70000,-16.70000,-33.85000,-12.70000,15.50000,2.30000,0.40000,0.55450,0.55500,528.05000,120.00000,1340.50000,9.25000,247.95076,8.55500,3.46500,127.25187,34.84663,7777.00000,7780.00000,7774.50000,7777.50000,nan,5.95000,21.64850,nan,10016.43950
7790,1268.50000,394.70000,394.70000,nan,-12.85000,66.75000,-16.75000,-34.05000,-12.80000,15.00000,2.30000,0.30000,0.54400,0.54500,527.50000,120.00000,1342.50000,9.10000,248.46133,8.47500,3.34500,127.25201,34.84658,7787.50000,7790.50000,7784.50000,7787.50000,nan,4.90000,21.72850,nan,10016.11650
7800,1270.50000,394.15000,394.15000,nan,-12.90000,66.80000,-16.85000,-34.30000,-12.85000,15.00000,2.25000,0.30000,0.53100,0.53500,526.90000,119.00000,1343.50000,9.00000,248.75444,8.38500,3.26000,127.25213,34.84655,7798.00000,7801.00000,7796.00000,7799.00000,nan,5.45000,21.79700,nan,10017.28450
7810,1272.00000,393.70000,393.70000,nan,-13.00000,66.80000,-16.90000,-34.50000,-12.90000,15.00000,2.20000,0.30000,0.52100,0.52000,526.40000,119.00000,1345.00000,8.90000,248.90252,8.32000,3.21000,127.25227,34.84658,7807.00000,7810.00000,7806.00000,7809.00000,nan,6.20000,21.85600,nan,10024.97300
7820,1273.50000,393.15000,393.15000,nan,-13.05000,66.90000,-17.05000,-34.60000,-12.95000,15.00000,2.20000,0.30000,0.51500,0.51500,525.90000,119.00000,1346.50000,8.85000,248.99732,8.27000,3.17500,127.25243,34.84665,7816.50000,7819.50000,7815.00000,7818.00000,nan,6.40000,21.91900,nan,10038.39750
7830,1275.00000,392.70000,392.70000,nan,-13.10000,66.90000,-17.20000,-34.60000,-13.10000,15.00000,2.20000,0.30000,0.51400,0.51000,525.40000,119.00000,1348.00000,8.80000,249.03258,8.22000,3.15000,127.25258,34.84673,7827.00000,7830.00000,7825.00000,7828.00000,nan,6.80000,21.96900,nan,10051.63400
7840,1276.50000,392.10000,392.10000,nan,-13.20000,66.95000,-17.25000,-34.60000,-13.10000,15.00000,2.20000,0.30000,0.51600,0.52000,524.80000,119.00000,1349.50000,8.75000,249.09890,8.17000,3.12000,127.25266,34.84678,7837.50000,7840.50000,7834.50000,7837.50000,nan,7.05000,21.99650,nan,10059.68300
7850,1278.00000,391.60000,391.60000,nan,-13.30000,67.00000,-17.40000,-34.70000,-13.20000,15.00000,2.20000,0.30000,0.51500,0.52000,524.20000,119.00000,1351.00000,8.70000,249.08094,8.11000,3.10000,127.25272,34.84680,7847.00000,7850.00000,7844.00000,7847.00000,nan,6.90000,22.02300,nan,10062.97600
7860,1279.50000,391.00000,391.00000,nan,-13.35000,67.00000,-17.45000,-34.75000,-13.25000,15.00000,2.20000,0.30000,0.51100,0.51000,523.60000,119.00000,1352.50000,8.60000,249.08922,8.03500,3.07000,127.25283,34.84678,7858.00000,7861.00000,7855.50000,7858.50000,nan,7.30000,22.07650,nan,10065.01000
7870,1281.00000,390.40000,390.40000,nan,-13.50000,67.00000,-17.60000,-34.90000,-13.40000,15.00000,2.20000,0.30000,0.50400,0.50000,523.10000,118.00000,1354.00000,8.50000,249.09767,7.96000,3.04000,127.25299,34.84679,7869.00000,7872.00000,7867.00000,7870.00000,nan,7.50000,22.15300,nan,10071.91300
7880,1282.50000,389.95000,389.95000,nan,-13.55000,67.00000,-17.75000,-35.00000,-13.45000,15.00000,2.10000,0.30000,0.50050,0.50000,522.60000,118.00000,1355.50000,8.45000,249.13799,7.88500,3.00500,127.25320,34.84688,7879.00000,7882.00000,7876.00000,7879.00000,nan,6.00000,22.23300,nan,10088.08750
7890,1284.00000,389.60000,389.60000,nan,-13.60000,67.00000,-17.80000,-35.00000,-13.50000,15.00000,2.10000,0.30000,0.50100,0.50000,522.20000,118.00000,1356.00000,8.30000,249.30740,7.81000,2.95000,127.25341,34.84702,7886.00000,7889.00000,7883.00000,7886.00000,nan,4.80000,22.30100,nan,10109.35200
7900,1285.50000,389.15000,389.15000,nan,-13.65000,67.10000,-17.90000,-34.90000,-13.60000,15.00000,2.10000,0.30000,0.50500,0.50500,521.75000,118.00000,1357.50000,8.25000,249.50084,7.73000,2.89000,127.25359,34.84716,7894.50000,7897.50000,7892.00000,7895.00000,nan,5.55000,22.35700,nan,10130.22250
7910,1287.50000,388.50000,388.50000,nan,-13.75000,67.10000,-18.05000,-34.75000,-13.70000,15.00000,2.10000,0.30000,0.51300,0.51500,521.10000,118.00000,1359.50000,8.10000,249.89021,7.62000,2.79000,127.25383,34.84726,7907.50000,7910.50000,7905.50000,7908.50000,nan,6.70000,22.44100,nan,10148.99850
7920,1289.00000,388.00000,388.00000,nan,-13.90000,67.10000,-18.20000,-34.70000,-13.80000,16.00000,2.10000,0.30000,0.51900,0.52000,520.60000,118.00000,1361.00000,8.00000,250.31722,7.52000,2.69000,127.25397,34.84728,7917.00000,7920.00000,7916.00000,7919.00000,nan,6.40000,22.50900,nan,10156.08100
7930,1290.50000,387.55000,387.55000,nan,-13.95000,67.10000,-18.30000,-34.60000,-13.85000,16.00000,2.10000,0.30000,0.52300,0.52000,520.15000,118.00000,1362.50000,7.85000,250.85091,7.43000,2.58000,127.25408,34.84728,7926.00000,7929.00000,7925.50000,7928.50000,nan,5.65000,22.55800,nan,10159.53150
7940,1292.50000,387.05000,387.05000,nan,-14.00000,67.15000,-18.40000,-34.60000,-13.95000,16.00000,2.10000,0.30000,0.52550,0.53000,519.55000,118.00000,1363.50000,7.70000,251.83570,7.31500,2.40000,127.25413,34.84730,7936.50000,7939.50000,7935.50000,7938.50000,nan,5.20000,22.58300,nan,10163.49200
7950,1294.50000,386.45000,386.45000,nan,-14.10000,67.20000,-18.50000,-34.60000,-14.00000,16.00000,2.00000,0.30000,0.52700,0.53000,518.95000,118.00000,1365.50000,7.55000,253.04247,7.21500,2.20000,127.25418,34.84732,7948.00000,7951.00000,7947.00000,7950.00000,nan,6.20000,22.59500,nan,10167.42000
7960,1296.00000,385.90000,385.90000,nan,-14.20000,67.20000,-18.60000,-34.60000,-14.10000,16.00000,2.00000,0.30000,0.52600,0.53000,518.50000,117.00000,1367.00000,7.40000,254.02290,7.16000,2.05000,127.25425,34.84733,7958.00000,7961.00000,7956.00000,7959.00000,nan,6.20000,22.62700,nan,10170.71700
7970,1297.50000,385.45000,385.45000,nan,-14.25000,67.20000,-18.70000,-34.75000,-14.15000,16.00000,2.00000,0.30000,0.52000,0.52000,517.95000,117.00000,1368.50000,7.40000,255.02101,7.12000,1.90500,127.25437,34.84732,7967.00000,7970.00000,7965.00000,7968.00000,nan,6.30000,22.68850,nan,10174.27900
7980,1299.00000,385.00000,385.00000,nan,-14.30000,67.30000,-18.80000,-35.00000,-14.30000,16.00000,2.00000,0.30000,0.50600,0.51000,517.40000,117.00000,1370.00000,7.30000,256.00174,7.10000,1.77000,127.25451,34.84731,7977.00000,7980.00000,7975.00000,7978.00000,nan,6.80000,22.75500,nan,10178.14300
7990,1300.50000,384.45000,384.45000,nan,-14.40000,67.30000,-18.95000,-35.55000,-14.35000,15.00000,2.00000,0.30000,0.48050,0.48000,516.95000,117.00000,1370.50000,7.30000,256.88765,7.10500,1.65500,127.25463,34.84732,7986.00000,7989.00000,7984.00000,7987.00000,nan,6.20000,22.80900,nan,10184.33550
8000,1302.00000,384.00000,384.00000,nan,-14.50000,67.30000,-19.00000,-36.30000,-14.40000,14.00000,2.00000,0.30000,0.44500,0.44000,516.50000,117.00000,1372.00000,7.30000,257.81198,7.13000,1.54000,127.25475,34.84738,7996.00000,7999.00000,7993.00000,7996.00000,nan,6.40000,22.85600,nan,10193.87900
8010,1303.50000,383.40000,383.40000,nan,-14.55000,67.35000,-19.15000,-37.40000,-14.50000,12.50000,2.00000,0.25000,0.39950,0.40000,515.90000,116.50000,1373.50000,7.30000,258.59783,7.16500,1.44500,127.25491,34.84745,8007.00000,8010.00000,8004.00000,8007.00000,nan,7.50000,22.91050,nan,10206.57950
8020,1305.00000,382.80000,382.80000,nan,-14.60000,67.40000,-19.30000,-38.60000,-14.60000,11.00000,2.00000,0.20000,0.35600,0.36000,515.30000,116.00000,1375.00000,7.30000,259.33244,7.22000,1.36000,127.25508,34.84750,8019.00000,8022.00000,8016.00000,8019.00000,nan,8.00000,22.97800,nan,10218.54500
8030,1306.00000,382.50000,382.50000,nan,-14.70000,67.40000,-19.30000,-39.10000,-14.60000,11.00000,1.90000,0.20000,0.33700,0.34000,514.90000,116.00000,1376.00000,7.40000,259.78534,7.27000,1.31000,127.25518,34.84752,8026.00000,8029.00000,8023.00000,8026.00000,nan,7.60000,23.02400,nan,10224.02400
8040,1307.50000,381.95000,381.95000,nan,-14.75000,67.45000,-19.45000,-39.40000,-14.70000,10.00000,1.90000,0.20000,0.32800,0.33000,514.35000,116.00000,1377.50000,7.45000,260.31029,7.35000,1.25500,127.25528,34.84752,8036.00000,8039.00000,8032.50000,8035.50000,nan,6.45000,23.07200,nan,10227.39950
8050,1309.50000,381.40000,381.40000,nan,-14.80000,67.50000,-19.55000,-39.35000,-14.80000,10.50000,1.90000,0.20000,0.33000,0.33000,513.70000,116.00000,1379.50000,7.55000,260.87383,7.47000,1.20000,127.25531,34.84749,8047.00000,8050.00000,8043.00000,8046.00000,nan,5.50000,23.09450,nan,10226.01000
8060,1311.00000,380.90000,380.90000,nan,-14.90000,67.50000,-19.60000,-39.30000,-14.80000,11.00000,1.90000,0.20000,0.33200,0.33000,513.20000,116.00000,1381.00000,7.60000,261.20259,7.56000,1.17000,127.25531,34.84746,8057.00000,8060.00000,8053.00000,8056.00000,nan,6.60000,23.10000,nan,10223.10600
8070,1312.00000,380.50000,380.50000,nan,-15.00000,67.60000,-19.70000,-39.30000,-14.90000,11.00000,1.90000,0.20000,0.33200,0.33000,512.80000,116.00000,1382.00000,7.70000,261.40666,7.61000,1.15000,127.25534,34.84744,8064.00000,8067.00000,8062.00000,8065.00000,nan,7.70000,23.11900,nan,10221.91600
8080,1313.50000,379.95000,379.95000,nan,-15.10000,67.50000,-19.85000,-39.30000,-15.05000,11.00000,1.90000,0.20000,0.33200,0.33000,512.30000,115.00000,1383.50000,7.75000,261.70286,7.68000,1.12000,127.25548,34.84741,8075.50000,8078.50000,8073.50000,8076.50000,nan,7.60000,23.19150,nan,10224.17550
8090,1315.50000,379.35000,379.35000,nan,-15.20000,67.60000,-20.05000,-39.30000,-15.15000,11.00000,1.90000,0.20000,0.33350,0.33000,511.65000,115.00000,1385.50000,7.80000,262.10794,7.75500,1.07500,127.25579,34.84743,8088.50000,8091.50000,8084.50000,8087.50000,nan,5.80000,23.33350,nan,10236.48650
8100,1317.50000,378.75000,378.75000,nan,-15.30000,67.60000,-20.15000,-39.15000,-15.20000,11.00000,1.85000,0.20000,0.33750,0.34000,511.05000,115.00000,1386.50000,7.90000,262.58586,7.80000,1.01500,127.25612,34.84750,8099.50000,8102.50000,8096.00000,8099.00000,nan,5.70000,23.47050,nan,10256.82800
8110,1319.00000,378.30000,378.30000,nan,-15.40000,67.60000,-20.30000,-39.00000,-15.30000,11.00000,1.80000,0.20000,0.34300,0.34000,510.60000,115.00000,1388.00000,7.90000,262.93804,7.83000,0.97000,127.25633,34.84758,8108.00000,8111.00000,8105.00000,8108.00000,nan,6.00000,23.55000,nan,10271.70200
8120,1320.50000,377.85000,377.85000,nan,-15.45000,67.60000,-20.40000,-38.90000,-15.40000,12.00000,1.80000,0.20000,0.34850,0.35000,510.15000,115.00000,1389.50000,7.90000,263.37922,7.84000,0.91000,127.25648,34.84763,8118.00000,8121.00000,8115.00000,8118.00000,nan,6.40000,23.60550,nan,10282.82400
8130,1322.00000,377.30000,377.30000,nan,-15.50000,67.60000,-20.50000,-38.90000,-15.50000,12.00000,1.80000,0.20000,0.34900,0.35000,509.60000,115.00000,1391.00000,7.90000,263.88450,7.84000,0.84000,127.25658,34.84767,8128.00000,8131.00000,8125.00000,8128.00000,nan,6.70000,23.64300,nan,10290.20200
8140,1323.50000,376.80000,376.80000,nan,-15.65000,67.65000,-20.65000,-39.10000,-15.55000,11.50000,1.80000,0.20000,0.34350,0.34500,509.10000,115.00000,1392.50000,7.90000,264.42339,7.83500,0.76500,127.25664,34.84767,8138.50000,8141.50000,8135.00000,8138.00000,nan,7.25000,23.67050,nan,10292.68350
8150,1325.00000,376.20000,376.20000,nan,-15.70000,67.70000,-20.80000,-39.30000,-15.70000,11.00000,1.80000,0.20000,0.33500,0.33000,508.50000,115.00000,1394.00000,7.90000,264.96396,7.83000,0.69000,127.25670,34.84765,8150.00000,8153.00000,8147.00000,8150.00000,nan,7.90000,23.70700,nan,10292.49800
8160,1326.00000,375.90000,375.90000,nan,-15.80000,67.70000,-20.90000,-39.50000,-15.80000,11.00000,1.80000,0.20000,0.33000,0.33000,508.20000,114.00000,1395.00000,7.80000,265.32126,7.82000,0.64000,127.25678,34.84762,8158.00000,8161.00000,8155.00000,8158.00000,nan,7.60000,23.74800,nan,10292.75700
8170,1327.50000,375.35000,375.35000,nan,-15.90000,67.70000,-21.05000,-39.65000,-15.85000,11.00000,1.80000,0.20000,0.32500,0.32500,507.65000,114.00000,1396.50000,7.80000,265.87016,7.82500,0.56500,127.25695,34.84761,8167.50000,8170.50000,8164.00000,8167.00000,nan,6.40000,23.83000,nan,10298.16000
8180,1329.00000,374.90000,374.90000,nan,-16.00000,67.70000,-21.10000,-39.80000,-15.90000,11.00000,1.80000,0.20000,0.32200,0.32000,507.20000,114.00000,1398.00000,7.90000,266.42367,7.84000,0.49000,127.25714,34.84765,8177.00000,8180.00000,8173.00000,8176.00000,nan,6.30000,23.90900,nan,10309.28900
8190,1330.50000,374.40000,374.40000,nan,-16.05000,67.70000,-21.25000,-39.85000,-16.00000,11.00000,1.70000,0.20000,0.31750,0.32000,506.70000,114.00000,1399.50000,7.90000,266.94324,7.86500,0.42000,127.25727,34.84774,8187.00000,8190.00000,8183.50000,8186.50000,nan,6.65000,23.95100,nan,10322.34500
8200,1332.50000,373.80000,373.80000,nan,-16.15000,67.70000,-21.40000,-40.05000,-16.10000,11.00000,1.70000,0.20000,0.31350,0.31000,506.10000,114.00000,1401.50000,7.95000,267.54494,7.93000,0.34000,127.25733,34.84780,8199.00000,8202.00000,8196.50000,8199.50000,nan,5.70000,23.95750,nan,10331.41200
8210,1334.50000,373.30000,373.30000,nan,-16.25000,67.70000,-21.55000,-40.10000,-16.20000,11.00000,1.70000,0.20000,0.31250,0.31000,505.60000,114.00000,1402.50000,8.05000,267.92911,8.02000,0.29000,127.25735,34.84775,8208.50000,8211.50000,8209.00000,8212.00000,nan,4.80000,23.98050,nan,10326.90300
8220,1336.50000,372.90000,372.90000,nan,-16.35000,67.70000,-21.65000,-39.90000,-16.30000,11.00000,1.70000,0.20000,0.31900,0.32000,505.20000,114.00000,1404.00000,8.15000,268.03354,8.15500,0.28000,127.25750,34.84763,8217.00000,8220.00000,8219.00000,8222.00000,nan,4.15000,24.08400,nan,10320.32450
8230,1338.50000,372.45000,372.45000,nan,-16.45000,67.70000,-21.80000,-39.25000,-16.40000,12.50000,1.70000,0.20000,0.34200,0.34000,504.80000,114.00000,1405.50000,8.35000,268.00132,8.31000,0.29000,127.25777,34.84755,8226.00000,8229.00000,8227.00000,8230.00000,nan,4.45000,24.22700,nan,10322.76800
8240,1340.50000,371.95000,371.95000,nan,-16.55000,67.70000,-21.95000,-37.85000,-16.50000,14.50000,1.70000,0.20000,0.39450,0.39500,504.35000,114.00000,1407.00000,8.45000,267.77277,8.48500,0.33000,127.25802,34.84754,8237.00000,8240.00000,8238.50000,8241.50000,nan,5.80000,24.34300,nan,10331.51750
8250,1342.00000,371.40000,371.40000,nan,-16.70000,67.70000,-22.10000,-36.90000,-16.60000,16.00000,1.70000,0.30000,0.43400,0.43000,503.80000,114.00000,1409.00000,8.60000,267.54218,8.62000,0.37000,127.25816,34.84756,8247.00000,8250.00000,8249.00000,8252.00000,nan,6.80000,24.40700,nan,10337.76400
8260,1343.50000,370.90000,370.90000,nan,-16.75000,67.70000,-22.25000,-36.75000,-16.70000,16.00000,1.60000,0.30000,0.44200,0.44000,503.30000,114.00000,1410.50000,8.75000,267.28613,8.75500,0.41500,127.25828,34.84757,8257.50000,8260.50000,8258.50000,8261.50000,nan,7.05000,24.46250,nan,10343.33450
8270,1345.00000,370.40000,370.40000,nan,-16.80000,67.70000,-22.40000,-36.90000,-16.80000,16.00000,1.60000,0.30000,0.43400,0.43000,502.70000,114.00000,1412.00000,8.90000,266.96687,8.87000,0.47000,127.25840,34.84759,8268.00000,8271.00000,8267.00000,8270.00000,nan,7.30000,24.51000,nan,10350.45900
