HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
7910,1312.00000,384.00000,384.00000,nan,-15.50000,65.90000,-20.40000,-32.50000,-15.40000,22.00000,1.80000,0.40000,0.64700,0.65000,518.50000,118.00000,1359.00000,6.10000,329.05239,3.13000,-5.22000,127.23389,34.76611,7905.00000,7908.00000,7874.00000,7877.00000,nan,7.10000,79.89000,nan,2082.68700
7920,1313.50000,383.50000,383.50000,nan,-15.60000,66.00000,-20.50000,-32.85000,-15.50000,21.50000,1.80000,0.40000,0.62750,0.63000,517.95000,118.00000,1360.50000,6.00000,331.19547,2.89500,-5.26500,127.23390,34.76597,7915.50000,7918.50000,7885.50000,7888.00000,nan,6.90000,80.31350,nan,2080.46400
7930,1315.00000,383.00000,383.00000,nan,-15.60000,66.10000,-20.50000,-33.30000,-15.50000,20.00000,1.80000,0.40000,0.60000,0.60000,517.30000,117.00000,1362.00000,5.90000,333.34853,2.66000,-5.30000,127.23385,34.76587,7926.00000,7929.00000,7896.00000,7899.00000,nan,6.70000,80.58300,nan,2074.31500
7940,1316.50000,382.45000,382.45000,nan,-15.60000,66.25000,-20.50000,-34.05000,-15.50000,19.50000,1.80000,0.35000,0.56050,0.56500,516.60000,117.00000,1363.50000,5.85000,335.64934,2.41000,-5.32500,127.23379,34.76582,7936.00000,7939.00000,7907.50000,7910.50000,nan,7.10000,80.70900,nan,2068.24650
7950,1318.00000,381.90000,381.90000,nan,-15.50000,66.40000,-20.50000,-34.80000,-15.50000,18.00000,1.80000,0.30000,0.51900,0.52000,515.80000,117.00000,1364.00000,5.80000,337.97694,2.16000,-5.34000,127.23378,34.76577,7947.00000,7950.00000,7920.00000,7923.00000,nan,7.00000,80.86700,nan,2066.04200
7960,1319.50000,381.45000,381.45000,nan,-15.55000,66.55000,-20.50000,-35.25000,-15.50000,17.00000,1.80000,0.30000,0.49950,0.50000,515.15000,117.00000,1365.50000,5.70000,340.25803,1.92000,-5.35000,127.23382,34.76566,7956.00000,7959.00000,7931.00000,7934.00000,nan,6.25000,81.20600,nan,2067.85900
7970,1321.00000,381.00000,381.00000,nan,-15.60000,66.60000,-20.60000,-35.40000,-15.50000,17.00000,1.80000,0.30000,0.49300,0.49000,514.60000,116.00000,1367.00000,5.60000,342.59730,1.68000,-5.36000,127.23385,34.76552,7966.00000,7969.00000,7939.00000,7942.00000,nan,6.50000,81.66400,nan,2068.90000
7980,1322.50000,380.40000,380.40000,nan,-15.65000,66.65000,-20.65000,-35.60000,-15.60000,16.50000,1.80000,0.30000,0.48450,0.48500,514.00000,116.00000,1368.50000,5.60000,344.67713,1.47000,-5.36500,127.23385,34.76538,7976.50000,7979.50000,7949.00000,7952.00000,nan,7.25000,82.08950,nan,2065.86000
7990,1324.00000,379.90000,379.90000,nan,-15.70000,66.70000,-20.70000,-35.80000,-15.70000,16.00000,1.80000,0.30000,0.47600,0.48000,513.40000,116.00000,1370.00000,5.50000,346.61710,1.28000,-5.38000,127.23381,34.76529,7987.00000,7990.00000,7958.00000,7961.00000,nan,6.80000,82.34400,nan,2061.21000
8000,1325.50000,379.45000,379.45000,nan,-15.80000,66.80000,-20.80000,-35.80000,-15.70000,16.00000,1.80000,0.30000,0.47600,0.48000,512.85000,116.00000,1371.50000,5.50000,348.30363,1.12000,-5.41000,127.23380,34.76529,7996.00000,7999.00000,7966.50000,7969.50000,nan,6.00000,82.33950,nan,2060.41050
8010,1327.50000,378.85000,378.85000,nan,-15.80000,66.90000,-20.85000,-35.70000,-15.75000,16.50000,1.80000,0.30000,0.48000,0.48000,512.20000,116.00000,1373.00000,5.55000,350.24916,0.94000,-5.47000,127.23388,34.76534,8007.50000,8010.50000,7978.00000,7981.00000,nan,5.20000,82.23000,nan,2068.37000
8020,1329.50000,378.35000,378.35000,nan,-15.90000,66.90000,-21.00000,-35.60000,-15.85000,17.00000,1.80000,0.30000,0.48450,0.48500,511.65000,116.00000,1374.50000,5.60000,351.66820,0.81500,-5.56500,127.23400,34.76531,8018.00000,8021.00000,7991.00000,7994.00000,nan,5.65000,82.33500,nan,2079.61550
8030,1331.00000,377.80000,377.80000,nan,-16.00000,66.90000,-21.10000,-35.50000,-15.90000,17.00000,1.70000,0.30000,0.49000,0.49000,511.10000,116.00000,1376.00000,5.70000,352.35232,0.76000,-5.66000,127.23405,34.76523,8028.00000,8031.00000,8002.00000,8005.00000,nan,7.20000,82.59700,nan,2082.06100
8040,1332.00000,377.40000,377.40000,nan,-16.00000,66.90000,-21.20000,-35.40000,-16.00000,17.00000,1.70000,0.30000,0.49400,0.49000,510.70000,116.00000,1377.00000,5.80000,352.54294,0.75000,-5.73000,127.23403,34.76515,8036.00000,8039.00000,8009.00000,8012.00000,nan,7.70000,82.83700,nan,2079.67800
8050,1333.50000,376.90000,376.90000,nan,-16.10000,67.00000,-21.30000,-35.35000,-16.05000,17.50000,1.70000,0.30000,0.49950,0.50000,510.10000,115.50000,1378.50000,5.95000,352.76689,0.74500,-5.87000,127.23397,34.76501,8047.00000,8050.00000,8018.50000,8021.50000,nan,7.45000,83.24050,nan,2072.53800
8060,1335.00000,376.30000,376.30000,nan,-16.20000,67.00000,-21.40000,-35.30000,-16.10000,18.00000,1.70000,0.30000,0.50300,0.50000,509.50000,115.00000,1380.00000,6.10000,352.72301,0.77000,-6.03000,127.23390,34.76488,8058.00000,8061.00000,8030.00000,8033.00000,nan,7.20000,83.60900,nan,2063.99100
8070,1336.00000,376.00000,376.00000,nan,-16.30000,67.00000,-21.50000,-35.30000,-16.20000,18.00000,1.70000,0.30000,0.50400,0.50000,509.20000,115.00000,1382.00000,6.20000,352.57657,0.80000,-6.14000,127.23386,34.76483,8065.00000,8068.00000,8037.00000,8040.00000,nan,7.20000,83.77200,nan,2059.36000
8080,1337.50000,375.40000,375.40000,nan,-16.35000,67.00000,-21.65000,-35.30000,-16.30000,18.00000,1.70000,0.30000,0.50400,0.50000,508.65000,115.00000,1383.50000,6.35000,352.42627,0.83500,-6.28000,127.23383,34.76480,8075.50000,8078.50000,8047.50000,8050.50000,nan,7.20000,83.86950,nan,2056.80850
8090,1339.00000,374.90000,374.90000,nan,-16.50000,67.00000,-21.80000,-35.30000,-16.40000,18.00000,1.70000,0.30000,0.50500,0.50000,508.10000,115.00000,1385.00000,6.50000,352.04435,0.90000,-6.44000,127.23387,34.76479,8087.00000,8090.00000,8058.00000,8061.00000,nan,7.40000,83.88900,nan,2059.83100
8100,1340.50000,374.30000,374.30000,nan,-16.55000,67.10000,-21.95000,-35.30000,-16.45000,18.00000,1.70000,0.30000,0.50600,0.51000,507.50000,115.00000,1386.50000,6.70000,351.58706,0.98500,-6.66000,127.23395,34.76476,8098.50000,8101.50000,8069.00000,8072.00000,nan,7.70000,83.98000,nan,2067.50400
8110,1342.00000,373.70000,373.70000,nan,-16.70000,67.00000,-22.10000,-35.30000,-16.60000,18.00000,1.70000,0.30000,0.50700,0.51000,507.00000,115.00000,1388.00000,7.00000,350.95500,1.10000,-6.91000,127.23402,34.76469,8110.00000,8113.00000,8082.00000,8085.00000,nan,7.40000,84.23800,nan,2072.51400
8120,1343.00000,373.40000,373.40000,nan,-16.70000,67.10000,-22.20000,-35.30000,-16.70000,19.00000,1.60000,0.30000,0.50700,0.51000,506.60000,115.00000,1389.00000,7.20000,350.55078,1.18000,-7.09000,127.23402,34.76460,8117.00000,8120.00000,8089.00000,8092.00000,nan,7.10000,84.51800,nan,2071.46600
8130,1344.50000,372.85000,372.85000,nan,-16.80000,67.10000,-22.30000,-35.30000,-16.75000,19.00000,1.60000,0.30000,0.50950,0.51000,506.00000,115.00000,1390.50000,7.45000,349.88748,1.31000,-7.34500,127.23397,34.76443,8127.50000,8130.50000,8099.00000,8102.00000,nan,7.15000,84.99750,nan,2065.50350
8140,1346.00000,372.30000,372.30000,nan,-16.90000,67.10000,-22.40000,-35.30000,-16.80000,19.00000,1.60000,0.30000,0.51000,0.51000,505.50000,114.00000,1392.00000,7.70000,349.43527,1.41000,-7.56000,127.23393,34.76429,8139.00000,8142.00000,8109.00000,8112.00000,nan,7.60000,85.44400,nan,2060.67100
8150,1347.00000,371.90000,371.90000,nan,-17.00000,67.10000,-22.50000,-35.30000,-16.90000,19.00000,1.60000,0.30000,0.50800,0.51000,505.10000,114.00000,1393.00000,7.80000,349.09234,1.48000,-7.68000,127.23394,34.76421,8146.00000,8149.00000,8117.00000,8120.00000,nan,7.20000,85.68500,nan,2060.62500
8160,1348.50000,371.45000,371.45000,nan,-17.05000,67.10000,-22.65000,-35.40000,-17.00000,19.00000,1.60000,0.30000,0.50650,0.51000,504.65000,114.00000,1394.50000,8.10000,348.52290,1.60500,-7.90500,127.23399,34.76412,8155.50000,8158.50000,8126.50000,8129.50000,nan,6.35000,85.96200,nan,2064.84400
8170,1350.00000,371.00000,371.00000,nan,-17.10000,67.20000,-22.80000,-35.40000,-17.10000,19.00000,1.60000,0.30000,0.50500,0.51000,504.10000,114.00000,1396.00000,8.30000,347.89565,1.75000,-8.16000,127.23406,34.76405,8165.00000,8168.00000,8136.00000,8139.00000,nan,6.70000,86.20800,nan,2070.03000
8180,1351.50000,370.45000,370.45000,nan,-17.20000,67.20000,-22.85000,-35.50000,-17.15000,19.00000,1.60000,0.30000,0.50300,0.50000,503.60000,114.00000,1397.50000,8.70000,347.28085,1.90500,-8.44000,127.23407,34.76395,8175.50000,8178.50000,8146.00000,8149.00000,nan,7.00000,86.52200,nan,2071.04600
8190,1353.00000,369.90000,369.90000,nan,-17.30000,67.20000,-23.00000,-35.50000,-17.20000,19.00000,1.60000,0.30000,0.50100,0.50000,503.00000,114.00000,1399.00000,8.90000,346.67875,2.06000,-8.70000,127.23406,34.76382,8186.00000,8189.00000,8157.00000,8160.00000,nan,7.20000,86.90600,nan,2068.93300
8200,1354.50000,369.45000,369.45000,nan,-17.35000,67.25000,-23.10000,-35.65000,-17.30000,19.00000,1.60000,0.30000,0.49700,0.50000,502.45000,114.00000,1400.50000,9.20000,346.18250,2.20000,-8.94500,127.23406,34.76367,8197.00000,8200.00000,8170.00000,8173.00000,nan,6.70000,87.35600,nan,2068.48700
8210,1356.00000,369.00000,369.00000,nan,-17.40000,67.30000,-23.20000,-35.70000,-17.40000,19.00000,1.60000,0.30000,0.49300,0.49000,502.00000,114.00000,1402.00000,9.50000,345.68477,2.34000,-9.17000,127.23411,34.76352,8206.00000,8209.00000,8181.00000,8184.00000,nan,5.80000,87.83600,nan,2072.26100
8220,1357.50000,368.55000,368.55000,nan,-17.50000,67.35000,-23.25000,-35.80000,-17.40000,19.00000,1.50000,0.30000,0.49100,0.49000,501.50000,113.50000,1403.50000,9.70000,345.13905,2.48500,-9.36500,127.23420,34.76337,8215.00000,8218.00000,8189.50000,8192.50000,nan,6.20000,88.31400,nan,2079.85550
8230,1359.50000,367.90000,367.90000,nan,-17.55000,67.40000,-23.40000,-35.80000,-17.50000,19.00000,1.50000,0.30000,0.49050,0.49000,500.80000,113.00000,1405.50000,9.95000,344.42201,2.67500,-9.59500,127.23432,34.76319,8228.00000,8231.00000,8202.00000,8205.00000,nan,6.35000,88.86850,nan,2090.23900
8240,1361.00000,367.50000,367.50000,nan,-17.70000,67.40000,-23.50000,-35.80000,-17.60000,19.00000,1.50000,0.30000,0.49000,0.49000,500.40000,113.00000,1406.00000,10.10000,343.97702,2.80000,-9.75000,127.23439,34.76308,8237.00000,8240.00000,8211.00000,8214.00000,nan,5.90000,89.21000,nan,2096.34700
8250,1362.50000,366.95000,366.95000,nan,-17.75000,67.40000,-23.65000,-35.80000,-17.70000,19.00000,1.50000,0.30000,0.49000,0.49000,499.95000,113.00000,1407.50000,10.30000,343.50058,2.92500,-9.87500,127.23445,34.76297,8246.50000,8249.50000,8219.00000,8222.00000,nan,6.80000,89.54250,nan,2101.55100
8260,1364.00000,366.40000,366.40000,nan,-17.90000,67.40000,-23.80000,-35.80000,-17.80000,19.00000,1.50000,0.30000,0.49100,0.49000,499.40000,113.00000,1410.00000,10.40000,343.05878,3.04000,-9.98000,127.23451,34.76284,8258.00000,8261.00000,8229.00000,8232.00000,nan,7.80000,89.91800,nan,2107.11400
8270,1365.00000,366.00000,366.00000,nan,-18.00000,67.40000,-23.90000,-35.80000,-17.90000,20.00000,1.50000,0.30000,0.49300,0.49000,499.00000,113.00000,1411.00000,10.50000,342.77292,3.11000,-10.03000,127.23455,34.76275,8266.00000,8269.00000,8237.00000,8240.00000,nan,7.80000,90.18900,nan,2110.63700
8280,1366.50000,365.40000,365.40000,nan,-18.00000,67.45000,-24.00000,-35.75000,-17.90000,20.00000,1.50000,0.30000,0.49800,0.50000,498.25000,113.00000,1412.50000,10.60000,342.25017,3.22500,-10.07500,127.23458,34.76261,8278.00000,8281.00000,8249.00000,8252.00000,nan,8.10000,90.60250,nan,2113.68400
8290,1368.00000,364.80000,364.80000,nan,-18.10000,67.60000,-24.10000,-35.60000,-18.00000,20.00000,1.50000,0.30000,0.50500,0.50000,497.50000,113.00000,1414.00000,10.60000,341.76931,3.33000,-10.11000,127.23458,34.76247,8291.00000,8294.00000,8261.00000,8264.00000,nan,8.80000,91.02900,nan,2114.40800
8300,1369.00000,364.40000,364.40000,nan,-18.10000,67.60000,-24.20000,-35.60000,-18.00000,20.00000,1.50000,0.30000,0.50700,0.51000,497.10000,113.00000,1416.00000,10.70000,341.42928,3.40000,-10.12000,127.23458,34.76237,8300.00000,8303.00000,8270.00000,8273.00000,nan,8.80000,91.33200,nan,2114.51600
8310,1370.00000,364.00000,364.00000,nan,-18.20000,67.60000,-24.30000,-35.60000,-18.10000,20.00000,1.50000,0.30000,0.50800,0.51000,496.60000,112.00000,1417.00000,10.70000,341.12458,3.46000,-10.12000,127.23459,34.76227,8308.00000,8311.00000,8278.00000,8281.00000,nan,7.90000,91.65500,nan,2115.42400
8320,1371.50000,363.55000,363.55000,nan,-18.25000,67.60000,-24.40000,-35.65000,-18.20000,20.00000,1.45000,0.30000,0.50450,0.50500,496.15000,112.00000,1418.50000,10.70000,340.73645,3.53500,-10.11500,127.23463,34.76209,8317.00000,8320.00000,8288.50000,8291.50000,nan,6.15000,92.18300,nan,2120.06800
8330,1373.00000,363.10000,363.10000,nan,-18.30000,67.70000,-24.50000,-35.80000,-18.30000,20.00000,1.40000,0.30000,0.49900,0.50000,495.70000,112.00000,1419.00000,10.70000,340.31381,3.61000,-10.09000,127.23471,34.76190,8326.00000,8329.00000,8297.00000,8300.00000,nan,6.10000,92.75500,nan,2128.05800
8340,1374.50000,362.60000,362.60000,nan,-18.45000,67.70000,-24.65000,-35.85000,-18.35000,20.00000,1.40000,0.30000,0.49500,0.49500,495.20000,112.00000,1420.50000,10.70000,339.94829,3.67000,-10.05500,127.23479,34.76170,8336.50000,8339.50000,8306.50000,8309.50000,nan,6.95000,93.32650,nan,2136.70650
8350,1376.00000,362.10000,362.10000,nan,-18.50000,67.70000,-24.80000,-35.90000,-18.40000,20.00000,1.40000,0.30000,0.49300,0.49000,494.70000,112.00000,1422.00000,10.70000,339.61351,3.72000,-10.01000,127.23485,34.76154,8347.00000,8350.00000,8316.00000,8319.00000,nan,6.80000,93.79200,nan,2143.46200
8360,1377.50000,361.65000,361.65000,nan,-18.60000,67.70000,-24.85000,-36.00000,-18.50000,20.00000,1.40000,0.30000,0.49300,0.49000,494.25000,112.00000,1423.50000,10.65000,339.18868,3.78000,-9.94500,127.23491,34.76145,8355.50000,8358.50000,8325.00000,8328.00000,nan,5.85000,94.04550,nan,2149.27950
8370,1379.50000,361.05000,361.05000,nan,-18.65000,67.75000,-24.95000,-36.00000,-18.60000,20.00000,1.40000,0.30000,0.49150,0.49000,493.60000,112.00000,1425.50000,10.60000,338.68639,3.84500,-9.85500,127.23502,34.76139,8367.50000,8370.50000,8337.50000,8340.50000,nan,6.30000,94.19550,nan,2159.43700
8380,1381.00000,360.60000,360.60000,nan,-18.70000,67.80000,-25.10000,-36.10000,-18.70000,20.00000,1.40000,0.30000,0.48900,0.49000,493.10000,112.00000,1427.00000,10.50000,338.30979,3.89000,-9.78000,127.23514,34.76133,8378.00000,8381.00000,8348.00000,8351.00000,nan,7.20000,94.36600,nan,2171.34000
8390,1382.50000,360.05000,360.05000,nan,-18.85000,67.80000,-25.20000,-36.15000,-18.75000,20.00000,1.40000,0.30000,0.48600,0.48500,492.55000,111.50000,1428.50000,10.45000,338.00545,3.92000,-9.70500,127.23528,34.76118,8388.00000,8391.00000,8358.50000,8361.50000,nan,6.45000,94.77050,nan,2185.47000
8400,1384.50000,359.55000,359.55000,nan,-18.95000,67.80000,-25.35000,-36.25000,-18.85000,20.00000,1.40000,0.30000,0.48200,0.48000,492.05000,111.00000,1430.00000,10.40000,337.54340,3.97000,-9.60500,127.23540,34.76091,8399.50000,8402.50000,8370.50000,8373.50000,nan,5.35000,95.49800,nan,2199.56700
8410,1386.00000,359.20000,359.20000,nan,-19.00000,67.80000,-25.50000,-36.30000,-18.90000,20.00000,1.40000,0.30000,0.47900,0.48000,491.70000,111.00000,1431.00000,10.30000,337.23088,4.00000,-9.53000,127.23544,34.76075,8407.00000,8410.00000,8377.00000,8380.00000,nan,5.10000,95.97600,nan,2204.48300
8420,1387.50000,358.75000,358.75000,nan,-19.05000,67.90000,-25.55000,-36.40000,-19.00000,20.00000,1.40000,0.30000,0.47600,0.47500,491.25000,111.00000,1432.50000,10.30000,336.92579,4.03000,-9.46000,127.23544,34.76066,8415.00000,8418.00000,8383.50000,8386.50000,nan,5.65000,96.22500,nan,2206.50000
8430,1389.00000,358.30000,358.30000,nan,-19.10000,67.90000,-25.60000,-36.50000,-19.00000,20.00000,1.40000,0.30000,0.47200,0.47000,490.70000,111.00000,1434.00000,10.20000,336.56617,4.07000,-9.39000,127.23548,34.76061,8425.00000,8428.00000,8392.00000,8395.00000,nan,7.00000,96.37500,nan,2210.19800
8440,1390.50000,357.70000,357.70000,nan,-19.25000,67.95000,-25.75000,-36.55000,-19.15000,20.00000,1.30000,0.30000,0.47050,0.47000,490.10000,111.00000,1435.50000,10.20000,336.20010,4.11500,-9.33000,127.23557,34.76050,8437.00000,8440.00000,8404.00000,8407.00000,nan,8.00000,96.64100,nan,2218.90400
8450,1392.00000,357.10000,357.10000,nan,-19.30000,68.00000,-25.90000,-36.60000,-19.30000,20.00000,1.30000,0.30000,0.46900,0.47000,489.50000,111.00000,1437.00000,10.20000,335.77997,4.17000,-9.27000,127.23566,34.76033,8449.00000,8452.00000,8417.00000,8420.00000,nan,8.10000,97.10400,nan,2229.69200
8460,1393.00000,356.70000,356.70000,nan,-19.40000,68.00000,-26.00000,-36.60000,-19.30000,20.00000,1.30000,0.30000,0.47000,0.47000,489.10000,111.00000,1438.00000,10.20000,335.55605,4.20000,-9.24000,127.23570,34.76018,8458.00000,8461.00000,8425.00000,8428.00000,nan,8.40000,97.51400,nan,2235.89500
8470,1394.00000,356.30000,356.30000,nan,-19.50000,68.00000,-26.10000,-36.60000,-19.40000,21.00000,1.30000,0.30000,0.47100,0.47000,488.70000,111.00000,1440.00000,10.10000,335.22880,4.25000,-9.21000,127.23572,34.76003,8466.00000,8469.00000,8435.00000,8438.00000,nan,8.50000,97.93000,nan,2240.18500
8480,1395.50000,355.75000,355.75000,nan,-19.55000,68.00000,-26.35000,-36.60000,-19.50000,21.00000,1.30000,0.30000,0.47100,0.47000,488.15000,110.00000,1441.50000,10.10000,334.82596,4.31000,-9.17000,127.23573,34.75986,8477.50000,8480.50000,8448.00000,8451.00000,nan,7.35000,98.40350,nan,2243.11550
8490,1397.50000,355.30000,355.30000,nan,-19.70000,68.00000,-26.50000,-36.60000,-19.60000,21.00000,1.30000,0.30000,0.47100,0.47000,487.70000,110.00000,1443.00000,10.10000,334.30702,4.39500,-9.13500,127.23576,34.75977,8488.00000,8491.00000,8460.00000,8463.00000,nan,4.80000,98.65500,nan,2247.49350
8500,1399.50000,354.85000,354.85000,nan,-19.75000,68.00000,-26.55000,-36.60000,-19.70000,21.00000,1.30000,0.30000,0.47150,0.47000,487.20000,110.00000,1444.50000,10.20000,333.71204,4.50500,-9.12000,127.23589,34.75974,8497.50000,8500.50000,8467.50000,8470.50000,nan,4.85000,98.69300,nan,2259.59050
8510,1401.00000,354.40000,354.40000,nan,-19.90000,68.00000,-26.70000,-36.70000,-19.80000,21.00000,1.30000,0.30000,0.46900,0.47000,486.80000,110.00000,1446.00000,10.20000,333.28437,4.59000,-9.12000,127.23601,34.75967,8506.00000,8509.00000,8476.00000,8479.00000,nan,6.30000,98.85700,nan,2271.63400
8520,1402.50000,353.95000,353.95000,nan,-19.95000,68.00000,-26.85000,-36.80000,-19.90000,21.00000,1.30000,0.30000,0.46500,0.46500,486.35000,110.00000,1447.00000,10.25000,332.87263,4.67500,-9.12500,127.23608,34.75952,8516.00000,8519.00000,8487.00000,8490.00000,nan,6.25000,99.24450,nan,2281.00500
8530,1404.00000,353.50000,353.50000,nan,-20.10000,68.00000,-27.00000,-36.90000,-20.00000,21.00000,1.20000,0.30000,0.46200,0.46000,485.90000,110.00000,1448.00000,10.30000,332.53939,4.75000,-9.14000,127.23612,34.75934,8525.00000,8528.00000,8496.00000,8499.00000,nan,6.40000,99.72600,nan,2287.62300
8540,1405.50000,353.00000,353.00000,nan,-20.15000,68.00000,-27.15000,-36.90000,-20.05000,21.00000,1.20000,0.30000,0.46050,0.46000,485.45000,110.00000,1449.50000,10.35000,332.27111,4.81500,-9.16000,127.23616,34.75917,8535.50000,8538.50000,8506.50000,8509.50000,nan,6.85000,100.16650,nan,2294.83150
8550,1407.50000,352.45000,352.45000,nan,-20.30000,68.00000,-27.30000,-36.90000,-20.20000,21.00000,1.20000,0.30000,0.46050,0.46000,484.90000,110.00000,1451.50000,10.45000,332.03567,4.89500,-9.22000,127.23632,34.75900,8547.50000,8550.50000,8518.00000,8521.00000,nan,5.55000,100.56300,nan,2312.38400
8560,1409.50000,351.95000,351.95000,nan,-20.35000,68.00000,-27.45000,-36.90000,-20.30000,21.50000,1.20000,0.30000,0.46200,0.46000,484.35000,110.00000,1453.50000,10.55000,331.90354,4.96500,-9.30000,127.23658,34.75888,8557.50000,8560.50000,8526.50000,8529.50000,nan,5.25000,100.76550,nan,2338.75900
8570,1411.00000,351.50000,351.50000,nan,-20.40000,68.00000,-27.60000,-36.90000,-20.40000,22.00000,1.20000,0.30000,0.46100,0.46000,483.90000,109.00000,1455.00000,10.60000,331.84180,5.01000,-9.36000,127.23677,34.75881,8567.00000,8570.00000,8536.00000,8539.00000,nan,7.00000,100.88000,nan,2356.98900
8580,1412.00000,351.10000,351.10000,nan,-20.50000,68.00000,-27.70000,-37.00000,-20.50000,22.00000,1.20000,0.30000,0.46000,0.46000,483.60000,109.00000,1456.00000,10.70000,331.80112,5.04000,-9.40000,127.23684,34.75875,8575.00000,8578.00000,8544.00000,8547.00000,nan,7.70000,101.01000,nan,2364.94100
8590,1413.50000,350.60000,350.60000,nan,-20.65000,68.00000,-27.85000,-37.00000,-20.55000,22.00000,1.20000,0.30000,0.46050,0.46000,483.05000,109.00000,1457.50000,10.70000,331.85675,5.05500,-9.45000,127.23688,34.75862,8586.50000,8589.50000,8557.00000,8560.00000,nan,7.35000,101.34050,nan,2370.59350
8600,1415.50000,349.95000,349.95000,nan,-20.75000,68.00000,-28.05000,-36.95000,-20.70000,22.00000,1.20000,0.30000,0.46200,0.46000,482.40000,109.00000,1459.50000,10.80000,332.06961,5.05500,-9.53500,127.23686,34.75839,8599.00000,8602.00000,8572.00000,8575.00000,nan,6.15000,101.96350,nan,2373.99750
8610,1417.00000,349.60000,349.60000,nan,-20.80000,68.00000,-28.10000,-37.00000,-20.80000,22.00000,1.20000,0.30000,0.46100,0.46000,482.00000,109.00000,1460.00000,10.80000,332.30053,5.04000,-9.60000,127.23685,34.75820,8608.00000,8611.00000,8580.00000,8583.00000,nan,5.80000,102.45400,nan,2377.67600
8620,1418.50000,349.15000,349.15000,nan,-20.95000,68.00000,-28.25000,-37.05000,-20.85000,22.00000,1.20000,0.30000,0.45800,0.46000,481.55000,109.00000,1461.50000,10.90000,332.55354,5.02500,-9.67500,127.23688,34.75806,8617.00000,8620.00000,8589.50000,8592.50000,nan,6.30000,102.81200,nan,2384.22900
8630,1420.00000,348.70000,348.70000,nan,-21.00000,68.00000,-28.40000,-37.10000,-21.00000,22.00000,1.10000,0.30000,0.45600,0.46000,481.10000,109.00000,1463.00000,11.00000,332.82644,5.00000,-9.74000,127.23696,34.75795,8627.00000,8630.00000,8599.00000,8602.00000,nan,6.80000,103.03800,nan,2393.63900
8640,1421.50000,348.15000,348.15000,nan,-21.10000,68.05000,-28.55000,-37.05000,-21.05000,22.50000,1.10000,0.30000,0.45800,0.46000,480.60000,109.00000,1464.50000,11.00000,333.07380,4.98000,-9.80500,127.23709,34.75787,8637.50000,8640.50000,8610.00000,8613.00000,nan,6.90000,103.16800,nan,2406.93200
8650,1423.00000,347.70000,347.70000,nan,-21.20000,68.10000,-28.70000,-37.00000,-21.10000,23.00000,1.10000,0.30000,0.46200,0.46000,480.10000,109.00000,1466.00000,11.10000,333.38857,4.95000,-9.88000,127.23724,34.75780,8648.00000,8651.00000,8620.00000,8623.00000,nan,6.80000,103.30500,nan,2422.90400
8660,1424.50000,347.20000,347.20000,nan,-21.30000,68.10000,-28.85000,-36.90000,-21.25000,23.00000,1.10000,0.30000,0.46600,0.47000,479.55000,108.50000,1467.50000,11.10000,333.79254,4.90500,-9.96500,127.23738,34.75769,8658.50000,8661.50000,8630.50000,8633.50000,nan,7.25000,103.51150,nan,2438.41550
8670,1426.00000,346.70000,346.70000,nan,-21.40000,68.10000,-29.00000,-36.90000,-21.30000,24.00000,1.10000,0.30000,0.46800,0.47000,479.10000,108.00000,1470.00000,11.20000,334.14623,4.87000,-10.05000,127.23747,34.75756,8670.00000,8673.00000,8641.00000,8644.00000,nan,7.20000,103.79200,nan,2449.34700
8680,1427.00000,346.30000,346.30000,nan,-21.50000,68.10000,-29.10000,-36.90000,-21.40000,24.00000,1.10000,0.30000,0.47000,0.47000,478.80000,108.00000,1471.00000,11.20000,334.39589,4.84000,-10.10000,127.23748,34.75746,8676.00000,8679.00000,8648.00000,8651.00000,nan,6.80000,104.03900,nan,2452.94300
8690,1428.50000,345.80000,345.80000,nan,-21.55000,68.10000,-29.20000,-36.80000,-21.50000,24.00000,1.10000,0.30000,0.47200,0.47000,478.20000,108.00000,1472.50000,11.25000,334.67685,4.81000,-10.16500,127.23747,34.75729,8687.00000,8690.00000,8659.00000,8662.00000,nan,7.50000,104.48400,nan,2457.16900
8700,1430.00000,345.20000,345.20000,nan,-21.70000,68.10000,-29.40000,-36.90000,-21.60000,24.00000,1.10000,0.30000,0.47100,0.47000,477.60000,108.00000,1474.00000,11.30000,335.04434,4.77000,-10.25000,127.23750,34.75709,8700.00000,8703.00000,8671.00000,8674.00000,nan,8.90000,104.94500,nan,2465.31600
8710,1431.00000,344.80000,344.80000,nan,-21.80000,68.10000,-29.50000,-36.90000,-21.70000,24.00000,1.10000,0.30000,0.46900,0.47000,477.20000,108.00000,1475.00000,11.40000,335.28474,4.75000,-10.32000,127.23758,34.75697,8709.00000,8712.00000,8680.00000,8683.00000,nan,8.70000,105.21700,nan,2475.38900
