HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
2180,364.00000,788.80000,788.80000,nan,18.80000,39.40000,20.20000,0.00000,19.70000,28.00000,21.70000,6.10000,4.82200,4.85000,937.40000,236.00000,578.00000,3.50000,165.84521,-0.86000,3.41000,127.21193,34.76558,2177.00000,2180.00000,2171.00000,2174.00000,nan,6.20000,7.12600,nan,308.23300
2190,365.50000,788.00000,788.00000,nan,18.80000,39.50000,20.20000,0.45000,19.70000,28.50000,21.70000,6.30000,4.95750,4.98000,936.30000,236.50000,580.00000,3.65000,166.07839,-0.87500,3.53000,127.21189,34.76562,2186.50000,2189.50000,2180.50000,2183.50000,nan,6.35000,6.29200,nan,312.71300
2200,367.00000,787.10000,787.10000,nan,18.80000,39.60000,20.20000,1.50000,19.80000,31.00000,21.70000,6.80000,5.38100,5.41000,935.00000,239.00000,583.00000,3.80000,166.26043,-0.89000,3.64000,127.21184,34.76568,2196.00000,2199.00000,2191.00000,2194.00000,nan,6.60000,5.40500,nan,317.95000
2210,368.50000,786.20000,786.20000,nan,18.80000,39.65000,20.10000,3.00000,19.85000,35.00000,21.60000,7.50000,5.97950,6.01500,933.80000,241.50000,588.00000,3.85000,166.53885,-0.90000,3.76000,127.21182,34.76574,2206.00000,2209.00000,2200.50000,2203.50000,nan,6.50000,4.90350,nan,324.20550
2220,370.50000,785.00000,785.00000,nan,18.70000,39.70000,20.10000,3.75000,19.85000,37.00000,21.50000,7.95000,6.31250,6.35000,932.40000,243.00000,591.50000,4.05000,166.82892,-0.91500,3.91000,127.21182,34.76581,2219.00000,2222.00000,2214.00000,2217.00000,nan,6.35000,4.78300,nan,332.33800
2230,372.00000,784.10000,784.10000,nan,18.70000,39.80000,20.10000,3.40000,19.80000,36.00000,21.50000,7.80000,6.17400,6.21000,931.50000,242.00000,592.00000,4.10000,167.14044,-0.92000,4.03000,127.21182,34.76586,2229.00000,2232.00000,2223.00000,2226.00000,nan,6.50000,4.79400,nan,338.17800
2240,373.50000,783.20000,783.20000,nan,18.65000,39.85000,20.00000,3.00000,19.75000,35.00000,21.45000,7.55000,6.01050,6.05000,930.65000,241.00000,592.50000,4.25000,167.47119,-0.92000,4.14000,127.21182,34.76591,2238.00000,2241.00000,2233.50000,2236.50000,nan,6.45000,4.68250,nan,343.74600
2250,375.00000,782.40000,782.40000,nan,18.60000,39.90000,20.00000,2.70000,19.70000,35.00000,21.40000,7.40000,5.90400,5.94000,929.90000,240.00000,593.00000,4.40000,167.68498,-0.93000,4.26000,127.21181,34.76596,2248.00000,2251.00000,2244.00000,2247.00000,nan,6.20000,4.38700,nan,348.62100
2260,376.50000,781.55000,781.55000,nan,18.60000,39.95000,19.90000,2.40000,19.60000,34.00000,21.30000,7.25000,5.78150,5.81500,929.05000,239.50000,593.50000,4.45000,168.07509,-0.92500,4.38000,127.21178,34.76601,2257.00000,2260.00000,2253.50000,2256.50000,nan,6.05000,3.82100,nan,353.33450
2270,378.00000,780.70000,780.70000,nan,18.50000,40.00000,19.90000,2.00000,19.50000,33.00000,21.30000,7.00000,5.62400,5.66000,928.30000,238.00000,594.00000,4.60000,168.47036,-0.92000,4.51000,127.21174,34.76606,2266.00000,2269.00000,2263.00000,2266.00000,nan,6.00000,3.22600,nan,359.25800
2280,379.50000,779.90000,779.90000,nan,18.50000,40.10000,19.90000,1.35000,19.50000,31.50000,21.25000,6.70000,5.35400,5.38500,927.45000,236.50000,594.00000,4.75000,168.82102,-0.91500,4.63000,127.21171,34.76613,2275.00000,2278.00000,2272.00000,2275.00000,nan,6.25000,2.85000,nan,366.85950
2290,381.50000,778.70000,778.70000,nan,18.50000,40.20000,19.90000,0.30000,19.40000,29.50000,21.20000,6.20000,4.98700,5.01000,926.35000,234.50000,593.00000,4.85000,169.24319,-0.91000,4.79000,127.21171,34.76622,2288.00000,2291.00000,2285.00000,2288.00000,nan,6.40000,2.67850,nan,377.98250
2300,383.00000,777.80000,777.80000,nan,18.50000,40.30000,19.90000,-0.10000,19.30000,29.00000,21.20000,6.10000,4.85300,4.88000,925.40000,233.00000,594.00000,5.00000,169.61302,-0.90000,4.91000,127.21172,34.76630,2298.00000,2301.00000,2294.00000,2297.00000,nan,6.70000,2.74700,nan,385.98100
2310,384.50000,776.90000,776.90000,nan,18.50000,40.40000,19.90000,0.20000,19.35000,29.00000,21.20000,6.15000,4.93950,4.96500,924.30000,233.50000,596.00000,5.10000,169.89113,-0.89500,5.02000,127.21173,34.76636,2307.50000,2310.50000,2303.00000,2306.00000,nan,6.65000,2.82500,nan,393.02850
2320,386.00000,776.00000,776.00000,nan,18.40000,40.40000,19.80000,1.20000,19.40000,31.00000,21.10000,6.60000,5.33600,5.36000,923.20000,235.00000,599.00000,5.20000,170.17654,-0.89000,5.14000,127.21172,34.76642,2317.00000,2320.00000,2312.00000,2315.00000,nan,6.40000,2.67100,nan,399.73200
2330,387.50000,775.20000,775.20000,nan,18.35000,40.50000,19.75000,2.95000,19.45000,35.50000,21.05000,7.50000,6.04600,6.08000,922.05000,239.00000,604.00000,5.35000,170.54652,-0.87500,5.25500,127.21168,34.76649,2326.00000,2329.00000,2321.50000,2324.50000,nan,6.00000,2.20500,nan,407.27850
2340,389.50000,774.15000,774.15000,nan,18.25000,40.50000,19.65000,4.65000,19.45000,40.50000,20.85000,8.45000,6.80750,6.85500,920.70000,242.50000,610.00000,5.45000,170.89108,-0.86500,5.39500,127.21164,34.76660,2338.00000,2341.00000,2334.50000,2337.50000,nan,6.00000,1.49300,nan,418.54150
2350,391.00000,773.30000,773.30000,nan,18.10000,40.50000,19.60000,5.10000,19.40000,42.00000,20.70000,8.70000,7.03300,7.08000,919.80000,244.00000,612.00000,5.60000,171.19895,-0.85000,5.49000,127.21160,34.76668,2348.00000,2351.00000,2344.00000,2347.00000,nan,6.30000,1.02800,nan,427.33400
2360,392.50000,772.45000,772.45000,nan,18.05000,40.50000,19.45000,5.15000,19.35000,42.50000,20.65000,8.80000,7.08900,7.14000,919.05000,244.00000,613.50000,5.65000,171.40409,-0.84500,5.59000,127.21158,34.76676,2357.00000,2360.00000,2353.00000,2356.00000,nan,6.20000,0.79150,nan,436.44100
2370,394.00000,771.60000,771.60000,nan,18.00000,40.50000,19.40000,5.20000,19.30000,43.00000,20.50000,8.80000,7.11700,7.17000,918.30000,244.00000,615.00000,5.70000,171.67194,-0.83000,5.67000,127.21158,34.76684,2366.00000,2369.00000,2362.00000,2365.00000,nan,6.40000,0.79200,nan,445.83600
2380,395.50000,770.70000,770.70000,nan,17.90000,40.50000,19.30000,5.20000,19.15000,43.00000,20.45000,8.80000,7.12550,7.18000,917.55000,244.00000,616.50000,5.80000,171.93960,-0.81500,5.75500,127.21159,34.76693,2376.00000,2379.00000,2371.50000,2374.50000,nan,6.45000,0.85850,nan,455.38050
2390,397.00000,769.90000,769.90000,nan,17.80000,40.50000,19.20000,5.20000,19.10000,43.00000,20.30000,8.80000,7.13000,7.18000,916.80000,244.00000,618.00000,5.90000,172.26998,-0.79000,5.82000,127.21158,34.76702,2386.00000,2389.00000,2381.00000,2384.00000,nan,6.30000,0.77000,nan,465.01500
2400,398.50000,769.00000,769.00000,nan,17.75000,40.50000,19.15000,5.20000,19.00000,43.50000,20.15000,8.80000,7.13750,7.19000,916.05000,243.00000,619.50000,5.95000,172.50414,-0.77500,5.89000,127.21157,34.76710,2395.50000,2398.50000,2391.50000,2394.50000,nan,6.45000,0.55100,nan,474.48950
2410,400.50000,767.85000,767.85000,nan,17.60000,40.50000,19.00000,5.20000,18.90000,44.00000,20.05000,8.80000,7.13950,7.19000,914.95000,243.00000,621.50000,6.00000,172.88089,-0.74500,5.96500,127.21155,34.76720,2408.00000,2411.00000,2404.50000,2407.50000,nan,6.35000,0.30700,nan,485.71500
2420,402.00000,767.00000,767.00000,nan,17.50000,40.50000,18.90000,5.20000,18.80000,44.00000,19.90000,8.80000,7.13600,7.19000,914.20000,243.00000,623.00000,6.10000,173.07454,-0.73000,6.01000,127.21153,34.76727,2417.00000,2420.00000,2414.00000,2417.00000,nan,6.20000,0.10100,nan,493.64100
2430,403.50000,766.15000,766.15000,nan,17.50000,40.60000,18.90000,5.10000,18.75000,44.00000,19.85000,8.70000,7.10950,7.16000,913.45000,242.50000,623.50000,6.10000,173.31213,-0.71000,6.05500,127.21151,34.76736,2427.00000,2430.00000,2423.00000,2426.00000,nan,6.20000,359.87850,nan,503.00700
2440,405.50000,765.10000,765.10000,nan,17.40000,40.60000,18.80000,5.00000,18.70000,44.00000,19.80000,8.65000,7.06150,7.11500,912.35000,242.00000,625.00000,6.15000,173.64952,-0.68000,6.11000,127.21149,34.76748,2439.00000,2442.00000,2435.00000,2438.00000,nan,6.05000,359.72250,nan,516.53450
2450,407.00000,764.30000,764.30000,nan,17.40000,40.70000,18.80000,5.00000,18.60000,44.00000,19.70000,8.60000,7.06600,7.12000,911.50000,242.00000,626.00000,6.20000,173.87463,-0.66000,6.15000,127.21148,34.76757,2448.00000,2451.00000,2444.00000,2447.00000,nan,6.20000,359.66800,nan,526.01600
2460,408.50000,763.45000,763.45000,nan,17.30000,40.70000,18.70000,5.00000,18.60000,44.00000,19.65000,8.70000,7.09700,7.15000,910.65000,242.00000,627.50000,6.20000,174.13340,-0.63500,6.18000,127.21148,34.76765,2457.50000,2460.50000,2453.00000,2456.00000,nan,6.15000,359.62500,nan,534.70300
2470,410.00000,762.60000,762.60000,nan,17.30000,40.80000,18.70000,5.00000,18.50000,44.00000,19.60000,8.70000,7.11200,7.16000,909.80000,242.00000,629.00000,6.20000,174.38991,-0.61000,6.21000,127.21148,34.76772,2467.00000,2470.00000,2463.00000,2466.00000,nan,6.20000,359.61800,nan,543.24700
2480,411.50000,761.80000,761.80000,nan,17.20000,40.80000,18.60000,5.00000,18.50000,44.00000,19.50000,8.70000,7.11200,7.16500,909.05000,241.50000,630.50000,6.30000,174.55317,-0.59500,6.24000,127.21147,34.76779,2476.00000,2479.00000,2472.00000,2475.00000,nan,6.15000,359.56200,nan,551.58900
2490,413.00000,760.90000,760.90000,nan,17.10000,40.80000,18.60000,5.00000,18.40000,44.00000,19.50000,8.60000,7.08500,7.14000,908.20000,241.00000,631.00000,6.30000,174.80557,-0.57000,6.27000,127.21145,34.76788,2485.00000,2488.00000,2481.00000,2484.00000,nan,6.40000,359.40600,nan,560.65000
2500,414.50000,760.05000,760.05000,nan,17.10000,40.90000,18.50000,4.75000,18.35000,44.00000,19.40000,8.55000,7.01700,7.06500,907.40000,240.50000,632.50000,6.30000,174.96551,-0.55500,6.30000,127.21143,34.76797,2495.50000,2498.50000,2491.00000,2494.00000,nan,6.60000,359.26500,nan,571.22700
2510,416.50000,758.90000,758.90000,nan,17.00000,40.90000,18.45000,4.75000,18.25000,44.00000,19.30000,8.55000,7.02450,7.07000,906.25000,240.00000,634.50000,6.35000,175.21765,-0.53000,6.33500,127.21142,34.76810,2508.00000,2511.00000,2504.00000,2507.00000,nan,6.35000,359.18750,nan,585.32350
2520,418.00000,758.10000,758.10000,nan,16.90000,40.90000,18.30000,5.10000,18.20000,45.00000,19.20000,8.70000,7.16100,7.21000,905.40000,241.00000,636.00000,6.40000,175.41534,-0.51000,6.36000,127.21142,34.76819,2518.00000,2521.00000,2514.00000,2517.00000,nan,6.50000,359.13400,nan,595.21600
2530,419.50000,757.10000,757.10000,nan,16.85000,40.90000,18.25000,5.35000,18.15000,46.50000,19.05000,8.85000,7.31050,7.36500,904.60000,241.50000,638.50000,6.40000,175.65958,-0.48500,6.39000,127.21141,34.76828,2528.00000,2531.00000,2523.50000,2526.50000,nan,6.85000,359.08500,nan,604.59900
2540,421.00000,756.20000,756.20000,nan,16.70000,41.00000,18.20000,5.50000,18.10000,47.00000,19.00000,9.00000,7.39900,7.45000,903.70000,242.00000,640.00000,6.40000,175.81292,-0.47000,6.42000,127.21140,34.76835,2538.00000,2541.00000,2534.00000,2537.00000,nan,6.90000,359.02500,nan,613.25200
2550,422.50000,755.35000,755.35000,nan,16.70000,41.00000,18.10000,5.55000,18.00000,48.00000,18.85000,9.00000,7.44850,7.50500,902.85000,242.00000,641.50000,6.50000,176.00909,-0.45000,6.45000,127.21139,34.76843,2548.00000,2551.00000,2543.50000,2546.50000,nan,6.55000,358.89800,nan,621.59350
2560,424.00000,754.50000,754.50000,nan,16.60000,41.00000,18.00000,5.70000,18.00000,48.00000,18.80000,9.10000,7.53500,7.59000,902.00000,242.00000,644.00000,6.50000,176.20353,-0.43000,6.48000,127.21137,34.76851,2558.00000,2561.00000,2553.00000,2556.00000,nan,6.30000,358.77800,nan,631.00400
2570,425.50000,753.65000,753.65000,nan,16.55000,41.10000,18.00000,6.05000,17.90000,49.50000,18.75000,9.30000,7.73700,7.80000,900.95000,243.00000,646.00000,6.50000,176.35244,-0.41500,6.51000,127.21137,34.76861,2567.50000,2570.50000,2562.00000,2565.00000,nan,6.45000,358.78800,nan,642.05500
2580,427.00000,752.80000,752.80000,nan,16.50000,41.10000,17.90000,6.40000,17.90000,51.00000,18.70000,9.50000,7.91800,7.98000,900.00000,244.00000,648.00000,6.50000,176.41276,-0.41000,6.54000,127.21137,34.76871,2577.00000,2580.00000,2572.00000,2575.00000,nan,6.60000,358.86500,nan,653.36400
2590,428.50000,751.90000,751.90000,nan,16.45000,41.10000,17.85000,6.35000,17.85000,51.00000,18.60000,9.55000,7.92050,7.98500,899.15000,243.50000,649.50000,6.60000,176.55680,-0.39500,6.56500,127.21138,34.76881,2587.50000,2590.50000,2581.50000,2584.50000,nan,6.65000,358.88000,nan,664.09250
2600,430.00000,751.10000,751.10000,nan,16.40000,41.20000,17.80000,6.30000,17.80000,51.00000,18.50000,9.40000,7.85700,7.92000,898.40000,243.00000,651.00000,6.60000,176.61315,-0.39000,6.59000,127.21137,34.76890,2597.00000,2600.00000,2591.00000,2594.00000,nan,6.20000,358.84300,nan,674.37900
2610,431.50000,750.25000,750.25000,nan,16.30000,41.20000,17.70000,6.15000,17.70000,51.00000,18.45000,9.40000,7.81250,7.87000,897.70000,242.50000,651.50000,6.60000,176.62847,-0.39000,6.62000,127.21136,34.76899,2605.50000,2608.50000,2600.50000,2603.50000,nan,5.85000,358.79900,nan,683.98300
2620,433.50000,749.20000,749.20000,nan,16.20000,41.20000,17.65000,6.15000,17.60000,51.00000,18.35000,9.40000,7.81600,7.87500,896.70000,242.00000,653.50000,6.70000,176.65368,-0.39000,6.67000,127.21134,34.76910,2617.50000,2620.50000,2613.00000,2616.00000,nan,6.20000,358.70000,nan,696.74700
2630,435.00000,748.40000,748.40000,nan,16.10000,41.20000,17.60000,6.20000,17.50000,52.00000,18.20000,9.40000,7.87200,7.93000,895.90000,242.00000,655.00000,6.70000,176.58341,-0.40000,6.70000,127.21133,34.76919,2627.00000,2630.00000,2623.00000,2626.00000,nan,6.50000,358.63200,nan,706.83700
2640,436.50000,747.50000,747.50000,nan,16.05000,41.30000,17.50000,6.30000,17.50000,52.00000,18.15000,9.50000,7.92400,7.99000,895.05000,242.00000,656.50000,6.75000,176.47398,-0.41500,6.73500,127.21133,34.76928,2637.00000,2640.00000,2633.50000,2636.50000,nan,6.55000,358.61650,nan,716.74650
2650,438.00000,746.60000,746.60000,nan,16.00000,41.30000,17.40000,6.30000,17.40000,53.00000,18.10000,9.50000,7.94900,8.01000,894.30000,242.00000,658.00000,6.80000,176.36571,-0.43000,6.77000,127.21132,34.76937,2647.00000,2650.00000,2643.00000,2646.00000,nan,6.50000,358.60800,nan,725.95400
2660,439.50000,745.80000,745.80000,nan,15.90000,41.30000,17.35000,6.30000,17.35000,53.00000,17.95000,9.50000,7.96450,8.02500,893.45000,242.00000,659.50000,6.80000,176.17475,-0.45500,6.80500,127.21132,34.76945,2656.50000,2659.50000,2652.00000,2655.00000,nan,6.55000,358.61450,nan,735.43950
2670,441.00000,744.90000,744.90000,nan,15.80000,41.30000,17.20000,6.30000,17.20000,53.00000,17.90000,9.50000,7.96200,8.03000,892.70000,242.00000,661.00000,6.90000,175.98582,-0.48000,6.84000,127.21133,34.76955,2667.00000,2670.00000,2661.00000,2664.00000,nan,6.60000,358.66500,nan,745.95600
2680,442.50000,744.10000,744.10000,nan,15.80000,41.40000,17.20000,6.30000,17.20000,53.00000,17.80000,9.45000,7.94250,8.00500,891.85000,241.50000,661.50000,6.90000,175.76054,-0.51000,6.88000,127.21133,34.76965,2676.00000,2679.00000,2671.00000,2674.00000,nan,6.20000,358.70850,nan,757.49350
2690,444.00000,743.30000,743.30000,nan,15.70000,41.40000,17.20000,6.30000,17.10000,53.00000,17.80000,9.40000,7.94100,8.01000,891.00000,241.00000,663.00000,6.90000,175.53798,-0.54000,6.92000,127.21133,34.76976,2685.00000,2688.00000,2681.00000,2684.00000,nan,6.20000,358.69800,nan,769.36000
2700,445.50000,742.40000,742.40000,nan,15.65000,41.40000,17.05000,6.25000,17.05000,53.50000,17.65000,9.40000,7.95000,8.01000,890.25000,241.00000,664.50000,7.00000,175.30805,-0.57000,6.94500,127.21132,34.76986,2695.50000,2698.50000,2690.00000,2693.00000,nan,6.75000,358.65100,nan,780.28100
2710,447.00000,741.50000,741.50000,nan,15.60000,41.40000,17.00000,6.20000,17.00000,54.00000,17.60000,9.40000,7.92700,7.99000,889.50000,241.00000,666.00000,7.00000,175.16153,-0.59000,6.97000,127.21130,34.76994,2705.00000,2708.00000,2700.00000,2703.00000,nan,6.70000,358.56400,nan,789.88500
2720,448.50000,740.70000,740.70000,nan,15.50000,41.50000,16.90000,6.10000,16.90000,53.00000,17.50000,9.35000,7.88900,7.95000,888.65000,240.50000,666.50000,7.05000,174.94562,-0.62000,7.01000,127.21128,34.77002,2715.00000,2718.00000,2709.50000,2712.50000,nan,6.50000,358.43600,nan,798.81600
2730,450.00000,739.80000,739.80000,nan,15.40000,41.50000,16.90000,6.00000,16.80000,53.00000,17.40000,9.30000,7.85100,7.91000,887.80000,240.00000,668.00000,7.10000,174.65173,-0.66000,7.05000,127.21126,34.77011,2725.00000,2728.00000,2720.00000,2723.00000,nan,6.50000,358.36300,nan,808.52600
2740,451.50000,738.90000,738.90000,nan,15.40000,41.55000,16.80000,5.85000,16.75000,53.00000,17.35000,9.15000,7.76250,7.82000,887.00000,239.50000,669.00000,7.10000,174.43757,-0.69000,7.08500,127.21126,34.77021,2735.50000,2738.50000,2731.50000,2734.50000,nan,6.95000,358.36400,nan,819.03750
2750,453.00000,738.00000,738.00000,nan,15.30000,41.60000,16.70000,5.60000,16.70000,52.00000,17.30000,9.00000,7.64100,7.70000,886.20000,239.00000,670.00000,7.20000,174.30534,-0.71000,7.12000,127.21125,34.77030,2746.00000,2749.00000,2742.00000,2745.00000,nan,7.00000,358.33600,nan,830.31800
2760,454.50000,737.10000,737.10000,nan,15.25000,41.65000,16.65000,5.35000,16.60000,51.50000,17.20000,8.85000,7.51850,7.58000,885.35000,237.50000,670.50000,7.20000,174.13891,-0.73500,7.16000,127.21123,34.77042,2756.00000,2759.00000,2752.00000,2755.00000,nan,6.70000,358.22650,nan,842.91850
2770,456.00000,736.30000,736.30000,nan,15.20000,41.70000,16.60000,5.10000,16.50000,51.00000,17.20000,8.70000,7.41400,7.47000,884.60000,237.00000,671.00000,7.20000,174.04493,-0.75000,7.19000,127.21121,34.77053,2766.00000,2769.00000,2761.00000,2764.00000,nan,6.70000,358.11700,nan,855.68500
2780,457.50000,735.40000,735.40000,nan,15.15000,41.70000,16.55000,5.05000,16.45000,51.00000,17.10000,8.70000,7.37500,7.43000,883.70000,236.50000,672.50000,7.25000,173.99099,-0.76000,7.22000,127.21119,34.77063,2776.00000,2779.00000,2770.00000,2773.00000,nan,6.70000,358.02850,nan,866.89400
2790,459.00000,734.50000,734.50000,nan,15.10000,41.80000,16.50000,5.10000,16.40000,51.00000,17.00000,8.70000,7.40000,7.46000,882.80000,236.00000,674.00000,7.30000,174.00747,-0.76000,7.24000,127.21117,34.77072,2786.00000,2789.00000,2780.00000,2783.00000,nan,6.60000,357.91400,nan,876.78000
2800,460.50000,733.65000,733.65000,nan,15.05000,41.80000,16.45000,5.10000,16.35000,51.00000,17.00000,8.70000,7.43400,7.49000,881.90000,236.00000,675.50000,7.30000,174.02386,-0.76000,7.26000,127.21114,34.77080,2795.50000,2798.50000,2790.00000,2793.00000,nan,6.45000,357.77950,nan,886.31050
2810,462.00000,732.80000,732.80000,nan,15.00000,41.90000,16.40000,5.10000,16.30000,52.00000,16.90000,8.70000,7.43200,7.49000,881.10000,236.00000,677.00000,7.30000,174.11803,-0.75000,7.28000,127.21112,34.77090,2805.00000,2808.00000,2800.00000,2803.00000,nan,6.40000,357.67200,nan,896.51400
2820,463.50000,732.00000,732.00000,nan,14.90000,41.90000,16.30000,5.05000,16.20000,52.00000,16.85000,8.70000,7.41400,7.47000,880.30000,236.00000,677.50000,7.30000,174.24664,-0.73500,7.29500,127.21111,34.77101,2815.00000,2818.00000,2809.50000,2812.50000,nan,6.45000,357.62400,nan,908.40950
2830,465.50000,730.90000,730.90000,nan,14.85000,41.95000,16.25000,4.85000,16.15000,51.00000,16.75000,8.55000,7.33200,7.38500,879.25000,235.00000,679.00000,7.30000,174.48750,-0.70500,7.30500,127.21111,34.77116,2828.00000,2831.00000,2822.50000,2825.50000,nan,6.35000,357.68100,nan,925.98150
2840,467.00000,730.10000,730.10000,nan,14.80000,42.00000,16.20000,4.70000,16.10000,51.00000,16.70000,8.50000,7.27600,7.33000,878.50000,235.00000,680.00000,7.30000,174.68545,-0.68000,7.31000,127.21112,34.77128,2837.00000,2840.00000,2833.00000,2836.00000,nan,6.40000,357.77200,nan,938.54800
2850,468.50000,729.25000,729.25000,nan,14.70000,42.00000,16.10000,4.80000,16.00000,51.00000,16.65000,8.50000,7.29950,7.35500,877.60000,234.00000,681.50000,7.30000,174.83740,-0.66000,7.30500,127.21112,34.77137,2847.00000,2850.00000,2842.50000,2845.50000,nan,6.55000,357.76950,nan,949.43600
2860,470.00000,728.40000,728.40000,nan,14.70000,42.10000,16.10000,4.80000,16.00000,52.00000,16.60000,8.60000,7.34400,7.40000,876.70000,234.00000,683.00000,7.30000,174.98962,-0.64000,7.30000,127.21109,34.77146,2857.00000,2860.00000,2853.00000,2856.00000,nan,6.60000,357.68300,nan,959.44200
2870,471.50000,727.55000,727.55000,nan,14.60000,42.10000,16.00000,4.95000,15.90000,52.00000,16.50000,8.65000,7.41200,7.47000,875.90000,235.00000,684.50000,7.30000,175.17782,-0.61500,7.29000,127.21106,34.77155,2866.00000,2869.00000,2862.50000,2865.50000,nan,6.20000,357.54700,nan,969.00950
2880,473.00000,726.80000,726.80000,nan,14.60000,42.20000,16.00000,5.20000,15.90000,53.00000,16.50000,8.80000,7.53300,7.59000,875.00000,235.00000,687.00000,7.30000,175.36665,-0.59000,7.28000,127.21103,34.77164,2876.00000,2879.00000,2872.00000,2875.00000,nan,6.40000,357.41100,nan,978.91700
2890,474.50000,725.90000,725.90000,nan,14.50000,42.20000,15.90000,5.40000,15.90000,54.50000,16.40000,8.90000,7.66500,7.72500,874.00000,235.50000,688.50000,7.30000,175.48086,-0.57500,7.27500,127.21102,34.77174,2886.50000,2889.50000,2881.00000,2884.00000,nan,7.05000,357.35600,nan,990.31550
2900,476.00000,724.90000,724.90000,nan,14.40000,42.30000,15.90000,5.50000,15.80000,55.00000,16.30000,9.00000,7.73500,7.79000,873.10000,236.00000,690.00000,7.30000,175.58922,-0.56000,7.26000,127.21102,34.77185,2897.00000,2900.00000,2891.00000,2894.00000,nan,7.10000,357.41100,nan,1002.36400
2910,477.50000,724.15000,724.15000,nan,14.40000,42.30000,15.80000,5.45000,15.75000,55.00000,16.30000,8.95000,7.70350,7.76500,872.25000,235.00000,691.50000,7.30000,175.69807,-0.54500,7.24500,127.21104,34.77195,2907.00000,2910.00000,2901.50000,2904.50000,nan,6.35000,357.51050,nan,1013.62100
2920,479.50000,723.05000,723.05000,nan,14.40000,42.40000,15.80000,4.95000,15.65000,53.00000,16.25000,8.65000,7.44850,7.50500,871.25000,233.50000,692.00000,7.20000,175.76214,-0.53500,7.22000,127.21104,34.77209,2919.00000,2922.00000,2914.50000,2917.00000,nan,6.20000,357.55050,nan,1028.36150
2930,481.00000,722.20000,722.20000,nan,14.40000,42.50000,15.80000,4.10000,15.60000,50.00000,16.30000,8.10000,7.00700,7.06000,870.40000,231.00000,691.00000,7.20000,175.78999,-0.53000,7.20000,127.21103,34.77219,2929.00000,2932.00000,2924.00000,2927.00000,nan,6.90000,357.54300,nan,1039.73300
2940,482.00000,721.60000,721.60000,nan,14.40000,42.60000,15.80000,3.20000,15.50000,47.00000,16.30000,7.60000,6.60100,6.65000,869.90000,229.00000,690.00000,7.20000,175.78415,-0.53000,7.19000,127.21102,34.77225,2936.00000,2939.00000,2931.00000,2934.00000,nan,6.90000,357.53200,nan,1047.03600
2950,483.50000,720.75000,720.75000,nan,14.40000,42.75000,15.80000,1.95000,15.50000,43.00000,16.30000,7.00000,6.05200,6.09000,869.05000,226.00000,688.50000,7.20000,175.77537,-0.53000,7.17500,127.21102,34.77235,2946.00000,2949.00000,2941.50000,2944.50000,nan,6.65000,357.49100,nan,1057.65450
2960,485.50000,719.65000,719.65000,nan,14.40000,42.85000,15.80000,1.10000,15.40000,40.50000,16.30000,6.55000,5.70850,5.74000,867.95000,223.50000,688.00000,7.20000,175.80343,-0.52500,7.15500,127.21100,34.77248,2959.00000,2962.00000,2955.50000,2958.50000,nan,6.40000,357.47050,nan,1072.33100
2970,487.00000,718.90000,718.90000,nan,14.40000,42.90000,15.80000,0.80000,15.30000,39.00000,16.20000,6.40000,5.56400,5.59000,867.20000,223.00000,689.00000,7.20000,175.84036,-0.52000,7.15000,127.21100,34.77258,2968.00000,2971.00000,2965.00000,2968.00000,nan,6.10000,357.52000,nan,1083.37800
2980,488.50000,718.05000,718.05000,nan,14.30000,43.00000,15.80000,-0.20000,15.25000,37.00000,16.20000,6.00000,5.19400,5.22000,866.45000,220.50000,688.00000,7.20000,175.87447,-0.51500,7.14000,127.21101,34.77267,2977.50000,2980.50000,2974.50000,2977.50000,nan,6.35000,357.53350,nan,1093.46950
2990,490.00000,717.20000,717.20000,nan,14.30000,43.10000,15.80000,-1.40000,15.20000,34.00000,16.20000,5.50000,4.76900,4.79000,865.70000,218.00000,687.00000,7.10000,175.90867,-0.51000,7.13000,127.21098,34.77275,2988.00000,2991.00000,2984.00000,2987.00000,nan,6.80000,357.45700,nan,1103.01400
3000,491.50000,716.35000,716.35000,nan,14.30000,43.20000,15.75000,-1.70000,15.10000,33.00000,16.20000,5.35000,4.66300,4.68500,864.80000,217.00000,688.00000,7.10000,176.02861,-0.49500,7.13000,127.21096,34.77285,2997.50000,3000.50000,2993.50000,2996.50000,nan,6.80000,357.35700,nan,1113.17250
3010,493.00000,715.50000,715.50000,nan,14.20000,43.20000,15.60000,-1.10000,15.10000,35.00000,16.10000,5.60000,4.88200,4.91000,864.00000,218.00000,690.00000,7.10000,176.22860,-0.47000,7.13000,127.21094,34.77294,3007.00000,3010.00000,3003.00000,3006.00000,nan,6.10000,357.30800,nan,1123.69500
3020,494.50000,714.85000,714.85000,nan,14.10000,43.15000,15.55000,-0.10000,15.00000,38.00000,15.95000,6.05000,5.25700,5.28500,863.25000,220.00000,693.50000,7.10000,176.38359,-0.45000,7.12000,127.21093,34.77304,3015.50000,3018.50000,3012.00000,3015.00000,nan,5.55000,357.28150,nan,1134.84050
