HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
1640,300.50000,839.55000,839.55000,nan,19.40000,34.45000,20.40000,12.15000,21.30000,62.50000,22.50000,14.15000,10.53450,10.64500,992.25000,283.50000,540.00000,4.60000,190.91632,0.86500,4.48500,127.21250,34.76552,1634.50000,1637.50000,1631.00000,1634.00000,nan,5.50000,16.61200,nan,312.90400
1650,302.50000,838.50000,838.50000,nan,19.45000,34.65000,20.50000,11.65000,21.30000,60.50000,22.60000,13.65000,10.19600,10.30000,991.00000,281.00000,539.50000,4.60000,191.51837,0.91500,4.49000,127.21251,34.76561,1645.50000,1648.50000,1643.50000,1646.50000,nan,5.55000,16.34650,nan,322.71350
1660,304.50000,837.30000,837.30000,nan,19.50000,34.85000,20.60000,10.95000,21.30000,57.50000,22.70000,13.05000,9.74650,9.84000,989.70000,278.50000,538.00000,4.60000,192.19058,0.97000,4.49000,127.21255,34.76569,1657.50000,1660.50000,1656.00000,1659.00000,nan,6.15000,16.40900,nan,332.57050
1670,306.00000,836.40000,836.40000,nan,19.50000,34.90000,20.60000,10.70000,21.20000,57.00000,22.60000,12.90000,9.61400,9.71000,988.80000,277.00000,539.00000,4.60000,192.65008,1.01000,4.50000,127.21258,34.76574,1667.00000,1670.00000,1664.00000,1667.00000,nan,6.00000,16.66300,nan,338.58400
1680,307.50000,835.60000,835.60000,nan,19.50000,34.95000,20.50000,10.85000,21.20000,57.50000,22.60000,12.95000,9.68300,9.78000,987.90000,277.00000,540.50000,4.60000,193.11995,1.05000,4.50500,127.21262,34.76579,1675.50000,1678.50000,1671.50000,1674.50000,nan,5.75000,16.89800,nan,344.62950
1690,309.50000,834.50000,834.50000,nan,19.40000,35.00000,20.50000,10.85000,21.20000,57.50000,22.50000,12.95000,9.72900,9.82500,986.70000,277.00000,542.00000,4.65000,193.69235,1.10000,4.51500,127.21264,34.76588,1687.00000,1690.00000,1682.50000,1685.50000,nan,5.80000,16.90750,nan,354.39750
1700,311.50000,833.40000,833.40000,nan,19.40000,35.15000,20.50000,10.35000,21.10000,55.50000,22.50000,12.55000,9.41400,9.50500,985.55000,275.00000,541.50000,4.70000,194.22931,1.15000,4.53500,127.21266,34.76597,1698.50000,1701.50000,1693.50000,1696.50000,nan,5.80000,16.57850,nan,365.41800
1710,313.00000,832.50000,832.50000,nan,19.40000,35.20000,20.50000,9.80000,21.10000,53.00000,22.50000,12.10000,9.06200,9.15000,984.70000,273.00000,541.00000,4.70000,194.50829,1.18000,4.56000,127.21267,34.76605,1707.00000,1710.00000,1702.00000,1705.00000,nan,5.80000,16.33300,nan,373.72900
1720,314.50000,831.75000,831.75000,nan,19.50000,35.35000,20.50000,9.30000,21.00000,51.50000,22.60000,11.70000,8.77350,8.85000,983.85000,270.50000,540.00000,4.70000,194.91584,1.22000,4.58000,127.21269,34.76611,1715.50000,1718.50000,1711.00000,1714.00000,nan,5.50000,16.31100,nan,380.71200
1730,316.50000,830.65000,830.65000,nan,19.50000,35.45000,20.60000,8.95000,21.00000,50.50000,22.60000,11.40000,8.58150,8.65500,982.70000,269.50000,540.50000,4.80000,195.37049,1.27000,4.62000,127.21273,34.76618,1726.50000,1729.50000,1722.00000,1725.00000,nan,5.55000,16.47700,nan,388.98150
1740,318.50000,829.55000,829.55000,nan,19.50000,35.60000,20.60000,8.80000,21.00000,50.00000,22.60000,11.30000,8.50850,8.58000,981.40000,268.50000,541.50000,4.85000,195.74242,1.31500,4.66500,127.21277,34.76624,1738.00000,1741.00000,1734.00000,1737.00000,nan,5.75000,16.72450,nan,396.37100
1750,320.00000,828.80000,828.80000,nan,19.50000,35.70000,20.50000,8.80000,21.00000,50.00000,22.60000,11.30000,8.49700,8.57000,980.50000,268.00000,542.00000,4.90000,195.99358,1.35000,4.71000,127.21279,34.76629,1746.00000,1749.00000,1742.00000,1745.00000,nan,5.50000,16.80500,nan,402.40200
1760,321.50000,827.95000,827.95000,nan,19.40000,35.70000,20.50000,8.80000,21.00000,50.00000,22.50000,11.30000,8.51350,8.59000,979.60000,268.00000,543.50000,4.95000,196.35039,1.39500,4.75500,127.21282,34.76635,1755.00000,1758.00000,1750.50000,1753.50000,nan,5.70000,16.77050,nan,409.73450
1770,323.50000,826.80000,826.80000,nan,19.35000,35.80000,20.50000,8.85000,20.90000,50.50000,22.45000,11.30000,8.56250,8.63500,978.50000,268.00000,545.50000,5.05000,196.79734,1.45500,4.82000,127.21283,34.76645,1767.00000,1770.00000,1762.00000,1765.00000,nan,5.95000,16.56700,nan,420.32100
1780,325.50000,825.70000,825.70000,nan,19.30000,35.80000,20.40000,8.90000,20.85000,51.00000,22.35000,11.40000,8.61700,8.69000,977.35000,268.00000,547.50000,5.15000,197.23410,1.52000,4.90000,127.21284,34.76655,1778.00000,1781.00000,1774.00000,1777.00000,nan,5.55000,16.22100,nan,431.63200
1790,327.00000,824.90000,824.90000,nan,19.30000,35.90000,20.40000,8.90000,20.80000,51.00000,22.30000,11.40000,8.62000,8.70000,976.50000,268.00000,548.00000,5.20000,197.56426,1.57000,4.96000,127.21285,34.76663,1786.00000,1789.00000,1782.00000,1785.00000,nan,5.40000,15.99200,nan,439.88400
1800,328.50000,824.15000,824.15000,nan,19.30000,35.95000,20.40000,8.70000,20.80000,50.50000,22.30000,11.25000,8.52000,8.59500,975.60000,267.50000,549.00000,5.30000,197.95521,1.63000,5.03000,127.21287,34.76670,1794.50000,1797.50000,1789.50000,1792.50000,nan,5.60000,15.96500,nan,447.74400
1810,330.50000,823.05000,823.05000,nan,19.35000,36.15000,20.45000,8.00000,20.80000,48.00000,22.40000,10.70000,8.10450,8.17000,974.40000,264.00000,547.50000,5.40000,198.46851,1.71000,5.12000,127.21292,34.76678,1806.00000,1809.00000,1799.50000,1802.50000,nan,5.65000,16.24600,nan,457.92050
1820,332.50000,822.00000,822.00000,nan,19.40000,36.35000,20.55000,6.80000,20.75000,44.00000,22.50000,9.80000,7.48200,7.54000,973.30000,260.50000,545.50000,5.50000,199.05949,1.80000,5.21000,127.21299,34.76687,1817.00000,1820.00000,1810.00000,1813.00000,nan,5.55000,16.56350,nan,468.40800
1830,334.00000,821.20000,821.20000,nan,19.40000,36.40000,20.60000,6.10000,20.70000,42.00000,22.50000,9.30000,7.11100,7.16000,972.50000,258.00000,545.00000,5.60000,199.44003,1.86000,5.27000,127.21302,34.76693,1826.00000,1829.00000,1819.00000,1822.00000,nan,5.90000,16.68500,nan,476.78400
1840,335.50000,820.30000,820.30000,nan,19.40000,36.50000,20.50000,5.50000,20.60000,40.00000,22.50000,9.00000,6.84450,6.89000,971.75000,256.50000,544.00000,5.65000,199.87103,1.93000,5.34000,127.21304,34.76702,1835.00000,1838.00000,1829.00000,1832.00000,nan,6.00000,16.64150,nan,485.58650
1850,337.50000,819.20000,819.20000,nan,19.35000,36.60000,20.50000,4.70000,20.50000,38.00000,22.40000,8.50000,6.49400,6.53500,970.75000,254.00000,544.00000,5.75000,200.38175,2.01000,5.41000,127.21307,34.76712,1846.00000,1849.00000,1841.00000,1844.00000,nan,5.65000,16.51450,nan,497.48700
1860,339.50000,818.10000,818.10000,nan,19.30000,36.65000,20.45000,4.05000,20.40000,36.50000,22.35000,8.15000,6.21200,6.25000,969.80000,252.50000,544.00000,5.85000,200.98490,2.10000,5.47500,127.21310,34.76723,1858.00000,1861.00000,1854.00000,1857.00000,nan,5.85000,16.48750,nan,510.11200
1870,341.00000,817.20000,817.20000,nan,19.30000,36.70000,20.40000,3.70000,20.30000,36.00000,22.30000,7.90000,6.06100,6.10000,969.00000,251.00000,544.00000,5.90000,201.40590,2.16000,5.51000,127.21314,34.76731,1867.00000,1870.00000,1864.00000,1867.00000,nan,6.10000,16.57200,nan,520.19900
1880,342.50000,816.45000,816.45000,nan,19.20000,36.75000,20.40000,3.50000,20.30000,35.00000,22.30000,7.80000,5.97250,6.00500,968.15000,250.50000,544.50000,6.00000,201.75690,2.21500,5.55000,127.21320,34.76740,1875.50000,1878.50000,1872.50000,1875.50000,nan,5.50000,16.76350,nan,530.22900
1890,344.50000,815.45000,815.45000,nan,19.20000,36.85000,20.40000,3.80000,20.30000,36.00000,22.20000,8.00000,6.12250,6.16000,966.95000,250.50000,547.00000,6.00000,202.28703,2.28500,5.57500,127.21327,34.76750,1885.50000,1888.50000,1882.50000,1885.50000,nan,5.15000,17.06100,nan,543.24600
1900,346.50000,814.40000,814.40000,nan,19.20000,36.90000,20.35000,4.85000,20.40000,39.00000,22.20000,8.60000,6.59450,6.63500,965.55000,253.50000,551.00000,6.10000,202.75801,2.34500,5.59000,127.21334,34.76759,1897.00000,1900.00000,1893.00000,1896.00000,nan,5.75000,17.37750,nan,554.81300
1910,348.50000,813.30000,813.30000,nan,19.10000,37.00000,20.30000,5.85000,20.40000,42.00000,22.10000,9.25000,7.08200,7.13500,964.20000,255.50000,555.00000,6.10000,203.21097,2.39500,5.58500,127.21338,34.76769,1908.00000,1911.00000,1904.00000,1907.00000,nan,5.75000,17.49650,nan,566.31450
1920,350.00000,812.50000,812.50000,nan,19.10000,37.00000,20.30000,6.50000,20.40000,44.00000,22.00000,9.60000,7.41700,7.47000,963.20000,257.00000,558.00000,6.10000,203.53235,2.43000,5.58000,127.21341,34.76776,1917.00000,1920.00000,1913.00000,1916.00000,nan,5.70000,17.45800,nan,575.31400
1930,351.50000,811.65000,811.65000,nan,19.00000,37.05000,20.20000,6.90000,20.40000,45.50000,21.95000,9.90000,7.62950,7.69000,962.30000,258.50000,560.50000,6.10000,203.88588,2.46000,5.55500,127.21344,34.76785,1925.50000,1928.50000,1921.50000,1924.50000,nan,5.75000,17.44550,nan,584.32600
1940,353.50000,810.65000,810.65000,nan,18.95000,37.10000,20.10000,7.30000,20.35000,46.50000,21.80000,10.15000,7.84250,7.90500,961.20000,259.50000,563.50000,6.10000,204.28373,2.49500,5.53000,127.21350,34.76794,1936.50000,1939.50000,1932.00000,1935.00000,nan,5.40000,17.62550,nan,597.05350
1950,355.50000,809.60000,809.60000,nan,18.85000,37.10000,20.05000,7.75000,20.30000,48.50000,21.70000,10.50000,8.10100,8.17000,960.10000,260.50000,566.00000,6.05000,204.69898,2.52500,5.49000,127.21358,34.76805,1947.50000,1950.50000,1943.00000,1946.00000,nan,5.70000,17.93600,nan,610.10400
1960,357.00000,808.70000,808.70000,nan,18.80000,37.10000,20.00000,8.30000,20.30000,50.00000,21.60000,10.90000,8.40200,8.47000,959.10000,262.00000,569.00000,6.00000,204.99395,2.55000,5.47000,127.21363,34.76813,1957.00000,1960.00000,1952.00000,1955.00000,nan,6.20000,18.12300,nan,619.81900
1970,358.50000,807.85000,807.85000,nan,18.70000,37.10000,19.90000,8.90000,20.30000,53.00000,21.50000,11.35000,8.79550,8.87500,958.10000,264.00000,572.50000,6.00000,205.24422,2.56500,5.44000,127.21367,34.76820,1966.00000,1969.00000,1961.00000,1964.00000,nan,6.15000,18.18750,nan,628.84550
1980,360.50000,806.70000,806.70000,nan,18.60000,37.15000,19.80000,9.50000,20.25000,55.50000,21.35000,11.85000,9.17250,9.25500,956.85000,266.00000,576.50000,6.00000,205.56184,2.59000,5.41500,127.21371,34.76830,1978.00000,1981.00000,1973.00000,1976.00000,nan,5.95000,18.18500,nan,640.30300
1990,362.00000,805.90000,805.90000,nan,18.50000,37.20000,19.80000,9.80000,20.20000,57.00000,21.30000,12.10000,9.35700,9.45000,956.00000,267.00000,578.00000,6.00000,205.79603,2.61000,5.40000,127.21373,34.76837,1986.00000,1989.00000,1982.00000,1985.00000,nan,5.70000,18.17800,nan,648.90700
2000,363.50000,805.15000,805.15000,nan,18.50000,37.20000,19.70000,10.20000,20.20000,58.50000,21.20000,12.40000,9.62000,9.71500,955.05000,267.50000,581.00000,6.00000,205.96780,2.63000,5.40000,127.21376,34.76844,1994.50000,1997.50000,1990.00000,1993.00000,nan,5.45000,18.20700,nan,657.41100
2010,365.50000,804.10000,804.10000,nan,18.40000,37.25000,19.65000,10.65000,20.20000,60.50000,21.10000,12.75000,9.94550,10.04500,953.90000,269.50000,584.50000,6.00000,206.20350,2.66000,5.40500,127.21382,34.76853,2006.00000,2009.00000,2001.00000,2004.00000,nan,5.65000,18.37800,nan,668.47150
2020,367.50000,803.00000,803.00000,nan,18.40000,37.30000,19.60000,10.50000,20.15000,60.00000,21.05000,12.60000,9.83900,9.93500,952.85000,268.50000,585.00000,6.05000,206.35363,2.69000,5.43000,127.21390,34.76862,2017.00000,2020.00000,2012.50000,2015.50000,nan,5.90000,18.64850,nan,679.14800
2030,369.00000,802.20000,802.20000,nan,18.40000,37.40000,19.60000,10.00000,20.10000,58.00000,21.10000,12.20000,9.53700,9.63000,952.00000,267.00000,585.00000,6.10000,206.43922,2.72000,5.47000,127.21395,34.76868,2026.00000,2029.00000,2021.00000,2024.00000,nan,6.00000,18.88100,nan,687.10200
2040,370.50000,801.35000,801.35000,nan,18.40000,37.55000,19.60000,9.60000,20.05000,56.50000,21.10000,11.90000,9.27550,9.36500,951.10000,264.50000,584.00000,6.15000,206.50268,2.75000,5.51500,127.21400,34.76875,2035.00000,2038.00000,2030.00000,2033.00000,nan,5.85000,19.04800,nan,695.94650
2050,372.50000,800.25000,800.25000,nan,18.40000,37.65000,19.60000,9.35000,20.00000,55.50000,21.05000,11.65000,9.12100,9.20500,950.00000,263.50000,585.00000,6.25000,206.50358,2.79000,5.59500,127.21406,34.76886,2047.00000,2050.00000,2041.50000,2044.50000,nan,5.70000,19.10450,nan,709.23050
2060,374.50000,799.20000,799.20000,nan,18.30000,37.70000,19.60000,9.20000,19.95000,55.00000,21.00000,11.55000,9.06200,9.14500,948.85000,263.00000,586.00000,6.35000,206.46436,2.83500,5.69500,127.21410,34.76897,2058.00000,2061.00000,2052.50000,2055.50000,nan,5.90000,19.07950,nan,721.58300
2070,376.00000,798.40000,798.40000,nan,18.30000,37.80000,19.50000,9.10000,19.90000,55.00000,21.00000,11.50000,8.97900,9.06000,948.00000,262.00000,587.00000,6.50000,206.40623,2.87000,5.78000,127.21413,34.76903,2067.00000,2070.00000,2061.00000,2064.00000,nan,5.90000,19.11200,nan,729.88500
2080,377.50000,797.60000,797.60000,nan,18.30000,37.80000,19.50000,8.95000,19.90000,54.00000,20.90000,11.40000,8.91450,8.99500,947.25000,262.00000,587.50000,6.55000,206.33071,2.91000,5.88000,127.21417,34.76910,2075.50000,2078.50000,2069.50000,2072.50000,nan,5.50000,19.22450,nan,737.81900
2090,379.50000,796.55000,796.55000,nan,18.30000,37.95000,19.50000,8.95000,19.90000,54.50000,20.90000,11.40000,8.93550,9.01500,946.05000,261.50000,589.50000,6.70000,206.24027,2.96500,6.01500,127.21425,34.76919,2086.50000,2089.50000,2082.00000,2085.00000,nan,5.55000,19.46850,nan,749.20500
2100,381.50000,795.55000,795.55000,nan,18.25000,38.00000,19.50000,9.00000,19.85000,55.00000,20.90000,11.40000,8.97650,9.06000,944.85000,261.00000,590.50000,6.85000,206.09772,3.01500,6.15500,127.21433,34.76929,2098.00000,2101.00000,2092.00000,2095.00000,nan,5.65000,19.69150,nan,762.73900
2110,383.00000,794.70000,794.70000,nan,18.20000,38.10000,19.50000,9.00000,19.80000,55.00000,20.80000,11.40000,8.95500,9.04000,944.00000,261.00000,592.00000,7.00000,206.01415,3.06000,6.27000,127.21438,34.76939,2106.00000,2109.00000,2100.00000,2103.00000,nan,5.80000,19.71900,nan,774.39700
2120,384.50000,793.95000,793.95000,nan,18.20000,38.10000,19.40000,8.90000,19.80000,55.00000,20.80000,11.30000,8.92600,9.00500,943.25000,261.00000,592.50000,7.10000,205.84211,3.09000,6.38000,127.21442,34.76949,2114.50000,2117.50000,2109.00000,2112.00000,nan,5.50000,19.67950,nan,786.80650
2130,386.50000,792.95000,792.95000,nan,18.10000,38.20000,19.40000,8.90000,19.70000,55.00000,20.70000,11.30000,8.91700,9.00000,942.25000,260.00000,594.50000,7.25000,205.62673,3.13000,6.52500,127.21447,34.76963,2126.00000,2129.00000,2122.00000,2125.00000,nan,5.65000,19.67500,nan,803.03500
2140,388.50000,791.85000,791.85000,nan,18.05000,38.20000,19.30000,8.90000,19.65000,55.00000,20.60000,11.30000,8.92950,9.01000,941.15000,260.00000,595.50000,7.35000,205.43664,3.17000,6.66500,127.21456,34.76975,2137.50000,2140.50000,2134.00000,2137.00000,nan,5.80000,19.82900,nan,818.05950
2150,390.00000,791.00000,791.00000,nan,18.00000,38.30000,19.30000,8.90000,19.60000,55.00000,20.50000,11.30000,8.94200,9.02000,940.30000,260.00000,597.00000,7.50000,205.33160,3.20000,6.76000,127.21462,34.76984,2146.00000,2149.00000,2142.00000,2145.00000,nan,6.00000,19.99800,nan,829.09900
2160,391.50000,790.20000,790.20000,nan,18.00000,38.30000,19.25000,8.90000,19.60000,55.00000,20.50000,11.35000,8.97250,9.05500,939.40000,260.00000,598.50000,7.55000,205.12661,3.21500,6.85500,127.21469,34.76993,2155.50000,2158.50000,2150.00000,2153.00000,nan,6.05000,20.15600,nan,840.56850
2170,393.50000,789.10000,789.10000,nan,17.90000,38.40000,19.20000,9.00000,19.50000,56.00000,20.45000,11.40000,9.03450,9.11500,938.25000,260.00000,600.50000,7.70000,204.94705,3.24000,6.96500,127.21477,34.77005,2167.00000,2170.00000,2162.00000,2165.00000,nan,5.80000,20.30950,nan,856.20400
2180,395.50000,788.05000,788.05000,nan,17.85000,38.45000,19.10000,9.05000,19.50000,56.00000,20.35000,11.45000,9.08950,9.17500,937.15000,260.00000,602.50000,7.80000,204.68771,3.25000,7.07000,127.21483,34.77020,2179.00000,2182.00000,2175.00000,2178.00000,nan,5.95000,20.32750,nan,872.30100
2190,397.00000,787.20000,787.20000,nan,17.80000,38.50000,19.10000,9.10000,19.40000,57.00000,20.30000,11.50000,9.11700,9.20000,936.30000,260.00000,603.00000,7.80000,204.47418,3.25000,7.14000,127.21487,34.77029,2188.00000,2191.00000,2184.00000,2187.00000,nan,6.20000,20.28000,nan,884.30200
2200,398.50000,786.35000,786.35000,nan,17.75000,38.50000,19.00000,9.05000,19.35000,57.00000,20.20000,11.45000,9.10050,9.18500,935.50000,259.50000,604.50000,7.90000,204.30882,3.25000,7.19500,127.21491,34.77039,2197.00000,2200.00000,2193.00000,2196.00000,nan,6.10000,20.23900,nan,896.00850
2210,400.00000,785.50000,785.50000,nan,17.70000,38.60000,19.00000,8.90000,19.30000,56.00000,20.10000,11.40000,9.04400,9.13000,934.70000,259.00000,605.00000,7.90000,204.10918,3.24000,7.24000,127.21496,34.77050,2206.00000,2209.00000,2201.00000,2204.00000,nan,5.90000,20.25400,nan,908.14500
2220,401.50000,784.70000,784.70000,nan,17.70000,38.65000,19.00000,8.75000,19.30000,56.00000,20.10000,11.25000,8.95200,9.03500,933.85000,258.50000,606.00000,8.00000,203.91139,3.23000,7.28500,127.21502,34.77060,2215.00000,2218.00000,2209.50000,2212.50000,nan,5.85000,20.36100,nan,920.59200
2230,403.50000,783.65000,783.65000,nan,17.70000,38.75000,19.00000,8.55000,19.20000,55.00000,20.10000,11.05000,8.81500,8.89000,932.70000,257.50000,607.00000,8.00000,203.68266,3.21500,7.33000,127.21511,34.77073,2226.50000,2229.50000,2220.00000,2223.00000,nan,5.70000,20.50600,nan,937.37950
2240,405.50000,782.65000,782.65000,nan,17.70000,38.85000,19.00000,8.25000,19.20000,54.00000,20.10000,10.85000,8.65950,8.73500,931.55000,256.00000,607.50000,8.00000,203.40029,3.18500,7.36000,127.21518,34.77087,2238.00000,2241.00000,2232.00000,2235.00000,nan,5.70000,20.56900,nan,953.67400
2250,407.00000,781.80000,781.80000,nan,17.70000,39.00000,19.00000,8.10000,19.20000,53.00000,20.10000,10.70000,8.56700,8.64000,930.70000,255.00000,608.00000,8.00000,203.17985,3.16000,7.38000,127.21523,34.77096,2246.00000,2249.00000,2241.00000,2244.00000,nan,5.70000,20.56000,nan,965.14000
2260,408.50000,781.00000,781.00000,nan,17.70000,39.05000,19.00000,8.00000,19.20000,53.00000,20.10000,10.65000,8.52700,8.60000,929.75000,255.00000,609.00000,8.00000,202.95486,3.13000,7.39000,127.21527,34.77106,2255.50000,2258.50000,2250.00000,2253.00000,nan,6.05000,20.57550,nan,976.15750
2270,410.50000,779.90000,779.90000,nan,17.65000,39.15000,19.00000,7.90000,19.20000,53.00000,20.10000,10.60000,8.48200,8.55000,928.50000,254.00000,610.50000,8.00000,202.69140,3.09000,7.39000,127.21533,34.77119,2268.00000,2271.00000,2262.00000,2265.00000,nan,6.10000,20.59650,nan,992.13500
2280,412.00000,779.10000,779.10000,nan,17.60000,39.20000,19.00000,7.80000,19.10000,52.00000,20.10000,10.50000,8.41800,8.49000,927.60000,254.00000,611.00000,8.00000,202.42691,3.05000,7.39000,127.21539,34.77130,2277.00000,2280.00000,2271.00000,2274.00000,nan,5.90000,20.61600,nan,1005.23200
2290,413.50000,778.25000,778.25000,nan,17.60000,39.30000,18.90000,7.65000,19.10000,52.00000,20.00000,10.40000,8.36550,8.43500,926.75000,253.00000,612.00000,8.00000,202.24147,3.02000,7.38500,127.21545,34.77141,2285.50000,2288.50000,2280.00000,2283.00000,nan,5.85000,20.64950,nan,1018.70650
2300,415.50000,777.25000,777.25000,nan,17.55000,39.35000,18.90000,7.60000,19.05000,52.00000,19.95000,10.35000,8.32250,8.39500,925.70000,253.00000,613.50000,7.95000,201.92872,2.96500,7.36500,127.21552,34.77156,2297.00000,2300.00000,2292.00000,2295.00000,nan,5.85000,20.67250,nan,1036.75450
2310,417.00000,776.40000,776.40000,nan,17.50000,39.40000,18.80000,7.60000,19.00000,52.00000,19.90000,10.30000,8.33100,8.40000,924.90000,252.00000,614.00000,7.90000,201.66688,2.92000,7.35000,127.21557,34.77166,2306.00000,2309.00000,2301.00000,2304.00000,nan,6.00000,20.70300,nan,1048.98100
2320,418.50000,775.65000,775.65000,nan,17.45000,39.40000,18.80000,7.65000,18.95000,52.50000,19.80000,10.45000,8.41250,8.48500,924.05000,253.00000,616.50000,7.90000,201.37650,2.87500,7.34500,127.21563,34.77175,2314.50000,2317.50000,2310.00000,2313.00000,nan,5.70000,20.77300,nan,1059.98300
2330,420.50000,774.65000,774.65000,nan,17.35000,39.40000,18.70000,7.85000,18.85000,53.50000,19.70000,10.55000,8.50950,8.58000,923.15000,253.00000,618.50000,7.85000,200.91948,2.80000,7.32500,127.21570,34.77187,2326.00000,2329.00000,2320.50000,2323.50000,nan,5.65000,20.86050,nan,1074.94500
2340,422.50000,773.55000,773.55000,nan,17.25000,39.50000,18.60000,7.80000,18.80000,54.00000,19.60000,10.50000,8.50550,8.58000,922.15000,253.00000,619.50000,7.80000,200.44838,2.72000,7.29500,127.21576,34.77200,2338.00000,2341.00000,2331.50000,2334.50000,nan,5.95000,20.83450,nan,1089.51100
2350,424.00000,772.70000,772.70000,nan,17.20000,39.50000,18.60000,7.80000,18.70000,54.00000,19.50000,10.50000,8.48900,8.56000,921.30000,252.00000,621.00000,7.70000,200.07153,2.66000,7.28000,127.21578,34.77209,2347.00000,2350.00000,2340.00000,2343.00000,nan,5.90000,20.75500,nan,1100.27400
2360,425.50000,771.95000,771.95000,nan,17.20000,39.55000,18.50000,7.75000,18.70000,54.00000,19.50000,10.50000,8.47700,8.55000,920.50000,252.00000,622.00000,7.70000,199.65883,2.59000,7.25000,127.21581,34.77219,2355.00000,2358.00000,2350.00000,2353.00000,nan,5.80000,20.66300,nan,1111.97550
2370,427.50000,770.95000,770.95000,nan,17.15000,39.65000,18.50000,7.55000,18.65000,53.00000,19.45000,10.35000,8.37750,8.44500,919.45000,251.50000,623.00000,7.65000,199.07576,2.49500,7.21500,127.21585,34.77233,2366.50000,2369.50000,2362.00000,2365.00000,nan,5.70000,20.54600,nan,1128.34000
2380,429.50000,769.90000,769.90000,nan,17.15000,39.75000,18.50000,7.10000,18.60000,51.50000,19.50000,10.00000,8.14250,8.21000,918.30000,249.50000,623.00000,7.60000,198.41101,2.39000,7.18000,127.21591,34.77246,2378.00000,2381.00000,2374.00000,2377.00000,nan,5.80000,20.57200,nan,1142.83900
2390,431.00000,769.10000,769.10000,nan,17.20000,39.90000,18.50000,6.70000,18.60000,50.00000,19.50000,9.80000,7.94200,8.01000,917.40000,248.00000,623.00000,7.50000,197.90445,2.31000,7.15000,127.21597,34.77254,2387.00000,2390.00000,2383.00000,2386.00000,nan,5.70000,20.67700,nan,1152.54300
2400,432.50000,768.35000,768.35000,nan,17.20000,40.00000,18.60000,6.45000,18.60000,49.00000,19.50000,9.55000,7.79750,7.86000,916.50000,247.50000,623.50000,7.45000,197.28068,2.21500,7.12000,127.21604,34.77262,2395.50000,2398.50000,2391.50000,2394.50000,nan,5.85000,20.78150,nan,1163.91400
2410,434.50000,767.25000,767.25000,nan,17.20000,40.10000,18.55000,6.25000,18.55000,48.50000,19.50000,9.45000,7.69800,7.76000,915.35000,246.50000,624.50000,7.40000,196.45748,2.09000,7.07500,127.21612,34.77277,2407.00000,2410.00000,2402.50000,2405.50000,nan,5.75000,20.84500,nan,1181.61350
2420,436.50000,766.25000,766.25000,nan,17.15000,40.20000,18.50000,6.20000,18.50000,48.00000,19.45000,9.40000,7.66600,7.72500,914.25000,246.00000,625.50000,7.30000,195.62712,1.96500,7.02500,127.21616,34.77293,2419.00000,2422.00000,2414.00000,2417.00000,nan,5.80000,20.71800,nan,1198.88100
2430,438.00000,765.40000,765.40000,nan,17.10000,40.30000,18.50000,6.10000,18.50000,48.00000,19.40000,9.30000,7.63100,7.69000,913.40000,246.00000,627.00000,7.20000,194.99781,1.87000,6.98000,127.21616,34.77303,2428.00000,2431.00000,2423.00000,2426.00000,nan,6.00000,20.52000,nan,1210.25600
2440,439.50000,764.65000,764.65000,nan,17.10000,40.30000,18.50000,6.00000,18.40000,48.00000,19.40000,9.30000,7.58750,7.64500,912.60000,245.00000,627.50000,7.15000,194.30788,1.77000,6.94000,127.21616,34.77313,2437.00000,2440.00000,2431.50000,2434.50000,nan,5.95000,20.35300,nan,1219.77900
2450,441.50000,763.55000,763.55000,nan,17.00000,40.40000,18.40000,5.85000,18.40000,47.50000,19.30000,9.15000,7.50900,7.56500,911.50000,244.50000,629.00000,7.10000,193.38875,1.64000,6.89000,127.21618,34.77323,2448.50000,2451.50000,2443.00000,2446.00000,nan,5.75000,20.27150,nan,1232.38350
2460,443.00000,762.80000,762.80000,nan,17.00000,40.50000,18.40000,5.70000,18.30000,47.00000,19.30000,9.10000,7.44800,7.50000,910.70000,244.00000,630.00000,7.00000,192.67043,1.54000,6.85000,127.21624,34.77332,2457.00000,2460.00000,2452.00000,2455.00000,nan,5.70000,20.31600,nan,1242.95000
2470,444.50000,762.05000,762.05000,nan,17.00000,40.55000,18.40000,5.55000,18.30000,46.50000,19.30000,9.00000,7.37850,7.43000,909.90000,243.00000,630.00000,6.95000,191.89926,1.43500,6.81000,127.21628,34.77341,2465.50000,2468.50000,2461.00000,2464.00000,nan,5.55000,20.34000,nan,1253.64050
2480,446.50000,761.05000,761.05000,nan,17.00000,40.65000,18.40000,5.20000,18.30000,45.50000,19.30000,8.80000,7.22150,7.27500,908.75000,242.00000,631.00000,6.90000,190.91064,1.30500,6.77000,127.21631,34.77353,2476.50000,2479.50000,2471.50000,2474.50000,nan,5.55000,20.23500,nan,1267.86500
