HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
1760,309.50000,827.35000,827.35000,nan,20.00000,36.40000,21.15000,11.30000,21.80000,57.00000,23.35000,13.30000,10.07400,10.18000,976.10000,276.00000,552.00000,2.65000,132.03514,-1.98000,1.78500,127.21071,34.76161,1758.50000,1761.50000,1742.00000,1745.00000,nan,5.40000,209.24850,nan,154.46750
1770,311.00000,826.60000,826.60000,nan,19.90000,36.40000,21.10000,11.70000,21.80000,59.00000,23.30000,13.70000,10.38300,10.49000,975.20000,278.00000,555.00000,2.70000,131.73797,-2.04000,1.82000,127.21068,34.76161,1767.00000,1770.00000,1751.00000,1754.00000,nan,5.70000,209.72900,nan,155.09600
1780,312.50000,825.70000,825.70000,nan,19.90000,36.40000,21.00000,11.65000,21.75000,59.00000,23.20000,13.70000,10.37900,10.48500,974.40000,277.50000,556.00000,2.80000,131.53177,-2.10000,1.86000,127.21065,34.76161,1776.00000,1779.00000,1760.00000,1763.00000,nan,6.00000,210.96200,nan,156.20150
1790,314.50000,824.55000,824.55000,nan,19.90000,36.55000,21.05000,11.05000,21.70000,57.00000,23.20000,13.10000,9.96750,10.06500,973.25000,275.00000,555.50000,2.90000,131.22312,-2.18000,1.91000,127.21055,34.76166,1787.50000,1790.50000,1772.50000,1775.50000,nan,5.55000,214.48450,nan,157.32700
1800,316.50000,823.55000,823.55000,nan,20.00000,36.80000,21.15000,9.95000,21.70000,52.00000,23.35000,12.20000,9.26800,9.35500,972.15000,270.50000,552.50000,3.00000,130.66360,-2.27000,1.95000,127.21046,34.76172,1798.00000,1801.00000,1784.00000,1787.00000,nan,5.30000,218.63650,nan,156.00200
1810,318.00000,822.70000,822.70000,nan,20.10000,37.00000,21.30000,9.00000,21.70000,49.00000,23.50000,11.50000,8.71500,8.79000,971.20000,267.00000,551.00000,3.10000,130.49989,-2.33000,1.99000,127.21043,34.76178,1807.00000,1810.00000,1792.00000,1795.00000,nan,6.10000,221.08100,nan,153.02900
1820,319.50000,821.80000,821.80000,nan,20.10000,37.10000,21.30000,8.45000,21.60000,46.50000,23.50000,11.00000,8.38600,8.46000,970.20000,264.50000,550.00000,3.10000,130.32258,-2.38000,2.02000,127.21042,34.76181,1816.00000,1819.00000,1801.00000,1804.00000,nan,6.35000,222.25750,nan,150.33500
1830,321.50000,820.70000,820.70000,nan,20.10000,37.25000,21.30000,8.10000,21.60000,45.50000,23.50000,10.75000,8.18200,8.25000,968.95000,263.50000,550.00000,3.20000,130.12610,-2.45000,2.06500,127.21042,34.76183,1828.00000,1831.00000,1813.00000,1816.00000,nan,5.95000,222.63250,nan,150.34150
1840,323.00000,819.80000,819.80000,nan,20.10000,37.40000,21.30000,7.70000,21.60000,44.00000,23.60000,10.50000,7.98500,8.05000,968.00000,262.00000,550.00000,3.30000,130.03026,-2.50000,2.10000,127.21038,34.76182,1837.00000,1840.00000,1822.00000,1825.00000,nan,6.00000,223.52100,nan,152.88600
1850,324.50000,818.90000,818.90000,nan,20.20000,37.50000,21.40000,7.15000,21.60000,42.50000,23.60000,10.10000,7.71700,7.78000,966.95000,260.00000,550.00000,3.30000,130.23636,-2.53500,2.14500,127.21030,34.76184,1847.00000,1850.00000,1831.00000,1834.00000,nan,6.30000,226.19450,nan,155.87200
1860,326.50000,817.80000,817.80000,nan,20.20000,37.65000,21.40000,6.75000,21.60000,41.50000,23.70000,9.80000,7.49650,7.55500,965.70000,258.50000,550.00000,3.40000,130.44518,-2.57500,2.19500,127.21019,34.76192,1858.50000,1861.50000,1843.00000,1846.00000,nan,5.70000,230.44650,nan,158.29450
1870,328.50000,816.85000,816.85000,nan,20.20000,37.75000,21.40000,6.70000,21.60000,41.00000,23.70000,9.80000,7.50150,7.56000,964.55000,258.00000,551.50000,3.45000,130.70058,-2.61000,2.24500,127.21016,34.76196,1868.50000,1871.50000,1854.00000,1857.00000,nan,4.90000,232.53000,nan,157.61650
1880,330.50000,815.90000,815.90000,nan,20.20000,37.85000,21.45000,6.35000,21.60000,40.50000,23.70000,9.60000,7.32900,7.38500,963.45000,256.50000,552.00000,3.50000,131.17823,-2.63500,2.30500,127.21017,34.76197,1878.50000,1881.50000,1863.00000,1866.00000,nan,5.05000,232.92500,nan,156.09250
1890,332.00000,815.20000,815.20000,nan,20.30000,38.00000,21.50000,5.80000,21.50000,39.00000,23.80000,9.20000,7.06700,7.12000,962.60000,255.00000,551.00000,3.50000,131.68717,-2.65000,2.36000,127.21013,34.76198,1887.00000,1890.00000,1870.00000,1873.00000,nan,5.30000,233.96400,nan,157.61300
1900,333.50000,814.30000,814.30000,nan,20.30000,38.15000,21.50000,5.20000,21.50000,37.00000,23.80000,8.85000,6.76100,6.80500,961.70000,253.00000,550.50000,3.60000,132.17148,-2.65500,2.40500,127.21005,34.76201,1895.50000,1898.50000,1880.00000,1883.00000,nan,6.10000,236.25400,nan,162.45750
1910,335.00000,813.40000,813.40000,nan,20.30000,38.20000,21.50000,4.50000,21.40000,35.00000,23.80000,8.40000,6.44800,6.49000,960.80000,251.00000,550.00000,3.60000,132.75426,-2.65000,2.45000,127.20996,34.76204,1905.00000,1908.00000,1890.00000,1893.00000,nan,6.50000,239.09700,nan,167.37000
1920,336.50000,812.50000,812.50000,nan,20.25000,38.25000,21.50000,4.15000,21.35000,34.50000,23.70000,8.15000,6.28850,6.33000,960.05000,250.00000,550.50000,3.60000,133.43676,-2.63500,2.49500,127.20989,34.76210,1915.00000,1918.00000,1899.00000,1902.00000,nan,6.30000,241.98800,nan,169.55750
1930,338.50000,811.45000,811.45000,nan,20.15000,38.30000,21.40000,4.00000,21.25000,34.00000,23.55000,8.10000,6.24450,6.28500,959.10000,249.00000,551.50000,3.60000,134.33251,-2.60500,2.54500,127.20986,34.76217,1926.00000,1929.00000,1910.50000,1913.50000,nan,5.45000,244.78550,nan,168.79600
1940,340.50000,810.45000,810.45000,nan,20.05000,38.30000,21.30000,4.10000,21.15000,35.00000,23.45000,8.15000,6.27650,6.31500,958.30000,249.00000,553.50000,3.70000,135.44329,-2.56500,2.60500,127.20986,34.76223,1936.50000,1939.50000,1921.00000,1924.00000,nan,5.15000,246.62750,nan,166.68750
1950,342.50000,809.40000,809.40000,nan,19.95000,38.30000,21.20000,4.05000,21.05000,35.00000,23.25000,8.15000,6.27950,6.32000,957.35000,249.00000,555.00000,3.70000,136.70899,-2.52000,2.67500,127.20981,34.76229,1948.00000,1951.00000,1932.00000,1935.00000,nan,5.80000,249.34200,nan,167.63700
1960,344.00000,808.60000,808.60000,nan,19.90000,38.30000,21.10000,4.00000,21.00000,35.00000,23.20000,8.10000,6.24200,6.28000,956.60000,249.00000,556.00000,3.70000,137.64255,-2.48000,2.72000,127.20974,34.76234,1956.00000,1959.00000,1941.00000,1944.00000,nan,6.00000,251.86200,nan,171.80100
1970,345.50000,807.70000,807.70000,nan,19.80000,38.30000,21.10000,3.75000,20.95000,34.50000,23.10000,8.00000,6.17450,6.21500,955.85000,248.00000,557.00000,3.70000,138.74094,-2.43000,2.77000,127.20965,34.76237,1966.00000,1969.00000,1950.00000,1953.00000,nan,6.10000,253.60950,nan,178.41800
1980,347.50000,806.60000,806.60000,nan,19.75000,38.40000,21.00000,3.60000,20.85000,34.00000,22.95000,7.90000,6.10550,6.14000,954.85000,247.50000,558.00000,3.70000,140.39344,-2.35000,2.84000,127.20956,34.76237,1977.50000,1980.50000,1961.00000,1964.00000,nan,5.75000,254.53400,nan,186.53850
1990,349.00000,805.80000,805.80000,nan,19.70000,38.40000,20.90000,3.60000,20.80000,34.00000,22.90000,7.90000,6.08600,6.12000,954.10000,247.00000,559.00000,3.70000,141.58194,-2.30000,2.90000,127.20951,34.76238,1986.00000,1989.00000,1970.00000,1973.00000,nan,5.90000,255.11400,nan,191.07700
2000,350.50000,804.95000,804.95000,nan,19.60000,38.45000,20.90000,3.55000,20.70000,34.00000,22.80000,7.85000,6.07700,6.11000,953.20000,247.00000,560.50000,3.70000,142.86820,-2.24500,2.96500,127.20947,34.76242,1995.00000,1998.00000,1979.00000,1982.00000,nan,6.00000,256.59950,nan,193.69200
2010,352.50000,803.80000,803.80000,nan,19.60000,38.55000,20.90000,3.20000,20.70000,33.50000,22.80000,7.65000,5.96200,6.00000,951.90000,246.00000,561.00000,3.80000,144.34736,-2.19500,3.06000,127.20944,34.76250,2007.50000,2010.50000,1992.50000,1995.50000,nan,6.20000,259.52750,nan,194.09450
2020,354.00000,802.90000,802.90000,nan,19.60000,38.60000,20.90000,3.00000,20.70000,33.00000,22.80000,7.50000,5.85800,5.89000,951.00000,245.00000,562.00000,3.80000,145.60004,-2.15000,3.14000,127.20944,34.76257,2017.00000,2020.00000,2002.00000,2005.00000,nan,6.20000,261.57500,nan,192.64700
2030,355.50000,802.10000,802.10000,nan,19.55000,38.70000,20.80000,2.65000,20.55000,32.50000,22.70000,7.35000,5.73950,5.77500,950.30000,244.50000,562.50000,3.85000,146.72124,-2.12000,3.23000,127.20946,34.76260,2026.00000,2029.00000,2010.50000,2013.50000,nan,6.05000,262.78500,nan,190.48750
2040,357.50000,800.90000,800.90000,nan,19.50000,38.75000,20.80000,2.05000,20.45000,31.50000,22.60000,7.05000,5.48750,5.51500,949.25000,242.50000,563.00000,3.95000,148.07912,-2.09000,3.35500,127.20946,34.76264,2038.50000,2041.50000,2021.50000,2024.50000,nan,6.35000,263.78300,nan,189.78350
2050,359.00000,800.00000,800.00000,nan,19.50000,38.80000,20.80000,1.50000,20.40000,30.00000,22.60000,6.80000,5.28300,5.31000,948.40000,241.00000,563.00000,4.00000,149.03624,-2.07000,3.45000,127.20942,34.76267,2048.00000,2051.00000,2030.00000,2033.00000,nan,6.40000,265.04100,nan,193.47000
2060,360.50000,799.15000,799.15000,nan,19.45000,38.90000,20.70000,0.90000,20.35000,28.50000,22.55000,6.50000,5.06150,5.08500,947.55000,239.50000,563.00000,4.10000,149.78868,-2.07000,3.55500,127.20933,34.76273,2057.00000,2060.00000,2039.00000,2042.00000,nan,6.15000,267.23700,nan,201.50050
2070,362.00000,798.30000,798.30000,nan,19.40000,38.90000,20.70000,0.50000,20.30000,28.00000,22.50000,6.30000,4.91600,4.94000,946.80000,239.00000,563.00000,4.20000,150.45728,-2.08000,3.67000,127.20923,34.76281,2066.00000,2069.00000,2049.00000,2052.00000,nan,5.70000,269.62100,nan,210.00900
2080,363.50000,797.55000,797.55000,nan,19.35000,39.00000,20.65000,0.35000,20.20000,28.00000,22.40000,6.20000,4.87100,4.89500,946.05000,238.50000,564.00000,4.35000,151.00334,-2.09500,3.78000,127.20919,34.76287,2075.00000,2078.00000,2058.00000,2061.00000,nan,5.70000,271.49650,nan,213.66350
2090,365.50000,796.40000,796.40000,nan,19.30000,39.00000,20.60000,0.20000,20.15000,28.00000,22.30000,6.20000,4.83500,4.86000,944.95000,238.00000,565.50000,4.45000,151.74268,-2.11500,3.93500,127.20924,34.76292,2087.00000,2090.00000,2069.00000,2072.00000,nan,6.30000,273.09100,nan,210.08700
2100,367.50000,795.25000,795.25000,nan,19.20000,39.10000,20.50000,-0.05000,20.05000,27.00000,22.20000,6.05000,4.76250,4.78500,943.85000,237.00000,567.00000,4.60000,152.51674,-2.12500,4.08500,127.20927,34.76295,2099.00000,2102.00000,2082.50000,2085.50000,nan,5.95000,274.07250,nan,206.49800
2110,369.00000,794.50000,794.50000,nan,19.20000,39.10000,20.50000,-0.20000,20.00000,27.00000,22.10000,6.00000,4.69400,4.72000,943.10000,237.00000,568.00000,4.70000,152.94479,-2.14000,4.19000,127.20924,34.76299,2108.00000,2111.00000,2092.00000,2095.00000,nan,5.70000,275.11000,nan,210.13600
2120,370.50000,793.65000,793.65000,nan,19.10000,39.20000,20.50000,-0.45000,20.00000,26.50000,22.10000,5.90000,4.62400,4.64500,942.30000,236.00000,568.50000,4.80000,153.40827,-2.15000,4.29500,127.20915,34.76306,2116.00000,2119.00000,2101.00000,2104.00000,nan,5.55000,276.82800,nan,219.14900
2130,372.50000,792.80000,792.80000,nan,19.10000,39.25000,20.40000,-0.70000,19.90000,26.00000,22.10000,5.80000,4.54650,4.56500,941.30000,235.50000,569.00000,4.95000,154.00685,-2.16000,4.43000,127.20902,34.76317,2126.00000,2129.00000,2111.50000,2114.50000,nan,4.70000,279.50700,nan,232.31850
2140,374.50000,791.90000,791.90000,nan,19.10000,39.35000,20.40000,-0.75000,19.90000,26.00000,22.05000,5.80000,4.53800,4.56000,940.35000,235.00000,570.50000,5.05000,154.70516,-2.15500,4.56000,127.20893,34.76328,2135.50000,2138.50000,2121.00000,2124.00000,nan,4.95000,282.26100,nan,242.81000
2150,376.50000,790.85000,790.85000,nan,19.10000,39.45000,20.40000,-0.70000,19.90000,26.00000,22.00000,5.80000,4.55800,4.57500,939.20000,235.00000,572.00000,5.15000,155.43138,-2.13500,4.67000,127.20890,34.76340,2146.50000,2149.50000,2130.50000,2133.50000,nan,5.55000,285.05900,nan,248.88500
2160,378.50000,789.85000,789.85000,nan,19.10000,39.55000,20.40000,-1.30000,19.90000,25.50000,22.00000,5.55000,4.37850,4.39500,938.05000,233.50000,572.00000,5.20000,156.26056,-2.10000,4.77500,127.20890,34.76349,2158.00000,2161.00000,2142.00000,2145.00000,nan,5.75000,287.24250,nan,251.71800
2170,380.00000,789.00000,789.00000,nan,19.10000,39.60000,20.40000,-1.80000,19.80000,24.00000,22.00000,5.30000,4.19900,4.22000,937.20000,232.00000,573.00000,5.30000,156.74429,-2.08000,4.84000,127.20887,34.76354,2167.00000,2170.00000,2152.00000,2155.00000,nan,6.30000,288.21200,nan,255.53500
2180,381.50000,788.10000,788.10000,nan,19.00000,39.70000,20.40000,-2.10000,19.80000,24.00000,21.95000,5.20000,4.12850,4.14500,936.30000,232.00000,573.50000,5.30000,157.33872,-2.05000,4.91000,127.20880,34.76359,2177.00000,2180.00000,2161.00000,2164.00000,nan,6.35000,288.89850,nan,263.72050
2190,383.50000,787.05000,787.05000,nan,19.00000,39.80000,20.30000,-2.10000,19.70000,24.00000,21.90000,5.20000,4.13550,4.15000,935.20000,232.00000,575.50000,5.40000,158.02028,-2.01000,4.98000,127.20869,34.76367,2188.50000,2191.50000,2173.50000,2176.50000,nan,5.85000,290.11950,nan,276.16750
2200,385.50000,786.05000,786.05000,nan,18.90000,39.80000,20.30000,-1.90000,19.65000,24.00000,21.80000,5.30000,4.19450,4.21000,934.15000,232.00000,577.00000,5.40000,158.65930,-1.97500,5.05500,127.20866,34.76377,2199.50000,2202.50000,2186.00000,2189.00000,nan,5.30000,291.80450,nan,282.91850
2210,387.00000,785.30000,785.30000,nan,18.90000,39.80000,20.20000,-1.70000,19.60000,25.00000,21.70000,5.40000,4.27800,4.30000,933.40000,232.00000,578.00000,5.50000,159.11291,-1.95000,5.11000,127.20868,34.76383,2207.00000,2210.00000,2195.00000,2198.00000,nan,4.90000,293.26500,nan,283.92200
2220,389.00000,784.40000,784.40000,nan,18.80000,39.90000,20.16667,-1.23333,19.60000,25.66667,21.63333,5.56667,4.41600,4.43333,932.50000,232.66667,581.00000,5.50000,159.59389,-1.92333,5.17000,127.20871,34.76392,2217.00000,2220.00000,2204.00000,2207.00000,nan,5.06667,295.26000,nan,284.97800
2230,391.00000,783.40000,783.40000,nan,18.70000,39.90000,20.10000,-1.00000,19.50000,26.00000,21.50000,5.60000,4.48700,4.51000,931.50000,233.00000,583.00000,5.60000,159.90241,-1.91000,5.22000,127.20871,34.76400,2228.00000,2231.00000,2214.00000,2217.00000,nan,5.90000,296.91900,nan,289.19400
2240,392.50000,782.55000,782.55000,nan,18.65000,39.90000,20.00000,-0.95000,19.45000,26.50000,21.45000,5.70000,4.52300,4.54000,930.70000,233.00000,583.50000,5.60000,160.02565,-1.91000,5.25500,127.20865,34.76407,2237.00000,2240.00000,2222.50000,2225.50000,nan,6.15000,297.68350,nan,297.15100
2250,394.50000,781.55000,781.55000,nan,18.60000,40.00000,19.95000,-0.60000,19.40000,27.50000,21.35000,5.85000,4.64950,4.67000,929.60000,233.00000,586.50000,5.60000,160.13416,-1.91500,5.30000,127.20854,34.76417,2248.50000,2251.50000,2233.50000,2236.50000,nan,5.50000,298.76250,nan,311.39100
2260,396.50000,780.55000,780.55000,nan,18.50000,40.00000,19.85000,0.05000,19.40000,28.50000,21.25000,6.10000,4.87350,4.90000,928.65000,234.00000,589.00000,5.70000,160.08153,-1.93500,5.34000,127.20849,34.76431,2259.00000,2262.00000,2243.00000,2246.00000,nan,5.20000,300.77350,nan,323.30050
2270,398.00000,779.80000,779.80000,nan,18.40000,40.00000,19.80000,0.60000,19.30000,30.00000,21.10000,6.30000,5.07700,5.10000,927.90000,235.00000,591.00000,5.70000,160.04260,-1.95000,5.37000,127.20851,34.76442,2267.00000,2270.00000,2250.00000,2253.00000,nan,5.50000,302.75200,nan,328.00300
2280,399.50000,779.05000,779.05000,nan,18.30000,40.00000,19.70000,1.10000,19.25000,31.50000,20.95000,6.55000,5.26450,5.29000,927.20000,236.00000,593.00000,5.75000,160.00412,-1.96500,5.40000,127.20855,34.76450,2275.50000,2278.50000,2258.50000,2261.50000,nan,5.40000,304.30850,nan,329.93650
2290,401.50000,778.15000,778.15000,nan,18.20000,39.95000,19.55000,1.85000,19.20000,33.50000,20.80000,6.95000,5.57500,5.61000,926.30000,237.50000,596.00000,5.80000,160.04234,-1.97000,5.42500,127.20851,34.76457,2285.50000,2288.50000,2268.50000,2271.50000,nan,5.15000,305.08050,nan,336.41950
2300,403.50000,777.20000,777.20000,nan,18.10000,39.90000,19.45000,2.80000,19.15000,36.00000,20.65000,7.45000,5.97950,6.01500,925.35000,239.50000,600.00000,5.80000,160.07617,-1.97000,5.43500,127.20837,34.76463,2295.50000,2298.50000,2278.50000,2281.50000,nan,5.05000,304.86750,nan,352.52550
2310,405.50000,776.25000,776.25000,nan,18.00000,39.90000,19.35000,3.40000,19.10000,37.50000,20.55000,7.75000,6.23400,6.27500,924.35000,240.50000,602.50000,5.80000,160.13961,-1.96500,5.44000,127.20821,34.76472,2306.50000,2309.50000,2290.00000,2293.00000,nan,5.35000,304.94000,nan,369.63650
2320,407.50000,775.35000,775.35000,nan,17.90000,40.00000,19.30000,3.65000,19.05000,39.00000,20.45000,7.90000,6.36550,6.40500,923.35000,241.00000,604.50000,5.80000,160.37287,-1.94000,5.44000,127.20818,34.76481,2316.50000,2319.50000,2300.50000,2303.50000,nan,5.05000,305.91750,nan,377.77750
2330,409.50000,774.35000,774.35000,nan,17.85000,40.00000,19.20000,3.90000,19.00000,39.50000,20.35000,8.05000,6.45950,6.50500,922.45000,241.50000,606.50000,5.75000,160.90288,-1.88000,5.43000,127.20822,34.76492,2327.50000,2330.50000,2312.00000,2315.00000,nan,5.60000,307.52650,nan,381.50800
2340,411.50000,773.35000,773.35000,nan,17.75000,40.05000,19.10000,4.85000,19.00000,42.00000,20.20000,8.60000,6.92500,6.97000,921.15000,244.00000,611.00000,5.70000,161.54917,-1.80500,5.41000,127.20821,34.76502,2339.00000,2342.00000,2324.00000,2327.00000,nan,5.70000,308.85300,nan,389.37600
2350,413.00000,772.60000,772.60000,nan,17.70000,40.10000,19.10000,5.80000,19.00000,45.00000,20.20000,9.10000,7.39900,7.45000,920.10000,246.00000,615.00000,5.70000,162.10888,-1.74000,5.39000,127.20816,34.76511,2347.00000,2350.00000,2333.00000,2336.00000,nan,5.50000,309.51500,nan,398.87700
2360,414.50000,771.85000,771.85000,nan,17.70000,40.15000,19.10000,5.95000,19.00000,46.00000,20.15000,9.30000,7.50600,7.56500,919.25000,246.00000,616.00000,5.60000,162.79217,-1.66000,5.36000,127.20810,34.76521,2355.50000,2358.50000,2340.50000,2343.50000,nan,5.40000,310.21350,nan,410.25200
2370,416.50000,770.85000,770.85000,nan,17.65000,40.20000,19.00000,5.70000,18.95000,45.00000,20.10000,9.10000,7.37450,7.42500,918.35000,245.50000,617.00000,5.55000,163.78521,-1.55000,5.33000,127.20805,34.76534,2366.50000,2369.50000,2352.00000,2355.00000,nan,5.50000,311.29700,nan,423.95400
2380,418.50000,769.85000,769.85000,nan,17.60000,40.25000,19.00000,5.65000,18.90000,45.00000,20.00000,9.05000,7.35550,7.41000,917.35000,245.00000,618.50000,5.50000,164.98779,-1.42000,5.29500,127.20803,34.76543,2377.50000,2380.50000,2362.50000,2365.50000,nan,5.55000,312.21400,nan,431.60950
2390,420.00000,769.10000,769.10000,nan,17.50000,40.30000,18.90000,5.80000,18.90000,46.00000,19.90000,9.20000,7.45500,7.51000,916.50000,245.00000,620.00000,5.40000,165.83592,-1.33000,5.27000,127.20804,34.76547,2386.00000,2389.00000,2370.00000,2373.00000,nan,5.70000,312.63300,nan,433.55600
2400,421.50000,768.25000,768.25000,nan,17.50000,40.30000,18.85000,5.90000,18.80000,46.50000,19.85000,9.20000,7.51300,7.57000,915.75000,245.00000,621.50000,5.40000,166.82635,-1.23000,5.25500,127.20803,34.76549,2394.50000,2397.50000,2379.00000,2382.00000,nan,5.65000,312.72650,nan,436.35600
2410,423.50000,767.35000,767.35000,nan,17.40000,40.40000,18.80000,5.90000,18.75000,47.00000,19.80000,9.20000,7.52450,7.58500,914.80000,245.00000,623.00000,5.35000,168.03972,-1.11000,5.24000,127.20794,34.76555,2405.50000,2408.50000,2391.50000,2394.50000,nan,5.40000,312.82400,nan,446.73000
2420,425.50000,766.35000,766.35000,nan,17.35000,40.40000,18.70000,6.05000,18.70000,47.50000,19.70000,9.35000,7.60000,7.66000,913.85000,245.50000,624.50000,5.30000,169.22829,-0.99500,5.23000,127.20787,34.76569,2416.50000,2419.50000,2403.00000,2406.00000,nan,5.45000,313.55750,nan,461.43350
2430,427.50000,765.25000,765.25000,nan,17.25000,40.40000,18.65000,6.20000,18.60000,48.00000,19.55000,9.40000,7.69600,7.75500,912.75000,246.00000,626.50000,5.30000,170.30733,-0.89500,5.24000,127.20788,34.76583,2428.00000,2431.00000,2414.00000,2417.00000,nan,6.00000,315.04150,nan,472.33500
2440,429.50000,764.30000,764.30000,nan,17.20000,40.45000,18.55000,6.20000,18.55000,48.00000,19.50000,9.40000,7.70450,7.76500,911.90000,245.50000,628.50000,5.30000,171.19246,-0.81500,5.26000,127.20793,34.76594,2439.00000,2442.00000,2424.00000,2427.00000,nan,4.85000,316.50900,nan,477.44850
2450,431.50000,763.65000,763.65000,nan,17.10000,40.50000,18.50000,6.15000,18.50000,48.00000,19.40000,9.40000,7.67950,7.74000,911.20000,245.00000,629.50000,5.35000,171.90014,-0.75500,5.30500,127.20797,34.76599,2447.00000,2450.00000,2433.50000,2436.50000,nan,3.80000,317.18650,nan,479.80750
2460,433.50000,762.75000,762.75000,nan,17.10000,40.55000,18.50000,6.05000,18.45000,48.00000,19.40000,9.30000,7.61350,7.67000,910.30000,244.50000,630.50000,5.40000,172.56631,-0.70000,5.36500,127.20793,34.76602,2456.00000,2459.00000,2445.00000,2448.00000,nan,5.40000,317.18150,nan,484.63850
2470,435.50000,761.75000,761.75000,nan,17.05000,40.60000,18.40000,5.95000,18.40000,48.00000,19.30000,9.25000,7.58600,7.64500,909.25000,244.00000,631.50000,5.50000,173.08248,-0.66000,5.44000,127.20786,34.76610,2468.00000,2471.00000,2457.00000,2460.00000,nan,5.70000,317.39850,nan,495.24400
2480,437.50000,760.80000,760.80000,nan,17.00000,40.70000,18.40000,6.00000,18.40000,48.00000,19.30000,9.30000,7.62700,7.69000,908.25000,244.00000,633.50000,5.55000,173.33533,-0.64500,5.52000,127.20785,34.76624,2478.50000,2481.50000,2466.50000,2469.50000,nan,4.90000,318.49300,nan,507.09300
2490,439.00000,760.10000,760.10000,nan,17.00000,40.70000,18.40000,6.00000,18.30000,48.00000,19.20000,9.30000,7.65500,7.71000,907.50000,244.00000,634.00000,5.60000,173.36749,-0.65000,5.59000,127.20790,34.76635,2486.00000,2489.00000,2474.00000,2477.00000,nan,5.40000,319.70700,nan,513.64500
2500,440.50000,759.35000,759.35000,nan,16.90000,40.80000,18.35000,6.00000,18.30000,48.00000,19.20000,9.30000,7.65100,7.71000,906.70000,244.00000,635.50000,5.70000,173.40462,-0.65500,5.66500,127.20794,34.76644,2495.00000,2498.00000,2482.00000,2485.00000,nan,5.85000,320.68200,nan,518.42950
2510,442.50000,758.30000,758.30000,nan,16.90000,40.85000,18.30000,5.85000,18.25000,48.00000,19.10000,9.20000,7.59200,7.65000,905.65000,243.00000,637.00000,5.80000,173.24128,-0.68500,5.78000,127.20791,34.76651,2506.50000,2509.50000,2493.50000,2496.50000,nan,5.85000,321.05650,nan,526.76550
2520,444.50000,757.25000,757.25000,nan,16.80000,40.95000,18.25000,5.75000,18.20000,48.00000,19.10000,9.10000,7.52050,7.58000,904.55000,242.50000,638.00000,5.95000,173.13808,-0.71000,5.90000,127.20779,34.76659,2518.00000,2521.00000,2504.50000,2507.50000,nan,5.95000,320.71450,nan,540.62550
2530,446.00000,756.40000,756.40000,nan,16.80000,41.00000,18.20000,5.70000,18.20000,48.00000,19.00000,9.10000,7.53200,7.59000,903.70000,242.00000,639.00000,6.00000,173.05164,-0.73000,5.99000,127.20771,34.76667,2527.00000,2530.00000,2513.00000,2516.00000,nan,6.00000,320.71400,nan,552.29100
2540,447.50000,755.70000,755.70000,nan,16.80000,41.05000,18.20000,5.90000,18.10000,48.50000,19.00000,9.25000,7.63850,7.69500,902.85000,243.00000,640.50000,6.15000,172.86337,-0.76000,6.07000,127.20770,34.76678,2535.50000,2538.50000,2521.50000,2524.50000,nan,5.40000,321.46400,nan,561.43550
2550,449.50000,754.80000,754.80000,nan,16.70000,41.10000,18.15000,6.35000,18.10000,50.50000,18.90000,9.50000,7.89050,7.95000,901.85000,244.00000,643.50000,6.25000,172.59036,-0.80500,6.19000,127.20779,34.76693,2545.50000,2548.50000,2532.00000,2535.00000,nan,5.05000,323.08850,nan,569.96150
2560,451.50000,753.85000,753.85000,nan,16.65000,41.15000,18.10000,6.80000,18.10000,52.00000,18.85000,9.80000,8.13250,8.20000,900.75000,245.00000,646.50000,6.35000,172.32805,-0.85000,6.31000,127.20784,34.76705,2556.50000,2559.50000,2542.50000,2545.50000,nan,5.40000,324.33450,nan,578.41850
2570,453.50000,753.00000,753.00000,nan,16.60000,41.20000,18.05000,6.80000,18.10000,52.00000,18.80000,9.80000,8.13400,8.20500,899.80000,245.00000,647.50000,6.50000,172.20101,-0.88000,6.42500,127.20780,34.76715,2566.50000,2569.50000,2552.50000,2555.50000,nan,4.85000,324.64250,nan,589.06550
2580,455.50000,752.10000,752.10000,nan,16.60000,41.30000,18.00000,6.70000,18.00000,52.00000,18.75000,9.70000,8.09150,8.15500,898.85000,244.00000,648.50000,6.60000,172.14669,-0.90000,6.52500,127.20773,34.76723,2576.50000,2579.50000,2563.00000,2566.00000,nan,5.20000,324.65950,nan,600.05550
2590,457.50000,751.15000,751.15000,nan,16.50000,41.35000,18.00000,6.70000,18.00000,52.00000,18.70000,9.70000,8.08850,8.15500,897.85000,244.00000,650.50000,6.70000,172.25801,-0.90000,6.62000,127.20771,34.76732,2587.50000,2590.50000,2575.00000,2578.00000,nan,5.60000,325.02400,nan,610.19050
2600,459.50000,750.15000,750.15000,nan,16.50000,41.40000,17.90000,6.75000,17.90000,52.50000,18.60000,9.80000,8.14150,8.21000,896.80000,244.00000,652.00000,6.75000,172.43337,-0.89000,6.70000,127.20771,34.76744,2599.00000,2602.00000,2585.50000,2588.50000,nan,5.80000,325.69550,nan,620.24250
