HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
4440,736.50000,602.45000,602.45000,nan,6.60000,50.40000,7.60000,-21.65000,6.80000,11.00000,9.70000,1.10000,1.11600,1.11500,748.90000,172.00000,868.50000,6.55000,154.74534,-2.79500,5.92500,127.20564,34.79763,4437.50000,4440.50000,4432.50000,4435.50000,nan,6.50000,352.05700,nan,3902.98100
4450,738.00000,601.70000,601.70000,nan,6.60000,50.50000,7.60000,-21.70000,6.80000,11.00000,9.70000,1.10000,1.11500,1.12000,748.00000,172.00000,870.00000,6.60000,153.51296,-2.93000,5.88000,127.20558,34.79771,4447.00000,4450.00000,4443.00000,4446.00000,nan,6.40000,351.99600,nan,3912.25300
4460,739.50000,601.05000,601.05000,nan,6.60000,50.60000,7.60000,-22.20000,6.80000,10.50000,9.70000,1.05000,1.06800,1.07000,747.25000,171.50000,871.50000,6.60000,152.34299,-3.05000,5.82000,127.20556,34.79780,4456.50000,4459.50000,4452.00000,4455.00000,nan,6.15000,351.98950,nan,3922.42800
4470,741.50000,600.15000,600.15000,nan,6.55000,50.70000,7.60000,-23.15000,6.70000,10.00000,9.65000,0.95000,0.98350,0.98500,746.25000,171.00000,872.50000,6.60000,150.72071,-3.21000,5.72500,127.20551,34.79793,4468.50000,4471.50000,4464.00000,4467.00000,nan,5.90000,351.95750,nan,3936.68950
4480,743.50000,599.30000,599.30000,nan,6.50000,50.80000,7.60000,-24.05000,6.70000,9.00000,9.60000,0.90000,0.90650,0.91000,745.30000,170.50000,873.50000,6.50000,149.00621,-3.37000,5.61000,127.20541,34.79802,4479.50000,4482.50000,4475.00000,4478.00000,nan,5.50000,351.85750,nan,3948.14850
4490,745.00000,598.70000,598.70000,nan,6.50000,50.90000,7.60000,-24.60000,6.70000,9.00000,9.60000,0.80000,0.86100,0.86000,744.50000,170.00000,875.00000,6.50000,147.77124,-3.48000,5.52000,127.20534,34.79808,4488.00000,4491.00000,4484.00000,4487.00000,nan,5.90000,351.76500,nan,3955.34400
4500,746.50000,598.00000,598.00000,nan,6.60000,51.05000,7.60000,-24.85000,6.70000,8.00000,9.65000,0.80000,0.84500,0.84500,743.65000,170.00000,875.50000,6.50000,146.41995,-3.59500,5.41500,127.20525,34.79815,4497.50000,4500.50000,4493.50000,4496.50000,nan,6.30000,351.67500,nan,3963.94900
4510,748.00000,597.30000,597.30000,nan,6.60000,51.10000,7.60000,-25.10000,6.70000,8.00000,9.60000,0.80000,0.83100,0.83000,742.80000,170.00000,877.00000,6.50000,145.10930,-3.71000,5.32000,127.20518,34.79823,4507.00000,4510.00000,4504.00000,4507.00000,nan,6.30000,351.59600,nan,3973.72700
4520,749.50000,596.65000,596.65000,nan,6.50000,51.25000,7.60000,-25.35000,6.70000,8.00000,9.60000,0.80000,0.81050,0.81000,742.05000,169.00000,878.50000,6.50000,143.77713,-3.82000,5.21500,127.20513,34.79830,4516.00000,4519.00000,4513.00000,4516.00000,nan,6.15000,351.54600,nan,3982.65800
4530,751.50000,595.75000,595.75000,nan,6.50000,51.30000,7.55000,-24.50000,6.65000,8.50000,9.60000,0.85000,0.87800,0.88000,741.00000,169.00000,880.50000,6.40000,141.89516,-3.98000,5.07500,127.20508,34.79838,4528.00000,4531.00000,4524.00000,4527.00000,nan,6.05000,351.50450,nan,3992.51800
4540,753.00000,595.10000,595.10000,nan,6.40000,51.40000,7.50000,-22.80000,6.60000,10.00000,9.60000,1.00000,1.01800,1.02000,740.20000,170.00000,882.00000,6.40000,140.47908,-4.10000,4.97000,127.20504,34.79844,4538.00000,4541.00000,4534.00000,4537.00000,nan,6.70000,351.45700,nan,3999.62200
4550,754.00000,594.60000,594.60000,nan,6.40000,51.40000,7.40000,-22.10000,6.60000,11.00000,9.50000,1.00000,1.09000,1.09000,739.60000,170.00000,884.00000,6.40000,139.53379,-4.18000,4.90000,127.20499,34.79848,4545.00000,4548.00000,4542.00000,4545.00000,nan,6.90000,351.40500,nan,4004.37900
4560,756.00000,593.70000,593.70000,nan,6.33333,51.46667,7.36667,-21.03333,6.53333,12.00000,9.50000,1.13333,1.19533,1.19667,738.70000,170.00000,886.00000,6.46667,137.61682,-4.35000,4.76667,127.20489,34.79856,4557.00000,4560.00000,4553.66667,4556.66667,nan,5.76667,351.29900,nan,4014.69100
4570,758.00000,592.90000,592.90000,nan,6.30000,51.50000,7.30000,-19.80000,6.50000,13.00000,9.50000,1.30000,1.33200,1.33000,737.80000,171.00000,888.00000,6.50000,135.87563,-4.51000,4.65000,127.20483,34.79867,4568.00000,4571.00000,4564.00000,4567.00000,nan,5.40000,351.24200,nan,4027.35500
4580,759.50000,592.25000,592.25000,nan,6.20000,51.55000,7.25000,-19.55000,6.45000,14.00000,9.40000,1.30000,1.36450,1.36500,737.05000,171.00000,889.50000,6.50000,134.50179,-4.64000,4.56000,127.20480,34.79877,4577.50000,4580.50000,4572.00000,4575.00000,nan,6.55000,351.22850,nan,4038.25250
4590,761.00000,591.40000,591.40000,nan,6.20000,51.60000,7.20000,-19.80000,6.40000,13.00000,9.40000,1.30000,1.33300,1.33000,736.20000,170.00000,891.00000,6.50000,133.26430,-4.76000,4.48000,127.20475,34.79884,4588.00000,4591.00000,4582.00000,4585.00000,nan,7.10000,351.18800,nan,4047.32200
4600,762.50000,590.80000,590.80000,nan,6.20000,51.75000,7.20000,-20.25000,6.40000,13.00000,9.40000,1.20000,1.28600,1.28500,735.50000,170.00000,891.50000,6.60000,131.94835,-4.89000,4.39500,127.20466,34.79888,4597.00000,4600.00000,4592.00000,4595.00000,nan,5.75000,351.07550,nan,4052.73350
4610,764.50000,590.10000,590.10000,nan,6.20000,51.85000,7.20000,-20.80000,6.40000,12.50000,9.40000,1.15000,1.22650,1.23000,734.55000,169.50000,892.50000,6.65000,130.50764,-5.04500,4.31000,127.20446,34.79891,4607.00000,4610.00000,4603.00000,4606.00000,nan,5.10000,350.82750,nan,4058.65150
4620,766.50000,589.20000,589.20000,nan,6.20000,51.95000,7.20000,-21.55000,6.40000,11.50000,9.40000,1.10000,1.15550,1.15500,733.55000,169.00000,894.00000,6.70000,129.33455,-5.18000,4.24500,127.20424,34.79896,4619.00000,4622.00000,4615.00000,4618.00000,nan,6.15000,350.56550,nan,4067.44150
4630,768.00000,588.60000,588.60000,nan,6.10000,52.00000,7.20000,-21.80000,6.30000,11.00000,9.40000,1.10000,1.12500,1.13000,732.90000,169.00000,895.00000,6.70000,128.62001,-5.27000,4.21000,127.20413,34.79902,4628.00000,4631.00000,4624.00000,4627.00000,nan,6.00000,350.44200,nan,4076.01100
4640,769.50000,587.90000,587.90000,nan,6.10000,52.10000,7.10000,-21.90000,6.30000,11.00000,9.35000,1.10000,1.11800,1.12000,732.15000,168.00000,896.50000,6.80000,128.00081,-5.35000,4.18000,127.20409,34.79910,4637.00000,4640.00000,4632.50000,4635.50000,nan,6.05000,350.41000,nan,4085.47050
4650,771.00000,587.20000,587.20000,nan,6.10000,52.20000,7.10000,-21.90000,6.30000,11.00000,9.30000,1.10000,1.11600,1.12000,731.40000,168.00000,898.00000,6.80000,127.44065,-5.42000,4.15000,127.20407,34.79918,4647.00000,4650.00000,4642.00000,4645.00000,nan,6.60000,350.40600,nan,4093.99100
4660,772.50000,586.50000,586.50000,nan,6.00000,52.25000,7.00000,-22.05000,6.20000,11.00000,9.30000,1.00000,1.10400,1.10500,730.55000,168.00000,899.50000,6.85000,127.11236,-5.46500,4.13500,127.20401,34.79922,4656.50000,4659.50000,4652.00000,4655.00000,nan,6.70000,350.34100,nan,4099.31850
4670,774.00000,585.80000,585.80000,nan,6.00000,52.30000,7.00000,-22.40000,6.20000,11.00000,9.30000,1.00000,1.07100,1.07000,729.80000,168.00000,900.00000,6.90000,126.85326,-5.51000,4.13000,127.20390,34.79924,4666.00000,4669.00000,4661.00000,4664.00000,nan,6.20000,350.20300,nan,4103.33000
4680,775.50000,585.20000,585.20000,nan,6.00000,52.45000,7.00000,-23.25000,6.20000,10.00000,9.30000,0.95000,0.99900,1.00000,729.05000,167.00000,901.00000,6.90000,126.87819,-5.52500,4.14500,127.20376,34.79927,4675.00000,4678.00000,4670.00000,4673.00000,nan,5.95000,350.04100,nan,4109.70150
4690,777.50000,584.30000,584.30000,nan,6.00000,52.55000,7.00000,-24.55000,6.20000,9.00000,9.30000,0.85000,0.89150,0.89000,728.00000,166.50000,902.50000,6.90000,126.98576,-5.53000,4.16500,127.20364,34.79937,4687.00000,4690.00000,4682.00000,4685.00000,nan,5.85000,349.90900,nan,4122.47100
4700,779.50000,583.50000,583.50000,nan,6.00000,52.70000,7.00000,-24.90000,6.15000,9.00000,9.30000,0.80000,0.86300,0.86500,727.05000,166.00000,903.50000,6.90000,127.31648,-5.51000,4.20000,127.20356,34.79948,4698.50000,4701.50000,4694.00000,4697.00000,nan,5.85000,349.84350,nan,4136.09050
4710,781.00000,582.90000,582.90000,nan,6.00000,52.70000,7.00000,-24.70000,6.10000,9.00000,9.30000,0.80000,0.88300,0.88000,726.30000,166.00000,905.00000,6.90000,127.66447,-5.48000,4.23000,127.20348,34.79955,4708.00000,4711.00000,4704.00000,4707.00000,nan,6.20000,349.75600,nan,4143.72600
4720,782.50000,582.15000,582.15000,nan,5.90000,52.80000,6.90000,-24.25000,6.10000,9.00000,9.20000,0.85000,0.91900,0.92000,725.55000,166.00000,906.50000,6.90000,128.10374,-5.44500,4.27000,127.20335,34.79957,4717.50000,4720.50000,4713.00000,4716.00000,nan,6.45000,349.60250,nan,4148.15200
4730,784.00000,581.40000,581.40000,nan,5.90000,52.80000,6.80000,-23.60000,6.00000,10.00000,9.20000,0.90000,0.97400,0.98000,724.80000,166.00000,908.00000,6.90000,128.59505,-5.40000,4.31000,127.20321,34.79958,4728.00000,4731.00000,4723.00000,4726.00000,nan,6.90000,349.43300,nan,4151.95200
4740,785.50000,580.70000,580.70000,nan,5.80000,52.90000,6.75000,-22.85000,6.00000,10.50000,9.15000,1.00000,1.04200,1.04000,724.05000,166.00000,910.00000,6.90000,129.12003,-5.35500,4.35500,127.20309,34.79962,4738.00000,4741.00000,4733.00000,4736.00000,nan,6.85000,349.29250,nan,4159.26300
4750,787.00000,580.00000,580.00000,nan,5.70000,52.90000,6.70000,-22.40000,5.90000,11.00000,9.10000,1.00000,1.08800,1.09000,723.30000,166.00000,912.00000,6.90000,129.69907,-5.30000,4.40000,127.20299,34.79972,4747.00000,4750.00000,4742.00000,4745.00000,nan,6.10000,349.20400,nan,4170.92200
4760,788.50000,579.40000,579.40000,nan,5.70000,53.00000,6.70000,-21.95000,5.90000,11.50000,9.10000,1.05000,1.12900,1.13000,722.60000,166.00000,912.50000,6.90000,130.25348,-5.25000,4.44500,127.20295,34.79983,4756.00000,4759.00000,4751.00000,4754.00000,nan,5.80000,349.18100,nan,4183.74850
4770,790.00000,578.80000,578.80000,nan,5.70000,53.00000,6.60000,-21.20000,5.90000,12.00000,9.10000,1.10000,1.20700,1.21000,721.90000,166.00000,915.00000,6.90000,130.86391,-5.19000,4.49000,127.20293,34.79991,4765.00000,4768.00000,4761.00000,4764.00000,nan,6.30000,349.18200,nan,4193.08800
4780,791.50000,578.05000,578.05000,nan,5.55000,53.00000,6.50000,-20.00000,5.80000,13.50000,9.00000,1.25000,1.33900,1.34000,721.15000,167.00000,916.50000,6.90000,131.44949,-5.13500,4.53500,127.20289,34.79995,4775.50000,4778.50000,4771.50000,4774.50000,nan,6.85000,349.14750,nan,4197.94700
4790,793.00000,577.30000,577.30000,nan,5.50000,53.00000,6.40000,-18.80000,5.70000,15.00000,8.90000,1.40000,1.49200,1.49000,720.50000,167.00000,919.00000,6.80000,132.09918,-5.08000,4.59000,127.20280,34.79998,4786.00000,4789.00000,4781.00000,4784.00000,nan,6.60000,349.04200,nan,4202.33100
4800,794.50000,576.65000,576.65000,nan,5.35000,53.00000,6.25000,-17.45000,5.65000,17.50000,8.90000,1.55000,1.66700,1.67000,719.80000,168.00000,921.00000,6.85000,132.66209,-5.03500,4.64000,127.20266,34.80002,4795.00000,4798.00000,4791.00000,4794.00000,nan,6.45000,348.87450,nan,4209.34250
4810,796.00000,575.90000,575.90000,nan,5.30000,53.10000,6.20000,-16.10000,5.60000,20.00000,8.80000,1.70000,1.86700,1.87000,719.00000,169.00000,923.00000,6.90000,133.34656,-4.99000,4.71000,127.20251,34.80009,4806.00000,4809.00000,4801.00000,4804.00000,nan,7.30000,348.71900,nan,4219.32700
4820,797.50000,575.15000,575.15000,nan,5.15000,53.10000,6.05000,-15.35000,5.50000,21.00000,8.75000,1.85000,1.99950,2.00500,718.25000,169.00000,925.50000,6.90000,133.91131,-4.96000,4.77500,127.20242,34.80019,4816.50000,4819.50000,4811.50000,4814.50000,nan,7.40000,348.64400,nan,4232.28000
4830,799.00000,574.40000,574.40000,nan,5.10000,53.10000,6.00000,-15.00000,5.40000,22.00000,8.70000,1.90000,2.05200,2.06000,717.50000,169.00000,927.00000,6.90000,134.47221,-4.93000,4.84000,127.20238,34.80030,4827.00000,4830.00000,4822.00000,4825.00000,nan,6.70000,348.62800,nan,4245.27300
4840,800.50000,573.75000,573.75000,nan,5.00000,53.10000,5.85000,-14.95000,5.35000,22.00000,8.65000,1.90000,2.07200,2.07500,716.90000,169.00000,928.50000,6.95000,135.00000,-4.91500,4.91500,127.20236,34.80038,4836.00000,4839.00000,4831.00000,4834.00000,nan,6.10000,348.62200,nan,4253.71300
4850,802.50000,572.90000,572.90000,nan,4.90000,53.10000,5.75000,-14.90000,5.25000,22.00000,8.60000,1.90000,2.07650,2.08000,716.15000,169.00000,930.50000,7.00000,135.69306,-4.90000,5.02000,127.20230,34.80040,4848.00000,4851.00000,4842.00000,4845.00000,nan,5.85000,348.55400,nan,4257.79950
4860,804.00000,572.30000,572.30000,nan,4.80000,53.10000,5.70000,-15.00000,5.20000,22.00000,8.60000,1.90000,2.07200,2.08000,715.50000,169.00000,931.00000,7.10000,136.20183,-4.90000,5.11000,127.20222,34.80041,4857.00000,4860.00000,4851.00000,4854.00000,nan,6.40000,348.45900,nan,4260.47600
4870,805.50000,571.60000,571.60000,nan,4.75000,53.10000,5.55000,-15.00000,5.10000,22.00000,8.50000,1.90000,2.06900,2.07000,714.90000,169.00000,932.50000,7.15000,136.72884,-4.90000,5.20500,127.20210,34.80047,4867.00000,4870.00000,4861.50000,4864.50000,nan,6.20000,348.34100,nan,4268.87250
4880,807.50000,570.80000,570.80000,nan,4.65000,53.20000,5.45000,-14.80000,5.00000,23.00000,8.45000,1.90000,2.10350,2.10500,714.10000,169.00000,934.50000,7.25000,137.34642,-4.91500,5.33500,127.20195,34.80060,4879.00000,4882.00000,4874.50000,4877.50000,nan,5.90000,348.20050,nan,4284.96900
4890,809.00000,570.10000,570.10000,nan,4.60000,53.20000,5.40000,-14.60000,5.00000,23.00000,8.40000,2.00000,2.14200,2.15000,713.40000,169.00000,936.00000,7.30000,137.70531,-4.94000,5.43000,127.20188,34.80069,4888.00000,4891.00000,4883.00000,4886.00000,nan,6.20000,348.13800,nan,4296.23500
4900,810.50000,569.50000,569.50000,nan,4.60000,53.30000,5.40000,-14.65000,4.90000,23.00000,8.40000,1.95000,2.13100,2.13500,712.70000,168.50000,937.50000,7.45000,138.05288,-4.97000,5.53000,127.20183,34.80076,4897.00000,4900.00000,4892.00000,4895.00000,nan,6.00000,348.10950,nan,4304.96800
4910,812.00000,568.90000,568.90000,nan,4.50000,53.30000,5.30000,-14.80000,4.90000,23.00000,8.40000,1.90000,2.11500,2.12000,712.00000,168.00000,938.00000,7.50000,138.28430,-5.01000,5.62000,127.20178,34.80083,4906.00000,4909.00000,4901.00000,4904.00000,nan,5.90000,348.06400,nan,4313.64000
4920,813.50000,568.25000,568.25000,nan,4.50000,53.40000,5.30000,-14.65000,4.85000,23.00000,8.40000,1.95000,2.13750,2.14000,711.30000,168.00000,939.50000,7.65000,138.58793,-5.04500,5.72000,127.20167,34.80091,4915.00000,4918.00000,4911.00000,4914.00000,nan,6.05000,347.95550,nan,4324.68100
4930,815.50000,567.40000,567.40000,nan,4.45000,53.50000,5.20000,-14.40000,4.80000,24.00000,8.30000,2.00000,2.19000,2.19000,710.40000,168.00000,941.50000,7.75000,138.94608,-5.09500,5.85000,127.20149,34.80103,4927.00000,4930.00000,4923.00000,4926.00000,nan,6.00000,347.78300,nan,4341.19000
4940,817.50000,566.55000,566.55000,nan,4.40000,53.55000,5.20000,-14.50000,4.80000,24.00000,8.30000,2.00000,2.17950,2.18500,709.45000,168.00000,943.50000,7.85000,139.11860,-5.15500,5.95500,127.20139,34.80115,4939.00000,4942.00000,4935.00000,4938.00000,nan,6.30000,347.69500,nan,4355.43800
4950,819.00000,565.80000,565.80000,nan,4.40000,53.70000,5.20000,-15.10000,4.70000,23.00000,8.30000,1.90000,2.06900,2.07000,708.60000,167.00000,944.00000,8.00000,139.28154,-5.19000,6.03000,127.20137,34.80123,4949.00000,4952.00000,4944.00000,4947.00000,nan,6.80000,347.69700,nan,4365.04000
4960,820.50000,565.15000,565.15000,nan,4.40000,53.85000,5.20000,-16.80000,4.70000,19.50000,8.30000,1.60000,1.79850,1.80000,707.85000,165.50000,944.00000,8.00000,139.29797,-5.23000,6.08000,127.20135,34.80132,4959.00000,4962.00000,4954.00000,4957.00000,nan,6.50000,347.70300,nan,4375.76500
4970,822.00000,564.50000,564.50000,nan,4.40000,54.00000,5.20000,-18.90000,4.70000,16.00000,8.30000,1.40000,1.50400,1.51000,707.10000,164.00000,944.00000,8.10000,139.36793,-5.26000,6.13000,127.20129,34.80142,4968.00000,4971.00000,4964.00000,4967.00000,nan,5.70000,347.66600,nan,4386.95500
4980,823.50000,564.00000,564.00000,nan,4.40000,54.05000,5.20000,-19.85000,4.70000,15.00000,8.30000,1.30000,1.39350,1.40000,706.50000,164.00000,945.00000,8.10000,139.51333,-5.28000,6.18500,127.20118,34.80151,4975.50000,4978.50000,4973.00000,4976.00000,nan,5.20000,347.56500,nan,4398.75250
4990,825.50000,563.20000,563.20000,nan,4.35000,54.10000,5.15000,-19.60000,4.60000,15.50000,8.30000,1.30000,1.42500,1.42500,705.65000,164.00000,946.50000,8.20000,139.63013,-5.30500,6.24000,127.20099,34.80164,4987.00000,4990.00000,4984.00000,4987.00000,nan,5.80000,347.37700,nan,4417.22600
5000,827.00000,562.60000,562.60000,nan,4.30000,54.10000,5.10000,-19.20000,4.50000,16.00000,8.20000,1.30000,1.47500,1.48000,705.00000,164.00000,948.00000,8.20000,139.68590,-5.32000,6.27000,127.20083,34.80175,4996.00000,4999.00000,4993.00000,4996.00000,nan,6.40000,347.22800,nan,4431.84900
5010,828.50000,561.90000,561.90000,nan,4.20000,54.10000,4.95000,-19.05000,4.45000,16.50000,8.20000,1.40000,1.50200,1.50500,704.40000,164.00000,949.50000,8.20000,139.75343,-5.32000,6.28500,127.20070,34.80183,5006.50000,5009.50000,5002.00000,5005.00000,nan,6.50000,347.11000,nan,4443.13000
5020,830.50000,561.00000,561.00000,nan,4.10000,54.10000,4.85000,-19.05000,4.35000,17.00000,8.10000,1.35000,1.49850,1.50000,703.60000,163.50000,951.50000,8.20000,139.79834,-5.32000,6.29500,127.20060,34.80190,5019.00000,5022.00000,5015.00000,5018.00000,nan,6.30000,347.02100,nan,4452.48150
5030,832.00000,560.30000,560.30000,nan,4.00000,54.20000,4.70000,-19.30000,4.30000,16.00000,8.10000,1.30000,1.46700,1.47000,702.90000,163.00000,953.00000,8.20000,139.87390,-5.31000,6.30000,127.20057,34.80195,5029.00000,5032.00000,5024.00000,5027.00000,nan,6.80000,346.99300,nan,4459.02600
5040,833.50000,559.65000,559.65000,nan,3.95000,54.20000,4.65000,-19.45000,4.20000,16.00000,8.05000,1.30000,1.45950,1.46500,702.20000,163.00000,954.50000,8.20000,139.92289,-5.30500,6.30500,127.20051,34.80202,5039.00000,5042.00000,5034.50000,5037.50000,nan,6.70000,346.95800,nan,4468.20400
5050,835.00000,559.00000,559.00000,nan,3.90000,54.20000,4.60000,-19.10000,4.10000,17.00000,8.00000,1.30000,1.50300,1.51000,701.60000,163.00000,956.00000,8.20000,140.02515,-5.29000,6.31000,127.20044,34.80211,5049.00000,5052.00000,5044.00000,5047.00000,nan,6.50000,346.90200,nan,4479.52200
5060,836.50000,558.30000,558.30000,nan,3.80000,54.20000,4.50000,-18.55000,4.05000,17.50000,7.95000,1.40000,1.57050,1.57500,700.85000,163.00000,957.50000,8.20000,140.02947,-5.28500,6.30500,127.20035,34.80222,5058.50000,5061.50000,5053.50000,5056.50000,nan,6.55000,346.82750,nan,4493.13950
5070,838.00000,557.60000,557.60000,nan,3.70000,54.30000,4.40000,-18.10000,4.00000,18.00000,7.90000,1.50000,1.63600,1.64000,700.10000,163.00000,959.00000,8.20000,140.04245,-5.27000,6.29000,127.20024,34.80233,5069.00000,5072.00000,5063.00000,5066.00000,nan,6.80000,346.74300,nan,4507.59000
5080,839.50000,556.90000,556.90000,nan,3.65000,54.30000,4.30000,-17.70000,3.95000,19.00000,7.90000,1.50000,1.69300,1.69500,699.45000,163.00000,960.50000,8.20000,140.03302,-5.25500,6.27000,127.20012,34.80242,5078.50000,5081.50000,5073.50000,5076.50000,nan,6.45000,346.65100,nan,4519.87850
5090,841.00000,556.30000,556.30000,nan,3.60000,54.30000,4.30000,-17.60000,3.90000,20.00000,7.90000,1.50000,1.71800,1.72000,698.80000,163.00000,962.00000,8.20000,139.96974,-5.25000,6.25000,127.20004,34.80249,5087.00000,5090.00000,5084.00000,5087.00000,nan,5.90000,346.57200,nan,4529.04700
5100,842.50000,555.65000,555.65000,nan,3.60000,54.45000,4.20000,-18.25000,3.85000,18.50000,7.80000,1.45000,1.62500,1.63000,698.05000,163.00000,963.00000,8.10000,139.83391,-5.25000,6.22000,127.19998,34.80255,5097.50000,5100.50000,5093.00000,5096.00000,nan,6.70000,346.52800,nan,4537.44300
5110,844.00000,554.90000,554.90000,nan,3.50000,54.50000,4.20000,-19.50000,3.80000,17.00000,7.80000,1.30000,1.45700,1.46000,697.30000,162.00000,964.00000,8.10000,139.64352,-5.26000,6.19000,127.19992,34.80265,5108.00000,5111.00000,5103.00000,5106.00000,nan,7.50000,346.49500,nan,4548.81900
5120,845.00000,554.40000,554.40000,nan,3.50000,54.50000,4.10000,-20.20000,3.70000,16.00000,7.80000,1.20000,1.38100,1.38000,696.80000,161.00000,965.00000,8.10000,139.45237,-5.27000,6.16000,127.19987,34.80274,5116.00000,5119.00000,5110.00000,5113.00000,nan,7.30000,346.46700,nan,4559.14100
5130,846.50000,553.65000,553.65000,nan,3.45000,54.60000,4.10000,-20.55000,3.70000,15.00000,7.80000,1.20000,1.33800,1.34000,696.05000,161.00000,965.50000,8.10000,139.19468,-5.27500,6.11000,127.19978,34.80286,5126.00000,5129.00000,5119.50000,5122.50000,nan,6.80000,346.40000,nan,4574.61650
5140,848.00000,553.00000,553.00000,nan,3.40000,54.60000,4.00000,-20.70000,3.60000,15.00000,7.70000,1.20000,1.32100,1.32000,695.30000,161.00000,967.00000,8.00000,138.78057,-5.30000,6.05000,127.19968,34.80295,5136.00000,5139.00000,5130.00000,5133.00000,nan,6.70000,346.31700,nan,4585.64600
5150,849.50000,552.30000,552.30000,nan,3.30000,54.70000,3.95000,-20.50000,3.55000,15.50000,7.70000,1.20000,1.34150,1.34500,694.65000,161.00000,968.50000,8.00000,138.36646,-5.32000,5.98500,127.19961,34.80298,5146.00000,5149.00000,5139.50000,5142.50000,nan,6.70000,346.24800,nan,4590.52250
5160,851.00000,551.60000,551.60000,nan,3.20000,54.70000,3.80000,-20.30000,3.50000,16.00000,7.70000,1.20000,1.37400,1.38000,694.00000,161.00000,970.00000,8.00000,137.84718,-5.35000,5.91000,127.19956,34.80300,5156.00000,5159.00000,5149.00000,5152.00000,nan,6.70000,346.20300,nan,4594.63600
5170,852.50000,550.95000,550.95000,nan,3.15000,54.70000,3.75000,-20.20000,3.40000,16.00000,7.60000,1.20000,1.38100,1.38000,693.30000,161.00000,971.50000,7.95000,137.27023,-5.39000,5.83500,127.19951,34.80307,5166.00000,5169.00000,5159.00000,5162.00000,nan,6.50000,346.16250,nan,4603.75550
5180,854.50000,550.10000,550.10000,nan,3.05000,54.70000,3.60000,-20.10000,3.30000,16.50000,7.55000,1.20000,1.39850,1.40500,692.50000,161.00000,973.50000,7.90000,136.46354,-5.43500,5.72000,127.19935,34.80325,5178.00000,5181.00000,5171.00000,5174.00000,nan,6.10000,346.04800,nan,4625.09250
5190,856.00000,549.50000,549.50000,nan,3.00000,54.70000,3.50000,-19.50000,3.20000,17.00000,7.50000,1.30000,1.47800,1.48000,691.90000,161.00000,975.00000,7.90000,135.82583,-5.47000,5.63000,127.19919,34.80338,5187.00000,5190.00000,5180.00000,5183.00000,nan,6.20000,345.92100,nan,4643.82900
5200,857.50000,548.90000,548.90000,nan,2.85000,54.70000,3.35000,-18.45000,3.15000,19.50000,7.45000,1.45000,1.61850,1.62000,691.35000,161.00000,977.00000,7.80000,135.20759,-5.50000,5.54000,127.19907,34.80348,5196.50000,5199.50000,5189.50000,5192.50000,nan,5.85000,345.81850,nan,4657.55300
5210,859.50000,548.15000,548.15000,nan,2.75000,54.70000,3.25000,-17.25000,3.05000,21.50000,7.40000,1.55000,1.79000,1.79000,690.70000,162.00000,979.50000,7.75000,134.37270,-5.54000,5.42000,127.19899,34.80355,5207.00000,5210.00000,5201.50000,5204.50000,nan,5.25000,345.75950,nan,4666.21050
5220,861.50000,547.35000,547.35000,nan,2.60000,54.70000,3.15000,-16.05000,2.95000,23.50000,7.30000,1.75000,1.98350,1.98500,689.90000,162.50000,982.00000,7.70000,133.55278,-5.58000,5.30500,127.19894,34.80360,5219.00000,5222.00000,5213.00000,5216.00000,nan,6.15000,345.72300,nan,4671.66850
5230,863.00000,546.70000,546.70000,nan,2.50000,54.70000,3.00000,-15.30000,2.90000,25.00000,7.30000,1.90000,2.11400,2.12000,689.30000,163.00000,984.00000,7.70000,132.99230,-5.61000,5.23000,127.19885,34.80364,5229.00000,5232.00000,5223.00000,5226.00000,nan,6.70000,345.64200,nan,4679.00900
5240,864.00000,546.20000,546.20000,nan,2.50000,54.70000,2.90000,-15.20000,2.80000,26.00000,7.30000,1.90000,2.12900,2.13000,688.80000,163.00000,985.00000,7.70000,132.61626,-5.63000,5.18000,127.19876,34.80369,5236.00000,5239.00000,5229.00000,5232.00000,nan,6.90000,345.55400,nan,4686.45000
5250,865.50000,545.45000,545.45000,nan,2.40000,54.80000,2.90000,-15.95000,2.75000,24.50000,7.20000,1.75000,2.01000,2.01500,688.00000,162.50000,986.00000,7.60000,132.07657,-5.66000,5.11000,127.19859,34.80379,5246.50000,5249.50000,5240.00000,5243.00000,nan,7.35000,345.40800,nan,4700.17800
5260,867.00000,544.70000,544.70000,nan,2.40000,54.90000,2.80000,-17.30000,2.70000,22.00000,7.20000,1.60000,1.79200,1.79000,687.30000,161.00000,987.00000,7.60000,131.63980,-5.68000,5.05000,127.19845,34.80387,5258.00000,5261.00000,5252.00000,5255.00000,nan,7.40000,345.28800,nan,4713.15600
5270,868.50000,544.05000,544.05000,nan,2.30000,54.90000,2.80000,-18.65000,2.60000,19.50000,7.20000,1.40000,1.60550,1.60500,686.60000,160.00000,987.00000,7.60000,131.17526,-5.70500,4.99000,127.19839,34.80393,5268.00000,5270.50000,5262.00000,5265.00000,nan,6.50000,345.22950,nan,4720.87650
