HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
3120,529.00000,694.90000,694.90000,nan,10.10000,41.30000,11.30000,8.20000,11.80000,88.00000,12.40000,10.90000,9.78900,9.89000,848.60000,240.00000,730.00000,8.30000,107.84921,-7.95000,2.56000,127.13111,34.75521,3117.00000,3120.00000,3088.00000,3091.00000,nan,6.90000,263.49300,nan,7412.68200
3130,530.50000,694.10000,694.10000,nan,10.05000,41.30000,11.15000,8.20000,11.75000,88.00000,12.30000,10.90000,9.78800,9.88500,847.85000,240.00000,731.50000,8.40000,108.30488,-7.93500,2.62500,127.13101,34.75525,3127.00000,3130.00000,3098.00000,3101.00000,nan,6.45000,263.53100,nan,7421.16050
3140,532.50000,693.05000,693.05000,nan,9.95000,41.30000,11.05000,8.20000,11.65000,89.00000,12.20000,10.90000,9.80450,9.90500,846.90000,240.00000,732.50000,8.40000,108.88950,-7.92000,2.71000,127.13091,34.75536,3139.50000,3142.50000,3110.50000,3113.50000,nan,6.00000,263.63700,nan,7429.27650
3150,534.00000,692.40000,692.40000,nan,9.80000,41.30000,11.00000,8.20000,11.60000,89.00000,12.10000,10.90000,9.81300,9.91000,846.30000,240.00000,734.00000,8.40000,109.31901,-7.93000,2.78000,127.13083,34.75546,3148.00000,3151.00000,3120.00000,3123.00000,nan,5.70000,263.72100,nan,7435.88400
3160,535.50000,691.65000,691.65000,nan,9.75000,41.30000,10.85000,8.20000,11.45000,90.00000,12.05000,10.85000,9.81450,9.91000,845.65000,240.00000,735.50000,8.40000,109.63783,-7.94500,2.83500,127.13072,34.75552,3157.00000,3160.00000,3129.50000,3132.50000,nan,5.90000,263.78150,nan,7445.29400
3170,537.00000,690.90000,690.90000,nan,9.70000,41.40000,10.80000,8.20000,11.40000,90.00000,12.00000,10.80000,9.82200,9.92000,845.00000,240.00000,737.00000,8.50000,109.95420,-7.96000,2.89000,127.13058,34.75555,3166.00000,3169.00000,3139.00000,3142.00000,nan,6.10000,263.81900,nan,7457.45100
3180,538.50000,690.15000,690.15000,nan,9.60000,41.40000,10.70000,8.20000,11.30000,91.00000,11.95000,10.80000,9.83550,9.93500,844.25000,239.00000,737.50000,8.50000,110.15841,-7.99500,2.93500,127.13043,34.75556,3175.00000,3178.00000,3148.50000,3151.50000,nan,6.05000,263.83700,nan,7470.94500
3190,540.50000,689.15000,689.15000,nan,9.50000,41.40000,10.60000,8.20000,11.25000,91.00000,11.90000,10.80000,9.84500,9.94000,843.30000,239.00000,739.50000,8.60000,110.32546,-8.04500,2.98000,127.13025,34.75558,3187.00000,3190.00000,3160.50000,3163.50000,nan,5.90000,263.86700,nan,7487.69000
3200,542.50000,688.20000,688.20000,nan,9.45000,41.40000,10.50000,8.20000,11.15000,92.00000,11.80000,10.80000,9.84350,9.94000,842.50000,239.00000,741.00000,8.65000,110.30012,-8.11000,3.00000,127.13005,34.75562,3198.00000,3201.00000,3170.50000,3173.50000,nan,5.45000,263.92450,nan,7504.04250
3210,544.50000,687.35000,687.35000,nan,9.35000,41.40000,10.40000,8.10000,11.05000,92.00000,11.70000,10.80000,9.83600,9.93500,841.70000,239.00000,742.50000,8.70000,110.12086,-8.17500,2.99500,127.12987,34.75570,3208.50000,3211.50000,3180.50000,3183.50000,nan,5.35000,264.00050,nan,7520.05550
3220,546.50000,686.50000,686.50000,nan,9.25000,41.45000,10.30000,8.10000,10.95000,93.00000,11.65000,10.80000,9.83000,9.93000,840.90000,238.50000,744.00000,8.75000,109.82103,-8.24000,2.97000,127.12970,34.75578,3219.50000,3222.50000,3189.50000,3192.50000,nan,5.20000,264.08500,nan,7534.25750
3230,548.00000,685.80000,685.80000,nan,9.20000,41.50000,10.30000,8.10000,10.90000,93.00000,11.60000,10.80000,9.82100,9.92000,840.30000,238.00000,745.00000,8.80000,109.52675,-8.29000,2.94000,127.12958,34.75585,3227.00000,3230.00000,3197.00000,3200.00000,nan,5.10000,264.14600,nan,7545.15900
3240,549.50000,685.20000,685.20000,nan,9.10000,41.50000,10.20000,8.05000,10.80000,93.00000,11.55000,10.70000,9.80500,9.90500,839.70000,238.00000,746.00000,8.80000,109.20570,-8.32500,2.90000,127.12944,34.75589,3235.00000,3238.00000,3205.50000,3208.50000,nan,5.40000,264.19450,nan,7557.56450
3250,551.50000,684.30000,684.30000,nan,9.05000,41.50000,10.10000,8.00000,10.75000,93.00000,11.50000,10.70000,9.78100,9.87500,838.80000,238.00000,747.50000,8.80000,108.68103,-8.37000,2.83000,127.12924,34.75593,3246.00000,3249.00000,3217.00000,3220.00000,nan,5.45000,264.24100,nan,7574.10600
3260,553.50000,683.35000,683.35000,nan,8.95000,41.50000,10.00000,7.90000,10.65000,93.00000,11.40000,10.65000,9.74300,9.84000,838.00000,237.00000,748.50000,8.80000,108.13755,-8.39500,2.75000,127.12908,34.75599,3257.00000,3260.00000,3228.00000,3231.00000,nan,5.65000,264.29850,nan,7589.53900
3270,555.00000,682.60000,682.60000,nan,8.90000,41.50000,9.90000,7.90000,10.60000,93.00000,11.30000,10.60000,9.70600,9.80000,837.30000,237.00000,750.00000,8.80000,107.67543,-8.41000,2.68000,127.12893,34.75605,3266.00000,3269.00000,3237.00000,3239.00000,nan,6.00000,264.36000,nan,7602.17000
3280,556.50000,681.95000,681.95000,nan,8.80000,41.55000,9.85000,7.80000,10.50000,93.50000,11.30000,10.55000,9.68450,9.78000,836.70000,237.00000,750.50000,8.80000,107.27253,-8.41000,2.61500,127.12875,34.75611,3274.50000,3277.50000,3246.00000,3248.50000,nan,5.70000,264.41600,nan,7617.38500
3290,558.50000,681.00000,681.00000,nan,8.70000,41.60000,9.75000,7.80000,10.40000,94.00000,11.20000,10.55000,9.69050,9.78500,835.85000,236.00000,752.50000,8.80000,106.75239,-8.40500,2.53000,127.12852,34.75612,3286.00000,3289.00000,3257.50000,3260.50000,nan,5.75000,264.45100,nan,7638.25250
3300,560.50000,680.05000,680.05000,nan,8.60000,41.60000,9.65000,7.80000,10.30000,95.00000,11.15000,10.60000,9.71800,9.81500,835.00000,236.00000,754.00000,8.70000,106.28775,-8.38500,2.45000,127.12833,34.75612,3297.00000,3300.00000,3269.00000,3272.00000,nan,5.65000,264.45400,nan,7655.89050
3310,562.50000,679.15000,679.15000,nan,8.50000,41.60000,9.55000,7.80000,10.20000,95.00000,11.10000,10.60000,9.73350,9.83000,834.05000,236.00000,755.50000,8.70000,105.78696,-8.36500,2.36500,127.12817,34.75612,3308.50000,3311.50000,3282.00000,3285.00000,nan,5.65000,264.47100,nan,7670.23550
3320,564.00000,678.40000,678.40000,nan,8.50000,41.70000,9.50000,7.80000,10.20000,95.00000,11.00000,10.50000,9.72500,9.82000,833.30000,236.00000,757.00000,8.70000,105.40017,-8.35000,2.30000,127.12807,34.75615,3317.00000,3320.00000,3291.00000,3294.00000,nan,6.00000,264.50300,nan,7679.59900
3330,565.50000,677.65000,677.65000,nan,8.50000,41.75000,9.50000,7.75000,10.15000,95.00000,11.00000,10.50000,9.69950,9.79000,832.45000,235.50000,757.50000,8.60000,105.08329,-8.33000,2.24500,127.12795,34.75620,3326.00000,3329.00000,3300.00000,3303.00000,nan,5.95000,264.55000,nan,7689.44200
3340,567.50000,676.75000,676.75000,nan,8.45000,41.85000,9.50000,7.65000,10.10000,95.00000,11.00000,10.45000,9.65200,9.74500,831.40000,235.00000,759.00000,8.60000,104.69255,-8.29500,2.17500,127.12777,34.75626,3338.00000,3341.00000,3311.00000,3314.00000,nan,5.70000,264.60850,nan,7704.72700
3350,569.50000,675.85000,675.85000,nan,8.40000,41.95000,9.45000,7.55000,10.10000,94.00000,11.00000,10.35000,9.59600,9.68500,830.35000,234.50000,760.00000,8.50000,104.38640,-8.26500,2.12000,127.12759,34.75630,3348.50000,3351.50000,3322.00000,3325.00000,nan,5.45000,264.65400,nan,7720.75000
3360,571.00000,675.20000,675.20000,nan,8.40000,42.00000,9.40000,7.50000,10.10000,94.00000,11.00000,10.30000,9.54900,9.64000,829.60000,234.00000,761.00000,8.50000,104.16706,-8.24000,2.08000,127.12746,34.75633,3357.00000,3360.00000,3331.00000,3334.00000,nan,5.80000,264.68900,nan,7732.56600
3370,572.50000,674.45000,674.45000,nan,8.40000,42.10000,9.40000,7.40000,10.00000,93.50000,11.00000,10.25000,9.49850,9.59000,828.80000,233.50000,762.00000,8.50000,103.89684,-8.22500,2.03500,127.12733,34.75637,3366.50000,3369.50000,3340.00000,3343.00000,nan,6.10000,264.72900,nan,7744.46800
3380,574.50000,673.45000,673.45000,nan,8.30000,42.15000,9.35000,7.25000,9.95000,93.00000,10.90000,10.15000,9.43050,9.52000,827.75000,233.00000,763.50000,8.40000,103.50895,-8.20000,1.97000,127.12716,34.75643,3379.00000,3382.00000,3351.00000,3354.00000,nan,6.15000,264.78550,nan,7760.25350
3390,576.00000,672.70000,672.70000,nan,8.30000,42.20000,9.30000,7.20000,9.90000,93.00000,10.90000,10.10000,9.37800,9.47000,827.10000,232.00000,764.00000,8.40000,103.20928,-8.18000,1.92000,127.12701,34.75647,3388.00000,3391.00000,3360.00000,3363.00000,nan,6.00000,264.82700,nan,7772.72400
3400,577.50000,672.00000,672.00000,nan,8.20000,42.20000,9.20000,7.05000,9.80000,92.50000,10.80000,10.00000,9.33150,9.41500,826.40000,232.00000,765.50000,8.40000,102.96643,-8.16500,1.88000,127.12686,34.75648,3396.00000,3399.00000,3367.50000,3370.50000,nan,5.55000,264.85600,nan,7786.27800
3410,579.50000,671.10000,671.10000,nan,8.20000,42.30000,9.20000,6.95000,9.80000,92.00000,10.80000,9.95000,9.27800,9.36500,825.45000,231.50000,766.50000,8.35000,102.66281,-8.14500,1.83000,127.12667,34.75650,3407.50000,3410.50000,3377.00000,3380.00000,nan,5.65000,264.87750,nan,7803.67200
3420,581.50000,670.20000,670.20000,nan,8.10000,42.40000,9.15000,6.90000,9.70000,92.00000,10.80000,9.90000,9.24000,9.32500,824.45000,231.00000,767.50000,8.30000,102.37172,-8.11500,1.78000,127.12650,34.75653,3418.50000,3421.50000,3386.50000,3389.50000,nan,5.45000,264.90700,nan,7819.19950
3430,583.00000,669.50000,669.50000,nan,8.10000,42.50000,9.20000,6.90000,9.70000,92.00000,10.80000,9.90000,9.22400,9.31000,823.60000,231.00000,769.00000,8.30000,102.13828,-8.09000,1.74000,127.12636,34.75656,3427.00000,3430.00000,3394.00000,3397.00000,nan,5.50000,264.94200,nan,7830.95900
3440,584.50000,668.80000,668.80000,nan,8.10000,42.55000,9.20000,6.80000,9.70000,91.00000,10.80000,9.85000,9.20500,9.29000,822.75000,230.00000,769.50000,8.25000,101.95658,-8.07500,1.71000,127.12623,34.75660,3436.00000,3439.00000,3403.00000,3406.00000,nan,5.90000,264.98250,nan,7843.12800
3450,586.50000,667.85000,667.85000,nan,8.10000,42.70000,9.15000,6.75000,9.70000,91.00000,10.80000,9.80000,9.17050,9.25500,821.65000,230.00000,771.00000,8.20000,101.65875,-8.04500,1.66000,127.12605,34.75664,3447.50000,3450.50000,3416.00000,3419.00000,nan,5.95000,265.02400,nan,7859.12750
3460,588.50000,666.90000,666.90000,nan,8.10000,42.80000,9.10000,6.65000,9.70000,90.50000,10.80000,9.75000,9.13150,9.21500,820.55000,229.50000,772.50000,8.20000,101.46107,-8.01500,1.62500,127.12588,34.75664,3459.00000,3462.00000,3429.50000,3432.50000,nan,5.80000,265.03500,nan,7873.73700
3470,590.00000,666.20000,666.20000,nan,8.10000,42.90000,9.10000,6.60000,9.70000,90.00000,10.80000,9.70000,9.09300,9.18000,819.70000,229.00000,773.00000,8.20000,101.32372,-7.99000,1.60000,127.12578,34.75664,3468.00000,3471.00000,3439.00000,3442.00000,nan,6.00000,265.04100,nan,7883.75100
3480,591.50000,665.50000,665.50000,nan,8.10000,43.00000,9.10000,6.50000,9.70000,89.50000,10.80000,9.65000,9.05650,9.14000,818.85000,228.50000,774.50000,8.10000,101.25459,-7.96500,1.58500,127.12565,34.75665,3477.00000,3480.00000,3448.00000,3451.00000,nan,5.70000,265.06050,nan,7895.13200
3490,593.50000,664.60000,664.60000,nan,8.05000,43.05000,9.10000,6.45000,9.60000,89.50000,10.70000,9.60000,9.03200,9.11500,817.90000,228.00000,775.50000,8.10000,101.12235,-7.93500,1.56000,127.12545,34.75668,3488.00000,3491.00000,3459.00000,3462.00000,nan,5.50000,265.08800,nan,7912.80600
3500,595.50000,663.70000,663.70000,nan,7.95000,43.10000,9.00000,6.40000,9.55000,90.00000,10.65000,9.60000,9.02700,9.11000,817.10000,228.00000,777.50000,8.05000,100.98899,-7.90500,1.53500,127.12527,34.75670,3498.50000,3501.50000,3471.00000,3474.00000,nan,5.40000,265.11200,nan,7929.32200
3510,597.00000,663.10000,663.10000,nan,7.90000,43.10000,8.90000,6.40000,9.50000,90.00000,10.60000,9.60000,9.02000,9.10000,816.50000,228.00000,778.00000,8.00000,100.83434,-7.89000,1.51000,127.12515,34.75672,3507.00000,3510.00000,3480.00000,3483.00000,nan,5.60000,265.13900,nan,7939.89600
3520,598.50000,662.35000,662.35000,nan,7.85000,43.10000,8.85000,6.35000,9.40000,90.00000,10.55000,9.50000,9.00050,9.08000,815.85000,227.50000,779.50000,8.00000,100.74919,-7.87500,1.49500,127.12503,34.75675,3515.50000,3518.50000,3489.00000,3492.00000,nan,5.75000,265.17700,nan,7950.35900
3530,600.50000,661.45000,661.45000,nan,7.75000,43.10000,8.75000,6.30000,9.30000,90.50000,10.50000,9.50000,8.97300,9.05500,815.00000,227.00000,780.50000,8.00000,100.63507,-7.85500,1.47500,127.12486,34.75680,3527.00000,3530.00000,3500.50000,3503.50000,nan,5.65000,265.22200,nan,7965.40000
3540,602.50000,660.60000,660.60000,nan,7.70000,43.20000,8.65000,6.30000,9.20000,91.00000,10.40000,9.50000,8.96800,9.05000,814.10000,227.00000,782.50000,8.00000,100.40122,-7.84500,1.44000,127.12468,34.75683,3538.00000,3541.00000,3511.50000,3514.50000,nan,5.40000,265.24950,nan,7981.71900
3550,604.00000,659.90000,659.90000,nan,7.60000,43.20000,8.60000,6.30000,9.20000,91.00000,10.40000,9.50000,8.97200,9.05000,813.50000,227.00000,783.00000,8.00000,100.19548,-7.84000,1.41000,127.12454,34.75683,3546.00000,3549.00000,3519.00000,3522.00000,nan,5.50000,265.26000,nan,7994.63600
3560,605.50000,659.25000,659.25000,nan,7.55000,43.20000,8.55000,6.20000,9.10000,91.00000,10.35000,9.45000,8.95850,9.04000,812.75000,226.50000,784.50000,8.00000,99.94130,-7.84500,1.37500,127.12440,34.75682,3555.00000,3558.00000,3527.00000,3530.00000,nan,5.95000,265.26600,nan,8006.95350
3570,607.50000,658.25000,658.25000,nan,7.50000,43.30000,8.50000,6.15000,9.05000,91.00000,10.30000,9.40000,8.92450,9.00500,811.75000,226.00000,786.00000,8.00000,99.50372,-7.85500,1.31500,127.12424,34.75685,3567.00000,3570.00000,3539.50000,3542.50000,nan,6.10000,265.29400,nan,8021.76600
3580,609.50000,657.25000,657.25000,nan,7.45000,43.35000,8.40000,6.05000,8.95000,91.00000,10.25000,9.35000,8.88100,8.96500,810.75000,225.50000,787.50000,8.00000,99.01932,-7.87500,1.25000,127.12408,34.75692,3579.00000,3582.00000,3552.00000,3555.00000,nan,6.10000,265.35750,nan,8035.45300
3590,611.00000,656.50000,656.50000,nan,7.40000,43.40000,8.30000,6.00000,8.90000,91.00000,10.20000,9.30000,8.82600,8.90000,810.10000,225.00000,788.00000,8.00000,98.56623,-7.90000,1.19000,127.12397,34.75697,3589.00000,3592.00000,3561.00000,3564.00000,nan,6.20000,265.40700,nan,8045.34900
3600,612.50000,655.90000,655.90000,nan,7.30000,43.40000,8.25000,5.90000,8.80000,91.00000,10.20000,9.20000,8.78500,8.86000,809.50000,225.00000,789.50000,8.00000,98.11997,-7.92000,1.13000,127.12386,34.75700,3597.00000,3600.00000,3570.00000,3573.00000,nan,5.45000,265.43050,nan,8056.01200
3610,614.50000,655.05000,655.05000,nan,7.20000,43.40000,8.15000,5.80000,8.70000,91.00000,10.10000,9.20000,8.76400,8.84000,808.75000,224.00000,790.50000,8.00000,97.41754,-7.95000,1.03500,127.12367,34.75698,3607.50000,3610.50000,3580.50000,3583.50000,nan,5.20000,265.42700,nan,8072.65150
3620,616.50000,654.20000,654.20000,nan,7.10000,43.40000,8.05000,5.80000,8.60000,91.00000,10.05000,9.20000,8.75600,8.83000,808.00000,224.00000,792.50000,8.00000,96.68276,-7.98000,0.93500,127.12348,34.75696,3618.00000,3621.00000,3591.00000,3594.00000,nan,5.35000,265.42300,nan,8089.76050
3630,618.00000,653.60000,653.60000,nan,7.00000,43.40000,8.00000,5.80000,8.50000,92.00000,10.00000,9.20000,8.75800,8.84000,807.40000,224.00000,793.00000,8.00000,96.13573,-8.00000,0.86000,127.12336,34.75696,3626.00000,3629.00000,3599.00000,3602.00000,nan,5.40000,265.43200,nan,8101.60500
3640,619.50000,652.85000,652.85000,nan,6.95000,43.40000,7.85000,5.80000,8.45000,92.00000,9.90000,9.10000,8.75850,8.83500,806.80000,224.00000,794.50000,8.05000,95.59726,-8.01000,0.78500,127.12323,34.75699,3635.00000,3638.00000,3608.00000,3611.00000,nan,5.85000,265.45500,nan,8113.07500
3650,621.50000,651.95000,651.95000,nan,6.85000,43.40000,7.75000,5.70000,8.35000,92.50000,9.85000,9.10000,8.74600,8.82500,805.95000,223.50000,796.00000,8.00000,94.88187,-8.02000,0.68500,127.12307,34.75702,3646.50000,3649.50000,3620.00000,3623.00000,nan,5.80000,265.49350,nan,8127.33450
3660,623.50000,651.10000,651.10000,nan,6.75000,43.40000,7.65000,5.70000,8.25000,93.00000,9.80000,9.10000,8.73750,8.81500,805.10000,223.00000,797.50000,8.00000,94.10340,-8.01500,0.57500,127.12292,34.75704,3657.50000,3660.50000,3630.50000,3633.50000,nan,5.45000,265.51300,nan,8140.90850
3670,625.50000,650.30000,650.30000,nan,6.65000,43.50000,7.55000,5.70000,8.15000,93.50000,9.70000,9.10000,8.73550,8.81000,804.40000,223.00000,799.00000,8.00000,93.43792,-7.99000,0.48000,127.12273,34.75702,3667.50000,3670.50000,3640.00000,3643.00000,nan,4.95000,265.51350,nan,8158.39000
3680,627.50000,649.45000,649.45000,nan,6.60000,43.50000,7.50000,5.70000,8.10000,94.00000,9.70000,9.10000,8.74350,8.82000,803.65000,223.00000,800.50000,7.95000,92.80848,-7.95000,0.39000,127.12248,34.75704,3678.00000,3681.00000,3649.50000,3652.50000,nan,5.25000,265.53200,nan,8180.53250
3690,629.00000,648.70000,648.70000,nan,6.50000,43.50000,7.40000,5.60000,8.00000,94.00000,9.60000,9.10000,8.72300,8.80000,803.00000,223.00000,802.00000,7.90000,92.38896,-7.91000,0.33000,127.12231,34.75706,3687.00000,3690.00000,3659.00000,3662.00000,nan,6.40000,265.56400,nan,8196.06700
3700,630.50000,648.00000,648.00000,nan,6.40000,43.50000,7.30000,5.55000,7.90000,94.00000,9.55000,9.00000,8.66600,8.74000,802.30000,222.00000,802.50000,7.85000,92.00508,-7.85500,0.27500,127.12220,34.75710,3697.00000,3700.00000,3669.50000,3672.50000,nan,6.20000,265.59350,nan,8206.91050
3710,632.50000,647.10000,647.10000,nan,6.30000,43.50000,7.20000,5.40000,7.80000,94.00000,9.50000,8.90000,8.60400,8.68000,801.60000,222.00000,804.00000,7.80000,91.58296,-7.78000,0.21500,127.12207,34.75710,3707.50000,3710.50000,3681.50000,3684.50000,nan,5.30000,265.60450,nan,8218.77200
3720,634.50000,646.30000,646.30000,nan,6.25000,43.55000,7.10000,5.30000,7.70000,94.00000,9.45000,8.90000,8.58050,8.65500,800.75000,221.00000,805.50000,7.70000,91.19116,-7.69500,0.16000,127.12190,34.75706,3718.50000,3721.50000,3692.50000,3695.50000,nan,5.55000,265.58300,nan,8233.53900
3730,636.00000,645.60000,645.60000,nan,6.20000,43.60000,7.00000,5.30000,7.70000,94.00000,9.40000,8.90000,8.57600,8.65000,800.00000,221.00000,806.00000,7.60000,90.97611,-7.63000,0.13000,127.12177,34.75704,3727.00000,3730.00000,3701.00000,3704.00000,nan,5.80000,265.56900,nan,8246.54500
3740,637.50000,644.95000,644.95000,nan,6.15000,43.60000,7.00000,5.30000,7.60000,94.00000,9.40000,8.80000,8.56750,8.64000,799.40000,221.00000,807.50000,7.55000,90.79467,-7.57000,0.10500,127.12162,34.75704,3735.50000,3738.50000,3710.00000,3713.00000,nan,5.70000,265.57550,nan,8259.91950
3750,639.50000,644.05000,644.05000,nan,6.05000,43.60000,6.90000,5.30000,7.50000,95.00000,9.30000,8.80000,8.57000,8.64500,798.55000,221.00000,809.00000,7.50000,90.57332,-7.49500,0.07500,127.12143,34.75704,3747.00000,3750.00000,3721.00000,3724.00000,nan,5.80000,265.59050,nan,8276.58950
3760,641.50000,643.10000,643.10000,nan,5.95000,43.65000,6.75000,5.30000,7.40000,95.50000,9.25000,8.80000,8.58050,8.65500,797.70000,221.00000,810.50000,7.40000,90.38556,-7.43000,0.05000,127.12129,34.75702,3759.00000,3762.00000,3732.50000,3735.50000,nan,6.00000,265.58300,nan,8290.80550
3770,643.00000,642.40000,642.40000,nan,5.90000,43.70000,6.70000,5.30000,7.30000,96.00000,9.20000,8.80000,8.58200,8.66000,797.10000,220.00000,812.00000,7.40000,90.23259,-7.39000,0.03000,127.12119,34.75701,3768.00000,3771.00000,3741.00000,3744.00000,nan,5.90000,265.57400,nan,8299.57600
3780,644.50000,641.70000,641.70000,nan,5.80000,43.70000,6.60000,5.30000,7.25000,96.50000,9.15000,8.80000,8.59350,8.66500,796.40000,220.00000,813.50000,7.40000,90.11653,-7.37500,0.01500,127.12111,34.75702,3777.00000,3780.00000,3749.00000,3752.00000,nan,5.95000,265.58450,nan,8306.61750
3790,646.00000,641.00000,641.00000,nan,5.70000,43.70000,6.50000,5.30000,7.20000,97.00000,9.10000,8.80000,8.60300,8.68000,795.80000,220.00000,815.00000,7.40000,90.00000,-7.36000,0.00000,127.12103,34.75704,3786.00000,3789.00000,3759.00000,3762.00000,nan,6.20000,265.61100,nan,8313.36300
3800,647.50000,640.30000,640.30000,nan,5.60000,43.70000,6.40000,5.25000,7.10000,97.50000,9.05000,8.80000,8.60400,8.68000,795.10000,220.00000,815.50000,7.40000,89.80538,-7.36000,-0.02500,127.12094,34.75708,3795.00000,3798.00000,3767.50000,3770.50000,nan,6.00000,265.64250,nan,8321.87200
3810,649.50000,639.40000,639.40000,nan,5.50000,43.70000,6.25000,5.20000,6.95000,98.00000,8.95000,8.80000,8.60800,8.68000,794.30000,220.00000,817.50000,7.40000,89.53388,-7.37500,-0.06000,127.12078,34.75710,3806.50000,3809.50000,3779.00000,3782.00000,nan,5.65000,265.66650,nan,8335.84750
3820,651.50000,638.50000,638.50000,nan,5.40000,43.70000,6.15000,5.20000,6.90000,99.00000,8.90000,8.80000,8.61650,8.69000,793.50000,220.00000,819.50000,7.40000,89.18926,-7.42000,-0.10500,127.12062,34.75709,3818.00000,3821.00000,3791.50000,3794.50000,nan,5.85000,265.66600,nan,8351.58050
3830,653.00000,637.80000,637.80000,nan,5.30000,43.70000,6.10000,5.20000,6.80000,99.00000,8.90000,8.80000,8.62800,8.70000,792.70000,220.00000,820.00000,7.50000,88.92487,-7.46000,-0.14000,127.12048,34.75707,3827.00000,3830.00000,3801.00000,3804.00000,nan,6.40000,265.65900,nan,8364.15300
3840,654.50000,636.95000,636.95000,nan,5.30000,43.80000,6.05000,5.20000,6.80000,99.50000,8.80000,8.80000,8.64100,8.71500,791.90000,219.00000,821.50000,7.50000,88.58793,-7.50500,-0.18500,127.12034,34.75705,3837.00000,3840.00000,3811.00000,3814.00000,nan,6.55000,265.65450,nan,8376.96850
3850,656.00000,636.20000,636.20000,nan,5.30000,43.80000,6.00000,5.20000,6.70000,100.00000,8.80000,8.80000,8.65300,8.73000,791.10000,219.00000,823.00000,7.60000,88.25741,-7.56000,-0.23000,127.12020,34.75706,3847.00000,3850.00000,3820.00000,3823.00000,nan,6.50000,265.66100,nan,8389.90000
3860,657.50000,635.45000,635.45000,nan,5.20000,43.90000,6.00000,5.20000,6.70000,100.00000,8.80000,8.80000,8.65200,8.72500,790.25000,219.00000,824.50000,7.60000,87.89559,-7.62000,-0.28000,127.12006,34.75706,3856.50000,3859.50000,3829.50000,3832.50000,nan,6.50000,265.67600,nan,8402.68250
3870,659.00000,634.70000,634.70000,nan,5.20000,44.00000,5.90000,5.20000,6.70000,100.00000,8.80000,8.80000,8.64200,8.72000,789.40000,219.00000,826.00000,7.70000,87.53959,-7.68000,-0.33000,127.11993,34.75707,3866.00000,3869.00000,3839.00000,3842.00000,nan,6.30000,265.68700,nan,8414.29000
3880,660.50000,634.05000,634.05000,nan,5.15000,44.00000,5.90000,5.15000,6.60000,100.00000,8.75000,8.75000,8.62350,8.70000,788.70000,218.50000,826.50000,7.75000,87.11544,-7.74000,-0.39000,127.11982,34.75707,3875.00000,3878.00000,3848.00000,3851.00000,nan,5.95000,265.69100,nan,8424.44100
3890,662.50000,633.15000,633.15000,nan,5.05000,44.10000,5.80000,5.05000,6.55000,100.00000,8.70000,8.70000,8.59100,8.66500,787.75000,218.00000,828.50000,7.85000,86.59703,-7.82000,-0.46500,127.11965,34.75705,3887.00000,3890.00000,3859.50000,3862.50000,nan,6.05000,265.68950,nan,8439.24800
3900,664.00000,632.40000,632.40000,nan,5.00000,44.10000,5.70000,5.00000,6.50000,100.00000,8.70000,8.70000,8.57000,8.64000,787.00000,218.00000,829.00000,7.90000,86.22931,-7.89000,-0.52000,127.11952,34.75704,3896.00000,3899.00000,3869.00000,3872.00000,nan,6.20000,265.68100,nan,8452.07600
3910,665.50000,631.65000,631.65000,nan,4.95000,44.20000,5.70000,4.95000,6.40000,100.00000,8.60000,8.60000,8.55050,8.62500,786.25000,217.50000,830.50000,7.95000,85.85798,-7.94000,-0.57500,127.11938,34.75702,3906.00000,3909.00000,3879.00000,3882.00000,nan,6.35000,265.67000,nan,8464.72150
3920,667.50000,630.65000,630.65000,nan,4.90000,44.25000,5.60000,4.90000,6.35000,100.00000,8.60000,8.60000,8.52500,8.59500,785.25000,217.00000,832.50000,8.05000,85.39623,-8.01000,-0.64500,127.11921,34.75700,3919.00000,3922.00000,3892.00000,3895.00000,nan,6.45000,265.66700,nan,8480.12350
3930,669.00000,629.90000,629.90000,nan,4.90000,44.30000,5.60000,4.90000,6.30000,100.00000,8.60000,8.60000,8.50600,8.58000,784.50000,217.00000,833.00000,8.10000,85.10091,-8.05000,-0.69000,127.11909,34.75700,3928.00000,3931.00000,3902.00000,3905.00000,nan,6.40000,265.66900,nan,8491.09700
3940,670.50000,629.15000,629.15000,nan,4.80000,44.30000,5.50000,4.80000,6.25000,100.00000,8.50000,8.50000,8.47900,8.55000,783.75000,216.50000,834.50000,8.10000,84.74176,-8.09500,-0.74500,127.11898,34.75699,3938.00000,3941.00000,3911.00000,3914.00000,nan,6.40000,265.66900,nan,8501.93400
3950,672.00000,628.50000,628.50000,nan,4.70000,44.30000,5.40000,4.70000,6.20000,100.00000,8.50000,8.50000,8.44200,8.51000,783.00000,216.00000,836.00000,8.20000,84.38699,-8.14000,-0.80000,127.11885,34.75698,3948.00000,3951.00000,3921.00000,3924.00000,nan,6.30000,265.67100,nan,8513.34900
