HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
2860,483.50000,714.15000,714.15000,nan,11.60000,40.50000,12.75000,8.90000,13.35000,84.00000,13.60000,11.35000,9.95200,10.05000,867.50000,246.00000,694.50000,10.10000,308.81426,7.90000,-6.35500,127.24697,34.73455,2856.00000,2859.00000,2821.00000,2824.00000,nan,5.85000,134.01600,nan,4516.39350
2870,485.50000,713.30000,713.30000,nan,11.50000,40.50000,12.70000,8.85000,13.25000,84.00000,13.50000,11.30000,9.93350,10.03500,866.75000,246.00000,696.00000,10.10000,308.74379,7.89500,-6.33500,127.24710,34.73441,2866.50000,2869.50000,2831.50000,2834.50000,nan,4.85000,134.04500,nan,4535.86400
2880,487.50000,712.45000,712.45000,nan,11.40000,40.50000,12.60000,8.80000,13.15000,84.00000,13.45000,11.30000,9.92050,10.02000,866.00000,246.00000,697.50000,10.10000,308.77962,7.86000,-6.31500,127.24729,34.73423,2876.50000,2879.50000,2842.50000,2845.50000,nan,5.25000,134.08400,nan,4562.34550
2890,489.50000,711.50000,711.50000,nan,11.30000,40.50000,12.50000,8.80000,13.05000,84.00000,13.35000,11.30000,9.90350,10.00500,865.20000,245.00000,698.50000,10.00000,308.83362,7.82000,-6.29500,127.24747,34.73410,2887.00000,2890.00000,2854.00000,2857.00000,nan,5.15000,134.06000,nan,4584.40400
2900,491.50000,710.75000,710.75000,nan,11.25000,40.50000,12.40000,8.70000,12.95000,85.00000,13.30000,11.20000,9.89750,9.99500,864.45000,245.00000,700.00000,10.00000,308.94214,7.76500,-6.27500,127.24760,34.73403,2896.50000,2899.50000,2863.50000,2866.50000,nan,4.50000,134.03150,nan,4598.46100
2910,493.50000,709.90000,709.90000,nan,11.15000,40.50000,12.30000,8.70000,12.90000,85.00000,13.20000,11.20000,9.88550,9.98500,863.70000,245.00000,701.50000,9.90000,309.03370,7.71500,-6.25500,127.24771,34.73391,2906.50000,2909.50000,2874.00000,2877.00000,nan,5.20000,134.05400,nan,4614.13900
2920,495.50000,709.00000,709.00000,nan,11.10000,40.60000,12.30000,8.70000,12.80000,85.00000,13.20000,11.20000,9.90000,10.00000,862.80000,245.00000,702.50000,9.90000,309.12621,7.66500,-6.23500,127.24787,34.73378,2916.50000,2919.50000,2885.50000,2888.50000,nan,5.05000,134.06800,nan,4635.75600
2930,497.50000,708.15000,708.15000,nan,11.00000,40.60000,12.20000,8.70000,12.75000,85.50000,13.10000,11.20000,9.91500,10.01500,861.90000,245.00000,704.50000,9.80000,309.21968,7.61500,-6.21500,127.24806,34.73367,2927.00000,2930.00000,2896.50000,2899.50000,nan,5.40000,134.01650,nan,4656.35900
2940,499.50000,707.25000,707.25000,nan,10.95000,40.60000,12.10000,8.70000,12.70000,86.00000,13.05000,11.20000,9.92700,10.02500,861.10000,244.00000,705.50000,9.80000,309.26878,7.56500,-6.18500,127.24821,34.73360,2937.50000,2940.50000,2908.00000,2911.00000,nan,5.05000,133.96650,nan,4671.28150
2950,501.50000,706.40000,706.40000,nan,10.90000,40.70000,12.05000,8.70000,12.60000,86.00000,13.00000,11.20000,9.93400,10.03000,860.25000,244.00000,707.00000,9.70000,309.40960,7.51500,-6.17500,127.24832,34.73348,2947.50000,2950.50000,2918.50000,2921.50000,nan,5.25000,134.00400,nan,4688.00700
2960,503.50000,705.45000,705.45000,nan,10.80000,40.70000,11.95000,8.65000,12.50000,87.00000,12.90000,11.20000,9.92500,10.02500,859.35000,244.00000,708.50000,9.70000,309.57454,7.46500,-6.17000,127.24849,34.73329,2959.00000,2962.00000,2928.00000,2931.00000,nan,5.65000,134.05300,nan,4713.63500
2970,505.00000,704.70000,704.70000,nan,10.70000,40.70000,11.90000,8.60000,12.40000,87.00000,12.90000,11.20000,9.91500,10.01000,858.70000,244.00000,710.00000,9.70000,309.66115,7.43000,-6.16000,127.24868,34.73317,2968.00000,2971.00000,2935.00000,2938.00000,nan,5.90000,134.02000,nan,4735.47300
2980,506.50000,703.90000,703.90000,nan,10.65000,40.75000,11.80000,8.55000,12.40000,87.00000,12.80000,11.10000,9.88800,9.98500,857.90000,243.50000,710.50000,9.60000,309.83227,7.38500,-6.16000,127.24889,34.73313,2977.50000,2980.50000,2944.50000,2947.50000,nan,6.45000,133.90950,nan,4752.68650
2990,508.00000,703.10000,703.10000,nan,10.60000,40.80000,11.80000,8.50000,12.30000,87.00000,12.80000,11.10000,9.84600,9.94000,857.10000,243.00000,712.00000,9.60000,309.95879,7.34000,-6.15000,127.24905,34.73312,2987.00000,2990.00000,2955.00000,2958.00000,nan,6.40000,133.79500,nan,4763.71200
3000,509.50000,702.35000,702.35000,nan,10.55000,40.80000,11.70000,8.40000,12.25000,87.00000,12.70000,11.00000,9.80600,9.90000,856.40000,242.50000,713.00000,9.50000,310.23283,7.27500,-6.15500,127.24913,34.73309,2995.50000,2998.50000,2964.00000,2967.00000,nan,5.65000,133.75900,nan,4771.30050
3010,511.50000,701.50000,701.50000,nan,10.45000,40.80000,11.60000,8.40000,12.15000,87.00000,12.65000,11.00000,9.79250,9.89000,855.70000,242.00000,714.00000,9.45000,310.73593,7.17000,-6.17500,127.24922,34.73297,3005.50000,3008.50000,2973.50000,2976.50000,nan,4.75000,133.80350,nan,4786.60050
3020,513.50000,700.65000,700.65000,nan,10.40000,40.90000,11.50000,8.35000,12.10000,87.00000,12.60000,11.00000,9.79700,9.89500,854.80000,242.00000,715.50000,9.40000,311.35236,7.05000,-6.20500,127.24939,34.73282,3016.00000,3019.00000,2983.50000,2986.50000,nan,5.40000,133.82550,nan,4809.55550
3030,515.50000,699.75000,699.75000,nan,10.30000,40.90000,11.45000,8.30000,12.00000,87.00000,12.50000,10.90000,9.76200,9.86000,854.00000,242.00000,717.00000,9.30000,311.97808,6.93000,-6.23500,127.24958,34.73271,3026.50000,3029.50000,2994.00000,2997.00000,nan,5.25000,133.78400,nan,4830.36000
3040,517.50000,698.90000,698.90000,nan,10.20000,40.90000,11.35000,8.20000,11.90000,87.00000,12.45000,10.90000,9.73850,9.83000,853.20000,241.00000,718.00000,9.25000,312.71816,6.78500,-6.26500,127.24968,34.73262,3037.00000,3040.00000,3005.00000,3008.00000,nan,5.20000,133.77900,nan,4844.03800
3050,519.50000,698.00000,698.00000,nan,10.15000,40.90000,11.25000,8.20000,11.85000,88.00000,12.40000,10.90000,9.73500,9.83000,852.30000,241.00000,719.50000,9.15000,313.55960,6.62500,-6.30000,127.24976,34.73248,3047.50000,3050.50000,3016.00000,3019.00000,nan,5.30000,133.85400,nan,4859.38650
3060,521.50000,697.10000,697.10000,nan,10.10000,41.00000,11.20000,8.10000,11.75000,88.00000,12.30000,10.80000,9.69500,9.79000,851.45000,240.50000,720.50000,9.05000,314.53056,6.46000,-6.35500,127.24992,34.73230,3058.50000,3061.50000,3026.50000,3029.50000,nan,5.50000,133.91800,nan,4885.01250
3070,523.00000,696.40000,696.40000,nan,10.00000,41.00000,11.20000,8.10000,11.70000,87.00000,12.30000,10.80000,9.67500,9.77000,850.70000,240.00000,722.00000,9.00000,315.26984,6.34000,-6.40000,127.25011,34.73217,3067.00000,3070.00000,3034.00000,3037.00000,nan,5.40000,133.89200,nan,4907.47800
3080,524.50000,695.75000,695.75000,nan,10.00000,41.10000,11.10000,8.10000,11.70000,88.00000,12.30000,10.80000,9.71900,9.81500,849.95000,240.00000,723.50000,8.95000,315.95032,6.22500,-6.43500,127.25032,34.73212,3075.00000,3078.00000,3043.00000,3046.00000,nan,5.55000,133.79200,nan,4925.17150
3090,526.50000,694.80000,694.80000,nan,9.95000,41.15000,11.10000,8.20000,11.65000,89.00000,12.20000,10.90000,9.78050,9.88000,849.00000,240.00000,724.50000,8.90000,316.82409,6.08000,-6.48000,127.25049,34.73210,3085.50000,3088.50000,3054.50000,3057.50000,nan,5.20000,133.67700,nan,4937.49400
3100,529.00000,693.80000,693.80000,nan,9.90000,41.20000,11.00000,8.20000,11.60000,89.00000,12.20000,10.90000,9.79800,9.89333,847.96667,240.00000,726.33333,8.80000,317.78897,5.92333,-6.53000,127.25052,34.73201,3097.33333,3100.33333,3066.33333,3069.33333,nan,4.76667,133.74067,nan,4946.50333
3110,531.00000,693.00000,693.00000,nan,9.90000,41.30000,11.00000,8.20000,11.60000,89.00000,12.20000,10.90000,9.80000,9.90000,847.00000,240.00000,728.00000,8.80000,318.41521,5.83000,-6.57000,127.25054,34.73183,3108.00000,3111.00000,3076.00000,3079.00000,nan,5.50000,133.89500,nan,4961.58900
3120,532.50000,692.15000,692.15000,nan,9.85000,41.35000,11.00000,8.10000,11.55000,89.00000,12.15000,10.80000,9.76650,9.86500,846.10000,239.50000,729.00000,8.80000,318.74946,5.77500,-6.58500,127.25063,34.73166,3117.50000,3120.50000,3085.50000,3088.50000,nan,6.50000,133.98050,nan,4980.52900
3130,534.00000,691.30000,691.30000,nan,9.80000,41.40000,10.90000,8.00000,11.50000,89.00000,12.10000,10.70000,9.71100,9.81000,845.20000,239.00000,730.00000,8.70000,318.98661,5.74000,-6.60000,127.25077,34.73153,3127.00000,3130.00000,3095.00000,3098.00000,nan,6.60000,133.99800,nan,4999.38700
3140,536.00000,690.50000,690.50000,nan,9.80000,41.50000,10.90000,7.96667,11.46667,88.00000,12.10000,10.70000,9.68033,9.77333,844.30000,238.66667,731.33333,8.70000,319.18492,5.70000,-6.60000,127.25093,34.73147,3137.66667,3140.66667,3106.00000,3109.00000,nan,4.93333,133.92967,nan,5015.10533
3150,538.00000,689.70000,689.70000,nan,9.70000,41.60000,10.90000,7.90000,11.40000,88.00000,12.10000,10.70000,9.67300,9.77000,843.40000,238.00000,732.00000,8.70000,319.29148,5.67000,-6.59000,127.25103,34.73144,3147.00000,3150.00000,3116.00000,3119.00000,nan,4.80000,133.89000,nan,5023.59800
3160,539.50000,689.05000,689.05000,nan,9.70000,41.60000,10.80000,7.90000,11.40000,88.00000,12.00000,10.60000,9.65000,9.74000,842.75000,238.00000,733.50000,8.70000,319.29148,5.67000,-6.59000,127.25105,34.73136,3155.00000,3158.00000,3125.00000,3128.00000,nan,5.35000,133.95050,nan,5031.90950
3170,541.50000,688.15000,688.15000,nan,9.70000,41.70000,10.80000,7.80000,11.30000,88.00000,12.00000,10.55000,9.60600,9.70000,841.75000,237.50000,734.50000,8.70000,319.10221,5.69500,-6.57500,127.25114,34.73116,3166.00000,3169.00000,3135.50000,3138.50000,nan,5.55000,134.07050,nan,5052.74700
3180,543.50000,687.30000,687.30000,nan,9.60000,41.80000,10.80000,7.70000,11.30000,87.50000,12.00000,10.50000,9.54350,9.63500,840.85000,237.00000,735.50000,8.70000,318.79858,5.73000,-6.54500,127.25133,34.73098,3176.50000,3179.50000,3145.50000,3148.50000,nan,5.05000,134.09550,nan,5078.94150
3190,545.50000,686.50000,686.50000,nan,9.60000,41.90000,10.80000,7.55000,11.30000,87.00000,12.00000,10.40000,9.48150,9.57500,839.85000,236.00000,736.50000,8.70000,318.47316,5.76500,-6.51000,127.25155,34.73091,3186.50000,3189.50000,3157.00000,3160.00000,nan,4.90000,133.99900,nan,5099.03700
3200,547.50000,685.55000,685.55000,nan,9.60000,42.00000,10.80000,7.45000,11.30000,86.00000,12.00000,10.30000,9.41900,9.51000,838.80000,236.00000,737.50000,8.70000,318.21601,5.79500,-6.48500,127.25171,34.73085,3197.00000,3200.00000,3169.50000,3172.50000,nan,5.75000,133.93300,nan,5113.49600
3210,549.50000,684.65000,684.65000,nan,9.60000,42.15000,10.80000,7.35000,11.30000,85.50000,12.00000,10.25000,9.36150,9.45000,837.75000,235.00000,739.00000,8.70000,318.07146,5.82000,-6.48000,127.25179,34.73071,3208.50000,3211.50000,3182.50000,3185.50000,nan,5.40000,134.00600,nan,5130.54400
3220,551.50000,683.80000,683.80000,nan,9.70000,42.25000,10.80000,7.25000,11.30000,85.00000,12.00000,10.20000,9.31650,9.40000,836.60000,234.50000,740.00000,8.75000,317.99086,5.85000,-6.49500,127.25185,34.73050,3218.50000,3221.50000,3192.50000,3195.50000,nan,5.20000,134.15250,nan,5151.14450
3230,553.00000,683.10000,683.10000,nan,9.70000,42.40000,10.80000,7.20000,11.30000,84.00000,12.00000,10.10000,9.27800,9.36000,835.80000,234.00000,741.00000,8.80000,318.00308,5.87000,-6.52000,127.25191,34.73036,3227.00000,3230.00000,3199.00000,3202.00000,nan,5.30000,134.22200,nan,5165.34600
3240,555.00000,682.30000,682.30000,nan,9.63333,42.43333,10.80000,7.03333,11.23333,83.66667,12.00000,10.03333,9.19433,9.28000,834.93333,233.33333,741.66667,8.83333,318.12213,5.89333,-6.57333,127.25206,34.73031,3236.66667,3239.66667,3209.00000,3212.00000,nan,4.90000,134.16967,nan,5179.63433
3250,557.50000,681.40000,681.40000,nan,9.70000,42.55000,10.80000,6.75000,11.20000,82.50000,12.00000,9.85000,9.03750,9.12000,833.85000,232.50000,742.00000,8.90000,318.47854,5.91000,-6.67500,127.25228,34.73029,3248.00000,3251.00000,3220.50000,3223.50000,nan,4.35000,134.03250,nan,5194.87250
3260,559.50000,680.70000,680.70000,nan,9.70000,42.75000,10.90000,6.55000,11.30000,80.50000,12.05000,9.70000,8.91600,8.99500,832.85000,231.50000,743.00000,9.00000,318.95755,5.92000,-6.80000,127.25243,34.73024,3256.50000,3259.50000,3230.50000,3233.50000,nan,4.25000,133.97250,nan,5208.86500
3270,561.50000,679.90000,679.90000,nan,9.80000,42.90000,10.90000,6.50000,11.30000,80.00000,12.10000,9.70000,8.90000,8.98500,831.85000,231.00000,743.50000,9.15000,319.52795,5.93000,-6.95000,127.25258,34.73013,3266.00000,3269.00000,3240.50000,3243.50000,nan,4.95000,133.96650,nan,5227.72650
3280,563.50000,679.10000,679.10000,nan,9.75000,43.00000,10.90000,6.55000,11.30000,80.50000,12.10000,9.70000,8.94150,9.02500,830.75000,231.00000,745.50000,9.25000,320.18651,5.93500,-7.12000,127.25272,34.72998,3276.50000,3279.50000,3250.50000,3253.50000,nan,5.15000,133.99550,nan,5248.21300
3290,565.50000,678.25000,678.25000,nan,9.70000,43.05000,10.90000,6.60000,11.30000,81.00000,12.00000,9.70000,8.98750,9.06500,829.85000,231.00000,747.00000,9.45000,320.92236,5.94000,-7.31500,127.25279,34.72983,3286.50000,3289.50000,3260.50000,3263.50000,nan,5.15000,134.07650,nan,5264.31450
3300,567.50000,677.35000,677.35000,nan,9.65000,43.10000,10.80000,6.60000,11.20000,81.00000,11.95000,9.70000,8.97050,9.05000,829.00000,231.00000,748.50000,9.65000,321.68026,5.95500,-7.53500,127.25282,34.72966,3297.50000,3300.50000,3272.50000,3275.50000,nan,5.65000,134.20450,nan,5279.83150
3310,569.50000,676.50000,676.50000,nan,9.50000,43.10000,10.70000,6.50000,11.10000,81.00000,11.90000,9.70000,8.93900,9.02000,828.20000,230.00000,749.50000,9.75000,322.32260,5.98500,-7.75000,127.25293,34.72945,3308.50000,3311.50000,3283.50000,3286.50000,nan,5.35000,134.30700,nan,5302.77900
3320,571.50000,675.60000,675.60000,nan,9.45000,43.10000,10.60000,6.50000,11.00000,82.00000,11.80000,9.65000,8.93200,9.01000,827.50000,230.00000,751.50000,9.95000,322.90046,6.02000,-7.96000,127.25316,34.72926,3319.00000,3322.00000,3292.00000,3295.00000,nan,5.30000,134.30200,nan,5332.72350
3330,573.00000,674.90000,674.90000,nan,9.40000,43.10000,10.50000,6.50000,10.90000,82.00000,11.80000,9.60000,8.92600,9.01000,826.80000,230.00000,752.00000,10.10000,323.32275,6.04000,-8.11000,127.25338,34.72917,3327.00000,3330.00000,3299.00000,3302.00000,nan,5.60000,134.23900,nan,5354.26600
3340,574.50000,674.30000,674.30000,nan,9.30000,43.15000,10.50000,6.40000,10.90000,82.00000,11.70000,9.60000,8.91500,8.99500,826.15000,230.00000,753.50000,10.25000,323.71160,6.06500,-8.26000,127.25353,34.72912,3335.50000,3338.50000,3308.00000,3311.00000,nan,5.40000,134.17950,nan,5368.11300
3350,576.50000,673.50000,673.50000,nan,9.35000,43.30000,10.50000,6.40000,10.90000,82.00000,11.70000,9.60000,8.90050,8.98000,825.15000,229.00000,754.50000,10.45000,324.15863,6.10000,-8.44500,127.25359,34.72906,3345.50000,3348.50000,3318.50000,3321.50000,nan,4.85000,134.19100,nan,5377.13950
3360,578.50000,672.65000,672.65000,nan,9.40000,43.45000,10.50000,6.35000,10.90000,81.00000,11.75000,9.55000,8.87450,8.95000,824.00000,229.00000,755.50000,10.55000,324.47805,6.15000,-8.61500,127.25357,34.72891,3355.50000,3358.50000,3327.50000,3330.50000,nan,5.30000,134.32550,nan,5386.94500
3370,580.50000,671.80000,671.80000,nan,9.40000,43.60000,10.60000,6.30000,11.00000,81.00000,11.80000,9.50000,8.85050,8.93000,822.85000,228.00000,757.00000,10.70000,324.64246,6.20500,-8.74500,127.25362,34.72867,3366.00000,3369.00000,3337.00000,3340.00000,nan,5.00000,134.48850,nan,5408.91750
3380,583.00000,670.90000,670.90000,nan,9.40000,43.73333,10.60000,6.16667,11.00000,80.00000,11.80000,9.46667,8.81700,8.89667,821.76667,228.00000,758.33333,10.83333,324.66721,6.26667,-8.84000,127.25390,34.72838,3377.00000,3380.00000,3347.33333,3350.33333,nan,4.46667,134.54600,nan,5449.40533
3390,585.00000,670.10000,670.10000,nan,9.40000,43.80000,10.60000,6.10000,11.00000,80.00000,11.80000,9.40000,8.75800,8.83000,820.80000,227.00000,759.00000,10.90000,324.62097,6.32000,-8.90000,127.25418,34.72824,3387.00000,3390.00000,3357.00000,3360.00000,nan,5.20000,134.47900,nan,5478.83600
3400,587.00000,669.30000,669.30000,nan,9.40000,43.96667,10.60000,5.93333,10.96667,78.66667,11.80000,9.26667,8.67667,8.75000,819.83333,226.66667,760.00000,10.96667,324.55741,6.36333,-8.94000,127.25433,34.72816,3397.00000,3400.00000,3368.00000,3371.00000,nan,5.10000,134.43967,nan,5494.62633
3410,589.00000,668.40000,668.40000,nan,9.40000,44.10000,10.60000,5.80000,10.90000,78.00000,11.80000,9.20000,8.58800,8.66000,818.90000,226.00000,761.00000,11.00000,324.37773,6.42000,-8.96000,127.25438,34.72804,3408.00000,3411.00000,3379.00000,3382.00000,nan,5.60000,134.50900,nan,5507.53900
3420,590.50000,667.75000,667.75000,nan,9.40000,44.10000,10.60000,5.65000,10.90000,77.00000,11.80000,9.10000,8.51100,8.58500,818.15000,225.50000,762.00000,11.05000,324.18804,6.46500,-8.96000,127.25442,34.72787,3417.00000,3420.00000,3387.00000,3390.00000,nan,5.90000,134.62550,nan,5523.74450
3430,592.50000,666.80000,666.80000,nan,9.35000,44.20000,10.50000,5.45000,10.80000,76.50000,11.70000,8.95000,8.40250,8.47500,817.30000,224.50000,763.00000,11.10000,323.83378,6.53500,-8.94000,127.25455,34.72761,3428.00000,3431.00000,3400.00000,3403.00000,nan,5.45000,134.74800,nan,5552.43400
3440,594.50000,666.00000,666.00000,nan,9.25000,44.20000,10.40000,5.25000,10.70000,76.00000,11.65000,8.90000,8.32300,8.39000,816.50000,224.00000,763.50000,11.10000,323.45576,6.60000,-8.90500,127.25474,34.72740,3438.50000,3441.50000,3412.00000,3415.00000,nan,5.30000,134.79150,nan,5581.22900
3450,596.00000,665.30000,665.30000,nan,9.20000,44.20000,10.30000,5.20000,10.60000,76.00000,11.60000,8.80000,8.30200,8.37000,815.90000,224.00000,765.00000,11.10000,323.17142,6.65000,-8.88000,127.25489,34.72728,3447.00000,3450.00000,3421.00000,3424.00000,nan,5.70000,134.78300,nan,5600.35400
3460,597.50000,664.60000,664.60000,nan,9.10000,44.20000,10.25000,5.20000,10.55000,76.00000,11.55000,8.80000,8.28550,8.35500,815.30000,223.50000,766.00000,11.10000,322.93927,6.69500,-8.86500,127.25504,34.72720,3455.50000,3458.50000,3430.00000,3433.00000,nan,5.65000,134.74950,nan,5616.00150
3470,599.50000,663.80000,663.80000,nan,9.05000,44.30000,10.20000,5.10000,10.50000,76.00000,11.50000,8.80000,8.25450,8.32000,814.50000,223.00000,767.50000,11.10000,322.65119,6.75000,-8.84500,127.25519,34.72713,3465.50000,3468.50000,3440.50000,3443.50000,nan,5.05000,134.70850,nan,5631.50700
3480,601.50000,663.00000,663.00000,nan,9.00000,44.30000,10.10000,5.00000,10.40000,76.00000,11.40000,8.70000,8.21300,8.28000,813.65000,223.00000,768.50000,11.10000,322.47688,6.78500,-8.83500,127.25527,34.72704,3476.00000,3479.00000,3450.50000,3453.50000,nan,5.20000,134.72900,nan,5643.85400
3490,603.50000,662.05000,662.05000,nan,8.90000,44.35000,10.05000,4.95000,10.35000,76.00000,11.40000,8.65000,8.17250,8.24000,812.75000,222.00000,769.50000,11.15000,322.37970,6.80500,-8.83000,127.25532,34.72686,3487.00000,3490.00000,3460.00000,3463.00000,nan,5.75000,134.83750,nan,5661.17150
3500,605.50000,661.20000,661.20000,nan,8.85000,44.40000,10.00000,4.85000,10.25000,76.00000,11.30000,8.60000,8.12600,8.19000,811.85000,222.00000,771.00000,11.20000,322.39538,6.80500,-8.83500,127.25544,34.72661,3498.50000,3501.50000,3470.50000,3473.50000,nan,5.60000,134.95850,nan,5688.16150
3510,607.50000,660.40000,660.40000,nan,8.80000,44.45000,9.90000,4.80000,10.20000,76.00000,11.30000,8.55000,8.09300,8.16000,811.10000,221.00000,772.50000,11.20000,322.57545,6.78000,-8.86000,127.25567,34.72639,3508.50000,3511.50000,3480.00000,3483.00000,nan,4.65000,134.98000,nan,5719.86900
3520,609.50000,659.70000,659.70000,nan,8.75000,44.50000,9.90000,4.70000,10.15000,76.00000,11.25000,8.50000,8.06450,8.13000,810.35000,221.00000,773.50000,11.15000,322.90916,6.72500,-8.89500,127.25593,34.72629,3517.50000,3520.50000,3489.50000,3492.50000,nan,4.75000,134.89300,nan,5745.48200
3530,611.00000,659.00000,659.00000,nan,8.80000,44.60000,9.90000,4.60000,10.10000,75.00000,11.30000,8.50000,8.01800,8.08000,809.50000,221.00000,774.00000,11.10000,323.28440,6.66000,-8.93000,127.25609,34.72626,3526.00000,3529.00000,3498.00000,3501.00000,nan,6.20000,134.81700,nan,5757.99500
3540,612.50000,658.10000,658.10000,nan,8.80000,44.75000,9.90000,4.40000,10.10000,74.00000,11.30000,8.35000,7.91100,7.97000,808.45000,220.00000,775.00000,11.10000,323.72262,6.58000,-8.96500,127.25619,34.72621,3537.00000,3540.00000,3510.00000,3513.00000,nan,7.25000,134.78900,nan,5767.77200
3550,614.00000,657.30000,657.30000,nan,8.80000,44.80000,9.90000,4.20000,10.10000,73.00000,11.30000,8.20000,7.82100,7.88000,807.50000,219.00000,776.00000,11.10000,324.24611,6.48000,-9.00000,127.25625,34.72611,3548.00000,3551.00000,3521.00000,3524.00000,nan,6.80000,134.82100,nan,5779.91600
3560,615.50000,656.60000,656.60000,nan,8.80000,44.95000,9.90000,4.20000,10.10000,73.00000,11.30000,8.20000,7.81650,7.87500,806.70000,219.00000,777.00000,11.10000,324.85953,6.37000,-9.05000,127.25633,34.72594,3555.50000,3558.50000,3530.00000,3533.00000,nan,5.40000,134.91100,nan,5798.55150
3570,617.50000,655.80000,655.80000,nan,8.70000,45.05000,9.90000,4.15000,10.10000,73.00000,11.20000,8.20000,7.80400,7.86500,805.70000,218.50000,778.50000,11.00000,325.68389,6.22500,-9.12000,127.25647,34.72564,3566.00000,3569.00000,3538.50000,3541.50000,nan,5.45000,135.04950,nan,5831.63450
3580,619.50000,654.75000,654.75000,nan,8.70000,45.15000,9.90000,3.95000,10.10000,72.00000,11.20000,8.10000,7.71950,7.77500,804.60000,218.00000,779.50000,11.00000,326.44683,6.09500,-9.19000,127.25667,34.72536,3579.00000,3582.00000,3551.50000,3554.50000,nan,6.50000,135.13450,nan,5865.69200
3590,621.00000,654.10000,654.10000,nan,8.70000,45.20000,9.90000,3.90000,10.00000,71.00000,11.20000,8.00000,7.66500,7.72000,803.70000,217.00000,781.00000,11.00000,327.00229,6.00000,-9.24000,127.25682,34.72524,3588.00000,3591.00000,3562.00000,3565.00000,nan,6.00000,135.13400,nan,5885.40700
3600,623.00000,653.26667,653.26667,nan,8.73333,45.40000,9.90000,3.96667,10.10000,72.00000,11.23333,8.10000,7.74133,7.80000,802.70000,217.33333,782.00000,11.00000,327.65646,5.89333,-9.30667,127.25698,34.72518,3598.00000,3601.00000,3571.66667,3574.66667,nan,4.70000,135.08167,nan,5900.93833
3610,625.50000,652.50000,652.50000,nan,8.80000,45.55000,9.95000,4.55000,10.20000,74.50000,11.30000,8.40000,8.07500,8.14000,801.45000,218.50000,785.50000,11.00000,328.29727,5.80000,-9.39000,127.25708,34.72508,3608.00000,3611.00000,3581.50000,3584.50000,nan,3.80000,135.09850,nan,5914.94450
3620,628.00000,651.80000,651.80000,nan,8.80000,45.66667,10.00000,4.93333,10.23333,76.66667,11.30000,8.66667,8.29033,8.36000,800.43333,219.33333,787.33333,11.13333,328.59160,5.79667,-9.49333,127.25709,34.72484,3616.33333,3619.33333,3589.66667,3592.66667,nan,3.43333,135.26733,nan,5933.86033
3630,630.50000,650.95000,650.95000,nan,8.80000,45.75000,9.95000,5.00000,10.20000,77.00000,11.30000,8.70000,8.31850,8.39000,799.45000,219.00000,789.00000,11.25000,328.59575,5.87000,-9.61500,127.25714,34.72457,3628.00000,3631.00000,3600.00000,3603.00000,nan,5.20000,135.44700,nan,5958.74450
3640,632.00000,650.20000,650.20000,nan,8.80000,45.80000,9.90000,4.90000,10.20000,77.00000,11.30000,8.70000,8.32300,8.39000,798.60000,219.00000,790.00000,11.40000,328.44862,5.95000,-9.69000,127.25721,34.72443,3637.00000,3640.00000,3608.00000,3611.00000,nan,6.20000,135.50000,nan,5973.89200
3650,633.50000,649.55000,649.55000,nan,8.80000,45.95000,9.95000,4.85000,10.20000,76.50000,11.30000,8.60000,8.28550,8.35500,797.70000,219.00000,791.00000,11.45000,328.17694,6.06000,-9.76500,127.25733,34.72434,3646.00000,3649.00000,3617.00000,3620.00000,nan,5.90000,135.49850,nan,5989.31050
3660,635.50000,648.65000,648.65000,nan,8.85000,46.15000,10.00000,4.50000,10.20000,74.00000,11.30000,8.40000,8.09550,8.16500,796.50000,217.50000,792.00000,11.65000,327.73965,6.23000,-9.87000,127.25753,34.72420,3657.00000,3660.00000,3629.00000,3632.00000,nan,5.75000,135.46750,nan,6012.24650
3670,637.50000,647.80000,647.80000,nan,8.90000,46.30000,10.10000,4.00000,10.20000,71.50000,11.30000,8.10000,7.80200,7.86000,795.50000,215.50000,792.00000,11.85000,327.27201,6.43000,-10.00500,127.25770,34.72403,3668.50000,3671.50000,3640.50000,3643.50000,nan,5.40000,135.49250,nan,6037.59150
3680,639.50000,647.00000,647.00000,nan,8.85000,46.40000,10.05000,3.65000,10.20000,70.00000,11.30000,7.90000,7.64550,7.70500,794.70000,215.00000,792.00000,12.15000,326.80780,6.64000,-10.15000,127.25781,34.72377,3678.00000,3681.00000,3649.00000,3652.00000,nan,4.80000,135.61100,nan,6065.79700
3690,641.50000,646.20000,646.20000,nan,8.80000,46.45000,10.00000,3.40000,10.10000,68.50000,11.30000,7.75000,7.50700,7.56500,793.95000,214.00000,793.00000,12.35000,326.41260,6.85000,-10.31500,127.25795,34.72350,3687.50000,3690.50000,3657.50000,3660.50000,nan,5.00000,135.73000,nan,6095.24350
3700,643.50000,645.40000,645.40000,nan,8.75000,46.50000,9.90000,3.05000,10.00000,67.50000,11.25000,7.55000,7.33900,7.39500,793.20000,213.00000,793.50000,12.65000,326.07089,7.05000,-10.48000,127.25812,34.72333,3698.50000,3701.50000,3668.50000,3671.50000,nan,5.40000,135.74600,nan,6119.89900
