Record,DateTime,400,LV2Processor,0.00,0.05,0.10,0.15,0.20,0.25,0.30,0.35,0.40,0.45,0.50,0.60,0.70,0.80,0.90,1.00,1.10,1.20,1.30,1.40,1.50,1.60,1.70,1.80,1.90,2.00,2.25,2.50,2.75,3.00,3.25,3.50,3.75,4.00,4.25,4.50,4.75,5.00,5.25,5.50,5.75,6.00,6.25,6.50,6.75,7.00,7.25,7.50,7.75,8.00,8.25,8.50,8.75,9.00,9.25,9.50,9.75,10.00
   413,07/03/18 01:10:05,403,Zenith26,  0.020,  0.024,  0.039,  0.047,  0.060,  0.066,  0.069,  0.078,  0.082,  0.081,  0.086,  0.090,  0.085,  0.071,  0.058,  0.062,  0.054,  0.053,  0.057,  0.045,  0.034,  0.021,  0.022,  0.025,  0.018,  0.021,  0.020,  0.014,  0.016,  0.001,  0.001,  0.014,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,
   414,07/03/18 01:10:06,404,Zenith26, 88.376, 88.023, 89.089, 90.409, 91.102, 92.273, 93.079, 93.865, 94.629, 95.130, 95.764, 95.083, 94.868, 95.155, 94.798, 94.955, 94.143, 94.412, 93.162, 92.993, 93.088, 92.549, 90.874, 92.359, 93.786, 94.113, 93.248, 90.620, 90.575, 87.449, 86.693, 85.245, 87.664, 90.497, 90.297, 87.384, 88.380, 89.843, 93.308, 93.707, 92.771, 92.631, 91.302, 93.290, 89.849, 82.550, 78.943, 75.297, 71.752, 69.011, 64.098, 57.671, 51.525, 47.371, 46.261, 42.429, 39.046, 37.134,
   417,07/03/18 01:10:43,401,Zenith26,299.801,299.227,298.763,298.257,297.817,297.415,297.053,296.534,296.121,295.689,295.274,294.636,294.248,293.984,293.506,293.004,292.466,292.033,291.382,290.935,290.605,290.372,289.834,289.449,288.952,288.507,287.476,286.393,285.296,283.828,282.188,280.770,279.497,278.410,277.107,276.228,274.945,273.462,272.116,270.799,269.991,269.039,267.619,266.260,265.134,263.833,262.395,261.140,259.527,258.219,256.666,254.987,253.330,251.640,249.687,247.874,246.010,243.921,
   418,07/03/18 01:10:44,402,Zenith26, 22.417, 20.995, 20.443, 20.161, 20.016, 19.882, 19.644, 19.439, 19.259, 19.060, 18.826, 18.385, 17.827, 17.039, 16.376, 15.675, 15.123, 14.973, 14.860, 14.755, 14.362, 13.738, 12.909, 12.319, 11.743, 11.397, 10.247,  9.037,  8.132,  7.557,  7.196,  6.428,  6.069,  5.896,  5.501,  4.907,  4.478,  4.235,  3.992,  3.664,  3.201,  2.911,  2.449,  2.034,  1.712,  1.459,  1.180,  1.006,  0.802,  0.657,  0.567,  0.452,  0.354,  0.271,  0.193,  0.149,  0.125,  0.107,
   419,07/03/18 01:10:45,403,Zenith26,  0.037,  0.047,  0.071,  0.085,  0.102,  0.110,  0.118,  0.131,  0.134,  0.135,  0.135,  0.137,  0.132,  0.108,  0.087,  0.085,  0.075,  0.066,  0.067,  0.060,  0.039,  0.027,  0.027,  0.030,  0.022,  0.025,  0.022,  0.018,  0.017,  0.001,  0.001,  0.016,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,
   420,07/03/18 01:10:46,404,Zenith26, 88.559, 88.228, 88.954, 89.864, 90.949, 92.035, 93.028, 93.955, 94.794, 95.480, 96.174, 95.981, 95.973, 95.791, 95.447, 94.976, 94.233, 93.820, 93.106, 92.821, 92.400, 91.173, 89.371, 88.956, 88.745, 88.057, 86.314, 82.071, 80.500, 77.018, 78.188, 77.945, 80.617, 84.918, 85.799, 82.873, 82.585, 82.944, 84.950, 84.446, 83.071, 80.462, 77.665, 74.942, 72.601, 66.675, 62.298, 59.286, 56.680, 54.938, 51.381, 46.115, 41.884, 37.812, 36.581, 34.218, 32.234, 30.718,
   423,07/03/18 01:11:22,401,Zenith26,299.716,298.496,297.776,297.157,296.640,296.145,295.746,295.149,294.693,294.231,293.781,293.117,292.687,292.434,292.034,291.582,291.094,290.731,290.018,289.555,289.160,288.836,288.234,287.793,287.214,286.686,285.604,284.359,283.071,281.556,279.855,278.405,277.168,276.152,274.839,274.001,272.817,271.383,270.105,268.860,268.220,267.271,265.871,264.525,263.426,262.059,260.690,259.425,257.779,256.473,254.846,253.054,251.366,249.572,247.627,245.773,243.872,241.728,
   424,07/03/18 01:11:23,402,Zenith26, 22.307, 19.877, 19.112, 18.808, 18.672, 18.555, 18.353, 18.196, 18.060, 17.901, 17.696, 17.285, 16.746, 15.932, 15.396, 14.778, 14.259, 14.230, 14.307, 14.324, 14.046, 13.555, 12.888, 12.380, 11.966, 11.776, 10.782,  9.544,  8.749,  8.128,  7.786,  6.674,  6.280,  5.950,  5.568,  4.965,  4.572,  4.370,  4.020,  3.614,  3.046,  2.776,  2.253,  1.874,  1.550,  1.291,  1.103,  0.935,  0.729,  0.601,  0.523,  0.423,  0.321,  0.252,  0.178,  0.135,  0.116,  0.105,
   425,07/03/18 01:11:24,403,Zenith26,  0.042,  0.062,  0.085,  0.099,  0.119,  0.132,  0.136,  0.145,  0.153,  0.150,  0.152,  0.153,  0.146,  0.115,  0.087,  0.082,  0.070,  0.065,  0.064,  0.051,  0.038,  0.024,  0.024,  0.027,  0.022,  0.022,  0.020,  0.015,  0.016,  0.001,  0.001,  0.014,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,
   426,07/03/18 01:11:25,404,Zenith26, 88.790, 89.091, 90.689, 92.336, 93.467, 95.089, 96.214, 97.156, 98.018, 98.449, 98.921, 97.786, 97.093, 96.940, 96.234, 96.024, 95.027, 95.146, 93.926, 93.309, 93.210, 92.392, 90.917, 92.096, 93.717, 94.439, 93.718, 91.684, 92.692, 88.481, 89.161, 87.889, 89.769, 91.581, 91.938, 89.148, 90.436, 91.185, 93.314, 92.673, 89.344, 88.035, 85.761, 85.191, 81.603, 74.179, 69.836, 65.918, 62.208, 59.802, 55.994, 50.717, 44.691, 40.963, 39.810, 36.918, 33.784, 32.188,
   429,07/03/18 01:12:02,401,Zenith26,299.746,298.394,297.639,297.052,296.601,296.161,295.852,295.338,294.956,294.574,294.209,293.631,293.308,293.060,292.774,292.365,291.984,291.710,291.025,290.634,290.236,289.906,289.270,288.826,288.216,287.650,286.487,285.081,283.628,281.976,280.187,278.622,277.347,276.396,275.024,274.293,272.968,271.458,270.177,268.925,268.313,267.389,266.006,264.733,263.716,262.377,260.977,259.733,258.051,256.723,255.096,253.260,251.582,249.785,247.838,245.979,244.083,241.937,
   430,07/03/18 01:12:03,402,Zenith26, 22.666, 19.992, 19.181, 18.882, 18.770, 18.689, 18.527, 18.390, 18.246, 18.065, 17.863, 17.515, 17.035, 16.216, 15.644, 14.964, 14.355, 14.120, 14.135, 14.083, 13.778, 13.315, 12.660, 12.151, 11.767, 11.631, 10.697,  9.480,  8.639,  8.022,  7.713,  6.666,  6.317,  6.013,  5.684,  5.150,  4.698,  4.439,  4.059,  3.641,  3.085,  2.850,  2.237,  1.872,  1.547,  1.297,  1.118,  0.937,  0.738,  0.601,  0.530,  0.424,  0.328,  0.251,  0.172,  0.130,  0.111,  0.104,
   431,07/03/18 01:12:04,403,Zenith26,  0.060,  0.092,  0.120,  0.134,  0.157,  0.173,  0.170,  0.180,  0.180,  0.169,  0.173,  0.174,  0.159,  0.122,  0.079,  0.076,  0.064,  0.057,  0.058,  0.046,  0.031,  0.020,  0.020,  0.021,  0.019,  0.019,  0.016,  0.014,  0.013,  0.001,  0.001,  0.015,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,
   432,07/03/18 01:12:04,404,Zenith26, 89.755, 89.793, 91.351, 92.959, 94.189, 95.895, 97.145, 97.806, 98.312, 98.501, 98.885, 97.919, 97.039, 96.217, 94.599, 93.480, 91.607, 91.013, 89.565, 88.731, 88.807, 87.911, 86.339, 87.845, 89.786, 91.167, 92.126, 90.241, 90.515, 87.506, 88.168, 87.491, 89.342, 90.921, 92.245, 90.578, 91.484, 92.599, 94.778, 93.910, 91.217, 90.114, 85.796, 85.483, 81.458, 74.537, 70.698, 66.096, 61.839, 59.619, 55.873, 50.157, 43.654, 39.567, 38.508, 35.429, 32.457, 31.550,
   435,07/03/18 01:14:20,401,Zenith26,299.830,298.985,298.400,297.851,297.353,296.878,296.471,295.900,295.430,294.963,294.506,293.813,293.359,293.029,292.530,291.971,291.402,290.929,290.252,289.781,289.391,289.071,288.554,288.133,287.629,287.161,286.137,285.013,283.878,282.469,280.911,279.495,278.212,277.224,275.953,275.200,274.020,272.577,271.291,270.009,269.245,268.310,266.896,265.519,264.450,263.167,261.774,260.510,258.900,257.608,256.029,254.273,252.604,250.847,248.887,247.047,245.166,243.068,
   436,07/03/18 01:14:21,402,Zenith26, 22.155, 20.289, 19.616, 19.306, 19.148, 19.012, 18.778, 18.587, 18.417, 18.221, 17.985, 17.560, 17.079, 16.294, 15.690, 15.025, 14.476, 14.311, 14.266, 14.211, 13.852, 13.294, 12.581, 12.029, 11.519, 11.253, 10.190,  9.105,  8.230,  7.681,  7.306,  6.409,  6.056,  5.875,  5.491,  4.924,  4.556,  4.331,  4.073,  3.723,  3.181,  2.938,  2.441,  2.063,  1.691,  1.420,  1.180,  0.986,  0.785,  0.639,  0.558,  0.443,  0.341,  0.260,  0.180,  0.138,  0.118,  0.107,
   437,07/03/18 01:14:22,403,Zenith26,  0.026,  0.031,  0.047,  0.056,  0.069,  0.076,  0.079,  0.087,  0.092,  0.090,  0.092,  0.093,  0.088,  0.073,  0.060,  0.058,  0.054,  0.051,  0.052,  0.044,  0.032,  0.021,  0.021,  0.024,  0.017,  0.020,  0.017,  0.015,  0.014,  0.001,  0.001,  0.014,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,
   438,07/03/18 01:14:23,404,Zenith26, 87.709, 87.404, 88.482, 89.832, 90.804, 92.024, 92.997, 94.022, 94.887, 95.545, 96.191, 95.935, 95.764, 95.776, 95.290, 94.939, 94.201, 93.953, 92.917, 92.679, 92.687, 91.917, 90.173, 90.555, 90.794, 90.104, 89.653, 86.246, 85.589, 81.946, 82.296, 81.732, 84.411, 87.518, 88.217, 85.011, 85.638, 86.902, 90.198, 90.161, 88.242, 87.248, 84.307, 84.345, 82.403, 75.238, 71.844, 68.663, 65.023, 62.037, 58.102, 51.903, 46.111, 41.766, 40.839, 37.388, 34.675, 33.526,
   441,07/03/18 01:15:00,401,Zenith26,299.769,298.588,297.858,297.237,296.726,296.233,295.836,295.249,294.782,294.317,293.873,293.189,292.728,292.414,291.948,291.374,290.792,290.314,289.574,289.039,288.632,288.230,287.694,287.195,286.648,286.103,285.025,283.811,282.591,281.203,279.641,278.216,276.966,276.003,274.721,273.917,272.825,271.411,270.165,268.995,268.298,267.372,265.957,264.546,263.436,262.125,260.752,259.457,257.853,256.574,254.941,253.136,251.449,249.625,247.678,245.855,243.955,241.818,
   442,07/03/18 01:15:01,402,Zenith26, 21.956, 19.739, 19.026, 18.734, 18.614, 18.517, 18.327, 18.193, 18.088, 17.946, 17.747, 17.340, 16.850, 16.093, 15.599, 15.020, 14.563, 14.601, 14.712, 14.741, 14.424, 13.896, 13.230, 12.690, 12.214, 11.998, 10.972,  9.784,  8.917,  8.281,  7.868,  6.725,  6.278,  5.952,  5.498,  4.869,  4.502,  4.342,  4.017,  3.599,  3.048,  2.829,  2.339,  1.958,  1.613,  1.374,  1.124,  0.963,  0.762,  0.626,  0.538,  0.432,  0.330,  0.256,  0.179,  0.135,  0.118,  0.108,
   443,07/03/18 01:15:01,403,Zenith26,  0.025,  0.030,  0.045,  0.054,  0.069,  0.077,  0.082,  0.089,  0.095,  0.093,  0.097,  0.099,  0.091,  0.076,  0.063,  0.059,  0.056,  0.051,  0.052,  0.043,  0.030,  0.019,  0.021,  0.024,  0.017,  0.020,  0.017,  0.013,  0.014,  0.001,  0.001,  0.014,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,
   444,07/03/18 01:15:02,404,Zenith26, 87.907, 88.714, 90.355, 92.052, 93.052, 94.357, 95.238, 96.046, 96.881, 97.279, 97.683, 96.565, 96.169, 96.543, 96.367, 96.822, 96.811, 98.174, 97.559, 97.648, 97.809, 97.127, 95.405, 96.390, 97.678, 98.038, 96.915, 94.545, 95.378, 90.757, 89.615, 87.110, 88.047, 89.609, 89.085, 85.477, 86.397, 88.735, 91.606, 91.564, 89.057, 87.942, 85.962, 86.744, 83.388, 76.200, 72.483, 69.795, 66.809, 63.818, 59.849, 53.469, 48.103, 44.756, 43.750, 40.045, 36.501, 35.005,
   447,07/03/18 01:15:39,401,Zenith26,299.673,298.681,297.996,297.406,296.946,296.513,296.082,295.605,295.151,294.772,294.382,293.798,293.479,293.224,292.816,292.372,291.895,291.519,290.948,290.556,290.220,289.948,289.453,289.061,288.622,288.130,287.108,286.015,284.830,283.364,281.732,280.309,279.034,278.005,276.728,275.882,274.630,273.204,271.874,270.600,269.834,268.888,267.456,266.019,264.883,263.574,262.221,260.912,259.323,258.040,256.399,254.657,253.009,251.277,249.315,247.479,245.601,243.515,
   448,07/03/18 01:15:40,402,Zenith26, 21.925, 20.220, 19.624, 19.351, 19.240, 19.146, 18.954, 18.791, 18.643, 18.455, 18.231, 17.835, 17.312, 16.554, 15.883, 15.189, 14.645, 14.486, 14.372, 14.242, 13.877, 13.281, 12.565, 12.044, 11.607, 11.427, 10.461,  9.327,  8.426,  7.802,  7.446,  6.686,  6.335,  6.079,  5.633,  5.024,  4.565,  4.332,  4.120,  3.777,  3.247,  2.992,  2.514,  2.110,  1.784,  1.505,  1.235,  1.036,  0.841,  0.687,  0.586,  0.469,  0.363,  0.276,  0.196,  0.152,  0.126,  0.110,
   449,07/03/18 01:15:41,403,Zenith26,  0.030,  0.035,  0.054,  0.063,  0.078,  0.086,  0.089,  0.099,  0.099,  0.097,  0.098,  0.100,  0.091,  0.076,  0.062,  0.059,  0.055,  0.048,  0.047,  0.043,  0.029,  0.020,  0.020,  0.022,  0.017,  0.019,  0.017,  0.015,  0.013,  0.001,  0.001,  0.013,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,
   450,07/03/18 01:15:42,404,Zenith26, 87.153, 87.451, 88.940, 90.385, 91.854, 93.200, 94.445, 95.276, 96.136, 96.687, 97.164, 96.636, 96.224, 95.702, 94.537, 93.560, 92.550, 92.349, 91.733, 91.375, 91.204, 90.154, 88.585, 88.582, 89.425, 89.969, 89.304, 85.877, 85.159, 81.382, 81.956, 81.184, 82.976, 85.428, 86.199, 83.568, 83.736, 84.675, 86.738, 86.531, 84.021, 83.012, 80.650, 79.205, 77.298, 71.217, 66.696, 63.052, 60.162, 57.962, 54.940, 49.034, 44.532, 40.734, 39.755, 37.195, 34.163, 32.903,
   453,07/03/18 01:16:19,401,Zenith26,299.657,298.755,298.120,297.527,297.043,296.575,296.185,295.611,295.145,294.671,294.243,293.551,293.068,292.740,292.268,291.710,291.158,290.688,289.946,289.419,289.006,288.634,288.078,287.570,287.026,286.491,285.391,284.135,282.858,281.371,279.752,278.321,277.046,275.994,274.654,273.780,272.642,271.255,269.979,268.793,268.151,267.225,265.855,264.515,263.407,262.082,260.696,259.383,257.778,256.481,254.839,253.069,251.377,249.554,247.610,245.757,243.861,241.735,
   454,07/03/18 01:16:19,402,Zenith26, 21.691, 19.871, 19.230, 18.918, 18.767, 18.650, 18.446, 18.274, 18.122, 17.952, 17.742, 17.331, 16.795, 15.990, 15.425, 14.782, 14.235, 14.196, 14.174, 14.116, 13.750, 13.192, 12.504, 11.988, 11.522, 11.264, 10.241,  9.085,  8.369,  7.834,  7.563,  6.605,  6.245,  5.945,  5.508,  4.906,  4.538,  4.378,  4.125,  3.755,  3.216,  2.972,  2.531,  2.107,  1.785,  1.486,  1.225,  1.038,  0.820,  0.677,  0.581,  0.469,  0.352,  0.272,  0.196,  0.149,  0.128,  0.110,
   455,07/03/18 01:16:20,403,Zenith26,  0.033,  0.042,  0.061,  0.074,  0.092,  0.102,  0.110,  0.121,  0.130,  0.127,  0.131,  0.131,  0.126,  0.105,  0.089,  0.086,  0.077,  0.071,  0.071,  0.059,  0.044,  0.027,  0.027,  0.032,  0.023,  0.026,  0.024,  0.017,  0.019,  0.010,  0.001,  0.015,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,
   456,07/03/18 01:16:21,404,Zenith26, 86.690, 86.955, 88.375, 89.878, 90.691, 91.951, 92.821, 93.715, 94.551, 95.001, 95.524, 94.641, 94.302, 94.685, 94.619, 94.898, 94.064, 94.792, 93.774, 93.297, 92.960, 92.259, 90.778, 92.095, 93.699, 94.045, 92.871, 91.016, 92.684, 89.027, 88.580, 86.883, 88.914, 90.918, 90.365, 87.608, 87.926, 89.631, 93.021, 93.353, 90.662, 91.117, 91.065, 92.825, 89.907, 82.534, 77.549, 74.130, 71.178, 68.801, 64.664, 58.704, 52.807, 49.339, 47.969, 44.513, 40.452, 38.277,
   459,07/03/18 01:16:58,401,Zenith26,299.724,298.929,298.376,297.831,297.393,296.971,296.599,296.098,295.676,295.262,294.883,294.258,293.874,293.604,293.161,292.683,292.192,291.796,291.128,290.688,290.335,290.075,289.498,289.079,288.570,288.072,286.993,285.840,284.603,283.073,281.349,279.855,278.545,277.441,276.065,275.236,273.958,272.455,271.102,269.810,269.079,268.089,266.652,265.280,264.160,262.852,261.464,260.189,258.513,257.179,255.620,253.884,252.201,250.451,248.496,246.668,244.817,242.721,
   460,07/03/18 01:16:58,402,Zenith26, 22.059, 20.569, 19.980, 19.684, 19.542, 19.431, 19.231, 19.059, 18.905, 18.734, 18.534, 18.134, 17.594, 16.792, 16.158, 15.490, 14.914, 14.747, 14.583, 14.446, 14.043, 13.444, 12.679, 12.135, 11.649, 11.401, 10.350,  9.232,  8.427,  7.935,  7.591,  6.636,  6.225,  5.995,  5.564,  4.959,  4.531,  4.325,  4.041,  3.657,  3.161,  2.919,  2.475,  2.064,  1.716,  1.453,  1.190,  0.992,  0.803,  0.659,  0.573,  0.463,  0.365,  0.279,  0.201,  0.158,  0.132,  0.109,
   461,07/03/18 01:16:59,403,Zenith26,  0.052,  0.064,  0.092,  0.111,  0.130,  0.144,  0.155,  0.171,  0.176,  0.176,  0.177,  0.178,  0.168,  0.141,  0.109,  0.107,  0.099,  0.087,  0.086,  0.074,  0.052,  0.035,  0.033,  0.036,  0.028,  0.031,  0.028,  0.022,  0.021,  0.013,  0.001,  0.019,  0.001,  0.001,  0.001,  0.011,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,
   462,07/03/18 01:17:00,404,Zenith26, 87.373, 87.322, 88.570, 89.891, 91.150, 92.488, 93.730, 94.787, 95.914, 96.602, 97.302, 96.899, 96.632, 96.134, 95.447, 94.725, 93.360, 93.179, 92.237, 91.833, 91.748, 90.784, 89.019, 89.329, 90.022, 89.875, 88.484, 85.446, 86.007, 83.572, 83.620, 81.558, 83.830, 87.065, 88.013, 85.700, 85.534, 86.362, 88.651, 87.373, 84.048, 82.690, 81.520, 81.222, 78.940, 72.491, 67.961, 64.466, 62.571, 60.914, 56.979, 51.228, 46.938, 43.266, 42.268, 39.021, 36.194, 34.727,
   465,07/03/18 01:19:16,401,Zenith26,299.842,298.740,298.094,297.510,296.993,296.513,296.137,295.537,295.095,294.626,294.151,293.476,293.043,292.806,292.315,291.783,291.171,290.696,289.922,289.387,288.989,288.662,288.096,287.672,287.086,286.598,285.547,284.443,283.346,282.023,280.472,279.073,277.867,276.893,275.643,274.879,273.742,272.260,271.003,269.757,269.007,268.040,266.561,265.123,264.031,262.717,261.354,260.157,258.501,257.212,255.684,253.902,252.215,250.443,248.477,246.651,244.766,242.632,
   466,07/03/18 01:19:16,402,Zenith26, 22.478, 20.381, 19.655, 19.355, 19.214, 19.091, 18.875, 18.728, 18.621, 18.495, 18.308, 17.888, 17.376, 16.597, 16.078, 15.509, 15.086, 15.105, 15.192, 15.245, 14.933, 14.407, 13.712, 13.156, 12.688, 12.505, 11.447, 10.323,  9.394,  8.742,  8.134,  6.917,  6.364,  6.089,  5.635,  4.961,  4.579,  4.375,  4.007,  3.567,  3.036,  2.801,  2.305,  1.937,  1.575,  1.367,  1.134,  0.952,  0.767,  0.617,  0.540,  0.431,  0.337,  0.263,  0.182,  0.141,  0.120,  0.107,
   467,07/03/18 01:19:17,403,Zenith26,  0.035,  0.042,  0.064,  0.078,  0.096,  0.106,  0.115,  0.124,  0.131,  0.132,  0.134,  0.143,  0.132,  0.104,  0.085,  0.080,  0.075,  0.069,  0.073,  0.058,  0.040,  0.026,  0.028,  0.033,  0.024,  0.027,  0.024,  0.018,  0.020,  0.010,  0.001,  0.019,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,
   468,07/03/18 01:19:18,404,Zenith26, 89.387, 89.933, 91.299, 92.807, 93.889, 95.175, 96.199, 97.240, 98.242, 98.911, 99.407, 98.773, 98.486, 98.656, 98.498, 99.069, 99.337,100.000, 99.303, 99.481, 99.827, 98.981, 97.166, 97.480, 98.018, 97.846, 96.554, 92.970, 93.210, 88.920, 88.777, 86.490, 87.542, 89.900, 90.036, 86.182, 87.120, 88.147, 89.691, 88.688, 85.724, 83.272, 80.083, 79.058, 76.357, 69.835, 67.000, 64.173, 61.615, 58.653, 54.763, 48.918, 43.753, 39.757, 38.802, 35.312, 32.877, 31.477,
   471,07/03/18 01:19:55,401,Zenith26,299.701,298.187,297.330,296.633,296.032,295.516,295.032,294.462,293.965,293.529,293.029,292.414,292.048,291.856,291.461,291.080,290.604,290.297,289.669,289.267,288.913,288.669,288.140,287.813,287.286,286.817,285.809,284.763,283.639,282.209,280.576,279.184,277.986,277.039,275.845,275.087,273.907,272.497,271.244,269.963,269.254,268.283,266.756,265.313,264.202,262.864,261.547,260.336,258.668,257.371,255.779,254.001,252.322,250.599,248.627,246.781,244.889,242.759,
   472,07/03/18 01:19:55,402,Zenith26, 22.339, 19.670, 18.846, 18.545, 18.423, 18.318, 18.128, 17.994, 17.890, 17.744, 17.536, 17.116, 16.592, 15.828, 15.263, 14.666, 14.208, 14.152, 14.242, 14.307, 14.099, 13.629, 12.993, 12.523, 12.190, 12.161, 11.370, 10.215,  9.338,  8.618,  8.159,  7.015,  6.572,  6.269,  5.866,  5.196,  4.810,  4.603,  4.235,  3.769,  3.158,  2.877,  2.317,  1.946,  1.590,  1.347,  1.143,  0.965,  0.767,  0.617,  0.541,  0.434,  0.339,  0.263,  0.182,  0.139,  0.118,  0.107,
   473,07/03/18 01:19:56,403,Zenith26,  0.047,  0.063,  0.089,  0.105,  0.123,  0.136,  0.140,  0.148,  0.157,  0.153,  0.155,  0.157,  0.145,  0.112,  0.086,  0.077,  0.069,  0.062,  0.059,  0.052,  0.036,  0.024,  0.024,  0.027,  0.022,  0.023,  0.021,  0.016,  0.016,  0.001,  0.001,  0.015,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,
   474,07/03/18 01:19:57,404,Zenith26, 88.940, 89.480, 91.356, 93.298, 95.005, 96.991, 98.431, 99.639,100.000,100.000,100.000,100.000,100.000, 99.403, 97.794, 96.983, 96.245, 96.192, 95.250, 94.965, 95.639, 94.824, 93.210, 93.662, 95.060, 96.107, 96.570, 93.125, 93.688, 88.777, 89.284, 88.274, 89.916, 91.763, 92.750, 88.814, 90.421, 91.659, 93.148, 92.206, 88.052, 86.353, 83.064, 81.003, 79.210, 71.958, 67.988, 63.588, 60.078, 57.296, 53.730, 48.159, 42.472, 38.308, 37.194, 33.888, 31.493, 30.051,
   477,07/03/18 01:20:34,401,Zenith26,299.826,298.716,298.046,297.461,296.981,296.547,296.242,295.693,295.294,294.880,294.468,293.858,293.501,293.311,292.947,292.504,292.042,291.694,290.989,290.553,290.205,289.943,289.358,288.934,288.350,287.841,286.737,285.471,284.208,282.652,280.941,279.472,278.230,277.222,275.879,275.028,273.737,272.229,270.948,269.705,269.024,268.116,266.711,265.423,264.362,263.031,261.599,260.376,258.709,257.394,255.797,254.053,252.376,250.622,248.656,246.811,244.919,242.768,
   478,07/03/18 01:20:35,402,Zenith26, 22.687, 20.610, 19.920, 19.612, 19.475, 19.360, 19.151, 18.975, 18.813, 18.634, 18.422, 17.994, 17.405, 16.594, 15.957, 15.253, 14.690, 14.559, 14.538, 14.482, 14.144, 13.597, 12.855, 12.314, 11.854, 11.649, 10.660,  9.428,  8.631,  7.988,  7.671,  6.767,  6.390,  6.088,  5.686,  5.062,  4.599,  4.350,  4.029,  3.647,  3.134,  2.863,  2.360,  1.931,  1.629,  1.377,  1.127,  0.956,  0.766,  0.629,  0.541,  0.436,  0.342,  0.269,  0.194,  0.147,  0.124,  0.107,
   479,07/03/18 01:20:36,403,Zenith26,  0.069,  0.093,  0.130,  0.147,  0.171,  0.185,  0.194,  0.205,  0.208,  0.207,  0.212,  0.217,  0.203,  0.166,  0.125,  0.121,  0.103,  0.086,  0.085,  0.073,  0.045,  0.031,  0.033,  0.033,  0.030,  0.030,  0.026,  0.020,  0.020,  0.013,  0.001,  0.018,  0.001,  0.001,  0.001,  0.011,  0.012,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,  0.001,
