HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
5110,892.00000,546.20000,546.20000,nan,-2.00000,49.40000,-2.30000,-14.10000,-1.60000,39.00000,5.30000,2.10000,2.34000,2.35000,700.00000,167.00000,969.00000,5.60000,309.67547,4.34000,-3.60000,127.19952,34.74666,5108.00000,5111.00000,5090.00000,5093.00000,nan,6.80000,211.51000,nan,2104.66700
5120,893.50000,545.60000,545.60000,nan,-2.05000,49.45000,-2.45000,-14.05000,-1.65000,39.50000,5.20000,2.10000,2.35450,2.36000,699.30000,167.00000,970.50000,5.70000,308.71460,4.46000,-3.57500,127.19962,34.74653,5118.00000,5121.00000,5099.00000,5102.00000,nan,6.50000,211.08250,nan,2111.80950
5130,895.00000,545.00000,545.00000,nan,-2.10000,49.50000,-2.50000,-13.80000,-1.70000,40.00000,5.20000,2.10000,2.39300,2.40000,698.70000,167.00000,971.00000,5.80000,307.74427,4.56000,-3.53000,127.19977,34.74646,5127.00000,5130.00000,5108.00000,5111.00000,nan,5.80000,210.67600,nan,2111.31700
5140,897.00000,544.23333,544.23333,nan,-2.20000,49.50000,-2.63333,-13.70000,-1.80000,41.00000,5.20000,2.10000,2.42200,2.42667,697.96667,166.66667,973.00000,5.80000,306.48985,4.68667,-3.46667,127.19993,34.74649,5137.00000,5140.00000,5120.66667,5123.66667,nan,5.16667,210.38400,nan,2101.40633
5150,899.00000,543.50000,543.50000,nan,-2.30000,49.50000,-2.70000,-13.70000,-1.90000,41.00000,5.10000,2.10000,2.42500,2.43000,697.30000,166.00000,975.00000,5.90000,305.20820,4.79000,-3.38000,127.20005,34.74652,5148.00000,5151.00000,5133.00000,5136.00000,nan,5.80000,210.16500,nan,2093.58200
5160,900.50000,542.85000,542.85000,nan,-2.40000,49.50000,-2.85000,-13.85000,-2.00000,41.00000,5.10000,2.10000,2.40800,2.41500,696.60000,166.00000,975.50000,5.90000,304.21731,4.86000,-3.30500,127.20014,34.74647,5157.50000,5160.50000,5142.00000,5145.00000,nan,6.65000,209.89200,nan,2094.16200
5170,902.00000,542.10000,542.10000,nan,-2.50000,49.60000,-2.90000,-14.00000,-2.10000,41.00000,5.10000,2.10000,2.37500,2.38000,695.90000,166.00000,977.00000,5.90000,303.12200,4.92000,-3.21000,127.20022,34.74638,5168.00000,5171.00000,5151.00000,5154.00000,nan,6.90000,209.56500,nan,2099.13400
5180,903.50000,541.35000,541.35000,nan,-2.50000,49.60000,-3.00000,-14.35000,-2.15000,39.50000,5.05000,2.00000,2.30350,2.31000,695.15000,165.50000,978.50000,5.85000,302.07289,4.95500,-3.10500,127.20028,34.74628,5178.50000,5181.50000,5159.00000,5162.00000,nan,7.10000,209.28950,nan,2106.11350
5190,905.00000,540.70000,540.70000,nan,-2.60000,49.70000,-3.10000,-14.90000,-2.20000,38.00000,5.00000,1.90000,2.21100,2.22000,694.50000,165.00000,979.00000,5.80000,300.98067,4.98000,-2.99000,127.20033,34.74620,5189.00000,5192.00000,5169.00000,5172.00000,nan,6.50000,209.07900,nan,2111.07200
5200,906.50000,540.15000,540.15000,nan,-2.60000,49.70000,-3.10000,-15.30000,-2.25000,37.00000,5.00000,1.85000,2.14150,2.14500,693.90000,164.00000,980.50000,5.75000,299.88702,4.98500,-2.86500,127.20040,34.74619,5197.50000,5200.50000,5178.00000,5181.00000,nan,5.45000,208.90650,nan,2109.58750
5210,908.00000,539.60000,539.60000,nan,-2.70000,49.80000,-3.20000,-15.50000,-2.30000,37.00000,5.00000,1.80000,2.10500,2.11000,693.30000,164.00000,981.00000,5.70000,298.68281,4.99000,-2.73000,127.20051,34.74620,5205.00000,5208.00000,5187.00000,5190.00000,nan,5.60000,208.67300,nan,2103.70800
5220,909.50000,538.95000,538.95000,nan,-2.75000,49.80000,-3.25000,-15.60000,-2.40000,36.50000,5.00000,1.80000,2.09600,2.10000,692.65000,164.00000,982.50000,5.65000,297.42931,5.00000,-2.59500,127.20067,34.74618,5215.00000,5218.00000,5196.00000,5199.00000,nan,6.30000,208.30750,nan,2098.78650
5230,911.50000,538.10000,538.10000,nan,-2.80000,49.80000,-3.35000,-15.60000,-2.50000,37.00000,4.90000,1.80000,2.09200,2.09500,691.85000,164.00000,984.50000,5.55000,295.57411,5.01500,-2.40000,127.20084,34.74608,5227.00000,5230.00000,5208.00000,5211.00000,nan,5.95000,207.80350,nan,2100.22850
5240,913.00000,537.50000,537.50000,nan,-2.90000,49.80000,-3.40000,-15.70000,-2.50000,37.00000,4.90000,1.80000,2.07900,2.08000,691.20000,163.00000,985.00000,5.50000,294.00475,5.03000,-2.24000,127.20089,34.74602,5236.00000,5239.00000,5217.00000,5220.00000,nan,6.20000,207.58000,nan,2104.62400
5250,914.50000,536.80000,536.80000,nan,-2.95000,49.90000,-3.50000,-15.90000,-2.60000,36.00000,4.90000,1.80000,2.04800,2.05000,690.45000,163.00000,986.50000,5.50000,292.39437,5.06000,-2.08500,127.20091,34.74600,5246.50000,5249.50000,5227.00000,5230.00000,nan,6.85000,207.52350,nan,2106.67300
5260,916.50000,535.95000,535.95000,nan,-3.00000,49.90000,-3.60000,-16.10000,-2.70000,36.00000,4.85000,1.70000,2.01800,2.02000,689.65000,163.00000,988.50000,5.40000,290.03256,5.11500,-1.86500,127.20094,34.74600,5258.50000,5261.50000,5242.00000,5245.00000,nan,5.80000,207.44150,nan,2104.65050
5270,918.00000,535.40000,535.40000,nan,-3.10000,50.00000,-3.70000,-16.10000,-2.80000,36.00000,4.80000,1.70000,2.02200,2.03000,689.10000,163.00000,990.00000,5.50000,288.26887,5.18000,-1.71000,127.20101,34.74599,5267.00000,5270.00000,5251.00000,5254.00000,nan,5.30000,207.29500,nan,2102.18800
5280,919.50000,534.80000,534.80000,nan,-3.10000,50.00000,-3.75000,-15.85000,-2.80000,36.50000,4.80000,1.80000,2.06050,2.06500,688.40000,163.00000,990.50000,5.50000,286.56924,5.26000,-1.56500,127.20109,34.74598,5275.50000,5278.50000,5260.00000,5263.00000,nan,6.05000,207.07800,nan,2100.55350
5290,921.50000,534.00000,534.00000,nan,-3.20000,50.10000,-3.80000,-15.80000,-2.80000,37.00000,4.80000,1.80000,2.07000,2.07500,687.45000,162.50000,992.50000,5.60000,284.27295,5.40500,-1.37500,127.20121,34.74592,5288.00000,5291.00000,5272.50000,5275.50000,nan,6.25000,206.74750,nan,2100.47650
5300,923.00000,533.40000,533.40000,nan,-3.20000,50.20000,-3.80000,-16.20000,-2.80000,36.00000,4.80000,1.70000,2.01600,2.02000,686.60000,162.00000,994.00000,5.70000,282.66062,5.52000,-1.24000,127.20129,34.74588,5297.00000,5300.00000,5282.00000,5285.00000,nan,6.00000,206.50200,nan,2101.53600
5310,924.50000,532.70000,532.70000,nan,-3.20000,50.30000,-3.80000,-16.40000,-2.90000,35.00000,4.80000,1.70000,1.97750,1.98500,685.90000,162.00000,994.50000,5.75000,281.05641,5.65500,-1.10500,127.20135,34.74585,5306.00000,5309.00000,5290.00000,5293.00000,nan,6.05000,206.32700,nan,2102.18400
5320,926.50000,531.90000,531.90000,nan,-3.25000,50.40000,-3.85000,-16.40000,-2.90000,35.50000,4.80000,1.70000,1.98200,1.98500,684.95000,162.00000,996.50000,5.95000,279.10368,5.83500,-0.93500,127.20143,34.74586,5319.00000,5322.00000,5301.00000,5304.00000,nan,6.35000,206.17500,nan,2098.13250
5330,928.00000,531.30000,531.30000,nan,-3.30000,50.40000,-4.00000,-16.20000,-3.00000,36.00000,4.80000,1.70000,2.02400,2.03000,684.30000,162.00000,998.00000,6.00000,277.80792,5.98000,-0.82000,127.20152,34.74589,5328.00000,5331.00000,5309.00000,5312.00000,nan,6.20000,206.01000,nan,2091.12200
5340,929.50000,530.70000,530.70000,nan,-3.40000,50.40000,-4.05000,-15.80000,-3.05000,37.50000,4.70000,1.80000,2.09250,2.10000,683.75000,162.00000,999.50000,6.15000,276.79117,6.13000,-0.73000,127.20166,34.74591,5336.50000,5339.50000,5319.00000,5322.00000,nan,5.50000,205.71700,nan,2083.16400
5350,931.50000,530.05000,530.05000,nan,-3.50000,50.40000,-4.15000,-15.50000,-3.15000,39.00000,4.70000,1.80000,2.14500,2.15000,683.15000,162.00000,1001.50000,6.35000,275.51739,6.31500,-0.61000,127.20186,34.74592,5346.50000,5349.50000,5331.00000,5334.00000,nan,4.85000,205.26050,nan,2074.37250
5360,933.50000,529.30000,529.30000,nan,-3.60000,50.40000,-4.30000,-15.40000,-3.20000,39.50000,4.70000,1.80000,2.16700,2.17500,682.40000,162.00000,1002.50000,6.50000,274.33432,6.46500,-0.49000,127.20204,34.74592,5358.00000,5361.00000,5343.00000,5346.00000,nan,5.70000,204.84650,nan,2067.86350
5370,935.00000,528.70000,528.70000,nan,-3.70000,50.50000,-4.40000,-15.30000,-3.30000,40.00000,4.60000,1.90000,2.18200,2.19000,681.80000,162.00000,1004.00000,6.60000,273.48403,6.57000,-0.40000,127.20216,34.74591,5367.00000,5370.00000,5352.00000,5355.00000,nan,6.40000,204.56000,nan,2064.60400
5380,936.50000,528.10000,528.10000,nan,-3.75000,50.50000,-4.45000,-15.30000,-3.35000,40.00000,4.60000,1.85000,2.18200,2.18500,681.20000,161.50000,1005.50000,6.65000,272.71402,6.64500,-0.31500,127.20226,34.74588,5376.00000,5379.00000,5362.00000,5365.00000,nan,6.05000,204.29750,nan,2063.48350
5390,938.50000,527.30000,527.30000,nan,-3.80000,50.50000,-4.55000,-15.50000,-3.45000,40.00000,4.60000,1.80000,2.15500,2.16000,680.35000,161.00000,1007.50000,6.70000,271.83250,6.72000,-0.21500,127.20240,34.74585,5388.00000,5391.00000,5374.00000,5377.00000,nan,6.00000,203.94750,nan,2060.85400
5400,940.00000,526.60000,526.60000,nan,-3.90000,50.60000,-4.60000,-15.70000,-3.50000,39.00000,4.60000,1.80000,2.12500,2.13000,679.60000,161.00000,1008.00000,6.70000,271.18819,6.75000,-0.14000,127.20253,34.74586,5398.00000,5401.00000,5383.00000,5386.00000,nan,6.80000,203.64300,nan,2055.87000
5410,941.00000,526.10000,526.10000,nan,-3.90000,50.60000,-4.70000,-15.80000,-3.60000,39.00000,4.50000,1.80000,2.10700,2.11000,679.20000,161.00000,1009.00000,6.70000,270.76390,6.75000,-0.09000,127.20263,34.74586,5405.00000,5408.00000,5389.00000,5392.00000,nan,7.10000,203.39900,nan,2051.75100
5420,942.50000,525.45000,525.45000,nan,-4.00000,50.60000,-4.80000,-15.95000,-3.65000,39.00000,4.50000,1.80000,2.08500,2.09000,678.50000,160.50000,1010.50000,6.70000,270.00000,6.73000,0.00000,127.20279,34.74585,5415.50000,5418.50000,5398.50000,5401.50000,nan,6.85000,203.01550,nan,2047.67400
5430,944.50000,524.65000,524.65000,nan,-4.10000,50.60000,-4.95000,-16.00000,-3.75000,39.00000,4.50000,1.70000,2.07300,2.08000,677.75000,160.00000,1012.50000,6.70000,268.97007,6.67500,0.12000,127.20293,34.74580,5427.50000,5430.50000,5411.00000,5414.00000,nan,5.65000,202.63850,nan,2047.03000
5440,946.50000,523.90000,523.90000,nan,-4.20000,50.60000,-5.05000,-16.00000,-3.85000,39.00000,4.45000,1.70000,2.07200,2.08000,677.00000,160.00000,1014.00000,6.60000,267.95924,6.59500,0.23500,127.20300,34.74580,5439.00000,5442.00000,5421.50000,5424.50000,nan,5.95000,202.44950,nan,2045.86850
5450,948.00000,523.20000,523.20000,nan,-4.30000,50.70000,-5.10000,-16.10000,-3.90000,39.00000,4.40000,1.70000,2.06800,2.07000,676.30000,160.00000,1015.00000,6.50000,267.27786,6.52000,0.31000,127.20308,34.74582,5449.00000,5452.00000,5430.00000,5433.00000,nan,7.10000,202.29100,nan,2039.82400
5460,949.00000,522.70000,522.70000,nan,-4.30000,50.70000,-5.20000,-16.10000,-4.00000,39.00000,4.40000,1.70000,2.06600,2.07000,675.90000,160.00000,1016.00000,6.50000,266.81035,6.46000,0.36000,127.20318,34.74586,5456.00000,5459.00000,5436.00000,5439.00000,nan,7.40000,202.10300,nan,2033.07900
5470,950.50000,522.00000,522.00000,nan,-4.45000,50.70000,-5.35000,-16.15000,-4.10000,40.00000,4.40000,1.70000,2.05700,2.06000,675.20000,160.00000,1017.50000,6.40000,266.22772,6.37000,0.42000,127.20336,34.74589,5466.50000,5469.50000,5447.50000,5450.50000,nan,6.90000,201.70300,nan,2023.81350
5480,952.50000,521.25000,521.25000,nan,-4.55000,50.70000,-5.45000,-16.20000,-4.20000,40.00000,4.30000,1.70000,2.05300,2.05500,674.45000,159.00000,1019.50000,6.25000,265.55566,6.24000,0.48500,127.20355,34.74587,5478.50000,5481.50000,5461.00000,5464.00000,nan,5.65000,201.21650,nan,2018.70550
5490,954.00000,520.70000,520.70000,nan,-4.60000,50.70000,-5.50000,-16.20000,-4.30000,40.00000,4.30000,1.70000,2.06500,2.07000,673.90000,159.00000,1021.00000,6.20000,265.16697,6.15000,0.52000,127.20362,34.74586,5487.00000,5490.00000,5470.00000,5473.00000,nan,5.30000,201.04700,nan,2018.20500
5500,955.50000,520.15000,520.15000,nan,-4.70000,50.70000,-5.65000,-16.10000,-4.35000,40.50000,4.30000,1.70000,2.07500,2.08000,673.40000,159.00000,1022.00000,6.10000,264.90788,6.06000,0.54000,127.20364,34.74589,5495.00000,5498.00000,5478.50000,5481.50000,nan,5.75000,201.01400,nan,2014.60450
5510,957.50000,519.40000,519.40000,nan,-4.80000,50.70000,-5.75000,-16.05000,-4.45000,41.00000,4.25000,1.70000,2.09050,2.09500,672.70000,159.00000,1023.50000,6.00000,264.91403,5.95500,0.53000,127.20374,34.74596,5506.50000,5509.50000,5490.00000,5493.00000,nan,5.50000,200.84750,nan,2004.10350
5520,959.50000,518.70000,518.70000,nan,-4.90000,50.70000,-5.90000,-16.00000,-4.55000,41.50000,4.20000,1.80000,2.10200,2.11000,672.00000,159.00000,1025.50000,5.90000,265.42608,5.87500,0.47000,127.20392,34.74598,5517.00000,5520.00000,5500.00000,5503.00000,nan,5.50000,200.42300,nan,1995.50550
5530,961.50000,517.95000,517.95000,nan,-5.00000,50.75000,-6.00000,-16.05000,-4.65000,42.00000,4.20000,1.70000,2.09500,2.10000,671.30000,159.00000,1026.50000,5.80000,266.36238,5.82000,0.37000,127.20407,34.74594,5528.50000,5531.50000,5511.00000,5514.00000,nan,5.70000,200.03050,nan,1995.42350
5540,963.00000,517.40000,517.40000,nan,-5.00000,50.80000,-6.10000,-16.20000,-4.70000,41.00000,4.20000,1.70000,2.07300,2.08000,670.70000,159.00000,1028.00000,5.80000,267.33011,5.79000,0.27000,127.20411,34.74593,5537.00000,5540.00000,5520.00000,5523.00000,nan,6.10000,199.91700,nan,1995.28100
5550,964.50000,516.70000,516.70000,nan,-5.10000,50.85000,-6.15000,-16.55000,-4.75000,40.50000,4.15000,1.70000,2.01700,2.02000,670.00000,158.00000,1029.00000,5.80000,268.61248,5.78000,0.14000,127.20413,34.74598,5547.00000,5550.00000,5529.00000,5532.00000,nan,6.20000,199.90100,nan,1988.80550
5560,966.50000,516.00000,516.00000,nan,-5.10000,50.95000,-6.20000,-17.20000,-4.80000,38.50000,4.10000,1.60000,1.91100,1.91500,669.20000,157.50000,1030.00000,5.80000,270.59269,5.80000,-0.06000,127.20427,34.74607,5558.50000,5561.50000,5540.00000,5543.00000,nan,5.65000,199.66900,nan,1975.15450
5570,968.00000,515.40000,515.40000,nan,-5.10000,51.00000,-6.20000,-17.70000,-4.80000,37.00000,4.10000,1.50000,1.83200,1.84000,668.50000,157.00000,1031.00000,5.80000,272.25921,5.83000,-0.23000,127.20444,34.74609,5567.00000,5570.00000,5549.00000,5552.00000,nan,5.50000,199.25800,nan,1967.96000
5580,969.50000,514.90000,514.90000,nan,-5.20000,51.10000,-6.20000,-18.30000,-4.90000,35.00000,4.10000,1.45000,1.74350,1.74500,667.90000,156.50000,1032.00000,5.90000,274.04056,5.87500,-0.41500,127.20459,34.74603,5575.00000,5578.00000,5557.00000,5560.00000,nan,5.55000,198.82000,nan,1968.84200
5590,971.50000,514.15000,514.15000,nan,-5.15000,51.25000,-6.20000,-19.75000,-4.90000,31.00000,4.10000,1.25000,1.54450,1.54500,667.05000,155.50000,1032.50000,6.00000,276.61484,5.95000,-0.69000,127.20468,34.74596,5586.00000,5589.00000,5567.50000,5570.50000,nan,5.60000,198.53750,nan,1973.96400
5600,973.50000,513.40000,513.40000,nan,-5.10000,51.45000,-6.15000,-22.00000,-4.90000,25.50000,4.15000,1.05000,1.27350,1.27500,666.00000,154.00000,1033.00000,6.15000,279.31600,6.03500,-0.99000,127.20468,34.74598,5598.00000,5601.00000,5578.00000,5581.00000,nan,5.80000,198.52800,nan,1972.45650
5610,975.00000,512.80000,512.80000,nan,-5.00000,51.60000,-6.10000,-23.90000,-4.90000,21.00000,4.20000,0.90000,1.07300,1.07000,665.10000,153.00000,1033.00000,6.20000,281.29190,6.11000,-1.22000,127.20473,34.74601,5607.00000,5610.00000,5587.00000,5590.00000,nan,6.40000,198.45100,nan,1967.22200
5620,976.50000,512.15000,512.15000,nan,-5.00000,51.85000,-6.00000,-25.95000,-4.80000,18.00000,4.20000,0.75000,0.89850,0.90000,664.20000,152.00000,1034.00000,6.35000,283.16323,6.20000,-1.45000,127.20485,34.74601,5617.00000,5620.00000,5597.50000,5600.50000,nan,6.55000,198.14900,nan,1964.35800
5630,978.50000,511.40000,511.40000,nan,-4.90000,52.00000,-6.00000,-27.85000,-4.80000,14.50000,4.20000,0.60000,0.75450,0.75500,663.20000,151.00000,1035.00000,6.55000,285.54284,6.31000,-1.75500,127.20506,34.74592,5628.50000,5631.50000,5610.50000,5613.50000,nan,5.30000,197.53800,nan,1968.06400
5640,980.50000,510.70000,510.70000,nan,-4.90000,52.15000,-6.00000,-29.25000,-4.80000,12.50000,4.20000,0.55000,0.66150,0.66000,662.35000,150.50000,1036.00000,6.75000,287.80299,6.41500,-2.06000,127.20527,34.74580,5639.00000,5642.00000,5621.00000,5624.00000,nan,5.45000,196.87450,nan,1975.49550
5650,982.00000,510.10000,510.10000,nan,-4.90000,52.20000,-6.00000,-30.70000,-4.80000,11.00000,4.20000,0.50000,0.57900,0.58000,661.60000,150.00000,1037.00000,6.90000,289.46316,6.48000,-2.29000,127.20541,34.74573,5648.00000,5651.00000,5632.00000,5635.00000,nan,6.80000,196.45200,nan,1978.95900
5660,983.50000,509.45000,509.45000,nan,-5.00000,52.30000,-6.05000,-31.70000,-4.90000,10.50000,4.20000,0.40000,0.52450,0.52500,660.90000,150.00000,1038.00000,7.05000,290.96714,6.55000,-2.51000,127.20551,34.74571,5658.00000,5661.00000,5642.50000,5645.50000,nan,6.60000,196.18250,nan,1978.98450
5670,985.00000,508.80000,508.80000,nan,-5.00000,52.40000,-6.10000,-32.60000,-5.00000,9.00000,4.20000,0.40000,0.48200,0.48000,660.20000,149.00000,1039.00000,7.20000,292.26250,6.62000,-2.71000,127.20557,34.74572,5668.00000,5671.00000,5653.00000,5656.00000,nan,6.30000,196.03100,nan,1976.02600
5680,986.50000,508.20000,508.20000,nan,-5.10000,52.40000,-6.15000,-33.60000,-5.00000,8.50000,4.20000,0.35000,0.44000,0.44000,659.55000,149.00000,1040.50000,7.25000,293.36377,6.69000,-2.89000,127.20565,34.74576,5677.50000,5680.50000,5661.50000,5664.50000,nan,6.55000,195.87500,nan,1969.98500
5690,988.00000,507.60000,507.60000,nan,-5.10000,52.50000,-6.20000,-34.50000,-5.10000,8.00000,4.10000,0.30000,0.40400,0.40000,658.90000,149.00000,1042.00000,7.40000,294.38637,6.75000,-3.06000,127.20577,34.74577,5687.00000,5690.00000,5670.00000,5673.00000,nan,6.20000,195.57500,nan,1964.86000
5700,989.50000,507.05000,507.05000,nan,-5.20000,52.50000,-6.30000,-35.05000,-5.10000,7.50000,4.10000,0.30000,0.38300,0.38500,658.30000,148.50000,1042.50000,7.55000,295.32080,6.79500,-3.21500,127.20593,34.74573,5695.50000,5698.50000,5679.00000,5682.00000,nan,5.60000,195.10250,nan,1965.87700
5710,991.50000,506.35000,506.35000,nan,-5.25000,52.60000,-6.35000,-35.55000,-5.20000,7.00000,4.10000,0.30000,0.36400,0.36500,657.55000,148.00000,1044.50000,7.65000,296.21293,6.85500,-3.37500,127.20613,34.74559,5706.50000,5709.50000,5690.00000,5693.00000,nan,5.60000,194.51300,nan,1975.50600
5720,993.50000,505.65000,505.65000,nan,-5.35000,52.60000,-6.50000,-36.00000,-5.30000,7.00000,4.10000,0.30000,0.34800,0.35000,656.85000,148.00000,1045.50000,7.75000,296.79641,6.92000,-3.49500,127.20624,34.74547,5717.50000,5720.50000,5701.00000,5704.00000,nan,5.30000,194.12450,nan,1986.49150
5730,995.50000,504.95000,504.95000,nan,-5.40000,52.60000,-6.60000,-36.40000,-5.35000,7.00000,4.10000,0.30000,0.33600,0.33500,656.20000,148.00000,1047.00000,7.85000,297.05405,7.00000,-3.57500,127.20635,34.74538,5727.50000,5730.50000,5710.50000,5713.50000,nan,5.15000,193.75400,nan,1992.70550
5740,997.50000,504.30000,504.30000,nan,-5.40000,52.75000,-6.60000,-37.05000,-5.40000,6.00000,4.05000,0.25000,0.31350,0.31500,655.35000,147.50000,1048.50000,7.95000,296.99947,7.09500,-3.61500,127.20651,34.74532,5738.50000,5741.50000,5722.00000,5725.00000,nan,5.40000,193.31950,nan,1996.26200
5750,999.00000,503.70000,503.70000,nan,-5.40000,52.90000,-6.60000,-37.90000,-5.30000,6.00000,4.10000,0.20000,0.28800,0.29000,654.50000,147.00000,1050.00000,8.00000,296.82055,7.16000,-3.62000,127.20662,34.74528,5747.00000,5750.00000,5731.00000,5734.00000,nan,6.10000,192.99700,nan,1999.29400
5760,1000.50000,503.10000,503.10000,nan,-5.40000,53.00000,-6.50000,-38.65000,-5.30000,5.00000,4.10000,0.20000,0.26700,0.26500,653.75000,147.00000,1050.50000,8.10000,296.54917,7.21500,-3.60500,127.20673,34.74522,5756.50000,5759.50000,5740.00000,5743.00000,nan,6.00000,192.68650,nan,2003.00550
5770,1002.50000,502.40000,502.40000,nan,-5.40000,53.15000,-6.50000,-38.70000,-5.30000,5.00000,4.10000,0.20000,0.26700,0.26500,652.85000,147.00000,1052.50000,8.10000,295.93459,7.31000,-3.55500,127.20687,34.74513,5768.00000,5771.00000,5750.50000,5753.50000,nan,5.55000,192.27100,nan,2010.46550
5780,1004.00000,501.80000,501.80000,nan,-5.40000,53.20000,-6.50000,-38.30000,-5.30000,6.00000,4.10000,0.20000,0.27800,0.28000,652.10000,147.00000,1054.00000,8.20000,295.34618,7.41000,-3.51000,127.20697,34.74504,5777.00000,5780.00000,5759.00000,5762.00000,nan,6.20000,191.93600,nan,2018.24700
5790,1005.50000,501.20000,501.20000,nan,-5.40000,53.35000,-6.60000,-38.00000,-5.35000,6.00000,4.10000,0.20000,0.28750,0.29000,651.25000,146.50000,1055.00000,8.30000,294.60131,7.53500,-3.45000,127.20709,34.74495,5786.50000,5789.50000,5768.50000,5771.50000,nan,6.65000,191.55450,nan,2025.54850
5800,1007.50000,500.40000,500.40000,nan,-5.40000,53.40000,-6.60000,-37.80000,-5.40000,6.00000,4.00000,0.20000,0.29350,0.29000,650.35000,146.00000,1056.50000,8.45000,293.65859,7.71500,-3.38000,127.20731,34.74488,5799.00000,5802.00000,5780.50000,5783.50000,nan,6.00000,190.99300,nan,2029.45550
5810,1009.00000,499.90000,499.90000,nan,-5.40000,53.50000,-6.60000,-37.70000,-5.40000,6.00000,4.00000,0.20000,0.29700,0.30000,649.70000,146.00000,1058.00000,8.50000,292.92496,7.85000,-3.32000,127.20745,34.74489,5807.00000,5810.00000,5788.00000,5791.00000,nan,5.40000,190.62500,nan,2025.98900
5820,1010.50000,499.30000,499.30000,nan,-5.45000,53.60000,-6.65000,-37.55000,-5.40000,6.00000,4.00000,0.20000,0.30250,0.30500,648.95000,146.00000,1059.50000,8.65000,292.24484,7.99500,-3.27000,127.20754,34.74491,5816.00000,5819.00000,5796.00000,5799.00000,nan,5.80000,190.39650,nan,2021.15650
5830,1012.50000,498.60000,498.60000,nan,-5.50000,53.70000,-6.70000,-37.30000,-5.40000,6.00000,4.00000,0.20000,0.31000,0.31000,648.10000,146.00000,1060.50000,8.80000,291.40227,8.19000,-3.21000,127.20763,34.74489,5827.50000,5830.50000,5807.50000,5810.50000,nan,5.45000,190.16450,nan,2022.67100
5840,1014.50000,497.95000,497.95000,nan,-5.50000,53.80000,-6.70000,-37.25000,-5.50000,6.00000,4.00000,0.25000,0.31250,0.31000,647.30000,146.00000,1062.50000,8.95000,290.87717,8.39000,-3.20000,127.20778,34.74479,5837.50000,5840.50000,5817.00000,5820.00000,nan,5.20000,189.72750,nan,2031.87650
5850,1016.00000,497.40000,497.40000,nan,-5.60000,53.80000,-6.80000,-37.20000,-5.50000,6.00000,4.00000,0.30000,0.31300,0.31000,646.70000,146.00000,1063.00000,9.10000,290.57807,8.55000,-3.21000,127.20796,34.74472,5846.00000,5849.00000,5825.00000,5828.00000,nan,5.70000,189.22900,nan,2036.10900
5860,1017.50000,496.80000,496.80000,nan,-5.60000,53.90000,-6.85000,-37.20000,-5.55000,6.00000,4.00000,0.30000,0.31350,0.31000,646.10000,145.00000,1064.50000,9.25000,290.55243,8.69500,-3.26000,127.20817,34.74471,5855.00000,5858.00000,5835.50000,5838.50000,nan,6.00000,188.68250,nan,2033.67550
5870,1019.50000,496.10000,496.10000,nan,-5.70000,53.90000,-6.95000,-37.30000,-5.65000,6.00000,4.00000,0.20000,0.31300,0.31000,645.30000,145.00000,1066.50000,9.45000,290.66910,8.88000,-3.35000,127.20841,34.74473,5867.00000,5870.00000,5848.50000,5851.50000,nan,6.00000,188.09000,nan,2029.30550
5880,1021.50000,495.30000,495.30000,nan,-5.75000,54.00000,-7.05000,-37.30000,-5.70000,6.00000,3.95000,0.20000,0.31250,0.31000,644.50000,145.00000,1068.50000,9.65000,291.02689,9.04000,-3.47500,127.20857,34.74469,5879.00000,5882.00000,5862.00000,5865.00000,nan,6.05000,187.67200,nan,2031.47450
5890,1023.00000,494.70000,494.70000,nan,-5.80000,54.00000,-7.10000,-37.30000,-5.80000,6.00000,3.90000,0.20000,0.31100,0.31000,643.80000,145.00000,1069.00000,9.80000,291.42255,9.15000,-3.59000,127.20868,34.74463,5889.00000,5892.00000,5872.00000,5875.00000,nan,6.50000,187.34400,nan,2036.69300
5900,1024.50000,494.10000,494.10000,nan,-5.85000,54.10000,-7.15000,-37.45000,-5.80000,6.00000,3.90000,0.20000,0.30900,0.31000,643.10000,145.00000,1070.50000,9.95000,291.92405,9.25500,-3.72500,127.20885,34.74456,5898.00000,5901.00000,5881.50000,5884.50000,nan,6.40000,186.88950,nan,2042.33100
5910,1026.00000,493.50000,493.50000,nan,-5.90000,54.20000,-7.20000,-37.50000,-5.80000,6.00000,3.90000,0.20000,0.30700,0.31000,642.50000,145.00000,1072.00000,10.10000,292.43251,9.35000,-3.86000,127.20906,34.74449,5908.00000,5911.00000,5891.00000,5894.00000,nan,6.20000,186.34200,nan,2047.93100
5920,1027.50000,492.90000,492.90000,nan,-5.95000,54.20000,-7.25000,-37.65000,-5.90000,6.00000,3.90000,0.20000,0.30350,0.30000,641.80000,144.00000,1073.50000,10.25000,293.02999,9.44500,-4.01500,127.20927,34.74442,5917.00000,5920.00000,5900.00000,5903.00000,nan,6.15000,185.78400,nan,2053.64300
