HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
3280,574.50000,684.15000,684.15000,nan,8.55000,41.00000,9.55000,7.70000,10.25000,94.00000,11.10000,10.45000,9.55200,9.64500,840.15000,237.00000,751.50000,2.45000,12.08662,-0.51500,-2.40500,127.17075,34.75587,3278.00000,3281.00000,3246.00000,3249.00000,nan,6.45000,258.32450,nan,3812.95500
3290,576.00000,683.40000,683.40000,nan,8.50000,41.00000,9.50000,7.60000,10.10000,94.00000,11.00000,10.40000,9.54000,9.63000,839.50000,237.00000,753.00000,2.40000,11.30993,-0.47000,-2.35000,127.17076,34.75585,3287.00000,3290.00000,3254.00000,3257.00000,nan,6.00000,258.29600,nan,3812.21300
3300,577.50000,682.65000,682.65000,nan,8.40000,41.00000,9.40000,7.60000,10.10000,95.00000,11.00000,10.40000,9.54300,9.63500,838.75000,236.50000,754.00000,2.35000,10.73266,-0.43500,-2.29500,127.17078,34.75588,3296.00000,3299.00000,3263.00000,3266.00000,nan,6.05000,258.34100,nan,3809.85500
3310,579.00000,681.80000,681.80000,nan,8.40000,41.10000,9.40000,7.60000,10.10000,95.00000,11.00000,10.40000,9.56200,9.65000,837.80000,236.00000,755.00000,2.30000,9.83356,-0.39000,-2.25000,127.17079,34.75591,3305.00000,3308.00000,3272.00000,3275.00000,nan,6.10000,258.38600,nan,3808.46100
3320,580.50000,681.15000,681.15000,nan,8.55000,41.35000,9.55000,7.60000,10.20000,94.00000,11.05000,10.40000,9.57550,9.67000,836.60000,236.00000,756.50000,2.25000,9.23146,-0.36000,-2.21500,127.17077,34.75588,3314.50000,3317.50000,3281.50000,3284.50000,nan,5.90000,258.34900,nan,3811.16150
3330,582.50000,680.15000,680.15000,nan,8.60000,41.55000,9.60000,7.60000,10.30000,93.50000,11.10000,10.40000,9.56100,9.65500,835.20000,235.50000,757.50000,2.20000,8.62735,-0.33000,-2.17500,127.17072,34.75576,3326.00000,3329.00000,3293.00000,3296.00000,nan,5.95000,258.17000,nan,3818.13750
3340,584.50000,679.15000,679.15000,nan,8.55000,41.65000,9.60000,7.50000,10.20000,93.00000,11.10000,10.35000,9.52150,9.61500,834.05000,235.00000,759.50000,2.20000,8.09270,-0.30500,-2.14500,127.17070,34.75564,3339.00000,3342.00000,3306.00000,3309.00000,nan,6.20000,257.97750,nan,3822.15000
3350,586.00000,678.40000,678.40000,nan,8.50000,41.70000,9.50000,7.50000,10.10000,93.00000,11.10000,10.30000,9.49000,9.58000,833.30000,235.00000,760.00000,2.20000,7.48890,-0.28000,-2.13000,127.17071,34.75561,3348.00000,3351.00000,3315.00000,3318.00000,nan,5.80000,257.92400,nan,3822.57000
3360,587.50000,677.70000,677.70000,nan,8.45000,41.70000,9.50000,7.40000,10.10000,93.00000,11.00000,10.30000,9.47500,9.56500,832.65000,234.50000,761.50000,2.10000,7.10842,-0.26500,-2.12500,127.17069,34.75563,3356.00000,3359.00000,3323.50000,3326.50000,nan,5.60000,257.97000,nan,3822.80150
3370,589.50000,676.75000,676.75000,nan,8.35000,41.70000,9.35000,7.35000,10.00000,93.00000,10.95000,10.20000,9.44300,9.53000,831.80000,234.00000,762.50000,2.10000,6.57683,-0.24500,-2.12500,127.17069,34.75568,3367.50000,3370.50000,3335.00000,3338.00000,nan,5.75000,258.04400,nan,3822.97400
3380,591.50000,675.85000,675.85000,nan,8.25000,41.75000,9.25000,7.30000,9.90000,93.00000,10.90000,10.15000,9.40250,9.49000,831.00000,234.00000,764.00000,2.10000,6.28128,-0.23500,-2.13500,127.17069,34.75567,3378.50000,3381.50000,3348.00000,3351.00000,nan,5.50000,258.01850,nan,3822.83550
3390,593.00000,675.20000,675.20000,nan,8.20000,41.80000,9.20000,7.20000,9.80000,94.00000,10.80000,10.10000,9.37700,9.47000,830.40000,233.00000,765.00000,2.20000,5.60454,-0.21000,-2.14000,127.17070,34.75561,3387.00000,3390.00000,3356.00000,3359.00000,nan,5.40000,257.93100,nan,3823.14600
3400,594.50000,674.45000,674.45000,nan,8.10000,41.80000,9.10000,7.20000,9.75000,94.00000,10.75000,10.10000,9.35500,9.44500,829.75000,233.00000,766.50000,2.20000,5.17046,-0.19500,-2.15500,127.17072,34.75555,3396.00000,3399.00000,3365.50000,3368.50000,nan,6.20000,257.81750,nan,3823.16950
3410,596.00000,673.60000,673.60000,nan,8.00000,41.80000,9.00000,7.10000,9.60000,94.00000,10.70000,10.10000,9.34300,9.43000,829.00000,233.00000,768.00000,2.20000,4.47946,-0.17000,-2.17000,127.17074,34.75549,3406.00000,3409.00000,3375.00000,3378.00000,nan,6.60000,257.72400,nan,3822.37600
3420,597.50000,672.90000,672.90000,nan,7.95000,41.80000,8.90000,7.10000,9.55000,94.50000,10.60000,10.05000,9.34350,9.43000,828.35000,233.00000,768.50000,2.20000,3.64946,-0.14000,-2.19500,127.17075,34.75548,3415.00000,3418.00000,3384.00000,3387.00000,nan,6.00000,257.68600,nan,3822.05150
3430,599.50000,671.95000,671.95000,nan,7.90000,41.85000,8.85000,7.10000,9.50000,95.00000,10.60000,10.00000,9.34950,9.44000,827.35000,232.50000,770.50000,2.20000,2.56760,-0.10000,-2.23000,127.17072,34.75547,3427.00000,3430.00000,3396.00000,3399.00000,nan,6.00000,257.68650,nan,3825.41000
3440,601.50000,671.00000,671.00000,nan,7.80000,41.95000,8.80000,7.05000,9.50000,95.00000,10.60000,10.00000,9.32250,9.41000,826.25000,232.00000,772.00000,2.30000,1.13567,-0.04500,-2.27000,127.17066,34.75544,3438.50000,3441.50000,3408.00000,3411.00000,nan,5.75000,257.65400,nan,3830.87250
3450,603.50000,670.20000,670.20000,nan,7.90000,42.05000,8.80000,6.90000,9.50000,94.00000,10.60000,9.90000,9.24850,9.33000,825.30000,231.50000,773.00000,2.30000,359.50395,0.02000,-2.31000,127.17065,34.75538,3448.00000,3451.00000,3418.50000,3421.50000,nan,4.55000,257.55850,nan,3833.57150
3460,605.50000,669.45000,669.45000,nan,7.90000,42.15000,8.85000,6.80000,9.50000,93.00000,10.60000,9.80000,9.18050,9.26500,824.35000,231.00000,773.50000,2.35000,357.69485,0.09500,-2.36000,127.17065,34.75532,3457.50000,3460.50000,3428.50000,3431.50000,nan,4.95000,257.46950,nan,3834.61400
3470,607.00000,668.80000,668.80000,nan,7.90000,42.30000,8.90000,6.70000,9.50000,92.00000,10.60000,9.80000,9.14200,9.23000,823.40000,230.00000,774.00000,2.40000,356.18593,0.16000,-2.40000,127.17065,34.75529,3466.00000,3469.00000,3436.00000,3439.00000,nan,5.80000,257.42700,nan,3835.86000
3480,608.50000,668.05000,668.05000,nan,7.90000,42.45000,8.90000,6.65000,9.50000,91.50000,10.60000,9.70000,9.10450,9.18500,822.50000,230.00000,775.50000,2.45000,354.74219,0.22500,-2.44500,127.17064,34.75527,3475.00000,3478.00000,3445.00000,3448.00000,nan,5.95000,257.39500,nan,3836.86550
3490,610.50000,667.05000,667.05000,nan,7.90000,42.55000,8.90000,6.55000,9.50000,91.00000,10.60000,9.65000,9.04600,9.12500,821.35000,229.00000,776.50000,2.50000,352.60771,0.32500,-2.50500,127.17066,34.75524,3487.00000,3490.00000,3457.00000,3460.00000,nan,6.05000,257.34150,nan,3836.54550
3500,612.00000,666.30000,666.30000,nan,7.90000,42.60000,8.90000,6.40000,9.40000,90.00000,10.60000,9.60000,8.99600,9.08000,820.50000,229.00000,778.00000,2.60000,351.08507,0.40000,-2.55000,127.17066,34.75521,3497.00000,3500.00000,3467.00000,3470.00000,nan,6.60000,257.29000,nan,3836.10100
3510,613.50000,665.55000,665.55000,nan,7.85000,42.70000,8.85000,6.25000,9.40000,90.00000,10.60000,9.50000,8.91750,9.00000,819.65000,228.00000,778.50000,2.60000,349.58791,0.47500,-2.58500,127.17068,34.75517,3506.50000,3509.50000,3477.00000,3480.00000,nan,6.45000,257.22350,nan,3836.26450
3520,615.50000,664.55000,664.55000,nan,7.80000,42.80000,8.80000,6.15000,9.40000,89.00000,10.55000,9.40000,8.84250,8.92000,818.60000,227.50000,779.50000,2.70000,347.58636,0.58000,-2.63500,127.17072,34.75512,3518.00000,3521.00000,3489.00000,3492.00000,nan,5.95000,257.12550,nan,3834.36250
3530,617.00000,663.80000,663.80000,nan,7.80000,42.90000,8.80000,6.10000,9.30000,89.00000,10.50000,9.40000,8.82000,8.90000,817.80000,227.00000,781.00000,2.80000,346.31774,0.65000,-2.67000,127.17076,34.75509,3527.00000,3530.00000,3498.00000,3501.00000,nan,6.00000,257.05900,nan,3830.79400
3540,618.50000,663.05000,663.05000,nan,7.70000,42.90000,8.70000,6.05000,9.25000,89.00000,10.45000,9.30000,8.79150,8.87000,817.15000,227.00000,782.00000,2.80000,345.04888,0.72500,-2.71500,127.17078,34.75506,3536.50000,3539.50000,3506.00000,3509.00000,nan,6.15000,257.00650,nan,3828.74100
3550,620.00000,662.30000,662.30000,nan,7.60000,42.90000,8.60000,6.00000,9.20000,89.00000,10.40000,9.30000,8.76900,8.85000,816.50000,226.00000,783.00000,2.90000,344.02719,0.79000,-2.76000,127.17079,34.75503,3546.00000,3549.00000,3515.00000,3518.00000,nan,6.20000,256.94900,nan,3829.51900
3560,621.50000,661.60000,661.60000,nan,7.60000,42.90000,8.55000,5.95000,9.10000,89.00000,10.40000,9.30000,8.75950,8.83500,815.75000,226.00000,784.50000,2.95000,342.95470,0.86000,-2.80500,127.17077,34.75498,3555.00000,3558.00000,3524.00000,3527.00000,nan,6.00000,256.87400,nan,3832.09500
3570,623.50000,660.65000,660.65000,nan,7.50000,42.90000,8.45000,5.90000,9.00000,90.00000,10.30000,9.20000,8.74450,8.82500,814.85000,226.00000,786.00000,3.00000,341.86661,0.93500,-2.85500,127.17076,34.75491,3567.00000,3570.00000,3536.00000,3539.00000,nan,5.95000,256.76750,nan,3835.12500
3580,625.50000,659.65000,659.65000,nan,7.40000,43.00000,8.35000,5.85000,8.90000,90.00000,10.20000,9.20000,8.72450,8.80500,814.00000,226.00000,787.50000,3.10000,341.06273,0.99500,-2.90000,127.17077,34.75485,3579.00000,3582.00000,3548.00000,3551.00000,nan,6.10000,256.66200,nan,3835.60150
3590,627.00000,659.00000,659.00000,nan,7.30000,43.00000,8.30000,5.80000,8.80000,90.00000,10.20000,9.20000,8.71600,8.79000,813.30000,225.00000,789.00000,3.10000,340.51920,1.04000,-2.94000,127.17080,34.75481,3588.00000,3591.00000,3558.00000,3560.00000,nan,6.20000,256.59000,nan,3833.87400
3600,628.50000,658.15000,658.15000,nan,7.20000,43.00000,8.15000,5.80000,8.75000,91.00000,10.10000,9.20000,8.70700,8.78500,812.60000,225.00000,790.00000,3.15000,340.18746,1.07000,-2.97000,127.17083,34.75478,3598.00000,3601.00000,3567.50000,3570.50000,nan,6.45000,256.54200,nan,3832.22000
3610,630.00000,657.40000,657.40000,nan,7.10000,43.00000,8.10000,5.80000,8.60000,91.00000,10.10000,9.10000,8.69800,8.77000,811.90000,225.00000,791.00000,3.20000,339.92524,1.10000,-3.01000,127.17084,34.75476,3607.00000,3610.00000,3577.00000,3580.00000,nan,6.20000,256.50400,nan,3831.99700
3620,631.50000,656.75000,656.75000,nan,7.05000,43.00000,7.95000,5.70000,8.55000,91.00000,10.00000,9.10000,8.68350,8.76000,811.30000,225.00000,792.50000,3.20000,339.79705,1.11500,-3.03000,127.17085,34.75473,3616.00000,3619.00000,3586.00000,3589.00000,nan,5.95000,256.44900,nan,3831.63650
3630,633.50000,655.75000,655.75000,nan,6.95000,43.00000,7.85000,5.70000,8.45000,92.00000,9.90000,9.10000,8.66400,8.74000,810.45000,224.00000,794.00000,3.30000,339.76215,1.13000,-3.06500,127.17092,34.75468,3628.00000,3631.00000,3597.00000,3600.00000,nan,6.05000,256.34150,nan,3827.29200
3640,635.00000,655.00000,655.00000,nan,6.80000,43.00000,7.80000,5.60000,8.30000,92.00000,9.90000,9.10000,8.65400,8.73000,809.80000,224.00000,795.00000,3.30000,339.68898,1.14000,-3.08000,127.17098,34.75462,3637.00000,3640.00000,3607.00000,3610.00000,nan,6.20000,256.24000,nan,3822.97100
3650,636.50000,654.25000,654.25000,nan,6.75000,43.00000,7.65000,5.60000,8.25000,92.00000,9.80000,9.05000,8.64800,8.72000,809.10000,224.00000,796.50000,3.30000,339.77943,1.14000,-3.09500,127.17102,34.75456,3647.00000,3650.00000,3617.00000,3620.00000,nan,6.30000,256.12900,nan,3821.63500
3660,638.50000,653.35000,653.35000,nan,6.65000,43.00000,7.55000,5.60000,8.15000,93.00000,9.70000,9.00000,8.64300,8.72000,808.20000,224.00000,798.50000,3.30000,340.06121,1.13000,-3.11500,127.17102,34.75449,3659.00000,3662.00000,3629.00000,3632.00000,nan,5.75000,256.00000,nan,3823.72250
3670,640.00000,652.60000,652.60000,nan,6.60000,43.10000,7.50000,5.60000,8.10000,93.00000,9.70000,9.00000,8.63700,8.71000,807.60000,224.00000,799.00000,3.30000,340.25316,1.12000,-3.12000,127.17100,34.75443,3667.00000,3670.00000,3638.00000,3641.00000,nan,5.90000,255.92600,nan,3826.15600
3680,641.50000,651.95000,651.95000,nan,6.50000,43.10000,7.40000,5.50000,8.00000,93.00000,9.60000,9.00000,8.62150,8.69500,806.95000,223.00000,800.50000,3.30000,340.49755,1.10500,-3.12000,127.17100,34.75439,3676.00000,3679.00000,3646.50000,3649.50000,nan,5.70000,255.85550,nan,3827.40600
3690,643.50000,651.10000,651.10000,nan,6.45000,43.10000,7.30000,5.50000,7.90000,94.00000,9.60000,9.00000,8.60200,8.67500,806.20000,223.00000,801.50000,3.30000,340.82455,1.08500,-3.12000,127.17102,34.75435,3686.50000,3689.50000,3657.50000,3660.50000,nan,5.20000,255.77450,nan,3827.13750
3700,645.50000,650.15000,650.15000,nan,6.35000,43.10000,7.15000,5.45000,7.80000,94.00000,9.50000,8.90000,8.59200,8.66500,805.35000,223.00000,803.50000,3.30000,341.07066,1.07000,-3.12000,127.17103,34.75432,3698.50000,3701.50000,3668.50000,3671.50000,nan,6.25000,255.73150,nan,3826.40550
3710,647.00000,649.40000,649.40000,nan,6.20000,43.10000,7.10000,5.40000,7.70000,94.00000,9.40000,8.90000,8.58400,8.66000,804.60000,222.00000,805.00000,3.30000,341.23514,1.06000,-3.12000,127.17104,34.75430,3708.00000,3711.00000,3677.00000,3680.00000,nan,6.50000,255.69100,nan,3826.27100
3720,648.50000,648.65000,648.65000,nan,6.15000,43.10000,7.00000,5.40000,7.65000,95.00000,9.40000,8.90000,8.57750,8.65000,803.85000,222.00000,806.00000,3.30000,341.20713,1.06000,-3.11500,127.17107,34.75424,3718.50000,3721.50000,3686.00000,3689.00000,nan,6.70000,255.59450,nan,3825.36550
3730,650.00000,647.80000,647.80000,nan,6.10000,43.10000,6.90000,5.30000,7.60000,95.00000,9.30000,8.90000,8.56300,8.64000,803.10000,222.00000,807.00000,3.30000,341.17904,1.06000,-3.11000,127.17112,34.75418,3728.00000,3731.00000,3696.00000,3699.00000,nan,6.70000,255.47200,nan,3822.85600
3740,651.50000,647.05000,647.05000,nan,6.00000,43.20000,6.85000,5.30000,7.50000,95.00000,9.30000,8.80000,8.53650,8.61000,802.40000,222.00000,808.50000,3.30000,341.17904,1.06000,-3.11000,127.17117,34.75412,3738.00000,3741.00000,3706.50000,3709.50000,nan,6.25000,255.35800,nan,3820.02200
3750,653.00000,646.40000,646.40000,nan,6.00000,43.20000,6.80000,5.20000,7.40000,95.00000,9.30000,8.80000,8.50600,8.58000,801.70000,221.00000,810.00000,3.30000,341.01415,1.07000,-3.11000,127.17120,34.75406,3747.00000,3750.00000,3716.00000,3719.00000,nan,6.20000,255.26200,nan,3819.24600
3760,654.50000,645.65000,645.65000,nan,5.90000,43.25000,6.70000,5.15000,7.40000,95.00000,9.20000,8.75000,8.46750,8.54000,800.95000,221.00000,810.50000,3.30000,340.68534,1.09000,-3.11000,127.17120,34.75401,3756.50000,3759.50000,3726.00000,3729.00000,nan,6.30000,255.17800,nan,3820.71700
3770,656.50000,644.70000,644.70000,nan,5.85000,43.30000,6.65000,5.05000,7.30000,94.00000,9.20000,8.70000,8.42050,8.49000,799.95000,220.50000,812.00000,3.30000,340.12001,1.13000,-3.12500,127.17121,34.75396,3768.50000,3771.50000,3738.00000,3741.00000,nan,5.75000,255.08600,nan,3821.85350
3780,658.50000,643.80000,643.80000,nan,5.80000,43.40000,6.60000,5.00000,7.25000,94.00000,9.15000,8.65000,8.39300,8.46500,799.10000,220.00000,813.50000,3.35000,339.21397,1.19000,-3.13500,127.17121,34.75393,3779.00000,3782.00000,3748.50000,3751.50000,nan,5.35000,255.04750,nan,3822.14400
3790,660.00000,643.20000,643.20000,nan,5.70000,43.40000,6.50000,4.90000,7.20000,95.00000,9.10000,8.60000,8.37800,8.45000,798.50000,220.00000,814.00000,3.40000,338.51288,1.24000,-3.15000,127.17119,34.75393,3787.00000,3790.00000,3756.00000,3759.00000,nan,5.60000,255.04500,nan,3823.83000
3800,661.50000,642.45000,642.45000,nan,5.70000,43.45000,6.50000,4.90000,7.10000,94.00000,9.10000,8.60000,8.35450,8.42500,797.65000,219.50000,815.50000,3.40000,337.59256,1.30500,-3.16500,127.17117,34.75391,3796.50000,3799.50000,3765.00000,3768.00000,nan,6.10000,255.03200,nan,3826.00600
3810,663.50000,641.55000,641.55000,nan,5.75000,43.65000,6.55000,4.75000,7.20000,93.00000,9.10000,8.50000,8.28150,8.35500,796.40000,219.00000,816.50000,3.50000,336.34703,1.39500,-3.18500,127.17118,34.75387,3808.50000,3811.50000,3777.00000,3780.00000,nan,5.85000,254.95250,nan,3825.54550
3820,665.00000,640.90000,640.90000,nan,5.80000,43.80000,6.60000,4.60000,7.20000,92.00000,9.20000,8.40000,8.20200,8.27000,795.50000,218.00000,817.00000,3.50000,335.32713,1.47000,-3.20000,127.17124,34.75381,3817.00000,3820.00000,3786.00000,3789.00000,nan,5.70000,254.83600,nan,3822.71700
3830,666.50000,640.15000,640.15000,nan,5.80000,43.85000,6.60000,4.45000,7.15000,91.00000,9.10000,8.30000,8.11650,8.18000,794.75000,217.50000,818.50000,3.60000,334.26058,1.55000,-3.21500,127.17130,34.75373,3826.00000,3829.00000,3795.00000,3798.00000,nan,6.15000,254.68550,nan,3819.72200
3840,668.50000,639.20000,639.20000,nan,5.80000,44.00000,6.60000,4.15000,7.10000,89.50000,9.10000,8.15000,7.97850,8.04000,793.60000,216.50000,819.00000,3.65000,332.83594,1.66000,-3.23500,127.17136,34.75362,3838.00000,3841.00000,3806.50000,3809.50000,nan,5.90000,254.49650,nan,3817.81800
3850,670.00000,638.50000,638.50000,nan,5.80000,44.10000,6.60000,3.90000,7.10000,88.00000,9.20000,8.00000,7.87500,7.94000,792.80000,216.00000,820.00000,3.70000,331.69924,1.75000,-3.25000,127.17137,34.75356,3847.00000,3850.00000,3815.00000,3818.00000,nan,5.80000,254.39800,nan,3818.45300
3860,671.50000,637.85000,637.85000,nan,5.80000,44.25000,6.60000,3.85000,7.10000,87.00000,9.20000,8.00000,7.81950,7.88000,791.90000,215.00000,820.50000,3.75000,330.72170,1.82500,-3.25500,127.17137,34.75353,3856.00000,3859.00000,3824.00000,3827.00000,nan,6.15000,254.35150,nan,3819.56300
3870,673.50000,636.90000,636.90000,nan,5.75000,44.30000,6.60000,3.80000,7.10000,87.00000,9.10000,8.00000,7.80550,7.86500,790.85000,215.00000,822.50000,3.80000,329.47697,1.92500,-3.26500,127.17140,34.75351,3868.00000,3871.00000,3836.00000,3839.00000,nan,5.85000,254.29450,nan,3817.76600
3880,675.50000,636.10000,636.10000,nan,5.70000,44.35000,6.50000,3.80000,7.00000,88.00000,9.10000,8.00000,7.82650,7.88500,790.10000,215.00000,823.50000,3.80000,328.40721,2.00500,-3.26000,127.17149,34.75345,3878.50000,3881.50000,3847.00000,3850.00000,nan,5.20000,254.16850,nan,3811.43950
3890,677.00000,635.40000,635.40000,nan,5.60000,44.40000,6.40000,3.80000,7.00000,88.00000,9.00000,8.00000,7.83800,7.90000,789.40000,215.00000,825.00000,3.80000,327.63159,2.06000,-3.25000,127.17157,34.75339,3887.00000,3890.00000,3856.00000,3859.00000,nan,6.00000,254.04700,nan,3806.03600
3900,678.50000,634.60000,634.60000,nan,5.55000,44.40000,6.30000,3.80000,6.85000,89.00000,9.00000,8.00000,7.84900,7.91500,788.65000,214.50000,826.50000,3.90000,327.05078,2.10000,-3.24000,127.17163,34.75335,3897.50000,3900.50000,3866.50000,3869.50000,nan,7.05000,253.96050,nan,3801.97600
3910,680.00000,633.80000,633.80000,nan,5.40000,44.40000,6.20000,3.80000,6.80000,89.00000,8.90000,8.00000,7.85400,7.92000,787.90000,214.00000,828.00000,3.90000,326.51574,2.13000,-3.22000,127.17166,34.75333,3908.00000,3911.00000,3876.00000,3879.00000,nan,6.60000,253.92000,nan,3800.12900
3920,681.50000,633.10000,633.10000,nan,5.40000,44.45000,6.20000,3.80000,6.75000,89.00000,8.90000,7.95000,7.84150,7.90500,787.20000,214.00000,829.00000,3.90000,326.20692,2.14500,-3.20500,127.17164,34.75331,3917.00000,3920.00000,3885.00000,3888.00000,nan,5.75000,253.89200,nan,3802.32450
3930,683.50000,632.25000,632.25000,nan,5.35000,44.55000,6.10000,3.70000,6.70000,89.00000,8.90000,7.90000,7.82450,7.88500,786.25000,214.00000,830.50000,3.80000,326.04094,2.14500,-3.18500,127.17160,34.75323,3928.00000,3931.00000,3895.50000,3898.50000,nan,5.65000,253.78200,nan,3808.09850
3940,685.00000,631.60000,631.60000,nan,5.30000,44.60000,6.10000,3.70000,6.70000,89.00000,8.90000,7.90000,7.81400,7.88000,785.50000,214.00000,832.00000,3.80000,326.10189,2.13000,-3.17000,127.17162,34.75315,3937.00000,3940.00000,3904.00000,3907.00000,nan,5.90000,253.63500,nan,3809.29700
3950,686.50000,630.85000,630.85000,nan,5.25000,44.60000,6.05000,3.70000,6.60000,89.00000,8.80000,7.90000,7.81100,7.87000,784.75000,213.00000,832.50000,3.80000,326.30993,2.11000,-3.16500,127.17171,34.75307,3946.00000,3949.00000,3913.00000,3916.00000,nan,6.15000,253.47450,nan,3803.77550
3960,688.50000,629.95000,629.95000,nan,5.20000,44.70000,5.95000,3.65000,6.50000,90.00000,8.80000,7.90000,7.80900,7.87000,783.90000,213.00000,834.50000,3.80000,326.64758,2.07000,-3.14500,127.17186,34.75301,3958.00000,3961.00000,3924.00000,3927.00000,nan,5.75000,253.31800,nan,3792.47800
3970,690.00000,629.30000,629.30000,nan,5.10000,44.70000,5.90000,3.60000,6.40000,90.00000,8.70000,7.80000,7.79500,7.86000,783.30000,213.00000,836.00000,3.70000,326.98896,2.04000,-3.14000,127.17194,34.75300,3966.00000,3969.00000,3932.00000,3935.00000,nan,5.30000,253.27100,nan,3785.64400
3980,691.50000,628.65000,628.65000,nan,5.05000,44.70000,5.80000,3.55000,6.40000,90.00000,8.70000,7.80000,7.77200,7.83000,782.65000,212.50000,836.50000,3.70000,327.50520,2.00000,-3.14000,127.17198,34.75301,3975.00000,3978.00000,3940.00000,3943.00000,nan,6.05000,253.27700,nan,3782.37300
3990,693.50000,627.70000,627.70000,nan,5.00000,44.75000,5.70000,3.45000,6.30000,90.00000,8.65000,7.80000,7.73400,7.79000,781.70000,212.00000,838.00000,3.70000,328.14996,1.96000,-3.15500,127.17198,34.75301,3987.00000,3990.00000,3953.50000,3956.50000,nan,6.05000,253.26850,nan,3781.85750
4000,695.50000,626.80000,626.80000,nan,4.90000,44.85000,5.70000,3.35000,6.30000,89.50000,8.60000,7.70000,7.69450,7.75500,780.65000,212.00000,839.50000,3.70000,328.63983,1.93500,-3.17500,127.17198,34.75293,3999.00000,4002.00000,3966.00000,3969.00000,nan,6.05000,253.15500,nan,3784.18500
4010,697.00000,626.10000,626.10000,nan,4.90000,45.00000,5.70000,3.20000,6.30000,89.00000,8.60000,7.60000,7.62900,7.69000,779.80000,211.00000,840.00000,3.70000,329.03624,1.92000,-3.20000,127.17200,34.75285,4008.00000,4011.00000,3975.00000,3978.00000,nan,6.30000,253.01400,nan,3785.31100
4020,698.50000,625.40000,625.40000,nan,4.90000,45.05000,5.70000,2.90000,6.20000,86.50000,8.60000,7.45000,7.47850,7.53500,779.05000,210.50000,841.00000,3.75000,329.27160,1.92000,-3.23000,127.17205,34.75277,4017.00000,4020.00000,3984.00000,3987.00000,nan,5.75000,252.86850,nan,3783.76000
4030,700.00000,624.80000,624.80000,nan,4.90000,45.10000,5.70000,2.60000,6.20000,85.00000,8.60000,7.30000,7.31500,7.37000,778.40000,209.00000,841.00000,3.80000,329.24346,1.94000,-3.26000,127.17210,34.75272,4025.00000,4028.00000,3993.00000,3996.00000,nan,5.60000,252.75100,nan,3781.52500
4040,701.50000,624.05000,624.05000,nan,4.90000,45.20000,5.60000,2.35000,6.15000,83.50000,8.60000,7.15000,7.19450,7.24500,777.60000,208.50000,842.00000,3.80000,329.21585,1.96000,-3.29000,127.17211,34.75267,4035.00000,4038.00000,4002.00000,4005.00000,nan,6.50000,252.67900,nan,3782.08200
4050,703.00000,623.20000,623.20000,nan,4.90000,45.30000,5.60000,2.10000,6.10000,82.00000,8.60000,7.10000,7.08700,7.14000,776.70000,208.00000,843.00000,3.90000,328.93484,2.00000,-3.32000,127.17208,34.75264,4045.00000,4048.00000,4012.00000,4015.00000,nan,7.00000,252.63500,nan,3785.65400
4060,704.50000,622.50000,622.50000,nan,4.90000,45.45000,5.65000,1.90000,6.10000,80.50000,8.60000,6.95000,6.98400,7.03500,775.75000,207.00000,843.50000,3.90000,328.67401,2.04500,-3.36000,127.17204,34.75261,4055.00000,4058.00000,4022.50000,4025.50000,nan,6.40000,252.61650,nan,3789.40400
4070,706.50000,621.60000,621.60000,nan,4.95000,45.65000,5.70000,1.60000,6.10000,78.50000,8.60000,6.80000,6.83200,6.87500,774.55000,206.00000,844.50000,4.00000,327.94140,2.12000,-3.38500,127.17206,34.75262,4067.00000,4070.00000,4036.00000,4039.00000,nan,6.10000,252.61000,nan,3788.48350
4080,708.00000,620.90000,620.90000,nan,5.00000,45.70000,5.70000,1.30000,6.10000,77.00000,8.60000,6.70000,6.70100,6.75000,773.70000,205.00000,845.00000,4.00000,327.33296,2.18000,-3.40000,127.17212,34.75261,4076.00000,4079.00000,4044.00000,4047.00000,nan,6.20000,252.57600,nan,3783.14400
4090,709.50000,620.15000,620.15000,nan,4.95000,45.85000,5.70000,1.15000,6.10000,76.00000,8.60000,6.55000,6.61350,6.66000,772.85000,204.50000,846.00000,4.10000,326.56345,2.24500,-3.40000,127.17220,34.75257,4086.00000,4089.00000,4053.00000,4056.00000,nan,6.25000,252.46250,nan,3777.32850
4100,711.50000,619.30000,619.30000,nan,4.85000,45.90000,5.60000,0.90000,6.00000,75.50000,8.60000,6.45000,6.52550,6.56500,772.15000,204.00000,847.00000,4.10000,325.40178,2.33500,-3.38500,127.17228,34.75244,4097.50000,4100.50000,4064.50000,4067.50000,nan,5.25000,252.22850,nan,3774.60600
4110,713.50000,618.60000,618.60000,nan,4.80000,45.90000,5.50000,0.70000,5.90000,75.00000,8.50000,6.40000,6.44300,6.48500,771.45000,203.00000,848.00000,4.15000,324.18103,2.42500,-3.36000,127.17231,34.75230,4106.50000,4109.50000,4075.50000,4078.50000,nan,4.90000,251.98150,nan,3776.87400
