HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
2510,457.50000,750.70000,750.70000,nan,10.90000,35.30000,11.85000,10.10000,12.70000,95.00000,13.00000,12.35000,10.29150,10.40000,913.90000,261.50000,655.50000,5.25000,12.35078,-1.12000,-5.11500,127.17771,34.75596,2508.50000,2511.50000,2499.00000,2502.00000,nan,5.35000,256.25950,nan,3187.21200
2520,459.50000,749.75000,749.75000,nan,10.80000,35.30000,11.75000,10.10000,12.60000,95.00000,12.90000,12.30000,10.28100,10.39000,913.10000,261.00000,656.50000,5.30000,12.51117,-1.14500,-5.16000,127.17760,34.75584,2519.50000,2522.50000,2509.50000,2512.50000,nan,5.40000,256.05550,nan,3199.84100
2530,461.00000,749.00000,749.00000,nan,10.70000,35.30000,11.70000,10.10000,12.50000,96.00000,12.80000,12.30000,10.27600,10.38000,912.40000,261.00000,658.00000,5.30000,12.51710,-1.15000,-5.18000,127.17756,34.75569,2528.00000,2531.00000,2517.00000,2520.00000,nan,6.00000,255.79800,nan,3207.38300
2540,462.50000,748.15000,748.15000,nan,10.60000,35.30000,11.55000,10.00000,12.40000,96.00000,12.75000,12.25000,10.25650,10.36000,911.80000,261.00000,659.00000,5.30000,12.45886,-1.15000,-5.20500,127.17754,34.75557,2537.00000,2540.00000,2524.50000,2527.50000,nan,5.85000,255.56200,nan,3212.42350
2550,464.50000,747.30000,747.30000,nan,10.50000,35.30000,11.45000,9.95000,12.30000,96.00000,12.70000,12.20000,10.23200,10.33500,911.00000,260.00000,660.50000,5.30000,12.25567,-1.13500,-5.22500,127.17754,34.75545,2547.00000,2550.00000,2533.50000,2536.50000,nan,4.75000,255.32700,nan,3216.78800
2560,467.00000,746.30000,746.30000,nan,10.40000,35.30000,11.33333,9.90000,12.20000,97.00000,12.60000,12.20000,10.21000,10.31667,910.16667,260.00000,661.66667,5.30000,11.91258,-1.10333,-5.23000,127.17754,34.75534,2558.00000,2561.00000,2544.66667,2547.66667,nan,4.30000,255.13300,nan,3219.21933
2570,469.00000,745.50000,745.50000,nan,10.30000,35.30000,11.30000,9.80000,12.10000,97.00000,12.60000,12.10000,10.18300,10.29000,909.40000,260.00000,663.00000,5.30000,11.68937,-1.08000,-5.22000,127.17755,34.75528,2567.00000,2570.00000,2554.00000,2557.00000,nan,4.40000,255.01900,nan,3219.83900
2580,471.00000,744.60000,744.60000,nan,10.26667,35.30000,11.20000,9.80000,12.06667,97.00000,12.50000,12.10000,10.17733,10.28333,908.56667,259.33333,664.00000,5.30000,11.42297,-1.05000,-5.19667,127.17757,34.75523,2577.00000,2580.00000,2564.00000,2567.00000,nan,5.10000,254.91533,nan,3219.92400
2590,473.00000,743.70000,743.70000,nan,10.20000,35.40000,11.20000,9.80000,12.00000,97.00000,12.50000,12.10000,10.21200,10.32000,907.50000,259.00000,666.00000,5.30000,11.39532,-1.04000,-5.16000,127.17758,34.75518,2587.00000,2590.00000,2575.00000,2578.00000,nan,5.30000,254.79800,nan,3220.28100
2600,474.50000,742.95000,742.95000,nan,10.20000,35.40000,11.10000,9.90000,12.00000,98.00000,12.40000,12.15000,10.23450,10.34000,906.75000,259.00000,666.50000,5.20000,11.45002,-1.03500,-5.11000,127.17759,34.75512,2596.00000,2599.00000,2584.00000,2587.00000,nan,5.60000,254.67450,nan,3221.60250
2610,476.50000,741.95000,741.95000,nan,10.10000,35.50000,11.05000,9.80000,11.90000,98.00000,12.40000,12.10000,10.22500,10.33000,905.75000,259.00000,668.50000,5.15000,11.73644,-1.04500,-5.03000,127.17757,34.75499,2607.00000,2610.00000,2596.50000,2599.50000,nan,5.60000,254.44750,nan,3226.76350
2620,478.50000,740.95000,740.95000,nan,10.05000,35.50000,11.00000,9.75000,11.85000,98.00000,12.30000,12.10000,10.19550,10.30000,904.75000,258.50000,669.50000,5.05000,12.26961,-1.07000,-4.92000,127.17753,34.75486,2618.50000,2621.50000,2609.50000,2612.50000,nan,5.75000,254.21700,nan,3234.22200
2630,480.00000,740.20000,740.20000,nan,10.00000,35.60000,10.90000,9.70000,11.80000,98.00000,12.30000,12.00000,10.18300,10.29000,904.00000,258.00000,671.00000,4.90000,12.71707,-1.09000,-4.83000,127.17752,34.75478,2627.00000,2630.00000,2619.00000,2622.00000,nan,5.50000,254.08500,nan,3237.58500
2640,481.50000,739.45000,739.45000,nan,10.00000,35.65000,10.90000,9.70000,11.80000,98.00000,12.30000,12.00000,10.18900,10.29500,903.10000,258.00000,671.50000,4.85000,13.49113,-1.13000,-4.71000,127.17754,34.75473,2635.00000,2638.00000,2627.50000,2630.50000,nan,5.70000,253.96750,nan,3237.60350
2650,483.50000,738.35000,738.35000,nan,10.05000,35.75000,11.00000,9.75000,11.80000,98.00000,12.30000,12.10000,10.22900,10.33500,901.70000,258.00000,673.50000,4.65000,14.62858,-1.18500,-4.54000,127.17757,34.75465,2647.00000,2650.00000,2638.00000,2641.00000,nan,5.80000,253.79700,nan,3237.46750
2660,485.00000,737.60000,737.60000,nan,10.10000,35.90000,11.00000,9.80000,11.90000,98.00000,12.30000,12.10000,10.25700,10.36000,900.60000,258.00000,675.00000,4.60000,15.53084,-1.22000,-4.39000,127.17757,34.75458,2656.00000,2659.00000,2647.00000,2650.00000,nan,6.10000,253.67500,nan,3239.39700
2670,486.50000,736.70000,736.70000,nan,10.05000,36.00000,11.00000,9.75000,11.80000,98.00000,12.30000,12.05000,10.24350,10.35000,899.60000,257.00000,675.50000,4.45000,16.56883,-1.26000,-4.23500,127.17754,34.75452,2666.00000,2669.00000,2656.00000,2659.00000,nan,6.70000,253.56600,nan,3244.52000
2680,488.50000,735.55000,735.55000,nan,10.05000,36.15000,11.00000,9.70000,11.85000,98.00000,12.30000,12.00000,10.24150,10.34500,898.20000,257.00000,677.50000,4.20000,17.93936,-1.29500,-4.00000,127.17744,34.75442,2679.00000,2682.00000,2667.00000,2670.00000,nan,6.30000,253.43800,nan,3255.81500
2690,490.00000,734.80000,734.80000,nan,10.10000,36.30000,11.10000,9.70000,11.90000,97.00000,12.40000,12.10000,10.26900,10.38000,897.00000,257.00000,679.00000,4.00000,18.97461,-1.31000,-3.81000,127.17735,34.75436,2688.00000,2691.00000,2676.00000,2679.00000,nan,6.00000,253.36800,nan,3265.64000
2700,491.50000,733.95000,733.95000,nan,10.20000,36.45000,11.15000,9.70000,12.00000,97.00000,12.40000,12.10000,10.28550,10.39500,895.80000,256.00000,679.50000,3.85000,19.99588,-1.31000,-3.60000,127.17729,34.75433,2697.50000,2700.50000,2686.50000,2689.50000,nan,6.25000,253.33400,nan,3272.11950
2710,493.00000,733.10000,733.10000,nan,10.20000,36.60000,11.20000,9.70000,12.00000,97.00000,12.40000,12.00000,10.28300,10.39000,894.80000,256.00000,681.00000,3.60000,20.98086,-1.30000,-3.39000,127.17728,34.75431,2707.00000,2710.00000,2696.00000,2699.00000,nan,6.00000,253.31100,nan,3273.70100
2720,494.50000,732.40000,732.40000,nan,10.20000,36.70000,11.20000,9.70000,12.00000,96.50000,12.40000,12.00000,10.26800,10.37500,893.85000,256.00000,682.00000,3.40000,21.80141,-1.27000,-3.17500,127.17731,34.75428,2715.00000,2718.00000,2703.50000,2706.50000,nan,5.55000,253.24000,nan,3271.79550
2730,496.50000,731.40000,731.40000,nan,10.25000,36.85000,11.25000,9.65000,12.05000,96.00000,12.50000,12.00000,10.25050,10.35500,892.45000,255.00000,683.50000,3.15000,22.83809,-1.21500,-2.88500,127.17732,34.75420,2726.00000,2729.00000,2714.50000,2717.50000,nan,5.85000,253.06550,nan,3273.77300
2740,498.50000,730.35000,730.35000,nan,10.30000,37.05000,11.30000,9.60000,12.10000,95.50000,12.50000,11.95000,10.24200,10.35000,891.05000,255.00000,684.50000,2.85000,23.58312,-1.13500,-2.60000,127.17723,34.75411,2738.00000,2741.00000,2726.50000,2729.50000,nan,5.85000,252.94300,nan,3283.89500
2750,500.00000,729.60000,729.60000,nan,10.30000,37.20000,11.30000,9.60000,12.10000,95.00000,12.50000,12.00000,10.25500,10.36000,890.10000,255.00000,686.00000,2.60000,23.91799,-1.06000,-2.39000,127.17718,34.75408,2747.00000,2750.00000,2739.00000,2742.00000,nan,5.70000,252.93200,nan,3290.00500
2760,502.00000,728.70000,728.70000,nan,10.36667,37.30000,11.36667,9.60000,12.16667,95.00000,12.56667,12.00000,10.26967,10.37667,888.80000,254.00000,687.33333,2.33333,24.02922,-0.94667,-2.12333,127.17717,34.75408,2757.00000,2760.00000,2754.66667,2757.66667,nan,5.20000,252.92900,nan,3290.47433
2770,504.00000,727.80000,727.80000,nan,10.50000,37.60000,11.50000,9.60000,12.30000,94.00000,12.70000,12.00000,10.28800,10.39000,887.30000,254.00000,688.00000,2.10000,24.07550,-0.84000,-1.88000,127.17718,34.75404,2767.00000,2770.00000,2766.00000,2769.00000,nan,5.30000,252.85700,nan,3290.93900
2780,505.50000,727.05000,727.05000,nan,10.60000,37.75000,11.60000,9.55000,12.40000,93.50000,12.70000,11.90000,10.25900,10.36500,886.20000,253.50000,689.00000,1.85000,23.76069,-0.75500,-1.71500,127.17715,34.75400,2775.50000,2778.50000,2772.50000,2775.50000,nan,5.50000,252.78250,nan,3295.05450
2790,507.50000,726.15000,726.15000,nan,10.55000,37.80000,11.60000,9.30000,12.30000,91.50000,12.70000,11.70000,10.06350,10.16500,885.30000,252.50000,690.00000,1.65000,23.24392,-0.65500,-1.52500,127.17710,34.75396,2786.50000,2789.50000,2782.50000,2785.50000,nan,5.30000,252.74200,nan,3300.57200
2800,509.50000,725.30000,725.30000,nan,10.50000,37.90000,11.50000,9.00000,12.20000,90.50000,12.70000,11.45000,9.88800,9.99000,884.50000,251.00000,690.00000,1.45000,22.59016,-0.57000,-1.37000,127.17712,34.75397,2796.50000,2799.50000,2792.00000,2795.00000,nan,4.75000,252.74800,nan,3298.91500
2810,511.50000,724.45000,724.45000,nan,10.45000,37.90000,11.50000,8.90000,12.15000,90.00000,12.60000,11.40000,9.84850,9.94500,883.65000,250.50000,691.00000,1.35000,22.11557,-0.51000,-1.25500,127.17719,34.75400,2805.50000,2808.50000,2800.00000,2803.00000,nan,4.90000,252.76700,nan,3291.23600
2820,513.50000,723.45000,723.45000,nan,10.35000,38.00000,11.40000,8.85000,12.10000,90.00000,12.60000,11.35000,9.82000,9.92000,882.65000,250.00000,692.50000,1.30000,22.01128,-0.47500,-1.17500,127.17724,34.75402,2817.50000,2820.50000,2809.50000,2812.50000,nan,6.25000,252.79100,nan,3285.61250
2830,515.00000,722.60000,722.60000,nan,10.30000,38.00000,11.30000,8.80000,12.00000,90.00000,12.50000,11.30000,9.78700,9.88000,881.80000,250.00000,694.00000,1.20000,22.15024,-0.46000,-1.13000,127.17724,34.75403,2828.00000,2831.00000,2817.00000,2820.00000,nan,7.00000,252.79400,nan,3285.84700
2840,516.50000,721.70000,721.70000,nan,10.20000,38.00000,11.25000,8.70000,11.90000,90.00000,12.45000,11.25000,9.75500,9.85000,881.05000,249.00000,694.50000,1.20000,22.69379,-0.46000,-1.10000,127.17720,34.75400,2838.00000,2841.00000,2827.00000,2830.00000,nan,6.50000,252.75700,nan,3290.36600
2850,518.00000,721.00000,721.00000,nan,10.20000,38.10000,11.20000,8.70000,11.90000,91.00000,12.40000,11.20000,9.74200,9.84000,880.30000,249.00000,696.00000,1.20000,23.07041,-0.46000,-1.08000,127.17714,34.75395,2846.00000,2849.00000,2835.00000,2838.00000,nan,5.60000,252.71100,nan,3297.11600
2860,519.50000,720.25000,720.25000,nan,10.10000,38.10000,11.15000,8.70000,11.80000,91.00000,12.40000,11.20000,9.74100,9.84000,879.50000,249.00000,697.00000,1.20000,23.96249,-0.48000,-1.08000,127.17709,34.75393,2855.00000,2858.00000,2842.50000,2845.50000,nan,5.65000,252.69550,nan,3302.90700
2870,521.50000,719.15000,719.15000,nan,10.05000,38.20000,11.10000,8.60000,11.75000,91.00000,12.30000,11.20000,9.73550,9.83000,878.45000,248.50000,698.50000,1.20000,25.27772,-0.51000,-1.08000,127.17707,34.75393,2867.00000,2870.00000,2853.00000,2856.00000,nan,6.20000,252.71150,nan,3304.06400
2880,523.50000,718.15000,718.15000,nan,10.00000,38.20000,11.00000,8.60000,11.70000,91.00000,12.30000,11.20000,9.73200,9.83000,877.45000,248.00000,700.50000,1.20000,27.19813,-0.55500,-1.08000,127.17713,34.75393,2878.50000,2881.50000,2865.50000,2868.50000,nan,5.75000,252.66800,nan,3299.25500
2890,525.00000,717.40000,717.40000,nan,10.00000,38.30000,11.00000,8.60000,11.70000,91.00000,12.20000,11.20000,9.74700,9.84000,876.60000,248.00000,701.00000,1.20000,28.23745,-0.58000,-1.08000,127.17716,34.75388,2887.00000,2890.00000,2875.00000,2878.00000,nan,5.80000,252.56700,nan,3298.34200
2900,526.50000,716.65000,716.65000,nan,9.95000,38.35000,11.00000,8.60000,11.70000,91.50000,12.20000,11.20000,9.77100,9.87000,875.65000,248.00000,702.50000,1.25000,29.23282,-0.61000,-1.09000,127.17712,34.75382,2896.50000,2899.50000,2884.00000,2887.00000,nan,6.15000,252.47150,nan,3303.84600
2910,528.50000,715.60000,715.60000,nan,10.00000,38.50000,11.00000,8.70000,11.70000,92.00000,12.20000,11.20000,9.80750,9.90500,874.40000,248.00000,704.50000,1.30000,30.61463,-0.64500,-1.09000,127.17703,34.75379,2908.50000,2911.50000,2894.50000,2897.50000,nan,5.75000,252.44900,nan,3312.14050
2920,530.50000,714.70000,714.70000,nan,10.05000,38.65000,11.05000,8.70000,11.75000,91.50000,12.30000,11.20000,9.84250,9.94000,873.05000,247.50000,705.50000,1.30000,31.19510,-0.66000,-1.09000,127.17702,34.75379,2918.50000,2921.50000,2905.50000,2908.50000,nan,5.15000,252.47800,nan,3313.81600
2930,532.00000,714.00000,714.00000,nan,10.20000,39.00000,11.20000,8.70000,11.90000,90.00000,12.40000,11.20000,9.84400,9.94000,871.70000,247.00000,707.00000,1.30000,31.19510,-0.66000,-1.09000,127.17703,34.75379,2927.00000,2930.00000,2914.00000,2917.00000,nan,5.60000,252.46000,nan,3312.83700
2940,533.50000,713.30000,713.30000,nan,10.45000,39.35000,11.55000,8.65000,12.20000,88.50000,12.65000,11.15000,9.79600,9.89000,870.00000,246.50000,707.00000,1.30000,31.00239,-0.65500,-1.09000,127.17703,34.75377,2935.50000,2938.50000,2923.00000,2926.00000,nan,5.70000,252.42100,nan,3312.90500
2950,535.50000,712.35000,712.35000,nan,10.70000,39.75000,11.85000,8.45000,12.40000,85.50000,12.85000,11.05000,9.68650,9.78500,868.15000,245.00000,708.00000,1.30000,29.82972,-0.62500,-1.09000,127.17703,34.75376,2947.00000,2950.00000,2935.00000,2938.00000,nan,5.75000,252.40450,nan,3313.17450
2960,537.50000,711.30000,711.30000,nan,10.85000,40.05000,11.95000,8.20000,12.50000,83.50000,12.95000,10.85000,9.53300,9.62500,866.50000,244.00000,708.50000,1.20000,27.70460,-0.57500,-1.09500,127.17705,34.75377,2959.00000,2962.00000,2947.50000,2950.50000,nan,6.15000,252.40800,nan,3311.51950
2970,539.00000,710.60000,710.60000,nan,10.90000,40.20000,12.10000,8.00000,12.60000,82.00000,13.00000,10.70000,9.43900,9.53000,865.50000,243.00000,709.00000,1.20000,25.72561,-0.53000,-1.10000,127.17706,34.75375,2968.00000,2971.00000,2957.00000,2960.00000,nan,5.70000,252.37100,nan,3311.63500
2980,540.50000,709.90000,709.90000,nan,10.95000,40.30000,12.10000,7.95000,12.60000,81.50000,13.05000,10.65000,9.38100,9.47000,864.55000,242.50000,709.50000,1.20000,22.32866,-0.46000,-1.12000,127.17703,34.75370,2975.50000,2978.50000,2963.00000,2966.00000,nan,5.20000,252.30900,nan,3315.76200
2990,542.50000,709.00000,709.00000,nan,11.00000,40.45000,12.10000,7.80000,12.60000,81.00000,13.10000,10.55000,9.30500,9.39000,863.50000,242.00000,710.50000,1.20000,17.39602,-0.36500,-1.16500,127.17692,34.75367,2985.50000,2988.50000,2971.50000,2974.50000,nan,5.20000,252.29700,nan,3325.88350
3000,544.50000,708.05000,708.05000,nan,11.00000,40.60000,12.15000,7.65000,12.60000,79.50000,13.10000,10.45000,9.21900,9.30500,862.25000,241.00000,711.50000,1.25000,11.93560,-0.26000,-1.23000,127.17682,34.75371,2997.00000,3000.00000,2983.00000,2986.00000,nan,5.80000,252.41550,nan,3333.12350
3010,546.00000,707.30000,707.30000,nan,11.00000,40.70000,12.20000,7.50000,12.60000,79.00000,13.10000,10.30000,9.14800,9.23000,861.30000,240.00000,712.00000,1.30000,7.50735,-0.17000,-1.29000,127.17682,34.75376,3006.00000,3009.00000,2993.00000,2996.00000,nan,6.20000,252.50400,nan,3332.04000
3020,547.50000,706.55000,706.55000,nan,10.95000,40.80000,12.15000,7.40000,12.55000,79.00000,13.05000,10.30000,9.09450,9.17500,860.60000,240.00000,713.50000,1.35000,3.17983,-0.07500,-1.35000,127.17688,34.75376,3015.00000,3018.00000,3003.00000,3006.00000,nan,5.80000,252.47350,nan,3326.73000
3030,549.50000,705.60000,705.60000,nan,10.85000,40.80000,12.05000,7.30000,12.45000,79.00000,13.00000,10.20000,9.04700,9.13000,859.80000,239.50000,714.50000,1.45000,358.02507,0.05000,-1.45000,127.17695,34.75368,3026.00000,3029.00000,3016.50000,3019.50000,nan,5.50000,252.29250,nan,3323.33100
3040,551.50000,704.70000,704.70000,nan,10.75000,40.80000,11.90000,7.25000,12.35000,79.00000,12.90000,10.15000,9.01200,9.09500,859.00000,239.00000,716.00000,1.55000,353.45961,0.18000,-1.57000,127.17693,34.75359,3036.50000,3039.50000,3029.50000,3032.50000,nan,5.25000,252.14500,nan,3327.69100
3050,553.50000,703.85000,703.85000,nan,10.70000,40.80000,11.85000,7.20000,12.25000,79.00000,12.80000,10.10000,8.99100,9.07500,858.20000,239.00000,717.00000,1.75000,350.31920,0.29000,-1.70000,127.17692,34.75357,3047.00000,3050.00000,3039.00000,3042.00000,nan,5.15000,252.10950,nan,3329.80100
3060,555.50000,702.90000,702.90000,nan,10.60000,40.85000,11.80000,7.10000,12.20000,79.00000,12.80000,10.10000,8.96850,9.05000,857.20000,238.00000,718.50000,1.85000,348.15069,0.38500,-1.83500,127.17699,34.75357,3058.00000,3061.00000,3047.50000,3050.50000,nan,5.70000,252.07050,nan,3324.30100
3070,557.00000,702.20000,702.20000,nan,10.60000,40.90000,11.80000,7.10000,12.20000,79.00000,12.80000,10.00000,8.94000,9.02000,856.40000,238.00000,719.00000,2.00000,346.94069,0.45000,-1.94000,127.17704,34.75353,3067.00000,3070.00000,3055.00000,3058.00000,nan,5.70000,251.98400,nan,3320.73000
3080,558.50000,701.45000,701.45000,nan,10.60000,41.00000,11.75000,7.00000,12.15000,78.00000,12.75000,10.00000,8.91100,8.99000,855.65000,237.50000,720.50000,2.10000,346.19586,0.50000,-2.03500,127.17703,34.75347,3075.50000,3078.50000,3063.50000,3066.50000,nan,5.75000,251.88900,nan,3323.25400
3090,560.50000,700.45000,700.45000,nan,10.50000,41.00000,11.65000,6.90000,12.05000,78.00000,12.70000,9.95000,8.87200,8.95000,854.65000,237.00000,721.50000,2.25000,345.49769,0.56000,-2.16500,127.17698,34.75344,3087.00000,3090.00000,3077.50000,3080.50000,nan,6.05000,251.84700,nan,3329.02650
3100,562.50000,699.45000,699.45000,nan,10.40000,41.10000,11.60000,6.80000,11.95000,78.00000,12.60000,9.85000,8.82100,8.90000,853.75000,237.00000,723.00000,2.35000,345.66978,0.58500,-2.29000,127.17699,34.75346,3099.00000,3102.00000,3089.50000,3092.50000,nan,5.70000,251.88200,nan,3327.84450
3110,564.00000,698.80000,698.80000,nan,10.40000,41.10000,11.50000,6.70000,11.90000,78.00000,12.60000,9.80000,8.78100,8.86000,853.10000,236.00000,724.00000,2.40000,346.24852,0.58000,-2.37000,127.17703,34.75347,3107.00000,3110.00000,3097.00000,3100.00000,nan,5.50000,251.87800,nan,3323.58600
3120,565.50000,698.05000,698.05000,nan,10.30000,41.10000,11.45000,6.65000,11.85000,78.00000,12.50000,9.80000,8.74800,8.83000,852.40000,236.00000,725.00000,2.50000,346.79891,0.57000,-2.43000,127.17706,34.75343,3115.50000,3118.50000,3105.00000,3108.00000,nan,5.55000,251.79850,nan,3322.03500
3130,567.50000,697.25000,697.25000,nan,10.30000,41.20000,11.40000,6.55000,11.80000,78.00000,12.50000,9.70000,8.69650,8.77000,851.60000,235.50000,726.00000,2.55000,347.83497,0.54000,-2.50500,127.17708,34.75335,3125.50000,3128.50000,3115.50000,3118.50000,nan,4.60000,251.64550,nan,3323.67300
3140,570.00000,696.30000,696.30000,nan,10.20000,41.26667,11.40000,6.30000,11.70000,76.66667,12.50000,9.53333,8.57067,8.64333,850.56667,234.33333,727.00000,2.60000,349.44749,0.48000,-2.57667,127.17711,34.75325,3137.00000,3140.00000,3126.33333,3129.33333,nan,4.86667,251.43667,nan,3324.01167
3150,572.00000,695.40000,695.40000,nan,10.20000,41.40000,11.30000,6.10000,11.70000,76.00000,12.40000,9.40000,8.48000,8.55000,849.60000,234.00000,728.00000,2.60000,351.03869,0.41000,-2.60000,127.17717,34.75317,3148.00000,3151.00000,3137.00000,3140.00000,nan,5.80000,251.25500,nan,3322.03300
3160,573.50000,694.50000,694.50000,nan,10.15000,41.40000,11.30000,6.05000,11.60000,76.00000,12.40000,9.40000,8.43450,8.50500,848.70000,233.00000,729.50000,2.60000,352.13180,0.36000,-2.60500,127.17719,34.75310,3158.50000,3161.50000,3146.50000,3149.50000,nan,6.90000,251.12750,nan,3323.40150
3170,575.00000,693.60000,693.60000,nan,10.10000,41.40000,11.20000,6.00000,11.50000,76.00000,12.30000,9.30000,8.40000,8.47000,847.80000,233.00000,730.00000,2.60000,353.17467,0.31000,-2.59000,127.17715,34.75303,3170.00000,3173.00000,3158.00000,3161.00000,nan,7.80000,251.02400,nan,3328.15000
3180,576.00000,692.90000,692.90000,nan,10.00000,41.50000,11.10000,5.90000,11.50000,76.00000,12.30000,9.30000,8.38600,8.46000,847.20000,233.00000,731.00000,2.60000,353.78218,0.28000,-2.57000,127.17712,34.75300,3177.00000,3180.00000,3165.00000,3168.00000,nan,7.80000,250.98400,nan,3332.15500
3190,577.50000,692.05000,692.05000,nan,9.95000,41.50000,11.05000,5.90000,11.40000,76.00000,12.20000,9.30000,8.36900,8.43500,846.40000,232.00000,732.50000,2.55000,354.92787,0.22500,-2.53500,127.17708,34.75299,3188.00000,3191.00000,3175.00000,3178.00000,nan,6.75000,250.98100,nan,3336.12800
3200,579.50000,691.05000,691.05000,nan,9.85000,41.50000,11.00000,5.85000,11.30000,76.00000,12.15000,9.20000,8.36100,8.43000,845.45000,232.00000,734.50000,2.45000,356.40196,0.15500,-2.46500,127.17708,34.75303,3199.50000,3202.50000,3185.50000,3188.50000,nan,5.70000,251.05000,nan,3335.53750
3210,581.00000,690.40000,690.40000,nan,9.80000,41.50000,10.90000,5.80000,11.20000,76.00000,12.10000,9.20000,8.36700,8.44000,844.80000,232.00000,736.00000,2.40000,357.36482,0.11000,-2.39000,127.17711,34.75306,3208.00000,3211.00000,3193.00000,3196.00000,nan,6.00000,251.08600,nan,3331.22300
3220,582.50000,689.60000,689.60000,nan,9.70000,41.50000,10.80000,5.80000,11.15000,77.00000,12.00000,9.20000,8.37500,8.44500,844.10000,232.00000,736.50000,2.30000,358.00357,0.08000,-2.29500,127.17715,34.75303,3217.00000,3220.00000,3203.00000,3206.00000,nan,5.95000,251.02500,nan,3328.10150
3230,584.50000,688.65000,688.65000,nan,9.60000,41.60000,10.70000,5.80000,11.05000,77.00000,11.95000,9.20000,8.37900,8.45000,843.20000,231.50000,738.50000,2.15000,358.53461,0.05500,-2.15000,127.17716,34.75293,3228.50000,3231.50000,3216.50000,3219.50000,nan,5.60000,250.84450,nan,3331.61900
3240,586.50000,687.80000,687.80000,nan,9.50000,41.60000,10.60000,5.75000,11.00000,77.00000,11.90000,9.15000,8.31950,8.38500,842.40000,231.00000,739.50000,1.95000,358.83974,0.04000,-1.97500,127.17710,34.75284,3239.50000,3242.50000,3229.00000,3232.00000,nan,5.35000,250.69600,nan,3340.03700
3250,588.00000,687.20000,687.20000,nan,9.50000,41.60000,10.60000,5.60000,10.90000,77.00000,11.80000,9.10000,8.25100,8.32000,841.80000,231.00000,740.00000,1.80000,358.75464,0.04000,-1.84000,127.17708,34.75280,3247.00000,3250.00000,3236.00000,3239.00000,nan,4.90000,250.63700,nan,3343.12700
3260,589.50000,686.50000,686.50000,nan,9.45000,41.65000,10.50000,5.50000,10.85000,76.00000,11.80000,9.00000,8.20850,8.27500,841.20000,230.00000,741.00000,1.65000,358.30535,0.05000,-1.69000,127.17710,34.75277,3254.50000,3257.50000,3242.00000,3245.00000,nan,5.15000,250.58000,nan,3341.84350
3270,591.50000,685.55000,685.55000,nan,9.35000,41.70000,10.45000,5.35000,10.75000,76.00000,11.70000,8.95000,8.14350,8.21000,840.35000,229.50000,742.50000,1.45000,356.89547,0.08000,-1.47500,127.17714,34.75271,3266.00000,3269.00000,3253.00000,3256.00000,nan,5.95000,250.45750,nan,3340.52900
3280,593.50000,684.65000,684.65000,nan,9.25000,41.70000,10.35000,5.25000,10.65000,76.00000,11.65000,8.85000,8.08100,8.14500,839.45000,229.00000,743.50000,1.25000,354.31201,0.12500,-1.25500,127.17713,34.75267,3278.00000,3281.00000,3266.00000,3269.00000,nan,5.75000,250.39100,nan,3343.95850
3290,595.00000,683.90000,683.90000,nan,9.20000,41.80000,10.30000,5.10000,10.60000,76.00000,11.60000,8.80000,8.02600,8.09000,838.70000,229.00000,745.00000,1.10000,351.13538,0.17000,-1.09000,127.17708,34.75268,3287.00000,3290.00000,3276.00000,3279.00000,nan,6.20000,250.43500,nan,3347.57600
3300,596.50000,683.15000,683.15000,nan,9.20000,41.80000,10.30000,5.00000,10.60000,75.00000,11.60000,8.70000,7.95800,8.02000,837.85000,228.00000,745.50000,0.95000,346.62146,0.22000,-0.92500,127.17706,34.75272,3296.00000,3299.00000,3285.00000,3288.00000,nan,5.95000,250.50550,nan,3347.95250
3310,598.50000,682.30000,682.30000,nan,9.15000,41.90000,10.20000,4.90000,10.50000,75.00000,11.60000,8.60000,7.91950,7.98000,837.00000,227.50000,746.50000,0.75000,337.78241,0.29000,-0.71000,127.17709,34.75272,3306.50000,3309.50000,3296.00000,3299.00000,nan,5.15000,250.48900,nan,3345.33500
3320,600.50000,681.35000,681.35000,nan,9.10000,41.95000,10.20000,4.90000,10.50000,75.00000,11.50000,8.65000,7.93600,8.00000,836.00000,227.00000,748.50000,0.65000,323.57772,0.38000,-0.51500,127.17711,34.75267,3317.00000,3320.00000,3306.00000,3309.00000,nan,5.70000,250.37900,nan,3345.67100
3330,602.00000,680.60000,680.60000,nan,9.10000,42.10000,10.20000,5.00000,10.50000,75.00000,11.50000,8.70000,7.97000,8.03000,835.10000,227.00000,750.00000,0.60000,310.91438,0.45000,-0.39000,127.17710,34.75264,3326.00000,3329.00000,3315.00000,3318.00000,nan,5.80000,250.34200,nan,3347.82600
3340,603.50000,680.00000,680.00000,nan,9.10000,42.15000,10.20000,5.00000,10.50000,75.00000,11.50000,8.70000,7.99500,8.06000,834.25000,227.00000,750.50000,0.60000,298.53245,0.51500,-0.28000,127.17709,34.75267,3334.50000,3337.50000,3323.50000,3326.50000,nan,5.35000,250.40100,nan,3347.22050
