HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
5210,1026.50000,539.65000,539.65000,nan,-3.40000,48.80000,-4.05000,-4.95000,-2.60000,89.00000,4.70000,4.20000,4.87250,4.89500,694.20000,177.00000,994.50000,10.85000,335.46854,4.50000,-9.86000,127.18290,34.75862,5208.00000,5211.00000,5184.50000,5187.50000,nan,4.90000,259.93000,nan,2664.12550
5220,1028.50000,539.00000,539.00000,nan,-3.50000,48.80000,-4.20000,-5.00000,-2.70000,89.00000,4.70000,4.20000,4.84200,4.86500,693.60000,176.00000,995.50000,11.00000,335.83642,4.50000,-10.03000,127.18303,34.75845,5217.50000,5220.50000,5192.50000,5195.50000,nan,4.85000,259.49100,nan,2655.09900
5230,1030.50000,538.35000,538.35000,nan,-3.55000,48.90000,-4.20000,-4.95000,-2.75000,90.00000,4.70000,4.20000,4.87200,4.89500,692.90000,176.00000,997.00000,11.15000,336.18920,4.49000,-10.17500,127.18317,34.75820,5227.00000,5230.00000,5202.00000,5205.00000,nan,4.55000,258.84050,nan,2648.50400
5240,1033.00000,537.66667,537.66667,nan,-3.63333,48.90000,-4.33333,-4.96667,-2.83333,90.00000,4.63333,4.20000,4.87067,4.89333,692.16667,176.00000,998.33333,11.23333,336.52244,4.47667,-10.30667,127.18323,34.75785,5238.00000,5241.00000,5212.66667,5215.66667,nan,4.20000,258.00167,nan,2650.70800
5250,1035.50000,536.95000,536.95000,nan,-3.70000,48.95000,-4.40000,-5.00000,-2.90000,91.00000,4.60000,4.20000,4.85500,4.87500,691.45000,176.00000,1000.00000,11.30000,336.75486,4.46500,-10.39500,127.18327,34.75756,5248.00000,5251.00000,5224.50000,5227.50000,nan,4.25000,257.31850,nan,2654.02000
5260,1037.50000,536.30000,536.30000,nan,-3.70000,49.00000,-4.45000,-5.10000,-2.95000,90.00000,4.60000,4.15000,4.83000,4.85500,690.70000,176.00000,1001.00000,11.35000,336.84784,4.46000,-10.43000,127.18339,34.75737,5257.50000,5260.50000,5234.00000,5237.00000,nan,4.90000,256.82200,nan,2646.90600
5270,1039.50000,535.60000,535.60000,nan,-3.80000,49.10000,-4.50000,-5.20000,-3.00000,90.00000,4.60000,4.10000,4.80800,4.83000,689.90000,175.00000,1002.50000,11.40000,336.87420,4.46500,-10.45500,127.18361,34.75722,5268.00000,5271.00000,5243.50000,5246.50000,nan,5.50000,256.34150,nan,2632.50950
5280,1041.00000,535.00000,535.00000,nan,-3.80000,49.10000,-4.60000,-5.30000,-3.10000,89.00000,4.60000,4.10000,4.76000,4.78000,689.30000,175.00000,1003.00000,11.40000,336.76836,4.49000,-10.46000,127.18374,34.75712,5277.00000,5280.00000,5251.00000,5254.00000,nan,6.00000,256.05500,nan,2623.07500
5290,1042.50000,534.40000,534.40000,nan,-3.80000,49.25000,-4.60000,-5.60000,-3.10000,87.50000,4.60000,4.00000,4.65900,4.68500,688.55000,174.50000,1004.00000,11.40000,336.58052,4.53500,-10.47000,127.18379,34.75703,5286.00000,5289.00000,5260.50000,5263.50000,nan,6.20000,255.82200,nan,2621.14750
5300,1044.50000,533.50000,533.50000,nan,-3.80000,49.40000,-4.55000,-5.75000,-3.10000,86.00000,4.60000,3.95000,4.61300,4.63500,687.45000,174.00000,1005.50000,11.45000,336.25325,4.61500,-10.49000,127.18377,34.75686,5298.00000,5301.00000,5273.00000,5276.00000,nan,6.05000,255.41950,nan,2627.98600
5310,1046.00000,532.90000,532.90000,nan,-3.90000,49.40000,-4.70000,-5.60000,-3.10000,88.00000,4.50000,4.00000,4.66300,4.68000,686.80000,174.00000,1007.00000,11.50000,335.92643,4.70000,-10.52000,127.18376,34.75666,5307.00000,5310.00000,5282.00000,5285.00000,nan,6.00000,254.97600,nan,2634.09500
5320,1048.00000,532.26667,532.26667,nan,-4.06667,49.33333,-4.86667,-5.63333,-3.30000,89.00000,4.50000,4.00000,4.67300,4.69667,686.40000,174.00000,1008.66667,11.63333,335.41747,4.84000,-10.58000,127.18388,34.75641,5317.66667,5320.66667,5293.00000,5296.00000,nan,4.70000,254.31433,nan,2631.05367
5330,1051.00000,531.56667,531.56667,nan,-4.20000,49.33333,-5.00000,-5.76667,-3.40000,89.00000,4.50000,4.00000,4.63800,4.66000,685.76667,173.66667,1010.00000,11.90000,334.38392,5.13667,-10.71333,127.18415,34.75619,5328.00000,5331.00000,5303.33333,5306.33333,nan,3.16667,253.67433,nan,2613.52700
5340,1053.50000,530.95000,530.95000,nan,-4.20000,49.40000,-5.00000,-5.70000,-3.45000,89.50000,4.45000,4.00000,4.66100,4.68000,685.05000,173.00000,1011.50000,12.15000,333.28742,5.46500,-10.86000,127.18424,34.75609,5337.00000,5340.00000,5312.00000,5315.00000,nan,4.05000,253.37400,nan,2609.50200
5350,1056.50000,530.22500,530.22500,nan,-4.37500,49.32500,-5.20000,-5.60000,-3.57500,90.75000,4.40000,4.00000,4.70200,4.72250,684.52500,173.50000,1013.00000,12.60000,331.67843,5.97000,-11.07750,127.18427,34.75579,5347.50000,5350.50000,5321.25000,5324.25000,nan,2.95000,252.65900,nan,2616.43350
5360,1061.50000,529.60000,529.60000,nan,-4.40000,49.41667,-5.26667,-5.66667,-3.60000,90.83333,4.40000,3.98333,4.69033,4.71333,683.80000,173.00000,1014.33333,13.30000,329.19155,6.80500,-11.41167,127.18479,34.75518,5356.83333,5359.83333,5329.50000,5332.50000,nan,1.88333,250.90933,nan,2592.23733
5370,1065.50000,528.90000,528.90000,nan,-4.40000,49.50000,-5.30000,-5.85000,-3.65000,89.50000,4.40000,3.90000,4.61100,4.63500,682.95000,173.00000,1015.50000,13.90000,326.91567,7.59000,-11.65000,127.18516,34.75471,5368.00000,5371.00000,5343.00000,5346.00000,nan,3.65000,249.58250,nan,2577.73000
5380,1068.00000,528.26667,528.26667,nan,-4.46667,49.50000,-5.36667,-6.03333,-3.73333,89.00000,4.36667,3.90000,4.56600,4.59000,682.30000,172.00000,1016.33333,14.33333,325.41453,8.12667,-11.78667,127.18532,34.75443,5376.66667,5379.66667,5352.00000,5355.00000,nan,3.53333,248.81233,nan,2575.82933
5390,1071.00000,527.53333,527.53333,nan,-4.60000,49.50000,-5.50000,-6.13333,-3.86667,89.00000,4.30000,3.80000,4.53400,4.55333,681.73333,172.00000,1017.66667,14.76667,323.82412,8.70667,-11.90667,127.18558,34.75405,5387.66667,5390.66667,5361.00000,5364.00000,nan,3.56667,247.74267,nan,2568.81533
5400,1074.50000,526.90000,526.90000,nan,-4.60000,49.65000,-5.50000,-6.35000,-3.90000,87.50000,4.30000,3.77500,4.46375,4.48250,680.87500,171.50000,1019.00000,15.15000,322.41122,9.23750,-12.00000,127.18599,34.75367,5397.75000,5400.75000,5371.75000,5374.75000,nan,2.85000,246.54375,nan,2550.21325
5410,1078.50000,526.20000,526.20000,nan,-4.67500,49.70000,-5.60000,-6.52500,-3.95000,87.00000,4.30000,3.70000,4.41025,4.43000,680.20000,171.00000,1020.25000,15.37500,321.47090,9.59500,-12.05000,127.18641,34.75338,5408.00000,5411.00000,5383.75000,5386.75000,nan,2.30000,245.53475,nan,2527.79825
5420,1082.50000,525.60000,525.60000,nan,-4.70000,49.70000,-5.65000,-6.60000,-4.00000,86.25000,4.30000,3.70000,4.38825,4.40750,679.55000,171.00000,1021.25000,15.45000,321.37641,9.63750,-12.06250,127.18694,34.75296,5417.00000,5420.00000,5392.00000,5395.00000,nan,2.25000,244.09400,nan,2504.09925
5430,1086.00000,524.90000,524.90000,nan,-4.70000,49.80000,-5.70000,-6.70000,-4.00000,86.00000,4.30000,3.70000,4.36300,4.38333,678.76667,170.66667,1022.66667,15.33333,321.88338,9.45667,-12.05333,127.18746,34.75251,5427.00000,5430.00000,5402.33333,5405.33333,nan,3.26667,242.57600,nan,2484.07800
5440,1089.00000,524.20000,524.20000,nan,-4.70000,49.96667,-5.70000,-6.90000,-4.00000,85.00000,4.30000,3.60000,4.31200,4.33000,677.80000,170.00000,1023.66667,15.10000,322.52315,9.19000,-11.98667,127.18777,34.75213,5438.00000,5441.00000,5411.66667,5414.66667,nan,4.10000,241.41733,nan,2478.42100
5450,1091.00000,523.60000,523.60000,nan,-4.80000,50.00000,-5.70000,-6.90000,-4.10000,85.00000,4.30000,3.60000,4.31000,4.33000,677.10000,170.00000,1025.00000,14.90000,322.95348,8.99000,-11.91000,127.18791,34.75188,5447.00000,5450.00000,5420.00000,5423.00000,nan,4.70000,240.71300,nan,2480.90500
5460,1093.00000,523.00000,523.00000,nan,-4.86667,50.00000,-5.86667,-6.96667,-4.16667,85.00000,4.20000,3.60000,4.28900,4.31000,676.60000,170.00000,1026.33333,14.70000,323.31436,8.79333,-11.80333,127.18805,34.75168,5456.66667,5459.66667,5430.00000,5433.00000,nan,4.53333,240.11733,nan,2481.35833
5470,1095.50000,522.30000,522.30000,nan,-4.90000,50.05000,-5.90000,-7.00000,-4.20000,85.00000,4.20000,3.60000,4.27450,4.29000,675.85000,169.50000,1027.50000,14.45000,323.57787,8.58500,-11.63500,127.18829,34.75145,5466.50000,5469.50000,5442.00000,5445.00000,nan,3.75000,239.36450,nan,2474.99800
5480,1098.00000,521.60000,521.60000,nan,-5.03333,50.03333,-6.06667,-7.10000,-4.33333,85.66667,4.16667,3.60000,4.26633,4.28333,675.30000,169.00000,1029.33333,14.20000,323.43915,8.46667,-11.41667,127.18851,34.75121,5476.66667,5479.66667,5451.33333,5454.33333,nan,4.36667,238.57667,nan,2471.30633
5490,1100.50000,520.85000,520.85000,nan,-5.20000,50.00000,-6.25000,-7.25000,-4.50000,85.00000,4.10000,3.50000,4.20550,4.22500,674.65000,169.00000,1030.50000,13.95000,322.87211,8.44500,-11.15500,127.18868,34.75095,5488.50000,5491.50000,5463.50000,5466.50000,nan,4.60000,237.82300,nan,2473.40200
5500,1102.50000,520.30000,520.30000,nan,-5.20000,50.05000,-6.30000,-7.35000,-4.50000,85.00000,4.10000,3.50000,4.18800,4.20500,674.05000,169.00000,1031.50000,13.85000,322.13592,8.49000,-10.92000,127.18882,34.75071,5497.00000,5500.00000,5472.00000,5475.00000,nan,4.10000,237.15150,nan,2476.60500
5510,1104.50000,519.75000,519.75000,nan,-5.25000,50.10000,-6.30000,-7.30000,-4.55000,85.50000,4.10000,3.50000,4.22000,4.23500,673.35000,169.00000,1033.00000,13.70000,321.12494,8.61000,-10.68000,127.18895,34.75046,5505.50000,5508.50000,5480.50000,5483.50000,nan,4.35000,236.46200,nan,2481.22850
5520,1107.00000,519.00000,519.00000,nan,-5.30000,50.20000,-6.40000,-7.20000,-4.60000,86.66667,4.10000,3.50000,4.24733,4.26333,672.53333,169.00000,1034.66667,13.63333,319.57945,8.84333,-10.38333,127.18912,34.75025,5516.66667,5519.66667,5491.33333,5494.33333,nan,4.46667,235.81067,nan,2482.26133
5530,1109.50000,518.25000,518.25000,nan,-5.20000,50.40000,-6.30000,-7.10000,-4.50000,87.00000,4.10000,3.60000,4.29100,4.31000,671.40000,168.00000,1036.50000,13.60000,317.91587,9.13000,-10.11000,127.18935,34.75012,5528.50000,5531.50000,5501.50000,5504.50000,nan,4.75000,235.25700,nan,2472.40050
5540,1111.50000,517.55000,517.55000,nan,-5.30000,50.50000,-6.35000,-7.10000,-4.60000,87.00000,4.10000,3.60000,4.28450,4.30500,670.65000,168.00000,1037.50000,13.65000,316.63319,9.37000,-9.92000,127.18964,34.74997,5538.50000,5541.50000,5512.50000,5515.50000,nan,5.30000,234.58800,nan,2460.48800
5550,1113.00000,517.00000,517.00000,nan,-5.40000,50.40000,-6.50000,-7.20000,-4.70000,87.00000,4.10000,3.50000,4.28000,4.30000,670.20000,168.00000,1039.00000,13.70000,315.74021,9.55000,-9.80000,127.18985,34.74980,5547.00000,5550.00000,5521.00000,5524.00000,nan,5.40000,233.95900,nan,2455.82800
5560,1114.50000,516.50000,516.50000,nan,-5.45000,50.45000,-6.60000,-7.20000,-4.75000,88.00000,4.00000,3.50000,4.28250,4.30000,669.65000,168.00000,1040.00000,13.75000,314.92626,9.72500,-9.70000,127.19002,34.74959,5554.50000,5557.50000,5530.00000,5533.00000,nan,5.25000,233.34250,nan,2457.43550
5570,1116.50000,515.75000,515.75000,nan,-5.55000,50.50000,-6.70000,-7.20000,-4.85000,88.00000,4.00000,3.50000,4.28800,4.30500,668.90000,168.00000,1041.50000,13.80000,314.01805,9.94000,-9.60500,127.19018,34.74939,5565.50000,5568.50000,5542.00000,5545.00000,nan,5.50000,232.68550,nan,2459.40150
5580,1119.00000,515.03333,515.03333,nan,-5.60000,50.56667,-6.70000,-7.06667,-4.90000,89.00000,4.00000,3.60000,4.31767,4.33667,668.10000,168.00000,1043.33333,13.96667,313.23910,10.17000,-9.56333,127.19048,34.74926,5576.66667,5579.66667,5552.66667,5555.66667,nan,3.93333,232.02367,nan,2446.44833
5590,1122.00000,514.36667,514.36667,nan,-5.50000,50.80000,-6.63333,-6.93333,-4.76667,90.00000,4.00000,3.60000,4.38333,4.40333,666.96667,168.00000,1045.00000,14.16667,312.79483,10.38333,-9.61333,127.19097,34.74911,5587.00000,5590.00000,5562.00000,5565.00000,nan,3.70000,231.06867,nan,2420.95800
5600,1124.50000,513.65000,513.65000,nan,-5.45000,51.00000,-6.60000,-6.85000,-4.75000,90.00000,4.00000,3.60000,4.40700,4.42500,665.90000,168.00000,1046.50000,14.35000,312.80989,10.52000,-9.74500,127.19128,34.74894,5598.50000,5601.50000,5573.50000,5576.50000,nan,4.80000,230.28500,nan,2410.71700
5610,1126.50000,513.05000,513.05000,nan,-5.50000,51.00000,-6.70000,-6.90000,-4.80000,90.00000,4.00000,3.60000,4.39300,4.41000,665.30000,167.00000,1047.50000,14.55000,312.98947,10.61500,-9.89500,127.19146,34.74876,5607.00000,5610.00000,5583.00000,5586.00000,nan,4.30000,229.66750,nan,2411.20600
5620,1129.00000,512.36667,512.36667,nan,-5.53333,51.06667,-6.70000,-6.93333,-4.83333,90.00000,4.00000,3.60000,4.39433,4.41667,664.53333,167.00000,1049.33333,14.80000,313.29810,10.74333,-10.12333,127.19174,34.74846,5617.00000,5620.00000,5593.33333,5596.33333,nan,3.90000,228.68367,nan,2414.18267
5630,1131.50000,511.75000,511.75000,nan,-5.65000,51.10000,-6.80000,-7.00000,-4.90000,90.00000,4.00000,3.60000,4.37400,4.39500,664.00000,167.00000,1050.50000,15.05000,313.62710,10.89500,-10.38500,127.19201,34.74818,5626.50000,5629.50000,5603.50000,5606.50000,nan,3.65000,227.72000,nan,2416.08400
5640,1133.50000,511.25000,511.25000,nan,-5.70000,51.10000,-6.90000,-7.10000,-5.00000,90.00000,4.00000,3.60000,4.36250,4.38000,663.45000,167.00000,1051.50000,15.30000,313.84868,11.04000,-10.60500,127.19218,34.74802,5634.50000,5637.50000,5611.00000,5614.00000,nan,4.55000,227.17950,nan,2416.63150
5650,1135.50000,510.50000,510.50000,nan,-5.80000,51.10000,-7.00000,-7.10000,-5.10000,91.00000,3.90000,3.60000,4.36700,4.38500,662.70000,167.00000,1053.00000,15.55000,314.02368,11.19000,-10.81500,127.19236,34.74789,5645.50000,5648.50000,5620.50000,5623.50000,nan,5.45000,226.66650,nan,2414.75100
5660,1138.00000,509.80000,509.80000,nan,-5.86667,51.16667,-7.13333,-7.13333,-5.16667,91.00000,3.90000,3.56667,4.35567,4.37667,662.00000,166.33333,1054.66667,15.80000,314.06081,11.36667,-11.00000,127.19269,34.74767,5657.00000,5660.00000,5631.00000,5634.00000,nan,4.30000,225.75367,nan,2409.94067
5670,1140.50000,509.10000,509.10000,nan,-6.05000,51.05000,-7.35000,-7.25000,-5.35000,91.00000,3.90000,3.50000,4.31550,4.33500,661.60000,166.00000,1056.00000,16.05000,313.95425,11.57500,-11.16000,127.19303,34.74739,5667.00000,5670.00000,5641.50000,5644.50000,nan,4.05000,224.70200,nan,2410.10650
5680,1143.00000,508.46667,508.46667,nan,-6.16667,51.00000,-7.46667,-7.30000,-5.46667,91.33333,3.80000,3.50000,4.29400,4.31333,661.06667,166.00000,1057.33333,16.30000,313.70199,11.81000,-11.28667,127.19330,34.74708,5677.00000,5680.00000,5653.33333,5656.33333,nan,4.06667,223.71733,nan,2416.97567
5690,1145.50000,507.75000,507.75000,nan,-6.25000,51.10000,-7.60000,-7.30000,-5.55000,92.00000,3.80000,3.50000,4.30350,4.32500,660.30000,166.00000,1059.00000,16.50000,313.30738,12.02000,-11.33000,127.19362,34.74680,5688.50000,5691.50000,5664.50000,5667.50000,nan,4.70000,222.70350,nan,2419.27150
5700,1147.50000,507.15000,507.15000,nan,-6.30000,51.10000,-7.65000,-7.25000,-5.60000,93.00000,3.80000,3.50000,4.33400,4.35500,659.65000,166.00000,1060.50000,16.60000,312.85272,12.17500,-11.29500,127.19396,34.74659,5698.00000,5701.00000,5673.00000,5676.00000,nan,4.70000,221.79350,nan,2415.51800
5710,1149.50000,506.55000,506.55000,nan,-6.40000,51.10000,-7.75000,-7.20000,-5.70000,94.00000,3.80000,3.50000,4.35150,4.37000,659.10000,166.00000,1061.50000,16.60000,312.35596,12.29000,-11.20500,127.19432,34.74638,5706.50000,5709.50000,5681.00000,5684.00000,nan,4.05000,220.82450,nan,2412.09550
5720,1152.00000,506.00000,506.00000,nan,-6.43333,51.13333,-7.80000,-7.20000,-5.70000,94.00000,3.73333,3.50000,4.35633,4.37333,658.50000,166.00000,1062.66667,16.56667,311.72161,12.36667,-11.02667,127.19471,34.74608,5715.33333,5718.33333,5690.33333,5693.33333,nan,3.43333,219.66233,nan,2414.09167
5730,1154.50000,505.35000,505.35000,nan,-6.40000,51.35000,-7.75000,-7.15000,-5.70000,94.00000,3.80000,3.55000,4.38250,4.40000,657.50000,165.00000,1064.50000,16.45000,311.01195,12.39000,-10.77500,127.19505,34.74577,5725.50000,5728.50000,5701.50000,5704.50000,nan,4.85000,218.59300,nan,2421.14000
5740,1156.50000,504.60000,504.60000,nan,-6.30000,51.55000,-7.70000,-7.10000,-5.60000,94.00000,3.80000,3.60000,4.40900,4.43000,656.35000,165.00000,1066.00000,16.25000,310.39676,12.38000,-10.53500,127.19532,34.74555,5737.00000,5740.00000,5714.00000,5717.00000,nan,6.05000,217.75200,nan,2424.80250
5750,1158.50000,503.85000,503.85000,nan,-6.30000,51.70000,-7.70000,-7.10000,-5.60000,94.00000,3.80000,3.60000,4.41100,4.43000,655.40000,165.00000,1067.50000,16.05000,309.71201,12.36500,-10.27000,127.19565,34.74538,5748.50000,5751.50000,5725.50000,5728.50000,nan,5.15000,216.93450,nan,2421.26750
5760,1160.50000,503.25000,503.25000,nan,-6.40000,51.75000,-7.75000,-7.15000,-5.65000,94.00000,3.80000,3.55000,4.40200,4.42000,654.70000,165.00000,1068.50000,15.85000,308.98098,12.34500,-9.99000,127.19595,34.74528,5758.00000,5761.00000,5734.00000,5737.00000,nan,4.95000,216.23450,nan,2413.62550
5770,1162.50000,502.65000,502.65000,nan,-6.45000,51.80000,-7.80000,-7.20000,-5.70000,94.50000,3.75000,3.50000,4.39900,4.42000,654.05000,165.00000,1070.00000,15.70000,308.20950,12.33500,-9.71000,127.19618,34.74518,5767.50000,5770.50000,5742.00000,5745.00000,nan,4.60000,215.67850,nan,2411.81500
5780,1165.00000,501.96667,501.96667,nan,-6.50000,51.83333,-7.90000,-7.20000,-5.76667,95.00000,3.70000,3.50000,4.40700,4.42667,653.30000,164.66667,1071.66667,15.50000,307.15085,12.35333,-9.36000,127.19637,34.74493,5778.00000,5781.00000,5752.33333,5755.33333,nan,4.06667,214.96167,nan,2422.74100
5790,1167.50000,501.30000,501.30000,nan,-6.50000,51.90000,-7.95000,-7.20000,-5.80000,95.00000,3.70000,3.50000,4.40000,4.42000,652.55000,164.00000,1073.00000,15.35000,305.98895,12.42000,-9.02000,127.19664,34.74467,5788.00000,5791.00000,5764.50000,5767.50000,nan,4.15000,214.10850,nan,2433.33600
5800,1170.00000,500.70000,500.70000,nan,-6.60000,51.96667,-8.00000,-7.30000,-5.86667,95.00000,3.70000,3.50000,4.38400,4.40333,651.90000,164.00000,1074.33333,15.26667,304.67220,12.55333,-8.68333,127.19696,34.74452,5797.66667,5800.66667,5774.66667,5777.66667,nan,3.70000,213.29933,nan,2430.44667
5810,1172.50000,500.05000,500.05000,nan,-6.55000,52.15000,-8.00000,-7.20000,-5.80000,95.00000,3.70000,3.50000,4.40550,4.42500,650.95000,164.00000,1075.50000,15.20000,303.22574,12.74000,-8.34500,127.19729,34.74439,5808.00000,5811.00000,5784.00000,5787.00000,nan,4.45000,212.51650,nan,2425.73050
5820,1174.50000,499.45000,499.45000,nan,-6.45000,52.35000,-7.85000,-7.10000,-5.75000,95.00000,3.75000,3.60000,4.45250,4.47500,650.00000,164.00000,1077.50000,15.25000,302.01733,12.93000,-8.08500,127.19758,34.74420,5817.50000,5820.50000,5792.50000,5795.50000,nan,4.75000,211.73850,nan,2430.08600
5830,1176.50000,498.75000,498.75000,nan,-6.35000,52.65000,-7.75000,-6.95000,-5.60000,96.00000,3.80000,3.60000,4.51150,4.53000,648.80000,164.00000,1078.50000,15.30000,300.73549,13.13500,-7.81000,127.19793,34.74397,5828.00000,5831.00000,5803.00000,5806.00000,nan,5.65000,210.76900,nan,2435.64200
5840,1178.50000,498.05000,498.05000,nan,-6.40000,52.70000,-7.75000,-6.95000,-5.65000,96.00000,3.80000,3.60000,4.51450,4.53500,647.85000,164.00000,1080.50000,15.35000,299.38826,13.37000,-7.53000,127.19833,34.74380,5839.50000,5842.50000,5815.00000,5818.00000,nan,5.70000,209.79500,nan,2433.38950
5850,1180.00000,497.50000,497.50000,nan,-6.40000,52.70000,-7.80000,-7.00000,-5.70000,96.00000,3.80000,3.60000,4.49600,4.52000,647.40000,163.00000,1081.00000,15.40000,298.34612,13.55000,-7.31000,127.19860,34.74373,5848.00000,5851.00000,5823.00000,5826.00000,nan,5.30000,209.20500,nan,2428.23300
5860,1181.50000,497.00000,497.00000,nan,-6.50000,52.70000,-7.95000,-7.10000,-5.80000,96.00000,3.70000,3.60000,4.47600,4.49500,646.85000,163.00000,1082.50000,15.45000,297.27831,13.73000,-7.08000,127.19878,34.74367,5856.00000,5859.00000,5830.50000,5833.50000,nan,5.75000,208.78750,nan,2425.66600
5870,1183.50000,496.20000,496.20000,nan,-6.60000,52.80000,-8.05000,-7.20000,-5.90000,96.00000,3.70000,3.55000,4.45600,4.47500,646.15000,163.00000,1084.50000,15.50000,295.76417,13.97500,-6.74500,127.19897,34.74357,5868.00000,5871.00000,5843.50000,5846.50000,nan,5.80000,208.28850,nan,2427.28050
5880,1185.00000,495.70000,495.70000,nan,-6.70000,52.80000,-8.20000,-7.20000,-6.00000,96.00000,3.70000,3.50000,4.44500,4.46000,645.60000,163.00000,1085.00000,15.60000,294.59012,14.16000,-6.48000,127.19916,34.74347,5877.00000,5880.00000,5854.00000,5857.00000,nan,5.90000,207.81600,nan,2428.10600
5890,1186.50000,495.10000,495.10000,nan,-6.70000,52.85000,-8.20000,-7.20000,-6.00000,96.00000,3.70000,3.50000,4.44500,4.46500,644.95000,163.00000,1086.50000,15.60000,293.37930,14.33000,-6.19500,127.19942,34.74338,5886.00000,5889.00000,5862.50000,5865.50000,nan,5.95000,207.20300,nan,2425.66200
5900,1188.50000,494.35000,494.35000,nan,-6.70000,53.00000,-8.20000,-7.20000,-6.00000,96.00000,3.70000,3.50000,4.46400,4.48500,643.95000,162.00000,1088.50000,15.70000,291.77424,14.54500,-5.81000,127.19980,34.74327,5898.00000,5901.00000,5873.00000,5876.00000,nan,6.00000,206.33800,nan,2420.59450
5910,1190.00000,493.80000,493.80000,nan,-6.70000,53.10000,-8.20000,-7.20000,-6.00000,96.00000,3.70000,3.50000,4.47300,4.49000,643.20000,162.00000,1090.00000,15.70000,290.59450,14.69000,-5.52000,127.20006,34.74321,5906.00000,5909.00000,5882.00000,5885.00000,nan,5.70000,205.75900,nan,2417.48600
5920,1191.50000,493.20000,493.20000,nan,-6.75000,53.20000,-8.25000,-7.20000,-6.00000,96.00000,3.70000,3.50000,4.46850,4.49000,642.55000,162.00000,1090.50000,15.70000,289.39757,14.82500,-5.22000,127.20028,34.74313,5915.00000,5918.00000,5891.00000,5894.00000,nan,6.05000,205.25050,nan,2416.89950
5930,1193.50000,492.45000,492.45000,nan,-6.80000,53.25000,-8.30000,-7.30000,-6.10000,96.00000,3.70000,3.50000,4.45950,4.48000,641.65000,162.00000,1092.50000,15.75000,287.84239,14.99000,-4.82500,127.20054,34.74299,5928.00000,5931.00000,5903.50000,5906.50000,nan,6.10000,204.57900,nan,2420.09850
5940,1195.00000,491.90000,491.90000,nan,-6.80000,53.40000,-8.30000,-7.30000,-6.10000,96.00000,3.70000,3.50000,4.45600,4.48000,640.90000,162.00000,1094.00000,15.80000,286.69924,15.10000,-4.53000,127.20075,34.74289,5937.00000,5940.00000,5913.00000,5916.00000,nan,6.00000,204.05600,nan,2422.41800
5950,1196.50000,491.35000,491.35000,nan,-6.80000,53.45000,-8.35000,-7.30000,-6.10000,96.00000,3.60000,3.50000,4.45250,4.47000,640.30000,161.00000,1094.50000,15.80000,285.58345,15.18500,-4.23500,127.20101,34.74282,5945.50000,5948.50000,5922.50000,5925.50000,nan,5.70000,203.48150,nan,2419.65850
5960,1199.00000,490.60000,490.60000,nan,-6.90000,53.50000,-8.43333,-7.40000,-6.16667,96.00000,3.60000,3.50000,4.44100,4.46000,639.40000,161.00000,1096.66667,15.73333,283.93909,15.27000,-3.79000,127.20150,34.74278,5957.66667,5960.66667,5934.66667,5937.66667,nan,4.66667,202.43367,nan,2406.55900
5970,1201.50000,489.90000,489.90000,nan,-6.90000,53.60000,-8.50000,-7.40000,-6.20000,96.00000,3.60000,3.50000,4.43500,4.45500,638.65000,161.00000,1098.00000,15.70000,282.60016,15.30000,-3.42000,127.20201,34.74275,5968.50000,5971.00000,5945.00000,5948.00000,nan,4.20000,201.38750,nan,2392.66300
5980,1203.50000,489.40000,489.40000,nan,-7.00000,53.60000,-8.55000,-7.50000,-6.25000,96.00000,3.60000,3.50000,4.41650,4.43500,638.15000,161.00000,1099.00000,15.60000,281.79225,15.28000,-3.19000,127.20235,34.74272,5976.00000,5979.00000,5953.50000,5956.50000,nan,3.90000,200.63550,nan,2384.87250
5990,1205.50000,488.85000,488.85000,nan,-7.00000,53.75000,-8.50000,-7.55000,-6.30000,96.00000,3.60000,3.45000,4.40100,4.42500,637.40000,160.50000,1100.00000,15.50000,281.17965,15.23000,-3.01000,127.20267,34.74268,5985.00000,5988.00000,5963.50000,5966.50000,nan,4.35000,199.93850,nan,2378.87700
6000,1208.00000,488.16667,488.16667,nan,-7.03333,53.80000,-8.63333,-7.70000,-6.33333,94.66667,3.60000,3.40000,4.34700,4.36333,636.63333,160.00000,1101.33333,15.36667,280.77211,15.12000,-2.87667,127.20309,34.74262,5996.33333,5999.33333,5974.00000,5977.00000,nan,4.46667,199.01267,nan,2371.35633
6010,1210.50000,487.45000,487.45000,nan,-7.10000,53.80000,-8.70000,-7.80000,-6.40000,95.00000,3.60000,3.40000,4.31400,4.33000,635.95000,160.00000,1103.00000,15.25000,280.76848,14.98500,-2.85000,127.20355,34.74258,6007.00000,6010.00000,5985.00000,5988.00000,nan,4.40000,198.02100,nan,2362.01450
6020,1213.00000,486.83333,486.83333,nan,-7.13333,53.93333,-8.80000,-7.83333,-6.40000,95.00000,3.60000,3.40000,4.31467,4.33000,635.20000,160.00000,1104.33333,15.13333,281.20361,14.86000,-2.94333,127.20397,34.74256,6017.66667,6020.66667,5996.00000,5999.00000,nan,4.10000,197.10033,nan,2352.93233
