HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
6270,1063.50000,479.55000,479.55000,nan,-3.80000,59.45000,-4.70000,-31.50000,-3.70000,9.50000,4.60000,0.40000,0.56950,0.57000,619.40000,140.00000,1124.50000,1.15000,196.21173,0.33000,1.13500,127.24338,34.78237,6266.00000,6269.00000,6254.00000,6257.00000,nan,5.75000,53.35850,nan,3638.38550
6280,1065.50000,478.85000,478.85000,nan,-3.90000,59.50000,-4.80000,-32.00000,-3.80000,9.00000,4.55000,0.40000,0.54500,0.54500,618.65000,140.00000,1125.50000,1.05000,190.13425,0.18500,1.03500,127.24338,34.78241,6278.00000,6281.00000,6266.00000,6269.00000,nan,5.95000,53.30600,nan,3640.77950
6290,1067.00000,478.30000,478.30000,nan,-4.00000,59.50000,-4.90000,-32.30000,-3.90000,9.00000,4.50000,0.40000,0.52800,0.53000,618.10000,140.00000,1127.00000,1.00000,185.35583,0.09000,0.96000,127.24338,34.78243,6287.00000,6290.00000,6275.00000,6278.00000,nan,6.30000,53.28500,nan,3642.62700
6300,1068.50000,477.70000,477.70000,nan,-4.00000,59.55000,-4.95000,-32.70000,-3.90000,9.00000,4.50000,0.40000,0.51000,0.51000,617.45000,140.00000,1128.50000,0.90000,180.32370,0.00500,0.88500,127.24338,34.78244,6297.00000,6300.00000,6284.00000,6287.00000,nan,6.55000,53.26950,nan,3643.88950
6310,1070.00000,477.10000,477.10000,nan,-4.00000,59.70000,-5.00000,-33.00000,-3.90000,8.00000,4.50000,0.40000,0.49800,0.50000,616.70000,140.00000,1130.00000,0.80000,175.06078,-0.07000,0.81000,127.24339,34.78245,6307.00000,6310.00000,6293.00000,6296.00000,nan,6.30000,53.25800,nan,3644.60200
6320,1071.50000,476.55000,476.55000,nan,-4.00000,59.75000,-5.00000,-32.55000,-3.90000,9.00000,4.50000,0.40000,0.51800,0.52000,616.05000,139.00000,1131.50000,0.75000,169.21570,-0.14000,0.73500,127.24338,34.78245,6316.00000,6319.00000,6302.00000,6305.00000,nan,6.10000,53.25250,nan,3644.21650
6330,1073.50000,475.80000,475.80000,nan,-4.10000,59.90000,-5.00000,-31.05000,-4.00000,10.50000,4.50000,0.45000,0.59850,0.60000,615.10000,140.00000,1133.50000,0.70000,161.29479,-0.21500,0.63500,127.24337,34.78245,6328.00000,6331.00000,6315.50000,6318.50000,nan,6.30000,53.24900,nan,3643.02100
6340,1075.00000,475.20000,475.20000,nan,-4.10000,60.00000,-5.10000,-29.50000,-4.00000,12.00000,4.50000,0.50000,0.69300,0.69000,614.40000,140.00000,1135.00000,0.60000,154.25929,-0.27000,0.56000,127.24336,34.78244,6337.00000,6340.00000,6325.00000,6328.00000,nan,6.00000,53.24900,nan,3642.16200
6350,1076.50000,474.75000,474.75000,nan,-4.15000,60.00000,-5.10000,-27.55000,-4.00000,14.00000,4.50000,0.65000,0.83400,0.83500,613.80000,140.00000,1136.50000,0.60000,148.09984,-0.30500,0.49000,127.24336,34.78244,6346.00000,6349.00000,6335.00000,6338.00000,nan,5.65000,53.24250,nan,3641.26200
6360,1078.50000,474.00000,474.00000,nan,-4.20000,60.05000,-5.25000,-25.85000,-4.05000,17.00000,4.40000,0.75000,0.97750,0.98000,613.00000,141.00000,1138.50000,0.50000,139.16650,-0.35000,0.40500,127.24334,34.78246,6358.00000,6361.00000,6346.00000,6349.00000,nan,6.00000,53.20350,nan,3641.13200
6370,1080.00000,473.50000,473.50000,nan,-4.30000,60.10000,-5.30000,-26.00000,-4.10000,17.00000,4.40000,0.70000,0.96500,0.97000,612.50000,140.00000,1140.00000,0.50000,131.82017,-0.38000,0.34000,127.24332,34.78248,6367.00000,6370.00000,6355.00000,6358.00000,nan,5.80000,53.16300,nan,3641.99000
6380,1081.50000,472.95000,472.95000,nan,-4.35000,60.10000,-5.35000,-26.75000,-4.20000,15.50000,4.40000,0.70000,0.90200,0.90000,611.95000,140.00000,1141.00000,0.50000,125.33133,-0.39500,0.28000,127.24331,34.78249,6375.00000,6378.00000,6364.00000,6367.00000,nan,5.90000,53.13400,nan,3642.01150
6390,1083.50000,472.20000,472.20000,nan,-4.40000,60.20000,-5.45000,-27.20000,-4.25000,15.00000,4.40000,0.70000,0.86750,0.87000,611.20000,140.00000,1142.50000,0.50000,116.28826,-0.41500,0.20500,127.24329,34.78249,6388.00000,6391.00000,6376.50000,6379.50000,nan,6.05000,53.12000,nan,3640.13450
6400,1085.00000,471.70000,471.70000,nan,-4.50000,60.10000,-5.60000,-27.20000,-4.40000,15.00000,4.30000,0.70000,0.86900,0.87000,610.70000,140.00000,1144.00000,0.40000,110.85446,-0.42000,0.16000,127.24327,34.78249,6397.00000,6400.00000,6387.00000,6390.00000,nan,6.40000,53.11700,nan,3638.36900
6410,1086.50000,471.10000,471.10000,nan,-4.65000,60.10000,-5.75000,-27.10000,-4.50000,15.00000,4.30000,0.70000,0.87650,0.87500,610.20000,140.00000,1145.50000,0.40000,105.31282,-0.42000,0.11500,127.24326,34.78249,6407.00000,6410.00000,6396.00000,6399.00000,nan,6.45000,53.10300,nan,3637.51000
6420,1088.50000,470.30000,470.30000,nan,-4.70000,60.20000,-5.85000,-27.00000,-4.60000,16.00000,4.30000,0.70000,0.88400,0.88500,609.40000,139.00000,1147.50000,0.40000,98.13010,-0.42000,0.06000,127.24326,34.78250,6419.00000,6422.00000,6407.50000,6410.50000,nan,6.20000,53.08250,nan,3638.36850
6430,1090.00000,469.80000,469.80000,nan,-4.80000,60.20000,-5.90000,-27.00000,-4.60000,16.00000,4.30000,0.70000,0.88600,0.89000,608.80000,139.00000,1149.00000,0.40000,94.18492,-0.41000,0.03000,127.24327,34.78251,6429.00000,6432.00000,6415.00000,6418.00000,nan,6.30000,53.08600,nan,3639.55100
6440,1091.50000,469.20000,469.20000,nan,-4.85000,60.20000,-6.05000,-26.95000,-4.70000,16.00000,4.20000,0.70000,0.89000,0.89000,608.30000,139.00000,1149.50000,0.40000,90.00000,-0.40500,0.00000,127.24328,34.78249,6438.00000,6441.00000,6424.00000,6427.00000,nan,6.15000,53.11200,nan,3639.62800
6450,1093.00000,468.70000,468.70000,nan,-4.90000,60.30000,-6.10000,-26.90000,-4.80000,16.00000,4.20000,0.70000,0.89800,0.90000,607.70000,139.00000,1151.00000,0.40000,87.06433,-0.39000,-0.02000,127.24328,34.78247,6447.00000,6450.00000,6433.00000,6436.00000,nan,6.20000,53.14000,nan,3638.33800
6460,1094.50000,468.10000,468.10000,nan,-5.05000,60.25000,-6.25000,-26.80000,-4.85000,16.00000,4.20000,0.70000,0.90500,0.90500,607.20000,139.00000,1152.50000,0.40000,84.66784,-0.37500,-0.03500,127.24327,34.78245,6456.50000,6459.50000,6442.00000,6445.00000,nan,6.40000,53.15200,nan,3636.11350
6470,1096.00000,467.50000,467.50000,nan,-5.10000,60.20000,-6.40000,-26.80000,-5.00000,16.00000,4.10000,0.70000,0.90800,0.91000,606.70000,139.00000,1154.00000,0.40000,82.09284,-0.36000,-0.05000,127.24325,34.78245,6466.00000,6469.00000,6452.00000,6454.00000,nan,6.20000,53.14600,nan,3634.20900
6480,1097.50000,467.00000,467.00000,nan,-5.20000,60.30000,-6.45000,-26.80000,-5.00000,16.00000,4.10000,0.70000,0.90600,0.91000,606.10000,139.00000,1155.50000,0.35000,79.99202,-0.34000,-0.06000,127.24323,34.78245,6475.00000,6478.00000,6461.00000,6464.00000,nan,6.15000,53.12100,nan,3633.01250
6490,1099.50000,466.25000,466.25000,nan,-5.30000,60.30000,-6.55000,-26.80000,-5.15000,17.00000,4.10000,0.70000,0.91100,0.91500,605.45000,139.00000,1157.50000,0.30000,79.21570,-0.31500,-0.06000,127.24321,34.78247,6487.50000,6490.50000,6473.50000,6476.50000,nan,6.20000,53.08800,nan,3632.61350
6500,1101.00000,465.70000,465.70000,nan,-5.40000,60.30000,-6.70000,-26.60000,-5.20000,17.00000,4.10000,0.70000,0.92800,0.93000,604.90000,139.00000,1159.00000,0.30000,80.21759,-0.29000,-0.05000,127.24321,34.78247,6497.00000,6500.00000,6483.00000,6486.00000,nan,6.20000,53.08100,nan,3632.94000
6510,1102.50000,465.15000,465.15000,nan,-5.40000,60.35000,-6.75000,-26.25000,-5.30000,17.50000,4.05000,0.70000,0.96150,0.96000,604.30000,139.00000,1160.00000,0.30000,82.47618,-0.26500,-0.03500,127.24321,34.78247,6506.00000,6509.00000,6492.00000,6495.00000,nan,6.05000,53.08650,nan,3632.82000
6520,1104.50000,464.40000,464.40000,nan,-5.50000,60.40000,-6.85000,-25.85000,-5.35000,18.00000,4.00000,0.70000,0.99600,0.99500,603.50000,138.50000,1161.50000,0.20000,87.56335,-0.23500,-0.01000,127.24321,34.78246,6518.00000,6521.00000,6503.50000,6506.50000,nan,6.15000,53.09050,nan,3631.86850
6530,1106.00000,463.90000,463.90000,nan,-5.50000,60.50000,-6.90000,-26.00000,-5.40000,18.00000,4.00000,0.70000,0.98600,0.99000,602.90000,138.00000,1163.00000,0.20000,92.72631,-0.21000,0.01000,127.24320,34.78246,6528.00000,6531.00000,6513.00000,6516.00000,nan,6.20000,53.08300,nan,3631.64300
6540,1107.50000,463.30000,463.30000,nan,-5.60000,60.55000,-6.95000,-26.30000,-5.40000,18.00000,4.00000,0.70000,0.96000,0.96000,602.25000,138.00000,1164.50000,0.20000,102.52881,-0.18000,0.04000,127.24320,34.78248,6537.00000,6540.00000,6524.50000,6527.50000,nan,6.25000,53.06200,nan,3632.22500
6550,1109.00000,462.80000,462.80000,nan,-5.70000,60.60000,-7.00000,-26.50000,-5.50000,18.00000,4.00000,0.70000,0.94000,0.94000,601.70000,138.00000,1166.00000,0.20000,118.07249,-0.15000,0.08000,127.24320,34.78249,6547.00000,6550.00000,6534.00000,6537.00000,nan,6.40000,53.04400,nan,3633.03900
6560,1110.50000,462.20000,462.20000,nan,-5.75000,60.60000,-7.15000,-26.70000,-5.60000,17.00000,3.95000,0.70000,0.92850,0.93000,601.20000,138.00000,1167.00000,0.20000,131.49647,-0.13000,0.11500,127.24319,34.78249,6556.00000,6559.00000,6542.00000,6545.00000,nan,6.35000,53.04600,nan,3632.87550
6570,1112.00000,461.60000,461.60000,nan,-5.90000,60.60000,-7.30000,-26.60000,-5.70000,18.00000,3.90000,0.70000,0.93600,0.94000,600.70000,138.00000,1168.00000,0.20000,147.99462,-0.10000,0.16000,127.24319,34.78248,6566.00000,6569.00000,6551.00000,6554.00000,nan,6.30000,53.05500,nan,3631.43900
6580,1113.50000,461.10000,461.10000,nan,-5.90000,60.60000,-7.40000,-26.30000,-5.75000,18.00000,3.90000,0.70000,0.96100,0.96000,600.10000,138.00000,1169.50000,0.20000,161.56505,-0.07000,0.21000,127.24318,34.78247,6575.00000,6578.00000,6561.00000,6564.00000,nan,6.20000,53.06050,nan,3629.71650
6590,1115.50000,460.35000,460.35000,nan,-5.90000,60.75000,-7.40000,-26.15000,-5.80000,19.00000,3.90000,0.70000,0.97850,0.98000,599.15000,137.50000,1171.50000,0.30000,173.99099,-0.03000,0.28500,127.24318,34.78246,6587.50000,6590.50000,6573.00000,6576.00000,nan,6.35000,53.07600,nan,3629.66200
6600,1117.00000,459.80000,459.80000,nan,-6.00000,60.80000,-7.40000,-26.20000,-5.80000,19.00000,3.90000,0.70000,0.97500,0.98000,598.50000,137.00000,1173.00000,0.30000,180.00000,0.00000,0.35000,127.24320,34.78246,6597.00000,6600.00000,6582.00000,6585.00000,nan,6.30000,53.08500,nan,3631.18500
6610,1118.50000,459.25000,459.25000,nan,-6.05000,60.80000,-7.55000,-26.30000,-5.90000,19.00000,3.90000,0.70000,0.97000,0.97000,598.00000,137.00000,1174.50000,0.40000,182.79270,0.02000,0.41000,127.24321,34.78248,6606.00000,6609.00000,6592.00000,6595.00000,nan,6.20000,53.07600,nan,3632.72600
6620,1120.50000,458.50000,458.50000,nan,-6.15000,60.85000,-7.70000,-26.30000,-6.00000,19.00000,3.80000,0.70000,0.96850,0.97000,597.25000,137.00000,1176.50000,0.50000,185.82634,0.05000,0.49000,127.24321,34.78248,6619.00000,6622.00000,6604.00000,6607.00000,nan,6.35000,53.06650,nan,3633.33500
6630,1122.00000,457.90000,457.90000,nan,-6.20000,60.90000,-7.70000,-26.40000,-6.00000,19.00000,3.80000,0.70000,0.96600,0.97000,596.60000,137.00000,1178.00000,0.60000,187.25319,0.07000,0.55000,127.24320,34.78248,6629.00000,6632.00000,6614.00000,6617.00000,nan,6.50000,53.05300,nan,3632.95900
6640,1123.50000,457.40000,457.40000,nan,-6.25000,60.90000,-7.80000,-26.45000,-6.10000,19.00000,3.80000,0.70000,0.96050,0.96000,596.00000,137.00000,1178.50000,0.60000,188.85200,0.09500,0.61000,127.24318,34.78249,6638.00000,6641.00000,6623.00000,6626.00000,nan,6.25000,53.02300,nan,3632.97600
6650,1125.00000,456.90000,456.90000,nan,-6.30000,61.00000,-7.80000,-26.50000,-6.10000,19.00000,3.80000,0.70000,0.95800,0.96000,595.40000,137.00000,1180.00000,0.70000,189.32359,0.11000,0.67000,127.24318,34.78251,6647.00000,6650.00000,6632.00000,6635.00000,nan,5.90000,52.99800,nan,3633.64900
6660,1126.50000,456.35000,456.35000,nan,-6.30000,61.10000,-7.90000,-26.50000,-6.15000,19.00000,3.80000,0.70000,0.96000,0.96000,594.80000,136.00000,1181.50000,0.75000,190.47742,0.13500,0.73000,127.24319,34.78252,6656.00000,6659.00000,6640.00000,6643.00000,nan,5.85000,52.98650,nan,3634.77150
6670,1128.50000,455.65000,455.65000,nan,-6.40000,61.10000,-8.00000,-26.50000,-6.25000,19.00000,3.80000,0.70000,0.95800,0.96000,594.10000,136.00000,1183.50000,0.80000,190.89873,0.15500,0.80500,127.24319,34.78254,6668.00000,6671.00000,6653.00000,6656.00000,nan,6.20000,52.97750,nan,3636.49400
6680,1130.00000,455.10000,455.10000,nan,-6.40000,61.20000,-8.10000,-26.60000,-6.30000,19.00000,3.80000,0.70000,0.95200,0.95000,593.40000,136.00000,1184.00000,0.90000,191.18175,0.17000,0.86000,127.24322,34.78255,6677.00000,6680.00000,6662.00000,6665.00000,nan,6.50000,52.98200,nan,3638.35500
6690,1131.50000,454.55000,454.55000,nan,-6.50000,61.25000,-8.15000,-26.60000,-6.35000,19.00000,3.70000,0.70000,0.95150,0.95000,592.85000,136.00000,1185.50000,0.90000,191.61567,0.18500,0.90000,127.24323,34.78256,6686.50000,6689.50000,6671.00000,6674.00000,nan,6.00000,52.98100,nan,3640.00100
6700,1133.50000,453.85000,453.85000,nan,-6.55000,61.30000,-8.20000,-26.55000,-6.40000,19.00000,3.70000,0.70000,0.96050,0.96500,592.15000,136.00000,1187.50000,1.00000,192.30273,0.20500,0.94000,127.24322,34.78257,6698.00000,6701.00000,6683.00000,6686.00000,nan,5.65000,52.95200,nan,3641.08450
6710,1135.00000,453.40000,453.40000,nan,-6.60000,61.30000,-8.30000,-26.30000,-6.50000,19.00000,3.70000,0.70000,0.98100,0.98000,591.60000,136.00000,1189.00000,1.00000,192.65256,0.22000,0.98000,127.24322,34.78260,6706.00000,6709.00000,6691.00000,6694.00000,nan,5.30000,52.91300,nan,3641.92400
6720,1136.50000,452.95000,452.95000,nan,-6.65000,61.40000,-8.30000,-26.20000,-6.50000,20.00000,3.70000,0.70000,0.99150,0.99000,591.10000,136.00000,1189.50000,1.05000,193.83684,0.25000,1.01500,127.24321,34.78261,6714.50000,6717.50000,6699.50000,6702.50000,nan,5.65000,52.88200,nan,3642.86600
6730,1138.50000,452.20000,452.20000,nan,-6.70000,61.50000,-8.40000,-26.05000,-6.55000,20.00000,3.70000,0.70000,1.00750,1.01000,590.30000,136.00000,1191.50000,1.10000,195.23236,0.29000,1.06500,127.24322,34.78263,6727.00000,6730.00000,6712.00000,6714.50000,nan,6.25000,52.87000,nan,3644.89300
6740,1140.00000,451.60000,451.60000,nan,-6.80000,61.50000,-8.50000,-25.50000,-6.60000,21.00000,3.70000,0.80000,1.05700,1.06000,589.70000,136.00000,1193.00000,1.20000,196.08165,0.32000,1.11000,127.24325,34.78264,6737.00000,6740.00000,6722.00000,6725.00000,nan,6.70000,52.87800,nan,3647.08900
6750,1141.50000,451.10000,451.10000,nan,-6.85000,61.50000,-8.60000,-24.95000,-6.70000,22.00000,3.60000,0.80000,1.11000,1.11500,589.05000,136.00000,1194.50000,1.20000,197.08530,0.35500,1.15500,127.24327,34.78265,6746.50000,6749.50000,6732.00000,6735.00000,nan,6.55000,52.88200,nan,3649.00350
6760,1143.50000,450.35000,450.35000,nan,-6.90000,61.60000,-8.65000,-24.65000,-6.70000,23.00000,3.60000,0.80000,1.14700,1.14500,588.25000,136.00000,1196.50000,1.30000,198.01469,0.40000,1.23000,127.24327,34.78268,6758.50000,6761.50000,6744.00000,6747.00000,nan,5.85000,52.84750,nan,3651.37050
6770,1145.00000,449.90000,449.90000,nan,-7.00000,61.60000,-8.70000,-24.60000,-6.80000,23.00000,3.60000,0.80000,1.15400,1.16000,587.70000,136.00000,1198.00000,1.40000,198.43495,0.43000,1.29000,127.24326,34.78271,6767.00000,6770.00000,6754.00000,6757.00000,nan,5.80000,52.78800,nan,3653.07900
6780,1146.50000,449.35000,449.35000,nan,-7.05000,61.70000,-8.85000,-24.55000,-6.85000,23.00000,3.60000,0.80000,1.15950,1.16000,587.20000,135.00000,1199.50000,1.45000,199.06455,0.47000,1.36000,127.24325,34.78275,6776.50000,6779.50000,6763.50000,6766.50000,nan,6.25000,52.72100,nan,3654.20650
6790,1148.00000,448.80000,448.80000,nan,-7.10000,61.70000,-9.00000,-24.50000,-6.90000,24.00000,3.60000,0.80000,1.16300,1.16000,586.60000,135.00000,1201.00000,1.50000,199.50245,0.51000,1.44000,127.24321,34.78278,6787.00000,6790.00000,6774.00000,6777.00000,nan,6.80000,52.65900,nan,3653.77800
6800,1149.50000,448.15000,448.15000,nan,-7.25000,61.70000,-9.05000,-24.45000,-7.05000,24.00000,3.50000,0.85000,1.17700,1.18000,586.00000,135.00000,1202.50000,1.60000,199.55825,0.54000,1.52000,127.24318,34.78278,6797.50000,6800.50000,6784.50000,6787.50000,nan,7.20000,52.61950,nan,3651.72750
6810,1151.00000,447.50000,447.50000,nan,-7.30000,61.70000,-9.20000,-24.20000,-7.10000,25.00000,3.50000,0.90000,1.20400,1.21000,585.40000,135.00000,1204.00000,1.70000,199.49586,0.57000,1.61000,127.24317,34.78278,6808.00000,6811.00000,6795.00000,6798.00000,nan,7.30000,52.62100,nan,3650.29800
6820,1152.00000,447.10000,447.10000,nan,-7.40000,61.70000,-9.30000,-24.00000,-7.20000,25.00000,3.50000,0.90000,1.22500,1.23000,584.90000,135.00000,1205.00000,1.80000,199.04662,0.58000,1.68000,127.24319,34.78276,6815.00000,6818.00000,6801.00000,6804.00000,nan,7.20000,52.65800,nan,3651.11500
6830,1153.50000,446.45000,446.45000,nan,-7.40000,61.80000,-9.35000,-23.85000,-7.20000,26.00000,3.50000,0.90000,1.24750,1.25000,584.25000,135.00000,1206.50000,1.90000,198.62625,0.60500,1.79500,127.24327,34.78274,6826.50000,6829.50000,6811.50000,6814.50000,nan,7.45000,52.75750,nan,3655.39900
6840,1155.00000,445.80000,445.80000,nan,-7.50000,61.80000,-9.40000,-23.60000,-7.30000,26.00000,3.50000,0.90000,1.27400,1.28000,583.50000,135.00000,1209.00000,2.00000,197.98381,0.62000,1.91000,127.24336,34.78273,6838.00000,6841.00000,6822.00000,6825.00000,nan,8.00000,52.85400,nan,3661.21900
6850,1156.00000,445.40000,445.40000,nan,-7.60000,61.90000,-9.50000,-23.30000,-7.30000,27.00000,3.40000,0.90000,1.31200,1.31000,583.10000,135.00000,1210.00000,2.10000,197.82821,0.64000,1.99000,127.24340,34.78274,6846.00000,6849.00000,6830.00000,6833.00000,nan,7.50000,52.87800,nan,3664.80300
6860,1157.50000,444.85000,444.85000,nan,-7.60000,61.90000,-9.60000,-22.60000,-7.40000,28.50000,3.40000,1.00000,1.38900,1.39500,582.50000,135.00000,1211.50000,2.25000,197.24573,0.65500,2.11000,127.24342,34.78278,6855.00000,6858.00000,6841.00000,6844.00000,nan,5.95000,52.82500,nan,3669.10050
6870,1159.50000,444.20000,444.20000,nan,-7.70000,61.95000,-9.70000,-22.00000,-7.45000,30.50000,3.40000,1.05000,1.46950,1.47500,581.75000,135.00000,1213.50000,2.35000,196.21173,0.66000,2.27000,127.24339,34.78290,6866.50000,6869.50000,6852.50000,6855.50000,nan,5.90000,52.64400,nan,3675.31750
6880,1161.50000,443.45000,443.45000,nan,-7.75000,62.05000,-9.80000,-21.80000,-7.50000,31.00000,3.40000,1.10000,1.49600,1.50000,581.00000,135.00000,1215.50000,2.50000,195.47526,0.67000,2.42000,127.24338,34.78302,6879.00000,6882.00000,6864.00000,6867.00000,nan,6.10000,52.47400,nan,3682.42050
6890,1163.00000,443.00000,443.00000,nan,-7.80000,62.10000,-9.80000,-21.80000,-7.50000,31.00000,3.40000,1.10000,1.49700,1.50000,580.40000,135.00000,1216.00000,2.60000,194.83270,0.67000,2.53000,127.24339,34.78306,6888.00000,6891.00000,6873.00000,6876.00000,nan,5.80000,52.41800,nan,3685.74200
6900,1164.50000,442.40000,442.40000,nan,-7.85000,62.15000,-9.90000,-21.90000,-7.60000,31.50000,3.40000,1.10000,1.49700,1.50000,579.75000,135.00000,1217.50000,2.75000,194.36832,0.67500,2.63500,127.24339,34.78306,6897.50000,6900.50000,6883.50000,6886.50000,nan,6.85000,52.41900,nan,3685.58950
6910,1166.00000,441.80000,441.80000,nan,-7.90000,62.20000,-10.00000,-21.90000,-7.70000,32.00000,3.40000,1.10000,1.49600,1.50000,579.10000,135.00000,1220.00000,2.80000,193.98685,0.68000,2.73000,127.24338,34.78305,6909.00000,6912.00000,6895.00000,6898.00000,nan,7.50000,52.43400,nan,3684.31700
6920,1167.00000,441.40000,441.40000,nan,-8.00000,62.20000,-10.10000,-21.90000,-7.70000,32.00000,3.30000,1.10000,1.49300,1.50000,578.60000,135.00000,1221.00000,2.90000,193.89119,0.69000,2.79000,127.24339,34.78304,6916.00000,6919.00000,6902.00000,6905.00000,nan,7.40000,52.44100,nan,3684.28400
6930,1168.50000,440.75000,440.75000,nan,-8.05000,62.25000,-10.15000,-22.05000,-7.80000,32.00000,3.30000,1.05000,1.48100,1.48500,578.05000,134.50000,1222.00000,2.95000,193.84754,0.70500,2.86000,127.24340,34.78307,6926.50000,6929.50000,6913.50000,6916.50000,nan,6.80000,52.42750,nan,3687.11750
6940,1170.50000,440.15000,440.15000,nan,-8.10000,62.30000,-10.30000,-22.25000,-7.90000,31.00000,3.30000,1.00000,1.45850,1.46000,577.40000,134.00000,1223.50000,3.00000,193.69123,0.71500,2.93500,127.24344,34.78316,6937.50000,6940.50000,6924.50000,6927.50000,nan,5.35000,52.32900,nan,3695.56550
6950,1172.50000,439.55000,439.55000,nan,-8.20000,62.35000,-10.30000,-22.65000,-7.95000,30.50000,3.30000,1.00000,1.41100,1.41000,576.75000,134.00000,1225.00000,3.10000,193.78841,0.73500,2.99500,127.24344,34.78330,6948.50000,6951.50000,6933.50000,6936.50000,nan,5.25000,52.13450,nan,3705.30700
6960,1174.50000,438.95000,438.95000,nan,-8.20000,62.40000,-10.40000,-23.45000,-8.00000,28.50000,3.30000,0.90000,1.31300,1.31500,576.15000,133.50000,1226.00000,3.10000,194.23596,0.77000,3.03500,127.24340,34.78341,6958.50000,6961.50000,6946.00000,6949.00000,nan,5.05000,51.95250,nan,3710.53900
6970,1176.50000,438.35000,438.35000,nan,-8.25000,62.50000,-10.45000,-24.20000,-8.05000,26.50000,3.30000,0.90000,1.22800,1.23000,575.55000,133.00000,1227.00000,3.15000,194.87294,0.81000,3.05000,127.24341,34.78345,6968.50000,6971.50000,6957.50000,6960.50000,nan,5.10000,51.91750,nan,3713.71050
6980,1178.50000,437.85000,437.85000,nan,-8.30000,62.55000,-10.50000,-24.55000,-8.10000,26.00000,3.30000,0.80000,1.19350,1.19500,574.90000,133.00000,1228.50000,3.20000,195.70864,0.85500,3.04000,127.24349,34.78343,6978.50000,6981.50000,6967.00000,6970.00000,nan,4.80000,52.01250,nan,3718.98100
6990,1180.50000,437.25000,437.25000,nan,-8.35000,62.60000,-10.60000,-24.75000,-8.20000,25.00000,3.20000,0.80000,1.17200,1.17500,574.30000,132.50000,1229.50000,3.15000,196.50759,0.89500,3.02000,127.24356,34.78343,6988.00000,6991.00000,6975.50000,6978.50000,nan,4.95000,52.06650,nan,3723.47600
7000,1182.00000,436.80000,436.80000,nan,-8.40000,62.60000,-10.70000,-24.90000,-8.20000,25.00000,3.20000,0.80000,1.16400,1.17000,573.80000,132.00000,1231.00000,3.10000,197.04903,0.92000,3.00000,127.24355,34.78346,6997.00000,7000.00000,6984.00000,6987.00000,nan,6.20000,52.01200,nan,3724.56700
7010,1183.50000,436.20000,436.20000,nan,-8.50000,62.65000,-10.75000,-24.80000,-8.30000,25.50000,3.20000,0.80000,1.17150,1.17500,573.15000,132.00000,1232.50000,3.10000,197.68186,0.95000,2.98000,127.24350,34.78354,7007.50000,7010.50000,6993.50000,6996.50000,nan,7.05000,51.87350,nan,3725.98900
7020,1185.00000,435.60000,435.60000,nan,-8.60000,62.70000,-10.80000,-24.70000,-8.40000,26.00000,3.20000,0.80000,1.18000,1.18000,572.50000,132.00000,1234.00000,3.10000,198.14411,0.97000,2.96000,127.24348,34.78362,7018.00000,7021.00000,7004.00000,7007.00000,nan,6.70000,51.73300,nan,3730.56700
7030,1186.50000,435.10000,435.10000,nan,-8.65000,62.70000,-10.95000,-24.75000,-8.45000,26.00000,3.20000,0.80000,1.17550,1.17500,572.05000,132.00000,1235.50000,3.10000,198.75700,0.99500,2.93000,127.24353,34.78369,7027.00000,7030.00000,7014.00000,7017.00000,nan,6.05000,51.68350,nan,3738.95450
7040,1188.50000,434.45000,434.45000,nan,-8.75000,62.75000,-11.10000,-25.25000,-8.55000,25.00000,3.15000,0.80000,1.13200,1.13500,571.40000,132.00000,1236.50000,3.10000,199.17136,1.01000,2.90500,127.24364,34.78372,7039.00000,7042.00000,7025.00000,7028.00000,nan,5.95000,51.74800,nan,3748.09500
7050,1190.00000,433.90000,433.90000,nan,-8.80000,62.80000,-11.10000,-25.70000,-8.60000,24.00000,3.10000,0.80000,1.08300,1.08000,570.80000,131.00000,1238.00000,3.10000,199.50245,1.02000,2.88000,127.24367,34.78370,7048.00000,7051.00000,7035.00000,7038.00000,nan,5.90000,51.80200,nan,3750.08800
7060,1191.50000,433.45000,433.45000,nan,-8.80000,62.90000,-11.15000,-26.05000,-8.60000,23.50000,3.10000,0.70000,1.05700,1.05500,570.25000,131.00000,1239.00000,3.05000,199.53380,1.02000,2.87500,127.24366,34.78373,7056.00000,7059.00000,7043.50000,7046.50000,nan,5.60000,51.76050,nan,3750.31250
7070,1193.50000,432.85000,432.85000,nan,-8.85000,63.00000,-11.25000,-25.95000,-8.70000,24.00000,3.10000,0.70000,1.06400,1.06500,569.55000,131.00000,1240.50000,3.00000,199.56525,1.02000,2.87000,127.24363,34.78384,7066.50000,7069.50000,7054.00000,7057.00000,nan,5.40000,51.56650,nan,3756.35600
7080,1195.50000,432.20000,432.20000,nan,-8.90000,63.00000,-11.35000,-25.70000,-8.75000,24.50000,3.10000,0.80000,1.09150,1.09500,568.85000,131.00000,1242.50000,3.10000,199.17516,1.00500,2.89000,127.24363,34.78402,7078.50000,7081.50000,7066.50000,7069.50000,nan,6.15000,51.34350,nan,3769.29300
