   477,07/17/18 04:00:19,51,  0.00, 90.00,320.398,, 70.920, 67.875,, 65.915,, 56.505,,, 44.469,,, 36.165,,,, 30.907,,,, 26.845,125.690,143.591,167.731,199.819,236.529,267.578,287.397,294.624,297.735,298.616,299.350,300.266,301.088,300.622,
   478,07/17/18 04:00:20,41, 306.9820,  57.0800,1012.0500, 253.0900,0
   479,07/17/18 04:00:58,51,  0.00, 90.00,320.411,, 70.768, 68.299,, 65.596,, 56.060,,, 44.929,,, 36.622,,,, 30.740,,,, 26.931,125.764,143.019,167.676,199.839,236.957,267.429,287.371,294.836,298.079,298.750,299.744,300.388,300.621,300.121,
   480,07/17/18 04:01:00,41, 307.0210,  56.8300,1011.9500, 253.5200,0
   481,07/17/18 04:03:16,51,  0.00, 90.00,320.435,, 71.041, 68.730,, 65.019,, 56.520,,, 43.750,,, 36.507,,,, 30.071,,,, 27.036,126.464,143.643,168.121,199.767,236.983,267.569,287.034,295.283,297.567,298.617,299.549,299.997,301.170,300.329,
   482,07/17/18 04:03:18,41, 307.1070,  55.4700,1011.9500, 253.7200,0
   483,07/17/18 04:03:55,51,  0.00, 90.00,320.462,, 71.185, 69.232,, 65.453,, 56.873,,, 44.968,,, 36.599,,,, 30.982,,,, 27.509,125.502,143.769,167.644,199.854,236.960,267.514,286.671,294.950,298.307,298.886,299.517,299.777,300.941,300.708,
   484,07/17/18 04:03:57,41, 307.1500,  55.6400,1011.8500, 253.6100,0
   485,07/17/18 04:04:35,51,  0.00, 90.00,320.471,, 71.059, 68.928,, 65.540,, 57.058,,, 44.989,,, 36.321,,,, 30.991,,,, 27.326,126.097,143.424,168.224,200.202,237.129,267.112,287.405,294.532,297.709,298.618,299.200,300.175,301.594,301.077,
   486,07/17/18 04:04:36,41, 307.1890,  58.3300,1011.9500, 253.8900,0
   487,07/17/18 04:05:14,51,  0.00, 90.00,320.468,, 71.328, 69.061,, 65.773,, 57.236,,, 45.456,,, 36.924,,,, 31.653,,,, 27.415,126.209,143.737,168.157,200.010,237.141,267.651,287.047,294.113,297.461,298.630,299.289,299.961,300.995,300.620,
   488,07/17/18 04:05:15,41, 307.1890,  56.7900,1011.9500, 254.4700,0
   489,07/17/18 04:05:53,51,  0.00, 90.00,320.493,, 71.739, 69.368,, 66.357,, 57.035,,, 45.812,,, 37.116,,,, 31.267,,,, 27.459,126.467,144.134,168.367,200.495,236.736,267.665,287.501,294.799,297.852,298.966,299.758,299.966,300.920,300.241,
   490,07/17/18 04:05:55,41, 307.2870,  60.4000,1011.8500, 254.5100,0
   491,07/17/18 04:08:11,51,  0.00, 90.00,320.538,, 71.867, 69.324,, 66.607,, 56.959,,, 45.260,,, 36.853,,,, 30.930,,,, 27.243,126.098,144.086,168.422,199.972,237.607,267.987,287.052,294.746,297.661,298.599,299.388,300.449,300.742,300.205,
   492,07/17/18 04:08:12,41, 307.1770,  60.0200,1011.8500, 254.1900,0
   493,07/17/18 04:08:50,51,  0.00, 90.00,320.552,, 71.679, 69.092,, 66.093,, 57.111,,, 45.349,,, 36.786,,,, 31.113,,,, 27.695,126.492,143.574,168.296,200.532,236.963,267.144,287.342,294.545,297.754,298.705,299.358,300.029,300.959,300.270,
   494,07/17/18 04:08:51,41, 307.1770,  60.9200,1011.9500, 254.5000,0
   495,07/17/18 04:09:29,51,  0.00, 90.00,320.570,, 71.859, 69.893,, 66.304,, 57.445,,, 45.175,,, 37.039,,,, 31.731,,,, 28.007,126.335,144.156,167.942,200.177,237.220,267.505,287.630,294.752,297.448,298.698,299.115,300.453,300.289,300.807,
   496,07/17/18 04:09:31,41, 307.2050,  61.7500,1011.8500, 253.8400,0
   497,07/17/18 04:10:08,51,  0.00, 90.00,320.583,, 71.129, 68.489,, 65.709,, 57.412,,, 45.516,,, 36.723,,,, 30.879,,,, 26.791,125.676,144.023,167.693,200.125,236.073,267.620,287.347,295.115,297.761,298.662,299.377,299.575,301.488,300.691,
   498,07/17/18 04:10:10,41, 307.2750,  62.3400,1011.8500, 253.6400,0
   499,07/17/18 04:10:48,51,  0.00, 90.00,320.590,, 70.813, 68.595,, 66.086,, 57.041,,, 44.451,,, 36.724,,,, 31.151,,,, 27.156,125.933,144.034,168.227,199.952,236.467,267.512,287.332,295.007,297.737,299.011,299.149,299.986,300.073,300.287,
   500,07/17/18 04:10:49,41, 307.2200,  61.0500,1011.9500, 253.6500,0
   501,07/17/18 04:13:06,51,  0.00, 90.00,320.623,, 71.711, 69.489,, 66.254,, 57.769,,, 45.232,,, 36.834,,,, 31.337,,,, 27.248,126.184,143.302,168.082,199.758,237.051,267.478,287.182,294.690,296.557,298.481,299.229,300.027,300.267,300.567,
   502,07/17/18 04:13:07,41, 307.0520,  60.8000,1011.9500, 253.6700,0
   503,07/17/18 04:13:45,51,  0.00, 90.00,320.634,, 71.634, 68.586,, 66.181,, 57.429,,, 45.626,,, 37.177,,,, 31.314,,,, 27.227,126.677,143.851,168.024,200.733,236.460,267.529,287.473,295.423,296.745,298.715,299.688,300.420,300.755,300.390,
   504,07/17/18 04:13:47,41, 307.0800,  62.8700,1011.9500, 254.8300,0
   505,07/17/18 04:14:25,51,  0.00, 90.00,320.649,, 72.136, 69.057,, 66.156,, 57.499,,, 45.614,,, 37.241,,,, 30.967,,,, 28.076,126.274,144.603,167.892,200.007,236.871,267.531,287.588,295.208,297.459,299.088,299.924,300.015,300.874,299.946,
   506,07/17/18 04:14:27,41, 306.8100,  58.7900,1011.8500, 254.5900,0
   507,07/17/18 04:15:04,51,  0.00, 90.00,320.659,, 71.551, 68.743,, 66.114,, 57.243,,, 44.921,,, 37.471,,,, 30.687,,,, 27.393,126.398,143.896,168.181,200.353,236.474,267.357,286.979,295.045,297.683,298.479,298.988,299.743,300.918,300.365,
   508,07/17/18 04:15:06,41, 306.8960,  62.4300,1011.8500, 253.9700,0
   509,07/17/18 04:15:44,51,  0.00, 90.00,320.664,, 71.234, 68.725,, 65.519,, 56.335,,, 44.883,,, 36.608,,,, 31.048,,,, 26.625,125.804,143.345,168.219,199.694,236.903,267.813,287.486,294.919,297.956,298.785,299.145,300.108,301.086,300.435,
   510,07/17/18 04:15:45,41, 306.7990,  61.5800,1011.8500, 253.6700,0
   511,07/17/18 04:18:02,51,  0.00, 90.00,320.692,, 71.976, 69.179,, 66.026,, 57.106,,, 45.277,,, 37.195,,,, 30.956,,,, 27.654,126.749,144.305,168.366,200.431,237.098,267.896,287.529,294.927,297.612,299.018,299.495,299.840,301.927,300.351,
   512,07/17/18 04:18:03,41, 306.8100,  63.5600,1011.8500, 253.5700,0
   513,07/17/18 04:18:41,51,  0.00, 90.00,320.702,, 71.133, 69.092,, 65.492,, 56.853,,, 44.501,,, 36.818,,,, 30.687,,,, 27.297,126.370,143.862,168.461,199.709,236.447,268.015,287.845,295.239,297.669,298.854,299.515,300.024,300.693,300.372,
   514,07/17/18 04:18:42,41, 306.6850,  61.1300,1011.8500, 253.7700,0
   515,07/17/18 04:19:20,51,  0.00, 90.00,320.710,, 71.122, 68.800,, 65.492,, 56.679,,, 45.316,,, 37.045,,,, 31.381,,,, 26.848,125.885,143.728,167.976,199.421,236.850,267.653,287.446,294.781,297.386,298.681,299.759,300.647,300.040,300.839,
   516,07/17/18 04:19:21,41, 306.8260,  64.6500,1011.9500, 254.1600,0
   517,07/17/18 04:19:59,51,  0.00, 90.00,320.721,, 71.913, 68.772,, 66.626,, 57.225,,, 44.982,,, 36.430,,,, 31.205,,,, 26.699,126.070,143.648,168.009,200.117,236.709,267.548,287.781,294.493,297.291,298.755,299.851,299.793,300.151,300.495,
   518,07/17/18 04:20:01,41, 306.8100,  64.9400,1011.8500, 254.4500,0
   519,07/17/18 04:20:38,51,  0.00, 90.00,320.706,, 71.339, 68.724,, 66.437,, 56.717,,, 45.453,,, 36.951,,,, 31.002,,,, 27.013,126.191,143.742,167.770,200.068,237.225,267.614,287.483,294.667,298.044,298.612,299.666,299.334,300.666,301.016,
   520,07/17/18 04:20:40,41, 306.7710,  65.0400,1011.9500, 253.8300,0
   521,07/17/18 04:22:57,51,  0.00, 90.00,320.743,, 71.355, 68.465,, 65.799,, 57.315,,, 44.558,,, 36.517,,,, 30.574,,,, 27.701,126.211,143.496,168.332,199.851,236.494,268.010,286.983,295.314,297.650,298.928,299.448,299.590,300.706,300.504,
   522,07/17/18 04:22:58,41, 306.6310,  61.6300,1011.9500, 253.8100,0
   523,07/17/18 04:23:36,51,  0.00, 90.00,320.735,, 71.646, 68.660,, 65.608,, 57.184,,, 45.409,,, 37.022,,,, 31.329,,,, 27.644,126.227,143.033,168.087,200.332,236.655,267.911,287.602,295.199,298.011,299.245,299.883,300.115,300.316,300.459,
   524,07/17/18 04:23:39,41, 306.7710,  64.3100,1011.8500, 253.9600,0
   525,07/17/18 04:24:17,51,  0.00, 90.00,320.743,, 71.269, 68.430,, 65.816,, 56.890,,, 44.211,,, 36.566,,,, 31.122,,,, 27.421,126.289,144.151,168.153,200.599,236.336,267.241,287.487,294.469,297.042,299.071,299.714,299.896,301.273,300.850,
   526,07/17/18 04:24:18,41, 306.6580,  61.8600,1011.9500, 253.9200,0
   527,07/17/18 04:24:56,51,  0.00, 90.00,320.744,, 70.924, 68.412,, 65.359,, 56.584,,, 44.435,,, 36.786,,,, 31.024,,,, 27.632,126.094,144.236,168.601,200.418,236.308,267.729,287.263,294.596,297.836,298.768,299.761,300.173,301.213,300.715,
   528,07/17/18 04:24:57,41, 306.6740,  62.9100,1011.8500, 253.7400,0
   529,07/17/18 04:25:35,51,  0.00, 90.00,320.737,, 71.168, 68.273,, 66.471,, 56.654,,, 44.973,,, 37.061,,,, 31.098,,,, 27.142,125.992,143.800,168.868,200.742,236.757,267.472,287.362,294.912,298.549,299.009,299.844,300.091,299.866,300.192,
   530,07/17/18 04:25:37,41, 306.8530,  65.3200,1011.9500, 254.0700,0
   531,07/17/18 04:27:53,51,  0.00, 90.00,320.748,, 71.092, 68.197,, 65.830,, 57.116,,, 44.729,,, 36.989,,,, 30.609,,,, 27.058,126.419,144.100,168.015,200.337,236.499,267.540,287.128,295.056,297.509,299.072,299.557,300.346,300.810,300.608,
   532,07/17/18 04:27:56,41, 306.7440,  64.5700,1011.8500, 253.9400,0
   533,07/17/18 04:28:33,51,  0.00, 90.00,320.758,, 72.023, 68.717,, 66.092,, 56.830,,, 45.290,,, 36.928,,,, 31.902,,,, 27.736,126.302,143.796,168.161,200.042,236.296,267.810,287.583,294.986,297.792,299.348,299.488,300.016,300.642,300.508,
   534,07/17/18 04:28:35,41, 306.7130,  64.5600,1011.7500, 253.6900,0
   535,07/17/18 04:29:16,51,  0.00, 90.00,320.755,, 71.311, 68.637,, 65.821,, 57.228,,, 45.559,,, 36.637,,,, 31.173,,,, 27.242,126.261,143.833,168.497,199.789,236.566,267.436,287.419,295.263,297.596,298.609,299.450,300.108,300.622,300.793,
   536,07/17/18 04:29:17,41, 306.6850,  63.1100,1011.9500, 254.3500,0
   537,07/17/18 04:29:55,51,  0.00, 90.00,320.759,, 71.732, 68.181,, 66.190,, 57.418,,, 45.337,,, 37.106,,,, 30.603,,,, 28.111,126.282,144.127,168.080,200.229,237.076,267.601,287.379,294.583,297.253,298.789,298.893,299.886,300.247,300.721,
   538,07/17/18 04:29:56,41, 306.6310,  62.8300,1011.9500, 254.6100,0
   539,07/17/18 04:30:37,51,  0.00, 90.00,320.749,, 71.971, 68.603,, 65.839,, 57.020,,, 45.300,,, 37.138,,,, 31.078,,,, 27.666,125.875,143.760,168.355,200.348,237.011,268.083,287.431,294.512,297.444,298.701,300.115,300.685,301.048,300.097,
   540,07/17/18 04:30:39,41, 306.6310,  63.4000,1011.8500, 254.3500,0
   541,07/17/18 04:32:55,51,  0.00, 90.00,320.745,, 72.098, 69.440,, 66.619,, 57.535,,, 45.689,,, 37.536,,,, 31.458,,,, 28.400,126.910,144.051,168.354,200.523,237.244,267.027,287.332,294.559,296.822,298.413,299.439,299.837,300.953,301.268,
   542,07/17/18 04:32:57,41, 306.7130,  64.8700,1011.8500, 254.6700,0
   543,07/17/18 04:33:34,51,  0.00, 90.00,320.736,, 72.132, 69.188,, 66.463,, 57.813,,, 45.624,,, 37.457,,,, 30.776,,,, 27.871,126.371,143.939,168.685,200.762,236.933,267.239,287.305,294.588,297.329,298.546,298.958,300.218,300.586,299.883,
   544,07/17/18 04:33:36,41, 306.5880,  62.1600,1011.8500, 255.2800,0
   545,07/17/18 04:34:14,51,  0.00, 90.00,320.721,, 72.062, 69.118,, 66.125,, 58.053,,, 46.179,,, 37.415,,,, 30.919,,,, 27.601,126.852,144.514,168.456,200.641,236.942,267.540,287.170,294.453,297.482,299.020,299.726,299.634,300.559,300.973,
   546,07/17/18 04:34:17,41, 306.7440,  65.7000,1011.9500, 254.7600,0
   547,07/17/18 04:34:54,51,  0.00, 90.00,320.752,, 71.995, 69.406,, 66.038,, 57.359,,, 45.518,,, 37.283,,,, 31.698,,,, 27.276,126.663,144.662,168.523,200.790,237.017,267.458,287.440,294.332,297.264,298.331,299.582,299.820,300.345,300.802,
   548,07/17/18 04:34:56,41, 306.7130,  65.6100,1011.8500, 254.9800,0
   549,07/17/18 04:35:34,51,  0.00, 90.00,320.726,, 72.034, 69.410,, 66.481,, 57.755,,, 45.735,,, 37.571,,,, 31.310,,,, 28.240,126.657,143.967,168.595,200.225,237.139,267.575,287.330,294.751,297.800,298.688,299.669,300.432,301.223,300.937,
   550,07/17/18 04:35:35,41, 306.7130,  67.2000,1011.8500, 255.1600,0
   551,07/17/18 04:37:51,51,  0.00, 90.00,320.726,, 71.782, 69.449,, 66.528,, 57.884,,, 45.587,,, 36.904,,,, 31.254,,,, 27.832,126.277,144.465,168.462,200.074,237.071,267.624,287.392,294.811,297.716,299.150,299.537,300.760,301.139,300.479,
   552,07/17/18 04:37:53,41, 306.7710,  64.5900,1011.7500, 255.4500,0
   553,07/17/18 04:38:31,51,  0.00, 90.00,320.718,, 72.197, 69.366,, 66.275,, 57.881,,, 46.134,,, 37.658,,,, 31.712,,,, 27.795,126.578,143.677,168.766,200.739,236.635,267.740,287.459,294.604,297.307,298.710,299.319,299.597,301.348,300.901,
   554,07/17/18 04:38:33,41, 306.9240,  67.0400,1011.7500, 255.4700,0
   555,07/17/18 04:39:11,51,  0.00, 90.00,320.719,, 72.102, 69.128,, 66.607,, 57.632,,, 46.268,,, 37.262,,,, 31.097,,,, 27.522,126.532,144.241,168.431,200.623,236.958,267.860,287.111,294.851,297.059,298.566,299.250,300.405,301.367,300.738,
   556,07/17/18 04:39:12,41, 306.9240,  66.8800,1011.7500, 254.9200,0
   557,07/17/18 04:39:50,51,  0.00, 90.00,320.720,, 71.778, 68.784,, 65.541,, 57.070,,, 45.536,,, 37.003,,,, 30.915,,,, 27.529,126.117,143.942,168.595,200.308,236.520,267.965,286.994,295.507,297.166,298.670,299.254,299.878,301.416,300.892,
   558,07/17/18 04:39:51,41, 306.8420,  63.0800,1011.8500, 254.4000,0
   559,07/17/18 04:40:30,51,  0.00, 90.00,320.708,, 71.272, 67.853,, 65.602,, 57.130,,, 44.989,,, 35.881,,,, 31.339,,,, 27.063,125.815,143.567,168.544,199.774,236.337,267.463,287.951,294.627,297.641,298.628,299.864,300.462,301.390,301.052,
   560,07/17/18 04:40:31,41, 306.8960,  65.2200,1011.7500, 254.4500,0
   561,07/17/18 04:42:52,51,  0.00, 90.00,320.702,, 70.817, 68.216,, 65.751,, 56.841,,, 44.950,,, 36.408,,,, 30.525,,,, 27.269,126.178,143.193,167.876,200.063,236.646,267.710,287.209,295.319,297.859,299.237,299.670,300.497,300.714,300.499,
   562,07/17/18 04:42:54,41, 306.9670,  67.5500,1011.8500, 254.4100,0
   563,07/17/18 04:43:31,51,  0.00, 90.00,320.701,, 71.536, 68.966,, 65.805,, 57.419,,, 45.081,,, 36.579,,,, 31.064,,,, 27.258,125.691,143.423,168.238,200.119,237.761,267.201,287.120,294.867,297.543,298.719,299.144,300.424,301.052,300.552,
   564,07/17/18 04:43:33,41, 307.0210,  67.3500,1011.7500, 254.4600,0
   565,07/17/18 04:44:11,51,  0.00, 90.00,320.695,, 71.572, 68.580,, 65.351,, 56.560,,, 45.233,,, 36.802,,,, 31.148,,,, 27.382,126.278,144.227,168.416,199.988,236.162,266.922,287.545,294.839,297.248,299.018,299.871,299.922,300.919,300.477,
   566,07/17/18 04:44:12,41, 307.1230,  69.6500,1011.7500, 253.9800,0
   567,07/17/18 04:44:50,51,  0.00, 90.00,320.692,, 70.907, 68.759,, 66.165,, 57.080,,, 45.708,,, 36.810,,,, 30.706,,,, 27.466,125.867,143.868,167.953,200.223,236.751,267.565,287.147,294.613,297.329,298.492,299.525,300.315,301.080,300.767,
   568,07/17/18 04:44:51,41, 307.1770,  68.5400,1011.7500, 254.9000,0
   569,07/17/18 04:45:29,51,  0.00, 90.00,320.679,, 70.742, 68.109,, 65.724,, 56.955,,, 44.834,,, 36.653,,,, 31.176,,,, 27.428,126.164,143.849,168.148,200.236,236.590,267.675,287.412,295.489,297.368,298.919,299.971,299.664,300.028,301.041,
   570,07/17/18 04:45:31,41, 307.0640,  62.8600,1011.6500, 253.6800,0
   571,07/17/18 04:47:47,51,  0.00, 90.00,320.706,, 71.190, 68.090,, 65.541,, 56.806,,, 44.643,,, 36.538,,,, 30.763,,,, 26.945,126.287,143.691,167.996,200.555,236.562,267.905,287.842,295.354,297.522,299.000,299.558,300.023,300.898,300.688,
   572,07/17/18 04:47:49,41, 307.3570,  65.7500,1011.6500, 255.1200,0
   573,07/17/18 04:48:27,51,  0.00, 90.00,320.698,, 70.793, 68.636,, 65.224,, 56.604,,, 44.458,,, 36.175,,,, 30.575,,,, 27.216,126.356,143.443,167.711,200.068,236.880,267.442,287.995,295.475,297.358,299.052,299.775,300.282,300.609,300.872,
   574,07/17/18 04:48:28,41, 307.2870,  65.1100,1011.6500, 253.9700,0
   575,07/17/18 04:49:06,51,  0.00, 90.00,320.699,, 70.808, 68.168,, 65.005,, 56.097,,, 45.167,,, 36.448,,,, 30.543,,,, 26.980,125.392,143.372,168.059,200.102,236.938,267.256,287.740,295.321,297.996,298.320,299.545,299.864,300.910,300.220,
   576,07/17/18 04:49:07,41, 307.0800,  61.7900,1011.6500, 253.3900,0
   577,07/17/18 04:49:45,51,  0.00, 90.00,320.709,, 71.142, 68.365,, 65.551,, 57.155,,, 43.992,,, 36.773,,,, 30.422,,,, 27.733,126.157,143.238,167.803,200.199,236.390,267.324,287.052,295.238,297.424,298.863,299.717,300.281,300.865,301.249,
   578,07/17/18 04:49:47,41, 307.1500,  65.0200,1011.6500, 253.9500,0
   579,07/17/18 04:50:25,51,  0.00, 90.00,320.707,, 71.240, 68.581,, 65.631,, 57.028,,, 45.384,,, 36.958,,,, 30.873,,,, 27.300,126.644,143.488,167.925,200.468,236.755,267.973,287.212,295.069,297.822,298.116,299.529,300.772,300.645,301.019,
   580,07/17/18 04:50:28,41, 306.9120,  63.7300,1011.6500, 254.3200,0
   581,07/17/18 04:52:44,51,  0.00, 90.00,320.738,, 71.180, 68.421,, 65.829,, 56.369,,, 44.897,,, 36.382,,,, 30.884,,,, 27.268,126.112,143.081,167.835,200.435,236.671,267.703,287.639,295.132,297.588,298.877,299.953,300.096,301.343,300.371,
   582,07/17/18 04:52:46,41, 306.8100,  66.9300,1011.6500, 253.8600,0
   583,07/17/18 04:53:23,51,  0.00, 90.00,320.745,, 70.968, 68.350,, 65.523,, 56.755,,, 44.605,,, 36.371,,,, 30.325,,,, 27.559,125.506,143.247,167.979,200.179,237.128,267.355,287.238,294.633,297.685,299.096,299.590,299.238,300.856,300.567,
   584,07/17/18 04:53:25,41, 306.8100,  67.0300,1011.6500, 253.7200,0
   585,07/17/18 04:54:03,51,  0.00, 90.00,320.749,, 71.602, 68.810,, 65.156,, 56.334,,, 44.199,,, 35.975,,,, 30.909,,,, 27.134,125.919,143.314,168.081,199.806,236.715,267.805,287.453,295.034,297.694,298.527,299.667,299.859,300.426,300.519,
   586,07/17/18 04:54:05,41, 306.8100,  67.1700,1011.6500, 254.1500,0
   587,07/17/18 04:54:42,51,  0.00, 90.00,320.757,, 70.849, 68.211,, 65.637,, 55.785,,, 44.604,,, 36.641,,,, 30.108,,,, 26.699,126.122,143.166,168.143,200.242,237.023,268.071,287.411,295.404,297.784,299.079,299.496,299.804,301.441,301.053,
   588,07/17/18 04:54:44,41, 306.6420,  65.0600,1011.5500, 254.1000,0
   589,07/17/18 04:55:21,51,  0.00, 90.00,320.753,, 70.792, 68.581,, 66.244,, 56.583,,, 45.483,,, 36.583,,,, 30.476,,,, 27.499,126.633,143.576,168.048,200.280,236.304,267.960,287.761,294.764,297.449,299.007,299.759,300.770,301.260,300.665,
   590,07/17/18 04:55:23,41, 306.6030,  66.8400,1011.6500, 253.9800,0
   591,07/17/18 04:57:39,51,  0.00, 90.00,320.770,, 71.205, 68.433,, 65.542,, 57.074,,, 45.182,,, 36.682,,,, 30.584,,,, 27.035,126.037,142.993,167.972,199.980,236.356,267.798,287.975,295.331,297.947,298.807,299.985,300.206,300.438,300.701,
   592,07/17/18 04:57:41,41, 306.4630,  69.3900,1011.6500, 253.8500,0
   593,07/17/18 04:58:18,51,  0.00, 90.00,320.768,, 71.109, 68.251,, 65.562,, 56.685,,, 45.210,,, 36.842,,,, 31.011,,,, 27.306,125.769,143.281,167.776,200.497,236.273,268.196,287.573,295.456,298.399,298.411,299.994,300.296,300.664,301.384,
   594,07/17/18 04:58:20,41, 306.4900,  69.1400,1011.6500, 253.0500,0
   595,07/17/18 04:58:58,51,  0.00, 90.00,320.782,, 70.458, 68.149,, 65.497,, 56.800,,, 44.935,,, 36.175,,,, 30.400,,,, 26.926,126.227,143.485,168.271,200.602,237.036,267.722,287.546,295.263,298.333,299.056,299.754,299.859,300.578,301.380,
   596,07/17/18 04:58:59,41, 306.4630,  67.8400,1011.6500, 252.9500,0
   597,07/17/18 04:59:37,51,  0.00, 90.00,320.769,, 71.394, 68.157,, 65.543,, 56.901,,, 44.872,,, 36.770,,,, 30.730,,,, 27.369,125.760,144.046,168.295,200.485,236.974,267.910,287.119,294.888,297.573,299.012,299.317,300.513,300.496,300.380,
   598,07/17/18 04:59:39,41, 306.3770,  65.8500,1011.6500, 254.0600,0
   599,07/17/18 05:00:17,51,  0.00, 90.00,320.779,, 70.963, 68.200,, 65.783,, 56.917,,, 44.361,,, 36.704,,,, 31.135,,,, 27.128,125.770,143.504,167.237,200.532,236.893,267.842,287.388,295.403,298.239,298.659,299.712,299.705,301.105,300.560,
   600,07/17/18 05:00:19,41, 306.4080,  66.8900,1011.6500, 253.6500,0
   601,07/17/18 05:02:39,51,  0.00, 90.00,320.753,, 71.786, 69.137,, 66.290,, 56.999,,, 44.825,,, 37.174,,,, 31.291,,,, 27.052,126.081,143.715,168.316,200.593,236.679,267.655,287.609,294.973,297.897,299.063,299.755,300.148,300.991,301.088,
   602,07/17/18 05:02:41,41, 306.4740,  69.5200,1011.6500, 254.7700,0
   603,07/17/18 05:03:18,51,  0.00, 90.00,320.750,, 71.299, 68.869,, 65.911,, 57.121,,, 45.132,,, 36.664,,,, 30.896,,,, 27.177,126.044,144.083,168.338,200.151,237.013,267.084,287.768,295.107,298.004,298.543,299.586,300.141,301.024,300.835,
   604,07/17/18 05:03:20,41, 306.5060,  71.3100,1011.7500, 254.8700,0
   605,07/17/18 05:03:57,51,  0.00, 90.00,320.737,, 71.899, 68.744,, 65.757,, 57.584,,, 45.213,,, 37.107,,,, 30.973,,,, 27.289,126.877,143.913,167.973,200.369,236.729,267.457,287.793,294.848,297.858,298.762,299.775,299.479,301.196,300.743,
   606,07/17/18 05:03:59,41, 306.2090,  67.4500,1011.6500, 254.3600,0
   607,07/17/18 05:04:37,51,  0.00, 90.00,320.742,, 71.591, 69.064,, 66.030,, 56.902,,, 45.269,,, 37.393,,,, 30.609,,,, 27.599,126.204,143.571,167.868,199.893,237.284,267.530,287.167,295.075,297.706,298.476,299.253,300.549,301.523,300.734,
   608,07/17/18 05:04:38,41, 306.2790,  68.9900,1011.6500, 254.2500,0
   609,07/17/18 05:05:16,51,  0.00, 90.00,320.744,, 71.596, 68.762,, 65.664,, 57.494,,, 44.876,,, 36.991,,,, 31.099,,,, 27.694,126.464,144.307,168.298,199.900,237.189,267.342,287.142,295.187,298.714,298.525,299.942,300.697,300.974,300.984,
   610,07/17/18 05:05:17,41, 306.2520,  67.2700,1011.6500, 254.4700,0
   611,07/17/18 05:07:33,51,  0.00, 90.00,320.716,, 71.739, 68.872,, 66.208,, 57.091,,, 45.052,,, 36.989,,,, 30.511,,,, 27.786,126.170,144.530,168.170,200.436,236.602,267.026,288.007,294.887,298.046,298.600,299.566,299.448,300.033,300.625,
   612,07/17/18 05:07:34,41, 306.5880,  66.4800,1011.6500, 254.3700,0
   613,07/17/18 05:08:12,51,  0.00, 90.00,320.713,, 71.427, 69.042,, 66.066,, 56.897,,, 45.120,,, 36.971,,,, 30.772,,,, 27.493,125.833,143.492,168.050,200.566,237.066,267.682,287.397,294.704,297.880,298.936,299.421,300.383,300.535,301.115,
   614,07/17/18 05:08:14,41, 306.5060,  66.4400,1011.6500, 254.3700,0
   615,07/17/18 05:08:52,51,  0.00, 90.00,320.701,, 71.673, 69.081,, 66.242,, 57.081,,, 44.816,,, 37.312,,,, 30.771,,,, 27.447,126.411,143.977,168.331,200.498,237.086,268.106,287.458,295.169,297.523,298.656,299.986,299.905,301.555,301.254,
   616,07/17/18 05:08:53,41, 306.4900,  66.5400,1011.6500, 254.7600,0
   617,07/17/18 05:09:32,51,  0.00, 90.00,320.697,, 72.031, 68.697,, 66.251,, 57.634,,, 45.254,,, 36.987,,,, 30.975,,,, 27.383,125.863,143.538,168.631,199.998,237.324,267.737,288.231,295.226,297.819,298.976,299.924,299.861,301.296,301.111,
   618,07/17/18 05:09:33,41, 306.4630,  66.4200,1011.6500, 254.2000,0
   619,07/17/18 05:10:11,51,  0.00, 90.00,320.675,, 71.770, 69.371,, 66.002,, 57.764,,, 45.310,,, 37.689,,,, 30.869,,,, 27.858,126.497,144.280,168.618,199.876,237.007,267.957,287.045,295.260,298.092,299.028,299.528,299.549,300.573,301.076,
   620,07/17/18 05:10:13,41, 306.5600,  68.9300,1011.6500, 254.7100,0
   621,07/17/18 05:12:29,51,  0.00, 90.00,320.685,, 71.927, 69.153,, 65.958,, 57.647,,, 46.460,,, 37.056,,,, 31.155,,,, 28.044,126.276,144.027,167.881,200.477,237.148,267.389,288.022,294.621,297.311,298.761,299.439,299.899,301.163,300.593,
   622,07/17/18 05:12:30,41, 306.7710,  65.4200,1011.5500, 254.4800,0
   623,07/17/18 05:13:08,51,  0.00, 90.00,320.669,, 71.515, 68.938,, 65.994,, 56.739,,, 45.832,,, 37.296,,,, 30.985,,,, 27.523,126.569,144.367,168.334,200.332,237.225,267.772,287.322,295.314,297.427,298.787,300.142,300.520,300.602,301.436,
   624,07/17/18 05:13:10,41, 306.7440,  65.9700,1011.6500, 254.0900,0
   625,07/17/18 05:13:48,51,  0.00, 90.00,320.677,, 71.615, 68.924,, 66.352,, 57.103,,, 45.015,,, 36.751,,,, 30.801,,,, 27.386,126.222,143.909,167.733,199.960,237.301,267.837,287.389,294.669,297.756,298.301,300.074,300.232,300.948,300.427,
   626,07/17/18 05:13:49,41, 306.7130,  65.4300,1011.6500, 254.6600,0
   627,07/17/18 05:14:27,51,  0.00, 90.00,320.681,, 71.774, 69.156,, 65.766,, 57.009,,, 45.514,,, 37.160,,,, 31.080,,,, 27.670,126.141,143.790,168.294,199.988,236.987,267.391,288.090,294.996,297.384,298.934,299.451,300.580,301.962,301.021,
   628,07/17/18 05:14:28,41, 306.7440,  67.3800,1011.7500, 254.4400,0
