HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
6580,1184.50000,461.60000,461.60000,nan,-4.90000,61.75000,-6.10000,-32.10000,-4.80000,10.00000,4.20000,0.40000,0.55750,0.56000,598.65000,136.00000,1168.50000,5.30000,171.05561,-0.82000,5.21000,127.21338,34.78567,6577.50000,6580.50000,6580.00000,6583.00000,nan,5.70000,3.86650,nan,2543.63450
6590,1186.00000,461.10000,461.10000,nan,-5.00000,61.70000,-6.20000,-32.10000,-4.90000,10.00000,4.20000,0.40000,0.55800,0.56000,598.20000,136.00000,1170.00000,5.30000,171.10600,-0.82000,5.24000,127.21343,34.78576,6586.00000,6589.00000,6589.00000,6592.00000,nan,5.40000,3.94200,nan,2553.08900
6600,1187.50000,460.60000,460.60000,nan,-5.00000,61.80000,-6.30000,-32.25000,-4.95000,10.00000,4.20000,0.40000,0.55250,0.55500,597.70000,135.50000,1170.50000,5.30000,170.90972,-0.84000,5.25000,127.21348,34.78587,6595.00000,6598.00000,6596.50000,6599.50000,nan,5.85000,4.02250,nan,2566.35950
6610,1189.50000,459.95000,459.95000,nan,-5.00000,61.95000,-6.30000,-32.45000,-4.90000,10.00000,4.20000,0.40000,0.54050,0.54000,596.75000,135.00000,1172.50000,5.30000,170.45783,-0.88000,5.23500,127.21349,34.78602,6606.00000,6609.00000,6607.00000,6610.00000,nan,5.75000,4.03550,nan,2581.79850
6620,1191.50000,459.25000,459.25000,nan,-5.00000,62.10000,-6.30000,-32.60000,-4.95000,9.00000,4.20000,0.40000,0.53700,0.54000,595.90000,135.00000,1174.00000,5.30000,169.80670,-0.93500,5.20000,127.21349,34.78607,6617.50000,6620.50000,6618.00000,6621.00000,nan,5.70000,4.02550,nan,2588.08150
6630,1193.00000,458.70000,458.70000,nan,-5.10000,62.10000,-6.40000,-32.60000,-5.00000,10.00000,4.20000,0.40000,0.53800,0.54000,595.40000,135.00000,1175.00000,5.30000,169.26664,-0.98000,5.17000,127.21352,34.78608,6627.00000,6630.00000,6627.00000,6630.00000,nan,6.50000,4.07000,nan,2589.10300
6640,1194.50000,458.15000,458.15000,nan,-5.20000,62.10000,-6.50000,-32.60000,-5.10000,10.00000,4.10000,0.40000,0.53700,0.54000,594.80000,135.00000,1176.50000,5.20000,168.75452,-1.02000,5.13000,127.21355,34.78611,6637.00000,6639.50000,6637.00000,6640.00000,nan,6.25000,4.12250,nan,2593.28250
6650,1196.50000,457.55000,457.55000,nan,-5.20000,62.20000,-6.50000,-32.75000,-5.15000,9.50000,4.10000,0.40000,0.52950,0.53000,594.15000,135.00000,1178.00000,5.20000,167.90911,-1.08500,5.06500,127.21355,34.78625,6647.00000,6650.00000,6646.50000,6649.50000,nan,4.95000,4.10100,nan,2608.38400
6660,1198.50000,456.95000,456.95000,nan,-5.30000,62.25000,-6.60000,-33.05000,-5.20000,9.00000,4.10000,0.40000,0.51700,0.51500,593.40000,134.00000,1179.50000,5.10000,166.96765,-1.15500,4.99000,127.21349,34.78643,6657.50000,6660.50000,6655.50000,6658.50000,nan,5.40000,3.94750,nan,2627.86050
6670,1200.50000,456.35000,456.35000,nan,-5.30000,62.35000,-6.65000,-33.10000,-5.20000,9.00000,4.10000,0.40000,0.51250,0.51000,592.70000,134.00000,1181.00000,5.05000,166.29304,-1.20000,4.92000,127.21340,34.78653,6668.50000,6671.50000,6666.50000,6669.50000,nan,5.35000,3.75600,nan,2638.58750
6680,1202.50000,455.70000,455.70000,nan,-5.35000,62.40000,-6.70000,-32.80000,-5.30000,9.50000,4.10000,0.40000,0.52900,0.53000,592.00000,134.00000,1182.50000,5.00000,165.90829,-1.22000,4.86000,127.21332,34.78655,6679.00000,6682.00000,6678.00000,6681.00000,nan,5.55000,3.59250,nan,2641.17950
6690,1204.00000,455.20000,455.20000,nan,-5.40000,62.40000,-6.80000,-32.50000,-5.40000,10.00000,4.00000,0.40000,0.54600,0.55000,591.50000,134.00000,1184.00000,5.00000,165.82428,-1.22000,4.83000,127.21327,34.78659,6688.00000,6691.00000,6687.00000,6690.00000,nan,6.30000,3.48200,nan,2645.04700
6700,1205.00000,454.80000,454.80000,nan,-5.50000,62.40000,-6.90000,-32.40000,-5.40000,10.00000,4.00000,0.40000,0.54900,0.55000,591.10000,134.00000,1185.00000,5.00000,165.76773,-1.22000,4.81000,127.21323,34.78665,6695.00000,6698.00000,6693.00000,6696.00000,nan,6.80000,3.39900,nan,2651.20100
6710,1206.50000,454.10000,454.10000,nan,-5.55000,62.50000,-6.95000,-32.60000,-5.45000,10.00000,4.00000,0.40000,0.54000,0.54000,590.35000,134.00000,1186.50000,4.90000,165.86519,-1.20500,4.78500,127.21317,34.78677,6707.00000,6710.00000,6704.00000,6707.00000,nan,7.75000,3.25950,nan,2664.00850
6720,1208.00000,453.40000,453.40000,nan,-5.60000,62.60000,-7.10000,-32.90000,-5.50000,10.00000,4.00000,0.40000,0.52900,0.53000,589.60000,134.00000,1188.00000,4.90000,166.02018,-1.19000,4.78000,127.21311,34.78688,6718.00000,6721.00000,6716.00000,6719.00000,nan,7.60000,3.13500,nan,2675.54300
6730,1209.50000,452.95000,452.95000,nan,-5.60000,62.65000,-7.10000,-32.90000,-5.60000,10.00000,4.00000,0.40000,0.52700,0.53000,589.00000,133.00000,1189.50000,4.90000,166.35928,-1.16000,4.78000,127.21309,34.78692,6726.50000,6729.50000,6724.50000,6727.50000,nan,5.55000,3.07600,nan,2679.69100
6740,1211.50000,452.40000,452.40000,nan,-5.70000,62.70000,-7.15000,-32.80000,-5.60000,10.00000,4.00000,0.40000,0.53550,0.53500,588.45000,133.00000,1190.50000,4.90000,166.99232,-1.11000,4.80500,127.21308,34.78689,6735.50000,6738.50000,6732.50000,6735.50000,nan,4.60000,3.07350,nan,2676.82200
6750,1213.50000,451.70000,451.70000,nan,-5.80000,62.70000,-7.30000,-32.40000,-5.75000,10.00000,3.90000,0.40000,0.55450,0.55500,587.85000,133.00000,1192.50000,5.00000,167.53388,-1.07000,4.84000,127.21308,34.78688,6747.50000,6750.50000,6744.50000,6747.50000,nan,6.10000,3.07150,nan,2675.96850
6760,1215.00000,451.20000,451.20000,nan,-5.90000,62.70000,-7.40000,-32.50000,-5.80000,10.00000,3.90000,0.40000,0.54800,0.55000,587.20000,133.00000,1194.00000,5.00000,167.72057,-1.06000,4.87000,127.21308,34.78694,6757.00000,6760.00000,6754.00000,6757.00000,nan,6.90000,3.07300,nan,2682.97300
6770,1216.00000,450.80000,450.80000,nan,-5.90000,62.70000,-7.50000,-32.70000,-5.80000,10.00000,3.90000,0.40000,0.54100,0.54000,586.80000,133.00000,1195.00000,5.00000,167.88124,-1.05000,4.89000,127.21310,34.78702,6764.00000,6767.00000,6761.00000,6764.00000,nan,6.90000,3.09400,nan,2690.88400
6780,1217.50000,450.10000,450.10000,nan,-6.00000,62.80000,-7.55000,-32.90000,-5.95000,10.00000,3.90000,0.40000,0.53150,0.53000,586.15000,133.00000,1196.50000,5.05000,167.79803,-1.06500,4.92500,127.21315,34.78713,6776.00000,6779.00000,6771.50000,6774.50000,nan,7.65000,3.17000,nan,2704.09450
6790,1219.00000,449.50000,449.50000,nan,-6.10000,62.80000,-7.70000,-32.90000,-6.00000,10.00000,3.90000,0.40000,0.53200,0.53000,585.50000,133.00000,1198.00000,5.10000,167.74001,-1.08000,4.97000,127.21319,34.78723,6787.00000,6790.00000,6783.00000,6786.00000,nan,6.90000,3.24200,nan,2714.85500
6800,1221.00000,448.93333,448.93333,nan,-6.16667,62.83333,-7.73333,-32.86667,-6.06667,10.00000,3.80000,0.40000,0.53500,0.53667,584.93333,132.66667,1199.66667,5.13333,167.28969,-1.13000,5.01000,127.21316,34.78730,6796.33333,6799.33333,6795.33333,6798.33333,nan,4.73333,3.17467,nan,2722.56833
6810,1223.50000,448.25000,448.25000,nan,-6.20000,62.90000,-7.80000,-32.80000,-6.10000,10.00000,3.80000,0.40000,0.53700,0.54000,584.20000,132.00000,1201.00000,5.20000,166.33736,-1.23000,5.06000,127.21307,34.78740,6807.50000,6810.50000,6806.00000,6809.00000,nan,4.55000,2.98400,nan,2733.47650
6820,1225.50000,447.75000,447.75000,nan,-6.25000,63.00000,-7.85000,-33.00000,-6.20000,10.00000,3.80000,0.40000,0.53000,0.53000,583.55000,132.00000,1202.50000,5.30000,165.09650,-1.36000,5.11000,127.21304,34.78754,6817.50000,6820.50000,6814.00000,6817.00000,nan,4.85000,2.91200,nan,2748.68050
6830,1227.50000,447.15000,447.15000,nan,-6.30000,63.00000,-7.95000,-33.40000,-6.25000,10.00000,3.80000,0.40000,0.51050,0.51000,582.95000,132.00000,1203.50000,5.35000,163.30587,-1.54000,5.13500,127.21305,34.78767,6827.50000,6830.50000,6824.00000,6827.00000,nan,5.25000,2.91400,nan,2763.32550
6840,1229.50000,446.50000,446.50000,nan,-6.40000,63.10000,-8.05000,-33.50000,-6.30000,10.00000,3.80000,0.40000,0.50400,0.50000,582.30000,132.00000,1205.50000,5.40000,161.31485,-1.74000,5.14500,127.21302,34.78775,6838.50000,6841.50000,6836.00000,6839.00000,nan,5.65000,2.86000,nan,2771.66750
6850,1231.00000,446.00000,446.00000,nan,-6.50000,63.10000,-8.10000,-33.50000,-6.40000,10.00000,3.70000,0.40000,0.50500,0.50000,581.80000,132.00000,1207.00000,5.50000,159.67686,-1.90000,5.13000,127.21299,34.78779,6847.00000,6850.00000,6845.00000,6848.00000,nan,5.90000,2.78500,nan,2776.85900
6860,1232.50000,445.50000,445.50000,nan,-6.55000,63.10000,-8.25000,-33.40000,-6.45000,10.00000,3.70000,0.40000,0.51350,0.51500,581.35000,132.00000,1208.00000,5.50000,158.14062,-2.05000,5.11000,127.21296,34.78787,6856.00000,6859.00000,6854.00000,6857.00000,nan,5.90000,2.73200,nan,2784.95800
6870,1234.50000,444.85000,444.85000,nan,-6.65000,63.10000,-8.35000,-32.65000,-6.55000,10.50000,3.70000,0.40000,0.55200,0.55000,580.65000,132.00000,1209.50000,5.55000,156.11620,-2.24500,5.07000,127.21296,34.78798,6867.50000,6870.50000,6864.50000,6867.50000,nan,5.55000,2.70950,nan,2797.41450
6880,1236.50000,444.20000,444.20000,nan,-6.75000,63.15000,-8.50000,-31.60000,-6.65000,12.00000,3.70000,0.40000,0.61050,0.61000,580.00000,132.00000,1211.50000,5.60000,154.28661,-2.41500,5.01500,127.21292,34.78807,6879.00000,6882.00000,6874.50000,6877.50000,nan,5.70000,2.64950,nan,2807.63550
6890,1238.00000,443.70000,443.70000,nan,-6.80000,63.20000,-8.60000,-30.80000,-6.70000,13.00000,3.70000,0.50000,0.66200,0.66000,579.50000,132.00000,1213.00000,5.60000,153.06649,-2.52000,4.96000,127.21286,34.78813,6888.00000,6891.00000,6883.00000,6886.00000,nan,5.80000,2.51500,nan,2814.03700
6900,1239.50000,443.25000,443.25000,nan,-6.85000,63.20000,-8.65000,-30.10000,-6.75000,14.00000,3.60000,0.50000,0.70600,0.70500,578.95000,132.00000,1214.50000,5.50000,152.11618,-2.59000,4.89500,127.21274,34.78819,6895.50000,6898.50000,6892.00000,6895.00000,nan,5.35000,2.29550,nan,2819.92100
6910,1241.50000,442.65000,442.65000,nan,-6.90000,63.25000,-8.75000,-29.65000,-6.80000,14.50000,3.60000,0.50000,0.73600,0.73500,578.35000,132.00000,1216.00000,5.50000,151.23505,-2.63500,4.80000,127.21258,34.78826,6905.50000,6908.50000,6904.00000,6907.00000,nan,5.10000,1.98950,nan,2827.33900
6920,1243.50000,442.05000,442.05000,nan,-7.00000,63.30000,-8.80000,-29.75000,-6.90000,14.50000,3.60000,0.50000,0.73100,0.73500,577.75000,132.00000,1217.50000,5.40000,150.78075,-2.64000,4.72000,127.21247,34.78834,6916.50000,6919.50000,6914.50000,6917.50000,nan,5.05000,1.76600,nan,2835.96400
6930,1245.50000,441.55000,441.55000,nan,-7.05000,63.30000,-8.90000,-30.00000,-6.95000,14.00000,3.60000,0.50000,0.71550,0.71500,577.15000,131.00000,1218.50000,5.35000,150.74179,-2.60500,4.65000,127.21240,34.78843,6925.50000,6928.50000,6923.50000,6926.50000,nan,4.80000,1.63000,nan,2845.59850
6940,1247.50000,440.90000,440.90000,nan,-7.10000,63.40000,-9.00000,-30.05000,-7.00000,14.00000,3.60000,0.50000,0.71400,0.71500,576.50000,131.00000,1220.50000,5.25000,151.05207,-2.52500,4.56500,127.21233,34.78851,6937.50000,6940.50000,6934.00000,6937.00000,nan,6.20000,1.49700,nan,2854.24550
6950,1249.00000,440.30000,440.30000,nan,-7.20000,63.40000,-9.10000,-29.90000,-7.10000,14.00000,3.50000,0.50000,0.72400,0.72000,575.90000,131.00000,1222.00000,5.10000,151.47902,-2.44000,4.49000,127.21226,34.78857,6948.00000,6951.00000,6945.00000,6948.00000,nan,7.40000,1.36500,nan,2860.06700
6960,1250.50000,439.65000,439.65000,nan,-7.30000,63.40000,-9.25000,-29.75000,-7.20000,15.00000,3.50000,0.50000,0.73350,0.73500,575.20000,131.00000,1223.50000,4.95000,152.19854,-2.32000,4.40000,127.21220,34.78863,6958.50000,6961.50000,6957.00000,6960.00000,nan,7.10000,1.24750,nan,2867.15300
6970,1252.00000,439.10000,439.10000,nan,-7.30000,63.50000,-9.30000,-29.70000,-7.20000,15.00000,3.50000,0.50000,0.74100,0.74000,574.70000,131.00000,1225.00000,4.80000,152.95838,-2.20000,4.31000,127.21217,34.78871,6968.00000,6971.00000,6967.00000,6970.00000,nan,6.00000,1.20000,nan,2876.27000
6980,1253.50000,438.65000,438.65000,nan,-7.40000,63.50000,-9.35000,-29.65000,-7.25000,15.00000,3.50000,0.50000,0.74400,0.74000,574.15000,131.00000,1226.00000,4.70000,154.03403,-2.06000,4.23000,127.21221,34.78881,6976.50000,6979.50000,6975.00000,6978.00000,nan,5.15000,1.27150,nan,2887.26900
6990,1255.50000,438.15000,438.15000,nan,-7.45000,63.60000,-9.45000,-29.95000,-7.35000,15.00000,3.50000,0.50000,0.72650,0.73000,573.60000,131.00000,1227.50000,4.55000,155.90233,-1.84500,4.12500,127.21231,34.78892,6986.00000,6989.00000,6984.50000,6987.50000,nan,4.90000,1.44900,nan,2899.70300
7000,1257.50000,437.55000,437.55000,nan,-7.50000,63.65000,-9.50000,-30.60000,-7.40000,14.00000,3.50000,0.50000,0.68350,0.68500,572.95000,130.00000,1228.50000,4.35000,158.01475,-1.62500,4.02500,127.21236,34.78898,6996.00000,6999.00000,6995.50000,6998.50000,nan,5.15000,1.52850,nan,2905.85400
7010,1259.50000,436.90000,436.90000,nan,-7.50000,63.75000,-9.50000,-31.55000,-7.40000,12.50000,3.50000,0.45000,0.62650,0.62500,572.15000,130.00000,1230.50000,4.15000,160.06391,-1.42000,3.91500,127.21228,34.78902,7008.00000,7011.00000,7007.00000,7010.00000,nan,6.25000,1.39000,nan,2910.66600
7020,1261.00000,436.30000,436.30000,nan,-7.50000,63.90000,-9.50000,-32.20000,-7.40000,12.00000,3.50000,0.40000,0.58600,0.59000,571.40000,130.00000,1231.00000,4.10000,161.74382,-1.27000,3.85000,127.21219,34.78908,7018.00000,7021.00000,7019.00000,7022.00000,nan,6.60000,1.21200,nan,2916.63500
7030,1262.50000,435.80000,435.80000,nan,-7.50000,64.05000,-9.50000,-32.55000,-7.40000,11.50000,3.50000,0.40000,0.56800,0.56500,570.70000,129.00000,1232.50000,3.95000,163.34925,-1.13500,3.79500,127.21211,34.78914,7027.00000,7030.00000,7029.50000,7032.50000,nan,6.20000,1.05700,nan,2922.83500
7040,1264.00000,435.30000,435.30000,nan,-7.50000,64.10000,-9.50000,-32.60000,-7.40000,11.00000,3.50000,0.40000,0.56600,0.57000,570.00000,129.00000,1234.00000,3.90000,165.06858,-1.00000,3.75000,127.21204,34.78917,7036.00000,7039.00000,7039.00000,7042.00000,nan,6.20000,0.94200,nan,2926.91200
7050,1265.50000,434.75000,434.75000,nan,-7.50000,64.20000,-9.55000,-32.35000,-7.40000,12.00000,3.50000,0.40000,0.58100,0.58000,569.40000,129.00000,1235.50000,3.80000,166.74238,-0.88000,3.73500,127.21198,34.78919,7046.50000,7049.50000,7050.00000,7053.00000,nan,6.55000,0.84150,nan,2929.00200
7060,1267.00000,434.20000,434.20000,nan,-7.60000,64.30000,-9.60000,-32.00000,-7.50000,12.00000,3.40000,0.40000,0.60300,0.60000,568.70000,129.00000,1237.00000,3.80000,168.30554,-0.77000,3.72000,127.21193,34.78922,7057.00000,7060.00000,7061.00000,7064.00000,nan,6.90000,0.75000,nan,2932.18900
7070,1268.50000,433.60000,433.60000,nan,-7.60000,64.40000,-9.65000,-31.50000,-7.50000,13.00000,3.40000,0.40000,0.63150,0.63000,567.95000,129.00000,1238.50000,3.80000,169.72900,-0.67500,3.72500,127.21192,34.78928,7067.50000,7070.50000,7070.50000,7073.50000,nan,7.20000,0.72050,nan,2938.61050
7080,1270.00000,433.00000,433.00000,nan,-7.70000,64.40000,-9.70000,-30.80000,-7.60000,14.00000,3.40000,0.50000,0.67600,0.68000,567.30000,129.00000,1240.00000,3.80000,170.90972,-0.60000,3.75000,127.21195,34.78935,7078.00000,7081.00000,7080.00000,7083.00000,nan,7.00000,0.77000,nan,2946.83400
7090,1271.50000,432.45000,432.45000,nan,-7.75000,64.40000,-9.85000,-29.55000,-7.65000,15.50000,3.40000,0.55000,0.76200,0.76500,566.85000,129.00000,1241.50000,3.85000,171.98603,-0.53500,3.80000,127.21201,34.78943,7087.00000,7090.00000,7087.50000,7090.50000,nan,6.05000,0.88050,nan,2955.24650
7100,1273.50000,431.85000,431.85000,nan,-7.85000,64.45000,-10.00000,-27.85000,-7.70000,18.50000,3.40000,0.60000,0.89350,0.89500,566.15000,130.00000,1244.50000,3.90000,172.95668,-0.48000,3.88500,127.21209,34.78951,7098.50000,7101.50000,7097.00000,7100.00000,nan,5.65000,1.02750,nan,2965.10800
7110,1275.00000,431.40000,431.40000,nan,-7.90000,64.50000,-10.10000,-27.20000,-7.80000,20.00000,3.30000,0.70000,0.95000,0.95000,565.70000,130.00000,1246.00000,4.00000,173.53312,-0.45000,3.97000,127.21215,34.78956,7107.00000,7110.00000,7105.00000,7108.00000,nan,5.90000,1.11700,nan,2970.13600
7120,1276.50000,430.85000,430.85000,nan,-8.05000,64.50000,-10.25000,-27.15000,-7.85000,20.00000,3.30000,0.70000,0.95650,0.96000,565.25000,130.00000,1246.50000,4.10000,173.83734,-0.44000,4.07500,127.21218,34.78956,7116.00000,7119.00000,7114.00000,7117.00000,nan,6.00000,1.18150,nan,2970.82900
7130,1278.00000,430.30000,430.30000,nan,-8.10000,64.40000,-10.30000,-27.30000,-8.00000,20.00000,3.30000,0.70000,0.94700,0.95000,564.80000,129.00000,1248.00000,4.20000,173.99099,-0.44000,4.18000,127.21219,34.78954,7125.00000,7128.00000,7123.00000,7126.00000,nan,6.30000,1.20100,nan,2968.63900
7140,1279.50000,429.80000,429.80000,nan,-8.20000,64.45000,-10.45000,-27.40000,-8.05000,20.00000,3.30000,0.60000,0.93650,0.93500,564.20000,129.00000,1249.50000,4.30000,173.87269,-0.46000,4.28500,127.21215,34.78952,7135.50000,7138.50000,7132.00000,7135.00000,nan,6.65000,1.12750,nan,2965.94850
7150,1281.50000,429.05000,429.05000,nan,-8.30000,64.50000,-10.55000,-27.50000,-8.15000,20.00000,3.30000,0.60000,0.93450,0.93500,563.45000,129.00000,1251.50000,4.45000,173.37638,-0.51500,4.43500,127.21204,34.78956,7148.00000,7151.00000,7145.50000,7148.50000,nan,6.10000,0.92950,nan,2970.20250
7160,1283.50000,428.50000,428.50000,nan,-8.40000,64.50000,-10.65000,-27.40000,-8.20000,20.00000,3.20000,0.60000,0.93900,0.94000,562.90000,129.00000,1253.00000,4.65000,172.65159,-0.59000,4.57500,127.21195,34.78972,7158.00000,7161.00000,7156.50000,7159.50000,nan,4.60000,0.76300,nan,2987.95750
7170,1285.50000,428.05000,428.05000,nan,-8.45000,64.50000,-10.75000,-27.25000,-8.30000,20.00000,3.20000,0.70000,0.95300,0.95500,562.45000,129.00000,1254.00000,4.75000,171.60610,-0.69500,4.71000,127.21195,34.78992,7166.50000,7169.50000,7164.00000,7167.00000,nan,4.25000,0.76800,nan,3009.91700
7180,1287.50000,427.55000,427.55000,nan,-8.55000,64.50000,-10.95000,-27.05000,-8.40000,21.00000,3.20000,0.70000,0.97350,0.97500,562.00000,129.00000,1255.50000,4.90000,170.44172,-0.81500,4.84000,127.21202,34.79006,7176.50000,7179.50000,7173.50000,7176.50000,nan,5.05000,0.88300,nan,3026.08300
7190,1289.50000,426.95000,426.95000,nan,-8.70000,64.50000,-11.05000,-26.85000,-8.50000,21.50000,3.20000,0.70000,0.99300,0.99500,561.45000,129.00000,1257.50000,5.05000,169.26879,-0.94000,4.96000,127.21205,34.79014,7187.00000,7190.00000,7185.00000,7188.00000,nan,5.55000,0.92850,nan,3035.08650
7200,1291.00000,426.40000,426.40000,nan,-8.70000,64.60000,-11.10000,-26.80000,-8.60000,22.00000,3.20000,0.70000,1.00200,1.00000,560.90000,129.00000,1259.00000,5.10000,168.34071,-1.04000,5.04000,127.21202,34.79019,7196.00000,7199.00000,7195.00000,7198.00000,nan,6.30000,0.87200,nan,3040.65500
7210,1292.50000,425.90000,425.90000,nan,-8.75000,64.65000,-11.20000,-26.70000,-8.60000,22.00000,3.15000,0.70000,1.01000,1.01000,560.25000,129.00000,1260.00000,5.25000,167.61924,-1.12500,5.12500,127.21195,34.79028,7206.00000,7209.00000,7205.00000,7208.00000,nan,6.25000,0.75250,nan,3049.69500
7220,1294.50000,425.25000,425.25000,nan,-8.85000,64.70000,-11.30000,-26.55000,-8.70000,22.50000,3.10000,0.70000,1.02650,1.02500,559.55000,129.00000,1261.50000,5.35000,166.68914,-1.23500,5.22000,127.21188,34.79042,7218.00000,7221.00000,7215.50000,7218.50000,nan,6.00000,0.62450,nan,3065.59600
7230,1296.00000,424.80000,424.80000,nan,-9.00000,64.70000,-11.40000,-26.40000,-8.80000,23.00000,3.10000,0.70000,1.03800,1.04000,559.10000,129.00000,1263.00000,5.40000,166.19335,-1.30000,5.29000,127.21189,34.79052,7227.00000,7230.00000,7223.00000,7226.00000,nan,5.80000,0.64200,nan,3076.49600
7240,1298.00000,424.20000,424.20000,nan,-9.06667,64.60000,-11.60000,-26.40000,-8.93333,23.00000,3.10000,0.70000,1.04533,1.04667,558.66667,128.00000,1264.66667,5.56667,165.71345,-1.37000,5.38000,127.21197,34.79057,7237.00000,7240.00000,7234.66667,7237.66667,nan,5.16667,0.77500,nan,3082.27633
7250,1300.00000,423.60000,423.60000,nan,-9.20000,64.60000,-11.70000,-26.40000,-9.00000,23.00000,3.00000,0.70000,1.04900,1.05000,558.10000,128.00000,1266.00000,5.60000,165.52019,-1.41000,5.46000,127.21197,34.79056,7247.00000,7250.00000,7246.00000,7248.00000,nan,5.30000,0.78700,nan,3080.74800
7260,1301.50000,423.10000,423.10000,nan,-9.25000,64.65000,-11.85000,-26.40000,-9.10000,23.50000,3.00000,0.70000,1.04900,1.05000,557.60000,128.00000,1267.50000,5.70000,165.68248,-1.40500,5.50500,127.21187,34.79055,7256.50000,7259.50000,7254.00000,7257.00000,nan,6.10000,0.61700,nan,3079.72300
7270,1303.00000,422.60000,422.60000,nan,-9.30000,64.70000,-11.90000,-26.40000,-9.20000,24.00000,3.00000,0.70000,1.05000,1.05000,557.10000,128.00000,1269.00000,5.70000,166.03665,-1.38000,5.55000,127.21175,34.79059,7266.00000,7269.00000,7264.00000,7267.00000,nan,6.20000,0.39900,nan,3083.78600
7280,1305.00000,422.00000,422.00000,nan,-9.43333,64.70000,-12.06667,-26.43333,-9.26667,24.00000,3.00000,0.70000,1.04600,1.04667,556.50000,128.00000,1270.33333,5.70000,166.69082,-1.32000,5.58000,127.21163,34.79073,7277.00000,7280.00000,7275.00000,7278.00000,nan,5.43333,0.20067,nan,3099.71167
7290,1307.00000,421.40000,421.40000,nan,-9.50000,64.70000,-12.20000,-26.50000,-9.40000,24.00000,3.00000,0.70000,1.03900,1.04000,556.00000,128.00000,1272.00000,5.70000,167.61210,-1.23000,5.60000,127.21160,34.79091,7287.00000,7290.00000,7284.00000,7287.00000,nan,5.10000,0.14900,nan,3119.63000
7300,1308.50000,421.05000,421.05000,nan,-9.60000,64.70000,-12.30000,-26.65000,-9.45000,24.00000,2.95000,0.70000,1.03200,1.03500,555.55000,128.00000,1273.00000,5.70000,168.53261,-1.13500,5.59500,127.21163,34.79104,7295.00000,7298.00000,7292.00000,7295.00000,nan,5.40000,0.19900,nan,3133.86150
7310,1310.50000,420.35000,420.35000,nan,-9.70000,64.70000,-12.40000,-26.75000,-9.50000,23.50000,2.90000,0.70000,1.02050,1.02000,554.95000,127.50000,1274.50000,5.65000,169.75411,-1.00500,5.56000,127.21165,34.79118,7306.50000,7309.50000,7305.50000,7308.50000,nan,5.65000,0.21900,nan,3149.49600
7320,1312.50000,419.75000,419.75000,nan,-9.75000,64.80000,-12.50000,-26.85000,-9.60000,23.00000,2.90000,0.70000,1.01350,1.01500,554.25000,127.00000,1276.50000,5.55000,171.06215,-0.86500,5.50000,127.21157,34.79129,7317.50000,7320.50000,7317.50000,7320.50000,nan,5.55000,0.09750,nan,3161.92100
7330,1314.50000,419.15000,419.15000,nan,-9.80000,64.80000,-12.60000,-26.90000,-9.65000,23.50000,2.90000,0.70000,1.01250,1.01000,553.65000,127.00000,1277.50000,5.45000,172.31519,-0.73000,5.41000,127.21147,34.79140,7328.50000,7331.50000,7328.50000,7331.50000,nan,5.50000,359.92500,nan,3174.58350
7340,1316.00000,418.70000,418.70000,nan,-9.90000,64.80000,-12.70000,-26.90000,-9.70000,24.00000,2.90000,0.70000,1.01500,1.02000,553.20000,127.00000,1279.00000,5.40000,173.05994,-0.65000,5.34000,127.21143,34.79150,7337.00000,7340.00000,7337.00000,7340.00000,nan,5.80000,359.86700,nan,3185.52400
7350,1317.50000,418.25000,418.25000,nan,-10.00000,64.80000,-12.85000,-26.90000,-9.85000,24.00000,2.90000,0.70000,1.01700,1.02000,552.80000,127.00000,1280.50000,5.30000,173.76733,-0.57500,5.26500,127.21147,34.79161,7346.00000,7349.00000,7345.00000,7348.00000,nan,5.85000,359.92350,nan,3197.58150
7360,1319.50000,417.60000,417.60000,nan,-10.15000,64.80000,-13.00000,-26.95000,-9.95000,24.00000,2.80000,0.70000,1.01200,1.01500,552.15000,127.00000,1282.00000,5.20000,174.53091,-0.49500,5.17000,127.21156,34.79173,7358.00000,7361.00000,7357.00000,7360.00000,nan,5.95000,0.08400,nan,3211.26100
7370,1321.50000,417.05000,417.05000,nan,-10.25000,64.80000,-13.15000,-27.10000,-10.05000,24.00000,2.80000,0.70000,0.99900,1.00000,551.65000,127.00000,1283.50000,5.10000,174.88686,-0.45500,5.08500,127.21166,34.79181,7368.50000,7371.50000,7368.00000,7371.00000,nan,4.90000,0.23850,nan,3219.65850
7380,1323.50000,416.45000,416.45000,nan,-10.35000,64.80000,-13.35000,-27.20000,-10.20000,24.00000,2.80000,0.70000,0.99250,0.99000,551.15000,127.00000,1285.00000,5.05000,174.82613,-0.45500,5.02500,127.21171,34.79184,7379.00000,7382.00000,7377.50000,7380.50000,nan,5.60000,0.32800,nan,3223.94350
