Record,DateTime,25,TKBB,VbbCh22.000,VbbndCh22.000,VbbCh22.234,VbbndCh22.234,VbbCh22.500,VbbndCh22.500,VbbCh23.000,VbbndCh23.000,VbbCh23.034,VbbndCh23.034,VbbCh23.500,VbbndCh23.500,VbbCh23.834,VbbndCh23.834,VbbCh24.000,VbbndCh24.000,VbbCh24.500,VbbndCh24.500,VbbCh25.000,VbbndCh25.000,VbbCh25.500,VbbndCh25.500,VbbCh26.000,VbbndCh26.000,VbbCh26.234,VbbndCh26.234,VbbCh26.500,VbbndCh26.500,VbbCh27.000,VbbndCh27.000,VbbCh27.500,VbbndCh27.500,VbbCh28.000,VbbndCh28.000,VbbCh28.500,VbbndCh28.500,VbbCh29.000,VbbndCh29.000,VbbCh29.500,VbbndCh29.500,VbbCh30.000,VbbndCh30.000,VbbCh51.248,VbbndCh51.248,VbbCh51.760,VbbndCh51.760,VbbCh52.280,VbbndCh52.280,VbbCh52.804,VbbndCh52.804,VbbCh53.336,VbbndCh53.336,VbbCh53.848,VbbndCh53.848,VbbCh54.400,VbbndCh54.400,VbbCh54.940,VbbndCh54.940,VbbCh55.500,VbbndCh55.500,VbbCh56.020,VbbndCh56.020,VbbCh56.660,VbbndCh56.660,VbbCh57.288,VbbndCh57.288,VbbCh57.964,VbbndCh57.964,VbbCh58.800,VbbndCh58.800
  1641,07/07/2018 05:46:27,26,312.484,,, 1.200370, 1.501290, 1.220670, 1.524790,,, 1.173820, 1.422860,,, 1.242110, 1.450900,,,,, 1.229390, 1.415860,,,,, 1.239410, 1.484290,,,,,,, 1.230360, 1.426540,,,,,,, 1.149620, 1.387560, 1.337080, 1.703650, 1.338140, 1.743200, 1.348870, 1.822220, 1.381020, 1.828700, 1.370610, 1.735070, 1.346960, 1.674830, 1.367700, 1.718000, 1.381350, 1.758690, 1.390360, 1.758660, 1.371540, 1.750470, 1.341530, 1.736970, 1.363050, 1.732660, 1.372000, 1.713820, 1.395320, 1.774950,
  1644,07/07/2018 05:47:06,26,312.488,,, 1.199480, 1.501710, 1.220300, 1.525040,,, 1.173820, 1.422170,,, 1.241920, 1.450650,,,,, 1.229530, 1.415010,,,,, 1.239040, 1.483740,,,,,,, 1.229610, 1.425800,,,,,,, 1.149830, 1.387640, 1.336430, 1.701140, 1.336590, 1.741710, 1.347270, 1.821570, 1.375520, 1.822300, 1.367870, 1.732310, 1.350060, 1.677730, 1.370000, 1.719160, 1.381910, 1.758590, 1.387440, 1.755530, 1.367380, 1.746340, 1.339750, 1.735000, 1.361060, 1.730000, 1.371790, 1.713860, 1.396610, 1.776090,
  1648,07/07/2018 05:47:49,26,312.496, 1.215820, 1.512780, 1.199670, 1.501870, 1.220560, 1.524450, 1.169970, 1.421370, 1.173310, 1.422540, 1.240530, 1.465490, 1.242150, 1.451210, 1.260760, 1.466820, 1.250430, 1.440190, 1.229370, 1.415150, 1.279230, 1.493260, 1.232890, 1.468310, 1.237690, 1.482620, 1.202040, 1.438250, 1.267200, 1.493200, 1.280460, 1.491890, 1.230410, 1.426810, 1.231390, 1.400890, 1.259090, 1.408570, 1.281670, 1.468420, 1.149620, 1.387390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  1654,07/07/2018 05:49:24,26,312.515,,, 1.199630, 1.501020, 1.220400, 1.523850,,, 1.172940, 1.421930,,, 1.241820, 1.450660,,,,, 1.228300, 1.415130,,,,, 1.239100, 1.483420,,,,,,, 1.229620, 1.425980,,,,,,, 1.149490, 1.387950, 1.335330, 1.701050, 1.336970, 1.741790, 1.347690, 1.821350, 1.380820, 1.827450, 1.369830, 1.733810, 1.347180, 1.674590, 1.369890, 1.718910, 1.382770, 1.759890, 1.387690, 1.756200, 1.367680, 1.746940, 1.342250, 1.737620, 1.363180, 1.732210, 1.374910, 1.717120, 1.398240, 1.777390,
  1657,07/07/2018 05:50:03,26,312.502,,, 1.199390, 1.501090, 1.220410, 1.524880,,, 1.173710, 1.422440,,, 1.241930, 1.451590,,,,, 1.229070, 1.415070,,,,, 1.239450, 1.483790,,,,,,, 1.230550, 1.426240,,,,,,, 1.149560, 1.387790, 1.333560, 1.699800, 1.333940, 1.739450, 1.344340, 1.817990, 1.377080, 1.824920, 1.371750, 1.736440, 1.350660, 1.677570, 1.368810, 1.717340, 1.378220, 1.755080, 1.386820, 1.754020, 1.371730, 1.751540, 1.343110, 1.738470, 1.360540, 1.730310, 1.371460, 1.713410, 1.398200, 1.777810,
  1660,07/07/2018 05:50:42,26,312.500,,, 1.199740, 1.501330, 1.220780, 1.524870,,, 1.174030, 1.422530,,, 1.242630, 1.451460,,,,, 1.229180, 1.415300,,,,, 1.239810, 1.484690,,,,,,, 1.230010, 1.425920,,,,,,, 1.150020, 1.388250, 1.338660, 1.703940, 1.336200, 1.741070, 1.345100, 1.818030, 1.379100, 1.826520, 1.370000, 1.734800, 1.353030, 1.680910, 1.373420, 1.722310, 1.381580, 1.759270, 1.390400, 1.759060, 1.370350, 1.749910, 1.341370, 1.737640, 1.362780, 1.732320, 1.373820, 1.715570, 1.397200, 1.777480,
  1663,07/07/2018 05:51:22,26,312.504,,, 1.199750, 1.501980, 1.221330, 1.525000,,, 1.174280, 1.422390,,, 1.242450, 1.451670,,,,, 1.229530, 1.415360,,,,, 1.239800, 1.485020,,,,,,, 1.230100, 1.426850,,,,,,, 1.149730, 1.387720, 1.336760, 1.703570, 1.336540, 1.741570, 1.345990, 1.819620, 1.376310, 1.823050, 1.370280, 1.734690, 1.351430, 1.678440, 1.370110, 1.718800, 1.381100, 1.757920, 1.390680, 1.759590, 1.371300, 1.751440, 1.342430, 1.737800, 1.362850, 1.732510, 1.373400, 1.715150, 1.397450, 1.777690,
  1666,07/07/2018 05:52:02,26,312.524,,, 1.200160, 1.501520, 1.220830, 1.524700,,, 1.174280, 1.422560,,, 1.242330, 1.451570,,,,, 1.229210, 1.415790,,,,, 1.240180, 1.484910,,,,,,, 1.230200, 1.426350,,,,,,, 1.149940, 1.387940, 1.337240, 1.703600, 1.336900, 1.742050, 1.347620, 1.821430, 1.377040, 1.823560, 1.369040, 1.733850, 1.351510, 1.679300, 1.369220, 1.718100, 1.378950, 1.755590, 1.391010, 1.759480, 1.372050, 1.751650, 1.340830, 1.736740, 1.361630, 1.731270, 1.374570, 1.717050, 1.398420, 1.777770,
  1670,07/07/2018 05:52:45,26,312.526, 1.216180, 1.513510, 1.199650, 1.501930, 1.220820, 1.525010, 1.170250, 1.421270, 1.174250, 1.422680, 1.241080, 1.465740, 1.242690, 1.451860, 1.261110, 1.467160, 1.250560, 1.440150, 1.229960, 1.416350, 1.280020, 1.493290, 1.233510, 1.469460, 1.238470, 1.483630, 1.202470, 1.439540, 1.267120, 1.493800, 1.280990, 1.491830, 1.230650, 1.426500, 1.231700, 1.401310, 1.259440, 1.408660, 1.282780, 1.469350, 1.149740, 1.387980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  1676,07/07/2018 05:54:20,26,312.531,,, 1.199470, 1.500960, 1.220260, 1.524560,,, 1.173650, 1.421610,,, 1.242260, 1.451600,,,,, 1.228960, 1.415150,,,,, 1.238970, 1.483770,,,,,,, 1.230210, 1.426000,,,,,,, 1.149840, 1.387730, 1.334240, 1.700530, 1.335580, 1.740640, 1.348580, 1.822820, 1.378830, 1.825390, 1.368150, 1.732690, 1.350120, 1.677500, 1.371620, 1.720380, 1.379520, 1.756460, 1.387430, 1.757100, 1.370160, 1.749680, 1.341900, 1.737860, 1.363180, 1.732350, 1.373510, 1.715990, 1.397200, 1.777390,
  1679,07/07/2018 05:54:59,26,312.539,,, 1.199310, 1.500790, 1.220340, 1.523660,,, 1.173540, 1.422190,,, 1.242060, 1.451230,,,,, 1.229120, 1.415580,,,,, 1.239300, 1.483940,,,,,,, 1.229980, 1.426330,,,,,,, 1.149630, 1.387660, 1.337580, 1.703100, 1.335180, 1.740580, 1.344860, 1.818670, 1.379340, 1.826600, 1.370400, 1.735110, 1.352050, 1.678810, 1.371700, 1.721160, 1.382450, 1.759200, 1.390010, 1.758960, 1.370060, 1.749550, 1.342120, 1.737530, 1.363250, 1.732720, 1.371580, 1.713710, 1.395090, 1.774420,
  1682,07/07/2018 05:55:38,26,312.538,,, 1.200050, 1.501240, 1.220780, 1.524730,,, 1.174070, 1.422600,,, 1.242290, 1.451660,,,,, 1.229510, 1.415980,,,,, 1.239870, 1.484760,,,,,,, 1.229870, 1.426870,,,,,,, 1.149980, 1.387960, 1.337370, 1.703930, 1.336520, 1.742130, 1.344380, 1.818420, 1.376160, 1.821940, 1.366930, 1.731260, 1.347760, 1.675070, 1.366770, 1.716040, 1.381540, 1.758700, 1.391510, 1.759830, 1.367680, 1.747700, 1.339140, 1.734970, 1.360690, 1.729500, 1.372720, 1.714710, 1.398270, 1.778050,
  1685,07/07/2018 05:56:17,26,312.543,,, 1.200110, 1.501230, 1.221080, 1.524990,,, 1.173760, 1.422670,,, 1.242620, 1.451710,,,,, 1.229490, 1.416140,,,,, 1.239390, 1.485090,,,,,,, 1.230600, 1.425920,,,,,,, 1.150520, 1.387950, 1.336920, 1.702990, 1.337750, 1.743280, 1.348800, 1.822590, 1.380640, 1.827090, 1.369870, 1.733650, 1.351170, 1.677660, 1.370510, 1.719420, 1.378350, 1.755580, 1.387900, 1.756150, 1.370860, 1.750130, 1.341760, 1.737940, 1.361950, 1.731540, 1.373280, 1.715710, 1.398700, 1.779250,
  1688,07/07/2018 05:56:56,26,312.561,,, 1.200040, 1.501770, 1.220330, 1.524750,,, 1.174280, 1.422880,,, 1.242770, 1.451820,,,,, 1.229170, 1.416060,,,,, 1.239730, 1.484920,,,,,,, 1.229950, 1.426210,,,,,,, 1.149860, 1.387980, 1.333080, 1.698740, 1.337340, 1.743020, 1.347960, 1.822160, 1.376420, 1.823020, 1.367180, 1.731240, 1.351140, 1.678130, 1.369700, 1.718480, 1.378830, 1.756240, 1.390240, 1.759140, 1.372660, 1.751770, 1.343080, 1.738190, 1.363850, 1.733150, 1.373430, 1.715070, 1.396800, 1.776050,
  1692,07/07/2018 05:57:39,26,312.555, 1.215860, 1.513500, 1.200060, 1.501550, 1.220520, 1.525090, 1.169910, 1.420950, 1.173920, 1.422540, 1.240950, 1.465740, 1.242400, 1.451190, 1.261640, 1.467610, 1.250210, 1.440350, 1.229630, 1.415710, 1.279190, 1.493600, 1.233290, 1.468910, 1.238020, 1.482960, 1.202130, 1.439050, 1.267590, 1.493030, 1.280900, 1.492080, 1.230610, 1.426750, 1.231370, 1.400290, 1.258810, 1.408900, 1.282300, 1.468640, 1.149270, 1.387440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  1698,07/07/2018 05:59:13,26,312.563,,, 1.199760, 1.500640, 1.220410, 1.524610,,, 1.173740, 1.421760,,, 1.242040, 1.451250,,,,, 1.228890, 1.414820,,,,, 1.238740, 1.484330,,,,,,, 1.229910, 1.425840,,,,,,, 1.149770, 1.388220, 1.334160, 1.700550, 1.337770, 1.743000, 1.348550, 1.823560, 1.381980, 1.828210, 1.371170, 1.735990, 1.347530, 1.674490, 1.368250, 1.717070, 1.383090, 1.760110, 1.389920, 1.757440, 1.368140, 1.747540, 1.342280, 1.737870, 1.363950, 1.732940, 1.371500, 1.714190, 1.395690, 1.775490,
  1701,07/07/2018 05:59:52,26,312.562,,, 1.199720, 1.501060, 1.220600, 1.525330,,, 1.173640, 1.422670,,, 1.242660, 1.451600,,,,, 1.229620, 1.415600,,,,, 1.239310, 1.484300,,,,,,, 1.230370, 1.426510,,,,,,, 1.149920, 1.387910, 1.332910, 1.699580, 1.333480, 1.738880, 1.346990, 1.820980, 1.380580, 1.827450, 1.371020, 1.735970, 1.351070, 1.678410, 1.371340, 1.720150, 1.382470, 1.759040, 1.388300, 1.756120, 1.368940, 1.748830, 1.342260, 1.737650, 1.362410, 1.732400, 1.372130, 1.714390, 1.397490, 1.777610,
  1704,07/07/2018 06:00:36,26,312.578,,, 1.200130, 1.500820, 1.220520, 1.524640,,, 1.173600, 1.422570,,, 1.242050, 1.451580,,,,, 1.229790, 1.415580,,,,, 1.239590, 1.484650,,,,,,, 1.230150, 1.426520,,,,,,, 1.149970, 1.388460, 1.335930, 1.702730, 1.336650, 1.742200, 1.347920, 1.821360, 1.380640, 1.826940, 1.369470, 1.733910, 1.346720, 1.674420, 1.368160, 1.717700, 1.382100, 1.759510, 1.389460, 1.757470, 1.370150, 1.748880, 1.340940, 1.737460, 1.362640, 1.732060, 1.374360, 1.717010, 1.397890, 1.778420,
  1707,07/07/2018 06:01:16,26,312.576,,, 1.200800, 1.502640, 1.220850, 1.525100,,, 1.173850, 1.422760,,, 1.242250, 1.452120,,,,, 1.229200, 1.415850,,,,, 1.239940, 1.485290,,,,,,, 1.230470, 1.426390,,,,,,, 1.150160, 1.387800, 1.336240, 1.702550, 1.338140, 1.743080, 1.348870, 1.823370, 1.382220, 1.828750, 1.367190, 1.731180, 1.347120, 1.674110, 1.371020, 1.719770, 1.382110, 1.758950, 1.387070, 1.754870, 1.368840, 1.747820, 1.342050, 1.738220, 1.361530, 1.731090, 1.370840, 1.712650, 1.395460, 1.774590,
  1710,07/07/2018 06:01:55,26,312.576,,, 1.200540, 1.501720, 1.221110, 1.525370,,, 1.174150, 1.423490,,, 1.242290, 1.451830,,,,, 1.229650, 1.416140,,,,, 1.239980, 1.484750,,,,,,, 1.230450, 1.426850,,,,,,, 1.150020, 1.388510, 1.336410, 1.703350, 1.337340, 1.742660, 1.348570, 1.821900, 1.381550, 1.827820, 1.369970, 1.734890, 1.350670, 1.677810, 1.368880, 1.718400, 1.380540, 1.757050, 1.390840, 1.759400, 1.371120, 1.750310, 1.339910, 1.735880, 1.361150, 1.731300, 1.373010, 1.715910, 1.396180, 1.776960,
  1714,07/07/2018 06:02:37,26,312.582, 1.216280, 1.512790, 1.199730, 1.501500, 1.220540, 1.524740, 1.169730, 1.421140, 1.173720, 1.422560, 1.240750, 1.465670, 1.242090, 1.451090, 1.261440, 1.466680, 1.250120, 1.440130, 1.229660, 1.415370, 1.279480, 1.493070, 1.233460, 1.468870, 1.238380, 1.483230, 1.201700, 1.439060, 1.267020, 1.493070, 1.280430, 1.491460, 1.230210, 1.426420, 1.231490, 1.400700, 1.259340, 1.409090, 1.282310, 1.468690, 1.149230, 1.387030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  1720,07/07/2018 06:04:12,26,312.585,,, 1.199700, 1.500820, 1.220760, 1.524120,,, 1.173610, 1.421880,,, 1.242120, 1.451280,,,,, 1.228880, 1.414960,,,,, 1.239110, 1.484200,,,,,,, 1.230000, 1.425990,,,,,,, 1.149690, 1.388060, 1.334050, 1.700320, 1.336320, 1.741400, 1.346280, 1.820240, 1.377570, 1.823860, 1.367980, 1.732030, 1.348350, 1.675900, 1.365950, 1.715070, 1.377540, 1.754410, 1.387720, 1.756120, 1.368780, 1.748250, 1.343330, 1.739030, 1.362490, 1.731940, 1.371940, 1.714000, 1.396320, 1.775980,
  1723,07/07/2018 06:04:51,26,312.601,,, 1.199600, 1.501060, 1.220300, 1.524010,,, 1.173470, 1.422960,,, 1.242680, 1.451810,,,,, 1.229420, 1.415510,,,,, 1.239250, 1.485250,,,,,,, 1.230410, 1.426400,,,,,,, 1.150060, 1.387720, 1.332820, 1.699140, 1.333750, 1.738300, 1.343980, 1.818490, 1.379290, 1.826460, 1.370790, 1.735840, 1.347580, 1.675170, 1.366280, 1.715840, 1.382430, 1.759330, 1.391400, 1.759390, 1.370010, 1.749970, 1.340000, 1.736280, 1.360740, 1.729430, 1.371440, 1.713110, 1.395320, 1.775210,
  1726,07/07/2018 06:05:30,26,312.583,,, 1.199590, 1.501810, 1.220400, 1.524690,,, 1.173940, 1.422390,,, 1.242040, 1.451890,,,,, 1.229250, 1.415810,,,,, 1.239260, 1.484270,,,,,,, 1.230200, 1.425900,,,,,,, 1.149570, 1.388100, 1.333330, 1.699530, 1.335100, 1.740830, 1.347820, 1.821560, 1.379970, 1.826550, 1.370650, 1.734160, 1.353120, 1.680940, 1.373840, 1.722840, 1.379260, 1.754990, 1.386710, 1.755560, 1.370500, 1.749330, 1.341370, 1.737360, 1.363320, 1.732350, 1.373510, 1.716040, 1.396870, 1.777190,
  1729,07/07/2018 06:06:10,26,312.576,,, 1.199180, 1.501040, 1.220250, 1.524360,,, 1.173870, 1.422550,,, 1.242010, 1.451940,,,,, 1.229680, 1.415190,,,,, 1.239330, 1.484400,,,,,,, 1.230260, 1.426320,,,,,,, 1.149810, 1.387470, 1.336390, 1.702860, 1.337180, 1.741910, 1.348230, 1.822730, 1.380660, 1.827610, 1.367410, 1.731570, 1.348300, 1.675380, 1.371240, 1.720230, 1.380840, 1.757060, 1.386930, 1.755210, 1.367270, 1.746350, 1.339140, 1.734640, 1.363480, 1.732880, 1.374570, 1.716700, 1.395310, 1.775260,
  1732,07/07/2018 06:06:49,26,312.594,,, 1.199680, 1.501760, 1.220880, 1.524820,,, 1.173780, 1.422850,,, 1.242070, 1.451890,,,,, 1.229410, 1.415200,,,,, 1.239980, 1.484850,,,,,,, 1.230210, 1.426410,,,,,,, 1.150200, 1.387480, 1.334720, 1.700110, 1.333940, 1.738090, 1.349580, 1.822830, 1.382400, 1.829100, 1.367030, 1.732220, 1.347600, 1.674460, 1.371490, 1.721250, 1.382550, 1.758900, 1.391030, 1.759280, 1.370700, 1.750080, 1.340940, 1.737420, 1.361080, 1.730450, 1.371690, 1.713430, 1.397650, 1.776740,
  1736,07/07/2018 06:07:32,26,312.600, 1.216180, 1.513610, 1.200130, 1.501490, 1.220710, 1.524830, 1.170060, 1.421190, 1.174000, 1.422980, 1.240660, 1.465980, 1.242710, 1.452410, 1.261450, 1.467100, 1.250440, 1.440470, 1.229870, 1.416260, 1.280080, 1.493790, 1.233660, 1.469470, 1.238560, 1.483710, 1.202400, 1.439590, 1.267560, 1.493100, 1.281430, 1.492470, 1.230610, 1.427240, 1.231560, 1.401080, 1.260050, 1.408960, 1.282490, 1.469240, 1.150080, 1.387970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  1742,07/07/2018 06:09:06,26,312.600,,, 1.200110, 1.501560, 1.220650, 1.524540,,, 1.173610, 1.421910,,, 1.242640, 1.451600,,,,, 1.229970, 1.415290,,,,, 1.239290, 1.484800,,,,,,, 1.230270, 1.426440,,,,,,, 1.149920, 1.387890, 1.333040, 1.699230, 1.335410, 1.739810, 1.348840, 1.822580, 1.378350, 1.825050, 1.367490, 1.732190, 1.350520, 1.677820, 1.371180, 1.720280, 1.383270, 1.760300, 1.392210, 1.760580, 1.371450, 1.750540, 1.342070, 1.738330, 1.363290, 1.732550, 1.374180, 1.717040, 1.398190, 1.778200,
  1745,07/07/2018 06:09:46,26,312.607,,, 1.200210, 1.502290, 1.220990, 1.525230,,, 1.174540, 1.422790,,, 1.243240, 1.452070,,,,, 1.229690, 1.415800,,,,, 1.240040, 1.485580,,,,,,, 1.230360, 1.426480,,,,,,, 1.150430, 1.388060, 1.339110, 1.705170, 1.338650, 1.742950, 1.344650, 1.817920, 1.375920, 1.822550, 1.367230, 1.730870, 1.350550, 1.677540, 1.371110, 1.720910, 1.378080, 1.755890, 1.387420, 1.755570, 1.370050, 1.749270, 1.341320, 1.737110, 1.363970, 1.732870, 1.373600, 1.715390, 1.396940, 1.777010,
  1748,07/07/2018 06:10:25,26,312.618,,, 1.200580, 1.501960, 1.221190, 1.525270,,, 1.174550, 1.423830,,, 1.243340, 1.452400,,,,, 1.230100, 1.415940,,,,, 1.240400, 1.485570,,,,,,, 1.230640, 1.427110,,,,,,, 1.150210, 1.388350, 1.332720, 1.699620, 1.333460, 1.738480, 1.344170, 1.818230, 1.380450, 1.827170, 1.370960, 1.734630, 1.349760, 1.677170, 1.370210, 1.719790, 1.382270, 1.759160, 1.390390, 1.758450, 1.369530, 1.750210, 1.342260, 1.737370, 1.363340, 1.732750, 1.374440, 1.716780, 1.398090, 1.778660,
  1751,07/07/2018 06:11:04,26,312.619,,, 1.200450, 1.501400, 1.220960, 1.525340,,, 1.174250, 1.423170,,, 1.242260, 1.451920,,,,, 1.229800, 1.415870,,,,, 1.239960, 1.484950,,,,,,, 1.230320, 1.426870,,,,,,, 1.149940, 1.387910, 1.335600, 1.702350, 1.337390, 1.741710, 1.345590, 1.819910, 1.377470, 1.823780, 1.367160, 1.731280, 1.348930, 1.676150, 1.370930, 1.719620, 1.378610, 1.755840, 1.386850, 1.754520, 1.367130, 1.746780, 1.338520, 1.734070, 1.362580, 1.732440, 1.373560, 1.715550, 1.395130, 1.775580,
  1754,07/07/2018 06:11:44,26,312.611,,, 1.199980, 1.501820, 1.221440, 1.526000,,, 1.174120, 1.423010,,, 1.243020, 1.451550,,,,, 1.229700, 1.415940,,,,, 1.239590, 1.484940,,,,,,, 1.230560, 1.426540,,,,,,, 1.150160, 1.388650, 1.333410, 1.699530, 1.335220, 1.740720, 1.346700, 1.820410, 1.379240, 1.825670, 1.369510, 1.733740, 1.349090, 1.675900, 1.366980, 1.715270, 1.378130, 1.753540, 1.390950, 1.759120, 1.372010, 1.751870, 1.343060, 1.738530, 1.364080, 1.732590, 1.372010, 1.713470, 1.395710, 1.775260,
  1758,07/07/2018 06:12:27,26,312.615, 1.216120, 1.513530, 1.200270, 1.501630, 1.220710, 1.525100, 1.170140, 1.420880, 1.173910, 1.422520, 1.241130, 1.465650, 1.242180, 1.451610, 1.261340, 1.467490, 1.250420, 1.440630, 1.229530, 1.416290, 1.280190, 1.493850, 1.233860, 1.468880, 1.238360, 1.483690, 1.202670, 1.439320, 1.267790, 1.493850, 1.281220, 1.492410, 1.230730, 1.427220, 1.231480, 1.400950, 1.259690, 1.409570, 1.282970, 1.469150, 1.149810, 1.387940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  1764,07/07/2018 06:14:02,26,312.637,,, 1.199580, 1.501910, 1.220630, 1.524760,,, 1.173760, 1.422410,,, 1.242380, 1.451680,,,,, 1.229580, 1.416140,,,,, 1.239300, 1.485000,,,,,,, 1.230150, 1.426390,,,,,,, 1.150370, 1.388390, 1.337310, 1.703650, 1.338340, 1.742880, 1.345800, 1.819290, 1.377950, 1.824520, 1.371170, 1.735770, 1.350370, 1.677450, 1.365910, 1.715570, 1.381350, 1.758780, 1.391810, 1.759500, 1.367290, 1.746930, 1.338360, 1.734710, 1.362830, 1.732340, 1.374050, 1.716360, 1.395520, 1.774690,
  1767,07/07/2018 06:14:41,26,312.639,,, 1.199920, 1.501170, 1.220580, 1.525150,,, 1.174380, 1.423130,,, 1.242870, 1.451960,,,,, 1.229630, 1.415620,,,,, 1.239600, 1.485040,,,,,,, 1.229990, 1.426280,,,,,,, 1.150290, 1.387910, 1.337670, 1.704150, 1.338190, 1.742660, 1.348200, 1.822210, 1.379600, 1.826610, 1.370080, 1.735300, 1.350670, 1.677680, 1.367480, 1.716530, 1.377720, 1.755010, 1.388210, 1.756240, 1.368540, 1.747830, 1.339060, 1.734310, 1.360300, 1.730260, 1.374260, 1.716040, 1.397950, 1.777910,
  1770,07/07/2018 06:15:20,26,312.651,,, 1.199660, 1.502070, 1.220830, 1.525140,,, 1.174030, 1.423320,,, 1.242580, 1.452220,,,,, 1.230290, 1.416240,,,,, 1.239630, 1.485510,,,,,,, 1.230330, 1.427200,,,,,,, 1.150170, 1.388600, 1.333950, 1.699870, 1.335560, 1.740770, 1.346300, 1.820540, 1.380720, 1.827660, 1.370870, 1.736400, 1.350270, 1.676360, 1.370190, 1.719310, 1.383340, 1.759720, 1.390730, 1.758210, 1.370160, 1.749860, 1.342460, 1.738450, 1.364000, 1.732540, 1.373540, 1.715730, 1.397510, 1.776560,
  1773,07/07/2018 06:15:59,26,312.645,,, 1.200060, 1.501300, 1.220690, 1.525080,,, 1.174050, 1.422570,,, 1.242800, 1.452060,,,,, 1.229860, 1.416450,,,,, 1.240110, 1.485040,,,,,,, 1.230170, 1.426670,,,,,,, 1.150040, 1.387810, 1.336640, 1.703050, 1.336980, 1.742300, 1.348140, 1.821940, 1.380800, 1.828250, 1.371120, 1.735730, 1.350410, 1.678370, 1.371010, 1.720670, 1.383070, 1.759600, 1.389170, 1.757680, 1.369320, 1.749120, 1.343290, 1.738670, 1.363260, 1.733340, 1.372200, 1.714020, 1.396150, 1.775550,
  1776,07/07/2018 06:16:38,26,312.649,,, 1.200020, 1.502330, 1.220980, 1.525630,,, 1.174270, 1.422690,,, 1.242730, 1.452400,,,,, 1.229690, 1.415660,,,,, 1.240780, 1.485110,,,,,,, 1.230630, 1.426950,,,,,,, 1.150610, 1.387930, 1.336860, 1.702900, 1.335870, 1.740910, 1.347480, 1.821440, 1.382320, 1.828430, 1.370170, 1.734290, 1.348730, 1.676130, 1.370300, 1.719160, 1.382440, 1.758720, 1.387950, 1.756210, 1.367670, 1.747290, 1.342590, 1.738830, 1.363570, 1.732770, 1.373170, 1.715130, 1.398000, 1.777580,
  1780,07/07/2018 06:17:21,26,312.654, 1.215990, 1.513810, 1.200270, 1.501850, 1.220750, 1.525010, 1.170000, 1.421460, 1.174020, 1.422980, 1.241100, 1.466080, 1.243150, 1.452100, 1.261660, 1.467520, 1.251270, 1.441110, 1.230240, 1.416470, 1.280650, 1.494500, 1.234270, 1.469610, 1.239120, 1.484080, 1.202610, 1.439920, 1.267930, 1.494290, 1.281610, 1.492730, 1.231500, 1.427040, 1.231430, 1.401140, 1.259780, 1.409430, 1.282920, 1.469080, 1.150020, 1.387640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  1786,07/07/2018 06:18:56,26,312.664,,, 1.200330, 1.501300, 1.220610, 1.524610,,, 1.174050, 1.422870,,, 1.242860, 1.451490,,,,, 1.230140, 1.415900,,,,, 1.240280, 1.485340,,,,,,, 1.230690, 1.426730,,,,,,, 1.150250, 1.388320, 1.335480, 1.702110, 1.333720, 1.738850, 1.346050, 1.819740, 1.381630, 1.827920, 1.371500, 1.734880, 1.351010, 1.679110, 1.369070, 1.718900, 1.380270, 1.757670, 1.390690, 1.758920, 1.370820, 1.750380, 1.340710, 1.736730, 1.362040, 1.731200, 1.374070, 1.716210, 1.397800, 1.777490,
  1789,07/07/2018 06:19:35,26,312.673,,, 1.201530, 1.502990, 1.222140, 1.526360,,, 1.175270, 1.423420,,, 1.244350, 1.453020,,,,, 1.230870, 1.417460,,,,, 1.241700, 1.486740,,,,,,, 1.231480, 1.428370,,,,,,, 1.150960, 1.389340, 1.335680, 1.701490, 1.336650, 1.741800, 1.345460, 1.818170, 1.376230, 1.822460, 1.367320, 1.731440, 1.347630, 1.674930, 1.368200, 1.717130, 1.379920, 1.757000, 1.388730, 1.757720, 1.369250, 1.747580, 1.339590, 1.735660, 1.362300, 1.732220, 1.373740, 1.715460, 1.396080, 1.776070,
  1792,07/07/2018 06:20:14,26,312.678,,, 1.200720, 1.502030, 1.221230, 1.525970,,, 1.175270, 1.423840,,, 1.243450, 1.452840,,,,, 1.230680, 1.416280,,,,, 1.240630, 1.485560,,,,,,, 1.231280, 1.427450,,,,,,, 1.150420, 1.389000, 1.336170, 1.702680, 1.333980, 1.739390, 1.347430, 1.821720, 1.382610, 1.828800, 1.367970, 1.732300, 1.347070, 1.674840, 1.372060, 1.721390, 1.383610, 1.760470, 1.387250, 1.756040, 1.368050, 1.748060, 1.342320, 1.738080, 1.361560, 1.731040, 1.371300, 1.712580, 1.397620, 1.777390,
