HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
3870,695.50000,646.95000,646.95000,nan,7.35000,44.70000,8.35000,2.10000,8.50000,69.00000,10.20000,7.05000,6.81900,6.87000,799.30000,212.00000,819.50000,8.70000,209.88390,4.33000,7.53500,127.21849,34.81303,3868.50000,3871.50000,3843.00000,3846.00000,nan,5.25000,6.53500,nan,5610.59600
3880,697.00000,646.30000,646.30000,nan,7.30000,44.70000,8.30000,2.00000,8.50000,69.00000,10.20000,7.00000,6.76800,6.81000,798.60000,212.00000,820.00000,8.70000,210.02973,4.37000,7.56000,127.21863,34.81311,3877.00000,3880.00000,3852.00000,3855.00000,nan,5.80000,6.65400,nan,5619.99300
3890,698.50000,645.60000,645.60000,nan,7.25000,44.80000,8.25000,1.85000,8.40000,69.00000,10.10000,6.95000,6.72650,6.77000,797.95000,211.00000,821.50000,8.80000,210.28696,4.43000,7.58500,127.21870,34.81316,3886.00000,3889.00000,3860.50000,3863.50000,nan,5.75000,6.71700,nan,5625.66000
3900,700.50000,644.80000,644.80000,nan,7.20000,44.85000,8.20000,1.75000,8.35000,68.00000,10.10000,6.90000,6.67250,6.72000,797.05000,211.00000,822.50000,8.80000,210.71890,4.51000,7.59000,127.21870,34.81327,3896.50000,3899.50000,3870.50000,3873.50000,nan,5.20000,6.70300,nan,5638.60550
3910,702.50000,643.90000,643.90000,nan,7.20000,44.95000,8.20000,1.30000,8.30000,66.00000,10.10000,6.70000,6.47400,6.52000,796.15000,209.50000,823.00000,8.90000,211.18570,4.58500,7.57500,127.21874,34.81347,3908.00000,3911.00000,3882.00000,3885.00000,nan,5.75000,6.70250,nan,5661.84000
3920,704.50000,643.00000,643.00000,nan,7.20000,45.10000,8.20000,0.40000,8.30000,62.00000,10.10000,6.30000,6.08000,6.11500,795.15000,207.50000,823.00000,8.90000,211.63923,4.65500,7.55500,127.21891,34.81365,3918.50000,3921.50000,3894.50000,3897.00000,nan,5.45000,6.83350,nan,5683.55650
3930,706.00000,642.40000,642.40000,nan,7.20000,45.20000,8.20000,0.10000,8.30000,60.00000,10.10000,6.10000,5.92800,5.96000,794.50000,206.00000,823.00000,8.90000,211.91638,4.69000,7.53000,127.21907,34.81374,3926.00000,3929.00000,3902.00000,3905.00000,nan,4.90000,6.97200,nan,5694.40400
3940,707.50000,641.80000,641.80000,nan,7.20000,45.30000,8.20000,0.15000,8.30000,60.50000,10.10000,6.10000,5.96200,6.00000,793.65000,206.00000,824.50000,8.85000,212.22518,4.71500,7.48000,127.21918,34.81382,3935.00000,3938.00000,3911.00000,3914.00000,nan,5.60000,7.06550,nan,5704.01950
3950,709.50000,640.85000,640.85000,nan,7.15000,45.30000,8.15000,0.20000,8.20000,61.00000,10.05000,6.20000,6.01750,6.05500,792.70000,206.00000,826.00000,8.75000,212.57635,4.72500,7.39500,127.21925,34.81396,3946.50000,3949.50000,3923.00000,3926.00000,nan,5.95000,7.11350,nan,5721.48800
3960,711.50000,640.00000,640.00000,nan,7.05000,45.30000,8.00000,0.20000,8.10000,62.00000,10.00000,6.20000,6.02150,6.06000,791.95000,206.00000,827.50000,8.65000,212.80077,4.69500,7.28500,127.21933,34.81415,3957.50000,3960.50000,3934.00000,3937.00000,nan,5.35000,7.15750,nan,5742.14950
3970,713.50000,639.20000,639.20000,nan,6.95000,45.35000,7.90000,0.25000,8.00000,62.50000,9.90000,6.20000,6.04300,6.08000,791.20000,206.00000,829.50000,8.55000,212.89861,4.63500,7.16500,127.21946,34.81428,3968.00000,3971.00000,3944.50000,3947.50000,nan,5.35000,7.25800,nan,5758.66100
3980,715.50000,638.35000,638.35000,nan,6.90000,45.40000,7.80000,0.40000,7.90000,63.00000,9.90000,6.25000,6.10400,6.14000,790.40000,206.00000,830.50000,8.35000,212.92047,4.54500,7.02000,127.21960,34.81439,3978.50000,3981.50000,3955.00000,3958.00000,nan,5.35000,7.37350,nan,5772.07500
3990,717.00000,637.70000,637.70000,nan,6.80000,45.40000,7.80000,0.50000,7.90000,64.00000,9.80000,6.30000,6.14400,6.18000,789.70000,206.00000,832.00000,8.20000,212.97415,4.47000,6.89000,127.21971,34.81448,3987.00000,3990.00000,3964.00000,3967.00000,nan,5.20000,7.45300,nan,5783.30100
4000,718.50000,637.05000,637.05000,nan,6.80000,45.45000,7.70000,0.50000,7.80000,64.00000,9.80000,6.30000,6.16650,6.20500,789.00000,206.00000,833.50000,8.05000,212.87006,4.36500,6.75500,127.21981,34.81457,3995.50000,3998.50000,3973.00000,3976.00000,nan,6.00000,7.52550,nan,5794.67300
4010,720.00000,636.30000,636.30000,nan,6.70000,45.50000,7.70000,0.60000,7.80000,65.00000,9.80000,6.30000,6.22400,6.26000,788.10000,206.00000,835.00000,7.90000,212.80089,4.26000,6.61000,127.21988,34.81465,4006.00000,4009.00000,3983.00000,3986.00000,nan,6.90000,7.58300,nan,5803.96700
4020,721.50000,635.40000,635.40000,nan,6.70000,45.60000,7.60000,0.85000,7.80000,66.00000,9.70000,6.45000,6.32300,6.36000,787.10000,206.50000,837.50000,7.65000,212.76886,4.15500,6.45500,127.21993,34.81471,4017.00000,4020.00000,3994.00000,3997.00000,nan,7.55000,7.61300,nan,5810.91850
4030,723.00000,634.50000,634.50000,nan,6.70000,45.70000,7.60000,0.90000,7.80000,67.00000,9.70000,6.50000,6.38500,6.43000,786.00000,207.00000,839.00000,7.50000,212.73523,4.05000,6.30000,127.21996,34.81477,4028.00000,4031.00000,4006.00000,4009.00000,nan,7.40000,7.63100,nan,5818.34800
4040,724.50000,633.80000,633.80000,nan,6.65000,45.80000,7.60000,0.90000,7.75000,67.00000,9.70000,6.50000,6.38400,6.42500,785.25000,206.00000,840.50000,7.30000,212.83920,3.95000,6.12000,127.21999,34.81486,4037.50000,4040.50000,4015.00000,4018.00000,nan,6.05000,7.64750,nan,5829.28250
4050,726.00000,633.20000,633.20000,nan,6.60000,45.80000,7.50000,0.80000,7.70000,67.00000,9.70000,6.40000,6.36000,6.40000,784.60000,206.00000,841.00000,7.10000,213.06121,3.86000,5.93000,127.22003,34.81500,4046.00000,4049.00000,4023.00000,4026.00000,nan,5.50000,7.66400,nan,5843.95500
4060,727.50000,632.45000,632.45000,nan,6.50000,45.85000,7.50000,0.80000,7.60000,67.00000,9.60000,6.40000,6.34200,6.38500,783.90000,206.00000,842.50000,6.85000,213.27270,3.76000,5.73000,127.22009,34.81513,4055.00000,4058.00000,4030.50000,4033.50000,nan,6.25000,7.69350,nan,5860.17450
4070,729.50000,631.50000,631.50000,nan,6.50000,45.95000,7.45000,0.70000,7.60000,66.00000,9.60000,6.40000,6.32150,6.36500,782.75000,205.00000,844.00000,6.55000,213.79890,3.65500,5.46000,127.22019,34.81526,4068.00000,4071.00000,4042.50000,4045.50000,nan,6.25000,7.76900,nan,5874.73150
4080,731.50000,630.60000,630.60000,nan,6.40000,46.00000,7.35000,0.65000,7.50000,66.50000,9.60000,6.40000,6.30150,6.34000,781.90000,205.00000,845.50000,6.30000,214.49913,3.56000,5.18000,127.22028,34.81529,4078.50000,4081.50000,4053.00000,4056.00000,nan,5.35000,7.84400,nan,5878.83700
4090,733.00000,630.00000,630.00000,nan,6.40000,46.10000,7.30000,0.60000,7.50000,66.00000,9.60000,6.30000,6.28900,6.33000,781.30000,205.00000,846.00000,6.10000,215.28556,3.51000,4.96000,127.22030,34.81530,4087.00000,4090.00000,4061.00000,4064.00000,nan,5.30000,7.86100,nan,5881.25200
4100,734.50000,629.40000,629.40000,nan,6.40000,46.10000,7.30000,0.55000,7.50000,66.00000,9.50000,6.30000,6.26200,6.30000,780.55000,204.50000,847.50000,5.85000,216.22494,3.46500,4.73000,127.22031,34.81539,4095.00000,4098.00000,4069.00000,4072.00000,nan,5.45000,7.85700,nan,5889.89900
4110,736.50000,628.55000,628.55000,nan,6.40000,46.25000,7.30000,0.45000,7.50000,66.00000,9.50000,6.30000,6.23100,6.27000,779.55000,204.00000,848.50000,5.55000,217.64065,3.40500,4.41500,127.22037,34.81554,4106.00000,4109.00000,4080.00000,4083.00000,nan,5.60000,7.88950,nan,5908.31500
4120,738.50000,627.65000,627.65000,nan,6.40000,46.40000,7.30000,0.35000,7.50000,65.00000,9.55000,6.20000,6.19750,6.23500,778.30000,203.50000,850.50000,5.30000,219.19070,3.35500,4.11500,127.22049,34.81566,4118.50000,4121.50000,4093.00000,4096.00000,nan,6.40000,7.97900,nan,5922.16050
4130,740.00000,626.90000,626.90000,nan,6.40000,46.50000,7.30000,0.30000,7.50000,65.00000,9.50000,6.20000,6.16600,6.20000,777.50000,203.00000,851.00000,5.10000,220.49223,3.33000,3.90000,127.22057,34.81567,4128.00000,4131.00000,4103.00000,4106.00000,nan,6.10000,8.04300,nan,5925.41300
4140,741.50000,626.30000,626.30000,nan,6.35000,46.50000,7.25000,0.20000,7.40000,65.00000,9.50000,6.15000,6.13850,6.18000,776.85000,203.00000,852.50000,4.95000,222.05175,3.31500,3.67500,127.22062,34.81568,4136.00000,4139.00000,4112.50000,4115.50000,nan,5.50000,8.08750,nan,5926.82350
4150,743.50000,625.50000,625.50000,nan,6.20000,46.50000,7.15000,0.10000,7.25000,65.00000,9.40000,6.10000,6.09650,6.13000,776.25000,203.00000,853.50000,4.75000,224.14362,3.29500,3.39500,127.22071,34.81573,4146.00000,4149.00000,4124.50000,4127.50000,nan,4.80000,8.15300,nan,5933.32200
4160,745.50000,624.70000,624.70000,nan,6.20000,46.55000,7.10000,0.00000,7.20000,64.50000,9.40000,6.10000,6.06450,6.10500,775.40000,202.00000,854.50000,4.55000,226.33844,3.28500,3.13500,127.22083,34.81580,4156.00000,4159.00000,4135.50000,4138.50000,nan,5.45000,8.24900,nan,5942.57900
4170,747.50000,623.80000,623.80000,nan,6.20000,46.70000,7.10000,-0.05000,7.20000,64.00000,9.40000,6.00000,6.04800,6.08500,774.35000,202.00000,856.50000,4.35000,228.38278,3.27000,2.90500,127.22092,34.81583,4168.00000,4171.00000,4145.50000,4148.50000,nan,6.05000,8.32400,nan,5946.98950
4180,749.50000,623.00000,623.00000,nan,6.10000,46.70000,7.00000,-0.10000,7.15000,64.00000,9.35000,6.00000,6.03550,6.07000,773.45000,202.00000,857.50000,4.25000,230.30681,3.26500,2.71000,127.22092,34.81585,4179.50000,4182.50000,4154.50000,4157.50000,nan,5.35000,8.32550,nan,5950.54450
4190,751.00000,622.30000,622.30000,nan,6.10000,46.80000,6.90000,-0.10000,7.10000,65.00000,9.30000,6.00000,6.03700,6.07000,772.80000,201.00000,859.00000,4.20000,231.72688,3.27000,2.58000,127.22092,34.81592,4188.00000,4191.00000,4162.00000,4165.00000,nan,5.50000,8.31000,nan,5957.34400
4200,752.50000,621.70000,621.70000,nan,6.00000,46.85000,6.90000,-0.10000,7.10000,65.00000,9.30000,6.00000,6.04450,6.08000,772.05000,201.00000,860.50000,4.10000,233.06040,3.28500,2.47000,127.22096,34.81600,4196.00000,4199.00000,4171.00000,4174.00000,nan,5.75000,8.33550,nan,5966.88000
4210,754.50000,620.80000,620.80000,nan,5.95000,46.90000,6.85000,-0.10000,7.00000,65.00000,9.25000,6.00000,6.04200,6.07500,771.20000,201.00000,861.50000,4.05000,234.52797,3.30500,2.35500,127.22109,34.81606,4207.50000,4210.50000,4183.00000,4186.00000,nan,5.60000,8.43200,nan,5974.29250
4220,756.50000,619.95000,619.95000,nan,5.85000,46.90000,6.70000,-0.20000,6.85000,65.00000,9.20000,6.00000,6.02650,6.06000,770.50000,201.00000,863.50000,4.00000,235.59797,3.31500,2.27000,127.22118,34.81601,4219.00000,4222.00000,4195.00000,4198.00000,nan,5.85000,8.52800,nan,5970.48050
4230,758.00000,619.20000,619.20000,nan,5.70000,46.90000,6.60000,-0.20000,6.80000,66.00000,9.10000,6.00000,6.02800,6.06000,769.80000,201.00000,865.00000,4.00000,236.23036,3.32000,2.22000,127.22122,34.81595,4229.00000,4232.00000,4204.00000,4207.00000,nan,6.50000,8.56400,nan,5964.98400
4240,759.50000,618.50000,618.50000,nan,5.65000,46.90000,6.50000,-0.20000,6.70000,66.00000,9.10000,6.00000,6.02850,6.06500,769.20000,200.50000,865.50000,4.00000,236.72887,3.33000,2.18500,127.22124,34.81596,4238.00000,4241.00000,4214.50000,4217.50000,nan,6.20000,8.58100,nan,5965.22800
4250,761.00000,617.90000,617.90000,nan,5.60000,46.90000,6.40000,-0.20000,6.60000,66.00000,9.00000,6.00000,6.02300,6.06000,768.60000,200.00000,867.00000,4.00000,236.90966,3.33000,2.17000,127.22127,34.81601,4246.00000,4249.00000,4224.00000,4227.00000,nan,5.40000,8.59800,nan,5972.04000
4260,762.50000,617.30000,617.30000,nan,5.55000,46.90000,6.35000,-0.25000,6.55000,66.00000,9.00000,6.00000,6.02250,6.06000,768.00000,200.00000,868.50000,4.00000,236.97009,3.33000,2.16500,127.22131,34.81610,4254.50000,4257.50000,4232.00000,4235.00000,nan,5.45000,8.61950,nan,5982.15050
4270,764.50000,616.40000,616.40000,nan,5.45000,47.00000,6.30000,-0.30000,6.50000,66.00000,8.95000,5.90000,6.01000,6.04500,767.20000,200.00000,869.50000,4.00000,236.57037,3.31000,2.18500,127.22138,34.81617,4265.50000,4268.50000,4242.50000,4245.50000,nan,5.45000,8.66950,nan,5990.96700
4280,766.50000,615.60000,615.60000,nan,5.40000,47.00000,6.20000,-0.35000,6.40000,66.50000,8.90000,5.90000,5.99400,6.03000,766.35000,200.00000,871.00000,3.90000,235.96709,3.26500,2.20500,127.22149,34.81618,4276.50000,4279.50000,4254.00000,4257.00000,nan,5.55000,8.76100,nan,5993.78450
4290,768.50000,614.70000,614.70000,nan,5.30000,47.00000,6.10000,-0.40000,6.30000,67.00000,8.85000,5.90000,5.99550,6.03000,765.50000,199.00000,872.50000,3.90000,235.17027,3.20500,2.23000,127.22163,34.81621,4288.00000,4291.00000,4266.00000,4269.00000,nan,6.00000,8.87250,nan,5999.00250
4300,770.50000,613.90000,613.90000,nan,5.20000,47.00000,6.00000,-0.40000,6.20000,67.00000,8.80000,5.90000,5.97900,6.01500,764.70000,199.00000,874.50000,3.90000,234.04889,3.13000,2.27000,127.22177,34.81630,4299.50000,4302.50000,4276.50000,4279.50000,nan,5.55000,8.98750,nan,6009.89850
4310,772.00000,613.20000,613.20000,nan,5.10000,47.00000,5.90000,-0.50000,6.10000,67.00000,8.70000,5.90000,5.96800,6.00000,764.10000,199.00000,875.00000,3.80000,233.04062,3.07000,2.31000,127.22187,34.81635,4308.00000,4311.00000,4284.00000,4287.00000,nan,6.00000,9.06800,nan,6017.36300
4320,773.50000,612.55000,612.55000,nan,5.05000,47.05000,5.80000,-0.50000,6.05000,67.50000,8.70000,5.90000,5.96850,6.00000,763.50000,199.00000,876.50000,3.80000,231.91442,3.00500,2.35500,127.22195,34.81636,4317.00000,4320.00000,4293.00000,4296.00000,nan,5.85000,9.12300,nan,6019.57800
4330,775.00000,611.90000,611.90000,nan,5.00000,47.10000,5.70000,-0.50000,6.00000,68.00000,8.60000,5.80000,5.96700,6.00000,762.90000,199.00000,878.00000,3.80000,230.67866,2.93000,2.40000,127.22197,34.81635,4326.00000,4329.00000,4303.00000,4306.00000,nan,5.80000,9.14600,nan,6018.76000
4340,776.50000,611.20000,611.20000,nan,4.85000,47.10000,5.65000,-0.50000,5.90000,68.00000,8.60000,5.80000,5.96100,6.00000,762.25000,198.50000,879.50000,3.75000,229.48144,2.85500,2.44000,127.22196,34.81636,4335.50000,4338.50000,4312.50000,4315.50000,nan,6.30000,9.13500,nan,6019.60350
4350,778.50000,610.25000,610.25000,nan,4.75000,47.10000,5.45000,-0.60000,5.75000,68.50000,8.50000,5.80000,5.95150,5.98500,761.40000,198.00000,880.50000,3.70000,227.83519,2.75500,2.49500,127.22194,34.81642,4348.00000,4351.00000,4325.00000,4328.00000,nan,6.25000,9.11100,nan,6026.51600
4360,780.00000,609.60000,609.60000,nan,4.60000,47.10000,5.40000,-0.60000,5.70000,69.00000,8.40000,5.80000,5.94400,5.98000,760.80000,198.00000,882.00000,3.70000,226.64283,2.69000,2.54000,127.22195,34.81648,4357.00000,4360.00000,4334.00000,4337.00000,nan,6.10000,9.11100,nan,6033.11800
4370,781.50000,608.90000,608.90000,nan,4.60000,47.10000,5.30000,-0.60000,5.60000,69.00000,8.40000,5.80000,5.93600,5.97000,760.15000,198.00000,883.50000,3.70000,225.60425,2.63500,2.58000,127.22200,34.81652,4366.00000,4369.00000,4344.00000,4347.00000,nan,6.10000,9.14700,nan,6037.52750
4380,783.50000,607.95000,607.95000,nan,4.50000,47.20000,5.25000,-0.70000,5.55000,69.00000,8.40000,5.80000,5.93700,5.97000,759.15000,198.00000,885.00000,3.70000,224.44910,2.57500,2.62500,127.22209,34.81654,4378.50000,4381.50000,4355.50000,4358.50000,nan,6.15000,9.21950,nan,6041.61000
4390,785.00000,607.30000,607.30000,nan,4.50000,47.20000,5.20000,-0.70000,5.50000,69.00000,8.40000,5.80000,5.93000,5.97000,758.40000,197.00000,886.00000,3.70000,223.67802,2.54000,2.66000,127.22213,34.81657,4388.00000,4391.00000,4364.00000,4367.00000,nan,6.20000,9.25300,nan,6045.04500
4400,786.50000,606.60000,606.60000,nan,4.45000,47.30000,5.15000,-0.80000,5.45000,69.00000,8.30000,5.70000,5.89150,5.92500,757.65000,197.00000,887.50000,3.70000,222.90340,2.50000,2.69000,127.22213,34.81660,4397.00000,4400.00000,4373.00000,4376.00000,nan,6.20000,9.24300,nan,6048.79050
4410,788.00000,605.90000,605.90000,nan,4.40000,47.40000,5.10000,-0.90000,5.40000,68.00000,8.30000,5.70000,5.84500,5.88000,756.90000,197.00000,888.00000,3.70000,222.24222,2.47000,2.72000,127.22211,34.81663,4406.00000,4409.00000,4382.00000,4385.00000,nan,6.00000,9.22400,nan,6052.19300
4420,789.50000,605.30000,605.30000,nan,4.40000,47.45000,5.10000,-1.00000,5.40000,68.00000,8.30000,5.60000,5.80950,5.84000,756.15000,196.00000,889.50000,3.70000,221.69179,2.44500,2.74500,127.22214,34.81667,4414.50000,4417.50000,4389.50000,4392.50000,nan,5.55000,9.24100,nan,6056.21550
4430,791.50000,604.50000,604.50000,nan,4.40000,47.55000,5.10000,-1.10000,5.40000,67.00000,8.30000,5.60000,5.77550,5.81000,755.20000,196.00000,890.50000,3.70000,221.47178,2.43500,2.75500,127.22226,34.81673,4425.50000,4428.50000,4399.50000,4402.50000,nan,5.55000,9.33000,nan,6065.69150
4440,793.50000,603.55000,603.55000,nan,4.40000,47.70000,5.10000,-1.25000,5.40000,66.50000,8.30000,5.55000,5.72800,5.76500,754.00000,195.00000,892.50000,3.70000,221.18593,2.41500,2.76000,127.22240,34.81685,4438.50000,4441.50000,4412.50000,4415.50000,nan,6.90000,9.42650,nan,6080.18650
4450,795.00000,602.70000,602.70000,nan,4.40000,47.80000,5.10000,-1.30000,5.40000,66.00000,8.30000,5.50000,5.69100,5.72000,753.10000,195.00000,893.00000,3.60000,221.11209,2.40000,2.75000,127.22243,34.81693,4449.00000,4452.00000,4424.00000,4427.00000,nan,7.20000,9.44700,nan,6089.99000
4460,796.50000,602.00000,602.00000,nan,4.35000,47.90000,5.05000,-1.40000,5.30000,66.00000,8.30000,5.50000,5.66750,5.70000,752.35000,194.50000,894.50000,3.60000,220.85861,2.37000,2.74000,127.22242,34.81697,4459.00000,4462.00000,4434.00000,4437.00000,nan,6.15000,9.42850,nan,6093.48550
4470,798.00000,601.40000,601.40000,nan,4.30000,47.90000,5.00000,-1.50000,5.30000,66.00000,8.30000,5.40000,5.64800,5.68000,751.70000,194.00000,896.00000,3.60000,220.58394,2.33000,2.72000,127.22241,34.81696,4467.00000,4470.00000,4442.00000,4445.00000,nan,5.10000,9.42400,nan,6092.29500
4480,799.50000,600.85000,600.85000,nan,4.25000,47.90000,4.90000,-1.50000,5.20000,66.00000,8.20000,5.40000,5.63900,5.67000,751.20000,194.00000,896.50000,3.55000,220.25060,2.29000,2.70500,127.22248,34.81694,4475.00000,4478.00000,4450.00000,4453.00000,nan,5.55000,9.48100,nan,6091.27000
4490,801.50000,599.95000,599.95000,nan,4.15000,47.90000,4.80000,-1.55000,5.05000,66.50000,8.15000,5.40000,5.63550,5.66500,750.40000,194.00000,898.50000,3.50000,219.86883,2.23000,2.67000,127.22263,34.81696,4487.00000,4490.00000,4462.00000,4465.00000,nan,6.25000,9.60500,nan,6096.69950
4500,803.50000,599.00000,599.00000,nan,4.00000,47.90000,4.65000,-1.60000,4.95000,67.00000,8.05000,5.40000,5.61350,5.64500,749.65000,194.00000,900.00000,3.40000,219.39601,2.16000,2.63000,127.22274,34.81704,4499.00000,4502.00000,4476.00000,4479.00000,nan,5.95000,9.68450,nan,6106.62850
4510,805.00000,598.40000,598.40000,nan,3.90000,47.90000,4.50000,-1.70000,4.80000,67.00000,8.00000,5.40000,5.59400,5.63000,749.10000,193.00000,901.00000,3.30000,218.82008,2.10000,2.61000,127.22274,34.81709,4507.00000,4510.00000,4486.00000,4489.00000,nan,5.20000,9.68000,nan,6112.12500
4520,806.50000,597.85000,597.85000,nan,3.80000,47.90000,4.45000,-1.70000,4.75000,67.00000,8.00000,5.40000,5.59850,5.63000,748.60000,193.00000,902.50000,3.30000,218.12779,2.02500,2.58000,127.22270,34.81712,4515.50000,4518.50000,4493.50000,4496.50000,nan,5.40000,9.63900,nan,6114.51900
4530,808.50000,596.95000,596.95000,nan,3.70000,47.90000,4.25000,-1.70000,4.65000,68.00000,7.90000,5.40000,5.62000,5.65000,747.90000,193.00000,904.00000,3.20000,217.24625,1.93500,2.54500,127.22268,34.81717,4527.00000,4530.00000,4504.00000,4507.00000,nan,6.15000,9.61150,nan,6118.97500
4540,810.50000,596.10000,596.10000,nan,3.60000,47.90000,4.20000,-1.70000,4.55000,68.00000,7.85000,5.40000,5.61000,5.64500,747.05000,193.00000,905.50000,3.10000,216.15534,1.84500,2.52500,127.22275,34.81723,4539.00000,4542.00000,4515.00000,4517.50000,nan,5.65000,9.66050,nan,6126.84650
4550,812.00000,595.50000,595.50000,nan,3.50000,47.90000,4.10000,-1.80000,4.50000,68.00000,7.80000,5.30000,5.59200,5.62000,746.40000,193.00000,907.00000,3.10000,215.49447,1.79000,2.51000,127.22283,34.81725,4547.00000,4550.00000,4523.00000,4526.00000,nan,5.80000,9.73000,nan,6131.17700
4560,813.50000,594.90000,594.90000,nan,3.45000,47.90000,4.05000,-1.80000,4.40000,68.50000,7.80000,5.30000,5.59450,5.62500,745.80000,193.00000,907.50000,3.05000,214.65359,1.73500,2.51000,127.22290,34.81726,4556.00000,4559.00000,4532.00000,4535.00000,nan,5.70000,9.77850,nan,6133.30950
4570,815.50000,594.05000,594.05000,nan,3.35000,47.90000,3.90000,-1.70000,4.30000,69.50000,7.70000,5.35000,5.62300,5.65500,745.10000,193.00000,909.50000,3.00000,213.89985,1.69000,2.51500,127.22289,34.81731,4567.00000,4570.00000,4542.50000,4545.50000,nan,5.55000,9.76650,nan,6138.27650
4580,817.50000,593.15000,593.15000,nan,3.25000,47.90000,3.75000,-1.70000,4.15000,70.00000,7.65000,5.40000,5.63750,5.67000,744.35000,192.00000,911.50000,3.00000,213.45331,1.66500,2.52000,127.22283,34.81739,4579.00000,4582.00000,4553.00000,4556.00000,nan,6.25000,9.69950,nan,6146.05200
4590,819.00000,592.40000,592.40000,nan,3.10000,47.90000,3.70000,-1.70000,4.10000,70.00000,7.60000,5.30000,5.62800,5.66000,743.70000,192.00000,913.00000,3.00000,213.53237,1.67000,2.52000,127.22281,34.81743,4589.00000,4592.00000,4563.00000,4566.00000,nan,6.80000,9.67800,nan,6149.83200
4600,820.50000,591.75000,591.75000,nan,3.05000,48.00000,3.55000,-1.80000,4.00000,70.50000,7.55000,5.30000,5.61950,5.65000,743.00000,192.00000,914.50000,3.05000,213.95109,1.70000,2.52500,127.22287,34.81743,4599.00000,4602.00000,4573.50000,4576.50000,nan,6.60000,9.73150,nan,6150.38700
4610,822.00000,591.00000,591.00000,nan,3.00000,48.00000,3.50000,-1.80000,3.90000,71.00000,7.50000,5.30000,5.63100,5.66000,742.30000,192.00000,915.00000,3.10000,214.41268,1.74000,2.54000,127.22298,34.81741,4609.00000,4612.00000,4583.00000,4586.00000,nan,6.40000,9.82900,nan,6150.97100
4620,823.50000,590.40000,590.40000,nan,3.00000,48.05000,3.50000,-1.75000,3.90000,71.00000,7.50000,5.30000,5.64750,5.68000,741.50000,192.00000,916.50000,3.10000,215.01459,1.79000,2.55500,127.22308,34.81744,4618.00000,4621.00000,4593.00000,4596.00000,nan,5.90000,9.90950,nan,6155.47550
4630,825.50000,589.60000,589.60000,nan,2.90000,48.10000,3.40000,-1.80000,3.85000,71.00000,7.50000,5.30000,5.65050,5.68000,740.65000,192.00000,918.50000,3.20000,216.58234,1.90000,2.56000,127.22312,34.81753,4628.50000,4631.50000,4603.50000,4606.50000,nan,5.25000,9.91850,nan,6165.29450
4640,827.50000,588.80000,588.80000,nan,2.75000,48.10000,3.25000,-1.80000,3.75000,72.00000,7.40000,5.30000,5.64650,5.68000,740.00000,191.00000,919.50000,3.30000,218.75521,2.05500,2.56000,127.22302,34.81760,4639.50000,4642.50000,4613.00000,4616.00000,nan,5.60000,9.82650,nan,6171.89750
4650,829.00000,588.10000,588.10000,nan,2.70000,48.10000,3.20000,-1.80000,3.70000,72.00000,7.40000,5.30000,5.63800,5.67000,739.40000,191.00000,921.00000,3.40000,220.65676,2.19000,2.55000,127.22296,34.81763,4649.00000,4652.00000,4622.00000,4625.00000,nan,6.30000,9.76900,nan,6174.47500
4660,830.50000,587.35000,587.35000,nan,2.60000,48.10000,3.05000,-1.90000,3.55000,72.00000,7.30000,5.30000,5.62050,5.65500,738.70000,191.00000,922.50000,3.45000,222.60188,2.34500,2.55000,127.22299,34.81767,4658.50000,4661.50000,4631.50000,4634.50000,nan,6.75000,9.79350,nan,6179.49250
4670,832.00000,586.60000,586.60000,nan,2.50000,48.10000,2.90000,-1.90000,3.50000,73.00000,7.30000,5.30000,5.62100,5.65000,738.00000,191.00000,924.00000,3.60000,224.54708,2.51000,2.55000,127.22311,34.81773,4670.00000,4673.00000,4642.00000,4645.00000,nan,7.40000,9.87500,nan,6188.03500
4680,833.00000,586.00000,586.00000,nan,2.50000,48.20000,2.90000,-1.90000,3.40000,73.00000,7.30000,5.30000,5.64300,5.68000,737.40000,191.00000,925.00000,3.70000,225.77572,2.62000,2.55000,127.22319,34.81778,4677.00000,4680.00000,4649.00000,4652.00000,nan,7.80000,9.93800,nan,6194.90600
4690,834.00000,585.50000,585.50000,nan,2.40000,48.20000,2.90000,-1.80000,3.40000,73.00000,7.20000,5.30000,5.67000,5.70000,736.70000,191.00000,926.00000,3.70000,227.16926,2.74000,2.54000,127.22326,34.81783,4685.00000,4688.00000,4657.00000,4660.00000,nan,7.70000,9.98300,nan,6200.90900
4700,835.50000,584.80000,584.80000,nan,2.40000,48.30000,2.80000,-1.85000,3.35000,74.00000,7.20000,5.30000,5.67100,5.70500,736.00000,190.50000,927.50000,3.85000,229.31010,2.92500,2.51500,127.22328,34.81786,4695.00000,4698.00000,4668.00000,4671.00000,nan,6.25000,9.99500,nan,6205.10900
4710,837.50000,584.00000,584.00000,nan,2.25000,48.20000,2.65000,-1.95000,3.20000,74.00000,7.15000,5.30000,5.63950,5.67000,735.35000,190.00000,929.00000,4.05000,232.18093,3.19500,2.48000,127.22323,34.81784,4706.00000,4709.00000,4678.50000,4681.50000,nan,5.45000,9.96150,nan,6202.15850
