HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
4990,979.50000,562.30000,562.30000,nan,3.00000,52.60000,3.55000,-11.60000,3.45000,33.00000,7.50000,2.50000,2.77700,2.78500,707.45000,170.00000,953.50000,2.80000,151.53812,-1.32000,2.43500,127.21755,34.80027,4987.50000,4990.50000,4980.50000,4983.50000,nan,5.10000,7.56750,nan,4194.66150
5000,981.50000,561.65000,561.65000,nan,2.90000,52.65000,3.45000,-11.50000,3.40000,34.00000,7.50000,2.50000,2.79350,2.80000,706.75000,170.00000,954.50000,2.80000,152.73908,-1.26500,2.45500,127.21752,34.80033,4997.00000,5000.00000,4989.50000,4992.50000,nan,4.60000,7.52750,nan,4200.62900
5010,983.50000,560.90000,560.90000,nan,2.85000,52.70000,3.40000,-11.40000,3.35000,34.00000,7.50000,2.55000,2.83100,2.84000,706.00000,170.00000,956.50000,2.80000,154.13081,-1.20500,2.48500,127.21742,34.80043,5007.00000,5010.00000,4998.50000,5001.50000,nan,5.65000,7.38150,nan,4210.07100
5020,985.00000,560.30000,560.30000,nan,2.80000,52.70000,3.30000,-11.20000,3.30000,35.00000,7.40000,2.60000,2.88400,2.89000,705.30000,170.00000,958.00000,2.80000,155.19591,-1.16000,2.51000,127.21734,34.80050,5017.00000,5020.00000,5010.00000,5013.00000,nan,6.60000,7.27000,nan,4217.10900
5030,986.50000,559.60000,559.60000,nan,2.70000,52.75000,3.20000,-11.10000,3.20000,35.00000,7.40000,2.60000,2.89850,2.91000,704.70000,170.00000,959.50000,2.80000,156.10008,-1.13000,2.55000,127.21732,34.80054,5026.00000,5029.00000,5021.50000,5024.50000,nan,6.10000,7.23900,nan,4220.68050
5040,988.50000,558.85000,558.85000,nan,2.65000,52.80000,3.15000,-11.05000,3.15000,36.00000,7.35000,2.60000,2.92300,2.93000,703.90000,170.00000,960.50000,2.80000,156.89492,-1.10500,2.59000,127.21739,34.80054,5037.50000,5040.50000,5032.00000,5035.00000,nan,5.50000,7.32900,nan,4222.21200
5050,990.50000,558.10000,558.10000,nan,2.60000,52.80000,3.05000,-11.00000,3.10000,36.00000,7.30000,2.60000,2.93850,2.94500,703.10000,170.00000,962.50000,2.85000,157.21019,-1.10500,2.63000,127.21750,34.80058,5048.50000,5051.50000,5040.50000,5043.50000,nan,5.45000,7.44700,nan,4228.40100
5060,992.00000,557.50000,557.50000,nan,2.50000,52.90000,3.00000,-11.20000,3.00000,36.00000,7.30000,2.60000,2.89600,2.90000,702.50000,170.00000,963.00000,2.90000,157.16635,-1.12000,2.66000,127.21752,34.80067,5057.00000,5060.00000,5049.00000,5052.00000,nan,5.60000,7.46300,nan,4238.27600
5070,993.50000,556.90000,556.90000,nan,2.50000,52.95000,2.95000,-12.10000,2.95000,33.00000,7.30000,2.40000,2.70450,2.71000,701.90000,168.50000,964.00000,2.95000,156.83984,-1.15500,2.70000,127.21749,34.80078,5066.00000,5069.00000,5058.00000,5061.00000,nan,6.10000,7.39850,nan,4249.39850
5080,995.50000,556.10000,556.10000,nan,2.50000,53.00000,2.90000,-13.75000,2.85000,29.00000,7.25000,2.10000,2.36150,2.36500,701.15000,166.50000,964.00000,3.00000,156.33784,-1.20500,2.75000,127.21739,34.80087,5076.50000,5079.50000,5068.50000,5071.50000,nan,5.40000,7.26400,nan,4257.87350
5090,997.50000,555.45000,555.45000,nan,2.50000,53.15000,2.90000,-15.30000,2.80000,25.50000,7.25000,1.85000,2.07750,2.08000,700.50000,165.50000,964.00000,3.10000,155.72556,-1.26500,2.80500,127.21729,34.80085,5086.50000,5089.50000,5077.00000,5080.00000,nan,4.50000,7.14600,nan,4255.08700
5100,1000.00000,554.70000,554.70000,nan,2.43333,53.23333,2.90000,-16.36667,2.76667,23.33333,7.23333,1.70000,1.90533,1.91000,699.66667,164.33333,964.66667,3.16667,155.01568,-1.34667,2.89000,127.21726,34.80078,5097.33333,5100.33333,5089.00000,5092.00000,nan,4.46667,7.11400,nan,4246.65033
5110,1002.00000,554.00000,554.00000,nan,2.40000,53.30000,2.80000,-15.70000,2.70000,25.00000,7.20000,1.80000,2.02100,2.02000,698.90000,165.00000,967.00000,3.30000,154.52173,-1.42000,2.98000,127.21730,34.80077,5107.00000,5110.00000,5099.00000,5102.00000,nan,5.40000,7.16700,nan,4246.31000
5120,1003.50000,553.40000,553.40000,nan,2.30000,53.30000,2.75000,-14.75000,2.65000,27.50000,7.20000,1.95000,2.19250,2.19500,698.30000,165.50000,968.50000,3.40000,154.23067,-1.47000,3.04500,127.21732,34.80082,5116.00000,5119.00000,5108.50000,5111.50000,nan,5.75000,7.18650,nan,4252.12150
5130,1005.50000,552.75000,552.75000,nan,2.20000,53.30000,2.60000,-14.30000,2.60000,28.00000,7.10000,2.00000,2.26900,2.27500,697.65000,166.00000,970.50000,3.50000,154.05770,-1.53000,3.14500,127.21728,34.80093,5126.00000,5129.00000,5120.00000,5123.00000,nan,4.35000,7.10600,nan,4263.65950
5140,1008.00000,551.96667,551.96667,nan,2.13333,53.30000,2.53333,-14.50000,2.50000,28.00000,7.10000,2.00000,2.24000,2.24667,696.86667,165.00000,971.66667,3.63333,154.07180,-1.58333,3.25667,127.21713,34.80106,5137.00000,5140.00000,5130.00000,5133.00000,nan,4.86667,6.90633,nan,4276.42433
5150,1010.00000,551.30000,551.30000,nan,2.10000,53.40000,2.40000,-14.80000,2.40000,28.00000,7.10000,1.90000,2.19200,2.20000,696.20000,165.00000,973.00000,3.70000,154.12523,-1.62000,3.34000,127.21704,34.80111,5147.00000,5150.00000,5139.00000,5142.00000,nan,5.30000,6.78900,nan,4280.99700
5160,1011.50000,550.70000,550.70000,nan,2.00000,53.40000,2.40000,-15.15000,2.35000,26.50000,7.00000,1.90000,2.12100,2.12500,695.60000,164.50000,974.00000,3.80000,154.21652,-1.64000,3.39500,127.21702,34.80112,5156.00000,5159.00000,5147.00000,5150.00000,nan,5.85000,6.76200,nan,4282.54900
5170,1013.00000,550.10000,550.10000,nan,2.00000,53.50000,2.30000,-15.70000,2.30000,26.00000,7.00000,1.80000,2.02700,2.03000,694.90000,164.00000,975.00000,3.80000,154.30503,-1.66000,3.45000,127.21701,34.80116,5165.00000,5168.00000,5157.00000,5160.00000,nan,6.30000,6.74000,nan,4286.43000
5180,1015.00000,549.23333,549.23333,nan,1.90000,53.53333,2.30000,-16.76667,2.23333,24.00000,7.00000,1.63333,1.86667,1.87000,694.10000,163.00000,975.66667,3.90000,154.22609,-1.69000,3.50000,127.21696,34.80128,5177.00000,5180.00000,5171.33333,5174.33333,nan,5.70000,6.66333,nan,4299.56333
5190,1017.00000,548.50000,548.50000,nan,1.90000,53.60000,2.20000,-17.80000,2.20000,22.00000,7.00000,1.50000,1.70900,1.71000,693.30000,162.00000,977.00000,3.90000,154.21710,-1.71000,3.54000,127.21691,34.80144,5188.00000,5191.00000,5181.00000,5184.00000,nan,5.10000,6.58000,nan,4316.45300
5200,1018.50000,548.00000,548.00000,nan,1.85000,53.70000,2.20000,-18.50000,2.10000,20.50000,6.95000,1.40000,1.61550,1.61500,692.80000,161.50000,977.50000,3.95000,153.95374,-1.73500,3.55000,127.21692,34.80154,5195.50000,5198.50000,5186.00000,5189.00000,nan,5.30000,6.57050,nan,4326.52950
5210,1020.50000,547.25000,547.25000,nan,1.80000,53.75000,2.15000,-18.80000,2.10000,20.00000,6.90000,1.40000,1.57450,1.58000,692.00000,161.00000,978.50000,4.00000,153.46728,-1.77000,3.54500,127.21697,34.80157,5206.50000,5209.50000,5195.50000,5198.50000,nan,5.55000,6.62400,nan,4331.48550
5220,1022.50000,546.55000,546.55000,nan,1.75000,53.80000,2.05000,-18.65000,2.00000,20.50000,6.90000,1.40000,1.60100,1.60000,691.25000,161.00000,980.50000,4.00000,152.82063,-1.81000,3.52500,127.21697,34.80155,5216.50000,5219.50000,5205.50000,5208.50000,nan,5.00000,6.62650,nan,4328.20400
5230,1024.50000,545.95000,545.95000,nan,1.65000,53.80000,1.95000,-18.35000,1.90000,21.00000,6.85000,1.40000,1.64350,1.65000,690.65000,161.00000,981.50000,3.95000,152.03856,-1.85000,3.48500,127.21687,34.80153,5226.00000,5229.00000,5215.50000,5218.50000,nan,4.50000,6.52450,nan,4325.41450
5240,1027.00000,545.20000,545.20000,nan,1.53333,53.80000,1.83333,-18.60000,1.83333,20.66667,6.80000,1.40000,1.60933,1.61000,689.96667,161.00000,983.33333,3.90000,150.99274,-1.90000,3.42667,127.21681,34.80161,5237.33333,5240.33333,5227.33333,5230.33333,nan,4.60000,6.43400,nan,4333.28367
5250,1029.00000,544.50000,544.50000,nan,1.50000,53.90000,1.80000,-20.10000,1.70000,18.00000,6.80000,1.20000,1.41600,1.42000,689.30000,160.00000,984.00000,3.90000,150.14571,-1.94000,3.38000,127.21683,34.80171,5247.00000,5250.00000,5237.00000,5240.00000,nan,5.40000,6.43100,nan,4345.30400
5260,1030.50000,543.90000,543.90000,nan,1.50000,53.90000,1.75000,-21.55000,1.70000,16.50000,6.80000,1.10000,1.25400,1.26000,688.70000,159.00000,984.00000,3.90000,149.46703,-1.97000,3.34000,127.21681,34.80180,5255.50000,5258.50000,5244.50000,5247.50000,nan,5.45000,6.40450,nan,4354.61150
5270,1032.50000,543.25000,543.25000,nan,1.40000,54.00000,1.70000,-22.25000,1.60000,15.00000,6.75000,1.00000,1.18150,1.18500,688.05000,159.00000,985.50000,3.85000,148.80665,-1.99500,3.29500,127.21671,34.80189,5265.50000,5268.50000,5254.50000,5257.50000,nan,4.65000,6.25950,nan,4364.10100
5280,1034.50000,542.60000,542.60000,nan,1.40000,54.00000,1.65000,-22.35000,1.60000,15.00000,6.70000,1.00000,1.16900,1.17500,687.35000,158.00000,986.50000,3.80000,148.07392,-2.02500,3.25000,127.21652,34.80195,5275.00000,5278.00000,5265.50000,5268.50000,nan,5.15000,6.03150,nan,4368.82650
5290,1036.50000,541.85000,541.85000,nan,1.30000,54.10000,1.55000,-22.55000,1.50000,15.00000,6.70000,1.00000,1.14950,1.15000,686.60000,158.00000,988.50000,3.80000,147.62709,-2.03500,3.21000,127.21641,34.80199,5286.50000,5289.50000,5278.00000,5281.00000,nan,5.75000,5.89200,nan,4370.80950
5300,1038.50000,541.15000,541.15000,nan,1.20000,54.10000,1.45000,-22.55000,1.40000,15.00000,6.65000,1.00000,1.15100,1.15500,685.90000,158.00000,989.50000,3.80000,147.17352,-2.04500,3.17000,127.21644,34.80200,5296.50000,5299.50000,5288.50000,5291.50000,nan,4.85000,5.93050,nan,4373.60150
5310,1040.50000,540.40000,540.40000,nan,1.15000,54.10000,1.35000,-22.30000,1.35000,15.50000,6.60000,1.00000,1.18150,1.18500,685.20000,158.00000,991.50000,3.70000,146.77712,-2.05000,3.13000,127.21652,34.80203,5307.50000,5310.50000,5297.50000,5300.50000,nan,5.80000,6.01200,nan,4376.89350
5320,1042.00000,539.80000,539.80000,nan,1.10000,54.10000,1.30000,-21.80000,1.30000,16.00000,6.60000,1.10000,1.23600,1.24000,684.50000,158.00000,993.00000,3.70000,146.48033,-2.06000,3.11000,127.21651,34.80205,5317.00000,5320.00000,5306.00000,5309.00000,nan,6.20000,5.99800,nan,4378.97400
5330,1043.50000,539.25000,539.25000,nan,1.00000,54.20000,1.20000,-21.20000,1.20000,17.50000,6.55000,1.10000,1.30300,1.30500,684.00000,158.00000,994.50000,3.70000,146.07485,-2.07500,3.08500,127.21643,34.80209,5325.50000,5328.50000,5314.50000,5317.50000,nan,5.35000,5.89400,nan,4383.33800
5340,1046.00000,538.43333,538.43333,nan,0.86667,54.20000,1.06667,-20.36667,1.13333,18.66667,6.50000,1.20000,1.40467,1.40667,683.16667,158.33333,996.33333,3.70000,145.19392,-2.11333,3.04000,127.21629,34.80224,5337.00000,5340.00000,5326.00000,5329.00000,nan,4.90000,5.70533,nan,4398.30033
5350,1048.00000,537.70000,537.70000,nan,0.80000,54.20000,1.00000,-19.90000,1.00000,20.00000,6.50000,1.30000,1.46200,1.46000,682.50000,159.00000,998.00000,3.70000,144.37209,-2.15000,3.00000,127.21625,34.80236,5348.00000,5351.00000,5337.00000,5340.00000,nan,5.50000,5.64900,nan,4410.99900
5360,1049.50000,537.20000,537.20000,nan,0.75000,54.20000,0.90000,-20.15000,1.00000,19.00000,6.40000,1.25000,1.43550,1.44000,681.95000,158.00000,999.00000,3.70000,143.39471,-2.19500,2.95500,127.21626,34.80239,5355.50000,5358.50000,5347.00000,5350.00000,nan,5.20000,5.66350,nan,4414.15350
5370,1051.50000,536.55000,536.55000,nan,0.70000,54.30000,0.85000,-21.10000,0.90000,17.50000,6.40000,1.15000,1.32200,1.32500,681.35000,158.00000,1000.00000,3.70000,142.05681,-2.26500,2.90500,127.21628,34.80238,5365.00000,5368.00000,5357.50000,5360.50000,nan,4.45000,5.68500,nan,4413.67500
5380,1054.00000,535.80000,535.80000,nan,0.63333,54.36667,0.76667,-22.30000,0.83333,16.33333,6.40000,1.03333,1.19233,1.19000,680.50000,157.00000,1001.33333,3.70000,140.31370,-2.35667,2.84000,127.21626,34.80242,5376.33333,5379.33333,5368.33333,5371.33333,nan,4.66667,5.64667,nan,4418.29433
5390,1056.00000,535.10000,535.10000,nan,0.60000,54.40000,0.70000,-23.10000,0.80000,15.00000,6.40000,1.00000,1.10900,1.11000,679.80000,156.00000,1002.00000,3.70000,138.74094,-2.43000,2.77000,127.21618,34.80250,5386.00000,5389.00000,5379.00000,5382.00000,nan,5.20000,5.54500,nan,4426.36800
5400,1057.50000,534.60000,534.60000,nan,0.55000,54.45000,0.70000,-23.95000,0.75000,14.00000,6.35000,0.90000,1.03450,1.03500,679.30000,156.00000,1003.00000,3.70000,137.59504,-2.47500,2.71000,127.21611,34.80253,5394.50000,5397.50000,5387.00000,5390.00000,nan,5.55000,5.45850,nan,4429.68550
5410,1059.50000,533.80000,533.80000,nan,0.50000,54.55000,0.60000,-24.60000,0.70000,13.00000,6.30000,0.80000,0.97500,0.97500,678.40000,155.50000,1004.50000,3.65000,135.94283,-2.54000,2.62500,127.21605,34.80255,5406.00000,5409.00000,5398.50000,5401.50000,nan,5.85000,5.38600,nan,4430.96600
5420,1061.50000,533.10000,533.10000,nan,0.45000,54.60000,0.55000,-24.70000,0.60000,13.00000,6.30000,0.80000,0.96950,0.97000,677.60000,155.00000,1005.50000,3.60000,134.10657,-2.60500,2.52500,127.21602,34.80259,5417.50000,5420.50000,5409.00000,5412.00000,nan,5.50000,5.33700,nan,4434.66100
5430,1063.50000,532.45000,532.45000,nan,0.40000,54.65000,0.50000,-24.70000,0.60000,13.00000,6.30000,0.80000,0.97250,0.97000,676.95000,155.00000,1007.50000,3.60000,132.46146,-2.65000,2.42500,127.21594,34.80266,5427.00000,5430.00000,5418.50000,5421.50000,nan,4.60000,5.23600,nan,4442.07800
5440,1066.00000,531.73333,531.73333,nan,0.36667,54.73333,0.43333,-24.63333,0.50000,13.00000,6.30000,0.80000,0.97567,0.98000,676.13333,155.00000,1008.66667,3.53333,130.61896,-2.67000,2.29000,127.21575,34.80276,5437.33333,5440.33333,5430.00000,5433.00000,nan,4.30000,5.00700,nan,4450.62733
5450,1068.00000,531.10000,531.10000,nan,0.30000,54.80000,0.40000,-24.70000,0.50000,13.00000,6.20000,0.80000,0.97600,0.98000,675.40000,155.00000,1010.00000,3.40000,129.23093,-2.67000,2.18000,127.21562,34.80279,5448.00000,5451.00000,5439.00000,5442.00000,nan,5.50000,4.84500,nan,4453.41200
5460,1069.50000,530.50000,530.50000,nan,0.25000,54.80000,0.30000,-24.70000,0.40000,13.00000,6.20000,0.80000,0.97450,0.97500,674.80000,155.00000,1011.50000,3.40000,128.22376,-2.66000,2.09500,127.21558,34.80280,5456.50000,5459.50000,5447.50000,5450.50000,nan,6.05000,4.79750,nan,4454.02500
5470,1071.00000,529.80000,529.80000,nan,0.20000,54.80000,0.20000,-24.70000,0.30000,13.00000,6.20000,0.80000,0.97400,0.98000,674.20000,155.00000,1013.00000,3.30000,127.17997,-2.65000,2.01000,127.21557,34.80281,5466.00000,5469.00000,5456.00000,5459.00000,nan,6.40000,4.78800,nan,4455.56500
5480,1072.50000,529.20000,529.20000,nan,0.10000,54.90000,0.15000,-24.70000,0.25000,13.00000,6.15000,0.80000,0.97550,0.98000,673.60000,154.00000,1014.50000,3.25000,126.22083,-2.63500,1.93000,127.21558,34.80286,5475.50000,5478.50000,5465.50000,5468.50000,nan,6.30000,4.79000,nan,4460.22200
5490,1074.00000,528.60000,528.60000,nan,0.00000,54.90000,0.00000,-24.80000,0.20000,13.00000,6.10000,0.80000,0.97300,0.97000,672.90000,154.00000,1015.00000,3.20000,125.47533,-2.61000,1.86000,127.21558,34.80291,5485.00000,5488.00000,5476.00000,5479.00000,nan,6.40000,4.78900,nan,4466.72900
5500,1075.50000,527.95000,527.95000,nan,-0.05000,54.90000,-0.05000,-24.85000,0.15000,13.00000,6.10000,0.80000,0.96550,0.96500,672.30000,154.00000,1016.50000,3.15000,124.75285,-2.58000,1.79000,127.21558,34.80296,5495.00000,5498.00000,5486.50000,5489.00000,nan,6.30000,4.78300,nan,4472.19150
5510,1077.50000,527.20000,527.20000,nan,-0.10000,55.00000,-0.15000,-24.95000,0.05000,13.00000,6.05000,0.80000,0.95800,0.96000,671.55000,154.00000,1018.50000,3.05000,124.28688,-2.53000,1.72500,127.21558,34.80298,5506.50000,5509.50000,5497.00000,5500.00000,nan,5.60000,4.77250,nan,4473.92600
5520,1080.00000,526.40000,526.40000,nan,-0.20000,55.00000,-0.23333,-24.93333,-0.03333,13.33333,6.00000,0.80000,0.96100,0.96333,670.76667,154.00000,1020.00000,3.00000,124.06165,-2.48000,1.67667,127.21550,34.80292,5517.66667,5520.66667,5506.33333,5509.33333,nan,4.43333,4.68267,nan,4467.41267
5530,1082.00000,525.80000,525.80000,nan,-0.20000,55.10000,-0.30000,-24.70000,-0.10000,14.00000,6.00000,0.80000,0.97900,0.98000,670.10000,154.00000,1021.00000,3.00000,124.38876,-2.44000,1.67000,127.21537,34.80290,5528.00000,5531.00000,5516.00000,5519.00000,nan,5.20000,4.54200,nan,4463.43600
5540,1083.50000,525.25000,525.25000,nan,-0.30000,55.10000,-0.35000,-24.45000,-0.10000,14.00000,6.00000,0.85000,1.00550,1.01000,669.50000,154.00000,1022.50000,2.90000,124.82449,-2.41500,1.68000,127.21532,34.80292,5535.50000,5538.50000,5525.50000,5528.50000,nan,5.30000,4.47300,nan,4465.57550
5550,1085.50000,524.60000,524.60000,nan,-0.35000,55.15000,-0.45000,-24.20000,-0.20000,15.00000,5.95000,0.90000,1.03050,1.03000,668.80000,154.00000,1024.50000,2.90000,125.89058,-2.37000,1.71500,127.21531,34.80299,5546.00000,5549.00000,5537.00000,5540.00000,nan,5.35000,4.46150,nan,4473.05550
5560,1087.50000,523.80000,523.80000,nan,-0.45000,55.20000,-0.55000,-24.20000,-0.30000,15.00000,5.90000,0.90000,1.03300,1.03500,668.00000,153.00000,1026.00000,2.90000,127.24106,-2.33500,1.77500,127.21529,34.80306,5558.00000,5561.00000,5550.00000,5553.00000,nan,6.00000,4.42700,nan,4481.25600
5570,1089.50000,523.10000,523.10000,nan,-0.50000,55.20000,-0.60000,-24.30000,-0.35000,15.00000,5.90000,0.90000,1.02650,1.03000,667.30000,153.00000,1027.50000,3.00000,128.82615,-2.30500,1.85500,127.21517,34.80312,5568.50000,5571.50000,5560.50000,5563.50000,nan,5.00000,4.27300,nan,4486.61650
5580,1091.00000,522.60000,522.60000,nan,-0.60000,55.20000,-0.70000,-24.20000,-0.40000,15.00000,5.90000,0.90000,1.03000,1.03000,666.80000,153.00000,1029.00000,3.00000,130.26999,-2.29000,1.94000,127.21502,34.80314,5576.00000,5579.00000,5569.00000,5572.00000,nan,5.40000,4.10400,nan,4488.44900
5590,1092.50000,521.95000,521.95000,nan,-0.65000,55.30000,-0.75000,-24.20000,-0.45000,15.00000,5.80000,0.90000,1.03150,1.03000,666.10000,153.00000,1030.50000,3.05000,131.74278,-2.27500,2.03000,127.21490,34.80315,5586.50000,5589.50000,5578.00000,5581.00000,nan,6.70000,3.96850,nan,4487.99350
5600,1094.50000,521.10000,521.10000,nan,-0.75000,55.30000,-0.95000,-24.30000,-0.60000,15.00000,5.80000,0.90000,1.02450,1.03000,665.35000,153.00000,1031.50000,3.10000,133.70100,-2.25500,2.15500,127.21486,34.80313,5599.00000,5602.00000,5589.50000,5592.50000,nan,6.20000,3.92300,nan,4486.57700
5610,1096.50000,520.50000,520.50000,nan,-0.85000,55.30000,-1.00000,-24.20000,-0.70000,15.00000,5.70000,0.90000,1.03650,1.03500,664.75000,153.00000,1033.00000,3.20000,135.50703,-2.24000,2.28000,127.21495,34.80316,5608.50000,5611.50000,5600.50000,5603.50000,nan,4.05000,4.02350,nan,4489.27800
5620,1098.50000,520.00000,520.00000,nan,-0.90000,55.30000,-1.10000,-23.90000,-0.75000,15.50000,5.70000,0.90000,1.06300,1.06500,664.25000,153.00000,1034.50000,3.30000,137.22157,-2.23000,2.41000,127.21506,34.80322,5616.00000,5619.00000,5609.50000,5612.50000,nan,3.95000,4.14950,nan,4497.69000
5630,1100.50000,519.35000,519.35000,nan,-1.00000,55.30000,-1.20000,-23.65000,-0.80000,16.00000,5.70000,0.90000,1.09100,1.09500,663.65000,153.00000,1035.50000,3.40000,138.71064,-2.23500,2.54500,127.21509,34.80329,5625.50000,5628.50000,5619.50000,5622.50000,nan,4.85000,4.16400,nan,4506.08200
5640,1103.00000,518.60000,518.60000,nan,-1.10000,55.30000,-1.33333,-23.53333,-0.90000,16.00000,5.60000,0.90000,1.10500,1.10667,662.90000,152.66667,1037.66667,3.53333,140.17364,-2.26000,2.71000,127.21492,34.80335,5637.33333,5640.33333,5632.00000,5635.00000,nan,4.73333,3.97100,nan,4510.91533
5650,1105.00000,518.00000,518.00000,nan,-1.20000,55.40000,-1.40000,-23.40000,-1.00000,17.00000,5.60000,0.90000,1.11300,1.11000,662.30000,152.00000,1039.00000,3.60000,141.04409,-2.28000,2.82000,127.21475,34.80339,5647.00000,5650.00000,5641.00000,5644.00000,nan,5.20000,3.76800,nan,4514.51600
5660,1107.00000,517.30000,517.30000,nan,-1.26667,55.40000,-1.53333,-23.33333,-1.06667,17.00000,5.56667,0.93333,1.12600,1.12667,661.70000,152.00000,1040.33333,3.73333,141.83701,-2.30000,2.92667,127.21469,34.80348,5657.00000,5660.00000,5650.00000,5653.00000,nan,4.80000,3.68367,nan,4523.33967
5670,1109.00000,516.70000,516.70000,nan,-1.30000,55.40000,-1.60000,-22.20000,-1.10000,19.00000,5.50000,1.00000,1.24300,1.24000,661.00000,153.00000,1042.00000,3.80000,142.55957,-2.32000,3.03000,127.21469,34.80357,5667.00000,5670.00000,5659.00000,5662.00000,nan,5.10000,3.67900,nan,4533.67500
5680,1110.50000,516.10000,516.10000,nan,-1.40000,55.40000,-1.70000,-20.55000,-1.15000,22.00000,5.50000,1.15000,1.44100,1.44500,660.35000,153.50000,1044.50000,3.90000,143.02724,-2.34500,3.11500,127.21467,34.80362,5676.00000,5679.00000,5669.50000,5672.50000,nan,6.00000,3.65700,nan,4539.56400
5690,1112.50000,515.30000,515.30000,nan,-1.45000,55.50000,-1.75000,-19.80000,-1.20000,23.00000,5.50000,1.30000,1.53950,1.54000,659.50000,154.00000,1046.50000,4.00000,143.77708,-2.35500,3.21500,127.21460,34.80366,5688.00000,5691.00000,5683.00000,5686.00000,nan,5.95000,3.57150,nan,4543.15150
5700,1114.00000,514.70000,514.70000,nan,-1.50000,55.60000,-1.80000,-20.10000,-1.30000,23.00000,5.50000,1.20000,1.50300,1.51000,658.80000,153.00000,1048.00000,4.00000,144.34717,-2.36000,3.29000,127.21455,34.80366,5697.00000,5700.00000,5691.00000,5694.00000,nan,6.60000,3.51300,nan,4543.07400
5710,1115.50000,514.05000,514.05000,nan,-1.55000,55.65000,-1.85000,-20.55000,-1.30000,22.00000,5.40000,1.20000,1.44500,1.44500,658.05000,153.00000,1049.00000,4.10000,145.00798,-2.34500,3.35000,127.21453,34.80366,5707.50000,5710.50000,5701.50000,5704.50000,nan,7.05000,3.49100,nan,4542.63350
5720,1117.00000,513.40000,513.40000,nan,-1.60000,55.70000,-1.90000,-20.80000,-1.30000,21.00000,5.40000,1.20000,1.41400,1.42000,657.30000,153.00000,1050.00000,4.10000,145.77051,-2.32000,3.41000,127.21452,34.80367,5718.00000,5721.00000,5713.00000,5716.00000,nan,7.00000,3.47600,nan,4544.23500
5730,1118.00000,512.90000,512.90000,nan,-1.60000,55.80000,-1.90000,-20.90000,-1.40000,21.00000,5.40000,1.20000,1.40800,1.41000,656.80000,152.00000,1051.00000,4.10000,146.42506,-2.29000,3.45000,127.21450,34.80370,5725.00000,5728.00000,5720.00000,5723.00000,nan,6.80000,3.44700,nan,4547.37700
5740,1119.50000,512.30000,512.30000,nan,-1.65000,55.80000,-2.00000,-21.15000,-1.40000,21.00000,5.40000,1.10000,1.37000,1.37000,656.05000,152.00000,1052.50000,4.20000,147.56563,-2.24000,3.52500,127.21442,34.80378,5735.00000,5738.00000,5729.50000,5732.50000,nan,6.50000,3.35300,nan,4555.48300
5750,1121.50000,511.50000,511.50000,nan,-1.70000,55.90000,-2.05000,-21.40000,-1.50000,20.50000,5.40000,1.10000,1.35000,1.35500,655.20000,152.00000,1054.50000,4.20000,149.29296,-2.15000,3.62000,127.21429,34.80392,5747.00000,5750.00000,5742.00000,5745.00000,nan,6.00000,3.19950,nan,4570.23050
5760,1123.50000,510.75000,510.75000,nan,-1.80000,55.90000,-2.15000,-20.50000,-1.55000,22.50000,5.30000,1.20000,1.45950,1.46000,654.45000,152.00000,1056.50000,4.20000,151.19514,-2.04000,3.71000,127.21424,34.80403,5758.50000,5761.50000,5753.00000,5756.00000,nan,5.45000,3.13000,nan,4582.39600
5770,1125.50000,510.10000,510.10000,nan,-1.85000,56.00000,-2.25000,-20.15000,-1.60000,23.00000,5.30000,1.20000,1.50350,1.50500,653.70000,152.00000,1057.50000,4.25000,153.19358,-1.91500,3.79000,127.21428,34.80407,5768.50000,5771.50000,5761.50000,5764.50000,nan,5.20000,3.16300,nan,4586.59300
5780,1127.00000,509.60000,509.60000,nan,-1.90000,56.00000,-2.30000,-20.50000,-1.60000,23.00000,5.30000,1.20000,1.46200,1.46000,653.10000,152.00000,1059.00000,4.30000,154.69862,-1.82000,3.85000,127.21430,34.80407,5777.00000,5780.00000,5770.00000,5773.00000,nan,6.00000,3.18700,nan,4587.61500
5790,1128.50000,509.00000,509.00000,nan,-1.90000,56.10000,-2.35000,-20.90000,-1.70000,22.00000,5.30000,1.15000,1.41300,1.41500,652.50000,151.50000,1060.00000,4.30000,156.13982,-1.72500,3.90000,127.21426,34.80412,5786.50000,5789.50000,5778.00000,5781.00000,nan,5.85000,3.13750,nan,4592.19050
5800,1130.50000,508.30000,508.30000,nan,-2.00000,56.20000,-2.40000,-21.20000,-1.70000,21.00000,5.30000,1.10000,1.37900,1.38500,651.70000,151.00000,1061.50000,4.30000,157.99930,-1.60000,3.96000,127.21412,34.80423,5796.50000,5799.50000,5789.00000,5792.00000,nan,5.15000,2.97350,nan,4603.92200
5810,1132.00000,507.80000,507.80000,nan,-2.00000,56.20000,-2.40000,-21.30000,-1.80000,21.00000,5.30000,1.10000,1.36600,1.37000,651.10000,151.00000,1062.00000,4.30000,159.27105,-1.51000,3.99000,127.21401,34.80431,5806.00000,5809.00000,5798.00000,5801.00000,nan,6.10000,2.84300,nan,4612.24300
