Record,DateTime,300,Int.Vaporcm,Int.Liquidmm,CloudBasekm
  2503,07/14/18 06:52:30,301,  4.561,  0.131,  7.000,
  2509,07/14/18 06:54:48,301,  4.544,  0.151,  7.000,
  2515,07/14/18 06:55:27,301,  4.547,  0.141,  7.000,
  2521,07/14/18 06:56:06,301,  4.540,  0.151,  7.000,
  2527,07/14/18 06:56:45,301,  4.558,  0.153,  7.000,
  2533,07/14/18 06:57:25,301,  4.560,  0.148,  6.750,
  2539,07/14/18 06:59:43,301,  4.549,  0.147,  7.000,
  2545,07/14/18 07:00:23,301,  4.585,  0.140,  7.000,
  2551,07/14/18 07:01:03,301,  4.562,  0.140,  6.750,
  2557,07/14/18 07:01:42,301,  4.565,  0.145,  7.000,
  2563,07/14/18 07:02:21,301,  4.527,  0.159,  6.750,
  2569,07/14/18 07:04:39,301,  4.582,  0.127,  7.000,
  2575,07/14/18 07:05:20,301,  4.579,  0.141,  7.000,
  2581,07/14/18 07:05:59,301,  4.591,  0.133,  7.000,
  2587,07/14/18 07:06:38,301,  4.547,  0.159,  7.000,
  2593,07/14/18 07:07:17,301,  4.571,  0.140,  7.000,
  2599,07/14/18 07:09:35,301,  4.611,  0.154,  6.750,
  2605,07/14/18 07:10:14,301,  4.612,  0.154,  6.500,
  2611,07/14/18 07:10:54,301,  4.634,  0.153,  6.500,
  2617,07/14/18 07:11:33,301,  4.599,  0.154,  6.750,
  2623,07/14/18 07:12:12,301,  4.608,  0.167,  6.750,
  2629,07/14/18 07:14:31,301,  4.612,  0.167,  6.500,
  2635,07/14/18 07:15:10,301,  4.625,  0.158,  6.750,
  2641,07/14/18 07:15:50,301,  4.623,  0.171,  6.500,
  2647,07/14/18 07:16:29,301,  4.674,  0.138,  6.750,
  2653,07/14/18 07:17:09,301,  4.634,  0.151,  6.750,
  2659,07/14/18 07:19:27,301,  4.586,  0.163,  6.750,
  2665,07/14/18 07:20:06,301,  4.568,  0.154,  7.000,
  2671,07/14/18 07:20:45,301,  4.582,  0.148,  6.750,
  2677,07/14/18 07:21:25,301,  4.558,  0.151,  6.750,
  2683,07/14/18 07:22:04,301,  4.570,  0.160,  6.750,
  2689,07/14/18 07:24:22,301,  4.523,  0.155,  7.000,
  2695,07/14/18 07:25:02,301,  4.542,  0.151,  6.750,
  2701,07/14/18 07:25:41,301,  4.539,  0.153,  7.000,
  2707,07/14/18 07:26:20,301,  4.542,  0.151,  7.000,
  2713,07/14/18 07:26:59,301,  4.558,  0.141,  7.000,
  2719,07/14/18 07:29:18,301,  4.612,  0.160,  6.750,
  2725,07/14/18 07:29:58,301,  4.630,  0.151,  6.750,
  2731,07/14/18 07:30:37,301,  4.584,  0.145,  6.750,
  2737,07/14/18 07:31:16,301,  4.597,  0.151,  6.750,
  2743,07/14/18 07:31:56,301,  4.548,  0.164,  6.750,
  2749,07/14/18 07:34:15,301,  4.597,  0.151,  6.750,
  2755,07/14/18 07:34:54,301,  4.627,  0.147,  6.750,
  2761,07/14/18 07:35:34,301,  4.633,  0.155,  6.750,
  2767,07/14/18 07:36:14,301,  4.615,  0.150,  6.750,
  2773,07/14/18 07:36:53,301,  4.613,  0.168,  6.750,
  2779,07/14/18 07:39:11,301,  4.615,  0.146,  7.000,
  2785,07/14/18 07:39:50,301,  4.592,  0.159,  6.750,
  2791,07/14/18 07:40:29,301,  4.589,  0.131,  6.750,
  2797,07/14/18 07:41:08,301,  4.540,  0.148,  6.750,
  2803,07/14/18 07:41:48,301,  4.540,  0.140,  6.750,
  2809,07/14/18 07:44:08,301,  4.536,  0.139,  7.000,
  2815,07/14/18 07:44:48,301,  4.572,  0.134,  6.750,
  2821,07/14/18 07:45:31,301,  4.572,  0.137,  6.750,
  2827,07/14/18 07:46:10,301,  4.527,  0.151,  7.000,
  2833,07/14/18 07:46:50,301,  4.564,  0.138,  7.000,
  2839,07/14/18 07:49:07,301,  4.572,  0.146,  7.000,
  2845,07/14/18 07:49:47,301,  4.544,  0.146,  7.000,
  2851,07/14/18 07:50:28,301,  4.553,  0.142,  7.000,
  2857,07/14/18 07:51:07,301,  4.532,  0.151,  7.000,
  2863,07/14/18 07:51:50,301,  4.521,  0.139,  7.000,
  2869,07/14/18 07:54:08,301,  4.503,  0.154,  7.000,
  2875,07/14/18 07:54:48,301,  4.555,  0.129,  7.000,
  2881,07/14/18 07:55:28,301,  4.537,  0.140,  7.000,
  2887,07/14/18 07:56:07,301,  4.512,  0.151,  7.000,
  2893,07/14/18 07:56:47,301,  4.476,  0.139,  7.000,
  2899,07/14/18 07:59:05,301,  4.541,  0.144,  7.000,
  2905,07/14/18 07:59:44,301,  4.551,  0.151,  6.750,
  2911,07/14/18 08:00:23,301,  4.618,  0.153,  6.750,
  2917,07/14/18 08:01:02,301,  4.580,  0.165,  6.750,
  2923,07/14/18 08:01:45,301,  4.579,  0.165,  7.000,
  2929,07/14/18 08:04:02,301,  4.569,  0.156,  7.000,
  2935,07/14/18 08:04:42,301,  4.548,  0.145,  6.750,
  2941,07/14/18 08:05:22,301,  4.566,  0.144,  7.000,
  2947,07/14/18 08:06:01,301,  4.545,  0.131,  7.000,
  2953,07/14/18 08:06:41,301,  4.532,  0.136,  7.000,
  2959,07/14/18 08:08:59,301,  4.582,  0.130,  6.750,
  2965,07/14/18 08:09:39,301,  4.512,  0.157,  7.000,
  2971,07/14/18 08:10:19,301,  4.558,  0.134,  7.000,
  2977,07/14/18 08:10:59,301,  4.582,  0.136,  7.250,
  2983,07/14/18 08:11:38,301,  4.513,  0.159,  7.000,
  2989,07/14/18 08:13:56,301,  4.550,  0.146,  7.000,
  2995,07/14/18 08:14:37,301,  4.529,  0.139,  7.000,
  3001,07/14/18 08:15:16,301,  4.521,  0.137,  7.000,
  3007,07/14/18 08:15:55,301,  4.500,  0.147,  7.000,
  3013,07/14/18 08:16:35,301,  4.508,  0.148,  7.000,
  3019,07/14/18 08:18:53,301,  4.508,  0.149,  7.000,
  3025,07/14/18 08:19:32,301,  4.484,  0.149,  7.250,
  3031,07/14/18 08:20:12,301,  4.498,  0.144,  7.000,
  3037,07/14/18 08:20:51,301,  4.455,  0.157,  7.000,
  3043,07/14/18 08:21:31,301,  4.473,  0.137,  7.000,
  3049,07/14/18 08:23:49,301,  4.397,  0.154,  7.000,
  3055,07/14/18 08:24:28,301,  4.456,  0.127,  7.250,
  3061,07/14/18 08:25:08,301,  4.451,  0.138,  7.000,
  3067,07/14/18 08:25:47,301,  4.481,  0.136,  7.000,
  3073,07/14/18 08:26:27,301,  4.446,  0.130,  7.250,
  3079,07/14/18 08:28:44,301,  4.487,  0.134,  7.000,
  3085,07/14/18 08:29:23,301,  4.432,  0.138,  7.000,
  3091,07/14/18 08:30:03,301,  4.458,  0.132,  7.250,
  3097,07/14/18 08:30:53,301,  4.427,  0.137,  7.250,
  3103,07/14/18 08:31:32,301,  4.500,  0.126,  7.000,
  3109,07/14/18 08:33:51,301,  4.422,  0.148,  7.250,
  3115,07/14/18 08:34:31,301,  4.382,  0.147,  7.250,
  3121,07/14/18 08:35:10,301,  4.392,  0.145,  7.250,
  3127,07/14/18 08:35:51,301,  4.459,  0.136,  7.000,
  3133,07/14/18 08:36:30,301,  4.481,  0.127,  7.000,
  3139,07/14/18 08:38:49,301,  4.468,  0.135,  7.000,
  3145,07/14/18 08:39:28,301,  4.471,  0.132,  7.000,
  3151,07/14/18 08:40:08,301,  4.445,  0.132,  7.000,
  3157,07/14/18 08:40:48,301,  4.468,  0.131,  7.000,
  3163,07/14/18 08:41:27,301,  4.483,  0.124,  7.250,
  3169,07/14/18 08:43:45,301,  4.390,  0.134,  7.250,
  3175,07/14/18 08:44:25,301,  4.390,  0.131,  7.250,
  3181,07/14/18 08:45:04,301,  4.379,  0.128,  7.500,
  3187,07/14/18 08:45:43,301,  4.337,  0.129,  7.250,
  3193,07/14/18 08:46:23,301,  4.357,  0.124,  7.250,
  3199,07/14/18 08:48:40,301,  4.349,  0.136,  7.250,
  3205,07/14/18 08:49:20,301,  4.343,  0.123,  7.250,
  3211,07/14/18 08:50:00,301,  4.359,  0.119,  7.250,
  3217,07/14/18 08:50:40,301,  4.338,  0.137,  7.250,
  3223,07/14/18 08:51:20,301,  4.366,  0.117,  7.250,
  3229,07/14/18 08:53:38,301,  4.354,  0.103,  7.500,
  3235,07/14/18 08:54:17,301,  4.333,  0.102,  7.500,
  3241,07/14/18 08:54:57,301,  4.291,  0.115,  7.500,
  3247,07/14/18 08:55:36,301,  4.315,  0.110,  7.500,
  3253,07/14/18 08:56:17,301,  4.268,  0.126,  7.500,
  3259,07/14/18 08:58:37,301,  4.288,  0.133,  7.500,
  3265,07/14/18 08:59:16,301,  4.268,  0.128,  7.500,
  3271,07/14/18 08:59:55,301,  4.299,  0.124,  7.500,
  3277,07/14/18 09:00:36,301,  4.292,  0.109,  7.500,
  3283,07/14/18 09:01:15,301,  4.298,  0.114,  7.500,
  3289,07/14/18 09:03:35,301,  4.299,  0.114,  7.500,
  3295,07/14/18 09:04:14,301,  4.307,  0.127,  7.500,
  3301,07/14/18 09:04:53,301,  4.278,  0.128,  7.500,
  3307,07/14/18 09:05:33,301,  4.336,  0.110,  7.500,
  3313,07/14/18 09:06:12,301,  4.312,  0.115,  7.500,
  3319,07/14/18 09:08:30,301,  4.261,  0.138,  7.500,
  3325,07/14/18 09:09:09,301,  4.270,  0.120,  7.500,
  3331,07/14/18 09:09:48,301,  4.290,  0.120,  7.500,
  3337,07/14/18 09:10:29,301,  4.274,  0.122,  7.500,
  3343,07/14/18 09:11:08,301,  4.314,  0.111,  7.500,
  3349,07/14/18 09:13:27,301,  4.282,  0.111,  7.500,
  3355,07/14/18 09:14:08,301,  4.280,  0.122,  7.500,
  3361,07/14/18 09:14:47,301,  4.308,  0.113,  7.500,
  3367,07/14/18 09:15:27,301,  4.287,  0.122,  7.500,
  3373,07/14/18 09:16:07,301,  4.261,  0.127,  7.750,
  3379,07/14/18 09:18:24,301,  4.265,  0.127,  7.500,
  3385,07/14/18 09:19:04,301,  4.294,  0.120,  7.500,
  3391,07/14/18 09:19:45,301,  4.304,  0.120,  7.500,
  3397,07/14/18 09:20:25,301,  4.274,  0.123,  7.500,
  3403,07/14/18 09:21:05,301,  4.306,  0.104,  7.500,
  3409,07/14/18 09:23:23,301,  4.287,  0.107,  7.750,
  3415,07/14/18 09:24:02,301,  4.279,  0.115,  7.500,
  3421,07/14/18 09:24:44,301,  4.313,  0.104,  7.500,
  3427,07/14/18 09:25:23,301,  4.299,  0.103,  7.500,
  3433,07/14/18 09:26:02,301,  4.312,  0.103,  7.500,
  3439,07/14/18 09:28:20,301,  4.359,  0.093,  7.500,
  3445,07/14/18 09:29:01,301,  4.299,  0.097,  7.500,
  3451,07/14/18 09:29:40,301,  4.303,  0.106,  7.500,
  3457,07/14/18 09:30:19,301,  4.294,  0.096,  7.500,
  3463,07/14/18 09:30:59,301,  4.293,  0.109,  7.750,
  3469,07/14/18 09:33:17,301,  4.322,  0.094,  7.500,
  3475,07/14/18 09:33:56,301,  4.340,  0.110,  7.500,
  3481,07/14/18 09:34:35,301,  4.348,  0.111,  7.250,
  3487,07/14/18 09:35:14,301,  4.370,  0.127,  7.250,
  3493,07/14/18 09:35:55,301,  4.377,  0.125,  7.250,
  3499,07/14/18 09:38:12,301,  4.389,  0.128,  7.250,
  3505,07/14/18 09:38:51,301,  4.394,  0.120,  7.250,
  3511,07/14/18 09:39:30,301,  4.393,  0.111,  7.250,
  3517,07/14/18 09:40:10,301,  4.411,  0.117,  7.250,
  3523,07/14/18 09:40:49,301,  4.398,  0.120,  7.250,
  3529,07/14/18 09:43:08,301,  4.390,  0.125,  7.250,
  3535,07/14/18 09:43:47,301,  4.415,  0.112,  7.250,
  3541,07/14/18 09:44:26,301,  4.399,  0.117,  7.000,
  3547,07/14/18 09:45:06,301,  4.427,  0.118,  7.250,
  3553,07/14/18 09:45:46,301,  4.399,  0.114,  7.250,
  3559,07/14/18 09:48:04,301,  4.357,  0.127,  7.250,
  3565,07/14/18 09:48:43,301,  4.363,  0.116,  7.250,
  3571,07/14/18 09:49:23,301,  4.359,  0.114,  7.250,
  3577,07/14/18 09:50:02,301,  4.364,  0.107,  7.250,
  3583,07/14/18 09:50:41,301,  4.370,  0.108,  7.250,
  3589,07/14/18 09:53:00,301,  4.381,  0.097,  7.250,
  3595,07/14/18 09:53:39,301,  4.393,  0.101,  7.250,
  3601,07/14/18 09:54:19,301,  4.390,  0.097,  7.250,
  3607,07/14/18 09:54:58,301,  4.387,  0.114,  7.250,
  3613,07/14/18 09:55:38,301,  4.366,  0.122,  7.250,
  3619,07/14/18 09:57:56,301,  4.395,  0.118,  7.250,
  3625,07/14/18 09:58:35,301,  4.390,  0.111,  7.250,
  3631,07/14/18 09:59:14,301,  4.406,  0.105,  7.250,
  3637,07/14/18 09:59:53,301,  4.402,  0.108,  7.250,
  3643,07/14/18 10:00:33,301,  4.390,  0.114,  7.250,
  3649,07/14/18 10:02:51,301,  4.435,  0.105,  7.250,
  3655,07/14/18 10:03:31,301,  4.434,  0.105,  7.250,
  3661,07/14/18 10:04:10,301,  4.432,  0.103,  7.000,
  3667,07/14/18 10:04:49,301,  4.415,  0.112,  7.000,
  3673,07/14/18 10:05:28,301,  4.415,  0.117,  7.000,
  3679,07/14/18 10:07:46,301,  4.414,  0.114,  7.250,
  3685,07/14/18 10:08:26,301,  4.437,  0.094,  7.250,
  3691,07/14/18 10:09:06,301,  4.457,  0.087,  7.000,
  3697,07/14/18 10:09:45,301,  4.412,  0.105,  7.250,
  3703,07/14/18 10:10:26,301,  4.410,  0.116,  7.000,
  3709,07/14/18 10:12:44,301,  4.452,  0.095,  7.000,
  3715,07/14/18 10:13:23,301,  4.447,  0.091,  7.250,
  3721,07/14/18 10:14:03,301,  4.454,  0.100,  7.250,
  3727,07/14/18 10:14:43,301,  4.458,  0.090,  7.000,
  3733,07/14/18 10:15:22,301,  4.463,  0.087,  7.250,
  3739,07/14/18 10:17:40,301,  4.473,  0.100,  7.000,
  3745,07/14/18 10:18:20,301,  4.484,  0.095,  7.000,
  3751,07/14/18 10:18:59,301,  4.464,  0.104,  7.000,
  3757,07/14/18 10:19:38,301,  4.492,  0.100,  7.000,
  3763,07/14/18 10:20:18,301,  4.458,  0.115,  7.000,
  3769,07/14/18 10:22:37,301,  4.520,  0.075,  7.000,
  3775,07/14/18 10:23:16,301,  4.488,  0.094,  7.000,
  3781,07/14/18 10:23:55,301,  4.481,  0.101,  7.000,
  3787,07/14/18 10:24:34,301,  4.491,  0.078,  7.000,
  3793,07/14/18 10:25:14,301,  4.453,  0.100,  7.000,
  3799,07/14/18 10:27:31,301,  4.482,  0.090,  7.000,
  3805,07/14/18 10:28:10,301,  4.443,  0.092,  7.000,
  3811,07/14/18 10:28:50,301,  4.449,  0.086,  7.000,
  3817,07/14/18 10:29:30,301,  4.464,  0.096,  7.000,
  3823,07/14/18 10:30:10,301,  4.479,  0.091,  7.000,
  3829,07/14/18 10:32:29,301,  4.471,  0.089,  7.000,
  3835,07/14/18 10:33:08,301,  4.489,  0.094,  7.000,
  3841,07/14/18 10:33:47,301,  4.504,  0.073,  7.000,
  3847,07/14/18 10:34:26,301,  4.487,  0.081,  7.000,
  3853,07/14/18 10:35:05,301,  4.486,  0.092,  6.750,
  3859,07/14/18 10:37:23,301,  4.480,  0.076,  7.000,
  3865,07/14/18 10:38:02,301,  4.419,  0.089,  7.000,
  3871,07/14/18 10:38:41,301,  4.418,  0.078,  7.000,
  3877,07/14/18 10:39:21,301,  4.442,  0.070,  7.000,
  3883,07/14/18 10:40:00,301,  4.407,  0.083,  7.000,
  3889,07/14/18 10:42:19,301,  4.452,  0.076,  7.000,
  3895,07/14/18 10:42:58,301,  4.430,  0.082,  7.000,
  3901,07/14/18 10:43:37,301,  4.448,  0.075,  7.000,
  3907,07/14/18 10:44:16,301,  4.465,  0.077,  7.000,
  3913,07/14/18 10:44:55,301,  4.433,  0.087,  7.000,
  3919,07/14/18 10:47:13,301,  4.460,  0.064,  7.000,
  3925,07/14/18 10:47:52,301,  4.473,  0.082,  7.000,
  3931,07/14/18 10:48:31,301,  4.446,  0.084,  7.000,
  3937,07/14/18 10:49:10,301,  4.455,  0.080,  7.000,
  3943,07/14/18 10:49:49,301,  4.488,  0.034,  6.750,
  3949,07/14/18 10:52:08,301,  4.440,  0.085,  7.000,
  3955,07/14/18 10:52:47,301,  4.431,  0.086,  6.750,
  3961,07/14/18 10:53:26,301,  4.380,  0.110,  6.750,
  3967,07/14/18 10:54:06,301,  4.449,  0.094,  7.000,
  3973,07/14/18 10:54:45,301,  4.545,  0.000,  6.750,
  3979,07/14/18 10:57:03,301,  4.479,  0.071,  7.000,
  3985,07/14/18 10:57:42,301,  4.477,  0.067,  7.000,
  3991,07/14/18 10:58:21,301,  4.480,  0.073,  7.000,
  3997,07/14/18 10:59:01,301,  4.462,  0.088,  6.750,
  4003,07/14/18 10:59:40,301,  4.447,  0.093,  7.000,
  4009,07/14/18 11:01:58,301,  4.478,  0.084,  7.000,
  4015,07/14/18 11:02:37,301,  4.378,  0.162,  7.000,
  4021,07/14/18 11:03:16,301,  4.467,  0.069,  7.250,
  4027,07/14/18 11:03:55,301,  4.507,  0.009,  7.000,
  4033,07/14/18 11:04:34,301,  4.396,  0.108,  7.000,
  4039,07/14/18 11:06:52,301,  4.489,  0.032,  6.750,
  4045,07/14/18 11:07:31,301,  4.313,  0.181,  7.250,
  4051,07/14/18 11:08:10,301,  4.489,  0.051,  6.500,
  4057,07/14/18 11:08:50,301,  4.426,  0.074,  7.250,
  4063,07/14/18 11:09:29,301,  4.351,  0.155,  7.000,
  4069,07/14/18 11:11:47,301,  4.346,  0.175,  7.000,
  4075,07/14/18 11:12:26,301,  4.425,  0.094,  6.750,
  4081,07/14/18 11:13:05,301,  4.402,  0.109,  7.000,
  4087,07/14/18 11:13:45,301,  4.403,  0.111,  7.250,
  4093,07/14/18 11:14:24,301,  4.319,  0.193,  7.500,
  4099,07/14/18 11:16:47,301,  4.424,  0.097,  7.000,
  4105,07/14/18 11:17:27,301,  4.429,  0.073,  7.000,
  4111,07/14/18 11:18:06,301,  4.478,  0.030,  7.000,
  4117,07/14/18 11:18:46,301,  4.378,  0.097,  7.000,
  4123,07/14/18 11:19:25,301,  4.345,  0.192,  7.000,
  4129,07/14/18 11:21:47,301,  4.370,  0.124,  7.000,
  4135,07/14/18 11:22:26,301,  4.371,  0.124,  7.000,
  4141,07/14/18 11:23:06,301,  4.431,  0.039,  7.000,
  4147,07/14/18 11:23:46,301,  4.352,  0.113,  7.000,
  4153,07/14/18 11:24:25,301,  4.415,  0.060,  7.250,
  4159,07/14/18 11:26:43,301,  4.447,  0.039,  6.750,
  4165,07/14/18 11:27:22,301,  4.407,  0.063,  7.000,
  4171,07/14/18 11:28:01,301,  4.462,  0.047,  7.250,
  4177,07/14/18 11:28:40,301,  4.284,  0.159,  7.250,
  4183,07/14/18 11:29:19,301,  4.225,  0.234,  7.250,
  4189,07/14/18 11:31:37,301,  4.346,  0.120,  7.000,
  4195,07/14/18 11:32:16,301,  4.358,  0.112,  7.250,
  4201,07/14/18 11:32:56,301,  4.266,  0.181,  7.250,
  4207,07/14/18 11:33:35,301,  4.316,  0.137,  7.250,
  4213,07/14/18 11:34:14,301,  4.352,  0.090,  7.250,
  4219,07/14/18 11:36:31,301,  4.383,  0.094,  7.250,
  4225,07/14/18 11:37:11,301,  4.400,  0.068,  7.250,
  4231,07/14/18 11:37:50,301,  4.470,  0.010,  7.000,
  4237,07/14/18 11:38:29,301,  4.355,  0.124,  6.750,
  4243,07/14/18 11:39:08,301,  4.370,  0.121,  7.250,
  4249,07/14/18 11:41:26,301,  4.425,  0.070,  7.250,
  4255,07/14/18 11:42:06,301,  4.460,  0.003,  7.250,
  4261,07/14/18 11:42:45,301,  4.348,  0.081,  7.000,
  4267,07/14/18 11:43:24,301,  4.332,  0.112,  7.000,
  4273,07/14/18 11:44:03,301,  4.383,  0.058,  7.250,
  4279,07/14/18 11:46:21,301,  4.418,  0.063,  7.000,
  4285,07/14/18 11:47:00,301,  4.314,  0.096,  7.250,
  4291,07/14/18 11:47:39,301,  4.349,  0.094,  7.000,
  4297,07/14/18 11:48:18,301,  4.359,  0.063,  7.250,
  4303,07/14/18 11:48:57,301,  4.321,  0.098,  7.500,
  4309,07/14/18 11:51:15,301,  4.335,  0.093,  7.000,
  4315,07/14/18 11:51:55,301,  4.342,  0.056,  7.000,
  4321,07/14/18 11:52:34,301,  4.318,  0.051,  7.250,
  4327,07/14/18 11:53:13,301,  4.350,  0.018,  7.250,
  4333,07/14/18 11:53:53,301,  4.293,  0.073,  7.250,
  4339,07/14/18 11:56:11,301,  4.256,  0.095,  7.250,
  4345,07/14/18 11:56:50,301,  4.241,  0.110,  7.250,
  4351,07/14/18 11:57:29,301,  4.243,  0.107,  7.250,
  4357,07/14/18 11:58:08,301,  4.240,  0.115,  7.250,
  4363,07/14/18 11:58:47,301,  4.343,  0.008,  7.250,
  4369,07/14/18 12:01:06,301,  4.271,  0.078,  7.500,
  4375,07/14/18 12:01:45,301,  4.231,  0.095,  7.250,
  4381,07/14/18 12:02:25,301,  4.230,  0.108,  7.500,
  4387,07/14/18 12:03:05,301,  4.284,  0.015,  7.500,
  4393,07/14/18 12:03:44,301,  4.192,  0.120,  7.000,
  4399,07/14/18 12:06:02,301,  4.309,  0.043,  7.500,
  4405,07/14/18 12:06:41,301,  4.304,  0.045,  7.500,
  4411,07/14/18 12:07:20,301,  4.313,  0.071,  7.500,
  4417,07/14/18 12:08:00,301,  4.289,  0.075,  7.000,
  4423,07/14/18 12:08:39,301,  4.205,  0.096,  7.500,
  4429,07/14/18 12:10:57,301,  4.270,  0.050,  7.250,
  4435,07/14/18 12:11:36,301,  4.300,  0.014,  7.250,
  4441,07/14/18 12:12:15,301,  4.244,  0.074,  7.250,
  4447,07/14/18 12:12:54,301,  4.185,  0.129,  7.250,
  4453,07/14/18 12:13:33,301,  4.239,  0.067,  7.250,
  4459,07/14/18 12:15:51,301,  4.324,  0.000,  7.500,
  4465,07/14/18 12:16:31,301,  4.256,  0.074,  7.000,
  4471,07/14/18 12:17:10,301,  4.174,  0.148,  7.000,
  4477,07/14/18 12:17:49,301,  4.257,  0.054,  7.250,
  4483,07/14/18 12:18:28,301,  4.206,  0.113,  7.500,
  4489,07/14/18 12:20:47,301,  4.249,  0.081,  7.500,
  4495,07/14/18 12:21:26,301,  4.211,  0.111,  7.500,
  4501,07/14/18 12:22:05,301,  4.217,  0.074,  7.000,
  4507,07/14/18 12:22:45,301,  4.180,  0.130,  7.250,
  4513,07/14/18 12:23:24,301,  4.129,  0.137,  7.500,
  4519,07/14/18 12:25:42,301,  4.209,  0.068,  7.500,
  4525,07/14/18 12:26:21,301,  4.232,  0.063,  7.250,
  4531,07/14/18 12:27:00,301,  4.235,  0.059,  7.250,
  4537,07/14/18 12:27:40,301,  4.210,  0.093,  7.500,
  4543,07/14/18 12:28:19,301,  4.171,  0.142,  7.500,
  4549,07/14/18 12:30:37,301,  4.263,  0.045,  7.500,
  4555,07/14/18 12:31:17,301,  4.248,  0.035,  7.500,
  4561,07/14/18 12:31:56,301,  4.281,  0.025,  7.000,
  4567,07/14/18 12:32:35,301,  4.226,  0.054,  7.000,
  4573,07/14/18 12:33:14,301,  4.206,  0.101,  7.500,
  4579,07/14/18 12:35:32,301,  4.193,  0.083,  7.500,
  4585,07/14/18 12:36:11,301,  4.177,  0.089,  7.250,
  4591,07/14/18 12:36:51,301,  4.176,  0.099,  7.500,
  4597,07/14/18 12:37:30,301,  4.176,  0.069,  7.500,
  4603,07/14/18 12:38:09,301,  4.215,  0.018,  7.750,
  4609,07/14/18 12:40:28,301,  4.131,  0.129,  7.750,
  4615,07/14/18 12:41:08,301,  4.280,  0.017,  7.000,
  4621,07/14/18 12:41:47,301,  4.161,  0.149,  7.250,
  4627,07/14/18 12:42:26,301,  4.131,  0.139,  7.500,
  4633,07/14/18 12:43:05,301,  4.119,  0.136,  7.500,
  4639,07/14/18 12:45:23,301,  4.111,  0.137,  7.500,
  4645,07/14/18 12:46:02,301,  4.121,  0.146,  7.500,
  4651,07/14/18 12:46:41,301,  4.181,  0.082,  7.500,
  4657,07/14/18 12:47:20,301,  4.211,  0.073,  7.500,
  4663,07/14/18 12:47:59,301,  4.194,  0.051,  7.250,
  4669,07/14/18 12:50:17,301,  4.129,  0.100,  7.500,
  4675,07/14/18 12:50:57,301,  4.073,  0.145,  7.500,
  4681,07/14/18 12:51:36,301,  4.129,  0.085,  7.250,
  4687,07/14/18 12:52:15,301,  4.108,  0.117,  7.500,
  4693,07/14/18 12:52:54,301,  4.128,  0.062,  7.750,
  4699,07/14/18 12:55:11,301,  4.172,  0.057,  7.250,
  4705,07/14/18 12:55:50,301,  4.110,  0.118,  7.500,
  4711,07/14/18 12:56:29,301,  4.123,  0.102,  7.500,
  4717,07/14/18 12:57:08,301,  4.095,  0.122,  7.250,
  4723,07/14/18 12:57:47,301,  4.085,  0.122,  7.750,
  4729,07/14/18 13:00:05,301,  4.204,  0.059,  7.500,
  4735,07/14/18 13:00:44,301,  4.185,  0.053,  7.750,
  4741,07/14/18 13:01:24,301,  4.101,  0.135,  7.500,
  4747,07/14/18 13:02:03,301,  4.120,  0.121,  7.500,
  4753,07/14/18 13:02:42,301,  4.157,  0.077,  7.500,
  4759,07/14/18 13:05:04,301,  4.266,  0.016,  7.250,
  4765,07/14/18 13:05:43,301,  4.163,  0.089,  7.250,
  4771,07/14/18 13:06:22,301,  4.160,  0.106,  7.250,
  4777,07/14/18 13:07:02,301,  4.170,  0.073,  7.500,
  4783,07/14/18 13:07:41,301,  4.214,  0.047,  7.750,
  4789,07/14/18 13:09:58,301,  4.144,  0.101,  7.500,
  4795,07/14/18 13:10:38,301,  4.071,  0.095,  7.750,
  4801,07/14/18 13:11:17,301,  4.120,  0.073,  7.750,
  4807,07/14/18 13:11:56,301,  4.142,  0.053,  7.500,
  4813,07/14/18 13:12:36,301,  4.107,  0.120,  7.750,
  4819,07/14/18 13:14:54,301,  4.179,  0.057,  7.500,
  4825,07/14/18 13:15:33,301,  4.028,  0.187,  7.750,
  4831,07/14/18 13:16:12,301,  4.185,  0.059,  7.500,
  4837,07/14/18 13:16:51,301,  4.210,  0.061,  7.500,
  4843,07/14/18 13:17:30,301,  4.083,  0.160,  7.500,
  4849,07/14/18 13:19:49,301,  4.225,  0.011,  7.750,
  4855,07/14/18 13:20:35,301,  4.088,  0.139,  7.000,
  4861,07/14/18 13:21:15,301,  4.150,  0.111,  7.500,
  4867,07/14/18 13:21:55,301,  4.200,  0.032,  7.250,
  4873,07/14/18 13:22:34,301,  4.162,  0.075,  7.500,
  4879,07/14/18 13:24:52,301,  4.149,  0.092,  7.500,
  4885,07/14/18 13:25:31,301,  4.092,  0.106,  7.750,
  4891,07/14/18 13:26:10,301,  4.152,  0.073,  7.500,
  4897,07/14/18 13:26:49,301,  4.188,  0.054,  7.500,
  4903,07/14/18 13:27:28,301,  4.161,  0.072,  7.500,
  4909,07/14/18 13:29:46,301,  4.223,  0.017,  7.500,
  4915,07/14/18 13:30:26,301,  4.173,  0.085,  7.500,
  4921,07/14/18 13:31:06,301,  4.147,  0.079,  7.500,
  4927,07/14/18 13:31:45,301,  4.087,  0.131,  7.250,
  4933,07/14/18 13:32:25,301,  4.193,  0.048,  7.500,
  4939,07/14/18 13:34:43,301,  4.106,  0.113,  7.500,
  4945,07/14/18 13:35:22,301,  4.232,  0.000,  7.500,
  4951,07/14/18 13:36:02,301,  4.101,  0.132,  7.250,
  4957,07/14/18 13:36:42,301,  4.127,  0.103,  7.250,
