HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
6230,1053.50000,482.25000,482.25000,nan,-4.15000,58.50000,-5.15000,-29.25000,-4.05000,12.00000,4.45000,0.50000,0.69900,0.70000,623.60000,142.00000,1119.50000,2.20000,275.25234,2.23000,-0.20500,127.23223,34.78320,6225.50000,6228.50000,6222.50000,6225.50000,nan,5.65000,39.95050,nan,2955.63000
6240,1055.50000,481.55000,481.55000,nan,-4.25000,58.50000,-5.25000,-29.10000,-4.10000,12.00000,4.40000,0.60000,0.71250,0.71000,622.90000,142.00000,1121.00000,2.30000,276.71722,2.25000,-0.26500,127.23233,34.78317,6237.00000,6240.00000,6234.00000,6237.00000,nan,5.55000,40.12600,nan,2958.75550
6250,1057.50000,480.85000,480.85000,nan,-4.30000,58.55000,-5.35000,-29.30000,-4.20000,12.00000,4.40000,0.50000,0.69800,0.69500,622.25000,142.00000,1122.50000,2.30000,278.11251,2.28000,-0.32500,127.23240,34.78313,6247.50000,6250.50000,6246.00000,6249.00000,nan,5.40000,40.28500,nan,2959.77500
6260,1059.50000,480.20000,480.20000,nan,-4.40000,58.60000,-5.45000,-29.60000,-4.30000,12.00000,4.40000,0.50000,0.68100,0.68000,621.60000,141.00000,1124.00000,2.35000,279.16235,2.32500,-0.37500,127.23244,34.78312,6258.50000,6261.50000,6256.50000,6259.50000,nan,5.50000,40.35250,nan,2960.80250
6270,1061.00000,479.70000,479.70000,nan,-4.50000,58.60000,-5.50000,-29.70000,-4.40000,12.00000,4.40000,0.50000,0.67600,0.68000,621.00000,141.00000,1125.00000,2.40000,279.85556,2.36000,-0.41000,127.23245,34.78312,6267.00000,6270.00000,6265.00000,6268.00000,nan,6.00000,40.35800,nan,2961.69700
6280,1062.50000,479.10000,479.10000,nan,-4.55000,58.65000,-5.60000,-29.75000,-4.40000,12.00000,4.30000,0.50000,0.67200,0.67000,620.40000,141.00000,1126.50000,2.40000,280.43137,2.39000,-0.44000,127.23246,34.78314,6277.00000,6280.00000,6275.00000,6278.00000,nan,6.40000,40.34200,nan,2964.01300
6290,1064.00000,478.50000,478.50000,nan,-4.60000,58.70000,-5.70000,-29.80000,-4.50000,12.00000,4.30000,0.50000,0.67000,0.67000,619.80000,141.00000,1128.00000,2.50000,281.03535,2.41000,-0.47000,127.23248,34.78317,6287.00000,6290.00000,6285.00000,6288.00000,nan,6.40000,40.34500,nan,2967.76600
6300,1065.50000,477.90000,477.90000,nan,-4.65000,58.70000,-5.75000,-29.80000,-4.55000,12.00000,4.30000,0.50000,0.67050,0.67000,619.20000,141.00000,1129.50000,2.50000,281.82935,2.43500,-0.51000,127.23254,34.78316,6296.00000,6299.00000,6295.00000,6298.00000,nan,6.35000,40.41900,nan,2971.03000
6310,1067.50000,477.20000,477.20000,nan,-4.75000,58.75000,-5.85000,-29.75000,-4.65000,12.00000,4.30000,0.50000,0.67500,0.67500,618.45000,141.00000,1131.00000,2.50000,282.76383,2.45000,-0.55500,127.23262,34.78312,6308.00000,6311.00000,6307.00000,6310.00000,nan,5.95000,40.58000,nan,2972.31800
6320,1069.50000,476.50000,476.50000,nan,-4.85000,58.80000,-6.00000,-29.65000,-4.70000,12.00000,4.20000,0.50000,0.68250,0.68000,617.75000,140.50000,1132.50000,2.50000,283.65042,2.45000,-0.59500,127.23268,34.78310,6319.50000,6322.50000,6318.00000,6321.00000,nan,5.55000,40.68200,nan,2974.52850
6330,1071.00000,476.00000,476.00000,nan,-4.90000,58.80000,-6.10000,-29.60000,-4.80000,12.00000,4.20000,0.50000,0.68600,0.69000,617.20000,140.00000,1134.00000,2.50000,284.25704,2.44000,-0.62000,127.23272,34.78314,6328.00000,6331.00000,6326.00000,6329.00000,nan,5.70000,40.69200,nan,2980.01700
6340,1072.50000,475.40000,475.40000,nan,-4.95000,58.80000,-6.15000,-29.60000,-4.85000,12.50000,4.20000,0.50000,0.68650,0.69000,616.70000,140.00000,1135.50000,2.50000,284.76111,2.41000,-0.63500,127.23278,34.78319,6337.50000,6340.50000,6334.50000,6337.50000,nan,6.40000,40.71150,nan,2987.40950
6350,1074.00000,474.80000,474.80000,nan,-5.10000,58.80000,-6.30000,-29.60000,-4.90000,13.00000,4.20000,0.50000,0.68700,0.69000,616.10000,140.00000,1137.00000,2.50000,285.39882,2.36000,-0.65000,127.23285,34.78320,6347.00000,6350.00000,6344.00000,6347.00000,nan,6.40000,40.79300,nan,2992.43400
6360,1075.50000,474.35000,474.35000,nan,-5.10000,58.90000,-6.30000,-29.60000,-5.00000,13.00000,4.15000,0.50000,0.69150,0.69000,615.55000,140.00000,1138.00000,2.40000,286.01118,2.30000,-0.66000,127.23292,34.78314,6355.50000,6358.50000,6352.50000,6355.50000,nan,5.30000,40.96250,nan,2991.70850
6370,1077.50000,473.70000,473.70000,nan,-5.20000,58.90000,-6.40000,-29.50000,-5.05000,13.00000,4.10000,0.50000,0.69950,0.70000,614.90000,140.00000,1139.50000,2.30000,286.66348,2.20500,-0.66000,127.23300,34.78301,6366.00000,6369.00000,6363.50000,6366.50000,nan,5.60000,41.24900,nan,2985.63550
6380,1079.00000,473.10000,473.10000,nan,-5.20000,59.00000,-6.50000,-29.50000,-5.10000,13.00000,4.10000,0.50000,0.70100,0.70000,614.30000,140.00000,1141.00000,2.20000,287.21607,2.13000,-0.66000,127.23305,34.78293,6376.00000,6379.00000,6374.00000,6377.00000,nan,6.70000,41.42100,nan,2981.91500
6390,1080.50000,472.50000,472.50000,nan,-5.35000,59.00000,-6.60000,-29.50000,-5.20000,13.00000,4.10000,0.50000,0.69900,0.70000,613.70000,140.00000,1142.50000,2.15000,288.05773,2.05500,-0.67000,127.23306,34.78293,6386.00000,6389.00000,6383.00000,6386.00000,nan,6.55000,41.45800,nan,2982.21350
6400,1082.50000,471.70000,471.70000,nan,-5.40000,59.00000,-6.70000,-29.60000,-5.30000,13.00000,4.05000,0.50000,0.69350,0.69500,612.90000,139.50000,1144.50000,2.05000,289.05291,1.94000,-0.67000,127.23306,34.78299,6398.50000,6401.50000,6394.00000,6397.00000,nan,6.40000,41.35800,nan,2987.98000
6410,1084.00000,471.10000,471.10000,nan,-5.50000,59.10000,-6.80000,-29.70000,-5.40000,13.00000,4.00000,0.50000,0.68500,0.69000,612.20000,139.00000,1145.00000,2.00000,289.80978,1.86000,-0.67000,127.23308,34.78306,6409.00000,6412.00000,6404.00000,6407.00000,nan,7.00000,41.28300,nan,2994.61900
6420,1085.50000,470.50000,470.50000,nan,-5.55000,59.10000,-6.90000,-30.05000,-5.45000,12.50000,4.00000,0.50000,0.66750,0.67000,611.60000,139.00000,1146.50000,1.90000,291.12472,1.76000,-0.68000,127.23311,34.78307,6419.00000,6422.00000,6415.00000,6418.00000,nan,6.40000,41.31200,nan,2998.24150
6430,1087.00000,470.00000,470.00000,nan,-5.60000,59.20000,-6.90000,-30.50000,-5.50000,12.00000,4.00000,0.50000,0.64000,0.64000,611.10000,139.00000,1148.00000,1.80000,292.44912,1.67000,-0.69000,127.23314,34.78304,6427.00000,6430.00000,6425.00000,6428.00000,nan,5.70000,41.40100,nan,2996.75600
6440,1088.50000,469.50000,469.50000,nan,-5.65000,59.20000,-7.00000,-31.10000,-5.55000,11.50000,4.00000,0.45000,0.60650,0.61000,610.50000,138.50000,1149.00000,1.75000,293.97926,1.58500,-0.70500,127.23314,34.78298,6436.00000,6439.00000,6433.50000,6436.50000,nan,5.80000,41.47600,nan,2992.54100
6450,1090.50000,468.80000,468.80000,nan,-5.75000,59.20000,-7.10000,-31.70000,-5.65000,11.00000,4.00000,0.40000,0.57400,0.57500,609.80000,138.00000,1150.50000,1.65000,296.48783,1.48500,-0.74000,127.23315,34.78298,6448.00000,6451.00000,6445.00000,6448.00000,nan,5.95000,41.48000,nan,2992.88500
6460,1092.00000,468.20000,468.20000,nan,-5.80000,59.30000,-7.20000,-32.00000,-5.70000,11.00000,3.90000,0.40000,0.55900,0.56000,609.30000,138.00000,1152.00000,1.60000,298.77981,1.42000,-0.78000,127.23317,34.78304,6457.00000,6460.00000,6453.00000,6456.00000,nan,6.10000,41.42800,nan,2998.17800
6470,1093.50000,467.70000,467.70000,nan,-5.85000,59.30000,-7.30000,-32.30000,-5.80000,10.50000,3.90000,0.40000,0.54200,0.54000,608.70000,138.00000,1153.50000,1.60000,301.33540,1.35500,-0.82500,127.23318,34.78308,6466.00000,6469.00000,6462.50000,6465.50000,nan,6.25000,41.38250,nan,3002.11250
6480,1095.50000,466.95000,466.95000,nan,-5.90000,59.40000,-7.30000,-33.05000,-5.80000,9.50000,3.90000,0.40000,0.50300,0.50500,607.90000,137.50000,1154.50000,1.55000,304.87073,1.27000,-0.88500,127.23318,34.78305,6478.00000,6481.00000,6475.00000,6478.00000,nan,5.80000,41.42300,nan,2999.92750
6490,1097.00000,466.40000,466.40000,nan,-5.90000,59.50000,-7.30000,-34.00000,-5.80000,9.00000,3.90000,0.30000,0.46000,0.46000,607.20000,137.00000,1156.00000,1.50000,307.54570,1.21000,-0.93000,127.23320,34.78298,6487.00000,6490.00000,6484.00000,6487.00000,nan,5.70000,41.55700,nan,2995.54200
6500,1098.50000,465.95000,465.95000,nan,-5.90000,59.60000,-7.35000,-34.70000,-5.85000,8.00000,3.90000,0.30000,0.42900,0.42500,606.60000,137.00000,1156.50000,1.50000,310.16958,1.15500,-0.97500,127.23328,34.78292,6495.50000,6498.50000,6492.50000,6495.50000,nan,5.65000,41.74700,nan,2994.81400
6510,1100.50000,465.25000,465.25000,nan,-5.95000,59.70000,-7.40000,-34.90000,-5.90000,8.00000,3.90000,0.30000,0.42250,0.42500,605.80000,137.00000,1158.50000,1.50000,313.38646,1.09500,-1.03500,127.23340,34.78289,6507.00000,6510.00000,6504.00000,6507.00000,nan,5.70000,41.94850,nan,2999.67400
6520,1102.50000,464.55000,464.55000,nan,-6.00000,59.80000,-7.40000,-35.65000,-5.90000,7.50000,3.90000,0.30000,0.39250,0.39000,605.00000,136.50000,1159.50000,1.50000,316.61354,1.03500,-1.09500,127.23345,34.78289,6518.00000,6521.00000,6516.00000,6519.00000,nan,5.80000,41.99350,nan,3003.82150
6530,1104.00000,464.10000,464.10000,nan,-6.00000,59.90000,-7.50000,-36.10000,-5.90000,7.00000,3.90000,0.30000,0.37500,0.38000,604.40000,136.00000,1161.00000,1.50000,318.49259,1.00000,-1.13000,127.23342,34.78291,6527.00000,6530.00000,6525.00000,6528.00000,nan,5.80000,41.94200,nan,3003.47900
6540,1105.50000,463.55000,463.55000,nan,-6.10000,59.90000,-7.55000,-36.05000,-6.00000,7.00000,3.85000,0.30000,0.37850,0.38000,603.85000,136.00000,1162.50000,1.50000,320.38931,0.96000,-1.16000,127.23337,34.78292,6536.00000,6539.00000,6534.00000,6537.00000,nan,6.00000,41.87800,nan,3000.76900
6550,1107.50000,462.80000,462.80000,nan,-6.20000,59.90000,-7.70000,-35.85000,-6.10000,7.50000,3.80000,0.30000,0.38800,0.39000,603.15000,136.00000,1164.50000,1.50000,321.93981,0.92000,-1.17500,127.23333,34.78289,6548.00000,6551.00000,6546.00000,6549.00000,nan,6.15000,41.86500,nan,2995.81400
6560,1109.00000,462.20000,462.20000,nan,-6.20000,59.90000,-7.80000,-35.70000,-6.20000,8.00000,3.80000,0.30000,0.39500,0.39000,602.50000,136.00000,1165.00000,1.50000,322.66680,0.90000,-1.18000,127.23333,34.78284,6558.00000,6561.00000,6555.00000,6558.00000,nan,6.40000,41.93400,nan,2991.42800
6570,1110.50000,461.70000,461.70000,nan,-6.30000,60.00000,-7.85000,-35.35000,-6.20000,8.00000,3.80000,0.30000,0.40850,0.40500,601.85000,136.00000,1166.50000,1.50000,322.77764,0.88500,-1.16500,127.23337,34.78277,6567.50000,6570.50000,6564.00000,6567.00000,nan,6.70000,42.06550,nan,2988.10250
6580,1112.00000,461.10000,461.10000,nan,-6.30000,60.10000,-7.90000,-34.90000,-6.30000,8.00000,3.80000,0.30000,0.42600,0.43000,601.20000,136.00000,1168.00000,1.40000,322.57615,0.88000,-1.15000,127.23342,34.78272,6578.00000,6581.00000,6573.00000,6576.00000,nan,6.80000,42.20500,nan,2987.39100
6590,1113.50000,460.50000,460.50000,nan,-6.35000,60.15000,-7.90000,-34.60000,-6.30000,9.00000,3.80000,0.30000,0.44050,0.44500,600.45000,136.00000,1169.50000,1.40000,321.52784,0.89000,-1.12000,127.23346,34.78271,6587.50000,6590.50000,6584.50000,6587.50000,nan,6.45000,42.26800,nan,2989.41000
6600,1115.00000,459.90000,459.90000,nan,-6.40000,60.30000,-8.00000,-34.30000,-6.30000,9.00000,3.80000,0.30000,0.45400,0.45000,599.80000,136.00000,1171.00000,1.40000,320.45392,0.90000,-1.09000,127.23346,34.78274,6597.00000,6600.00000,6595.00000,6598.00000,nan,6.40000,42.24100,nan,2991.60700
6610,1116.50000,459.30000,459.30000,nan,-6.40000,60.30000,-8.00000,-33.95000,-6.35000,9.00000,3.80000,0.35000,0.47000,0.47000,599.10000,135.00000,1172.50000,1.40000,318.33245,0.93000,-1.04500,127.23343,34.78276,6607.00000,6610.00000,6604.50000,6607.50000,nan,6.50000,42.17150,nan,2991.62650
6620,1118.00000,458.80000,458.80000,nan,-6.50000,60.40000,-8.10000,-33.30000,-6.40000,10.00000,3.70000,0.40000,0.50000,0.50000,598.50000,135.00000,1174.00000,1.40000,316.16914,0.96000,-1.00000,127.23341,34.78276,6617.00000,6620.00000,6615.00000,6618.00000,nan,6.50000,42.14400,nan,2990.67000
6630,1119.50000,458.20000,458.20000,nan,-6.55000,60.40000,-8.15000,-32.55000,-6.45000,10.50000,3.70000,0.40000,0.54100,0.54000,597.85000,135.00000,1175.50000,1.40000,313.24660,1.01000,-0.95000,127.23345,34.78275,6626.50000,6629.50000,6625.50000,6628.50000,nan,6.75000,42.20800,nan,2991.16800
6640,1121.00000,457.60000,457.60000,nan,-6.60000,60.40000,-8.30000,-32.10000,-6.50000,11.00000,3.70000,0.40000,0.56400,0.56000,597.20000,135.00000,1177.00000,1.40000,310.06791,1.07000,-0.90000,127.23350,34.78272,6637.00000,6640.00000,6636.00000,6639.00000,nan,6.70000,42.31300,nan,2992.54500
6650,1122.50000,457.00000,457.00000,nan,-6.70000,60.50000,-8.35000,-32.15000,-6.60000,11.00000,3.70000,0.40000,0.56100,0.56000,596.65000,135.00000,1178.50000,1.40000,307.11250,1.13000,-0.85500,127.23353,34.78270,6646.00000,6649.00000,6646.00000,6649.00000,nan,6.25000,42.39650,nan,2992.77050
6660,1124.50000,456.30000,456.30000,nan,-6.80000,60.50000,-8.50000,-32.45000,-6.70000,11.00000,3.65000,0.40000,0.54900,0.55000,595.95000,135.00000,1180.50000,1.45000,303.25437,1.22000,-0.80000,127.23353,34.78266,6658.50000,6661.50000,6658.00000,6661.00000,nan,6.25000,42.45250,nan,2989.56050
6670,1126.00000,455.70000,455.70000,nan,-6.90000,60.50000,-8.60000,-32.50000,-6.80000,11.00000,3.60000,0.40000,0.54300,0.54000,595.40000,135.00000,1182.00000,1.50000,300.69972,1.28000,-0.76000,127.23351,34.78263,6669.00000,6672.00000,6667.00000,6670.00000,nan,6.80000,42.46300,nan,2985.46500
6680,1127.00000,455.30000,455.30000,nan,-6.90000,60.60000,-8.70000,-32.60000,-6.80000,11.00000,3.60000,0.40000,0.54100,0.54000,594.90000,135.00000,1183.00000,1.50000,299.27525,1.32000,-0.74000,127.23350,34.78262,6676.00000,6679.00000,6673.00000,6676.00000,nan,7.00000,42.45300,nan,2983.88600
6690,1128.50000,454.70000,454.70000,nan,-6.95000,60.60000,-8.70000,-32.75000,-6.90000,11.00000,3.60000,0.40000,0.53300,0.53500,594.25000,135.00000,1184.50000,1.55000,296.89624,1.38000,-0.70000,127.23350,34.78265,6686.00000,6689.00000,6683.00000,6686.00000,nan,6.80000,42.43150,nan,2986.23150
6700,1130.50000,453.95000,453.95000,nan,-7.00000,60.70000,-8.80000,-32.90000,-6.90000,11.00000,3.60000,0.40000,0.52800,0.53000,593.40000,134.00000,1186.50000,1.60000,294.87564,1.44500,-0.67000,127.23359,34.78269,6699.00000,6702.00000,6695.50000,6698.50000,nan,6.55000,42.47700,nan,2994.95850
6710,1132.00000,453.40000,453.40000,nan,-7.10000,60.80000,-8.90000,-32.80000,-7.00000,11.00000,3.60000,0.40000,0.53200,0.53000,592.80000,134.00000,1188.00000,1.60000,294.03429,1.48000,-0.66000,127.23368,34.78269,6709.00000,6712.00000,6706.00000,6709.00000,nan,6.30000,42.59400,nan,3000.80600
6720,1133.50000,452.85000,452.85000,nan,-7.15000,60.80000,-8.95000,-32.90000,-7.05000,11.00000,3.60000,0.40000,0.52900,0.53000,592.25000,134.00000,1188.50000,1.65000,293.44999,1.51000,-0.65500,127.23373,34.78266,6717.50000,6720.50000,6714.50000,6717.50000,nan,5.85000,42.71000,nan,3001.85100
6730,1135.50000,452.25000,452.25000,nan,-7.20000,60.85000,-9.00000,-33.50000,-7.10000,10.00000,3.50000,0.40000,0.49850,0.50000,591.60000,134.00000,1190.00000,1.70000,293.49172,1.53000,-0.66500,127.23374,34.78262,6727.50000,6730.50000,6725.50000,6728.50000,nan,5.05000,42.77100,nan,2999.85300
6740,1137.50000,451.65000,451.65000,nan,-7.20000,60.90000,-9.10000,-34.40000,-7.15000,9.50000,3.50000,0.30000,0.45850,0.46000,590.90000,133.50000,1191.50000,1.70000,294.34480,1.52500,-0.69000,127.23376,34.78262,6738.00000,6741.00000,6736.00000,6739.00000,nan,5.20000,42.79550,nan,2999.92900
6750,1139.00000,451.20000,451.20000,nan,-7.20000,61.00000,-9.10000,-35.00000,-7.20000,9.00000,3.50000,0.30000,0.43200,0.43000,590.30000,133.00000,1193.00000,1.70000,295.64101,1.50000,-0.72000,127.23380,34.78261,6747.00000,6750.00000,6745.00000,6748.00000,nan,5.80000,42.85500,nan,3002.33200
6760,1140.50000,450.65000,450.65000,nan,-7.30000,61.10000,-9.10000,-35.40000,-7.20000,8.50000,3.50000,0.30000,0.41600,0.41500,589.70000,133.00000,1193.50000,1.65000,297.73419,1.45500,-0.76500,127.23386,34.78261,6756.00000,6759.00000,6753.50000,6756.50000,nan,6.05000,42.94200,nan,3006.31100
6770,1142.00000,450.10000,450.10000,nan,-7.30000,61.20000,-9.20000,-35.30000,-7.20000,9.00000,3.50000,0.30000,0.42000,0.42000,589.00000,133.00000,1195.00000,1.60000,300.05245,1.40000,-0.81000,127.23393,34.78262,6765.00000,6768.00000,6763.00000,6766.00000,nan,6.40000,43.00800,nan,3010.58400
6780,1143.50000,449.50000,449.50000,nan,-7.35000,61.25000,-9.20000,-34.60000,-7.25000,9.50000,3.50000,0.30000,0.45050,0.45000,588.35000,133.00000,1196.50000,1.60000,303.24206,1.33500,-0.87500,127.23395,34.78263,6775.00000,6778.00000,6773.00000,6776.00000,nan,6.70000,43.02100,nan,3012.93300
6790,1145.00000,449.00000,449.00000,nan,-7.40000,61.30000,-9.30000,-33.80000,-7.30000,10.00000,3.50000,0.40000,0.48800,0.49000,587.70000,133.00000,1198.00000,1.60000,307.01513,1.26000,-0.95000,127.23394,34.78263,6785.00000,6788.00000,6783.00000,6786.00000,nan,6.70000,43.00900,nan,3011.94200
6800,1146.50000,448.40000,448.40000,nan,-7.45000,61.30000,-9.40000,-33.00000,-7.40000,11.00000,3.50000,0.40000,0.52800,0.52500,587.10000,133.00000,1199.50000,1.60000,311.11710,1.18000,-1.03000,127.23390,34.78260,6795.00000,6798.00000,6792.00000,6795.00000,nan,6.60000,43.00400,nan,3007.62900
6810,1148.50000,447.60000,447.60000,nan,-7.55000,61.40000,-9.55000,-31.95000,-7.45000,12.50000,3.45000,0.40000,0.58700,0.58500,586.30000,133.00000,1201.50000,1.60000,317.33202,1.06000,-1.15000,127.23389,34.78256,6808.00000,6811.00000,6805.00000,6807.50000,nan,6.55000,43.05500,nan,3003.92350
6820,1150.00000,447.10000,447.10000,nan,-7.60000,61.40000,-9.60000,-31.40000,-7.50000,13.00000,3.40000,0.40000,0.61700,0.62000,585.70000,133.00000,1203.00000,1.60000,322.25319,0.96000,-1.24000,127.23394,34.78253,6818.00000,6821.00000,6814.00000,6817.00000,nan,6.50000,43.15500,nan,3004.58500
6830,1151.50000,446.50000,446.50000,nan,-7.70000,61.40000,-9.75000,-31.30000,-7.60000,13.00000,3.40000,0.40000,0.62400,0.62000,585.15000,133.00000,1204.50000,1.60000,327.26477,0.85500,-1.33000,127.23400,34.78251,6828.00000,6831.00000,6823.50000,6826.50000,nan,6.50000,43.27050,nan,3006.64250
6840,1153.50000,445.85000,445.85000,nan,-7.80000,61.45000,-9.85000,-31.40000,-7.70000,13.00000,3.40000,0.40000,0.62200,0.62000,584.45000,133.00000,1206.50000,1.60000,333.75193,0.71500,-1.45000,127.23406,34.78251,6839.50000,6842.50000,6836.00000,6839.00000,nan,5.50000,43.34100,nan,3009.08550
6850,1155.00000,445.40000,445.40000,nan,-7.90000,61.50000,-9.90000,-31.40000,-7.80000,13.00000,3.40000,0.40000,0.62300,0.62000,584.00000,133.00000,1208.00000,1.70000,338.39129,0.61000,-1.54000,127.23405,34.78251,6848.00000,6851.00000,6845.00000,6848.00000,nan,5.50000,43.32500,nan,3010.22600
6860,1156.50000,444.85000,444.85000,nan,-7.90000,61.50000,-9.95000,-31.50000,-7.80000,13.00000,3.35000,0.40000,0.61550,0.61500,583.45000,132.50000,1209.00000,1.70000,342.47443,0.51000,-1.61500,127.23404,34.78251,6856.00000,6859.00000,6854.00000,6857.00000,nan,5.90000,43.31050,nan,3009.02300
6870,1158.00000,444.30000,444.30000,nan,-8.00000,61.50000,-10.10000,-31.80000,-7.90000,13.00000,3.30000,0.40000,0.60100,0.60000,582.90000,132.00000,1210.00000,1.70000,346.28519,0.41000,-1.68000,127.23402,34.78248,6866.00000,6869.00000,6864.00000,6867.00000,nan,6.30000,43.32700,nan,3005.61700
6880,1159.50000,443.80000,443.80000,nan,-8.10000,61.50000,-10.20000,-31.95000,-8.00000,13.00000,3.30000,0.40000,0.59150,0.59000,582.45000,132.00000,1211.50000,1.80000,349.86961,0.31000,-1.73500,127.23401,34.78244,6875.00000,6878.00000,6873.50000,6876.50000,nan,6.25000,43.36950,nan,3001.50600
6890,1161.50000,443.15000,443.15000,nan,-8.20000,61.50000,-10.35000,-32.15000,-8.10000,13.00000,3.30000,0.40000,0.58050,0.58000,581.85000,132.00000,1213.50000,1.80000,354.09932,0.18500,-1.79000,127.23402,34.78239,6886.50000,6889.50000,6885.50000,6888.50000,nan,5.55000,43.45450,nan,2998.40550
6900,1163.50000,442.50000,442.50000,nan,-8.30000,61.50000,-10.50000,-32.30000,-8.20000,13.00000,3.25000,0.40000,0.57300,0.57000,581.25000,132.00000,1214.50000,1.80000,357.94330,0.06500,-1.81000,127.23406,34.78234,6898.00000,6901.00000,6896.50000,6899.50000,nan,5.65000,43.58600,nan,2996.53500
6910,1165.00000,442.00000,442.00000,nan,-8.40000,61.60000,-10.60000,-32.30000,-8.30000,13.00000,3.20000,0.40000,0.57800,0.58000,580.70000,132.00000,1216.00000,1.80000,0.31655,-0.01000,-1.81000,127.23407,34.78228,6907.00000,6910.00000,6905.00000,6908.00000,nan,6.20000,43.68500,nan,2992.92600
6920,1166.50000,441.45000,441.45000,nan,-8.40000,61.60000,-10.65000,-32.05000,-8.30000,13.00000,3.20000,0.40000,0.59100,0.59500,580.10000,132.00000,1217.50000,1.80000,2.55900,-0.08000,-1.79000,127.23405,34.78223,6916.00000,6919.00000,6914.00000,6917.00000,nan,6.30000,43.73650,nan,2987.12750
6930,1168.50000,440.75000,440.75000,nan,-8.50000,61.70000,-10.75000,-31.85000,-8.40000,13.00000,3.20000,0.40000,0.60250,0.60000,579.35000,131.50000,1219.50000,1.75000,5.10509,-0.15500,-1.73500,127.23401,34.78218,6928.00000,6931.00000,6927.00000,6930.00000,nan,6.00000,43.75200,nan,2981.24550
6940,1170.00000,440.20000,440.20000,nan,-8.60000,61.70000,-10.80000,-31.90000,-8.50000,13.00000,3.20000,0.40000,0.59800,0.60000,578.80000,131.00000,1221.00000,1.70000,7.12502,-0.21000,-1.68000,127.23400,34.78217,6937.00000,6940.00000,6936.00000,6939.00000,nan,6.20000,43.75900,nan,2979.54500
6950,1171.50000,439.70000,439.70000,nan,-8.65000,61.70000,-10.95000,-32.20000,-8.55000,13.00000,3.20000,0.40000,0.58350,0.58500,578.30000,131.00000,1221.50000,1.65000,8.97263,-0.25500,-1.61500,127.23400,34.78217,6947.00000,6950.00000,6945.00000,6948.00000,nan,6.10000,43.77200,nan,2979.30550
6960,1173.50000,439.00000,439.00000,nan,-8.75000,61.75000,-11.05000,-32.55000,-8.65000,13.00000,3.15000,0.40000,0.56500,0.56500,577.60000,131.00000,1223.50000,1.55000,11.74563,-0.31500,-1.51500,127.23402,34.78216,6959.00000,6962.00000,6957.00000,6960.00000,nan,6.05000,43.79400,nan,2979.77800
6970,1175.00000,438.50000,438.50000,nan,-8.80000,61.80000,-11.10000,-32.70000,-8.70000,13.00000,3.10000,0.40000,0.55900,0.56000,577.00000,131.00000,1225.00000,1.50000,13.75307,-0.35000,-1.43000,127.23403,34.78215,6968.00000,6971.00000,6966.00000,6969.00000,nan,6.00000,43.82700,nan,2979.01400
6980,1176.50000,437.95000,437.95000,nan,-8.80000,61.90000,-11.15000,-32.70000,-8.70000,13.00000,3.10000,0.40000,0.56050,0.56000,576.35000,131.00000,1226.50000,1.40000,15.63432,-0.37500,-1.34000,127.23401,34.78211,6977.50000,6980.50000,6975.50000,6978.50000,nan,6.60000,43.87300,nan,2974.77950
6990,1178.00000,437.40000,437.40000,nan,-8.90000,61.90000,-11.20000,-32.70000,-8.80000,13.00000,3.10000,0.40000,0.56200,0.56000,575.70000,131.00000,1228.00000,1.30000,17.61258,-0.40000,-1.26000,127.23398,34.78206,6988.00000,6991.00000,6985.00000,6988.00000,nan,6.90000,43.90000,nan,2968.74400
7000,1179.50000,436.80000,436.80000,nan,-8.95000,62.00000,-11.30000,-32.80000,-8.85000,12.50000,3.10000,0.40000,0.55600,0.55500,575.10000,130.00000,1229.00000,1.25000,20.17946,-0.43000,-1.17000,127.23394,34.78204,6998.00000,7001.00000,6996.00000,6999.00000,nan,6.50000,43.88200,nan,2965.04850
7010,1181.00000,436.30000,436.30000,nan,-9.00000,62.00000,-11.40000,-33.20000,-8.90000,12.00000,3.10000,0.40000,0.53700,0.54000,574.60000,130.00000,1230.00000,1.20000,22.43299,-0.45000,-1.09000,127.23393,34.78205,7007.00000,7010.00000,7005.00000,7008.00000,nan,5.90000,43.84700,nan,2965.60800
7020,1182.50000,435.80000,435.80000,nan,-9.00000,62.10000,-11.45000,-33.65000,-8.95000,11.50000,3.10000,0.40000,0.51250,0.51500,574.00000,130.00000,1231.50000,1.15000,25.44175,-0.49000,-1.03000,127.23395,34.78208,7016.00000,7019.00000,7014.00000,7017.00000,nan,6.00000,43.83400,nan,2968.71050
7030,1184.50000,435.10000,435.10000,nan,-9.10000,62.15000,-11.55000,-34.05000,-9.00000,11.00000,3.10000,0.30000,0.49450,0.49500,573.25000,130.00000,1233.50000,1.10000,29.71257,-0.54500,-0.95500,127.23397,34.78208,7028.00000,7031.00000,7026.00000,7029.00000,nan,6.10000,43.85400,nan,2969.67100
