HGT,time,P,Pm,Pc,Temp,PotTemp,PEPT,Dewp,VirT,RH,SatVapP,VapP,SpHum,MixR,Den,RI,MRI,Speed,Dir,Ecomp,Ncomp,Lon,Lat,Alt,MSL,GPSALT,GPSMSL,Geop,AscRate,Azimuth,Elev,Range
3650,732.00000,662.90000,662.90000,nan,9.73333,45.20000,10.96667,-0.60000,10.70000,48.33333,12.06667,5.83333,5.48433,5.51667,812.70000,209.00000,781.00000,2.13333,214.92503,1.20333,1.72333,127.24487,34.77934,3646.33333,3649.33333,3630.33333,3633.33333,nan,3.60000,59.00700,nan,3563.08667
3660,735.00000,662.00000,662.00000,nan,9.66667,45.20000,10.90000,-0.33333,10.63333,49.66667,12.00000,5.96667,5.60800,5.63667,811.76667,209.00000,783.33333,2.00000,220.57044,1.31000,1.53000,127.24478,34.77943,3658.00000,3661.00000,3643.00000,3646.00000,nan,3.93333,58.80733,nan,3560.69300
3670,737.50000,661.10000,661.10000,nan,9.60000,45.30000,10.80000,-0.30000,10.60000,50.00000,11.95000,6.00000,5.63250,5.66500,810.80000,209.00000,785.00000,2.00000,225.30530,1.41500,1.40000,127.24482,34.77945,3668.50000,3671.50000,3655.50000,3658.50000,nan,4.70000,58.79550,nan,3565.55400
3680,739.50000,660.35000,660.35000,nan,9.60000,45.35000,10.80000,-0.35000,10.55000,50.00000,11.90000,5.95000,5.61850,5.65000,810.00000,209.00000,786.00000,2.00000,228.74676,1.50500,1.32000,127.24488,34.77946,3678.00000,3681.00000,3665.00000,3667.50000,nan,4.45000,58.84200,nan,3570.76950
3690,741.50000,659.70000,659.70000,nan,9.55000,45.40000,10.75000,-0.40000,10.50000,50.00000,11.90000,5.90000,5.60350,5.63500,809.30000,208.00000,787.50000,2.00000,231.91423,1.59500,1.25000,127.24493,34.77944,3686.50000,3689.50000,3671.50000,3674.50000,nan,4.55000,58.90500,nan,3573.68450
3700,743.50000,658.90000,658.90000,nan,9.50000,45.40000,10.70000,-0.45000,10.45000,50.00000,11.80000,5.90000,5.58600,5.61500,808.50000,208.00000,788.50000,2.05000,234.41367,1.67000,1.19500,127.24497,34.77942,3696.50000,3699.50000,3679.50000,3682.50000,nan,5.00000,58.97000,nan,3575.93150
3710,745.50000,658.10000,658.10000,nan,9.40000,45.50000,10.60000,-0.50000,10.40000,50.00000,11.80000,5.90000,5.56800,5.59500,807.75000,208.00000,789.50000,2.10000,235.88921,1.72000,1.16500,127.24506,34.77944,3706.00000,3709.00000,3689.00000,3692.00000,nan,4.75000,58.99750,nan,3583.01450
3720,747.50000,657.40000,657.40000,nan,9.35000,45.50000,10.55000,-0.60000,10.30000,50.00000,11.70000,5.85000,5.55000,5.58500,807.10000,208.00000,791.00000,2.10000,236.46262,1.73500,1.15000,127.24517,34.77952,3715.50000,3718.50000,3698.50000,3701.50000,nan,4.70000,58.96750,nan,3596.34350
3730,749.50000,656.50000,656.50000,nan,9.25000,45.50000,10.45000,-0.65000,10.20000,50.00000,11.65000,5.80000,5.52350,5.55500,806.30000,207.00000,792.50000,2.10000,235.96339,1.71000,1.15500,127.24528,34.77958,3726.00000,3729.00000,3710.00000,3713.00000,nan,5.45000,58.95300,nan,3609.14250
3740,751.50000,655.75000,655.75000,nan,9.20000,45.55000,10.40000,-0.75000,10.15000,49.50000,11.60000,5.75000,5.47700,5.50500,805.50000,207.00000,793.50000,2.00000,234.54453,1.65000,1.17500,127.24533,34.77956,3736.00000,3739.00000,3721.00000,3724.00000,nan,4.70000,59.02200,nan,3611.85950
3750,753.50000,655.00000,655.00000,nan,9.15000,45.60000,10.35000,-0.90000,10.10000,49.00000,11.60000,5.70000,5.44450,5.47500,804.80000,206.50000,794.50000,1.95000,232.54696,1.56000,1.19500,127.24530,34.77949,3745.50000,3748.50000,3728.00000,3731.00000,nan,4.90000,59.11150,nan,3605.35800
3760,755.50000,654.15000,654.15000,nan,9.10000,45.65000,10.30000,-0.85000,10.00000,50.00000,11.50000,5.75000,5.48000,5.51000,803.85000,206.50000,796.50000,1.90000,229.72799,1.44000,1.22000,127.24526,34.77948,3756.00000,3759.00000,3739.00000,3742.00000,nan,5.50000,59.09500,nan,3601.47700
3770,757.50000,653.30000,653.30000,nan,9.00000,45.70000,10.20000,-0.60000,10.00000,51.00000,11.50000,5.80000,5.56300,5.59500,802.95000,207.00000,798.00000,1.80000,225.90222,1.29000,1.25000,127.24528,34.77958,3766.50000,3769.50000,3750.50000,3753.50000,nan,5.20000,58.96650,nan,3608.69650
3780,759.50000,652.45000,652.45000,nan,9.00000,45.80000,10.15000,-0.55000,9.95000,51.00000,11.40000,5.85000,5.60100,5.63000,802.05000,207.00000,799.50000,1.70000,221.68906,1.14000,1.28000,127.24538,34.77967,3777.50000,3780.50000,3760.00000,3763.00000,nan,5.50000,58.88250,nan,3622.32000
3790,761.00000,651.70000,651.70000,nan,8.90000,45.80000,10.10000,-0.50000,9.90000,52.00000,11.40000,5.90000,5.63000,5.66000,801.30000,207.00000,801.00000,1.70000,218.39006,1.03000,1.30000,127.24546,34.77969,3787.00000,3790.00000,3768.00000,3771.00000,nan,6.50000,58.92300,nan,3629.34700
3800,762.50000,650.90000,650.90000,nan,8.85000,45.90000,10.05000,-0.50000,9.85000,52.00000,11.35000,5.90000,5.63200,5.66500,800.45000,206.00000,802.50000,1.60000,216.19669,0.95500,1.30500,127.24550,34.77964,3797.50000,3800.50000,3777.50000,3780.50000,nan,6.95000,59.02550,nan,3629.68450
3810,764.00000,650.10000,650.10000,nan,8.80000,45.90000,10.00000,-0.60000,9.80000,52.00000,11.30000,5.80000,5.58700,5.62000,799.70000,206.00000,804.00000,1.60000,213.89146,0.88000,1.31000,127.24550,34.77959,3808.00000,3811.00000,3788.00000,3791.00000,nan,6.80000,59.10900,nan,3626.40400
3820,765.50000,649.40000,649.40000,nan,8.70000,45.90000,9.90000,-0.75000,9.65000,51.00000,11.20000,5.80000,5.54200,5.57000,799.10000,205.50000,804.50000,1.50000,210.99578,0.79000,1.31500,127.24545,34.77957,3816.50000,3819.50000,3799.00000,3802.00000,nan,5.60000,59.10400,nan,3622.59050
3830,767.50000,648.70000,648.70000,nan,8.65000,45.90000,9.80000,-0.80000,9.60000,51.00000,11.20000,5.70000,5.52700,5.56000,798.40000,205.00000,806.00000,1.50000,206.65147,0.66500,1.32500,127.24540,34.77965,3825.00000,3828.00000,3809.00000,3812.00000,nan,4.30000,58.93300,nan,3621.89200
3840,770.00000,647.83333,647.83333,nan,8.60000,46.00000,9.73333,-0.73333,9.53333,52.00000,11.10000,5.76667,5.55267,5.58333,797.53333,205.00000,807.66667,1.43333,202.07121,0.54333,1.34000,127.24534,34.77980,3836.66667,3839.66667,3819.66667,3822.66667,nan,4.53333,58.66467,nan,3626.62367
3850,772.50000,647.05000,647.05000,nan,8.50000,46.00000,9.70000,-0.60000,9.50000,52.50000,11.10000,5.80000,5.60950,5.64000,796.65000,205.00000,809.00000,1.40000,198.88107,0.46000,1.34500,127.24536,34.77982,3846.50000,3849.50000,3829.50000,3832.50000,nan,3.60000,58.65400,nan,3628.88200
3860,775.00000,646.30000,646.30000,nan,8.46667,46.06667,9.60000,-0.53333,9.43333,53.00000,11.03333,5.80000,5.64233,5.67667,795.90000,205.00000,810.66667,1.40000,197.55225,0.43333,1.37000,127.24546,34.77975,3856.00000,3859.00000,3839.00000,3842.00000,nan,3.86667,58.83067,nan,3633.37300
3870,777.50000,645.50000,645.50000,nan,8.40000,46.10000,9.55000,-0.50000,9.40000,53.00000,11.00000,5.80000,5.65350,5.69000,795.10000,205.00000,812.00000,1.50000,197.44719,0.44000,1.40000,127.24555,34.77975,3866.50000,3869.50000,3850.50000,3853.50000,nan,4.45000,58.90400,nan,3640.50800
3880,780.00000,644.63333,644.63333,nan,8.36667,46.16667,9.50000,-0.70000,9.30000,52.66667,10.93333,5.76667,5.59367,5.62667,794.20000,204.66667,813.33333,1.50000,198.11531,0.47000,1.43667,127.24553,34.77978,3877.66667,3880.66667,3862.66667,3865.66667,nan,4.26667,58.84333,nan,3639.76367
3890,782.50000,643.85000,643.85000,nan,8.30000,46.25000,9.45000,-1.10000,9.25000,51.50000,10.90000,5.60000,5.43100,5.46000,793.35000,203.50000,814.00000,1.60000,199.47030,0.52500,1.48500,127.24544,34.77979,3888.00000,3891.00000,3874.00000,3877.00000,nan,4.05000,58.76150,nan,3633.27850
3900,785.00000,643.03333,643.03333,nan,8.30000,46.30000,9.40000,-1.56667,9.20000,49.66667,10.90000,5.43333,5.25833,5.28667,792.56667,202.66667,814.66667,1.66667,201.37527,0.60667,1.55000,127.24538,34.77982,3898.00000,3901.00000,3883.33333,3886.33333,nan,4.20000,58.66600,nan,3631.08467
3910,787.00000,642.30000,642.30000,nan,8.30000,46.40000,9.40000,-1.80000,9.10000,49.00000,10.90000,5.30000,5.15800,5.19000,791.80000,202.00000,815.00000,1.70000,202.72150,0.67000,1.60000,127.24538,34.77988,3907.00000,3910.00000,3891.00000,3894.00000,nan,5.10000,58.57500,nan,3634.20200
3920,788.50000,641.65000,641.65000,nan,8.20000,46.40000,9.35000,-2.05000,9.10000,48.00000,10.80000,5.25000,5.09050,5.11500,791.20000,201.00000,816.50000,1.80000,203.97879,0.72500,1.63000,127.24540,34.77996,3916.00000,3919.00000,3898.50000,3901.50000,nan,5.70000,58.49300,nan,3640.70450
3930,790.50000,640.80000,640.80000,nan,8.10000,46.40000,9.25000,-1.95000,9.00000,49.00000,10.75000,5.25000,5.11450,5.14000,790.40000,201.00000,817.50000,1.85000,205.65789,0.79500,1.65500,127.24550,34.78005,3926.50000,3929.50000,3909.00000,3912.00000,nan,5.05000,58.41850,nan,3652.74350
3940,793.00000,640.00000,640.00000,nan,8.03333,46.46667,9.13333,-1.86667,8.90000,49.66667,10.70000,5.30000,5.17033,5.19667,789.60000,201.00000,819.66667,1.90000,207.60340,0.87667,1.67667,127.24565,34.78007,3937.00000,3940.00000,3919.66667,3922.66667,nan,4.20000,58.49500,nan,3666.06533
3950,795.50000,639.10000,639.10000,nan,7.95000,46.50000,9.05000,-1.90000,8.80000,50.00000,10.60000,5.30000,5.16950,5.19500,788.80000,201.00000,821.00000,1.90000,209.34165,0.95000,1.69000,127.24573,34.78002,3948.50000,3951.50000,3931.00000,3934.00000,nan,4.90000,58.64550,nan,3670.15200
3960,797.50000,638.30000,638.30000,nan,7.85000,46.50000,8.90000,-1.80000,8.70000,50.50000,10.55000,5.30000,5.20350,5.23000,788.05000,201.00000,822.50000,2.00000,210.96376,1.02000,1.70000,127.24572,34.78002,3959.50000,3962.50000,3942.50000,3945.50000,nan,5.15000,58.63150,nan,3669.14100
3970,799.50000,637.60000,637.60000,nan,7.75000,46.50000,8.80000,-1.70000,8.65000,51.00000,10.50000,5.35000,5.24150,5.27000,787.35000,201.00000,824.50000,2.00000,213.13727,1.10000,1.68500,127.24568,34.78010,3968.00000,3971.00000,3952.00000,3955.00000,nan,4.30000,58.47850,nan,3669.82600
3980,801.50000,636.85000,636.85000,nan,7.70000,46.50000,8.75000,-1.70000,8.60000,51.50000,10.45000,5.40000,5.26950,5.29500,786.60000,201.00000,825.50000,2.00000,214.98047,1.16500,1.66500,127.24562,34.78017,3978.00000,3981.00000,3962.00000,3965.00000,nan,5.20000,58.33400,nan,3670.01150
3990,803.00000,636.20000,636.20000,nan,7.60000,46.60000,8.70000,-1.60000,8.50000,52.00000,10.40000,5.40000,5.28200,5.31000,786.00000,201.00000,827.00000,2.00000,216.25384,1.21000,1.65000,127.24561,34.78018,3986.00000,3989.00000,3970.00000,3973.00000,nan,5.60000,58.30000,nan,3669.74000
4000,804.50000,635.60000,635.60000,nan,7.60000,46.60000,8.65000,-1.60000,8.50000,52.00000,10.40000,5.40000,5.29200,5.32000,785.30000,201.00000,828.00000,2.10000,217.39885,1.25000,1.63500,127.24565,34.78018,3994.50000,3997.50000,3979.50000,3982.50000,nan,5.55000,58.34000,nan,3673.34000
4010,806.50000,634.70000,634.70000,nan,7.50000,46.60000,8.60000,-1.70000,8.40000,52.00000,10.30000,5.40000,5.28050,5.31000,784.50000,201.00000,829.50000,2.10000,218.57397,1.30000,1.63000,127.24576,34.78020,4005.50000,4008.50000,3989.00000,3992.00000,nan,5.25000,58.39800,nan,3683.07850
4020,809.00000,633.83333,633.83333,nan,7.43333,46.70000,8.50000,-1.80000,8.36667,52.00000,10.30000,5.30000,5.24167,5.26667,783.56667,200.00000,830.66667,2.10000,219.80557,1.35000,1.62000,127.24582,34.78025,4017.00000,4020.00000,3998.33333,4001.33333,nan,4.53333,58.36667,nan,3690.45000
4030,811.50000,633.00000,633.00000,nan,7.40000,46.75000,8.45000,-1.95000,8.30000,51.50000,10.20000,5.30000,5.20100,5.23000,782.70000,200.00000,832.50000,2.10000,220.35433,1.38500,1.63000,127.24581,34.78024,4028.50000,4031.50000,4009.50000,4012.50000,nan,4.85000,58.37600,nan,3688.77250
4040,813.50000,632.10000,632.10000,nan,7.30000,46.80000,8.40000,-2.15000,8.20000,51.00000,10.20000,5.20000,5.13600,5.16000,781.80000,199.00000,833.50000,2.20000,220.70154,1.41500,1.64500,127.24588,34.78021,4039.50000,4042.50000,4021.00000,4024.00000,nan,5.60000,58.45450,nan,3692.55400
4050,815.00000,631.50000,631.50000,nan,7.30000,46.80000,8.30000,-2.20000,8.20000,51.00000,10.20000,5.10000,5.08600,5.11000,781.20000,199.00000,834.00000,2.20000,220.74312,1.43000,1.66000,127.24596,34.78025,4047.00000,4050.00000,4030.00000,4033.00000,nan,5.20000,58.46000,nan,3701.10000
4060,817.00000,630.76667,630.76667,nan,7.20000,46.86667,8.23333,-2.30000,8.10000,51.00000,10.10000,5.10000,5.07133,5.09667,780.50000,199.00000,835.66667,2.20000,220.13549,1.43333,1.70000,127.24599,34.78037,4057.00000,4060.00000,4040.33333,4043.33333,nan,4.76667,58.31467,nan,3710.45667
4070,819.50000,629.85000,629.85000,nan,7.15000,46.90000,8.20000,-2.45000,8.00000,50.50000,10.05000,5.10000,5.02450,5.05000,779.60000,198.00000,837.00000,2.25000,219.23573,1.42500,1.74500,127.24592,34.78045,4069.00000,4071.50000,4054.00000,4057.00000,nan,4.85000,58.15650,nan,3709.14100
4080,821.50000,629.10000,629.10000,nan,7.10000,47.00000,8.10000,-2.70000,7.95000,49.50000,10.00000,4.95000,4.93350,4.95500,778.85000,197.50000,838.00000,2.30000,218.38397,1.41000,1.78000,127.24592,34.78039,4079.00000,4082.00000,4064.50000,4067.50000,nan,5.15000,58.22600,nan,3706.56700
4090,823.00000,628.50000,628.50000,nan,7.00000,47.00000,8.00000,-2.90000,7.90000,49.00000,10.00000,4.90000,4.85900,4.88000,778.30000,197.00000,839.00000,2.30000,217.87498,1.40000,1.80000,127.24600,34.78037,4087.00000,4090.00000,4073.00000,4076.00000,nan,5.10000,58.31200,nan,3711.08100
4100,825.00000,627.76667,627.76667,nan,6.93333,47.00000,7.93333,-3.20000,7.76667,48.33333,9.90000,4.80000,4.77633,4.80000,777.70000,196.66667,839.66667,2.30000,217.00349,1.37667,1.82667,127.24609,34.78043,4096.33333,4099.33333,4082.66667,4085.66667,nan,4.63333,58.30433,nan,3721.60200
4110,827.50000,626.95000,626.95000,nan,6.85000,47.00000,7.85000,-3.35000,7.65000,48.00000,9.85000,4.70000,4.71450,4.73500,776.95000,196.00000,841.00000,2.30000,215.94464,1.34500,1.85500,127.24613,34.78052,4107.00000,4110.00000,4094.50000,4097.50000,nan,4.30000,58.18850,nan,3730.43400
4120,830.00000,626.13333,626.13333,nan,6.76667,47.00000,7.76667,-3.43333,7.56667,48.00000,9.80000,4.70000,4.69700,4.72000,776.20000,196.00000,842.33333,2.30000,214.99202,1.30667,1.86667,127.24615,34.78060,4117.66667,4120.66667,4105.66667,4108.66667,nan,4.23333,58.10533,nan,3736.04700
4130,832.50000,625.30000,625.30000,nan,6.70000,47.10000,7.65000,-3.55000,7.50000,48.00000,9.75000,4.70000,4.66550,4.69000,775.40000,195.50000,843.50000,2.30000,214.21570,1.27500,1.87500,127.24617,34.78065,4129.00000,4132.00000,4116.50000,4119.50000,nan,4.65000,58.04450,nan,3740.44450
4140,834.50000,624.50000,624.50000,nan,6.60000,47.10000,7.60000,-3.65000,7.40000,48.00000,9.70000,4.60000,4.63100,4.65000,774.70000,195.00000,845.00000,2.30000,213.30460,1.24500,1.89500,127.24616,34.78065,4138.50000,4141.50000,4126.50000,4129.50000,nan,5.05000,58.03000,nan,3740.69900
4150,836.00000,623.90000,623.90000,nan,6.50000,47.10000,7.50000,-3.70000,7.30000,48.00000,9.60000,4.60000,4.60000,4.62000,774.10000,195.00000,846.00000,2.30000,212.64464,1.23000,1.92000,127.24617,34.78065,4146.00000,4149.00000,4134.00000,4137.00000,nan,5.30000,58.03700,nan,3741.13100
4160,838.00000,623.16667,623.16667,nan,6.46667,47.10000,7.43333,-3.90000,7.23333,47.33333,9.60000,4.53333,4.55367,4.57333,773.43333,194.33333,847.00000,2.30000,211.75948,1.21333,1.96000,127.24622,34.78068,4157.00000,4160.00000,4144.00000,4147.00000,nan,5.13333,58.03800,nan,3746.39967
4170,840.00000,622.40000,622.40000,nan,6.40000,47.10000,7.30000,-4.00000,7.10000,47.00000,9.50000,4.50000,4.51600,4.54000,772.70000,194.00000,848.00000,2.30000,210.83783,1.20000,2.01000,127.24626,34.78074,4167.00000,4170.00000,4154.00000,4157.00000,nan,5.40000,57.98200,nan,3753.23400
4180,842.00000,621.63333,621.63333,nan,6.30000,47.16667,7.23333,-4.13333,7.06667,47.00000,9.50000,4.50000,4.49033,4.51000,772.00000,194.00000,849.66667,2.43333,210.14802,1.21000,2.08333,127.24626,34.78080,4177.00000,4180.00000,4163.00000,4166.00000,nan,4.76667,57.89800,nan,3756.35300
4190,844.50000,620.75000,620.75000,nan,6.20000,47.20000,7.10000,-4.20000,6.95000,47.00000,9.40000,4.45000,4.47100,4.49000,771.25000,193.50000,851.00000,2.55000,209.08746,1.23500,2.22000,127.24631,34.78080,4188.50000,4191.50000,4173.00000,4176.00000,nan,4.55000,57.92350,nan,3760.52250
4200,846.50000,620.05000,620.05000,nan,6.10000,47.20000,7.00000,-4.20000,6.90000,47.50000,9.35000,4.40000,4.46650,4.49000,770.55000,193.00000,852.50000,2.65000,208.05354,1.25500,2.35500,127.24640,34.78083,4197.50000,4200.50000,4183.50000,4186.50000,nan,4.65000,57.95850,nan,3769.14000
4210,848.50000,619.35000,619.35000,nan,6.00000,47.20000,6.90000,-4.20000,6.80000,48.00000,9.30000,4.40000,4.46200,4.48000,769.95000,193.00000,853.50000,2.80000,207.25257,1.28000,2.48500,127.24643,34.78090,4207.00000,4210.00000,4193.00000,4196.00000,nan,4.50000,57.86250,nan,3775.62000
4220,851.00000,618.53333,618.53333,nan,5.96667,47.20000,6.83333,-4.20000,6.73333,48.00000,9.26667,4.43333,4.47933,4.50000,769.10000,193.00000,855.33333,2.93333,206.53607,1.31667,2.63667,127.24634,34.78097,4217.66667,4220.66667,4201.66667,4204.66667,nan,4.46667,57.69767,nan,3772.77800
4230,853.50000,617.70000,617.70000,nan,5.85000,47.20000,6.75000,-4.15000,6.60000,48.50000,9.20000,4.50000,4.50700,4.52500,768.35000,193.00000,857.00000,3.15000,205.71298,1.37000,2.84500,127.24631,34.78095,4229.00000,4232.00000,4215.50000,4218.50000,nan,4.25000,57.70550,nan,3769.50700
4240,855.50000,617.00000,617.00000,nan,5.80000,47.20000,6.65000,-4.10000,6.55000,49.00000,9.15000,4.50000,4.52150,4.54000,767.65000,193.00000,858.50000,3.35000,205.14637,1.42000,3.02500,127.24639,34.78095,4238.50000,4241.50000,4226.00000,4229.00000,nan,4.85000,57.76550,nan,3775.33550
4250,857.50000,616.25000,616.25000,nan,5.70000,47.20000,6.55000,-4.10000,6.45000,49.00000,9.10000,4.50000,4.52650,4.55000,767.00000,193.00000,859.50000,3.50000,204.66684,1.46500,3.19000,127.24647,34.78102,4248.50000,4251.50000,4234.50000,4237.50000,nan,4.95000,57.73100,nan,3785.61200
4260,859.50000,615.55000,615.55000,nan,5.60000,47.30000,6.45000,-4.10000,6.40000,49.50000,9.00000,4.50000,4.52900,4.55000,766.35000,193.00000,861.00000,3.65000,204.49586,1.51500,3.32500,127.24650,34.78114,4257.00000,4260.00000,4243.50000,4246.50000,nan,4.20000,57.57350,nan,3796.01850
4270,862.00000,614.86667,614.86667,nan,5.53333,47.30000,6.36667,-4.10000,6.30000,50.00000,9.00000,4.50000,4.53733,4.55667,765.70000,192.33333,862.33333,3.83333,204.56847,1.58333,3.46333,127.24651,34.78131,4267.00000,4270.00000,4255.00000,4258.00000,nan,3.90000,57.34900,nan,3806.22933
4280,864.50000,614.00000,614.00000,nan,5.45000,47.30000,6.25000,-4.10000,6.20000,50.00000,8.90000,4.50000,4.54850,4.57000,764.90000,192.00000,864.00000,3.90000,204.73430,1.64000,3.56000,127.24654,34.78143,4277.50000,4280.50000,4265.50000,4268.50000,nan,4.75000,57.21400,nan,3816.44450
4290,866.50000,613.25000,613.25000,nan,5.35000,47.30000,6.20000,-4.05000,6.15000,50.50000,8.90000,4.50000,4.57900,4.60000,764.10000,192.00000,865.50000,4.00000,205.07802,1.68000,3.59000,127.24662,34.78151,4288.00000,4291.00000,4277.00000,4280.00000,nan,5.25000,57.15850,nan,3826.23500
4300,868.50000,612.40000,612.40000,nan,5.25000,47.35000,6.05000,-3.85000,6.05000,52.00000,8.80000,4.60000,4.66100,4.68000,763.30000,192.50000,867.50000,4.00000,205.82099,1.72500,3.56500,127.24665,34.78157,4299.00000,4302.00000,4290.00000,4293.00000,nan,5.70000,57.09400,nan,3832.78200
4310,870.00000,611.80000,611.80000,nan,5.20000,47.40000,6.00000,-3.70000,6.00000,53.00000,8.80000,4.60000,4.71100,4.73000,762.70000,193.00000,869.00000,3.90000,206.69512,1.77000,3.52000,127.24665,34.78160,4308.00000,4311.00000,4298.00000,4301.00000,nan,5.60000,57.05500,nan,3834.70300
4320,871.50000,611.15000,611.15000,nan,5.15000,47.40000,5.90000,-3.70000,5.95000,53.00000,8.75000,4.60000,4.71100,4.73500,762.10000,192.00000,870.00000,3.90000,207.61503,1.81000,3.46000,127.24667,34.78160,4316.00000,4319.00000,4304.50000,4307.50000,nan,5.60000,57.06200,nan,3836.53150
4330,873.50000,610.30000,610.30000,nan,5.05000,47.40000,5.80000,-3.85000,5.85000,53.00000,8.70000,4.60000,4.66650,4.69000,761.30000,192.00000,871.50000,3.85000,209.17065,1.87000,3.35000,127.24676,34.78161,4327.00000,4330.00000,4315.50000,4318.50000,nan,5.50000,57.11700,nan,3843.49800
4340,876.00000,609.50000,609.50000,nan,4.93333,47.40000,5.70000,-3.90000,5.73333,53.00000,8.60000,4.50000,4.64867,4.67000,760.53333,192.00000,872.66667,3.73333,211.64110,1.95333,3.17000,127.24687,34.78171,4338.66667,4341.66667,4327.00000,4330.00000,nan,4.16667,57.05633,nan,3858.20267
4350,878.50000,608.75000,608.75000,nan,4.85000,47.40000,5.60000,-3.95000,5.65000,53.00000,8.60000,4.50000,4.64000,4.66500,759.90000,191.50000,874.00000,3.60000,214.52484,2.05000,2.98000,127.24687,34.78189,4348.00000,4351.00000,4335.50000,4338.50000,nan,3.65000,56.81350,nan,3868.94900
4360,880.50000,608.15000,608.15000,nan,4.80000,47.40000,5.55000,-4.05000,5.60000,53.00000,8.50000,4.50000,4.60800,4.63000,759.35000,191.00000,875.00000,3.55000,217.12908,2.13500,2.82000,127.24683,34.78198,4356.00000,4359.00000,4343.50000,4346.50000,nan,4.05000,56.66050,nan,3871.22050
4370,882.50000,607.50000,607.50000,nan,4.70000,47.45000,5.45000,-4.15000,5.50000,52.00000,8.50000,4.45000,4.56850,4.59000,758.70000,191.00000,876.50000,3.50000,219.87923,2.23500,2.67500,127.24683,34.78199,4365.50000,4368.50000,4354.00000,4357.00000,nan,5.20000,56.64800,nan,3871.97900
4380,884.50000,606.60000,606.60000,nan,4.60000,47.50000,5.35000,-4.35000,5.40000,52.00000,8.40000,4.40000,4.52600,4.54500,757.90000,190.50000,877.50000,3.45000,222.59206,2.33500,2.54000,127.24689,34.78200,4377.00000,4380.00000,4367.00000,4370.00000,nan,5.80000,56.68250,nan,3877.43150
4390,886.50000,605.85000,605.85000,nan,4.55000,47.50000,5.25000,-4.35000,5.30000,52.00000,8.40000,4.40000,4.52150,4.54500,757.15000,190.00000,879.00000,3.40000,224.94111,2.43000,2.43500,127.24700,34.78204,4387.50000,4390.50000,4376.50000,4379.50000,nan,4.85000,56.69700,nan,3888.15850
4400,888.50000,605.10000,605.10000,nan,4.45000,47.50000,5.15000,-4.25000,5.25000,53.50000,8.35000,4.45000,4.57550,4.60000,756.40000,190.00000,880.50000,3.45000,227.11674,2.52500,2.34500,127.24710,34.78207,4396.50000,4399.50000,4384.50000,4387.50000,nan,4.95000,56.74000,nan,3897.65000
4410,890.50000,604.40000,604.40000,nan,4.40000,47.50000,5.05000,-4.05000,5.20000,54.50000,8.30000,4.50000,4.65500,4.67500,755.70000,191.00000,882.50000,3.50000,228.89918,2.62500,2.29000,127.24717,34.78205,4407.00000,4410.00000,4394.50000,4397.50000,nan,5.05000,56.81300,nan,3901.83850
4420,892.50000,603.55000,603.55000,nan,4.30000,47.60000,4.95000,-3.90000,5.10000,55.00000,8.25000,4.55000,4.70200,4.72500,754.85000,191.00000,884.50000,3.55000,230.25641,2.73000,2.27000,127.24723,34.78205,4418.00000,4421.00000,4406.50000,4409.50000,nan,5.85000,56.85800,nan,3906.94800
4430,894.50000,602.75000,602.75000,nan,4.20000,47.60000,4.90000,-3.95000,5.00000,55.00000,8.20000,4.50000,4.68950,4.71000,754.10000,190.00000,885.50000,3.65000,230.98271,2.82000,2.28500,127.24730,34.78212,4429.00000,4432.00000,4416.50000,4419.50000,nan,5.10000,56.81650,nan,3915.67750
4440,896.50000,602.05000,602.05000,nan,4.15000,47.60000,4.80000,-4.10000,4.95000,55.00000,8.20000,4.50000,4.64750,4.67000,753.40000,190.00000,887.00000,3.70000,231.34019,2.90000,2.32000,127.24734,34.78218,4438.50000,4441.50000,4425.00000,4428.00000,nan,4.70000,56.75650,nan,3922.85950
4450,898.50000,601.35000,601.35000,nan,4.10000,47.70000,4.75000,-4.20000,4.90000,55.00000,8.10000,4.45000,4.61750,4.64000,752.75000,190.00000,888.00000,3.80000,231.51678,2.97500,2.36500,127.24739,34.78220,4447.50000,4450.50000,4434.00000,4437.00000,nan,4.55000,56.76700,nan,3927.86750
4460,900.50000,600.60000,600.60000,nan,4.00000,47.70000,4.65000,-4.30000,4.80000,55.00000,8.10000,4.40000,4.59450,4.61500,752.00000,189.00000,889.50000,3.90000,231.23623,3.02000,2.42500,127.24749,34.78222,4458.00000,4461.00000,4442.50000,4445.50000,nan,5.30000,56.80800,nan,3936.77850
4470,902.50000,599.85000,599.85000,nan,3.90000,47.70000,4.55000,-4.30000,4.70000,55.00000,8.00000,4.40000,4.58850,4.61000,751.30000,189.00000,890.50000,3.95000,230.76170,3.05500,2.49500,127.24759,34.78230,4468.50000,4471.50000,4453.00000,4456.00000,nan,5.10000,56.77750,nan,3948.60850
4480,904.50000,599.10000,599.10000,nan,3.80000,47.70000,4.45000,-4.30000,4.60000,55.50000,8.00000,4.40000,4.60450,4.62500,750.60000,189.00000,892.50000,4.00000,230.02907,3.06000,2.56500,127.24759,34.78239,4478.50000,4481.50000,4464.50000,4467.50000,nan,5.30000,56.66650,nan,3954.96150
4490,906.50000,598.35000,598.35000,nan,3.75000,47.70000,4.35000,-4.20000,4.50000,56.00000,7.90000,4.40000,4.62150,4.64000,749.95000,189.00000,893.50000,4.00000,229.18982,3.04000,2.62500,127.24758,34.78244,4488.50000,4491.50000,4474.00000,4477.00000,nan,4.80000,56.58100,nan,3957.25900
