Record,DateTime,300,Int.Vaporcm,Int.Liquidmm,CloudBasekm
  2503,07/12/18 06:53:24,301,  5.104,  0.144,  6.750,
  2509,07/12/18 06:55:42,301,  5.109,  0.130,  6.750,
  2515,07/12/18 06:56:21,301,  5.080,  0.127,  6.750,
  2521,07/12/18 06:57:00,301,  5.094,  0.125,  6.750,
  2527,07/12/18 06:57:39,301,  5.076,  0.136,  6.500,
  2533,07/12/18 06:58:19,301,  5.094,  0.129,  6.750,
  2539,07/12/18 07:00:37,301,  5.064,  0.129,  6.500,
  2545,07/12/18 07:01:17,301,  5.096,  0.130,  6.500,
  2551,07/12/18 07:01:56,301,  5.146,  0.120,  6.500,
  2557,07/12/18 07:02:36,301,  5.117,  0.134,  6.500,
  2563,07/12/18 07:03:15,301,  5.071,  0.126,  6.500,
  2569,07/12/18 07:05:33,301,  5.111,  0.109,  6.750,
  2575,07/12/18 07:06:12,301,  5.075,  0.131,  6.500,
  2581,07/12/18 07:06:51,301,  5.053,  0.128,  6.750,
  2587,07/12/18 07:07:30,301,  5.028,  0.137,  6.750,
  2593,07/12/18 07:08:09,301,  5.023,  0.122,  6.750,
  2599,07/12/18 07:10:28,301,  5.047,  0.147,  6.750,
  2605,07/12/18 07:11:08,301,  5.079,  0.139,  6.500,
  2611,07/12/18 07:11:47,301,  5.052,  0.123,  6.750,
  2617,07/12/18 07:12:26,301,  5.015,  0.142,  6.750,
  2623,07/12/18 07:13:05,301,  5.050,  0.129,  6.750,
  2629,07/12/18 07:15:26,301,  5.042,  0.133,  6.750,
  2635,07/12/18 07:16:14,301,  5.044,  0.123,  6.500,
  2641,07/12/18 07:17:06,301,  5.065,  0.115,  6.750,
  2647,07/12/18 07:17:56,301,  5.015,  0.130,  6.750,
  2653,07/12/18 07:18:45,301,  5.015,  0.124,  6.750,
  2659,07/12/18 07:21:05,301,  5.051,  0.120,  6.750,
  2665,07/12/18 07:21:44,301,  5.034,  0.128,  6.500,
  2671,07/12/18 07:22:24,301,  5.019,  0.130,  6.750,
  2677,07/12/18 07:23:03,301,  5.016,  0.142,  6.750,
  2683,07/12/18 07:23:43,301,  5.048,  0.123,  6.750,
  2689,07/12/18 07:26:04,301,  5.067,  0.132,  6.750,
  2695,07/12/18 07:26:44,301,  5.060,  0.135,  6.500,
  2701,07/12/18 07:27:23,301,  5.065,  0.128,  6.500,
  2707,07/12/18 07:28:03,301,  5.076,  0.133,  6.500,
  2713,07/12/18 07:28:43,301,  5.102,  0.119,  6.500,
  2719,07/12/18 07:31:01,301,  5.071,  0.139,  6.750,
  2725,07/12/18 07:31:40,301,  5.068,  0.121,  6.500,
  2731,07/12/18 07:32:20,301,  5.084,  0.121,  6.500,
  2737,07/12/18 07:32:59,301,  5.070,  0.109,  6.500,
  2743,07/12/18 07:33:39,301,  5.035,  0.135,  6.500,
  2749,07/12/18 07:35:56,301,  5.072,  0.126,  6.500,
  2755,07/12/18 07:36:35,301,  5.086,  0.116,  6.500,
  2761,07/12/18 07:37:14,301,  5.075,  0.120,  6.500,
  2767,07/12/18 07:37:54,301,  5.022,  0.118,  6.500,
  2773,07/12/18 07:38:33,301,  5.013,  0.130,  6.500,
  2779,07/12/18 07:40:51,301,  5.039,  0.122,  6.500,
  2785,07/12/18 07:41:32,301,  5.025,  0.125,  6.750,
  2791,07/12/18 07:42:12,301,  5.025,  0.122,  6.500,
  2797,07/12/18 07:42:51,301,  4.995,  0.127,  6.500,
  2803,07/12/18 07:43:31,301,  5.017,  0.120,  6.500,
  2809,07/12/18 07:45:48,301,  5.083,  0.104,  6.500,
  2815,07/12/18 07:46:27,301,  4.999,  0.135,  6.500,
  2821,07/12/18 07:47:06,301,  4.987,  0.127,  6.500,
  2827,07/12/18 07:47:46,301,  5.025,  0.111,  6.500,
  2833,07/12/18 07:48:25,301,  5.031,  0.117,  6.500,
  2839,07/12/18 07:50:43,301,  5.061,  0.124,  6.500,
  2845,07/12/18 07:51:22,301,  5.036,  0.127,  6.750,
  2851,07/12/18 07:52:01,301,  5.013,  0.122,  6.750,
  2857,07/12/18 07:52:41,301,  5.038,  0.118,  6.750,
  2863,07/12/18 07:53:20,301,  5.012,  0.125,  6.750,
  2869,07/12/18 07:55:38,301,  5.051,  0.125,  6.500,
  2875,07/12/18 07:56:17,301,  5.069,  0.126,  6.500,
  2881,07/12/18 07:56:56,301,  5.043,  0.127,  6.750,
  2887,07/12/18 07:57:35,301,  5.035,  0.132,  6.750,
  2893,07/12/18 07:58:15,301,  5.068,  0.103,  6.500,
  2899,07/12/18 08:00:33,301,  5.013,  0.118,  6.750,
  2905,07/12/18 08:01:13,301,  5.047,  0.112,  6.750,
  2911,07/12/18 08:01:52,301,  5.048,  0.113,  6.500,
  2917,07/12/18 08:02:35,301,  5.029,  0.129,  6.500,
  2923,07/12/18 08:03:14,301,  5.066,  0.129,  6.500,
  2929,07/12/18 08:05:32,301,  5.070,  0.123,  6.500,
  2935,07/12/18 08:06:11,301,  5.046,  0.128,  6.500,
  2941,07/12/18 08:06:51,301,  5.071,  0.128,  6.500,
  2947,07/12/18 08:07:30,301,  5.087,  0.121,  6.500,
  2953,07/12/18 08:08:09,301,  5.067,  0.111,  6.500,
  2959,07/12/18 08:10:42,301,  5.043,  0.136,  6.500,
  2965,07/12/18 08:11:21,301,  5.058,  0.118,  6.500,
  2971,07/12/18 08:12:01,301,  5.102,  0.115,  6.500,
  2977,07/12/18 08:12:40,301,  5.048,  0.122,  6.500,
  2983,07/12/18 08:13:20,301,  5.084,  0.113,  6.750,
  2989,07/12/18 08:15:38,301,  5.079,  0.123,  6.500,
  2995,07/12/18 08:16:18,301,  5.085,  0.116,  6.500,
  3001,07/12/18 08:16:57,301,  5.065,  0.136,  6.500,
  3007,07/12/18 08:17:37,301,  5.068,  0.139,  6.500,
  3013,07/12/18 08:18:16,301,  5.070,  0.123,  6.750,
  3019,07/12/18 08:20:35,301,  5.065,  0.124,  6.500,
  3025,07/12/18 08:21:14,301,  5.052,  0.128,  6.500,
  3031,07/12/18 08:21:53,301,  5.028,  0.142,  6.500,
  3037,07/12/18 08:22:33,301,  5.054,  0.138,  6.500,
  3043,07/12/18 08:23:12,301,  5.058,  0.128,  6.500,
  3049,07/12/18 08:25:30,301,  5.107,  0.140,  6.500,
  3055,07/12/18 08:26:09,301,  5.058,  0.144,  6.250,
  3061,07/12/18 08:26:48,301,  5.133,  0.146,  6.500,
  3067,07/12/18 08:27:27,301,  5.082,  0.146,  6.500,
  3073,07/12/18 08:28:06,301,  5.112,  0.140,  6.500,
  3079,07/12/18 08:30:24,301,  5.090,  0.144,  6.500,
  3085,07/12/18 08:31:03,301,  5.097,  0.135,  6.500,
  3091,07/12/18 08:31:43,301,  5.097,  0.124,  6.500,
  3097,07/12/18 08:32:23,301,  5.031,  0.143,  6.000,
  3103,07/12/18 08:33:02,301,  5.059,  0.143,  6.500,
  3109,07/12/18 08:35:20,301,  5.079,  0.144,  6.500,
  3115,07/12/18 08:36:00,301,  5.076,  0.137,  6.250,
  3121,07/12/18 08:36:40,301,  5.089,  0.122,  6.250,
  3127,07/12/18 08:37:19,301,  5.101,  0.134,  6.250,
  3133,07/12/18 08:37:58,301,  5.074,  0.134,  6.500,
  3139,07/12/18 08:40:16,301,  5.087,  0.126,  6.500,
  3145,07/12/18 08:40:56,301,  5.059,  0.134,  6.500,
  3151,07/12/18 08:41:36,301,  5.061,  0.127,  6.250,
  3157,07/12/18 08:42:16,301,  5.069,  0.126,  6.500,
  3163,07/12/18 08:42:55,301,  5.119,  0.118,  6.500,
  3169,07/12/18 08:45:14,301,  5.062,  0.132,  6.500,
  3175,07/12/18 08:45:53,301,  5.026,  0.139,  6.500,
  3181,07/12/18 08:46:33,301,  5.036,  0.141,  6.500,
  3187,07/12/18 08:47:12,301,  5.078,  0.135,  6.500,
  3193,07/12/18 08:47:51,301,  5.092,  0.139,  6.500,
  3199,07/12/18 08:50:09,301,  5.113,  0.150,  6.500,
  3205,07/12/18 08:51:00,301,  5.138,  0.141,  6.500,
  3211,07/12/18 08:51:40,301,  5.113,  0.135,  6.250,
  3217,07/12/18 08:52:19,301,  5.112,  0.130,  6.500,
  3223,07/12/18 08:52:58,301,  5.080,  0.140,  6.500,
  3229,07/12/18 08:55:16,301,  5.111,  0.131,  6.500,
  3235,07/12/18 08:55:56,301,  5.101,  0.142,  6.500,
  3241,07/12/18 08:56:35,301,  5.113,  0.142,  6.250,
  3247,07/12/18 08:57:14,301,  5.136,  0.136,  6.500,
  3253,07/12/18 08:57:54,301,  5.137,  0.132,  6.250,
  3259,07/12/18 09:00:13,301,  5.119,  0.128,  6.500,
  3265,07/12/18 09:00:52,301,  5.100,  0.146,  6.500,
  3271,07/12/18 09:01:31,301,  5.098,  0.131,  6.500,
  3277,07/12/18 09:02:12,301,  5.120,  0.132,  6.500,
  3283,07/12/18 09:02:51,301,  5.108,  0.137,  6.500,
  3289,07/12/18 09:05:09,301,  5.156,  0.127,  6.250,
  3295,07/12/18 09:05:48,301,  5.125,  0.131,  6.500,
  3301,07/12/18 09:06:28,301,  5.122,  0.127,  6.250,
  3307,07/12/18 09:07:07,301,  5.118,  0.142,  6.250,
  3313,07/12/18 09:07:47,301,  5.116,  0.141,  6.500,
  3319,07/12/18 09:10:04,301,  5.128,  0.133,  6.250,
  3325,07/12/18 09:10:44,301,  5.128,  0.132,  6.250,
  3331,07/12/18 09:11:23,301,  5.179,  0.120,  6.250,
  3337,07/12/18 09:12:03,301,  5.102,  0.135,  6.500,
  3343,07/12/18 09:12:42,301,  5.106,  0.140,  6.500,
  3349,07/12/18 09:15:00,301,  5.129,  0.134,  6.250,
  3355,07/12/18 09:15:40,301,  5.131,  0.137,  6.500,
  3361,07/12/18 09:16:19,301,  5.125,  0.130,  6.250,
  3367,07/12/18 09:16:59,301,  5.147,  0.129,  6.500,
  3373,07/12/18 09:17:38,301,  5.129,  0.135,  6.250,
  3379,07/12/18 09:19:56,301,  5.118,  0.149,  6.500,
  3385,07/12/18 09:20:35,301,  5.130,  0.146,  6.500,
  3391,07/12/18 09:21:15,301,  5.146,  0.139,  6.250,
  3397,07/12/18 09:21:54,301,  5.145,  0.125,  6.500,
  3403,07/12/18 09:22:35,301,  5.132,  0.141,  6.500,
  3409,07/12/18 09:24:52,301,  5.140,  0.121,  6.500,
  3415,07/12/18 09:25:31,301,  5.092,  0.133,  6.500,
  3421,07/12/18 09:26:11,301,  5.080,  0.139,  6.500,
  3427,07/12/18 09:26:50,301,  5.072,  0.139,  6.500,
  3433,07/12/18 09:27:30,301,  5.042,  0.149,  6.500,
  3439,07/12/18 09:29:48,301,  5.110,  0.109,  6.500,
  3445,07/12/18 09:30:27,301,  5.068,  0.124,  6.500,
  3451,07/12/18 09:31:06,301,  5.032,  0.139,  6.500,
  3457,07/12/18 09:31:45,301,  5.065,  0.126,  6.500,
  3463,07/12/18 09:32:23,301,  5.083,  0.118,  6.500,
  3469,07/12/18 09:34:41,301,  5.090,  0.117,  6.500,
  3475,07/12/18 09:35:20,301,  5.070,  0.128,  6.500,
  3481,07/12/18 09:35:59,301,  5.075,  0.115,  6.500,
  3487,07/12/18 09:36:38,301,  5.082,  0.114,  6.500,
  3493,07/12/18 09:37:18,301,  5.047,  0.117,  6.500,
  3499,07/12/18 09:39:35,301,  5.061,  0.114,  6.500,
  3505,07/12/18 09:40:15,301,  5.044,  0.120,  6.500,
  3511,07/12/18 09:40:55,301,  5.064,  0.122,  6.500,
  3517,07/12/18 09:41:34,301,  5.059,  0.121,  6.500,
  3523,07/12/18 09:42:13,301,  5.063,  0.116,  6.750,
  3529,07/12/18 09:44:30,301,  5.076,  0.119,  6.500,
  3535,07/12/18 09:45:09,301,  5.086,  0.117,  6.500,
  3541,07/12/18 09:45:48,301,  5.087,  0.111,  6.500,
  3547,07/12/18 09:46:28,301,  5.032,  0.131,  6.500,
  3553,07/12/18 09:47:07,301,  5.094,  0.121,  6.500,
  3559,07/12/18 09:49:25,301,  5.101,  0.107,  6.250,
  3565,07/12/18 09:50:04,301,  5.097,  0.115,  6.500,
  3571,07/12/18 09:50:45,301,  5.080,  0.114,  6.500,
  3577,07/12/18 09:51:24,301,  5.080,  0.109,  6.500,
  3583,07/12/18 09:52:04,301,  5.090,  0.095,  6.500,
  3589,07/12/18 09:54:22,301,  5.057,  0.109,  6.750,
  3595,07/12/18 09:55:01,301,  5.018,  0.118,  6.500,
  3601,07/12/18 09:55:40,301,  5.069,  0.104,  6.500,
  3607,07/12/18 09:56:20,301,  5.083,  0.105,  6.500,
  3613,07/12/18 09:56:59,301,  5.053,  0.105,  6.500,
  3619,07/12/18 09:59:17,301,  5.092,  0.103,  6.500,
  3625,07/12/18 09:59:56,301,  5.074,  0.118,  6.500,
  3631,07/12/18 10:00:36,301,  5.054,  0.116,  6.500,
  3637,07/12/18 10:01:15,301,  5.069,  0.104,  6.500,
  3643,07/12/18 10:01:54,301,  5.109,  0.089,  6.500,
  3649,07/12/18 10:04:12,301,  5.090,  0.095,  6.250,
  3655,07/12/18 10:04:51,301,  5.085,  0.097,  6.500,
  3661,07/12/18 10:05:31,301,  5.091,  0.087,  6.250,
  3667,07/12/18 10:06:10,301,  5.134,  0.083,  6.250,
  3673,07/12/18 10:06:49,301,  5.113,  0.062,  6.250,
  3679,07/12/18 10:09:06,301,  5.165,  0.047,  6.500,
  3685,07/12/18 10:09:46,301,  5.051,  0.127,  6.500,
  3691,07/12/18 10:10:25,301,  5.110,  0.088,  6.500,
  3697,07/12/18 10:11:05,301,  5.103,  0.096,  6.250,
  3703,07/12/18 10:11:44,301,  5.025,  0.179,  6.500,
  3709,07/12/18 10:14:01,301,  5.082,  0.080,  6.750,
  3715,07/12/18 10:14:40,301,  5.050,  0.133,  6.750,
  3721,07/12/18 10:15:19,301,  5.108,  0.082,  6.250,
  3727,07/12/18 10:15:58,301,  5.079,  0.086,  6.750,
  3733,07/12/18 10:16:37,301,  5.121,  0.044,  6.500,
  3739,07/12/18 10:18:55,301,  4.998,  0.178,  6.750,
  3745,07/12/18 10:19:34,301,  5.051,  0.143,  6.500,
  3751,07/12/18 10:20:14,301,  5.080,  0.107,  6.250,
  3757,07/12/18 10:20:53,301,  5.056,  0.126,  6.500,
  3763,07/12/18 10:21:33,301,  5.168,  0.046,  6.750,
  3769,07/12/18 10:23:50,301,  5.119,  0.060,  6.250,
  3775,07/12/18 10:24:29,301,  5.145,  0.063,  6.750,
  3781,07/12/18 10:25:08,301,  5.072,  0.092,  6.750,
  3787,07/12/18 10:25:47,301,  5.130,  0.060,  6.000,
  3793,07/12/18 10:26:26,301,  5.175,  0.008,  5.750,
  3799,07/12/18 10:28:44,301,  4.994,  0.161,  6.250,
  3805,07/12/18 10:29:23,301,  5.175,  0.014,  6.500,
  3811,07/12/18 10:30:03,301,  5.038,  0.151,  6.500,
  3817,07/12/18 10:30:42,301,  5.149,  0.035,  6.500,
  3823,07/12/18 10:31:21,301,  4.978,  0.218,  6.500,
  3829,07/12/18 10:33:39,301,  5.095,  0.107,  6.250,
  3835,07/12/18 10:34:19,301,  5.013,  0.164,  6.000,
  3841,07/12/18 10:34:57,301,  5.102,  0.077,  6.500,
  3847,07/12/18 10:35:37,301,  5.125,  0.040,  6.250,
  3853,07/12/18 10:36:16,301,  4.999,  0.176,  6.250,
  3859,07/12/18 10:38:34,301,  5.071,  0.121,  6.500,
  3865,07/12/18 10:39:14,301,  5.133,  0.068,  6.500,
  3871,07/12/18 10:39:53,301,  5.121,  0.120,  6.750,
  3877,07/12/18 10:40:33,301,  5.084,  0.112,  6.000,
  3883,07/12/18 10:41:12,301,  5.049,  0.191,  6.250,
  3889,07/12/18 10:43:30,301,  5.059,  0.149,  6.250,
  3895,07/12/18 10:44:09,301,  5.166,  0.021,  6.500,
  3901,07/12/18 10:44:48,301,  5.004,  0.170,  6.500,
  3907,07/12/18 10:45:27,301,  5.128,  0.045,  6.750,
  3913,07/12/18 10:46:06,301,  5.037,  0.147,  6.500,
  3919,07/12/18 10:48:24,301,  5.029,  0.170,  6.500,
  3925,07/12/18 10:49:03,301,  5.124,  0.102,  6.500,
  3931,07/12/18 10:49:42,301,  5.142,  0.082,  6.250,
  3937,07/12/18 10:50:21,301,  5.136,  0.076,  6.250,
  3943,07/12/18 10:51:00,301,  5.103,  0.105,  6.250,
  3949,07/12/18 10:53:17,301,  5.055,  0.133,  6.500,
  3955,07/12/18 10:53:57,301,  5.043,  0.162,  6.500,
  3961,07/12/18 10:54:36,301,  5.095,  0.103,  6.500,
  3967,07/12/18 10:55:16,301,  5.123,  0.117,  6.000,
  3973,07/12/18 10:55:55,301,  5.008,  0.184,  6.500,
  3979,07/12/18 10:58:12,301,  5.086,  0.134,  6.500,
  3985,07/12/18 10:58:52,301,  5.099,  0.096,  6.500,
  3991,07/12/18 10:59:32,301,  5.172,  0.042,  6.750,
  3997,07/12/18 11:00:11,301,  5.156,  0.062,  6.250,
  4003,07/12/18 11:00:50,301,  5.162,  0.059,  6.500,
  4009,07/12/18 11:03:08,301,  5.165,  0.051,  6.500,
  4015,07/12/18 11:03:47,301,  5.113,  0.105,  6.750,
  4021,07/12/18 11:04:27,301,  5.112,  0.103,  6.250,
  4027,07/12/18 11:05:06,301,  5.113,  0.086,  6.500,
  4033,07/12/18 11:05:45,301,  5.025,  0.192,  6.250,
  4039,07/12/18 11:08:03,301,  5.058,  0.167,  5.750,
  4045,07/12/18 11:08:42,301,  5.086,  0.101,  6.500,
  4051,07/12/18 11:09:22,301,  5.026,  0.166,  6.500,
  4057,07/12/18 11:10:06,301,  5.079,  0.133,  6.000,
  4063,07/12/18 11:10:46,301,  5.114,  0.118,  6.500,
  4069,07/12/18 11:13:04,301,  5.198,  0.043,  6.250,
  4075,07/12/18 11:13:43,301,  5.047,  0.143,  6.500,
  4081,07/12/18 11:14:22,301,  5.137,  0.084,  6.250,
  4087,07/12/18 11:15:01,301,  5.105,  0.118,  6.250,
  4093,07/12/18 11:15:40,301,  5.117,  0.084,  6.500,
  4099,07/12/18 11:17:58,301,  5.074,  0.100,  6.500,
  4105,07/12/18 11:18:37,301,  5.073,  0.110,  6.000,
  4111,07/12/18 11:19:16,301,  4.977,  0.190,  6.500,
  4117,07/12/18 11:19:56,301,  5.051,  0.135,  6.250,
  4123,07/12/18 11:20:38,301,  5.106,  0.087,  6.250,
  4129,07/12/18 11:22:56,301,  5.082,  0.103,  6.500,
  4135,07/12/18 11:23:35,301,  5.073,  0.099,  6.500,
  4141,07/12/18 11:24:14,301,  4.921,  0.241,  6.250,
  4147,07/12/18 11:24:53,301,  5.000,  0.180,  6.000,
  4153,07/12/18 11:25:32,301,  5.003,  0.210,  6.250,
  4159,07/12/18 11:27:50,301,  5.098,  0.078,  6.250,
  4165,07/12/18 11:28:29,301,  5.036,  0.150,  6.000,
  4171,07/12/18 11:29:08,301,  5.075,  0.118,  6.750,
  4177,07/12/18 11:29:47,301,  5.008,  0.143,  6.250,
  4183,07/12/18 11:30:27,301,  5.018,  0.153,  6.250,
  4189,07/12/18 11:32:46,301,  5.098,  0.069,  6.000,
  4195,07/12/18 11:33:25,301,  5.048,  0.100,  6.500,
  4201,07/12/18 11:34:04,301,  5.003,  0.152,  6.250,
  4207,07/12/18 11:34:43,301,  5.142,  0.051,  6.250,
  4213,07/12/18 11:35:22,301,  5.041,  0.118,  6.000,
  4219,07/12/18 11:37:39,301,  5.057,  0.100,  6.000,
  4225,07/12/18 11:38:18,301,  5.062,  0.122,  6.250,
  4231,07/12/18 11:38:58,301,  5.150,  0.054,  6.000,
  4237,07/12/18 11:39:36,301,  5.015,  0.141,  6.500,
  4243,07/12/18 11:40:16,301,  5.092,  0.102,  6.250,
  4249,07/12/18 11:42:35,301,  5.116,  0.034,  6.250,
  4255,07/12/18 11:43:14,301,  4.950,  0.198,  6.250,
  4261,07/12/18 11:43:53,301,  4.999,  0.131,  6.250,
  4267,07/12/18 11:44:32,301,  4.975,  0.168,  6.250,
  4273,07/12/18 11:45:11,301,  5.064,  0.084,  6.250,
  4279,07/12/18 11:47:28,301,  4.993,  0.148,  6.000,
  4285,07/12/18 11:48:07,301,  4.939,  0.179,  6.500,
  4291,07/12/18 11:48:46,301,  5.007,  0.134,  6.250,
  4297,07/12/18 11:49:26,301,  5.041,  0.102,  6.500,
  4303,07/12/18 11:50:05,301,  5.021,  0.116,  6.250,
  4309,07/12/18 11:52:23,301,  5.038,  0.115,  6.500,
  4315,07/12/18 11:53:03,301,  4.964,  0.181,  6.000,
  4321,07/12/18 11:53:42,301,  5.074,  0.095,  6.250,
  4327,07/12/18 11:54:21,301,  5.055,  0.090,  6.000,
  4333,07/12/18 11:55:00,301,  5.012,  0.130,  6.500,
  4339,07/12/18 11:57:18,301,  5.020,  0.133,  6.250,
  4345,07/12/18 11:57:58,301,  4.964,  0.167,  6.250,
  4351,07/12/18 11:58:37,301,  4.947,  0.177,  6.250,
  4357,07/12/18 11:59:16,301,  5.093,  0.055,  6.500,
  4363,07/12/18 11:59:55,301,  5.050,  0.099,  6.250,
  4369,07/12/18 12:02:14,301,  5.119,  0.049,  6.250,
  4375,07/12/18 12:02:54,301,  5.031,  0.136,  6.000,
  4381,07/12/18 12:03:33,301,  5.050,  0.104,  6.250,
  4387,07/12/18 12:04:12,301,  5.083,  0.073,  6.500,
  4393,07/12/18 12:04:51,301,  4.953,  0.206,  6.250,
  4399,07/12/18 12:07:09,301,  5.040,  0.104,  6.250,
  4405,07/12/18 12:07:48,301,  5.010,  0.118,  6.250,
  4411,07/12/18 12:08:27,301,  5.027,  0.081,  6.500,
  4417,07/12/18 12:09:06,301,  5.091,  0.020,  6.250,
  4423,07/12/18 12:09:46,301,  5.022,  0.106,  6.250,
  4429,07/12/18 12:12:03,301,  5.019,  0.097,  6.250,
  4435,07/12/18 12:12:42,301,  5.001,  0.103,  6.250,
  4441,07/12/18 12:13:21,301,  4.945,  0.136,  6.000,
  4447,07/12/18 12:14:00,301,  5.002,  0.109,  6.000,
  4453,07/12/18 12:14:39,301,  5.083,  0.036,  6.250,
  4459,07/12/18 12:16:57,301,  5.067,  0.036,  6.250,
  4465,07/12/18 12:17:36,301,  4.962,  0.155,  6.500,
  4471,07/12/18 12:18:15,301,  4.987,  0.093,  6.250,
  4477,07/12/18 12:18:54,301,  5.001,  0.093,  6.500,
  4483,07/12/18 12:19:34,301,  4.955,  0.161,  6.250,
  4489,07/12/18 12:21:51,301,  4.961,  0.153,  6.500,
  4495,07/12/18 12:22:30,301,  5.053,  0.031,  6.250,
  4501,07/12/18 12:23:09,301,  5.025,  0.053,  6.750,
  4507,07/12/18 12:23:49,301,  4.945,  0.123,  6.750,
  4513,07/12/18 12:24:28,301,  4.904,  0.180,  6.250,
  4519,07/12/18 12:26:45,301,  5.012,  0.091,  6.500,
  4525,07/12/18 12:27:24,301,  4.969,  0.120,  6.250,
  4531,07/12/18 12:28:03,301,  4.979,  0.126,  6.750,
  4537,07/12/18 12:28:43,301,  4.935,  0.143,  6.500,
  4543,07/12/18 12:29:22,301,  4.976,  0.131,  6.750,
  4549,07/12/18 12:31:40,301,  4.995,  0.082,  6.750,
  4555,07/12/18 12:32:20,301,  4.864,  0.180,  6.750,
  4561,07/12/18 12:32:59,301,  4.947,  0.106,  6.500,
  4567,07/12/18 12:33:38,301,  4.926,  0.112,  6.500,
  4573,07/12/18 12:34:17,301,  4.952,  0.089,  6.500,
  4579,07/12/18 12:36:34,301,  4.936,  0.107,  6.750,
  4585,07/12/18 12:37:14,301,  4.971,  0.096,  6.500,
  4591,07/12/18 12:37:52,301,  4.949,  0.129,  6.250,
  4597,07/12/18 12:38:32,301,  4.956,  0.088,  6.250,
  4603,07/12/18 12:39:11,301,  4.977,  0.075,  6.500,
  4609,07/12/18 12:41:30,301,  4.952,  0.116,  6.250,
  4615,07/12/18 12:42:09,301,  4.929,  0.131,  6.500,
  4621,07/12/18 12:42:48,301,  4.973,  0.113,  6.250,
  4627,07/12/18 12:43:27,301,  4.923,  0.142,  6.500,
  4633,07/12/18 12:44:06,301,  4.953,  0.124,  6.750,
  4639,07/12/18 12:46:23,301,  4.918,  0.116,  6.250,
  4645,07/12/18 12:47:03,301,  4.978,  0.060,  6.500,
  4651,07/12/18 12:47:42,301,  4.986,  0.066,  6.750,
  4657,07/12/18 12:48:22,301,  4.845,  0.189,  6.500,
  4663,07/12/18 12:49:01,301,  4.969,  0.067,  6.250,
  4669,07/12/18 12:51:18,301,  4.845,  0.207,  6.000,
  4675,07/12/18 12:51:57,301,  4.983,  0.061,  6.250,
  4681,07/12/18 12:52:36,301,  4.920,  0.125,  6.500,
  4687,07/12/18 12:53:15,301,  4.858,  0.161,  6.500,
  4693,07/12/18 12:53:54,301,  4.917,  0.095,  6.750,
  4699,07/12/18 12:56:12,301,  4.917,  0.091,  6.250,
  4705,07/12/18 12:56:51,301,  4.918,  0.113,  6.250,
  4711,07/12/18 12:57:30,301,  4.884,  0.145,  6.500,
  4717,07/12/18 12:58:10,301,  4.963,  0.060,  6.500,
  4723,07/12/18 12:58:49,301,  4.833,  0.159,  6.500,
  4729,07/12/18 13:01:07,301,  4.857,  0.117,  6.250,
  4735,07/12/18 13:01:47,301,  4.788,  0.170,  6.500,
  4741,07/12/18 13:02:26,301,  4.861,  0.127,  6.000,
  4747,07/12/18 13:03:09,301,  4.856,  0.112,  6.750,
  4753,07/12/18 13:04:06,301,  4.953,  0.017,  6.750,
  4759,07/12/18 13:07:19,301,  4.813,  0.170,  6.500,
  4765,07/12/18 13:08:25,301,  4.864,  0.075,  6.500,
  4771,07/12/18 13:10:18,301,  4.893,  0.068,  6.500,
  4777,07/12/18 13:10:57,301,  4.838,  0.113,  6.750,
  4783,07/12/18 13:11:36,301,  4.849,  0.131,  6.500,
  4789,07/12/18 13:13:54,301,  4.864,  0.087,  6.500,
  4795,07/12/18 13:14:34,301,  4.883,  0.080,  6.750,
  4801,07/12/18 13:15:12,301,  4.822,  0.123,  6.500,
  4807,07/12/18 13:15:51,301,  4.834,  0.112,  6.500,
  4813,07/12/18 13:16:31,301,  4.877,  0.065,  6.750,
  4819,07/12/18 13:18:48,301,  4.835,  0.089,  6.750,
  4825,07/12/18 13:19:27,301,  4.882,  0.074,  6.750,
  4831,07/12/18 13:20:07,301,  4.810,  0.083,  7.000,
  4837,07/12/18 13:20:49,301,  4.905,  0.006,  7.000,
  4843,07/12/18 13:21:28,301,  4.773,  0.103,  6.750,
  4849,07/12/18 13:23:45,301,  4.754,  0.128,  6.750,
  4855,07/12/18 13:24:24,301,  4.777,  0.098,  7.000,
  4861,07/12/18 13:25:03,301,  4.741,  0.122,  6.500,
  4867,07/12/18 13:25:42,301,  4.756,  0.089,  6.500,
  4873,07/12/18 13:26:21,301,  4.833,  0.018,  7.000,
  4879,07/12/18 13:28:39,301,  4.737,  0.097,  6.750,
  4885,07/12/18 13:29:19,301,  4.754,  0.078,  6.750,
  4891,07/12/18 13:29:58,301,  4.749,  0.079,  6.750,
  4897,07/12/18 13:30:38,301,  4.792,  0.051,  7.000,
  4903,07/12/18 13:31:16,301,  4.742,  0.070,  6.500,
  4909,07/12/18 13:33:34,301,  4.638,  0.159,  6.750,
  4915,07/12/18 13:34:13,301,  4.755,  0.059,  6.750,
  4921,07/12/18 13:34:53,301,  4.767,  0.029,  7.250,
  4927,07/12/18 13:35:33,301,  4.670,  0.140,  7.000,
  4933,07/12/18 13:36:12,301,  4.757,  0.070,  6.750,
  4939,07/12/18 13:38:29,301,  4.737,  0.047,  7.000,
  4945,07/12/18 13:39:08,301,  4.690,  0.090,  7.000,
  4951,07/12/18 13:39:47,301,  4.643,  0.128,  6.500,
  4957,07/12/18 13:40:27,301,  4.671,  0.122,  7.000,
